Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.529
270,A,CA,0.509
271,A,CA,0.532
272,A,CA,0.532
273,A,CA,0.502
274,A,CA,0.503
275,A,CA,0.51
276,A,CA,0.513
277,A,CA,0.548
278,A,CA,0.527
279,A,CA,0.542
280,A,CA,0.547
281,A,CA,0.546
282,A,CA,0.523
283,A,CA,0.535
284,A,CA,0.52
285,A,CA,0.487
286,A,CA,0.476
287,A,CA,0.507
288,A,CA,0.503
289,A,CA,0.51
290,A,CA,0.493
291,A,CA,0.52
292,A,CA,0.509
293,A,CA,0.533
294,A,CA,0.552
295,A,CA,0.535
296,A,CA,0.538
297,A,CA,0.569
298,A,CA,0.56
299,A,CA,0.567
300,A,CA,0.549
301,A,CA,0.514
302,A,CA,0.531
303,A,CA,0.539
304,A,CA,0.558
305,A,CA,0.564
306,A,CA,0.54
307,A,CA,0.577
308,A,CA,0.581
309,A,CA,0.559
310,A,CA,0.588
311,A,CA,0.569
312,A,CA,0.557
313,A,CA,0.53
314,A,CA,0.522
315,A,CA,0.523
316,A,CA,0.516
317,A,CA,0.524
318,A,CA,0.505
319,A,CA,0.53
320,A,CA,0.548
321,A,CA,0.545
322,A,CA,0.519
323,A,CA,0.509
324,A,CA,0.506
325,A,CA,0.539
326,A,CA,0.505
327,A,CA,0.495
328,A,CA,0.487
329,A,CA,0.52
330,A,CA,0.535
331,A,CA,0.541
332,A,CA,0.572
333,A,CA,0.559
334,A,CA,0.53
335,A,CA,0.539
336,A,CA,0.538
337,A,CA,0.506
338,A,CA,0.516
339,A,CA,0.501
340,A,CA,0.498
341,A,CA,0.561
342,A,CA,0.528
343,A,CA,0.54
344,A,CA,0.56
345,A,CA,0.518
346,A,CA,0.526
347,A,CA,0.53
348,A,CA,0.536
349,A,CA,0.546
350,A,CA,0.52
351,A,CA,0.493
352,A,CA,0.52
353,A,CA,0.526
354,A,CA,0.514
355,A,CA,0.546
356,A,CA,0.542
357,A,CA,0.539
358,A,CA,0.54
359,A,CA,0.533
360,A,CA,0.547
361,A,CA,0.53
362,A,CA,0.538
363,A,CA,0.551
364,A,CA,0.529
365,A,CA,0.527
366,A,CA,0.53
367,A,CA,0.553
368,A,CA,0.56
369,A,CA,0.55
370,A,CA,0.556
371,A,CA,0.544
372,A,CA,0.556
373,A,CA,0.527
374,A,CA,0.507
375,A,CA,0.504
376,A,CA,0.544
377,A,CA,0.536
378,A,CA,0.539
379,A,CA,0.564
380,A,CA,0.547
381,A,CA,0.524
382,A,CA,0.514
383,A,CA,0.534
384,A,CA,0.519
385,A,CA,0.54
386,A,CA,0.533
387,A,CA,0.567
388,A,CA,0.569
389,A,CA,0.567
390,A,CA,0.548
391,A,CA,0.562
392,A,CA,0.549
393,A,CA,0.524
394,A,CA,0.524
395,A,CA,0.542
396,A,CA,0.508
397,A,CA,0.536
398,A,CA,0.492
399,A,CA,0.509
400,A,CA,0.52
401,A,CA,0.533
402,A,CA,0.539
403,A,CA,0.548
404,A,CA,0.553
405,A,CA,0.567
406,A,CA,0.539
407,A,CA,0.538
408,A,CA,0.522
409,A,CA,0.535
410,A,CA,0.533
411,A,CA,0.529
412,A,CA,0.515
413,A,CA,0.537
414,A,CA,0.545
415,A,CA,0.536
416,A,CA,0.552
417,A,CA,0.553
418,A,CA,0.521
419,A,CA,0.518
420,A,CA,0.511
421,A,CA,0.54
422,A,CA,0.541
423,A,CA,0.559
424,A,CA,0.545
425,A,CA,0.556
426,A,CA,0.567
427,A,CA,0.533
428,A,CA,0.534
429,A,CA,0.519
430,A,CA,0.507
431,A,CA,0.532
432,A,CA,0.515
433,A,CA,0.529
434,A,CA,0.53
435,A,CA,0.519
436,A,CA,0.537
437,A,CA,0.556
438,A,CA,0.544
439,A,CA,0.539
440,A,CA,0.534
441,A,CA,0.548
442,A,CA,0.519
443,A,CA,0.566
444,A,CA,0.567
445,A,CA,0.532
446,A,CA,0.558
447,A,CA,0.518
448,A,CA,0.533
449,A,CA,0.542
450,A,CA,0.528
451,A,CA,0.531
452,A,CA,0.512
453,A,CA,0.515
454,A,CA,0.575
455,A,CA,0.576
456,A,CA,0.556
457,A,CA,0.54
458,A,CA,0.558
459,A,CA,0.544
460,A,CA,0.527
461,A,CA,0.54
462,A,CA,0.517
463,A,CA,0.549
464,A,CA,0.521
465,A,CA,0.488
466,A,CA,0.5
467,A,CA,0.547
468,A,CA,0.547
469,A,CA,0.556
470,A,CA,0.57
471,A,CA,0.551
472,A,CA,0.538
473,A,CA,0.515
474,A,CA,0.534
475,A,CA,0.507
476,A,CA,0.529
477,A,CA,0.531
478,A,CA,0.504
479,A,CA,0.518
480,A,CA,0.522
481,A,CA,0.539
482,A,CA,0.553
483,A,CA,0.534
484,A,CA,0.537
485,A,CA,0.54
486,A,CA,0.533
487,A,CA,0.528
488,A,CA,0.529
489,A,CA,0.516
490,A,CA,0.536
491,A,CA,0.553
492,A,CA,0.562
493,A,CA,0.553
494,A,CA,0.552
495,A,CA,0.493
496,A,CA,0.524
497,A,CA,0.491
498,A,CA,0.522
499,A,CA,0.506
500,A,CA,0.519
1,A,RA,0.695
2,A,RA,0.686
3,A,RA,0.671
4,A,RA,0.693
5,A,RA,0.672
6,A,RA,0.667
7,A,RA,0.703
8,A,RA,0.693
9,A,RA,0.699
10,A,RA,0.731
11,A,RA,0.726
12,A,RA,0.725
13,A,RA,0.735
14,A,RA,0.757
15,A,RA,0.719
16,A,RA,0.697
17,A,RA,0.717
18,A,RA,0.717
19,A,RA,0.711
20,A,RA,0.696
21,A,RA,0.65
22,A,RA,0.688
23,A,RA,0.665
24,A,RA,0.659
25,A,RA,0.719
26,A,RA,0.696
27,A,RA,0.715
28,A,RA,0.725
29,A,RA,0.723
30,A,RA,0.735
31,A,RA,0.73
32,A,RA,0.752
33,A,RA,0.776
34,A,RA,0.72
35,A,RA,0.733
36,A,RA,0.716
37,A,RA,0.708
38,A,RA,0.73
39,A,RA,0.737
40,A,RA,0.7
41,A,RA,0.653
42,A,RA,0.656
43,A,RA,0.652
44,A,RA,0.676
45,A,RA,0.691
46,A,RA,0.705
47,A,RA,0.713
48,A,RA,0.723
49,A,RA,0.705
50,A,RA,0.67
51,A,RA,0.677
52,A,RA,0.641
53,A,RA,0.653
54,A,RA,0.657
55,A,RA,0.694
56,A,RA,0.703
57,A,RA,0.705
58,A,RA,0.732
59,A,RA,0.725
60,A,RA,0.712
61,A,RA,0.709
62,A,RA,0.686
63,A,RA,0.683
64,A,RA,0.649
65,A,RA,0.681
66,A,RA,0.704
67,A,RA,0.7
68,A,RA,0.686
69,A,RA,0.714
70,A,RA,0.708
71,A,RA,0.676
72,A,RA,0.681
73,A,RA,0.667
74,A,RA,0.724
75,A,RA,0.711
76,A,RA,0.724
77,A,RA,0.778
78,A,RA,0.721
79,A,RA,0.756
80,A,RA,0.784
81,A,RA,0.774
82,A,RA,0.721
83,A,RA,0.736
84,A,RA,0.721
85,A,RA,0.751
86,A,RA,0.74
87,A,RA,0.733
88,A,RA,0.713
89,A,RA,0.702
90,A,RA,0.728
91,A,RA,0.72
92,A,RA,0.748
93,A,RA,0.759
94,A,RA,0.719
95,A,RA,0.748
96,A,RA,0.726
97,A,RA,0.716
98,A,RA,0.735
99,A,RA,0.728
100,A,RA,0.746
101,A,RA,0.708
102,A,RA,0.731
103,A,RA,0.726
104,A,RA,0.696
105,A,RA,0.698
106,A,RA,0.69
107,A,RA,0.724
108,A,RA,0.753
109,A,RA,0.752
110,A,RA,0.715
111,A,RA,0.702
112,A,RA,0.76
113,A,RA,0.745
114,A,RA,0.78
115,A,RA,0.747
116,A,RA,0.712
117,A,RA,0.677
118,A,RA,0.722
119,A,RA,0.721
120,A,RA,0.707
121,A,RA,0.693
122,A,RA,0.728
123,A,RA,0.703
124,A,RA,0.737
125,A,RA,0.7
126,A,RA,0.749
127,A,RA,0.699
128,A,RA,0.683
129,A,RA,0.687
130,A,RA,0.712
131,A,RA,0.692
132,A,RA,0.689
133,A,RA,0.686
134,A,RA,0.708
135,A,RA,0.702
136,A,RA,0.687
137,A,RA,0.657
138,A,RA,0.674
139,A,RA,0.686
140,A,RA,0.711
141,A,RA,0.714
142,A,RA,0.69
143,A,RA,0.686
144,A,RA,0.761
145,A,RA,0.713
146,A,RA,0.705
147,A,RA,0.715
148,A,RA,0.683
149,A,RA,0.694
150,A,RA,0.691
151,A,RA,0.668
152,A,RA,0.677
153,A,RA,0.69
154,A,RA,0.716
155,A,RA,0.712
156,A,RA,0.712
157,A,RA,0.735
158,A,RA,0.782
159,A,RA,0.744
160,A,RA,0.721
161,A,RA,0.739
162,A,RA,0.738
163,A,RA,0.75
164,A,RA,0.709
165,A,RA,0.684
166,A,RA,0.688
167,A,RA,0.69
168,A,RA,0.667
169,A,RA,0.737
170,A,RA,0.728
171,A,RA,0.705
172,A,RA,0.772
173,A,RA,0.729
174,A,RA,0.717
175,A,RA,0.699
176,A,RA,0.712
177,A,RA,0.704
178,A,RA,0.74
179,A,RA,0.751
180,A,RA,0.761
181,A,RA,0.729
182,A,RA,0.711
183,A,RA,0.74
184,A,RA,0.742
185,A,RA,0.694
186,A,RA,0.699
187,A,RA,0.708
188,A,RA,0.738
189,A,RA,0.717
190,A,RA,0.689
191,A,RA,0.697
192,A,RA,0.72
193,A,RA,0.699
194,A,RA,0.713
195,A,RA,0.71
196,A,RA,0.717
197,A,RA,0.714
198,A,RA,0.752
199,A,RA,0.711
200,A,RA,0.702
201,A,RA,0.701
202,A,RA,0.7
203,A,RA,0.72
204,A,RA,0.734
205,A,RA,0.714
206,A,RA,0.702
207,A,RA,0.668
208,A,RA,0.694
209,A,RA,0.708
210,A,RA,0.678
211,A,RA,0.687
212,A,RA,0.695
213,A,RA,0.691
214,A,RA,0.729
215,A,RA,0.757
216,A,RA,0.669
217,A,RA,0.707
218,A,RA,0.709
219,A,RA,0.71
220,A,RA,0.732
221,A,RA,0.745
222,A,RA,0.746
223,A,RA,0.771
224,A,RA,0.777
225,A,RA,0.792
226,A,RA,0.767
227,A,RA,0.711
228,A,RA,0.697
229,A,RA,0.736
230,A,RA,0.752
231,A,RA,0.696
232,A,RA,0.72
233,A,RA,0.694
234,A,RA,0.665
235,A,RA,0.68
236,A,RA,0.7
237,A,RA,0.683
238,A,RA,0.688
239,A,RA,0.727
240,A,RA,0.756
241,A,RA,0.729
242,A,RA,0.731
243,A,RA,0.755
244,A,RA,0.683
245,A,RA,0.687
246,A,RA,0.702
247,A,RA,0.719
248,A,RA,0.729
249,A,RA,0.762
250,A,RA,0.714
251,A,RA,0.683
252,A,RA,0.64
253,A,RA,0.67
254,A,RA,0.667
255,A,RA,0.689
256,A,RA,0.715
257,A,RA,0.721
258,A,RA,0.701
259,A,RA,0.664
260,A,RA,0.703
261,A,RA,0.716
262,A,RA,0.703
263,A,RA,0.678
264,A,RA,0.654
265,A,RA,0.669
266,A,RA,0.667
267,A,RA,0.682
268,A,RA,0.67
269,A,RA,0.668
270,A,RA,0.68
271,A,RA,0.673
272,A,RA,0.654
273,A,RA,0.653
274,A,RA,0.665
275,A,RA,0.71
276,A,RA,0.721
277,A,RA,0.728
278,A,RA,0.735
279,A,RA,0.72
280,A,RA,0.71
281,A,RA,0.724
282,A,RA,0.725
283,A,RA,0.697
284,A,RA,0.704
285,A,RA,0.673
286,A,RA,0.711
287,A,RA,0.686
288,A,RA,0.712
289,A,RA,0.702
290,A,RA,0.716
291,A,RA,0.689
292,A,RA,0.763
293,A,RA,0.726
294,A,RA,0.707
295,A,RA,0.681
296,A,RA,0.676
297,A,RA,0.688
298,A,RA,0.747
299,A,RA,0.765
300,A,RA,0.704
301,A,RA,0.721
302,A,RA,0.743
303,A,RA,0.712
304,A,RA,0.722
305,A,RA,0.726
306,A,RA,0.734
307,A,RA,0.717
308,A,RA,0.681
309,A,RA,0.665
310,A,RA,0.659
311,A,RA,0.682
312,A,RA,0.686
313,A,RA,0.717
314,A,RA,0.718
315,A,RA,0.727
316,A,RA,0.701
317,A,RA,0.68
318,A,RA,0.711
319,A,RA,0.707
320,A,RA,0.7
321,A,RA,0.687
322,A,RA,0.692
323,A,RA,0.681
324,A,RA,0.705
325,A,RA,0.704
326,A,RA,0.71
327,A,RA,0.7
328,A,RA,0.695
329,A,RA,0.704
330,A,RA,0.755
331,A,RA,0.694
332,A,RA,0.662
333,A,RA,0.702
334,A,RA,0.737
335,A,RA,0.745
336,A,RA,0.699
337,A,RA,0.74
338,A,RA,0.696
339,A,RA,0.686
340,A,RA,0.73
341,A,RA,0.731
342,A,RA,0.699
343,A,RA,0.69
344,A,RA,0.659
345,A,RA,0.717
346,A,RA,0.684
347,A,RA,0.697
348,A,RA,0.737
349,A,RA,0.754
350,A,RA,0.732
351,A,RA,0.681
352,A,RA,0.729
353,A,RA,0.732
354,A,RA,0.699
355,A,RA,0.731
356,A,RA,0.692
357,A,RA,0.733
358,A,RA,0.711
359,A,RA,0.671
360,A,RA,0.658
361,A,RA,0.682
362,A,RA,0.668
363,A,RA,0.675
364,A,RA,0.664
365,A,RA,0.692
366,A,RA,0.69
367,A,RA,0.694
368,A,RA,0.729
369,A,RA,0.725
370,A,RA,0.709
371,A,RA,0.694
372,A,RA,0.725
373,A,RA,0.737
374,A,RA,0.725
375,A,RA,0.711
376,A,RA,0.701
377,A,RA,0.694
378,A,RA,0.718
379,A,RA,0.722
380,A,RA,0.699
381,A,RA,0.723
382,A,RA,0.709
383,A,RA,0.72
384,A,RA,0.696
385,A,RA,0.648
386,A,RA,0.674
387,A,RA,0.666
388,A,RA,0.692
389,A,RA,0.681
390,A,RA,0.749
391,A,RA,0.765
392,A,RA,0.775
393,A,RA,0.701
394,A,RA,0.709
395,A,RA,0.73
396,A,RA,0.722
397,A,RA,0.715
398,A,RA,0.723
399,A,RA,0.717
400,A,RA,0.72
401,A,RA,0.78
402,A,RA,0.766
403,A,RA,0.756
404,A,RA,0.74
405,A,RA,0.72
406,A,RA,0.664
407,A,RA,0.675
408,A,RA,0.719
409,A,RA,0.72
410,A,RA,0.721
411,A,RA,0.725
412,A,RA,0.673
413,A,RA,0.716
414,A,RA,0.712
415,A,RA,0.73
416,A,RA,0.731
417,A,RA,0.734
418,A,RA,0.76
419,A,RA,0.754
420,A,RA,0.765
421,A,RA,0.713
422,A,RA,0.672
423,A,RA,0.686
424,A,RA,0.67
425,A,RA,0.705
426,A,RA,0.723
427,A,RA,0.713
428,A,RA,0.709
429,A,RA,0.69
430,A,RA,0.731
431,A,RA,0.709
432,A,RA,0.702
433,A,RA,0.661
434,A,RA,0.647
435,A,RA,0.661
436,A,RA,0.673
437,A,RA,0.693
438,A,RA,0.691
439,A,RA,0.729
440,A,RA,0.718
441,A,RA,0.748
442,A,RA,0.722
443,A,RA,0.686
444,A,RA,0.651
445,A,RA,0.678
446,A,RA,0.684
447,A,RA,0.711
448,A,RA,0.687
449,A,RA,0.708
450,A,RA,0.706
451,A,RA,0.739
452,A,RA,0.703
453,A,RA,0.674
454,A,RA,0.697
455,A,RA,0.697
456,A,RA,0.7
457,A,RA,0.687
458,A,RA,0.689
459,A,RA,0.704
460,A,RA,0.726
461,A,RA,0.752
462,A,RA,0.713
463,A,RA,0.704
464,A,RA,0.677
465,A,RA,0.694
466,A,RA,0.709
467,A,RA,0.725
468,A,RA,0.698
469,A,RA,0.662
470,A,RA,0.688
471,A,RA,0.664
472,A,RA,0.711
473,A,RA,0.707
474,A,RA,0.743
475,A,RA,0.719
476,A,RA,0.748
477,A,RA,0.732
478,A,RA,0.761
479,A,RA,0.775
480,A,RA,0.703
481,A,RA,0.696
482,A,RA,0.704
483,A,RA,0.679
484,A,RA,0.701
485,A,RA,0.693
486,A,RA,0.714
487,A,RA,0.712
488,A,RA,0.726
489,A,RA,0.721
490,A,RA,0.685
491,A,RA,0.673
492,A,RA,0.734
493,A,RA,0.689
494,A,RA,0.681
495,A,RA,0.694
496,A,RA,0.701
497,A,RA,0.694
498,A,RA,0.746
499,A,RA,0.762
500,A,RA,0.745
1,B,CM,0.731
2,B,CM,0.713
3,B,CM,0.72
4,B,CM,0.726
5,B,CM,0.752
6,B,CM,0.762
7,B,CM,0.793
8,B,CM,0.765
9,B,CM,0.726
10,B,CM,0.711
11,B,CM,0.704
12,B,CM,0.712
13,B,CM,0.693
14,B,CM,0.696
15,B,CM,0.727
16,B,CM,0.737
17,B,CM,0.714
18,B,CM,0.728
19,B,CM,0.684
20,B,CM,0.698
21,B,CM,0.73
22,B,CM,0.73
23,B,CM,0.726
24,B,CM,0.744
25,B,CM,0.733
26,B,CM,0.744
27,B,CM,0.73
28,B,CM,0.713
29,B,CM,0.726
30,B,CM,0.688
31,B,CM,0.686
32,B,CM,0.692
33,B,CM,0.745
34,B,CM,0.706
35,B,CM,0.698
36,B,CM,0.74
37,B,CM,0.735
38,B,CM,0.783
39,B,CM,0.733
40,B,CM,0.759
41,B,CM,0.755
42,B,CM,0.761
43,B,CM,0.726
44,B,CM,0.697
45,B,CM,0.712
46,B,CM,0.726
47,B,CM,0.751
48,B,CM,0.767
49,B,CM,0.746
50,B,CM,0.727
51,B,CM,0.744
52,B,CM,0.738
53,B,CM,0.721
54,B,CM,0.718
55,B,CM,0.724
56,B,CM,0.745
57,B,CM,0.713
58,B,CM,0.733
59,B,CM,0.688
60,B,CM,0.719
61,B,CM,0.71
62,B,CM,0.703
63,B,CM,0.73
64,B,CM,0.711
65,B,CM,0.691
66,B,CM,0.696
67,B,CM,0.721
68,B,CM,0.736
69,B,CM,0.73
70,B,CM,0.738
71,B,CM,0.734
72,B,CM,0.702
73,B,CM,0.75
74,B,CM,0.745
75,B,CM,0.759
76,B,CM,0.723
77,B,CM,0.687
78,B,CM,0.745
79,B,CM,0.718
80,B,CM,0.715
81,B,CM,0.731
82,B,CM,0.738
83,B,CM,0.737
84,B,CM,0.718
85,B,CM,0.714
86,B,CM,0.731
87,B,CM,0.762
88,B,CM,0.774
89,B,CM,0.768
90,B,CM,0.743
91,B,CM,0.732
92,B,CM,0.746
93,B,CM,0.734
94,B,CM,0.745
95,B,CM,0.724
96,B,CM,0.737
97,B,CM,0.738
98,B,CM,0.692
99,B,CM,0.682
100,B,CM,0.659
101,B,CM,0.684
102,B,CM,0.677
103,B,CM,0.665
104,B,CM,0.703
105,B,CM,0.697
106,B,CM,0.691
107,B,CM,0.658
108,B,CM,0.684
109,B,CM,0.697
110,B,CM,0.735
111,B,CM,0.731
112,B,CM,0.716
113,B,CM,0.69
114,B,CM,0.689
115,B,CM,0.711
116,B,CM,0.698
117,B,CM,0.684
118,B,CM,0.687
119,B,CM,0.722
120,B,CM,0.715
121,B,CM,0.681
122,B,CM,0.663
123,B,CM,0.641
124,B,CM,0.709
125,B,CM,0.696
126,B,CM,0.656
127,B,CM,0.701
128,B,CM,0.672
129,B,CM,0.704
130,B,CM,0.738
131,B,CM,0.744
132,B,CM,0.743
133,B,CM,0.715
134,B,CM,0.74
135,B,CM,0.751
136,B,CM,0.75
137,B,CM,0.704
138,B,CM,0.722
139,B,CM,0.738
140,B,CM,0.77
141,B,CM,0.716
142,B,CM,0.645
143,B,CM,0.65
144,B,CM,0.726
145,B,CM,0.725
146,B,CM,0.721
147,B,CM,0.735
148,B,CM,0.71
149,B,CM,0.686
150,B,CM,0.695
151,B,CM,0.764
152,B,CM,0.74
153,B,CM,0.765
154,B,CM,0.753
155,B,CM,0.687
156,B,CM,0.708
157,B,CM,0.699
158,B,CM,0.697
159,B,CM,0.74
160,B,CM,0.724
161,B,CM,0.721
162,B,CM,0.729
163,B,CM,0.684
164,B,CM,0.691
165,B,CM,0.714
166,B,CM,0.7
167,B,CM,0.712
168,B,CM,0.739
169,B,CM,0.716
170,B,CM,0.726
171,B,CM,0.667
172,B,CM,0.681
173,B,CM,0.653
174,B,CM,0.707
175,B,CM,0.709
176,B,CM,0.707
177,B,CM,0.717
178,B,CM,0.693
179,B,CM,0.714
180,B,CM,0.709
181,B,CM,0.663
182,B,CM,0.687
183,B,CM,0.715
184,B,CM,0.671
185,B,CM,0.665
186,B,CM,0.659
187,B,CM,0.693
188,B,CM,0.67
189,B,CM,0.662
190,B,CM,0.676
191,B,CM,0.724
192,B,CM,0.697
193,B,CM,0.701
194,B,CM,0.696
195,B,CM,0.684
196,B,CM,0.692
197,B,CM,0.663
198,B,CM,0.699
199,B,CM,0.716
200,B,CM,0.736
201,B,CM,0.706
202,B,CM,0.699
203,B,CM,0.681
204,B,CM,0.686
205,B,CM,0.689
206,B,CM,0.75
207,B,CM,0.768
208,B,CM,0.716
209,B,CM,0.721
210,B,CM,0.727
211,B,CM,0.736
212,B,CM,0.71
213,B,CM,0.746
214,B,CM,0.753
215,B,CM,0.743
216,B,CM,0.744
217,B,CM,0.735
218,B,CM,0.713
219,B,CM,0.684
220,B,CM,0.679
221,B,CM,0.669
222,B,CM,0.681
223,B,CM,0.656
224,B,CM,0.657
225,B,CM,0.687
226,B,CM,0.677
227,B,CM,0.659
228,B,CM,0.685
229,B,CM,0.671
230,B,CM,0.7
231,B,CM,0.694
232,B,CM,0.695
233,B,CM,0.702
234,B,CM,0.724
235,B,CM,0.737
236,B,CM,0.746
237,B,CM,0.775
238,B,CM,0.757
239,B,CM,0.745
240,B,CM,0.693
241,B,CM,0.704
242,B,CM,0.722
243,B,CM,0.741
244,B,CM,0.71
245,B,CM,0.693
246,B,CM,0.696
247,B,CM,0.699
248,B,CM,0.708
249,B,CM,0.693
250,B,CM,0.669
251,B,CM,0.696
252,B,CM,0.714
253,B,CM,0.732
254,B,CM,0.724
255,B,CM,0.74
256,B,CM,0.72
257,B,CM,0.77
258,B,CM,0.764
259,B,CM,0.698
260,B,CM,0.702
261,B,CM,0.692
262,B,CM,0.703
263,B,CM,0.688
264,B,CM,0.649
265,B,CM,0.711
266,B,CM,0.746
267,B,CM,0.72
268,B,CM,0.671
269,B,CM,0.707
270,B,CM,0.769
271,B,CM,0.717
272,B,CM,0.712
273,B,CM,0.693
274,B,CM,0.706
275,B,CM,0.697
276,B,CM,0.703
277,B,CM,0.726
278,B,CM,0.75
279,B,CM,0.713
280,B,CM,0.709
281,B,CM,0.693
282,B,CM,0.705
283,B,CM,0.722
284,B,CM,0.738
285,B,CM,0.742
286,B,CM,0.719
287,B,CM,0.705
288,B,CM,0.687
289,B,CM,0.687
290,B,CM,0.685
291,B,CM,0.708
292,B,CM,0.714
293,B,CM,0.702
294,B,CM,0.732
295,B,CM,0.675
296,B,CM,0.704
297,B,CM,0.702
298,B,CM,0.717
299,B,CM,0.687
300,B,CM,0.692
301,B,CM,0.69
302,B,CM,0.719
303,B,CM,0.697
304,B,CM,0.726
305,B,CM,0.768
306,B,CM,0.719
307,B,CM,0.739
308,B,CM,0.699
309,B,CM,0.707
310,B,CM,0.73
311,B,CM,0.715
312,B,CM,0.731
313,B,CM,0.756
314,B,CM,0.765
315,B,CM,0.738
316,B,CM,0.716
317,B,CM,0.769
318,B,CM,0.728
319,B,CM,0.712
320,B,CM,0.673
321,B,CM,0.724
322,B,CM,0.737
323,B,CM,0.746
324,B,CM,0.695
325,B,CM,0.695
326,B,CM,0.749
327,B,CM,0.718
328,B,CM,0.718
329,B,CM,0.745
330,B,CM,0.725
331,B,CM,0.701
332,B,CM,0.703
333,B,CM,0.69
334,B,CM,0.704
335,B,CM,0.721
336,B,CM,0.733
337,B,CM,0.744
338,B,CM,0.719
339,B,CM,0.733
340,B,CM,0.735
341,B,CM,0.714
342,B,CM,0.711
343,B,CM,0.686
344,B,CM,0.696
345,B,CM,0.747
346,B,CM,0.731
347,B,CM,0.744
348,B,CM,0.701
349,B,CM,0.708
350,B,CM,0.708
351,B,CM,0.71
352,B,CM,0.727
353,B,CM,0.748
354,B,CM,0.719
355,B,CM,0.693
356,B,CM,0.687
357,B,CM,0.724
358,B,CM,0.715
359,B,CM,0.709
360,B,CM,0.721
361,B,CM,0.69
362,B,CM,0.72
363,B,CM,0.72
364,B,CM,0.687
365,B,CM,0.717
366,B,CM,0.7
367,B,CM,0.699
368,B,CM,0.737
369,B,CM,0.732
370,B,CM,0.7
371,B,CM,0.711
372,B,CM,0.718
373,B,CM,0.725
374,B,CM,0.698
375,B,CM,0.674
376,B,CM,0.703
377,B,CM,0.677
378,B,CM,0.688
379,B,CM,0.713
380,B,CM,0.701
381,B,CM,0.689
382,B,CM,0.707
383,B,CM,0.699
384,B,CM,0.729
385,B,CM,0.721
386,B,CM,0.712
387,B,CM,0.723
388,B,CM,0.737
389,B,CM,0.713
390,B,CM,0.713
391,B,CM,0.726
392,B,CM,0.725
393,B,CM,0.749
394,B,CM,0.73
395,B,CM,0.675
396,B,CM,0.67
397,B,CM,0.672
398,B,CM,0.648
399,B,CM,0.674
400,B,CM,0.686
401,B,CM,0.681
402,B,CM,0.674
403,B,CM,0.685
404,B,CM,0.684
405,B,CM,0.696
406,B,CM,0.691
407,B,CM,0.702
408,B,CM,0.733
409,B,CM,0.754
410,B,CM,0.771
411,B,CM,0.74
412,B,CM,0.72
413,B,CM,0.755
414,B,CM,0.727
415,B,CM,0.693
416,B,CM,0.674
417,B,CM,0.726
418,B,CM,0.738
419,B,CM,0.716
420,B,CM,0.749
421,B,CM,0.78
422,B,CM,0.766
423,B,CM,0.783
424,B,CM,0.739
425,B,CM,0.729
426,B,CM,0.739
427,B,CM,0.709
428,B,CM,0.741
429,B,CM,0.763
430,B,CM,0.745
431,B,CM,0.732
432,B,CM,0.746
433,B,CM,0.724
434,B,CM,0.738
435,B,CM,0.728
436,B,CM,0.695
437,B,CM,0.696
438,B,CM,0.686
439,B,CM,0.702
440,B,CM,0.701
441,B,CM,0.694
442,B,CM,0.699
443,B,CM,0.731
444,B,CM,0.693
445,B,CM,0.688
446,B,CM,0.744
447,B,CM,0.725
448,B,CM,0.755
449,B,CM,0.724
450,B,CM,0.742
451,B,CM,0.74
452,B,CM,0.735
453,B,CM,0.712
454,B,CM,0.678
455,B,CM,0.699
456,B,CM,0.705
457,B,CM,0.715
458,B,CM,0.707
459,B,CM,0.678
460,B,CM,0.711
461,B,CM,0.748
462,B,CM,0.708
463,B,CM,0.69
464,B,CM,0.729
465,B,CM,0.763
466,B,CM,0.76
467,B,CM,0.724
468,B,CM,0.704
469,B,CM,0.739
470,B,CM,0.719
471,B,CM,0.695
472,B,CM,0.703
473,B,CM,0.709
474,B,CM,0.75
475,B,CM,0.751
476,B,CM,0.737
477,B,CM,0.717
478,B,CM,0.719
479,B,CM,0.675
480,B,CM,0.701
481,B,CM,0.747
482,B,CM,0.718
483,B,CM,0.728
484,B,CM,0.742
485,B,CM,0.722
486,B,CM,0.753
487,B,CM,0.738
488,B,CM,0.728
489,B,CM,0.729
490,B,CM,0.755
491,B,CM,0.771
492,B,CM,0.733
493,B,CM,0.726
494,B,CM,0.693
495,B,CM,0.702
496,B,CM,0.698
497,B,CM,0.714
498,B,CM,0.721
499,B,CM,0.729
500,B,CM,0.755
1,B,RM,0.927
2,B,RM,0.935
3,B,RM,0.925
4,B,RM,0.866
5,B,RM,0.874
6,B,RM,0.86
7,B,RM,0.861
8,B,RM,0.861
9,B,RM,0.866
10,B,RM,0.884
11,B,RM,0.875
12,B,RM,0.842
13,B,RM,0.888
14,B,RM,0.886
15,B,RM,0.886
16,B,RM,0.949
17,B,RM,0.931
18,B,RM,0.927
19,B,RM,0.903
20,B,RM,0.883
21,B,RM,0.878
22,B,RM,0.935
23,B,RM,0.93
24,B,RM,0.921
25,B,RM,0.905
26,B,RM,0.899
27,B,RM,0.867
28,B,RM,0.879
29,B,RM,0.886
30,B,RM,0.881
31,B,RM,0.867
32,B,RM,0.926
33,B,RM,0.925
34,B,RM,0.89
35,B,RM,0.924
36,B,RM,0.889
37,B,RM,0.87
38,B,RM,0.877
