Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.517
270,A,CA,0.523
271,A,CA,0.517
272,A,CA,0.509
273,A,CA,0.521
274,A,CA,0.512
275,A,CA,0.533
276,A,CA,0.522
277,A,CA,0.49
278,A,CA,0.486
279,A,CA,0.505
280,A,CA,0.503
281,A,CA,0.507
282,A,CA,0.515
283,A,CA,0.542
284,A,CA,0.562
285,A,CA,0.571
286,A,CA,0.561
287,A,CA,0.537
288,A,CA,0.543
289,A,CA,0.509
290,A,CA,0.53
291,A,CA,0.534
292,A,CA,0.542
293,A,CA,0.525
294,A,CA,0.533
295,A,CA,0.501
296,A,CA,0.494
297,A,CA,0.501
298,A,CA,0.53
299,A,CA,0.549
300,A,CA,0.529
301,A,CA,0.536
302,A,CA,0.531
303,A,CA,0.526
304,A,CA,0.557
305,A,CA,0.549
306,A,CA,0.504
307,A,CA,0.522
308,A,CA,0.506
309,A,CA,0.513
310,A,CA,0.533
311,A,CA,0.503
312,A,CA,0.535
313,A,CA,0.493
314,A,CA,0.481
315,A,CA,0.476
316,A,CA,0.498
317,A,CA,0.496
318,A,CA,0.504
319,A,CA,0.458
320,A,CA,0.479
321,A,CA,0.528
322,A,CA,0.51
323,A,CA,0.486
324,A,CA,0.533
325,A,CA,0.545
326,A,CA,0.532
327,A,CA,0.54
328,A,CA,0.535
329,A,CA,0.528
330,A,CA,0.533
331,A,CA,0.532
332,A,CA,0.53
333,A,CA,0.513
334,A,CA,0.514
335,A,CA,0.522
336,A,CA,0.524
337,A,CA,0.493
338,A,CA,0.513
339,A,CA,0.515
340,A,CA,0.513
341,A,CA,0.531
342,A,CA,0.491
343,A,CA,0.508
344,A,CA,0.51
345,A,CA,0.495
346,A,CA,0.491
347,A,CA,0.498
348,A,CA,0.498
349,A,CA,0.503
350,A,CA,0.55
351,A,CA,0.563
352,A,CA,0.552
353,A,CA,0.567
354,A,CA,0.523
355,A,CA,0.497
356,A,CA,0.498
357,A,CA,0.513
358,A,CA,0.532
359,A,CA,0.55
360,A,CA,0.554
361,A,CA,0.565
362,A,CA,0.529
363,A,CA,0.524
364,A,CA,0.59
365,A,CA,0.559
366,A,CA,0.554
367,A,CA,0.532
368,A,CA,0.523
369,A,CA,0.545
370,A,CA,0.516
371,A,CA,0.51
372,A,CA,0.52
373,A,CA,0.523
374,A,CA,0.498
375,A,CA,0.488
376,A,CA,0.515
377,A,CA,0.513
378,A,CA,0.506
379,A,CA,0.496
380,A,CA,0.519
381,A,CA,0.505
382,A,CA,0.497
383,A,CA,0.543
384,A,CA,0.556
385,A,CA,0.532
386,A,CA,0.528
387,A,CA,0.527
388,A,CA,0.526
389,A,CA,0.553
390,A,CA,0.573
391,A,CA,0.551
392,A,CA,0.483
393,A,CA,0.511
394,A,CA,0.522
395,A,CA,0.542
396,A,CA,0.513
397,A,CA,0.513
398,A,CA,0.508
399,A,CA,0.489
400,A,CA,0.515
401,A,CA,0.523
402,A,CA,0.559
403,A,CA,0.559
404,A,CA,0.534
405,A,CA,0.527
406,A,CA,0.522
407,A,CA,0.516
408,A,CA,0.502
409,A,CA,0.545
410,A,CA,0.534
411,A,CA,0.537
412,A,CA,0.553
413,A,CA,0.525
414,A,CA,0.539
415,A,CA,0.515
416,A,CA,0.507
417,A,CA,0.523
418,A,CA,0.528
419,A,CA,0.539
420,A,CA,0.512
421,A,CA,0.522
422,A,CA,0.515
423,A,CA,0.528
424,A,CA,0.526
425,A,CA,0.529
426,A,CA,0.481
427,A,CA,0.505
428,A,CA,0.524
429,A,CA,0.536
430,A,CA,0.488
431,A,CA,0.523
432,A,CA,0.518
433,A,CA,0.528
434,A,CA,0.519
435,A,CA,0.53
436,A,CA,0.545
437,A,CA,0.538
438,A,CA,0.544
439,A,CA,0.543
440,A,CA,0.536
441,A,CA,0.53
442,A,CA,0.551
443,A,CA,0.556
444,A,CA,0.526
445,A,CA,0.491
446,A,CA,0.502
447,A,CA,0.494
448,A,CA,0.498
449,A,CA,0.514
450,A,CA,0.512
451,A,CA,0.516
452,A,CA,0.503
453,A,CA,0.527
454,A,CA,0.558
455,A,CA,0.51
456,A,CA,0.534
457,A,CA,0.523
458,A,CA,0.521
459,A,CA,0.517
460,A,CA,0.52
461,A,CA,0.498
462,A,CA,0.504
463,A,CA,0.543
464,A,CA,0.544
465,A,CA,0.53
466,A,CA,0.53
467,A,CA,0.566
468,A,CA,0.51
469,A,CA,0.525
470,A,CA,0.506
471,A,CA,0.511
472,A,CA,0.529
473,A,CA,0.538
474,A,CA,0.536
475,A,CA,0.529
476,A,CA,0.526
477,A,CA,0.536
478,A,CA,0.511
479,A,CA,0.525
480,A,CA,0.512
481,A,CA,0.513
482,A,CA,0.49
483,A,CA,0.51
484,A,CA,0.549
485,A,CA,0.532
486,A,CA,0.54
487,A,CA,0.553
488,A,CA,0.554
489,A,CA,0.568
490,A,CA,0.564
491,A,CA,0.546
492,A,CA,0.548
493,A,CA,0.557
494,A,CA,0.516
495,A,CA,0.531
496,A,CA,0.528
497,A,CA,0.502
498,A,CA,0.512
499,A,CA,0.544
500,A,CA,0.509
1,A,RA,0.669
2,A,RA,0.705
3,A,RA,0.717
4,A,RA,0.694
5,A,RA,0.704
6,A,RA,0.694
7,A,RA,0.712
8,A,RA,0.714
9,A,RA,0.727
10,A,RA,0.692
11,A,RA,0.691
12,A,RA,0.705
13,A,RA,0.742
14,A,RA,0.719
15,A,RA,0.707
16,A,RA,0.683
17,A,RA,0.669
18,A,RA,0.671
19,A,RA,0.667
20,A,RA,0.694
21,A,RA,0.68
22,A,RA,0.681
23,A,RA,0.69
24,A,RA,0.653
25,A,RA,0.72
26,A,RA,0.671
27,A,RA,0.709
28,A,RA,0.767
29,A,RA,0.73
30,A,RA,0.708
31,A,RA,0.731
32,A,RA,0.699
33,A,RA,0.68
34,A,RA,0.7
35,A,RA,0.666
36,A,RA,0.687
37,A,RA,0.715
38,A,RA,0.732
39,A,RA,0.73
40,A,RA,0.708
41,A,RA,0.717
42,A,RA,0.704
43,A,RA,0.675
44,A,RA,0.675
45,A,RA,0.681
46,A,RA,0.726
47,A,RA,0.732
48,A,RA,0.701
49,A,RA,0.705
50,A,RA,0.747
51,A,RA,0.735
52,A,RA,0.727
53,A,RA,0.727
54,A,RA,0.727
55,A,RA,0.712
56,A,RA,0.717
57,A,RA,0.768
58,A,RA,0.774
59,A,RA,0.745
60,A,RA,0.754
61,A,RA,0.759
62,A,RA,0.717
63,A,RA,0.704
64,A,RA,0.721
65,A,RA,0.727
66,A,RA,0.733
67,A,RA,0.702
68,A,RA,0.698
69,A,RA,0.717
70,A,RA,0.72
71,A,RA,0.714
72,A,RA,0.746
73,A,RA,0.76
74,A,RA,0.714
75,A,RA,0.695
76,A,RA,0.685
77,A,RA,0.683
78,A,RA,0.696
79,A,RA,0.68
80,A,RA,0.718
81,A,RA,0.74
82,A,RA,0.678
83,A,RA,0.68
84,A,RA,0.674
85,A,RA,0.656
86,A,RA,0.71
87,A,RA,0.719
88,A,RA,0.711
89,A,RA,0.732
90,A,RA,0.757
91,A,RA,0.754
92,A,RA,0.723
93,A,RA,0.735
94,A,RA,0.678
95,A,RA,0.733
96,A,RA,0.74
97,A,RA,0.72
98,A,RA,0.75
99,A,RA,0.71
100,A,RA,0.745
101,A,RA,0.737
102,A,RA,0.724
103,A,RA,0.721
104,A,RA,0.692
105,A,RA,0.712
106,A,RA,0.747
107,A,RA,0.717
108,A,RA,0.706
109,A,RA,0.698
110,A,RA,0.701
111,A,RA,0.732
112,A,RA,0.696
113,A,RA,0.693
114,A,RA,0.683
115,A,RA,0.702
116,A,RA,0.727
117,A,RA,0.715
118,A,RA,0.658
119,A,RA,0.659
120,A,RA,0.679
121,A,RA,0.677
122,A,RA,0.672
123,A,RA,0.679
124,A,RA,0.699
125,A,RA,0.71
126,A,RA,0.68
127,A,RA,0.658
128,A,RA,0.68
129,A,RA,0.71
130,A,RA,0.694
131,A,RA,0.718
132,A,RA,0.693
133,A,RA,0.692
134,A,RA,0.674
135,A,RA,0.713
136,A,RA,0.727
137,A,RA,0.725
138,A,RA,0.726
139,A,RA,0.744
140,A,RA,0.723
141,A,RA,0.717
142,A,RA,0.748
143,A,RA,0.787
144,A,RA,0.795
145,A,RA,0.753
146,A,RA,0.72
147,A,RA,0.679
148,A,RA,0.669
149,A,RA,0.701
150,A,RA,0.712
151,A,RA,0.713
152,A,RA,0.713
153,A,RA,0.698
154,A,RA,0.677
155,A,RA,0.713
156,A,RA,0.711
157,A,RA,0.715
158,A,RA,0.738
159,A,RA,0.736
160,A,RA,0.725
161,A,RA,0.714
162,A,RA,0.674
163,A,RA,0.688
164,A,RA,0.676
165,A,RA,0.692
166,A,RA,0.716
167,A,RA,0.687
168,A,RA,0.688
169,A,RA,0.691
170,A,RA,0.7
171,A,RA,0.705
172,A,RA,0.672
173,A,RA,0.68
174,A,RA,0.714
175,A,RA,0.703
176,A,RA,0.713
177,A,RA,0.699
178,A,RA,0.731
179,A,RA,0.768
180,A,RA,0.743
181,A,RA,0.724
182,A,RA,0.72
183,A,RA,0.688
184,A,RA,0.709
185,A,RA,0.697
186,A,RA,0.675
187,A,RA,0.685
188,A,RA,0.685
189,A,RA,0.679
190,A,RA,0.644
191,A,RA,0.629
192,A,RA,0.652
193,A,RA,0.635
194,A,RA,0.652
195,A,RA,0.697
196,A,RA,0.666
197,A,RA,0.727
198,A,RA,0.711
199,A,RA,0.701
200,A,RA,0.697
201,A,RA,0.669
202,A,RA,0.703
203,A,RA,0.71
204,A,RA,0.73
205,A,RA,0.673
206,A,RA,0.67
207,A,RA,0.651
208,A,RA,0.696
209,A,RA,0.7
210,A,RA,0.726
211,A,RA,0.7
212,A,RA,0.664
213,A,RA,0.689
214,A,RA,0.708
215,A,RA,0.711
216,A,RA,0.694
217,A,RA,0.669
218,A,RA,0.708
219,A,RA,0.678
220,A,RA,0.691
221,A,RA,0.752
222,A,RA,0.731
223,A,RA,0.694
224,A,RA,0.695
225,A,RA,0.701
226,A,RA,0.749
227,A,RA,0.714
228,A,RA,0.708
229,A,RA,0.655
230,A,RA,0.68
231,A,RA,0.698
232,A,RA,0.746
233,A,RA,0.698
234,A,RA,0.649
235,A,RA,0.664
236,A,RA,0.67
237,A,RA,0.692
238,A,RA,0.673
239,A,RA,0.696
240,A,RA,0.672
241,A,RA,0.613
242,A,RA,0.654
243,A,RA,0.672
244,A,RA,0.663
245,A,RA,0.749
246,A,RA,0.742
247,A,RA,0.729
248,A,RA,0.711
249,A,RA,0.676
250,A,RA,0.694
251,A,RA,0.662
252,A,RA,0.708
253,A,RA,0.709
254,A,RA,0.715
255,A,RA,0.69
256,A,RA,0.696
257,A,RA,0.699
258,A,RA,0.737
259,A,RA,0.724
260,A,RA,0.741
261,A,RA,0.769
262,A,RA,0.711
263,A,RA,0.724
264,A,RA,0.732
265,A,RA,0.736
266,A,RA,0.777
267,A,RA,0.738
268,A,RA,0.755
269,A,RA,0.726
270,A,RA,0.695
271,A,RA,0.704
272,A,RA,0.708
273,A,RA,0.706
274,A,RA,0.675
275,A,RA,0.658
276,A,RA,0.691
277,A,RA,0.728
278,A,RA,0.731
279,A,RA,0.675
280,A,RA,0.698
281,A,RA,0.701
282,A,RA,0.728
283,A,RA,0.715
284,A,RA,0.675
285,A,RA,0.686
286,A,RA,0.677
287,A,RA,0.689
288,A,RA,0.629
289,A,RA,0.667
290,A,RA,0.711
291,A,RA,0.676
292,A,RA,0.675
293,A,RA,0.677
294,A,RA,0.769
295,A,RA,0.773
296,A,RA,0.743
297,A,RA,0.737
298,A,RA,0.704
299,A,RA,0.73
300,A,RA,0.718
301,A,RA,0.738
302,A,RA,0.75
303,A,RA,0.715
304,A,RA,0.69
305,A,RA,0.672
306,A,RA,0.69
307,A,RA,0.722
308,A,RA,0.683
309,A,RA,0.688
310,A,RA,0.75
311,A,RA,0.678
312,A,RA,0.687
313,A,RA,0.711
314,A,RA,0.668
315,A,RA,0.695
316,A,RA,0.7
317,A,RA,0.689
318,A,RA,0.68
319,A,RA,0.675
320,A,RA,0.67
321,A,RA,0.687
322,A,RA,0.725
323,A,RA,0.698
324,A,RA,0.697
325,A,RA,0.715
326,A,RA,0.716
327,A,RA,0.678
328,A,RA,0.668
329,A,RA,0.692
330,A,RA,0.712
331,A,RA,0.671
332,A,RA,0.687
333,A,RA,0.678
334,A,RA,0.692
335,A,RA,0.686
336,A,RA,0.665
337,A,RA,0.693
338,A,RA,0.703
339,A,RA,0.711
340,A,RA,0.686
341,A,RA,0.688
342,A,RA,0.703
343,A,RA,0.727
344,A,RA,0.716
345,A,RA,0.732
346,A,RA,0.735
347,A,RA,0.738
348,A,RA,0.72
349,A,RA,0.739
350,A,RA,0.728
351,A,RA,0.684
352,A,RA,0.68
353,A,RA,0.62
354,A,RA,0.659
355,A,RA,0.683
356,A,RA,0.699
357,A,RA,0.714
358,A,RA,0.731
359,A,RA,0.713
360,A,RA,0.674
361,A,RA,0.686
362,A,RA,0.705
363,A,RA,0.701
364,A,RA,0.692
365,A,RA,0.647
366,A,RA,0.701
367,A,RA,0.723
368,A,RA,0.726
369,A,RA,0.744
370,A,RA,0.738
371,A,RA,0.723
372,A,RA,0.719
373,A,RA,0.711
374,A,RA,0.737
375,A,RA,0.682
376,A,RA,0.661
377,A,RA,0.681
378,A,RA,0.736
379,A,RA,0.725
380,A,RA,0.725
381,A,RA,0.713
382,A,RA,0.7
383,A,RA,0.691
384,A,RA,0.703
385,A,RA,0.713
386,A,RA,0.684
387,A,RA,0.698
388,A,RA,0.683
389,A,RA,0.668
390,A,RA,0.64
391,A,RA,0.698
392,A,RA,0.706
393,A,RA,0.722
394,A,RA,0.677
395,A,RA,0.67
396,A,RA,0.658
397,A,RA,0.696
398,A,RA,0.739
399,A,RA,0.703
400,A,RA,0.675
401,A,RA,0.625
402,A,RA,0.671
403,A,RA,0.711
404,A,RA,0.678
405,A,RA,0.684
406,A,RA,0.667
407,A,RA,0.711
408,A,RA,0.723
409,A,RA,0.729
410,A,RA,0.701
411,A,RA,0.691
412,A,RA,0.674
413,A,RA,0.709
414,A,RA,0.696
415,A,RA,0.74
416,A,RA,0.723
417,A,RA,0.71
418,A,RA,0.694
419,A,RA,0.719
420,A,RA,0.668
421,A,RA,0.624
422,A,RA,0.685
423,A,RA,0.687
424,A,RA,0.663
425,A,RA,0.692
426,A,RA,0.671
427,A,RA,0.708
428,A,RA,0.705
429,A,RA,0.695
430,A,RA,0.679
431,A,RA,0.688
432,A,RA,0.691
433,A,RA,0.696
434,A,RA,0.699
435,A,RA,0.69
436,A,RA,0.704
437,A,RA,0.702
438,A,RA,0.677
439,A,RA,0.688
440,A,RA,0.64
441,A,RA,0.679
442,A,RA,0.709
443,A,RA,0.714
444,A,RA,0.771
445,A,RA,0.719
446,A,RA,0.755
447,A,RA,0.743
448,A,RA,0.731
449,A,RA,0.713
450,A,RA,0.692
451,A,RA,0.676
452,A,RA,0.753
453,A,RA,0.721
454,A,RA,0.746
455,A,RA,0.728
456,A,RA,0.74
457,A,RA,0.71
458,A,RA,0.728
459,A,RA,0.673
460,A,RA,0.667
461,A,RA,0.733
462,A,RA,0.741
463,A,RA,0.752
464,A,RA,0.761
465,A,RA,0.725
466,A,RA,0.732
467,A,RA,0.719
468,A,RA,0.69
469,A,RA,0.7
470,A,RA,0.694
471,A,RA,0.744
472,A,RA,0.738
473,A,RA,0.676
474,A,RA,0.708
475,A,RA,0.686
476,A,RA,0.696
477,A,RA,0.633
478,A,RA,0.659
479,A,RA,0.686
480,A,RA,0.673
481,A,RA,0.682
482,A,RA,0.711
483,A,RA,0.744
484,A,RA,0.725
485,A,RA,0.724
486,A,RA,0.75
487,A,RA,0.764
488,A,RA,0.756
489,A,RA,0.732
490,A,RA,0.729
491,A,RA,0.737
492,A,RA,0.73
493,A,RA,0.753
494,A,RA,0.738
495,A,RA,0.762
496,A,RA,0.753
497,A,RA,0.71
498,A,RA,0.705
499,A,RA,0.721
500,A,RA,0.697
1,B,CM,0.714
2,B,CM,0.707
3,B,CM,0.713
4,B,CM,0.744
5,B,CM,0.741
6,B,CM,0.75
7,B,CM,0.741
8,B,CM,0.735
9,B,CM,0.736
10,B,CM,0.712
11,B,CM,0.706
12,B,CM,0.744
13,B,CM,0.732
14,B,CM,0.721
15,B,CM,0.69
16,B,CM,0.644
17,B,CM,0.701
18,B,CM,0.673
19,B,CM,0.672
20,B,CM,0.697
21,B,CM,0.727
22,B,CM,0.727
23,B,CM,0.727
24,B,CM,0.732
25,B,CM,0.717
26,B,CM,0.64
27,B,CM,0.728
28,B,CM,0.718
29,B,CM,0.713
30,B,CM,0.722
31,B,CM,0.67
32,B,CM,0.683
33,B,CM,0.717
34,B,CM,0.677
35,B,CM,0.702
36,B,CM,0.698
37,B,CM,0.677
38,B,CM,0.712
39,B,CM,0.741
40,B,CM,0.698
41,B,CM,0.684
42,B,CM,0.701
43,B,CM,0.746
44,B,CM,0.709
45,B,CM,0.757
46,B,CM,0.74
47,B,CM,0.725
48,B,CM,0.773
49,B,CM,0.788
50,B,CM,0.799
51,B,CM,0.794
52,B,CM,0.756
53,B,CM,0.757
54,B,CM,0.747
55,B,CM,0.757
56,B,CM,0.733
57,B,CM,0.75
58,B,CM,0.699
59,B,CM,0.695
60,B,CM,0.743
61,B,CM,0.736
62,B,CM,0.72
63,B,CM,0.741
64,B,CM,0.736
65,B,CM,0.763
66,B,CM,0.729
67,B,CM,0.725
68,B,CM,0.718
69,B,CM,0.712
70,B,CM,0.679
71,B,CM,0.71
72,B,CM,0.703
73,B,CM,0.715
74,B,CM,0.721
75,B,CM,0.713
76,B,CM,0.693
77,B,CM,0.74
78,B,CM,0.734
79,B,CM,0.718
80,B,CM,0.721
81,B,CM,0.732
82,B,CM,0.766
83,B,CM,0.708
84,B,CM,0.71
85,B,CM,0.737
86,B,CM,0.702
87,B,CM,0.719
88,B,CM,0.751
89,B,CM,0.769
90,B,CM,0.749
91,B,CM,0.69
92,B,CM,0.708
93,B,CM,0.749
94,B,CM,0.742
95,B,CM,0.744
96,B,CM,0.73
97,B,CM,0.723
98,B,CM,0.737
99,B,CM,0.734
100,B,CM,0.734
101,B,CM,0.706
102,B,CM,0.698
103,B,CM,0.726
104,B,CM,0.709
105,B,CM,0.698
106,B,CM,0.731
107,B,CM,0.727
108,B,CM,0.711
109,B,CM,0.76
110,B,CM,0.743
111,B,CM,0.721
112,B,CM,0.753
113,B,CM,0.759
114,B,CM,0.739
115,B,CM,0.716
116,B,CM,0.682
117,B,CM,0.69
118,B,CM,0.729
119,B,CM,0.714
120,B,CM,0.706
121,B,CM,0.705
122,B,CM,0.723
123,B,CM,0.731
124,B,CM,0.708
125,B,CM,0.72
126,B,CM,0.696
127,B,CM,0.7
128,B,CM,0.701
129,B,CM,0.701
130,B,CM,0.738
131,B,CM,0.752
132,B,CM,0.752
133,B,CM,0.719
134,B,CM,0.74
135,B,CM,0.732
136,B,CM,0.753
137,B,CM,0.754
138,B,CM,0.742
139,B,CM,0.692
140,B,CM,0.695
141,B,CM,0.679
142,B,CM,0.713
143,B,CM,0.714
144,B,CM,0.717
145,B,CM,0.708
146,B,CM,0.713
147,B,CM,0.714
148,B,CM,0.709
149,B,CM,0.696
150,B,CM,0.718
151,B,CM,0.692
152,B,CM,0.717
153,B,CM,0.711
154,B,CM,0.671
155,B,CM,0.728
156,B,CM,0.728
157,B,CM,0.695
158,B,CM,0.713
159,B,CM,0.766
160,B,CM,0.708
161,B,CM,0.729
162,B,CM,0.764
163,B,CM,0.776
164,B,CM,0.694
165,B,CM,0.67
166,B,CM,0.679
167,B,CM,0.706
168,B,CM,0.758
169,B,CM,0.741
170,B,CM,0.763
171,B,CM,0.755
172,B,CM,0.757
173,B,CM,0.76
174,B,CM,0.753
175,B,CM,0.72
176,B,CM,0.704
177,B,CM,0.698
178,B,CM,0.697
179,B,CM,0.674
180,B,CM,0.711
181,B,CM,0.73
182,B,CM,0.75
183,B,CM,0.743
184,B,CM,0.746
185,B,CM,0.734
186,B,CM,0.741
187,B,CM,0.729
188,B,CM,0.748
189,B,CM,0.76
190,B,CM,0.753
191,B,CM,0.751
192,B,CM,0.769
193,B,CM,0.787
194,B,CM,0.733
195,B,CM,0.72
196,B,CM,0.759
197,B,CM,0.765
198,B,CM,0.782
199,B,CM,0.734
200,B,CM,0.725
201,B,CM,0.713
202,B,CM,0.681
203,B,CM,0.704
204,B,CM,0.702
205,B,CM,0.741
206,B,CM,0.692
207,B,CM,0.699
208,B,CM,0.691
209,B,CM,0.705
210,B,CM,0.73
211,B,CM,0.7
212,B,CM,0.742
213,B,CM,0.758
214,B,CM,0.701
215,B,CM,0.693
216,B,CM,0.682
217,B,CM,0.687
218,B,CM,0.707
219,B,CM,0.726
220,B,CM,0.747
221,B,CM,0.75
222,B,CM,0.782
223,B,CM,0.779
224,B,CM,0.763
225,B,CM,0.778
226,B,CM,0.732
227,B,CM,0.704
228,B,CM,0.718
229,B,CM,0.71
230,B,CM,0.719
231,B,CM,0.717
232,B,CM,0.717
233,B,CM,0.719
234,B,CM,0.703
235,B,CM,0.722
236,B,CM,0.728
237,B,CM,0.787
238,B,CM,0.775
239,B,CM,0.78
240,B,CM,0.732
241,B,CM,0.741
242,B,CM,0.726
243,B,CM,0.731
244,B,CM,0.726
245,B,CM,0.728
246,B,CM,0.72
247,B,CM,0.717
248,B,CM,0.748
249,B,CM,0.741
250,B,CM,0.738
251,B,CM,0.724
252,B,CM,0.73
253,B,CM,0.742
254,B,CM,0.769
255,B,CM,0.748
256,B,CM,0.724
257,B,CM,0.74
258,B,CM,0.705
259,B,CM,0.648
260,B,CM,0.718
261,B,CM,0.718
262,B,CM,0.704
263,B,CM,0.696
264,B,CM,0.665
265,B,CM,0.703
266,B,CM,0.7
267,B,CM,0.725
268,B,CM,0.693
269,B,CM,0.749
270,B,CM,0.757
271,B,CM,0.757
272,B,CM,0.709
273,B,CM,0.751
274,B,CM,0.73
275,B,CM,0.71
276,B,CM,0.698
277,B,CM,0.703
278,B,CM,0.705
279,B,CM,0.748
280,B,CM,0.779
281,B,CM,0.773
282,B,CM,0.773
283,B,CM,0.76
284,B,CM,0.778
285,B,CM,0.756
286,B,CM,0.745
287,B,CM,0.75
288,B,CM,0.705
289,B,CM,0.723
290,B,CM,0.75
291,B,CM,0.726
292,B,CM,0.671
293,B,CM,0.732
294,B,CM,0.733
295,B,CM,0.729
296,B,CM,0.782
297,B,CM,0.768
298,B,CM,0.732
299,B,CM,0.722
300,B,CM,0.727
301,B,CM,0.73
302,B,CM,0.733
303,B,CM,0.724
304,B,CM,0.72
305,B,CM,0.734
306,B,CM,0.716
307,B,CM,0.709
308,B,CM,0.696
309,B,CM,0.689
310,B,CM,0.734
311,B,CM,0.752
312,B,CM,0.757
313,B,CM,0.757
314,B,CM,0.719
315,B,CM,0.702
316,B,CM,0.693
317,B,CM,0.732
318,B,CM,0.715
319,B,CM,0.721
320,B,CM,0.681
321,B,CM,0.699
322,B,CM,0.691
323,B,CM,0.749
324,B,CM,0.709
325,B,CM,0.73
326,B,CM,0.732
327,B,CM,0.734
328,B,CM,0.728
329,B,CM,0.72
330,B,CM,0.723
331,B,CM,0.675
332,B,CM,0.668
333,B,CM,0.663
334,B,CM,0.688
335,B,CM,0.712
336,B,CM,0.707
337,B,CM,0.7
338,B,CM,0.736
339,B,CM,0.706
340,B,CM,0.709
341,B,CM,0.74
342,B,CM,0.748
343,B,CM,0.74
344,B,CM,0.742
345,B,CM,0.725
346,B,CM,0.737
347,B,CM,0.766
348,B,CM,0.774
349,B,CM,0.787
350,B,CM,0.737
351,B,CM,0.753
352,B,CM,0.769
353,B,CM,0.74
354,B,CM,0.747
355,B,CM,0.744
356,B,CM,0.767
357,B,CM,0.77
358,B,CM,0.744
359,B,CM,0.721
360,B,CM,0.705
361,B,CM,0.687
362,B,CM,0.716
363,B,CM,0.725
364,B,CM,0.682
365,B,CM,0.733
366,B,CM,0.734
367,B,CM,0.702
368,B,CM,0.667
369,B,CM,0.668
370,B,CM,0.69
371,B,CM,0.709
372,B,CM,0.712
373,B,CM,0.697
374,B,CM,0.7
375,B,CM,0.69
376,B,CM,0.743
377,B,CM,0.729
378,B,CM,0.741
379,B,CM,0.778
380,B,CM,0.738
381,B,CM,0.778
382,B,CM,0.748
383,B,CM,0.757
384,B,CM,0.768
385,B,CM,0.775
386,B,CM,0.754
387,B,CM,0.774
388,B,CM,0.728
389,B,CM,0.71
390,B,CM,0.724
391,B,CM,0.724
392,B,CM,0.701
393,B,CM,0.73
394,B,CM,0.706
395,B,CM,0.743
396,B,CM,0.728
397,B,CM,0.724
398,B,CM,0.694
399,B,CM,0.704
400,B,CM,0.727
401,B,CM,0.762
402,B,CM,0.752
403,B,CM,0.73
404,B,CM,0.763
405,B,CM,0.762
406,B,CM,0.731
407,B,CM,0.667
408,B,CM,0.696
409,B,CM,0.711
410,B,CM,0.747
411,B,CM,0.748
412,B,CM,0.726
413,B,CM,0.741
414,B,CM,0.747
415,B,CM,0.755
416,B,CM,0.735
417,B,CM,0.729
418,B,CM,0.773
419,B,CM,0.747
420,B,CM,0.74
421,B,CM,0.749
422,B,CM,0.721
423,B,CM,0.712
424,B,CM,0.714
425,B,CM,0.73
426,B,CM,0.701
427,B,CM,0.729
428,B,CM,0.744
429,B,CM,0.743
430,B,CM,0.693
431,B,CM,0.753
432,B,CM,0.737
433,B,CM,0.698
434,B,CM,0.728
435,B,CM,0.711
436,B,CM,0.705
437,B,CM,0.765
438,B,CM,0.726
439,B,CM,0.713
440,B,CM,0.684
441,B,CM,0.695
442,B,CM,0.725
443,B,CM,0.741
444,B,CM,0.698
445,B,CM,0.691
446,B,CM,0.741
447,B,CM,0.703
448,B,CM,0.668
449,B,CM,0.68
450,B,CM,0.681
451,B,CM,0.648
452,B,CM,0.661
453,B,CM,0.701
454,B,CM,0.718
455,B,CM,0.727
456,B,CM,0.784
457,B,CM,0.767
458,B,CM,0.717
459,B,CM,0.698
460,B,CM,0.693
461,B,CM,0.702
462,B,CM,0.7
463,B,CM,0.772
464,B,CM,0.743
465,B,CM,0.698
466,B,CM,0.715
467,B,CM,0.73
468,B,CM,0.69
469,B,CM,0.722
470,B,CM,0.695
471,B,CM,0.691
472,B,CM,0.7
473,B,CM,0.677
474,B,CM,0.715
475,B,CM,0.742
476,B,CM,0.734
477,B,CM,0.712
478,B,CM,0.737
479,B,CM,0.693
480,B,CM,0.705
481,B,CM,0.74
482,B,CM,0.739
483,B,CM,0.734
484,B,CM,0.722
485,B,CM,0.712
486,B,CM,0.704
487,B,CM,0.708
488,B,CM,0.671
489,B,CM,0.698
490,B,CM,0.68
491,B,CM,0.667
492,B,CM,0.645
493,B,CM,0.694
494,B,CM,0.697
495,B,CM,0.696
496,B,CM,0.737
497,B,CM,0.726
498,B,CM,0.684
499,B,CM,0.697
500,B,CM,0.662
1,B,RM,0.869
2,B,RM,0.864
3,B,RM,0.91
4,B,RM,0.866
5,B,RM,0.873
6,B,RM,0.863
7,B,RM,0.821
8,B,RM,0.869
9,B,RM,0.879
10,B,RM,0.847
11,B,RM,0.857
12,B,RM,0.89
13,B,RM,0.924
14,B,RM,0.903
15,B,RM,0.912
16,B,RM,0.868
17,B,RM,0.872
18,B,RM,0.894
19,B,RM,0.865
20,B,RM,0.859
21,B,RM,0.862
22,B,RM,0.876
23,B,RM,0.863
24,B,RM,0.85
25,B,RM,0.847
26,B,RM,0.831
27,B,RM,0.836
28,B,RM,0.834
29,B,RM,0.881
30,B,RM,0.863
31,B,RM,0.88
32,B,RM,0.853
33,B,RM,0.874
34,B,RM,0.824
35,B,RM,0.853
36,B,RM,0.838
37,B,RM,0.823
38,B,RM,0.775
