Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.532
270,A,CA,0.532
271,A,CA,0.539
272,A,CA,0.546
273,A,CA,0.535
274,A,CA,0.515
275,A,CA,0.474
276,A,CA,0.502
277,A,CA,0.546
278,A,CA,0.536
279,A,CA,0.571
280,A,CA,0.553
281,A,CA,0.554
282,A,CA,0.543
283,A,CA,0.549
284,A,CA,0.549
285,A,CA,0.529
286,A,CA,0.56
287,A,CA,0.575
288,A,CA,0.569
289,A,CA,0.581
290,A,CA,0.553
291,A,CA,0.52
292,A,CA,0.533
293,A,CA,0.562
294,A,CA,0.592
295,A,CA,0.588
296,A,CA,0.532
297,A,CA,0.567
298,A,CA,0.55
299,A,CA,0.545
300,A,CA,0.548
301,A,CA,0.555
302,A,CA,0.51
303,A,CA,0.525
304,A,CA,0.552
305,A,CA,0.512
306,A,CA,0.558
307,A,CA,0.553
308,A,CA,0.561
309,A,CA,0.564
310,A,CA,0.544
311,A,CA,0.55
312,A,CA,0.507
313,A,CA,0.509
314,A,CA,0.546
315,A,CA,0.578
316,A,CA,0.581
317,A,CA,0.596
318,A,CA,0.596
319,A,CA,0.558
320,A,CA,0.518
321,A,CA,0.534
322,A,CA,0.558
323,A,CA,0.548
324,A,CA,0.535
325,A,CA,0.558
326,A,CA,0.575
327,A,CA,0.537
328,A,CA,0.541
329,A,CA,0.549
330,A,CA,0.567
331,A,CA,0.564
332,A,CA,0.55
333,A,CA,0.549
334,A,CA,0.539
335,A,CA,0.542
336,A,CA,0.571
337,A,CA,0.547
338,A,CA,0.566
339,A,CA,0.561
340,A,CA,0.565
341,A,CA,0.572
342,A,CA,0.557
343,A,CA,0.536
344,A,CA,0.541
345,A,CA,0.558
346,A,CA,0.587
347,A,CA,0.549
348,A,CA,0.587
349,A,CA,0.597
350,A,CA,0.541
351,A,CA,0.565
352,A,CA,0.562
353,A,CA,0.535
354,A,CA,0.544
355,A,CA,0.553
356,A,CA,0.541
357,A,CA,0.561
358,A,CA,0.543
359,A,CA,0.537
360,A,CA,0.507
361,A,CA,0.51
362,A,CA,0.532
363,A,CA,0.537
364,A,CA,0.571
365,A,CA,0.568
366,A,CA,0.593
367,A,CA,0.593
368,A,CA,0.56
369,A,CA,0.558
370,A,CA,0.552
371,A,CA,0.541
372,A,CA,0.519
373,A,CA,0.519
374,A,CA,0.527
375,A,CA,0.543
376,A,CA,0.547
377,A,CA,0.553
378,A,CA,0.516
379,A,CA,0.533
380,A,CA,0.565
381,A,CA,0.58
382,A,CA,0.585
383,A,CA,0.561
384,A,CA,0.57
385,A,CA,0.547
386,A,CA,0.551
387,A,CA,0.549
388,A,CA,0.533
389,A,CA,0.549
390,A,CA,0.54
391,A,CA,0.556
392,A,CA,0.548
393,A,CA,0.562
394,A,CA,0.557
395,A,CA,0.548
396,A,CA,0.536
397,A,CA,0.563
398,A,CA,0.545
399,A,CA,0.525
400,A,CA,0.511
401,A,CA,0.521
402,A,CA,0.551
403,A,CA,0.517
404,A,CA,0.537
405,A,CA,0.548
406,A,CA,0.575
407,A,CA,0.568
408,A,CA,0.557
409,A,CA,0.559
410,A,CA,0.557
411,A,CA,0.555
412,A,CA,0.53
413,A,CA,0.578
414,A,CA,0.541
415,A,CA,0.565
416,A,CA,0.553
417,A,CA,0.536
418,A,CA,0.54
419,A,CA,0.539
420,A,CA,0.527
421,A,CA,0.507
422,A,CA,0.542
423,A,CA,0.531
424,A,CA,0.543
425,A,CA,0.533
426,A,CA,0.536
427,A,CA,0.526
428,A,CA,0.548
429,A,CA,0.563
430,A,CA,0.565
431,A,CA,0.555
432,A,CA,0.542
433,A,CA,0.528
434,A,CA,0.507
435,A,CA,0.531
436,A,CA,0.513
437,A,CA,0.521
438,A,CA,0.501
439,A,CA,0.556
440,A,CA,0.58
441,A,CA,0.547
442,A,CA,0.543
443,A,CA,0.541
444,A,CA,0.556
445,A,CA,0.552
446,A,CA,0.597
447,A,CA,0.593
448,A,CA,0.589
449,A,CA,0.565
450,A,CA,0.553
451,A,CA,0.567
452,A,CA,0.552
453,A,CA,0.568
454,A,CA,0.589
455,A,CA,0.548
456,A,CA,0.538
457,A,CA,0.561
458,A,CA,0.567
459,A,CA,0.579
460,A,CA,0.569
461,A,CA,0.55
462,A,CA,0.569
463,A,CA,0.538
464,A,CA,0.563
465,A,CA,0.562
466,A,CA,0.523
467,A,CA,0.503
468,A,CA,0.555
469,A,CA,0.572
470,A,CA,0.576
471,A,CA,0.574
472,A,CA,0.557
473,A,CA,0.549
474,A,CA,0.542
475,A,CA,0.527
476,A,CA,0.529
477,A,CA,0.53
478,A,CA,0.556
479,A,CA,0.533
480,A,CA,0.547
481,A,CA,0.538
482,A,CA,0.546
483,A,CA,0.554
484,A,CA,0.549
485,A,CA,0.566
486,A,CA,0.568
487,A,CA,0.567
488,A,CA,0.545
489,A,CA,0.542
490,A,CA,0.515
491,A,CA,0.506
492,A,CA,0.517
493,A,CA,0.547
494,A,CA,0.538
495,A,CA,0.562
496,A,CA,0.503
497,A,CA,0.524
498,A,CA,0.542
499,A,CA,0.543
500,A,CA,0.528
1,A,RA,0.685
2,A,RA,0.737
3,A,RA,0.744
4,A,RA,0.74
5,A,RA,0.745
6,A,RA,0.734
7,A,RA,0.765
8,A,RA,0.778
9,A,RA,0.752
10,A,RA,0.693
11,A,RA,0.687
12,A,RA,0.7
13,A,RA,0.714
14,A,RA,0.766
15,A,RA,0.728
16,A,RA,0.725
17,A,RA,0.762
18,A,RA,0.75
19,A,RA,0.811
20,A,RA,0.766
21,A,RA,0.781
22,A,RA,0.76
23,A,RA,0.752
24,A,RA,0.767
25,A,RA,0.769
26,A,RA,0.728
27,A,RA,0.728
28,A,RA,0.754
29,A,RA,0.749
30,A,RA,0.714
31,A,RA,0.728
32,A,RA,0.711
33,A,RA,0.719
34,A,RA,0.765
35,A,RA,0.757
36,A,RA,0.786
37,A,RA,0.779
38,A,RA,0.733
39,A,RA,0.739
40,A,RA,0.748
41,A,RA,0.742
42,A,RA,0.742
43,A,RA,0.749
44,A,RA,0.788
45,A,RA,0.781
46,A,RA,0.808
47,A,RA,0.789
48,A,RA,0.821
49,A,RA,0.819
50,A,RA,0.805
51,A,RA,0.789
52,A,RA,0.798
53,A,RA,0.783
54,A,RA,0.735
55,A,RA,0.73
56,A,RA,0.749
57,A,RA,0.749
58,A,RA,0.75
59,A,RA,0.751
60,A,RA,0.724
61,A,RA,0.763
62,A,RA,0.736
63,A,RA,0.715
64,A,RA,0.729
65,A,RA,0.699
66,A,RA,0.702
67,A,RA,0.692
68,A,RA,0.717
69,A,RA,0.711
70,A,RA,0.733
71,A,RA,0.739
72,A,RA,0.708
73,A,RA,0.731
74,A,RA,0.76
75,A,RA,0.741
76,A,RA,0.687
77,A,RA,0.689
78,A,RA,0.723
79,A,RA,0.745
80,A,RA,0.757
81,A,RA,0.721
82,A,RA,0.67
83,A,RA,0.708
84,A,RA,0.696
85,A,RA,0.702
86,A,RA,0.686
87,A,RA,0.679
88,A,RA,0.719
89,A,RA,0.715
90,A,RA,0.752
91,A,RA,0.723
92,A,RA,0.728
93,A,RA,0.688
94,A,RA,0.699
95,A,RA,0.744
96,A,RA,0.741
97,A,RA,0.749
98,A,RA,0.705
99,A,RA,0.713
100,A,RA,0.763
101,A,RA,0.72
102,A,RA,0.739
103,A,RA,0.764
104,A,RA,0.746
105,A,RA,0.769
106,A,RA,0.73
107,A,RA,0.73
108,A,RA,0.742
109,A,RA,0.754
110,A,RA,0.741
111,A,RA,0.739
112,A,RA,0.738
113,A,RA,0.738
114,A,RA,0.73
115,A,RA,0.749
116,A,RA,0.719
117,A,RA,0.72
118,A,RA,0.704
119,A,RA,0.754
120,A,RA,0.746
121,A,RA,0.759
122,A,RA,0.791
123,A,RA,0.781
124,A,RA,0.775
125,A,RA,0.784
126,A,RA,0.779
127,A,RA,0.733
128,A,RA,0.727
129,A,RA,0.724
130,A,RA,0.704
131,A,RA,0.72
132,A,RA,0.737
133,A,RA,0.759
134,A,RA,0.758
135,A,RA,0.776
136,A,RA,0.787
137,A,RA,0.726
138,A,RA,0.753
139,A,RA,0.751
140,A,RA,0.758
141,A,RA,0.71
142,A,RA,0.734
143,A,RA,0.756
144,A,RA,0.755
145,A,RA,0.756
146,A,RA,0.759
147,A,RA,0.765
148,A,RA,0.809
149,A,RA,0.793
150,A,RA,0.746
151,A,RA,0.736
152,A,RA,0.719
153,A,RA,0.714
154,A,RA,0.704
155,A,RA,0.73
156,A,RA,0.72
157,A,RA,0.749
158,A,RA,0.808
159,A,RA,0.794
160,A,RA,0.758
161,A,RA,0.735
162,A,RA,0.715
163,A,RA,0.684
164,A,RA,0.688
165,A,RA,0.669
166,A,RA,0.714
167,A,RA,0.715
168,A,RA,0.732
169,A,RA,0.727
170,A,RA,0.724
171,A,RA,0.688
172,A,RA,0.68
173,A,RA,0.672
174,A,RA,0.712
175,A,RA,0.742
176,A,RA,0.723
177,A,RA,0.763
178,A,RA,0.741
179,A,RA,0.764
180,A,RA,0.79
181,A,RA,0.783
182,A,RA,0.772
183,A,RA,0.757
184,A,RA,0.77
185,A,RA,0.741
186,A,RA,0.738
187,A,RA,0.746
188,A,RA,0.759
189,A,RA,0.7
190,A,RA,0.712
191,A,RA,0.736
192,A,RA,0.696
193,A,RA,0.707
194,A,RA,0.76
195,A,RA,0.758
196,A,RA,0.706
197,A,RA,0.714
198,A,RA,0.749
199,A,RA,0.711
200,A,RA,0.698
201,A,RA,0.735
202,A,RA,0.715
203,A,RA,0.688
204,A,RA,0.713
205,A,RA,0.733
206,A,RA,0.733
207,A,RA,0.736
208,A,RA,0.782
209,A,RA,0.789
210,A,RA,0.789
211,A,RA,0.743
212,A,RA,0.7
213,A,RA,0.733
214,A,RA,0.773
215,A,RA,0.766
216,A,RA,0.792
217,A,RA,0.776
218,A,RA,0.752
219,A,RA,0.774
220,A,RA,0.766
221,A,RA,0.724
222,A,RA,0.727
223,A,RA,0.761
224,A,RA,0.775
225,A,RA,0.81
226,A,RA,0.752
227,A,RA,0.741
228,A,RA,0.754
229,A,RA,0.74
230,A,RA,0.711
231,A,RA,0.711
232,A,RA,0.735
233,A,RA,0.763
234,A,RA,0.73
235,A,RA,0.737
236,A,RA,0.72
237,A,RA,0.704
238,A,RA,0.736
239,A,RA,0.714
240,A,RA,0.736
241,A,RA,0.726
242,A,RA,0.737
243,A,RA,0.706
244,A,RA,0.691
245,A,RA,0.692
246,A,RA,0.674
247,A,RA,0.721
248,A,RA,0.723
249,A,RA,0.767
250,A,RA,0.773
251,A,RA,0.739
252,A,RA,0.724
253,A,RA,0.706
254,A,RA,0.725
255,A,RA,0.761
256,A,RA,0.791
257,A,RA,0.766
258,A,RA,0.753
259,A,RA,0.767
260,A,RA,0.734
261,A,RA,0.752
262,A,RA,0.696
263,A,RA,0.727
264,A,RA,0.759
265,A,RA,0.755
266,A,RA,0.79
267,A,RA,0.744
268,A,RA,0.717
269,A,RA,0.729
270,A,RA,0.708
271,A,RA,0.728
272,A,RA,0.734
273,A,RA,0.731
274,A,RA,0.727
275,A,RA,0.729
276,A,RA,0.734
277,A,RA,0.739
278,A,RA,0.751
279,A,RA,0.768
280,A,RA,0.738
281,A,RA,0.743
282,A,RA,0.724
283,A,RA,0.748
284,A,RA,0.785
285,A,RA,0.79
286,A,RA,0.783
287,A,RA,0.764
288,A,RA,0.75
289,A,RA,0.782
290,A,RA,0.762
291,A,RA,0.744
292,A,RA,0.729
293,A,RA,0.705
294,A,RA,0.69
295,A,RA,0.694
296,A,RA,0.65
297,A,RA,0.679
298,A,RA,0.74
299,A,RA,0.769
300,A,RA,0.737
301,A,RA,0.726
302,A,RA,0.745
303,A,RA,0.721
304,A,RA,0.786
305,A,RA,0.707
306,A,RA,0.69
307,A,RA,0.71
308,A,RA,0.726
309,A,RA,0.729
310,A,RA,0.699
311,A,RA,0.755
312,A,RA,0.704
313,A,RA,0.738
314,A,RA,0.774
315,A,RA,0.717
316,A,RA,0.731
317,A,RA,0.717
318,A,RA,0.759
319,A,RA,0.749
320,A,RA,0.748
321,A,RA,0.755
322,A,RA,0.735
323,A,RA,0.763
324,A,RA,0.758
325,A,RA,0.721
326,A,RA,0.728
327,A,RA,0.734
328,A,RA,0.712
329,A,RA,0.698
330,A,RA,0.7
331,A,RA,0.743
332,A,RA,0.74
333,A,RA,0.785
334,A,RA,0.749
335,A,RA,0.743
336,A,RA,0.792
337,A,RA,0.757
338,A,RA,0.722
339,A,RA,0.73
340,A,RA,0.727
341,A,RA,0.729
342,A,RA,0.769
343,A,RA,0.737
344,A,RA,0.736
345,A,RA,0.672
346,A,RA,0.691
347,A,RA,0.678
348,A,RA,0.689
349,A,RA,0.711
350,A,RA,0.679
351,A,RA,0.722
352,A,RA,0.742
353,A,RA,0.736
354,A,RA,0.706
355,A,RA,0.729
356,A,RA,0.701
357,A,RA,0.692
358,A,RA,0.671
359,A,RA,0.674
360,A,RA,0.658
361,A,RA,0.717
362,A,RA,0.673
363,A,RA,0.68
364,A,RA,0.736
365,A,RA,0.722
366,A,RA,0.712
367,A,RA,0.743
368,A,RA,0.759
369,A,RA,0.779
370,A,RA,0.747
371,A,RA,0.676
372,A,RA,0.685
373,A,RA,0.695
374,A,RA,0.694
375,A,RA,0.706
376,A,RA,0.723
377,A,RA,0.761
378,A,RA,0.782
379,A,RA,0.793
380,A,RA,0.745
381,A,RA,0.694
382,A,RA,0.7
383,A,RA,0.735
384,A,RA,0.721
385,A,RA,0.729
386,A,RA,0.73
387,A,RA,0.722
388,A,RA,0.753
389,A,RA,0.746
390,A,RA,0.762
391,A,RA,0.741
392,A,RA,0.714
393,A,RA,0.712
394,A,RA,0.715
395,A,RA,0.754
396,A,RA,0.751
397,A,RA,0.752
398,A,RA,0.743
399,A,RA,0.714
400,A,RA,0.744
401,A,RA,0.73
402,A,RA,0.743
403,A,RA,0.726
404,A,RA,0.729
405,A,RA,0.746
406,A,RA,0.705
407,A,RA,0.706
408,A,RA,0.676
409,A,RA,0.673
410,A,RA,0.73
411,A,RA,0.732
412,A,RA,0.739
413,A,RA,0.736
414,A,RA,0.742
415,A,RA,0.731
416,A,RA,0.705
417,A,RA,0.723
418,A,RA,0.702
419,A,RA,0.693
420,A,RA,0.709
421,A,RA,0.729
422,A,RA,0.748
423,A,RA,0.746
424,A,RA,0.723
425,A,RA,0.747
426,A,RA,0.783
427,A,RA,0.794
428,A,RA,0.767
429,A,RA,0.766
430,A,RA,0.714
431,A,RA,0.717
432,A,RA,0.731
433,A,RA,0.723
434,A,RA,0.712
435,A,RA,0.707
436,A,RA,0.706
437,A,RA,0.734
438,A,RA,0.746
439,A,RA,0.781
440,A,RA,0.734
441,A,RA,0.769
442,A,RA,0.724
443,A,RA,0.742
444,A,RA,0.772
445,A,RA,0.766
446,A,RA,0.73
447,A,RA,0.735
448,A,RA,0.742
449,A,RA,0.716
450,A,RA,0.741
451,A,RA,0.742
452,A,RA,0.749
453,A,RA,0.741
454,A,RA,0.766
455,A,RA,0.742
456,A,RA,0.751
457,A,RA,0.744
458,A,RA,0.769
459,A,RA,0.757
460,A,RA,0.774
461,A,RA,0.755
462,A,RA,0.716
463,A,RA,0.737
464,A,RA,0.709
465,A,RA,0.702
466,A,RA,0.702
467,A,RA,0.656
468,A,RA,0.652
469,A,RA,0.685
470,A,RA,0.729
471,A,RA,0.756
472,A,RA,0.722
473,A,RA,0.699
474,A,RA,0.701
475,A,RA,0.762
476,A,RA,0.745
477,A,RA,0.71
478,A,RA,0.68
479,A,RA,0.716
480,A,RA,0.717
481,A,RA,0.747
482,A,RA,0.735
483,A,RA,0.728
484,A,RA,0.719
485,A,RA,0.702
486,A,RA,0.709
487,A,RA,0.74
488,A,RA,0.723
489,A,RA,0.752
490,A,RA,0.78
491,A,RA,0.775
492,A,RA,0.736
493,A,RA,0.679
494,A,RA,0.67
495,A,RA,0.689
496,A,RA,0.686
497,A,RA,0.68
498,A,RA,0.711
499,A,RA,0.726
500,A,RA,0.722
1,B,CM,0.735
2,B,CM,0.719
3,B,CM,0.716
4,B,CM,0.768
5,B,CM,0.729
6,B,CM,0.751
7,B,CM,0.725
8,B,CM,0.724
9,B,CM,0.746
10,B,CM,0.751
11,B,CM,0.797
12,B,CM,0.768
13,B,CM,0.721
14,B,CM,0.709
15,B,CM,0.735
16,B,CM,0.72
17,B,CM,0.751
18,B,CM,0.75
19,B,CM,0.8
20,B,CM,0.793
21,B,CM,0.816
22,B,CM,0.81
23,B,CM,0.76
24,B,CM,0.731
25,B,CM,0.758
26,B,CM,0.775
27,B,CM,0.76
28,B,CM,0.763
29,B,CM,0.689
30,B,CM,0.673
31,B,CM,0.703
32,B,CM,0.693
33,B,CM,0.722
34,B,CM,0.714
35,B,CM,0.689
36,B,CM,0.736
37,B,CM,0.733
38,B,CM,0.712
39,B,CM,0.755
40,B,CM,0.747
41,B,CM,0.751
42,B,CM,0.745
43,B,CM,0.761
44,B,CM,0.747
45,B,CM,0.737
46,B,CM,0.734
47,B,CM,0.707
48,B,CM,0.692
49,B,CM,0.691
50,B,CM,0.687
51,B,CM,0.734
52,B,CM,0.703
53,B,CM,0.669
54,B,CM,0.684
55,B,CM,0.686
56,B,CM,0.696
57,B,CM,0.674
58,B,CM,0.692
59,B,CM,0.665
60,B,CM,0.699
61,B,CM,0.736
62,B,CM,0.75
63,B,CM,0.796
64,B,CM,0.761
65,B,CM,0.714
66,B,CM,0.718
67,B,CM,0.701
68,B,CM,0.724
69,B,CM,0.723
70,B,CM,0.728
71,B,CM,0.715
72,B,CM,0.707
73,B,CM,0.74
74,B,CM,0.699
75,B,CM,0.65
76,B,CM,0.683
77,B,CM,0.697
78,B,CM,0.703
79,B,CM,0.717
80,B,CM,0.765
81,B,CM,0.742
82,B,CM,0.735
83,B,CM,0.736
84,B,CM,0.775
85,B,CM,0.734
86,B,CM,0.72
87,B,CM,0.695
88,B,CM,0.695
89,B,CM,0.686
90,B,CM,0.684
91,B,CM,0.704
92,B,CM,0.702
93,B,CM,0.722
94,B,CM,0.75
95,B,CM,0.727
96,B,CM,0.725
97,B,CM,0.712
98,B,CM,0.731
99,B,CM,0.71
100,B,CM,0.768
101,B,CM,0.765
102,B,CM,0.743
103,B,CM,0.744
104,B,CM,0.768
105,B,CM,0.776
106,B,CM,0.736
107,B,CM,0.75
108,B,CM,0.76
109,B,CM,0.796
110,B,CM,0.773
111,B,CM,0.803
112,B,CM,0.77
113,B,CM,0.744
114,B,CM,0.758
115,B,CM,0.749
116,B,CM,0.742
117,B,CM,0.73
118,B,CM,0.759
119,B,CM,0.719
120,B,CM,0.736
121,B,CM,0.737
122,B,CM,0.684
123,B,CM,0.715
124,B,CM,0.757
125,B,CM,0.745
126,B,CM,0.745
127,B,CM,0.745
128,B,CM,0.734
129,B,CM,0.745
130,B,CM,0.764
131,B,CM,0.767
132,B,CM,0.785
133,B,CM,0.776
134,B,CM,0.791
135,B,CM,0.791
136,B,CM,0.761
137,B,CM,0.739
138,B,CM,0.736
139,B,CM,0.745
140,B,CM,0.762
141,B,CM,0.757
142,B,CM,0.747
143,B,CM,0.751
144,B,CM,0.737
145,B,CM,0.785
146,B,CM,0.751
147,B,CM,0.754
148,B,CM,0.738
149,B,CM,0.719
150,B,CM,0.717
151,B,CM,0.68
152,B,CM,0.711
153,B,CM,0.726
154,B,CM,0.704
155,B,CM,0.719
156,B,CM,0.757
157,B,CM,0.736
158,B,CM,0.718
159,B,CM,0.72
160,B,CM,0.714
161,B,CM,0.739
162,B,CM,0.759
163,B,CM,0.753
164,B,CM,0.749
165,B,CM,0.768
166,B,CM,0.683
167,B,CM,0.685
168,B,CM,0.72
169,B,CM,0.713
170,B,CM,0.739
171,B,CM,0.745
172,B,CM,0.735
173,B,CM,0.775
174,B,CM,0.737
175,B,CM,0.736
176,B,CM,0.71
177,B,CM,0.751
178,B,CM,0.727
179,B,CM,0.76
180,B,CM,0.738
181,B,CM,0.72
182,B,CM,0.713
183,B,CM,0.713
184,B,CM,0.72
185,B,CM,0.726
186,B,CM,0.734
187,B,CM,0.752
188,B,CM,0.74
189,B,CM,0.741
190,B,CM,0.712
191,B,CM,0.733
192,B,CM,0.694
193,B,CM,0.757
194,B,CM,0.711
195,B,CM,0.679
196,B,CM,0.707
197,B,CM,0.718
198,B,CM,0.743
199,B,CM,0.762
200,B,CM,0.767
201,B,CM,0.717
202,B,CM,0.732
203,B,CM,0.724
204,B,CM,0.703
205,B,CM,0.662
206,B,CM,0.687
207,B,CM,0.716
208,B,CM,0.744
209,B,CM,0.696
210,B,CM,0.705
211,B,CM,0.785
212,B,CM,0.77
213,B,CM,0.789
214,B,CM,0.741
215,B,CM,0.705
216,B,CM,0.666
217,B,CM,0.73
218,B,CM,0.76
219,B,CM,0.68
220,B,CM,0.703
221,B,CM,0.685
222,B,CM,0.691
223,B,CM,0.723
224,B,CM,0.74
225,B,CM,0.708
226,B,CM,0.735
227,B,CM,0.761
228,B,CM,0.739
229,B,CM,0.762
230,B,CM,0.737
231,B,CM,0.766
232,B,CM,0.738
233,B,CM,0.738
234,B,CM,0.717
235,B,CM,0.747
236,B,CM,0.747
237,B,CM,0.749
238,B,CM,0.742
239,B,CM,0.721
240,B,CM,0.711
241,B,CM,0.739
242,B,CM,0.713
243,B,CM,0.709
244,B,CM,0.693
245,B,CM,0.686
246,B,CM,0.716
247,B,CM,0.728
248,B,CM,0.726
249,B,CM,0.749
250,B,CM,0.748
251,B,CM,0.771
252,B,CM,0.758
253,B,CM,0.707
254,B,CM,0.739
255,B,CM,0.73
256,B,CM,0.749
257,B,CM,0.72
258,B,CM,0.766
259,B,CM,0.758
260,B,CM,0.702
261,B,CM,0.745
262,B,CM,0.729
263,B,CM,0.757
264,B,CM,0.738
265,B,CM,0.773
266,B,CM,0.765
267,B,CM,0.754
268,B,CM,0.745
269,B,CM,0.745
270,B,CM,0.764
271,B,CM,0.735
272,B,CM,0.747
273,B,CM,0.749
274,B,CM,0.792
275,B,CM,0.784
276,B,CM,0.768
277,B,CM,0.774
278,B,CM,0.741
279,B,CM,0.759
280,B,CM,0.721
281,B,CM,0.725
282,B,CM,0.687
283,B,CM,0.722
284,B,CM,0.739
285,B,CM,0.768
286,B,CM,0.771
287,B,CM,0.746
288,B,CM,0.727
289,B,CM,0.752
290,B,CM,0.745
291,B,CM,0.761
292,B,CM,0.765
293,B,CM,0.753
294,B,CM,0.746
295,B,CM,0.753
296,B,CM,0.735
297,B,CM,0.691
298,B,CM,0.739
299,B,CM,0.76
300,B,CM,0.765
301,B,CM,0.719
302,B,CM,0.736
303,B,CM,0.713
304,B,CM,0.693
305,B,CM,0.704
306,B,CM,0.727
307,B,CM,0.675
308,B,CM,0.716
309,B,CM,0.66
310,B,CM,0.709
311,B,CM,0.709
312,B,CM,0.711
313,B,CM,0.697
314,B,CM,0.698
315,B,CM,0.714
316,B,CM,0.744
317,B,CM,0.74
318,B,CM,0.722
319,B,CM,0.747
320,B,CM,0.717
321,B,CM,0.714
322,B,CM,0.717
323,B,CM,0.768
324,B,CM,0.755
325,B,CM,0.769
326,B,CM,0.778
327,B,CM,0.781
328,B,CM,0.734
329,B,CM,0.744
330,B,CM,0.721
331,B,CM,0.739
332,B,CM,0.756
333,B,CM,0.723
334,B,CM,0.754
335,B,CM,0.732
336,B,CM,0.704
337,B,CM,0.712
338,B,CM,0.705
339,B,CM,0.736
340,B,CM,0.695
341,B,CM,0.643
342,B,CM,0.681
343,B,CM,0.698
344,B,CM,0.694
345,B,CM,0.67
346,B,CM,0.676
347,B,CM,0.722
348,B,CM,0.712
349,B,CM,0.711
350,B,CM,0.729
351,B,CM,0.761
352,B,CM,0.749
353,B,CM,0.722
354,B,CM,0.735
355,B,CM,0.698
356,B,CM,0.686
357,B,CM,0.723
358,B,CM,0.763
359,B,CM,0.741
360,B,CM,0.716
361,B,CM,0.721
362,B,CM,0.684
363,B,CM,0.717
364,B,CM,0.741
365,B,CM,0.747
366,B,CM,0.753
367,B,CM,0.721
368,B,CM,0.726
369,B,CM,0.754
370,B,CM,0.709
371,B,CM,0.698
372,B,CM,0.703
373,B,CM,0.716
374,B,CM,0.74
375,B,CM,0.683
376,B,CM,0.692
377,B,CM,0.721
378,B,CM,0.748
379,B,CM,0.707
380,B,CM,0.761
381,B,CM,0.75
382,B,CM,0.754
383,B,CM,0.777
384,B,CM,0.747
385,B,CM,0.713
386,B,CM,0.709
387,B,CM,0.735
388,B,CM,0.755
389,B,CM,0.737
390,B,CM,0.754
391,B,CM,0.734
392,B,CM,0.729
393,B,CM,0.731
394,B,CM,0.716
395,B,CM,0.742
396,B,CM,0.759
397,B,CM,0.742
398,B,CM,0.705
399,B,CM,0.738
400,B,CM,0.761
401,B,CM,0.772
402,B,CM,0.768
403,B,CM,0.756
404,B,CM,0.707
405,B,CM,0.735
406,B,CM,0.713
407,B,CM,0.702
408,B,CM,0.704
409,B,CM,0.733
410,B,CM,0.769
411,B,CM,0.753
412,B,CM,0.7
413,B,CM,0.688
414,B,CM,0.687
415,B,CM,0.707
416,B,CM,0.734
417,B,CM,0.759
418,B,CM,0.744
419,B,CM,0.722
420,B,CM,0.746
421,B,CM,0.731
422,B,CM,0.736
423,B,CM,0.744
424,B,CM,0.708
425,B,CM,0.699
426,B,CM,0.723
427,B,CM,0.704
428,B,CM,0.745
429,B,CM,0.743
430,B,CM,0.748
431,B,CM,0.733
432,B,CM,0.721
433,B,CM,0.745
434,B,CM,0.735
435,B,CM,0.711
436,B,CM,0.787
437,B,CM,0.742
438,B,CM,0.762
439,B,CM,0.761
440,B,CM,0.734
441,B,CM,0.757
442,B,CM,0.727
443,B,CM,0.747
444,B,CM,0.749
445,B,CM,0.753
446,B,CM,0.71
447,B,CM,0.722
448,B,CM,0.711
449,B,CM,0.725
450,B,CM,0.767
451,B,CM,0.74
452,B,CM,0.714
453,B,CM,0.741
454,B,CM,0.739
455,B,CM,0.773
456,B,CM,0.765
457,B,CM,0.736
458,B,CM,0.743
459,B,CM,0.763
460,B,CM,0.703
461,B,CM,0.715
462,B,CM,0.715
463,B,CM,0.745
464,B,CM,0.711
465,B,CM,0.738
466,B,CM,0.714
467,B,CM,0.717
468,B,CM,0.708
469,B,CM,0.701
470,B,CM,0.743
471,B,CM,0.742
472,B,CM,0.771
473,B,CM,0.764
474,B,CM,0.757
475,B,CM,0.753
476,B,CM,0.727
477,B,CM,0.699
478,B,CM,0.714
479,B,CM,0.739
480,B,CM,0.676
481,B,CM,0.713
482,B,CM,0.738
483,B,CM,0.75
484,B,CM,0.761
485,B,CM,0.754
486,B,CM,0.717
487,B,CM,0.686
488,B,CM,0.732
489,B,CM,0.74
490,B,CM,0.724
491,B,CM,0.732
492,B,CM,0.709
493,B,CM,0.725
494,B,CM,0.711
495,B,CM,0.697
496,B,CM,0.701
497,B,CM,0.733
498,B,CM,0.758
499,B,CM,0.789
500,B,CM,0.799
1,B,RM,0.963
2,B,RM,0.938
3,B,RM,0.908
4,B,RM,0.893
5,B,RM,0.926
6,B,RM,0.904
7,B,RM,0.916
8,B,RM,0.911
9,B,RM,0.898
10,B,RM,0.94
11,B,RM,0.932
12,B,RM,0.883
13,B,RM,0.893
14,B,RM,0.907
15,B,RM,0.874
16,B,RM,0.921
17,B,RM,0.907
18,B,RM,0.927
19,B,RM,0.914
20,B,RM,0.895
21,B,RM,0.873
22,B,RM,0.904
23,B,RM,0.915
24,B,RM,0.87
25,B,RM,0.861
26,B,RM,0.905
27,B,RM,0.898
28,B,RM,0.909
29,B,RM,0.891
30,B,RM,0.926
31,B,RM,0.89
32,B,RM,0.842
33,B,RM,0.818
34,B,RM,0.836
35,B,RM,0.959
36,B,RM,0.88
37,B,RM,0.863
38,B,RM,0.866
