Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.545
270,A,CA,0.542
271,A,CA,0.528
272,A,CA,0.522
273,A,CA,0.502
274,A,CA,0.502
275,A,CA,0.529
276,A,CA,0.537
277,A,CA,0.548
278,A,CA,0.579
279,A,CA,0.542
280,A,CA,0.505
281,A,CA,0.51
282,A,CA,0.517
283,A,CA,0.504
284,A,CA,0.466
285,A,CA,0.486
286,A,CA,0.5
287,A,CA,0.487
288,A,CA,0.516
289,A,CA,0.518
290,A,CA,0.504
291,A,CA,0.523
292,A,CA,0.519
293,A,CA,0.541
294,A,CA,0.55
295,A,CA,0.573
296,A,CA,0.551
297,A,CA,0.545
298,A,CA,0.543
299,A,CA,0.524
300,A,CA,0.54
301,A,CA,0.532
302,A,CA,0.559
303,A,CA,0.545
304,A,CA,0.531
305,A,CA,0.525
306,A,CA,0.548
307,A,CA,0.553
308,A,CA,0.537
309,A,CA,0.522
310,A,CA,0.518
311,A,CA,0.541
312,A,CA,0.518
313,A,CA,0.539
314,A,CA,0.533
315,A,CA,0.568
316,A,CA,0.557
317,A,CA,0.542
318,A,CA,0.547
319,A,CA,0.53
320,A,CA,0.534
321,A,CA,0.524
322,A,CA,0.543
323,A,CA,0.52
324,A,CA,0.551
325,A,CA,0.553
326,A,CA,0.583
327,A,CA,0.56
328,A,CA,0.548
329,A,CA,0.53
330,A,CA,0.539
331,A,CA,0.549
332,A,CA,0.556
333,A,CA,0.547
334,A,CA,0.545
335,A,CA,0.561
336,A,CA,0.571
337,A,CA,0.56
338,A,CA,0.54
339,A,CA,0.506
340,A,CA,0.502
341,A,CA,0.495
342,A,CA,0.51
343,A,CA,0.542
344,A,CA,0.516
345,A,CA,0.537
346,A,CA,0.542
347,A,CA,0.563
348,A,CA,0.522
349,A,CA,0.512
350,A,CA,0.483
351,A,CA,0.466
352,A,CA,0.507
353,A,CA,0.545
354,A,CA,0.567
355,A,CA,0.546
356,A,CA,0.549
357,A,CA,0.512
358,A,CA,0.504
359,A,CA,0.492
360,A,CA,0.472
361,A,CA,0.497
362,A,CA,0.512
363,A,CA,0.53
364,A,CA,0.525
365,A,CA,0.551
366,A,CA,0.56
367,A,CA,0.533
368,A,CA,0.564
369,A,CA,0.581
370,A,CA,0.566
371,A,CA,0.533
372,A,CA,0.515
373,A,CA,0.542
374,A,CA,0.54
375,A,CA,0.542
376,A,CA,0.533
377,A,CA,0.511
378,A,CA,0.52
379,A,CA,0.54
380,A,CA,0.525
381,A,CA,0.54
382,A,CA,0.497
383,A,CA,0.516
384,A,CA,0.526
385,A,CA,0.544
386,A,CA,0.53
387,A,CA,0.533
388,A,CA,0.514
389,A,CA,0.488
390,A,CA,0.506
391,A,CA,0.522
392,A,CA,0.554
393,A,CA,0.521
394,A,CA,0.508
395,A,CA,0.501
396,A,CA,0.501
397,A,CA,0.512
398,A,CA,0.515
399,A,CA,0.504
400,A,CA,0.515
401,A,CA,0.516
402,A,CA,0.524
403,A,CA,0.533
404,A,CA,0.528
405,A,CA,0.521
406,A,CA,0.557
407,A,CA,0.515
408,A,CA,0.525
409,A,CA,0.517
410,A,CA,0.51
411,A,CA,0.504
412,A,CA,0.514
413,A,CA,0.506
414,A,CA,0.532
415,A,CA,0.504
416,A,CA,0.479
417,A,CA,0.493
418,A,CA,0.507
419,A,CA,0.508
420,A,CA,0.539
421,A,CA,0.557
422,A,CA,0.549
423,A,CA,0.554
424,A,CA,0.551
425,A,CA,0.567
426,A,CA,0.53
427,A,CA,0.539
428,A,CA,0.568
429,A,CA,0.555
430,A,CA,0.508
431,A,CA,0.525
432,A,CA,0.548
433,A,CA,0.541
434,A,CA,0.514
435,A,CA,0.522
436,A,CA,0.528
437,A,CA,0.542
438,A,CA,0.529
439,A,CA,0.517
440,A,CA,0.508
441,A,CA,0.524
442,A,CA,0.51
443,A,CA,0.5
444,A,CA,0.534
445,A,CA,0.509
446,A,CA,0.5
447,A,CA,0.523
448,A,CA,0.531
449,A,CA,0.534
450,A,CA,0.561
451,A,CA,0.531
452,A,CA,0.538
453,A,CA,0.52
454,A,CA,0.496
455,A,CA,0.519
456,A,CA,0.528
457,A,CA,0.52
458,A,CA,0.552
459,A,CA,0.565
460,A,CA,0.547
461,A,CA,0.55
462,A,CA,0.57
463,A,CA,0.551
464,A,CA,0.54
465,A,CA,0.547
466,A,CA,0.55
467,A,CA,0.536
468,A,CA,0.535
469,A,CA,0.546
470,A,CA,0.567
471,A,CA,0.555
472,A,CA,0.501
473,A,CA,0.532
474,A,CA,0.552
475,A,CA,0.547
476,A,CA,0.533
477,A,CA,0.525
478,A,CA,0.517
479,A,CA,0.526
480,A,CA,0.508
481,A,CA,0.54
482,A,CA,0.55
483,A,CA,0.53
484,A,CA,0.545
485,A,CA,0.536
486,A,CA,0.532
487,A,CA,0.54
488,A,CA,0.543
489,A,CA,0.528
490,A,CA,0.522
491,A,CA,0.525
492,A,CA,0.486
493,A,CA,0.511
494,A,CA,0.517
495,A,CA,0.499
496,A,CA,0.522
497,A,CA,0.502
498,A,CA,0.512
499,A,CA,0.505
500,A,CA,0.553
1,A,RA,0.658
2,A,RA,0.687
3,A,RA,0.73
4,A,RA,0.71
5,A,RA,0.683
6,A,RA,0.697
7,A,RA,0.692
8,A,RA,0.675
9,A,RA,0.679
10,A,RA,0.676
11,A,RA,0.654
12,A,RA,0.695
13,A,RA,0.676
14,A,RA,0.704
15,A,RA,0.7
16,A,RA,0.671
17,A,RA,0.676
18,A,RA,0.694
19,A,RA,0.693
20,A,RA,0.67
21,A,RA,0.704
22,A,RA,0.707
23,A,RA,0.692
24,A,RA,0.676
25,A,RA,0.702
26,A,RA,0.713
27,A,RA,0.692
28,A,RA,0.65
29,A,RA,0.625
30,A,RA,0.691
31,A,RA,0.688
32,A,RA,0.73
33,A,RA,0.7
34,A,RA,0.695
35,A,RA,0.72
36,A,RA,0.782
37,A,RA,0.747
38,A,RA,0.754
39,A,RA,0.745
40,A,RA,0.668
41,A,RA,0.643
42,A,RA,0.692
43,A,RA,0.666
44,A,RA,0.673
45,A,RA,0.692
46,A,RA,0.672
47,A,RA,0.638
48,A,RA,0.694
49,A,RA,0.72
50,A,RA,0.689
51,A,RA,0.691
52,A,RA,0.661
53,A,RA,0.657
54,A,RA,0.634
55,A,RA,0.689
56,A,RA,0.71
57,A,RA,0.675
58,A,RA,0.691
59,A,RA,0.662
60,A,RA,0.679
61,A,RA,0.69
62,A,RA,0.705
63,A,RA,0.709
64,A,RA,0.704
65,A,RA,0.703
66,A,RA,0.67
67,A,RA,0.659
68,A,RA,0.718
69,A,RA,0.702
70,A,RA,0.655
71,A,RA,0.641
72,A,RA,0.704
73,A,RA,0.702
74,A,RA,0.725
75,A,RA,0.733
76,A,RA,0.732
77,A,RA,0.7
78,A,RA,0.731
79,A,RA,0.698
80,A,RA,0.678
81,A,RA,0.698
82,A,RA,0.648
83,A,RA,0.675
84,A,RA,0.667
85,A,RA,0.677
86,A,RA,0.683
87,A,RA,0.695
88,A,RA,0.689
89,A,RA,0.693
90,A,RA,0.668
91,A,RA,0.705
92,A,RA,0.652
93,A,RA,0.657
94,A,RA,0.662
95,A,RA,0.684
96,A,RA,0.707
97,A,RA,0.741
98,A,RA,0.735
99,A,RA,0.731
100,A,RA,0.684
101,A,RA,0.656
102,A,RA,0.627
103,A,RA,0.661
104,A,RA,0.642
105,A,RA,0.677
106,A,RA,0.698
107,A,RA,0.702
108,A,RA,0.698
109,A,RA,0.684
110,A,RA,0.712
111,A,RA,0.695
112,A,RA,0.722
113,A,RA,0.731
114,A,RA,0.716
115,A,RA,0.702
116,A,RA,0.727
117,A,RA,0.716
118,A,RA,0.706
119,A,RA,0.694
120,A,RA,0.706
121,A,RA,0.704
122,A,RA,0.741
123,A,RA,0.713
124,A,RA,0.733
125,A,RA,0.742
126,A,RA,0.743
127,A,RA,0.754
128,A,RA,0.707
129,A,RA,0.734
130,A,RA,0.716
131,A,RA,0.741
132,A,RA,0.736
133,A,RA,0.722
134,A,RA,0.67
135,A,RA,0.729
136,A,RA,0.69
137,A,RA,0.684
138,A,RA,0.667
139,A,RA,0.713
140,A,RA,0.72
141,A,RA,0.72
142,A,RA,0.71
143,A,RA,0.731
144,A,RA,0.683
145,A,RA,0.708
146,A,RA,0.701
147,A,RA,0.721
148,A,RA,0.742
149,A,RA,0.736
150,A,RA,0.714
151,A,RA,0.732
152,A,RA,0.7
153,A,RA,0.716
154,A,RA,0.738
155,A,RA,0.726
156,A,RA,0.706
157,A,RA,0.721
158,A,RA,0.676
159,A,RA,0.726
160,A,RA,0.73
161,A,RA,0.725
162,A,RA,0.694
163,A,RA,0.741
164,A,RA,0.721
165,A,RA,0.717
166,A,RA,0.687
167,A,RA,0.676
168,A,RA,0.639
169,A,RA,0.673
170,A,RA,0.703
171,A,RA,0.715
172,A,RA,0.69
173,A,RA,0.698
174,A,RA,0.682
175,A,RA,0.684
176,A,RA,0.731
177,A,RA,0.725
178,A,RA,0.704
179,A,RA,0.768
180,A,RA,0.782
181,A,RA,0.724
182,A,RA,0.731
183,A,RA,0.737
184,A,RA,0.738
185,A,RA,0.764
186,A,RA,0.765
187,A,RA,0.812
188,A,RA,0.773
189,A,RA,0.722
190,A,RA,0.676
191,A,RA,0.719
192,A,RA,0.74
193,A,RA,0.696
194,A,RA,0.703
195,A,RA,0.674
196,A,RA,0.681
197,A,RA,0.695
198,A,RA,0.694
199,A,RA,0.746
200,A,RA,0.761
201,A,RA,0.716
202,A,RA,0.718
203,A,RA,0.718
204,A,RA,0.739
205,A,RA,0.747
206,A,RA,0.757
207,A,RA,0.756
208,A,RA,0.748
209,A,RA,0.729
210,A,RA,0.692
211,A,RA,0.721
212,A,RA,0.72
213,A,RA,0.78
214,A,RA,0.778
215,A,RA,0.747
216,A,RA,0.709
217,A,RA,0.721
218,A,RA,0.707
219,A,RA,0.674
220,A,RA,0.699
221,A,RA,0.714
222,A,RA,0.695
223,A,RA,0.657
224,A,RA,0.68
225,A,RA,0.666
226,A,RA,0.683
227,A,RA,0.693
228,A,RA,0.713
229,A,RA,0.722
230,A,RA,0.759
231,A,RA,0.715
232,A,RA,0.688
233,A,RA,0.684
234,A,RA,0.709
235,A,RA,0.697
236,A,RA,0.698
237,A,RA,0.691
238,A,RA,0.684
239,A,RA,0.705
240,A,RA,0.656
241,A,RA,0.69
242,A,RA,0.666
243,A,RA,0.673
244,A,RA,0.697
245,A,RA,0.744
246,A,RA,0.692
247,A,RA,0.706
248,A,RA,0.707
249,A,RA,0.669
250,A,RA,0.695
251,A,RA,0.734
252,A,RA,0.703
253,A,RA,0.709
254,A,RA,0.704
255,A,RA,0.714
256,A,RA,0.69
257,A,RA,0.724
258,A,RA,0.724
259,A,RA,0.73
260,A,RA,0.708
261,A,RA,0.739
262,A,RA,0.72
263,A,RA,0.731
264,A,RA,0.691
265,A,RA,0.739
266,A,RA,0.713
267,A,RA,0.74
268,A,RA,0.689
269,A,RA,0.65
270,A,RA,0.709
271,A,RA,0.723
272,A,RA,0.708
273,A,RA,0.704
274,A,RA,0.708
275,A,RA,0.715
276,A,RA,0.716
277,A,RA,0.708
278,A,RA,0.712
279,A,RA,0.718
280,A,RA,0.679
281,A,RA,0.694
282,A,RA,0.689
283,A,RA,0.694
284,A,RA,0.692
285,A,RA,0.709
286,A,RA,0.739
287,A,RA,0.781
288,A,RA,0.731
289,A,RA,0.743
290,A,RA,0.719
291,A,RA,0.695
292,A,RA,0.712
293,A,RA,0.692
294,A,RA,0.668
295,A,RA,0.65
296,A,RA,0.677
297,A,RA,0.665
298,A,RA,0.634
299,A,RA,0.657
300,A,RA,0.659
301,A,RA,0.644
302,A,RA,0.661
303,A,RA,0.642
304,A,RA,0.694
305,A,RA,0.656
306,A,RA,0.693
307,A,RA,0.705
308,A,RA,0.703
309,A,RA,0.709
310,A,RA,0.712
311,A,RA,0.648
312,A,RA,0.643
313,A,RA,0.685
314,A,RA,0.699
315,A,RA,0.727
316,A,RA,0.697
317,A,RA,0.694
318,A,RA,0.668
319,A,RA,0.718
320,A,RA,0.735
321,A,RA,0.748
322,A,RA,0.708
323,A,RA,0.668
324,A,RA,0.687
325,A,RA,0.652
326,A,RA,0.649
327,A,RA,0.675
328,A,RA,0.678
329,A,RA,0.637
330,A,RA,0.646
331,A,RA,0.686
332,A,RA,0.666
333,A,RA,0.691
334,A,RA,0.704
335,A,RA,0.671
336,A,RA,0.673
337,A,RA,0.708
338,A,RA,0.673
339,A,RA,0.686
340,A,RA,0.669
341,A,RA,0.718
342,A,RA,0.731
343,A,RA,0.696
344,A,RA,0.713
345,A,RA,0.692
346,A,RA,0.736
347,A,RA,0.73
348,A,RA,0.749
349,A,RA,0.712
350,A,RA,0.716
351,A,RA,0.672
352,A,RA,0.702
353,A,RA,0.709
354,A,RA,0.712
355,A,RA,0.718
356,A,RA,0.73
357,A,RA,0.688
358,A,RA,0.697
359,A,RA,0.691
360,A,RA,0.692
361,A,RA,0.717
362,A,RA,0.736
363,A,RA,0.688
364,A,RA,0.687
365,A,RA,0.692
366,A,RA,0.699
367,A,RA,0.636
368,A,RA,0.67
369,A,RA,0.667
370,A,RA,0.686
371,A,RA,0.707
372,A,RA,0.692
373,A,RA,0.706
374,A,RA,0.679
375,A,RA,0.702
376,A,RA,0.718
377,A,RA,0.688
378,A,RA,0.659
379,A,RA,0.709
380,A,RA,0.668
381,A,RA,0.624
382,A,RA,0.665
383,A,RA,0.653
384,A,RA,0.617
385,A,RA,0.676
386,A,RA,0.688
387,A,RA,0.697
388,A,RA,0.68
389,A,RA,0.695
390,A,RA,0.685
391,A,RA,0.68
392,A,RA,0.686
393,A,RA,0.744
394,A,RA,0.692
395,A,RA,0.693
396,A,RA,0.734
397,A,RA,0.741
398,A,RA,0.694
399,A,RA,0.721
400,A,RA,0.751
401,A,RA,0.697
402,A,RA,0.696
403,A,RA,0.708
404,A,RA,0.694
405,A,RA,0.651
406,A,RA,0.663
407,A,RA,0.692
408,A,RA,0.696
409,A,RA,0.654
410,A,RA,0.646
411,A,RA,0.671
412,A,RA,0.693
413,A,RA,0.686
414,A,RA,0.655
415,A,RA,0.671
416,A,RA,0.673
417,A,RA,0.678
418,A,RA,0.677
419,A,RA,0.672
420,A,RA,0.679
421,A,RA,0.681
422,A,RA,0.669
423,A,RA,0.704
424,A,RA,0.738
425,A,RA,0.695
426,A,RA,0.7
427,A,RA,0.692
428,A,RA,0.711
429,A,RA,0.687
430,A,RA,0.662
431,A,RA,0.637
432,A,RA,0.619
433,A,RA,0.637
434,A,RA,0.666
435,A,RA,0.694
436,A,RA,0.714
437,A,RA,0.744
438,A,RA,0.718
439,A,RA,0.692
440,A,RA,0.683
441,A,RA,0.706
442,A,RA,0.707
443,A,RA,0.732
444,A,RA,0.732
445,A,RA,0.721
446,A,RA,0.72
447,A,RA,0.703
448,A,RA,0.679
449,A,RA,0.674
450,A,RA,0.697
451,A,RA,0.692
452,A,RA,0.698
453,A,RA,0.692
454,A,RA,0.7
455,A,RA,0.711
456,A,RA,0.7
457,A,RA,0.674
458,A,RA,0.688
459,A,RA,0.666
460,A,RA,0.665
461,A,RA,0.678
462,A,RA,0.646
463,A,RA,0.679
464,A,RA,0.702
465,A,RA,0.69
466,A,RA,0.704
467,A,RA,0.712
468,A,RA,0.695
469,A,RA,0.651
470,A,RA,0.696
471,A,RA,0.715
472,A,RA,0.691
473,A,RA,0.718
474,A,RA,0.701
475,A,RA,0.686
476,A,RA,0.685
477,A,RA,0.624
478,A,RA,0.658
479,A,RA,0.698
480,A,RA,0.7
481,A,RA,0.716
482,A,RA,0.706
483,A,RA,0.717
484,A,RA,0.674
485,A,RA,0.677
486,A,RA,0.69
487,A,RA,0.64
488,A,RA,0.663
489,A,RA,0.683
490,A,RA,0.661
491,A,RA,0.704
492,A,RA,0.727
493,A,RA,0.752
494,A,RA,0.699
495,A,RA,0.674
496,A,RA,0.659
497,A,RA,0.678
498,A,RA,0.698
499,A,RA,0.723
500,A,RA,0.685
1,B,CM,0.679
2,B,CM,0.683
3,B,CM,0.66
4,B,CM,0.669
5,B,CM,0.68
6,B,CM,0.67
7,B,CM,0.691
8,B,CM,0.712
9,B,CM,0.74
10,B,CM,0.748
11,B,CM,0.741
12,B,CM,0.745
13,B,CM,0.72
14,B,CM,0.734
15,B,CM,0.773
16,B,CM,0.781
17,B,CM,0.725
18,B,CM,0.757
19,B,CM,0.719
20,B,CM,0.753
21,B,CM,0.754
22,B,CM,0.72
23,B,CM,0.697
24,B,CM,0.685
25,B,CM,0.697
26,B,CM,0.752
27,B,CM,0.708
28,B,CM,0.705
29,B,CM,0.734
30,B,CM,0.714
31,B,CM,0.702
32,B,CM,0.71
33,B,CM,0.733
34,B,CM,0.713
35,B,CM,0.715
36,B,CM,0.718
37,B,CM,0.681
38,B,CM,0.725
39,B,CM,0.731
40,B,CM,0.729
41,B,CM,0.729
42,B,CM,0.731
43,B,CM,0.732
44,B,CM,0.75
45,B,CM,0.747
46,B,CM,0.733
47,B,CM,0.725
48,B,CM,0.748
49,B,CM,0.746
50,B,CM,0.76
51,B,CM,0.752
52,B,CM,0.733
53,B,CM,0.687
54,B,CM,0.729
55,B,CM,0.738
56,B,CM,0.781
57,B,CM,0.705
58,B,CM,0.72
59,B,CM,0.723
60,B,CM,0.729
61,B,CM,0.703
62,B,CM,0.677
63,B,CM,0.645
64,B,CM,0.724
65,B,CM,0.726
66,B,CM,0.744
67,B,CM,0.727
68,B,CM,0.736
69,B,CM,0.724
70,B,CM,0.71
71,B,CM,0.695
72,B,CM,0.693
73,B,CM,0.721
74,B,CM,0.707
75,B,CM,0.691
76,B,CM,0.718
77,B,CM,0.753
78,B,CM,0.719
79,B,CM,0.718
80,B,CM,0.754
81,B,CM,0.773
82,B,CM,0.757
83,B,CM,0.739
84,B,CM,0.78
85,B,CM,0.743
86,B,CM,0.725
87,B,CM,0.716
88,B,CM,0.706
89,B,CM,0.723
90,B,CM,0.704
91,B,CM,0.716
92,B,CM,0.719
93,B,CM,0.714
94,B,CM,0.677
95,B,CM,0.695
96,B,CM,0.715
97,B,CM,0.722
98,B,CM,0.763
99,B,CM,0.746
100,B,CM,0.704
101,B,CM,0.679
102,B,CM,0.718
103,B,CM,0.719
104,B,CM,0.694
105,B,CM,0.694
106,B,CM,0.642
107,B,CM,0.675
108,B,CM,0.669
109,B,CM,0.641
110,B,CM,0.69
111,B,CM,0.698
112,B,CM,0.694
113,B,CM,0.696
114,B,CM,0.679
115,B,CM,0.722
116,B,CM,0.704
117,B,CM,0.691
118,B,CM,0.7
119,B,CM,0.684
120,B,CM,0.718
121,B,CM,0.732
122,B,CM,0.682
123,B,CM,0.714
124,B,CM,0.731
125,B,CM,0.722
126,B,CM,0.726
127,B,CM,0.708
128,B,CM,0.734
129,B,CM,0.756
130,B,CM,0.728
131,B,CM,0.699
132,B,CM,0.737
133,B,CM,0.715
134,B,CM,0.726
135,B,CM,0.71
136,B,CM,0.703
137,B,CM,0.695
138,B,CM,0.707
139,B,CM,0.749
140,B,CM,0.772
141,B,CM,0.737
142,B,CM,0.786
143,B,CM,0.725
144,B,CM,0.703
145,B,CM,0.703
146,B,CM,0.697
147,B,CM,0.721
148,B,CM,0.73
149,B,CM,0.778
150,B,CM,0.769
151,B,CM,0.746
152,B,CM,0.778
153,B,CM,0.778
154,B,CM,0.779
155,B,CM,0.737
156,B,CM,0.727
157,B,CM,0.75
158,B,CM,0.759
159,B,CM,0.736
160,B,CM,0.75
161,B,CM,0.689
162,B,CM,0.688
163,B,CM,0.68
164,B,CM,0.704
165,B,CM,0.72
166,B,CM,0.736
167,B,CM,0.775
168,B,CM,0.772
169,B,CM,0.737
170,B,CM,0.727
171,B,CM,0.737
172,B,CM,0.757
173,B,CM,0.74
174,B,CM,0.676
175,B,CM,0.679
176,B,CM,0.71
177,B,CM,0.69
178,B,CM,0.693
179,B,CM,0.698
180,B,CM,0.725
181,B,CM,0.744
182,B,CM,0.751
183,B,CM,0.73
184,B,CM,0.765
185,B,CM,0.765
186,B,CM,0.717
187,B,CM,0.708
188,B,CM,0.722
189,B,CM,0.679
190,B,CM,0.69
191,B,CM,0.739
192,B,CM,0.705
193,B,CM,0.712
194,B,CM,0.704
195,B,CM,0.699
196,B,CM,0.68
197,B,CM,0.724
198,B,CM,0.677
199,B,CM,0.707
200,B,CM,0.699
201,B,CM,0.673
202,B,CM,0.677
203,B,CM,0.694
204,B,CM,0.71
205,B,CM,0.732
206,B,CM,0.717
207,B,CM,0.669
208,B,CM,0.65
209,B,CM,0.644
210,B,CM,0.623
211,B,CM,0.666
212,B,CM,0.727
213,B,CM,0.682
214,B,CM,0.676
215,B,CM,0.724
216,B,CM,0.749
217,B,CM,0.745
218,B,CM,0.748
219,B,CM,0.747
220,B,CM,0.732
221,B,CM,0.704
222,B,CM,0.712
223,B,CM,0.708
224,B,CM,0.7
225,B,CM,0.736
226,B,CM,0.709
227,B,CM,0.72
228,B,CM,0.75
229,B,CM,0.751
230,B,CM,0.732
231,B,CM,0.737
232,B,CM,0.75
233,B,CM,0.76
234,B,CM,0.716
235,B,CM,0.722
236,B,CM,0.677
237,B,CM,0.727
238,B,CM,0.759
239,B,CM,0.753
240,B,CM,0.748
241,B,CM,0.719
242,B,CM,0.729
243,B,CM,0.731
244,B,CM,0.759
245,B,CM,0.76
246,B,CM,0.738
247,B,CM,0.727
248,B,CM,0.729
249,B,CM,0.7
250,B,CM,0.688
251,B,CM,0.729
252,B,CM,0.711
253,B,CM,0.725
254,B,CM,0.739
255,B,CM,0.746
256,B,CM,0.73
257,B,CM,0.73
258,B,CM,0.729
259,B,CM,0.732
260,B,CM,0.723
261,B,CM,0.745
262,B,CM,0.732
263,B,CM,0.681
264,B,CM,0.691
265,B,CM,0.694
266,B,CM,0.699
267,B,CM,0.699
268,B,CM,0.691
269,B,CM,0.727
270,B,CM,0.71
271,B,CM,0.754
272,B,CM,0.708
273,B,CM,0.732
274,B,CM,0.744
275,B,CM,0.741
276,B,CM,0.725
277,B,CM,0.693
278,B,CM,0.72
279,B,CM,0.739
280,B,CM,0.707
281,B,CM,0.736
282,B,CM,0.732
283,B,CM,0.739
284,B,CM,0.745
285,B,CM,0.736
286,B,CM,0.753
287,B,CM,0.758
288,B,CM,0.716
289,B,CM,0.743
290,B,CM,0.705
291,B,CM,0.706
292,B,CM,0.709
293,B,CM,0.742
294,B,CM,0.729
295,B,CM,0.711
296,B,CM,0.652
297,B,CM,0.652
298,B,CM,0.68
299,B,CM,0.644
300,B,CM,0.657
301,B,CM,0.656
302,B,CM,0.72
303,B,CM,0.688
304,B,CM,0.659
305,B,CM,0.68
306,B,CM,0.731
307,B,CM,0.695
308,B,CM,0.745
309,B,CM,0.737
310,B,CM,0.692
311,B,CM,0.723
312,B,CM,0.686
313,B,CM,0.68
314,B,CM,0.702
315,B,CM,0.695
316,B,CM,0.716
317,B,CM,0.737
318,B,CM,0.756
319,B,CM,0.785
320,B,CM,0.754
321,B,CM,0.768
322,B,CM,0.703
323,B,CM,0.679
324,B,CM,0.71
325,B,CM,0.708
326,B,CM,0.688
327,B,CM,0.685
328,B,CM,0.717
329,B,CM,0.703
330,B,CM,0.7
331,B,CM,0.71
332,B,CM,0.737
333,B,CM,0.792
334,B,CM,0.777
335,B,CM,0.75
336,B,CM,0.746
337,B,CM,0.765
338,B,CM,0.748
339,B,CM,0.737
340,B,CM,0.742
341,B,CM,0.716
342,B,CM,0.708
343,B,CM,0.688
344,B,CM,0.711
345,B,CM,0.658
346,B,CM,0.683
347,B,CM,0.664
348,B,CM,0.661
349,B,CM,0.685
350,B,CM,0.693
351,B,CM,0.681
352,B,CM,0.714
353,B,CM,0.69
354,B,CM,0.692
355,B,CM,0.713
356,B,CM,0.707
357,B,CM,0.68
358,B,CM,0.721
359,B,CM,0.747
360,B,CM,0.73
361,B,CM,0.715
362,B,CM,0.763
363,B,CM,0.756
364,B,CM,0.721
365,B,CM,0.743
366,B,CM,0.736
367,B,CM,0.729
368,B,CM,0.731
369,B,CM,0.718
370,B,CM,0.701
371,B,CM,0.689
372,B,CM,0.708
373,B,CM,0.699
374,B,CM,0.763
375,B,CM,0.714
376,B,CM,0.678
377,B,CM,0.713
378,B,CM,0.752
379,B,CM,0.768
380,B,CM,0.756
381,B,CM,0.754
382,B,CM,0.744
383,B,CM,0.728
384,B,CM,0.713
385,B,CM,0.687
386,B,CM,0.685
387,B,CM,0.686
388,B,CM,0.669
389,B,CM,0.67
390,B,CM,0.676
391,B,CM,0.693
392,B,CM,0.713
393,B,CM,0.692
394,B,CM,0.72
395,B,CM,0.693
396,B,CM,0.713
397,B,CM,0.725
398,B,CM,0.74
399,B,CM,0.709
400,B,CM,0.687
401,B,CM,0.714
402,B,CM,0.718
403,B,CM,0.751
404,B,CM,0.737
405,B,CM,0.724
406,B,CM,0.743
407,B,CM,0.746
408,B,CM,0.728
409,B,CM,0.676
410,B,CM,0.708
411,B,CM,0.755
412,B,CM,0.716
413,B,CM,0.685
414,B,CM,0.705
415,B,CM,0.703
416,B,CM,0.733
417,B,CM,0.737
418,B,CM,0.758
419,B,CM,0.72
420,B,CM,0.723
421,B,CM,0.742
422,B,CM,0.739
423,B,CM,0.718
424,B,CM,0.768
425,B,CM,0.726
426,B,CM,0.725
427,B,CM,0.73
428,B,CM,0.733
429,B,CM,0.72
430,B,CM,0.682
431,B,CM,0.676
432,B,CM,0.669
433,B,CM,0.695
434,B,CM,0.657
435,B,CM,0.675
436,B,CM,0.67
437,B,CM,0.688
438,B,CM,0.767
439,B,CM,0.775
440,B,CM,0.786
441,B,CM,0.726
442,B,CM,0.711
443,B,CM,0.724
444,B,CM,0.715
445,B,CM,0.729
446,B,CM,0.715
447,B,CM,0.698
448,B,CM,0.704
449,B,CM,0.691
450,B,CM,0.699
451,B,CM,0.723
452,B,CM,0.743
453,B,CM,0.715
454,B,CM,0.745
455,B,CM,0.734
456,B,CM,0.701
457,B,CM,0.74
458,B,CM,0.747
459,B,CM,0.727
460,B,CM,0.689
461,B,CM,0.695
462,B,CM,0.683
463,B,CM,0.685
464,B,CM,0.722
465,B,CM,0.677
466,B,CM,0.663
467,B,CM,0.663
468,B,CM,0.679
469,B,CM,0.697
470,B,CM,0.688
471,B,CM,0.683
472,B,CM,0.664
473,B,CM,0.704
474,B,CM,0.686
475,B,CM,0.696
476,B,CM,0.743
477,B,CM,0.754
478,B,CM,0.706
479,B,CM,0.708
480,B,CM,0.71
481,B,CM,0.693
482,B,CM,0.708
483,B,CM,0.683
484,B,CM,0.707
485,B,CM,0.702
486,B,CM,0.692
487,B,CM,0.648
488,B,CM,0.677
489,B,CM,0.683
490,B,CM,0.69
491,B,CM,0.736
492,B,CM,0.74
493,B,CM,0.717
494,B,CM,0.707
495,B,CM,0.707
496,B,CM,0.73
497,B,CM,0.744
498,B,CM,0.685
499,B,CM,0.67
500,B,CM,0.688
1,B,RM,0.837
2,B,RM,0.859
3,B,RM,0.849
4,B,RM,0.846
5,B,RM,0.906
6,B,RM,0.913
7,B,RM,0.877
8,B,RM,0.867
9,B,RM,0.817
10,B,RM,0.84
11,B,RM,0.823
12,B,RM,0.831
13,B,RM,0.877
14,B,RM,0.864
15,B,RM,0.901
16,B,RM,0.878
17,B,RM,0.816
18,B,RM,0.87
19,B,RM,0.867
20,B,RM,0.834
21,B,RM,0.836
22,B,RM,0.861
23,B,RM,0.826
24,B,RM,0.826
25,B,RM,0.912
26,B,RM,0.847
27,B,RM,0.93
28,B,RM,0.92
29,B,RM,0.894
30,B,RM,0.903
31,B,RM,0.859
32,B,RM,0.849
33,B,RM,0.814
34,B,RM,0.824
35,B,RM,0.882
36,B,RM,0.88
37,B,RM,0.884
38,B,RM,0.893
