Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.521
270,A,CA,0.531
271,A,CA,0.539
272,A,CA,0.531
273,A,CA,0.555
274,A,CA,0.541
275,A,CA,0.58
276,A,CA,0.602
277,A,CA,0.571
278,A,CA,0.552
279,A,CA,0.54
280,A,CA,0.547
281,A,CA,0.488
282,A,CA,0.533
283,A,CA,0.527
284,A,CA,0.528
285,A,CA,0.469
286,A,CA,0.517
287,A,CA,0.523
288,A,CA,0.533
289,A,CA,0.554
290,A,CA,0.56
291,A,CA,0.564
292,A,CA,0.572
293,A,CA,0.54
294,A,CA,0.557
295,A,CA,0.532
296,A,CA,0.542
297,A,CA,0.536
298,A,CA,0.535
299,A,CA,0.538
300,A,CA,0.537
301,A,CA,0.56
302,A,CA,0.542
303,A,CA,0.551
304,A,CA,0.565
305,A,CA,0.562
306,A,CA,0.578
307,A,CA,0.567
308,A,CA,0.546
309,A,CA,0.557
310,A,CA,0.58
311,A,CA,0.539
312,A,CA,0.506
313,A,CA,0.541
314,A,CA,0.553
315,A,CA,0.522
316,A,CA,0.515
317,A,CA,0.533
318,A,CA,0.501
319,A,CA,0.521
320,A,CA,0.491
321,A,CA,0.535
322,A,CA,0.535
323,A,CA,0.533
324,A,CA,0.511
325,A,CA,0.525
326,A,CA,0.532
327,A,CA,0.556
328,A,CA,0.548
329,A,CA,0.527
330,A,CA,0.521
331,A,CA,0.538
332,A,CA,0.509
333,A,CA,0.527
334,A,CA,0.55
335,A,CA,0.531
336,A,CA,0.533
337,A,CA,0.547
338,A,CA,0.555
339,A,CA,0.535
340,A,CA,0.55
341,A,CA,0.528
342,A,CA,0.554
343,A,CA,0.526
344,A,CA,0.557
345,A,CA,0.542
346,A,CA,0.556
347,A,CA,0.534
348,A,CA,0.549
349,A,CA,0.547
350,A,CA,0.567
351,A,CA,0.537
352,A,CA,0.543
353,A,CA,0.557
354,A,CA,0.523
355,A,CA,0.537
356,A,CA,0.551
357,A,CA,0.561
358,A,CA,0.547
359,A,CA,0.539
360,A,CA,0.553
361,A,CA,0.559
362,A,CA,0.586
363,A,CA,0.575
364,A,CA,0.546
365,A,CA,0.542
366,A,CA,0.575
367,A,CA,0.586
368,A,CA,0.572
369,A,CA,0.55
370,A,CA,0.575
371,A,CA,0.597
372,A,CA,0.558
373,A,CA,0.533
374,A,CA,0.534
375,A,CA,0.536
376,A,CA,0.551
377,A,CA,0.569
378,A,CA,0.564
379,A,CA,0.546
380,A,CA,0.552
381,A,CA,0.546
382,A,CA,0.532
383,A,CA,0.527
384,A,CA,0.525
385,A,CA,0.548
386,A,CA,0.535
387,A,CA,0.548
388,A,CA,0.531
389,A,CA,0.548
390,A,CA,0.541
391,A,CA,0.539
392,A,CA,0.522
393,A,CA,0.519
394,A,CA,0.534
395,A,CA,0.551
396,A,CA,0.546
397,A,CA,0.553
398,A,CA,0.535
399,A,CA,0.534
400,A,CA,0.558
401,A,CA,0.547
402,A,CA,0.513
403,A,CA,0.517
404,A,CA,0.521
405,A,CA,0.539
406,A,CA,0.547
407,A,CA,0.541
408,A,CA,0.539
409,A,CA,0.525
410,A,CA,0.515
411,A,CA,0.517
412,A,CA,0.529
413,A,CA,0.534
414,A,CA,0.55
415,A,CA,0.519
416,A,CA,0.542
417,A,CA,0.542
418,A,CA,0.535
419,A,CA,0.543
420,A,CA,0.535
421,A,CA,0.543
422,A,CA,0.501
423,A,CA,0.518
424,A,CA,0.544
425,A,CA,0.561
426,A,CA,0.577
427,A,CA,0.582
428,A,CA,0.558
429,A,CA,0.551
430,A,CA,0.536
431,A,CA,0.527
432,A,CA,0.518
433,A,CA,0.544
434,A,CA,0.586
435,A,CA,0.589
436,A,CA,0.605
437,A,CA,0.608
438,A,CA,0.595
439,A,CA,0.579
440,A,CA,0.572
441,A,CA,0.545
442,A,CA,0.54
443,A,CA,0.533
444,A,CA,0.535
445,A,CA,0.534
446,A,CA,0.529
447,A,CA,0.529
448,A,CA,0.542
449,A,CA,0.497
450,A,CA,0.502
451,A,CA,0.539
452,A,CA,0.539
453,A,CA,0.502
454,A,CA,0.509
455,A,CA,0.52
456,A,CA,0.552
457,A,CA,0.569
458,A,CA,0.542
459,A,CA,0.523
460,A,CA,0.52
461,A,CA,0.526
462,A,CA,0.528
463,A,CA,0.524
464,A,CA,0.547
465,A,CA,0.544
466,A,CA,0.524
467,A,CA,0.526
468,A,CA,0.54
469,A,CA,0.534
470,A,CA,0.54
471,A,CA,0.563
472,A,CA,0.563
473,A,CA,0.517
474,A,CA,0.547
475,A,CA,0.56
476,A,CA,0.578
477,A,CA,0.59
478,A,CA,0.582
479,A,CA,0.552
480,A,CA,0.53
481,A,CA,0.481
482,A,CA,0.492
483,A,CA,0.538
484,A,CA,0.56
485,A,CA,0.581
486,A,CA,0.588
487,A,CA,0.584
488,A,CA,0.607
489,A,CA,0.592
490,A,CA,0.595
491,A,CA,0.579
492,A,CA,0.585
493,A,CA,0.582
494,A,CA,0.574
495,A,CA,0.569
496,A,CA,0.544
497,A,CA,0.55
498,A,CA,0.501
499,A,CA,0.509
500,A,CA,0.524
1,A,RA,0.743
2,A,RA,0.701
3,A,RA,0.727
4,A,RA,0.745
5,A,RA,0.761
6,A,RA,0.756
7,A,RA,0.749
8,A,RA,0.764
9,A,RA,0.755
10,A,RA,0.751
11,A,RA,0.764
12,A,RA,0.7
13,A,RA,0.721
14,A,RA,0.711
15,A,RA,0.74
16,A,RA,0.773
17,A,RA,0.766
18,A,RA,0.775
19,A,RA,0.743
20,A,RA,0.724
21,A,RA,0.72
22,A,RA,0.715
23,A,RA,0.683
24,A,RA,0.717
25,A,RA,0.713
26,A,RA,0.684
27,A,RA,0.701
28,A,RA,0.749
29,A,RA,0.738
30,A,RA,0.752
31,A,RA,0.759
32,A,RA,0.733
33,A,RA,0.757
34,A,RA,0.753
35,A,RA,0.74
36,A,RA,0.723
37,A,RA,0.752
38,A,RA,0.724
39,A,RA,0.698
40,A,RA,0.706
41,A,RA,0.691
42,A,RA,0.691
43,A,RA,0.743
44,A,RA,0.769
45,A,RA,0.752
46,A,RA,0.77
47,A,RA,0.748
48,A,RA,0.732
49,A,RA,0.714
50,A,RA,0.74
51,A,RA,0.749
52,A,RA,0.722
53,A,RA,0.732
54,A,RA,0.678
55,A,RA,0.704
56,A,RA,0.675
57,A,RA,0.695
58,A,RA,0.708
59,A,RA,0.706
60,A,RA,0.729
61,A,RA,0.687
62,A,RA,0.697
63,A,RA,0.74
64,A,RA,0.767
65,A,RA,0.743
66,A,RA,0.711
67,A,RA,0.716
68,A,RA,0.709
69,A,RA,0.695
70,A,RA,0.71
71,A,RA,0.716
72,A,RA,0.737
73,A,RA,0.714
74,A,RA,0.7
75,A,RA,0.741
76,A,RA,0.71
77,A,RA,0.733
78,A,RA,0.755
79,A,RA,0.766
80,A,RA,0.748
81,A,RA,0.73
82,A,RA,0.718
83,A,RA,0.739
84,A,RA,0.752
85,A,RA,0.731
86,A,RA,0.72
87,A,RA,0.746
88,A,RA,0.766
89,A,RA,0.759
90,A,RA,0.746
91,A,RA,0.708
92,A,RA,0.756
93,A,RA,0.745
94,A,RA,0.745
95,A,RA,0.721
96,A,RA,0.752
97,A,RA,0.729
98,A,RA,0.723
99,A,RA,0.741
100,A,RA,0.757
101,A,RA,0.744
102,A,RA,0.733
103,A,RA,0.718
104,A,RA,0.7
105,A,RA,0.766
106,A,RA,0.762
107,A,RA,0.765
108,A,RA,0.791
109,A,RA,0.723
110,A,RA,0.707
111,A,RA,0.736
112,A,RA,0.759
113,A,RA,0.773
114,A,RA,0.743
115,A,RA,0.735
116,A,RA,0.709
117,A,RA,0.704
118,A,RA,0.702
119,A,RA,0.704
120,A,RA,0.696
121,A,RA,0.708
122,A,RA,0.747
123,A,RA,0.749
124,A,RA,0.731
125,A,RA,0.727
126,A,RA,0.691
127,A,RA,0.693
128,A,RA,0.722
129,A,RA,0.748
130,A,RA,0.749
131,A,RA,0.727
132,A,RA,0.729
133,A,RA,0.721
134,A,RA,0.754
135,A,RA,0.73
136,A,RA,0.754
137,A,RA,0.775
138,A,RA,0.757
139,A,RA,0.782
140,A,RA,0.728
141,A,RA,0.776
142,A,RA,0.774
143,A,RA,0.716
144,A,RA,0.708
145,A,RA,0.706
146,A,RA,0.751
147,A,RA,0.727
148,A,RA,0.739
149,A,RA,0.703
150,A,RA,0.691
151,A,RA,0.649
152,A,RA,0.687
153,A,RA,0.685
154,A,RA,0.67
155,A,RA,0.69
156,A,RA,0.704
157,A,RA,0.729
158,A,RA,0.713
159,A,RA,0.721
160,A,RA,0.751
161,A,RA,0.734
162,A,RA,0.738
163,A,RA,0.718
164,A,RA,0.75
165,A,RA,0.756
166,A,RA,0.731
167,A,RA,0.737
168,A,RA,0.726
169,A,RA,0.712
170,A,RA,0.74
171,A,RA,0.71
172,A,RA,0.768
173,A,RA,0.781
174,A,RA,0.768
175,A,RA,0.761
176,A,RA,0.721
177,A,RA,0.76
178,A,RA,0.755
179,A,RA,0.756
180,A,RA,0.767
181,A,RA,0.765
182,A,RA,0.806
183,A,RA,0.787
184,A,RA,0.781
185,A,RA,0.738
186,A,RA,0.712
187,A,RA,0.71
188,A,RA,0.717
189,A,RA,0.698
190,A,RA,0.729
191,A,RA,0.745
192,A,RA,0.663
193,A,RA,0.681
194,A,RA,0.734
195,A,RA,0.721
196,A,RA,0.739
197,A,RA,0.758
198,A,RA,0.722
199,A,RA,0.667
200,A,RA,0.697
201,A,RA,0.748
202,A,RA,0.756
203,A,RA,0.721
204,A,RA,0.752
205,A,RA,0.746
206,A,RA,0.711
207,A,RA,0.747
208,A,RA,0.746
209,A,RA,0.736
210,A,RA,0.681
211,A,RA,0.743
212,A,RA,0.711
213,A,RA,0.744
214,A,RA,0.715
215,A,RA,0.711
216,A,RA,0.657
217,A,RA,0.662
218,A,RA,0.687
219,A,RA,0.723
220,A,RA,0.719
221,A,RA,0.685
222,A,RA,0.678
223,A,RA,0.7
224,A,RA,0.693
225,A,RA,0.717
226,A,RA,0.703
227,A,RA,0.748
228,A,RA,0.74
229,A,RA,0.768
230,A,RA,0.756
231,A,RA,0.758
232,A,RA,0.757
233,A,RA,0.678
234,A,RA,0.686
235,A,RA,0.74
236,A,RA,0.733
237,A,RA,0.758
238,A,RA,0.75
239,A,RA,0.749
240,A,RA,0.757
241,A,RA,0.772
242,A,RA,0.767
243,A,RA,0.754
244,A,RA,0.729
245,A,RA,0.73
246,A,RA,0.736
247,A,RA,0.714
248,A,RA,0.702
249,A,RA,0.722
250,A,RA,0.706
251,A,RA,0.756
252,A,RA,0.721
253,A,RA,0.746
254,A,RA,0.737
255,A,RA,0.722
256,A,RA,0.702
257,A,RA,0.728
258,A,RA,0.714
259,A,RA,0.753
260,A,RA,0.793
261,A,RA,0.816
262,A,RA,0.762
263,A,RA,0.726
264,A,RA,0.702
265,A,RA,0.719
266,A,RA,0.699
267,A,RA,0.713
268,A,RA,0.671
269,A,RA,0.725
270,A,RA,0.749
271,A,RA,0.722
272,A,RA,0.763
273,A,RA,0.774
274,A,RA,0.738
275,A,RA,0.733
276,A,RA,0.773
277,A,RA,0.749
278,A,RA,0.734
279,A,RA,0.747
280,A,RA,0.716
281,A,RA,0.681
282,A,RA,0.708
283,A,RA,0.737
284,A,RA,0.742
285,A,RA,0.747
286,A,RA,0.75
287,A,RA,0.743
288,A,RA,0.735
289,A,RA,0.737
290,A,RA,0.732
291,A,RA,0.758
292,A,RA,0.73
293,A,RA,0.721
294,A,RA,0.749
295,A,RA,0.731
296,A,RA,0.751
297,A,RA,0.77
298,A,RA,0.729
299,A,RA,0.683
300,A,RA,0.702
301,A,RA,0.721
302,A,RA,0.714
303,A,RA,0.678
304,A,RA,0.703
305,A,RA,0.718
306,A,RA,0.79
307,A,RA,0.776
308,A,RA,0.802
309,A,RA,0.743
310,A,RA,0.749
311,A,RA,0.764
312,A,RA,0.769
313,A,RA,0.766
314,A,RA,0.789
315,A,RA,0.796
316,A,RA,0.788
317,A,RA,0.752
318,A,RA,0.737
319,A,RA,0.742
320,A,RA,0.75
321,A,RA,0.748
322,A,RA,0.744
323,A,RA,0.745
324,A,RA,0.728
325,A,RA,0.701
326,A,RA,0.689
327,A,RA,0.685
328,A,RA,0.704
329,A,RA,0.719
330,A,RA,0.757
331,A,RA,0.76
332,A,RA,0.767
333,A,RA,0.718
334,A,RA,0.699
335,A,RA,0.674
336,A,RA,0.673
337,A,RA,0.696
338,A,RA,0.687
339,A,RA,0.681
340,A,RA,0.665
341,A,RA,0.653
342,A,RA,0.648
343,A,RA,0.704
344,A,RA,0.692
345,A,RA,0.705
346,A,RA,0.721
347,A,RA,0.718
348,A,RA,0.72
349,A,RA,0.732
350,A,RA,0.737
351,A,RA,0.746
352,A,RA,0.729
353,A,RA,0.747
354,A,RA,0.777
355,A,RA,0.749
356,A,RA,0.7
357,A,RA,0.721
358,A,RA,0.751
359,A,RA,0.724
360,A,RA,0.747
361,A,RA,0.732
362,A,RA,0.698
363,A,RA,0.729
364,A,RA,0.731
365,A,RA,0.725
366,A,RA,0.73
367,A,RA,0.722
368,A,RA,0.714
369,A,RA,0.73
370,A,RA,0.746
371,A,RA,0.743
372,A,RA,0.72
373,A,RA,0.706
374,A,RA,0.714
375,A,RA,0.696
376,A,RA,0.694
377,A,RA,0.683
378,A,RA,0.702
379,A,RA,0.676
380,A,RA,0.683
381,A,RA,0.716
382,A,RA,0.717
383,A,RA,0.748
384,A,RA,0.753
385,A,RA,0.749
386,A,RA,0.688
387,A,RA,0.705
388,A,RA,0.796
389,A,RA,0.807
390,A,RA,0.785
391,A,RA,0.773
392,A,RA,0.771
393,A,RA,0.74
394,A,RA,0.694
395,A,RA,0.747
396,A,RA,0.733
397,A,RA,0.703
398,A,RA,0.718
399,A,RA,0.728
400,A,RA,0.753
401,A,RA,0.745
402,A,RA,0.75
403,A,RA,0.703
404,A,RA,0.739
405,A,RA,0.731
406,A,RA,0.651
407,A,RA,0.681
408,A,RA,0.722
409,A,RA,0.753
410,A,RA,0.748
411,A,RA,0.724
412,A,RA,0.74
413,A,RA,0.742
414,A,RA,0.764
415,A,RA,0.709
416,A,RA,0.726
417,A,RA,0.745
418,A,RA,0.735
419,A,RA,0.709
420,A,RA,0.755
421,A,RA,0.73
422,A,RA,0.72
423,A,RA,0.734
424,A,RA,0.76
425,A,RA,0.748
426,A,RA,0.757
427,A,RA,0.724
428,A,RA,0.747
429,A,RA,0.732
430,A,RA,0.715
431,A,RA,0.673
432,A,RA,0.691
433,A,RA,0.696
434,A,RA,0.713
435,A,RA,0.711
436,A,RA,0.741
437,A,RA,0.758
438,A,RA,0.769
439,A,RA,0.744
440,A,RA,0.799
441,A,RA,0.774
442,A,RA,0.791
443,A,RA,0.748
444,A,RA,0.742
445,A,RA,0.729
446,A,RA,0.716
447,A,RA,0.683
448,A,RA,0.698
449,A,RA,0.74
450,A,RA,0.757
451,A,RA,0.774
452,A,RA,0.731
453,A,RA,0.777
454,A,RA,0.749
455,A,RA,0.733
456,A,RA,0.758
457,A,RA,0.755
458,A,RA,0.742
459,A,RA,0.72
460,A,RA,0.677
461,A,RA,0.71
462,A,RA,0.757
463,A,RA,0.74
464,A,RA,0.741
465,A,RA,0.766
466,A,RA,0.739
467,A,RA,0.745
468,A,RA,0.749
469,A,RA,0.742
470,A,RA,0.694
471,A,RA,0.69
472,A,RA,0.693
473,A,RA,0.721
474,A,RA,0.733
475,A,RA,0.687
476,A,RA,0.742
477,A,RA,0.746
478,A,RA,0.748
479,A,RA,0.731
480,A,RA,0.733
481,A,RA,0.721
482,A,RA,0.732
483,A,RA,0.723
484,A,RA,0.737
485,A,RA,0.731
486,A,RA,0.736
487,A,RA,0.744
488,A,RA,0.734
489,A,RA,0.73
490,A,RA,0.768
491,A,RA,0.743
492,A,RA,0.68
493,A,RA,0.672
494,A,RA,0.696
495,A,RA,0.709
496,A,RA,0.732
497,A,RA,0.683
498,A,RA,0.698
499,A,RA,0.723
500,A,RA,0.716
1,B,CM,0.784
2,B,CM,0.781
3,B,CM,0.769
4,B,CM,0.749
5,B,CM,0.768
6,B,CM,0.738
7,B,CM,0.694
8,B,CM,0.669
9,B,CM,0.708
10,B,CM,0.739
11,B,CM,0.748
12,B,CM,0.727
13,B,CM,0.741
14,B,CM,0.74
15,B,CM,0.735
16,B,CM,0.737
17,B,CM,0.754
18,B,CM,0.761
19,B,CM,0.771
20,B,CM,0.774
21,B,CM,0.759
22,B,CM,0.751
23,B,CM,0.748
24,B,CM,0.764
25,B,CM,0.73
26,B,CM,0.724
27,B,CM,0.723
28,B,CM,0.715
29,B,CM,0.715
30,B,CM,0.719
31,B,CM,0.755
32,B,CM,0.777
33,B,CM,0.76
34,B,CM,0.761
35,B,CM,0.735
36,B,CM,0.752
37,B,CM,0.737
38,B,CM,0.738
39,B,CM,0.749
40,B,CM,0.7
41,B,CM,0.69
42,B,CM,0.679
43,B,CM,0.696
44,B,CM,0.698
45,B,CM,0.677
46,B,CM,0.676
47,B,CM,0.69
48,B,CM,0.687
49,B,CM,0.734
50,B,CM,0.754
51,B,CM,0.754
52,B,CM,0.711
53,B,CM,0.73
54,B,CM,0.693
55,B,CM,0.712
56,B,CM,0.724
57,B,CM,0.766
58,B,CM,0.699
59,B,CM,0.737
60,B,CM,0.716
61,B,CM,0.733
62,B,CM,0.739
63,B,CM,0.75
64,B,CM,0.767
65,B,CM,0.744
66,B,CM,0.746
67,B,CM,0.723
68,B,CM,0.765
69,B,CM,0.746
70,B,CM,0.741
71,B,CM,0.775
72,B,CM,0.812
73,B,CM,0.789
74,B,CM,0.76
75,B,CM,0.725
76,B,CM,0.724
77,B,CM,0.714
78,B,CM,0.696
79,B,CM,0.735
80,B,CM,0.691
81,B,CM,0.688
82,B,CM,0.746
83,B,CM,0.722
84,B,CM,0.698
85,B,CM,0.687
86,B,CM,0.702
87,B,CM,0.697
88,B,CM,0.694
89,B,CM,0.692
90,B,CM,0.725
91,B,CM,0.723
92,B,CM,0.695
93,B,CM,0.726
94,B,CM,0.742
95,B,CM,0.726
96,B,CM,0.712
97,B,CM,0.72
98,B,CM,0.714
99,B,CM,0.74
100,B,CM,0.74
101,B,CM,0.757
102,B,CM,0.762
103,B,CM,0.713
104,B,CM,0.728
105,B,CM,0.711
106,B,CM,0.728
107,B,CM,0.756
108,B,CM,0.749
109,B,CM,0.701
110,B,CM,0.735
111,B,CM,0.726
112,B,CM,0.716
113,B,CM,0.734
114,B,CM,0.738
115,B,CM,0.738
116,B,CM,0.745
117,B,CM,0.721
118,B,CM,0.743
119,B,CM,0.724
120,B,CM,0.742
121,B,CM,0.728
122,B,CM,0.736
123,B,CM,0.762
124,B,CM,0.751
125,B,CM,0.77
126,B,CM,0.74
127,B,CM,0.717
128,B,CM,0.718
129,B,CM,0.715
130,B,CM,0.713
131,B,CM,0.721
132,B,CM,0.751
133,B,CM,0.735
134,B,CM,0.728
135,B,CM,0.685
136,B,CM,0.708
137,B,CM,0.729
138,B,CM,0.72
139,B,CM,0.759
140,B,CM,0.747
141,B,CM,0.727
142,B,CM,0.745
143,B,CM,0.74
144,B,CM,0.749
145,B,CM,0.743
146,B,CM,0.755
147,B,CM,0.696
148,B,CM,0.697
149,B,CM,0.729
150,B,CM,0.725
151,B,CM,0.688
152,B,CM,0.691
153,B,CM,0.726
154,B,CM,0.71
155,B,CM,0.728
156,B,CM,0.75
157,B,CM,0.723
158,B,CM,0.735
159,B,CM,0.73
160,B,CM,0.767
161,B,CM,0.774
162,B,CM,0.762
163,B,CM,0.763
164,B,CM,0.704
165,B,CM,0.724
166,B,CM,0.712
167,B,CM,0.713
168,B,CM,0.74
169,B,CM,0.773
170,B,CM,0.734
171,B,CM,0.696
172,B,CM,0.688
173,B,CM,0.724
174,B,CM,0.759
175,B,CM,0.696
176,B,CM,0.73
177,B,CM,0.707
178,B,CM,0.739
179,B,CM,0.75
180,B,CM,0.764
181,B,CM,0.754
182,B,CM,0.76
183,B,CM,0.722
184,B,CM,0.713
185,B,CM,0.726
186,B,CM,0.725
187,B,CM,0.709
188,B,CM,0.707
189,B,CM,0.731
190,B,CM,0.76
191,B,CM,0.75
192,B,CM,0.752
193,B,CM,0.755
194,B,CM,0.731
195,B,CM,0.701
196,B,CM,0.699
197,B,CM,0.712
198,B,CM,0.719
199,B,CM,0.743
200,B,CM,0.763
201,B,CM,0.756
202,B,CM,0.723
203,B,CM,0.729
204,B,CM,0.71
205,B,CM,0.672
206,B,CM,0.698
207,B,CM,0.745
208,B,CM,0.771
209,B,CM,0.728
210,B,CM,0.766
211,B,CM,0.752
212,B,CM,0.761
213,B,CM,0.761
214,B,CM,0.75
215,B,CM,0.736
216,B,CM,0.701
217,B,CM,0.71
218,B,CM,0.728
219,B,CM,0.755
220,B,CM,0.728
221,B,CM,0.709
222,B,CM,0.726
223,B,CM,0.735
224,B,CM,0.74
225,B,CM,0.729
226,B,CM,0.725
227,B,CM,0.726
228,B,CM,0.724
229,B,CM,0.695
230,B,CM,0.724
231,B,CM,0.691
232,B,CM,0.734
233,B,CM,0.791
234,B,CM,0.788
235,B,CM,0.769
236,B,CM,0.703
237,B,CM,0.724
238,B,CM,0.737
239,B,CM,0.719
240,B,CM,0.712
241,B,CM,0.698
242,B,CM,0.73
243,B,CM,0.736
244,B,CM,0.735
245,B,CM,0.749
246,B,CM,0.737
247,B,CM,0.746
248,B,CM,0.749
249,B,CM,0.733
250,B,CM,0.735
251,B,CM,0.757
252,B,CM,0.729
253,B,CM,0.749
254,B,CM,0.769
255,B,CM,0.765
256,B,CM,0.752
257,B,CM,0.738
258,B,CM,0.771
259,B,CM,0.74
260,B,CM,0.774
261,B,CM,0.734
262,B,CM,0.777
263,B,CM,0.727
264,B,CM,0.73
265,B,CM,0.72
266,B,CM,0.732
267,B,CM,0.717
268,B,CM,0.716
269,B,CM,0.726
270,B,CM,0.732
271,B,CM,0.722
272,B,CM,0.716
273,B,CM,0.737
274,B,CM,0.708
275,B,CM,0.697
276,B,CM,0.676
277,B,CM,0.688
278,B,CM,0.734
279,B,CM,0.759
280,B,CM,0.708
281,B,CM,0.681
282,B,CM,0.695
283,B,CM,0.714
284,B,CM,0.717
285,B,CM,0.764
286,B,CM,0.722
287,B,CM,0.723
288,B,CM,0.734
289,B,CM,0.712
290,B,CM,0.747
291,B,CM,0.741
292,B,CM,0.757
293,B,CM,0.733
294,B,CM,0.759
295,B,CM,0.753
296,B,CM,0.713
297,B,CM,0.721
298,B,CM,0.745
299,B,CM,0.731
300,B,CM,0.728
301,B,CM,0.715
302,B,CM,0.722
303,B,CM,0.715
304,B,CM,0.7
305,B,CM,0.705
306,B,CM,0.702
307,B,CM,0.687
308,B,CM,0.715
309,B,CM,0.708
310,B,CM,0.707
311,B,CM,0.727
312,B,CM,0.743
313,B,CM,0.791
314,B,CM,0.781
315,B,CM,0.765
316,B,CM,0.735
317,B,CM,0.728
318,B,CM,0.729
319,B,CM,0.751
320,B,CM,0.741
321,B,CM,0.729
322,B,CM,0.703
323,B,CM,0.712
324,B,CM,0.723
325,B,CM,0.729
326,B,CM,0.774
327,B,CM,0.774
328,B,CM,0.777
329,B,CM,0.772
330,B,CM,0.721
331,B,CM,0.705
332,B,CM,0.748
333,B,CM,0.765
334,B,CM,0.746
335,B,CM,0.705
336,B,CM,0.655
337,B,CM,0.723
338,B,CM,0.669
339,B,CM,0.69
340,B,CM,0.678
341,B,CM,0.736
342,B,CM,0.681
343,B,CM,0.703
344,B,CM,0.732
345,B,CM,0.76
346,B,CM,0.739
347,B,CM,0.698
348,B,CM,0.741
349,B,CM,0.737
350,B,CM,0.768
351,B,CM,0.757
352,B,CM,0.76
353,B,CM,0.783
354,B,CM,0.782
355,B,CM,0.762
356,B,CM,0.723
357,B,CM,0.74
358,B,CM,0.742
359,B,CM,0.757
360,B,CM,0.758
361,B,CM,0.715
362,B,CM,0.737
363,B,CM,0.775
364,B,CM,0.742
365,B,CM,0.732
366,B,CM,0.727
367,B,CM,0.746
368,B,CM,0.716
369,B,CM,0.738
370,B,CM,0.749
371,B,CM,0.686
372,B,CM,0.705
373,B,CM,0.7
374,B,CM,0.708
375,B,CM,0.699
376,B,CM,0.7
377,B,CM,0.702
378,B,CM,0.741
379,B,CM,0.727
380,B,CM,0.737
381,B,CM,0.713
382,B,CM,0.738
383,B,CM,0.753
384,B,CM,0.717
385,B,CM,0.734
386,B,CM,0.757
387,B,CM,0.807
388,B,CM,0.801
389,B,CM,0.753
390,B,CM,0.743
391,B,CM,0.755
392,B,CM,0.752
393,B,CM,0.761
394,B,CM,0.789
395,B,CM,0.78
396,B,CM,0.714
397,B,CM,0.732
398,B,CM,0.707
399,B,CM,0.703
400,B,CM,0.677
401,B,CM,0.687
402,B,CM,0.723
403,B,CM,0.706
404,B,CM,0.699
405,B,CM,0.739
406,B,CM,0.755
407,B,CM,0.713
408,B,CM,0.724
409,B,CM,0.725
410,B,CM,0.745
411,B,CM,0.775
412,B,CM,0.735
413,B,CM,0.708
414,B,CM,0.69
415,B,CM,0.675
416,B,CM,0.684
417,B,CM,0.698
418,B,CM,0.706
419,B,CM,0.71
420,B,CM,0.691
421,B,CM,0.721
422,B,CM,0.755
423,B,CM,0.785
424,B,CM,0.734
425,B,CM,0.696
426,B,CM,0.673
427,B,CM,0.68
428,B,CM,0.678
429,B,CM,0.691
430,B,CM,0.739
431,B,CM,0.726
432,B,CM,0.741
433,B,CM,0.719
434,B,CM,0.725
435,B,CM,0.724
436,B,CM,0.74
437,B,CM,0.73
438,B,CM,0.72
439,B,CM,0.743
440,B,CM,0.74
441,B,CM,0.716
442,B,CM,0.717
443,B,CM,0.723
444,B,CM,0.72
445,B,CM,0.725
446,B,CM,0.728
447,B,CM,0.733
448,B,CM,0.775
449,B,CM,0.742
450,B,CM,0.72
451,B,CM,0.714
452,B,CM,0.687
453,B,CM,0.725
454,B,CM,0.703
455,B,CM,0.696
456,B,CM,0.675
457,B,CM,0.712
458,B,CM,0.691
459,B,CM,0.707
460,B,CM,0.656
461,B,CM,0.674
462,B,CM,0.679
463,B,CM,0.669
464,B,CM,0.697
465,B,CM,0.734
466,B,CM,0.714
467,B,CM,0.679
468,B,CM,0.692
469,B,CM,0.708
470,B,CM,0.715
471,B,CM,0.726
472,B,CM,0.739
473,B,CM,0.735
474,B,CM,0.731
475,B,CM,0.753
476,B,CM,0.767
477,B,CM,0.791
478,B,CM,0.777
479,B,CM,0.791
480,B,CM,0.763
481,B,CM,0.8
482,B,CM,0.773
483,B,CM,0.787
484,B,CM,0.76
485,B,CM,0.737
486,B,CM,0.721
487,B,CM,0.719
488,B,CM,0.728
489,B,CM,0.736
490,B,CM,0.726
491,B,CM,0.744
492,B,CM,0.779
493,B,CM,0.722
494,B,CM,0.715
495,B,CM,0.764
496,B,CM,0.769
497,B,CM,0.751
498,B,CM,0.744
499,B,CM,0.734
500,B,CM,0.751
1,B,RM,0.918
2,B,RM,0.905
3,B,RM,0.954
4,B,RM,0.945
5,B,RM,0.948
6,B,RM,0.966
7,B,RM,0.918
8,B,RM,0.906
9,B,RM,0.895
10,B,RM,0.869
11,B,RM,0.874
12,B,RM,0.882
13,B,RM,0.888
14,B,RM,0.886
15,B,RM,0.914
16,B,RM,0.885
17,B,RM,0.907
18,B,RM,0.92
19,B,RM,0.882
20,B,RM,0.915
21,B,RM,0.911
22,B,RM,0.912
23,B,RM,0.88
24,B,RM,0.903
25,B,RM,0.901
26,B,RM,0.907
27,B,RM,0.903
28,B,RM,0.891
29,B,RM,0.909
30,B,RM,0.933
31,B,RM,0.917
32,B,RM,0.933
33,B,RM,0.916
34,B,RM,0.899
35,B,RM,0.889
36,B,RM,0.936
37,B,RM,0.876
38,B,RM,0.878
