Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.563
270,A,CA,0.545
271,A,CA,0.567
272,A,CA,0.545
273,A,CA,0.542
274,A,CA,0.538
275,A,CA,0.54
276,A,CA,0.543
277,A,CA,0.537
278,A,CA,0.522
279,A,CA,0.541
280,A,CA,0.517
281,A,CA,0.528
282,A,CA,0.551
283,A,CA,0.567
284,A,CA,0.581
285,A,CA,0.553
286,A,CA,0.569
287,A,CA,0.564
288,A,CA,0.575
289,A,CA,0.628
290,A,CA,0.601
291,A,CA,0.63
292,A,CA,0.57
293,A,CA,0.563
294,A,CA,0.564
295,A,CA,0.552
296,A,CA,0.564
297,A,CA,0.557
298,A,CA,0.544
299,A,CA,0.515
300,A,CA,0.537
301,A,CA,0.565
302,A,CA,0.56
303,A,CA,0.54
304,A,CA,0.568
305,A,CA,0.56
306,A,CA,0.545
307,A,CA,0.57
308,A,CA,0.576
309,A,CA,0.583
310,A,CA,0.576
311,A,CA,0.563
312,A,CA,0.548
313,A,CA,0.572
314,A,CA,0.561
315,A,CA,0.568
316,A,CA,0.553
317,A,CA,0.571
318,A,CA,0.578
319,A,CA,0.542
320,A,CA,0.54
321,A,CA,0.561
322,A,CA,0.541
323,A,CA,0.549
324,A,CA,0.557
325,A,CA,0.568
326,A,CA,0.567
327,A,CA,0.555
328,A,CA,0.554
329,A,CA,0.566
330,A,CA,0.563
331,A,CA,0.55
332,A,CA,0.537
333,A,CA,0.555
334,A,CA,0.543
335,A,CA,0.577
336,A,CA,0.561
337,A,CA,0.553
338,A,CA,0.562
339,A,CA,0.559
340,A,CA,0.571
341,A,CA,0.556
342,A,CA,0.598
343,A,CA,0.592
344,A,CA,0.551
345,A,CA,0.549
346,A,CA,0.563
347,A,CA,0.568
348,A,CA,0.573
349,A,CA,0.591
350,A,CA,0.584
351,A,CA,0.596
352,A,CA,0.574
353,A,CA,0.605
354,A,CA,0.613
355,A,CA,0.593
356,A,CA,0.555
357,A,CA,0.556
358,A,CA,0.526
359,A,CA,0.537
360,A,CA,0.529
361,A,CA,0.531
362,A,CA,0.528
363,A,CA,0.56
364,A,CA,0.564
365,A,CA,0.529
366,A,CA,0.558
367,A,CA,0.524
368,A,CA,0.537
369,A,CA,0.516
370,A,CA,0.553
371,A,CA,0.56
372,A,CA,0.554
373,A,CA,0.541
374,A,CA,0.573
375,A,CA,0.539
376,A,CA,0.557
377,A,CA,0.555
378,A,CA,0.576
379,A,CA,0.567
380,A,CA,0.578
381,A,CA,0.544
382,A,CA,0.526
383,A,CA,0.57
384,A,CA,0.564
385,A,CA,0.548
386,A,CA,0.579
387,A,CA,0.586
388,A,CA,0.589
389,A,CA,0.583
390,A,CA,0.587
391,A,CA,0.587
392,A,CA,0.601
393,A,CA,0.587
394,A,CA,0.585
395,A,CA,0.564
396,A,CA,0.556
397,A,CA,0.556
398,A,CA,0.534
399,A,CA,0.538
400,A,CA,0.515
401,A,CA,0.54
402,A,CA,0.518
403,A,CA,0.533
404,A,CA,0.562
405,A,CA,0.519
406,A,CA,0.556
407,A,CA,0.591
408,A,CA,0.601
409,A,CA,0.594
410,A,CA,0.606
411,A,CA,0.605
412,A,CA,0.602
413,A,CA,0.558
414,A,CA,0.578
415,A,CA,0.562
416,A,CA,0.554
417,A,CA,0.563
418,A,CA,0.564
419,A,CA,0.539
420,A,CA,0.541
421,A,CA,0.564
422,A,CA,0.558
423,A,CA,0.548
424,A,CA,0.564
425,A,CA,0.544
426,A,CA,0.547
427,A,CA,0.55
428,A,CA,0.575
429,A,CA,0.571
430,A,CA,0.521
431,A,CA,0.55
432,A,CA,0.531
433,A,CA,0.554
434,A,CA,0.54
435,A,CA,0.543
436,A,CA,0.537
437,A,CA,0.509
438,A,CA,0.519
439,A,CA,0.557
440,A,CA,0.535
441,A,CA,0.563
442,A,CA,0.599
443,A,CA,0.546
444,A,CA,0.565
445,A,CA,0.559
446,A,CA,0.516
447,A,CA,0.533
448,A,CA,0.506
449,A,CA,0.516
450,A,CA,0.547
451,A,CA,0.55
452,A,CA,0.576
453,A,CA,0.605
454,A,CA,0.591
455,A,CA,0.605
456,A,CA,0.574
457,A,CA,0.564
458,A,CA,0.552
459,A,CA,0.585
460,A,CA,0.533
461,A,CA,0.549
462,A,CA,0.544
463,A,CA,0.555
464,A,CA,0.56
465,A,CA,0.556
466,A,CA,0.557
467,A,CA,0.563
468,A,CA,0.576
469,A,CA,0.56
470,A,CA,0.551
471,A,CA,0.568
472,A,CA,0.573
473,A,CA,0.59
474,A,CA,0.564
475,A,CA,0.562
476,A,CA,0.574
477,A,CA,0.542
478,A,CA,0.557
479,A,CA,0.537
480,A,CA,0.532
481,A,CA,0.567
482,A,CA,0.591
483,A,CA,0.567
484,A,CA,0.559
485,A,CA,0.592
486,A,CA,0.588
487,A,CA,0.559
488,A,CA,0.584
489,A,CA,0.569
490,A,CA,0.568
491,A,CA,0.556
492,A,CA,0.569
493,A,CA,0.572
494,A,CA,0.573
495,A,CA,0.57
496,A,CA,0.584
497,A,CA,0.56
498,A,CA,0.593
499,A,CA,0.571
500,A,CA,0.581
1,A,RA,0.768
2,A,RA,0.753
3,A,RA,0.77
4,A,RA,0.709
5,A,RA,0.727
6,A,RA,0.682
7,A,RA,0.679
8,A,RA,0.698
9,A,RA,0.72
10,A,RA,0.723
11,A,RA,0.704
12,A,RA,0.682
13,A,RA,0.73
14,A,RA,0.756
15,A,RA,0.722
16,A,RA,0.704
17,A,RA,0.702
18,A,RA,0.712
19,A,RA,0.697
20,A,RA,0.669
21,A,RA,0.66
22,A,RA,0.674
23,A,RA,0.688
24,A,RA,0.711
25,A,RA,0.704
26,A,RA,0.699
27,A,RA,0.705
28,A,RA,0.73
29,A,RA,0.699
30,A,RA,0.728
31,A,RA,0.74
32,A,RA,0.69
33,A,RA,0.695
34,A,RA,0.728
35,A,RA,0.698
36,A,RA,0.707
37,A,RA,0.721
38,A,RA,0.69
39,A,RA,0.668
40,A,RA,0.677
41,A,RA,0.676
42,A,RA,0.672
43,A,RA,0.646
44,A,RA,0.633
45,A,RA,0.683
46,A,RA,0.664
47,A,RA,0.668
48,A,RA,0.671
49,A,RA,0.675
50,A,RA,0.675
51,A,RA,0.647
52,A,RA,0.623
53,A,RA,0.648
54,A,RA,0.684
55,A,RA,0.714
56,A,RA,0.689
57,A,RA,0.693
58,A,RA,0.681
59,A,RA,0.71
60,A,RA,0.703
61,A,RA,0.727
62,A,RA,0.727
63,A,RA,0.709
64,A,RA,0.713
65,A,RA,0.696
66,A,RA,0.69
67,A,RA,0.702
68,A,RA,0.725
69,A,RA,0.734
70,A,RA,0.714
71,A,RA,0.733
72,A,RA,0.687
73,A,RA,0.68
74,A,RA,0.701
75,A,RA,0.673
76,A,RA,0.683
77,A,RA,0.689
78,A,RA,0.718
79,A,RA,0.682
80,A,RA,0.707
81,A,RA,0.692
82,A,RA,0.671
83,A,RA,0.681
84,A,RA,0.723
85,A,RA,0.712
86,A,RA,0.748
87,A,RA,0.751
88,A,RA,0.741
89,A,RA,0.722
90,A,RA,0.737
91,A,RA,0.698
92,A,RA,0.722
93,A,RA,0.717
94,A,RA,0.707
95,A,RA,0.686
96,A,RA,0.709
97,A,RA,0.68
98,A,RA,0.72
99,A,RA,0.747
100,A,RA,0.691
101,A,RA,0.677
102,A,RA,0.687
103,A,RA,0.687
104,A,RA,0.708
105,A,RA,0.692
106,A,RA,0.696
107,A,RA,0.678
108,A,RA,0.662
109,A,RA,0.644
110,A,RA,0.648
111,A,RA,0.683
112,A,RA,0.673
113,A,RA,0.673
114,A,RA,0.678
115,A,RA,0.705
116,A,RA,0.695
117,A,RA,0.713
118,A,RA,0.726
119,A,RA,0.697
120,A,RA,0.717
121,A,RA,0.69
122,A,RA,0.647
123,A,RA,0.68
124,A,RA,0.668
125,A,RA,0.674
126,A,RA,0.697
127,A,RA,0.715
128,A,RA,0.703
129,A,RA,0.72
130,A,RA,0.655
131,A,RA,0.687
132,A,RA,0.693
133,A,RA,0.673
134,A,RA,0.699
135,A,RA,0.729
136,A,RA,0.692
137,A,RA,0.724
138,A,RA,0.749
139,A,RA,0.704
140,A,RA,0.688
141,A,RA,0.669
142,A,RA,0.696
143,A,RA,0.665
144,A,RA,0.679
145,A,RA,0.685
146,A,RA,0.704
147,A,RA,0.728
148,A,RA,0.713
149,A,RA,0.694
150,A,RA,0.671
151,A,RA,0.684
152,A,RA,0.688
153,A,RA,0.715
154,A,RA,0.705
155,A,RA,0.695
156,A,RA,0.718
157,A,RA,0.699
158,A,RA,0.719
159,A,RA,0.723
160,A,RA,0.696
161,A,RA,0.679
162,A,RA,0.7
163,A,RA,0.721
164,A,RA,0.747
165,A,RA,0.738
166,A,RA,0.747
167,A,RA,0.719
168,A,RA,0.753
169,A,RA,0.68
170,A,RA,0.689
171,A,RA,0.668
172,A,RA,0.692
173,A,RA,0.694
174,A,RA,0.707
175,A,RA,0.773
176,A,RA,0.758
177,A,RA,0.727
178,A,RA,0.738
179,A,RA,0.78
180,A,RA,0.76
181,A,RA,0.725
182,A,RA,0.718
183,A,RA,0.727
184,A,RA,0.733
185,A,RA,0.709
186,A,RA,0.688
187,A,RA,0.742
188,A,RA,0.726
189,A,RA,0.741
190,A,RA,0.721
191,A,RA,0.724
192,A,RA,0.714
193,A,RA,0.667
194,A,RA,0.731
195,A,RA,0.728
196,A,RA,0.723
197,A,RA,0.735
198,A,RA,0.703
199,A,RA,0.736
200,A,RA,0.672
201,A,RA,0.689
202,A,RA,0.66
203,A,RA,0.709
204,A,RA,0.778
205,A,RA,0.787
206,A,RA,0.783
207,A,RA,0.775
208,A,RA,0.764
209,A,RA,0.703
210,A,RA,0.717
211,A,RA,0.703
212,A,RA,0.693
213,A,RA,0.718
214,A,RA,0.736
215,A,RA,0.743
216,A,RA,0.726
217,A,RA,0.727
218,A,RA,0.7
219,A,RA,0.712
220,A,RA,0.725
221,A,RA,0.741
222,A,RA,0.693
223,A,RA,0.661
224,A,RA,0.644
225,A,RA,0.703
226,A,RA,0.698
227,A,RA,0.682
228,A,RA,0.656
229,A,RA,0.671
230,A,RA,0.681
231,A,RA,0.665
232,A,RA,0.661
233,A,RA,0.679
234,A,RA,0.718
235,A,RA,0.712
236,A,RA,0.702
237,A,RA,0.731
238,A,RA,0.711
239,A,RA,0.681
240,A,RA,0.652
241,A,RA,0.656
242,A,RA,0.664
243,A,RA,0.673
244,A,RA,0.651
245,A,RA,0.646
246,A,RA,0.663
247,A,RA,0.662
248,A,RA,0.71
249,A,RA,0.789
250,A,RA,0.793
251,A,RA,0.728
252,A,RA,0.711
253,A,RA,0.713
254,A,RA,0.712
255,A,RA,0.722
256,A,RA,0.713
257,A,RA,0.729
258,A,RA,0.716
259,A,RA,0.743
260,A,RA,0.779
261,A,RA,0.79
262,A,RA,0.757
263,A,RA,0.752
264,A,RA,0.719
265,A,RA,0.729
266,A,RA,0.696
267,A,RA,0.692
268,A,RA,0.677
269,A,RA,0.682
270,A,RA,0.706
271,A,RA,0.684
272,A,RA,0.677
273,A,RA,0.67
274,A,RA,0.703
275,A,RA,0.711
276,A,RA,0.724
277,A,RA,0.746
278,A,RA,0.769
279,A,RA,0.765
280,A,RA,0.72
281,A,RA,0.681
282,A,RA,0.666
283,A,RA,0.653
284,A,RA,0.655
285,A,RA,0.676
286,A,RA,0.682
287,A,RA,0.687
288,A,RA,0.698
289,A,RA,0.689
290,A,RA,0.647
291,A,RA,0.648
292,A,RA,0.637
293,A,RA,0.67
294,A,RA,0.672
295,A,RA,0.698
296,A,RA,0.701
297,A,RA,0.691
298,A,RA,0.697
299,A,RA,0.697
300,A,RA,0.711
301,A,RA,0.703
302,A,RA,0.688
303,A,RA,0.734
304,A,RA,0.718
305,A,RA,0.73
306,A,RA,0.733
307,A,RA,0.744
308,A,RA,0.696
309,A,RA,0.712
310,A,RA,0.705
311,A,RA,0.691
312,A,RA,0.684
313,A,RA,0.658
314,A,RA,0.658
315,A,RA,0.702
316,A,RA,0.726
317,A,RA,0.718
318,A,RA,0.712
319,A,RA,0.731
320,A,RA,0.691
321,A,RA,0.692
322,A,RA,0.693
323,A,RA,0.713
324,A,RA,0.687
325,A,RA,0.688
326,A,RA,0.691
327,A,RA,0.697
328,A,RA,0.725
329,A,RA,0.734
330,A,RA,0.772
331,A,RA,0.741
332,A,RA,0.698
333,A,RA,0.731
334,A,RA,0.682
335,A,RA,0.664
336,A,RA,0.675
337,A,RA,0.638
338,A,RA,0.648
339,A,RA,0.693
340,A,RA,0.695
341,A,RA,0.74
342,A,RA,0.719
343,A,RA,0.687
344,A,RA,0.681
345,A,RA,0.711
346,A,RA,0.732
347,A,RA,0.721
348,A,RA,0.719
349,A,RA,0.769
350,A,RA,0.752
351,A,RA,0.72
352,A,RA,0.747
353,A,RA,0.757
354,A,RA,0.706
355,A,RA,0.71
356,A,RA,0.687
357,A,RA,0.649
358,A,RA,0.668
359,A,RA,0.641
360,A,RA,0.633
361,A,RA,0.676
362,A,RA,0.717
363,A,RA,0.685
364,A,RA,0.668
365,A,RA,0.694
366,A,RA,0.667
367,A,RA,0.678
368,A,RA,0.636
369,A,RA,0.651
370,A,RA,0.721
371,A,RA,0.699
372,A,RA,0.723
373,A,RA,0.679
374,A,RA,0.663
375,A,RA,0.685
376,A,RA,0.731
377,A,RA,0.731
378,A,RA,0.727
379,A,RA,0.689
380,A,RA,0.698
381,A,RA,0.685
382,A,RA,0.64
383,A,RA,0.682
384,A,RA,0.637
385,A,RA,0.637
386,A,RA,0.612
387,A,RA,0.642
388,A,RA,0.654
389,A,RA,0.677
390,A,RA,0.688
391,A,RA,0.713
392,A,RA,0.695
393,A,RA,0.683
394,A,RA,0.733
395,A,RA,0.684
396,A,RA,0.665
397,A,RA,0.666
398,A,RA,0.663
399,A,RA,0.686
400,A,RA,0.687
401,A,RA,0.676
402,A,RA,0.718
403,A,RA,0.707
404,A,RA,0.713
405,A,RA,0.736
406,A,RA,0.735
407,A,RA,0.758
408,A,RA,0.73
409,A,RA,0.736
410,A,RA,0.724
411,A,RA,0.765
412,A,RA,0.716
413,A,RA,0.695
414,A,RA,0.725
415,A,RA,0.69
416,A,RA,0.68
417,A,RA,0.719
418,A,RA,0.708
419,A,RA,0.728
420,A,RA,0.732
421,A,RA,0.697
422,A,RA,0.676
423,A,RA,0.664
424,A,RA,0.726
425,A,RA,0.706
426,A,RA,0.692
427,A,RA,0.735
428,A,RA,0.76
429,A,RA,0.735
430,A,RA,0.739
431,A,RA,0.752
432,A,RA,0.796
433,A,RA,0.778
434,A,RA,0.745
435,A,RA,0.717
436,A,RA,0.737
437,A,RA,0.737
438,A,RA,0.691
439,A,RA,0.68
440,A,RA,0.71
441,A,RA,0.68
442,A,RA,0.688
443,A,RA,0.71
444,A,RA,0.707
445,A,RA,0.684
446,A,RA,0.681
447,A,RA,0.685
448,A,RA,0.643
449,A,RA,0.687
450,A,RA,0.735
451,A,RA,0.715
452,A,RA,0.738
453,A,RA,0.697
454,A,RA,0.676
455,A,RA,0.658
456,A,RA,0.657
457,A,RA,0.69
458,A,RA,0.729
459,A,RA,0.712
460,A,RA,0.692
461,A,RA,0.679
462,A,RA,0.683
463,A,RA,0.682
464,A,RA,0.673
465,A,RA,0.701
466,A,RA,0.67
467,A,RA,0.671
468,A,RA,0.655
469,A,RA,0.669
470,A,RA,0.668
471,A,RA,0.697
472,A,RA,0.698
473,A,RA,0.717
474,A,RA,0.719
475,A,RA,0.721
476,A,RA,0.731
477,A,RA,0.713
478,A,RA,0.657
479,A,RA,0.685
480,A,RA,0.717
481,A,RA,0.689
482,A,RA,0.652
483,A,RA,0.658
484,A,RA,0.682
485,A,RA,0.662
486,A,RA,0.7
487,A,RA,0.703
488,A,RA,0.674
489,A,RA,0.692
490,A,RA,0.672
491,A,RA,0.667
492,A,RA,0.666
493,A,RA,0.713
494,A,RA,0.688
495,A,RA,0.693
496,A,RA,0.721
497,A,RA,0.737
498,A,RA,0.729
499,A,RA,0.706
500,A,RA,0.727
1,B,CM,0.727
2,B,CM,0.758
3,B,CM,0.755
4,B,CM,0.751
5,B,CM,0.747
6,B,CM,0.755
7,B,CM,0.749
8,B,CM,0.796
9,B,CM,0.745
10,B,CM,0.741
11,B,CM,0.727
12,B,CM,0.747
13,B,CM,0.704
14,B,CM,0.696
15,B,CM,0.726
16,B,CM,0.723
17,B,CM,0.713
18,B,CM,0.719
19,B,CM,0.737
20,B,CM,0.712
21,B,CM,0.719
22,B,CM,0.72
23,B,CM,0.746
24,B,CM,0.759
25,B,CM,0.75
26,B,CM,0.762
27,B,CM,0.724
28,B,CM,0.705
29,B,CM,0.727
30,B,CM,0.729
31,B,CM,0.729
32,B,CM,0.758
33,B,CM,0.748
34,B,CM,0.751
35,B,CM,0.762
36,B,CM,0.736
37,B,CM,0.752
38,B,CM,0.702
39,B,CM,0.701
40,B,CM,0.749
41,B,CM,0.768
42,B,CM,0.725
43,B,CM,0.752
44,B,CM,0.759
45,B,CM,0.734
46,B,CM,0.723
47,B,CM,0.737
48,B,CM,0.771
49,B,CM,0.74
50,B,CM,0.741
51,B,CM,0.747
52,B,CM,0.794
53,B,CM,0.759
54,B,CM,0.732
55,B,CM,0.744
56,B,CM,0.757
57,B,CM,0.76
58,B,CM,0.752
59,B,CM,0.746
60,B,CM,0.753
61,B,CM,0.72
62,B,CM,0.67
63,B,CM,0.708
64,B,CM,0.7
65,B,CM,0.762
66,B,CM,0.782
67,B,CM,0.771
68,B,CM,0.8
69,B,CM,0.775
70,B,CM,0.797
71,B,CM,0.755
72,B,CM,0.743
73,B,CM,0.752
74,B,CM,0.748
75,B,CM,0.754
76,B,CM,0.714
77,B,CM,0.698
78,B,CM,0.678
79,B,CM,0.733
80,B,CM,0.692
81,B,CM,0.703
82,B,CM,0.726
83,B,CM,0.772
84,B,CM,0.75
85,B,CM,0.781
86,B,CM,0.821
87,B,CM,0.755
88,B,CM,0.74
89,B,CM,0.708
90,B,CM,0.732
91,B,CM,0.735
92,B,CM,0.739
93,B,CM,0.752
94,B,CM,0.74
95,B,CM,0.794
96,B,CM,0.784
97,B,CM,0.808
98,B,CM,0.727
99,B,CM,0.731
100,B,CM,0.732
101,B,CM,0.76
102,B,CM,0.73
103,B,CM,0.74
104,B,CM,0.742
105,B,CM,0.738
106,B,CM,0.736
107,B,CM,0.72
108,B,CM,0.721
109,B,CM,0.724
110,B,CM,0.701
111,B,CM,0.757
112,B,CM,0.774
113,B,CM,0.786
114,B,CM,0.77
115,B,CM,0.768
116,B,CM,0.735
117,B,CM,0.735
118,B,CM,0.755
119,B,CM,0.731
120,B,CM,0.732
121,B,CM,0.732
122,B,CM,0.741
123,B,CM,0.768
124,B,CM,0.737
125,B,CM,0.769
126,B,CM,0.789
127,B,CM,0.769
128,B,CM,0.738
129,B,CM,0.717
130,B,CM,0.722
131,B,CM,0.72
132,B,CM,0.729
133,B,CM,0.736
134,B,CM,0.711
135,B,CM,0.697
136,B,CM,0.723
137,B,CM,0.755
138,B,CM,0.752
139,B,CM,0.8
140,B,CM,0.791
141,B,CM,0.778
142,B,CM,0.741
143,B,CM,0.742
144,B,CM,0.755
145,B,CM,0.724
146,B,CM,0.736
147,B,CM,0.724
148,B,CM,0.711
149,B,CM,0.735
150,B,CM,0.784
151,B,CM,0.727
152,B,CM,0.697
153,B,CM,0.66
154,B,CM,0.736
155,B,CM,0.748
156,B,CM,0.715
157,B,CM,0.696
158,B,CM,0.718
159,B,CM,0.719
160,B,CM,0.699
161,B,CM,0.709
162,B,CM,0.734
163,B,CM,0.726
164,B,CM,0.756
165,B,CM,0.733
166,B,CM,0.785
167,B,CM,0.813
168,B,CM,0.77
169,B,CM,0.732
170,B,CM,0.745
171,B,CM,0.786
172,B,CM,0.774
173,B,CM,0.744
174,B,CM,0.732
175,B,CM,0.724
176,B,CM,0.666
177,B,CM,0.651
178,B,CM,0.69
179,B,CM,0.709
180,B,CM,0.713
181,B,CM,0.692
182,B,CM,0.745
183,B,CM,0.775
184,B,CM,0.778
185,B,CM,0.78
186,B,CM,0.768
187,B,CM,0.766
188,B,CM,0.729
189,B,CM,0.725
190,B,CM,0.756
191,B,CM,0.755
192,B,CM,0.748
193,B,CM,0.738
194,B,CM,0.714
195,B,CM,0.748
196,B,CM,0.794
197,B,CM,0.73
198,B,CM,0.74
199,B,CM,0.785
200,B,CM,0.739
201,B,CM,0.706
202,B,CM,0.699
203,B,CM,0.767
204,B,CM,0.786
205,B,CM,0.767
206,B,CM,0.782
207,B,CM,0.756
208,B,CM,0.75
209,B,CM,0.729
210,B,CM,0.72
211,B,CM,0.739
212,B,CM,0.71
213,B,CM,0.723
214,B,CM,0.724
215,B,CM,0.758
216,B,CM,0.74
217,B,CM,0.724
218,B,CM,0.769
219,B,CM,0.757
220,B,CM,0.759
221,B,CM,0.755
222,B,CM,0.705
223,B,CM,0.705
224,B,CM,0.718
225,B,CM,0.704
226,B,CM,0.701
227,B,CM,0.716
228,B,CM,0.741
229,B,CM,0.721
230,B,CM,0.731
231,B,CM,0.739
232,B,CM,0.715
233,B,CM,0.702
234,B,CM,0.697
235,B,CM,0.69
236,B,CM,0.686
237,B,CM,0.689
238,B,CM,0.727
239,B,CM,0.737
240,B,CM,0.771
241,B,CM,0.787
242,B,CM,0.785
243,B,CM,0.795
244,B,CM,0.785
245,B,CM,0.754
246,B,CM,0.748
247,B,CM,0.748
248,B,CM,0.722
249,B,CM,0.705
250,B,CM,0.714
251,B,CM,0.683
252,B,CM,0.716
253,B,CM,0.73
254,B,CM,0.773
255,B,CM,0.742
256,B,CM,0.747
257,B,CM,0.72
258,B,CM,0.757
259,B,CM,0.714
260,B,CM,0.719
261,B,CM,0.722
262,B,CM,0.698
263,B,CM,0.724
264,B,CM,0.707
265,B,CM,0.697
266,B,CM,0.73
267,B,CM,0.743
268,B,CM,0.754
269,B,CM,0.791
270,B,CM,0.744
271,B,CM,0.735
272,B,CM,0.75
273,B,CM,0.735
274,B,CM,0.705
275,B,CM,0.651
276,B,CM,0.69
277,B,CM,0.692
278,B,CM,0.717
279,B,CM,0.739
280,B,CM,0.725
281,B,CM,0.766
282,B,CM,0.73
283,B,CM,0.703
284,B,CM,0.704
285,B,CM,0.729
286,B,CM,0.724
287,B,CM,0.745
288,B,CM,0.726
289,B,CM,0.734
290,B,CM,0.734
291,B,CM,0.698
292,B,CM,0.692
293,B,CM,0.723
294,B,CM,0.735
295,B,CM,0.749
296,B,CM,0.728
297,B,CM,0.722
298,B,CM,0.73
299,B,CM,0.719
300,B,CM,0.75
301,B,CM,0.746
302,B,CM,0.772
303,B,CM,0.776
304,B,CM,0.781
305,B,CM,0.769
306,B,CM,0.794
307,B,CM,0.733
308,B,CM,0.746
309,B,CM,0.728
310,B,CM,0.703
311,B,CM,0.722
312,B,CM,0.722
313,B,CM,0.722
314,B,CM,0.722
315,B,CM,0.721
316,B,CM,0.736
317,B,CM,0.747
318,B,CM,0.719
319,B,CM,0.769
320,B,CM,0.743
321,B,CM,0.756
322,B,CM,0.745
323,B,CM,0.727
324,B,CM,0.737
325,B,CM,0.763
326,B,CM,0.745
327,B,CM,0.718
328,B,CM,0.744
329,B,CM,0.721
330,B,CM,0.771
331,B,CM,0.757
332,B,CM,0.742
333,B,CM,0.754
334,B,CM,0.745
335,B,CM,0.731
336,B,CM,0.727
337,B,CM,0.74
338,B,CM,0.738
339,B,CM,0.722
340,B,CM,0.683
341,B,CM,0.727
342,B,CM,0.763
343,B,CM,0.765
344,B,CM,0.733
345,B,CM,0.71
346,B,CM,0.723
347,B,CM,0.737
348,B,CM,0.708
349,B,CM,0.716
350,B,CM,0.736
351,B,CM,0.733
352,B,CM,0.699
353,B,CM,0.704
354,B,CM,0.698
355,B,CM,0.71
356,B,CM,0.736
357,B,CM,0.695
358,B,CM,0.737
359,B,CM,0.759
360,B,CM,0.764
361,B,CM,0.729
362,B,CM,0.73
363,B,CM,0.772
364,B,CM,0.733
365,B,CM,0.721
366,B,CM,0.692
367,B,CM,0.68
368,B,CM,0.694
369,B,CM,0.701
370,B,CM,0.708
371,B,CM,0.728
372,B,CM,0.761
373,B,CM,0.781
374,B,CM,0.758
375,B,CM,0.719
376,B,CM,0.735
377,B,CM,0.717
378,B,CM,0.734
379,B,CM,0.746
380,B,CM,0.754
381,B,CM,0.754
382,B,CM,0.766
383,B,CM,0.73
384,B,CM,0.706
385,B,CM,0.699
386,B,CM,0.719
387,B,CM,0.701
388,B,CM,0.743
389,B,CM,0.753
390,B,CM,0.737
391,B,CM,0.755
392,B,CM,0.75
393,B,CM,0.742
394,B,CM,0.718
395,B,CM,0.759
396,B,CM,0.706
397,B,CM,0.668
398,B,CM,0.695
399,B,CM,0.663
400,B,CM,0.685
401,B,CM,0.69
402,B,CM,0.71
403,B,CM,0.711
404,B,CM,0.722
405,B,CM,0.704
406,B,CM,0.7
407,B,CM,0.692
408,B,CM,0.711
409,B,CM,0.697
410,B,CM,0.726
411,B,CM,0.707
412,B,CM,0.706
413,B,CM,0.736
414,B,CM,0.736
415,B,CM,0.715
416,B,CM,0.746
417,B,CM,0.714
418,B,CM,0.7
419,B,CM,0.742
420,B,CM,0.778
421,B,CM,0.764
422,B,CM,0.78
423,B,CM,0.74
424,B,CM,0.732
425,B,CM,0.747
426,B,CM,0.726
427,B,CM,0.72
428,B,CM,0.704
429,B,CM,0.708
430,B,CM,0.712
431,B,CM,0.723
432,B,CM,0.72
433,B,CM,0.7
434,B,CM,0.719
435,B,CM,0.71
436,B,CM,0.728
437,B,CM,0.744
438,B,CM,0.755
439,B,CM,0.729
440,B,CM,0.725
441,B,CM,0.725
442,B,CM,0.693
443,B,CM,0.702
444,B,CM,0.719
445,B,CM,0.691
446,B,CM,0.74
447,B,CM,0.718
448,B,CM,0.749
449,B,CM,0.747
450,B,CM,0.713
451,B,CM,0.756
452,B,CM,0.754
453,B,CM,0.776
454,B,CM,0.79
455,B,CM,0.788
456,B,CM,0.71
457,B,CM,0.706
458,B,CM,0.711
459,B,CM,0.703
460,B,CM,0.717
461,B,CM,0.742
462,B,CM,0.715
463,B,CM,0.752
464,B,CM,0.716
465,B,CM,0.758
466,B,CM,0.753
467,B,CM,0.758
468,B,CM,0.755
469,B,CM,0.755
470,B,CM,0.742
471,B,CM,0.711
472,B,CM,0.713
473,B,CM,0.747
474,B,CM,0.738
475,B,CM,0.715
476,B,CM,0.731
477,B,CM,0.74
478,B,CM,0.732
479,B,CM,0.729
480,B,CM,0.745
481,B,CM,0.736
482,B,CM,0.746
483,B,CM,0.726
484,B,CM,0.729
485,B,CM,0.728
486,B,CM,0.704
487,B,CM,0.706
488,B,CM,0.722
489,B,CM,0.759
490,B,CM,0.754
491,B,CM,0.75
492,B,CM,0.724
493,B,CM,0.776
494,B,CM,0.807
495,B,CM,0.824
496,B,CM,0.799
497,B,CM,0.812
498,B,CM,0.814
499,B,CM,0.814
500,B,CM,0.8
1,B,RM,0.869
2,B,RM,0.823
3,B,RM,0.802
4,B,RM,0.905
5,B,RM,0.865
6,B,RM,0.868
7,B,RM,0.834
8,B,RM,0.877
9,B,RM,0.839
10,B,RM,0.826
11,B,RM,0.851
12,B,RM,0.888
13,B,RM,0.91
14,B,RM,0.934
15,B,RM,0.897
16,B,RM,0.928
17,B,RM,0.903
18,B,RM,0.925
19,B,RM,0.931
20,B,RM,0.913
21,B,RM,0.887
22,B,RM,0.906
23,B,RM,0.893
24,B,RM,0.877
25,B,RM,0.859
26,B,RM,0.841
27,B,RM,0.883
28,B,RM,0.863
29,B,RM,0.85
30,B,RM,0.842
31,B,RM,0.823
32,B,RM,0.864
33,B,RM,0.845
34,B,RM,0.897
35,B,RM,0.861
36,B,RM,0.889
37,B,RM,0.892
38,B,RM,0.881
