Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.3824,0.5399,41.19
335,A,RM,0.3822,0.5336,39.61
335,A,RA,0.3751,0.5543,47.77
336,A,RM,0.3899,0.5112,31.11
336,A,RA,0.3983,0.5619,41.05
337,A,RM,0.3811,0.5283,38.61
337,A,RA,0.393,0.5671,44.32
338,A,RM,0.3857,0.5273,36.72
338,A,RA,0.3893,0.5861,50.54
339,A,RM,0.3891,0.4958,27.4
339,A,RA,0.3958,0.5837,47.47
340,A,RM,0.3841,0.4907,27.76
340,A,RA,0.3934,0.5727,45.58
341,A,RM,0.3925,0.5237,33.41
341,A,RA,0.3984,0.5632,41.36
342,A,RM,0.3713,0.4937,32.95
342,A,RA,0.3803,0.5823,53.14
343,A,RM,0.3973,0.5131,29.14
343,A,RA,0.393,0.5431,38.21
344,A,RM,0.3922,0.514,31.04
344,A,RA,0.3892,0.5662,45.47
345,A,RM,0.3776,0.5354,41.77
345,A,RA,0.3802,0.5689,49.63
346,A,RM,0.3698,0.5389,45.7
346,A,RA,0.3779,0.5664,49.89
347,A,RM,0.3643,0.506,38.89
347,A,RA,0.389,0.5622,44.53
348,A,RM,0.3791,0.5299,39.79
348,A,RA,0.3752,0.5527,47.3
349,A,RM,0.393,0.5156,31.21
349,A,RA,0.3869,0.5524,42.79
350,A,RM,0.3848,0.5084,32.12
350,A,RA,0.3962,0.5986,51.08
351,A,RM,0.3891,0.4869,25.14
351,A,RA,0.3815,0.5396,41.43
352,A,RM,0.3999,0.5013,25.36
352,A,RA,0.3819,0.5753,50.63
353,A,RM,0.3736,0.5539,48.27
353,A,RA,0.3601,0.5822,61.68
354,A,RM,0.3822,0.5279,38.14
354,A,RA,0.3832,0.5331,39.09
355,A,RM,0.3805,0.4712,23.84
355,A,RA,0.3771,0.5569,47.67
356,A,RM,0.3801,0.491,29.16
356,A,RA,0.3923,0.5924,51.02
357,A,RM,0.3982,0.5204,30.67
357,A,RA,0.3817,0.5713,49.69
358,A,RM,0.3732,0.5238,40.35
358,A,RA,0.3685,0.5267,42.91
359,A,RM,0.3919,0.5272,34.54
359,A,RA,0.3847,0.592,53.88
360,A,RM,0.3753,0.5483,46.1
360,A,RA,0.3786,0.5509,45.51
361,A,RM,0.3903,0.4883,25.11
361,A,RA,0.3936,0.5928,50.62
362,A,RM,0.387,0.4936,27.57
362,A,RA,0.385,0.5621,46.01
363,A,RM,0.3903,0.5021,28.62
363,A,RA,0.3812,0.5448,42.93
364,A,RM,0.3994,0.5058,26.64
364,A,RA,0.383,0.5881,53.56
365,A,RM,0.3821,0.5024,31.49
365,A,RA,0.388,0.5642,45.4
366,A,RM,0.3975,0.5078,27.76
366,A,RA,0.4037,0.5501,36.28
367,A,RM,0.3839,0.5222,36.02
367,A,RA,0.3883,0.5811,49.66
368,A,RM,0.3952,0.5175,30.95
368,A,RA,0.3829,0.5447,42.24
369,A,RM,0.3749,0.4976,32.72
369,A,RA,0.3858,0.5591,44.93
370,A,RM,0.364,0.4656,27.9
370,A,RA,0.3763,0.566,50.41
371,A,RM,0.3788,0.5045,33.16
371,A,RA,0.3911,0.5801,48.34
372,A,RM,0.3744,0.5177,38.26
372,A,RA,0.3706,0.5774,55.79
373,A,RM,0.3864,0.505,30.69
373,A,RA,0.3787,0.5487,44.87
374,A,RM,0.3852,0.5127,33.1
374,A,RA,0.376,0.5964,58.62
375,A,RM,0.3944,0.5074,28.64
375,A,RA,0.3746,0.5702,52.24
376,A,RM,0.4016,0.5127,27.67
376,A,RA,0.3884,0.5819,49.84
377,A,RM,0.388,0.519,33.76
377,A,RA,0.38,0.5862,54.27
378,A,RM,0.3796,0.5046,32.93
378,A,RA,0.3785,0.5571,47.16
379,A,RM,0.3678,0.4981,35.44
379,A,RA,0.3815,0.5572,46.04
380,A,RM,0.3961,0.5129,29.49
380,A,RA,0.3869,0.5685,46.94
381,A,RM,0.3902,0.4756,21.89
381,A,RA,0.3905,0.5521,41.38
382,A,RM,0.3901,0.5116,31.15
382,A,RA,0.3695,0.5454,47.63
383,A,RM,0.3763,0.5204,38.31
383,A,RA,0.4009,0.5369,33.91
384,A,RM,0.3884,0.5094,31.15
384,A,RA,0.3887,0.5483,41.05
385,A,RM,0.3902,0.5159,32.21
385,A,RA,0.3892,0.5901,51.61
386,A,RM,0.3962,0.506,27.72
386,A,RA,0.3846,0.5915,53.79
387,A,RM,0.3807,0.5071,33.2
387,A,RA,0.3902,0.5416,38.81
388,A,RM,0.3738,0.5143,37.6
388,A,RA,0.3718,0.6279,68.89
389,A,RM,0.3791,0.4904,29.37
389,A,RA,0.3766,0.5861,55.63
390,A,RM,0.385,0.5292,37.45
390,A,RA,0.3871,0.5642,45.73
391,A,RM,0.377,0.5027,33.35
391,A,RA,0.3751,0.5522,47.21
392,A,RM,0.3952,0.4938,24.92
392,A,RA,0.3783,0.584,54.38
393,A,RM,0.3915,0.5176,32.21
393,A,RA,0.3891,0.586,50.61
394,A,RM,0.3817,0.4735,24.05
394,A,RA,0.3738,0.5578,49.23
395,A,RM,0.3826,0.5321,39.07
395,A,RA,0.3853,0.5595,45.22
396,A,RM,0.3918,0.5141,31.23
396,A,RA,0.3954,0.5435,37.45
397,A,RM,0.3898,0.5187,33.06
397,A,RA,0.3828,0.5898,54.07
398,A,RM,0.3674,0.5035,37.05
398,A,RA,0.3877,0.5746,48.18
399,A,RM,0.4045,0.5255,29.9
399,A,RA,0.3868,0.5692,47.15
400,A,RM,0.3938,0.5189,31.75
400,A,RA,0.3694,0.5375,45.5
401,A,RM,0.3762,0.5339,41.92
401,A,RA,0.3873,0.5759,48.7
402,A,RM,0.3873,0.494,27.53
402,A,RA,0.3846,0.5796,50.71
403,A,RM,0.3818,0.5114,33.94
403,A,RA,0.386,0.5717,48.11
404,A,RM,0.3736,0.529,41.6
404,A,RA,0.3826,0.5838,52.59
405,A,RM,0.3783,0.5498,45.33
405,A,RA,0.3885,0.551,41.84
406,A,RM,0.3833,0.4995,30.31
406,A,RA,0.3735,0.5444,45.77
407,A,RM,0.3991,0.5165,29.4
407,A,RA,0.3952,0.5684,43.82
408,A,RM,0.3929,0.5285,34.51
408,A,RA,0.3892,0.5649,45.14
409,A,RM,0.3918,0.5041,28.67
409,A,RA,0.3909,0.59,50.92
410,A,RM,0.3852,0.4901,27.23
410,A,RA,0.3774,0.5484,45.3
411,A,RM,0.3815,0.494,29.48
411,A,RA,0.378,0.551,45.77
412,A,RM,0.3754,0.5054,34.65
412,A,RA,0.3861,0.5721,48.16
413,A,RM,0.3784,0.504,33.22
413,A,RA,0.3901,0.5826,49.33
414,A,RM,0.3736,0.5118,37.0
414,A,RA,0.3893,0.5622,44.41
415,A,RM,0.382,0.5477,43.38
415,A,RA,0.3856,0.5854,51.82
416,A,RM,0.3705,0.4898,32.19
416,A,RA,0.383,0.5571,45.45
417,A,RM,0.4012,0.4893,21.97
417,A,RA,0.3624,0.6039,66.64
418,A,RM,0.3776,0.5187,37.36
418,A,RA,0.3901,0.5464,40.07
419,A,RM,0.3931,0.5501,39.95
419,A,RA,0.3809,0.5681,49.14
420,A,RM,0.3949,0.5028,27.31
420,A,RA,0.3748,0.5468,45.9
421,A,RM,0.3777,0.4881,29.25
421,A,RA,0.3918,0.5685,45.1
422,A,RM,0.397,0.5057,27.38
422,A,RA,0.3799,0.5338,40.48
423,A,RM,0.3812,0.5035,32.08
423,A,RA,0.3875,0.5519,42.44
424,A,RM,0.3935,0.5209,32.39
424,A,RA,0.3933,0.591,50.28
425,A,RM,0.3858,0.4972,28.85
425,A,RA,0.3894,0.5686,46.03
426,A,RM,0.3701,0.5131,38.65
426,A,RA,0.3789,0.5567,46.94
427,A,RM,0.4087,0.4997,22.27
427,A,RA,0.3873,0.5729,47.95
428,A,RM,0.3826,0.5376,40.51
428,A,RA,0.3833,0.6173,61.04
429,A,RM,0.3849,0.4976,29.28
429,A,RA,0.3873,0.5709,47.38
430,A,RM,0.3901,0.5182,32.82
430,A,RA,0.3933,0.5696,44.83
431,A,RM,0.3854,0.5035,30.63
431,A,RA,0.3861,0.5648,46.28
432,A,RM,0.3937,0.523,32.84
432,A,RA,0.3827,0.5657,47.83
433,A,RM,0.3802,0.4724,24.25
433,A,RA,0.3907,0.5484,40.35
434,A,RM,0.3866,0.5056,30.8
434,A,RA,0.3924,0.563,43.45
435,A,RM,0.3908,0.553,41.51
435,A,RA,0.3765,0.5812,54.38
436,A,RM,0.3724,0.5195,39.51
436,A,RA,0.3775,0.5657,49.88
437,A,RM,0.3762,0.5524,46.85
437,A,RA,0.3943,0.5568,41.21
438,A,RM,0.3958,0.5095,28.71
438,A,RA,0.3954,0.5616,42.03
439,A,RM,0.3782,0.4895,29.42
439,A,RA,0.393,0.557,41.73
440,A,RM,0.3941,0.5015,27.27
440,A,RA,0.3787,0.5707,50.68
441,A,RM,0.3639,0.5009,37.62
441,A,RA,0.3834,0.5691,48.41
442,A,RM,0.3768,0.5002,32.75
442,A,RA,0.3992,0.5864,46.88
443,A,RM,0.3848,0.5428,41.09
443,A,RA,0.3806,0.5848,53.63
444,A,RM,0.3974,0.5106,28.48
444,A,RA,0.3678,0.5868,59.52
445,A,RM,0.3955,0.5143,30.03
445,A,RA,0.3797,0.5613,47.82
446,A,RM,0.386,0.5072,31.41
446,A,RA,0.3762,0.5661,50.47
447,A,RM,0.3824,0.4814,25.88
447,A,RA,0.375,0.5887,56.97
448,A,RM,0.391,0.5052,29.21
448,A,RA,0.3907,0.558,42.81
449,A,RM,0.388,0.5443,40.29
449,A,RA,0.3976,0.5662,42.41
450,A,RM,0.3835,0.5056,31.86
450,A,RA,0.3768,0.5782,53.47
451,A,RM,0.384,0.5328,38.74
451,A,RA,0.3855,0.5326,38.13
452,A,RM,0.3895,0.5323,36.68
452,A,RA,0.3868,0.5976,54.5
453,A,RM,0.3804,0.4959,30.36
453,A,RA,0.3776,0.5718,51.44
454,A,RM,0.3956,0.5416,36.88
454,A,RA,0.3989,0.5707,43.08
455,A,RM,0.3749,0.5246,39.94
455,A,RA,0.3916,0.5803,48.21
456,A,RM,0.3997,0.5424,35.69
456,A,RA,0.3757,0.5237,39.39
457,A,RM,0.3855,0.5259,36.41
457,A,RA,0.3856,0.5142,33.35
458,A,RM,0.3778,0.514,36.05
458,A,RA,0.3836,0.5586,45.62
459,A,RM,0.3949,0.5178,31.13
459,A,RA,0.3923,0.5749,46.55
460,A,RM,0.3864,0.4945,27.97
460,A,RA,0.4001,0.5219,30.43
461,A,RM,0.3804,0.5084,33.64
461,A,RA,0.3953,0.5656,43.08
462,A,RM,0.3715,0.5632,51.59
462,A,RA,0.3715,0.5989,61.21
463,A,RM,0.3996,0.4889,22.35
463,A,RA,0.3887,0.5928,52.5
464,A,RM,0.3835,0.5202,35.65
464,A,RA,0.3873,0.5623,45.18
465,A,RM,0.381,0.4992,31.0
465,A,RA,0.3656,0.5713,56.27
466,A,RM,0.3932,0.519,31.99
466,A,RA,0.3834,0.5698,48.61
467,A,RM,0.381,0.5361,40.68
467,A,RA,0.3858,0.562,45.68
468,A,RM,0.3937,0.5193,31.89
468,A,RA,0.3912,0.6182,58.02
469,A,RM,0.4021,0.5129,27.54
469,A,RA,0.3902,0.5933,52.04
470,A,RM,0.3796,0.5215,37.38
470,A,RA,0.3912,0.5562,42.17
471,A,RM,0.3775,0.5069,34.3
471,A,RA,0.3891,0.5588,43.62
472,A,RM,0.3815,0.5284,38.52
472,A,RA,0.3895,0.5983,53.6
473,A,RM,0.3856,0.5311,37.73
473,A,RA,0.3839,0.5659,47.39
474,A,RM,0.3974,0.5014,26.17
474,A,RA,0.386,0.6121,58.56
475,A,RM,0.3878,0.5298,36.63
475,A,RA,0.3814,0.5387,41.24
476,A,RM,0.3937,0.4923,25.03
476,A,RA,0.3809,0.586,53.85
477,A,RM,0.3914,0.5012,28.04
477,A,RA,0.3726,0.5513,47.97
478,A,RM,0.3811,0.5049,32.46
478,A,RA,0.3871,0.5584,44.27
479,A,RM,0.3991,0.5178,29.75
479,A,RA,0.3747,0.5631,50.3
480,A,RM,0.3778,0.4894,29.52
480,A,RA,0.3723,0.5744,54.31
481,A,RM,0.3912,0.5193,32.73
481,A,RA,0.3828,0.5548,44.95
482,A,RM,0.3873,0.5173,33.56
482,A,RA,0.3835,0.6004,56.55
483,A,RM,0.3892,0.479,23.05
483,A,RA,0.3877,0.5206,34.28
484,A,RM,0.3845,0.5315,38.25
484,A,RA,0.3845,0.5814,51.2
485,A,RM,0.383,0.5279,37.82
485,A,RA,0.365,0.5682,55.69
486,A,RM,0.3944,0.5234,32.7
486,A,RA,0.3791,0.5638,48.73
487,A,RM,0.375,0.5225,39.34
487,A,RA,0.3812,0.5723,50.14
488,A,RM,0.3884,0.5197,33.8
488,A,RA,0.397,0.5978,50.57
489,A,RM,0.3834,0.484,26.22
489,A,RA,0.3772,0.59,56.4
490,A,RM,0.3788,0.5013,32.32
490,A,RA,0.3769,0.5547,47.17
491,A,RM,0.3741,0.4921,31.57
491,A,RA,0.3972,0.5513,38.78
492,A,RM,0.3966,0.492,24.06
492,A,RA,0.4016,0.546,35.96
493,A,RM,0.3798,0.5301,39.55
493,A,RA,0.3915,0.5827,48.83
494,A,RM,0.3775,0.5136,36.08
494,A,RA,0.3923,0.5529,40.93
495,A,RM,0.3898,0.4776,22.52
495,A,RA,0.379,0.5669,49.58
496,A,RM,0.3941,0.4955,25.73
496,A,RA,0.3737,0.5546,48.4
497,A,RM,0.4005,0.5017,25.28
497,A,RA,0.3896,0.5666,45.42
498,A,RM,0.3791,0.5123,35.14
498,A,RA,0.3932,0.5562,41.45
499,A,RM,0.3792,0.5219,37.64
499,A,RA,0.377,0.565,49.88
500,A,RM,0.3985,0.5081,27.5
500,A,RA,0.3803,0.5894,54.98
1,B,RM,0.5686,0.7233,27.22
1,B,RA,0.5697,0.771,35.33
2,B,RM,0.5531,0.7275,31.53
2,B,RA,0.5673,0.7725,36.16
3,B,RM,0.5642,0.715,26.72
3,B,RA,0.5721,0.7287,27.37
4,B,RM,0.578,0.6957,20.35
4,B,RA,0.5533,0.7873,42.3
5,B,RM,0.5686,0.6957,22.36
5,B,RA,0.5728,0.7815,36.43
6,B,RM,0.5697,0.7097,24.57
6,B,RA,0.5647,0.7845,38.93
7,B,RM,0.5712,0.7274,27.36
7,B,RA,0.5718,0.763,33.43
8,B,RM,0.5625,0.715,27.1
8,B,RA,0.5506,0.7662,39.15
9,B,RM,0.5783,0.7112,22.98
9,B,RA,0.5661,0.786,38.84
10,B,RM,0.5651,0.7132,26.22
10,B,RA,0.5668,0.7844,38.4
11,B,RM,0.5483,0.7264,32.49
11,B,RA,0.5735,0.7439,29.72
12,B,RM,0.5595,0.7463,33.39
12,B,RA,0.5647,0.7781,37.8
13,B,RM,0.5709,0.7136,25.01
13,B,RA,0.5629,0.7819,38.91
14,B,RM,0.5522,0.6818,23.47
14,B,RA,0.5575,0.7773,39.41
15,B,RM,0.5723,0.7452,30.22
15,B,RA,0.5622,0.772,37.32
16,B,RM,0.5619,0.7352,30.83
16,B,RA,0.5807,0.7682,32.29
17,B,RM,0.572,0.7229,26.37
17,B,RA,0.5639,0.7774,37.87
18,B,RM,0.5667,0.7087,25.05
18,B,RA,0.5715,0.7928,38.72
19,B,RM,0.5668,0.7138,25.95
19,B,RA,0.5617,0.776,38.15
20,B,RM,0.5622,0.7164,27.43
20,B,RA,0.5645,0.7506,32.96
21,B,RM,0.5541,0.7164,29.3
21,B,RA,0.5687,0.7604,33.72
22,B,RM,0.5743,0.7111,23.83
22,B,RA,0.5594,0.7531,34.62
23,B,RM,0.5523,0.7193,30.23
23,B,RA,0.5723,0.7716,34.81
24,B,RM,0.5605,0.704,25.61
24,B,RA,0.5646,0.7688,36.16
25,B,RM,0.5695,0.7135,25.28
25,B,RA,0.5569,0.7812,40.27
26,B,RM,0.5664,0.7294,28.79
26,B,RA,0.5672,0.7723,36.15
27,B,RM,0.5737,0.7235,26.13
27,B,RA,0.5594,0.7625,36.31
28,B,RM,0.5661,0.7181,26.86
28,B,RA,0.5725,0.7391,29.1
29,B,RM,0.5592,0.6799,21.59
29,B,RA,0.5652,0.7702,36.26
30,B,RM,0.5606,0.7157,27.68
30,B,RA,0.5705,0.73,27.95
31,B,RM,0.5475,0.7056,28.88
31,B,RA,0.5645,0.7496,32.78
32,B,RM,0.5547,0.7198,29.76
32,B,RA,0.5713,0.739,29.36
33,B,RM,0.562,0.691,22.94
33,B,RA,0.5683,0.7858,38.29
34,B,RM,0.5429,0.705,29.86
34,B,RA,0.5595,0.7825,39.86
35,B,RM,0.5455,0.7036,28.97
35,B,RA,0.5719,0.7556,32.11
36,B,RM,0.5669,0.6822,20.34
36,B,RA,0.5493,0.7577,37.95
37,B,RM,0.5524,0.691,25.09
37,B,RA,0.5781,0.7467,29.15
38,B,RM,0.5692,0.6998,22.94
38,B,RA,0.5587,0.7985,42.93
39,B,RM,0.5702,0.6912,21.22
39,B,RA,0.5724,0.785,37.15
40,B,RM,0.5493,0.7105,29.36
40,B,RA,0.5662,0.7529,32.98
41,B,RM,0.566,0.6976,23.26
41,B,RA,0.5737,0.7744,34.98
42,B,RM,0.5824,0.7156,22.87
42,B,RA,0.5738,0.7585,32.21
43,B,RM,0.5653,0.698,23.48
43,B,RA,0.5682,0.7604,33.82
44,B,RM,0.5723,0.7428,29.8
44,B,RA,0.5692,0.7549,32.62
45,B,RM,0.5602,0.7363,31.43
45,B,RA,0.5559,0.784,41.04
46,B,RM,0.5662,0.6707,18.46
46,B,RA,0.5454,0.7761,42.28
47,B,RM,0.5789,0.7187,24.16
47,B,RA,0.558,0.7432,33.18
48,B,RM,0.5599,0.6842,22.2
48,B,RA,0.5617,0.7667,36.49
49,B,RM,0.5513,0.7258,31.66
49,B,RA,0.5773,0.7978,38.2
50,B,RM,0.5603,0.7147,27.57
50,B,RA,0.5711,0.7587,32.86
51,B,RM,0.5706,0.6955,21.89
51,B,RA,0.5526,0.766,38.63
52,B,RM,0.5693,0.6866,20.61
52,B,RA,0.5573,0.7786,39.72
53,B,RM,0.5608,0.7273,29.69
53,B,RA,0.5486,0.7607,38.67
54,B,RM,0.5635,0.7052,25.15
54,B,RA,0.5594,0.7565,35.24
55,B,RM,0.5567,0.7555,35.7
55,B,RA,0.5595,0.7813,39.64
56,B,RM,0.5697,0.7009,23.04
56,B,RA,0.5597,0.7422,32.62
57,B,RM,0.5714,0.7439,30.21
57,B,RA,0.579,0.7683,32.7
58,B,RM,0.5621,0.7077,25.9
58,B,RA,0.5589,0.7746,38.59
59,B,RM,0.5504,0.7042,27.95
59,B,RA,0.5636,0.7583,34.55
60,B,RM,0.5558,0.7088,27.53
60,B,RA,0.5505,0.774,40.62
61,B,RM,0.5617,0.723,28.72
61,B,RA,0.5569,0.7736,38.92
62,B,RM,0.5504,0.6978,26.78
62,B,RA,0.5647,0.7909,40.05
63,B,RM,0.5673,0.7233,27.51
63,B,RA,0.5738,0.762,32.81
64,B,RM,0.5526,0.7096,28.43
64,B,RA,0.5592,0.7579,35.53
65,B,RM,0.5521,0.7434,34.64
65,B,RA,0.568,0.7555,33.01
66,B,RM,0.5799,0.7145,23.2
66,B,RA,0.5716,0.7445,30.25
67,B,RM,0.5784,0.7274,25.76
67,B,RA,0.5585,0.7448,33.36
68,B,RM,0.5668,0.7017,23.8
68,B,RA,0.5624,0.7644,35.92
69,B,RM,0.568,0.7459,31.31
69,B,RA,0.5711,0.7409,29.72
70,B,RM,0.5547,0.7153,28.96
70,B,RA,0.571,0.7924,38.78
71,B,RM,0.5578,0.7637,36.9
71,B,RA,0.5512,0.7793,41.37
72,B,RM,0.5724,0.7183,25.49
72,B,RA,0.5695,0.7803,37.01
73,B,RM,0.5556,0.7017,26.3
73,B,RA,0.5629,0.7572,34.52
74,B,RM,0.5629,0.6826,21.27
74,B,RA,0.5589,0.7708,37.91
75,B,RM,0.5793,0.6707,15.77
75,B,RA,0.5585,0.7584,35.81
76,B,RM,0.5603,0.687,22.62
76,B,RA,0.568,0.7715,35.83
77,B,RM,0.5646,0.7281,28.95
77,B,RA,0.5706,0.7504,31.51
78,B,RM,0.568,0.6972,22.74
78,B,RA,0.5581,0.758,35.83
79,B,RM,0.5631,0.7327,30.12
79,B,RA,0.5648,0.7708,36.48
80,B,RM,0.562,0.7266,29.29
80,B,RA,0.5627,0.7572,34.57
81,B,RM,0.5615,0.7202,28.26
81,B,RA,0.5627,0.7418,31.82
82,B,RM,0.5479,0.6986,27.5
82,B,RA,0.5744,0.7794,35.69
83,B,RM,0.571,0.7293,27.73
83,B,RA,0.5648,0.7527,33.29
84,B,RM,0.5695,0.7332,28.74
84,B,RA,0.5543,0.7581,36.75
85,B,RM,0.5688,0.682,19.91
85,B,RA,0.579,0.7758,34.0
86,B,RM,0.5619,0.7192,27.99
86,B,RA,0.5768,0.7749,34.33
87,B,RM,0.5707,0.6957,21.91
87,B,RA,0.5673,0.7729,36.26
88,B,RM,0.5519,0.6777,22.8
88,B,RA,0.5493,0.7485,36.28
89,B,RM,0.5683,0.7305,28.54
89,B,RA,0.569,0.7941,39.55
90,B,RM,0.5672,0.68,19.9
90,B,RA,0.5521,0.7897,43.05
91,B,RM,0.568,0.7081,24.66
91,B,RA,0.563,0.7651,35.9
92,B,RM,0.5693,0.7034,23.55
92,B,RA,0.5715,0.8203,43.52
93,B,RM,0.5547,0.6885,24.12
93,B,RA,0.5579,0.7844,40.61
94,B,RM,0.5711,0.6981,22.23
94,B,RA,0.5757,0.7665,33.14
95,B,RM,0.5571,0.721,29.43
95,B,RA,0.5582,0.7699,37.92
96,B,RM,0.562,0.6884,22.5
96,B,RA,0.5667,0.8127,43.4
97,B,RM,0.5692,0.7329,28.77
97,B,RA,0.5705,0.758,32.88
98,B,RM,0.5489,0.7488,36.41
98,B,RA,0.562,0.8026,42.81
99,B,RM,0.5662,0.7104,25.46
99,B,RA,0.5632,0.764,35.66
100,B,RM,0.5693,0.7088,24.51
100,B,RA,0.5613,0.7744,37.98
101,B,RM,0.5727,0.6952,21.4
101,B,RA,0.5569,0.785,40.96
102,B,RM,0.5519,0.6914,25.27
102,B,RA,0.5693,0.7597,33.45
103,B,RM,0.5665,0.7233,27.67
103,B,RA,0.5625,0.7425,32.0
104,B,RM,0.58,0.7171,23.64
104,B,RA,0.5611,0.8046,43.39
105,B,RM,0.5595,0.7061,26.21
105,B,RA,0.5603,0.7593,35.53
106,B,RM,0.5734,0.6934,20.93
106,B,RA,0.56,0.7881,40.75
107,B,RM,0.5598,0.7349,31.28
107,B,RA,0.5657,0.7553,33.53
108,B,RM,0.5597,0.6846,22.32
108,B,RA,0.5602,0.7676,37.02
109,B,RM,0.5762,0.7253,25.87
109,B,RA,0.5471,0.7368,34.69
110,B,RM,0.5548,0.7237,30.43
110,B,RA,0.563,0.7696,36.69
111,B,RM,0.5619,0.7039,25.26
111,B,RA,0.5704,0.7567,32.67
112,B,RM,0.5553,0.7379,32.88
112,B,RA,0.5665,0.7605,34.25
113,B,RM,0.5744,0.6959,21.15
113,B,RA,0.5741,0.7709,34.29
114,B,RM,0.5605,0.6984,24.62
114,B,RA,0.5595,0.784,40.14
115,B,RM,0.566,0.7248,28.05
115,B,RA,0.5658,0.7542,33.31
116,B,RM,0.5658,0.6817,20.47
116,B,RA,0.5624,0.772,37.26
117,B,RM,0.5587,0.7509,34.4
117,B,RA,0.5556,0.7873,41.69
118,B,RM,0.5708,0.7411,29.83
118,B,RA,0.5776,0.7782,34.73
119,B,RM,0.5573,0.6999,25.57
119,B,RA,0.5578,0.7378,32.28
120,B,RM,0.5722,0.7173,25.36
120,B,RA,0.5596,0.8052,43.88
121,B,RM,0.5685,0.7355,29.38
121,B,RA,0.5758,0.7534,30.84
122,B,RM,0.5691,0.7063,24.11
122,B,RA,0.5766,0.7892,36.87
123,B,RM,0.5681,0.6911,21.64
123,B,RA,0.5553,0.7923,42.67
124,B,RM,0.5632,0.7154,27.03
124,B,RA,0.5537,0.756,36.55
125,B,RM,0.5674,0.7018,23.69
125,B,RA,0.5759,0.7735,34.31
126,B,RM,0.5661,0.7502,32.51
126,B,RA,0.5824,0.7802,33.95
127,B,RM,0.5641,0.7317,29.7
127,B,RA,0.5599,0.7831,39.86
128,B,RM,0.5735,0.6918,20.62
128,B,RA,0.5695,0.7716,35.49
129,B,RM,0.5543,0.6982,25.96
129,B,RA,0.5759,0.7978,38.52
130,B,RM,0.5509,0.7049,27.97
130,B,RA,0.5628,0.7536,33.9
131,B,RM,0.575,0.727,26.43
131,B,RA,0.5796,0.7699,32.84
132,B,RM,0.5633,0.7162,27.13
132,B,RA,0.5672,0.75,32.23
133,B,RM,0.5778,0.6987,20.92
133,B,RA,0.5746,0.7935,38.09
134,B,RM,0.5676,0.7675,35.21
134,B,RA,0.563,0.7301,29.67
135,B,RM,0.5767,0.7151,24.0
135,B,RA,0.5621,0.7683,36.68
136,B,RM,0.5738,0.6783,18.23
136,B,RA,0.5522,0.7745,40.26
137,B,RM,0.5668,0.7173,26.56
137,B,RA,0.5761,0.7758,34.66
138,B,RM,0.5652,0.7208,27.53
138,B,RA,0.5604,0.7632,36.19
139,B,RM,0.5778,0.7059,22.17
139,B,RA,0.5566,0.7438,33.62
140,B,RM,0.5722,0.7249,26.68
140,B,RA,0.5578,0.8084,44.94
141,B,RM,0.5541,0.7198,29.89
141,B,RA,0.564,0.7757,37.52
142,B,RM,0.5649,0.7096,25.61
142,B,RA,0.5794,0.7562,30.5
143,B,RM,0.5725,0.7254,26.72
143,B,RA,0.5609,0.7556,34.71
144,B,RM,0.5622,0.688,22.37
144,B,RA,0.5547,0.7734,39.43
145,B,RM,0.5583,0.7185,28.68
145,B,RA,0.5567,0.7514,34.97
146,B,RM,0.5844,0.7105,21.58
146,B,RA,0.56,0.7799,39.28
147,B,RM,0.5466,0.7059,29.14
147,B,RA,0.563,0.7577,34.59
148,B,RM,0.5558,0.6987,25.72
148,B,RA,0.5784,0.8009,38.46
149,B,RM,0.5721,0.704,23.06
149,B,RA,0.5723,0.8268,44.47
150,B,RM,0.5549,0.7071,27.41
150,B,RA,0.5438,0.7696,41.53
151,B,RM,0.5696,0.6984,22.61
151,B,RA,0.5652,0.7499,32.68
152,B,RM,0.5684,0.7404,30.26
152,B,RA,0.5609,0.7453,32.89
153,B,RM,0.5593,0.7,25.16
153,B,RA,0.561,0.772,37.62
154,B,RM,0.5618,0.7253,29.11
154,B,RA,0.5641,0.7542,33.7
155,B,RM,0.5646,0.7409,31.22
155,B,RA,0.5648,0.7672,35.83
156,B,RM,0.5689,0.7331,28.85
156,B,RA,0.5709,0.776,35.93
157,B,RM,0.578,0.709,22.66
157,B,RA,0.5589,0.731,30.8
158,B,RM,0.5649,0.7125,26.12
158,B,RA,0.569,0.7846,37.9
159,B,RM,0.5556,0.7341,32.12
159,B,RA,0.5643,0.7824,38.64
160,B,RM,0.5607,0.7386,31.73
160,B,RA,0.5677,0.7629,34.39
161,B,RM,0.5666,0.7208,27.2
161,B,RA,0.5741,0.7839,36.54
162,B,RM,0.5724,0.7068,23.48
162,B,RA,0.562,0.7707,37.12
163,B,RM,0.5602,0.729,30.13
163,B,RA,0.5615,0.7707,37.24
164,B,RM,0.5585,0.6997,25.28
164,B,RA,0.5635,0.7587,34.63
165,B,RM,0.5567,0.6998,25.7
165,B,RA,0.5602,0.7344,31.09
166,B,RM,0.5608,0.7185,28.12
166,B,RA,0.5702,0.795,39.43
167,B,RM,0.5602,0.7012,25.16
167,B,RA,0.5542,0.7531,35.88
168,B,RM,0.5717,0.7126,24.64
168,B,RA,0.5622,0.7812,38.95
169,B,RM,0.5677,0.7285,28.33
