Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.3887,0.5336,37.28
335,A,RM,0.3999,0.5277,31.98
335,A,RA,0.3949,0.5995,51.79
336,A,RM,0.4109,0.5367,30.61
336,A,RA,0.3861,0.5372,39.12
337,A,RM,0.3887,0.5345,37.51
337,A,RA,0.4056,0.5459,34.59
338,A,RM,0.3932,0.5358,36.27
338,A,RA,0.4041,0.5815,43.9
339,A,RM,0.3968,0.5203,31.11
339,A,RA,0.4069,0.5684,39.68
340,A,RM,0.3845,0.5161,34.22
340,A,RA,0.4015,0.5715,42.34
341,A,RM,0.394,0.5037,27.86
341,A,RA,0.4026,0.5689,41.32
342,A,RM,0.3896,0.4797,23.13
342,A,RA,0.3928,0.5882,49.76
343,A,RM,0.3918,0.5318,35.73
343,A,RA,0.3929,0.5711,45.37
344,A,RM,0.3856,0.547,41.86
344,A,RA,0.3993,0.5655,41.63
345,A,RM,0.4097,0.5097,24.4
345,A,RA,0.403,0.5869,45.63
346,A,RM,0.3735,0.5273,41.17
346,A,RA,0.3879,0.5837,50.49
347,A,RM,0.4087,0.5168,26.46
347,A,RA,0.3987,0.5716,43.39
348,A,RM,0.4087,0.5103,24.86
348,A,RA,0.3938,0.576,46.27
349,A,RM,0.3833,0.5395,40.74
349,A,RA,0.3996,0.5635,41.03
350,A,RM,0.4105,0.5228,27.36
350,A,RA,0.3937,0.5864,48.96
351,A,RM,0.3929,0.5467,39.15
351,A,RA,0.3889,0.5365,37.95
352,A,RM,0.3911,0.4937,26.23
352,A,RA,0.3939,0.5155,30.87
353,A,RM,0.4026,0.5107,26.85
353,A,RA,0.4,0.5979,49.47
354,A,RM,0.3935,0.5329,35.43
354,A,RA,0.3913,0.5441,39.06
355,A,RM,0.3856,0.4752,23.21
355,A,RA,0.3985,0.5743,44.09
356,A,RM,0.4058,0.55,35.53
356,A,RA,0.3976,0.5808,46.07
357,A,RM,0.3831,0.474,23.73
357,A,RA,0.3955,0.5645,42.75
358,A,RM,0.4079,0.5032,23.38
358,A,RA,0.3897,0.5567,42.85
359,A,RM,0.4008,0.5082,26.8
359,A,RA,0.3956,0.5487,38.69
360,A,RM,0.3945,0.5267,33.49
360,A,RA,0.3878,0.5789,49.25
361,A,RM,0.3844,0.5124,33.29
361,A,RA,0.4017,0.5727,42.56
362,A,RM,0.3906,0.5314,36.05
362,A,RA,0.396,0.5622,41.96
363,A,RM,0.3897,0.5326,36.66
363,A,RA,0.393,0.5671,44.3
364,A,RM,0.3869,0.4918,27.12
364,A,RA,0.3857,0.56,45.16
365,A,RM,0.3894,0.5082,30.5
365,A,RA,0.3934,0.5741,45.92
366,A,RM,0.3921,0.4921,25.49
366,A,RA,0.3896,0.5807,49.07
367,A,RM,0.4,0.5121,28.03
367,A,RA,0.3847,0.5703,48.23
368,A,RM,0.3982,0.4994,25.41
368,A,RA,0.4008,0.5508,37.41
369,A,RM,0.3911,0.5232,33.78
369,A,RA,0.3931,0.5598,42.4
370,A,RM,0.3974,0.5122,28.9
370,A,RA,0.3989,0.5724,43.51
371,A,RM,0.3954,0.5222,32.05
371,A,RA,0.3829,0.5877,53.47
372,A,RM,0.4142,0.5186,25.18
372,A,RA,0.4033,0.5668,40.53
373,A,RM,0.392,0.5097,30.02
373,A,RA,0.3937,0.5734,45.64
374,A,RM,0.3767,0.5328,41.45
374,A,RA,0.3853,0.5892,52.9
375,A,RM,0.3864,0.5125,32.64
375,A,RA,0.4044,0.5651,39.76
376,A,RM,0.3976,0.507,27.52
376,A,RA,0.3984,0.5663,42.15
377,A,RM,0.399,0.526,31.82
377,A,RA,0.3961,0.5377,35.74
378,A,RM,0.3877,0.5269,35.91
378,A,RA,0.3981,0.5852,46.98
379,A,RM,0.3877,0.5038,29.95
379,A,RA,0.3916,0.5316,35.74
380,A,RM,0.3914,0.4794,22.49
380,A,RA,0.3747,0.58,54.79
381,A,RM,0.4051,0.5177,27.8
381,A,RA,0.3874,0.5932,53.13
382,A,RM,0.4055,0.5396,33.06
382,A,RA,0.3899,0.541,38.74
383,A,RM,0.375,0.5141,37.09
383,A,RA,0.386,0.561,45.32
384,A,RM,0.3925,0.5025,28.03
384,A,RA,0.4047,0.5833,44.15
385,A,RM,0.3971,0.5128,29.16
385,A,RA,0.4033,0.5522,36.93
386,A,RM,0.3913,0.5084,29.93
386,A,RA,0.3787,0.5816,53.57
387,A,RM,0.3753,0.5105,36.03
387,A,RA,0.3894,0.573,47.14
388,A,RM,0.4029,0.5041,25.11
388,A,RA,0.402,0.5375,33.72
389,A,RM,0.3879,0.5448,40.45
389,A,RA,0.389,0.5941,52.74
390,A,RM,0.3867,0.4927,27.41
390,A,RA,0.3921,0.5632,43.63
391,A,RM,0.3861,0.5141,33.15
391,A,RA,0.3877,0.5544,43.0
392,A,RM,0.408,0.5148,26.2
392,A,RA,0.4007,0.5819,45.24
393,A,RM,0.3989,0.4898,22.78
393,A,RA,0.3998,0.5685,42.19
394,A,RM,0.4204,0.4931,17.29
394,A,RA,0.4098,0.5684,38.69
395,A,RM,0.3847,0.5208,35.38
395,A,RA,0.4014,0.5664,41.11
396,A,RM,0.3852,0.5034,30.67
396,A,RA,0.3879,0.5783,49.1
397,A,RM,0.3915,0.5288,35.06
397,A,RA,0.3941,0.5718,45.09
398,A,RM,0.4026,0.5378,33.56
398,A,RA,0.3823,0.6139,60.59
399,A,RM,0.3921,0.5,27.51
399,A,RA,0.3964,0.5549,39.99
400,A,RM,0.3887,0.5133,32.06
400,A,RA,0.3984,0.5871,47.35
401,A,RM,0.3908,0.5195,32.93
401,A,RA,0.4016,0.5808,44.61
402,A,RM,0.3981,0.5122,28.66
402,A,RA,0.3994,0.576,44.22
403,A,RM,0.3935,0.5057,28.52
403,A,RA,0.3887,0.5815,49.6
404,A,RM,0.4082,0.5296,29.74
404,A,RA,0.3815,0.543,42.34
405,A,RM,0.3923,0.5161,31.57
405,A,RA,0.3989,0.5786,45.06
406,A,RM,0.4066,0.5286,30.01
406,A,RA,0.4004,0.561,40.12
407,A,RM,0.3792,0.5358,41.29
407,A,RA,0.4098,0.5721,39.6
408,A,RM,0.3916,0.494,26.15
408,A,RA,0.3792,0.5648,48.94
409,A,RM,0.3976,0.5357,34.74
409,A,RA,0.4055,0.5805,43.14
410,A,RM,0.3937,0.5521,40.22
410,A,RA,0.3852,0.559,45.11
411,A,RM,0.4011,0.5006,24.8
411,A,RA,0.4037,0.5587,38.4
412,A,RM,0.3884,0.4847,24.81
412,A,RA,0.4066,0.5882,44.66
413,A,RM,0.383,0.4941,29.01
413,A,RA,0.3925,0.5959,51.82
414,A,RM,0.4005,0.5123,27.94
414,A,RA,0.4045,0.554,36.97
415,A,RM,0.3979,0.4977,25.07
415,A,RA,0.4051,0.5411,33.55
416,A,RM,0.3995,0.5149,28.9
416,A,RA,0.4107,0.5507,34.08
417,A,RM,0.3882,0.4891,26.0
417,A,RA,0.3965,0.5517,39.16
418,A,RM,0.3832,0.5266,37.43
418,A,RA,0.4064,0.5718,40.69
419,A,RM,0.3828,0.4948,29.27
419,A,RA,0.4042,0.5524,36.68
420,A,RM,0.3914,0.5126,30.98
420,A,RA,0.4025,0.5575,38.53
421,A,RM,0.3876,0.496,27.95
421,A,RA,0.4061,0.56,37.9
422,A,RM,0.397,0.5048,27.16
422,A,RA,0.3899,0.5834,49.64
423,A,RM,0.3872,0.5215,34.67
423,A,RA,0.4109,0.5906,43.75
424,A,RM,0.3968,0.4996,25.9
424,A,RA,0.4058,0.5901,45.4
425,A,RM,0.3926,0.4982,26.88
425,A,RA,0.3984,0.583,46.33
426,A,RM,0.4131,0.556,34.58
426,A,RA,0.4028,0.5696,41.41
427,A,RM,0.3876,0.5446,40.5
427,A,RA,0.3961,0.5719,44.37
428,A,RM,0.3939,0.5179,31.48
428,A,RA,0.4006,0.5783,44.34
429,A,RM,0.4002,0.5324,33.04
429,A,RA,0.3934,0.5538,40.8
430,A,RM,0.4,0.5356,33.91
430,A,RA,0.3947,0.5871,48.72
431,A,RM,0.3786,0.5221,37.91
431,A,RA,0.3936,0.5603,42.33
432,A,RM,0.4011,0.5097,27.07
432,A,RA,0.3856,0.5707,47.98
433,A,RM,0.3967,0.5035,26.93
433,A,RA,0.3978,0.6032,51.64
434,A,RM,0.3929,0.4912,25.02
434,A,RA,0.3979,0.5902,48.31
435,A,RM,0.4117,0.4955,20.33
435,A,RA,0.3862,0.5633,45.87
436,A,RM,0.3864,0.544,40.8
436,A,RA,0.3888,0.5561,43.01
437,A,RM,0.3951,0.5209,31.83
437,A,RA,0.398,0.6015,51.16
438,A,RM,0.3873,0.5281,36.36
438,A,RA,0.402,0.5995,49.13
439,A,RM,0.4028,0.5012,24.43
439,A,RA,0.396,0.5629,42.14
440,A,RM,0.3997,0.5244,31.21
440,A,RA,0.3932,0.5429,38.09
441,A,RM,0.3824,0.5369,40.42
441,A,RA,0.3916,0.5837,49.06
442,A,RM,0.395,0.5044,27.7
442,A,RA,0.4004,0.5727,43.05
443,A,RM,0.3962,0.5505,38.95
443,A,RA,0.3903,0.5591,43.24
444,A,RM,0.4083,0.5113,25.24
444,A,RA,0.3947,0.597,51.26
445,A,RM,0.3922,0.5151,31.34
445,A,RA,0.4057,0.5524,36.18
446,A,RM,0.4052,0.4972,22.72
446,A,RA,0.3896,0.5517,41.61
447,A,RM,0.4094,0.5053,23.41
447,A,RA,0.3839,0.5858,52.59
448,A,RM,0.4018,0.5173,28.75
448,A,RA,0.3942,0.5475,38.9
449,A,RM,0.4044,0.5167,27.77
449,A,RA,0.3903,0.5468,40.08
450,A,RM,0.3892,0.5419,39.24
450,A,RA,0.4014,0.5603,39.58
451,A,RM,0.3919,0.5157,31.61
451,A,RA,0.3961,0.5881,48.47
452,A,RM,0.3981,0.5429,36.36
452,A,RA,0.3983,0.5981,50.19
453,A,RM,0.4008,0.5021,25.29
453,A,RA,0.3911,0.547,39.86
454,A,RM,0.3884,0.4971,27.99
454,A,RA,0.3957,0.5635,42.42
455,A,RM,0.4053,0.5225,28.91
455,A,RA,0.3921,0.5632,43.66
456,A,RM,0.3948,0.5372,36.06
456,A,RA,0.3879,0.5495,41.65
457,A,RM,0.3838,0.4841,26.12
457,A,RA,0.4013,0.5535,37.93
458,A,RM,0.4062,0.513,26.29
458,A,RA,0.389,0.5646,45.14
459,A,RM,0.4021,0.4957,23.27
459,A,RA,0.4004,0.58,44.86
460,A,RM,0.3976,0.519,30.54
460,A,RA,0.3869,0.5778,49.31
461,A,RM,0.3953,0.5035,27.38
461,A,RA,0.4009,0.5777,44.1
462,A,RM,0.3961,0.5025,26.85
462,A,RA,0.3908,0.5586,42.94
463,A,RM,0.389,0.536,37.78
463,A,RA,0.3964,0.5518,39.22
464,A,RM,0.4039,0.5253,30.06
464,A,RA,0.3955,0.5828,47.36
465,A,RM,0.3803,0.5544,45.77
465,A,RA,0.3858,0.5598,45.11
466,A,RM,0.3947,0.5222,32.32
466,A,RA,0.4006,0.5884,46.9
467,A,RM,0.4002,0.4809,20.16
467,A,RA,0.3986,0.5471,37.25
468,A,RM,0.3856,0.5001,29.7
468,A,RA,0.3873,0.5837,50.71
469,A,RM,0.398,0.4979,25.09
469,A,RA,0.4022,0.5827,44.86
470,A,RM,0.3886,0.4999,28.64
470,A,RA,0.4023,0.5678,41.13
471,A,RM,0.3904,0.5156,32.06
471,A,RA,0.3928,0.5566,41.68
472,A,RM,0.3894,0.5199,33.5
472,A,RA,0.3828,0.5738,49.89
473,A,RM,0.3885,0.4984,28.3
473,A,RA,0.3962,0.5949,50.15
474,A,RM,0.3958,0.5037,27.28
474,A,RA,0.3881,0.5469,40.93
475,A,RM,0.3969,0.5276,32.91
475,A,RA,0.4009,0.5947,48.34
476,A,RM,0.3943,0.5507,39.64
476,A,RA,0.4005,0.5828,45.52
477,A,RM,0.4029,0.4889,21.36
477,A,RA,0.3937,0.5854,48.7
478,A,RM,0.3899,0.5409,38.74
478,A,RA,0.3917,0.5638,43.93
479,A,RM,0.3919,0.5029,28.33
479,A,RA,0.4018,0.5463,35.97
480,A,RM,0.4013,0.537,33.83
480,A,RA,0.3913,0.5932,51.59
481,A,RM,0.392,0.5108,30.32
481,A,RA,0.4116,0.597,45.05
482,A,RM,0.3761,0.515,36.93
482,A,RA,0.4054,0.5619,38.59
483,A,RM,0.3938,0.489,24.17
483,A,RA,0.3846,0.5596,45.52
484,A,RM,0.3871,0.5122,32.3
484,A,RA,0.3859,0.5672,46.98
485,A,RM,0.3918,0.513,30.92
485,A,RA,0.393,0.569,44.79
486,A,RM,0.3948,0.5231,32.49
486,A,RA,0.3924,0.5749,46.5
487,A,RM,0.402,0.5102,26.92
487,A,RA,0.3892,0.5924,52.23
488,A,RM,0.3918,0.5015,28.01
488,A,RA,0.3998,0.5677,42.0
489,A,RM,0.402,0.5178,28.79
489,A,RA,0.3929,0.5693,44.89
490,A,RM,0.4029,0.4771,18.39
490,A,RA,0.3837,0.5916,54.19
491,A,RM,0.3957,0.5264,33.04
491,A,RA,0.3936,0.5636,43.19
492,A,RM,0.4024,0.4976,23.66
492,A,RA,0.3967,0.5802,46.28
493,A,RM,0.394,0.5168,31.17
493,A,RA,0.4116,0.5652,37.33
494,A,RM,0.3959,0.5143,29.92
494,A,RA,0.3874,0.5762,48.73
495,A,RM,0.4071,0.5382,32.22
495,A,RA,0.3908,0.5329,36.34
496,A,RM,0.3963,0.5261,32.75
496,A,RA,0.3887,0.5571,43.33
497,A,RM,0.3924,0.5323,35.66
497,A,RA,0.3842,0.5802,51.02
498,A,RM,0.3961,0.5332,34.6
498,A,RA,0.4017,0.5868,46.07
499,A,RM,0.394,0.5115,29.81
499,A,RA,0.3856,0.5538,43.64
500,A,RM,0.3888,0.5132,32.01
500,A,RA,0.402,0.5773,43.61
1,B,RM,0.5723,0.7082,23.75
1,B,RA,0.5699,0.762,33.71
2,B,RM,0.5753,0.7504,30.43
2,B,RA,0.5631,0.8052,42.99
3,B,RM,0.5595,0.7037,25.79
3,B,RA,0.5713,0.7529,31.8
4,B,RM,0.5706,0.6742,18.16
4,B,RA,0.572,0.7764,35.73
5,B,RM,0.5661,0.6864,21.25
5,B,RA,0.5475,0.7794,42.35
6,B,RM,0.5684,0.7355,29.38
6,B,RA,0.5574,0.8138,45.99
7,B,RM,0.5714,0.7279,27.39
7,B,RA,0.5561,0.7764,39.61
8,B,RM,0.5644,0.7041,24.75
8,B,RA,0.5769,0.7589,31.53
9,B,RM,0.5838,0.7455,27.7
9,B,RA,0.5639,0.769,36.38
10,B,RM,0.5626,0.7145,27.0
10,B,RA,0.5655,0.7456,31.85
11,B,RM,0.5687,0.7107,24.96
11,B,RA,0.5639,0.7825,38.75
12,B,RM,0.5692,0.7278,27.86
12,B,RA,0.5702,0.7696,34.97
13,B,RM,0.5701,0.7321,28.42
13,B,RA,0.5737,0.789,37.51
14,B,RM,0.5525,0.7285,31.85
14,B,RA,0.5573,0.7713,38.4
15,B,RM,0.5636,0.7217,28.05
15,B,RA,0.5726,0.7634,33.31
16,B,RM,0.5742,0.6755,17.65
16,B,RA,0.5653,0.7648,35.27
17,B,RM,0.5689,0.7163,25.9
17,B,RA,0.5739,0.7531,31.22
18,B,RM,0.5686,0.7007,23.24
18,B,RA,0.5612,0.7639,36.12
19,B,RM,0.5736,0.7386,28.75
19,B,RA,0.5666,0.7472,31.86
20,B,RM,0.5672,0.7134,25.76
20,B,RA,0.5645,0.7917,40.25
21,B,RM,0.5896,0.7351,24.68
21,B,RA,0.5702,0.7721,35.41
22,B,RM,0.5695,0.7448,30.79
22,B,RA,0.5709,0.7805,36.73
23,B,RM,0.5617,0.7313,30.2
23,B,RA,0.5723,0.7749,35.4
24,B,RM,0.5594,0.6954,24.32
24,B,RA,0.5449,0.7915,45.24
25,B,RM,0.5743,0.7041,22.61
25,B,RA,0.5679,0.7713,35.81
26,B,RM,0.5762,0.7215,25.22
26,B,RA,0.5742,0.7817,36.13
27,B,RM,0.5611,0.685,22.09
27,B,RA,0.5769,0.7745,34.24
28,B,RM,0.5678,0.7114,25.31
28,B,RA,0.5788,0.7662,32.36
29,B,RM,0.5616,0.7193,28.07
29,B,RA,0.5574,0.7771,39.41
30,B,RM,0.5548,0.7388,33.18
30,B,RA,0.5721,0.7945,38.88
31,B,RM,0.5598,0.7409,32.35
31,B,RA,0.5729,0.7792,35.99
32,B,RM,0.5646,0.7361,30.37
32,B,RA,0.5674,0.7605,34.05
33,B,RM,0.5684,0.77,35.47
33,B,RA,0.5612,0.7978,42.16
34,B,RM,0.5585,0.7014,25.59
34,B,RA,0.576,0.752,30.55
35,B,RM,0.5698,0.7154,25.55
35,B,RA,0.5653,0.7462,32.01
36,B,RM,0.5741,0.7226,25.88
36,B,RA,0.5677,0.7448,31.19
37,B,RM,0.5707,0.7014,22.91
37,B,RA,0.5717,0.7475,30.74
38,B,RM,0.5737,0.7157,24.75
38,B,RA,0.5694,0.77,35.23
39,B,RM,0.5602,0.6963,24.29
39,B,RA,0.5615,0.8081,43.92
40,B,RM,0.5611,0.6873,22.48
40,B,RA,0.5703,0.7802,36.81
41,B,RM,0.5632,0.6886,22.27
41,B,RA,0.5767,0.7872,36.49
42,B,RM,0.5807,0.6992,20.41
42,B,RA,0.5646,0.7527,33.31
43,B,RM,0.5695,0.7265,27.57
43,B,RA,0.5599,0.7676,37.1
44,B,RM,0.5741,0.7136,24.31
44,B,RA,0.5683,0.7265,27.84
45,B,RM,0.5758,0.7284,26.5
45,B,RA,0.5532,0.7608,37.53
46,B,RM,0.5823,0.7345,26.15
46,B,RA,0.5725,0.772,34.85
47,B,RM,0.5643,0.7006,24.16
47,B,RA,0.5655,0.7643,35.16
48,B,RM,0.5665,0.7025,24.01
48,B,RA,0.5608,0.7814,39.34
49,B,RM,0.5654,0.7444,31.64
49,B,RA,0.5788,0.7851,35.63
50,B,RM,0.5737,0.7226,25.96
50,B,RA,0.5632,0.8182,45.29
51,B,RM,0.5595,0.7086,26.64
51,B,RA,0.5735,0.7487,30.54
52,B,RM,0.5685,0.6899,21.37
52,B,RA,0.56,0.7922,41.45
53,B,RM,0.5593,0.729,30.35
53,B,RA,0.578,0.808,39.79
54,B,RM,0.5675,0.7175,26.43
54,B,RA,0.5636,0.7806,38.51
55,B,RM,0.5654,0.6897,21.98
55,B,RA,0.5583,0.7411,32.74
56,B,RM,0.562,0.738,31.31
56,B,RA,0.5658,0.7459,31.84
57,B,RM,0.5695,0.6912,21.38
57,B,RA,0.5724,0.7794,36.17
58,B,RM,0.5806,0.707,21.76
58,B,RA,0.5679,0.7827,37.82
59,B,RM,0.5646,0.756,33.91
59,B,RA,0.5695,0.7606,33.55
60,B,RM,0.5619,0.7272,29.42
60,B,RA,0.5591,0.7495,34.04
61,B,RM,0.567,0.6931,22.24
61,B,RA,0.569,0.7556,32.78
62,B,RM,0.5676,0.7105,25.17
62,B,RA,0.5708,0.7639,33.85
63,B,RM,0.5673,0.6971,22.89
63,B,RA,0.552,0.7543,36.64
64,B,RM,0.5804,0.6987,20.39
64,B,RA,0.5757,0.7816,35.77
65,B,RM,0.5605,0.7172,27.94
65,B,RA,0.5692,0.7538,32.43
66,B,RM,0.5639,0.7025,24.58
66,B,RA,0.5691,0.7387,29.8
67,B,RM,0.5706,0.7433,30.27
67,B,RA,0.5697,0.787,38.14
68,B,RM,0.5771,0.7154,23.96
68,B,RA,0.5763,0.7622,32.25
69,B,RM,0.5746,0.7063,22.92
69,B,RA,0.5628,0.7694,36.71
70,B,RM,0.5651,0.7134,26.25
70,B,RA,0.5731,0.7557,31.87
71,B,RM,0.564,0.7293,29.31
71,B,RA,0.5735,0.8057,40.49
72,B,RM,0.5623,0.7165,27.42
72,B,RA,0.5693,0.772,35.59
73,B,RM,0.5598,0.7366,31.59
73,B,RA,0.5629,0.787,39.82
74,B,RM,0.5695,0.7253,27.36
74,B,RA,0.5586,0.7568,35.49
75,B,RM,0.5633,0.7376,30.95
75,B,RA,0.5643,0.7662,35.78
76,B,RM,0.5551,0.7575,36.45
76,B,RA,0.5661,0.7539,33.18
77,B,RM,0.5605,0.7204,28.53
77,B,RA,0.5779,0.7988,38.24
78,B,RM,0.5636,0.7054,25.16
78,B,RA,0.5735,0.7867,37.18
79,B,RM,0.5674,0.7409,30.58
79,B,RA,0.5611,0.7571,34.92
80,B,RM,0.5808,0.7126,22.69
80,B,RA,0.5767,0.7828,35.73
81,B,RM,0.5691,0.7065,24.15
81,B,RA,0.5628,0.7659,36.08
82,B,RM,0.5949,0.7179,20.67
82,B,RA,0.5661,0.7844,38.56
83,B,RM,0.5722,0.7213,26.05
83,B,RA,0.5614,0.7651,36.27
84,B,RM,0.5554,0.7031,26.6
84,B,RA,0.5594,0.7901,41.24
85,B,RM,0.5663,0.7292,28.76
85,B,RA,0.5815,0.7804,34.21
86,B,RM,0.5695,0.7085,24.4
86,B,RA,0.5906,0.7905,33.84
87,B,RM,0.5719,0.7121,24.51
87,B,RA,0.5716,0.7497,31.15
88,B,RM,0.5793,0.7071,22.07
88,B,RA,0.5721,0.765,33.72
89,B,RM,0.5638,0.703,24.69
89,B,RA,0.5509,0.7641,38.71
90,B,RM,0.5771,0.7283,26.21
90,B,RA,0.5544,0.7794,40.58
91,B,RM,0.5655,0.7084,25.28
91,B,RA,0.5641,0.7712,36.71
92,B,RM,0.5664,0.709,25.18
92,B,RA,0.567,0.7744,36.57
93,B,RM,0.5596,0.7175,28.21
93,B,RA,0.5536,0.7958,43.73
94,B,RM,0.5714,0.7036,23.13
94,B,RA,0.5618,0.7707,37.18
95,B,RM,0.5703,0.7237,26.9
95,B,RA,0.5712,0.7697,34.76
96,B,RM,0.5594,0.7022,25.53
96,B,RA,0.5834,0.773,32.5
97,B,RM,0.5638,0.7319,29.81
97,B,RA,0.5649,0.7832,38.65
98,B,RM,0.5541,0.7154,29.11
98,B,RA,0.5746,0.7987,39.01
99,B,RM,0.5708,0.7322,28.27
99,B,RA,0.5562,0.7749,39.33
100,B,RM,0.5649,0.7183,27.15
100,B,RA,0.5604,0.7684,37.11
101,B,RM,0.5724,0.707,23.52
101,B,RA,0.5533,0.7609,37.52
102,B,RM,0.5715,0.7374,29.02
102,B,RA,0.5653,0.7579,34.07
103,B,RM,0.5777,0.7117,23.19
103,B,RA,0.5699,0.7678,34.72
104,B,RM,0.5754,0.6944,20.67
104,B,RA,0.5734,0.7553,31.71
105,B,RM,0.5706,0.7136,25.07
105,B,RA,0.5435,0.8087,48.79
106,B,RM,0.5695,0.6975,22.47
106,B,RA,0.5668,0.7585,33.81
107,B,RM,0.5805,0.7071,21.8
107,B,RA,0.5543,0.7851,41.63
108,B,RM,0.5601,0.7528,34.4
108,B,RA,0.5571,0.7641,37.15
109,B,RM,0.574,0.7174,24.98
109,B,RA,0.5589,0.7527,34.69
110,B,RM,0.5673,0.724,27.63
110,B,RA,0.562,0.7576,34.81
111,B,RM,0.5745,0.7335,27.69
111,B,RA,0.5595,0.7868,40.61
112,B,RM,0.5628,0.7161,27.26
112,B,RA,0.5613,0.7689,36.99
113,B,RM,0.5552,0.7058,27.12
113,B,RA,0.5735,0.7592,32.37
114,B,RM,0.5813,0.7214,24.1
114,B,RA,0.5617,0.7633,35.88
115,B,RM,0.5618,0.7437,32.38
115,B,RA,0.5607,0.7605,35.63
116,B,RM,0.5623,0.7613,35.39
116,B,RA,0.5772,0.7604,31.74
117,B,RM,0.5733,0.6977,21.69
117,B,RA,0.5649,0.7739,36.99
118,B,RM,0.5921,0.7225,22.03
118,B,RA,0.58,0.7592,30.89
119,B,RM,0.5802,0.7326,26.27
119,B,RA,0.5691,0.7625,33.98
120,B,RM,0.5637,0.6971,23.67
120,B,RA,0.5751,0.7969,38.58
121,B,RM,0.5643,0.7065,25.19
121,B,RA,0.5709,0.7575,32.69
122,B,RM,0.5761,0.7295,26.63
122,B,RA,0.5652,0.7514,32.95
123,B,RM,0.5609,0.7127,27.07
123,B,RA,0.5582,0.7661,37.24
124,B,RM,0.5665,0.7127,25.8
124,B,RA,0.5706,0.7655,34.15
125,B,RM,0.5875,0.7076,20.44
125,B,RA,0.5644,0.7674,35.98
126,B,RM,0.5708,0.6985,22.37
126,B,RA,0.5611,0.7503,33.71
127,B,RM,0.5607,0.6759,20.54
127,B,RA,0.5738,0.7883,37.38
128,B,RM,0.5876,0.714,21.52
128,B,RA,0.5829,0.7853,34.74
129,B,RM,0.5627,0.7178,27.57
129,B,RA,0.5789,0.7809,34.9
130,B,RM,0.563,0.7148,26.96
130,B,RA,0.5758,0.7876,36.79
131,B,RM,0.5721,0.747,30.56
131,B,RA,0.582,0.7702,32.34
132,B,RM,0.5643,0.7289,29.18
132,B,RA,0.5753,0.7726,34.29
133,B,RM,0.5685,0.7216,26.93
133,B,RA,0.5713,0.7958,39.29
134,B,RM,0.5655,0.7301,29.11
134,B,RA,0.5663,0.7803,37.78
135,B,RM,0.5655,0.7056,24.79
135,B,RA,0.5662,0.7806,37.86
136,B,RM,0.569,0.7229,27.05
136,B,RA,0.5607,0.757,35.0
137,B,RM,0.5745,0.7258,26.33
137,B,RA,0.5534,0.7824,41.39
138,B,RM,0.5728,0.6928,20.95
138,B,RA,0.5626,0.7904,40.5
139,B,RM,0.5652,0.7355,30.12
139,B,RA,0.5604,0.7445,32.87
140,B,RM,0.5667,0.7308,28.97
140,B,RA,0.5774,0.7766,34.48
141,B,RM,0.5742,0.7388,28.68
141,B,RA,0.5832,0.7727,32.5
142,B,RM,0.5621,0.7374,31.19
142,B,RA,0.5583,0.7589,35.92
143,B,RM,0.5511,0.7059,28.08
143,B,RA,0.574,0.7481,30.33
144,B,RM,0.5505,0.7096,28.89
144,B,RA,0.5763,0.7642,32.61
145,B,RM,0.557,0.6962,24.99
145,B,RA,0.5663,0.7292,28.76
146,B,RM,0.5679,0.7157,26.03
146,B,RA,0.5716,0.7642,33.69
147,B,RM,0.5644,0.724,28.27
147,B,RA,0.5574,0.8035,44.16
148,B,RM,0.5697,0.7284,27.86
148,B,RA,0.5632,0.7587,34.71
149,B,RM,0.5708,0.6793,19.0
149,B,RA,0.584,0.8027,37.43
150,B,RM,0.5676,0.677,19.26
150,B,RA,0.5688,0.7834,37.72
151,B,RM,0.5699,0.706,23.88
151,B,RA,0.569,0.7417,30.34
152,B,RM,0.5803,0.7623,31.37
152,B,RA,0.5781,0.7547,30.54
153,B,RM,0.578,0.7271,25.79
153,B,RA,0.5666,0.7515,32.62
154,B,RM,0.5606,0.699,24.68
154,B,RA,0.5746,0.786,36.79
155,B,RM,0.566,0.7048,24.53
155,B,RA,0.5736,0.7996,39.39
156,B,RM,0.5652,0.7126,26.07
156,B,RA,0.5685,0.7788,36.99
157,B,RM,0.5867,0.7385,25.87
157,B,RA,0.5761,0.749,30.01
158,B,RM,0.559,0.6955,24.42
158,B,RA,0.5581,0.7877,41.14
159,B,RM,0.563,0.7397,31.39
159,B,RA,0.5694,0.7731,35.77
160,B,RM,0.5723,0.7037,22.96
160,B,RA,0.5563,0.7626,37.08
161,B,RM,0.5613,0.7207,28.4
161,B,RA,0.5734,0.7713,34.51
162,B,RM,0.5634,0.7016,24.52
162,B,RA,0.5716,0.7502,31.25
163,B,RM,0.5769,0.6932,20.17
163,B,RA,0.5854,0.7434,27.0
164,B,RM,0.5619,0.6965,23.95
164,B,RA,0.5746,0.7548,31.35
165,B,RM,0.5563,0.6989,25.64
165,B,RA,0.5797,0.7976,37.6
166,B,RM,0.5601,0.7043,25.76
166,B,RA,0.5712,0.7717,35.09
167,B,RM,0.5614,0.6839,21.82
167,B,RA,0.5755,0.7971,38.5
168,B,RM,0.5648,0.7415,31.29
168,B,RA,0.548,0.7594,38.58
