Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.3694,0.4957,34.19
335,A,RA,0.3697,0.5457,47.61
336,A,RM,0.3712,0.5042,35.82
336,A,RA,0.3785,0.549,45.05
337,A,RM,0.3729,0.4692,25.82
337,A,RA,0.3735,0.587,57.15
338,A,RM,0.383,0.5168,34.94
338,A,RA,0.389,0.558,43.42
339,A,RM,0.3727,0.4907,31.67
339,A,RA,0.3844,0.5527,43.78
340,A,RM,0.383,0.5002,30.62
340,A,RA,0.3798,0.5413,42.53
341,A,RM,0.39,0.494,26.66
341,A,RA,0.3662,0.5639,54.0
342,A,RM,0.3893,0.4687,20.38
342,A,RA,0.3665,0.5543,51.25
343,A,RM,0.3758,0.4896,30.3
343,A,RA,0.3759,0.5275,40.33
344,A,RM,0.367,0.4858,32.37
344,A,RA,0.3725,0.5441,46.07
345,A,RM,0.3669,0.4757,29.67
345,A,RA,0.3775,0.5305,40.53
346,A,RM,0.383,0.4442,15.96
346,A,RA,0.3825,0.5214,36.32
347,A,RM,0.3746,0.4742,26.58
347,A,RA,0.3872,0.5318,37.36
348,A,RM,0.3672,0.4682,27.52
348,A,RA,0.3722,0.5502,47.84
349,A,RM,0.3885,0.4854,24.94
349,A,RA,0.3686,0.5495,49.07
350,A,RM,0.3751,0.5013,33.64
350,A,RA,0.3668,0.5398,47.17
351,A,RM,0.3822,0.4711,23.26
351,A,RA,0.3726,0.5365,43.98
352,A,RM,0.3811,0.4947,29.8
352,A,RA,0.3817,0.5504,44.18
353,A,RM,0.3875,0.4748,22.53
353,A,RA,0.3856,0.5233,35.71
354,A,RM,0.3828,0.5039,31.64
354,A,RA,0.3866,0.593,53.39
355,A,RM,0.3934,0.5191,31.96
355,A,RA,0.3943,0.5407,37.13
356,A,RM,0.3792,0.4853,27.99
356,A,RA,0.3736,0.5438,45.56
357,A,RM,0.3848,0.4878,26.77
357,A,RA,0.3899,0.5,28.23
358,A,RM,0.3633,0.4847,33.43
358,A,RA,0.3819,0.5452,42.75
359,A,RM,0.3717,0.496,33.45
359,A,RA,0.3807,0.5533,45.33
360,A,RM,0.3792,0.473,24.74
360,A,RA,0.3978,0.5252,32.02
361,A,RM,0.3906,0.4845,24.04
361,A,RA,0.3844,0.5138,33.65
362,A,RM,0.3794,0.4934,30.06
362,A,RA,0.3814,0.5358,40.45
363,A,RM,0.391,0.4457,13.99
363,A,RA,0.368,0.5185,40.9
364,A,RM,0.3653,0.5034,37.82
364,A,RA,0.3724,0.5177,39.02
365,A,RM,0.3682,0.5088,38.18
365,A,RA,0.3803,0.5387,41.68
366,A,RM,0.3747,0.4865,29.82
366,A,RA,0.3856,0.5178,34.28
367,A,RM,0.3647,0.4731,29.72
367,A,RA,0.3736,0.5447,45.79
368,A,RM,0.3875,0.4733,22.15
368,A,RA,0.388,0.551,42.02
369,A,RM,0.3988,0.4771,19.65
369,A,RA,0.3836,0.5641,47.07
370,A,RM,0.3747,0.5032,34.3
370,A,RA,0.383,0.5363,40.04
371,A,RM,0.3876,0.4784,23.42
371,A,RA,0.3856,0.5832,51.23
372,A,RM,0.3789,0.4792,26.47
372,A,RA,0.3754,0.5661,50.8
373,A,RM,0.3818,0.4933,29.21
373,A,RA,0.3898,0.5681,45.76
374,A,RM,0.3756,0.4882,29.98
374,A,RA,0.3792,0.5334,40.64
375,A,RM,0.3803,0.516,35.67
375,A,RA,0.3833,0.5558,44.99
376,A,RM,0.3752,0.4835,28.85
376,A,RA,0.387,0.542,40.05
377,A,RM,0.3939,0.5108,29.68
377,A,RA,0.3828,0.5378,40.5
378,A,RM,0.3873,0.484,24.99
378,A,RA,0.3888,0.5452,40.25
379,A,RM,0.3823,0.4867,27.31
379,A,RA,0.379,0.5555,46.56
380,A,RM,0.3769,0.4876,29.38
380,A,RA,0.3854,0.5282,37.06
381,A,RM,0.3747,0.4922,31.39
381,A,RA,0.3845,0.5598,45.61
382,A,RM,0.3921,0.4852,23.75
382,A,RA,0.387,0.5246,35.54
383,A,RM,0.3925,0.4866,23.98
383,A,RA,0.386,0.5814,50.63
384,A,RM,0.3739,0.4959,32.65
384,A,RA,0.3861,0.5187,34.34
385,A,RM,0.3774,0.4919,30.34
385,A,RA,0.3624,0.5478,51.15
386,A,RM,0.3761,0.4622,22.9
386,A,RA,0.3803,0.5469,43.81
387,A,RM,0.375,0.4977,32.71
387,A,RA,0.3972,0.5582,40.52
388,A,RM,0.3696,0.5146,39.24
388,A,RA,0.3666,0.5483,49.59
389,A,RM,0.3747,0.5118,36.6
389,A,RA,0.3859,0.5027,30.26
390,A,RM,0.3868,0.4741,22.57
390,A,RA,0.3893,0.5631,44.63
391,A,RM,0.3723,0.5288,42.04
391,A,RA,0.3845,0.5692,48.05
392,A,RM,0.3832,0.4802,25.31
392,A,RA,0.3846,0.5513,43.34
393,A,RM,0.3777,0.4959,31.31
393,A,RA,0.3714,0.5686,53.12
394,A,RM,0.3821,0.4756,24.47
394,A,RA,0.3768,0.5579,48.04
395,A,RM,0.3835,0.4816,25.58
395,A,RA,0.3862,0.5435,40.71
396,A,RM,0.3788,0.4858,28.24
396,A,RA,0.3835,0.5481,42.94
397,A,RM,0.3772,0.4934,30.8
397,A,RA,0.3865,0.5424,40.33
398,A,RM,0.3792,0.4716,24.39
398,A,RA,0.3801,0.5447,43.28
399,A,RM,0.3945,0.5019,27.21
399,A,RA,0.3717,0.5571,49.89
400,A,RM,0.3689,0.4664,26.44
400,A,RA,0.376,0.5483,45.81
401,A,RM,0.3815,0.501,31.3
401,A,RA,0.3768,0.5388,42.99
402,A,RM,0.3814,0.4806,26.03
402,A,RA,0.3858,0.523,35.57
403,A,RM,0.3728,0.4862,30.4
403,A,RA,0.3813,0.5334,39.9
404,A,RM,0.3816,0.4824,26.43
404,A,RA,0.3791,0.5339,40.83
405,A,RM,0.3923,0.4898,24.85
405,A,RA,0.3837,0.5671,47.8
406,A,RM,0.377,0.489,29.69
406,A,RA,0.3895,0.5207,33.71
407,A,RM,0.3741,0.4791,28.07
407,A,RA,0.3856,0.5301,37.48
408,A,RM,0.3761,0.5044,34.12
408,A,RA,0.3699,0.5257,42.12
409,A,RM,0.3815,0.4953,29.82
409,A,RA,0.3968,0.5412,36.39
410,A,RM,0.3827,0.462,20.73
410,A,RA,0.3891,0.5354,37.6
411,A,RM,0.3808,0.4979,30.73
411,A,RA,0.3912,0.548,40.1
412,A,RM,0.3758,0.4896,30.3
412,A,RA,0.3857,0.5546,43.81
413,A,RM,0.3781,0.491,29.85
413,A,RA,0.3644,0.5682,55.95
414,A,RM,0.3802,0.4837,27.25
414,A,RA,0.3803,0.5531,45.43
415,A,RM,0.3919,0.4576,16.75
415,A,RA,0.3836,0.5705,48.74
416,A,RM,0.3963,0.4893,23.47
416,A,RA,0.38,0.5439,43.15
417,A,RM,0.3874,0.4679,20.79
417,A,RA,0.38,0.5318,39.97
418,A,RM,0.3856,0.499,29.39
418,A,RA,0.3872,0.5309,37.09
419,A,RM,0.3834,0.5102,33.09
419,A,RA,0.3743,0.5452,45.68
420,A,RM,0.3654,0.5009,37.08
420,A,RA,0.3914,0.5284,35.02
421,A,RM,0.3771,0.4823,27.89
421,A,RA,0.378,0.5497,45.4
422,A,RM,0.363,0.4961,36.66
422,A,RA,0.3775,0.5434,43.97
423,A,RM,0.3887,0.4999,28.6
423,A,RA,0.3757,0.5149,37.06
424,A,RM,0.3754,0.5004,33.3
424,A,RA,0.384,0.5647,47.05
425,A,RM,0.3756,0.4875,29.81
425,A,RA,0.3746,0.5455,45.6
426,A,RM,0.3856,0.51,32.25
426,A,RA,0.3739,0.5574,49.09
427,A,RM,0.387,0.4869,25.82
427,A,RA,0.3866,0.5365,38.77
428,A,RM,0.3762,0.4989,32.6
428,A,RA,0.3775,0.5396,42.94
429,A,RM,0.3794,0.4885,28.76
429,A,RA,0.373,0.5524,48.12
430,A,RM,0.367,0.4972,35.48
430,A,RA,0.3781,0.5277,39.56
431,A,RM,0.3661,0.4825,31.79
431,A,RA,0.3946,0.5372,36.16
432,A,RM,0.3877,0.4797,23.72
432,A,RA,0.3675,0.5175,40.83
433,A,RM,0.3845,0.4993,29.84
433,A,RA,0.3771,0.5395,43.07
434,A,RM,0.3832,0.4977,29.87
434,A,RA,0.3812,0.5425,42.29
435,A,RM,0.3678,0.4769,29.68
435,A,RA,0.372,0.5173,39.07
436,A,RM,0.3593,0.4884,35.93
436,A,RA,0.3781,0.5396,42.7
437,A,RM,0.3742,0.503,34.44
437,A,RA,0.3689,0.5337,44.68
438,A,RM,0.3722,0.4978,33.75
438,A,RA,0.3755,0.5394,43.65
439,A,RM,0.3713,0.4802,29.32
439,A,RA,0.3853,0.5379,39.6
440,A,RM,0.3867,0.4844,25.27
440,A,RA,0.3951,0.553,39.98
441,A,RM,0.3881,0.5055,30.25
441,A,RA,0.3784,0.544,43.75
442,A,RM,0.3701,0.488,31.88
442,A,RA,0.3875,0.5546,43.13
443,A,RM,0.3833,0.4889,27.56
443,A,RA,0.3839,0.5405,40.81
444,A,RM,0.3703,0.4824,30.29
444,A,RA,0.3861,0.5196,34.59
445,A,RM,0.3749,0.4921,31.23
445,A,RA,0.3786,0.5444,43.81
446,A,RM,0.3868,0.4875,26.03
446,A,RA,0.3746,0.5397,44.08
447,A,RM,0.3877,0.5337,37.64
447,A,RA,0.3676,0.5398,46.85
448,A,RM,0.3685,0.4852,31.66
448,A,RA,0.3918,0.5106,30.3
449,A,RM,0.3807,0.5297,39.16
449,A,RA,0.3709,0.545,46.94
450,A,RM,0.3828,0.5176,35.22
450,A,RA,0.3803,0.566,48.81
451,A,RM,0.3825,0.4833,26.34
451,A,RA,0.3778,0.542,43.47
452,A,RM,0.3951,0.4887,23.71
452,A,RA,0.3779,0.5514,45.93
453,A,RM,0.3858,0.4721,22.4
453,A,RA,0.3689,0.5532,49.95
454,A,RM,0.3779,0.5167,36.75
454,A,RA,0.3848,0.5417,40.78
455,A,RM,0.3852,0.4915,27.61
455,A,RA,0.3725,0.5549,48.96
456,A,RM,0.3776,0.4829,27.89
456,A,RA,0.3897,0.5468,40.33
457,A,RM,0.3675,0.4785,30.21
457,A,RA,0.3711,0.527,42.02
458,A,RM,0.3809,0.4801,26.02
458,A,RA,0.3925,0.5572,41.96
459,A,RM,0.3778,0.5048,33.62
459,A,RA,0.3888,0.5397,38.81
460,A,RM,0.3756,0.4904,30.56
460,A,RA,0.3834,0.5255,37.07
461,A,RM,0.3766,0.5167,37.23
461,A,RA,0.3809,0.532,39.67
462,A,RM,0.3904,0.4869,24.71
462,A,RA,0.384,0.5491,42.99
463,A,RM,0.3653,0.5027,37.61
463,A,RA,0.3813,0.5467,43.38
464,A,RM,0.3799,0.4769,25.53
464,A,RA,0.3684,0.5561,50.96
465,A,RM,0.373,0.4874,30.65
465,A,RA,0.3801,0.5597,47.27
466,A,RM,0.3872,0.5077,31.13
466,A,RA,0.3688,0.5353,45.16
467,A,RM,0.3954,0.4942,24.99
467,A,RA,0.3885,0.5572,43.42
468,A,RM,0.3865,0.5164,33.6
468,A,RA,0.3743,0.5588,49.32
469,A,RM,0.3923,0.5094,29.85
469,A,RA,0.3863,0.5564,44.03
470,A,RM,0.3931,0.4959,26.14
470,A,RA,0.3771,0.5249,39.21
471,A,RM,0.3899,0.4825,23.74
471,A,RA,0.3768,0.5341,41.76
472,A,RM,0.3741,0.4526,20.98
472,A,RA,0.3864,0.5153,33.34
473,A,RM,0.3811,0.4777,25.34
473,A,RA,0.3733,0.5745,53.88
474,A,RM,0.3696,0.4826,30.6
474,A,RA,0.3836,0.5362,39.78
475,A,RM,0.3791,0.5086,34.17
475,A,RA,0.3833,0.5011,30.72
476,A,RM,0.3817,0.5204,36.36
476,A,RA,0.3743,0.5408,44.49
477,A,RM,0.3826,0.4768,24.62
477,A,RA,0.3681,0.5279,43.42
478,A,RM,0.3834,0.5008,30.63
478,A,RA,0.3868,0.4969,28.48
479,A,RM,0.3849,0.4673,21.4
479,A,RA,0.3807,0.5422,42.42
480,A,RM,0.3829,0.4726,23.43
480,A,RA,0.3594,0.5436,51.27
481,A,RM,0.3832,0.5014,30.86
481,A,RA,0.3778,0.5612,48.57
482,A,RM,0.3721,0.4865,30.73
482,A,RA,0.3783,0.5523,46.02
483,A,RM,0.3829,0.4917,28.41
483,A,RA,0.372,0.5572,49.8
484,A,RM,0.3743,0.5225,39.59
484,A,RA,0.3719,0.5513,48.26
485,A,RM,0.3854,0.516,33.88
485,A,RA,0.3805,0.5273,38.6
486,A,RM,0.3919,0.4985,27.2
486,A,RA,0.394,0.5569,41.35
487,A,RM,0.3697,0.5138,39.0
487,A,RA,0.3889,0.5519,41.9
488,A,RM,0.3947,0.4871,23.4
488,A,RA,0.3897,0.5114,31.24
489,A,RM,0.3782,0.4974,31.51
489,A,RA,0.354,0.5536,56.36
490,A,RM,0.384,0.4796,24.87
490,A,RA,0.3885,0.5329,37.16
491,A,RM,0.3814,0.4937,29.44
491,A,RA,0.3906,0.5559,42.32
492,A,RM,0.3746,0.4632,23.64
492,A,RA,0.3643,0.5717,56.92
493,A,RM,0.3703,0.4719,27.42
493,A,RA,0.3807,0.5474,43.77
494,A,RM,0.392,0.4748,21.14
494,A,RA,0.3729,0.5411,45.12
495,A,RM,0.3752,0.5059,34.81
495,A,RA,0.375,0.5656,50.83
496,A,RM,0.3747,0.5135,37.05
496,A,RA,0.3864,0.5426,40.42
497,A,RM,0.3795,0.4983,31.29
497,A,RA,0.374,0.5068,35.52
498,A,RM,0.3798,0.4973,30.95
498,A,RA,0.3753,0.5572,48.49
499,A,RM,0.4008,0.4709,17.49
499,A,RA,0.3705,0.5448,47.03
500,A,RM,0.3684,0.4685,27.16
500,A,RA,0.3711,0.5884,58.56
1,B,RM,0.5374,0.687,27.85
1,B,RA,0.5548,0.7631,37.54
2,B,RM,0.5378,0.6978,29.75
2,B,RA,0.5416,0.7621,40.73
3,B,RM,0.5487,0.7017,27.88
3,B,RA,0.5458,0.762,39.61
4,B,RM,0.5466,0.7011,28.26
4,B,RA,0.5357,0.7487,39.77
5,B,RM,0.5417,0.6992,29.06
5,B,RA,0.5517,0.7566,37.13
6,B,RM,0.5346,0.6762,26.5
6,B,RA,0.5431,0.7605,40.02
7,B,RM,0.5412,0.6912,27.71
7,B,RA,0.5441,0.7506,37.95
8,B,RM,0.5406,0.7098,31.3
8,B,RA,0.5395,0.7429,37.7
9,B,RM,0.5367,0.6743,25.63
9,B,RA,0.5339,0.7285,36.46
10,B,RM,0.5402,0.7024,30.02
10,B,RA,0.5343,0.723,35.32
11,B,RM,0.5467,0.6794,24.28
11,B,RA,0.5362,0.7553,40.86
12,B,RM,0.5466,0.7205,31.81
12,B,RA,0.5432,0.7247,33.41
13,B,RM,0.5346,0.6834,27.83
13,B,RA,0.5371,0.7469,39.05
14,B,RM,0.5424,0.6628,22.18
14,B,RA,0.5356,0.7613,42.15
15,B,RM,0.5711,0.692,21.17
15,B,RA,0.5511,0.7519,36.45
16,B,RM,0.5433,0.6816,25.47
16,B,RA,0.5584,0.7428,33.01
17,B,RM,0.5591,0.6788,21.41
17,B,RA,0.5448,0.7589,39.3
18,B,RM,0.5446,0.6674,22.55
18,B,RA,0.5375,0.74,37.66
19,B,RM,0.5401,0.6616,22.48
19,B,RA,0.534,0.7481,40.1
20,B,RM,0.5442,0.6791,24.8
20,B,RA,0.5371,0.7614,41.76
21,B,RM,0.5506,0.733,33.14
21,B,RA,0.5473,0.7083,29.41
22,B,RM,0.5408,0.701,29.63
22,B,RA,0.556,0.7487,34.65
23,B,RM,0.5298,0.7076,33.56
23,B,RA,0.5511,0.7383,33.96
24,B,RM,0.5379,0.6793,26.29
24,B,RA,0.5371,0.7914,47.33
25,B,RM,0.5443,0.6977,28.18
25,B,RA,0.5505,0.7229,31.33
26,B,RM,0.5294,0.6894,30.24
26,B,RA,0.5472,0.7147,30.62
27,B,RM,0.5389,0.6602,22.51
27,B,RA,0.5375,0.7191,33.79
28,B,RM,0.5395,0.6998,29.72
28,B,RA,0.5404,0.7482,38.46
29,B,RM,0.551,0.6702,21.64
29,B,RA,0.5484,0.7412,35.14
30,B,RM,0.5439,0.7191,32.21
30,B,RA,0.5552,0.7838,41.17
31,B,RM,0.5382,0.7275,35.19
31,B,RA,0.5507,0.7617,38.3
32,B,RM,0.5497,0.707,28.61
32,B,RA,0.5315,0.7588,42.76
33,B,RM,0.5377,0.6911,28.53
33,B,RA,0.5533,0.7151,29.24
34,B,RM,0.5319,0.6903,29.78
34,B,RA,0.5643,0.7601,34.7
35,B,RM,0.5311,0.6852,29.03
35,B,RA,0.5295,0.7639,44.27
36,B,RM,0.5221,0.7021,34.47
36,B,RA,0.5502,0.7758,41.01
37,B,RM,0.5407,0.7058,30.52
37,B,RA,0.5508,0.7191,30.55
38,B,RM,0.5431,0.7068,30.13
38,B,RA,0.5423,0.76,40.15
39,B,RM,0.541,0.6813,25.92
39,B,RA,0.5572,0.7827,40.47
40,B,RM,0.5397,0.675,25.06
40,B,RA,0.5577,0.7422,33.09
41,B,RM,0.5422,0.6813,25.65
41,B,RA,0.5438,0.7949,46.17
42,B,RM,0.5505,0.6895,25.25
42,B,RA,0.5662,0.7377,30.3
43,B,RM,0.5502,0.6782,23.25
43,B,RA,0.5342,0.7474,39.9
44,B,RM,0.5388,0.6928,28.59
44,B,RA,0.5492,0.7408,34.88
45,B,RM,0.5466,0.7403,35.44
45,B,RA,0.5292,0.7302,37.98
46,B,RM,0.5468,0.7043,28.8
46,B,RA,0.5478,0.7471,36.38
47,B,RM,0.5483,0.6917,26.16
47,B,RA,0.5442,0.7521,38.2
48,B,RM,0.5525,0.6879,24.5
48,B,RA,0.5459,0.7634,39.83
49,B,RM,0.5471,0.6636,21.29
49,B,RA,0.5603,0.7574,35.19
50,B,RM,0.5374,0.686,27.66
50,B,RA,0.5342,0.7418,38.86
51,B,RM,0.5483,0.6787,23.78
51,B,RA,0.5377,0.7632,41.93
52,B,RM,0.5439,0.6694,23.06
52,B,RA,0.5643,0.7681,36.1
53,B,RM,0.539,0.6747,25.17
53,B,RA,0.5452,0.7199,32.05
54,B,RM,0.5533,0.7037,27.18
54,B,RA,0.5532,0.7544,36.37
55,B,RM,0.5408,0.7005,29.51
55,B,RA,0.5291,0.7232,36.67
56,B,RM,0.5475,0.658,20.2
56,B,RA,0.5388,0.7612,41.28
57,B,RM,0.5458,0.7108,30.24
57,B,RA,0.5512,0.7411,34.44
58,B,RM,0.5418,0.6921,27.74
58,B,RA,0.542,0.732,35.06
59,B,RM,0.5477,0.7008,27.96
59,B,RA,0.5463,0.7611,39.31
60,B,RM,0.5409,0.6878,27.16
60,B,RA,0.542,0.7365,35.88
61,B,RM,0.5583,0.6821,22.17
61,B,RA,0.5367,0.7442,38.66
62,B,RM,0.5441,0.7021,29.04
62,B,RA,0.5459,0.755,38.29
63,B,RM,0.554,0.7181,29.62
63,B,RA,0.5404,0.7519,39.15
64,B,RM,0.5394,0.6791,25.9
64,B,RA,0.5386,0.7256,34.7
65,B,RM,0.5442,0.6847,25.81
65,B,RA,0.5429,0.7243,33.43
66,B,RM,0.548,0.6941,26.65
66,B,RA,0.5333,0.7785,45.97
67,B,RM,0.5419,0.6814,25.74
67,B,RA,0.5507,0.7441,35.12
68,B,RM,0.5361,0.6694,24.86
68,B,RA,0.5242,0.747,42.51
69,B,RM,0.5454,0.6953,27.48
69,B,RA,0.5416,0.739,36.46
70,B,RM,0.537,0.6622,23.31
70,B,RA,0.536,0.7619,42.14
71,B,RM,0.5528,0.6925,25.26
71,B,RA,0.5455,0.7473,37.0
72,B,RM,0.5299,0.6936,30.89
72,B,RA,0.5431,0.7639,40.64
73,B,RM,0.5478,0.6597,20.43
73,B,RA,0.5544,0.7727,39.36
74,B,RM,0.5464,0.7099,29.92
74,B,RA,0.5403,0.7553,39.79
75,B,RM,0.5565,0.7016,26.08
75,B,RA,0.5361,0.7166,33.68
76,B,RM,0.5377,0.7104,32.1
76,B,RA,0.5335,0.7532,41.19
77,B,RM,0.5358,0.6705,25.15
77,B,RA,0.5531,0.7589,37.22
78,B,RM,0.5486,0.7049,28.5
78,B,RA,0.5355,0.7706,43.91
79,B,RM,0.5479,0.6925,26.38
79,B,RA,0.5483,0.76,38.62
80,B,RM,0.5498,0.6799,23.67
80,B,RA,0.5446,0.7625,40.01
81,B,RM,0.5506,0.6806,23.61
81,B,RA,0.5534,0.7385,33.45
82,B,RM,0.5581,0.673,20.6
82,B,RA,0.5485,0.7696,40.31
83,B,RM,0.5492,0.7107,29.41
83,B,RA,0.5357,0.7362,37.42
84,B,RM,0.5417,0.6891,27.2
84,B,RA,0.5397,0.7318,35.59
85,B,RM,0.5402,0.6976,29.14
85,B,RA,0.5506,0.7378,34.01
86,B,RM,0.5596,0.6682,19.41
86,B,RA,0.5314,0.7738,45.62
87,B,RM,0.5399,0.7081,31.15
87,B,RA,0.536,0.7227,34.84
88,B,RM,0.5485,0.7053,28.6
88,B,RA,0.558,0.7505,34.5
89,B,RM,0.5378,0.6922,28.72
89,B,RA,0.5371,0.7511,39.83
90,B,RM,0.5497,0.6667,21.29
90,B,RA,0.5647,0.7336,29.9
91,B,RM,0.54,0.6799,25.9
91,B,RA,0.5336,0.7601,42.43
92,B,RM,0.5379,0.6976,29.68
92,B,RA,0.5448,0.7657,40.55
93,B,RM,0.5564,0.6871,23.49
93,B,RA,0.5424,0.7172,32.23
94,B,RM,0.541,0.6663,23.18
94,B,RA,0.5467,0.7366,34.73
95,B,RM,0.5597,0.6732,20.28
95,B,RA,0.5436,0.7763,42.81
96,B,RM,0.5508,0.7075,28.46
96,B,RA,0.5517,0.7317,32.62
97,B,RM,0.5387,0.7203,33.72
97,B,RA,0.5565,0.7526,35.24
98,B,RM,0.5577,0.6902,23.77
98,B,RA,0.5658,0.7569,33.77
99,B,RM,0.5579,0.6922,24.07
99,B,RA,0.5577,0.7411,32.88
100,B,RM,0.5599,0.7121,27.19
100,B,RA,0.5253,0.7368,40.26
101,B,RM,0.549,0.6938,26.38
101,B,RA,0.5565,0.7547,35.62
102,B,RM,0.5399,0.7015,29.93
102,B,RA,0.5478,0.75,36.92
103,B,RM,0.5537,0.6977,26.0
103,B,RA,0.5537,0.7347,32.7
104,B,RM,0.5557,0.6962,25.27
104,B,RA,0.5609,0.7455,32.91
105,B,RM,0.5374,0.6621,23.2
105,B,RA,0.5528,0.7385,33.59
106,B,RM,0.5453,0.7017,28.67
106,B,RA,0.5658,0.7621,34.7
107,B,RM,0.5505,0.7034,27.78
107,B,RA,0.5302,0.7429,40.11
108,B,RM,0.5458,0.657,20.38
108,B,RA,0.5477,0.7545,37.76
109,B,RM,0.5463,0.6959,27.38
109,B,RA,0.5409,0.7467,38.05
110,B,RM,0.5748,0.7068,22.98
110,B,RA,0.5368,0.7671,42.9
111,B,RM,0.5351,0.6851,28.01
111,B,RA,0.5485,0.7655,39.56
112,B,RM,0.5443,0.6749,23.98
112,B,RA,0.5359,0.7622,42.24
113,B,RM,0.543,0.6777,24.82
113,B,RA,0.5487,0.7669,39.78
114,B,RM,0.5387,0.7243,34.45
114,B,RA,0.5579,0.7343,31.62
115,B,RM,0.5477,0.7033,28.4
115,B,RA,0.55,0.7661,39.29
116,B,RM,0.551,0.6652,20.74
116,B,RA,0.5334,0.7461,39.86
117,B,RM,0.5325,0.7137,34.01
117,B,RA,0.5334,0.7552,41.58
118,B,RM,0.5436,0.674,23.98
118,B,RA,0.5376,0.7391,37.48
119,B,RM,0.5725,0.6906,20.64
119,B,RA,0.5403,0.7307,35.24
120,B,RM,0.5497,0.6859,24.78
120,B,RA,0.5357,0.7407,38.27
121,B,RM,0.5545,0.6804,22.7
121,B,RA,0.5392,0.7611,41.15
122,B,RM,0.5452,0.6965,27.75
122,B,RA,0.5428,0.7435,36.98
123,B,RM,0.5583,0.7244,29.77
123,B,RA,0.5467,0.7613,39.25
124,B,RM,0.549,0.6767,23.28
124,B,RA,0.5417,0.7408,36.77
125,B,RM,0.5546,0.6817,22.92
125,B,RA,0.5464,0.7183,31.45
126,B,RM,0.5534,0.7004,26.58
126,B,RA,0.5441,0.777,42.81
127,B,RM,0.5459,0.6978,27.81
127,B,RA,0.5489,0.7395,34.73
128,B,RM,0.5574,0.7007,25.7
128,B,RA,0.5435,0.7359,35.4
129,B,RM,0.548,0.6858,25.15
129,B,RA,0.5421,0.7468,37.76
130,B,RM,0.5417,0.7118,31.41
130,B,RA,0.5541,0.7231,30.5
131,B,RM,0.5428,0.6895,27.03
131,B,RA,0.5275,0.7796,47.79
132,B,RM,0.5596,0.6836,22.17
132,B,RA,0.5485,0.781,42.37
133,B,RM,0.5494,0.6982,27.07
133,B,RA,0.5362,0.7532,40.47
134,B,RM,0.5449,0.6375,16.98
134,B,RA,0.5477,0.7515,37.2
135,B,RM,0.554,0.6969,25.79
135,B,RA,0.544,0.7474,37.41
136,B,RM,0.5559,0.6909,24.29
136,B,RA,0.5553,0.7551,35.98
137,B,RM,0.5382,0.6853,27.33
137,B,RA,0.5404,0.7633,41.24
138,B,RM,0.544,0.7012,28.89
138,B,RA,0.5343,0.7433,39.13
139,B,RM,0.5267,0.7272,38.06
139,B,RA,0.5458,0.77,41.07
140,B,RM,0.524,0.685,30.73
140,B,RA,0.5463,0.7635,39.76
141,B,RM,0.5548,0.6787,22.33
141,B,RA,0.5367,0.7427,38.38
142,B,RM,0.5338,0.6988,30.92
142,B,RA,0.5449,0.7558,38.7
143,B,RM,0.5507,0.6814,23.73
143,B,RA,0.5494,0.741,34.87
144,B,RM,0.5524,0.6718,21.61
144,B,RA,0.5393,0.7403,37.27
145,B,RM,0.5357,0.7021,31.05
145,B,RA,0.5371,0.7433,38.37
146,B,RM,0.5428,0.7284,34.18
146,B,RA,0.5481,0.7278,32.77
147,B,RM,0.5503,0.6846,24.4
147,B,RA,0.5479,0.7466,36.27
148,B,RM,0.5299,0.6979,31.68
148,B,RA,0.549,0.746,35.89
149,B,RM,0.5431,0.733,34.96
149,B,RA,0.5498,0.7362,33.92
150,B,RM,0.5536,0.7067,27.66
150,B,RA,0.5715,0.7719,35.06
151,B,RM,0.5403,0.6813,26.08
151,B,RA,0.5512,0.7375,33.79
152,B,RM,0.5464,0.6752,23.58
152,B,RA,0.5478,0.7323,33.69
153,B,RM,0.5377,0.6928,28.85
153,B,RA,0.5447,0.7716,41.66
154,B,RM,0.5408,0.6737,24.57
154,B,RA,0.5459,0.7354,34.7
155,B,RM,0.5436,0.7108,30.77
155,B,RA,0.5497,0.7438,35.32
156,B,RM,0.543,0.6776,24.8
156,B,RA,0.5436,0.793,45.87
157,B,RM,0.539,0.6783,25.84
157,B,RA,0.5399,0.7441,37.81
158,B,RM,0.5501,0.6945,26.26
158,B,RA,0.5464,0.7518,37.6
159,B,RM,0.5367,0.6749,25.74
159,B,RA,0.5389,0.7281,35.11
160,B,RM,0.5397,0.6858,27.07
160,B,RA,0.547,0.7728,41.26
161,B,RM,0.5424,0.7129,31.42
161,B,RA,0.534,0.7578,41.91
162,B,RM,0.5377,0.7043,30.97
162,B,RA,0.5437,0.7443,36.89
163,B,RM,0.5594,0.6912,23.56
163,B,RA,0.5441,0.7471,37.3
164,B,RM,0.5283,0.6723,27.26
164,B,RA,0.5474,0.7341,34.12
165,B,RM,0.5486,0.6906,25.89
165,B,RA,0.5445,0.7711,41.6
166,B,RM,0.5526,0.6995,26.59
166,B,RA,0.5435,0.7472,37.48
167,B,RM,0.554,0.6821,23.13
167,B,RA,0.547,0.755,38.02
168,B,RM,0.5407,0.6901,27.61
168,B,RA,0.5509,0.7673,39.3
169,B,RM,0.5495,0.6982,27.05
169,B,RA,0.5355,0.7487,39.81
