Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.3971,0.5198,30.9
335,A,RM,0.3917,0.4925,25.72
335,A,RA,0.4086,0.5888,44.08
336,A,RM,0.3839,0.4985,29.83
336,A,RA,0.3943,0.5771,46.36
337,A,RM,0.3791,0.472,24.49
337,A,RA,0.3978,0.5511,38.55
338,A,RM,0.4077,0.4948,21.38
338,A,RA,0.3818,0.5787,51.58
339,A,RM,0.384,0.5104,32.91
339,A,RA,0.392,0.5603,42.92
340,A,RM,0.4026,0.5186,28.81
340,A,RA,0.3904,0.5578,42.88
341,A,RM,0.3897,0.5181,32.96
341,A,RA,0.397,0.5477,37.94
342,A,RM,0.3978,0.5006,25.86
342,A,RA,0.3994,0.6017,50.64
343,A,RM,0.3937,0.4886,24.11
343,A,RA,0.3931,0.5552,41.24
344,A,RM,0.3838,0.4955,29.09
344,A,RA,0.3901,0.5611,43.83
345,A,RM,0.3915,0.5099,30.23
345,A,RA,0.3978,0.5447,36.94
346,A,RM,0.3973,0.5174,30.24
346,A,RA,0.3841,0.5959,55.12
347,A,RM,0.3791,0.5087,34.2
347,A,RA,0.3956,0.5844,47.75
348,A,RM,0.3835,0.5053,31.74
348,A,RA,0.3901,0.5536,41.9
349,A,RM,0.3922,0.5103,30.11
349,A,RA,0.404,0.557,37.88
350,A,RM,0.3876,0.5078,31.0
350,A,RA,0.3901,0.5825,49.34
351,A,RM,0.3723,0.4865,30.66
351,A,RA,0.3889,0.5572,43.29
352,A,RM,0.399,0.4909,23.04
352,A,RA,0.3951,0.5692,44.07
353,A,RM,0.3887,0.518,33.26
353,A,RA,0.3877,0.5505,41.99
354,A,RM,0.3939,0.5136,30.38
354,A,RA,0.3926,0.5424,38.17
355,A,RM,0.3918,0.5109,30.4
355,A,RA,0.3906,0.5845,49.65
356,A,RM,0.3796,0.5102,34.4
356,A,RA,0.3896,0.5355,37.47
357,A,RM,0.3909,0.5395,38.0
357,A,RA,0.3949,0.5445,37.87
358,A,RM,0.3848,0.4919,27.83
358,A,RA,0.3841,0.5493,43.02
359,A,RM,0.3954,0.4943,25.03
359,A,RA,0.3958,0.5839,47.54
360,A,RM,0.3855,0.4996,29.61
360,A,RA,0.3979,0.5332,33.99
361,A,RM,0.3952,0.5143,30.15
361,A,RA,0.3915,0.5202,32.86
362,A,RM,0.3868,0.4889,26.41
362,A,RA,0.3931,0.5707,45.16
363,A,RM,0.4007,0.5152,28.58
363,A,RA,0.3849,0.5985,55.47
364,A,RM,0.3967,0.4941,24.54
364,A,RA,0.3824,0.5375,40.56
365,A,RM,0.3843,0.4779,24.34
365,A,RA,0.3917,0.5612,43.27
366,A,RM,0.3976,0.4889,22.95
366,A,RA,0.3873,0.5237,35.22
367,A,RM,0.3902,0.4983,27.71
367,A,RA,0.3944,0.5554,40.81
368,A,RM,0.3944,0.5145,30.44
368,A,RA,0.3882,0.573,47.58
369,A,RM,0.3983,0.5322,33.64
369,A,RA,0.3893,0.5758,47.91
370,A,RM,0.3861,0.5134,32.99
370,A,RA,0.3959,0.5543,40.03
371,A,RM,0.3956,0.4751,20.1
371,A,RA,0.4067,0.5544,36.32
372,A,RM,0.3884,0.5122,31.89
372,A,RA,0.3971,0.5764,45.17
373,A,RM,0.4093,0.4808,17.48
373,A,RA,0.3817,0.5599,46.68
374,A,RM,0.3943,0.5082,28.88
374,A,RA,0.398,0.5493,38.03
375,A,RM,0.3881,0.4757,22.59
375,A,RA,0.3938,0.5741,45.82
376,A,RM,0.3867,0.5184,34.04
376,A,RA,0.3868,0.5655,46.19
377,A,RM,0.3863,0.4876,26.25
377,A,RA,0.3776,0.5932,57.11
378,A,RM,0.3886,0.5292,36.17
378,A,RA,0.3772,0.5643,49.62
379,A,RM,0.3891,0.5054,29.87
379,A,RA,0.4034,0.5414,34.2
380,A,RM,0.4035,0.5219,29.34
380,A,RA,0.3855,0.5735,48.78
381,A,RM,0.3885,0.5459,40.52
381,A,RA,0.4034,0.567,40.55
382,A,RM,0.3863,0.534,38.21
382,A,RA,0.4019,0.556,38.35
383,A,RM,0.3938,0.4929,25.15
383,A,RA,0.3997,0.5733,43.43
384,A,RM,0.3898,0.5033,29.13
384,A,RA,0.3861,0.5851,51.54
385,A,RM,0.3963,0.5004,26.28
385,A,RA,0.3994,0.5593,40.04
386,A,RM,0.3814,0.4683,22.76
386,A,RA,0.3842,0.5738,49.33
387,A,RM,0.3882,0.4911,26.49
387,A,RA,0.3966,0.5549,39.92
388,A,RM,0.4039,0.5191,28.54
388,A,RA,0.3857,0.5878,52.4
389,A,RM,0.3884,0.4953,27.53
389,A,RA,0.4021,0.5648,40.46
390,A,RM,0.3911,0.4872,24.59
390,A,RA,0.3768,0.5477,45.35
391,A,RM,0.3921,0.4856,23.84
391,A,RA,0.3842,0.5728,49.06
392,A,RM,0.3803,0.4931,29.67
392,A,RA,0.3839,0.5577,45.28
393,A,RM,0.4044,0.5042,24.68
393,A,RA,0.3838,0.5368,39.86
394,A,RM,0.388,0.5144,32.57
394,A,RA,0.4038,0.5859,45.1
395,A,RM,0.3895,0.5198,33.44
395,A,RA,0.4089,0.585,43.06
396,A,RM,0.3938,0.4983,26.53
396,A,RA,0.3932,0.5508,40.07
397,A,RM,0.3787,0.4995,31.89
397,A,RA,0.3936,0.5508,39.93
398,A,RM,0.3888,0.5186,33.36
398,A,RA,0.4093,0.5879,43.63
399,A,RM,0.4019,0.4818,19.88
399,A,RA,0.3913,0.5602,43.17
400,A,RM,0.399,0.4992,25.13
400,A,RA,0.3876,0.5527,42.57
401,A,RM,0.3894,0.5169,32.73
401,A,RA,0.3923,0.5607,42.91
402,A,RM,0.3886,0.4971,27.94
402,A,RA,0.3896,0.5688,45.97
403,A,RM,0.403,0.5327,32.16
403,A,RA,0.375,0.5535,47.59
404,A,RM,0.3977,0.5343,34.35
404,A,RA,0.3978,0.5271,32.5
405,A,RM,0.3917,0.5023,28.25
405,A,RA,0.4013,0.5523,37.64
406,A,RM,0.3968,0.5122,29.09
406,A,RA,0.3906,0.5758,47.41
407,A,RM,0.4001,0.522,30.47
407,A,RA,0.3918,0.5746,46.66
408,A,RM,0.3965,0.5015,26.49
408,A,RA,0.3821,0.5455,42.79
409,A,RM,0.3531,0.5004,41.7
409,A,RA,0.3909,0.5523,41.3
410,A,RM,0.3804,0.5273,38.62
410,A,RA,0.3934,0.5872,49.24
411,A,RM,0.3934,0.4893,24.39
411,A,RA,0.3819,0.5483,43.58
412,A,RM,0.3856,0.5006,29.81
412,A,RA,0.3761,0.5691,51.32
413,A,RM,0.4003,0.4758,18.87
413,A,RA,0.4072,0.5609,37.72
414,A,RM,0.3987,0.4922,23.45
414,A,RA,0.3904,0.5786,48.2
415,A,RM,0.3974,0.4762,19.83
415,A,RA,0.393,0.562,42.99
416,A,RM,0.375,0.4802,28.07
416,A,RA,0.3975,0.5792,45.73
417,A,RM,0.3816,0.5339,39.88
417,A,RA,0.3869,0.5737,48.26
418,A,RM,0.3786,0.5011,32.34
418,A,RA,0.391,0.569,45.54
419,A,RM,0.4241,0.5176,22.04
419,A,RA,0.392,0.5623,43.45
420,A,RM,0.3899,0.4976,27.63
420,A,RA,0.3967,0.5726,44.32
421,A,RM,0.3751,0.5077,35.36
421,A,RA,0.386,0.5668,46.84
422,A,RM,0.3878,0.5188,33.8
422,A,RA,0.3929,0.5543,41.07
423,A,RM,0.3952,0.5113,29.37
423,A,RA,0.3865,0.5404,39.8
424,A,RM,0.3946,0.4809,21.85
424,A,RA,0.3852,0.5805,50.7
425,A,RM,0.4008,0.5075,26.63
425,A,RA,0.3914,0.5631,43.86
426,A,RM,0.3943,0.5523,40.05
426,A,RA,0.3919,0.5613,43.25
427,A,RM,0.3968,0.5103,28.62
427,A,RA,0.3862,0.5916,53.17
428,A,RM,0.4083,0.5702,39.65
428,A,RA,0.3969,0.5807,46.32
429,A,RM,0.3991,0.499,25.03
429,A,RA,0.3815,0.5447,42.78
430,A,RM,0.393,0.4919,25.17
430,A,RA,0.3902,0.5517,41.38
431,A,RM,0.3846,0.5318,38.28
431,A,RA,0.3905,0.5372,37.57
432,A,RM,0.3786,0.4747,25.41
432,A,RA,0.3856,0.5746,48.99
433,A,RM,0.3948,0.5459,38.28
433,A,RA,0.387,0.5609,44.92
434,A,RM,0.3826,0.5179,35.34
434,A,RA,0.3965,0.5355,35.04
435,A,RM,0.4051,0.4998,23.35
435,A,RA,0.3922,0.5629,43.54
436,A,RM,0.3958,0.4993,26.13
436,A,RA,0.4012,0.5505,37.19
437,A,RM,0.3783,0.5201,37.47
437,A,RA,0.397,0.5555,39.95
438,A,RM,0.3806,0.513,34.79
438,A,RA,0.3982,0.5325,33.74
439,A,RM,0.3768,0.4788,27.07
439,A,RA,0.3927,0.5639,43.59
440,A,RM,0.395,0.4969,25.79
440,A,RA,0.3883,0.5802,49.43
441,A,RM,0.4012,0.5096,27.02
441,A,RA,0.3882,0.5722,47.4
442,A,RM,0.3893,0.5162,32.57
442,A,RA,0.3997,0.6142,53.65
443,A,RM,0.3805,0.5171,35.89
443,A,RA,0.3904,0.5454,39.7
444,A,RM,0.3927,0.4904,24.85
444,A,RA,0.3938,0.5744,45.87
445,A,RM,0.3939,0.5321,35.08
445,A,RA,0.4008,0.5552,38.52
446,A,RM,0.3886,0.4946,27.28
446,A,RA,0.3819,0.6017,57.54
447,A,RM,0.3873,0.5109,31.93
447,A,RA,0.3992,0.5826,45.93
448,A,RM,0.3802,0.524,37.83
448,A,RA,0.397,0.5506,38.69
449,A,RM,0.3993,0.46,15.2
449,A,RA,0.3865,0.5596,44.78
450,A,RM,0.3939,0.5325,35.2
450,A,RA,0.3962,0.5463,37.89
451,A,RM,0.4095,0.5161,26.05
451,A,RA,0.3926,0.5675,44.54
452,A,RM,0.3925,0.5232,33.29
452,A,RA,0.3891,0.5972,53.49
453,A,RM,0.3977,0.501,25.98
453,A,RA,0.4018,0.5693,41.71
454,A,RM,0.3953,0.534,35.11
454,A,RA,0.3945,0.5496,39.3
455,A,RM,0.3914,0.5303,35.49
455,A,RA,0.3833,0.5919,54.41
456,A,RM,0.3871,0.4832,24.82
456,A,RA,0.4131,0.5498,33.11
457,A,RM,0.3966,0.5204,31.23
457,A,RA,0.3864,0.5937,53.65
458,A,RM,0.3844,0.5077,32.09
458,A,RA,0.3883,0.5642,45.28
459,A,RM,0.373,0.5019,34.56
459,A,RA,0.3865,0.5609,45.12
460,A,RM,0.3769,0.4767,26.48
460,A,RA,0.4012,0.568,41.56
461,A,RM,0.3941,0.5194,31.8
461,A,RA,0.3819,0.5598,46.6
462,A,RM,0.4003,0.4966,24.05
462,A,RA,0.3964,0.5923,49.41
463,A,RM,0.3814,0.5153,35.1
463,A,RA,0.405,0.553,36.54
464,A,RM,0.3905,0.5284,35.29
464,A,RA,0.388,0.5601,44.36
465,A,RM,0.3827,0.499,30.39
465,A,RA,0.3977,0.5703,43.39
466,A,RM,0.391,0.4788,22.46
466,A,RA,0.3918,0.5944,51.72
467,A,RM,0.3963,0.4807,21.3
467,A,RA,0.3894,0.5503,41.33
468,A,RM,0.3929,0.4903,24.79
468,A,RA,0.3956,0.5866,48.3
469,A,RM,0.3868,0.4978,28.72
469,A,RA,0.3912,0.5763,47.33
470,A,RM,0.3938,0.4838,22.87
470,A,RA,0.3719,0.5526,48.59
471,A,RM,0.3933,0.5378,36.75
471,A,RA,0.3828,0.5696,48.78
472,A,RM,0.4045,0.5246,29.68
472,A,RA,0.3978,0.5343,34.31
473,A,RM,0.3941,0.5102,29.46
473,A,RA,0.3924,0.5728,45.96
474,A,RM,0.3903,0.5287,35.47
474,A,RA,0.3845,0.5737,49.23
475,A,RM,0.409,0.5191,26.92
475,A,RA,0.3955,0.5558,40.53
476,A,RM,0.3889,0.4842,24.48
476,A,RA,0.3868,0.5682,46.9
477,A,RM,0.3883,0.5071,30.6
477,A,RA,0.4008,0.5565,38.85
478,A,RM,0.4051,0.4823,19.04
478,A,RA,0.3955,0.5607,41.79
479,A,RM,0.3856,0.4676,21.26
479,A,RA,0.3906,0.5548,42.04
480,A,RM,0.3735,0.5298,41.84
480,A,RA,0.4048,0.5726,41.46
481,A,RM,0.3923,0.5013,27.78
481,A,RA,0.3888,0.5559,42.96
482,A,RM,0.3867,0.5226,35.16
482,A,RA,0.3903,0.5544,42.06
483,A,RM,0.3777,0.5171,36.91
483,A,RA,0.3938,0.5524,40.27
484,A,RM,0.3849,0.5001,29.92
484,A,RA,0.394,0.5557,41.03
485,A,RM,0.3894,0.5174,32.87
485,A,RA,0.3955,0.5644,42.69
486,A,RM,0.394,0.5171,31.26
486,A,RA,0.3837,0.5539,44.37
487,A,RM,0.3912,0.5063,29.44
487,A,RA,0.3931,0.5601,42.48
488,A,RM,0.3987,0.5053,26.73
488,A,RA,0.3903,0.5532,41.74
489,A,RM,0.3967,0.4999,26.03
489,A,RA,0.394,0.5667,43.82
490,A,RM,0.3967,0.5005,26.14
490,A,RA,0.3855,0.5823,51.07
491,A,RM,0.3952,0.4699,18.9
491,A,RA,0.4102,0.5611,36.79
492,A,RM,0.3942,0.5047,28.03
492,A,RA,0.3901,0.5467,40.13
493,A,RM,0.3969,0.4874,22.79
493,A,RA,0.381,0.58,52.23
494,A,RM,0.3915,0.5165,31.9
494,A,RA,0.3999,0.564,41.05
495,A,RM,0.3994,0.506,26.7
495,A,RA,0.3958,0.5634,42.35
496,A,RM,0.4039,0.5382,33.26
496,A,RA,0.3977,0.5786,45.49
497,A,RM,0.381,0.5005,31.37
497,A,RA,0.397,0.5738,44.56
498,A,RM,0.3876,0.4645,19.82
498,A,RA,0.3811,0.5931,55.64
499,A,RM,0.3985,0.5235,31.39
499,A,RA,0.3879,0.5577,43.74
500,A,RM,0.401,0.5004,24.78
500,A,RA,0.3926,0.5914,50.65
1,B,RM,0.5712,0.705,23.42
1,B,RA,0.5763,0.7496,30.06
2,B,RM,0.5617,0.7038,25.3
2,B,RA,0.5619,0.7793,38.68
3,B,RM,0.5781,0.6803,17.68
3,B,RA,0.5654,0.7541,33.38
4,B,RM,0.5791,0.6946,19.93
4,B,RA,0.5678,0.7485,31.82
5,B,RM,0.5546,0.703,26.75
5,B,RA,0.5811,0.756,30.1
6,B,RM,0.5628,0.6914,22.86
6,B,RA,0.562,0.7583,34.91
7,B,RM,0.5683,0.7033,23.75
7,B,RA,0.5579,0.7695,37.94
8,B,RM,0.5667,0.7142,26.02
8,B,RA,0.5825,0.7725,32.62
9,B,RM,0.5628,0.6815,21.1
9,B,RA,0.5689,0.781,37.3
10,B,RM,0.561,0.6961,24.07
10,B,RA,0.5555,0.7516,35.29
11,B,RM,0.5658,0.7143,26.25
11,B,RA,0.5678,0.7393,30.2
12,B,RM,0.5748,0.6892,19.9
12,B,RA,0.5645,0.7798,38.15
13,B,RM,0.5592,0.7138,27.66
13,B,RA,0.5675,0.761,34.1
14,B,RM,0.5594,0.6927,23.82
14,B,RA,0.563,0.7638,35.67
15,B,RM,0.5656,0.7323,29.48
15,B,RA,0.56,0.7409,32.31
16,B,RM,0.5653,0.7055,24.8
16,B,RA,0.5696,0.7604,33.48
17,B,RM,0.5759,0.6984,21.26
17,B,RA,0.5707,0.7742,35.68
18,B,RM,0.559,0.7173,28.3
18,B,RA,0.5645,0.7729,36.92
19,B,RM,0.5625,0.6909,22.83
19,B,RA,0.5565,0.7527,35.26
20,B,RM,0.5569,0.7445,33.68
20,B,RA,0.5645,0.7801,38.2
21,B,RM,0.5612,0.7297,30.03
21,B,RA,0.5643,0.7879,39.62
22,B,RM,0.5665,0.6971,23.05
22,B,RA,0.5691,0.7573,33.08
23,B,RM,0.5573,0.7067,26.81
23,B,RA,0.5657,0.7698,36.08
24,B,RM,0.5615,0.687,22.35
24,B,RA,0.5727,0.7472,30.49
25,B,RM,0.5757,0.7167,24.49
25,B,RA,0.5795,0.749,29.25
26,B,RM,0.5594,0.6895,23.25
26,B,RA,0.5802,0.7869,35.63
27,B,RM,0.5651,0.7084,25.36
27,B,RA,0.5673,0.7512,32.41
28,B,RM,0.5735,0.685,19.45
28,B,RA,0.5735,0.7593,32.41
29,B,RM,0.5655,0.6848,21.09
29,B,RA,0.5635,0.7629,35.38
30,B,RM,0.5578,0.7063,26.62
30,B,RA,0.5597,0.7454,33.18
31,B,RM,0.5656,0.691,22.19
31,B,RA,0.5611,0.7436,32.53
32,B,RM,0.5758,0.7001,21.59
32,B,RA,0.5439,0.7912,45.46
33,B,RM,0.558,0.6789,21.65
33,B,RA,0.5541,0.7601,37.2
34,B,RM,0.5732,0.6889,20.17
34,B,RA,0.5581,0.7863,40.9
35,B,RM,0.5593,0.7084,26.65
35,B,RA,0.5637,0.7967,41.32
36,B,RM,0.5632,0.7311,29.83
36,B,RA,0.5635,0.7401,31.34
37,B,RM,0.5727,0.6855,19.69
37,B,RA,0.5861,0.7583,29.37
38,B,RM,0.5623,0.723,28.56
38,B,RA,0.567,0.7706,35.9
39,B,RM,0.5619,0.6992,24.44
39,B,RA,0.5535,0.7379,33.31
40,B,RM,0.5637,0.7358,30.54
40,B,RA,0.5661,0.7641,34.97
41,B,RM,0.565,0.7166,26.85
41,B,RA,0.566,0.7569,33.74
42,B,RM,0.5658,0.7142,26.24
42,B,RA,0.5646,0.7598,34.57
43,B,RM,0.5574,0.734,31.69
43,B,RA,0.5764,0.7683,33.3
44,B,RM,0.5693,0.704,23.65
44,B,RA,0.5649,0.7675,35.85
45,B,RM,0.5571,0.752,35.01
45,B,RA,0.5793,0.7222,24.67
46,B,RM,0.5769,0.7035,21.94
46,B,RA,0.5658,0.7569,33.79
47,B,RM,0.5653,0.6879,21.68
47,B,RA,0.5561,0.7681,38.11
48,B,RM,0.5666,0.6924,22.21
48,B,RA,0.5571,0.765,37.33
49,B,RM,0.5766,0.6801,17.95
49,B,RA,0.5626,0.7678,36.47
50,B,RM,0.575,0.6686,16.28
50,B,RA,0.5679,0.7678,35.2
51,B,RM,0.5561,0.6985,25.62
51,B,RA,0.5732,0.7638,33.27
52,B,RM,0.546,0.7152,30.98
52,B,RA,0.5751,0.7421,29.03
53,B,RM,0.5669,0.7124,25.67
53,B,RA,0.5641,0.7524,33.37
54,B,RM,0.5695,0.7147,25.5
54,B,RA,0.5548,0.7587,36.76
55,B,RM,0.5549,0.7415,33.63
55,B,RA,0.5551,0.7311,31.7
56,B,RM,0.5636,0.6852,21.58
56,B,RA,0.5675,0.7829,37.96
57,B,RM,0.565,0.6717,18.88
57,B,RA,0.5716,0.7554,32.16
58,B,RM,0.5581,0.7058,26.47
58,B,RA,0.5727,0.7414,29.46
59,B,RM,0.568,0.721,26.93
59,B,RA,0.5633,0.7566,34.31
60,B,RM,0.5765,0.6854,18.9
60,B,RA,0.5665,0.7777,37.29
61,B,RM,0.5768,0.7202,24.87
61,B,RA,0.5519,0.7562,37.01
62,B,RM,0.5618,0.6988,24.39
62,B,RA,0.5576,0.78,39.88
63,B,RM,0.5654,0.6928,22.54
63,B,RA,0.5549,0.8038,44.86
64,B,RM,0.5486,0.7142,30.2
64,B,RA,0.57,0.7474,31.11
65,B,RM,0.5544,0.7008,26.4
65,B,RA,0.5603,0.7781,38.87
66,B,RM,0.5596,0.6946,24.12
66,B,RA,0.5577,0.7636,36.92
67,B,RM,0.5551,0.7071,27.38
67,B,RA,0.5551,0.7345,32.32
68,B,RM,0.5695,0.7184,26.15
68,B,RA,0.5742,0.7462,29.96
69,B,RM,0.5597,0.7016,25.36
69,B,RA,0.5581,0.7437,33.26
70,B,RM,0.5554,0.7382,32.93
70,B,RA,0.5646,0.7666,35.78
71,B,RM,0.5459,0.7032,28.8
71,B,RA,0.5724,0.7447,30.11
72,B,RM,0.5652,0.7063,24.96
72,B,RA,0.5589,0.776,38.85
73,B,RM,0.5548,0.6721,21.13
73,B,RA,0.5569,0.7501,34.69
74,B,RM,0.5797,0.711,22.65
74,B,RA,0.5632,0.7765,37.86
75,B,RM,0.5636,0.6853,21.58
75,B,RA,0.5552,0.7531,35.64
76,B,RM,0.5672,0.675,19.0
76,B,RA,0.5556,0.7561,36.08
77,B,RM,0.5655,0.7267,28.51
77,B,RA,0.5618,0.7368,31.15
78,B,RM,0.5649,0.7199,27.44
78,B,RA,0.5599,0.7688,37.32
79,B,RM,0.5582,0.6935,24.23
79,B,RA,0.5589,0.7619,36.31
80,B,RM,0.5736,0.6971,21.54
80,B,RA,0.5737,0.7912,37.91
81,B,RM,0.5647,0.6925,22.63
81,B,RA,0.5627,0.7559,34.32
82,B,RM,0.5683,0.6994,23.05
82,B,RA,0.5604,0.7261,29.57
83,B,RM,0.5553,0.7006,26.18
83,B,RA,0.5517,0.7998,44.96
84,B,RM,0.5635,0.7288,29.34
84,B,RA,0.5537,0.7329,32.37
85,B,RM,0.5619,0.7193,28.01
85,B,RA,0.5687,0.7612,33.85
86,B,RM,0.5536,0.6358,14.86
86,B,RA,0.5637,0.7396,31.2
87,B,RM,0.5644,0.7125,26.23
87,B,RA,0.5552,0.7645,37.7
88,B,RM,0.5662,0.7285,28.68
88,B,RA,0.5666,0.755,33.24
89,B,RM,0.5593,0.704,25.88
89,B,RA,0.5439,0.7602,39.75
90,B,RM,0.5565,0.744,33.7
90,B,RA,0.5697,0.7597,33.35
91,B,RM,0.5647,0.6862,21.51
91,B,RA,0.579,0.733,26.62
92,B,RM,0.5781,0.7224,24.95
92,B,RA,0.5582,0.7527,34.85
93,B,RM,0.5477,0.7068,29.05
93,B,RA,0.5608,0.7335,30.8
94,B,RM,0.565,0.7201,27.45
94,B,RA,0.5648,0.762,34.92
95,B,RM,0.5677,0.7129,25.57
95,B,RA,0.5711,0.7709,35.0
96,B,RM,0.562,0.7207,28.24
96,B,RA,0.575,0.7611,32.37
97,B,RM,0.5546,0.6924,24.84
97,B,RA,0.5593,0.7889,41.05
98,B,RM,0.5684,0.6913,21.62
98,B,RA,0.5784,0.7736,33.74
99,B,RM,0.5679,0.6959,22.54
99,B,RA,0.5572,0.7758,39.23
100,B,RM,0.5604,0.7044,25.7
100,B,RA,0.5674,0.7795,37.38
101,B,RM,0.5573,0.7166,28.58
101,B,RA,0.5682,0.764,34.48
102,B,RM,0.5617,0.6942,23.59
102,B,RA,0.5639,0.7508,33.14
103,B,RM,0.5727,0.6706,17.11
103,B,RA,0.5641,0.7867,39.47
104,B,RM,0.5684,0.7161,25.99
104,B,RA,0.5637,0.7551,33.95
105,B,RM,0.5518,0.6796,23.15
105,B,RA,0.5637,0.7627,35.3
106,B,RM,0.5583,0.7023,25.79
106,B,RA,0.5725,0.753,31.52
107,B,RM,0.5693,0.6926,21.65
107,B,RA,0.5614,0.7562,34.69
108,B,RM,0.5745,0.7043,22.59
108,B,RA,0.5577,0.75,34.48
109,B,RM,0.5558,0.7188,29.33
109,B,RA,0.5647,0.7551,33.72
110,B,RM,0.5558,0.7257,30.59
110,B,RA,0.5804,0.7646,31.75
111,B,RM,0.5583,0.6986,25.13
111,B,RA,0.5821,0.7626,31.01
112,B,RM,0.5669,0.6802,19.99
112,B,RA,0.5694,0.7752,36.14
113,B,RM,0.5594,0.7188,28.51
113,B,RA,0.5579,0.7417,32.95
114,B,RM,0.5537,0.713,28.77
114,B,RA,0.5707,0.7447,30.5
115,B,RM,0.5694,0.7067,24.12
115,B,RA,0.574,0.7593,32.29
116,B,RM,0.5703,0.7095,24.41
116,B,RA,0.5581,0.7553,35.34
117,B,RM,0.5616,0.7186,27.96
117,B,RA,0.5526,0.7775,40.7
118,B,RM,0.5622,0.6785,20.67
118,B,RA,0.5546,0.7529,35.76
119,B,RM,0.5706,0.7055,23.65
119,B,RA,0.5519,0.7532,36.48
120,B,RM,0.5663,0.6936,22.48
120,B,RA,0.5625,0.7857,39.68
121,B,RM,0.5572,0.7187,28.99
121,B,RA,0.5534,0.7285,31.63
122,B,RM,0.5666,0.7432,31.15
122,B,RA,0.5727,0.7771,35.7
123,B,RM,0.5556,0.6958,25.23
123,B,RA,0.5679,0.7823,37.75
124,B,RM,0.5687,0.7361,29.45
124,B,RA,0.5725,0.7561,32.07
125,B,RM,0.5547,0.678,22.23
125,B,RA,0.5515,0.7913,43.48
126,B,RM,0.5662,0.6724,18.76
126,B,RA,0.5627,0.7519,33.63
127,B,RM,0.5732,0.7141,24.59
127,B,RA,0.5706,0.7431,30.23
128,B,RM,0.5639,0.7419,31.58
128,B,RA,0.5623,0.749,33.21
129,B,RM,0.5519,0.7063,27.99
129,B,RA,0.5665,0.7578,33.77
130,B,RM,0.5738,0.728,26.87
130,B,RA,0.5636,0.7324,29.95
131,B,RM,0.5566,0.7244,30.14
131,B,RA,0.5736,0.7758,35.25
132,B,RM,0.5693,0.7097,24.67
132,B,RA,0.5535,0.7576,36.88
133,B,RM,0.5585,0.7187,28.67
133,B,RA,0.5576,0.7911,41.87
134,B,RM,0.5617,0.7039,25.33
134,B,RA,0.5683,0.7791,37.1
135,B,RM,0.5623,0.6811,21.14
135,B,RA,0.5624,0.7587,34.91
136,B,RM,0.5724,0.7125,24.48
136,B,RA,0.559,0.7719,38.08
137,B,RM,0.5485,0.6981,27.29
137,B,RA,0.5707,0.7484,31.14
138,B,RM,0.5586,0.7102,27.15
138,B,RA,0.557,0.7711,38.44
139,B,RM,0.5557,0.714,28.49
139,B,RA,0.5523,0.7449,34.87
140,B,RM,0.5737,0.7184,25.23
140,B,RA,0.5563,0.7363,32.35
141,B,RM,0.5764,0.6904,19.78
141,B,RA,0.5516,0.7677,39.17
142,B,RM,0.5668,0.7029,24.01
142,B,RA,0.5685,0.7547,32.75
143,B,RM,0.5714,0.6712,17.46
143,B,RA,0.563,0.7528,33.71
144,B,RM,0.5543,0.7128,28.61
144,B,RA,0.574,0.7485,30.4
145,B,RM,0.5619,0.7082,26.03
145,B,RA,0.5649,0.7606,34.64
146,B,RM,0.566,0.7165,26.59
146,B,RA,0.5608,0.7606,35.62
147,B,RM,0.5695,0.7135,25.29
147,B,RA,0.5723,0.7402,29.35
148,B,RM,0.5648,0.7098,25.69
148,B,RA,0.5633,0.7496,33.07
149,B,RM,0.5698,0.7105,24.69
149,B,RA,0.5675,0.7604,33.99
150,B,RM,0.5629,0.7003,24.42
150,B,RA,0.56,0.786,40.36
151,B,RM,0.5515,0.7296,32.28
151,B,RA,0.5592,0.7617,36.22
152,B,RM,0.5862,0.7207,22.95
152,B,RA,0.5666,0.7934,40.03
153,B,RM,0.5486,0.6993,27.47
153,B,RA,0.5567,0.8149,46.4
154,B,RM,0.5698,0.7053,23.77
154,B,RA,0.5628,0.7872,39.86
155,B,RM,0.5726,0.7096,23.94
155,B,RA,0.569,0.7839,37.78
156,B,RM,0.5593,0.7021,25.52
156,B,RA,0.5541,0.7591,37.01
157,B,RM,0.5642,0.6771,20.01
157,B,RA,0.5679,0.7859,38.39
158,B,RM,0.5681,0.7273,28.01
158,B,RA,0.5788,0.7521,29.93
159,B,RM,0.5579,0.7158,28.31
159,B,RA,0.5661,0.7652,35.16
160,B,RM,0.5731,0.7295,27.28
160,B,RA,0.5613,0.7339,30.76
161,B,RM,0.5558,0.7212,29.76
161,B,RA,0.5619,0.7352,30.83
162,B,RM,0.5523,0.6918,25.25
162,B,RA,0.5652,0.7844,38.8
163,B,RM,0.5703,0.7149,25.35
163,B,RA,0.5569,0.7994,43.56
164,B,RM,0.5637,0.6848,21.48
164,B,RA,0.5617,0.7602,35.34
165,B,RM,0.5499,0.7408,34.72
165,B,RA,0.5631,0.7476,32.77
166,B,RM,0.5534,0.7136,28.96
166,B,RA,0.5779,0.7657,32.49
167,B,RM,0.5661,0.7122,25.81
167,B,RA,0.5606,0.7687,37.12
168,B,RM,0.5698,0.6846,20.15
168,B,RA,0.5512,0.7253,31.6
