Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.3591,0.5317,48.04
335,A,RM,0.3771,0.4648,23.23
335,A,RA,0.373,0.5253,40.82
336,A,RM,0.3617,0.5089,40.68
336,A,RA,0.3621,0.5467,50.97
337,A,RM,0.36,0.4851,34.75
337,A,RA,0.3663,0.551,50.42
338,A,RM,0.3722,0.486,30.57
338,A,RA,0.3684,0.5538,50.33
339,A,RM,0.3552,0.4665,31.32
339,A,RA,0.3711,0.5497,48.11
340,A,RM,0.3648,0.4846,32.84
340,A,RA,0.3688,0.559,51.57
341,A,RM,0.3749,0.4894,30.55
341,A,RA,0.3749,0.54,44.04
342,A,RM,0.3626,0.4573,26.13
342,A,RA,0.3694,0.518,40.25
343,A,RM,0.3639,0.484,33.02
343,A,RA,0.3684,0.5474,48.6
344,A,RM,0.3659,0.4904,34.03
344,A,RA,0.3733,0.5312,42.29
345,A,RM,0.3671,0.4992,35.99
345,A,RA,0.3801,0.5216,37.22
346,A,RM,0.3719,0.5113,37.46
346,A,RA,0.3679,0.527,43.24
347,A,RM,0.368,0.4828,31.22
347,A,RA,0.3785,0.5188,37.07
348,A,RM,0.3749,0.457,21.92
348,A,RA,0.3527,0.5177,46.77
349,A,RM,0.3774,0.4955,31.3
349,A,RA,0.3855,0.5486,42.32
350,A,RM,0.3546,0.4801,35.37
350,A,RA,0.367,0.545,48.5
351,A,RM,0.3763,0.4823,28.17
351,A,RA,0.3668,0.547,49.13
352,A,RM,0.373,0.4628,24.1
352,A,RA,0.3731,0.5411,45.05
353,A,RM,0.3746,0.4991,33.25
353,A,RA,0.3704,0.5377,45.16
354,A,RM,0.3632,0.4458,22.74
354,A,RA,0.3575,0.5417,51.53
355,A,RM,0.3644,0.4979,36.63
355,A,RA,0.3754,0.5371,43.06
356,A,RM,0.3678,0.4675,27.08
356,A,RA,0.3826,0.5521,44.31
357,A,RM,0.3658,0.4716,28.93
357,A,RA,0.3709,0.5617,51.45
358,A,RM,0.3583,0.4901,36.78
358,A,RA,0.3641,0.5372,47.53
359,A,RM,0.3848,0.511,32.79
359,A,RA,0.3684,0.5311,44.16
360,A,RM,0.3649,0.5091,39.5
360,A,RA,0.356,0.5157,44.86
361,A,RM,0.3596,0.4665,29.73
361,A,RA,0.3691,0.5513,49.37
362,A,RM,0.356,0.4589,28.9
362,A,RA,0.3572,0.532,48.96
363,A,RM,0.3556,0.5017,41.09
363,A,RA,0.3519,0.5519,56.83
364,A,RM,0.3795,0.4827,27.21
364,A,RA,0.3648,0.5251,43.94
365,A,RM,0.3644,0.5106,40.13
365,A,RA,0.3621,0.5099,40.83
366,A,RM,0.3701,0.4829,30.49
366,A,RA,0.3582,0.5275,47.25
367,A,RM,0.3659,0.4663,27.44
367,A,RA,0.3545,0.5309,49.78
368,A,RM,0.3862,0.5,29.46
368,A,RA,0.3695,0.5556,50.36
369,A,RM,0.3736,0.4539,21.5
369,A,RA,0.3551,0.5286,48.89
370,A,RM,0.377,0.5119,35.8
370,A,RA,0.365,0.544,49.05
371,A,RM,0.3632,0.4538,24.95
371,A,RA,0.3716,0.5502,48.08
372,A,RM,0.3587,0.4751,32.47
372,A,RA,0.3666,0.5527,50.77
373,A,RM,0.3676,0.4627,25.85
373,A,RA,0.3731,0.524,40.45
374,A,RM,0.3847,0.4957,28.87
374,A,RA,0.3728,0.585,56.9
375,A,RM,0.3566,0.4686,31.39
375,A,RA,0.3622,0.522,44.13
376,A,RM,0.3678,0.4825,31.18
376,A,RA,0.356,0.5175,45.35
377,A,RM,0.3941,0.4824,22.4
377,A,RA,0.3679,0.5421,47.36
378,A,RM,0.3723,0.4842,30.07
378,A,RA,0.3789,0.5093,34.4
379,A,RM,0.3664,0.466,27.2
379,A,RA,0.3726,0.5461,46.55
380,A,RM,0.3653,0.4737,29.67
380,A,RA,0.368,0.5242,42.44
381,A,RM,0.3749,0.4817,28.5
381,A,RA,0.3612,0.5262,45.66
382,A,RM,0.3542,0.4953,39.83
382,A,RA,0.3605,0.5627,56.07
383,A,RM,0.36,0.5043,40.08
383,A,RA,0.3554,0.4993,40.5
384,A,RM,0.3577,0.4777,33.53
384,A,RA,0.3642,0.5369,47.43
385,A,RM,0.3645,0.4937,35.43
385,A,RA,0.3581,0.5492,53.36
386,A,RM,0.3545,0.493,39.05
386,A,RA,0.3609,0.5562,54.11
387,A,RM,0.3752,0.4816,28.33
387,A,RA,0.3564,0.5559,55.99
388,A,RM,0.3693,0.4879,32.1
388,A,RA,0.3666,0.5478,49.45
389,A,RM,0.3508,0.4505,28.41
389,A,RA,0.3685,0.5559,50.83
390,A,RM,0.3695,0.5002,35.36
390,A,RA,0.3586,0.5677,58.32
391,A,RM,0.3645,0.5133,40.82
391,A,RA,0.368,0.5451,48.14
392,A,RM,0.3682,0.4498,22.14
392,A,RA,0.3866,0.5757,48.92
393,A,RM,0.346,0.4818,39.28
393,A,RA,0.3585,0.5499,53.38
394,A,RM,0.3675,0.4952,34.75
394,A,RA,0.3631,0.5241,44.34
395,A,RM,0.3694,0.473,28.04
395,A,RA,0.3676,0.5104,38.86
396,A,RM,0.3656,0.4703,28.62
396,A,RA,0.3743,0.5255,40.4
397,A,RM,0.364,0.4765,30.92
397,A,RA,0.3715,0.5477,47.42
398,A,RM,0.3813,0.477,25.08
398,A,RA,0.3622,0.5276,45.65
399,A,RM,0.3669,0.448,22.1
399,A,RA,0.3705,0.5395,45.62
400,A,RM,0.3723,0.4885,31.21
400,A,RA,0.3658,0.5624,53.72
401,A,RM,0.3472,0.4971,43.17
401,A,RA,0.3743,0.5471,46.15
402,A,RM,0.3667,0.5094,38.93
402,A,RA,0.3572,0.529,48.1
403,A,RM,0.3664,0.5071,38.42
403,A,RA,0.3706,0.575,55.13
404,A,RM,0.3664,0.5001,36.47
404,A,RA,0.3751,0.5443,45.13
405,A,RM,0.3575,0.5023,40.49
405,A,RA,0.3632,0.542,49.23
406,A,RM,0.3575,0.489,36.8
406,A,RA,0.3653,0.5299,45.05
407,A,RM,0.3716,0.4647,25.05
407,A,RA,0.362,0.5304,46.52
408,A,RM,0.368,0.475,29.06
408,A,RA,0.3633,0.5665,55.92
409,A,RM,0.3572,0.506,41.66
409,A,RA,0.3685,0.5175,40.44
410,A,RM,0.3541,0.4555,28.64
410,A,RA,0.3634,0.5364,47.59
411,A,RM,0.3776,0.501,32.68
411,A,RA,0.3672,0.5188,41.27
412,A,RM,0.3583,0.5137,43.39
412,A,RA,0.3614,0.5232,44.77
413,A,RM,0.3845,0.4545,18.19
413,A,RA,0.383,0.5568,45.37
414,A,RM,0.3608,0.4835,33.99
414,A,RA,0.3787,0.5566,46.99
415,A,RM,0.3668,0.4591,25.16
415,A,RA,0.3452,0.5423,57.11
416,A,RM,0.3562,0.5107,43.39
416,A,RA,0.3735,0.5658,51.5
417,A,RM,0.3625,0.4526,24.88
417,A,RA,0.374,0.5387,44.03
418,A,RM,0.3687,0.4812,30.51
418,A,RA,0.3752,0.5269,40.44
419,A,RM,0.362,0.4937,36.36
419,A,RA,0.3741,0.5405,44.5
420,A,RM,0.3638,0.4758,30.81
420,A,RA,0.3685,0.5614,52.36
421,A,RM,0.3669,0.4804,30.94
421,A,RA,0.3832,0.5065,32.15
422,A,RM,0.3592,0.4881,35.88
422,A,RA,0.3787,0.5281,39.45
423,A,RM,0.3752,0.4698,25.23
423,A,RA,0.3636,0.5271,44.97
424,A,RM,0.3856,0.4623,19.89
424,A,RA,0.377,0.5164,36.97
425,A,RM,0.3794,0.4842,27.62
425,A,RA,0.3651,0.5649,54.71
426,A,RM,0.3726,0.4841,29.93
426,A,RA,0.3633,0.5384,48.21
427,A,RM,0.3579,0.489,36.63
427,A,RA,0.3666,0.5223,42.48
428,A,RM,0.3513,0.4903,39.56
428,A,RA,0.3509,0.5341,52.19
429,A,RM,0.3566,0.4678,31.19
429,A,RA,0.3662,0.5433,48.36
430,A,RM,0.3657,0.4948,35.29
430,A,RA,0.3534,0.5471,54.82
431,A,RM,0.3698,0.4896,32.38
431,A,RA,0.3733,0.5582,49.52
432,A,RM,0.3638,0.506,39.09
432,A,RA,0.3632,0.5366,47.73
433,A,RM,0.359,0.4599,28.11
433,A,RA,0.3595,0.5301,47.44
434,A,RM,0.363,0.4928,35.76
434,A,RA,0.3663,0.5279,44.12
435,A,RM,0.3539,0.4568,29.07
435,A,RA,0.3662,0.5713,55.99
436,A,RM,0.373,0.4827,29.41
436,A,RA,0.364,0.5289,45.32
437,A,RM,0.3593,0.4892,36.16
437,A,RA,0.3659,0.5289,44.54
438,A,RM,0.3691,0.4805,30.19
438,A,RA,0.3706,0.5239,41.36
439,A,RM,0.3587,0.4607,28.42
439,A,RA,0.368,0.5452,48.14
440,A,RM,0.3453,0.4841,40.19
440,A,RA,0.3693,0.5348,44.8
441,A,RM,0.3795,0.474,24.91
441,A,RA,0.3604,0.5363,48.83
442,A,RM,0.376,0.4925,30.98
442,A,RA,0.3592,0.5708,58.92
443,A,RM,0.3436,0.4807,39.89
443,A,RA,0.3676,0.5124,39.37
444,A,RM,0.3628,0.4689,29.25
444,A,RA,0.3731,0.5361,43.69
445,A,RM,0.3639,0.4902,34.71
445,A,RA,0.373,0.5392,44.56
446,A,RM,0.3591,0.4849,35.05
446,A,RA,0.3611,0.5083,40.79
447,A,RM,0.3666,0.4818,31.43
447,A,RA,0.3583,0.5417,51.15
448,A,RM,0.3717,0.4819,29.65
448,A,RA,0.3662,0.5178,41.39
449,A,RM,0.3564,0.4936,38.48
449,A,RA,0.36,0.525,45.83
450,A,RM,0.3591,0.4918,36.94
450,A,RA,0.3586,0.5217,45.49
451,A,RM,0.3628,0.4354,20.01
451,A,RA,0.3758,0.53,41.06
452,A,RM,0.3605,0.4838,34.21
452,A,RA,0.3616,0.5377,48.69
453,A,RM,0.3526,0.4814,36.52
453,A,RA,0.3647,0.5597,53.46
454,A,RM,0.3633,0.463,27.43
454,A,RA,0.3686,0.5554,50.68
455,A,RM,0.3802,0.4732,24.45
455,A,RA,0.3739,0.5134,37.3
456,A,RM,0.3655,0.4816,31.77
456,A,RA,0.3664,0.5145,40.42
457,A,RM,0.3646,0.4863,33.39
457,A,RA,0.3644,0.5402,48.24
458,A,RM,0.3715,0.4674,25.81
458,A,RA,0.3659,0.5835,59.47
459,A,RM,0.3508,0.5054,44.09
459,A,RA,0.3654,0.5451,49.19
460,A,RM,0.3554,0.4945,39.13
460,A,RA,0.3752,0.5436,44.9
461,A,RM,0.3672,0.4824,31.36
461,A,RA,0.3674,0.5373,46.26
462,A,RM,0.3643,0.4522,24.11
462,A,RA,0.3785,0.5225,38.06
463,A,RM,0.3559,0.4736,33.06
463,A,RA,0.3782,0.5566,47.18
464,A,RM,0.3578,0.5127,43.29
464,A,RA,0.376,0.5562,47.93
465,A,RM,0.3612,0.4586,26.97
465,A,RA,0.3614,0.5399,49.4
466,A,RM,0.3588,0.5016,39.81
466,A,RA,0.3689,0.5494,48.95
467,A,RM,0.376,0.4887,29.96
467,A,RA,0.382,0.5501,44.01
468,A,RM,0.3772,0.4746,25.81
468,A,RA,0.3741,0.5746,53.58
469,A,RM,0.3745,0.4924,31.47
469,A,RA,0.3658,0.5203,42.26
470,A,RM,0.3802,0.4746,24.81
470,A,RA,0.3612,0.526,45.64
471,A,RM,0.3813,0.5064,32.83
471,A,RA,0.3727,0.541,45.18
472,A,RM,0.3692,0.4582,24.13
472,A,RA,0.3638,0.5261,44.61
473,A,RM,0.369,0.5076,37.57
473,A,RA,0.3707,0.5594,50.89
474,A,RM,0.365,0.4671,27.96
474,A,RA,0.3646,0.5258,44.21
475,A,RM,0.3498,0.483,38.09
475,A,RA,0.358,0.5807,62.19
476,A,RM,0.3786,0.4607,21.7
476,A,RA,0.3663,0.5074,38.53
477,A,RM,0.3503,0.5262,50.19
477,A,RA,0.3651,0.5324,45.84
478,A,RM,0.367,0.4477,21.99
478,A,RA,0.3747,0.543,44.91
479,A,RM,0.376,0.5039,34.02
479,A,RA,0.3623,0.5158,42.35
480,A,RM,0.3788,0.5022,32.58
480,A,RA,0.3582,0.5553,55.06
481,A,RM,0.3661,0.4809,31.35
481,A,RA,0.3851,0.5587,45.07
482,A,RM,0.3641,0.506,38.98
482,A,RA,0.38,0.5457,43.6
483,A,RM,0.3812,0.471,23.57
483,A,RA,0.3587,0.513,43.0
484,A,RM,0.378,0.4883,29.19
484,A,RA,0.3737,0.5544,48.34
485,A,RM,0.3598,0.4744,31.83
485,A,RA,0.3746,0.5438,45.16
486,A,RM,0.3773,0.4758,26.09
486,A,RA,0.3642,0.5575,53.08
487,A,RM,0.3593,0.4697,30.73
487,A,RA,0.3605,0.5244,45.48
488,A,RM,0.376,0.489,30.08
488,A,RA,0.3629,0.5103,40.6
489,A,RM,0.3711,0.4977,34.11
489,A,RA,0.3821,0.5092,33.25
490,A,RM,0.3516,0.4654,32.35
490,A,RA,0.3637,0.5573,53.21
491,A,RM,0.3802,0.5067,33.27
491,A,RA,0.3636,0.5453,49.97
492,A,RM,0.3738,0.4909,31.33
492,A,RA,0.3732,0.5068,35.81
493,A,RM,0.3779,0.4775,26.36
493,A,RA,0.3685,0.5389,46.26
494,A,RM,0.3581,0.4864,35.82
494,A,RA,0.3642,0.5339,46.59
495,A,RM,0.3701,0.4827,30.43
495,A,RA,0.3623,0.5701,57.33
496,A,RM,0.3731,0.4829,29.44
496,A,RA,0.3693,0.5391,45.97
497,A,RM,0.3619,0.4989,37.84
497,A,RA,0.3482,0.5468,57.02
498,A,RM,0.3468,0.5026,44.91
498,A,RA,0.3739,0.5249,40.36
499,A,RM,0.3635,0.4758,30.89
499,A,RA,0.3765,0.5108,35.65
500,A,RM,0.3702,0.4768,28.8
500,A,RA,0.3698,0.5553,50.15
1,B,RM,0.5364,0.6957,29.71
1,B,RA,0.5272,0.7224,37.02
2,B,RM,0.5326,0.7116,33.59
2,B,RA,0.5273,0.7436,41.03
3,B,RM,0.5296,0.7,32.18
3,B,RA,0.5287,0.7785,47.25
4,B,RM,0.5384,0.7195,33.64
4,B,RA,0.5394,0.7452,38.15
5,B,RM,0.5371,0.6759,25.84
5,B,RA,0.5389,0.7294,35.36
6,B,RM,0.5196,0.7045,35.59
6,B,RA,0.5288,0.7357,39.13
7,B,RM,0.5446,0.67,23.02
7,B,RA,0.5497,0.7566,37.63
8,B,RM,0.5428,0.6808,25.44
8,B,RA,0.5473,0.7515,37.32
9,B,RM,0.5502,0.6653,20.92
9,B,RA,0.5484,0.7611,38.8
10,B,RM,0.5406,0.6575,21.62
10,B,RA,0.5381,0.7362,36.81
11,B,RM,0.5358,0.687,28.22
11,B,RA,0.5558,0.7477,34.53
12,B,RM,0.5325,0.719,35.02
12,B,RA,0.5402,0.7308,35.27
13,B,RM,0.5357,0.7189,34.2
13,B,RA,0.5406,0.7152,32.31
14,B,RM,0.5468,0.6965,27.39
14,B,RA,0.5322,0.7497,40.88
15,B,RM,0.5382,0.6919,28.56
15,B,RA,0.543,0.7552,39.09
16,B,RM,0.5317,0.7193,35.29
16,B,RA,0.5436,0.7604,39.9
17,B,RM,0.5442,0.6825,25.41
17,B,RA,0.5548,0.7164,29.13
18,B,RM,0.5574,0.6653,19.36
18,B,RA,0.5299,0.7263,37.07
19,B,RM,0.5292,0.6729,27.16
19,B,RA,0.5269,0.7297,38.49
20,B,RM,0.5407,0.6714,24.17
20,B,RA,0.5316,0.7235,36.1
21,B,RM,0.5504,0.6909,25.54
21,B,RA,0.5427,0.7425,36.8
22,B,RM,0.5356,0.6804,27.04
22,B,RA,0.5231,0.7502,43.42
23,B,RM,0.5478,0.6771,23.6
23,B,RA,0.5223,0.7642,46.32
24,B,RM,0.5408,0.6745,24.71
24,B,RA,0.5339,0.7472,39.96
25,B,RM,0.5418,0.6593,21.69
25,B,RA,0.5383,0.7507,39.44
26,B,RM,0.5472,0.696,27.18
26,B,RA,0.5346,0.7688,43.81
27,B,RM,0.5407,0.6832,26.36
27,B,RA,0.5483,0.7204,31.39
28,B,RM,0.5286,0.6528,23.5
28,B,RA,0.5399,0.7462,38.2
29,B,RM,0.5374,0.6469,20.37
29,B,RA,0.5403,0.7261,34.4
30,B,RM,0.5455,0.7001,28.35
30,B,RA,0.5333,0.7585,42.23
31,B,RM,0.5229,0.6697,28.06
31,B,RA,0.5251,0.7406,41.06
32,B,RM,0.5312,0.6961,31.04
32,B,RA,0.5483,0.7427,35.45
33,B,RM,0.5423,0.6725,24.01
33,B,RA,0.5543,0.732,32.06
34,B,RM,0.548,0.6854,25.08
34,B,RA,0.5465,0.7538,37.94
35,B,RM,0.5342,0.6924,29.61
35,B,RA,0.5307,0.7543,42.12
36,B,RM,0.5365,0.6778,26.32
36,B,RA,0.5442,0.7317,34.46
37,B,RM,0.5349,0.6776,26.68
37,B,RA,0.525,0.7219,37.5
38,B,RM,0.535,0.6823,27.54
38,B,RA,0.5324,0.7371,38.44
39,B,RM,0.5332,0.6841,28.3
39,B,RA,0.5448,0.7254,33.14
40,B,RM,0.5425,0.6742,24.28
40,B,RA,0.5377,0.7294,35.65
41,B,RM,0.536,0.6772,26.34
41,B,RA,0.5295,0.7943,50.02
42,B,RM,0.5498,0.6757,22.91
42,B,RA,0.5403,0.7352,36.07
43,B,RM,0.5402,0.6752,24.99
43,B,RA,0.5364,0.7349,37.02
44,B,RM,0.5484,0.702,28.0
44,B,RA,0.5351,0.7208,34.71
45,B,RM,0.5347,0.6703,25.35
45,B,RA,0.522,0.7683,47.18
46,B,RM,0.5372,0.6817,26.9
46,B,RA,0.5278,0.7763,47.07
47,B,RM,0.5387,0.6909,28.24
47,B,RA,0.5305,0.7324,38.07
48,B,RM,0.5414,0.6517,20.38
48,B,RA,0.5489,0.7603,38.51
49,B,RM,0.5454,0.66,21.03
49,B,RA,0.5484,0.7469,36.19
50,B,RM,0.5335,0.7033,31.82
50,B,RA,0.5291,0.7259,37.19
51,B,RM,0.5234,0.6645,26.97
51,B,RA,0.5441,0.7428,36.52
52,B,RM,0.5414,0.7062,30.44
52,B,RA,0.5401,0.7231,33.88
53,B,RM,0.5263,0.71,34.9
53,B,RA,0.5445,0.7652,40.52
54,B,RM,0.5508,0.6773,22.98
54,B,RA,0.5438,0.7618,40.11
55,B,RM,0.5444,0.7085,30.15
55,B,RA,0.5369,0.7276,35.53
56,B,RM,0.5419,0.6853,26.47
56,B,RA,0.5405,0.7395,36.81
57,B,RM,0.5421,0.6664,22.94
57,B,RA,0.5382,0.7399,37.48
58,B,RM,0.545,0.6884,26.3
58,B,RA,0.5286,0.7278,37.69
59,B,RM,0.5413,0.716,32.28
59,B,RA,0.5346,0.7511,40.49
60,B,RM,0.5394,0.6933,28.54
60,B,RA,0.5413,0.7427,37.2
61,B,RM,0.5526,0.6831,23.61
61,B,RA,0.5446,0.7338,34.75
62,B,RM,0.5414,0.6973,28.79
62,B,RA,0.5367,0.7343,36.81
63,B,RM,0.5492,0.6998,27.43
63,B,RA,0.5371,0.7325,36.38
64,B,RM,0.5518,0.6818,23.56
64,B,RA,0.5363,0.7486,39.58
65,B,RM,0.5471,0.685,25.21
65,B,RA,0.547,0.7214,31.89
66,B,RM,0.5355,0.6736,25.8
66,B,RA,0.551,0.7329,33.0
67,B,RM,0.5358,0.6516,21.61
67,B,RA,0.5387,0.7261,34.8
68,B,RM,0.5389,0.6858,27.25
68,B,RA,0.5427,0.7201,32.67
69,B,RM,0.5474,0.6831,24.79
69,B,RA,0.5257,0.7296,38.77
70,B,RM,0.5311,0.7086,33.41
70,B,RA,0.5321,0.7366,38.43
71,B,RM,0.5434,0.697,28.28
71,B,RA,0.5424,0.7202,32.77
72,B,RM,0.5346,0.6558,22.68
72,B,RA,0.5305,0.7543,42.2
73,B,RM,0.5429,0.7274,34.0
73,B,RA,0.547,0.7756,41.79
74,B,RM,0.5453,0.6494,19.1
74,B,RA,0.5374,0.7412,37.92
75,B,RM,0.5536,0.7103,28.32
75,B,RA,0.5531,0.7646,38.25
76,B,RM,0.532,0.6781,27.45
76,B,RA,0.5376,0.7286,35.53
77,B,RM,0.538,0.6776,25.96
77,B,RA,0.5275,0.7514,42.45
78,B,RM,0.5521,0.689,24.8
78,B,RA,0.5393,0.7561,40.2
79,B,RM,0.5388,0.6459,19.88
79,B,RA,0.5393,0.7588,40.7
80,B,RM,0.54,0.711,31.66
80,B,RA,0.5456,0.7556,38.49
81,B,RM,0.5391,0.7139,32.41
81,B,RA,0.5312,0.7236,36.23
82,B,RM,0.5305,0.7316,37.91
82,B,RA,0.5406,0.7488,38.52
83,B,RM,0.5382,0.6759,25.6
83,B,RA,0.5452,0.7307,34.02
84,B,RM,0.5328,0.6587,23.64
84,B,RA,0.5423,0.7408,36.61
85,B,RM,0.557,0.6344,13.9
85,B,RA,0.5266,0.7233,37.36
86,B,RM,0.5463,0.6701,22.67
86,B,RA,0.5422,0.715,31.88
87,B,RM,0.5368,0.6913,28.77
87,B,RA,0.5548,0.7067,27.36
88,B,RM,0.5398,0.6712,24.34
88,B,RA,0.5523,0.7386,33.73
89,B,RM,0.5433,0.6879,26.62
89,B,RA,0.5422,0.7303,34.68
90,B,RM,0.5389,0.6726,24.81
90,B,RA,0.5366,0.7133,32.93
91,B,RM,0.5367,0.6926,29.05
91,B,RA,0.525,0.7177,36.7
92,B,RM,0.5394,0.6979,29.38
92,B,RA,0.5535,0.7428,34.2
93,B,RM,0.5384,0.6766,25.66
93,B,RA,0.5314,0.689,29.66
94,B,RM,0.5418,0.702,29.57
94,B,RA,0.5232,0.7359,40.67
95,B,RM,0.5311,0.6846,28.91
95,B,RA,0.5435,0.7132,31.22
96,B,RM,0.5475,0.6887,25.79
96,B,RA,0.5415,0.7461,37.77
97,B,RM,0.5459,0.7032,28.81
97,B,RA,0.5445,0.7375,35.46
98,B,RM,0.5505,0.6697,21.64
98,B,RA,0.5397,0.7551,39.92
99,B,RM,0.5459,0.709,29.87
99,B,RA,0.5382,0.7251,34.72
100,B,RM,0.5509,0.6839,24.14
100,B,RA,0.5434,0.7367,35.57
101,B,RM,0.5399,0.6736,24.76
101,B,RA,0.5365,0.7497,39.75
102,B,RM,0.5382,0.6671,23.96
102,B,RA,0.5374,0.7434,38.34
103,B,RM,0.547,0.7025,28.43
103,B,RA,0.5204,0.7401,42.21
104,B,RM,0.5397,0.678,25.61
104,B,RA,0.5466,0.7666,40.24
105,B,RM,0.5309,0.6785,27.81
105,B,RA,0.5431,0.7349,35.33
106,B,RM,0.5362,0.6823,27.25
106,B,RA,0.5415,0.7657,41.42
107,B,RM,0.5442,0.6748,23.99
107,B,RA,0.5262,0.7694,46.23
108,B,RM,0.5253,0.6805,29.56
108,B,RA,0.5556,0.742,33.54
109,B,RM,0.5331,0.6861,28.69
109,B,RA,0.5597,0.7411,32.41
110,B,RM,0.5294,0.6592,24.51
110,B,RA,0.5313,0.7235,36.16
111,B,RM,0.5371,0.6917,28.78
111,B,RA,0.5403,0.7255,34.27
112,B,RM,0.5514,0.6771,22.81
112,B,RA,0.5416,0.7394,36.52
113,B,RM,0.537,0.675,25.7
113,B,RA,0.5313,0.7323,37.85
114,B,RM,0.5284,0.6563,24.21
114,B,RA,0.5386,0.7658,42.2
115,B,RM,0.5368,0.6608,23.1
115,B,RA,0.5365,0.7515,40.08
116,B,RM,0.5222,0.7163,37.17
116,B,RA,0.5454,0.7522,37.91
117,B,RM,0.5504,0.6666,21.11
117,B,RA,0.5473,0.7463,36.38
118,B,RM,0.5396,0.652,20.83
118,B,RA,0.5257,0.7243,37.79
119,B,RM,0.5561,0.6625,19.13
119,B,RA,0.5354,0.7277,35.92
120,B,RM,0.5372,0.6734,25.34
120,B,RA,0.5224,0.7534,44.23
121,B,RM,0.5217,0.6685,28.14
121,B,RA,0.5377,0.7549,40.39
122,B,RM,0.537,0.6609,23.07
122,B,RA,0.5321,0.7554,41.95
123,B,RM,0.5291,0.6727,27.15
123,B,RA,0.5438,0.7446,36.91
124,B,RM,0.5485,0.7015,27.89
124,B,RA,0.5471,0.7666,40.12
125,B,RM,0.5361,0.6684,24.67
125,B,RA,0.5401,0.7419,37.36
126,B,RM,0.5401,0.7026,30.1
126,B,RA,0.5448,0.7232,32.75
127,B,RM,0.5253,0.7047,34.16
127,B,RA,0.5428,0.7505,38.25
128,B,RM,0.5332,0.6925,29.89
128,B,RA,0.5502,0.722,31.22
129,B,RM,0.5376,0.6728,25.14
129,B,RA,0.546,0.7677,40.62
130,B,RM,0.5305,0.6977,31.53
130,B,RA,0.5396,0.7641,41.61
131,B,RM,0.55,0.67,21.83
131,B,RA,0.5447,0.7168,31.59
132,B,RM,0.5425,0.686,26.45
132,B,RA,0.5361,0.7574,41.27
133,B,RM,0.5259,0.6774,28.8
133,B,RA,0.5449,0.762,39.83
134,B,RM,0.5409,0.6666,23.23
134,B,RA,0.5455,0.7478,37.08
135,B,RM,0.5261,0.6903,31.21
135,B,RA,0.5441,0.7434,36.64
136,B,RM,0.5342,0.6631,24.13
136,B,RA,0.5338,0.7462,39.79
137,B,RM,0.5415,0.7098,31.08
137,B,RA,0.5319,0.7174,34.88
138,B,RM,0.5292,0.6917,30.71
138,B,RA,0.5461,0.7688,40.78
139,B,RM,0.5511,0.6866,24.57
139,B,RA,0.5278,0.7751,46.86
140,B,RM,0.5313,0.7085,33.36
140,B,RA,0.5575,0.7526,35.0
141,B,RM,0.5458,0.6846,25.44
141,B,RA,0.542,0.7243,33.64
142,B,RM,0.5271,0.6707,27.25
142,B,RA,0.5415,0.7446,37.52
143,B,RM,0.5643,0.701,24.22
143,B,RA,0.547,0.7603,38.99
144,B,RM,0.5528,0.7039,27.35
144,B,RA,0.5509,0.7443,35.11
145,B,RM,0.5265,0.6864,30.37
145,B,RA,0.5272,0.7752,47.04
146,B,RM,0.5129,0.6972,35.91
146,B,RA,0.5458,0.719,31.72
147,B,RM,0.5276,0.6897,30.72
147,B,RA,0.5345,0.7425,38.92
148,B,RM,0.5343,0.6779,26.87
148,B,RA,0.5262,0.724,37.59
149,B,RM,0.5536,0.6682,20.71
149,B,RA,0.534,0.7261,35.98
150,B,RM,0.5334,0.7057,32.31
150,B,RA,0.5422,0.7204,32.85
151,B,RM,0.5367,0.6866,27.92
151,B,RA,0.531,0.7556,42.32
152,B,RM,0.5258,0.6993,33.0
152,B,RA,0.5525,0.7533,36.35
153,B,RM,0.534,0.6914,29.49
153,B,RA,0.5338,0.7543,41.3
154,B,RM,0.5399,0.6757,25.14
154,B,RA,0.5426,0.7482,37.9
155,B,RM,0.5498,0.6667,21.26
155,B,RA,0.5345,0.7478,39.91
156,B,RM,0.5284,0.7091,34.21
156,B,RA,0.5434,0.6982,28.48
157,B,RM,0.5393,0.684,26.83
157,B,RA,0.529,0.7533,42.42
158,B,RM,0.537,0.6623,23.33
158,B,RA,0.5413,0.7159,32.25
159,B,RM,0.524,0.7047,34.49
159,B,RA,0.5289,0.759,43.51
160,B,RM,0.5511,0.667,21.03
160,B,RA,0.5432,0.7009,29.04
161,B,RM,0.5469,0.6757,23.55
161,B,RA,0.552,0.7141,29.35
162,B,RM,0.5382,0.6904,28.29
162,B,RA,0.5494,0.7287,32.63
163,B,RM,0.5402,0.7004,29.66
163,B,RA,0.5462,0.7406,35.59
164,B,RM,0.5348,0.6455,20.71
164,B,RA,0.5328,0.7175,34.66
165,B,RM,0.5387,0.7041,30.69
165,B,RA,0.5528,0.7301,32.06
166,B,RM,0.5547,0.6813,22.83
166,B,RA,0.5305,0.7579,42.88
167,B,RM,0.5368,0.6851,27.62
167,B,RA,0.537,0.7264,35.28
168,B,RM,0.5397,0.6938,28.55
168,B,RA,0.5302,0.7392,39.42
169,B,RM,0.5415,0.6867,26.83
169,B,RA,0.549,0.7324,33.4
