Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.3909,0.5107,30.64
335,A,RA,0.3973,0.5623,41.54
336,A,RM,0.3744,0.4715,25.94
336,A,RA,0.3877,0.5738,48.02
337,A,RM,0.3967,0.4956,24.91
337,A,RA,0.3846,0.5736,49.14
338,A,RM,0.4035,0.4837,19.87
338,A,RA,0.3993,0.5363,34.31
339,A,RM,0.3968,0.4803,21.04
339,A,RA,0.3877,0.5593,44.26
340,A,RM,0.3926,0.5099,29.86
340,A,RA,0.3853,0.5683,47.5
341,A,RM,0.3849,0.5273,37.01
341,A,RA,0.3852,0.4957,28.69
342,A,RM,0.3917,0.5165,31.84
342,A,RA,0.392,0.5418,38.2
343,A,RM,0.3873,0.4947,27.73
343,A,RA,0.3852,0.5896,53.07
344,A,RM,0.3908,0.4852,24.16
344,A,RA,0.3945,0.5751,45.8
345,A,RM,0.3988,0.5234,31.23
345,A,RA,0.3891,0.5573,43.22
346,A,RM,0.396,0.5229,32.05
346,A,RA,0.4034,0.5498,36.28
347,A,RM,0.3903,0.4845,24.12
347,A,RA,0.3968,0.5667,42.84
348,A,RM,0.3934,0.505,28.35
348,A,RA,0.3985,0.5409,35.74
349,A,RM,0.3816,0.4805,25.91
349,A,RA,0.3927,0.5698,45.12
350,A,RM,0.3829,0.5049,31.84
350,A,RA,0.3883,0.5688,46.49
351,A,RM,0.3805,0.4996,31.31
351,A,RA,0.3857,0.5423,40.6
352,A,RM,0.4,0.4817,20.41
352,A,RA,0.3952,0.5525,39.78
353,A,RM,0.3856,0.47,21.9
353,A,RA,0.3896,0.5485,40.77
354,A,RM,0.3895,0.4794,23.09
354,A,RA,0.3912,0.5546,41.76
355,A,RM,0.3782,0.5207,37.67
355,A,RA,0.3897,0.5723,46.86
356,A,RM,0.3885,0.514,32.31
356,A,RA,0.3905,0.5806,48.69
357,A,RM,0.3884,0.5046,29.92
357,A,RA,0.3974,0.557,40.18
358,A,RM,0.3879,0.4976,28.29
358,A,RA,0.3752,0.571,52.19
359,A,RM,0.3926,0.4842,23.33
359,A,RA,0.3968,0.5935,49.57
360,A,RM,0.3981,0.5064,27.21
360,A,RA,0.3935,0.5283,34.25
361,A,RM,0.3928,0.5035,28.19
361,A,RA,0.3997,0.5452,36.39
362,A,RM,0.3917,0.4844,23.66
362,A,RA,0.3821,0.5534,44.81
363,A,RM,0.4061,0.4734,16.58
363,A,RA,0.3905,0.5545,42.0
364,A,RM,0.4022,0.48,19.34
364,A,RA,0.3948,0.5823,47.48
365,A,RM,0.3816,0.5086,33.3
365,A,RA,0.384,0.5477,42.63
366,A,RM,0.3978,0.4951,24.46
366,A,RA,0.3917,0.5634,43.86
367,A,RM,0.4045,0.5286,30.68
367,A,RA,0.3827,0.5791,51.33
368,A,RM,0.3857,0.5242,35.93
368,A,RA,0.3978,0.5688,42.99
369,A,RM,0.3957,0.4525,14.35
369,A,RA,0.3931,0.5634,43.32
370,A,RM,0.3756,0.4971,32.36
370,A,RA,0.3749,0.5521,47.26
371,A,RM,0.377,0.5249,39.22
371,A,RA,0.39,0.5692,45.96
372,A,RM,0.3773,0.5033,33.39
372,A,RA,0.3876,0.5477,41.33
373,A,RM,0.3877,0.5288,36.39
373,A,RA,0.3993,0.5625,40.88
374,A,RM,0.3825,0.5187,35.6
374,A,RA,0.3882,0.5469,40.87
375,A,RM,0.3906,0.5553,42.17
375,A,RA,0.3975,0.5641,41.88
376,A,RM,0.3986,0.5187,30.14
376,A,RA,0.3835,0.565,47.31
377,A,RM,0.3934,0.5298,34.69
377,A,RA,0.3911,0.5872,50.12
378,A,RM,0.4058,0.4806,18.41
378,A,RA,0.3886,0.5725,47.35
379,A,RM,0.3695,0.4882,32.13
379,A,RA,0.3967,0.5461,37.67
380,A,RM,0.3945,0.5185,31.43
380,A,RA,0.3804,0.5613,47.54
381,A,RM,0.3771,0.4952,31.33
381,A,RA,0.3959,0.588,48.51
382,A,RM,0.3902,0.4916,25.96
382,A,RA,0.4075,0.59,44.81
383,A,RM,0.391,0.5252,34.33
383,A,RA,0.3911,0.5642,44.27
384,A,RM,0.3784,0.4917,29.95
384,A,RA,0.374,0.5798,55.02
385,A,RM,0.3896,0.5349,37.29
385,A,RA,0.3742,0.5357,43.14
386,A,RM,0.3973,0.5175,30.23
386,A,RA,0.3943,0.5658,43.5
387,A,RM,0.3883,0.5015,29.15
387,A,RA,0.4015,0.5664,41.07
388,A,RM,0.3968,0.5049,27.23
388,A,RA,0.3952,0.5784,46.35
389,A,RM,0.3841,0.5244,36.53
389,A,RA,0.406,0.5423,33.55
390,A,RM,0.3795,0.5235,37.96
390,A,RA,0.4077,0.5819,42.73
391,A,RM,0.3941,0.4952,25.66
391,A,RA,0.3836,0.543,41.55
392,A,RM,0.3877,0.5123,32.14
392,A,RA,0.3894,0.5704,46.48
393,A,RM,0.3922,0.4662,18.86
393,A,RA,0.4015,0.5703,42.05
394,A,RM,0.4072,0.5006,22.92
394,A,RA,0.3891,0.5399,38.76
395,A,RM,0.406,0.519,27.83
395,A,RA,0.398,0.5685,42.86
396,A,RM,0.3904,0.4996,27.97
396,A,RA,0.3932,0.5883,49.62
397,A,RM,0.3904,0.4782,22.51
397,A,RA,0.3855,0.5659,46.81
398,A,RM,0.3905,0.5039,29.04
398,A,RA,0.3786,0.5557,46.78
399,A,RM,0.3769,0.5066,34.41
399,A,RA,0.3927,0.5849,48.94
400,A,RM,0.39,0.4689,20.22
400,A,RA,0.3917,0.5626,43.63
401,A,RM,0.3818,0.5105,33.72
401,A,RA,0.3933,0.5367,36.48
402,A,RM,0.3896,0.4887,25.44
402,A,RA,0.3914,0.5763,47.23
403,A,RM,0.3927,0.5176,31.8
403,A,RA,0.381,0.5809,52.48
404,A,RM,0.3719,0.4856,30.57
404,A,RA,0.3929,0.5652,43.86
405,A,RM,0.3861,0.5046,30.69
405,A,RA,0.3929,0.5428,38.15
406,A,RM,0.3951,0.5022,27.11
406,A,RA,0.3924,0.5242,33.57
407,A,RM,0.3989,0.4798,20.27
407,A,RA,0.3951,0.5624,42.34
408,A,RM,0.3906,0.4853,24.25
408,A,RA,0.3963,0.5683,43.41
409,A,RM,0.3998,0.513,28.32
409,A,RA,0.3812,0.5438,42.65
410,A,RM,0.398,0.5089,27.87
410,A,RA,0.3957,0.539,36.22
411,A,RM,0.378,0.4986,31.9
411,A,RA,0.3883,0.5615,44.58
412,A,RM,0.3919,0.518,32.19
412,A,RA,0.3845,0.5692,48.02
413,A,RM,0.3926,0.5122,30.48
413,A,RA,0.4028,0.5786,43.66
414,A,RM,0.3938,0.5256,33.44
414,A,RA,0.3809,0.5571,46.27
415,A,RM,0.3781,0.4874,28.91
415,A,RA,0.3871,0.5713,47.6
416,A,RM,0.3936,0.5209,32.34
416,A,RA,0.3897,0.5888,51.07
417,A,RM,0.3977,0.4841,21.72
417,A,RA,0.381,0.5772,51.48
418,A,RM,0.3807,0.5191,36.35
418,A,RA,0.403,0.5843,44.98
419,A,RM,0.3915,0.4938,26.13
419,A,RA,0.3807,0.5701,49.78
420,A,RM,0.3968,0.5241,32.09
420,A,RA,0.3891,0.5897,51.52
421,A,RM,0.3903,0.5086,30.3
421,A,RA,0.3935,0.5914,50.29
422,A,RM,0.3912,0.5231,33.72
422,A,RA,0.3947,0.5556,40.77
423,A,RM,0.3859,0.4929,27.73
423,A,RA,0.3975,0.6154,54.83
424,A,RM,0.3979,0.5044,26.76
424,A,RA,0.3897,0.5421,39.11
425,A,RM,0.3854,0.5015,30.12
425,A,RA,0.394,0.5732,45.49
426,A,RM,0.4088,0.5108,24.96
426,A,RA,0.3913,0.5931,51.56
427,A,RM,0.3945,0.4979,26.22
427,A,RA,0.3885,0.5513,41.92
428,A,RM,0.3869,0.495,27.95
428,A,RA,0.3991,0.5543,38.9
429,A,RM,0.395,0.4765,20.61
429,A,RA,0.4011,0.5673,41.44
430,A,RM,0.378,0.511,35.19
430,A,RA,0.3869,0.5529,42.91
431,A,RM,0.3933,0.4961,26.14
431,A,RA,0.3865,0.585,51.36
432,A,RM,0.3807,0.5017,31.76
432,A,RA,0.393,0.5792,47.38
433,A,RM,0.386,0.5098,32.08
433,A,RA,0.3776,0.5667,50.08
434,A,RM,0.3957,0.5028,27.09
434,A,RA,0.4023,0.5473,36.04
435,A,RM,0.3919,0.5019,28.07
435,A,RA,0.3816,0.5848,53.26
436,A,RM,0.3896,0.491,26.01
436,A,RA,0.3906,0.563,44.13
437,A,RM,0.3911,0.5059,29.36
437,A,RA,0.3839,0.5788,50.76
438,A,RM,0.3907,0.5104,30.64
438,A,RA,0.3851,0.5266,36.72
439,A,RM,0.3916,0.4784,22.18
439,A,RA,0.4042,0.5878,45.44
440,A,RM,0.3887,0.4837,24.44
440,A,RA,0.3903,0.5622,44.03
441,A,RM,0.3826,0.4909,28.3
441,A,RA,0.3778,0.539,42.67
442,A,RM,0.3899,0.5318,36.37
442,A,RA,0.3931,0.5554,41.27
443,A,RM,0.3919,0.5242,33.77
443,A,RA,0.3897,0.5615,44.06
444,A,RM,0.3851,0.5522,43.4
444,A,RA,0.3992,0.5804,45.38
445,A,RM,0.3958,0.5067,28.02
445,A,RA,0.3887,0.5582,43.63
446,A,RM,0.3996,0.5017,25.54
446,A,RA,0.3927,0.5399,37.51
447,A,RM,0.3869,0.5003,29.32
447,A,RA,0.3872,0.5978,54.37
448,A,RM,0.3938,0.4929,25.17
448,A,RA,0.3829,0.5598,46.2
449,A,RM,0.3877,0.5213,34.48
449,A,RA,0.3867,0.56,44.82
450,A,RM,0.3878,0.5116,31.94
450,A,RA,0.3994,0.6028,50.91
451,A,RM,0.3891,0.5078,30.5
451,A,RA,0.3971,0.551,38.75
452,A,RM,0.3933,0.5025,27.78
452,A,RA,0.3873,0.5605,44.74
453,A,RM,0.3929,0.4939,25.71
453,A,RA,0.3949,0.5737,45.27
454,A,RM,0.3893,0.5067,30.16
454,A,RA,0.389,0.592,52.19
455,A,RM,0.3928,0.518,31.88
455,A,RA,0.3973,0.5743,44.55
456,A,RM,0.3791,0.5066,33.62
456,A,RA,0.3994,0.5716,43.12
457,A,RM,0.3939,0.5113,29.83
457,A,RA,0.3883,0.5795,49.24
458,A,RM,0.4104,0.5209,26.93
458,A,RA,0.3878,0.5779,49.03
459,A,RM,0.4035,0.5398,33.77
459,A,RA,0.4114,0.5797,40.92
460,A,RM,0.3995,0.488,22.17
460,A,RA,0.4015,0.5492,36.78
461,A,RM,0.3794,0.4821,27.07
461,A,RA,0.3935,0.5568,41.51
462,A,RM,0.4001,0.5096,27.38
462,A,RA,0.388,0.5082,30.99
463,A,RM,0.397,0.5115,28.85
463,A,RA,0.3934,0.5879,49.42
464,A,RM,0.3805,0.5113,34.36
464,A,RA,0.4,0.5475,36.87
465,A,RM,0.3986,0.502,25.93
465,A,RA,0.3848,0.5416,40.75
466,A,RM,0.3924,0.5045,28.55
466,A,RA,0.3894,0.5843,50.06
467,A,RM,0.3824,0.5184,35.57
467,A,RA,0.407,0.5692,39.86
468,A,RM,0.3836,0.5065,32.04
468,A,RA,0.378,0.5435,43.79
469,A,RM,0.3795,0.5274,38.97
469,A,RA,0.3902,0.5541,42.0
470,A,RM,0.3831,0.5138,34.11
470,A,RA,0.3899,0.5649,44.89
471,A,RM,0.387,0.5115,32.16
471,A,RA,0.3968,0.5614,41.46
472,A,RM,0.3855,0.4761,23.51
472,A,RA,0.3999,0.554,38.54
473,A,RM,0.3808,0.5057,32.79
473,A,RA,0.3922,0.5572,42.07
474,A,RM,0.3861,0.4901,26.94
474,A,RA,0.3979,0.5674,42.6
475,A,RM,0.3813,0.4962,30.12
475,A,RA,0.3876,0.5609,44.72
476,A,RM,0.3729,0.4983,33.65
476,A,RA,0.4056,0.5286,30.33
477,A,RM,0.382,0.485,26.96
477,A,RA,0.3947,0.5536,40.26
478,A,RM,0.3912,0.5263,34.52
478,A,RA,0.3935,0.5725,45.46
479,A,RM,0.3901,0.5225,33.93
479,A,RA,0.4089,0.5772,41.14
480,A,RM,0.3802,0.4967,30.65
480,A,RA,0.3939,0.5748,45.91
481,A,RM,0.3758,0.4946,31.6
481,A,RA,0.3939,0.5628,42.88
482,A,RM,0.3962,0.5199,31.24
482,A,RA,0.4032,0.5747,42.53
483,A,RM,0.3745,0.4715,25.9
483,A,RA,0.3851,0.5627,46.15
484,A,RM,0.3915,0.5162,31.84
484,A,RA,0.3893,0.5889,51.26
485,A,RM,0.3922,0.5073,29.33
485,A,RA,0.3999,0.5732,43.36
486,A,RM,0.3839,0.5131,33.64
486,A,RA,0.3863,0.5627,45.68
487,A,RM,0.3859,0.519,34.49
487,A,RA,0.3849,0.5493,42.69
488,A,RM,0.3775,0.4929,30.58
488,A,RA,0.3841,0.573,49.18
489,A,RM,0.397,0.4497,13.27
489,A,RA,0.3816,0.5678,48.79
490,A,RM,0.3893,0.4904,25.97
490,A,RA,0.3889,0.5906,51.86
491,A,RM,0.3908,0.5247,34.26
491,A,RA,0.3887,0.5693,46.48
492,A,RM,0.3945,0.4963,25.82
492,A,RA,0.3904,0.5372,37.61
493,A,RM,0.3716,0.5172,39.17
493,A,RA,0.394,0.5377,36.49
494,A,RM,0.3784,0.5316,40.5
494,A,RA,0.3905,0.5445,39.44
495,A,RM,0.3896,0.5102,30.95
495,A,RA,0.3917,0.5597,42.88
496,A,RM,0.3703,0.5157,39.26
496,A,RA,0.382,0.5536,44.9
497,A,RM,0.384,0.5198,35.37
497,A,RA,0.3908,0.5795,48.3
498,A,RM,0.3816,0.5149,34.92
498,A,RA,0.4077,0.5886,44.38
499,A,RM,0.409,0.4929,20.52
499,A,RA,0.377,0.5514,46.27
500,A,RM,0.3921,0.504,28.52
500,A,RA,0.3913,0.5872,50.05
1,B,RM,0.5699,0.6875,20.65
1,B,RA,0.5583,0.7848,40.58
2,B,RM,0.5609,0.6621,18.05
2,B,RA,0.5571,0.7714,38.47
3,B,RM,0.567,0.6949,22.54
3,B,RA,0.5812,0.7634,31.35
4,B,RM,0.5559,0.6872,23.61
4,B,RA,0.5707,0.7862,37.78
5,B,RM,0.5597,0.6981,24.73
5,B,RA,0.5622,0.7695,36.87
6,B,RM,0.5738,0.6852,19.41
6,B,RA,0.5588,0.7314,30.88
7,B,RM,0.5707,0.7107,24.54
7,B,RA,0.562,0.7661,36.32
8,B,RM,0.5773,0.7135,23.59
8,B,RA,0.5598,0.7754,38.52
9,B,RM,0.5691,0.7035,23.61
9,B,RA,0.5637,0.7784,38.07
10,B,RM,0.5539,0.7269,31.23
10,B,RA,0.5674,0.7731,36.26
11,B,RM,0.5562,0.743,33.58
11,B,RA,0.5428,0.7864,44.87
12,B,RM,0.5487,0.7053,28.55
12,B,RA,0.5603,0.7852,40.13
13,B,RM,0.5487,0.7241,31.97
13,B,RA,0.5742,0.7674,33.65
14,B,RM,0.5727,0.7355,28.42
14,B,RA,0.5512,0.77,39.71
15,B,RM,0.5499,0.7269,32.18
15,B,RA,0.5693,0.7563,32.84
16,B,RM,0.5545,0.7262,30.98
16,B,RA,0.565,0.7601,34.53
17,B,RM,0.5735,0.693,20.84
17,B,RA,0.5739,0.7637,33.08
18,B,RM,0.5622,0.7094,26.18
18,B,RA,0.5865,0.7253,23.66
19,B,RM,0.5542,0.7078,27.73
19,B,RA,0.5768,0.7799,35.2
20,B,RM,0.5682,0.739,30.06
20,B,RA,0.5676,0.764,34.61
21,B,RM,0.5781,0.7365,27.41
21,B,RA,0.566,0.7541,33.22
22,B,RM,0.5678,0.7226,27.28
22,B,RA,0.5611,0.7612,35.68
23,B,RM,0.554,0.7006,26.45
23,B,RA,0.5637,0.7445,32.08
24,B,RM,0.5542,0.6998,26.27
24,B,RA,0.5633,0.7695,36.6
25,B,RM,0.5722,0.709,23.91
25,B,RA,0.5649,0.7807,38.19
26,B,RM,0.5605,0.6901,23.13
26,B,RA,0.5623,0.7437,32.27
27,B,RM,0.5585,0.7191,28.77
27,B,RA,0.564,0.7569,34.19
28,B,RM,0.5666,0.7165,26.46
28,B,RA,0.5746,0.7932,38.04
29,B,RM,0.5793,0.7063,21.92
29,B,RA,0.5632,0.7802,38.53
30,B,RM,0.5697,0.6985,22.61
30,B,RA,0.5696,0.7767,36.35
31,B,RM,0.5772,0.7369,27.66
31,B,RA,0.568,0.754,32.75
32,B,RM,0.5723,0.6921,20.93
32,B,RA,0.5661,0.7871,39.04
33,B,RM,0.5669,0.6904,21.78
33,B,RA,0.568,0.7394,30.19
34,B,RM,0.5617,0.6889,22.64
34,B,RA,0.5691,0.7492,31.65
35,B,RM,0.5571,0.7219,29.59
35,B,RA,0.5573,0.7795,39.86
36,B,RM,0.5623,0.6814,21.19
36,B,RA,0.5764,0.7697,33.53
37,B,RM,0.5686,0.6997,23.06
37,B,RA,0.56,0.7611,35.91
38,B,RM,0.5718,0.6969,21.88
38,B,RA,0.5639,0.7863,39.44
39,B,RM,0.5688,0.697,22.54
39,B,RA,0.5703,0.7868,37.97
40,B,RM,0.5602,0.7303,30.37
40,B,RA,0.5644,0.7476,32.46
41,B,RM,0.5674,0.7296,28.59
41,B,RA,0.5699,0.7519,31.95
42,B,RM,0.5636,0.7041,24.93
42,B,RA,0.5625,0.7485,33.07
43,B,RM,0.5767,0.7161,24.17
43,B,RA,0.5773,0.7901,36.86
44,B,RM,0.5617,0.7113,26.64
44,B,RA,0.574,0.7795,35.8
45,B,RM,0.5581,0.7284,30.5
45,B,RA,0.5783,0.7759,34.16
46,B,RM,0.5845,0.7165,22.59
46,B,RA,0.5659,0.733,29.54
47,B,RM,0.5599,0.7133,27.39
47,B,RA,0.5639,0.7489,32.81
48,B,RM,0.5576,0.7431,33.28
48,B,RA,0.5639,0.7817,38.61
49,B,RM,0.5654,0.7016,24.1
49,B,RA,0.5609,0.7912,41.06
50,B,RM,0.5676,0.7007,23.44
50,B,RA,0.5669,0.7539,32.98
51,B,RM,0.5583,0.7042,26.12
51,B,RA,0.5587,0.7815,39.86
52,B,RM,0.5711,0.7058,23.59
52,B,RA,0.5575,0.7817,40.22
53,B,RM,0.5696,0.7253,27.32
53,B,RA,0.5609,0.7727,37.75
54,B,RM,0.5621,0.6844,21.75
54,B,RA,0.5646,0.7635,35.22
55,B,RM,0.5729,0.7063,23.28
55,B,RA,0.5767,0.7532,30.61
56,B,RM,0.5634,0.7207,27.93
56,B,RA,0.566,0.7238,27.9
57,B,RM,0.576,0.6984,21.23
57,B,RA,0.5656,0.786,38.96
58,B,RM,0.5596,0.7287,30.22
58,B,RA,0.5619,0.795,41.47
59,B,RM,0.5562,0.694,24.78
59,B,RA,0.5579,0.7407,32.76
60,B,RM,0.5669,0.7091,25.08
60,B,RA,0.5688,0.7494,31.75
61,B,RM,0.569,0.7339,28.99
61,B,RA,0.556,0.7718,38.81
62,B,RM,0.5574,0.7446,33.58
62,B,RA,0.5672,0.7645,34.78
63,B,RM,0.5686,0.6816,19.87
63,B,RA,0.5646,0.7969,41.13
64,B,RM,0.5554,0.6547,17.86
64,B,RA,0.5508,0.7809,41.77
65,B,RM,0.5544,0.7129,28.59
65,B,RA,0.5569,0.7662,37.6
66,B,RM,0.5479,0.6899,25.91
66,B,RA,0.5739,0.7761,35.23
67,B,RM,0.5631,0.6973,23.83
67,B,RA,0.5656,0.7649,35.25
68,B,RM,0.5663,0.7387,30.45
68,B,RA,0.5655,0.7702,36.21
69,B,RM,0.565,0.7239,28.11
69,B,RA,0.5719,0.7835,37.0
70,B,RM,0.58,0.6772,16.77
70,B,RA,0.5658,0.7728,36.57
71,B,RM,0.574,0.686,19.51
71,B,RA,0.5505,0.7654,39.03
72,B,RM,0.5575,0.7003,25.61
72,B,RA,0.5593,0.7645,36.68
73,B,RM,0.5668,0.6983,23.21
73,B,RA,0.5749,0.7928,37.91
74,B,RM,0.558,0.7099,27.23
74,B,RA,0.5786,0.7838,35.46
75,B,RM,0.5607,0.7121,27.0
75,B,RA,0.563,0.7864,39.67
76,B,RM,0.5542,0.7208,30.07
76,B,RA,0.5726,0.7356,28.46
77,B,RM,0.5678,0.6811,19.96
77,B,RA,0.551,0.7603,37.98
78,B,RM,0.5661,0.7167,26.61
78,B,RA,0.5642,0.779,38.06
79,B,RM,0.5699,0.7066,23.98
79,B,RA,0.5731,0.762,32.97
80,B,RM,0.5576,0.7208,29.26
80,B,RA,0.5797,0.7858,35.56
81,B,RM,0.5679,0.7379,29.93
81,B,RA,0.566,0.7518,32.84
82,B,RM,0.5648,0.7025,24.38
82,B,RA,0.5711,0.7991,39.91
83,B,RM,0.5598,0.7278,30.02
83,B,RA,0.5708,0.779,36.47
84,B,RM,0.5583,0.7005,25.47
84,B,RA,0.5802,0.7494,29.16
85,B,RM,0.5621,0.7121,26.69
85,B,RA,0.5601,0.7856,40.27
86,B,RM,0.5845,0.6865,17.46
86,B,RA,0.5605,0.7663,36.73
87,B,RM,0.5629,0.6723,19.45
87,B,RA,0.5649,0.758,34.19
88,B,RM,0.5715,0.7016,22.78
88,B,RA,0.5628,0.7305,29.79
89,B,RM,0.5715,0.6988,22.27
89,B,RA,0.5679,0.7728,36.08
90,B,RM,0.5543,0.7089,27.9
90,B,RA,0.5698,0.7615,33.64
91,B,RM,0.5697,0.6981,22.54
91,B,RA,0.5634,0.7844,39.24
92,B,RM,0.5621,0.6962,23.84
92,B,RA,0.5689,0.7524,32.26
93,B,RM,0.5634,0.7098,25.98
93,B,RA,0.5581,0.7775,39.33
94,B,RM,0.5611,0.7369,31.32
94,B,RA,0.5424,0.8074,48.86
95,B,RM,0.5668,0.723,27.57
95,B,RA,0.561,0.7854,40.0
96,B,RM,0.568,0.7107,25.13
96,B,RA,0.5761,0.7706,33.76
97,B,RM,0.5688,0.7098,24.79
97,B,RA,0.5651,0.7739,36.95
98,B,RM,0.5569,0.7256,30.29
98,B,RA,0.5758,0.7676,33.29
99,B,RM,0.5708,0.6871,20.37
99,B,RA,0.5716,0.7345,28.51
100,B,RM,0.5643,0.71,25.82
100,B,RA,0.5495,0.7586,38.05
101,B,RM,0.5551,0.7464,34.47
101,B,RA,0.5665,0.772,36.28
102,B,RM,0.5668,0.6884,21.46
102,B,RA,0.5537,0.758,36.89
103,B,RM,0.5753,0.7376,28.22
103,B,RA,0.5756,0.7732,34.33
104,B,RM,0.5577,0.7039,26.22
104,B,RA,0.5733,0.7392,28.93
105,B,RM,0.5586,0.7072,26.61
105,B,RA,0.549,0.7588,38.22
106,B,RM,0.5708,0.7403,29.7
106,B,RA,0.5532,0.7765,40.36
107,B,RM,0.5651,0.7041,24.59
107,B,RA,0.5647,0.7404,31.13
108,B,RM,0.5615,0.7164,27.58
108,B,RA,0.5707,0.7678,34.53
109,B,RM,0.5774,0.7058,22.23
109,B,RA,0.5632,0.7384,31.09
110,B,RM,0.5603,0.6984,24.65
110,B,RA,0.5636,0.8205,45.59
111,B,RM,0.5587,0.7003,25.35
111,B,RA,0.5633,0.786,39.53
112,B,RM,0.5629,0.6986,24.1
112,B,RA,0.5598,0.7963,42.25
113,B,RM,0.5624,0.7086,26.0
113,B,RA,0.5793,0.7683,32.62
114,B,RM,0.5722,0.6947,21.41
114,B,RA,0.5717,0.7545,31.97
115,B,RM,0.5553,0.6935,24.89
115,B,RA,0.5582,0.7583,35.86
116,B,RM,0.5624,0.7309,29.96
116,B,RA,0.5616,0.7504,33.61
117,B,RM,0.5684,0.7026,23.62
117,B,RA,0.5682,0.7393,30.11
118,B,RM,0.5655,0.6951,22.93
118,B,RA,0.5663,0.7873,39.02
119,B,RM,0.5762,0.7194,24.87
119,B,RA,0.5744,0.7715,34.3
120,B,RM,0.5688,0.7172,26.09
120,B,RA,0.5662,0.7686,35.77
121,B,RM,0.554,0.7173,29.49
121,B,RA,0.5783,0.7325,26.67
122,B,RM,0.5536,0.7051,27.36
122,B,RA,0.577,0.7668,32.89
123,B,RM,0.5541,0.7125,28.58
123,B,RA,0.5605,0.7798,39.13
124,B,RM,0.5601,0.7225,28.99
124,B,RA,0.5625,0.7517,33.63
125,B,RM,0.5757,0.7078,22.94
125,B,RA,0.5695,0.7767,36.38
126,B,RM,0.5644,0.7229,28.09
126,B,RA,0.5609,0.7819,39.42
127,B,RM,0.5548,0.6857,23.59
127,B,RA,0.5656,0.742,31.19
128,B,RM,0.5456,0.7142,30.91
128,B,RA,0.56,0.7657,36.74
129,B,RM,0.581,0.7047,21.3
129,B,RA,0.5698,0.7973,39.92
130,B,RM,0.5772,0.7057,22.25
130,B,RA,0.5691,0.7644,34.31
131,B,RM,0.5674,0.6933,22.2
131,B,RA,0.5564,0.7691,38.24
132,B,RM,0.5563,0.7064,26.99
132,B,RA,0.5616,0.7611,35.52
133,B,RM,0.5632,0.7273,29.15
133,B,RA,0.5583,0.7604,36.2
134,B,RM,0.5716,0.7211,26.16
134,B,RA,0.5709,0.7659,34.14
135,B,RM,0.5771,0.718,24.4
135,B,RA,0.5721,0.7992,39.71
136,B,RM,0.5767,0.6917,19.94
136,B,RA,0.5775,0.7724,33.75
137,B,RM,0.5589,0.7309,30.79
137,B,RA,0.5575,0.7852,40.84
138,B,RM,0.5697,0.7245,27.16
138,B,RA,0.5701,0.7623,33.71
139,B,RM,0.5607,0.7512,33.98
139,B,RA,0.5586,0.7668,37.27
140,B,RM,0.5697,0.7247,27.2
140,B,RA,0.5662,0.7696,35.93
141,B,RM,0.5621,0.6664,18.55
141,B,RA,0.5556,0.7519,35.33
142,B,RM,0.5688,0.6977,22.65
142,B,RA,0.5635,0.785,39.32
143,B,RM,0.5596,0.695,24.19
143,B,RA,0.5568,0.757,35.95
144,B,RM,0.5772,0.6899,19.52
144,B,RA,0.5603,0.7719,37.76
145,B,RM,0.5733,0.7466,30.24
145,B,RA,0.5579,0.7477,34.02
146,B,RM,0.5554,0.6997,25.99
146,B,RA,0.5803,0.7605,31.04
147,B,RM,0.5619,0.6816,21.31
147,B,RA,0.5532,0.8062,45.75
148,B,RM,0.5533,0.6941,25.45
148,B,RA,0.5698,0.746,30.93
149,B,RM,0.5741,0.6958,21.2
149,B,RA,0.565,0.7525,33.2
150,B,RM,0.5669,0.6893,21.6
150,B,RA,0.5771,0.7508,30.1
151,B,RM,0.5608,0.6809,21.41
151,B,RA,0.581,0.7446,28.17
152,B,RM,0.5864,0.7032,19.92
152,B,RA,0.5787,0.7437,28.51
153,B,RM,0.5681,0.699,23.04
153,B,RA,0.5603,0.7602,35.69
154,B,RM,0.5631,0.6875,22.09
154,B,RA,0.562,0.7584,34.96
155,B,RM,0.57,0.6785,19.04
155,B,RA,0.5482,0.765,39.54
156,B,RM,0.5648,0.7236,28.12
156,B,RA,0.5768,0.7746,34.29
157,B,RM,0.5808,0.7298,25.66
157,B,RA,0.5657,0.7452,31.73
158,B,RM,0.5454,0.7397,35.64
158,B,RA,0.5668,0.7648,34.93
159,B,RM,0.5688,0.7235,27.2
159,B,RA,0.5569,0.7444,33.68
160,B,RM,0.5639,0.7066,25.3
160,B,RA,0.5713,0.7524,31.7
161,B,RM,0.5755,0.7145,24.15
161,B,RA,0.5632,0.7726,37.18
162,B,RM,0.5513,0.7062,28.1
162,B,RA,0.5672,0.7715,36.02
163,B,RM,0.5619,0.7208,28.29
163,B,RA,0.5598,0.75,33.97
164,B,RM,0.5775,0.7283,26.12
164,B,RA,0.5682,0.7731,36.06
165,B,RM,0.5663,0.7043,24.37
165,B,RA,0.5579,0.7811,40.01
166,B,RM,0.5711,0.735,28.71
166,B,RA,0.5623,0.7686,36.69
167,B,RM,0.5667,0.6888,21.54
167,B,RA,0.5657,0.7749,36.97
168,B,RM,0.579,0.7096,22.56
168,B,RA,0.5782,0.7548,30.54
169,B,RM,0.5539,0.7093,28.05
169,B,RA,0.5677,0.752,32.46
