Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.245
270,A,CA,0.241
271,A,CA,0.229
272,A,CA,0.231
273,A,CA,0.238
274,A,CA,0.241
275,A,CA,0.233
276,A,CA,0.24
277,A,CA,0.242
278,A,CA,0.245
279,A,CA,0.241
280,A,CA,0.234
281,A,CA,0.238
282,A,CA,0.226
283,A,CA,0.222
284,A,CA,0.218
285,A,CA,0.229
286,A,CA,0.233
287,A,CA,0.236
288,A,CA,0.24
289,A,CA,0.234
290,A,CA,0.232
291,A,CA,0.23
292,A,CA,0.239
293,A,CA,0.239
294,A,CA,0.249
295,A,CA,0.249
296,A,CA,0.245
297,A,CA,0.255
298,A,CA,0.244
299,A,CA,0.251
300,A,CA,0.246
301,A,CA,0.244
302,A,CA,0.244
303,A,CA,0.246
304,A,CA,0.237
305,A,CA,0.232
306,A,CA,0.238
307,A,CA,0.236
308,A,CA,0.232
309,A,CA,0.231
310,A,CA,0.224
311,A,CA,0.239
312,A,CA,0.246
313,A,CA,0.248
314,A,CA,0.247
315,A,CA,0.243
316,A,CA,0.233
317,A,CA,0.244
318,A,CA,0.243
319,A,CA,0.235
320,A,CA,0.239
321,A,CA,0.24
322,A,CA,0.243
323,A,CA,0.23
324,A,CA,0.232
325,A,CA,0.237
326,A,CA,0.232
327,A,CA,0.233
328,A,CA,0.235
329,A,CA,0.236
330,A,CA,0.239
331,A,CA,0.237
332,A,CA,0.233
333,A,CA,0.221
334,A,CA,0.237
335,A,CA,0.236
336,A,CA,0.243
337,A,CA,0.237
338,A,CA,0.235
339,A,CA,0.228
340,A,CA,0.242
341,A,CA,0.239
342,A,CA,0.236
343,A,CA,0.235
344,A,CA,0.245
345,A,CA,0.245
346,A,CA,0.236
347,A,CA,0.231
348,A,CA,0.223
349,A,CA,0.228
350,A,CA,0.235
351,A,CA,0.239
352,A,CA,0.232
353,A,CA,0.222
354,A,CA,0.228
355,A,CA,0.226
356,A,CA,0.232
357,A,CA,0.24
358,A,CA,0.247
359,A,CA,0.248
360,A,CA,0.244
361,A,CA,0.245
362,A,CA,0.254
363,A,CA,0.254
364,A,CA,0.24
365,A,CA,0.239
366,A,CA,0.242
367,A,CA,0.254
368,A,CA,0.25
369,A,CA,0.249
370,A,CA,0.251
371,A,CA,0.248
372,A,CA,0.245
373,A,CA,0.237
374,A,CA,0.243
375,A,CA,0.249
376,A,CA,0.254
377,A,CA,0.247
378,A,CA,0.247
379,A,CA,0.245
380,A,CA,0.244
381,A,CA,0.25
382,A,CA,0.255
383,A,CA,0.25
384,A,CA,0.243
385,A,CA,0.251
386,A,CA,0.245
387,A,CA,0.247
388,A,CA,0.241
389,A,CA,0.235
390,A,CA,0.235
391,A,CA,0.233
392,A,CA,0.232
393,A,CA,0.244
394,A,CA,0.251
395,A,CA,0.246
396,A,CA,0.25
397,A,CA,0.249
398,A,CA,0.255
399,A,CA,0.25
400,A,CA,0.239
401,A,CA,0.24
402,A,CA,0.236
403,A,CA,0.238
404,A,CA,0.236
405,A,CA,0.231
406,A,CA,0.235
407,A,CA,0.227
408,A,CA,0.23
409,A,CA,0.231
410,A,CA,0.244
411,A,CA,0.246
412,A,CA,0.25
413,A,CA,0.251
414,A,CA,0.247
415,A,CA,0.244
416,A,CA,0.239
417,A,CA,0.248
418,A,CA,0.244
419,A,CA,0.246
420,A,CA,0.242
421,A,CA,0.237
422,A,CA,0.231
423,A,CA,0.233
424,A,CA,0.232
425,A,CA,0.234
426,A,CA,0.226
427,A,CA,0.226
428,A,CA,0.229
429,A,CA,0.233
430,A,CA,0.24
431,A,CA,0.243
432,A,CA,0.246
433,A,CA,0.24
434,A,CA,0.234
435,A,CA,0.242
436,A,CA,0.248
437,A,CA,0.234
438,A,CA,0.228
439,A,CA,0.226
440,A,CA,0.233
441,A,CA,0.235
442,A,CA,0.226
443,A,CA,0.224
444,A,CA,0.228
445,A,CA,0.226
446,A,CA,0.226
447,A,CA,0.23
448,A,CA,0.232
449,A,CA,0.23
450,A,CA,0.23
451,A,CA,0.222
452,A,CA,0.228
453,A,CA,0.239
454,A,CA,0.248
455,A,CA,0.258
456,A,CA,0.244
457,A,CA,0.242
458,A,CA,0.242
459,A,CA,0.238
460,A,CA,0.247
461,A,CA,0.244
462,A,CA,0.255
463,A,CA,0.255
464,A,CA,0.251
465,A,CA,0.247
466,A,CA,0.232
467,A,CA,0.24
468,A,CA,0.243
469,A,CA,0.253
470,A,CA,0.263
471,A,CA,0.253
472,A,CA,0.257
473,A,CA,0.251
474,A,CA,0.241
475,A,CA,0.246
476,A,CA,0.24
477,A,CA,0.236
478,A,CA,0.236
479,A,CA,0.231
480,A,CA,0.227
481,A,CA,0.236
482,A,CA,0.237
483,A,CA,0.247
484,A,CA,0.243
485,A,CA,0.24
486,A,CA,0.237
487,A,CA,0.246
488,A,CA,0.254
489,A,CA,0.254
490,A,CA,0.251
491,A,CA,0.246
492,A,CA,0.241
493,A,CA,0.232
494,A,CA,0.234
495,A,CA,0.236
496,A,CA,0.234
497,A,CA,0.24
498,A,CA,0.242
499,A,CA,0.238
500,A,CA,0.247
1,A,RA,0.369
2,A,RA,0.378
3,A,RA,0.359
4,A,RA,0.36
5,A,RA,0.362
6,A,RA,0.355
7,A,RA,0.352
8,A,RA,0.363
9,A,RA,0.37
10,A,RA,0.379
11,A,RA,0.369
12,A,RA,0.372
13,A,RA,0.363
14,A,RA,0.368
15,A,RA,0.365
16,A,RA,0.358
17,A,RA,0.364
18,A,RA,0.368
19,A,RA,0.369
20,A,RA,0.371
21,A,RA,0.37
22,A,RA,0.375
23,A,RA,0.36
24,A,RA,0.361
25,A,RA,0.359
26,A,RA,0.373
27,A,RA,0.375
28,A,RA,0.355
29,A,RA,0.363
30,A,RA,0.373
31,A,RA,0.369
32,A,RA,0.374
33,A,RA,0.368
34,A,RA,0.373
35,A,RA,0.364
36,A,RA,0.377
37,A,RA,0.362
38,A,RA,0.369
39,A,RA,0.349
40,A,RA,0.334
41,A,RA,0.342
42,A,RA,0.358
43,A,RA,0.358
44,A,RA,0.364
45,A,RA,0.367
46,A,RA,0.357
47,A,RA,0.345
48,A,RA,0.36
49,A,RA,0.373
50,A,RA,0.366
51,A,RA,0.368
52,A,RA,0.369
53,A,RA,0.363
54,A,RA,0.363
55,A,RA,0.355
56,A,RA,0.356
57,A,RA,0.357
58,A,RA,0.35
59,A,RA,0.351
60,A,RA,0.36
61,A,RA,0.361
62,A,RA,0.358
63,A,RA,0.365
64,A,RA,0.349
65,A,RA,0.355
66,A,RA,0.356
67,A,RA,0.355
68,A,RA,0.361
69,A,RA,0.348
70,A,RA,0.356
71,A,RA,0.347
72,A,RA,0.354
73,A,RA,0.354
74,A,RA,0.348
75,A,RA,0.351
76,A,RA,0.357
77,A,RA,0.363
78,A,RA,0.372
79,A,RA,0.358
80,A,RA,0.36
81,A,RA,0.363
82,A,RA,0.355
83,A,RA,0.35
84,A,RA,0.354
85,A,RA,0.362
86,A,RA,0.37
87,A,RA,0.381
88,A,RA,0.365
89,A,RA,0.367
90,A,RA,0.374
91,A,RA,0.364
92,A,RA,0.365
93,A,RA,0.356
94,A,RA,0.36
95,A,RA,0.354
96,A,RA,0.351
97,A,RA,0.354
98,A,RA,0.365
99,A,RA,0.358
100,A,RA,0.369
101,A,RA,0.37
102,A,RA,0.375
103,A,RA,0.371
104,A,RA,0.371
105,A,RA,0.358
106,A,RA,0.362
107,A,RA,0.367
108,A,RA,0.364
109,A,RA,0.357
110,A,RA,0.345
111,A,RA,0.353
112,A,RA,0.354
113,A,RA,0.363
114,A,RA,0.355
115,A,RA,0.355
116,A,RA,0.362
117,A,RA,0.371
118,A,RA,0.36
119,A,RA,0.361
120,A,RA,0.369
121,A,RA,0.363
122,A,RA,0.368
123,A,RA,0.362
124,A,RA,0.373
125,A,RA,0.363
126,A,RA,0.371
127,A,RA,0.368
128,A,RA,0.363
129,A,RA,0.365
130,A,RA,0.363
131,A,RA,0.359
132,A,RA,0.353
133,A,RA,0.342
134,A,RA,0.356
135,A,RA,0.354
136,A,RA,0.347
137,A,RA,0.359
138,A,RA,0.347
139,A,RA,0.35
140,A,RA,0.344
141,A,RA,0.359
142,A,RA,0.35
143,A,RA,0.361
144,A,RA,0.366
145,A,RA,0.369
146,A,RA,0.359
147,A,RA,0.365
148,A,RA,0.364
149,A,RA,0.365
150,A,RA,0.36
151,A,RA,0.366
152,A,RA,0.359
153,A,RA,0.364
154,A,RA,0.369
155,A,RA,0.371
156,A,RA,0.365
157,A,RA,0.373
158,A,RA,0.371
159,A,RA,0.36
160,A,RA,0.354
161,A,RA,0.351
162,A,RA,0.35
163,A,RA,0.367
164,A,RA,0.371
165,A,RA,0.374
166,A,RA,0.357
167,A,RA,0.356
168,A,RA,0.364
169,A,RA,0.363
170,A,RA,0.359
171,A,RA,0.354
172,A,RA,0.355
173,A,RA,0.359
174,A,RA,0.368
175,A,RA,0.363
176,A,RA,0.356
177,A,RA,0.36
178,A,RA,0.36
179,A,RA,0.361
180,A,RA,0.346
181,A,RA,0.348
182,A,RA,0.346
183,A,RA,0.35
184,A,RA,0.355
185,A,RA,0.347
186,A,RA,0.36
187,A,RA,0.366
188,A,RA,0.362
189,A,RA,0.373
190,A,RA,0.374
191,A,RA,0.375
192,A,RA,0.374
193,A,RA,0.362
194,A,RA,0.373
195,A,RA,0.366
196,A,RA,0.363
197,A,RA,0.367
198,A,RA,0.371
199,A,RA,0.356
200,A,RA,0.342
201,A,RA,0.346
202,A,RA,0.351
203,A,RA,0.355
204,A,RA,0.371
205,A,RA,0.37
206,A,RA,0.38
207,A,RA,0.366
208,A,RA,0.361
209,A,RA,0.365
210,A,RA,0.36
211,A,RA,0.356
212,A,RA,0.359
213,A,RA,0.363
214,A,RA,0.361
215,A,RA,0.37
216,A,RA,0.365
217,A,RA,0.361
218,A,RA,0.362
219,A,RA,0.364
220,A,RA,0.375
221,A,RA,0.363
222,A,RA,0.351
223,A,RA,0.355
224,A,RA,0.351
225,A,RA,0.362
226,A,RA,0.372
227,A,RA,0.368
228,A,RA,0.379
229,A,RA,0.375
230,A,RA,0.373
231,A,RA,0.378
232,A,RA,0.356
233,A,RA,0.367
234,A,RA,0.374
235,A,RA,0.364
236,A,RA,0.369
237,A,RA,0.356
238,A,RA,0.37
239,A,RA,0.377
240,A,RA,0.375
241,A,RA,0.368
242,A,RA,0.377
243,A,RA,0.365
244,A,RA,0.358
245,A,RA,0.347
246,A,RA,0.347
247,A,RA,0.347
248,A,RA,0.351
249,A,RA,0.367
250,A,RA,0.362
251,A,RA,0.358
252,A,RA,0.366
253,A,RA,0.366
254,A,RA,0.357
255,A,RA,0.363
256,A,RA,0.365
257,A,RA,0.367
258,A,RA,0.364
259,A,RA,0.367
260,A,RA,0.371
261,A,RA,0.366
262,A,RA,0.355
263,A,RA,0.361
264,A,RA,0.364
265,A,RA,0.36
266,A,RA,0.362
267,A,RA,0.349
268,A,RA,0.353
269,A,RA,0.353
270,A,RA,0.345
271,A,RA,0.346
272,A,RA,0.355
273,A,RA,0.345
274,A,RA,0.361
275,A,RA,0.356
276,A,RA,0.358
277,A,RA,0.363
278,A,RA,0.367
279,A,RA,0.371
280,A,RA,0.361
281,A,RA,0.354
282,A,RA,0.36
283,A,RA,0.354
284,A,RA,0.356
285,A,RA,0.357
286,A,RA,0.353
287,A,RA,0.353
288,A,RA,0.355
289,A,RA,0.344
290,A,RA,0.342
291,A,RA,0.338
292,A,RA,0.355
293,A,RA,0.358
294,A,RA,0.352
295,A,RA,0.356
296,A,RA,0.356
297,A,RA,0.358
298,A,RA,0.351
299,A,RA,0.368
300,A,RA,0.364
301,A,RA,0.365
302,A,RA,0.36
303,A,RA,0.366
304,A,RA,0.368
305,A,RA,0.35
306,A,RA,0.364
307,A,RA,0.362
308,A,RA,0.356
309,A,RA,0.348
310,A,RA,0.364
311,A,RA,0.363
312,A,RA,0.347
313,A,RA,0.35
314,A,RA,0.354
315,A,RA,0.349
316,A,RA,0.357
317,A,RA,0.356
318,A,RA,0.352
319,A,RA,0.357
320,A,RA,0.359
321,A,RA,0.354
322,A,RA,0.352
323,A,RA,0.348
324,A,RA,0.356
325,A,RA,0.347
326,A,RA,0.366
327,A,RA,0.375
328,A,RA,0.384
329,A,RA,0.375
330,A,RA,0.366
331,A,RA,0.372
332,A,RA,0.366
333,A,RA,0.352
334,A,RA,0.361
335,A,RA,0.366
336,A,RA,0.364
337,A,RA,0.362
338,A,RA,0.359
339,A,RA,0.37
340,A,RA,0.369
341,A,RA,0.373
342,A,RA,0.37
343,A,RA,0.364
344,A,RA,0.365
345,A,RA,0.367
346,A,RA,0.375
347,A,RA,0.38
348,A,RA,0.359
349,A,RA,0.353
350,A,RA,0.364
351,A,RA,0.366
352,A,RA,0.372
353,A,RA,0.368
354,A,RA,0.364
355,A,RA,0.356
356,A,RA,0.353
357,A,RA,0.35
358,A,RA,0.356
359,A,RA,0.361
360,A,RA,0.354
361,A,RA,0.359
362,A,RA,0.37
363,A,RA,0.367
364,A,RA,0.377
365,A,RA,0.36
366,A,RA,0.36
367,A,RA,0.365
368,A,RA,0.368
369,A,RA,0.376
370,A,RA,0.378
371,A,RA,0.378
372,A,RA,0.369
373,A,RA,0.369
374,A,RA,0.368
375,A,RA,0.348
376,A,RA,0.355
377,A,RA,0.365
378,A,RA,0.364
379,A,RA,0.354
380,A,RA,0.357
381,A,RA,0.351
382,A,RA,0.356
383,A,RA,0.353
384,A,RA,0.359
385,A,RA,0.373
386,A,RA,0.361
387,A,RA,0.371
388,A,RA,0.373
389,A,RA,0.363
390,A,RA,0.376
391,A,RA,0.37
392,A,RA,0.358
393,A,RA,0.371
394,A,RA,0.378
395,A,RA,0.362
396,A,RA,0.359
397,A,RA,0.366
398,A,RA,0.355
399,A,RA,0.354
400,A,RA,0.357
401,A,RA,0.348
402,A,RA,0.342
403,A,RA,0.337
404,A,RA,0.332
405,A,RA,0.36
406,A,RA,0.364
407,A,RA,0.372
408,A,RA,0.384
409,A,RA,0.378
410,A,RA,0.375
411,A,RA,0.372
412,A,RA,0.38
413,A,RA,0.362
414,A,RA,0.382
415,A,RA,0.374
416,A,RA,0.373
417,A,RA,0.366
418,A,RA,0.371
419,A,RA,0.375
420,A,RA,0.373
421,A,RA,0.368
422,A,RA,0.366
423,A,RA,0.364
424,A,RA,0.365
425,A,RA,0.36
426,A,RA,0.357
427,A,RA,0.365
428,A,RA,0.371
429,A,RA,0.363
430,A,RA,0.364
431,A,RA,0.373
432,A,RA,0.371
433,A,RA,0.368
434,A,RA,0.361
435,A,RA,0.358
436,A,RA,0.367
437,A,RA,0.372
438,A,RA,0.359
439,A,RA,0.359
440,A,RA,0.359
441,A,RA,0.366
442,A,RA,0.357
443,A,RA,0.361
444,A,RA,0.375
445,A,RA,0.369
446,A,RA,0.373
447,A,RA,0.375
448,A,RA,0.367
449,A,RA,0.373
450,A,RA,0.371
451,A,RA,0.372
452,A,RA,0.36
453,A,RA,0.361
454,A,RA,0.345
455,A,RA,0.347
456,A,RA,0.353
457,A,RA,0.358
458,A,RA,0.374
459,A,RA,0.367
460,A,RA,0.361
461,A,RA,0.351
462,A,RA,0.36
463,A,RA,0.363
464,A,RA,0.374
465,A,RA,0.372
466,A,RA,0.366
467,A,RA,0.367
468,A,RA,0.362
469,A,RA,0.362
470,A,RA,0.354
471,A,RA,0.366
472,A,RA,0.363
473,A,RA,0.36
474,A,RA,0.356
475,A,RA,0.338
476,A,RA,0.34
477,A,RA,0.344
478,A,RA,0.342
479,A,RA,0.351
480,A,RA,0.341
481,A,RA,0.36
482,A,RA,0.359
483,A,RA,0.359
484,A,RA,0.362
485,A,RA,0.369
486,A,RA,0.364
487,A,RA,0.344
488,A,RA,0.347
489,A,RA,0.349
490,A,RA,0.353
491,A,RA,0.364
492,A,RA,0.365
493,A,RA,0.359
494,A,RA,0.361
495,A,RA,0.377
496,A,RA,0.373
497,A,RA,0.357
498,A,RA,0.367
499,A,RA,0.376
500,A,RA,0.359
1,B,CM,0.302
2,B,CM,0.307
3,B,CM,0.297
4,B,CM,0.298
5,B,CM,0.301
6,B,CM,0.307
7,B,CM,0.299
8,B,CM,0.295
9,B,CM,0.31
10,B,CM,0.306
11,B,CM,0.303
12,B,CM,0.302
13,B,CM,0.303
14,B,CM,0.307
15,B,CM,0.305
16,B,CM,0.314
17,B,CM,0.306
18,B,CM,0.299
19,B,CM,0.298
20,B,CM,0.296
21,B,CM,0.293
22,B,CM,0.309
23,B,CM,0.312
24,B,CM,0.31
25,B,CM,0.318
26,B,CM,0.314
27,B,CM,0.303
28,B,CM,0.308
29,B,CM,0.307
30,B,CM,0.301
31,B,CM,0.3
32,B,CM,0.3
33,B,CM,0.298
34,B,CM,0.309
35,B,CM,0.312
36,B,CM,0.317
37,B,CM,0.32
38,B,CM,0.317
39,B,CM,0.309
40,B,CM,0.302
41,B,CM,0.3
42,B,CM,0.303
43,B,CM,0.298
44,B,CM,0.302
45,B,CM,0.295
46,B,CM,0.3
47,B,CM,0.312
48,B,CM,0.302
49,B,CM,0.302
50,B,CM,0.308
51,B,CM,0.309
52,B,CM,0.306
53,B,CM,0.313
54,B,CM,0.307
55,B,CM,0.299
56,B,CM,0.315
57,B,CM,0.307
58,B,CM,0.304
59,B,CM,0.305
60,B,CM,0.315
61,B,CM,0.316
62,B,CM,0.308
63,B,CM,0.305
64,B,CM,0.302
65,B,CM,0.301
66,B,CM,0.293
67,B,CM,0.304
68,B,CM,0.304
69,B,CM,0.301
70,B,CM,0.297
71,B,CM,0.297
72,B,CM,0.303
73,B,CM,0.295
74,B,CM,0.295
75,B,CM,0.287
76,B,CM,0.29
77,B,CM,0.289
78,B,CM,0.305
79,B,CM,0.288
80,B,CM,0.295
81,B,CM,0.298
82,B,CM,0.306
83,B,CM,0.313
84,B,CM,0.304
85,B,CM,0.319
86,B,CM,0.315
87,B,CM,0.3
88,B,CM,0.301
89,B,CM,0.306
90,B,CM,0.323
91,B,CM,0.326
92,B,CM,0.328
93,B,CM,0.306
94,B,CM,0.299
95,B,CM,0.306
96,B,CM,0.302
97,B,CM,0.305
98,B,CM,0.307
99,B,CM,0.306
100,B,CM,0.306
101,B,CM,0.31
102,B,CM,0.301
103,B,CM,0.301
104,B,CM,0.305
105,B,CM,0.3
106,B,CM,0.303
107,B,CM,0.289
108,B,CM,0.304
109,B,CM,0.304
110,B,CM,0.315
111,B,CM,0.315
112,B,CM,0.298
113,B,CM,0.291
114,B,CM,0.297
115,B,CM,0.309
116,B,CM,0.285
117,B,CM,0.297
118,B,CM,0.309
119,B,CM,0.303
120,B,CM,0.305
121,B,CM,0.314
122,B,CM,0.306
123,B,CM,0.308
124,B,CM,0.306
125,B,CM,0.3
126,B,CM,0.303
127,B,CM,0.307
128,B,CM,0.31
129,B,CM,0.289
130,B,CM,0.292
131,B,CM,0.293
132,B,CM,0.311
133,B,CM,0.311
134,B,CM,0.308
135,B,CM,0.307
136,B,CM,0.313
137,B,CM,0.305
138,B,CM,0.3
139,B,CM,0.298
140,B,CM,0.307
141,B,CM,0.311
142,B,CM,0.305
143,B,CM,0.301
144,B,CM,0.299
145,B,CM,0.306
146,B,CM,0.304
147,B,CM,0.306
148,B,CM,0.309
149,B,CM,0.312
150,B,CM,0.313
151,B,CM,0.301
152,B,CM,0.304
153,B,CM,0.303
154,B,CM,0.302
155,B,CM,0.318
156,B,CM,0.309
157,B,CM,0.301
158,B,CM,0.314
159,B,CM,0.318
160,B,CM,0.315
161,B,CM,0.304
162,B,CM,0.308
163,B,CM,0.302
164,B,CM,0.301
165,B,CM,0.295
166,B,CM,0.303
167,B,CM,0.303
168,B,CM,0.314
169,B,CM,0.311
170,B,CM,0.315
171,B,CM,0.301
172,B,CM,0.29
173,B,CM,0.297
174,B,CM,0.294
175,B,CM,0.291
176,B,CM,0.297
177,B,CM,0.299
178,B,CM,0.297
179,B,CM,0.29
180,B,CM,0.3
181,B,CM,0.308
182,B,CM,0.298
183,B,CM,0.301
184,B,CM,0.297
185,B,CM,0.303
186,B,CM,0.317
187,B,CM,0.313
188,B,CM,0.309
189,B,CM,0.313
190,B,CM,0.306
191,B,CM,0.313
192,B,CM,0.314
193,B,CM,0.306
194,B,CM,0.313
195,B,CM,0.316
196,B,CM,0.311
197,B,CM,0.306
198,B,CM,0.303
199,B,CM,0.294
200,B,CM,0.292
201,B,CM,0.312
202,B,CM,0.305
203,B,CM,0.309
204,B,CM,0.311
205,B,CM,0.307
206,B,CM,0.308
207,B,CM,0.322
208,B,CM,0.31
209,B,CM,0.307
210,B,CM,0.312
211,B,CM,0.312
212,B,CM,0.298
213,B,CM,0.302
214,B,CM,0.312
215,B,CM,0.304
216,B,CM,0.291
217,B,CM,0.305
218,B,CM,0.307
219,B,CM,0.304
220,B,CM,0.293
221,B,CM,0.29
222,B,CM,0.291
223,B,CM,0.298
224,B,CM,0.289
225,B,CM,0.301
226,B,CM,0.304
227,B,CM,0.316
228,B,CM,0.317
229,B,CM,0.304
230,B,CM,0.311
231,B,CM,0.318
232,B,CM,0.31
233,B,CM,0.298
234,B,CM,0.308
235,B,CM,0.314
236,B,CM,0.308
237,B,CM,0.298
238,B,CM,0.303
239,B,CM,0.302
240,B,CM,0.298
241,B,CM,0.308
242,B,CM,0.296
243,B,CM,0.308
244,B,CM,0.319
245,B,CM,0.319
246,B,CM,0.307
247,B,CM,0.317
248,B,CM,0.31
249,B,CM,0.314
250,B,CM,0.302
251,B,CM,0.304
252,B,CM,0.311
253,B,CM,0.306
254,B,CM,0.311
255,B,CM,0.301
256,B,CM,0.298
257,B,CM,0.304
258,B,CM,0.308
259,B,CM,0.304
260,B,CM,0.305
261,B,CM,0.307
262,B,CM,0.305
263,B,CM,0.302
264,B,CM,0.303
265,B,CM,0.304
266,B,CM,0.283
267,B,CM,0.283
268,B,CM,0.297
269,B,CM,0.283
270,B,CM,0.298
271,B,CM,0.299
272,B,CM,0.313
273,B,CM,0.313
274,B,CM,0.314
275,B,CM,0.316
276,B,CM,0.316
277,B,CM,0.313
278,B,CM,0.308
279,B,CM,0.309
280,B,CM,0.309
281,B,CM,0.3
282,B,CM,0.304
283,B,CM,0.307
284,B,CM,0.291
285,B,CM,0.297
286,B,CM,0.301
287,B,CM,0.305
288,B,CM,0.299
289,B,CM,0.308
290,B,CM,0.313
291,B,CM,0.301
292,B,CM,0.297
293,B,CM,0.294
294,B,CM,0.296
295,B,CM,0.306
296,B,CM,0.31
297,B,CM,0.315
298,B,CM,0.318
299,B,CM,0.319
300,B,CM,0.318
301,B,CM,0.313
302,B,CM,0.309
303,B,CM,0.294
304,B,CM,0.302
305,B,CM,0.313
306,B,CM,0.313
307,B,CM,0.309
308,B,CM,0.314
309,B,CM,0.312
310,B,CM,0.313
311,B,CM,0.302
312,B,CM,0.305
313,B,CM,0.307
314,B,CM,0.305
315,B,CM,0.303
316,B,CM,0.299
317,B,CM,0.302
318,B,CM,0.299
319,B,CM,0.3
320,B,CM,0.303
321,B,CM,0.295
322,B,CM,0.299
323,B,CM,0.301
324,B,CM,0.31
325,B,CM,0.305
326,B,CM,0.297
327,B,CM,0.303
328,B,CM,0.301
329,B,CM,0.314
330,B,CM,0.313
331,B,CM,0.31
332,B,CM,0.316
333,B,CM,0.308
334,B,CM,0.311
335,B,CM,0.303
336,B,CM,0.305
337,B,CM,0.302
338,B,CM,0.3
339,B,CM,0.305
340,B,CM,0.309
341,B,CM,0.31
342,B,CM,0.309
343,B,CM,0.306
344,B,CM,0.294
345,B,CM,0.291
346,B,CM,0.29
347,B,CM,0.294
348,B,CM,0.295
349,B,CM,0.3
350,B,CM,0.299
351,B,CM,0.29
352,B,CM,0.294
353,B,CM,0.29
354,B,CM,0.302
355,B,CM,0.315
356,B,CM,0.3
357,B,CM,0.3
358,B,CM,0.295
359,B,CM,0.303
360,B,CM,0.304
361,B,CM,0.299
362,B,CM,0.304
363,B,CM,0.3
364,B,CM,0.305
365,B,CM,0.298
366,B,CM,0.3
367,B,CM,0.305
368,B,CM,0.316
369,B,CM,0.298
370,B,CM,0.299
371,B,CM,0.304
372,B,CM,0.311
373,B,CM,0.311
374,B,CM,0.313
375,B,CM,0.32
376,B,CM,0.311
377,B,CM,0.303
378,B,CM,0.3
379,B,CM,0.296
380,B,CM,0.307
381,B,CM,0.314
382,B,CM,0.316
383,B,CM,0.309
384,B,CM,0.302
385,B,CM,0.316
386,B,CM,0.313
387,B,CM,0.309
388,B,CM,0.308
389,B,CM,0.306
390,B,CM,0.318
391,B,CM,0.309
392,B,CM,0.31
393,B,CM,0.307
394,B,CM,0.295
395,B,CM,0.291
396,B,CM,0.296
397,B,CM,0.289
398,B,CM,0.295
399,B,CM,0.295
400,B,CM,0.3
401,B,CM,0.311
402,B,CM,0.312
403,B,CM,0.304
404,B,CM,0.305
405,B,CM,0.304
406,B,CM,0.307
407,B,CM,0.299
408,B,CM,0.301
409,B,CM,0.306
410,B,CM,0.315
411,B,CM,0.315
412,B,CM,0.309
413,B,CM,0.312
414,B,CM,0.305
415,B,CM,0.306
416,B,CM,0.304
417,B,CM,0.295
418,B,CM,0.292
419,B,CM,0.299
420,B,CM,0.3
421,B,CM,0.302
422,B,CM,0.291
423,B,CM,0.293
424,B,CM,0.29
425,B,CM,0.302
426,B,CM,0.319
427,B,CM,0.307
428,B,CM,0.31
429,B,CM,0.314
430,B,CM,0.314
431,B,CM,0.31
432,B,CM,0.315
433,B,CM,0.307
434,B,CM,0.297
435,B,CM,0.297
436,B,CM,0.294
437,B,CM,0.301
438,B,CM,0.311
439,B,CM,0.308
440,B,CM,0.323
441,B,CM,0.319
442,B,CM,0.305
443,B,CM,0.304
444,B,CM,0.303
445,B,CM,0.305
446,B,CM,0.317
447,B,CM,0.31
448,B,CM,0.308
449,B,CM,0.309
450,B,CM,0.301
451,B,CM,0.313
452,B,CM,0.303
453,B,CM,0.304
454,B,CM,0.299
455,B,CM,0.301
456,B,CM,0.304
457,B,CM,0.31
458,B,CM,0.305
459,B,CM,0.306
460,B,CM,0.304
461,B,CM,0.309
462,B,CM,0.306
463,B,CM,0.312
464,B,CM,0.301
465,B,CM,0.3
466,B,CM,0.303
467,B,CM,0.296
468,B,CM,0.287
469,B,CM,0.298
470,B,CM,0.293
471,B,CM,0.296
472,B,CM,0.305
473,B,CM,0.315
474,B,CM,0.301
475,B,CM,0.31
476,B,CM,0.322
477,B,CM,0.312
478,B,CM,0.311
479,B,CM,0.301
480,B,CM,0.298
481,B,CM,0.298
482,B,CM,0.309
483,B,CM,0.306
484,B,CM,0.315
485,B,CM,0.313
486,B,CM,0.305
487,B,CM,0.296
488,B,CM,0.279
489,B,CM,0.289
490,B,CM,0.292
491,B,CM,0.294
492,B,CM,0.306
493,B,CM,0.319
494,B,CM,0.32
495,B,CM,0.32
496,B,CM,0.308
497,B,CM,0.307
498,B,CM,0.307
499,B,CM,0.306
500,B,CM,0.315
1,B,RM,0.423
2,B,RM,0.417
3,B,RM,0.424
4,B,RM,0.421
5,B,RM,0.431
6,B,RM,0.438
7,B,RM,0.434
8,B,RM,0.422
9,B,RM,0.423
10,B,RM,0.428
11,B,RM,0.429
12,B,RM,0.416
13,B,RM,0.418
14,B,RM,0.421
15,B,RM,0.425
16,B,RM,0.414
17,B,RM,0.406
18,B,RM,0.414
19,B,RM,0.409
20,B,RM,0.416
21,B,RM,0.413
22,B,RM,0.417
23,B,RM,0.419
24,B,RM,0.413
25,B,RM,0.425
26,B,RM,0.427
27,B,RM,0.425
28,B,RM,0.437
29,B,RM,0.444
30,B,RM,0.434
31,B,RM,0.437
32,B,RM,0.432
33,B,RM,0.426
34,B,RM,0.432
35,B,RM,0.437
36,B,RM,0.441
37,B,RM,0.437
38,B,RM,0.437
