Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.226
270,A,CA,0.225
271,A,CA,0.234
272,A,CA,0.23
273,A,CA,0.235
274,A,CA,0.245
275,A,CA,0.244
276,A,CA,0.246
277,A,CA,0.252
278,A,CA,0.246
279,A,CA,0.249
280,A,CA,0.248
281,A,CA,0.248
282,A,CA,0.242
283,A,CA,0.246
284,A,CA,0.245
285,A,CA,0.244
286,A,CA,0.245
287,A,CA,0.241
288,A,CA,0.24
289,A,CA,0.24
290,A,CA,0.248
291,A,CA,0.258
292,A,CA,0.253
293,A,CA,0.251
294,A,CA,0.25
295,A,CA,0.245
296,A,CA,0.243
297,A,CA,0.246
298,A,CA,0.244
299,A,CA,0.253
300,A,CA,0.247
301,A,CA,0.239
302,A,CA,0.249
303,A,CA,0.234
304,A,CA,0.239
305,A,CA,0.247
306,A,CA,0.247
307,A,CA,0.241
308,A,CA,0.238
309,A,CA,0.245
310,A,CA,0.247
311,A,CA,0.25
312,A,CA,0.25
313,A,CA,0.244
314,A,CA,0.245
315,A,CA,0.249
316,A,CA,0.251
317,A,CA,0.241
318,A,CA,0.254
319,A,CA,0.25
320,A,CA,0.245
321,A,CA,0.253
322,A,CA,0.244
323,A,CA,0.245
324,A,CA,0.238
325,A,CA,0.239
326,A,CA,0.242
327,A,CA,0.245
328,A,CA,0.25
329,A,CA,0.245
330,A,CA,0.249
331,A,CA,0.252
332,A,CA,0.26
333,A,CA,0.254
334,A,CA,0.251
335,A,CA,0.258
336,A,CA,0.255
337,A,CA,0.249
338,A,CA,0.246
339,A,CA,0.255
340,A,CA,0.256
341,A,CA,0.249
342,A,CA,0.247
343,A,CA,0.248
344,A,CA,0.252
345,A,CA,0.25
346,A,CA,0.246
347,A,CA,0.241
348,A,CA,0.247
349,A,CA,0.247
350,A,CA,0.246
351,A,CA,0.257
352,A,CA,0.256
353,A,CA,0.25
354,A,CA,0.245
355,A,CA,0.237
356,A,CA,0.231
357,A,CA,0.232
358,A,CA,0.23
359,A,CA,0.238
360,A,CA,0.233
361,A,CA,0.252
362,A,CA,0.263
363,A,CA,0.261
364,A,CA,0.267
365,A,CA,0.251
366,A,CA,0.247
367,A,CA,0.251
368,A,CA,0.253
369,A,CA,0.255
370,A,CA,0.258
371,A,CA,0.252
372,A,CA,0.251
373,A,CA,0.241
374,A,CA,0.246
375,A,CA,0.252
376,A,CA,0.26
377,A,CA,0.26
378,A,CA,0.245
379,A,CA,0.244
380,A,CA,0.234
381,A,CA,0.232
382,A,CA,0.234
383,A,CA,0.236
384,A,CA,0.235
385,A,CA,0.235
386,A,CA,0.239
387,A,CA,0.241
388,A,CA,0.258
389,A,CA,0.25
390,A,CA,0.247
391,A,CA,0.244
392,A,CA,0.245
393,A,CA,0.239
394,A,CA,0.24
395,A,CA,0.251
396,A,CA,0.254
397,A,CA,0.253
398,A,CA,0.254
399,A,CA,0.257
400,A,CA,0.257
401,A,CA,0.257
402,A,CA,0.262
403,A,CA,0.265
404,A,CA,0.27
405,A,CA,0.26
406,A,CA,0.257
407,A,CA,0.256
408,A,CA,0.266
409,A,CA,0.253
410,A,CA,0.245
411,A,CA,0.242
412,A,CA,0.239
413,A,CA,0.248
414,A,CA,0.25
415,A,CA,0.244
416,A,CA,0.242
417,A,CA,0.24
418,A,CA,0.246
419,A,CA,0.253
420,A,CA,0.249
421,A,CA,0.244
422,A,CA,0.245
423,A,CA,0.241
424,A,CA,0.251
425,A,CA,0.252
426,A,CA,0.248
427,A,CA,0.245
428,A,CA,0.255
429,A,CA,0.247
430,A,CA,0.257
431,A,CA,0.243
432,A,CA,0.239
433,A,CA,0.248
434,A,CA,0.252
435,A,CA,0.258
436,A,CA,0.264
437,A,CA,0.246
438,A,CA,0.258
439,A,CA,0.249
440,A,CA,0.243
441,A,CA,0.228
442,A,CA,0.233
443,A,CA,0.232
444,A,CA,0.232
445,A,CA,0.231
446,A,CA,0.225
447,A,CA,0.227
448,A,CA,0.226
449,A,CA,0.232
450,A,CA,0.241
451,A,CA,0.236
452,A,CA,0.249
453,A,CA,0.256
454,A,CA,0.253
455,A,CA,0.248
456,A,CA,0.243
457,A,CA,0.248
458,A,CA,0.242
459,A,CA,0.254
460,A,CA,0.265
461,A,CA,0.248
462,A,CA,0.249
463,A,CA,0.247
464,A,CA,0.255
465,A,CA,0.245
466,A,CA,0.242
467,A,CA,0.246
468,A,CA,0.241
469,A,CA,0.241
470,A,CA,0.243
471,A,CA,0.245
472,A,CA,0.263
473,A,CA,0.27
474,A,CA,0.258
475,A,CA,0.253
476,A,CA,0.248
477,A,CA,0.243
478,A,CA,0.258
479,A,CA,0.256
480,A,CA,0.26
481,A,CA,0.258
482,A,CA,0.252
483,A,CA,0.251
484,A,CA,0.253
485,A,CA,0.253
486,A,CA,0.244
487,A,CA,0.24
488,A,CA,0.237
489,A,CA,0.239
490,A,CA,0.245
491,A,CA,0.237
492,A,CA,0.235
493,A,CA,0.229
494,A,CA,0.235
495,A,CA,0.233
496,A,CA,0.249
497,A,CA,0.249
498,A,CA,0.25
499,A,CA,0.25
500,A,CA,0.257
1,A,RA,0.389
2,A,RA,0.377
3,A,RA,0.371
4,A,RA,0.374
5,A,RA,0.382
6,A,RA,0.378
7,A,RA,0.377
8,A,RA,0.379
9,A,RA,0.396
10,A,RA,0.387
11,A,RA,0.376
12,A,RA,0.376
13,A,RA,0.373
14,A,RA,0.362
15,A,RA,0.381
16,A,RA,0.381
17,A,RA,0.377
18,A,RA,0.372
19,A,RA,0.372
20,A,RA,0.375
21,A,RA,0.37
22,A,RA,0.382
23,A,RA,0.382
24,A,RA,0.367
25,A,RA,0.361
26,A,RA,0.376
27,A,RA,0.375
28,A,RA,0.372
29,A,RA,0.378
30,A,RA,0.377
31,A,RA,0.364
32,A,RA,0.372
33,A,RA,0.377
34,A,RA,0.367
35,A,RA,0.374
36,A,RA,0.368
37,A,RA,0.366
38,A,RA,0.37
39,A,RA,0.379
40,A,RA,0.376
41,A,RA,0.383
42,A,RA,0.384
43,A,RA,0.385
44,A,RA,0.381
45,A,RA,0.379
46,A,RA,0.377
47,A,RA,0.373
48,A,RA,0.374
49,A,RA,0.376
50,A,RA,0.382
51,A,RA,0.398
52,A,RA,0.372
53,A,RA,0.375
54,A,RA,0.36
55,A,RA,0.372
56,A,RA,0.376
57,A,RA,0.381
58,A,RA,0.372
59,A,RA,0.375
60,A,RA,0.373
61,A,RA,0.381
62,A,RA,0.379
63,A,RA,0.384
64,A,RA,0.39
65,A,RA,0.381
66,A,RA,0.374
67,A,RA,0.367
68,A,RA,0.372
69,A,RA,0.366
70,A,RA,0.373
71,A,RA,0.364
72,A,RA,0.374
73,A,RA,0.373
74,A,RA,0.371
75,A,RA,0.365
76,A,RA,0.371
77,A,RA,0.369
78,A,RA,0.364
79,A,RA,0.37
80,A,RA,0.374
81,A,RA,0.365
82,A,RA,0.368
83,A,RA,0.367
84,A,RA,0.371
85,A,RA,0.379
86,A,RA,0.374
87,A,RA,0.371
88,A,RA,0.367
89,A,RA,0.378
90,A,RA,0.381
91,A,RA,0.396
92,A,RA,0.385
93,A,RA,0.384
94,A,RA,0.379
95,A,RA,0.377
96,A,RA,0.366
97,A,RA,0.385
98,A,RA,0.374
99,A,RA,0.354
100,A,RA,0.356
101,A,RA,0.379
102,A,RA,0.375
103,A,RA,0.368
104,A,RA,0.365
105,A,RA,0.372
106,A,RA,0.364
107,A,RA,0.384
108,A,RA,0.378
109,A,RA,0.381
110,A,RA,0.374
111,A,RA,0.372
112,A,RA,0.365
113,A,RA,0.364
114,A,RA,0.374
115,A,RA,0.373
116,A,RA,0.374
117,A,RA,0.378
118,A,RA,0.399
119,A,RA,0.39
120,A,RA,0.393
121,A,RA,0.383
122,A,RA,0.371
123,A,RA,0.373
124,A,RA,0.371
125,A,RA,0.362
126,A,RA,0.372
127,A,RA,0.361
128,A,RA,0.378
129,A,RA,0.38
130,A,RA,0.381
131,A,RA,0.381
132,A,RA,0.375
133,A,RA,0.382
134,A,RA,0.378
135,A,RA,0.369
136,A,RA,0.369
137,A,RA,0.357
138,A,RA,0.367
139,A,RA,0.375
140,A,RA,0.379
141,A,RA,0.372
142,A,RA,0.379
143,A,RA,0.379
144,A,RA,0.364
145,A,RA,0.376
146,A,RA,0.379
147,A,RA,0.373
148,A,RA,0.363
149,A,RA,0.367
150,A,RA,0.372
151,A,RA,0.379
152,A,RA,0.375
153,A,RA,0.365
154,A,RA,0.379
155,A,RA,0.382
156,A,RA,0.388
157,A,RA,0.379
158,A,RA,0.369
159,A,RA,0.362
160,A,RA,0.364
161,A,RA,0.36
162,A,RA,0.367
163,A,RA,0.359
164,A,RA,0.374
165,A,RA,0.368
166,A,RA,0.378
167,A,RA,0.374
168,A,RA,0.374
169,A,RA,0.383
170,A,RA,0.374
171,A,RA,0.372
172,A,RA,0.373
173,A,RA,0.38
174,A,RA,0.372
175,A,RA,0.378
176,A,RA,0.381
177,A,RA,0.375
178,A,RA,0.389
179,A,RA,0.384
180,A,RA,0.384
181,A,RA,0.39
182,A,RA,0.385
183,A,RA,0.371
184,A,RA,0.367
185,A,RA,0.376
186,A,RA,0.372
187,A,RA,0.368
188,A,RA,0.379
189,A,RA,0.38
190,A,RA,0.364
191,A,RA,0.374
192,A,RA,0.383
193,A,RA,0.386
194,A,RA,0.389
195,A,RA,0.379
196,A,RA,0.372
197,A,RA,0.375
198,A,RA,0.38
199,A,RA,0.38
200,A,RA,0.38
201,A,RA,0.377
202,A,RA,0.376
203,A,RA,0.378
204,A,RA,0.372
205,A,RA,0.364
206,A,RA,0.366
207,A,RA,0.375
208,A,RA,0.375
209,A,RA,0.37
210,A,RA,0.375
211,A,RA,0.374
212,A,RA,0.373
213,A,RA,0.369
214,A,RA,0.36
215,A,RA,0.365
216,A,RA,0.354
217,A,RA,0.371
218,A,RA,0.36
219,A,RA,0.356
220,A,RA,0.374
221,A,RA,0.362
222,A,RA,0.371
223,A,RA,0.366
224,A,RA,0.365
225,A,RA,0.375
226,A,RA,0.376
227,A,RA,0.372
228,A,RA,0.381
229,A,RA,0.382
230,A,RA,0.394
231,A,RA,0.382
232,A,RA,0.387
233,A,RA,0.391
234,A,RA,0.398
235,A,RA,0.377
236,A,RA,0.388
237,A,RA,0.38
238,A,RA,0.38
239,A,RA,0.388
240,A,RA,0.38
241,A,RA,0.376
242,A,RA,0.367
243,A,RA,0.373
244,A,RA,0.366
245,A,RA,0.361
246,A,RA,0.361
247,A,RA,0.368
248,A,RA,0.367
249,A,RA,0.377
250,A,RA,0.378
251,A,RA,0.381
252,A,RA,0.379
253,A,RA,0.378
254,A,RA,0.364
255,A,RA,0.377
256,A,RA,0.379
257,A,RA,0.368
258,A,RA,0.372
259,A,RA,0.363
260,A,RA,0.359
261,A,RA,0.369
262,A,RA,0.378
263,A,RA,0.372
264,A,RA,0.37
265,A,RA,0.378
266,A,RA,0.379
267,A,RA,0.385
268,A,RA,0.384
269,A,RA,0.363
270,A,RA,0.363
271,A,RA,0.376
272,A,RA,0.366
273,A,RA,0.367
274,A,RA,0.375
275,A,RA,0.371
276,A,RA,0.384
277,A,RA,0.381
278,A,RA,0.378
279,A,RA,0.37
280,A,RA,0.376
281,A,RA,0.382
282,A,RA,0.374
283,A,RA,0.383
284,A,RA,0.39
285,A,RA,0.38
286,A,RA,0.37
287,A,RA,0.374
288,A,RA,0.381
289,A,RA,0.372
290,A,RA,0.366
291,A,RA,0.379
292,A,RA,0.385
293,A,RA,0.385
294,A,RA,0.376
295,A,RA,0.373
296,A,RA,0.371
297,A,RA,0.38
298,A,RA,0.373
299,A,RA,0.375
300,A,RA,0.373
301,A,RA,0.359
302,A,RA,0.367
303,A,RA,0.371
304,A,RA,0.364
305,A,RA,0.354
306,A,RA,0.352
307,A,RA,0.367
308,A,RA,0.366
309,A,RA,0.359
310,A,RA,0.361
311,A,RA,0.379
312,A,RA,0.384
313,A,RA,0.387
314,A,RA,0.387
315,A,RA,0.381
316,A,RA,0.384
317,A,RA,0.372
318,A,RA,0.367
319,A,RA,0.377
320,A,RA,0.373
321,A,RA,0.383
322,A,RA,0.378
323,A,RA,0.382
324,A,RA,0.373
325,A,RA,0.365
326,A,RA,0.364
327,A,RA,0.37
328,A,RA,0.366
329,A,RA,0.379
330,A,RA,0.383
331,A,RA,0.392
332,A,RA,0.373
333,A,RA,0.378
334,A,RA,0.376
335,A,RA,0.371
336,A,RA,0.369
337,A,RA,0.361
338,A,RA,0.361
339,A,RA,0.363
340,A,RA,0.359
341,A,RA,0.366
342,A,RA,0.37
343,A,RA,0.381
344,A,RA,0.385
345,A,RA,0.378
346,A,RA,0.385
347,A,RA,0.391
348,A,RA,0.388
349,A,RA,0.385
350,A,RA,0.384
351,A,RA,0.383
352,A,RA,0.386
353,A,RA,0.376
354,A,RA,0.373
355,A,RA,0.368
356,A,RA,0.375
357,A,RA,0.365
358,A,RA,0.35
359,A,RA,0.344
360,A,RA,0.365
361,A,RA,0.374
362,A,RA,0.383
363,A,RA,0.38
364,A,RA,0.377
365,A,RA,0.375
366,A,RA,0.365
367,A,RA,0.374
368,A,RA,0.381
369,A,RA,0.374
370,A,RA,0.367
371,A,RA,0.375
372,A,RA,0.356
373,A,RA,0.36
374,A,RA,0.358
375,A,RA,0.367
376,A,RA,0.385
377,A,RA,0.377
378,A,RA,0.373
379,A,RA,0.375
380,A,RA,0.389
381,A,RA,0.382
382,A,RA,0.366
383,A,RA,0.374
384,A,RA,0.369
385,A,RA,0.367
386,A,RA,0.377
387,A,RA,0.378
388,A,RA,0.376
389,A,RA,0.372
390,A,RA,0.365
391,A,RA,0.36
392,A,RA,0.355
393,A,RA,0.361
394,A,RA,0.381
395,A,RA,0.375
396,A,RA,0.381
397,A,RA,0.373
398,A,RA,0.385
399,A,RA,0.378
400,A,RA,0.375
401,A,RA,0.376
402,A,RA,0.383
403,A,RA,0.37
404,A,RA,0.395
405,A,RA,0.392
406,A,RA,0.391
407,A,RA,0.386
408,A,RA,0.382
409,A,RA,0.383
410,A,RA,0.375
411,A,RA,0.375
412,A,RA,0.381
413,A,RA,0.38
414,A,RA,0.37
415,A,RA,0.37
416,A,RA,0.373
417,A,RA,0.379
418,A,RA,0.369
419,A,RA,0.37
420,A,RA,0.369
421,A,RA,0.375
422,A,RA,0.374
423,A,RA,0.37
424,A,RA,0.388
425,A,RA,0.383
426,A,RA,0.376
427,A,RA,0.374
428,A,RA,0.377
429,A,RA,0.381
430,A,RA,0.377
431,A,RA,0.378
432,A,RA,0.367
433,A,RA,0.383
434,A,RA,0.378
435,A,RA,0.385
436,A,RA,0.383
437,A,RA,0.379
438,A,RA,0.371
439,A,RA,0.367
440,A,RA,0.365
441,A,RA,0.382
442,A,RA,0.381
443,A,RA,0.384
444,A,RA,0.372
445,A,RA,0.369
446,A,RA,0.38
447,A,RA,0.384
448,A,RA,0.381
449,A,RA,0.372
450,A,RA,0.377
451,A,RA,0.373
452,A,RA,0.375
453,A,RA,0.375
454,A,RA,0.384
455,A,RA,0.394
456,A,RA,0.389
457,A,RA,0.383
458,A,RA,0.368
459,A,RA,0.362
460,A,RA,0.365
461,A,RA,0.368
462,A,RA,0.365
463,A,RA,0.355
464,A,RA,0.365
465,A,RA,0.372
466,A,RA,0.375
467,A,RA,0.384
468,A,RA,0.385
469,A,RA,0.374
470,A,RA,0.383
471,A,RA,0.372
472,A,RA,0.37
473,A,RA,0.376
474,A,RA,0.373
475,A,RA,0.374
476,A,RA,0.371
477,A,RA,0.385
478,A,RA,0.377
479,A,RA,0.377
480,A,RA,0.367
481,A,RA,0.381
482,A,RA,0.381
483,A,RA,0.364
484,A,RA,0.367
485,A,RA,0.368
486,A,RA,0.368
487,A,RA,0.374
488,A,RA,0.381
489,A,RA,0.376
490,A,RA,0.38
491,A,RA,0.364
492,A,RA,0.373
493,A,RA,0.379
494,A,RA,0.388
495,A,RA,0.389
496,A,RA,0.373
497,A,RA,0.385
498,A,RA,0.371
499,A,RA,0.372
500,A,RA,0.377
1,B,CM,0.316
2,B,CM,0.318
3,B,CM,0.331
4,B,CM,0.324
5,B,CM,0.326
6,B,CM,0.332
7,B,CM,0.335
8,B,CM,0.333
9,B,CM,0.344
10,B,CM,0.344
11,B,CM,0.336
12,B,CM,0.334
13,B,CM,0.334
14,B,CM,0.316
15,B,CM,0.309
16,B,CM,0.32
17,B,CM,0.32
18,B,CM,0.318
19,B,CM,0.309
20,B,CM,0.315
21,B,CM,0.324
22,B,CM,0.324
23,B,CM,0.316
24,B,CM,0.334
25,B,CM,0.327
26,B,CM,0.334
27,B,CM,0.329
28,B,CM,0.332
29,B,CM,0.328
30,B,CM,0.323
31,B,CM,0.32
32,B,CM,0.32
33,B,CM,0.311
34,B,CM,0.313
35,B,CM,0.318
36,B,CM,0.326
37,B,CM,0.325
38,B,CM,0.314
39,B,CM,0.31
40,B,CM,0.314
41,B,CM,0.319
42,B,CM,0.301
43,B,CM,0.293
44,B,CM,0.299
45,B,CM,0.304
46,B,CM,0.324
47,B,CM,0.318
48,B,CM,0.307
49,B,CM,0.329
50,B,CM,0.326
51,B,CM,0.322
52,B,CM,0.312
53,B,CM,0.318
54,B,CM,0.313
55,B,CM,0.315
56,B,CM,0.326
57,B,CM,0.325
58,B,CM,0.323
59,B,CM,0.32
60,B,CM,0.316
61,B,CM,0.322
62,B,CM,0.327
63,B,CM,0.317
64,B,CM,0.318
65,B,CM,0.324
66,B,CM,0.318
67,B,CM,0.314
68,B,CM,0.314
69,B,CM,0.323
70,B,CM,0.311
71,B,CM,0.318
72,B,CM,0.317
73,B,CM,0.319
74,B,CM,0.32
75,B,CM,0.31
76,B,CM,0.316
77,B,CM,0.302
78,B,CM,0.309
79,B,CM,0.312
80,B,CM,0.32
81,B,CM,0.324
82,B,CM,0.323
83,B,CM,0.313
84,B,CM,0.315
85,B,CM,0.301
86,B,CM,0.304
87,B,CM,0.302
88,B,CM,0.297
89,B,CM,0.31
90,B,CM,0.312
91,B,CM,0.315
92,B,CM,0.314
93,B,CM,0.321
94,B,CM,0.31
95,B,CM,0.316
96,B,CM,0.317
97,B,CM,0.316
98,B,CM,0.309
99,B,CM,0.322
100,B,CM,0.325
101,B,CM,0.324
102,B,CM,0.311
103,B,CM,0.303
104,B,CM,0.306
105,B,CM,0.31
106,B,CM,0.309
107,B,CM,0.309
108,B,CM,0.32
109,B,CM,0.314
110,B,CM,0.318
111,B,CM,0.314
112,B,CM,0.31
113,B,CM,0.324
114,B,CM,0.327
115,B,CM,0.327
116,B,CM,0.323
117,B,CM,0.324
118,B,CM,0.328
119,B,CM,0.323
120,B,CM,0.33
121,B,CM,0.319
122,B,CM,0.322
123,B,CM,0.319
124,B,CM,0.315
125,B,CM,0.316
126,B,CM,0.316
127,B,CM,0.318
128,B,CM,0.313
129,B,CM,0.321
130,B,CM,0.318
131,B,CM,0.32
132,B,CM,0.321
133,B,CM,0.324
134,B,CM,0.323
135,B,CM,0.313
136,B,CM,0.323
137,B,CM,0.325
138,B,CM,0.331
139,B,CM,0.326
140,B,CM,0.319
141,B,CM,0.313
142,B,CM,0.323
143,B,CM,0.323
144,B,CM,0.327
145,B,CM,0.318
146,B,CM,0.332
147,B,CM,0.319
148,B,CM,0.311
149,B,CM,0.317
150,B,CM,0.308
151,B,CM,0.318
152,B,CM,0.32
153,B,CM,0.325
154,B,CM,0.32
155,B,CM,0.33
156,B,CM,0.326
157,B,CM,0.337
158,B,CM,0.327
159,B,CM,0.326
160,B,CM,0.325
161,B,CM,0.316
162,B,CM,0.311
163,B,CM,0.307
164,B,CM,0.327
165,B,CM,0.328
166,B,CM,0.332
167,B,CM,0.32
168,B,CM,0.316
169,B,CM,0.312
170,B,CM,0.33
171,B,CM,0.326
172,B,CM,0.332
173,B,CM,0.329
174,B,CM,0.323
175,B,CM,0.332
176,B,CM,0.331
177,B,CM,0.326
178,B,CM,0.321
179,B,CM,0.314
180,B,CM,0.316
181,B,CM,0.316
182,B,CM,0.324
183,B,CM,0.314
184,B,CM,0.317
185,B,CM,0.322
186,B,CM,0.324
187,B,CM,0.332
188,B,CM,0.337
189,B,CM,0.332
190,B,CM,0.318
191,B,CM,0.316
192,B,CM,0.317
193,B,CM,0.321
194,B,CM,0.309
195,B,CM,0.312
196,B,CM,0.314
197,B,CM,0.324
198,B,CM,0.325
199,B,CM,0.322
200,B,CM,0.327
201,B,CM,0.329
202,B,CM,0.322
203,B,CM,0.321
204,B,CM,0.318
205,B,CM,0.313
206,B,CM,0.312
207,B,CM,0.307
208,B,CM,0.314
209,B,CM,0.317
210,B,CM,0.318
211,B,CM,0.31
212,B,CM,0.319
213,B,CM,0.32
214,B,CM,0.324
215,B,CM,0.328
216,B,CM,0.321
217,B,CM,0.313
218,B,CM,0.309
219,B,CM,0.309
220,B,CM,0.309
221,B,CM,0.319
222,B,CM,0.326
223,B,CM,0.323
224,B,CM,0.328
225,B,CM,0.316
226,B,CM,0.33
227,B,CM,0.323
228,B,CM,0.324
229,B,CM,0.332
230,B,CM,0.338
231,B,CM,0.322
232,B,CM,0.321
233,B,CM,0.332
234,B,CM,0.33
235,B,CM,0.323
236,B,CM,0.311
237,B,CM,0.321
238,B,CM,0.311
239,B,CM,0.318
240,B,CM,0.308
241,B,CM,0.321
242,B,CM,0.311
243,B,CM,0.301
244,B,CM,0.295
245,B,CM,0.31
246,B,CM,0.307
247,B,CM,0.317
248,B,CM,0.312
249,B,CM,0.324
250,B,CM,0.33
251,B,CM,0.33
252,B,CM,0.334
253,B,CM,0.328
254,B,CM,0.327
255,B,CM,0.32
256,B,CM,0.319
257,B,CM,0.318
258,B,CM,0.308
259,B,CM,0.307
260,B,CM,0.325
261,B,CM,0.331
262,B,CM,0.315
263,B,CM,0.323
264,B,CM,0.324
265,B,CM,0.329
266,B,CM,0.331
267,B,CM,0.334
268,B,CM,0.33
269,B,CM,0.334
270,B,CM,0.34
271,B,CM,0.341
272,B,CM,0.334
273,B,CM,0.333
274,B,CM,0.325
275,B,CM,0.331
276,B,CM,0.319
277,B,CM,0.308
278,B,CM,0.307
279,B,CM,0.304
280,B,CM,0.32
281,B,CM,0.324
282,B,CM,0.32
283,B,CM,0.315
284,B,CM,0.322
285,B,CM,0.321
286,B,CM,0.324
287,B,CM,0.323
288,B,CM,0.324
289,B,CM,0.33
290,B,CM,0.329
291,B,CM,0.325
292,B,CM,0.321
293,B,CM,0.326
294,B,CM,0.325
295,B,CM,0.326
296,B,CM,0.329
297,B,CM,0.322
298,B,CM,0.326
299,B,CM,0.333
300,B,CM,0.32
301,B,CM,0.311
302,B,CM,0.313
303,B,CM,0.322
304,B,CM,0.326
305,B,CM,0.33
306,B,CM,0.34
307,B,CM,0.349
308,B,CM,0.34
309,B,CM,0.344
310,B,CM,0.348
311,B,CM,0.335
312,B,CM,0.327
313,B,CM,0.318
314,B,CM,0.308
315,B,CM,0.316
316,B,CM,0.315
317,B,CM,0.316
318,B,CM,0.306
319,B,CM,0.311
320,B,CM,0.314
321,B,CM,0.313
322,B,CM,0.31
323,B,CM,0.319
324,B,CM,0.328
325,B,CM,0.322
326,B,CM,0.323
327,B,CM,0.32
328,B,CM,0.316
329,B,CM,0.329
330,B,CM,0.314
331,B,CM,0.303
332,B,CM,0.303
333,B,CM,0.303
334,B,CM,0.309
335,B,CM,0.312
336,B,CM,0.308
337,B,CM,0.313
338,B,CM,0.313
339,B,CM,0.324
340,B,CM,0.328
341,B,CM,0.328
342,B,CM,0.317
343,B,CM,0.315
344,B,CM,0.316
345,B,CM,0.319
346,B,CM,0.319
347,B,CM,0.342
348,B,CM,0.32
349,B,CM,0.328
350,B,CM,0.323
351,B,CM,0.32
352,B,CM,0.324
353,B,CM,0.319
354,B,CM,0.322
355,B,CM,0.326
356,B,CM,0.317
357,B,CM,0.322
358,B,CM,0.331
359,B,CM,0.326
360,B,CM,0.327
361,B,CM,0.336
362,B,CM,0.344
363,B,CM,0.341
364,B,CM,0.332
365,B,CM,0.344
366,B,CM,0.336
367,B,CM,0.341
368,B,CM,0.341
369,B,CM,0.352
370,B,CM,0.339
371,B,CM,0.333
372,B,CM,0.334
373,B,CM,0.34
374,B,CM,0.334
375,B,CM,0.319
376,B,CM,0.313
377,B,CM,0.306
378,B,CM,0.316
379,B,CM,0.325
380,B,CM,0.317
381,B,CM,0.316
382,B,CM,0.325
383,B,CM,0.33
384,B,CM,0.327
385,B,CM,0.315
386,B,CM,0.314
387,B,CM,0.329
388,B,CM,0.32
389,B,CM,0.31
390,B,CM,0.305
391,B,CM,0.303
392,B,CM,0.307
393,B,CM,0.305
394,B,CM,0.322
395,B,CM,0.322
396,B,CM,0.322
397,B,CM,0.323
398,B,CM,0.326
399,B,CM,0.326
400,B,CM,0.323
401,B,CM,0.33
402,B,CM,0.337
403,B,CM,0.325
404,B,CM,0.325
405,B,CM,0.326
406,B,CM,0.33
407,B,CM,0.316
408,B,CM,0.323
409,B,CM,0.33
410,B,CM,0.32
411,B,CM,0.32
412,B,CM,0.334
413,B,CM,0.311
414,B,CM,0.305
415,B,CM,0.304
416,B,CM,0.312
417,B,CM,0.318
418,B,CM,0.315
419,B,CM,0.331
420,B,CM,0.325
421,B,CM,0.327
422,B,CM,0.332
423,B,CM,0.332
424,B,CM,0.333
425,B,CM,0.34
426,B,CM,0.332
427,B,CM,0.316
428,B,CM,0.321
429,B,CM,0.322
430,B,CM,0.313
431,B,CM,0.297
432,B,CM,0.307
433,B,CM,0.317
434,B,CM,0.323
435,B,CM,0.328
436,B,CM,0.329
437,B,CM,0.327
438,B,CM,0.324
439,B,CM,0.319
440,B,CM,0.321
441,B,CM,0.318
442,B,CM,0.309
443,B,CM,0.316
444,B,CM,0.312
445,B,CM,0.321
446,B,CM,0.322
447,B,CM,0.314
448,B,CM,0.3
449,B,CM,0.303
450,B,CM,0.31
451,B,CM,0.312
452,B,CM,0.325
453,B,CM,0.325
454,B,CM,0.328
455,B,CM,0.331
456,B,CM,0.322
457,B,CM,0.311
458,B,CM,0.316
459,B,CM,0.321
460,B,CM,0.315
461,B,CM,0.313
462,B,CM,0.323
463,B,CM,0.316
464,B,CM,0.316
465,B,CM,0.325
466,B,CM,0.327
467,B,CM,0.32
468,B,CM,0.323
469,B,CM,0.326
470,B,CM,0.329
471,B,CM,0.33
472,B,CM,0.329
473,B,CM,0.319
474,B,CM,0.317
475,B,CM,0.323
476,B,CM,0.309
477,B,CM,0.316
478,B,CM,0.332
479,B,CM,0.339
480,B,CM,0.32
481,B,CM,0.305
482,B,CM,0.314
483,B,CM,0.309
484,B,CM,0.318
485,B,CM,0.318
486,B,CM,0.32
487,B,CM,0.338
488,B,CM,0.329
489,B,CM,0.328
490,B,CM,0.304
491,B,CM,0.303
492,B,CM,0.313
493,B,CM,0.314
494,B,CM,0.322
495,B,CM,0.318
496,B,CM,0.314
497,B,CM,0.327
498,B,CM,0.32
499,B,CM,0.323
500,B,CM,0.324
1,B,RM,0.427
2,B,RM,0.425
3,B,RM,0.429
4,B,RM,0.429
5,B,RM,0.432
6,B,RM,0.427
7,B,RM,0.431
8,B,RM,0.418
9,B,RM,0.406
10,B,RM,0.416
11,B,RM,0.421
12,B,RM,0.413
13,B,RM,0.403
14,B,RM,0.414
15,B,RM,0.415
16,B,RM,0.424
17,B,RM,0.42
18,B,RM,0.424
19,B,RM,0.435
20,B,RM,0.424
21,B,RM,0.428
22,B,RM,0.431
23,B,RM,0.423
24,B,RM,0.431
25,B,RM,0.43
26,B,RM,0.433
27,B,RM,0.432
28,B,RM,0.43
29,B,RM,0.429
30,B,RM,0.426
31,B,RM,0.427
32,B,RM,0.427
33,B,RM,0.427
34,B,RM,0.423
35,B,RM,0.423
36,B,RM,0.429
37,B,RM,0.419
38,B,RM,0.428
