Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.213
270,A,CA,0.221
271,A,CA,0.213
272,A,CA,0.21
273,A,CA,0.206
274,A,CA,0.214
275,A,CA,0.223
276,A,CA,0.22
277,A,CA,0.218
278,A,CA,0.209
279,A,CA,0.215
280,A,CA,0.22
281,A,CA,0.212
282,A,CA,0.206
283,A,CA,0.207
284,A,CA,0.218
285,A,CA,0.215
286,A,CA,0.22
287,A,CA,0.22
288,A,CA,0.22
289,A,CA,0.22
290,A,CA,0.217
291,A,CA,0.213
292,A,CA,0.213
293,A,CA,0.216
294,A,CA,0.219
295,A,CA,0.231
296,A,CA,0.206
297,A,CA,0.208
298,A,CA,0.218
299,A,CA,0.224
300,A,CA,0.223
301,A,CA,0.218
302,A,CA,0.22
303,A,CA,0.214
304,A,CA,0.222
305,A,CA,0.224
306,A,CA,0.226
307,A,CA,0.225
308,A,CA,0.231
309,A,CA,0.23
310,A,CA,0.221
311,A,CA,0.221
312,A,CA,0.221
313,A,CA,0.23
314,A,CA,0.224
315,A,CA,0.223
316,A,CA,0.213
317,A,CA,0.214
318,A,CA,0.224
319,A,CA,0.222
320,A,CA,0.219
321,A,CA,0.215
322,A,CA,0.212
323,A,CA,0.213
324,A,CA,0.225
325,A,CA,0.219
326,A,CA,0.232
327,A,CA,0.234
328,A,CA,0.229
329,A,CA,0.227
330,A,CA,0.228
331,A,CA,0.224
332,A,CA,0.219
333,A,CA,0.212
334,A,CA,0.205
335,A,CA,0.206
336,A,CA,0.217
337,A,CA,0.216
338,A,CA,0.218
339,A,CA,0.226
340,A,CA,0.211
341,A,CA,0.218
342,A,CA,0.21
343,A,CA,0.219
344,A,CA,0.212
345,A,CA,0.201
346,A,CA,0.199
347,A,CA,0.208
348,A,CA,0.224
349,A,CA,0.228
350,A,CA,0.227
351,A,CA,0.226
352,A,CA,0.223
353,A,CA,0.223
354,A,CA,0.222
355,A,CA,0.212
356,A,CA,0.217
357,A,CA,0.219
358,A,CA,0.222
359,A,CA,0.218
360,A,CA,0.219
361,A,CA,0.216
362,A,CA,0.215
363,A,CA,0.212
364,A,CA,0.216
365,A,CA,0.216
366,A,CA,0.219
367,A,CA,0.214
368,A,CA,0.212
369,A,CA,0.213
370,A,CA,0.218
371,A,CA,0.213
372,A,CA,0.222
373,A,CA,0.21
374,A,CA,0.216
375,A,CA,0.221
376,A,CA,0.218
377,A,CA,0.208
378,A,CA,0.212
379,A,CA,0.214
380,A,CA,0.217
381,A,CA,0.219
382,A,CA,0.222
383,A,CA,0.229
384,A,CA,0.221
385,A,CA,0.243
386,A,CA,0.233
387,A,CA,0.228
388,A,CA,0.228
389,A,CA,0.204
390,A,CA,0.213
391,A,CA,0.212
392,A,CA,0.222
393,A,CA,0.211
394,A,CA,0.214
395,A,CA,0.219
396,A,CA,0.219
397,A,CA,0.218
398,A,CA,0.224
399,A,CA,0.218
400,A,CA,0.21
401,A,CA,0.22
402,A,CA,0.223
403,A,CA,0.225
404,A,CA,0.222
405,A,CA,0.226
406,A,CA,0.228
407,A,CA,0.23
408,A,CA,0.222
409,A,CA,0.22
410,A,CA,0.214
411,A,CA,0.213
412,A,CA,0.214
413,A,CA,0.229
414,A,CA,0.238
415,A,CA,0.225
416,A,CA,0.212
417,A,CA,0.217
418,A,CA,0.222
419,A,CA,0.216
420,A,CA,0.221
421,A,CA,0.224
422,A,CA,0.224
423,A,CA,0.231
424,A,CA,0.229
425,A,CA,0.23
426,A,CA,0.227
427,A,CA,0.233
428,A,CA,0.218
429,A,CA,0.226
430,A,CA,0.234
431,A,CA,0.223
432,A,CA,0.218
433,A,CA,0.219
434,A,CA,0.209
435,A,CA,0.212
436,A,CA,0.217
437,A,CA,0.207
438,A,CA,0.214
439,A,CA,0.221
440,A,CA,0.221
441,A,CA,0.218
442,A,CA,0.21
443,A,CA,0.219
444,A,CA,0.212
445,A,CA,0.225
446,A,CA,0.224
447,A,CA,0.228
448,A,CA,0.221
449,A,CA,0.213
450,A,CA,0.218
451,A,CA,0.224
452,A,CA,0.216
453,A,CA,0.212
454,A,CA,0.215
455,A,CA,0.212
456,A,CA,0.224
457,A,CA,0.209
458,A,CA,0.209
459,A,CA,0.205
460,A,CA,0.209
461,A,CA,0.217
462,A,CA,0.21
463,A,CA,0.215
464,A,CA,0.221
465,A,CA,0.227
466,A,CA,0.22
467,A,CA,0.212
468,A,CA,0.206
469,A,CA,0.208
470,A,CA,0.201
471,A,CA,0.205
472,A,CA,0.214
473,A,CA,0.22
474,A,CA,0.22
475,A,CA,0.217
476,A,CA,0.223
477,A,CA,0.226
478,A,CA,0.22
479,A,CA,0.207
480,A,CA,0.216
481,A,CA,0.213
482,A,CA,0.221
483,A,CA,0.224
484,A,CA,0.228
485,A,CA,0.223
486,A,CA,0.225
487,A,CA,0.222
488,A,CA,0.211
489,A,CA,0.213
490,A,CA,0.217
491,A,CA,0.222
492,A,CA,0.221
493,A,CA,0.223
494,A,CA,0.22
495,A,CA,0.22
496,A,CA,0.21
497,A,CA,0.213
498,A,CA,0.215
499,A,CA,0.218
500,A,CA,0.216
1,A,RA,0.327
2,A,RA,0.316
3,A,RA,0.333
4,A,RA,0.34
5,A,RA,0.327
6,A,RA,0.319
7,A,RA,0.323
8,A,RA,0.311
9,A,RA,0.307
10,A,RA,0.316
11,A,RA,0.314
12,A,RA,0.32
13,A,RA,0.332
14,A,RA,0.323
15,A,RA,0.324
16,A,RA,0.323
17,A,RA,0.319
18,A,RA,0.313
19,A,RA,0.324
20,A,RA,0.325
21,A,RA,0.333
22,A,RA,0.336
23,A,RA,0.325
24,A,RA,0.323
25,A,RA,0.314
26,A,RA,0.32
27,A,RA,0.323
28,A,RA,0.314
29,A,RA,0.32
30,A,RA,0.319
31,A,RA,0.322
32,A,RA,0.319
33,A,RA,0.314
34,A,RA,0.314
35,A,RA,0.32
36,A,RA,0.319
37,A,RA,0.324
38,A,RA,0.333
39,A,RA,0.331
40,A,RA,0.332
41,A,RA,0.322
42,A,RA,0.327
43,A,RA,0.326
44,A,RA,0.323
45,A,RA,0.321
46,A,RA,0.326
47,A,RA,0.333
48,A,RA,0.319
49,A,RA,0.33
50,A,RA,0.334
51,A,RA,0.328
52,A,RA,0.331
53,A,RA,0.317
54,A,RA,0.319
55,A,RA,0.319
56,A,RA,0.32
57,A,RA,0.329
58,A,RA,0.323
59,A,RA,0.333
60,A,RA,0.33
61,A,RA,0.323
62,A,RA,0.322
63,A,RA,0.327
64,A,RA,0.328
65,A,RA,0.323
66,A,RA,0.321
67,A,RA,0.321
68,A,RA,0.321
69,A,RA,0.319
70,A,RA,0.316
71,A,RA,0.334
72,A,RA,0.328
73,A,RA,0.316
74,A,RA,0.316
75,A,RA,0.316
76,A,RA,0.316
77,A,RA,0.316
78,A,RA,0.313
79,A,RA,0.313
80,A,RA,0.329
81,A,RA,0.32
82,A,RA,0.304
83,A,RA,0.307
84,A,RA,0.306
85,A,RA,0.308
86,A,RA,0.315
87,A,RA,0.307
88,A,RA,0.307
89,A,RA,0.31
90,A,RA,0.304
91,A,RA,0.308
92,A,RA,0.307
93,A,RA,0.305
94,A,RA,0.3
95,A,RA,0.31
96,A,RA,0.307
97,A,RA,0.306
98,A,RA,0.304
99,A,RA,0.321
100,A,RA,0.314
101,A,RA,0.315
102,A,RA,0.314
103,A,RA,0.324
104,A,RA,0.316
105,A,RA,0.314
106,A,RA,0.305
107,A,RA,0.314
108,A,RA,0.321
109,A,RA,0.318
110,A,RA,0.333
111,A,RA,0.331
112,A,RA,0.315
113,A,RA,0.321
114,A,RA,0.319
115,A,RA,0.326
116,A,RA,0.311
117,A,RA,0.304
118,A,RA,0.309
119,A,RA,0.318
120,A,RA,0.311
121,A,RA,0.303
122,A,RA,0.317
123,A,RA,0.31
124,A,RA,0.319
125,A,RA,0.326
126,A,RA,0.327
127,A,RA,0.321
128,A,RA,0.327
129,A,RA,0.32
130,A,RA,0.321
131,A,RA,0.321
132,A,RA,0.315
133,A,RA,0.307
134,A,RA,0.319
135,A,RA,0.323
136,A,RA,0.321
137,A,RA,0.325
138,A,RA,0.33
139,A,RA,0.32
140,A,RA,0.331
141,A,RA,0.314
142,A,RA,0.302
143,A,RA,0.306
144,A,RA,0.309
145,A,RA,0.316
146,A,RA,0.317
147,A,RA,0.317
148,A,RA,0.33
149,A,RA,0.326
150,A,RA,0.325
151,A,RA,0.316
152,A,RA,0.308
153,A,RA,0.314
154,A,RA,0.308
155,A,RA,0.312
156,A,RA,0.312
157,A,RA,0.31
158,A,RA,0.31
159,A,RA,0.315
160,A,RA,0.305
161,A,RA,0.31
162,A,RA,0.325
163,A,RA,0.316
164,A,RA,0.322
165,A,RA,0.326
166,A,RA,0.326
167,A,RA,0.326
168,A,RA,0.325
169,A,RA,0.321
170,A,RA,0.323
171,A,RA,0.332
172,A,RA,0.342
173,A,RA,0.332
174,A,RA,0.342
175,A,RA,0.338
176,A,RA,0.334
177,A,RA,0.331
178,A,RA,0.332
179,A,RA,0.321
180,A,RA,0.318
181,A,RA,0.328
182,A,RA,0.321
183,A,RA,0.315
184,A,RA,0.311
185,A,RA,0.323
186,A,RA,0.308
187,A,RA,0.319
188,A,RA,0.315
189,A,RA,0.318
190,A,RA,0.325
191,A,RA,0.316
192,A,RA,0.316
193,A,RA,0.327
194,A,RA,0.318
195,A,RA,0.313
196,A,RA,0.32
197,A,RA,0.328
198,A,RA,0.332
199,A,RA,0.329
200,A,RA,0.331
201,A,RA,0.333
202,A,RA,0.332
203,A,RA,0.337
204,A,RA,0.326
205,A,RA,0.328
206,A,RA,0.329
207,A,RA,0.324
208,A,RA,0.319
209,A,RA,0.328
210,A,RA,0.325
211,A,RA,0.334
212,A,RA,0.328
213,A,RA,0.318
214,A,RA,0.319
215,A,RA,0.328
216,A,RA,0.316
217,A,RA,0.322
218,A,RA,0.315
219,A,RA,0.304
220,A,RA,0.312
221,A,RA,0.322
222,A,RA,0.311
223,A,RA,0.3
224,A,RA,0.306
225,A,RA,0.324
226,A,RA,0.32
227,A,RA,0.32
228,A,RA,0.333
229,A,RA,0.326
230,A,RA,0.329
231,A,RA,0.333
232,A,RA,0.326
233,A,RA,0.323
234,A,RA,0.332
235,A,RA,0.333
236,A,RA,0.33
237,A,RA,0.321
238,A,RA,0.323
239,A,RA,0.322
240,A,RA,0.311
241,A,RA,0.32
242,A,RA,0.322
243,A,RA,0.316
244,A,RA,0.316
245,A,RA,0.296
246,A,RA,0.302
247,A,RA,0.319
248,A,RA,0.326
249,A,RA,0.315
250,A,RA,0.321
251,A,RA,0.328
252,A,RA,0.336
253,A,RA,0.34
254,A,RA,0.334
255,A,RA,0.323
256,A,RA,0.32
257,A,RA,0.318
258,A,RA,0.319
259,A,RA,0.318
260,A,RA,0.328
261,A,RA,0.308
262,A,RA,0.322
263,A,RA,0.328
264,A,RA,0.327
265,A,RA,0.319
266,A,RA,0.32
267,A,RA,0.326
268,A,RA,0.322
269,A,RA,0.324
270,A,RA,0.329
271,A,RA,0.317
272,A,RA,0.325
273,A,RA,0.329
274,A,RA,0.324
275,A,RA,0.332
276,A,RA,0.332
277,A,RA,0.322
278,A,RA,0.32
279,A,RA,0.319
280,A,RA,0.305
281,A,RA,0.306
282,A,RA,0.307
283,A,RA,0.305
284,A,RA,0.317
285,A,RA,0.327
286,A,RA,0.323
287,A,RA,0.319
288,A,RA,0.308
289,A,RA,0.312
290,A,RA,0.31
291,A,RA,0.329
292,A,RA,0.328
293,A,RA,0.321
294,A,RA,0.317
295,A,RA,0.326
296,A,RA,0.332
297,A,RA,0.344
298,A,RA,0.338
299,A,RA,0.315
300,A,RA,0.32
301,A,RA,0.325
302,A,RA,0.33
303,A,RA,0.319
304,A,RA,0.32
305,A,RA,0.32
306,A,RA,0.304
307,A,RA,0.315
308,A,RA,0.323
309,A,RA,0.322
310,A,RA,0.335
311,A,RA,0.341
312,A,RA,0.327
313,A,RA,0.321
314,A,RA,0.318
315,A,RA,0.321
316,A,RA,0.338
317,A,RA,0.338
318,A,RA,0.329
319,A,RA,0.326
320,A,RA,0.328
321,A,RA,0.322
322,A,RA,0.322
323,A,RA,0.313
324,A,RA,0.322
325,A,RA,0.316
326,A,RA,0.329
327,A,RA,0.314
328,A,RA,0.328
329,A,RA,0.327
330,A,RA,0.331
331,A,RA,0.317
332,A,RA,0.31
333,A,RA,0.32
334,A,RA,0.315
335,A,RA,0.303
336,A,RA,0.317
337,A,RA,0.326
338,A,RA,0.323
339,A,RA,0.332
340,A,RA,0.341
341,A,RA,0.337
342,A,RA,0.33
343,A,RA,0.322
344,A,RA,0.331
345,A,RA,0.324
346,A,RA,0.322
347,A,RA,0.322
348,A,RA,0.319
349,A,RA,0.328
350,A,RA,0.332
351,A,RA,0.32
352,A,RA,0.314
353,A,RA,0.316
354,A,RA,0.309
355,A,RA,0.312
356,A,RA,0.327
357,A,RA,0.332
358,A,RA,0.329
359,A,RA,0.322
360,A,RA,0.318
361,A,RA,0.321
362,A,RA,0.323
363,A,RA,0.328
364,A,RA,0.324
365,A,RA,0.324
366,A,RA,0.321
367,A,RA,0.313
368,A,RA,0.313
369,A,RA,0.324
370,A,RA,0.317
371,A,RA,0.318
372,A,RA,0.327
373,A,RA,0.332
374,A,RA,0.319
375,A,RA,0.317
376,A,RA,0.324
377,A,RA,0.325
378,A,RA,0.32
379,A,RA,0.32
380,A,RA,0.317
381,A,RA,0.313
382,A,RA,0.313
383,A,RA,0.318
384,A,RA,0.328
385,A,RA,0.33
386,A,RA,0.331
387,A,RA,0.331
388,A,RA,0.327
389,A,RA,0.323
390,A,RA,0.329
391,A,RA,0.327
392,A,RA,0.312
393,A,RA,0.318
394,A,RA,0.323
395,A,RA,0.319
396,A,RA,0.315
397,A,RA,0.319
398,A,RA,0.324
399,A,RA,0.332
400,A,RA,0.329
401,A,RA,0.321
402,A,RA,0.327
403,A,RA,0.319
404,A,RA,0.325
405,A,RA,0.323
406,A,RA,0.317
407,A,RA,0.314
408,A,RA,0.317
409,A,RA,0.312
410,A,RA,0.315
411,A,RA,0.313
412,A,RA,0.316
413,A,RA,0.317
414,A,RA,0.318
415,A,RA,0.307
416,A,RA,0.298
417,A,RA,0.311
418,A,RA,0.315
419,A,RA,0.332
420,A,RA,0.318
421,A,RA,0.32
422,A,RA,0.327
423,A,RA,0.33
424,A,RA,0.323
425,A,RA,0.32
426,A,RA,0.322
427,A,RA,0.314
428,A,RA,0.332
429,A,RA,0.326
430,A,RA,0.324
431,A,RA,0.316
432,A,RA,0.333
433,A,RA,0.322
434,A,RA,0.318
435,A,RA,0.309
436,A,RA,0.315
437,A,RA,0.304
438,A,RA,0.305
439,A,RA,0.316
440,A,RA,0.323
441,A,RA,0.313
442,A,RA,0.314
443,A,RA,0.324
444,A,RA,0.326
445,A,RA,0.323
446,A,RA,0.32
447,A,RA,0.325
448,A,RA,0.311
449,A,RA,0.304
450,A,RA,0.317
451,A,RA,0.306
452,A,RA,0.307
453,A,RA,0.307
454,A,RA,0.325
455,A,RA,0.321
456,A,RA,0.324
457,A,RA,0.325
458,A,RA,0.33
459,A,RA,0.328
460,A,RA,0.333
461,A,RA,0.322
462,A,RA,0.32
463,A,RA,0.322
464,A,RA,0.328
465,A,RA,0.331
466,A,RA,0.323
467,A,RA,0.321
468,A,RA,0.327
469,A,RA,0.322
470,A,RA,0.327
471,A,RA,0.324
472,A,RA,0.336
473,A,RA,0.328
474,A,RA,0.335
475,A,RA,0.332
476,A,RA,0.322
477,A,RA,0.327
478,A,RA,0.323
479,A,RA,0.321
480,A,RA,0.314
481,A,RA,0.304
482,A,RA,0.303
483,A,RA,0.299
484,A,RA,0.3
485,A,RA,0.315
486,A,RA,0.309
487,A,RA,0.304
488,A,RA,0.317
489,A,RA,0.322
490,A,RA,0.319
491,A,RA,0.328
492,A,RA,0.309
493,A,RA,0.297
494,A,RA,0.323
495,A,RA,0.318
496,A,RA,0.324
497,A,RA,0.32
498,A,RA,0.327
499,A,RA,0.328
500,A,RA,0.325
1,B,CM,0.258
2,B,CM,0.243
3,B,CM,0.253
4,B,CM,0.258
5,B,CM,0.256
6,B,CM,0.258
7,B,CM,0.259
8,B,CM,0.261
9,B,CM,0.264
10,B,CM,0.264
11,B,CM,0.271
12,B,CM,0.267
13,B,CM,0.259
14,B,CM,0.266
15,B,CM,0.256
16,B,CM,0.258
17,B,CM,0.257
18,B,CM,0.254
19,B,CM,0.255
20,B,CM,0.257
21,B,CM,0.262
22,B,CM,0.265
23,B,CM,0.274
24,B,CM,0.268
25,B,CM,0.271
26,B,CM,0.269
27,B,CM,0.263
28,B,CM,0.274
29,B,CM,0.263
30,B,CM,0.258
31,B,CM,0.241
32,B,CM,0.26
33,B,CM,0.276
34,B,CM,0.25
35,B,CM,0.249
36,B,CM,0.249
37,B,CM,0.249
38,B,CM,0.259
39,B,CM,0.252
40,B,CM,0.265
41,B,CM,0.269
42,B,CM,0.267
43,B,CM,0.257
44,B,CM,0.249
45,B,CM,0.249
46,B,CM,0.243
47,B,CM,0.247
48,B,CM,0.251
49,B,CM,0.248
50,B,CM,0.257
51,B,CM,0.256
52,B,CM,0.25
53,B,CM,0.256
54,B,CM,0.251
55,B,CM,0.251
56,B,CM,0.255
57,B,CM,0.257
58,B,CM,0.261
59,B,CM,0.273
60,B,CM,0.266
61,B,CM,0.257
62,B,CM,0.251
63,B,CM,0.266
64,B,CM,0.271
65,B,CM,0.261
66,B,CM,0.258
67,B,CM,0.262
68,B,CM,0.257
69,B,CM,0.253
70,B,CM,0.242
71,B,CM,0.255
72,B,CM,0.247
73,B,CM,0.243
74,B,CM,0.256
75,B,CM,0.265
76,B,CM,0.258
77,B,CM,0.24
78,B,CM,0.244
79,B,CM,0.251
80,B,CM,0.254
81,B,CM,0.241
82,B,CM,0.249
83,B,CM,0.25
84,B,CM,0.242
85,B,CM,0.249
86,B,CM,0.251
87,B,CM,0.256
88,B,CM,0.265
89,B,CM,0.255
90,B,CM,0.259
91,B,CM,0.276
92,B,CM,0.277
93,B,CM,0.268
94,B,CM,0.265
95,B,CM,0.257
96,B,CM,0.262
97,B,CM,0.263
98,B,CM,0.256
99,B,CM,0.264
100,B,CM,0.258
101,B,CM,0.261
102,B,CM,0.266
103,B,CM,0.27
104,B,CM,0.259
105,B,CM,0.263
106,B,CM,0.271
107,B,CM,0.269
108,B,CM,0.262
109,B,CM,0.256
110,B,CM,0.257
111,B,CM,0.26
112,B,CM,0.255
113,B,CM,0.249
114,B,CM,0.253
115,B,CM,0.254
116,B,CM,0.259
117,B,CM,0.256
118,B,CM,0.257
119,B,CM,0.243
120,B,CM,0.249
121,B,CM,0.256
122,B,CM,0.261
123,B,CM,0.247
124,B,CM,0.257
125,B,CM,0.251
126,B,CM,0.252
127,B,CM,0.271
128,B,CM,0.273
129,B,CM,0.264
130,B,CM,0.264
131,B,CM,0.248
132,B,CM,0.255
133,B,CM,0.247
134,B,CM,0.246
135,B,CM,0.25
136,B,CM,0.253
137,B,CM,0.263
138,B,CM,0.258
139,B,CM,0.258
140,B,CM,0.257
141,B,CM,0.27
142,B,CM,0.283
143,B,CM,0.269
144,B,CM,0.267
145,B,CM,0.271
146,B,CM,0.282
147,B,CM,0.271
148,B,CM,0.262
149,B,CM,0.259
150,B,CM,0.251
151,B,CM,0.26
152,B,CM,0.269
153,B,CM,0.264
154,B,CM,0.246
155,B,CM,0.252
156,B,CM,0.248
157,B,CM,0.239
158,B,CM,0.243
159,B,CM,0.253
160,B,CM,0.253
161,B,CM,0.261
162,B,CM,0.26
163,B,CM,0.26
164,B,CM,0.257
165,B,CM,0.259
166,B,CM,0.257
167,B,CM,0.258
168,B,CM,0.258
169,B,CM,0.24
170,B,CM,0.253
171,B,CM,0.259
172,B,CM,0.261
173,B,CM,0.248
174,B,CM,0.239
175,B,CM,0.264
176,B,CM,0.251
177,B,CM,0.26
178,B,CM,0.258
179,B,CM,0.253
180,B,CM,0.253
181,B,CM,0.241
182,B,CM,0.247
183,B,CM,0.249
184,B,CM,0.248
185,B,CM,0.248
186,B,CM,0.25
187,B,CM,0.246
188,B,CM,0.258
189,B,CM,0.265
190,B,CM,0.263
191,B,CM,0.261
192,B,CM,0.264
193,B,CM,0.254
194,B,CM,0.257
195,B,CM,0.256
196,B,CM,0.247
197,B,CM,0.26
198,B,CM,0.263
199,B,CM,0.249
200,B,CM,0.245
201,B,CM,0.237
202,B,CM,0.252
203,B,CM,0.271
204,B,CM,0.259
205,B,CM,0.262
206,B,CM,0.25
207,B,CM,0.256
208,B,CM,0.258
209,B,CM,0.256
210,B,CM,0.249
211,B,CM,0.244
212,B,CM,0.252
213,B,CM,0.256
214,B,CM,0.254
215,B,CM,0.255
216,B,CM,0.263
217,B,CM,0.268
218,B,CM,0.267
219,B,CM,0.254
220,B,CM,0.254
221,B,CM,0.267
222,B,CM,0.257
223,B,CM,0.263
224,B,CM,0.256
225,B,CM,0.253
226,B,CM,0.255
227,B,CM,0.261
228,B,CM,0.26
229,B,CM,0.257
230,B,CM,0.258
231,B,CM,0.27
232,B,CM,0.265
233,B,CM,0.253
234,B,CM,0.253
235,B,CM,0.24
236,B,CM,0.257
237,B,CM,0.245
238,B,CM,0.245
239,B,CM,0.256
240,B,CM,0.249
241,B,CM,0.251
242,B,CM,0.264
243,B,CM,0.259
244,B,CM,0.256
245,B,CM,0.25
246,B,CM,0.255
247,B,CM,0.253
248,B,CM,0.251
249,B,CM,0.25
250,B,CM,0.25
251,B,CM,0.258
252,B,CM,0.272
253,B,CM,0.276
254,B,CM,0.272
255,B,CM,0.269
256,B,CM,0.271
257,B,CM,0.275
258,B,CM,0.269
259,B,CM,0.265
260,B,CM,0.259
261,B,CM,0.249
262,B,CM,0.252
263,B,CM,0.247
264,B,CM,0.256
265,B,CM,0.264
266,B,CM,0.266
267,B,CM,0.258
268,B,CM,0.259
269,B,CM,0.258
270,B,CM,0.249
271,B,CM,0.258
272,B,CM,0.25
273,B,CM,0.263
274,B,CM,0.243
275,B,CM,0.247
276,B,CM,0.265
277,B,CM,0.259
278,B,CM,0.257
279,B,CM,0.247
280,B,CM,0.251
281,B,CM,0.258
282,B,CM,0.248
283,B,CM,0.256
284,B,CM,0.253
285,B,CM,0.239
286,B,CM,0.255
287,B,CM,0.242
288,B,CM,0.255
289,B,CM,0.244
290,B,CM,0.253
291,B,CM,0.255
292,B,CM,0.251
293,B,CM,0.25
294,B,CM,0.257
295,B,CM,0.266
296,B,CM,0.268
297,B,CM,0.266
298,B,CM,0.269
299,B,CM,0.266
300,B,CM,0.266
301,B,CM,0.263
302,B,CM,0.258
303,B,CM,0.26
304,B,CM,0.253
305,B,CM,0.245
306,B,CM,0.255
307,B,CM,0.264
308,B,CM,0.266
309,B,CM,0.257
310,B,CM,0.26
311,B,CM,0.264
312,B,CM,0.259
313,B,CM,0.25
314,B,CM,0.252
315,B,CM,0.247
316,B,CM,0.255
317,B,CM,0.262
318,B,CM,0.25
319,B,CM,0.244
320,B,CM,0.247
321,B,CM,0.258
322,B,CM,0.249
323,B,CM,0.252
324,B,CM,0.242
325,B,CM,0.243
326,B,CM,0.245
327,B,CM,0.245
328,B,CM,0.254
329,B,CM,0.247
330,B,CM,0.243
331,B,CM,0.241
332,B,CM,0.259
333,B,CM,0.253
334,B,CM,0.253
335,B,CM,0.25
336,B,CM,0.245
337,B,CM,0.246
338,B,CM,0.253
339,B,CM,0.259
340,B,CM,0.263
341,B,CM,0.267
342,B,CM,0.256
343,B,CM,0.265
344,B,CM,0.242
345,B,CM,0.239
346,B,CM,0.245
347,B,CM,0.247
348,B,CM,0.243
349,B,CM,0.24
350,B,CM,0.254
351,B,CM,0.261
352,B,CM,0.268
353,B,CM,0.267
354,B,CM,0.251
355,B,CM,0.258
356,B,CM,0.252
357,B,CM,0.264
358,B,CM,0.269
359,B,CM,0.275
360,B,CM,0.266
361,B,CM,0.252
362,B,CM,0.248
363,B,CM,0.265
364,B,CM,0.259
365,B,CM,0.26
366,B,CM,0.267
367,B,CM,0.27
368,B,CM,0.257
369,B,CM,0.26
370,B,CM,0.252
371,B,CM,0.266
372,B,CM,0.25
373,B,CM,0.253
374,B,CM,0.258
375,B,CM,0.255
376,B,CM,0.254
377,B,CM,0.254
378,B,CM,0.26
379,B,CM,0.253
380,B,CM,0.249
381,B,CM,0.255
382,B,CM,0.254
383,B,CM,0.257
384,B,CM,0.263
385,B,CM,0.26
386,B,CM,0.254
387,B,CM,0.26
388,B,CM,0.255
389,B,CM,0.259
390,B,CM,0.263
391,B,CM,0.26
392,B,CM,0.26
393,B,CM,0.258
394,B,CM,0.256
395,B,CM,0.26
396,B,CM,0.267
397,B,CM,0.255
398,B,CM,0.242
399,B,CM,0.255
400,B,CM,0.265
401,B,CM,0.258
402,B,CM,0.257
403,B,CM,0.254
404,B,CM,0.253
405,B,CM,0.257
406,B,CM,0.257
407,B,CM,0.26
408,B,CM,0.26
409,B,CM,0.265
410,B,CM,0.249
411,B,CM,0.256
412,B,CM,0.265
413,B,CM,0.257
414,B,CM,0.271
415,B,CM,0.256
416,B,CM,0.26
417,B,CM,0.266
418,B,CM,0.256
419,B,CM,0.247
420,B,CM,0.244
421,B,CM,0.241
422,B,CM,0.239
423,B,CM,0.243
424,B,CM,0.248
425,B,CM,0.258
426,B,CM,0.252
427,B,CM,0.259
428,B,CM,0.254
429,B,CM,0.247
430,B,CM,0.256
431,B,CM,0.248
432,B,CM,0.265
433,B,CM,0.253
434,B,CM,0.255
435,B,CM,0.265
436,B,CM,0.26
437,B,CM,0.256
438,B,CM,0.254
439,B,CM,0.252
440,B,CM,0.265
441,B,CM,0.266
442,B,CM,0.266
443,B,CM,0.273
444,B,CM,0.275
445,B,CM,0.258
446,B,CM,0.249
447,B,CM,0.251
448,B,CM,0.258
449,B,CM,0.257
450,B,CM,0.265
451,B,CM,0.273
452,B,CM,0.257
453,B,CM,0.271
454,B,CM,0.26
455,B,CM,0.266
456,B,CM,0.256
457,B,CM,0.249
458,B,CM,0.257
459,B,CM,0.249
460,B,CM,0.26
461,B,CM,0.254
462,B,CM,0.253
463,B,CM,0.25
464,B,CM,0.259
465,B,CM,0.268
466,B,CM,0.257
467,B,CM,0.255
468,B,CM,0.255
469,B,CM,0.269
470,B,CM,0.258
471,B,CM,0.255
472,B,CM,0.251
473,B,CM,0.253
474,B,CM,0.249
475,B,CM,0.246
476,B,CM,0.256
477,B,CM,0.255
478,B,CM,0.248
479,B,CM,0.252
480,B,CM,0.247
481,B,CM,0.255
482,B,CM,0.267
483,B,CM,0.269
484,B,CM,0.274
485,B,CM,0.265
486,B,CM,0.27
487,B,CM,0.261
488,B,CM,0.249
489,B,CM,0.244
490,B,CM,0.246
491,B,CM,0.25
492,B,CM,0.248
493,B,CM,0.247
494,B,CM,0.256
495,B,CM,0.259
496,B,CM,0.263
497,B,CM,0.266
498,B,CM,0.271
499,B,CM,0.275
500,B,CM,0.261
1,B,RM,0.382
2,B,RM,0.388
3,B,RM,0.376
4,B,RM,0.378
5,B,RM,0.371
6,B,RM,0.371
7,B,RM,0.376
8,B,RM,0.369
9,B,RM,0.371
10,B,RM,0.37
11,B,RM,0.373
12,B,RM,0.372
13,B,RM,0.367
14,B,RM,0.376
15,B,RM,0.382
16,B,RM,0.38
17,B,RM,0.38
18,B,RM,0.379
19,B,RM,0.372
20,B,RM,0.367
21,B,RM,0.379
22,B,RM,0.383
23,B,RM,0.372
24,B,RM,0.37
25,B,RM,0.363
26,B,RM,0.367
27,B,RM,0.363
28,B,RM,0.367
29,B,RM,0.373
30,B,RM,0.377
31,B,RM,0.385
32,B,RM,0.385
33,B,RM,0.371
34,B,RM,0.38
35,B,RM,0.38
36,B,RM,0.383
37,B,RM,0.384
38,B,RM,0.385
