Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.25
270,A,CA,0.254
271,A,CA,0.241
272,A,CA,0.25
273,A,CA,0.244
274,A,CA,0.244
275,A,CA,0.251
276,A,CA,0.259
277,A,CA,0.26
278,A,CA,0.257
279,A,CA,0.255
280,A,CA,0.252
281,A,CA,0.253
282,A,CA,0.261
283,A,CA,0.257
284,A,CA,0.25
285,A,CA,0.259
286,A,CA,0.264
287,A,CA,0.268
288,A,CA,0.263
289,A,CA,0.258
290,A,CA,0.259
291,A,CA,0.265
292,A,CA,0.268
293,A,CA,0.266
294,A,CA,0.269
295,A,CA,0.256
296,A,CA,0.259
297,A,CA,0.251
298,A,CA,0.246
299,A,CA,0.253
300,A,CA,0.261
301,A,CA,0.256
302,A,CA,0.258
303,A,CA,0.251
304,A,CA,0.261
305,A,CA,0.257
306,A,CA,0.263
307,A,CA,0.256
308,A,CA,0.27
309,A,CA,0.273
310,A,CA,0.275
311,A,CA,0.263
312,A,CA,0.254
313,A,CA,0.266
314,A,CA,0.262
315,A,CA,0.25
316,A,CA,0.248
317,A,CA,0.256
318,A,CA,0.253
319,A,CA,0.255
320,A,CA,0.247
321,A,CA,0.241
322,A,CA,0.254
323,A,CA,0.257
324,A,CA,0.26
325,A,CA,0.255
326,A,CA,0.253
327,A,CA,0.246
328,A,CA,0.246
329,A,CA,0.242
330,A,CA,0.247
331,A,CA,0.256
332,A,CA,0.254
333,A,CA,0.263
334,A,CA,0.261
335,A,CA,0.258
336,A,CA,0.251
337,A,CA,0.253
338,A,CA,0.264
339,A,CA,0.271
340,A,CA,0.269
341,A,CA,0.272
342,A,CA,0.272
343,A,CA,0.26
344,A,CA,0.259
345,A,CA,0.259
346,A,CA,0.262
347,A,CA,0.257
348,A,CA,0.266
349,A,CA,0.259
350,A,CA,0.254
351,A,CA,0.253
352,A,CA,0.25
353,A,CA,0.257
354,A,CA,0.259
355,A,CA,0.263
356,A,CA,0.264
357,A,CA,0.257
358,A,CA,0.254
359,A,CA,0.262
360,A,CA,0.276
361,A,CA,0.268
362,A,CA,0.263
363,A,CA,0.255
364,A,CA,0.253
365,A,CA,0.259
366,A,CA,0.264
367,A,CA,0.261
368,A,CA,0.26
369,A,CA,0.262
370,A,CA,0.26
371,A,CA,0.264
372,A,CA,0.27
373,A,CA,0.262
374,A,CA,0.268
375,A,CA,0.258
376,A,CA,0.262
377,A,CA,0.252
378,A,CA,0.246
379,A,CA,0.247
380,A,CA,0.255
381,A,CA,0.253
382,A,CA,0.259
383,A,CA,0.259
384,A,CA,0.256
385,A,CA,0.257
386,A,CA,0.254
387,A,CA,0.257
388,A,CA,0.257
389,A,CA,0.263
390,A,CA,0.26
391,A,CA,0.263
392,A,CA,0.26
393,A,CA,0.268
394,A,CA,0.263
395,A,CA,0.251
396,A,CA,0.256
397,A,CA,0.249
398,A,CA,0.246
399,A,CA,0.242
400,A,CA,0.234
401,A,CA,0.237
402,A,CA,0.247
403,A,CA,0.251
404,A,CA,0.252
405,A,CA,0.246
406,A,CA,0.251
407,A,CA,0.249
408,A,CA,0.244
409,A,CA,0.247
410,A,CA,0.251
411,A,CA,0.252
412,A,CA,0.243
413,A,CA,0.255
414,A,CA,0.244
415,A,CA,0.259
416,A,CA,0.26
417,A,CA,0.261
418,A,CA,0.255
419,A,CA,0.257
420,A,CA,0.254
421,A,CA,0.254
422,A,CA,0.247
423,A,CA,0.25
424,A,CA,0.254
425,A,CA,0.264
426,A,CA,0.263
427,A,CA,0.267
428,A,CA,0.27
429,A,CA,0.268
430,A,CA,0.271
431,A,CA,0.252
432,A,CA,0.256
433,A,CA,0.269
434,A,CA,0.268
435,A,CA,0.267
436,A,CA,0.266
437,A,CA,0.263
438,A,CA,0.264
439,A,CA,0.257
440,A,CA,0.256
441,A,CA,0.26
442,A,CA,0.259
443,A,CA,0.274
444,A,CA,0.269
445,A,CA,0.266
446,A,CA,0.264
447,A,CA,0.263
448,A,CA,0.259
449,A,CA,0.255
450,A,CA,0.264
451,A,CA,0.263
452,A,CA,0.274
453,A,CA,0.269
454,A,CA,0.266
455,A,CA,0.267
456,A,CA,0.267
457,A,CA,0.26
458,A,CA,0.261
459,A,CA,0.27
460,A,CA,0.259
461,A,CA,0.272
462,A,CA,0.258
463,A,CA,0.252
464,A,CA,0.253
465,A,CA,0.248
466,A,CA,0.25
467,A,CA,0.248
468,A,CA,0.257
469,A,CA,0.249
470,A,CA,0.252
471,A,CA,0.258
472,A,CA,0.256
473,A,CA,0.271
474,A,CA,0.277
475,A,CA,0.275
476,A,CA,0.262
477,A,CA,0.256
478,A,CA,0.249
479,A,CA,0.256
480,A,CA,0.25
481,A,CA,0.249
482,A,CA,0.252
483,A,CA,0.246
484,A,CA,0.247
485,A,CA,0.249
486,A,CA,0.257
487,A,CA,0.257
488,A,CA,0.261
489,A,CA,0.263
490,A,CA,0.272
491,A,CA,0.269
492,A,CA,0.271
493,A,CA,0.273
494,A,CA,0.253
495,A,CA,0.254
496,A,CA,0.255
497,A,CA,0.248
498,A,CA,0.248
499,A,CA,0.253
500,A,CA,0.255
1,A,RA,0.352
2,A,RA,0.356
3,A,RA,0.353
4,A,RA,0.343
5,A,RA,0.342
6,A,RA,0.344
7,A,RA,0.359
8,A,RA,0.359
9,A,RA,0.353
10,A,RA,0.355
11,A,RA,0.355
12,A,RA,0.364
13,A,RA,0.359
14,A,RA,0.356
15,A,RA,0.356
16,A,RA,0.361
17,A,RA,0.372
18,A,RA,0.367
19,A,RA,0.354
20,A,RA,0.351
21,A,RA,0.353
22,A,RA,0.356
23,A,RA,0.36
24,A,RA,0.359
25,A,RA,0.358
26,A,RA,0.354
27,A,RA,0.37
28,A,RA,0.359
29,A,RA,0.356
30,A,RA,0.36
31,A,RA,0.351
32,A,RA,0.361
33,A,RA,0.355
34,A,RA,0.36
35,A,RA,0.36
36,A,RA,0.353
37,A,RA,0.361
38,A,RA,0.354
39,A,RA,0.35
40,A,RA,0.36
41,A,RA,0.352
42,A,RA,0.359
43,A,RA,0.372
44,A,RA,0.368
45,A,RA,0.364
46,A,RA,0.355
47,A,RA,0.348
48,A,RA,0.355
49,A,RA,0.36
50,A,RA,0.356
51,A,RA,0.348
52,A,RA,0.362
53,A,RA,0.357
54,A,RA,0.352
55,A,RA,0.356
56,A,RA,0.357
57,A,RA,0.354
58,A,RA,0.353
59,A,RA,0.354
60,A,RA,0.354
61,A,RA,0.356
62,A,RA,0.357
63,A,RA,0.355
64,A,RA,0.352
65,A,RA,0.352
66,A,RA,0.354
67,A,RA,0.347
68,A,RA,0.358
69,A,RA,0.356
70,A,RA,0.368
71,A,RA,0.369
72,A,RA,0.369
73,A,RA,0.369
74,A,RA,0.373
75,A,RA,0.371
76,A,RA,0.365
77,A,RA,0.357
78,A,RA,0.361
79,A,RA,0.374
80,A,RA,0.362
81,A,RA,0.366
82,A,RA,0.35
83,A,RA,0.341
84,A,RA,0.334
85,A,RA,0.352
86,A,RA,0.354
87,A,RA,0.352
88,A,RA,0.362
89,A,RA,0.359
90,A,RA,0.359
91,A,RA,0.352
92,A,RA,0.357
93,A,RA,0.34
94,A,RA,0.353
95,A,RA,0.362
96,A,RA,0.358
97,A,RA,0.365
98,A,RA,0.345
99,A,RA,0.346
100,A,RA,0.357
101,A,RA,0.343
102,A,RA,0.361
103,A,RA,0.366
104,A,RA,0.362
105,A,RA,0.347
106,A,RA,0.354
107,A,RA,0.346
108,A,RA,0.359
109,A,RA,0.36
110,A,RA,0.363
111,A,RA,0.359
112,A,RA,0.351
113,A,RA,0.355
114,A,RA,0.363
115,A,RA,0.372
116,A,RA,0.37
117,A,RA,0.367
118,A,RA,0.361
119,A,RA,0.357
120,A,RA,0.357
121,A,RA,0.358
122,A,RA,0.363
123,A,RA,0.352
124,A,RA,0.361
125,A,RA,0.353
126,A,RA,0.354
127,A,RA,0.352
128,A,RA,0.353
129,A,RA,0.344
130,A,RA,0.356
131,A,RA,0.352
132,A,RA,0.36
133,A,RA,0.363
134,A,RA,0.36
135,A,RA,0.365
136,A,RA,0.375
137,A,RA,0.37
138,A,RA,0.363
139,A,RA,0.366
140,A,RA,0.361
141,A,RA,0.346
142,A,RA,0.344
143,A,RA,0.347
144,A,RA,0.347
145,A,RA,0.364
146,A,RA,0.363
147,A,RA,0.366
148,A,RA,0.365
149,A,RA,0.369
150,A,RA,0.356
151,A,RA,0.361
152,A,RA,0.355
153,A,RA,0.348
154,A,RA,0.348
155,A,RA,0.351
156,A,RA,0.359
157,A,RA,0.366
158,A,RA,0.368
159,A,RA,0.37
160,A,RA,0.368
161,A,RA,0.362
162,A,RA,0.356
163,A,RA,0.359
164,A,RA,0.373
165,A,RA,0.378
166,A,RA,0.372
167,A,RA,0.366
168,A,RA,0.369
169,A,RA,0.361
170,A,RA,0.364
171,A,RA,0.347
172,A,RA,0.358
173,A,RA,0.368
174,A,RA,0.373
175,A,RA,0.364
176,A,RA,0.359
177,A,RA,0.357
178,A,RA,0.357
179,A,RA,0.348
180,A,RA,0.348
181,A,RA,0.351
182,A,RA,0.347
183,A,RA,0.346
184,A,RA,0.353
185,A,RA,0.354
186,A,RA,0.353
187,A,RA,0.351
188,A,RA,0.35
189,A,RA,0.354
190,A,RA,0.353
191,A,RA,0.361
192,A,RA,0.366
193,A,RA,0.352
194,A,RA,0.357
195,A,RA,0.357
196,A,RA,0.362
197,A,RA,0.366
198,A,RA,0.354
199,A,RA,0.364
200,A,RA,0.361
201,A,RA,0.357
202,A,RA,0.357
203,A,RA,0.352
204,A,RA,0.36
205,A,RA,0.361
206,A,RA,0.36
207,A,RA,0.364
208,A,RA,0.355
209,A,RA,0.348
210,A,RA,0.339
211,A,RA,0.338
212,A,RA,0.352
213,A,RA,0.352
214,A,RA,0.348
215,A,RA,0.338
216,A,RA,0.343
217,A,RA,0.34
218,A,RA,0.339
219,A,RA,0.355
220,A,RA,0.356
221,A,RA,0.359
222,A,RA,0.362
223,A,RA,0.355
224,A,RA,0.355
225,A,RA,0.359
226,A,RA,0.356
227,A,RA,0.347
228,A,RA,0.349
229,A,RA,0.346
230,A,RA,0.35
231,A,RA,0.355
232,A,RA,0.358
233,A,RA,0.356
234,A,RA,0.358
235,A,RA,0.343
236,A,RA,0.341
237,A,RA,0.337
238,A,RA,0.347
239,A,RA,0.346
240,A,RA,0.357
241,A,RA,0.35
242,A,RA,0.354
243,A,RA,0.358
244,A,RA,0.358
245,A,RA,0.348
246,A,RA,0.358
247,A,RA,0.352
248,A,RA,0.347
249,A,RA,0.358
250,A,RA,0.373
251,A,RA,0.374
252,A,RA,0.367
253,A,RA,0.356
254,A,RA,0.344
255,A,RA,0.345
256,A,RA,0.363
257,A,RA,0.355
258,A,RA,0.357
259,A,RA,0.355
260,A,RA,0.356
261,A,RA,0.364
262,A,RA,0.358
263,A,RA,0.353
264,A,RA,0.344
265,A,RA,0.351
266,A,RA,0.347
267,A,RA,0.34
268,A,RA,0.347
269,A,RA,0.352
270,A,RA,0.355
271,A,RA,0.352
272,A,RA,0.365
273,A,RA,0.359
274,A,RA,0.365
275,A,RA,0.371
276,A,RA,0.359
277,A,RA,0.352
278,A,RA,0.343
279,A,RA,0.35
280,A,RA,0.361
281,A,RA,0.359
282,A,RA,0.349
283,A,RA,0.34
284,A,RA,0.353
285,A,RA,0.361
286,A,RA,0.37
287,A,RA,0.369
288,A,RA,0.359
289,A,RA,0.354
290,A,RA,0.363
291,A,RA,0.364
292,A,RA,0.364
293,A,RA,0.37
294,A,RA,0.371
295,A,RA,0.365
296,A,RA,0.375
297,A,RA,0.362
298,A,RA,0.356
299,A,RA,0.363
300,A,RA,0.353
301,A,RA,0.361
302,A,RA,0.373
303,A,RA,0.361
304,A,RA,0.355
305,A,RA,0.363
306,A,RA,0.376
307,A,RA,0.366
308,A,RA,0.353
309,A,RA,0.354
310,A,RA,0.352
311,A,RA,0.364
312,A,RA,0.356
313,A,RA,0.355
314,A,RA,0.369
315,A,RA,0.354
316,A,RA,0.35
317,A,RA,0.35
318,A,RA,0.345
319,A,RA,0.352
320,A,RA,0.345
321,A,RA,0.36
322,A,RA,0.365
323,A,RA,0.37
324,A,RA,0.37
325,A,RA,0.36
326,A,RA,0.36
327,A,RA,0.368
328,A,RA,0.367
329,A,RA,0.356
330,A,RA,0.363
331,A,RA,0.359
332,A,RA,0.356
333,A,RA,0.368
334,A,RA,0.371
335,A,RA,0.352
336,A,RA,0.355
337,A,RA,0.364
338,A,RA,0.363
339,A,RA,0.355
340,A,RA,0.342
341,A,RA,0.349
342,A,RA,0.35
343,A,RA,0.349
344,A,RA,0.339
345,A,RA,0.344
346,A,RA,0.364
347,A,RA,0.371
348,A,RA,0.363
349,A,RA,0.371
350,A,RA,0.364
351,A,RA,0.374
352,A,RA,0.373
353,A,RA,0.369
354,A,RA,0.368
355,A,RA,0.367
356,A,RA,0.371
357,A,RA,0.361
358,A,RA,0.366
359,A,RA,0.368
360,A,RA,0.365
361,A,RA,0.357
362,A,RA,0.347
363,A,RA,0.345
364,A,RA,0.356
365,A,RA,0.349
366,A,RA,0.355
367,A,RA,0.357
368,A,RA,0.372
369,A,RA,0.374
370,A,RA,0.376
371,A,RA,0.373
372,A,RA,0.364
373,A,RA,0.354
374,A,RA,0.358
375,A,RA,0.366
376,A,RA,0.353
377,A,RA,0.352
378,A,RA,0.37
379,A,RA,0.372
380,A,RA,0.364
381,A,RA,0.371
382,A,RA,0.38
383,A,RA,0.372
384,A,RA,0.365
385,A,RA,0.369
386,A,RA,0.366
387,A,RA,0.344
388,A,RA,0.346
389,A,RA,0.352
390,A,RA,0.36
391,A,RA,0.366
392,A,RA,0.356
393,A,RA,0.353
394,A,RA,0.352
395,A,RA,0.364
396,A,RA,0.364
397,A,RA,0.364
398,A,RA,0.377
399,A,RA,0.373
400,A,RA,0.363
401,A,RA,0.364
402,A,RA,0.356
403,A,RA,0.351
404,A,RA,0.357
405,A,RA,0.361
406,A,RA,0.353
407,A,RA,0.353
408,A,RA,0.352
409,A,RA,0.347
410,A,RA,0.347
411,A,RA,0.358
412,A,RA,0.36
413,A,RA,0.365
414,A,RA,0.367
415,A,RA,0.37
416,A,RA,0.361
417,A,RA,0.358
418,A,RA,0.358
419,A,RA,0.348
420,A,RA,0.35
421,A,RA,0.362
422,A,RA,0.354
423,A,RA,0.352
424,A,RA,0.354
425,A,RA,0.352
426,A,RA,0.355
427,A,RA,0.352
428,A,RA,0.356
429,A,RA,0.349
430,A,RA,0.36
431,A,RA,0.361
432,A,RA,0.356
433,A,RA,0.353
434,A,RA,0.36
435,A,RA,0.366
436,A,RA,0.357
437,A,RA,0.356
438,A,RA,0.36
439,A,RA,0.351
440,A,RA,0.366
441,A,RA,0.352
442,A,RA,0.353
443,A,RA,0.353
444,A,RA,0.354
445,A,RA,0.355
446,A,RA,0.356
447,A,RA,0.362
448,A,RA,0.359
449,A,RA,0.341
450,A,RA,0.343
451,A,RA,0.349
452,A,RA,0.354
453,A,RA,0.364
454,A,RA,0.351
455,A,RA,0.35
456,A,RA,0.353
457,A,RA,0.357
458,A,RA,0.355
459,A,RA,0.361
460,A,RA,0.371
461,A,RA,0.361
462,A,RA,0.367
463,A,RA,0.354
464,A,RA,0.35
465,A,RA,0.339
466,A,RA,0.356
467,A,RA,0.353
468,A,RA,0.364
469,A,RA,0.375
470,A,RA,0.376
471,A,RA,0.377
472,A,RA,0.382
473,A,RA,0.384
474,A,RA,0.376
475,A,RA,0.35
476,A,RA,0.35
477,A,RA,0.357
478,A,RA,0.363
479,A,RA,0.376
480,A,RA,0.365
481,A,RA,0.362
482,A,RA,0.354
483,A,RA,0.344
484,A,RA,0.344
485,A,RA,0.35
486,A,RA,0.361
487,A,RA,0.353
488,A,RA,0.359
489,A,RA,0.35
490,A,RA,0.358
491,A,RA,0.355
492,A,RA,0.356
493,A,RA,0.366
494,A,RA,0.368
495,A,RA,0.373
496,A,RA,0.364
497,A,RA,0.368
498,A,RA,0.364
499,A,RA,0.354
500,A,RA,0.356
1,B,CM,0.307
2,B,CM,0.309
3,B,CM,0.317
4,B,CM,0.314
5,B,CM,0.316
6,B,CM,0.314
7,B,CM,0.316
8,B,CM,0.324
9,B,CM,0.319
10,B,CM,0.317
11,B,CM,0.311
12,B,CM,0.322
13,B,CM,0.317
14,B,CM,0.312
15,B,CM,0.312
16,B,CM,0.313
17,B,CM,0.33
18,B,CM,0.318
19,B,CM,0.325
20,B,CM,0.317
21,B,CM,0.313
22,B,CM,0.311
23,B,CM,0.308
24,B,CM,0.314
25,B,CM,0.311
26,B,CM,0.315
27,B,CM,0.308
28,B,CM,0.31
29,B,CM,0.3
30,B,CM,0.31
31,B,CM,0.309
32,B,CM,0.317
33,B,CM,0.32
34,B,CM,0.32
35,B,CM,0.325
36,B,CM,0.313
37,B,CM,0.311
38,B,CM,0.307
39,B,CM,0.295
40,B,CM,0.313
41,B,CM,0.313
42,B,CM,0.312
43,B,CM,0.306
44,B,CM,0.3
45,B,CM,0.303
46,B,CM,0.298
47,B,CM,0.29
48,B,CM,0.303
49,B,CM,0.299
50,B,CM,0.304
51,B,CM,0.296
52,B,CM,0.296
53,B,CM,0.302
54,B,CM,0.305
55,B,CM,0.313
56,B,CM,0.329
57,B,CM,0.323
58,B,CM,0.321
59,B,CM,0.317
60,B,CM,0.316
61,B,CM,0.317
62,B,CM,0.309
63,B,CM,0.302
64,B,CM,0.312
65,B,CM,0.313
66,B,CM,0.316
67,B,CM,0.307
68,B,CM,0.297
69,B,CM,0.295
70,B,CM,0.291
71,B,CM,0.303
72,B,CM,0.301
73,B,CM,0.311
74,B,CM,0.317
75,B,CM,0.302
76,B,CM,0.307
77,B,CM,0.311
78,B,CM,0.302
79,B,CM,0.293
80,B,CM,0.304
81,B,CM,0.3
82,B,CM,0.308
83,B,CM,0.306
84,B,CM,0.319
85,B,CM,0.307
86,B,CM,0.309
87,B,CM,0.33
88,B,CM,0.313
89,B,CM,0.305
90,B,CM,0.312
91,B,CM,0.314
92,B,CM,0.318
93,B,CM,0.31
94,B,CM,0.311
95,B,CM,0.326
96,B,CM,0.316
97,B,CM,0.319
98,B,CM,0.308
99,B,CM,0.316
100,B,CM,0.322
101,B,CM,0.324
102,B,CM,0.314
103,B,CM,0.314
104,B,CM,0.309
105,B,CM,0.311
106,B,CM,0.313
107,B,CM,0.312
108,B,CM,0.307
109,B,CM,0.32
110,B,CM,0.324
111,B,CM,0.322
112,B,CM,0.321
113,B,CM,0.314
114,B,CM,0.317
115,B,CM,0.326
116,B,CM,0.313
117,B,CM,0.302
118,B,CM,0.3
119,B,CM,0.295
120,B,CM,0.303
121,B,CM,0.306
122,B,CM,0.314
123,B,CM,0.317
124,B,CM,0.321
125,B,CM,0.314
126,B,CM,0.301
127,B,CM,0.303
128,B,CM,0.316
129,B,CM,0.317
130,B,CM,0.306
131,B,CM,0.305
132,B,CM,0.31
133,B,CM,0.301
134,B,CM,0.303
135,B,CM,0.306
136,B,CM,0.305
137,B,CM,0.306
138,B,CM,0.306
139,B,CM,0.306
140,B,CM,0.318
141,B,CM,0.319
142,B,CM,0.316
143,B,CM,0.317
144,B,CM,0.318
145,B,CM,0.329
146,B,CM,0.315
147,B,CM,0.322
148,B,CM,0.321
149,B,CM,0.329
150,B,CM,0.333
151,B,CM,0.323
152,B,CM,0.312
153,B,CM,0.308
154,B,CM,0.308
155,B,CM,0.308
156,B,CM,0.302
157,B,CM,0.301
158,B,CM,0.309
159,B,CM,0.307
160,B,CM,0.316
161,B,CM,0.312
162,B,CM,0.305
163,B,CM,0.318
164,B,CM,0.312
165,B,CM,0.316
166,B,CM,0.31
167,B,CM,0.303
168,B,CM,0.298
169,B,CM,0.296
170,B,CM,0.306
171,B,CM,0.299
172,B,CM,0.305
173,B,CM,0.313
174,B,CM,0.302
175,B,CM,0.308
176,B,CM,0.308
177,B,CM,0.299
178,B,CM,0.297
179,B,CM,0.29
180,B,CM,0.29
181,B,CM,0.3
182,B,CM,0.311
183,B,CM,0.319
184,B,CM,0.316
185,B,CM,0.323
186,B,CM,0.315
187,B,CM,0.325
188,B,CM,0.329
189,B,CM,0.323
190,B,CM,0.329
191,B,CM,0.326
192,B,CM,0.307
193,B,CM,0.323
194,B,CM,0.315
195,B,CM,0.318
196,B,CM,0.309
197,B,CM,0.312
198,B,CM,0.307
199,B,CM,0.302
200,B,CM,0.311
201,B,CM,0.304
202,B,CM,0.309
203,B,CM,0.31
204,B,CM,0.321
205,B,CM,0.328
206,B,CM,0.33
207,B,CM,0.331
208,B,CM,0.326
209,B,CM,0.307
210,B,CM,0.308
211,B,CM,0.309
212,B,CM,0.305
213,B,CM,0.321
214,B,CM,0.326
215,B,CM,0.32
216,B,CM,0.309
217,B,CM,0.316
218,B,CM,0.31
219,B,CM,0.318
220,B,CM,0.314
221,B,CM,0.321
222,B,CM,0.326
223,B,CM,0.317
224,B,CM,0.306
225,B,CM,0.308
226,B,CM,0.314
227,B,CM,0.313
228,B,CM,0.309
229,B,CM,0.319
230,B,CM,0.323
231,B,CM,0.323
232,B,CM,0.313
233,B,CM,0.305
234,B,CM,0.307
235,B,CM,0.304
236,B,CM,0.3
237,B,CM,0.301
238,B,CM,0.306
239,B,CM,0.322
240,B,CM,0.32
241,B,CM,0.322
242,B,CM,0.319
243,B,CM,0.316
244,B,CM,0.305
245,B,CM,0.308
246,B,CM,0.304
247,B,CM,0.304
248,B,CM,0.322
249,B,CM,0.321
250,B,CM,0.323
251,B,CM,0.319
252,B,CM,0.313
253,B,CM,0.298
254,B,CM,0.309
255,B,CM,0.311
256,B,CM,0.313
257,B,CM,0.325
258,B,CM,0.324
259,B,CM,0.325
260,B,CM,0.321
261,B,CM,0.305
262,B,CM,0.301
263,B,CM,0.305
264,B,CM,0.314
265,B,CM,0.301
266,B,CM,0.306
267,B,CM,0.315
268,B,CM,0.316
269,B,CM,0.317
270,B,CM,0.314
271,B,CM,0.317
272,B,CM,0.312
273,B,CM,0.313
274,B,CM,0.325
275,B,CM,0.32
276,B,CM,0.333
277,B,CM,0.323
278,B,CM,0.325
279,B,CM,0.309
280,B,CM,0.315
281,B,CM,0.304
282,B,CM,0.305
283,B,CM,0.313
284,B,CM,0.321
285,B,CM,0.317
286,B,CM,0.317
287,B,CM,0.295
288,B,CM,0.297
289,B,CM,0.307
290,B,CM,0.304
291,B,CM,0.293
292,B,CM,0.305
293,B,CM,0.313
294,B,CM,0.303
295,B,CM,0.31
296,B,CM,0.309
297,B,CM,0.31
298,B,CM,0.304
299,B,CM,0.319
300,B,CM,0.311
301,B,CM,0.314
302,B,CM,0.313
303,B,CM,0.312
304,B,CM,0.32
305,B,CM,0.32
306,B,CM,0.309
307,B,CM,0.308
308,B,CM,0.315
309,B,CM,0.316
310,B,CM,0.323
311,B,CM,0.317
312,B,CM,0.324
313,B,CM,0.313
314,B,CM,0.324
315,B,CM,0.326
316,B,CM,0.308
317,B,CM,0.305
318,B,CM,0.305
319,B,CM,0.317
320,B,CM,0.318
321,B,CM,0.309
322,B,CM,0.316
323,B,CM,0.319
324,B,CM,0.298
325,B,CM,0.306
326,B,CM,0.309
327,B,CM,0.304
328,B,CM,0.31
329,B,CM,0.302
330,B,CM,0.316
331,B,CM,0.316
332,B,CM,0.322
333,B,CM,0.314
334,B,CM,0.314
335,B,CM,0.326
336,B,CM,0.318
337,B,CM,0.321
338,B,CM,0.321
339,B,CM,0.321
340,B,CM,0.316
341,B,CM,0.314
342,B,CM,0.312
343,B,CM,0.323
344,B,CM,0.319
345,B,CM,0.316
346,B,CM,0.306
347,B,CM,0.296
348,B,CM,0.311
349,B,CM,0.318
350,B,CM,0.322
351,B,CM,0.31
352,B,CM,0.305
353,B,CM,0.31
354,B,CM,0.309
355,B,CM,0.313
356,B,CM,0.311
357,B,CM,0.321
358,B,CM,0.32
359,B,CM,0.314
360,B,CM,0.309
361,B,CM,0.31
362,B,CM,0.313
363,B,CM,0.32
364,B,CM,0.319
365,B,CM,0.322
366,B,CM,0.313
367,B,CM,0.314
368,B,CM,0.319
369,B,CM,0.309
370,B,CM,0.322
371,B,CM,0.328
372,B,CM,0.312
373,B,CM,0.313
374,B,CM,0.311
375,B,CM,0.31
376,B,CM,0.313
377,B,CM,0.306
378,B,CM,0.312
379,B,CM,0.318
380,B,CM,0.316
381,B,CM,0.325
382,B,CM,0.323
383,B,CM,0.324
384,B,CM,0.321
385,B,CM,0.317
386,B,CM,0.313
387,B,CM,0.321
388,B,CM,0.313
389,B,CM,0.308
390,B,CM,0.299
391,B,CM,0.308
392,B,CM,0.305
393,B,CM,0.307
394,B,CM,0.315
395,B,CM,0.307
396,B,CM,0.305
397,B,CM,0.308
398,B,CM,0.31
399,B,CM,0.304
400,B,CM,0.316
401,B,CM,0.306
402,B,CM,0.31
403,B,CM,0.317
404,B,CM,0.317
405,B,CM,0.313
406,B,CM,0.32
407,B,CM,0.315
408,B,CM,0.313
409,B,CM,0.297
410,B,CM,0.297
411,B,CM,0.292
412,B,CM,0.293
413,B,CM,0.292
414,B,CM,0.293
415,B,CM,0.301
416,B,CM,0.309
417,B,CM,0.309
418,B,CM,0.31
419,B,CM,0.307
420,B,CM,0.309
421,B,CM,0.308
422,B,CM,0.294
423,B,CM,0.308
424,B,CM,0.302
425,B,CM,0.305
426,B,CM,0.31
427,B,CM,0.306
428,B,CM,0.311
429,B,CM,0.318
430,B,CM,0.315
431,B,CM,0.314
432,B,CM,0.315
433,B,CM,0.312
434,B,CM,0.316
435,B,CM,0.316
436,B,CM,0.306
437,B,CM,0.321
438,B,CM,0.319
439,B,CM,0.304
440,B,CM,0.304
441,B,CM,0.311
442,B,CM,0.309
443,B,CM,0.302
444,B,CM,0.313
445,B,CM,0.305
446,B,CM,0.312
447,B,CM,0.314
448,B,CM,0.315
449,B,CM,0.312
450,B,CM,0.304
451,B,CM,0.308
452,B,CM,0.306
453,B,CM,0.305
454,B,CM,0.31
455,B,CM,0.309
456,B,CM,0.311
457,B,CM,0.313
458,B,CM,0.305
459,B,CM,0.323
460,B,CM,0.318
461,B,CM,0.321
462,B,CM,0.318
463,B,CM,0.317
464,B,CM,0.323
465,B,CM,0.313
466,B,CM,0.317
467,B,CM,0.305
468,B,CM,0.306
469,B,CM,0.316
470,B,CM,0.318
471,B,CM,0.318
472,B,CM,0.325
473,B,CM,0.32
474,B,CM,0.312
475,B,CM,0.321
476,B,CM,0.308
477,B,CM,0.307
478,B,CM,0.307
479,B,CM,0.303
480,B,CM,0.309
481,B,CM,0.307
482,B,CM,0.298
483,B,CM,0.317
484,B,CM,0.306
485,B,CM,0.3
486,B,CM,0.302
487,B,CM,0.312
488,B,CM,0.315
489,B,CM,0.314
490,B,CM,0.313
491,B,CM,0.306
492,B,CM,0.304
493,B,CM,0.314
494,B,CM,0.318
495,B,CM,0.329
496,B,CM,0.324
497,B,CM,0.316
498,B,CM,0.312
499,B,CM,0.319
500,B,CM,0.317
1,B,RM,0.404
2,B,RM,0.423
3,B,RM,0.414
4,B,RM,0.415
5,B,RM,0.418
6,B,RM,0.413
7,B,RM,0.415
8,B,RM,0.409
9,B,RM,0.401
10,B,RM,0.404
11,B,RM,0.409
12,B,RM,0.42
13,B,RM,0.406
14,B,RM,0.405
15,B,RM,0.403
16,B,RM,0.413
17,B,RM,0.406
18,B,RM,0.405
19,B,RM,0.412
20,B,RM,0.41
21,B,RM,0.417
22,B,RM,0.41
23,B,RM,0.413
24,B,RM,0.412
25,B,RM,0.411
26,B,RM,0.415
27,B,RM,0.423
28,B,RM,0.424
29,B,RM,0.42
30,B,RM,0.401
31,B,RM,0.4
32,B,RM,0.411
33,B,RM,0.425
34,B,RM,0.427
35,B,RM,0.421
36,B,RM,0.431
37,B,RM,0.427
38,B,RM,0.431
