Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.271
270,A,CA,0.262
271,A,CA,0.266
272,A,CA,0.276
273,A,CA,0.272
274,A,CA,0.271
275,A,CA,0.263
276,A,CA,0.267
277,A,CA,0.256
278,A,CA,0.268
279,A,CA,0.266
280,A,CA,0.272
281,A,CA,0.273
282,A,CA,0.276
283,A,CA,0.27
284,A,CA,0.269
285,A,CA,0.259
286,A,CA,0.269
287,A,CA,0.267
288,A,CA,0.259
289,A,CA,0.264
290,A,CA,0.258
291,A,CA,0.265
292,A,CA,0.263
293,A,CA,0.273
294,A,CA,0.272
295,A,CA,0.264
296,A,CA,0.257
297,A,CA,0.26
298,A,CA,0.258
299,A,CA,0.263
300,A,CA,0.263
301,A,CA,0.263
302,A,CA,0.261
303,A,CA,0.267
304,A,CA,0.258
305,A,CA,0.257
306,A,CA,0.254
307,A,CA,0.252
308,A,CA,0.253
309,A,CA,0.262
310,A,CA,0.257
311,A,CA,0.249
312,A,CA,0.261
313,A,CA,0.264
314,A,CA,0.277
315,A,CA,0.278
316,A,CA,0.269
317,A,CA,0.271
318,A,CA,0.268
319,A,CA,0.269
320,A,CA,0.269
321,A,CA,0.263
322,A,CA,0.25
323,A,CA,0.246
324,A,CA,0.253
325,A,CA,0.25
326,A,CA,0.263
327,A,CA,0.26
328,A,CA,0.273
329,A,CA,0.259
330,A,CA,0.259
331,A,CA,0.261
332,A,CA,0.274
333,A,CA,0.268
334,A,CA,0.261
335,A,CA,0.262
336,A,CA,0.26
337,A,CA,0.261
338,A,CA,0.25
339,A,CA,0.261
340,A,CA,0.259
341,A,CA,0.266
342,A,CA,0.259
343,A,CA,0.262
344,A,CA,0.261
345,A,CA,0.266
346,A,CA,0.272
347,A,CA,0.266
348,A,CA,0.274
349,A,CA,0.273
350,A,CA,0.275
351,A,CA,0.261
352,A,CA,0.255
353,A,CA,0.261
354,A,CA,0.263
355,A,CA,0.265
356,A,CA,0.265
357,A,CA,0.249
358,A,CA,0.26
359,A,CA,0.251
360,A,CA,0.255
361,A,CA,0.265
362,A,CA,0.256
363,A,CA,0.255
364,A,CA,0.258
365,A,CA,0.259
366,A,CA,0.266
367,A,CA,0.261
368,A,CA,0.253
369,A,CA,0.257
370,A,CA,0.267
371,A,CA,0.269
372,A,CA,0.266
373,A,CA,0.265
374,A,CA,0.256
375,A,CA,0.261
376,A,CA,0.27
377,A,CA,0.257
378,A,CA,0.261
379,A,CA,0.26
380,A,CA,0.257
381,A,CA,0.254
382,A,CA,0.247
383,A,CA,0.249
384,A,CA,0.242
385,A,CA,0.248
386,A,CA,0.25
387,A,CA,0.248
388,A,CA,0.253
389,A,CA,0.249
390,A,CA,0.253
391,A,CA,0.256
392,A,CA,0.248
393,A,CA,0.249
394,A,CA,0.253
395,A,CA,0.251
396,A,CA,0.262
397,A,CA,0.266
398,A,CA,0.261
399,A,CA,0.264
400,A,CA,0.267
401,A,CA,0.255
402,A,CA,0.256
403,A,CA,0.251
404,A,CA,0.254
405,A,CA,0.257
406,A,CA,0.266
407,A,CA,0.263
408,A,CA,0.274
409,A,CA,0.274
410,A,CA,0.277
411,A,CA,0.268
412,A,CA,0.261
413,A,CA,0.258
414,A,CA,0.263
415,A,CA,0.267
416,A,CA,0.262
417,A,CA,0.262
418,A,CA,0.266
419,A,CA,0.271
420,A,CA,0.27
421,A,CA,0.265
422,A,CA,0.261
423,A,CA,0.264
424,A,CA,0.271
425,A,CA,0.267
426,A,CA,0.269
427,A,CA,0.266
428,A,CA,0.271
429,A,CA,0.255
430,A,CA,0.26
431,A,CA,0.262
432,A,CA,0.259
433,A,CA,0.261
434,A,CA,0.267
435,A,CA,0.26
436,A,CA,0.257
437,A,CA,0.257
438,A,CA,0.257
439,A,CA,0.26
440,A,CA,0.252
441,A,CA,0.249
442,A,CA,0.255
443,A,CA,0.258
444,A,CA,0.264
445,A,CA,0.271
446,A,CA,0.259
447,A,CA,0.269
448,A,CA,0.262
449,A,CA,0.266
450,A,CA,0.253
451,A,CA,0.253
452,A,CA,0.266
453,A,CA,0.263
454,A,CA,0.258
455,A,CA,0.262
456,A,CA,0.254
457,A,CA,0.256
458,A,CA,0.256
459,A,CA,0.264
460,A,CA,0.263
461,A,CA,0.267
462,A,CA,0.27
463,A,CA,0.252
464,A,CA,0.246
465,A,CA,0.265
466,A,CA,0.271
467,A,CA,0.269
468,A,CA,0.272
469,A,CA,0.263
470,A,CA,0.266
471,A,CA,0.267
472,A,CA,0.26
473,A,CA,0.26
474,A,CA,0.245
475,A,CA,0.243
476,A,CA,0.243
477,A,CA,0.254
478,A,CA,0.24
479,A,CA,0.255
480,A,CA,0.259
481,A,CA,0.261
482,A,CA,0.263
483,A,CA,0.276
484,A,CA,0.266
485,A,CA,0.266
486,A,CA,0.263
487,A,CA,0.259
488,A,CA,0.268
489,A,CA,0.264
490,A,CA,0.262
491,A,CA,0.261
492,A,CA,0.265
493,A,CA,0.269
494,A,CA,0.272
495,A,CA,0.274
496,A,CA,0.265
497,A,CA,0.259
498,A,CA,0.268
499,A,CA,0.273
500,A,CA,0.276
1,A,RA,0.371
2,A,RA,0.375
3,A,RA,0.371
4,A,RA,0.374
5,A,RA,0.378
6,A,RA,0.375
7,A,RA,0.38
8,A,RA,0.376
9,A,RA,0.379
10,A,RA,0.371
11,A,RA,0.387
12,A,RA,0.38
13,A,RA,0.376
14,A,RA,0.376
15,A,RA,0.376
16,A,RA,0.378
17,A,RA,0.382
18,A,RA,0.378
19,A,RA,0.377
20,A,RA,0.379
21,A,RA,0.375
22,A,RA,0.377
23,A,RA,0.386
24,A,RA,0.377
25,A,RA,0.369
26,A,RA,0.37
27,A,RA,0.374
28,A,RA,0.364
29,A,RA,0.367
30,A,RA,0.383
31,A,RA,0.376
32,A,RA,0.371
33,A,RA,0.379
34,A,RA,0.371
35,A,RA,0.363
36,A,RA,0.369
37,A,RA,0.37
38,A,RA,0.366
39,A,RA,0.362
40,A,RA,0.355
41,A,RA,0.359
42,A,RA,0.357
43,A,RA,0.37
44,A,RA,0.365
45,A,RA,0.36
46,A,RA,0.376
47,A,RA,0.381
48,A,RA,0.378
49,A,RA,0.362
50,A,RA,0.373
51,A,RA,0.38
52,A,RA,0.376
53,A,RA,0.37
54,A,RA,0.377
55,A,RA,0.379
56,A,RA,0.385
57,A,RA,0.391
58,A,RA,0.38
59,A,RA,0.377
60,A,RA,0.373
61,A,RA,0.372
62,A,RA,0.37
63,A,RA,0.372
64,A,RA,0.371
65,A,RA,0.367
66,A,RA,0.355
67,A,RA,0.361
68,A,RA,0.365
69,A,RA,0.378
70,A,RA,0.384
71,A,RA,0.39
72,A,RA,0.382
73,A,RA,0.376
74,A,RA,0.369
75,A,RA,0.364
76,A,RA,0.354
77,A,RA,0.35
78,A,RA,0.369
79,A,RA,0.358
80,A,RA,0.371
81,A,RA,0.366
82,A,RA,0.351
83,A,RA,0.361
84,A,RA,0.362
85,A,RA,0.371
86,A,RA,0.368
87,A,RA,0.387
88,A,RA,0.381
89,A,RA,0.373
90,A,RA,0.365
91,A,RA,0.376
92,A,RA,0.366
93,A,RA,0.371
94,A,RA,0.372
95,A,RA,0.359
96,A,RA,0.365
97,A,RA,0.364
98,A,RA,0.361
99,A,RA,0.367
100,A,RA,0.359
101,A,RA,0.365
102,A,RA,0.374
103,A,RA,0.368
104,A,RA,0.375
105,A,RA,0.377
106,A,RA,0.377
107,A,RA,0.353
108,A,RA,0.353
109,A,RA,0.357
110,A,RA,0.37
111,A,RA,0.368
112,A,RA,0.363
113,A,RA,0.365
114,A,RA,0.366
115,A,RA,0.371
116,A,RA,0.363
117,A,RA,0.371
118,A,RA,0.375
119,A,RA,0.38
120,A,RA,0.38
121,A,RA,0.386
122,A,RA,0.374
123,A,RA,0.363
124,A,RA,0.362
125,A,RA,0.377
126,A,RA,0.38
127,A,RA,0.381
128,A,RA,0.378
129,A,RA,0.367
130,A,RA,0.366
131,A,RA,0.383
132,A,RA,0.374
133,A,RA,0.367
134,A,RA,0.373
135,A,RA,0.377
136,A,RA,0.373
137,A,RA,0.373
138,A,RA,0.374
139,A,RA,0.367
140,A,RA,0.351
141,A,RA,0.381
142,A,RA,0.382
143,A,RA,0.397
144,A,RA,0.378
145,A,RA,0.366
146,A,RA,0.366
147,A,RA,0.367
148,A,RA,0.361
149,A,RA,0.379
150,A,RA,0.363
151,A,RA,0.37
152,A,RA,0.374
153,A,RA,0.371
154,A,RA,0.35
155,A,RA,0.36
156,A,RA,0.372
157,A,RA,0.385
158,A,RA,0.371
159,A,RA,0.372
160,A,RA,0.372
161,A,RA,0.366
162,A,RA,0.379
163,A,RA,0.376
164,A,RA,0.382
165,A,RA,0.373
166,A,RA,0.376
167,A,RA,0.367
168,A,RA,0.371
169,A,RA,0.372
170,A,RA,0.368
171,A,RA,0.379
172,A,RA,0.375
173,A,RA,0.366
174,A,RA,0.372
175,A,RA,0.378
176,A,RA,0.385
177,A,RA,0.365
178,A,RA,0.375
179,A,RA,0.372
180,A,RA,0.375
181,A,RA,0.367
182,A,RA,0.363
183,A,RA,0.354
184,A,RA,0.376
185,A,RA,0.364
186,A,RA,0.365
187,A,RA,0.374
188,A,RA,0.375
189,A,RA,0.38
190,A,RA,0.379
191,A,RA,0.378
192,A,RA,0.376
193,A,RA,0.373
194,A,RA,0.374
195,A,RA,0.364
196,A,RA,0.366
197,A,RA,0.368
198,A,RA,0.37
199,A,RA,0.374
200,A,RA,0.373
201,A,RA,0.358
202,A,RA,0.372
203,A,RA,0.373
204,A,RA,0.37
205,A,RA,0.38
206,A,RA,0.366
207,A,RA,0.384
208,A,RA,0.387
209,A,RA,0.376
210,A,RA,0.374
211,A,RA,0.365
212,A,RA,0.363
213,A,RA,0.365
214,A,RA,0.372
215,A,RA,0.37
216,A,RA,0.378
217,A,RA,0.382
218,A,RA,0.379
219,A,RA,0.371
220,A,RA,0.364
221,A,RA,0.368
222,A,RA,0.37
223,A,RA,0.364
224,A,RA,0.38
225,A,RA,0.373
226,A,RA,0.364
227,A,RA,0.353
228,A,RA,0.367
229,A,RA,0.366
230,A,RA,0.364
231,A,RA,0.363
232,A,RA,0.358
233,A,RA,0.357
234,A,RA,0.364
235,A,RA,0.367
236,A,RA,0.358
237,A,RA,0.362
238,A,RA,0.368
239,A,RA,0.368
240,A,RA,0.379
241,A,RA,0.378
242,A,RA,0.371
243,A,RA,0.368
244,A,RA,0.387
245,A,RA,0.381
246,A,RA,0.38
247,A,RA,0.372
248,A,RA,0.37
249,A,RA,0.371
250,A,RA,0.373
251,A,RA,0.376
252,A,RA,0.379
253,A,RA,0.371
254,A,RA,0.382
255,A,RA,0.378
256,A,RA,0.385
257,A,RA,0.373
258,A,RA,0.387
259,A,RA,0.376
260,A,RA,0.378
261,A,RA,0.385
262,A,RA,0.384
263,A,RA,0.369
264,A,RA,0.372
265,A,RA,0.363
266,A,RA,0.356
267,A,RA,0.359
268,A,RA,0.355
269,A,RA,0.366
270,A,RA,0.363
271,A,RA,0.361
272,A,RA,0.375
273,A,RA,0.37
274,A,RA,0.364
275,A,RA,0.373
276,A,RA,0.368
277,A,RA,0.366
278,A,RA,0.37
279,A,RA,0.376
280,A,RA,0.384
281,A,RA,0.379
282,A,RA,0.381
283,A,RA,0.379
284,A,RA,0.381
285,A,RA,0.374
286,A,RA,0.366
287,A,RA,0.367
288,A,RA,0.356
289,A,RA,0.365
290,A,RA,0.358
291,A,RA,0.364
292,A,RA,0.384
293,A,RA,0.389
294,A,RA,0.377
295,A,RA,0.371
296,A,RA,0.369
297,A,RA,0.376
298,A,RA,0.379
299,A,RA,0.383
300,A,RA,0.378
301,A,RA,0.382
302,A,RA,0.376
303,A,RA,0.377
304,A,RA,0.373
305,A,RA,0.372
306,A,RA,0.36
307,A,RA,0.359
308,A,RA,0.355
309,A,RA,0.371
310,A,RA,0.373
311,A,RA,0.372
312,A,RA,0.365
313,A,RA,0.378
314,A,RA,0.381
315,A,RA,0.378
316,A,RA,0.381
317,A,RA,0.375
318,A,RA,0.378
319,A,RA,0.385
320,A,RA,0.368
321,A,RA,0.365
322,A,RA,0.373
323,A,RA,0.373
324,A,RA,0.38
325,A,RA,0.379
326,A,RA,0.369
327,A,RA,0.374
328,A,RA,0.37
329,A,RA,0.374
330,A,RA,0.371
331,A,RA,0.365
332,A,RA,0.374
333,A,RA,0.384
334,A,RA,0.372
335,A,RA,0.365
336,A,RA,0.368
337,A,RA,0.358
338,A,RA,0.37
339,A,RA,0.383
340,A,RA,0.375
341,A,RA,0.372
342,A,RA,0.373
343,A,RA,0.387
344,A,RA,0.377
345,A,RA,0.371
346,A,RA,0.372
347,A,RA,0.374
348,A,RA,0.373
349,A,RA,0.38
350,A,RA,0.368
351,A,RA,0.361
352,A,RA,0.362
353,A,RA,0.374
354,A,RA,0.372
355,A,RA,0.373
356,A,RA,0.371
357,A,RA,0.376
358,A,RA,0.381
359,A,RA,0.369
360,A,RA,0.38
361,A,RA,0.368
362,A,RA,0.378
363,A,RA,0.369
364,A,RA,0.376
365,A,RA,0.379
366,A,RA,0.375
367,A,RA,0.379
368,A,RA,0.378
369,A,RA,0.375
370,A,RA,0.373
371,A,RA,0.36
372,A,RA,0.356
373,A,RA,0.371
374,A,RA,0.373
375,A,RA,0.371
376,A,RA,0.373
377,A,RA,0.381
378,A,RA,0.379
379,A,RA,0.369
380,A,RA,0.366
381,A,RA,0.37
382,A,RA,0.373
383,A,RA,0.384
384,A,RA,0.377
385,A,RA,0.382
386,A,RA,0.369
387,A,RA,0.377
388,A,RA,0.386
389,A,RA,0.39
390,A,RA,0.381
391,A,RA,0.386
392,A,RA,0.381
393,A,RA,0.378
394,A,RA,0.377
395,A,RA,0.369
396,A,RA,0.361
397,A,RA,0.369
398,A,RA,0.375
399,A,RA,0.377
400,A,RA,0.376
401,A,RA,0.373
402,A,RA,0.375
403,A,RA,0.376
404,A,RA,0.374
405,A,RA,0.372
406,A,RA,0.376
407,A,RA,0.382
408,A,RA,0.386
409,A,RA,0.393
410,A,RA,0.385
411,A,RA,0.383
412,A,RA,0.398
413,A,RA,0.388
414,A,RA,0.378
415,A,RA,0.368
416,A,RA,0.372
417,A,RA,0.375
418,A,RA,0.38
419,A,RA,0.368
420,A,RA,0.382
421,A,RA,0.382
422,A,RA,0.372
423,A,RA,0.371
424,A,RA,0.381
425,A,RA,0.387
426,A,RA,0.387
427,A,RA,0.381
428,A,RA,0.372
429,A,RA,0.375
430,A,RA,0.378
431,A,RA,0.387
432,A,RA,0.38
433,A,RA,0.387
434,A,RA,0.386
435,A,RA,0.372
436,A,RA,0.367
437,A,RA,0.364
438,A,RA,0.368
439,A,RA,0.365
440,A,RA,0.368
441,A,RA,0.354
442,A,RA,0.358
443,A,RA,0.371
444,A,RA,0.373
445,A,RA,0.378
446,A,RA,0.394
447,A,RA,0.397
448,A,RA,0.394
449,A,RA,0.384
450,A,RA,0.375
451,A,RA,0.386
452,A,RA,0.38
453,A,RA,0.369
454,A,RA,0.368
455,A,RA,0.381
456,A,RA,0.381
457,A,RA,0.376
458,A,RA,0.365
459,A,RA,0.371
460,A,RA,0.379
461,A,RA,0.38
462,A,RA,0.371
463,A,RA,0.373
464,A,RA,0.361
465,A,RA,0.362
466,A,RA,0.367
467,A,RA,0.378
468,A,RA,0.369
469,A,RA,0.367
470,A,RA,0.371
471,A,RA,0.371
472,A,RA,0.381
473,A,RA,0.379
474,A,RA,0.383
475,A,RA,0.388
476,A,RA,0.39
477,A,RA,0.382
478,A,RA,0.387
479,A,RA,0.379
480,A,RA,0.371
481,A,RA,0.372
482,A,RA,0.377
483,A,RA,0.373
484,A,RA,0.369
485,A,RA,0.388
486,A,RA,0.384
487,A,RA,0.378
488,A,RA,0.386
489,A,RA,0.375
490,A,RA,0.38
491,A,RA,0.383
492,A,RA,0.371
493,A,RA,0.387
494,A,RA,0.39
495,A,RA,0.368
496,A,RA,0.387
497,A,RA,0.366
498,A,RA,0.37
499,A,RA,0.372
500,A,RA,0.367
1,B,CM,0.311
2,B,CM,0.322
3,B,CM,0.308
4,B,CM,0.31
5,B,CM,0.314
6,B,CM,0.316
7,B,CM,0.315
8,B,CM,0.313
9,B,CM,0.313
10,B,CM,0.313
11,B,CM,0.317
12,B,CM,0.316
13,B,CM,0.31
14,B,CM,0.304
15,B,CM,0.305
16,B,CM,0.306
17,B,CM,0.313
18,B,CM,0.307
19,B,CM,0.306
20,B,CM,0.314
21,B,CM,0.293
22,B,CM,0.308
23,B,CM,0.307
24,B,CM,0.305
25,B,CM,0.314
26,B,CM,0.31
27,B,CM,0.313
28,B,CM,0.305
29,B,CM,0.302
30,B,CM,0.307
31,B,CM,0.303
32,B,CM,0.305
33,B,CM,0.311
34,B,CM,0.308
35,B,CM,0.314
36,B,CM,0.315
37,B,CM,0.304
38,B,CM,0.313
39,B,CM,0.33
40,B,CM,0.32
41,B,CM,0.329
42,B,CM,0.328
43,B,CM,0.313
44,B,CM,0.319
45,B,CM,0.322
46,B,CM,0.327
47,B,CM,0.323
48,B,CM,0.313
49,B,CM,0.303
50,B,CM,0.312
51,B,CM,0.326
52,B,CM,0.316
53,B,CM,0.312
54,B,CM,0.323
55,B,CM,0.306
56,B,CM,0.315
57,B,CM,0.329
58,B,CM,0.332
59,B,CM,0.333
60,B,CM,0.319
61,B,CM,0.321
62,B,CM,0.314
63,B,CM,0.311
64,B,CM,0.306
65,B,CM,0.315
66,B,CM,0.321
67,B,CM,0.331
68,B,CM,0.335
69,B,CM,0.327
70,B,CM,0.319
71,B,CM,0.315
72,B,CM,0.32
73,B,CM,0.316
74,B,CM,0.323
75,B,CM,0.327
76,B,CM,0.318
77,B,CM,0.316
78,B,CM,0.321
79,B,CM,0.316
80,B,CM,0.321
81,B,CM,0.308
82,B,CM,0.312
83,B,CM,0.311
84,B,CM,0.312
85,B,CM,0.309
86,B,CM,0.323
87,B,CM,0.319
88,B,CM,0.314
89,B,CM,0.326
90,B,CM,0.332
91,B,CM,0.336
92,B,CM,0.326
93,B,CM,0.323
94,B,CM,0.304
95,B,CM,0.305
96,B,CM,0.307
97,B,CM,0.317
98,B,CM,0.302
99,B,CM,0.306
100,B,CM,0.312
101,B,CM,0.313
102,B,CM,0.316
103,B,CM,0.311
104,B,CM,0.315
105,B,CM,0.314
106,B,CM,0.306
107,B,CM,0.31
108,B,CM,0.315
109,B,CM,0.315
110,B,CM,0.297
111,B,CM,0.302
112,B,CM,0.305
113,B,CM,0.303
114,B,CM,0.302
115,B,CM,0.312
116,B,CM,0.308
117,B,CM,0.303
118,B,CM,0.29
119,B,CM,0.294
120,B,CM,0.304
121,B,CM,0.302
122,B,CM,0.298
123,B,CM,0.304
124,B,CM,0.312
125,B,CM,0.311
126,B,CM,0.313
127,B,CM,0.311
128,B,CM,0.308
129,B,CM,0.312
130,B,CM,0.318
131,B,CM,0.319
132,B,CM,0.322
133,B,CM,0.324
134,B,CM,0.318
135,B,CM,0.31
136,B,CM,0.309
137,B,CM,0.31
138,B,CM,0.31
139,B,CM,0.304
140,B,CM,0.306
141,B,CM,0.313
142,B,CM,0.306
143,B,CM,0.296
144,B,CM,0.302
145,B,CM,0.303
146,B,CM,0.31
147,B,CM,0.313
148,B,CM,0.306
149,B,CM,0.306
150,B,CM,0.309
151,B,CM,0.312
152,B,CM,0.316
153,B,CM,0.325
154,B,CM,0.318
155,B,CM,0.327
156,B,CM,0.32
157,B,CM,0.31
158,B,CM,0.308
159,B,CM,0.315
160,B,CM,0.325
161,B,CM,0.33
162,B,CM,0.317
163,B,CM,0.305
164,B,CM,0.311
165,B,CM,0.309
166,B,CM,0.31
167,B,CM,0.314
168,B,CM,0.314
169,B,CM,0.303
170,B,CM,0.314
171,B,CM,0.312
172,B,CM,0.298
173,B,CM,0.311
174,B,CM,0.312
175,B,CM,0.31
176,B,CM,0.312
177,B,CM,0.316
178,B,CM,0.318
179,B,CM,0.325
180,B,CM,0.309
181,B,CM,0.319
182,B,CM,0.316
183,B,CM,0.32
184,B,CM,0.318
185,B,CM,0.317
186,B,CM,0.31
187,B,CM,0.321
188,B,CM,0.31
189,B,CM,0.314
190,B,CM,0.309
191,B,CM,0.313
192,B,CM,0.302
193,B,CM,0.301
194,B,CM,0.303
195,B,CM,0.305
196,B,CM,0.309
197,B,CM,0.308
198,B,CM,0.302
199,B,CM,0.297
200,B,CM,0.305
201,B,CM,0.312
202,B,CM,0.317
203,B,CM,0.313
204,B,CM,0.307
205,B,CM,0.316
206,B,CM,0.313
207,B,CM,0.303
208,B,CM,0.306
209,B,CM,0.317
210,B,CM,0.312
211,B,CM,0.306
212,B,CM,0.301
213,B,CM,0.305
214,B,CM,0.309
215,B,CM,0.302
216,B,CM,0.312
217,B,CM,0.321
218,B,CM,0.324
219,B,CM,0.322
220,B,CM,0.322
221,B,CM,0.313
222,B,CM,0.323
223,B,CM,0.32
224,B,CM,0.308
225,B,CM,0.322
226,B,CM,0.31
227,B,CM,0.321
228,B,CM,0.31
229,B,CM,0.306
230,B,CM,0.308
231,B,CM,0.311
232,B,CM,0.31
233,B,CM,0.301
234,B,CM,0.314
235,B,CM,0.308
236,B,CM,0.302
237,B,CM,0.307
238,B,CM,0.298
239,B,CM,0.303
240,B,CM,0.309
241,B,CM,0.312
242,B,CM,0.304
243,B,CM,0.308
244,B,CM,0.311
245,B,CM,0.322
246,B,CM,0.315
247,B,CM,0.313
248,B,CM,0.321
249,B,CM,0.311
250,B,CM,0.306
251,B,CM,0.298
252,B,CM,0.301
253,B,CM,0.299
254,B,CM,0.322
255,B,CM,0.333
256,B,CM,0.326
257,B,CM,0.317
258,B,CM,0.323
259,B,CM,0.309
260,B,CM,0.309
261,B,CM,0.31
262,B,CM,0.32
263,B,CM,0.318
264,B,CM,0.323
265,B,CM,0.333
266,B,CM,0.311
267,B,CM,0.309
268,B,CM,0.296
269,B,CM,0.299
270,B,CM,0.309
271,B,CM,0.307
272,B,CM,0.316
273,B,CM,0.32
274,B,CM,0.315
275,B,CM,0.313
276,B,CM,0.314
277,B,CM,0.317
278,B,CM,0.32
279,B,CM,0.32
280,B,CM,0.323
281,B,CM,0.304
282,B,CM,0.317
283,B,CM,0.331
284,B,CM,0.318
285,B,CM,0.306
286,B,CM,0.31
287,B,CM,0.305
288,B,CM,0.31
289,B,CM,0.311
290,B,CM,0.316
291,B,CM,0.315
292,B,CM,0.31
293,B,CM,0.298
294,B,CM,0.304
295,B,CM,0.298
296,B,CM,0.299
297,B,CM,0.293
298,B,CM,0.298
299,B,CM,0.312
300,B,CM,0.308
301,B,CM,0.318
302,B,CM,0.316
303,B,CM,0.31
304,B,CM,0.312
305,B,CM,0.311
306,B,CM,0.313
307,B,CM,0.313
308,B,CM,0.304
309,B,CM,0.292
310,B,CM,0.298
311,B,CM,0.299
312,B,CM,0.315
313,B,CM,0.315
314,B,CM,0.304
315,B,CM,0.305
316,B,CM,0.31
317,B,CM,0.311
318,B,CM,0.313
319,B,CM,0.315
320,B,CM,0.325
321,B,CM,0.318
322,B,CM,0.323
323,B,CM,0.33
324,B,CM,0.331
325,B,CM,0.331
326,B,CM,0.331
327,B,CM,0.315
328,B,CM,0.311
329,B,CM,0.308
330,B,CM,0.298
331,B,CM,0.308
332,B,CM,0.311
333,B,CM,0.312
334,B,CM,0.319
335,B,CM,0.321
336,B,CM,0.311
337,B,CM,0.309
338,B,CM,0.317
339,B,CM,0.324
340,B,CM,0.32
341,B,CM,0.322
342,B,CM,0.321
343,B,CM,0.317
344,B,CM,0.314
345,B,CM,0.331
346,B,CM,0.322
347,B,CM,0.305
348,B,CM,0.314
349,B,CM,0.311
350,B,CM,0.299
351,B,CM,0.303
352,B,CM,0.303
353,B,CM,0.315
354,B,CM,0.316
355,B,CM,0.314
356,B,CM,0.312
357,B,CM,0.322
358,B,CM,0.326
359,B,CM,0.308
360,B,CM,0.298
361,B,CM,0.309
362,B,CM,0.322
363,B,CM,0.324
364,B,CM,0.321
365,B,CM,0.317
366,B,CM,0.304
367,B,CM,0.309
368,B,CM,0.312
369,B,CM,0.309
370,B,CM,0.315
371,B,CM,0.311
372,B,CM,0.312
373,B,CM,0.308
374,B,CM,0.303
375,B,CM,0.303
376,B,CM,0.302
377,B,CM,0.312
378,B,CM,0.315
379,B,CM,0.33
380,B,CM,0.333
381,B,CM,0.322
382,B,CM,0.315
383,B,CM,0.314
384,B,CM,0.321
385,B,CM,0.33
386,B,CM,0.323
387,B,CM,0.324
388,B,CM,0.323
389,B,CM,0.327
390,B,CM,0.308
391,B,CM,0.313
392,B,CM,0.313
393,B,CM,0.323
394,B,CM,0.323
395,B,CM,0.329
396,B,CM,0.326
397,B,CM,0.319
398,B,CM,0.324
399,B,CM,0.322
400,B,CM,0.32
401,B,CM,0.317
402,B,CM,0.316
403,B,CM,0.322
404,B,CM,0.324
405,B,CM,0.302
406,B,CM,0.296
407,B,CM,0.303
408,B,CM,0.32
409,B,CM,0.315
410,B,CM,0.321
411,B,CM,0.318
412,B,CM,0.313
413,B,CM,0.319
414,B,CM,0.319
415,B,CM,0.313
416,B,CM,0.311
417,B,CM,0.3
418,B,CM,0.316
419,B,CM,0.312
420,B,CM,0.316
421,B,CM,0.312
422,B,CM,0.301
423,B,CM,0.296
424,B,CM,0.309
425,B,CM,0.312
426,B,CM,0.306
427,B,CM,0.311
428,B,CM,0.307
429,B,CM,0.307
430,B,CM,0.309
431,B,CM,0.307
432,B,CM,0.318
433,B,CM,0.316
434,B,CM,0.313
435,B,CM,0.306
436,B,CM,0.31
437,B,CM,0.319
438,B,CM,0.32
439,B,CM,0.316
440,B,CM,0.313
441,B,CM,0.324
442,B,CM,0.314
443,B,CM,0.322
444,B,CM,0.322
445,B,CM,0.317
446,B,CM,0.322
447,B,CM,0.304
448,B,CM,0.306
449,B,CM,0.327
450,B,CM,0.313
451,B,CM,0.321
452,B,CM,0.319
453,B,CM,0.315
454,B,CM,0.312
455,B,CM,0.301
456,B,CM,0.307
457,B,CM,0.315
458,B,CM,0.314
459,B,CM,0.327
460,B,CM,0.322
461,B,CM,0.313
462,B,CM,0.308
463,B,CM,0.302
464,B,CM,0.306
465,B,CM,0.305
466,B,CM,0.315
467,B,CM,0.316
468,B,CM,0.314
469,B,CM,0.309
470,B,CM,0.317
471,B,CM,0.304
472,B,CM,0.305
473,B,CM,0.308
474,B,CM,0.323
475,B,CM,0.323
476,B,CM,0.326
477,B,CM,0.318
478,B,CM,0.306
479,B,CM,0.305
480,B,CM,0.307
481,B,CM,0.317
482,B,CM,0.313
483,B,CM,0.3
484,B,CM,0.318
485,B,CM,0.326
486,B,CM,0.317
487,B,CM,0.313
488,B,CM,0.327
489,B,CM,0.316
490,B,CM,0.309
491,B,CM,0.3
492,B,CM,0.296
493,B,CM,0.31
494,B,CM,0.312
495,B,CM,0.306
496,B,CM,0.315
497,B,CM,0.323
498,B,CM,0.321
499,B,CM,0.326
500,B,CM,0.322
1,B,RM,0.426
2,B,RM,0.422
3,B,RM,0.42
4,B,RM,0.425
5,B,RM,0.428
6,B,RM,0.425
7,B,RM,0.429
8,B,RM,0.431
9,B,RM,0.428
10,B,RM,0.428
11,B,RM,0.428
12,B,RM,0.436
13,B,RM,0.425
14,B,RM,0.428
15,B,RM,0.424
16,B,RM,0.442
17,B,RM,0.444
18,B,RM,0.435
19,B,RM,0.44
20,B,RM,0.439
21,B,RM,0.445
22,B,RM,0.441
23,B,RM,0.439
24,B,RM,0.433
25,B,RM,0.436
26,B,RM,0.444
27,B,RM,0.442
28,B,RM,0.443
29,B,RM,0.437
30,B,RM,0.431
31,B,RM,0.439
32,B,RM,0.445
33,B,RM,0.444
34,B,RM,0.435
35,B,RM,0.427
36,B,RM,0.425
37,B,RM,0.433
38,B,RM,0.446
