Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.241
270,A,CA,0.237
271,A,CA,0.241
272,A,CA,0.241
273,A,CA,0.239
274,A,CA,0.233
275,A,CA,0.232
276,A,CA,0.236
277,A,CA,0.239
278,A,CA,0.231
279,A,CA,0.234
280,A,CA,0.249
281,A,CA,0.235
282,A,CA,0.23
283,A,CA,0.227
284,A,CA,0.231
285,A,CA,0.238
286,A,CA,0.253
287,A,CA,0.253
288,A,CA,0.249
289,A,CA,0.25
290,A,CA,0.242
291,A,CA,0.227
292,A,CA,0.221
293,A,CA,0.237
294,A,CA,0.249
295,A,CA,0.245
296,A,CA,0.249
297,A,CA,0.238
298,A,CA,0.23
299,A,CA,0.244
300,A,CA,0.239
301,A,CA,0.249
302,A,CA,0.246
303,A,CA,0.24
304,A,CA,0.245
305,A,CA,0.241
306,A,CA,0.248
307,A,CA,0.242
308,A,CA,0.239
309,A,CA,0.234
310,A,CA,0.238
311,A,CA,0.23
312,A,CA,0.237
313,A,CA,0.238
314,A,CA,0.241
315,A,CA,0.241
316,A,CA,0.242
317,A,CA,0.236
318,A,CA,0.245
319,A,CA,0.242
320,A,CA,0.237
321,A,CA,0.236
322,A,CA,0.231
323,A,CA,0.24
324,A,CA,0.241
325,A,CA,0.246
326,A,CA,0.245
327,A,CA,0.248
328,A,CA,0.253
329,A,CA,0.246
330,A,CA,0.254
331,A,CA,0.248
332,A,CA,0.244
333,A,CA,0.241
334,A,CA,0.242
335,A,CA,0.236
336,A,CA,0.25
337,A,CA,0.253
338,A,CA,0.249
339,A,CA,0.244
340,A,CA,0.249
341,A,CA,0.251
342,A,CA,0.253
343,A,CA,0.26
344,A,CA,0.248
345,A,CA,0.25
346,A,CA,0.249
347,A,CA,0.247
348,A,CA,0.252
349,A,CA,0.243
350,A,CA,0.242
351,A,CA,0.237
352,A,CA,0.241
353,A,CA,0.248
354,A,CA,0.245
355,A,CA,0.238
356,A,CA,0.239
357,A,CA,0.248
358,A,CA,0.235
359,A,CA,0.241
360,A,CA,0.247
361,A,CA,0.247
362,A,CA,0.237
363,A,CA,0.227
364,A,CA,0.231
365,A,CA,0.24
366,A,CA,0.244
367,A,CA,0.245
368,A,CA,0.249
369,A,CA,0.25
370,A,CA,0.251
371,A,CA,0.243
372,A,CA,0.243
373,A,CA,0.247
374,A,CA,0.237
375,A,CA,0.246
376,A,CA,0.26
377,A,CA,0.261
378,A,CA,0.251
379,A,CA,0.246
380,A,CA,0.247
381,A,CA,0.238
382,A,CA,0.239
383,A,CA,0.245
384,A,CA,0.248
385,A,CA,0.249
386,A,CA,0.239
387,A,CA,0.238
388,A,CA,0.232
389,A,CA,0.244
390,A,CA,0.25
391,A,CA,0.253
392,A,CA,0.241
393,A,CA,0.241
394,A,CA,0.249
395,A,CA,0.245
396,A,CA,0.243
397,A,CA,0.24
398,A,CA,0.242
399,A,CA,0.233
400,A,CA,0.239
401,A,CA,0.239
402,A,CA,0.246
403,A,CA,0.244
404,A,CA,0.243
405,A,CA,0.254
406,A,CA,0.242
407,A,CA,0.25
408,A,CA,0.24
409,A,CA,0.248
410,A,CA,0.247
411,A,CA,0.249
412,A,CA,0.25
413,A,CA,0.249
414,A,CA,0.24
415,A,CA,0.246
416,A,CA,0.234
417,A,CA,0.232
418,A,CA,0.234
419,A,CA,0.239
420,A,CA,0.236
421,A,CA,0.231
422,A,CA,0.243
423,A,CA,0.237
424,A,CA,0.24
425,A,CA,0.239
426,A,CA,0.238
427,A,CA,0.233
428,A,CA,0.231
429,A,CA,0.227
430,A,CA,0.223
431,A,CA,0.232
432,A,CA,0.239
433,A,CA,0.245
434,A,CA,0.231
435,A,CA,0.241
436,A,CA,0.234
437,A,CA,0.24
438,A,CA,0.242
439,A,CA,0.242
440,A,CA,0.239
441,A,CA,0.243
442,A,CA,0.251
443,A,CA,0.248
444,A,CA,0.243
445,A,CA,0.237
446,A,CA,0.241
447,A,CA,0.249
448,A,CA,0.242
449,A,CA,0.235
450,A,CA,0.238
451,A,CA,0.231
452,A,CA,0.229
453,A,CA,0.229
454,A,CA,0.222
455,A,CA,0.229
456,A,CA,0.228
457,A,CA,0.225
458,A,CA,0.224
459,A,CA,0.217
460,A,CA,0.226
461,A,CA,0.241
462,A,CA,0.258
463,A,CA,0.248
464,A,CA,0.249
465,A,CA,0.243
466,A,CA,0.227
467,A,CA,0.228
468,A,CA,0.245
469,A,CA,0.247
470,A,CA,0.243
471,A,CA,0.239
472,A,CA,0.242
473,A,CA,0.239
474,A,CA,0.246
475,A,CA,0.242
476,A,CA,0.244
477,A,CA,0.242
478,A,CA,0.245
479,A,CA,0.245
480,A,CA,0.245
481,A,CA,0.242
482,A,CA,0.241
483,A,CA,0.248
484,A,CA,0.248
485,A,CA,0.243
486,A,CA,0.247
487,A,CA,0.248
488,A,CA,0.24
489,A,CA,0.25
490,A,CA,0.24
491,A,CA,0.251
492,A,CA,0.247
493,A,CA,0.239
494,A,CA,0.245
495,A,CA,0.238
496,A,CA,0.229
497,A,CA,0.235
498,A,CA,0.243
499,A,CA,0.242
500,A,CA,0.238
1,A,RA,0.335
2,A,RA,0.33
3,A,RA,0.339
4,A,RA,0.339
5,A,RA,0.342
6,A,RA,0.353
7,A,RA,0.347
8,A,RA,0.335
9,A,RA,0.336
10,A,RA,0.342
11,A,RA,0.343
12,A,RA,0.348
13,A,RA,0.335
14,A,RA,0.344
15,A,RA,0.333
16,A,RA,0.341
17,A,RA,0.334
18,A,RA,0.346
19,A,RA,0.342
20,A,RA,0.352
21,A,RA,0.346
22,A,RA,0.357
23,A,RA,0.357
24,A,RA,0.345
25,A,RA,0.337
26,A,RA,0.334
27,A,RA,0.335
28,A,RA,0.336
29,A,RA,0.332
30,A,RA,0.34
31,A,RA,0.348
32,A,RA,0.349
33,A,RA,0.352
34,A,RA,0.347
35,A,RA,0.345
36,A,RA,0.358
37,A,RA,0.353
38,A,RA,0.351
39,A,RA,0.361
40,A,RA,0.354
41,A,RA,0.342
42,A,RA,0.354
43,A,RA,0.353
44,A,RA,0.362
45,A,RA,0.342
46,A,RA,0.345
47,A,RA,0.355
48,A,RA,0.359
49,A,RA,0.362
50,A,RA,0.366
51,A,RA,0.353
52,A,RA,0.346
53,A,RA,0.35
54,A,RA,0.352
55,A,RA,0.353
56,A,RA,0.337
57,A,RA,0.337
58,A,RA,0.346
59,A,RA,0.352
60,A,RA,0.35
61,A,RA,0.35
62,A,RA,0.356
63,A,RA,0.361
64,A,RA,0.351
65,A,RA,0.354
66,A,RA,0.345
67,A,RA,0.355
68,A,RA,0.356
69,A,RA,0.361
70,A,RA,0.365
71,A,RA,0.36
72,A,RA,0.345
73,A,RA,0.348
74,A,RA,0.342
75,A,RA,0.34
76,A,RA,0.362
77,A,RA,0.36
78,A,RA,0.357
79,A,RA,0.359
80,A,RA,0.366
81,A,RA,0.352
82,A,RA,0.357
83,A,RA,0.342
84,A,RA,0.352
85,A,RA,0.361
86,A,RA,0.351
87,A,RA,0.35
88,A,RA,0.34
89,A,RA,0.339
90,A,RA,0.341
91,A,RA,0.344
92,A,RA,0.345
93,A,RA,0.361
94,A,RA,0.367
95,A,RA,0.354
96,A,RA,0.348
97,A,RA,0.338
98,A,RA,0.332
99,A,RA,0.342
100,A,RA,0.358
101,A,RA,0.338
102,A,RA,0.337
103,A,RA,0.337
104,A,RA,0.338
105,A,RA,0.351
106,A,RA,0.342
107,A,RA,0.349
108,A,RA,0.346
109,A,RA,0.342
110,A,RA,0.34
111,A,RA,0.341
112,A,RA,0.344
113,A,RA,0.339
114,A,RA,0.34
115,A,RA,0.353
116,A,RA,0.338
117,A,RA,0.346
118,A,RA,0.336
119,A,RA,0.34
120,A,RA,0.352
121,A,RA,0.344
122,A,RA,0.345
123,A,RA,0.348
124,A,RA,0.342
125,A,RA,0.339
126,A,RA,0.342
127,A,RA,0.355
128,A,RA,0.355
129,A,RA,0.352
130,A,RA,0.349
131,A,RA,0.345
132,A,RA,0.349
133,A,RA,0.343
134,A,RA,0.346
135,A,RA,0.343
136,A,RA,0.339
137,A,RA,0.348
138,A,RA,0.346
139,A,RA,0.345
140,A,RA,0.36
141,A,RA,0.36
142,A,RA,0.356
143,A,RA,0.345
144,A,RA,0.346
145,A,RA,0.339
146,A,RA,0.356
147,A,RA,0.349
148,A,RA,0.343
149,A,RA,0.349
150,A,RA,0.348
151,A,RA,0.346
152,A,RA,0.343
153,A,RA,0.346
154,A,RA,0.33
155,A,RA,0.331
156,A,RA,0.343
157,A,RA,0.34
158,A,RA,0.335
159,A,RA,0.347
160,A,RA,0.33
161,A,RA,0.334
162,A,RA,0.341
163,A,RA,0.342
164,A,RA,0.348
165,A,RA,0.345
166,A,RA,0.34
167,A,RA,0.33
168,A,RA,0.339
169,A,RA,0.337
170,A,RA,0.344
171,A,RA,0.326
172,A,RA,0.345
173,A,RA,0.338
174,A,RA,0.341
175,A,RA,0.344
176,A,RA,0.345
177,A,RA,0.347
178,A,RA,0.352
179,A,RA,0.35
180,A,RA,0.338
181,A,RA,0.354
182,A,RA,0.357
183,A,RA,0.362
184,A,RA,0.349
185,A,RA,0.359
186,A,RA,0.348
187,A,RA,0.344
188,A,RA,0.348
189,A,RA,0.338
190,A,RA,0.349
191,A,RA,0.343
192,A,RA,0.344
193,A,RA,0.342
194,A,RA,0.331
195,A,RA,0.338
196,A,RA,0.342
197,A,RA,0.348
198,A,RA,0.337
199,A,RA,0.342
200,A,RA,0.353
201,A,RA,0.345
202,A,RA,0.349
203,A,RA,0.352
204,A,RA,0.35
205,A,RA,0.346
206,A,RA,0.346
207,A,RA,0.359
208,A,RA,0.355
209,A,RA,0.355
210,A,RA,0.359
211,A,RA,0.356
212,A,RA,0.355
213,A,RA,0.353
214,A,RA,0.346
215,A,RA,0.346
216,A,RA,0.358
217,A,RA,0.353
218,A,RA,0.348
219,A,RA,0.348
220,A,RA,0.344
221,A,RA,0.33
222,A,RA,0.334
223,A,RA,0.328
224,A,RA,0.35
225,A,RA,0.334
226,A,RA,0.326
227,A,RA,0.331
228,A,RA,0.337
229,A,RA,0.349
230,A,RA,0.342
231,A,RA,0.339
232,A,RA,0.349
233,A,RA,0.345
234,A,RA,0.348
235,A,RA,0.341
236,A,RA,0.347
237,A,RA,0.349
238,A,RA,0.357
239,A,RA,0.36
240,A,RA,0.36
241,A,RA,0.361
242,A,RA,0.354
243,A,RA,0.353
244,A,RA,0.345
245,A,RA,0.343
246,A,RA,0.338
247,A,RA,0.341
248,A,RA,0.353
249,A,RA,0.358
250,A,RA,0.353
251,A,RA,0.349
252,A,RA,0.342
253,A,RA,0.349
254,A,RA,0.354
255,A,RA,0.345
256,A,RA,0.343
257,A,RA,0.339
258,A,RA,0.346
259,A,RA,0.352
260,A,RA,0.344
261,A,RA,0.337
262,A,RA,0.345
263,A,RA,0.355
264,A,RA,0.354
265,A,RA,0.353
266,A,RA,0.347
267,A,RA,0.346
268,A,RA,0.346
269,A,RA,0.332
270,A,RA,0.328
271,A,RA,0.337
272,A,RA,0.345
273,A,RA,0.355
274,A,RA,0.347
275,A,RA,0.34
276,A,RA,0.364
277,A,RA,0.363
278,A,RA,0.357
279,A,RA,0.347
280,A,RA,0.344
281,A,RA,0.344
282,A,RA,0.346
283,A,RA,0.356
284,A,RA,0.348
285,A,RA,0.351
286,A,RA,0.352
287,A,RA,0.35
288,A,RA,0.353
289,A,RA,0.357
290,A,RA,0.353
291,A,RA,0.352
292,A,RA,0.351
293,A,RA,0.352
294,A,RA,0.355
295,A,RA,0.358
296,A,RA,0.344
297,A,RA,0.345
298,A,RA,0.338
299,A,RA,0.339
300,A,RA,0.351
301,A,RA,0.343
302,A,RA,0.341
303,A,RA,0.342
304,A,RA,0.351
305,A,RA,0.354
306,A,RA,0.363
307,A,RA,0.351
308,A,RA,0.345
309,A,RA,0.348
310,A,RA,0.348
311,A,RA,0.342
312,A,RA,0.345
313,A,RA,0.338
314,A,RA,0.333
315,A,RA,0.332
316,A,RA,0.351
317,A,RA,0.352
318,A,RA,0.344
319,A,RA,0.337
320,A,RA,0.345
321,A,RA,0.344
322,A,RA,0.345
323,A,RA,0.346
324,A,RA,0.351
325,A,RA,0.338
326,A,RA,0.347
327,A,RA,0.341
328,A,RA,0.347
329,A,RA,0.348
330,A,RA,0.352
331,A,RA,0.356
332,A,RA,0.359
333,A,RA,0.349
334,A,RA,0.346
335,A,RA,0.341
336,A,RA,0.361
337,A,RA,0.357
338,A,RA,0.345
339,A,RA,0.344
340,A,RA,0.344
341,A,RA,0.345
342,A,RA,0.339
343,A,RA,0.348
344,A,RA,0.347
345,A,RA,0.347
346,A,RA,0.35
347,A,RA,0.338
348,A,RA,0.352
349,A,RA,0.343
350,A,RA,0.33
351,A,RA,0.338
352,A,RA,0.341
353,A,RA,0.331
354,A,RA,0.336
355,A,RA,0.341
356,A,RA,0.327
357,A,RA,0.345
358,A,RA,0.348
359,A,RA,0.35
360,A,RA,0.339
361,A,RA,0.348
362,A,RA,0.355
363,A,RA,0.347
364,A,RA,0.355
365,A,RA,0.346
366,A,RA,0.357
367,A,RA,0.355
368,A,RA,0.353
369,A,RA,0.348
370,A,RA,0.349
371,A,RA,0.345
372,A,RA,0.344
373,A,RA,0.336
374,A,RA,0.34
375,A,RA,0.351
376,A,RA,0.358
377,A,RA,0.353
378,A,RA,0.354
379,A,RA,0.365
380,A,RA,0.358
381,A,RA,0.346
382,A,RA,0.343
383,A,RA,0.349
384,A,RA,0.344
385,A,RA,0.344
386,A,RA,0.346
387,A,RA,0.346
388,A,RA,0.344
389,A,RA,0.348
390,A,RA,0.354
391,A,RA,0.345
392,A,RA,0.341
393,A,RA,0.345
394,A,RA,0.338
395,A,RA,0.361
396,A,RA,0.356
397,A,RA,0.364
398,A,RA,0.366
399,A,RA,0.359
400,A,RA,0.358
401,A,RA,0.345
402,A,RA,0.314
403,A,RA,0.321
404,A,RA,0.343
405,A,RA,0.337
406,A,RA,0.343
407,A,RA,0.343
408,A,RA,0.345
409,A,RA,0.347
410,A,RA,0.359
411,A,RA,0.341
412,A,RA,0.341
413,A,RA,0.366
414,A,RA,0.358
415,A,RA,0.351
416,A,RA,0.349
417,A,RA,0.358
418,A,RA,0.349
419,A,RA,0.343
420,A,RA,0.344
421,A,RA,0.346
422,A,RA,0.342
423,A,RA,0.335
424,A,RA,0.341
425,A,RA,0.347
426,A,RA,0.331
427,A,RA,0.343
428,A,RA,0.344
429,A,RA,0.344
430,A,RA,0.348
431,A,RA,0.354
432,A,RA,0.341
433,A,RA,0.346
434,A,RA,0.337
435,A,RA,0.33
436,A,RA,0.337
437,A,RA,0.339
438,A,RA,0.341
439,A,RA,0.344
440,A,RA,0.349
441,A,RA,0.349
442,A,RA,0.347
443,A,RA,0.346
444,A,RA,0.345
445,A,RA,0.342
446,A,RA,0.341
447,A,RA,0.347
448,A,RA,0.343
449,A,RA,0.345
450,A,RA,0.341
451,A,RA,0.335
452,A,RA,0.336
453,A,RA,0.345
454,A,RA,0.33
455,A,RA,0.344
456,A,RA,0.349
457,A,RA,0.358
458,A,RA,0.35
459,A,RA,0.333
460,A,RA,0.33
461,A,RA,0.342
462,A,RA,0.336
463,A,RA,0.354
464,A,RA,0.347
465,A,RA,0.345
466,A,RA,0.338
467,A,RA,0.329
468,A,RA,0.34
469,A,RA,0.338
470,A,RA,0.331
471,A,RA,0.344
472,A,RA,0.34
473,A,RA,0.337
474,A,RA,0.347
475,A,RA,0.34
476,A,RA,0.349
477,A,RA,0.344
478,A,RA,0.347
479,A,RA,0.345
480,A,RA,0.346
481,A,RA,0.359
482,A,RA,0.342
483,A,RA,0.335
484,A,RA,0.344
485,A,RA,0.344
486,A,RA,0.334
487,A,RA,0.347
488,A,RA,0.346
489,A,RA,0.342
490,A,RA,0.34
491,A,RA,0.343
492,A,RA,0.34
493,A,RA,0.341
494,A,RA,0.342
495,A,RA,0.354
496,A,RA,0.345
497,A,RA,0.341
498,A,RA,0.341
499,A,RA,0.347
500,A,RA,0.349
1,B,CM,0.289
2,B,CM,0.295
3,B,CM,0.296
4,B,CM,0.323
5,B,CM,0.316
6,B,CM,0.297
7,B,CM,0.292
8,B,CM,0.282
9,B,CM,0.291
10,B,CM,0.295
11,B,CM,0.29
12,B,CM,0.298
13,B,CM,0.301
14,B,CM,0.296
15,B,CM,0.294
16,B,CM,0.29
17,B,CM,0.291
18,B,CM,0.287
19,B,CM,0.293
20,B,CM,0.308
21,B,CM,0.314
22,B,CM,0.296
23,B,CM,0.306
24,B,CM,0.304
25,B,CM,0.3
26,B,CM,0.289
27,B,CM,0.297
28,B,CM,0.299
29,B,CM,0.297
30,B,CM,0.293
31,B,CM,0.299
32,B,CM,0.291
33,B,CM,0.297
34,B,CM,0.298
35,B,CM,0.298
36,B,CM,0.298
37,B,CM,0.307
38,B,CM,0.306
39,B,CM,0.29
40,B,CM,0.285
41,B,CM,0.288
42,B,CM,0.292
43,B,CM,0.303
44,B,CM,0.309
45,B,CM,0.309
46,B,CM,0.297
47,B,CM,0.301
48,B,CM,0.306
49,B,CM,0.292
50,B,CM,0.284
51,B,CM,0.304
52,B,CM,0.308
53,B,CM,0.305
54,B,CM,0.302
55,B,CM,0.296
56,B,CM,0.292
57,B,CM,0.288
58,B,CM,0.297
59,B,CM,0.306
60,B,CM,0.313
61,B,CM,0.308
62,B,CM,0.301
63,B,CM,0.299
64,B,CM,0.304
65,B,CM,0.298
66,B,CM,0.305
67,B,CM,0.304
68,B,CM,0.297
69,B,CM,0.298
70,B,CM,0.304
71,B,CM,0.292
72,B,CM,0.285
73,B,CM,0.274
74,B,CM,0.282
75,B,CM,0.29
76,B,CM,0.287
77,B,CM,0.29
78,B,CM,0.291
79,B,CM,0.3
80,B,CM,0.305
81,B,CM,0.299
82,B,CM,0.294
83,B,CM,0.295
84,B,CM,0.286
85,B,CM,0.286
86,B,CM,0.292
87,B,CM,0.291
88,B,CM,0.289
89,B,CM,0.297
90,B,CM,0.305
91,B,CM,0.3
92,B,CM,0.301
93,B,CM,0.302
94,B,CM,0.3
95,B,CM,0.288
96,B,CM,0.298
97,B,CM,0.315
98,B,CM,0.31
99,B,CM,0.304
100,B,CM,0.296
101,B,CM,0.299
102,B,CM,0.299
103,B,CM,0.291
104,B,CM,0.293
105,B,CM,0.277
106,B,CM,0.279
107,B,CM,0.296
108,B,CM,0.289
109,B,CM,0.285
110,B,CM,0.282
111,B,CM,0.294
112,B,CM,0.299
113,B,CM,0.298
114,B,CM,0.289
115,B,CM,0.299
116,B,CM,0.3
117,B,CM,0.293
118,B,CM,0.291
119,B,CM,0.286
120,B,CM,0.282
121,B,CM,0.283
122,B,CM,0.286
123,B,CM,0.275
124,B,CM,0.276
125,B,CM,0.29
126,B,CM,0.286
127,B,CM,0.297
128,B,CM,0.285
129,B,CM,0.288
130,B,CM,0.297
131,B,CM,0.296
132,B,CM,0.286
133,B,CM,0.288
134,B,CM,0.295
135,B,CM,0.288
136,B,CM,0.297
137,B,CM,0.308
138,B,CM,0.304
139,B,CM,0.3
140,B,CM,0.304
141,B,CM,0.298
142,B,CM,0.283
143,B,CM,0.29
144,B,CM,0.299
145,B,CM,0.284
146,B,CM,0.292
147,B,CM,0.293
148,B,CM,0.287
149,B,CM,0.277
150,B,CM,0.283
151,B,CM,0.292
152,B,CM,0.295
153,B,CM,0.282
154,B,CM,0.284
155,B,CM,0.288
156,B,CM,0.286
157,B,CM,0.296
158,B,CM,0.29
159,B,CM,0.284
160,B,CM,0.285
161,B,CM,0.293
162,B,CM,0.294
163,B,CM,0.291
164,B,CM,0.288
165,B,CM,0.288
166,B,CM,0.286
167,B,CM,0.295
168,B,CM,0.301
169,B,CM,0.298
170,B,CM,0.3
171,B,CM,0.286
172,B,CM,0.285
173,B,CM,0.275
174,B,CM,0.277
175,B,CM,0.28
176,B,CM,0.281
177,B,CM,0.278
178,B,CM,0.284
179,B,CM,0.302
180,B,CM,0.294
181,B,CM,0.293
182,B,CM,0.29
183,B,CM,0.298
184,B,CM,0.288
185,B,CM,0.285
186,B,CM,0.289
187,B,CM,0.288
188,B,CM,0.296
189,B,CM,0.293
190,B,CM,0.283
191,B,CM,0.293
192,B,CM,0.28
193,B,CM,0.286
194,B,CM,0.275
195,B,CM,0.285
196,B,CM,0.292
197,B,CM,0.302
198,B,CM,0.301
199,B,CM,0.299
200,B,CM,0.294
201,B,CM,0.301
202,B,CM,0.306
203,B,CM,0.296
204,B,CM,0.308
205,B,CM,0.315
206,B,CM,0.299
207,B,CM,0.292
208,B,CM,0.295
209,B,CM,0.298
210,B,CM,0.298
211,B,CM,0.296
212,B,CM,0.291
213,B,CM,0.304
214,B,CM,0.304
215,B,CM,0.295
216,B,CM,0.288
217,B,CM,0.291
218,B,CM,0.289
219,B,CM,0.289
220,B,CM,0.283
221,B,CM,0.29
222,B,CM,0.286
223,B,CM,0.283
224,B,CM,0.293
225,B,CM,0.301
226,B,CM,0.309
227,B,CM,0.313
228,B,CM,0.306
229,B,CM,0.304
230,B,CM,0.296
231,B,CM,0.307
232,B,CM,0.312
233,B,CM,0.292
234,B,CM,0.287
235,B,CM,0.284
236,B,CM,0.296
237,B,CM,0.295
238,B,CM,0.285
239,B,CM,0.289
240,B,CM,0.284
241,B,CM,0.28
242,B,CM,0.29
243,B,CM,0.295
244,B,CM,0.292
245,B,CM,0.29
246,B,CM,0.295
247,B,CM,0.284
248,B,CM,0.293
249,B,CM,0.304
250,B,CM,0.294
251,B,CM,0.303
252,B,CM,0.293
253,B,CM,0.295
254,B,CM,0.295
255,B,CM,0.294
256,B,CM,0.288
257,B,CM,0.278
258,B,CM,0.285
259,B,CM,0.292
260,B,CM,0.285
261,B,CM,0.296
262,B,CM,0.284
263,B,CM,0.293
264,B,CM,0.291
265,B,CM,0.287
266,B,CM,0.296
267,B,CM,0.294
268,B,CM,0.294
269,B,CM,0.285
270,B,CM,0.292
271,B,CM,0.288
272,B,CM,0.292
273,B,CM,0.29
274,B,CM,0.297
275,B,CM,0.281
276,B,CM,0.306
277,B,CM,0.299
278,B,CM,0.302
279,B,CM,0.29
280,B,CM,0.292
281,B,CM,0.282
282,B,CM,0.297
283,B,CM,0.299
284,B,CM,0.285
285,B,CM,0.289
286,B,CM,0.292
287,B,CM,0.296
288,B,CM,0.288
289,B,CM,0.276
290,B,CM,0.289
291,B,CM,0.296
292,B,CM,0.311
293,B,CM,0.303
294,B,CM,0.299
295,B,CM,0.294
296,B,CM,0.286
297,B,CM,0.286
298,B,CM,0.299
299,B,CM,0.31
300,B,CM,0.301
301,B,CM,0.308
302,B,CM,0.305
303,B,CM,0.303
304,B,CM,0.301
305,B,CM,0.298
306,B,CM,0.295
307,B,CM,0.289
308,B,CM,0.271
309,B,CM,0.29
310,B,CM,0.289
311,B,CM,0.284
312,B,CM,0.283
313,B,CM,0.27
314,B,CM,0.288
315,B,CM,0.294
316,B,CM,0.301
317,B,CM,0.291
318,B,CM,0.303
319,B,CM,0.302
320,B,CM,0.305
321,B,CM,0.299
322,B,CM,0.299
323,B,CM,0.292
324,B,CM,0.289
325,B,CM,0.284
326,B,CM,0.281
327,B,CM,0.284
328,B,CM,0.294
329,B,CM,0.302
330,B,CM,0.298
331,B,CM,0.292
332,B,CM,0.291
333,B,CM,0.294
334,B,CM,0.288
335,B,CM,0.3
336,B,CM,0.297
337,B,CM,0.305
338,B,CM,0.304
339,B,CM,0.298
340,B,CM,0.3
341,B,CM,0.296
342,B,CM,0.293
343,B,CM,0.289
344,B,CM,0.297
345,B,CM,0.298
346,B,CM,0.294
347,B,CM,0.289
348,B,CM,0.281
349,B,CM,0.29
350,B,CM,0.29
351,B,CM,0.302
352,B,CM,0.307
353,B,CM,0.309
354,B,CM,0.292
355,B,CM,0.289
356,B,CM,0.293
357,B,CM,0.306
358,B,CM,0.307
359,B,CM,0.301
360,B,CM,0.297
361,B,CM,0.307
362,B,CM,0.302
363,B,CM,0.291
364,B,CM,0.292
365,B,CM,0.295
366,B,CM,0.295
367,B,CM,0.283
368,B,CM,0.29
369,B,CM,0.279
370,B,CM,0.287
371,B,CM,0.304
372,B,CM,0.308
373,B,CM,0.309
374,B,CM,0.302
375,B,CM,0.286
376,B,CM,0.278
377,B,CM,0.281
378,B,CM,0.296
379,B,CM,0.301
380,B,CM,0.298
381,B,CM,0.31
382,B,CM,0.308
383,B,CM,0.3
384,B,CM,0.303
385,B,CM,0.304
386,B,CM,0.301
387,B,CM,0.293
388,B,CM,0.304
389,B,CM,0.306
390,B,CM,0.292
391,B,CM,0.293
392,B,CM,0.302
393,B,CM,0.308
394,B,CM,0.321
395,B,CM,0.307
396,B,CM,0.304
397,B,CM,0.306
398,B,CM,0.296
399,B,CM,0.299
400,B,CM,0.283
401,B,CM,0.291
402,B,CM,0.307
403,B,CM,0.295
404,B,CM,0.3
405,B,CM,0.308
406,B,CM,0.304
407,B,CM,0.282
408,B,CM,0.277
409,B,CM,0.282
410,B,CM,0.28
411,B,CM,0.289
412,B,CM,0.291
413,B,CM,0.291
414,B,CM,0.276
415,B,CM,0.296
416,B,CM,0.303
417,B,CM,0.293
418,B,CM,0.305
419,B,CM,0.304
420,B,CM,0.305
421,B,CM,0.296
422,B,CM,0.305
423,B,CM,0.307
424,B,CM,0.292
425,B,CM,0.29
426,B,CM,0.279
427,B,CM,0.287
428,B,CM,0.3
429,B,CM,0.296
430,B,CM,0.301
431,B,CM,0.295
432,B,CM,0.292
433,B,CM,0.294
434,B,CM,0.3
435,B,CM,0.291
436,B,CM,0.291
437,B,CM,0.301
438,B,CM,0.299
439,B,CM,0.298
440,B,CM,0.295
441,B,CM,0.303
442,B,CM,0.284
443,B,CM,0.29
444,B,CM,0.281
445,B,CM,0.283
446,B,CM,0.285
447,B,CM,0.292
448,B,CM,0.292
449,B,CM,0.287
450,B,CM,0.295
451,B,CM,0.283
452,B,CM,0.288
453,B,CM,0.293
454,B,CM,0.303
455,B,CM,0.307
456,B,CM,0.298
457,B,CM,0.3
458,B,CM,0.311
459,B,CM,0.288
460,B,CM,0.281
461,B,CM,0.297
462,B,CM,0.292
463,B,CM,0.283
464,B,CM,0.281
465,B,CM,0.284
466,B,CM,0.278
467,B,CM,0.29
468,B,CM,0.295
469,B,CM,0.306
470,B,CM,0.309
471,B,CM,0.312
472,B,CM,0.301
473,B,CM,0.301
474,B,CM,0.307
475,B,CM,0.292
476,B,CM,0.29
477,B,CM,0.287
478,B,CM,0.29
479,B,CM,0.287
480,B,CM,0.289
481,B,CM,0.302
482,B,CM,0.294
483,B,CM,0.303
484,B,CM,0.296
485,B,CM,0.295
486,B,CM,0.29
487,B,CM,0.292
488,B,CM,0.292
489,B,CM,0.301
490,B,CM,0.291
491,B,CM,0.294
492,B,CM,0.29
493,B,CM,0.303
494,B,CM,0.312
495,B,CM,0.312
496,B,CM,0.305
497,B,CM,0.293
498,B,CM,0.3
499,B,CM,0.303
500,B,CM,0.304
1,B,RM,0.37
2,B,RM,0.372
3,B,RM,0.368
4,B,RM,0.364
5,B,RM,0.367
6,B,RM,0.368
7,B,RM,0.375
8,B,RM,0.389
9,B,RM,0.39
10,B,RM,0.378
11,B,RM,0.381
12,B,RM,0.366
13,B,RM,0.371
14,B,RM,0.364
15,B,RM,0.374
16,B,RM,0.364
17,B,RM,0.363
18,B,RM,0.366
19,B,RM,0.362
20,B,RM,0.365
21,B,RM,0.378
22,B,RM,0.381
23,B,RM,0.387
24,B,RM,0.382
25,B,RM,0.384
26,B,RM,0.376
27,B,RM,0.38
28,B,RM,0.38
29,B,RM,0.383
30,B,RM,0.372
31,B,RM,0.374
32,B,RM,0.37
33,B,RM,0.378
34,B,RM,0.378
35,B,RM,0.366
36,B,RM,0.372
37,B,RM,0.376
38,B,RM,0.371
