Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.256
270,A,CA,0.257
271,A,CA,0.255
272,A,CA,0.253
273,A,CA,0.242
274,A,CA,0.243
275,A,CA,0.248
276,A,CA,0.257
277,A,CA,0.252
278,A,CA,0.253
279,A,CA,0.254
280,A,CA,0.247
281,A,CA,0.24
282,A,CA,0.248
283,A,CA,0.251
284,A,CA,0.25
285,A,CA,0.242
286,A,CA,0.248
287,A,CA,0.244
288,A,CA,0.251
289,A,CA,0.261
290,A,CA,0.26
291,A,CA,0.255
292,A,CA,0.252
293,A,CA,0.254
294,A,CA,0.256
295,A,CA,0.254
296,A,CA,0.256
297,A,CA,0.253
298,A,CA,0.247
299,A,CA,0.257
300,A,CA,0.269
301,A,CA,0.271
302,A,CA,0.259
303,A,CA,0.248
304,A,CA,0.253
305,A,CA,0.261
306,A,CA,0.259
307,A,CA,0.254
308,A,CA,0.255
309,A,CA,0.257
310,A,CA,0.257
311,A,CA,0.245
312,A,CA,0.248
313,A,CA,0.256
314,A,CA,0.247
315,A,CA,0.252
316,A,CA,0.253
317,A,CA,0.245
318,A,CA,0.261
319,A,CA,0.255
320,A,CA,0.247
321,A,CA,0.245
322,A,CA,0.254
323,A,CA,0.259
324,A,CA,0.252
325,A,CA,0.258
326,A,CA,0.259
327,A,CA,0.256
328,A,CA,0.252
329,A,CA,0.24
330,A,CA,0.25
331,A,CA,0.253
332,A,CA,0.26
333,A,CA,0.256
334,A,CA,0.244
335,A,CA,0.246
336,A,CA,0.24
337,A,CA,0.247
338,A,CA,0.257
339,A,CA,0.248
340,A,CA,0.245
341,A,CA,0.246
342,A,CA,0.25
343,A,CA,0.255
344,A,CA,0.249
345,A,CA,0.251
346,A,CA,0.258
347,A,CA,0.263
348,A,CA,0.252
349,A,CA,0.244
350,A,CA,0.251
351,A,CA,0.251
352,A,CA,0.264
353,A,CA,0.255
354,A,CA,0.252
355,A,CA,0.255
356,A,CA,0.255
357,A,CA,0.251
358,A,CA,0.257
359,A,CA,0.25
360,A,CA,0.248
361,A,CA,0.249
362,A,CA,0.249
363,A,CA,0.24
364,A,CA,0.25
365,A,CA,0.257
366,A,CA,0.255
367,A,CA,0.251
368,A,CA,0.247
369,A,CA,0.25
370,A,CA,0.252
371,A,CA,0.261
372,A,CA,0.252
373,A,CA,0.249
374,A,CA,0.243
375,A,CA,0.244
376,A,CA,0.255
377,A,CA,0.265
378,A,CA,0.257
379,A,CA,0.257
380,A,CA,0.253
381,A,CA,0.26
382,A,CA,0.266
383,A,CA,0.254
384,A,CA,0.257
385,A,CA,0.25
386,A,CA,0.248
387,A,CA,0.245
388,A,CA,0.255
389,A,CA,0.242
390,A,CA,0.244
391,A,CA,0.243
392,A,CA,0.258
393,A,CA,0.266
394,A,CA,0.263
395,A,CA,0.255
396,A,CA,0.271
397,A,CA,0.274
398,A,CA,0.259
399,A,CA,0.256
400,A,CA,0.253
401,A,CA,0.257
402,A,CA,0.259
403,A,CA,0.254
404,A,CA,0.263
405,A,CA,0.268
406,A,CA,0.261
407,A,CA,0.245
408,A,CA,0.249
409,A,CA,0.246
410,A,CA,0.253
411,A,CA,0.253
412,A,CA,0.254
413,A,CA,0.262
414,A,CA,0.247
415,A,CA,0.234
416,A,CA,0.249
417,A,CA,0.252
418,A,CA,0.236
419,A,CA,0.245
420,A,CA,0.246
421,A,CA,0.259
422,A,CA,0.259
423,A,CA,0.257
424,A,CA,0.259
425,A,CA,0.252
426,A,CA,0.252
427,A,CA,0.249
428,A,CA,0.245
429,A,CA,0.239
430,A,CA,0.248
431,A,CA,0.255
432,A,CA,0.249
433,A,CA,0.24
434,A,CA,0.246
435,A,CA,0.245
436,A,CA,0.255
437,A,CA,0.256
438,A,CA,0.252
439,A,CA,0.255
440,A,CA,0.242
441,A,CA,0.25
442,A,CA,0.243
443,A,CA,0.25
444,A,CA,0.251
445,A,CA,0.248
446,A,CA,0.246
447,A,CA,0.251
448,A,CA,0.257
449,A,CA,0.257
450,A,CA,0.25
451,A,CA,0.249
452,A,CA,0.25
453,A,CA,0.261
454,A,CA,0.253
455,A,CA,0.263
456,A,CA,0.254
457,A,CA,0.25
458,A,CA,0.257
459,A,CA,0.252
460,A,CA,0.249
461,A,CA,0.255
462,A,CA,0.251
463,A,CA,0.248
464,A,CA,0.248
465,A,CA,0.241
466,A,CA,0.252
467,A,CA,0.245
468,A,CA,0.242
469,A,CA,0.248
470,A,CA,0.243
471,A,CA,0.261
472,A,CA,0.261
473,A,CA,0.262
474,A,CA,0.258
475,A,CA,0.264
476,A,CA,0.259
477,A,CA,0.248
478,A,CA,0.259
479,A,CA,0.248
480,A,CA,0.257
481,A,CA,0.259
482,A,CA,0.254
483,A,CA,0.242
484,A,CA,0.246
485,A,CA,0.249
486,A,CA,0.256
487,A,CA,0.262
488,A,CA,0.244
489,A,CA,0.243
490,A,CA,0.246
491,A,CA,0.258
492,A,CA,0.266
493,A,CA,0.26
494,A,CA,0.261
495,A,CA,0.261
496,A,CA,0.261
497,A,CA,0.258
498,A,CA,0.25
499,A,CA,0.242
500,A,CA,0.244
1,A,RA,0.361
2,A,RA,0.358
3,A,RA,0.346
4,A,RA,0.349
5,A,RA,0.358
6,A,RA,0.35
7,A,RA,0.354
8,A,RA,0.36
9,A,RA,0.362
10,A,RA,0.359
11,A,RA,0.35
12,A,RA,0.36
13,A,RA,0.361
14,A,RA,0.36
15,A,RA,0.347
16,A,RA,0.358
17,A,RA,0.348
18,A,RA,0.341
19,A,RA,0.332
20,A,RA,0.346
21,A,RA,0.351
22,A,RA,0.353
23,A,RA,0.358
24,A,RA,0.356
25,A,RA,0.355
26,A,RA,0.353
27,A,RA,0.339
28,A,RA,0.35
29,A,RA,0.349
30,A,RA,0.339
31,A,RA,0.35
32,A,RA,0.352
33,A,RA,0.345
34,A,RA,0.351
35,A,RA,0.369
36,A,RA,0.352
37,A,RA,0.357
38,A,RA,0.354
39,A,RA,0.346
40,A,RA,0.344
41,A,RA,0.353
42,A,RA,0.352
43,A,RA,0.342
44,A,RA,0.355
45,A,RA,0.36
46,A,RA,0.36
47,A,RA,0.368
48,A,RA,0.363
49,A,RA,0.358
50,A,RA,0.366
51,A,RA,0.357
52,A,RA,0.349
53,A,RA,0.351
54,A,RA,0.366
55,A,RA,0.368
56,A,RA,0.365
57,A,RA,0.351
58,A,RA,0.357
59,A,RA,0.338
60,A,RA,0.334
61,A,RA,0.334
62,A,RA,0.368
63,A,RA,0.355
64,A,RA,0.358
65,A,RA,0.346
66,A,RA,0.341
67,A,RA,0.351
68,A,RA,0.359
69,A,RA,0.348
70,A,RA,0.348
71,A,RA,0.358
72,A,RA,0.366
73,A,RA,0.366
74,A,RA,0.352
75,A,RA,0.354
76,A,RA,0.357
77,A,RA,0.367
78,A,RA,0.368
79,A,RA,0.37
80,A,RA,0.356
81,A,RA,0.356
82,A,RA,0.356
83,A,RA,0.355
84,A,RA,0.351
85,A,RA,0.35
86,A,RA,0.357
87,A,RA,0.344
88,A,RA,0.349
89,A,RA,0.346
90,A,RA,0.353
91,A,RA,0.345
92,A,RA,0.348
93,A,RA,0.346
94,A,RA,0.342
95,A,RA,0.34
96,A,RA,0.343
97,A,RA,0.344
98,A,RA,0.356
99,A,RA,0.344
100,A,RA,0.341
101,A,RA,0.352
102,A,RA,0.354
103,A,RA,0.359
104,A,RA,0.36
105,A,RA,0.357
106,A,RA,0.343
107,A,RA,0.342
108,A,RA,0.356
109,A,RA,0.36
110,A,RA,0.359
111,A,RA,0.367
112,A,RA,0.355
113,A,RA,0.354
114,A,RA,0.361
115,A,RA,0.356
116,A,RA,0.362
117,A,RA,0.359
118,A,RA,0.356
119,A,RA,0.362
120,A,RA,0.373
121,A,RA,0.351
122,A,RA,0.358
123,A,RA,0.348
124,A,RA,0.356
125,A,RA,0.336
126,A,RA,0.34
127,A,RA,0.34
128,A,RA,0.347
129,A,RA,0.353
130,A,RA,0.353
131,A,RA,0.353
132,A,RA,0.347
133,A,RA,0.343
134,A,RA,0.352
135,A,RA,0.35
136,A,RA,0.348
137,A,RA,0.354
138,A,RA,0.35
139,A,RA,0.356
140,A,RA,0.361
141,A,RA,0.357
142,A,RA,0.352
143,A,RA,0.338
144,A,RA,0.341
145,A,RA,0.345
146,A,RA,0.344
147,A,RA,0.348
148,A,RA,0.361
149,A,RA,0.367
150,A,RA,0.363
151,A,RA,0.354
152,A,RA,0.34
153,A,RA,0.351
154,A,RA,0.353
155,A,RA,0.361
156,A,RA,0.351
157,A,RA,0.351
158,A,RA,0.363
159,A,RA,0.358
160,A,RA,0.356
161,A,RA,0.343
162,A,RA,0.34
163,A,RA,0.341
164,A,RA,0.35
165,A,RA,0.343
166,A,RA,0.346
167,A,RA,0.356
168,A,RA,0.355
169,A,RA,0.361
170,A,RA,0.358
171,A,RA,0.347
172,A,RA,0.348
173,A,RA,0.34
174,A,RA,0.353
175,A,RA,0.358
176,A,RA,0.349
177,A,RA,0.34
178,A,RA,0.353
179,A,RA,0.358
180,A,RA,0.368
181,A,RA,0.366
182,A,RA,0.367
183,A,RA,0.361
184,A,RA,0.362
185,A,RA,0.354
186,A,RA,0.345
187,A,RA,0.35
188,A,RA,0.357
189,A,RA,0.342
190,A,RA,0.352
191,A,RA,0.354
192,A,RA,0.355
193,A,RA,0.355
194,A,RA,0.36
195,A,RA,0.343
196,A,RA,0.348
197,A,RA,0.347
198,A,RA,0.356
199,A,RA,0.355
200,A,RA,0.337
201,A,RA,0.343
202,A,RA,0.347
203,A,RA,0.338
204,A,RA,0.342
205,A,RA,0.341
206,A,RA,0.357
207,A,RA,0.358
208,A,RA,0.347
209,A,RA,0.352
210,A,RA,0.347
211,A,RA,0.344
212,A,RA,0.337
213,A,RA,0.343
214,A,RA,0.349
215,A,RA,0.35
216,A,RA,0.349
217,A,RA,0.354
218,A,RA,0.354
219,A,RA,0.354
220,A,RA,0.35
221,A,RA,0.34
222,A,RA,0.349
223,A,RA,0.351
224,A,RA,0.353
225,A,RA,0.36
226,A,RA,0.35
227,A,RA,0.36
228,A,RA,0.355
229,A,RA,0.348
230,A,RA,0.351
231,A,RA,0.343
232,A,RA,0.347
233,A,RA,0.356
234,A,RA,0.346
235,A,RA,0.356
236,A,RA,0.359
237,A,RA,0.369
238,A,RA,0.357
239,A,RA,0.361
240,A,RA,0.354
241,A,RA,0.354
242,A,RA,0.344
243,A,RA,0.341
244,A,RA,0.347
245,A,RA,0.351
246,A,RA,0.348
247,A,RA,0.339
248,A,RA,0.351
249,A,RA,0.333
250,A,RA,0.344
251,A,RA,0.351
252,A,RA,0.36
253,A,RA,0.346
254,A,RA,0.348
255,A,RA,0.334
256,A,RA,0.331
257,A,RA,0.336
258,A,RA,0.341
259,A,RA,0.342
260,A,RA,0.349
261,A,RA,0.343
262,A,RA,0.348
263,A,RA,0.35
264,A,RA,0.342
265,A,RA,0.36
266,A,RA,0.353
267,A,RA,0.35
268,A,RA,0.354
269,A,RA,0.353
270,A,RA,0.357
271,A,RA,0.357
272,A,RA,0.363
273,A,RA,0.368
274,A,RA,0.36
275,A,RA,0.37
276,A,RA,0.349
277,A,RA,0.349
278,A,RA,0.35
279,A,RA,0.339
280,A,RA,0.338
281,A,RA,0.338
282,A,RA,0.352
283,A,RA,0.35
284,A,RA,0.346
285,A,RA,0.344
286,A,RA,0.348
287,A,RA,0.341
288,A,RA,0.343
289,A,RA,0.342
290,A,RA,0.345
291,A,RA,0.355
292,A,RA,0.345
293,A,RA,0.353
294,A,RA,0.342
295,A,RA,0.353
296,A,RA,0.353
297,A,RA,0.36
298,A,RA,0.368
299,A,RA,0.356
300,A,RA,0.36
301,A,RA,0.36
302,A,RA,0.36
303,A,RA,0.355
304,A,RA,0.347
305,A,RA,0.351
306,A,RA,0.354
307,A,RA,0.358
308,A,RA,0.356
309,A,RA,0.349
310,A,RA,0.343
311,A,RA,0.341
312,A,RA,0.345
313,A,RA,0.349
314,A,RA,0.355
315,A,RA,0.352
316,A,RA,0.349
317,A,RA,0.346
318,A,RA,0.361
319,A,RA,0.358
320,A,RA,0.353
321,A,RA,0.347
322,A,RA,0.341
323,A,RA,0.348
324,A,RA,0.352
325,A,RA,0.345
326,A,RA,0.349
327,A,RA,0.345
328,A,RA,0.351
329,A,RA,0.347
330,A,RA,0.35
331,A,RA,0.361
332,A,RA,0.353
333,A,RA,0.364
334,A,RA,0.355
335,A,RA,0.348
336,A,RA,0.342
337,A,RA,0.346
338,A,RA,0.349
339,A,RA,0.352
340,A,RA,0.343
341,A,RA,0.34
342,A,RA,0.344
343,A,RA,0.346
344,A,RA,0.343
345,A,RA,0.356
346,A,RA,0.347
347,A,RA,0.344
348,A,RA,0.344
349,A,RA,0.336
350,A,RA,0.348
351,A,RA,0.355
352,A,RA,0.356
353,A,RA,0.358
354,A,RA,0.354
355,A,RA,0.357
356,A,RA,0.354
357,A,RA,0.347
358,A,RA,0.35
359,A,RA,0.356
360,A,RA,0.353
361,A,RA,0.357
362,A,RA,0.357
363,A,RA,0.344
364,A,RA,0.349
365,A,RA,0.355
366,A,RA,0.357
367,A,RA,0.35
368,A,RA,0.361
369,A,RA,0.356
370,A,RA,0.346
371,A,RA,0.328
372,A,RA,0.343
373,A,RA,0.348
374,A,RA,0.337
375,A,RA,0.331
376,A,RA,0.345
377,A,RA,0.349
378,A,RA,0.354
379,A,RA,0.359
380,A,RA,0.356
381,A,RA,0.347
382,A,RA,0.36
383,A,RA,0.351
384,A,RA,0.365
385,A,RA,0.361
386,A,RA,0.36
387,A,RA,0.368
388,A,RA,0.361
389,A,RA,0.369
390,A,RA,0.366
391,A,RA,0.367
392,A,RA,0.359
393,A,RA,0.359
394,A,RA,0.349
395,A,RA,0.358
396,A,RA,0.362
397,A,RA,0.356
398,A,RA,0.357
399,A,RA,0.355
400,A,RA,0.348
401,A,RA,0.352
402,A,RA,0.359
403,A,RA,0.357
404,A,RA,0.351
405,A,RA,0.361
406,A,RA,0.358
407,A,RA,0.36
408,A,RA,0.356
409,A,RA,0.361
410,A,RA,0.355
411,A,RA,0.345
412,A,RA,0.344
413,A,RA,0.348
414,A,RA,0.348
415,A,RA,0.364
416,A,RA,0.367
417,A,RA,0.362
418,A,RA,0.352
419,A,RA,0.365
420,A,RA,0.35
421,A,RA,0.342
422,A,RA,0.349
423,A,RA,0.341
424,A,RA,0.351
425,A,RA,0.354
426,A,RA,0.349
427,A,RA,0.346
428,A,RA,0.351
429,A,RA,0.342
430,A,RA,0.339
431,A,RA,0.345
432,A,RA,0.356
433,A,RA,0.351
434,A,RA,0.353
435,A,RA,0.357
436,A,RA,0.354
437,A,RA,0.361
438,A,RA,0.365
439,A,RA,0.355
440,A,RA,0.364
441,A,RA,0.366
442,A,RA,0.363
443,A,RA,0.357
444,A,RA,0.351
445,A,RA,0.336
446,A,RA,0.343
447,A,RA,0.353
448,A,RA,0.353
449,A,RA,0.353
450,A,RA,0.36
451,A,RA,0.351
452,A,RA,0.349
453,A,RA,0.348
454,A,RA,0.337
455,A,RA,0.341
456,A,RA,0.344
457,A,RA,0.348
458,A,RA,0.341
459,A,RA,0.352
460,A,RA,0.354
461,A,RA,0.335
462,A,RA,0.332
463,A,RA,0.343
464,A,RA,0.347
465,A,RA,0.348
466,A,RA,0.353
467,A,RA,0.364
468,A,RA,0.357
469,A,RA,0.339
470,A,RA,0.34
471,A,RA,0.356
472,A,RA,0.364
473,A,RA,0.365
474,A,RA,0.351
475,A,RA,0.356
476,A,RA,0.345
477,A,RA,0.353
478,A,RA,0.363
479,A,RA,0.371
480,A,RA,0.351
481,A,RA,0.365
482,A,RA,0.364
483,A,RA,0.36
484,A,RA,0.359
485,A,RA,0.367
486,A,RA,0.353
487,A,RA,0.349
488,A,RA,0.339
489,A,RA,0.336
490,A,RA,0.337
491,A,RA,0.33
492,A,RA,0.333
493,A,RA,0.35
494,A,RA,0.347
495,A,RA,0.355
496,A,RA,0.351
497,A,RA,0.359
498,A,RA,0.364
499,A,RA,0.371
500,A,RA,0.353
1,B,CM,0.309
2,B,CM,0.299
3,B,CM,0.308
4,B,CM,0.302
5,B,CM,0.317
6,B,CM,0.323
7,B,CM,0.324
8,B,CM,0.302
9,B,CM,0.304
10,B,CM,0.308
11,B,CM,0.298
12,B,CM,0.293
13,B,CM,0.292
14,B,CM,0.297
15,B,CM,0.298
16,B,CM,0.305
17,B,CM,0.297
18,B,CM,0.303
19,B,CM,0.308
20,B,CM,0.318
21,B,CM,0.317
22,B,CM,0.316
23,B,CM,0.322
24,B,CM,0.309
25,B,CM,0.305
26,B,CM,0.307
27,B,CM,0.317
28,B,CM,0.328
29,B,CM,0.315
30,B,CM,0.314
31,B,CM,0.31
32,B,CM,0.306
33,B,CM,0.308
34,B,CM,0.312
35,B,CM,0.309
36,B,CM,0.306
37,B,CM,0.321
38,B,CM,0.302
39,B,CM,0.31
40,B,CM,0.301
41,B,CM,0.309
42,B,CM,0.307
43,B,CM,0.309
44,B,CM,0.317
45,B,CM,0.318
46,B,CM,0.314
47,B,CM,0.312
48,B,CM,0.317
49,B,CM,0.307
50,B,CM,0.31
51,B,CM,0.305
52,B,CM,0.31
53,B,CM,0.31
54,B,CM,0.307
55,B,CM,0.306
56,B,CM,0.297
57,B,CM,0.298
58,B,CM,0.298
59,B,CM,0.305
60,B,CM,0.303
61,B,CM,0.301
62,B,CM,0.305
63,B,CM,0.303
64,B,CM,0.301
65,B,CM,0.289
66,B,CM,0.304
67,B,CM,0.301
68,B,CM,0.307
69,B,CM,0.301
70,B,CM,0.311
71,B,CM,0.313
72,B,CM,0.301
73,B,CM,0.296
74,B,CM,0.292
75,B,CM,0.295
76,B,CM,0.294
77,B,CM,0.295
78,B,CM,0.3
79,B,CM,0.3
80,B,CM,0.301
81,B,CM,0.309
82,B,CM,0.297
83,B,CM,0.305
84,B,CM,0.303
85,B,CM,0.297
86,B,CM,0.301
87,B,CM,0.299
88,B,CM,0.318
89,B,CM,0.309
90,B,CM,0.295
91,B,CM,0.301
92,B,CM,0.3
93,B,CM,0.312
94,B,CM,0.31
95,B,CM,0.311
96,B,CM,0.311
97,B,CM,0.324
98,B,CM,0.324
99,B,CM,0.31
100,B,CM,0.304
101,B,CM,0.298
102,B,CM,0.295
103,B,CM,0.311
104,B,CM,0.3
105,B,CM,0.303
106,B,CM,0.286
107,B,CM,0.299
108,B,CM,0.3
109,B,CM,0.305
110,B,CM,0.295
111,B,CM,0.295
112,B,CM,0.296
113,B,CM,0.297
114,B,CM,0.3
115,B,CM,0.297
116,B,CM,0.294
117,B,CM,0.298
118,B,CM,0.31
119,B,CM,0.316
120,B,CM,0.318
121,B,CM,0.318
122,B,CM,0.31
123,B,CM,0.293
124,B,CM,0.302
125,B,CM,0.302
126,B,CM,0.312
127,B,CM,0.314
128,B,CM,0.305
129,B,CM,0.302
130,B,CM,0.304
131,B,CM,0.302
132,B,CM,0.318
133,B,CM,0.315
134,B,CM,0.31
135,B,CM,0.309
136,B,CM,0.31
137,B,CM,0.314
138,B,CM,0.319
139,B,CM,0.327
140,B,CM,0.328
141,B,CM,0.327
142,B,CM,0.31
143,B,CM,0.32
144,B,CM,0.313
145,B,CM,0.312
146,B,CM,0.306
147,B,CM,0.303
148,B,CM,0.31
149,B,CM,0.305
150,B,CM,0.305
151,B,CM,0.312
152,B,CM,0.321
153,B,CM,0.313
154,B,CM,0.315
155,B,CM,0.314
156,B,CM,0.306
157,B,CM,0.309
158,B,CM,0.311
159,B,CM,0.311
160,B,CM,0.31
161,B,CM,0.314
162,B,CM,0.32
163,B,CM,0.312
164,B,CM,0.311
165,B,CM,0.3
166,B,CM,0.303
167,B,CM,0.308
168,B,CM,0.308
169,B,CM,0.307
170,B,CM,0.314
171,B,CM,0.315
172,B,CM,0.309
173,B,CM,0.308
174,B,CM,0.307
175,B,CM,0.299
176,B,CM,0.299
177,B,CM,0.294
178,B,CM,0.293
179,B,CM,0.311
180,B,CM,0.314
181,B,CM,0.306
182,B,CM,0.303
183,B,CM,0.305
184,B,CM,0.311
185,B,CM,0.314
186,B,CM,0.306
187,B,CM,0.305
188,B,CM,0.299
189,B,CM,0.303
190,B,CM,0.307
191,B,CM,0.314
192,B,CM,0.316
193,B,CM,0.317
194,B,CM,0.304
195,B,CM,0.297
196,B,CM,0.305
197,B,CM,0.311
198,B,CM,0.313
199,B,CM,0.308
200,B,CM,0.31
201,B,CM,0.305
202,B,CM,0.302
203,B,CM,0.298
204,B,CM,0.302
205,B,CM,0.313
206,B,CM,0.307
207,B,CM,0.311
208,B,CM,0.315
209,B,CM,0.308
210,B,CM,0.308
211,B,CM,0.311
212,B,CM,0.304
213,B,CM,0.306
214,B,CM,0.315
215,B,CM,0.31
216,B,CM,0.308
217,B,CM,0.302
218,B,CM,0.305
219,B,CM,0.307
220,B,CM,0.309
221,B,CM,0.313
222,B,CM,0.308
223,B,CM,0.316
224,B,CM,0.313
225,B,CM,0.313
226,B,CM,0.309
227,B,CM,0.311
228,B,CM,0.308
229,B,CM,0.308
230,B,CM,0.317
231,B,CM,0.311
232,B,CM,0.303
233,B,CM,0.304
234,B,CM,0.301
235,B,CM,0.301
236,B,CM,0.317
237,B,CM,0.325
238,B,CM,0.331
239,B,CM,0.327
240,B,CM,0.313
241,B,CM,0.327
242,B,CM,0.309
243,B,CM,0.315
244,B,CM,0.322
245,B,CM,0.326
246,B,CM,0.317
247,B,CM,0.308
248,B,CM,0.313
249,B,CM,0.31
250,B,CM,0.307
251,B,CM,0.3
252,B,CM,0.309
253,B,CM,0.305
254,B,CM,0.309
255,B,CM,0.308
256,B,CM,0.313
257,B,CM,0.298
258,B,CM,0.302
259,B,CM,0.306
260,B,CM,0.296
261,B,CM,0.301
262,B,CM,0.313
263,B,CM,0.301
264,B,CM,0.305
265,B,CM,0.31
266,B,CM,0.31
267,B,CM,0.299
268,B,CM,0.296
269,B,CM,0.299
270,B,CM,0.3
271,B,CM,0.309
272,B,CM,0.294
273,B,CM,0.302
274,B,CM,0.311
275,B,CM,0.304
276,B,CM,0.299
277,B,CM,0.307
278,B,CM,0.3
279,B,CM,0.301
280,B,CM,0.3
281,B,CM,0.304
282,B,CM,0.295
283,B,CM,0.298
284,B,CM,0.313
285,B,CM,0.316
286,B,CM,0.321
287,B,CM,0.3
288,B,CM,0.299
289,B,CM,0.298
290,B,CM,0.307
291,B,CM,0.317
292,B,CM,0.323
293,B,CM,0.306
294,B,CM,0.313
295,B,CM,0.311
296,B,CM,0.307
297,B,CM,0.311
298,B,CM,0.302
299,B,CM,0.305
300,B,CM,0.3
301,B,CM,0.313
302,B,CM,0.306
303,B,CM,0.305
304,B,CM,0.318
305,B,CM,0.315
306,B,CM,0.317
307,B,CM,0.318
308,B,CM,0.309
309,B,CM,0.314
310,B,CM,0.303
311,B,CM,0.294
312,B,CM,0.297
313,B,CM,0.297
314,B,CM,0.302
315,B,CM,0.299
316,B,CM,0.303
317,B,CM,0.3
318,B,CM,0.3
319,B,CM,0.308
320,B,CM,0.303
321,B,CM,0.31
322,B,CM,0.302
323,B,CM,0.301
324,B,CM,0.288
325,B,CM,0.297
326,B,CM,0.312
327,B,CM,0.318
328,B,CM,0.314
329,B,CM,0.303
330,B,CM,0.315
331,B,CM,0.313
332,B,CM,0.318
333,B,CM,0.322
334,B,CM,0.317
335,B,CM,0.31
336,B,CM,0.3
337,B,CM,0.3
338,B,CM,0.304
339,B,CM,0.302
340,B,CM,0.299
341,B,CM,0.304
342,B,CM,0.311
343,B,CM,0.319
344,B,CM,0.319
345,B,CM,0.318
346,B,CM,0.31
347,B,CM,0.306
348,B,CM,0.292
349,B,CM,0.3
350,B,CM,0.297
351,B,CM,0.299
352,B,CM,0.311
353,B,CM,0.29
354,B,CM,0.285
355,B,CM,0.3
356,B,CM,0.285
357,B,CM,0.299
358,B,CM,0.301
359,B,CM,0.306
360,B,CM,0.305
361,B,CM,0.298
362,B,CM,0.297
363,B,CM,0.306
364,B,CM,0.305
365,B,CM,0.311
366,B,CM,0.312
367,B,CM,0.313
368,B,CM,0.313
369,B,CM,0.305
370,B,CM,0.314
371,B,CM,0.299
372,B,CM,0.296
373,B,CM,0.309
374,B,CM,0.319
375,B,CM,0.316
376,B,CM,0.316
377,B,CM,0.316
378,B,CM,0.315
379,B,CM,0.324
380,B,CM,0.32
381,B,CM,0.323
382,B,CM,0.322
383,B,CM,0.316
384,B,CM,0.306
385,B,CM,0.328
386,B,CM,0.337
387,B,CM,0.318
388,B,CM,0.309
389,B,CM,0.309
390,B,CM,0.309
391,B,CM,0.305
392,B,CM,0.319
393,B,CM,0.323
394,B,CM,0.328
395,B,CM,0.334
396,B,CM,0.318
397,B,CM,0.318
398,B,CM,0.31
399,B,CM,0.305
400,B,CM,0.314
401,B,CM,0.307
402,B,CM,0.31
403,B,CM,0.308
404,B,CM,0.317
405,B,CM,0.323
406,B,CM,0.306
407,B,CM,0.316
408,B,CM,0.312
409,B,CM,0.321
410,B,CM,0.306
411,B,CM,0.297
412,B,CM,0.293
413,B,CM,0.297
414,B,CM,0.311
415,B,CM,0.303
416,B,CM,0.3
417,B,CM,0.312
418,B,CM,0.322
419,B,CM,0.319
420,B,CM,0.318
421,B,CM,0.31
422,B,CM,0.305
423,B,CM,0.294
424,B,CM,0.297
425,B,CM,0.293
426,B,CM,0.301
427,B,CM,0.298
428,B,CM,0.305
429,B,CM,0.312
430,B,CM,0.319
431,B,CM,0.31
432,B,CM,0.312
433,B,CM,0.31
434,B,CM,0.298
435,B,CM,0.297
436,B,CM,0.293
437,B,CM,0.304
438,B,CM,0.301
439,B,CM,0.3
440,B,CM,0.311
441,B,CM,0.307
442,B,CM,0.3
443,B,CM,0.295
444,B,CM,0.306
445,B,CM,0.304
446,B,CM,0.3
447,B,CM,0.304
448,B,CM,0.314
449,B,CM,0.308
450,B,CM,0.306
451,B,CM,0.309
452,B,CM,0.313
453,B,CM,0.315
454,B,CM,0.311
455,B,CM,0.295
456,B,CM,0.305
457,B,CM,0.307
458,B,CM,0.307
459,B,CM,0.307
460,B,CM,0.328
461,B,CM,0.321
462,B,CM,0.313
463,B,CM,0.311
464,B,CM,0.303
465,B,CM,0.294
466,B,CM,0.303
467,B,CM,0.314
468,B,CM,0.323
469,B,CM,0.311
470,B,CM,0.312
471,B,CM,0.298
472,B,CM,0.302
473,B,CM,0.299
474,B,CM,0.301
475,B,CM,0.299
476,B,CM,0.302
477,B,CM,0.302
478,B,CM,0.307
479,B,CM,0.3
480,B,CM,0.298
481,B,CM,0.31
482,B,CM,0.304
483,B,CM,0.307
484,B,CM,0.305
485,B,CM,0.305
486,B,CM,0.314
487,B,CM,0.305
488,B,CM,0.295
489,B,CM,0.304
490,B,CM,0.293
491,B,CM,0.307
492,B,CM,0.307
493,B,CM,0.31
494,B,CM,0.306
495,B,CM,0.307
496,B,CM,0.314
497,B,CM,0.316
498,B,CM,0.323
499,B,CM,0.315
500,B,CM,0.308
1,B,RM,0.402
2,B,RM,0.39
3,B,RM,0.4
4,B,RM,0.401
5,B,RM,0.398
6,B,RM,0.395
7,B,RM,0.408
8,B,RM,0.403
9,B,RM,0.4
10,B,RM,0.399
11,B,RM,0.389
12,B,RM,0.4
13,B,RM,0.399
14,B,RM,0.397
15,B,RM,0.398
16,B,RM,0.402
17,B,RM,0.412
18,B,RM,0.413
19,B,RM,0.411
20,B,RM,0.41
21,B,RM,0.406
22,B,RM,0.401
23,B,RM,0.414
24,B,RM,0.408
25,B,RM,0.406
26,B,RM,0.401
27,B,RM,0.395
28,B,RM,0.386
29,B,RM,0.397
30,B,RM,0.408
31,B,RM,0.406
32,B,RM,0.417
33,B,RM,0.412
34,B,RM,0.411
35,B,RM,0.408
36,B,RM,0.404
37,B,RM,0.402
38,B,RM,0.398
