episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2656,1,NavRL,B,64.63,25.53,21.604,0.7004,1.7148
2657,1,NavRL,B,64.087,25.63,21.542,0.7017,1.65
2658,1,NavRL,B,64.836,24.691,22.306,0.7096,1.6449
2659,1,NavRL,B,67.422,23.592,23.935,0.7218,1.5637
2660,1,NavRL,B,67.766,23.547,22.234,0.7184,1.5849
2661,1,NavRL,B,67.668,23.847,19.94,0.7035,1.69
2662,1,NavRL,B,67.011,23.845,19.135,0.695,1.6063
2663,1,NavRL,B,66.507,24.313,18.671,0.693,1.6132
2664,1,NavRL,B,65.541,23.782,18.2,0.702,1.6161
2665,1,NavRL,B,61.601,23.401,16.852,0.6994,1.6068
2666,1,NavRL,B,63.816,25.415,18.222,0.705,1.5495
2667,1,NavRL,B,65.317,21.996,16.887,0.7202,1.6373
2668,1,NavRL,B,67.613,22.978,16.667,0.728,1.6252
2669,1,NavRL,B,69.022,22.233,17.482,0.7224,1.6244
2670,1,NavRL,B,67.763,22.583,19.195,0.7176,1.5931
2671,1,NavRL,B,65.951,21.844,18.561,0.695,1.6246
2672,1,NavRL,B,62.982,22.475,17.301,0.7033,1.621
2673,1,NavRL,B,63.37,21.573,18.106,0.704,1.6678
2674,1,NavRL,B,62.992,19.837,18.182,0.7125,1.6559
2675,1,NavRL,B,61.943,22.481,17.929,0.718,1.7328
2676,1,NavRL,B,61.281,20.561,17.692,0.7124,1.7282
2677,1,NavRL,B,64.776,23.466,17.672,0.722,1.6764
2678,1,NavRL,B,63.859,24.717,17.77,0.7303,1.7042
2679,1,NavRL,B,63.338,24.98,18.706,0.7238,1.7831
2680,1,NavRL,B,65.645,24.821,19.012,0.7362,1.7526
2681,1,NavRL,B,66.104,26.827,18.544,0.7366,1.7278
2682,1,NavRL,B,64.614,26.16,19.259,0.7447,1.6761
2683,1,NavRL,B,63.868,24.088,17.4,0.7379,1.7276
2684,1,NavRL,B,65.397,22.107,17.981,0.7225,1.8023
2685,1,NavRL,B,63.631,23.089,17.853,0.7367,1.7743
2686,1,NavRL,B,62.823,22.421,17.803,0.742,1.721
2687,1,NavRL,B,63.375,22.857,17.955,0.7259,1.669
2688,1,NavRL,B,64.631,22.997,17.775,0.7198,1.5787
2689,1,NavRL,B,63.789,22.592,18.208,0.7202,1.6468
2690,1,NavRL,B,64.959,24.006,19.933,0.7257,1.5617
2691,1,NavRL,B,62.2,26.09,19.25,0.7206,1.5332
2692,1,NavRL,B,59.6,23.274,18.793,0.7099,1.523
2693,1,NavRL,B,59.557,24.378,18.662,0.7294,1.5233
2694,1,NavRL,B,61.154,24.852,19.641,0.7314,1.4964
2695,1,NavRL,B,63.572,25.943,18.684,0.7334,1.4655
2696,1,NavRL,B,66.317,25.223,19.546,0.7461,1.5171
2697,1,NavRL,B,66.788,24.113,18.595,0.7455,1.4864
2698,1,NavRL,B,66.287,24.303,19.308,0.7195,1.5323
2699,1,NavRL,B,66.144,24.39,18.349,0.716,1.616
2700,1,NavRL,B,67.746,22.669,19.678,0.7143,1.6129
2701,1,NavRL,B,67.653,23.881,19.244,0.7211,1.7054
2702,1,NavRL,B,66.325,23.81,20.064,0.7376,1.7007
2703,1,NavRL,B,63.915,23.316,21.486,0.7407,1.699
2704,1,NavRL,B,65.061,21.954,21.401,0.7402,1.6207
2705,1,NavRL,B,64.034,23.18,21.879,0.7461,1.5875
2706,1,NavRL,B,64.517,22.642,23.399,0.7303,1.6099
2707,1,NavRL,B,64.694,22.427,24.051,0.7387,1.6084
2708,1,NavRL,B,64.683,22.53,24.833,0.719,1.5711
2709,1,NavRL,B,63.784,22.232,23.1,0.7217,1.6191
2710,1,NavRL,B,64.415,22.539,24.211,0.7179,1.6537
2711,1,NavRL,B,62.96,22.056,23.528,0.735,1.5811
2712,1,NavRL,B,64.501,21.656,25.14,0.7449,1.7261
2713,1,NavRL,B,64.375,20.139,24.758,0.7439,1.7291
2714,1,NavRL,B,63.905,20.082,22.934,0.748,1.6754
2715,1,NavRL,B,65.257,19.035,22.34,0.747,1.6391
2716,1,NavRL,B,66.177,19.274,21.399,0.752,1.5963
2717,1,NavRL,B,65.569,20.255,23.224,0.7401,1.5564
2718,1,NavRL,B,64.612,18.227,25.235,0.7399,1.5464
2719,1,NavRL,B,64.049,17.166,25.912,0.7239,1.6136
2720,1,NavRL,B,64.874,19.01,25.616,0.7093,1.575
2721,1,NavRL,B,64.595,19.723,23.786,0.7376,1.6041
2722,1,NavRL,B,64.799,20.885,22.019,0.737,1.5843
2723,1,NavRL,B,63.936,22.334,20.707,0.7287,1.5773
2724,1,NavRL,B,65.084,23.911,19.689,0.7207,1.5851
2725,1,NavRL,B,64.343,23.17,18.885,0.7346,1.5783
2726,1,NavRL,B,65.082,21.758,18.916,0.7239,1.6019
2727,1,NavRL,B,65.731,22.576,20.179,0.7384,1.6242
2728,1,NavRL,B,63.649,23.205,19.711,0.7272,1.6055
2729,1,NavRL,B,61.063,22.698,19.269,0.7216,1.548
2730,1,NavRL,B,62.083,22.197,19.066,0.7281,1.6124
2731,1,NavRL,B,62.428,24.579,20.489,0.7338,1.6903
2732,1,NavRL,B,64.38,26.121,19.754,0.7264,1.633
2733,1,NavRL,B,64.434,24.801,17.451,0.7341,1.6069
2734,1,NavRL,B,63.072,25.336,18.058,0.7401,1.5559
2735,1,NavRL,B,61.25,28.139,18.328,0.7363,1.5626
2736,1,NavRL,B,63.534,26.669,16.892,0.7529,1.5198
2737,1,NavRL,B,64.192,26.708,17.902,0.7453,1.5922
2738,1,NavRL,B,65.474,26.516,18.599,0.731,1.5483
2739,1,NavRL,B,64.899,26.719,18.518,0.7346,1.6616
2740,1,NavRL,B,66.032,25.711,18.474,0.7413,1.6655
2741,1,NavRL,B,66.418,24.325,18.43,0.7404,1.6347
2742,1,NavRL,B,66.85,23.232,18.93,0.7442,1.6538
2743,1,NavRL,B,68.42,24.712,18.698,0.7395,1.7303
2744,1,NavRL,B,69.015,25.138,21.872,0.7268,1.7828
2745,1,NavRL,B,70.809,24.505,20.906,0.7134,1.8013
2746,1,NavRL,B,70.8,24.453,21.392,0.7131,1.7658
2747,1,NavRL,B,68.885,25.937,20.837,0.7077,1.7254
2748,1,NavRL,B,68.038,24.566,21.078,0.6897,1.7476
2749,1,NavRL,B,68.907,24.677,21.28,0.6994,1.6546
2750,1,NavRL,B,70.951,22.969,20.228,0.7041,1.6765
2751,1,NavRL,B,70.55,23.78,22.602,0.7004,1.6676
2752,1,NavRL,B,73.328,23.307,21.665,0.6961,1.6335
2753,1,NavRL,B,69.681,25.203,20.571,0.7094,1.6928
2754,1,NavRL,B,69.067,24.352,22.265,0.7146,1.75
2755,1,NavRL,B,66.784,25.479,21.606,0.7216,1.6626
2756,1,NavRL,B,66.389,26.432,19.863,0.6998,1.6387
2757,1,NavRL,B,65.705,25.396,19.264,0.7055,1.603
2758,1,NavRL,B,65.221,24.911,19.012,0.7197,1.5732
2759,1,NavRL,B,66.569,26.492,19.779,0.7235,1.5772
2760,1,NavRL,B,65.43,26.68,20.48,0.7223,1.5323
2761,1,NavRL,B,64.004,28.767,20.782,0.7133,1.4643
2762,1,NavRL,B,66.959,28.148,21.513,0.7286,1.473
2763,1,NavRL,B,66.106,29.091,22.738,0.7432,1.4469
2764,1,NavRL,B,65.587,27.003,23.644,0.7453,1.4561
2765,1,NavRL,B,66.368,27.41,22.185,0.7315,1.5089
2766,1,NavRL,B,69.75,27.185,22.567,0.7249,1.6621
2767,1,NavRL,B,67.237,27.176,22.323,0.7318,1.6485
2768,1,NavRL,B,66.913,27.245,21.416,0.7191,1.67
2769,1,NavRL,B,65.495,28.089,22.512,0.71,1.6947
2770,1,NavRL,B,66.56,28.788,23.377,0.7273,1.589
2771,1,NavRL,B,65.872,28.107,21.59,0.7208,1.5765
2772,1,NavRL,B,62.904,26.65,21.132,0.7369,1.5219
2773,1,NavRL,B,62.202,28.366,21.822,0.7242,1.5155
2774,1,NavRL,B,62.224,29.698,19.87,0.7267,1.4421
2775,1,NavRL,B,62.453,28.84,20.236,0.7233,1.5454
2776,1,NavRL,B,63.87,26.228,21.165,0.7029,1.4785
2777,1,NavRL,B,61.672,26.811,22.207,0.7172,1.4587
2778,1,NavRL,B,64.107,25.388,20.901,0.7296,1.502
2779,1,NavRL,B,63.314,26.22,21.11,0.7034,1.4623
2780,1,NavRL,B,63.207,26.878,21.857,0.7167,1.5121
2781,1,NavRL,B,61.054,28.019,20.735,0.7254,1.5082
2782,1,NavRL,B,63.614,27.708,23.382,0.7299,1.4265
2783,1,NavRL,B,66.684,27.868,21.988,0.7158,1.4801
2784,1,NavRL,B,68.424,27.008,22.69,0.7228,1.3761
2785,1,NavRL,B,65.497,27.849,22.056,0.7272,1.4404
2786,1,NavRL,B,67.091,27.312,20.594,0.7406,1.4299
2787,1,NavRL,B,65.821,26.301,22.265,0.7386,1.4902
2788,1,NavRL,B,66.653,27.816,24.437,0.7628,1.4774
2789,1,NavRL,B,65.839,25.59,24.557,0.7483,1.552
2790,1,NavRL,B,66.876,24.822,23.906,0.7395,1.599
2791,1,NavRL,B,65.637,23.306,21.937,0.7405,1.419
2792,1,NavRL,B,65.87,23.206,21.703,0.7441,1.4363
2793,1,NavRL,B,65.373,22.633,20.219,0.7313,1.3632
2794,1,NavRL,B,68.185,22.677,20.802,0.7316,1.3565
2795,1,NavRL,B,69.28,23.521,20.058,0.7337,1.4363
2796,1,NavRL,B,71.333,22.897,19.962,0.7264,1.5078
2797,1,NavRL,B,70.249,22.704,21.145,0.7312,1.482
2798,1,NavRL,B,70.033,21.29,20.866,0.7554,1.5375
2799,1,NavRL,B,69.355,23.559,20.785,0.7423,1.532
2800,1,NavRL,B,68.674,24.298,22.564,0.7464,1.5514
2801,1,NavRL,B,66.128,23.3,20.552,0.7342,1.5395
2802,1,NavRL,B,65.026,22.531,19.244,0.7325,1.5691
2803,1,NavRL,B,64.627,22.449,18.168,0.7437,1.6479
2804,1,NavRL,B,65.492,21.856,18.365,0.729,1.647
2805,1,NavRL,B,63.85,21.928,19.183,0.7297,1.6115
2806,1,NavRL,B,64.098,23.05,18.921,0.7343,1.6316
2807,1,NavRL,B,64.831,20.702,18.532,0.7326,1.6688
2808,1,NavRL,B,64.129,20.058,17.064,0.7264,1.7594
2809,1,NavRL,B,64.567,22.301,16.924,0.7401,1.7594
2810,1,NavRL,B,60.961,21.83,15.489,0.7536,1.7294
2811,1,NavRL,B,63.223,23.253,14.876,0.7866,1.7116
2812,1,NavRL,B,63.918,24.739,14.948,0.7839,1.6487
2813,1,NavRL,B,65.878,25.153,15.61,0.7701,1.5315
2814,1,NavRL,B,65.534,25.462,17.432,0.7534,1.52
2815,1,NavRL,B,65.377,24.891,17.424,0.7632,1.6256
2816,1,NavRL,B,67.404,24.673,18.867,0.7694,1.6752
2817,1,NavRL,B,67.677,24.46,19.153,0.759,1.5675
2818,1,NavRL,B,67.117,23.944,17.147,0.7558,1.5248
2819,1,NavRL,B,69.084,23.245,18.83,0.7423,1.5301
2820,1,NavRL,B,68.038,21.052,18.054,0.7558,1.4443
2821,1,NavRL,B,67.833,20.638,16.668,0.7455,1.4309
2822,1,NavRL,B,67.268,22.068,17.142,0.7327,1.4929
2823,1,NavRL,B,66.826,23.087,16.566,0.7297,1.4978
2824,1,NavRL,B,66.867,23.985,15.94,0.7261,1.5095
2825,1,NavRL,B,69.028,24.905,16.352,0.7405,1.6731
2826,1,NavRL,B,68.724,23.733,17.972,0.731,1.655
2827,1,NavRL,B,68.978,24.09,18.881,0.7421,1.6183
2828,1,NavRL,B,67.04,25.173,19.041,0.737,1.597
2829,1,NavRL,B,66.401,26.247,20.741,0.7465,1.5822
2830,1,NavRL,B,66.524,27.165,19.698,0.7355,1.5171
2831,1,NavRL,B,64.637,27.984,20.983,0.7326,1.4808
2832,1,NavRL,B,63.773,25.637,20.898,0.7305,1.4765
2833,1,NavRL,B,66.279,24.968,20.28,0.7452,1.5398
2834,1,NavRL,B,66.987,25.381,20.75,0.7455,1.5341
2835,1,NavRL,B,65.812,24.242,20.562,0.7402,1.4963
2836,1,NavRL,B,65.578,22.569,21.531,0.744,1.4744
2837,1,NavRL,B,66.275,21.007,20.222,0.7439,1.4083
2838,1,NavRL,B,66.109,22.792,19.975,0.7285,1.4391
2839,1,NavRL,B,66.625,26.347,19.915,0.7188,1.4419
2840,1,NavRL,B,65.694,26.203,18.889,0.7109,1.5936
2841,1,NavRL,B,66.218,26.924,21.098,0.7177,1.553
2842,1,NavRL,B,65.718,24.406,23.151,0.7093,1.5873
2843,1,NavRL,B,65.327,23.14,21.926,0.7099,1.5765
2844,1,NavRL,B,63.831,24.322,22.098,0.6921,1.5741
2845,1,NavRL,B,64.977,24.956,20.458,0.7001,1.6046
2846,1,NavRL,B,67.295,26.372,19.564,0.7049,1.5547
2847,1,NavRL,B,68.118,26.768,21.712,0.7058,1.5841
2848,1,NavRL,B,68.343,29.518,21.007,0.7066,1.5539
2849,1,NavRL,B,68.142,27.669,21.449,0.7008,1.5436
2850,1,NavRL,B,70.011,28.333,22.411,0.6948,1.6223
2851,1,NavRL,B,68.109,26.171,24.086,0.7172,1.486
2852,1,NavRL,B,69.394,24.268,23.095,0.7263,1.5087
2853,1,NavRL,B,64.89,23.318,23.873,0.7242,1.6294
2854,1,NavRL,B,64.374,23.601,21.55,0.7229,1.6055
2855,1,NavRL,B,62.177,24.769,19.174,0.7219,1.6353
2856,1,NavRL,B,63.472,23.395,20.076,0.7214,1.6119
2857,1,NavRL,B,64.864,23.603,20.169,0.719,1.5848
2858,1,NavRL,B,64.793,22.688,20.392,0.7048,1.6162
2859,1,NavRL,B,64.534,22.73,19.482,0.7131,1.6284
2860,1,NavRL,B,64.225,24.352,18.683,0.7015,1.593
2861,1,NavRL,B,63.625,23.443,21.154,0.6901,1.6602
2862,1,NavRL,B,61.452,22.986,19.154,0.6872,1.7105
2863,1,NavRL,B,62.183,22.188,21.156,0.694,1.6794
2864,1,NavRL,B,61.394,21.588,18.489,0.7002,1.5983
2865,1,NavRL,B,60.474,21.247,17.267,0.6845,1.608
2866,1,NavRL,B,63.21,20.822,17.841,0.6836,1.7387
2867,1,NavRL,B,65.358,22.632,19.031,0.6806,1.7059
2868,1,NavRL,B,67.405,24.837,21.304,0.6934,1.6625
2869,1,NavRL,B,67.557,24.991,21.153,0.7001,1.6717
2870,1,NavRL,B,66.799,23.505,22.607,0.697,1.5913
2871,1,NavRL,B,68.681,23.589,23.504,0.7041,1.521
2872,1,NavRL,B,68.572,23.267,22.676,0.6941,1.543
2873,1,NavRL,B,66.801,23.354,21.497,0.6985,1.5248
2874,1,NavRL,B,67.803,23.397,21.606,0.7044,1.5291
2875,1,NavRL,B,67.862,24.087,20.381,0.7129,1.4804
2876,1,NavRL,B,65.176,25.603,16.832,0.7264,1.4747
2877,1,NavRL,B,65.902,25.747,16.238,0.7281,1.5384
2878,1,NavRL,B,64.836,22.646,16.363,0.7254,1.5149
2879,1,NavRL,B,66.659,22.104,15.372,0.72,1.6523
2880,1,NavRL,B,66.089,23.105,15.598,0.7219,1.7409
2881,1,NavRL,B,65.94,22.941,14.852,0.7037,1.6247
2882,1,NavRL,B,68.873,23.024,15.049,0.7119,1.6396
2883,1,NavRL,B,69.211,24.473,13.627,0.7094,1.5678
2884,1,NavRL,B,67.041,22.54,14.556,0.7073,1.4756
2885,1,NavRL,B,68.171,20.458,16.708,0.7157,1.4699
2886,1,NavRL,B,64.873,21.737,17.158,0.6984,1.5637
2887,1,NavRL,B,68.13,22.59,16.072,0.7077,1.5315
2888,1,NavRL,B,66.983,23.057,15.943,0.7266,1.5779
2889,1,NavRL,B,65.908,23.531,16.617,0.7412,1.5078
2890,1,NavRL,B,66.87,24.33,16.307,0.7281,1.5842
2891,1,NavRL,B,64.607,23.267,16.576,0.7319,1.5616
2892,1,NavRL,B,65.145,22.701,16.758,0.7454,1.6184
2893,1,NavRL,B,65.347,22.723,18.567,0.7297,1.5955
2894,1,NavRL,B,63.901,21.666,19.871,0.7316,1.5742
2895,1,NavRL,B,65.295,20.214,20.084,0.7358,1.7287
2896,1,NavRL,B,65.144,21.733,19.64,0.7377,1.6588
2897,1,NavRL,B,62.529,22.261,20.275,0.7432,1.5762
2898,1,NavRL,B,62.455,24.664,21.18,0.7572,1.557
2899,1,NavRL,B,63.436,23.139,18.283,0.732,1.5112
2900,1,NavRL,B,63.099,22.21,20.599,0.7439,1.5415
2901,1,NavRL,B,64.461,24.602,20.883,0.7376,1.5246
2902,1,NavRL,B,65.325,25.179,22.347,0.7412,1.5308
2903,1,NavRL,B,64.982,27.367,24.368,0.736,1.5614
2904,1,NavRL,B,65.726,27.687,21.959,0.7295,1.5647
2905,1,NavRL,B,65.652,27.105,23.292,0.7319,1.5981
2906,1,NavRL,B,66.497,26.034,22.522,0.731,1.56
2907,1,NavRL,B,67.199,25.433,22.26,0.7208,1.63
2908,1,NavRL,B,65.621,23.353,22.306,0.7307,1.6312
2909,1,NavRL,B,63.67,24.981,21.754,0.7243,1.6614
2910,1,NavRL,B,62.368,25.089,23.68,0.7226,1.5656
2911,1,NavRL,B,64.225,24.854,22.895,0.7272,1.5425
2912,1,NavRL,B,62.468,24.525,22.234,0.71,1.5682
2913,1,NavRL,B,64.116,24.998,20.823,0.7066,1.4847
2914,1,NavRL,B,66.085,26.459,22.042,0.7079,1.5371
2915,1,NavRL,B,69.088,24.819,21.26,0.7087,1.5184
2916,1,NavRL,B,68.52,25.127,23.829,0.7086,1.5282
2917,1,NavRL,B,69.402,26.001,26.64,0.7072,1.5252
2918,1,NavRL,B,69.17,25.06,25.961,0.7089,1.503
2919,1,NavRL,B,70.163,24.582,26.897,0.6882,1.4031
2920,1,NavRL,B,69.417,24.285,27.882,0.6851,1.3884
2921,1,NavRL,B,71.129,25.055,26.368,0.6918,1.4511
2922,1,NavRL,B,70.899,24.773,23.728,0.6975,1.4382
2923,1,NavRL,B,68.038,24.456,24.112,0.7014,1.4914
2924,1,NavRL,B,68.431,24.166,22.583,0.7009,1.4559
2925,1,NavRL,B,68.976,23.957,21.595,0.7234,1.3574
2926,1,NavRL,B,67.474,23.098,22.183,0.7202,1.4115
2927,1,NavRL,B,65.787,24.604,23.378,0.7228,1.4819
2928,1,NavRL,B,65.732,25.69,22.878,0.7163,1.5322
2929,1,NavRL,B,64.143,24.346,24.236,0.7119,1.5657
2930,1,NavRL,B,63.172,24.339,22.69,0.7197,1.5969
2931,1,NavRL,B,63.511,22.943,20.624,0.7166,1.6377
2932,1,NavRL,B,62.408,22.57,19.461,0.7096,1.6143
2933,1,NavRL,B,61.517,22.468,18.27,0.7291,1.5445
2934,1,NavRL,B,63.077,22.295,17.777,0.7203,1.5892
2935,1,NavRL,B,63.788,21.098,17.682,0.7409,1.5443
2936,1,NavRL,B,63.84,21.401,16.305,0.7451,1.6011
2937,1,NavRL,B,65.832,21.09,15.371,0.7403,1.6652
2938,1,NavRL,B,65.253,21.416,14.504,0.7367,1.6604
2939,1,NavRL,B,65.109,21.501,14.372,0.7338,1.5613
2940,1,NavRL,B,63.656,22.623,13.475,0.7221,1.5359
2941,1,NavRL,B,62.496,22.778,14.092,0.7011,1.5153
2942,1,NavRL,B,63.941,22.307,12.729,0.704,1.6136
2943,1,NavRL,B,62.965,22.608,13.033,0.7192,1.6435
2944,1,NavRL,B,61.005,21.92,13.37,0.7382,1.618
2945,1,NavRL,B,62.81,21.439,13.842,0.7334,1.5601
2946,1,NavRL,B,62.609,22.308,15.229,0.7363,1.5216
2947,1,NavRL,B,61.855,22.772,14.031,0.7337,1.4644
2948,1,NavRL,B,62.334,21.664,15.528,0.7619,1.5281
2949,1,NavRL,B,59.893,20.703,16.084,0.7627,1.4377
2950,1,NavRL,B,59.406,18.772,17.625,0.747,1.4642
2951,1,NavRL,B,58.355,19.382,15.99,0.7402,1.5322
2952,1,NavRL,B,61.214,21.442,16.695,0.7431,1.5067
2953,1,NavRL,B,61.125,22.898,16.183,0.7491,1.5438
2954,1,NavRL,B,62.914,22.623,17.453,0.7546,1.5598
2955,1,NavRL,B,62.71,23.774,16.817,0.7534,1.5717
2956,1,NavRL,B,64.13,24.34,19.28,0.752,1.5402
2957,1,NavRL,B,64.231,23.801,16.24,0.7599,1.5618
2958,1,NavRL,B,61.067,23.072,18.186,0.7655,1.5101
2959,1,NavRL,B,59.242,24.859,17.227,0.7495,1.5276
2960,1,NavRL,B,59.294,24.308,17.779,0.7447,1.4661
2961,1,NavRL,B,60.959,24.954,17.455,0.7481,1.5121
2962,1,NavRL,B,61.308,26.526,17.9,0.7526,1.4611
2963,1,NavRL,B,62.64,26.32,16.928,0.759,1.5042
2964,1,NavRL,B,64.149,25.361,19.047,0.7669,1.5038
2965,1,NavRL,B,66.261,24.956,20.358,0.7704,1.5489
2966,1,NavRL,B,65.24,24.516,20.166,0.7685,1.4526
2967,1,NavRL,B,66.098,23.662,19.227,0.7677,1.4979
2968,1,NavRL,B,68.064,23.68,18.591,0.7776,1.5895
2969,1,NavRL,B,66.5,23.006,18.404,0.7758,1.6452
2970,1,NavRL,B,66.652,22.653,16.633,0.7719,1.6243
2971,1,NavRL,B,65.756,22.981,17.776,0.795,1.5655
2972,1,NavRL,B,67.204,24.339,18.464,0.8025,1.5192
2973,1,NavRL,B,66.081,23.97,18.683,0.8058,1.5362
2974,1,NavRL,B,66.47,23.865,18.059,0.7995,1.5099
2975,1,NavRL,B,68.313,24.234,17.285,0.7924,1.5096
2976,1,NavRL,B,65.587,23.923,15.781,0.7944,1.4424
2977,1,NavRL,B,68.385,22.504,15.916,0.7905,1.5247
2978,1,NavRL,B,68.403,22.525,16.9,0.7782,1.5121
2979,1,NavRL,B,69.319,22.389,16.354,0.7583,1.475
2980,1,NavRL,B,69.657,21.181,20.146,0.7721,1.5747
2981,1,NavRL,B,68.554,21.756,21.319,0.7618,1.4724
2982,1,NavRL,B,69.781,21.389,23.183,0.7745,1.478
2983,1,NavRL,B,70.454,20.221,22.674,0.7721,1.4733
2984,1,NavRL,B,69.357,21.046,23.446,0.7681,1.5839
2985,1,NavRL,B,68.006,20.615,22.619,0.7653,1.5459
2986,1,NavRL,B,66.774,20.568,24.071,0.7685,1.6555
2987,1,NavRL,B,68.252,17.978,21.126,0.7608,1.6634
2988,1,NavRL,B,70.104,19.361,21.159,0.7505,1.659
2989,1,NavRL,B,69.966,19.067,19.339,0.7329,1.5422
2990,1,NavRL,B,69.914,20.517,19.521,0.7597,1.5797
2991,1,NavRL,B,69.767,20.799,18.327,0.7512,1.5586
2992,1,NavRL,B,68.061,20.538,16.175,0.7243,1.5125
2993,1,NavRL,B,67.273,21.728,17.392,0.7196,1.4521
2994,1,NavRL,B,66.431,24.976,18.021,0.7102,1.4978
2995,1,NavRL,B,64.878,24.699,18.886,0.7186,1.4834
2996,1,NavRL,B,65.849,24.187,18.725,0.7118,1.499
2997,1,NavRL,B,67.003,24.828,18.265,0.704,1.4615
2998,1,NavRL,B,66.498,26.204,18.392,0.7046,1.5402
2999,1,NavRL,B,67.68,25.07,19.198,0.719,1.5251
3000,1,NavRL,B,66.364,24.715,19.943,0.7283,1.5216
3001,1,NavRL,B,68.639,23.718,20.872,0.7462,1.577
3002,1,NavRL,B,66.301,21.6,21.731,0.7361,1.6673
3003,1,NavRL,B,65.868,21.944,21.814,0.7349,1.6737
3004,1,NavRL,B,65.651,20.588,20.876,0.7261,1.5536
3005,1,NavRL,B,66.252,22.951,21.954,0.7234,1.5555
3006,1,NavRL,B,66.574,22.386,21.346,0.737,1.5889
3007,1,NavRL,B,64.142,20.152,20.876,0.7412,1.5724
3008,1,NavRL,B,64.023,21.422,19.601,0.7401,1.6427
3009,1,NavRL,B,64.629,22.315,22.084,0.7247,1.6505
3010,1,NavRL,B,65.545,23.375,21.794,0.7401,1.5448
3011,1,NavRL,B,65.902,22.784,23.527,0.7342,1.4322
3012,1,NavRL,B,67.29,21.235,23.984,0.731,1.3576
3013,1,NavRL,B,67.308,19.921,21.843,0.7338,1.3521
3014,1,NavRL,B,67.618,21.077,22.51,0.74,1.3545
3015,1,NavRL,B,67.474,22.229,20.112,0.7454,1.3115
3016,1,NavRL,B,65.508,23.719,20.147,0.7501,1.3617
3017,1,NavRL,B,66.15,24.19,19.282,0.7648,1.3964
3018,1,NavRL,B,64.702,23.98,17.831,0.7499,1.4285
3019,1,NavRL,B,62.738,23.01,17.373,0.746,1.473
3020,1,NavRL,B,62.469,22.978,17.363,0.7444,1.4861
3021,1,NavRL,B,60.387,23.38,17.468,0.7707,1.5264
3022,1,NavRL,B,61.972,24.372,18.524,0.7862,1.5449
3023,1,NavRL,B,61.889,25.42,18.439,0.7794,1.5477
3024,1,NavRL,B,62.474,25.993,18.737,0.7799,1.6106
3025,1,NavRL,B,60.275,26.894,20.095,0.7895,1.6118
3026,1,NavRL,B,61.61,25.859,20.652,0.781,1.5248
3027,1,NavRL,B,61.413,26.717,21.18,0.777,1.455
3028,1,NavRL,B,62.615,26.209,20.489,0.773,1.5708
3029,1,NavRL,B,63.314,26.934,20.587,0.7688,1.5561
3030,1,NavRL,B,61.612,27.861,18.769,0.7754,1.4522
3031,1,NavRL,B,62.173,27.264,19.187,0.75,1.46
3032,1,NavRL,B,63.698,26.085,20.014,0.7494,1.4906
3033,1,NavRL,B,62.851,26.179,20.169,0.7538,1.5203
3034,1,NavRL,B,64.43,24.986,20.528,0.746,1.5606
3035,1,NavRL,B,66.35,23.177,19.132,0.7572,1.5774
3036,1,NavRL,B,68.12,23.148,18.674,0.7583,1.5741
3037,1,NavRL,B,69.467,22.864,18.537,0.7264,1.5891
3038,1,NavRL,B,69.472,21.874,16.559,0.7379,1.5902
3039,1,NavRL,B,69.206,21.666,15.191,0.7432,1.5476
3040,1,NavRL,B,72.259,23.357,17.409,0.7374,1.6115
3041,1,NavRL,B,71.254,24.703,18.402,0.7335,1.6066
3042,1,NavRL,B,72.236,24.677,16.407,0.7214,1.5214
3043,1,NavRL,B,73.053,23.297,15.87,0.7319,1.541
3044,1,NavRL,B,71.822,23.773,17.558,0.7265,1.5686
3045,1,NavRL,B,73.499,21.782,16.794,0.7532,1.5846
3046,1,NavRL,B,73.184,21.903,17.514,0.7482,1.5539
3047,1,NavRL,B,72.571,20.803,19.108,0.7247,1.5506
3048,1,NavRL,B,72.495,22.151,18.014,0.7355,1.5741
3049,1,NavRL,B,71.698,23.998,16.738,0.75,1.6122
3050,1,NavRL,B,73.196,25.319,17.539,0.7339,1.5627
3051,1,NavRL,B,75.121,24.056,17.074,0.7305,1.5638
3052,1,NavRL,B,72.515,22.493,17.863,0.7378,1.481
3053,1,NavRL,B,72.452,25.405,19.732,0.7329,1.4717
3054,1,NavRL,B,68.497,26.897,22.383,0.7273,1.5203
3055,1,NavRL,B,68.615,26.151,23.136,0.7287,1.5304
3056,1,NavRL,B,69.868,25.895,23.523,0.7387,1.5547
3057,1,NavRL,B,68.047,25.131,23.201,0.738,1.5792
3058,1,NavRL,B,67.394,25.465,23.302,0.7378,1.5776
3059,1,NavRL,B,67.201,25.608,22.093,0.7519,1.6123
3060,1,NavRL,B,65.387,24.803,20.367,0.7646,1.6981
3061,1,NavRL,B,66.015,25.922,19.908,0.7766,1.6251
3062,1,NavRL,B,67.799,24.335,20.466,0.7702,1.6208
3063,1,NavRL,B,65.965,24.084,18.957,0.748,1.6376
3064,1,NavRL,B,66.1,22.332,19.353,0.75,1.5788
3065,1,NavRL,B,63.778,21.456,18.762,0.7412,1.5563
3066,1,NavRL,B,66.393,19.865,19.87,0.7613,1.564
3067,1,NavRL,B,64.767,21.589,19.734,0.7421,1.5977
3068,1,NavRL,B,66.5,23.166,22.22,0.7462,1.6485
