episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1126,2,PPO,B,40.757,32.779,30.583,0.415,2.8077
1127,2,PPO,B,41.747,34.255,31.85,0.4287,2.761
1128,2,PPO,B,41.796,34.251,33.274,0.4323,2.7442
1129,2,PPO,B,42.129,34.177,32.515,0.4313,2.6173
1130,2,PPO,B,41.315,36.455,32.364,0.4458,2.6545
1131,2,PPO,B,41.863,37.194,32.278,0.4412,2.6765
1132,2,PPO,B,42.845,38.123,31.766,0.4429,2.6547
1133,2,PPO,B,44.539,38.917,31.968,0.4279,2.6484
1134,2,PPO,B,42.832,42.63,31.832,0.4245,2.5805
1135,2,PPO,B,42.381,43.411,33.45,0.4132,2.5716
1136,2,PPO,B,41.884,43.006,32.613,0.4305,2.6886
1137,2,PPO,B,41.324,43.574,31.594,0.4378,2.6814
1138,2,PPO,B,41.169,44.324,31.771,0.4427,2.5635
1139,2,PPO,B,41.391,43.522,31.788,0.4412,2.5283
1140,2,PPO,B,41.402,42.222,30.713,0.4455,2.5159
1141,2,PPO,B,41.792,41.216,29.916,0.4439,2.4864
1142,2,PPO,B,42.04,38.766,30.197,0.445,2.5624
1143,2,PPO,B,42.597,38.858,29.871,0.4313,2.5649
1144,2,PPO,B,41.486,38.761,29.747,0.432,2.5967
1145,2,PPO,B,41.415,37.519,29.374,0.43,2.5937
1146,2,PPO,B,42.159,37.584,32.015,0.4088,2.6375
1147,2,PPO,B,42.364,35.372,32.305,0.4003,2.6997
1148,2,PPO,B,41.044,33.682,33.07,0.4121,2.7561
1149,2,PPO,B,40.746,32.441,33.333,0.4276,2.6144
1150,2,PPO,B,41.052,34.288,33.538,0.441,2.674
1151,2,PPO,B,39.563,34.475,31.506,0.4476,2.5901
1152,2,PPO,B,39.757,33.984,29.777,0.4679,2.6336
1153,2,PPO,B,38.659,35.975,32.707,0.4579,2.5905
1154,2,PPO,B,38.379,38.969,32.751,0.4532,2.6166
1155,2,PPO,B,38.253,37.033,33.278,0.4419,2.7097
1156,2,PPO,B,40.459,36.063,33.187,0.4503,2.6744
1157,2,PPO,B,41.27,35.543,34.738,0.4467,2.692
1158,2,PPO,B,41.143,34.596,35.91,0.4588,2.6655
1159,2,PPO,B,40.301,35.2,33.318,0.449,2.598
1160,2,PPO,B,38.647,34.438,33.286,0.4498,2.5232
1161,2,PPO,B,39.693,33.646,31.105,0.4479,2.5696
1162,2,PPO,B,40.153,33.64,30.347,0.4526,2.6631
1163,2,PPO,B,41.679,34.471,30.308,0.444,2.6197
1164,2,PPO,B,39.783,35.585,32.52,0.4472,2.6876
1165,2,PPO,B,40.972,36.085,32.595,0.4443,2.7824
1166,2,PPO,B,39.588,36.237,31.525,0.4448,2.7337
1167,2,PPO,B,38.403,33.473,30.721,0.4582,2.6614
1168,2,PPO,B,39.371,34.563,31.238,0.4574,2.6209
1169,2,PPO,B,38.95,35.25,31.534,0.4747,2.6757
1170,2,PPO,B,37.537,34.889,31.984,0.4697,2.643
1171,2,PPO,B,39.336,32.96,31.767,0.461,2.618
1172,2,PPO,B,40.342,33.469,30.763,0.4317,2.5931
1173,2,PPO,B,38.836,33.662,33.619,0.4391,2.7058
1174,2,PPO,B,41.166,34.378,31.857,0.4196,2.683
1175,2,PPO,B,41.29,34.198,31.073,0.4282,2.6374
1176,2,PPO,B,40.434,35.39,30.412,0.4296,2.7028
1177,2,PPO,B,41.895,35.391,30.279,0.4387,2.6885
1178,2,PPO,B,43.061,34.93,31.467,0.4465,2.7501
1179,2,PPO,B,43.123,33.897,31.185,0.4539,2.7662
1180,2,PPO,B,42.995,35.256,30.206,0.4448,2.8206
1181,2,PPO,B,42.769,36.642,28.772,0.4652,2.8382
1182,2,PPO,B,44.096,34.702,27.756,0.4589,2.7795
1183,2,PPO,B,46.066,34.98,27.702,0.4545,2.7655
1184,2,PPO,B,43.673,36.681,28.018,0.4469,2.7043
1185,2,PPO,B,42.787,35.354,29.805,0.436,2.6809
1186,2,PPO,B,42.412,34.289,30.6,0.4327,2.672
1187,2,PPO,B,42.526,32.151,31.014,0.4332,2.6019
1188,2,PPO,B,43.462,32.232,30.283,0.4262,2.6003
1189,2,PPO,B,42.245,31.407,29.927,0.418,2.6203
1190,2,PPO,B,41.75,31.766,29.677,0.4225,2.6648
1191,2,PPO,B,41.393,32.398,32.233,0.4397,2.7128
1192,2,PPO,B,43.283,32.874,30.624,0.4234,2.6945
1193,2,PPO,B,42.986,31.713,30.612,0.4342,2.6547
1194,2,PPO,B,42.292,33.386,29.281,0.4252,2.6789
1195,2,PPO,B,42.552,32.923,31.03,0.4174,2.6616
1196,2,PPO,B,41.219,33.52,31.136,0.3935,2.6265
1197,2,PPO,B,40.433,33.505,31.198,0.3954,2.621
1198,2,PPO,B,38.395,33.532,32.579,0.4055,2.5722
1199,2,PPO,B,38.703,32.63,33.351,0.4066,2.6018
1200,2,PPO,B,40.095,32.98,31.924,0.4028,2.5669
1201,2,PPO,B,40.061,31.752,32.644,0.3973,2.5318
1202,2,PPO,B,40.08,33.298,32.681,0.4021,2.53
1203,2,PPO,B,38.746,35.867,31.619,0.4041,2.6055
1204,2,PPO,B,38.672,36.454,30.606,0.4094,2.5602
1205,2,PPO,B,40.148,37.644,31.664,0.4181,2.6144
1206,2,PPO,B,38.946,37.282,31.347,0.4191,2.5621
1207,2,PPO,B,38.184,36.713,31.338,0.416,2.5868
1208,2,PPO,B,38.535,38.112,31.467,0.4301,2.5625
1209,2,PPO,B,36.873,36.416,33.622,0.4446,2.633
1210,2,PPO,B,35.714,36.417,34.168,0.4395,2.5753
1211,2,PPO,B,38.96,36.044,35.793,0.4341,2.6081
1212,2,PPO,B,38.185,34.819,36.21,0.4118,2.5936
1213,2,PPO,B,41.673,34.681,35.199,0.4282,2.6582
1214,2,PPO,B,41.92,35.047,35.309,0.4258,2.7784
1215,2,PPO,B,43.388,34.157,34.631,0.4298,2.7007
1216,2,PPO,B,43.982,35.005,34.827,0.4247,2.6767
1217,2,PPO,B,43.133,35.573,35.725,0.4075,2.6726
1218,2,PPO,B,43.491,32.818,35.571,0.4229,2.6441
1219,2,PPO,B,45.317,32.41,34.777,0.444,2.721
1220,2,PPO,B,42.952,31.75,34.443,0.4476,2.6884
1221,2,PPO,B,43.49,31.14,32.795,0.4269,2.6907
1222,2,PPO,B,39.413,34.202,32.248,0.4286,2.5625
1223,2,PPO,B,40.849,33.367,31.584,0.4306,2.517
1224,2,PPO,B,43.375,33.492,29.535,0.4284,2.529
1225,2,PPO,B,43.784,35.499,29.498,0.4384,2.6147
1226,2,PPO,B,44.455,35.482,30.639,0.4442,2.5423
1227,2,PPO,B,46.995,37.28,32.164,0.4624,2.5417
1228,2,PPO,B,47.024,35.836,31.375,0.468,2.5446
1229,2,PPO,B,45.721,35.008,31.328,0.4624,2.5244
1230,2,PPO,B,47.505,34.036,30.059,0.4699,2.5475
1231,2,PPO,B,46.091,34.26,29.1,0.47,2.5273
1232,2,PPO,B,44.089,33.097,29.518,0.4669,2.5248
1233,2,PPO,B,44.686,34.659,29.851,0.4745,2.4795
1234,2,PPO,B,43.452,33.822,31.024,0.4613,2.3705
1235,2,PPO,B,40.504,33.324,33.082,0.4466,2.383
1236,2,PPO,B,38.666,32.249,35.019,0.4527,2.5322
1237,2,PPO,B,40.851,34.982,35.866,0.4449,2.553
1238,2,PPO,B,42.734,36.766,36.135,0.4155,2.5314
1239,2,PPO,B,43.639,36.485,34.528,0.4201,2.5021
1240,2,PPO,B,43.102,33.867,32.444,0.4154,2.5085
1241,2,PPO,B,45.154,34.141,33.662,0.4136,2.5005
1242,2,PPO,B,46.726,33.966,32.822,0.4137,2.5514
1243,2,PPO,B,44.157,36.138,35.063,0.3996,2.5905
1244,2,PPO,B,43.831,35.563,35.92,0.4224,2.644
1245,2,PPO,B,45.522,35.253,37.473,0.4302,2.68
1246,2,PPO,B,42.577,33.484,36.904,0.4322,2.7814
1247,2,PPO,B,43.772,34.199,36.65,0.4291,2.7131
1248,2,PPO,B,43.832,35.02,37.804,0.4314,2.8261
1249,2,PPO,B,42.963,36.255,36.643,0.4495,2.8446
1250,2,PPO,B,41.672,35.994,38.279,0.4659,2.8879
1251,2,PPO,B,41.352,35.962,39.396,0.4568,2.8037
1252,2,PPO,B,41.576,35.627,38.88,0.4328,2.8787
1253,2,PPO,B,43.947,34.421,39.572,0.4446,2.787
1254,2,PPO,B,41.847,33.592,39.224,0.4413,2.7816
1255,2,PPO,B,42.058,32.88,38.23,0.4396,2.8152
1256,2,PPO,B,42.392,32.744,37.795,0.4432,2.8414
1257,2,PPO,B,41.183,31.916,37.058,0.4336,2.8581
1258,2,PPO,B,40.545,33.736,35.347,0.4308,2.8707
1259,2,PPO,B,43.218,32.919,34.979,0.4132,2.7994
1260,2,PPO,B,41.793,32.163,33.866,0.4236,2.7973
1261,2,PPO,B,41.427,31.189,33.109,0.413,2.7571
1262,2,PPO,B,41.335,29.217,32.3,0.4367,2.7765
1263,2,PPO,B,42.103,29.908,31.766,0.4427,2.7464
1264,2,PPO,B,44.42,30.263,32.531,0.4461,2.7713
1265,2,PPO,B,42.529,31.69,33.267,0.4426,2.793
1266,2,PPO,B,44.425,31.848,32.736,0.4542,2.8479
1267,2,PPO,B,43.981,33.332,33.205,0.465,2.8478
1268,2,PPO,B,41.944,35.924,32.134,0.4705,2.7762
1269,2,PPO,B,42.874,36.712,30.498,0.4737,2.7069
1270,2,PPO,B,40.688,37.243,31.192,0.4574,2.7491
1271,2,PPO,B,41.499,35.556,31.135,0.4614,2.7116
1272,2,PPO,B,42.407,33.434,30.857,0.4576,2.7997
1273,2,PPO,B,41.541,33.544,32.706,0.4556,2.8346
1274,2,PPO,B,42.299,34.706,31.98,0.45,2.7726
1275,2,PPO,B,42.046,34.458,31.281,0.4413,2.7062
1276,2,PPO,B,44.547,33.572,30.97,0.4223,2.7924
1277,2,PPO,B,46.49,33.834,30.463,0.4376,2.8196
1278,2,PPO,B,44.868,35.042,29.165,0.4122,2.8733
1279,2,PPO,B,42.722,35.7,29.479,0.4315,2.8414
1280,2,PPO,B,40.428,38.974,30.418,0.4177,2.7961
1281,2,PPO,B,41.593,39.539,30.825,0.4213,2.6922
1282,2,PPO,B,40.413,39.001,30.971,0.4199,2.6754
1283,2,PPO,B,38.967,38.758,30.812,0.445,2.7303
1284,2,PPO,B,39.536,36.465,31.81,0.434,2.7214
1285,2,PPO,B,41.617,36.511,32.794,0.437,2.7155
1286,2,PPO,B,41.209,34.423,32.986,0.4425,2.7734
1287,2,PPO,B,41.415,34.344,31.198,0.4479,2.763
1288,2,PPO,B,39.371,35.382,28.758,0.4414,2.7676
1289,2,PPO,B,43.044,37.287,30.449,0.4489,2.6629
1290,2,PPO,B,43.541,39.703,30.148,0.4457,2.6659
1291,2,PPO,B,42.632,38.064,30.002,0.4347,2.6685
1292,2,PPO,B,43.192,36.681,29.93,0.4488,2.7037
1293,2,PPO,B,40.781,35.55,30.341,0.4467,2.701
1294,2,PPO,B,42.162,33.6,28.227,0.443,2.6718
1295,2,PPO,B,41.923,35.152,28.29,0.4445,2.5969
1296,2,PPO,B,41.374,35.498,29.066,0.4474,2.5408
1297,2,PPO,B,41.145,34.99,30.235,0.4465,2.5797
1298,2,PPO,B,40.588,36.296,31.628,0.4317,2.5364
1299,2,PPO,B,41.549,35.145,30.459,0.4447,2.5213
1300,2,PPO,B,43.024,32.467,30.43,0.4415,2.5607
1301,2,PPO,B,44.2,31.073,30.257,0.4334,2.6406
1302,2,PPO,B,43.371,32.535,29.589,0.4216,2.7022
1303,2,PPO,B,43.287,32.685,28.815,0.4405,2.5645
1304,2,PPO,B,41.745,32.792,30.04,0.4397,2.6387
1305,2,PPO,B,43.357,33.055,31.409,0.4272,2.6603
1306,2,PPO,B,43.621,32.653,29.148,0.4422,2.6475
1307,2,PPO,B,45.163,33.15,30.929,0.4523,2.7395
1308,2,PPO,B,43.399,33.793,31.937,0.4417,2.7692
1309,2,PPO,B,43.494,33.347,32.555,0.4351,2.7654
1310,2,PPO,B,42.893,33.406,32.275,0.4348,2.703
1311,2,PPO,B,42.135,34.784,32.554,0.45,2.6855
1312,2,PPO,B,42.068,36.644,31.517,0.4411,2.7949
1313,2,PPO,B,42.232,37.174,31.053,0.4425,2.6824
1314,2,PPO,B,41.792,36.913,30.459,0.4485,2.6565
1315,2,PPO,B,42.805,36.821,30.449,0.455,2.6466
1316,2,PPO,B,43.58,35.834,31.261,0.4523,2.6608
1317,2,PPO,B,43.287,34.523,30.969,0.4428,2.6125
1318,2,PPO,B,44.833,35.288,29.393,0.4527,2.6333
1319,2,PPO,B,45.16,35.469,31.915,0.4665,2.7322
1320,2,PPO,B,46.829,34.413,31.623,0.4572,2.6056
1321,2,PPO,B,48.231,34.165,30.393,0.448,2.5651
1322,2,PPO,B,46.512,33.087,30.412,0.4395,2.547
1323,2,PPO,B,44.962,31.459,30.421,0.4464,2.5109
1324,2,PPO,B,44.763,31.147,29.618,0.453,2.5049
1325,2,PPO,B,44.588,32.826,30.213,0.4519,2.585
1326,2,PPO,B,41.704,34.134,29.539,0.4651,2.6317
1327,2,PPO,B,41.537,32.896,30.64,0.4666,2.545
1328,2,PPO,B,40.84,32.696,30.472,0.4761,2.5392
1329,2,PPO,B,42.244,31.35,30.69,0.48,2.6038
1330,2,PPO,B,42.355,31.156,30.131,0.4892,2.561
1331,2,PPO,B,43.961,32.289,32.036,0.4718,2.6114
1332,2,PPO,B,44.516,32.437,31.927,0.4791,2.6733
1333,2,PPO,B,45.457,32.052,32.394,0.4859,2.6582
1334,2,PPO,B,44.885,34.242,32.549,0.477,2.6362
1335,2,PPO,B,45.377,34.267,32.112,0.4804,2.6212
1336,2,PPO,B,44.994,34.123,30.505,0.4651,2.5925
1337,2,PPO,B,43.81,34.665,31.908,0.4646,2.6255
1338,2,PPO,B,41.763,33.822,31.163,0.4454,2.6379
1339,2,PPO,B,41.851,33.814,31.744,0.4464,2.692
1340,2,PPO,B,40.111,34.901,31.999,0.4218,2.6319
1341,2,PPO,B,41.292,33.293,32.668,0.4211,2.606
1342,2,PPO,B,44.069,34.499,32.509,0.4285,2.6189
1343,2,PPO,B,45.288,34.495,29.861,0.4226,2.5641
1344,2,PPO,B,43.894,32.612,31.77,0.4392,2.6136
1345,2,PPO,B,43.897,34.333,30.363,0.452,2.6295
1346,2,PPO,B,44.865,35.97,29.998,0.4577,2.6039
1347,2,PPO,B,46.448,36.234,29.156,0.482,2.6162
1348,2,PPO,B,47.824,36.06,27.8,0.4888,2.5638
1349,2,PPO,B,44.247,37.558,27.772,0.4847,2.5492
1350,2,PPO,B,44.049,37.706,30.136,0.488,2.5234
1351,2,PPO,B,45.841,36.947,31.222,0.4803,2.4968
1352,2,PPO,B,43.454,35.84,31.564,0.4721,2.4567
1353,2,PPO,B,42.721,36.84,29.177,0.4667,2.5306
1354,2,PPO,B,41.389,36.513,26.489,0.4644,2.5028
1355,2,PPO,B,42.47,34.96,26.235,0.4622,2.5307
1356,2,PPO,B,43.569,36.999,26.999,0.4646,2.5066
1357,2,PPO,B,42.834,33.9,26.712,0.4504,2.4861
1358,2,PPO,B,46.641,33.973,26.977,0.4531,2.4603
1359,2,PPO,B,46.001,33.225,27.659,0.4307,2.5441
1360,2,PPO,B,47.129,32.258,27.309,0.4079,2.5102
1361,2,PPO,B,46.81,33.045,27.196,0.4056,2.5676
1362,2,PPO,B,47.115,33.53,26.431,0.3899,2.466
1363,2,PPO,B,45.575,31.267,26.583,0.3968,2.4976
1364,2,PPO,B,47.109,29.752,29.867,0.4066,2.5389
1365,2,PPO,B,46.944,29.517,29.023,0.3989,2.596
1366,2,PPO,B,45.035,31.554,31.807,0.4081,2.6566
1367,2,PPO,B,44.59,31.608,33.105,0.4092,2.7164
1368,2,PPO,B,42.422,31.743,32.02,0.4147,2.7522
1369,2,PPO,B,42.455,31.889,28.493,0.4178,2.6815
1370,2,PPO,B,44.437,31.041,29.635,0.4326,2.5821
1371,2,PPO,B,44.452,33.287,27.125,0.4425,2.515
1372,2,PPO,B,41.494,34.846,28.216,0.4468,2.5122
1373,2,PPO,B,42.652,36.02,27.95,0.4527,2.5225
1374,2,PPO,B,41.921,35.677,27.377,0.4446,2.635
1375,2,PPO,B,42.708,35.162,27.755,0.4507,2.6298
1376,2,PPO,B,43.245,35.839,28.114,0.4461,2.7206
1377,2,PPO,B,43.671,35.527,28.814,0.4448,2.7541
1378,2,PPO,B,44.375,35.22,28.547,0.4531,2.6752
1379,2,PPO,B,42.251,34.085,30.014,0.4638,2.7451
1380,2,PPO,B,40.403,32.889,30.225,0.4787,2.6578
1381,2,PPO,B,40.09,33.697,32.362,0.4754,2.6918
1382,2,PPO,B,38.47,31.019,32.337,0.4634,2.6826
1383,2,PPO,B,40.029,31.762,34.233,0.4548,2.6232
1384,2,PPO,B,40.649,32.184,32.982,0.4607,2.6382
1385,2,PPO,B,40.933,32.807,32.18,0.4732,2.5278
1386,2,PPO,B,41.768,32.87,32.405,0.4616,2.598
1387,2,PPO,B,43.947,32.909,33.719,0.4634,2.5746
1388,2,PPO,B,47.223,34.181,32.395,0.4725,2.5931
1389,2,PPO,B,46.093,34.735,32.575,0.4649,2.5674
1390,2,PPO,B,43.957,34.112,33.168,0.4461,2.6155
1391,2,PPO,B,43.348,35.55,33.401,0.4526,2.7764
1392,2,PPO,B,45.609,33.911,32.227,0.4522,2.7789
1393,2,PPO,B,45.849,33.387,33.141,0.4712,2.6827
1394,2,PPO,B,46.63,33.381,34.214,0.4674,2.5411
1395,2,PPO,B,44.194,34.583,34.762,0.481,2.5012
1396,2,PPO,B,43.136,33.091,33.33,0.483,2.4461
1397,2,PPO,B,42.076,34.795,33.575,0.4632,2.4454
1398,2,PPO,B,40.219,33.688,33.436,0.4456,2.3876
1399,2,PPO,B,41.459,35.029,32.195,0.4501,2.4223
1400,2,PPO,B,42.8,35.085,30.595,0.4302,2.4672
1401,2,PPO,B,41.681,33.788,30.141,0.4335,2.4923
1402,2,PPO,B,41.348,32.883,29.341,0.4227,2.4399
1403,2,PPO,B,40.574,32.068,28.377,0.4458,2.4847
1404,2,PPO,B,40.568,30.615,28.175,0.4537,2.4028
1405,2,PPO,B,40.19,30.643,28.097,0.4554,2.4781
1406,2,PPO,B,39.778,30.52,28.79,0.4645,2.4117
1407,2,PPO,B,42.147,30.782,30.027,0.4686,2.4358
1408,2,PPO,B,42.602,33.494,29.553,0.4605,2.4659
1409,2,PPO,B,41.138,33.904,30.582,0.4706,2.4974
1410,2,PPO,B,41.463,33.332,31.476,0.4697,2.4902
1411,2,PPO,B,41.92,32.443,33.075,0.4733,2.5306
1412,2,PPO,B,43.892,30.664,32.842,0.4759,2.569
1413,2,PPO,B,45.058,31.811,31.566,0.4625,2.5504
1414,2,PPO,B,44.556,32.274,32.304,0.4596,2.5153
1415,2,PPO,B,41.958,33.525,33.908,0.4489,2.4941
1416,2,PPO,B,42.306,35.38,31.206,0.4548,2.4901
1417,2,PPO,B,46.036,34.106,30.101,0.4663,2.4658
1418,2,PPO,B,46.469,32.187,28.243,0.4746,2.4489
1419,2,PPO,B,45.158,33.283,28.381,0.468,2.459
1420,2,PPO,B,43.916,31.852,31.146,0.4807,2.4135
1421,2,PPO,B,43.817,31.7,30.355,0.4556,2.3572
1422,2,PPO,B,44.138,30.686,30.318,0.4418,2.3192
1423,2,PPO,B,45.613,32.36,31.571,0.4437,2.2889
1424,2,PPO,B,44.558,32.873,32.015,0.4383,2.3768
1425,2,PPO,B,43.032,32.284,31.394,0.4494,2.354
1426,2,PPO,B,45.071,33.168,30.721,0.4393,2.3362
1427,2,PPO,B,47.116,32.29,32.627,0.4387,2.3703
1428,2,PPO,B,47.504,31.561,32.216,0.4326,2.3565
1429,2,PPO,B,47.285,31.825,31.742,0.4232,2.4051
1430,2,PPO,B,46.842,31.892,31.184,0.4294,2.4784
1431,2,PPO,B,49.075,33.33,30.064,0.4428,2.4242
1432,2,PPO,B,49.407,34.25,32.439,0.4531,2.5238
1433,2,PPO,B,50.495,34.706,31.866,0.4428,2.6056
1434,2,PPO,B,49.219,36.886,30.784,0.4503,2.5662
1435,2,PPO,B,49.89,39.121,30.857,0.4556,2.5475
1436,2,PPO,B,48.389,38.872,32.601,0.4488,2.5494
1437,2,PPO,B,47.347,36.12,35.266,0.4407,2.5772
1438,2,PPO,B,46.19,36.882,33.547,0.4341,2.5506
1439,2,PPO,B,47.515,37.579,33.819,0.4458,2.626
1440,2,PPO,B,49.423,35.278,35.624,0.4576,2.6444
1441,2,PPO,B,48.535,34.978,34.884,0.4593,2.5944
1442,2,PPO,B,47.995,34.682,31.531,0.4358,2.6173
1443,2,PPO,B,44.737,33.634,28.8,0.4321,2.6495
1444,2,PPO,B,43.195,35.616,29.61,0.4341,2.6807
1445,2,PPO,B,42.379,35.828,29.956,0.4438,2.6462
1446,2,PPO,B,42.237,36.071,30.184,0.4439,2.5235
1447,2,PPO,B,43.559,33.918,29.885,0.435,2.418
1448,2,PPO,B,43.984,34.041,30.427,0.4629,2.4798
1449,2,PPO,B,46.555,35.213,31.479,0.4589,2.4776
1450,2,PPO,B,47.327,34.998,33.511,0.4615,2.5155
1451,2,PPO,B,47.333,36.288,33.4,0.4592,2.5057
1452,2,PPO,B,45.921,36.582,33.297,0.4725,2.4468
1453,2,PPO,B,45.619,35.989,32.603,0.4821,2.4837
1454,2,PPO,B,46.027,37.463,33.176,0.4943,2.546
1455,2,PPO,B,43.178,35.748,32.809,0.5111,2.6174
1456,2,PPO,B,43.495,33.678,32.425,0.5139,2.5898
1457,2,PPO,B,45.372,32.913,31.023,0.501,2.6726
1458,2,PPO,B,43.667,34.276,29.263,0.4994,2.6586
1459,2,PPO,B,43.282,35.146,30.009,0.499,2.605
1460,2,PPO,B,43.734,37.527,28.494,0.4912,2.5654
1461,2,PPO,B,43.392,37.246,27.795,0.4605,2.5244
1462,2,PPO,B,41.861,36.297,28.751,0.4668,2.4899
1463,2,PPO,B,43.904,38.28,28.778,0.4683,2.4828
1464,2,PPO,B,42.747,38.259,28.968,0.4825,2.4739
1465,2,PPO,B,44.934,38.088,27.331,0.4926,2.4956
1466,2,PPO,B,46.914,37.001,27.467,0.4821,2.5199
1467,2,PPO,B,45.535,38.903,27.171,0.4662,2.6168
1468,2,PPO,B,46.145,38.199,27.576,0.4813,2.6507
1469,2,PPO,B,47.07,36.532,26.269,0.4796,2.6653
1470,2,PPO,B,46.607,36.776,26.088,0.4518,2.7136
1471,2,PPO,B,45.653,35.85,25.409,0.4566,2.5936
1472,2,PPO,B,47.526,35.359,26.527,0.4545,2.5772
1473,2,PPO,B,43.931,33.675,26.999,0.462,2.6106
1474,2,PPO,B,45.544,34.674,27.157,0.46,2.6162
1475,2,PPO,B,45.24,33.57,28.805,0.4661,2.6798
1476,2,PPO,B,45.886,33.553,30.964,0.4829,2.6174
1477,2,PPO,B,43.038,36.416,29.98,0.4875,2.6281
1478,2,PPO,B,43.216,35.831,30.992,0.4805,2.556
1479,2,PPO,B,42.696,34.462,33.724,0.4804,2.5727
1480,2,PPO,B,43.039,36.198,34.611,0.4711,2.5015
1481,2,PPO,B,43.917,35.15,35.778,0.4754,2.4466
1482,2,PPO,B,44.646,36.746,35.885,0.4748,2.492
1483,2,PPO,B,44.205,36.334,36.294,0.481,2.482
1484,2,PPO,B,43.626,35.992,34.555,0.482,2.5381
1485,2,PPO,B,42.143,34.87,33.697,0.4672,2.5898
1486,2,PPO,B,43.551,34.638,32.991,0.4587,2.5223
1487,2,PPO,B,42.821,35.675,33.231,0.4555,2.5971
1488,2,PPO,B,44.272,33.419,34.479,0.4561,2.6062
1489,2,PPO,B,43.421,31.991,34.782,0.4513,2.5815
1490,2,PPO,B,44.094,30.912,32.081,0.4557,2.57
1491,2,PPO,B,43.328,32.125,31.18,0.4345,2.6099
1492,2,PPO,B,44.171,34.758,31.293,0.4482,2.6087
1493,2,PPO,B,43.972,34.377,30.022,0.4627,2.6159
1494,2,PPO,B,42.455,35.079,32.242,0.4371,2.6115
1495,2,PPO,B,41.875,34.024,31.326,0.4437,2.4995
1496,2,PPO,B,40.318,35.262,29.913,0.4505,2.5963
1497,2,PPO,B,42.43,33.603,28.471,0.4709,2.6838
1498,2,PPO,B,41.725,33.273,30.889,0.4706,2.7063
1499,2,PPO,B,41.98,32.931,30.276,0.4693,2.6126
1500,2,PPO,B,44.021,32.512,29.241,0.4635,2.6715
1501,2,PPO,B,45.221,32.948,30.883,0.4512,2.6792
1502,2,PPO,B,43.831,34.876,31.17,0.4443,2.6587
1503,2,PPO,B,42.902,33.677,30.511,0.4439,2.64
1504,2,PPO,B,39.908,32.567,32.105,0.4263,2.5718
1505,2,PPO,B,40.495,33.308,31.64,0.4312,2.5608
1506,2,PPO,B,41.105,33.236,30.2,0.4605,2.5852
1507,2,PPO,B,42.848,32.992,29.052,0.4599,2.621
1508,2,PPO,B,43.293,34.73,30.758,0.4571,2.5915
1509,2,PPO,B,43.393,34.523,31.647,0.4606,2.5932
1510,2,PPO,B,42.418,32.918,29.568,0.4608,2.587
1511,2,PPO,B,43.66,34.825,30.293,0.4639,2.5084
1512,2,PPO,B,41.386,34.414,28.439,0.4562,2.4908
1513,2,PPO,B,40.859,35.536,27.926,0.459,2.4837
1514,2,PPO,B,40.242,34.328,30.247,0.4677,2.3818
1515,2,PPO,B,40.242,35.902,29.35,0.4658,2.444
1516,2,PPO,B,38.901,34.002,30.541,0.4759,2.387
1517,2,PPO,B,38.569,34.382,29.112,0.4731,2.4901
1518,2,PPO,B,40.156,34.937,27.741,0.4832,2.4625
1519,2,PPO,B,39.75,35.044,28.696,0.4824,2.5262
1520,2,PPO,B,41.647,35.023,27.472,0.4985,2.5305
1521,2,PPO,B,41.176,36.265,28.779,0.5053,2.5856
1522,2,PPO,B,41.151,34.258,31.301,0.4759,2.573
1523,2,PPO,B,44.588,34.088,30.345,0.4799,2.539
1524,2,PPO,B,46.722,33.269,30.089,0.4899,2.5148
1525,2,PPO,B,46.639,31.76,28.83,0.4936,2.4836
1526,2,PPO,B,47.871,32.731,30.446,0.4815,2.4792
1527,2,PPO,B,48.403,33.748,28.455,0.4778,2.472
1528,2,PPO,B,51.503,33.465,29.418,0.4901,2.4655
1529,2,PPO,B,48.384,34.086,28.247,0.481,2.4847
1530,2,PPO,B,49.496,33.05,26.872,0.4828,2.413
1531,2,PPO,B,48.509,33.729,27.556,0.4876,2.445
1532,2,PPO,B,47.34,34.117,28.156,0.4891,2.4961
1533,2,PPO,B,46.605,35.024,27.941,0.4803,2.504
1534,2,PPO,B,45.779,35.068,28.542,0.4672,2.5825
1535,2,PPO,B,46.054,35.542,29.093,0.4826,2.5544
1536,2,PPO,B,46.626,33.408,29.535,0.4899,2.5963
1537,2,PPO,B,44.03,36.21,29.624,0.487,2.7036
1538,2,PPO,B,42.538,37.908,28.625,0.4854,2.69
1539,2,PPO,B,43.885,35.873,27.279,0.4998,2.73
1540,2,PPO,B,42.078,36.084,28.147,0.4868,2.7258
1541,2,PPO,B,42.214,34.152,28.858,0.4676,2.6308
1542,2,PPO,B,41.383,32.639,29.803,0.4722,2.6494
1543,2,PPO,B,41.331,31.899,28.846,0.4745,2.684
1544,2,PPO,B,42.24,33.593,28.418,0.4728,2.76
1545,2,PPO,B,42.619,33.492,27.749,0.4823,2.6662
1546,2,PPO,B,42.474,32.358,28.801,0.4867,2.6336
1547,2,PPO,B,41.089,32.116,29.877,0.495,2.5992
1548,2,PPO,B,43.885,32.1,32.065,0.4903,2.6432
1549,2,PPO,B,43.654,32.437,30.493,0.4669,2.5798
1550,2,PPO,B,44.538,32.662,29.278,0.4717,2.5248
1551,2,PPO,B,46.08,33.21,29.791,0.4805,2.4915
