episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1286,1,STARNav,B,55.15,23.125,25.826,0.5473,2.2446
1287,1,STARNav,B,52.777,23.093,25.915,0.5567,2.0731
1288,1,STARNav,B,52.256,23.397,25.826,0.5662,2.1023
1289,1,STARNav,B,52.787,24.392,25.143,0.5738,2.1035
1290,1,STARNav,B,54.532,23.657,25.583,0.5812,2.0358
1291,1,STARNav,B,54.046,23.707,24.639,0.5742,2.0416
1292,1,STARNav,B,52.237,23.53,27.294,0.5751,2.0512
1293,1,STARNav,B,52.657,22.164,25.553,0.5862,2.0995
1294,1,STARNav,B,52.412,22.903,26.827,0.5967,2.1339
1295,1,STARNav,B,52.012,22.972,27.501,0.587,2.1713
1296,1,STARNav,B,54.247,22.082,26.556,0.5916,2.2167
1297,1,STARNav,B,52.26,23.96,26.719,0.5995,2.237
1298,1,STARNav,B,49.589,23.795,25.057,0.5812,2.1045
1299,1,STARNav,B,46.081,22.528,26.777,0.5885,2.0889
1300,1,STARNav,B,47.475,24.348,24.702,0.5809,2.0826
1301,1,STARNav,B,49.016,24.221,24.852,0.5852,2.0902
1302,1,STARNav,B,50.615,25.832,25.707,0.5846,2.0739
1303,1,STARNav,B,52.51,23.89,25.79,0.5928,2.1225
1304,1,STARNav,B,53.934,23.192,25.145,0.5832,2.1068
1305,1,STARNav,B,53.548,25.262,25.183,0.5857,2.1527
1306,1,STARNav,B,52.328,25.821,27.005,0.5774,2.1043
1307,1,STARNav,B,52.694,27.2,26.197,0.5838,2.105
1308,1,STARNav,B,53.185,27.449,26.005,0.5723,2.0857
1309,1,STARNav,B,51.754,27.358,25.432,0.5678,2.1294
1310,1,STARNav,B,50.474,27.638,25.616,0.5755,2.1659
1311,1,STARNav,B,48.104,26.818,27.462,0.5735,2.0583
1312,1,STARNav,B,47.227,26.304,25.71,0.575,1.9918
1313,1,STARNav,B,46.985,27.048,25.134,0.5766,1.9544
1314,1,STARNav,B,46.968,28.896,25.299,0.5759,2.0581
1315,1,STARNav,B,47.57,27.833,26.825,0.5718,2.1409
1316,1,STARNav,B,49.722,25.919,24.846,0.5774,2.0759
1317,1,STARNav,B,51.711,24.342,24.985,0.5582,2.0365
1318,1,STARNav,B,54.392,23.592,26.034,0.5608,2.1148
1319,1,STARNav,B,56.887,23.513,25.917,0.5698,2.1326
1320,1,STARNav,B,56.738,23.05,26.721,0.5925,2.2027
1321,1,STARNav,B,55.747,23.466,27.642,0.5817,2.0743
1322,1,STARNav,B,56.333,23.096,25.713,0.5794,1.9865
1323,1,STARNav,B,54.829,22.843,25.922,0.5886,1.9773
1324,1,STARNav,B,55.96,22.402,26.567,0.5799,1.9895
1325,1,STARNav,B,56.715,22.243,25.127,0.5726,2.0226
1326,1,STARNav,B,57.924,22.866,25.079,0.5628,1.9487
1327,1,STARNav,B,55.047,26.264,25.521,0.5585,1.9989
1328,1,STARNav,B,53.225,25.228,25.892,0.5415,1.9687
1329,1,STARNav,B,55.195,25.476,24.864,0.5325,1.8899
1330,1,STARNav,B,56.111,26.372,26.952,0.5282,1.8012
1331,1,STARNav,B,57.512,26.734,27.585,0.5413,1.7907
1332,1,STARNav,B,54.536,26.397,27.324,0.554,1.7945
1333,1,STARNav,B,56.461,24.417,26.144,0.5625,1.8037
1334,1,STARNav,B,52.86,23.846,27.163,0.5686,1.7862
1335,1,STARNav,B,53.867,24.972,27.733,0.5743,1.832
1336,1,STARNav,B,51.937,25.602,28.319,0.5607,1.8131
1337,1,STARNav,B,52.595,24.397,27.999,0.5655,1.9062
1338,1,STARNav,B,52.714,25.367,28.016,0.5757,1.8583
1339,1,STARNav,B,52.443,26.204,26.513,0.5763,1.8435
1340,1,STARNav,B,53.817,27.578,26.49,0.5655,1.9003
1341,1,STARNav,B,53.485,25.854,27.472,0.5853,1.929
1342,1,STARNav,B,52.766,25.596,28.931,0.5886,1.9806
1343,1,STARNav,B,54.326,24.658,29.957,0.5843,1.9702
1344,1,STARNav,B,54.289,25.331,28.835,0.5863,1.9845
1345,1,STARNav,B,53.348,25.225,30.433,0.5745,1.9551
1346,1,STARNav,B,52.498,25.337,29.653,0.5489,1.9855
1347,1,STARNav,B,53.461,26.373,29.35,0.5593,2.0116
1348,1,STARNav,B,52.452,25.326,29.01,0.5646,2.0306
1349,1,STARNav,B,51.24,24.357,26.321,0.5757,1.9471
1350,1,STARNav,B,51.725,25.717,26.0,0.5657,1.9527
1351,1,STARNav,B,53.042,26.721,25.527,0.5623,1.9667
1352,1,STARNav,B,53.584,27.572,26.01,0.5592,2.0481
1353,1,STARNav,B,53.62,27.875,25.393,0.571,2.0712
1354,1,STARNav,B,54.441,27.533,27.243,0.5713,2.1173
1355,1,STARNav,B,52.79,27.824,26.258,0.575,2.0602
1356,1,STARNav,B,53.383,28.605,27.873,0.5887,2.0241
1357,1,STARNav,B,52.653,28.405,28.224,0.5861,2.0162
1358,1,STARNav,B,53.282,27.99,27.377,0.5818,2.1087
1359,1,STARNav,B,52.713,27.59,26.348,0.5828,2.1066
1360,1,STARNav,B,53.468,25.763,24.893,0.5909,2.0504
1361,1,STARNav,B,54.588,26.789,24.723,0.6047,2.049
1362,1,STARNav,B,53.878,26.541,24.988,0.6054,1.9372
1363,1,STARNav,B,55.914,26.033,24.972,0.6111,1.9707
1364,1,STARNav,B,55.562,24.0,25.714,0.6123,1.9775
1365,1,STARNav,B,56.839,23.244,24.887,0.6006,1.9718
1366,1,STARNav,B,57.666,24.574,27.4,0.6013,1.986
1367,1,STARNav,B,56.763,24.292,26.722,0.5855,1.9995
1368,1,STARNav,B,56.111,23.671,29.365,0.5854,2.022
1369,1,STARNav,B,55.67,23.796,28.342,0.578,2.0439
1370,1,STARNav,B,55.115,23.372,26.132,0.5846,2.1022
1371,1,STARNav,B,55.225,22.118,24.647,0.5853,2.0764
1372,1,STARNav,B,55.892,22.949,25.357,0.5788,2.0124
1373,1,STARNav,B,56.059,23.41,25.536,0.5872,1.849
1374,1,STARNav,B,55.502,23.894,27.653,0.5958,1.7457
1375,1,STARNav,B,56.924,22.31,28.108,0.6198,1.7963
1376,1,STARNav,B,57.662,21.884,28.115,0.6213,1.8261
1377,1,STARNav,B,55.457,21.01,28.729,0.6139,1.7819
1378,1,STARNav,B,54.978,21.774,27.256,0.5907,1.7989
1379,1,STARNav,B,54.826,20.984,26.588,0.5791,1.8253
1380,1,STARNav,B,52.082,19.886,25.451,0.579,1.8861
1381,1,STARNav,B,50.791,19.884,26.166,0.5776,1.9469
1382,1,STARNav,B,49.421,20.891,25.837,0.5822,1.92
1383,1,STARNav,B,49.756,21.656,24.328,0.5697,1.9886
1384,1,STARNav,B,50.089,21.698,25.429,0.5788,1.9973
1385,1,STARNav,B,53.04,22.053,24.53,0.5761,2.0017
1386,1,STARNav,B,53.145,20.027,24.183,0.5843,2.0819
1387,1,STARNav,B,53.942,20.341,24.168,0.5707,2.0456
1388,1,STARNav,B,53.498,21.592,24.502,0.5673,2.0489
1389,1,STARNav,B,52.253,22.263,26.392,0.5459,2.0348
1390,1,STARNav,B,53.218,20.64,25.088,0.5458,1.9595
1391,1,STARNav,B,52.192,20.767,27.027,0.5599,1.9293
1392,1,STARNav,B,50.316,21.254,27.767,0.5769,1.8679
1393,1,STARNav,B,52.955,23.139,28.234,0.5656,1.8514
1394,1,STARNav,B,52.957,22.785,26.401,0.5772,1.7973
1395,1,STARNav,B,53.766,22.364,28.071,0.5729,1.8366
1396,1,STARNav,B,53.447,22.725,24.793,0.5697,1.9631
1397,1,STARNav,B,53.931,21.322,24.238,0.5656,1.9921
1398,1,STARNav,B,51.625,20.164,26.684,0.5644,1.9904
1399,1,STARNav,B,53.813,20.975,25.992,0.5658,1.8829
1400,1,STARNav,B,53.072,21.632,28.551,0.5721,2.0049
1401,1,STARNav,B,53.636,21.154,28.117,0.5796,2.0302
1402,1,STARNav,B,54.347,22.15,29.279,0.5871,2.1206
1403,1,STARNav,B,55.462,23.688,31.549,0.5992,2.1969
1404,1,STARNav,B,54.503,23.469,30.905,0.583,2.1821
1405,1,STARNav,B,53.955,25.553,29.197,0.6073,2.1362
1406,1,STARNav,B,52.45,26.611,29.189,0.6281,2.0767
1407,1,STARNav,B,53.511,24.0,28.119,0.6192,1.98
1408,1,STARNav,B,52.494,24.717,26.128,0.6317,1.9335
1409,1,STARNav,B,53.21,26.178,25.805,0.6267,1.8711
1410,1,STARNav,B,49.775,25.392,25.399,0.6352,1.8968
1411,1,STARNav,B,50.415,28.106,25.051,0.6326,1.9249
1412,1,STARNav,B,51.578,29.578,24.851,0.6326,1.8699
1413,1,STARNav,B,51.737,28.294,24.296,0.6293,1.7289
1414,1,STARNav,B,51.103,27.977,25.027,0.62,1.8319
1415,1,STARNav,B,51.353,26.221,24.432,0.6179,1.9232
1416,1,STARNav,B,53.806,28.425,26.508,0.6054,1.9807
1417,1,STARNav,B,53.717,28.015,27.019,0.5922,1.953
1418,1,STARNav,B,54.812,27.342,26.627,0.5975,1.9894
1419,1,STARNav,B,54.609,25.693,26.801,0.5954,2.0017
1420,1,STARNav,B,53.7,25.798,25.82,0.6015,2.0128
1421,1,STARNav,B,54.299,26.457,25.729,0.5877,1.9539
1422,1,STARNav,B,53.31,25.538,24.997,0.6001,1.989
1423,1,STARNav,B,53.031,24.637,25.039,0.5987,1.9934
1424,1,STARNav,B,55.924,25.518,25.327,0.6092,2.0108
1425,1,STARNav,B,51.098,25.431,23.889,0.5965,2.0037
1426,1,STARNav,B,53.19,23.756,22.312,0.5998,1.9232
1427,1,STARNav,B,53.131,26.221,24.431,0.5791,1.9513
1428,1,STARNav,B,53.075,27.002,26.713,0.5826,2.0067
1429,1,STARNav,B,52.073,25.42,25.692,0.5776,2.0215
1430,1,STARNav,B,52.598,25.261,25.767,0.5965,2.0288
1431,1,STARNav,B,50.08,24.236,24.815,0.6076,2.0797
1432,1,STARNav,B,51.069,22.753,23.498,0.5896,2.0645
1433,1,STARNav,B,50.096,24.181,23.999,0.5932,2.2052
1434,1,STARNav,B,51.286,23.834,23.68,0.5589,2.1912
1435,1,STARNav,B,52.637,22.966,25.404,0.5604,2.2104
1436,1,STARNav,B,54.365,22.257,26.606,0.5565,2.2475
1437,1,STARNav,B,53.028,23.255,27.649,0.5628,2.1671
1438,1,STARNav,B,54.395,24.025,30.35,0.5556,2.1373
1439,1,STARNav,B,52.673,26.763,30.034,0.5584,2.0782
1440,1,STARNav,B,51.084,23.944,27.44,0.5611,2.0777
1441,1,STARNav,B,52.125,24.205,26.65,0.5651,2.0684
1442,1,STARNav,B,52.921,22.103,25.56,0.5592,2.0731
1443,1,STARNav,B,53.142,21.894,25.417,0.56,2.0911
1444,1,STARNav,B,54.984,23.645,26.31,0.5694,2.1239
1445,1,STARNav,B,55.562,23.448,26.439,0.5597,2.0855
1446,1,STARNav,B,54.05,25.201,26.873,0.5549,2.1261
1447,1,STARNav,B,52.878,26.629,28.074,0.5607,2.1494
1448,1,STARNav,B,52.32,26.587,27.135,0.5587,2.1024
1449,1,STARNav,B,51.748,27.012,27.823,0.5702,2.123
1450,1,STARNav,B,52.379,27.402,29.511,0.5661,2.078
1451,1,STARNav,B,53.701,25.634,29.926,0.5584,2.0926
1452,1,STARNav,B,55.194,24.572,30.066,0.5755,2.1327
1453,1,STARNav,B,55.986,23.821,30.757,0.588,2.0985
1454,1,STARNav,B,54.992,23.699,26.326,0.5909,2.0873
1455,1,STARNav,B,54.256,23.075,25.057,0.6026,2.0269
1456,1,STARNav,B,53.457,22.74,24.769,0.6178,1.9783
1457,1,STARNav,B,54.245,23.836,24.342,0.6296,2.0365
1458,1,STARNav,B,55.446,25.618,23.543,0.6316,2.0443
1459,1,STARNav,B,56.244,24.399,26.954,0.6395,1.9597
1460,1,STARNav,B,54.245,26.067,25.798,0.6405,2.1315
1461,1,STARNav,B,55.293,26.569,26.957,0.6382,2.0767
1462,1,STARNav,B,54.942,24.886,28.022,0.6386,2.1118
1463,1,STARNav,B,57.561,23.822,27.076,0.6242,2.0278
1464,1,STARNav,B,57.357,23.175,26.676,0.6177,1.981
1465,1,STARNav,B,58.473,22.978,27.095,0.6102,1.9914
1466,1,STARNav,B,58.413,24.169,28.582,0.5958,2.043
1467,1,STARNav,B,58.726,24.604,28.298,0.6099,2.0396
1468,1,STARNav,B,58.726,25.851,27.297,0.6153,2.0276
1469,1,STARNav,B,59.793,26.588,27.28,0.6133,2.0412
1470,1,STARNav,B,59.43,26.833,29.709,0.5829,1.9447
1471,1,STARNav,B,60.248,27.288,29.356,0.5895,1.8678
1472,1,STARNav,B,60.701,26.847,29.873,0.5909,1.9855
1473,1,STARNav,B,60.439,28.211,30.481,0.6099,1.9402
1474,1,STARNav,B,60.431,27.783,31.401,0.6078,1.8385
1475,1,STARNav,B,61.456,28.454,30.887,0.6005,1.8649
1476,1,STARNav,B,59.788,27.911,29.895,0.5864,1.7964
1477,1,STARNav,B,61.821,27.787,30.454,0.5842,1.8452
1478,1,STARNav,B,62.018,26.112,30.732,0.5987,1.9188
1479,1,STARNav,B,62.211,25.858,29.128,0.6123,1.9768
1480,1,STARNav,B,59.87,27.506,27.266,0.6228,1.9228
1481,1,STARNav,B,54.824,30.026,28.94,0.6228,1.9034
1482,1,STARNav,B,54.837,29.815,28.375,0.5928,1.9097
1483,1,STARNav,B,55.379,26.905,28.947,0.5979,1.8884
1484,1,STARNav,B,55.877,24.991,30.712,0.5973,1.8964
1485,1,STARNav,B,55.023,23.876,27.97,0.6056,1.8942
1486,1,STARNav,B,57.126,24.32,27.527,0.5931,1.8747
1487,1,STARNav,B,55.268,24.541,26.411,0.5916,1.9122
1488,1,STARNav,B,55.408,25.227,26.945,0.608,1.8722
1489,1,STARNav,B,56.82,23.69,26.346,0.5859,1.8668
1490,1,STARNav,B,55.771,24.568,23.613,0.5971,1.9099
1491,1,STARNav,B,56.687,25.45,22.959,0.5788,2.0337
1492,1,STARNav,B,56.319,26.588,21.361,0.5884,1.9964
1493,1,STARNav,B,56.698,25.933,22.522,0.5818,1.9424
1494,1,STARNav,B,55.436,23.819,22.957,0.5723,1.9356
1495,1,STARNav,B,55.233,23.673,22.316,0.5694,1.8716
1496,1,STARNav,B,54.996,22.662,21.976,0.5491,1.8624
1497,1,STARNav,B,54.651,24.142,23.757,0.5558,1.958
1498,1,STARNav,B,55.273,26.207,24.485,0.5493,2.0613
1499,1,STARNav,B,54.449,25.652,22.728,0.5726,2.0072
1500,1,STARNav,B,56.324,25.546,20.76,0.5887,1.9703
1501,1,STARNav,B,55.911,26.201,21.534,0.5894,1.9405
1502,1,STARNav,B,56.331,27.955,20.016,0.5881,1.8656
1503,1,STARNav,B,56.624,28.105,19.119,0.5985,1.8264
1504,1,STARNav,B,55.301,26.208,22.047,0.5969,1.805
1505,1,STARNav,B,53.951,27.358,23.44,0.6106,1.8049
1506,1,STARNav,B,52.054,26.792,21.815,0.6169,1.9072
1507,1,STARNav,B,54.3,26.307,19.608,0.6302,1.8498
1508,1,STARNav,B,54.876,25.783,20.668,0.6131,1.7584
1509,1,STARNav,B,56.499,24.695,19.438,0.6123,1.8385
1510,1,STARNav,B,55.31,24.678,20.807,0.6014,1.694
1511,1,STARNav,B,57.901,26.398,18.916,0.615,1.7506
1512,1,STARNav,B,59.029,27.453,20.734,0.5955,1.6882
1513,1,STARNav,B,57.26,25.43,20.596,0.6209,1.7444
1514,1,STARNav,B,58.299,24.65,21.551,0.6223,1.7596
1515,1,STARNav,B,58.541,25.852,21.116,0.6286,1.7631
1516,1,STARNav,B,56.655,24.178,21.743,0.6129,1.7047
1517,1,STARNav,B,57.029,25.672,25.335,0.6154,1.7532
1518,1,STARNav,B,57.265,26.489,22.943,0.6055,1.8754
1519,1,STARNav,B,55.952,26.49,22.756,0.6158,1.9434
1520,1,STARNav,B,57.825,26.905,22.851,0.6176,1.9932
1521,1,STARNav,B,58.054,26.913,22.141,0.6094,1.997
1522,1,STARNav,B,59.375,26.235,23.698,0.6037,1.9541
1523,1,STARNav,B,59.377,27.889,23.456,0.6043,1.9898
1524,1,STARNav,B,60.574,26.574,27.102,0.6002,1.9411
1525,1,STARNav,B,56.762,27.16,28.324,0.5943,1.9712
1526,1,STARNav,B,56.419,26.801,27.666,0.5878,1.9337
1527,1,STARNav,B,56.738,26.389,27.109,0.5945,1.8614
1528,1,STARNav,B,55.315,27.265,25.942,0.5978,1.9148
1529,1,STARNav,B,54.641,27.914,26.369,0.5905,1.8585
1530,1,STARNav,B,54.393,27.634,26.441,0.5833,1.8826
1531,1,STARNav,B,53.254,26.28,26.471,0.5977,1.8894
1532,1,STARNav,B,55.848,27.725,25.985,0.5949,1.8365
1533,1,STARNav,B,57.158,26.512,26.152,0.5938,1.874
1534,1,STARNav,B,56.813,24.327,25.328,0.5851,1.8508
1535,1,STARNav,B,55.801,22.458,24.9,0.5774,1.812
1536,1,STARNav,B,53.456,22.529,25.695,0.5844,1.8461
1537,1,STARNav,B,54.602,22.056,25.381,0.5945,1.8344
1538,1,STARNav,B,52.622,20.455,23.261,0.6016,1.8802
1539,1,STARNav,B,53.547,18.824,25.08,0.5947,1.9
1540,1,STARNav,B,54.397,20.589,24.515,0.6051,1.9147
1541,1,STARNav,B,54.285,21.098,24.993,0.6145,1.8959
1542,1,STARNav,B,52.904,18.627,25.32,0.6356,1.9369
1543,1,STARNav,B,53.513,19.46,25.861,0.6404,1.9336
1544,1,STARNav,B,53.242,20.111,25.782,0.6315,1.891
1545,1,STARNav,B,52.324,21.395,25.57,0.6328,1.9032
1546,1,STARNav,B,53.502,22.271,26.176,0.6268,1.8451
1547,1,STARNav,B,51.824,26.023,24.993,0.6159,1.8868
1548,1,STARNav,B,53.588,22.517,25.35,0.6182,1.9176
1549,1,STARNav,B,51.101,22.431,23.323,0.6098,1.8933
1550,1,STARNav,B,55.037,22.947,24.011,0.6139,1.9249
1551,1,STARNav,B,55.785,22.107,23.845,0.6083,1.8581
1552,1,STARNav,B,55.794,24.289,23.498,0.5976,1.9129
1553,1,STARNav,B,53.318,24.022,22.937,0.5996,1.9134
1554,1,STARNav,B,54.844,23.131,23.765,0.6043,1.913
1555,1,STARNav,B,55.241,22.048,25.061,0.5957,1.8843
1556,1,STARNav,B,56.152,21.696,26.784,0.5951,1.8859
1557,1,STARNav,B,54.994,23.145,27.576,0.59,1.9238
1558,1,STARNav,B,56.211,23.999,28.009,0.5844,1.8411
1559,1,STARNav,B,51.827,23.106,29.342,0.6058,1.8389
1560,1,STARNav,B,52.202,23.503,29.108,0.6092,1.78
1561,1,STARNav,B,51.856,25.119,27.718,0.6018,1.7247
1562,1,STARNav,B,52.6,23.466,26.97,0.6209,1.8417
1563,1,STARNav,B,54.519,22.652,28.999,0.6069,1.8221
1564,1,STARNav,B,56.322,21.345,26.476,0.5963,1.9176
1565,1,STARNav,B,54.061,22.606,25.454,0.6042,1.8083
1566,1,STARNav,B,49.774,23.396,26.369,0.6092,1.7803
1567,1,STARNav,B,49.068,21.202,25.686,0.5987,1.7975
1568,1,STARNav,B,50.197,22.877,26.691,0.5886,1.8895
1569,1,STARNav,B,50.633,22.249,26.441,0.61,1.956
1570,1,STARNav,B,51.24,23.143,26.155,0.6285,1.9829
1571,1,STARNav,B,51.395,23.059,28.094,0.6369,2.0046
1572,1,STARNav,B,53.934,21.633,26.148,0.6312,1.9729
1573,1,STARNav,B,53.073,22.869,25.016,0.649,1.8966
1574,1,STARNav,B,54.98,23.549,23.813,0.6339,1.9189
1575,1,STARNav,B,54.516,23.572,25.505,0.642,1.9293
1576,1,STARNav,B,54.542,24.153,25.158,0.6303,1.9313
1577,1,STARNav,B,54.232,23.858,22.199,0.6287,1.985
1578,1,STARNav,B,53.859,23.051,23.616,0.614,1.9141
1579,1,STARNav,B,54.895,20.884,22.659,0.6299,1.9484
1580,1,STARNav,B,53.205,21.28,22.62,0.6442,1.8767
1581,1,STARNav,B,53.949,21.777,25.722,0.6461,1.8377
1582,1,STARNav,B,56.269,20.693,26.995,0.6447,1.8352
1583,1,STARNav,B,54.88,20.262,27.208,0.6351,1.8038
1584,1,STARNav,B,53.434,20.561,26.794,0.6345,1.7791
1585,1,STARNav,B,55.067,21.56,25.704,0.6388,1.7043
1586,1,STARNav,B,55.231,20.151,27.161,0.6474,1.7429
1587,1,STARNav,B,54.789,19.496,30.032,0.6512,1.7728
1588,1,STARNav,B,54.721,19.207,27.852,0.6536,1.8037
1589,1,STARNav,B,54.493,19.34,27.893,0.6418,1.7822
1590,1,STARNav,B,54.574,18.372,25.77,0.6384,1.8008
1591,1,STARNav,B,55.435,19.663,27.661,0.6535,1.7282
1592,1,STARNav,B,54.607,18.632,27.441,0.635,1.7371
1593,1,STARNav,B,57.822,18.433,27.77,0.6189,1.7756
1594,1,STARNav,B,59.398,20.978,28.146,0.6137,1.844
1595,1,STARNav,B,60.447,23.156,26.527,0.6155,1.843
1596,1,STARNav,B,58.415,25.269,26.769,0.5985,1.8121
1597,1,STARNav,B,57.497,25.391,27.006,0.6011,1.8465
1598,1,STARNav,B,54.808,24.907,26.046,0.5989,1.9027
1599,1,STARNav,B,54.79,23.702,25.071,0.5997,1.9117
1600,1,STARNav,B,55.185,24.801,24.673,0.6048,1.8692
1601,1,STARNav,B,55.876,27.178,23.272,0.5891,1.8605
1602,1,STARNav,B,56.411,24.174,23.632,0.5891,1.864
1603,1,STARNav,B,58.055,22.713,24.474,0.5987,1.8643
1604,1,STARNav,B,56.957,21.26,22.927,0.6007,1.855
1605,1,STARNav,B,59.07,21.644,22.184,0.6094,1.8651
1606,1,STARNav,B,59.623,20.886,20.902,0.6245,1.9139
1607,1,STARNav,B,58.588,21.663,23.832,0.6287,1.7682
1608,1,STARNav,B,57.406,20.854,23.019,0.6172,1.7695
1609,1,STARNav,B,56.653,21.965,20.657,0.6218,1.7107
1610,1,STARNav,B,56.803,21.989,20.753,0.6108,1.7926
1611,1,STARNav,B,56.841,22.456,23.029,0.6088,1.7487
1612,1,STARNav,B,54.488,23.546,24.417,0.6278,1.7366
1613,1,STARNav,B,57.548,24.557,27.268,0.6432,1.7326
1614,1,STARNav,B,56.555,24.849,26.479,0.6198,1.8185
1615,1,STARNav,B,56.257,26.543,25.033,0.6109,1.783
1616,1,STARNav,B,54.35,26.764,26.681,0.5996,1.8236
1617,1,STARNav,B,55.27,26.56,25.731,0.5824,1.831
1618,1,STARNav,B,55.869,26.206,27.801,0.5884,1.9013
1619,1,STARNav,B,57.415,27.706,27.946,0.5865,1.9294
1620,1,STARNav,B,57.672,26.242,27.5,0.601,2.0222
1621,1,STARNav,B,57.094,25.796,26.397,0.6066,2.0209
1622,1,STARNav,B,56.747,25.392,26.883,0.6116,1.9824
1623,1,STARNav,B,57.572,22.697,25.254,0.6283,1.8461
1624,1,STARNav,B,57.557,21.654,24.688,0.6163,1.8661
1625,1,STARNav,B,56.054,23.391,24.724,0.6328,1.8682
1626,1,STARNav,B,56.376,23.587,25.278,0.633,1.963
1627,1,STARNav,B,55.387,26.118,24.545,0.6259,1.983
1628,1,STARNav,B,55.733,25.047,23.091,0.6005,2.0033
1629,1,STARNav,B,54.754,24.106,21.894,0.6128,2.0937
1630,1,STARNav,B,55.344,22.856,22.816,0.6242,2.0133
1631,1,STARNav,B,55.084,22.597,22.001,0.6316,2.0917
1632,1,STARNav,B,56.109,23.551,22.97,0.6571,1.9605
1633,1,STARNav,B,56.518,24.649,24.27,0.6415,1.9015
1634,1,STARNav,B,58.254,23.63,23.896,0.6321,1.8494
1635,1,STARNav,B,57.209,22.953,24.222,0.6271,1.8748
1636,1,STARNav,B,53.817,22.646,24.372,0.6181,1.9285
1637,1,STARNav,B,53.874,21.688,24.283,0.601,1.901
1638,1,STARNav,B,57.115,20.082,26.261,0.6115,1.8298
1639,1,STARNav,B,58.056,20.759,25.846,0.6183,1.9514
1640,1,STARNav,B,57.556,21.683,26.105,0.6282,1.9887
1641,1,STARNav,B,60.469,21.99,24.966,0.6211,1.9789
1642,1,STARNav,B,60.977,23.614,23.367,0.6368,1.9275
1643,1,STARNav,B,57.488,24.911,22.349,0.624,1.9051
1644,1,STARNav,B,56.406,24.321,22.235,0.6095,1.8752
1645,1,STARNav,B,56.274,23.002,21.42,0.6312,1.9894
1646,1,STARNav,B,56.467,23.942,21.594,0.6192,1.8888
1647,1,STARNav,B,55.127,23.148,21.569,0.6157,1.8613
1648,1,STARNav,B,55.471,23.717,22.484,0.6264,1.888
1649,1,STARNav,B,54.097,23.851,21.466,0.6121,1.8473
1650,1,STARNav,B,54.245,22.501,21.227,0.589,1.8175
1651,1,STARNav,B,55.948,20.66,19.912,0.6082,1.88
1652,1,STARNav,B,54.306,21.213,20.448,0.6136,1.9364
1653,1,STARNav,B,54.702,20.117,20.482,0.6196,1.8968
1654,1,STARNav,B,53.888,20.809,22.5,0.6226,1.8969
1655,1,STARNav,B,56.773,20.321,24.239,0.6258,1.9008
1656,1,STARNav,B,58.335,18.156,22.643,0.6122,1.8664
1657,1,STARNav,B,57.956,18.331,22.686,0.6252,1.9684
1658,1,STARNav,B,57.815,17.29,23.105,0.618,1.8921
1659,1,STARNav,B,57.564,17.525,22.081,0.6043,1.878
1660,1,STARNav,B,57.952,18.16,22.926,0.6074,1.9511
1661,1,STARNav,B,58.524,18.974,23.453,0.6014,1.9568
1662,1,STARNav,B,59.432,19.207,24.59,0.6328,1.9448
1663,1,STARNav,B,58.981,22.352,24.533,0.6374,1.9223
1664,1,STARNav,B,58.113,23.219,25.137,0.6443,1.8588
1665,1,STARNav,B,57.463,23.204,25.363,0.6322,1.8881
1666,1,STARNav,B,59.565,23.47,24.909,0.6424,1.9275
1667,1,STARNav,B,59.391,22.883,24.895,0.6501,1.9844
1668,1,STARNav,B,61.773,20.885,25.204,0.6492,1.9553
1669,1,STARNav,B,58.439,23.042,25.311,0.6561,1.9002
1670,1,STARNav,B,60.995,20.998,24.376,0.6489,1.9061
1671,1,STARNav,B,58.937,20.701,22.807,0.6554,1.9138
1672,1,STARNav,B,58.869,19.629,23.92,0.6591,1.9149
1673,1,STARNav,B,57.021,18.53,24.966,0.6418,1.7893
1674,1,STARNav,B,56.247,19.883,25.204,0.651,1.8373
1675,1,STARNav,B,55.356,21.736,26.431,0.6487,1.7173
1676,1,STARNav,B,56.825,22.773,24.262,0.6495,1.6517
1677,1,STARNav,B,57.051,23.667,24.858,0.6384,1.7025
1678,1,STARNav,B,56.348,22.371,22.569,0.6403,1.7476
1679,1,STARNav,B,57.552,20.993,22.971,0.6408,1.7681
1680,1,STARNav,B,59.825,22.226,22.882,0.6454,1.9118
1681,1,STARNav,B,61.174,23.457,25.269,0.6428,1.9476
1682,1,STARNav,B,61.524,22.977,25.851,0.6315,1.9331
1683,1,STARNav,B,62.642,23.945,26.103,0.6485,1.8285
1684,1,STARNav,B,61.376,22.922,25.396,0.6556,1.87
1685,1,STARNav,B,62.845,24.704,24.316,0.6493,1.7989
1686,1,STARNav,B,61.76,23.934,22.779,0.6641,1.7417
1687,1,STARNav,B,59.844,22.839,23.674,0.6621,1.8066
1688,1,STARNav,B,58.748,22.803,24.557,0.6425,1.835
1689,1,STARNav,B,59.985,22.631,26.231,0.6301,1.8634
1690,1,STARNav,B,61.735,25.087,24.255,0.6406,1.9562
1691,1,STARNav,B,60.456,23.981,22.622,0.6495,1.8826
1692,1,STARNav,B,62.343,23.059,23.282,0.6369,1.8224
1693,1,STARNav,B,62.275,21.27,26.336,0.6546,1.7644
1694,1,STARNav,B,61.997,19.583,26.814,0.6425,1.7942
1695,1,STARNav,B,62.469,20.138,25.618,0.65,1.836
1696,1,STARNav,B,63.57,19.186,25.737,0.6293,1.7707
1697,1,STARNav,B,62.352,19.597,25.515,0.6362,1.7584
