episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2266,6,TD3,B,60.923,28.905,18.673,0.6057,2.0523
2267,6,TD3,B,59.222,29.084,21.162,0.6117,2.0345
2268,6,TD3,B,61.924,28.529,19.722,0.6161,2.0078
2269,6,TD3,B,60.741,28.213,20.936,0.6207,1.9327
2270,6,TD3,B,60.15,27.619,21.877,0.6116,1.8938
2271,6,TD3,B,59.618,28.983,21.164,0.6061,1.9609
2272,6,TD3,B,60.531,29.483,21.65,0.626,2.087
2273,6,TD3,B,59.916,30.604,21.422,0.6175,2.0586
2274,6,TD3,B,60.995,29.064,21.141,0.6133,2.0851
2275,6,TD3,B,63.104,28.885,19.268,0.6139,2.0273
2276,6,TD3,B,61.438,29.259,20.389,0.6272,2.0592
2277,6,TD3,B,60.912,29.555,19.556,0.6177,2.0069
2278,6,TD3,B,58.09,28.458,21.071,0.6153,2.0381
2279,6,TD3,B,57.578,27.788,22.018,0.6112,2.1287
2280,6,TD3,B,57.551,28.033,20.008,0.6167,2.1102
2281,6,TD3,B,56.405,26.868,20.553,0.6082,2.1279
2282,6,TD3,B,54.469,23.819,20.243,0.6045,2.1071
2283,6,TD3,B,54.371,23.093,22.524,0.5932,2.0851
2284,6,TD3,B,53.467,24.034,23.112,0.5868,2.1584
2285,6,TD3,B,54.67,22.375,22.664,0.5875,2.1848
2286,6,TD3,B,54.238,21.854,23.408,0.5956,2.2481
2287,6,TD3,B,53.776,20.96,22.709,0.5994,2.1915
2288,6,TD3,B,53.875,21.619,23.177,0.6037,2.2909
2289,6,TD3,B,54.536,21.741,20.444,0.5985,2.3564
2290,6,TD3,B,55.929,20.873,19.558,0.6029,2.3257
2291,6,TD3,B,55.049,21.168,19.144,0.6039,2.3495
2292,6,TD3,B,52.965,20.56,21.243,0.608,2.3353
2293,6,TD3,B,52.288,23.588,21.71,0.6231,2.4155
2294,6,TD3,B,50.875,24.827,25.859,0.6253,2.3982
2295,6,TD3,B,53.054,27.046,27.312,0.6367,2.2799
2296,6,TD3,B,54.246,27.8,26.984,0.6406,2.2993
2297,6,TD3,B,56.004,30.034,25.911,0.644,2.3232
2298,6,TD3,B,57.306,31.481,27.147,0.63,2.3348
2299,6,TD3,B,60.097,30.999,25.693,0.622,2.3812
2300,6,TD3,B,59.316,28.698,25.611,0.6196,2.4267
2301,6,TD3,B,56.815,29.024,26.79,0.628,2.3812
2302,6,TD3,B,59.922,28.619,26.369,0.6116,2.347
2303,6,TD3,B,60.725,30.1,23.599,0.6107,2.2785
2304,6,TD3,B,61.196,28.305,24.475,0.6265,2.2569
2305,6,TD3,B,62.919,29.452,24.545,0.6292,2.2415
2306,6,TD3,B,61.424,29.267,24.078,0.6258,2.259
2307,6,TD3,B,63.331,29.68,22.607,0.6318,2.2816
2308,6,TD3,B,63.204,30.23,24.717,0.6363,2.2166
2309,6,TD3,B,61.679,29.452,25.5,0.6382,2.252
2310,6,TD3,B,60.336,28.384,23.361,0.6268,2.2625
2311,6,TD3,B,61.654,28.158,23.454,0.6189,2.2543
2312,6,TD3,B,60.895,27.878,21.621,0.62,2.148
2313,6,TD3,B,61.364,29.615,21.823,0.6221,2.1618
2314,6,TD3,B,60.337,30.578,21.615,0.6133,2.1071
2315,6,TD3,B,57.952,28.043,19.785,0.6292,2.1321
2316,6,TD3,B,55.736,29.782,18.771,0.6347,2.1074
2317,6,TD3,B,57.804,28.978,20.394,0.6407,2.116
2318,6,TD3,B,57.001,30.148,18.707,0.6414,2.0288
2319,6,TD3,B,56.046,31.551,21.253,0.6246,2.0799
2320,6,TD3,B,55.425,28.814,23.566,0.6235,2.1033
2321,6,TD3,B,56.271,27.238,23.82,0.6278,2.1553
2322,6,TD3,B,55.535,29.027,24.951,0.6258,2.0995
2323,6,TD3,B,54.255,29.585,23.528,0.6326,2.1282
2324,6,TD3,B,50.309,29.32,22.804,0.6381,2.1414
2325,6,TD3,B,52.931,29.799,21.647,0.6393,2.1548
2326,6,TD3,B,56.125,30.202,23.084,0.6195,2.0801
2327,6,TD3,B,56.576,30.304,22.694,0.6263,2.0909
2328,6,TD3,B,56.61,29.888,23.793,0.6238,2.1454
2329,6,TD3,B,56.269,29.229,24.224,0.6212,2.025
2330,6,TD3,B,55.442,29.794,22.985,0.6151,2.1063
2331,6,TD3,B,55.13,30.299,25.423,0.6006,2.1436
2332,6,TD3,B,54.066,29.607,24.888,0.6193,2.0938
2333,6,TD3,B,54.84,28.973,24.833,0.6243,2.1332
2334,6,TD3,B,55.565,27.652,27.622,0.6264,2.2459
2335,6,TD3,B,57.489,29.142,26.521,0.6281,2.1523
2336,6,TD3,B,58.049,28.855,25.807,0.6376,2.1673
2337,6,TD3,B,56.409,28.087,25.083,0.6191,2.2655
2338,6,TD3,B,56.615,24.928,25.365,0.6181,2.3935
2339,6,TD3,B,55.706,27.025,25.597,0.6427,2.2954
2340,6,TD3,B,54.785,25.913,24.674,0.638,2.3482
2341,6,TD3,B,57.309,26.666,25.506,0.6493,2.3958
2342,6,TD3,B,56.841,27.737,24.798,0.6414,2.3032
2343,6,TD3,B,57.95,27.127,23.366,0.6275,2.255
2344,6,TD3,B,57.817,27.994,23.678,0.6225,2.1059
2345,6,TD3,B,57.528,26.73,22.535,0.6261,2.0958
2346,6,TD3,B,57.102,26.695,21.886,0.6428,2.1629
2347,6,TD3,B,56.521,28.064,23.275,0.6277,2.1325
2348,6,TD3,B,57.433,29.887,23.216,0.6319,2.062
2349,6,TD3,B,55.656,28.086,24.076,0.6309,2.0478
2350,6,TD3,B,57.158,27.268,25.212,0.6309,2.0708
2351,6,TD3,B,55.528,25.759,24.274,0.6262,2.1136
2352,6,TD3,B,56.3,25.699,23.411,0.6402,2.1585
2353,6,TD3,B,56.012,24.166,22.883,0.6345,2.1152
2354,6,TD3,B,56.953,23.038,23.925,0.6361,2.065
2355,6,TD3,B,59.924,25.655,22.404,0.6171,2.1072
2356,6,TD3,B,59.22,25.508,22.258,0.6237,1.9355
2357,6,TD3,B,58.868,24.526,21.966,0.6383,2.021
2358,6,TD3,B,58.641,24.688,21.92,0.6284,2.042
2359,6,TD3,B,54.651,28.417,22.754,0.6369,1.994
2360,6,TD3,B,55.342,29.44,23.031,0.6305,1.9889
2361,6,TD3,B,56.178,30.706,22.513,0.633,1.9802
2362,6,TD3,B,55.396,28.538,23.683,0.6374,1.9766
2363,6,TD3,B,57.083,28.298,24.313,0.6507,1.9417
2364,6,TD3,B,56.952,27.645,22.853,0.6177,2.0001
2365,6,TD3,B,57.335,26.754,22.632,0.6494,2.0601
2366,6,TD3,B,57.068,25.531,24.508,0.6278,2.0639
2367,6,TD3,B,53.091,26.894,23.854,0.6281,2.0073
2368,6,TD3,B,53.694,27.075,23.955,0.6467,2.057
2369,6,TD3,B,54.918,27.595,23.283,0.6381,2.0878
2370,6,TD3,B,55.871,24.797,22.839,0.6366,2.1004
2371,6,TD3,B,56.258,25.93,23.523,0.6205,2.0731
2372,6,TD3,B,57.275,28.014,25.278,0.6233,2.0018
2373,6,TD3,B,56.138,26.712,23.737,0.616,1.9618
2374,6,TD3,B,56.162,26.926,23.403,0.6164,2.0544
2375,6,TD3,B,57.469,27.747,22.333,0.6171,2.1148
2376,6,TD3,B,56.713,29.0,22.204,0.6082,2.05
2377,6,TD3,B,57.529,29.657,24.601,0.6157,2.0714
2378,6,TD3,B,57.044,31.77,24.448,0.6054,2.126
2379,6,TD3,B,53.471,32.678,26.36,0.6116,2.1447
2380,6,TD3,B,53.735,32.863,24.485,0.6205,2.1289
2381,6,TD3,B,54.775,33.216,25.073,0.6247,2.1761
2382,6,TD3,B,53.57,31.462,23.628,0.6258,2.2073
2383,6,TD3,B,51.393,29.511,21.673,0.6364,2.1438
2384,6,TD3,B,51.584,28.757,20.739,0.6257,2.1644
2385,6,TD3,B,52.801,28.733,20.829,0.6156,2.2604
2386,6,TD3,B,50.972,27.081,21.46,0.609,2.2642
2387,6,TD3,B,52.159,28.148,21.654,0.62,2.2813
2388,6,TD3,B,54.028,27.939,20.474,0.6208,2.2764
2389,6,TD3,B,53.81,26.457,20.642,0.6388,2.2817
2390,6,TD3,B,54.31,24.841,23.018,0.6177,2.2849
2391,6,TD3,B,53.275,22.913,21.688,0.6164,2.1793
2392,6,TD3,B,54.675,24.497,20.713,0.6135,2.0619
2393,6,TD3,B,55.541,24.819,21.161,0.6048,2.0851
2394,6,TD3,B,52.575,25.314,20.341,0.6159,2.0571
2395,6,TD3,B,51.904,24.465,19.913,0.6039,2.0603
2396,6,TD3,B,52.678,24.431,21.522,0.6031,2.0581
2397,6,TD3,B,53.294,24.089,21.686,0.6095,2.0604
2398,6,TD3,B,54.827,24.734,22.799,0.611,2.0118
2399,6,TD3,B,57.319,24.124,22.399,0.6276,2.0725
2400,6,TD3,B,56.514,24.408,21.405,0.6149,2.0567
2401,6,TD3,B,55.408,26.474,21.137,0.6219,1.9667
2402,6,TD3,B,58.296,27.235,20.444,0.6381,1.968
2403,6,TD3,B,57.895,26.368,19.891,0.6512,2.1012
2404,6,TD3,B,58.109,25.428,19.29,0.6414,2.1347
2405,6,TD3,B,55.743,24.832,18.917,0.6366,2.0747
2406,6,TD3,B,56.634,24.158,19.977,0.6304,2.0978
2407,6,TD3,B,53.913,25.49,22.547,0.6224,2.123
2408,6,TD3,B,55.25,26.008,21.288,0.6379,2.1634
2409,6,TD3,B,56.74,26.945,21.184,0.6345,2.2772
2410,6,TD3,B,56.905,26.801,21.705,0.6165,2.3185
2411,6,TD3,B,57.733,27.009,22.623,0.6384,2.3734
2412,6,TD3,B,59.384,29.817,22.924,0.6445,2.385
2413,6,TD3,B,58.579,29.906,23.465,0.6462,2.356
2414,6,TD3,B,55.192,28.504,24.8,0.6523,2.3729
2415,6,TD3,B,57.077,29.227,26.627,0.6291,2.3387
2416,6,TD3,B,58.278,30.027,24.988,0.6274,2.4065
2417,6,TD3,B,58.227,30.615,24.196,0.6292,2.4365
2418,6,TD3,B,58.489,29.66,25.72,0.6208,2.3426
2419,6,TD3,B,57.397,28.903,25.679,0.6132,2.2411
2420,6,TD3,B,56.837,30.4,27.32,0.6258,2.1928
2421,6,TD3,B,56.887,29.836,26.094,0.6189,2.296
2422,6,TD3,B,57.022,29.856,25.704,0.6153,2.4037
2423,6,TD3,B,57.21,31.674,25.921,0.6156,2.2928
2424,6,TD3,B,56.355,31.595,25.629,0.6356,2.2774
2425,6,TD3,B,57.975,30.896,25.687,0.625,2.2451
2426,6,TD3,B,58.302,30.405,26.601,0.608,2.2054
2427,6,TD3,B,58.129,29.791,27.46,0.6184,2.1961
2428,6,TD3,B,55.578,28.784,28.334,0.6132,2.2051
2429,6,TD3,B,57.112,29.573,27.434,0.6315,2.164
2430,6,TD3,B,54.629,27.887,25.234,0.6379,2.1523
2431,6,TD3,B,52.093,28.031,26.555,0.6273,2.1925
2432,6,TD3,B,52.662,28.73,24.783,0.634,2.1986
2433,6,TD3,B,53.818,29.761,22.927,0.6204,2.1539
2434,6,TD3,B,56.491,32.2,23.677,0.6233,2.1987
2435,6,TD3,B,58.237,30.245,23.583,0.633,2.2142
2436,6,TD3,B,59.436,29.566,23.026,0.6355,2.1767
2437,6,TD3,B,59.55,30.228,22.382,0.6332,2.1495
2438,6,TD3,B,59.919,31.033,23.112,0.6351,2.2021
2439,6,TD3,B,62.742,30.295,22.828,0.6472,2.1704
2440,6,TD3,B,63.525,29.509,24.179,0.6498,2.2305
2441,6,TD3,B,63.548,31.904,22.883,0.6642,2.276
2442,6,TD3,B,63.873,31.249,25.025,0.6549,2.2822
2443,6,TD3,B,63.452,30.557,23.881,0.654,2.221
2444,6,TD3,B,60.836,30.628,24.125,0.6416,2.1669
2445,6,TD3,B,60.277,29.12,24.306,0.645,2.16
2446,6,TD3,B,59.237,29.785,23.652,0.631,2.151
2447,6,TD3,B,57.835,29.87,24.576,0.6314,2.0964
2448,6,TD3,B,57.487,27.868,21.505,0.6221,2.1204
2449,6,TD3,B,57.685,29.21,22.154,0.6014,2.1528
2450,6,TD3,B,56.347,27.703,24.721,0.5977,2.1323
2451,6,TD3,B,58.724,28.213,23.827,0.579,2.1845
2452,6,TD3,B,58.461,29.6,24.286,0.5917,2.1787
2453,6,TD3,B,58.216,31.322,22.879,0.6119,2.1401
2454,6,TD3,B,59.167,29.181,21.745,0.6123,2.2327
2455,6,TD3,B,58.187,28.852,22.014,0.6176,2.1219
2456,6,TD3,B,56.607,28.25,23.045,0.6344,2.0846
2457,6,TD3,B,58.759,28.998,23.086,0.6471,2.1078
2458,6,TD3,B,55.202,26.909,23.152,0.6365,2.0316
2459,6,TD3,B,56.809,28.206,24.871,0.6389,2.0559
2460,6,TD3,B,58.635,31.456,24.174,0.6335,2.0984
2461,6,TD3,B,57.062,31.162,23.379,0.6351,2.1615
2462,6,TD3,B,56.155,30.186,26.334,0.6361,2.1446
2463,6,TD3,B,54.246,30.27,25.142,0.6183,2.194
2464,6,TD3,B,54.562,28.851,24.401,0.6226,2.251
2465,6,TD3,B,54.259,28.728,22.754,0.634,2.2364
2466,6,TD3,B,55.798,28.018,24.144,0.6404,2.2577
2467,6,TD3,B,54.85,27.963,24.008,0.6488,2.1689
2468,6,TD3,B,55.248,26.702,23.191,0.6309,2.1933
2469,6,TD3,B,54.079,25.992,23.783,0.6522,2.1628
2470,6,TD3,B,52.666,25.588,22.544,0.64,2.1356
2471,6,TD3,B,54.266,26.144,22.583,0.6291,2.1638
2472,6,TD3,B,54.472,27.582,22.935,0.6296,2.204
2473,6,TD3,B,54.041,28.672,22.426,0.6315,2.1769
2474,6,TD3,B,53.499,28.494,22.595,0.6354,2.1421
2475,6,TD3,B,52.389,28.065,20.301,0.6372,2.1794
2476,6,TD3,B,52.295,29.177,21.272,0.6327,2.2197
2477,6,TD3,B,54.078,29.242,20.024,0.6226,2.1834
2478,6,TD3,B,55.827,30.103,20.648,0.6384,2.2075
2479,6,TD3,B,56.218,27.279,20.326,0.6279,2.1568
2480,6,TD3,B,57.466,28.487,21.288,0.63,2.244
2481,6,TD3,B,56.315,26.361,21.164,0.6013,2.2492
2482,6,TD3,B,57.248,27.273,20.275,0.5987,2.1925
2483,6,TD3,B,55.328,27.823,21.445,0.599,2.2309
2484,6,TD3,B,57.354,28.657,18.485,0.5941,2.2686
2485,6,TD3,B,58.597,29.848,19.095,0.6042,2.2946
2486,6,TD3,B,60.758,32.211,19.363,0.6412,2.2108
2487,6,TD3,B,59.842,33.138,18.093,0.642,2.1869
2488,6,TD3,B,60.707,32.791,19.46,0.6409,2.1588
2489,6,TD3,B,60.789,31.891,22.914,0.6276,2.1232
2490,6,TD3,B,59.604,30.767,23.531,0.6295,2.1483
2491,6,TD3,B,59.71,30.544,24.782,0.6172,2.1506
2492,6,TD3,B,60.248,30.942,25.229,0.6129,2.1279
2493,6,TD3,B,58.613,34.106,23.027,0.6115,2.1059
2494,6,TD3,B,58.701,32.981,23.908,0.6035,2.1758
2495,6,TD3,B,60.693,32.38,23.932,0.5936,2.1341
2496,6,TD3,B,62.761,29.059,25.373,0.6109,2.1614
2497,6,TD3,B,63.842,28.515,25.766,0.6117,2.1171
2498,6,TD3,B,62.549,29.658,22.516,0.6149,2.0916
2499,6,TD3,B,60.402,29.319,23.513,0.6156,2.1067
2500,6,TD3,B,59.573,30.944,25.24,0.6278,2.1304
2501,6,TD3,B,56.591,29.535,24.287,0.6378,2.2332
2502,6,TD3,B,56.216,29.909,24.314,0.6257,2.2079
2503,6,TD3,B,57.215,27.926,24.292,0.6452,2.3011
2504,6,TD3,B,56.742,29.374,26.085,0.6333,2.293
2505,6,TD3,B,54.991,28.869,26.265,0.6426,2.1546
2506,6,TD3,B,56.804,28.783,25.158,0.6462,2.1906
2507,6,TD3,B,55.635,31.164,23.801,0.643,2.1265
2508,6,TD3,B,56.065,30.899,22.405,0.6575,2.1593
2509,6,TD3,B,56.927,31.15,21.858,0.6402,2.1467
2510,6,TD3,B,59.305,30.946,21.092,0.6487,2.186
2511,6,TD3,B,59.708,29.465,21.023,0.6323,2.2005
2512,6,TD3,B,59.53,29.682,21.663,0.6212,2.205
2513,6,TD3,B,60.004,28.191,22.001,0.6104,2.2919
2514,6,TD3,B,57.6,25.609,21.167,0.5848,2.2631
2515,6,TD3,B,57.622,25.954,19.871,0.5828,2.1858
2516,6,TD3,B,58.536,26.972,21.105,0.5906,2.1529
2517,6,TD3,B,59.698,25.369,21.091,0.5802,2.1154
2518,6,TD3,B,59.444,25.301,23.795,0.5744,2.1406
2519,6,TD3,B,58.136,26.502,25.156,0.597,2.1678
2520,6,TD3,B,57.407,26.58,25.771,0.6159,2.1154
2521,6,TD3,B,55.409,27.13,28.349,0.6221,2.1105
2522,6,TD3,B,56.934,26.924,27.643,0.6191,2.1587
2523,6,TD3,B,56.555,28.501,28.404,0.6131,2.2064
2524,6,TD3,B,57.392,27.271,27.169,0.6102,2.2152
2525,6,TD3,B,57.276,28.207,27.433,0.6194,2.2688
2526,6,TD3,B,57.493,28.776,26.494,0.6324,2.193
2527,6,TD3,B,57.194,29.58,24.92,0.6274,2.152
2528,6,TD3,B,58.717,28.25,24.548,0.6284,2.165
2529,6,TD3,B,59.783,28.631,24.291,0.6351,2.1209
2530,6,TD3,B,58.357,28.121,24.457,0.6287,2.1567
2531,6,TD3,B,56.263,27.317,23.775,0.6241,2.1069
2532,6,TD3,B,58.053,27.221,25.164,0.6108,2.1364
2533,6,TD3,B,56.993,27.795,23.076,0.5994,2.251
2534,6,TD3,B,54.081,27.114,22.935,0.6071,2.2591
2535,6,TD3,B,57.36,27.426,22.052,0.6126,2.3399
2536,6,TD3,B,57.854,26.605,20.804,0.6037,2.176
2537,6,TD3,B,58.167,27.673,21.416,0.6132,2.2004
2538,6,TD3,B,57.045,26.183,20.511,0.6228,2.3041
2539,6,TD3,B,56.128,25.318,21.489,0.6143,2.3725
2540,6,TD3,B,56.684,29.092,22.499,0.628,2.3337
2541,6,TD3,B,55.957,27.761,22.596,0.6345,2.2957
2542,6,TD3,B,56.656,27.51,20.913,0.6236,2.2408
2543,6,TD3,B,58.014,28.279,20.223,0.6296,2.1851
2544,6,TD3,B,58.705,27.365,20.471,0.6241,2.1346
2545,6,TD3,B,59.16,28.153,21.969,0.6312,2.0931
2546,6,TD3,B,59.806,26.935,21.799,0.6262,2.1603
2547,6,TD3,B,57.938,27.751,21.324,0.6144,2.2074
2548,6,TD3,B,57.541,29.457,21.593,0.627,2.1784
2549,6,TD3,B,56.055,28.619,21.898,0.6338,2.2091
2550,6,TD3,B,57.245,29.262,21.421,0.6354,2.2569
2551,6,TD3,B,57.885,28.989,21.132,0.6551,2.345
2552,6,TD3,B,58.145,29.656,19.902,0.648,2.359
2553,6,TD3,B,56.773,31.633,20.734,0.6508,2.3049
2554,6,TD3,B,57.04,30.959,19.395,0.6482,2.2837
2555,6,TD3,B,58.092,30.987,20.036,0.6595,2.2901
2556,6,TD3,B,57.95,30.383,20.401,0.6527,2.3607
2557,6,TD3,B,57.32,31.904,18.734,0.6526,2.2355
2558,6,TD3,B,56.767,30.42,19.52,0.6404,2.2038
2559,6,TD3,B,58.461,27.764,21.795,0.6374,2.1644
2560,6,TD3,B,56.999,29.439,20.714,0.639,2.1825
2561,6,TD3,B,56.048,27.096,21.186,0.65,2.1534
2562,6,TD3,B,57.081,28.665,23.62,0.641,2.0876
2563,6,TD3,B,53.87,27.524,21.949,0.6419,2.2049
2564,6,TD3,B,56.321,27.266,23.029,0.6493,2.1954
2565,6,TD3,B,57.869,25.522,21.886,0.6611,2.2052
2566,6,TD3,B,58.093,25.806,24.506,0.654,2.2085
2567,6,TD3,B,59.052,24.431,23.887,0.6454,2.1021
2568,6,TD3,B,58.706,24.095,22.757,0.626,2.0207
2569,6,TD3,B,58.51,26.907,22.016,0.6394,1.9039
2570,6,TD3,B,56.628,27.208,20.667,0.6428,1.9187
2571,6,TD3,B,57.853,27.659,20.197,0.6333,1.8178
2572,6,TD3,B,57.11,27.145,20.522,0.6303,1.8103
2573,6,TD3,B,55.331,26.888,22.201,0.6162,1.8204
2574,6,TD3,B,54.389,26.656,23.525,0.612,1.8806
2575,6,TD3,B,54.626,28.483,23.952,0.6335,1.9062
2576,6,TD3,B,54.829,28.949,23.79,0.6271,1.9984
2577,6,TD3,B,54.667,26.387,22.196,0.6407,2.0497
2578,6,TD3,B,56.893,27.677,23.074,0.6522,2.0019
2579,6,TD3,B,58.367,28.509,24.179,0.6439,2.0561
2580,6,TD3,B,60.065,27.91,22.998,0.6681,2.0605
2581,6,TD3,B,59.368,26.386,23.444,0.6595,2.0839
2582,6,TD3,B,57.515,25.652,23.799,0.6564,2.0614
2583,6,TD3,B,56.737,24.912,24.282,0.6499,1.9773
2584,6,TD3,B,57.094,25.14,22.43,0.6407,1.8846
2585,6,TD3,B,55.478,26.068,24.149,0.6141,1.9082
2586,6,TD3,B,54.457,24.278,25.285,0.6149,1.9905
2587,6,TD3,B,54.047,24.649,24.419,0.6062,1.9784
2588,6,TD3,B,54.988,23.851,26.623,0.6151,2.0094
2589,6,TD3,B,56.326,22.717,26.657,0.633,1.9203
2590,6,TD3,B,54.738,23.593,26.341,0.6111,1.9275
2591,6,TD3,B,53.009,23.647,25.6,0.631,1.9678
2592,6,TD3,B,54.065,23.805,26.051,0.6678,1.9263
2593,6,TD3,B,55.403,24.388,25.974,0.6813,1.9514
2594,6,TD3,B,52.44,24.553,23.955,0.6733,1.9395
2595,6,TD3,B,54.482,24.63,22.794,0.6792,1.9229
2596,6,TD3,B,56.031,24.135,22.634,0.6706,1.9681
2597,6,TD3,B,53.939,23.082,22.316,0.6739,1.9917
2598,6,TD3,B,52.633,22.599,22.139,0.6708,2.0035
2599,6,TD3,B,52.813,21.583,22.441,0.6955,2.1114
2600,6,TD3,B,52.0,22.98,24.784,0.667,2.116
2601,6,TD3,B,52.011,24.491,24.441,0.6545,2.0848
2602,6,TD3,B,56.232,24.435,24.577,0.6442,2.0448
2603,6,TD3,B,54.543,25.984,26.02,0.6473,2.0654
2604,6,TD3,B,53.553,26.371,24.975,0.6516,1.9785
2605,6,TD3,B,52.002,26.26,23.189,0.6456,1.9584
2606,6,TD3,B,52.282,28.014,21.443,0.6322,2.0612
2607,6,TD3,B,53.402,27.61,22.34,0.6333,2.0571
2608,6,TD3,B,51.944,27.373,21.018,0.6517,2.1086
2609,6,TD3,B,54.216,27.708,21.294,0.661,2.164
2610,6,TD3,B,54.438,28.048,18.585,0.6352,2.1817
2611,6,TD3,B,57.628,26.154,18.756,0.6292,2.1857
2612,6,TD3,B,57.749,25.53,19.676,0.6329,2.1613
2613,6,TD3,B,57.774,22.996,20.161,0.6392,2.1201
2614,6,TD3,B,56.925,21.886,19.607,0.6495,2.1311
2615,6,TD3,B,59.156,21.196,21.141,0.6374,2.1218
2616,6,TD3,B,58.241,23.369,21.548,0.6444,2.061
2617,6,TD3,B,57.786,23.254,23.601,0.6366,2.1157
2618,6,TD3,B,58.277,22.684,24.447,0.6299,2.1465
2619,6,TD3,B,55.645,25.428,23.804,0.6211,2.1406
2620,6,TD3,B,56.708,26.06,25.833,0.6047,2.067
2621,6,TD3,B,56.455,24.95,26.102,0.591,2.1299
2622,6,TD3,B,54.608,26.721,24.885,0.5974,2.0651
2623,6,TD3,B,57.372,26.237,25.376,0.6121,2.0343
2624,6,TD3,B,57.792,27.455,27.712,0.6164,2.0692
2625,6,TD3,B,56.102,28.012,26.111,0.6243,2.0108
2626,6,TD3,B,58.007,29.236,27.036,0.6285,2.0353
2627,6,TD3,B,58.223,29.059,26.142,0.6206,2.0245
2628,6,TD3,B,56.367,28.926,27.067,0.6061,1.9855
2629,6,TD3,B,55.876,29.723,24.626,0.6159,1.9702
2630,6,TD3,B,56.228,27.677,22.546,0.631,2.0192
2631,6,TD3,B,55.67,26.01,22.389,0.6413,1.9441
2632,6,TD3,B,55.605,25.788,20.943,0.6264,2.0126
2633,6,TD3,B,57.059,23.183,21.748,0.6319,2.0525
2634,6,TD3,B,54.93,24.781,23.101,0.6262,2.1706
2635,6,TD3,B,55.745,24.388,24.458,0.6375,2.1522
2636,6,TD3,B,55.033,26.432,25.749,0.6322,2.1995
2637,6,TD3,B,57.415,26.708,25.669,0.6406,2.1704
2638,6,TD3,B,58.113,26.994,24.685,0.6569,2.2341
2639,6,TD3,B,59.852,25.771,25.003,0.6533,2.1793
2640,6,TD3,B,58.576,27.278,25.929,0.6476,2.1258
2641,6,TD3,B,59.404,27.921,25.308,0.6485,1.9487
2642,6,TD3,B,59.487,28.361,26.032,0.6645,2.0031
2643,6,TD3,B,61.855,26.443,22.775,0.6713,2.0445
2644,6,TD3,B,61.079,28.109,22.552,0.668,2.009
2645,6,TD3,B,59.439,27.868,21.366,0.6533,2.0326
2646,6,TD3,B,54.332,26.276,20.788,0.665,2.0815
2647,6,TD3,B,55.347,26.665,22.009,0.67,2.1186
2648,6,TD3,B,57.558,26.042,21.486,0.6617,2.1459
2649,6,TD3,B,58.779,25.016,19.722,0.642,2.2319
2650,6,TD3,B,60.552,23.926,22.229,0.6229,2.223
2651,6,TD3,B,59.894,24.254,21.864,0.6213,2.2099
2652,6,TD3,B,59.496,26.141,21.946,0.628,2.184
2653,6,TD3,B,59.379,26.607,21.143,0.6236,2.1778
2654,6,TD3,B,61.971,26.604,22.689,0.6289,2.2179
2655,6,TD3,B,62.798,27.553,20.522,0.6526,2.2206
2656,6,TD3,B,60.546,26.602,21.221,0.6667,2.1673
2657,6,TD3,B,62.096,26.442,20.45,0.6509,2.0945
2658,6,TD3,B,63.627,28.037,19.305,0.6338,2.1293
2659,6,TD3,B,62.699,26.741,18.739,0.6298,2.1875
2660,6,TD3,B,61.004,26.021,19.003,0.6218,2.1558
2661,6,TD3,B,61.196,24.184,19.87,0.6234,2.2456
2662,6,TD3,B,59.831,23.923,19.422,0.6185,2.202
2663,6,TD3,B,60.426,24.639,20.545,0.6449,2.1523
2664,6,TD3,B,58.047,24.78,21.002,0.6357,2.1792
2665,6,TD3,B,59.133,24.108,21.421,0.6455,2.1303
2666,6,TD3,B,59.175,24.3,21.16,0.643,2.1854
2667,6,TD3,B,60.88,25.486,20.432,0.6401,2.1912
2668,6,TD3,B,60.371,26.362,21.94,0.6587,2.2068
2669,6,TD3,B,60.872,27.886,20.371,0.6525,2.1988
2670,6,TD3,B,59.297,28.754,20.286,0.6566,2.2053
2671,6,TD3,B,59.343,28.661,19.843,0.6648,2.2153
2672,6,TD3,B,59.152,29.82,20.853,0.6578,2.1556
2673,6,TD3,B,60.995,31.143,21.125,0.6573,2.1255
2674,6,TD3,B,61.611,30.0,21.815,0.6523,2.1518
2675,6,TD3,B,61.286,28.303,23.903,0.6406,2.0408
2676,6,TD3,B,59.442,28.3,22.042,0.6182,2.0405
2677,6,TD3,B,59.823,26.766,22.774,0.6163,2.0643
2678,6,TD3,B,60.981,25.724,22.564,0.6337,2.0935
2679,6,TD3,B,59.991,24.534,22.414,0.6314,2.1364
2680,6,TD3,B,57.542,26.257,22.504,0.648,2.1998
2681,6,TD3,B,58.785,26.113,22.904,0.6472,2.2498
2682,6,TD3,B,58.487,26.519,23.162,0.6484,2.1588
2683,6,TD3,B,60.024,28.179,23.494,0.6389,2.1995
2684,6,TD3,B,57.836,27.255,22.524,0.6573,2.2218
2685,6,TD3,B,57.52,28.218,22.475,0.6606,2.1757
2686,6,TD3,B,56.48,24.659,23.173,0.6656,2.1274
2687,6,TD3,B,57.448,26.084,23.401,0.6886,2.1434
2688,6,TD3,B,53.37,25.957,21.855,0.6924,2.1339
2689,6,TD3,B,51.501,25.661,22.355,0.6766,2.2061
2690,6,TD3,B,55.614,25.761,23.196,0.6799,2.1936
