episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2612,7,ViTPPO,B,57.021,29.108,27.769,0.6323,1.6612
2613,7,ViTPPO,B,56.961,26.014,26.801,0.6263,1.7262
2614,7,ViTPPO,B,57.644,25.186,26.167,0.6384,1.8444
2615,7,ViTPPO,B,59.139,26.29,25.417,0.6226,1.7727
2616,7,ViTPPO,B,58.177,26.651,25.618,0.6145,1.8497
2617,7,ViTPPO,B,57.392,28.42,24.656,0.6247,1.8485
2618,7,ViTPPO,B,56.432,29.547,24.926,0.6355,1.852
2619,7,ViTPPO,B,56.273,29.707,24.655,0.6153,1.939
2620,7,ViTPPO,B,59.17,28.145,23.288,0.6229,1.9103
2621,7,ViTPPO,B,56.949,28.638,23.455,0.6189,1.8389
2622,7,ViTPPO,B,58.347,28.597,23.095,0.6175,1.8008
2623,7,ViTPPO,B,58.926,27.7,24.351,0.6511,1.8592
2624,7,ViTPPO,B,56.504,27.463,24.268,0.6365,1.9201
2625,7,ViTPPO,B,54.792,26.402,24.67,0.6264,1.9222
2626,7,ViTPPO,B,52.515,26.859,25.016,0.6374,1.8493
2627,7,ViTPPO,B,52.844,27.176,23.625,0.6304,1.7305
2628,7,ViTPPO,B,52.268,26.963,24.036,0.6512,1.7181
2629,7,ViTPPO,B,51.673,27.263,24.754,0.6507,1.6929
2630,7,ViTPPO,B,51.108,26.613,22.663,0.6554,1.7055
2631,7,ViTPPO,B,52.612,27.147,22.275,0.6352,1.6695
2632,7,ViTPPO,B,52.134,24.46,23.723,0.6343,1.6452
2633,7,ViTPPO,B,52.208,26.71,23.566,0.6265,1.6323
2634,7,ViTPPO,B,53.81,25.676,21.736,0.6251,1.6733
2635,7,ViTPPO,B,54.561,26.375,21.384,0.6212,1.7575
2636,7,ViTPPO,B,54.43,28.572,22.026,0.6162,1.7177
2637,7,ViTPPO,B,54.604,27.434,22.166,0.622,1.803
2638,7,ViTPPO,B,55.804,26.226,22.112,0.6334,1.7746
2639,7,ViTPPO,B,55.241,27.047,23.256,0.6354,1.7495
2640,7,ViTPPO,B,55.953,25.697,21.717,0.6349,1.7376
2641,7,ViTPPO,B,55.626,26.285,23.056,0.6423,1.8065
2642,7,ViTPPO,B,54.813,26.259,21.633,0.6212,1.8051
2643,7,ViTPPO,B,55.561,25.531,23.874,0.6173,1.7454
2644,7,ViTPPO,B,53.798,27.151,21.733,0.6334,1.7415
2645,7,ViTPPO,B,54.559,27.165,21.827,0.6342,1.8079
2646,7,ViTPPO,B,55.699,26.715,24.41,0.6529,1.8367
2647,7,ViTPPO,B,55.255,24.547,26.063,0.6431,1.8948
2648,7,ViTPPO,B,55.363,24.162,26.512,0.6237,1.8709
2649,7,ViTPPO,B,56.758,23.821,25.674,0.6107,1.8434
2650,7,ViTPPO,B,58.36,23.575,24.772,0.623,1.8688
2651,7,ViTPPO,B,58.943,24.023,24.779,0.613,1.8379
2652,7,ViTPPO,B,57.924,23.691,24.999,0.6254,1.8241
2653,7,ViTPPO,B,59.629,25.334,26.531,0.6301,1.8524
2654,7,ViTPPO,B,57.453,24.556,25.442,0.6296,1.8818
2655,7,ViTPPO,B,56.88,25.007,25.289,0.6428,1.8692
2656,7,ViTPPO,B,56.448,25.349,24.297,0.6483,1.8986
2657,7,ViTPPO,B,54.919,26.261,24.325,0.6602,1.9066
2658,7,ViTPPO,B,57.661,27.271,26.01,0.6615,1.9096
2659,7,ViTPPO,B,56.399,27.397,26.001,0.6411,1.9292
2660,7,ViTPPO,B,59.433,26.823,25.65,0.6554,1.8969
2661,7,ViTPPO,B,59.076,26.622,24.16,0.6778,1.9026
2662,7,ViTPPO,B,57.115,26.725,24.091,0.6797,1.8835
2663,7,ViTPPO,B,54.85,25.419,25.698,0.6716,1.9161
2664,7,ViTPPO,B,54.976,24.742,26.375,0.665,1.8723
2665,7,ViTPPO,B,54.688,23.904,26.65,0.6675,1.8938
2666,7,ViTPPO,B,52.762,25.481,26.435,0.6857,1.8665
2667,7,ViTPPO,B,51.745,27.184,27.644,0.6663,1.8684
2668,7,ViTPPO,B,54.091,27.063,28.161,0.6661,1.8837
2669,7,ViTPPO,B,53.115,26.776,28.787,0.67,1.8994
2670,7,ViTPPO,B,53.807,28.291,28.134,0.6818,1.9535
2671,7,ViTPPO,B,54.407,27.27,28.085,0.6788,1.9264
2672,7,ViTPPO,B,57.736,29.469,26.82,0.6862,1.8539
2673,7,ViTPPO,B,58.617,30.482,26.679,0.6828,1.8943
2674,7,ViTPPO,B,58.032,30.382,26.04,0.6618,1.8579
2675,7,ViTPPO,B,56.198,31.455,24.955,0.639,1.8938
2676,7,ViTPPO,B,57.027,31.199,24.764,0.6475,1.9575
2677,7,ViTPPO,B,58.231,29.809,23.532,0.6548,1.9891
2678,7,ViTPPO,B,57.435,29.504,22.407,0.6658,1.9529
2679,7,ViTPPO,B,57.119,28.958,22.923,0.6606,2.0254
2680,7,ViTPPO,B,54.518,28.458,23.024,0.6569,2.0188
2681,7,ViTPPO,B,53.008,27.31,22.416,0.6658,1.8978
2682,7,ViTPPO,B,54.011,27.693,23.356,0.6659,1.8853
2683,7,ViTPPO,B,54.109,26.59,23.292,0.6519,1.8356
2684,7,ViTPPO,B,53.966,28.326,25.073,0.6532,1.747
2685,7,ViTPPO,B,52.831,30.37,24.144,0.6441,1.8333
2686,7,ViTPPO,B,54.885,28.761,27.041,0.6377,1.8533
2687,7,ViTPPO,B,58.438,28.447,25.83,0.6338,1.8754
2688,7,ViTPPO,B,57.465,31.057,25.503,0.6546,1.8629
2689,7,ViTPPO,B,56.426,30.79,26.575,0.643,1.8644
2690,7,ViTPPO,B,56.06,32.368,27.263,0.6302,1.9029
2691,7,ViTPPO,B,56.812,31.817,29.071,0.638,1.9278
2692,7,ViTPPO,B,55.982,29.668,29.229,0.635,1.8995
2693,7,ViTPPO,B,55.125,27.511,27.883,0.6372,1.9499
2694,7,ViTPPO,B,56.635,28.884,25.848,0.6515,1.9575
2695,7,ViTPPO,B,56.979,27.585,25.203,0.6606,2.0013
2696,7,ViTPPO,B,55.492,26.513,25.091,0.647,1.9546
2697,7,ViTPPO,B,54.563,26.765,24.829,0.682,1.8816
2698,7,ViTPPO,B,55.926,26.079,26.743,0.6904,1.8816
2699,7,ViTPPO,B,58.907,27.393,26.173,0.6914,1.8753
2700,7,ViTPPO,B,55.725,28.053,25.417,0.6858,1.863
2701,7,ViTPPO,B,53.823,27.291,24.107,0.6873,1.7824
2702,7,ViTPPO,B,55.821,27.851,23.555,0.6917,1.8163
2703,7,ViTPPO,B,59.088,25.409,23.329,0.6867,1.763
2704,7,ViTPPO,B,58.385,25.902,22.998,0.6649,1.716
2705,7,ViTPPO,B,57.145,23.379,22.31,0.6625,1.7571
2706,7,ViTPPO,B,57.284,22.831,22.565,0.66,1.7149
2707,7,ViTPPO,B,59.362,22.655,22.626,0.6537,1.7272
2708,7,ViTPPO,B,57.81,27.594,23.316,0.6539,1.7071
2709,7,ViTPPO,B,56.888,28.676,23.511,0.643,1.7919
2710,7,ViTPPO,B,57.384,31.392,23.378,0.6439,1.8824
2711,7,ViTPPO,B,57.884,32.503,23.38,0.6333,1.8053
2712,7,ViTPPO,B,58.632,32.815,23.674,0.6326,1.7996
2713,7,ViTPPO,B,56.958,33.934,26.419,0.6489,1.9085
2714,7,ViTPPO,B,56.639,34.217,27.226,0.6496,1.8895
2715,7,ViTPPO,B,56.236,32.426,27.798,0.6463,1.8998
2716,7,ViTPPO,B,58.579,33.035,27.392,0.6385,1.9726
2717,7,ViTPPO,B,59.355,33.626,26.452,0.6279,1.9813
2718,7,ViTPPO,B,57.722,33.144,25.494,0.636,1.9695
2719,7,ViTPPO,B,57.653,33.259,26.62,0.6391,1.8208
2720,7,ViTPPO,B,57.442,30.339,26.4,0.6524,1.841
2721,7,ViTPPO,B,57.342,30.27,24.658,0.6613,1.7086
2722,7,ViTPPO,B,54.062,30.802,23.127,0.6582,1.6083
2723,7,ViTPPO,B,55.064,29.451,22.094,0.6541,1.5992
2724,7,ViTPPO,B,54.386,28.607,22.103,0.6592,1.5958
2725,7,ViTPPO,B,56.494,29.19,21.265,0.6496,1.6978
2726,7,ViTPPO,B,57.2,32.719,21.62,0.6497,1.6254
2727,7,ViTPPO,B,58.296,31.564,20.414,0.6564,1.6003
2728,7,ViTPPO,B,58.781,29.467,22.411,0.6495,1.4648
2729,7,ViTPPO,B,59.253,29.176,24.334,0.6406,1.4895
2730,7,ViTPPO,B,60.34,29.196,23.582,0.6181,1.5553
2731,7,ViTPPO,B,59.652,29.626,24.503,0.6253,1.5898
2732,7,ViTPPO,B,58.853,29.216,24.698,0.6434,1.7068
2733,7,ViTPPO,B,57.732,29.584,25.199,0.6441,1.7446
2734,7,ViTPPO,B,57.544,31.666,25.292,0.6489,1.826
2735,7,ViTPPO,B,57.199,32.136,26.079,0.6616,1.8532
2736,7,ViTPPO,B,55.124,31.664,25.58,0.6769,1.9097
2737,7,ViTPPO,B,54.419,31.102,23.398,0.662,1.933
2738,7,ViTPPO,B,53.128,30.258,22.316,0.665,2.0074
2739,7,ViTPPO,B,54.537,29.236,22.178,0.6334,1.9477
2740,7,ViTPPO,B,57.595,29.697,22.209,0.6419,1.8955
2741,7,ViTPPO,B,57.417,27.556,21.688,0.6352,1.8572
2742,7,ViTPPO,B,53.97,28.947,23.376,0.6493,1.7298
2743,7,ViTPPO,B,54.033,27.6,24.83,0.6365,1.7006
2744,7,ViTPPO,B,54.103,26.407,23.846,0.6327,1.7843
2745,7,ViTPPO,B,57.267,26.119,26.178,0.6417,1.7218
2746,7,ViTPPO,B,58.366,26.484,26.68,0.6525,1.7521
2747,7,ViTPPO,B,58.494,26.012,25.653,0.6538,1.7654
2748,7,ViTPPO,B,59.614,26.886,24.981,0.6466,1.7735
2749,7,ViTPPO,B,59.161,26.317,24.185,0.6581,1.7582
2750,7,ViTPPO,B,60.479,27.383,23.941,0.664,1.772
2751,7,ViTPPO,B,57.515,25.31,22.658,0.67,1.8223
2752,7,ViTPPO,B,59.914,25.743,23.446,0.6757,1.8181
2753,7,ViTPPO,B,58.201,25.299,24.42,0.6761,1.8617
2754,7,ViTPPO,B,56.888,24.335,24.24,0.6527,1.8092
2755,7,ViTPPO,B,55.212,25.421,24.628,0.6587,1.7669
2756,7,ViTPPO,B,56.114,26.411,24.266,0.6644,1.802
2757,7,ViTPPO,B,52.625,27.337,22.186,0.6448,1.9192
2758,7,ViTPPO,B,52.081,28.919,23.579,0.642,1.9243
2759,7,ViTPPO,B,52.227,27.71,24.767,0.6288,1.9751
2760,7,ViTPPO,B,52.062,28.908,23.05,0.6332,1.9155
2761,7,ViTPPO,B,52.517,28.286,22.71,0.6319,1.8753
2762,7,ViTPPO,B,52.229,30.043,24.576,0.6472,1.8409
2763,7,ViTPPO,B,52.567,30.253,21.202,0.6558,1.8278
2764,7,ViTPPO,B,52.412,29.388,20.347,0.6366,1.7499
2765,7,ViTPPO,B,53.416,28.643,20.722,0.6107,1.7061
2766,7,ViTPPO,B,53.087,28.019,22.206,0.6333,1.7746
2767,7,ViTPPO,B,51.258,27.757,21.891,0.639,1.7866
2768,7,ViTPPO,B,49.611,28.882,22.545,0.6298,1.7508
2769,7,ViTPPO,B,50.722,28.256,21.106,0.6309,1.7664
2770,7,ViTPPO,B,51.747,28.416,21.231,0.624,1.8425
2771,7,ViTPPO,B,51.828,28.97,18.717,0.6255,1.8347
2772,7,ViTPPO,B,53.774,28.978,19.277,0.6131,1.8876
2773,7,ViTPPO,B,51.999,26.886,20.958,0.6285,1.9289
2774,7,ViTPPO,B,54.196,28.339,19.949,0.6249,1.9418
2775,7,ViTPPO,B,53.069,27.665,17.989,0.6341,1.9133
2776,7,ViTPPO,B,51.016,26.477,17.195,0.6467,1.9383
2777,7,ViTPPO,B,52.415,27.226,19.564,0.6371,1.9039
2778,7,ViTPPO,B,55.542,27.171,20.913,0.6507,1.8661
2779,7,ViTPPO,B,56.85,28.019,21.156,0.6435,1.7047
2780,7,ViTPPO,B,56.606,26.815,22.076,0.6526,1.7364
2781,7,ViTPPO,B,58.169,26.963,21.148,0.6506,1.757
2782,7,ViTPPO,B,57.265,26.143,22.068,0.6403,1.823
2783,7,ViTPPO,B,57.224,24.186,23.407,0.6334,1.9272
2784,7,ViTPPO,B,54.14,25.24,23.903,0.6293,1.9615
2785,7,ViTPPO,B,54.834,25.106,23.33,0.6217,1.9174
2786,7,ViTPPO,B,52.92,25.879,23.696,0.6325,1.8976
2787,7,ViTPPO,B,53.379,25.446,25.621,0.6373,1.8457
2788,7,ViTPPO,B,53.764,25.115,24.111,0.6466,1.8088
2789,7,ViTPPO,B,55.376,25.081,23.358,0.6647,1.8552
2790,7,ViTPPO,B,56.481,24.319,24.796,0.6746,1.8546
2791,7,ViTPPO,B,58.115,24.545,23.791,0.6679,1.7829
2792,7,ViTPPO,B,58.533,24.11,24.007,0.6652,1.8487
2793,7,ViTPPO,B,59.661,22.709,26.1,0.6777,1.841
2794,7,ViTPPO,B,60.076,20.24,26.624,0.6901,1.8503
2795,7,ViTPPO,B,60.414,19.211,26.454,0.7029,1.9103
2796,7,ViTPPO,B,61.92,18.88,24.385,0.6983,1.9349
2797,7,ViTPPO,B,60.259,19.273,25.2,0.7198,1.8742
2798,7,ViTPPO,B,57.941,20.339,23.048,0.7135,1.9546
2799,7,ViTPPO,B,60.518,21.575,23.178,0.7069,1.9226
2800,7,ViTPPO,B,61.718,22.272,22.448,0.6974,1.9195
2801,7,ViTPPO,B,61.839,22.436,23.176,0.6857,1.9128
2802,7,ViTPPO,B,64.022,22.111,23.206,0.6712,1.9395
2803,7,ViTPPO,B,62.536,21.902,23.402,0.6755,1.908
2804,7,ViTPPO,B,61.884,22.442,21.815,0.6942,1.914
2805,7,ViTPPO,B,59.15,23.204,20.993,0.7019,1.893
2806,7,ViTPPO,B,59.155,23.353,20.556,0.7057,1.8427
2807,7,ViTPPO,B,57.838,24.334,19.869,0.6927,1.7962
2808,7,ViTPPO,B,55.44,25.144,20.478,0.6951,1.7732
2809,7,ViTPPO,B,54.377,27.038,19.324,0.6894,1.7842
2810,7,ViTPPO,B,55.361,27.783,18.93,0.6701,1.8267
2811,7,ViTPPO,B,55.258,26.974,18.657,0.6742,1.8269
2812,7,ViTPPO,B,55.828,26.632,19.957,0.6637,1.8291
2813,7,ViTPPO,B,55.528,25.22,22.44,0.6783,1.8461
2814,7,ViTPPO,B,55.594,26.041,23.637,0.6783,1.8391
2815,7,ViTPPO,B,55.256,28.014,22.211,0.6774,1.9303
2816,7,ViTPPO,B,57.535,27.954,21.311,0.6727,1.8477
2817,7,ViTPPO,B,59.186,27.982,21.31,0.6708,1.7963
2818,7,ViTPPO,B,59.483,27.722,22.423,0.6754,1.8464
2819,7,ViTPPO,B,58.925,26.024,22.398,0.6776,1.8869
2820,7,ViTPPO,B,58.404,26.228,24.048,0.6658,1.8701
2821,7,ViTPPO,B,59.414,25.087,24.025,0.6649,1.9128
2822,7,ViTPPO,B,58.843,25.774,23.014,0.6537,1.9656
2823,7,ViTPPO,B,54.38,27.28,24.142,0.668,1.9021
2824,7,ViTPPO,B,54.766,27.693,23.731,0.6736,1.8596
2825,7,ViTPPO,B,54.392,27.04,23.653,0.6708,1.8669
2826,7,ViTPPO,B,55.987,27.145,24.918,0.6769,1.839
2827,7,ViTPPO,B,56.273,25.981,25.182,0.6684,1.7936
2828,7,ViTPPO,B,55.145,27.383,25.568,0.6824,1.8102
2829,7,ViTPPO,B,56.826,27.43,25.59,0.6725,1.7892
2830,7,ViTPPO,B,55.378,26.983,25.427,0.6732,1.7882
2831,7,ViTPPO,B,58.307,27.974,26.087,0.6727,1.762
2832,7,ViTPPO,B,56.032,27.189,26.215,0.6582,1.8257
2833,7,ViTPPO,B,55.859,27.914,25.163,0.6702,1.8868
2834,7,ViTPPO,B,57.602,27.53,24.755,0.6729,1.8671
2835,7,ViTPPO,B,55.151,28.184,24.962,0.6702,1.8392
2836,7,ViTPPO,B,56.94,29.688,25.217,0.6671,1.8261
2837,7,ViTPPO,B,57.76,29.466,25.714,0.674,1.7235
2838,7,ViTPPO,B,58.881,28.412,24.874,0.6687,1.6611
2839,7,ViTPPO,B,58.652,28.006,26.107,0.6664,1.6791
2840,7,ViTPPO,B,57.34,28.254,23.98,0.6667,1.6415
2841,7,ViTPPO,B,56.294,27.331,24.838,0.6681,1.7336
2842,7,ViTPPO,B,57.284,26.417,25.422,0.665,1.7506
2843,7,ViTPPO,B,57.141,27.935,24.98,0.6696,1.7197
2844,7,ViTPPO,B,56.116,27.269,24.508,0.6578,1.76
2845,7,ViTPPO,B,55.907,27.461,24.293,0.6524,1.7002
2846,7,ViTPPO,B,53.806,27.922,24.672,0.6543,1.7286
2847,7,ViTPPO,B,54.774,28.443,23.266,0.6457,1.6971
2848,7,ViTPPO,B,54.662,28.647,22.964,0.673,1.7485
2849,7,ViTPPO,B,54.919,28.044,26.265,0.6532,1.6705
2850,7,ViTPPO,B,57.061,28.493,25.999,0.6629,1.7023
2851,7,ViTPPO,B,57.494,29.875,25.939,0.6687,1.6876
2852,7,ViTPPO,B,55.276,29.891,26.543,0.666,1.6981
2853,7,ViTPPO,B,57.479,27.859,27.639,0.6758,1.7041
2854,7,ViTPPO,B,56.72,28.269,27.434,0.6716,1.6709
2855,7,ViTPPO,B,56.448,26.993,27.279,0.6543,1.7251
2856,7,ViTPPO,B,55.134,25.45,28.09,0.6516,1.6785
2857,7,ViTPPO,B,55.552,23.758,28.446,0.6515,1.6726
2858,7,ViTPPO,B,56.026,24.652,26.954,0.639,1.7613
2859,7,ViTPPO,B,58.041,27.319,27.923,0.6295,1.7926
2860,7,ViTPPO,B,55.368,29.403,27.148,0.6228,1.7933
2861,7,ViTPPO,B,54.609,28.007,25.51,0.6318,1.7748
2862,7,ViTPPO,B,55.688,27.476,24.613,0.6452,1.7628
2863,7,ViTPPO,B,56.042,26.819,24.304,0.6459,1.7277
2864,7,ViTPPO,B,55.532,26.625,23.004,0.6563,1.6918
2865,7,ViTPPO,B,54.272,27.148,22.696,0.6394,1.7449
2866,7,ViTPPO,B,54.273,27.565,22.833,0.6528,1.7675
2867,7,ViTPPO,B,55.325,26.38,22.304,0.651,1.7801
2868,7,ViTPPO,B,57.346,25.858,21.31,0.6643,1.7535
2869,7,ViTPPO,B,58.104,25.688,19.476,0.6733,1.7535
2870,7,ViTPPO,B,59.636,24.651,18.616,0.6904,1.8277
2871,7,ViTPPO,B,58.968,24.5,20.315,0.7029,1.8482
2872,7,ViTPPO,B,57.194,25.183,21.16,0.701,1.7445
2873,7,ViTPPO,B,55.878,26.731,20.566,0.6681,1.6762
2874,7,ViTPPO,B,57.411,27.882,20.957,0.6672,1.7392
2875,7,ViTPPO,B,56.81,27.871,22.227,0.679,1.8632
2876,7,ViTPPO,B,55.42,29.104,22.691,0.6719,1.8816
2877,7,ViTPPO,B,55.189,29.779,22.93,0.6841,1.952
2878,7,ViTPPO,B,55.417,27.581,23.93,0.6807,2.0126
2879,7,ViTPPO,B,56.898,28.186,23.129,0.6666,2.0109
2880,7,ViTPPO,B,57.203,25.087,22.149,0.6427,1.9422
2881,7,ViTPPO,B,58.145,28.384,22.06,0.6425,1.9121
2882,7,ViTPPO,B,57.914,25.893,21.651,0.6675,1.906
2883,7,ViTPPO,B,58.002,26.049,20.3,0.6838,1.8458
2884,7,ViTPPO,B,57.578,25.691,21.431,0.6772,1.8658
2885,7,ViTPPO,B,59.33,26.893,22.208,0.6739,1.8752
2886,7,ViTPPO,B,59.045,25.639,21.989,0.6766,1.826
2887,7,ViTPPO,B,58.358,24.257,22.332,0.6826,1.7528
2888,7,ViTPPO,B,56.115,24.924,25.606,0.681,1.7361
2889,7,ViTPPO,B,53.697,26.4,23.804,0.6788,1.8131
2890,7,ViTPPO,B,55.789,26.546,24.003,0.6664,1.7834
2891,7,ViTPPO,B,57.708,27.05,23.56,0.6675,1.7601
2892,7,ViTPPO,B,57.108,26.313,21.099,0.6549,1.8095
2893,7,ViTPPO,B,56.893,25.249,21.957,0.6667,1.7597
2894,7,ViTPPO,B,58.93,25.446,24.013,0.6696,1.764
2895,7,ViTPPO,B,56.64,25.542,24.087,0.6494,1.7103
2896,7,ViTPPO,B,56.135,27.436,23.224,0.6675,1.6905
2897,7,ViTPPO,B,56.333,26.551,24.232,0.6642,1.6938
2898,7,ViTPPO,B,57.385,28.636,24.11,0.6785,1.62
2899,7,ViTPPO,B,56.555,27.989,24.785,0.6749,1.6618
2900,7,ViTPPO,B,57.937,26.868,25.992,0.6511,1.6892
2901,7,ViTPPO,B,57.395,27.974,26.835,0.6757,1.674
2902,7,ViTPPO,B,60.163,26.416,27.139,0.677,1.6114
2903,7,ViTPPO,B,60.2,24.081,24.678,0.6718,1.696
2904,7,ViTPPO,B,57.43,24.623,23.803,0.6652,1.6378
2905,7,ViTPPO,B,57.694,24.174,22.522,0.6589,1.5392
2906,7,ViTPPO,B,57.041,23.489,23.48,0.6597,1.6298
2907,7,ViTPPO,B,59.246,24.485,21.907,0.6661,1.6083
2908,7,ViTPPO,B,58.166,25.274,22.361,0.6785,1.7032
2909,7,ViTPPO,B,57.354,25.447,21.564,0.6855,1.7551
2910,7,ViTPPO,B,57.121,25.436,22.346,0.6756,1.6472
2911,7,ViTPPO,B,58.952,26.088,22.436,0.662,1.6755
2912,7,ViTPPO,B,59.9,25.47,22.345,0.649,1.6989
2913,7,ViTPPO,B,59.684,26.533,23.501,0.6569,1.6465
2914,7,ViTPPO,B,57.984,25.912,24.321,0.6703,1.7227
2915,7,ViTPPO,B,58.193,28.062,23.894,0.6731,1.7412
2916,7,ViTPPO,B,58.035,26.157,23.045,0.6677,1.6673
2917,7,ViTPPO,B,58.746,24.6,25.034,0.6773,1.6974
2918,7,ViTPPO,B,57.15,25.421,24.065,0.6794,1.7369
2919,7,ViTPPO,B,54.821,25.399,21.276,0.6641,1.7824
2920,7,ViTPPO,B,54.156,27.573,20.569,0.6504,1.77
2921,7,ViTPPO,B,55.932,25.875,22.046,0.6607,1.7581
2922,7,ViTPPO,B,55.188,26.365,20.93,0.6627,1.7579
2923,7,ViTPPO,B,56.886,24.603,19.472,0.6587,1.7371
2924,7,ViTPPO,B,54.625,25.285,19.973,0.6595,1.7768
2925,7,ViTPPO,B,53.645,27.086,19.174,0.6556,1.8165
2926,7,ViTPPO,B,52.078,25.732,21.388,0.6546,1.8012
2927,7,ViTPPO,B,52.915,24.439,21.505,0.6582,1.7885
2928,7,ViTPPO,B,54.161,25.665,19.179,0.6651,1.8489
2929,7,ViTPPO,B,55.255,25.37,18.998,0.6611,1.8657
2930,7,ViTPPO,B,56.131,25.98,17.668,0.6675,1.9924
2931,7,ViTPPO,B,54.149,24.891,16.956,0.6814,1.9318
2932,7,ViTPPO,B,51.345,25.386,17.556,0.6898,1.9179
2933,7,ViTPPO,B,51.097,25.651,17.983,0.7137,1.7983
2934,7,ViTPPO,B,50.607,26.126,18.205,0.7101,1.798
2935,7,ViTPPO,B,52.28,27.079,19.267,0.6961,1.8201
2936,7,ViTPPO,B,53.97,27.374,20.917,0.7198,1.7958
2937,7,ViTPPO,B,52.222,27.729,21.539,0.6969,1.7204
2938,7,ViTPPO,B,54.344,27.625,20.285,0.7292,1.7422
2939,7,ViTPPO,B,56.304,27.801,18.645,0.7169,1.7111
2940,7,ViTPPO,B,58.047,27.31,17.952,0.707,1.738
2941,7,ViTPPO,B,56.301,26.883,18.247,0.7221,1.7308
2942,7,ViTPPO,B,60.827,24.761,20.451,0.7197,1.771
2943,7,ViTPPO,B,62.357,25.689,17.98,0.7194,1.7475
2944,7,ViTPPO,B,61.961,23.381,18.821,0.7277,1.7307
2945,7,ViTPPO,B,60.998,23.967,18.546,0.698,1.6654
2946,7,ViTPPO,B,58.609,24.272,19.219,0.6754,1.6911
2947,7,ViTPPO,B,60.392,24.475,18.058,0.6627,1.7238
2948,7,ViTPPO,B,60.876,26.087,18.677,0.7003,1.8121
2949,7,ViTPPO,B,60.225,26.201,19.775,0.7084,1.7725
2950,7,ViTPPO,B,57.357,25.034,19.292,0.6994,1.7606
2951,7,ViTPPO,B,57.534,25.573,19.619,0.7027,1.75
2952,7,ViTPPO,B,57.636,27.618,18.991,0.6917,1.7841
2953,7,ViTPPO,B,56.529,30.473,19.824,0.6968,1.7852
2954,7,ViTPPO,B,56.879,29.224,20.198,0.6684,1.7646
2955,7,ViTPPO,B,58.587,28.196,19.938,0.6711,1.6464
2956,7,ViTPPO,B,58.869,27.735,21.812,0.6668,1.7017
2957,7,ViTPPO,B,58.117,26.494,21.067,0.6672,1.6691
2958,7,ViTPPO,B,59.088,25.892,19.713,0.6611,1.7133
2959,7,ViTPPO,B,57.742,27.202,19.57,0.6513,1.7249
2960,7,ViTPPO,B,55.688,26.181,18.203,0.6393,1.8262
2961,7,ViTPPO,B,56.536,28.363,19.359,0.6367,1.7362
2962,7,ViTPPO,B,56.924,29.704,18.555,0.6584,1.748
2963,7,ViTPPO,B,58.545,28.639,19.557,0.6548,1.757
2964,7,ViTPPO,B,58.254,27.125,22.936,0.6541,1.8095
2965,7,ViTPPO,B,55.801,26.934,22.948,0.6753,1.821
2966,7,ViTPPO,B,58.462,27.23,22.263,0.6756,1.7553
2967,7,ViTPPO,B,57.558,26.566,24.118,0.6953,1.6969
2968,7,ViTPPO,B,57.566,28.845,22.398,0.7022,1.6831
2969,7,ViTPPO,B,55.613,30.394,24.224,0.6944,1.653
2970,7,ViTPPO,B,57.009,27.778,25.324,0.6702,1.6871
2971,7,ViTPPO,B,57.957,28.023,27.123,0.6731,1.7045
2972,7,ViTPPO,B,56.022,27.615,26.756,0.6565,1.6556
2973,7,ViTPPO,B,56.4,26.674,25.941,0.6807,1.727
2974,7,ViTPPO,B,56.653,27.196,24.274,0.682,1.7256
2975,7,ViTPPO,B,57.111,29.574,22.99,0.6893,1.7366
2976,7,ViTPPO,B,57.145,29.155,24.202,0.6921,1.7372
2977,7,ViTPPO,B,58.393,30.666,25.143,0.6825,1.7056
2978,7,ViTPPO,B,56.35,31.149,24.114,0.6811,1.6883
2979,7,ViTPPO,B,61.459,29.233,24.357,0.6808,1.7468
2980,7,ViTPPO,B,60.1,29.141,23.459,0.6738,1.8287
2981,7,ViTPPO,B,59.386,27.486,24.041,0.6619,1.8317
2982,7,ViTPPO,B,59.731,26.293,25.925,0.6757,1.8114
2983,7,ViTPPO,B,58.186,26.322,27.082,0.6583,1.6981
2984,7,ViTPPO,B,56.959,24.085,26.098,0.6761,1.6611
2985,7,ViTPPO,B,56.938,24.07,25.311,0.6661,1.7537
2986,7,ViTPPO,B,56.154,24.048,26.276,0.6784,1.7976
2987,7,ViTPPO,B,55.24,25.853,25.28,0.6693,1.8117
2988,7,ViTPPO,B,57.688,24.578,25.91,0.6696,1.8369
2989,7,ViTPPO,B,55.229,25.463,24.169,0.6837,1.7221
2990,7,ViTPPO,B,56.39,27.063,23.536,0.688,1.6423
2991,7,ViTPPO,B,56.222,28.158,25.351,0.6998,1.6255
2992,7,ViTPPO,B,57.744,28.325,25.131,0.6915,1.6984
2993,7,ViTPPO,B,56.92,28.026,27.008,0.6947,1.6476
2994,7,ViTPPO,B,56.143,28.051,24.639,0.6783,1.7176
2995,7,ViTPPO,B,56.447,28.019,25.296,0.6678,1.7596
2996,7,ViTPPO,B,56.598,27.292,25.169,0.6547,1.7561
2997,7,ViTPPO,B,55.673,24.695,26.056,0.6808,1.7331
2998,7,ViTPPO,B,56.887,25.704,28.439,0.6838,1.6767
2999,7,ViTPPO,B,58.284,27.547,28.693,0.6939,1.7375
3000,7,ViTPPO,B,59.311,25.06,27.222,0.6912,1.6356
