episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2915,7,TD3,B,52.315,34.05,26.677,0.557,2.5225
2916,7,TD3,B,51.527,34.805,26.536,0.5659,2.5078
2917,7,TD3,B,51.626,36.671,26.812,0.5866,2.5064
2918,7,TD3,B,51.145,34.973,27.366,0.5783,2.3544
2919,7,TD3,B,51.914,36.6,27.5,0.5725,2.3139
2920,7,TD3,B,52.732,38.159,27.422,0.5716,2.3217
2921,7,TD3,B,50.565,36.085,26.995,0.5569,2.4188
2922,7,TD3,B,49.498,35.79,25.609,0.5581,2.3712
2923,7,TD3,B,49.66,35.2,27.571,0.5631,2.4494
2924,7,TD3,B,47.771,34.594,26.685,0.5708,2.4393
2925,7,TD3,B,48.176,33.166,27.038,0.584,2.4026
2926,7,TD3,B,46.655,34.355,27.204,0.5637,2.3324
2927,7,TD3,B,46.731,36.665,26.302,0.5654,2.4195
2928,7,TD3,B,47.423,37.848,27.191,0.5609,2.4715
2929,7,TD3,B,48.235,37.872,25.287,0.5429,2.4849
2930,7,TD3,B,49.317,38.267,26.264,0.5588,2.5127
2931,7,TD3,B,50.498,37.482,28.837,0.56,2.4945
2932,7,TD3,B,48.35,37.843,27.284,0.5483,2.5623
2933,7,TD3,B,46.425,36.277,26.907,0.5475,2.4728
2934,7,TD3,B,47.739,36.014,25.141,0.5579,2.5501
2935,7,TD3,B,49.019,36.534,26.505,0.5687,2.5143
2936,7,TD3,B,49.893,36.057,27.495,0.5657,2.6065
2937,7,TD3,B,48.188,39.065,29.22,0.5686,2.65
2938,7,TD3,B,46.824,39.589,30.197,0.56,2.5709
2939,7,TD3,B,47.869,38.494,28.54,0.5493,2.5252
2940,7,TD3,B,50.289,37.879,28.02,0.5559,2.5886
2941,7,TD3,B,49.611,37.365,30.045,0.5568,2.5562
2942,7,TD3,B,51.797,35.792,29.735,0.5509,2.4877
2943,7,TD3,B,51.651,35.025,31.399,0.5461,2.4932
2944,7,TD3,B,52.273,35.815,31.747,0.5465,2.5244
2945,7,TD3,B,48.863,35.262,31.005,0.5486,2.5365
2946,7,TD3,B,49.626,36.916,30.522,0.5457,2.5736
2947,7,TD3,B,48.123,37.044,29.166,0.5623,2.5345
2948,7,TD3,B,47.91,35.881,28.431,0.5646,2.5981
2949,7,TD3,B,47.155,34.134,29.557,0.5717,2.6062
2950,7,TD3,B,47.28,33.737,30.2,0.5632,2.5758
2951,7,TD3,B,45.552,34.911,29.224,0.5609,2.5457
2952,7,TD3,B,44.518,32.391,28.507,0.5545,2.5364
2953,7,TD3,B,45.021,34.894,28.388,0.5828,2.4818
2954,7,TD3,B,45.954,34.702,26.852,0.5862,2.4042
2955,7,TD3,B,42.953,33.971,26.657,0.576,2.3157
2956,7,TD3,B,46.73,35.438,26.271,0.5928,2.3697
2957,7,TD3,B,46.07,35.899,27.351,0.5825,2.3557
2958,7,TD3,B,44.96,35.298,26.472,0.5774,2.3674
2959,7,TD3,B,47.952,33.917,26.965,0.5796,2.3268
2960,7,TD3,B,48.115,32.918,29.975,0.5738,2.3338
2961,7,TD3,B,46.263,32.614,29.692,0.5717,2.372
2962,7,TD3,B,47.66,34.104,29.563,0.584,2.3711
2963,7,TD3,B,49.01,34.686,31.578,0.5705,2.2926
2964,7,TD3,B,48.89,36.068,30.77,0.5604,2.3345
2965,7,TD3,B,49.903,36.676,31.025,0.5411,2.4565
2966,7,TD3,B,49.377,35.571,30.211,0.5474,2.4836
2967,7,TD3,B,50.7,36.216,30.344,0.5267,2.5061
2968,7,TD3,B,49.937,37.624,30.322,0.5249,2.4676
2969,7,TD3,B,49.589,35.96,31.508,0.5257,2.4859
2970,7,TD3,B,49.255,38.514,31.423,0.5181,2.5119
2971,7,TD3,B,50.511,39.608,32.497,0.5113,2.4745
2972,7,TD3,B,50.875,38.303,31.484,0.5227,2.485
2973,7,TD3,B,50.966,36.523,32.413,0.5453,2.4593
2974,7,TD3,B,51.793,36.357,31.129,0.5422,2.4195
2975,7,TD3,B,49.542,33.868,31.655,0.5392,2.3003
2976,7,TD3,B,48.48,33.608,31.302,0.549,2.3093
2977,7,TD3,B,47.05,31.466,30.905,0.5544,2.2738
2978,7,TD3,B,47.348,33.327,31.804,0.551,2.26
2979,7,TD3,B,50.271,32.556,30.659,0.5316,2.3169
2980,7,TD3,B,49.399,32.931,29.362,0.5348,2.3008
2981,7,TD3,B,50.919,34.565,27.85,0.5359,2.414
2982,7,TD3,B,49.826,36.475,30.128,0.5272,2.3585
2983,7,TD3,B,50.583,35.689,29.948,0.5255,2.3889
2984,7,TD3,B,52.817,36.934,30.155,0.53,2.3996
2985,7,TD3,B,51.368,38.678,32.869,0.5438,2.4188
2986,7,TD3,B,51.841,38.356,33.032,0.5604,2.4704
2987,7,TD3,B,52.836,38.576,31.634,0.5651,2.4247
2988,7,TD3,B,52.593,38.228,30.707,0.5628,2.3192
2989,7,TD3,B,51.131,38.332,32.707,0.5687,2.2087
2990,7,TD3,B,50.342,37.647,31.812,0.5619,2.287
2991,7,TD3,B,49.436,39.246,32.523,0.5731,2.3557
2992,7,TD3,B,50.705,40.905,33.573,0.5742,2.3247
2993,7,TD3,B,52.441,39.539,34.228,0.582,2.4031
2994,7,TD3,B,52.356,38.112,33.678,0.593,2.4308
2995,7,TD3,B,53.097,38.574,33.351,0.5685,2.41
2996,7,TD3,B,53.432,36.209,31.204,0.5768,2.3818
2997,7,TD3,B,51.49,37.205,29.722,0.5682,2.3553
2998,7,TD3,B,52.464,36.337,27.931,0.5632,2.4154
2999,7,TD3,B,52.997,36.03,28.018,0.5603,2.3829
3000,7,TD3,B,52.28,37.474,28.944,0.5732,2.3132
3001,7,TD3,B,51.893,38.531,29.96,0.5721,2.4695
3002,7,TD3,B,52.361,38.417,29.509,0.5541,2.4616
3003,7,TD3,B,51.157,39.951,30.843,0.5594,2.4355
3004,7,TD3,B,48.076,38.48,30.406,0.5578,2.5
3005,7,TD3,B,49.233,38.663,29.579,0.5577,2.5032
3006,7,TD3,B,49.646,36.498,30.6,0.5591,2.4841
3007,7,TD3,B,48.855,34.821,31.161,0.5629,2.4595
3008,7,TD3,B,49.753,35.043,31.384,0.5803,2.3669
3009,7,TD3,B,49.121,37.22,30.716,0.5808,2.3296
3010,7,TD3,B,51.014,37.444,31.3,0.5736,2.3019
3011,7,TD3,B,51.677,36.975,29.678,0.5659,2.2565
3012,7,TD3,B,53.541,38.178,29.667,0.5659,2.325
3013,7,TD3,B,52.324,38.738,31.223,0.5669,2.3223
3014,7,TD3,B,52.1,39.393,31.157,0.5745,2.3282
3015,7,TD3,B,52.632,40.171,30.81,0.5892,2.2604
3016,7,TD3,B,51.85,42.06,32.577,0.5949,2.2581
3017,7,TD3,B,52.479,43.241,29.149,0.6123,2.2413
3018,7,TD3,B,53.175,41.265,28.859,0.5991,2.2641
3019,7,TD3,B,54.056,39.858,28.867,0.5773,2.255
3020,7,TD3,B,52.405,41.899,29.936,0.5811,2.2157
3021,7,TD3,B,52.261,41.229,28.936,0.5593,2.1764
3022,7,TD3,B,53.786,39.925,26.845,0.5469,2.2745
3023,7,TD3,B,54.51,39.837,27.491,0.5476,2.2872
3024,7,TD3,B,53.714,39.823,28.46,0.5414,2.3061
3025,7,TD3,B,53.141,39.151,27.194,0.5349,2.4164
3026,7,TD3,B,51.273,38.457,26.057,0.5394,2.4369
3027,7,TD3,B,51.283,38.555,24.821,0.5439,2.4421
3028,7,TD3,B,52.631,37.611,25.138,0.5458,2.432
3029,7,TD3,B,52.933,37.215,27.857,0.5591,2.3694
3030,7,TD3,B,50.465,36.513,30.449,0.5567,2.4317
3031,7,TD3,B,49.968,34.876,31.364,0.5574,2.3908
3032,7,TD3,B,51.294,35.133,29.911,0.5481,2.415
3033,7,TD3,B,52.547,36.424,29.681,0.5475,2.492
3034,7,TD3,B,52.877,37.091,29.966,0.5469,2.4313
3035,7,TD3,B,53.059,37.574,28.269,0.56,2.4878
3036,7,TD3,B,53.915,37.322,27.492,0.5552,2.4916
3037,7,TD3,B,52.83,37.188,25.614,0.5545,2.4331
3038,7,TD3,B,52.36,36.975,25.644,0.5483,2.4406
3039,7,TD3,B,52.799,38.979,24.251,0.5271,2.3793
3040,7,TD3,B,52.216,40.193,24.932,0.5284,2.3176
3041,7,TD3,B,51.93,39.605,26.726,0.5523,2.3027
3042,7,TD3,B,51.248,35.76,27.711,0.5634,2.3995
3043,7,TD3,B,50.459,34.005,28.066,0.5654,2.4108
3044,7,TD3,B,50.738,35.042,29.502,0.5446,2.4682
3045,7,TD3,B,51.757,37.719,30.41,0.5403,2.3881
3046,7,TD3,B,50.393,36.36,28.396,0.5373,2.4211
3047,7,TD3,B,50.721,36.139,27.992,0.5428,2.3713
3048,7,TD3,B,51.309,36.957,27.552,0.5673,2.2819
3049,7,TD3,B,49.627,38.832,27.384,0.5689,2.2925
3050,7,TD3,B,48.09,39.69,29.506,0.5657,2.3165
3051,7,TD3,B,45.526,38.423,30.733,0.5465,2.3514
3052,7,TD3,B,48.032,39.029,29.943,0.5604,2.3635
3053,7,TD3,B,47.519,37.085,31.553,0.5603,2.315
3054,7,TD3,B,48.213,38.286,31.817,0.5658,2.3277
3055,7,TD3,B,46.053,38.035,29.934,0.5571,2.3489
3056,7,TD3,B,43.515,37.283,28.655,0.5484,2.3512
3057,7,TD3,B,44.215,38.567,28.292,0.5411,2.3541
3058,7,TD3,B,46.503,35.143,27.847,0.531,2.3916
3059,7,TD3,B,47.076,32.058,27.33,0.5327,2.4016
3060,7,TD3,B,46.601,34.268,28.244,0.545,2.3787
3061,7,TD3,B,45.444,33.721,29.025,0.5561,2.3712
3062,7,TD3,B,44.3,31.174,28.567,0.5579,2.3562
3063,7,TD3,B,46.524,31.757,29.989,0.5459,2.3363
3064,7,TD3,B,44.258,31.685,31.492,0.5691,2.3133
3065,7,TD3,B,43.649,32.903,31.093,0.5631,2.2589
3066,7,TD3,B,46.391,33.886,31.755,0.5577,2.2502
3067,7,TD3,B,48.687,35.399,30.676,0.5615,2.2998
3068,7,TD3,B,47.98,36.609,31.243,0.5814,2.2888
3069,7,TD3,B,48.397,37.837,30.614,0.5777,2.2506
3070,7,TD3,B,48.321,38.103,26.629,0.5772,2.2337
3071,7,TD3,B,47.57,37.541,30.426,0.5752,2.2688
3072,7,TD3,B,47.875,38.392,30.132,0.5726,2.2002
3073,7,TD3,B,45.894,38.244,29.007,0.5481,2.2248
3074,7,TD3,B,46.274,36.81,29.419,0.5383,2.2943
3075,7,TD3,B,46.769,36.464,30.48,0.5549,2.3362
3076,7,TD3,B,49.875,38.955,32.202,0.5474,2.3408
3077,7,TD3,B,48.291,38.684,34.203,0.5381,2.3223
3078,7,TD3,B,50.159,39.096,31.502,0.5598,2.3115
3079,7,TD3,B,50.727,37.847,29.057,0.5526,2.3817
3080,7,TD3,B,51.903,34.038,29.315,0.5418,2.4664
3081,7,TD3,B,52.241,35.1,29.613,0.5421,2.4843
3082,7,TD3,B,52.483,34.942,30.975,0.5268,2.4439
3083,7,TD3,B,52.383,36.87,31.462,0.5367,2.3702
3084,7,TD3,B,48.733,37.871,30.731,0.5516,2.4295
3085,7,TD3,B,51.65,39.739,28.538,0.5742,2.4272
3086,7,TD3,B,51.81,39.232,29.441,0.5876,2.3683
3087,7,TD3,B,52.017,39.69,30.875,0.5604,2.3431
3088,7,TD3,B,53.091,38.331,31.458,0.543,2.3741
3089,7,TD3,B,52.427,39.165,29.785,0.5529,2.3997
3090,7,TD3,B,53.549,38.812,29.168,0.5585,2.4362
3091,7,TD3,B,54.355,38.003,27.668,0.5566,2.5029
3092,7,TD3,B,54.761,35.303,28.867,0.5652,2.4873
3093,7,TD3,B,53.165,33.488,28.197,0.5727,2.5273
3094,7,TD3,B,52.206,34.939,28.673,0.5679,2.5056
3095,7,TD3,B,50.997,35.394,29.003,0.5808,2.4193
3096,7,TD3,B,51.674,33.844,29.473,0.5762,2.4643
3097,7,TD3,B,51.257,34.087,31.028,0.553,2.4958
3098,7,TD3,B,48.08,35.29,31.394,0.5604,2.5121
3099,7,TD3,B,47.088,34.502,31.9,0.5594,2.3823
3100,7,TD3,B,49.207,37.313,31.344,0.5511,2.365
3101,7,TD3,B,50.417,35.276,32.35,0.5535,2.3533
3102,7,TD3,B,54.193,34.741,32.667,0.5579,2.3743
3103,7,TD3,B,52.123,34.554,31.835,0.5533,2.4107
3104,7,TD3,B,49.576,36.957,30.648,0.5485,2.3316
3105,7,TD3,B,49.182,34.128,29.179,0.5844,2.2295
3106,7,TD3,B,47.18,34.863,27.276,0.5877,2.249
3107,7,TD3,B,47.7,34.863,25.146,0.5956,2.295
3108,7,TD3,B,47.732,35.708,25.237,0.6003,2.2472
3109,7,TD3,B,44.892,35.571,25.414,0.5651,2.2805
3110,7,TD3,B,45.686,36.015,23.981,0.5766,2.1895
3111,7,TD3,B,46.204,35.2,25.847,0.5747,2.2365
3112,7,TD3,B,47.2,36.301,26.714,0.5555,2.216
3113,7,TD3,B,47.273,35.483,26.866,0.5718,2.2393
3114,7,TD3,B,47.117,35.185,25.38,0.5602,2.1926
3115,7,TD3,B,47.612,36.245,26.186,0.5528,2.151
3116,7,TD3,B,47.047,36.044,26.512,0.556,2.2173
3117,7,TD3,B,46.422,38.718,27.679,0.5665,2.2729
3118,7,TD3,B,48.523,37.12,28.005,0.5794,2.2345
3119,7,TD3,B,49.622,35.671,27.112,0.5781,2.3071
3120,7,TD3,B,52.283,35.9,29.405,0.5826,2.2452
3121,7,TD3,B,51.452,36.622,28.529,0.5902,2.2954
3122,7,TD3,B,51.03,37.27,28.073,0.5922,2.3253
3123,7,TD3,B,52.674,38.892,28.899,0.5667,2.2957
3124,7,TD3,B,52.761,37.822,28.764,0.5645,2.388
3125,7,TD3,B,53.872,37.164,28.949,0.5516,2.3081
3126,7,TD3,B,52.66,35.907,29.369,0.5635,2.3319
3127,7,TD3,B,53.113,35.473,28.017,0.5479,2.3843
3128,7,TD3,B,53.082,36.612,27.794,0.5536,2.3048
3129,7,TD3,B,51.454,36.232,27.645,0.571,2.2986
3130,7,TD3,B,52.578,35.916,29.404,0.5761,2.2181
3131,7,TD3,B,53.554,34.829,30.428,0.5607,2.2679
3132,7,TD3,B,52.261,35.374,27.545,0.5768,2.2383
3133,7,TD3,B,54.691,35.335,28.437,0.5825,2.317
3134,7,TD3,B,56.235,33.397,28.044,0.5795,2.4148
3135,7,TD3,B,56.022,36.482,27.385,0.5882,2.4125
3136,7,TD3,B,54.889,37.606,27.273,0.573,2.386
3137,7,TD3,B,57.006,38.953,26.008,0.5547,2.324
3138,7,TD3,B,54.457,40.509,26.626,0.5583,2.425
3139,7,TD3,B,52.735,41.092,26.295,0.5657,2.3378
3140,7,TD3,B,52.193,41.462,27.136,0.5478,2.3132
3141,7,TD3,B,51.554,39.783,27.219,0.5302,2.2553
3142,7,TD3,B,50.564,40.062,28.248,0.5395,2.25
3143,7,TD3,B,51.735,38.616,29.466,0.5322,2.2923
3144,7,TD3,B,51.523,36.537,31.015,0.5358,2.1783
3145,7,TD3,B,51.427,36.673,29.926,0.5441,2.243
3146,7,TD3,B,49.385,36.711,29.685,0.5408,2.1853
3147,7,TD3,B,47.888,35.125,28.425,0.5499,2.1803
3148,7,TD3,B,48.109,37.772,30.392,0.563,2.2278
3149,7,TD3,B,48.934,37.272,30.816,0.5534,2.2779
3150,7,TD3,B,48.56,35.483,30.823,0.5627,2.2618
3151,7,TD3,B,49.723,33.385,30.306,0.5491,2.2628
3152,7,TD3,B,48.63,33.614,29.472,0.5568,2.2943
3153,7,TD3,B,48.274,33.957,29.609,0.5666,2.2539
3154,7,TD3,B,49.424,35.101,29.948,0.5437,2.2258
3155,7,TD3,B,48.778,34.375,29.117,0.5581,2.1363
3156,7,TD3,B,47.775,35.6,29.359,0.562,2.1639
3157,7,TD3,B,46.924,34.509,28.53,0.5634,2.1697
3158,7,TD3,B,50.854,36.128,27.928,0.5397,2.2649
3159,7,TD3,B,50.048,34.96,27.836,0.555,2.3947
3160,7,TD3,B,51.251,34.769,28.468,0.5768,2.2904
3161,7,TD3,B,51.892,33.388,26.672,0.5632,2.3099
3162,7,TD3,B,50.83,32.401,26.913,0.5602,2.2866
3163,7,TD3,B,50.744,32.506,28.124,0.5404,2.3671
3164,7,TD3,B,50.736,32.309,28.667,0.5377,2.338
3165,7,TD3,B,52.346,32.926,29.426,0.5542,2.4358
3166,7,TD3,B,51.339,33.137,27.858,0.563,2.3528
3167,7,TD3,B,50.874,33.332,28.642,0.5582,2.3642
3168,7,TD3,B,51.755,33.09,28.88,0.555,2.4113
3169,7,TD3,B,52.891,32.921,29.869,0.5671,2.3187
3170,7,TD3,B,50.281,33.127,32.616,0.5507,2.3684
3171,7,TD3,B,51.827,32.264,31.081,0.5609,2.3795
3172,7,TD3,B,49.814,32.034,31.511,0.5668,2.4084
3173,7,TD3,B,52.637,33.503,31.008,0.5582,2.4159
3174,7,TD3,B,51.946,34.068,30.005,0.5485,2.4113
3175,7,TD3,B,53.189,33.205,28.951,0.5535,2.4431
3176,7,TD3,B,53.24,34.097,28.911,0.5563,2.3187
3177,7,TD3,B,52.523,33.304,29.462,0.5357,2.3124
3178,7,TD3,B,51.558,34.646,26.748,0.5184,2.3792
3179,7,TD3,B,50.415,35.443,25.247,0.5139,2.5071
3180,7,TD3,B,51.387,36.595,27.768,0.538,2.4906
3181,7,TD3,B,53.018,36.606,27.968,0.5563,2.4291
3182,7,TD3,B,53.622,39.179,27.589,0.5725,2.3227
3183,7,TD3,B,56.553,39.273,27.339,0.5531,2.2961
3184,7,TD3,B,55.611,39.664,27.534,0.5599,2.3213
3185,7,TD3,B,56.201,39.369,27.628,0.5609,2.346
3186,7,TD3,B,56.418,37.949,28.643,0.5572,2.3899
3187,7,TD3,B,55.889,36.265,27.322,0.5791,2.4032
3188,7,TD3,B,55.504,37.598,25.487,0.5737,2.3794
3189,7,TD3,B,57.878,36.326,25.393,0.5675,2.3097
3190,7,TD3,B,55.068,36.109,25.273,0.575,2.4278
3191,7,TD3,B,57.126,34.949,25.382,0.5837,2.3896
3192,7,TD3,B,57.131,35.283,25.603,0.5724,2.4495
3193,7,TD3,B,54.079,34.725,26.667,0.601,2.3824
3194,7,TD3,B,54.387,32.779,26.278,0.5801,2.5038
3195,7,TD3,B,53.36,32.661,25.302,0.579,2.3897
3196,7,TD3,B,55.612,32.474,26.759,0.5774,2.4494
3197,7,TD3,B,53.974,33.49,27.292,0.5682,2.4233
3198,7,TD3,B,53.029,35.125,27.291,0.5492,2.4868
3199,7,TD3,B,52.277,35.897,25.718,0.5566,2.426
3200,7,TD3,B,52.016,37.516,25.479,0.5573,2.4115
3201,7,TD3,B,51.71,37.121,24.758,0.5603,2.4313
3202,7,TD3,B,51.434,37.903,25.561,0.5615,2.4501
3203,7,TD3,B,53.235,37.647,27.413,0.5727,2.5414
3204,7,TD3,B,51.234,37.188,27.882,0.582,2.4511
3205,7,TD3,B,51.285,36.945,27.487,0.5761,2.4824
3206,7,TD3,B,51.949,36.365,25.881,0.5774,2.4588
3207,7,TD3,B,51.644,36.627,27.964,0.5837,2.4716
3208,7,TD3,B,52.906,36.362,28.584,0.5699,2.4194
3209,7,TD3,B,51.906,37.226,29.408,0.5667,2.3868
3210,7,TD3,B,51.146,38.275,31.87,0.563,2.4311
3211,7,TD3,B,51.425,36.974,30.464,0.5619,2.3943
3212,7,TD3,B,50.387,36.482,30.89,0.5481,2.3877
3213,7,TD3,B,51.464,36.208,30.521,0.5412,2.4011
3214,7,TD3,B,50.05,36.624,32.265,0.5308,2.3664
3215,7,TD3,B,49.189,34.673,31.261,0.5317,2.3641
3216,7,TD3,B,50.999,35.965,29.016,0.5359,2.4379
3217,7,TD3,B,48.413,35.868,30.996,0.5337,2.4434
3218,7,TD3,B,50.538,33.13,31.62,0.5275,2.4789
3219,7,TD3,B,52.775,32.037,31.418,0.5271,2.4993
3220,7,TD3,B,52.589,33.429,31.493,0.5401,2.4851
3221,7,TD3,B,50.897,32.894,31.935,0.5467,2.4941
3222,7,TD3,B,51.562,33.135,30.574,0.5397,2.4923
3223,7,TD3,B,49.586,33.503,30.815,0.5413,2.5259
3224,7,TD3,B,47.568,35.307,27.939,0.5594,2.6039
3225,7,TD3,B,48.901,34.331,28.072,0.565,2.5411
3226,7,TD3,B,47.68,34.932,29.157,0.5666,2.5414
3227,7,TD3,B,47.584,35.955,28.37,0.5516,2.4648
3228,7,TD3,B,48.349,36.491,27.582,0.5517,2.3607
3229,7,TD3,B,50.204,36.963,27.504,0.5495,2.4115
3230,7,TD3,B,49.8,36.281,27.702,0.5472,2.3601
3231,7,TD3,B,49.249,37.056,26.37,0.5635,2.4047
3232,7,TD3,B,46.31,37.367,26.238,0.5581,2.4839
3233,7,TD3,B,49.247,38.621,26.681,0.5614,2.5124
3234,7,TD3,B,48.813,37.987,25.837,0.5633,2.5077
3235,7,TD3,B,49.64,37.605,25.669,0.5576,2.5106
3236,7,TD3,B,48.85,39.173,25.1,0.5635,2.4737
3237,7,TD3,B,48.221,37.14,22.87,0.5632,2.48
3238,7,TD3,B,48.326,37.319,23.041,0.5438,2.4809
3239,7,TD3,B,49.709,35.377,24.859,0.5242,2.3752
3240,7,TD3,B,49.308,36.592,27.033,0.5376,2.525
3241,7,TD3,B,49.079,34.901,28.721,0.5326,2.47
3242,7,TD3,B,49.244,35.204,27.665,0.5065,2.4615
3243,7,TD3,B,48.319,35.477,28.196,0.513,2.4638
3244,7,TD3,B,47.066,35.07,27.95,0.5499,2.3081
3245,7,TD3,B,46.905,35.021,29.054,0.5543,2.3833
3246,7,TD3,B,44.031,33.299,27.138,0.5671,2.4016
3247,7,TD3,B,43.226,32.887,27.393,0.5655,2.4614
3248,7,TD3,B,44.121,32.632,27.534,0.5486,2.3412
3249,7,TD3,B,45.986,33.109,27.48,0.5455,2.4052
3250,7,TD3,B,48.882,33.4,27.069,0.5473,2.3737
3251,7,TD3,B,51.753,34.829,28.329,0.5441,2.3458
3252,7,TD3,B,51.51,34.089,27.479,0.5491,2.3391
3253,7,TD3,B,51.154,34.505,28.684,0.5684,2.2905
3254,7,TD3,B,52.113,34.045,26.939,0.5647,2.3256
3255,7,TD3,B,51.523,34.521,26.191,0.5752,2.3028
3256,7,TD3,B,52.53,34.446,26.778,0.5736,2.3102
3257,7,TD3,B,54.281,35.321,28.192,0.5893,2.3077
3258,7,TD3,B,53.482,33.747,28.238,0.6028,2.2951
3259,7,TD3,B,53.982,34.968,27.463,0.6024,2.2999
3260,7,TD3,B,55.176,34.253,25.982,0.6009,2.3569
3261,7,TD3,B,55.23,33.711,27.0,0.5928,2.3596
3262,7,TD3,B,56.836,34.437,24.852,0.576,2.3046
3263,7,TD3,B,56.96,33.806,24.48,0.5638,2.2728
3264,7,TD3,B,54.362,34.789,24.885,0.5741,2.2534
3265,7,TD3,B,53.058,35.926,25.27,0.5732,2.2127
3266,7,TD3,B,51.47,34.685,27.497,0.5821,2.2094
3267,7,TD3,B,51.847,35.602,27.902,0.5714,2.3133
3268,7,TD3,B,48.306,35.242,26.581,0.5906,2.3279
3269,7,TD3,B,50.396,35.493,26.991,0.6041,2.222
3270,7,TD3,B,50.434,34.157,26.25,0.5947,2.2045
3271,7,TD3,B,48.718,34.261,27.48,0.596,2.2379
3272,7,TD3,B,47.56,35.24,26.188,0.5786,2.4053
3273,7,TD3,B,47.641,34.89,28.761,0.5768,2.4033
3274,7,TD3,B,46.776,34.335,27.563,0.5783,2.3782
3275,7,TD3,B,49.175,36.11,27.245,0.564,2.3318
3276,7,TD3,B,50.871,36.456,25.618,0.5709,2.2759
3277,7,TD3,B,49.036,36.744,27.244,0.5671,2.2537
3278,7,TD3,B,49.302,36.23,27.333,0.5591,2.3225
3279,7,TD3,B,51.694,36.101,28.737,0.5485,2.2848
3280,7,TD3,B,50.732,36.623,29.021,0.5539,2.1858
3281,7,TD3,B,50.359,35.056,28.665,0.5493,2.2437
3282,7,TD3,B,51.063,33.24,29.474,0.5595,2.2626
3283,7,TD3,B,50.832,34.662,29.269,0.5843,2.2702
3284,7,TD3,B,50.097,35.373,29.11,0.5839,2.2027
3285,7,TD3,B,48.773,34.394,30.104,0.5582,2.1421
3286,7,TD3,B,48.509,35.869,29.268,0.5624,2.1996
3287,7,TD3,B,49.634,37.102,28.562,0.5569,2.1782
3288,7,TD3,B,51.567,37.58,28.859,0.5387,2.1992
3289,7,TD3,B,51.5,38.278,29.016,0.5474,2.3335
3290,7,TD3,B,52.024,38.55,32.211,0.5347,2.3586
3291,7,TD3,B,51.178,37.054,31.876,0.5246,2.3882
3292,7,TD3,B,50.787,37.398,32.657,0.5359,2.5311
3293,7,TD3,B,50.791,35.18,31.474,0.5268,2.5513
3294,7,TD3,B,50.283,33.596,30.524,0.5308,2.5495
3295,7,TD3,B,49.37,33.748,30.611,0.5279,2.5291
3296,7,TD3,B,49.462,33.993,31.546,0.5201,2.4662
3297,7,TD3,B,48.342,34.216,30.305,0.5299,2.4629
3298,7,TD3,B,48.112,34.424,30.966,0.5398,2.5331
3299,7,TD3,B,48.022,35.306,30.349,0.5445,2.505
3300,7,TD3,B,49.291,36.599,29.479,0.5606,2.4468
3301,7,TD3,B,51.716,35.956,28.802,0.5644,2.3915
3302,7,TD3,B,52.193,34.144,26.754,0.5558,2.4525
3303,7,TD3,B,52.238,35.672,24.332,0.5782,2.4441
3304,7,TD3,B,52.385,37.067,27.001,0.5704,2.4734
3305,7,TD3,B,50.371,37.397,25.492,0.5634,2.5389
3306,7,TD3,B,50.823,37.97,25.794,0.5667,2.4797
3307,7,TD3,B,49.083,38.012,25.336,0.5642,2.3952
3308,7,TD3,B,50.624,37.239,26.751,0.549,2.404
3309,7,TD3,B,53.5,37.017,24.816,0.5493,2.3695
3310,7,TD3,B,54.679,36.837,24.687,0.5458,2.3609
3311,7,TD3,B,55.798,36.872,25.972,0.5529,2.3794
3312,7,TD3,B,55.048,37.572,27.212,0.5655,2.4707
3313,7,TD3,B,54.811,35.734,26.388,0.5492,2.4181
3314,7,TD3,B,54.198,36.638,26.245,0.571,2.4213
3315,7,TD3,B,57.055,36.715,26.596,0.5763,2.4084
3316,7,TD3,B,55.991,36.59,27.008,0.5814,2.4159
3317,7,TD3,B,57.227,35.532,28.244,0.5516,2.3529
3318,7,TD3,B,56.956,35.841,27.192,0.5718,2.36
3319,7,TD3,B,57.351,35.509,29.52,0.5785,2.3636
3320,7,TD3,B,54.5,35.364,29.231,0.5604,2.2986
3321,7,TD3,B,53.589,35.785,29.31,0.5595,2.3576
3322,7,TD3,B,55.048,34.488,28.889,0.5583,2.4401
3323,7,TD3,B,53.078,33.487,30.136,0.5632,2.398
3324,7,TD3,B,52.362,34.421,30.187,0.554,2.3872
3325,7,TD3,B,49.65,34.642,31.566,0.5364,2.3413
3326,7,TD3,B,48.977,33.576,31.579,0.5334,2.3205
3327,7,TD3,B,49.852,31.349,32.077,0.5356,2.3154
3328,7,TD3,B,49.857,31.116,30.312,0.5611,2.322
3329,7,TD3,B,49.159,32.67,30.17,0.5606,2.403
3330,7,TD3,B,50.798,34.499,28.572,0.5525,2.3511
3331,7,TD3,B,51.108,35.311,27.57,0.5596,2.3889
3332,7,TD3,B,50.164,33.931,26.291,0.5385,2.5147
3333,7,TD3,B,51.898,35.198,25.846,0.5618,2.5213
3334,7,TD3,B,49.815,35.456,26.637,0.545,2.5031
3335,7,TD3,B,51.121,36.262,27.682,0.5598,2.5551
3336,7,TD3,B,51.949,36.157,27.777,0.5571,2.4845
3337,7,TD3,B,51.839,36.834,27.145,0.5578,2.458
3338,7,TD3,B,52.776,37.511,27.916,0.5535,2.4317
3339,7,TD3,B,51.926,37.616,27.291,0.5404,2.4574
