episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2677,7,PPO,B,46.509,32.792,26.222,0.5882,2.5188
2678,7,PPO,B,49.407,32.995,27.069,0.5755,2.4415
2679,7,PPO,B,48.327,32.597,27.445,0.5834,2.4272
2680,7,PPO,B,47.282,33.473,27.385,0.5745,2.3925
2681,7,PPO,B,50.233,32.787,29.114,0.5641,2.3501
2682,7,PPO,B,50.24,32.246,27.37,0.5692,2.2965
2683,7,PPO,B,50.3,32.518,24.786,0.582,2.2809
2684,7,PPO,B,52.455,32.926,25.149,0.5761,2.291
2685,7,PPO,B,53.496,32.974,23.445,0.5557,2.3137
2686,7,PPO,B,54.591,32.702,23.177,0.556,2.2572
2687,7,PPO,B,55.018,32.921,24.913,0.5568,2.2352
2688,7,PPO,B,53.645,35.264,23.77,0.5525,2.2609
2689,7,PPO,B,50.698,35.739,25.613,0.5565,2.2416
2690,7,PPO,B,49.269,35.799,24.843,0.5261,2.2476
2691,7,PPO,B,52.883,35.052,24.509,0.5437,2.2864
2692,7,PPO,B,50.8,34.685,25.269,0.5547,2.2548
2693,7,PPO,B,50.978,34.205,25.182,0.5564,2.2288
2694,7,PPO,B,49.98,34.769,26.781,0.5632,2.3295
2695,7,PPO,B,50.783,34.922,27.235,0.5682,2.3759
2696,7,PPO,B,49.357,35.145,26.806,0.5603,2.4442
2697,7,PPO,B,47.574,37.219,28.702,0.5645,2.5389
2698,7,PPO,B,47.42,37.065,27.048,0.5693,2.5848
2699,7,PPO,B,46.117,36.817,27.5,0.5683,2.5794
2700,7,PPO,B,47.145,37.401,26.822,0.5691,2.4305
2701,7,PPO,B,47.857,36.876,26.345,0.5619,2.4421
2702,7,PPO,B,48.358,36.86,26.756,0.5513,2.4067
2703,7,PPO,B,48.834,38.93,26.346,0.5603,2.4532
2704,7,PPO,B,47.589,38.377,26.575,0.5584,2.5344
2705,7,PPO,B,49.586,38.238,27.669,0.5503,2.4644
2706,7,PPO,B,48.2,38.391,26.699,0.5542,2.3829
2707,7,PPO,B,49.212,38.452,28.31,0.5394,2.4028
2708,7,PPO,B,48.499,37.884,27.974,0.552,2.4047
2709,7,PPO,B,47.592,36.896,27.952,0.5369,2.4855
2710,7,PPO,B,48.38,37.262,28.764,0.5436,2.4213
2711,7,PPO,B,48.958,34.65,28.476,0.5344,2.2817
2712,7,PPO,B,49.497,33.975,28.833,0.5331,2.3262
2713,7,PPO,B,48.305,31.566,29.174,0.5527,2.4138
2714,7,PPO,B,48.292,31.954,30.815,0.5282,2.4283
2715,7,PPO,B,48.704,34.198,29.809,0.526,2.4787
2716,7,PPO,B,47.786,33.695,31.399,0.5217,2.5041
2717,7,PPO,B,47.222,32.818,30.521,0.5072,2.5236
2718,7,PPO,B,46.451,34.459,31.197,0.5021,2.4533
2719,7,PPO,B,47.317,34.666,30.031,0.5013,2.4532
2720,7,PPO,B,48.633,35.133,30.186,0.5181,2.3929
2721,7,PPO,B,48.633,33.96,30.216,0.5355,2.4065
2722,7,PPO,B,50.771,35.734,31.331,0.5366,2.3287
2723,7,PPO,B,50.916,35.543,30.952,0.5476,2.3814
2724,7,PPO,B,51.017,36.253,30.795,0.5656,2.4234
2725,7,PPO,B,50.839,36.673,30.132,0.5856,2.3234
2726,7,PPO,B,52.109,37.876,30.006,0.5705,2.3818
2727,7,PPO,B,51.457,37.469,29.102,0.5631,2.4416
2728,7,PPO,B,51.359,38.19,27.96,0.5617,2.4893
2729,7,PPO,B,50.062,36.89,29.672,0.5649,2.5548
2730,7,PPO,B,48.987,36.413,30.665,0.5759,2.5078
2731,7,PPO,B,48.727,37.3,30.814,0.5744,2.5091
2732,7,PPO,B,50.402,35.846,28.543,0.5561,2.4966
2733,7,PPO,B,50.943,34.716,29.113,0.5556,2.5241
2734,7,PPO,B,50.32,32.904,30.209,0.5428,2.5747
2735,7,PPO,B,48.665,31.532,32.23,0.5411,2.5048
2736,7,PPO,B,48.734,32.826,32.144,0.5572,2.3959
2737,7,PPO,B,48.407,34.369,30.714,0.5551,2.4036
2738,7,PPO,B,49.027,34.917,29.39,0.5474,2.4079
2739,7,PPO,B,50.527,33.589,28.226,0.5608,2.384
2740,7,PPO,B,51.286,35.081,28.277,0.5577,2.3349
2741,7,PPO,B,51.469,34.482,28.102,0.5426,2.3133
2742,7,PPO,B,51.561,35.28,27.517,0.5673,2.2223
2743,7,PPO,B,48.77,34.99,28.524,0.5568,2.2319
2744,7,PPO,B,47.971,35.033,28.819,0.5405,2.3188
2745,7,PPO,B,46.325,34.123,30.193,0.5434,2.4307
2746,7,PPO,B,45.302,32.111,29.928,0.5573,2.4369
2747,7,PPO,B,45.85,31.695,29.914,0.5606,2.3189
2748,7,PPO,B,45.936,31.46,30.051,0.5593,2.3544
2749,7,PPO,B,46.495,31.437,29.797,0.5532,2.4346
2750,7,PPO,B,47.32,33.212,31.136,0.546,2.4316
2751,7,PPO,B,49.359,35.007,30.208,0.5465,2.4241
2752,7,PPO,B,48.829,37.757,29.036,0.5465,2.4121
2753,7,PPO,B,49.243,36.3,26.376,0.5555,2.4279
2754,7,PPO,B,48.679,36.173,25.286,0.5674,2.4341
2755,7,PPO,B,49.543,36.193,24.041,0.5782,2.4269
2756,7,PPO,B,48.449,34.797,25.856,0.5669,2.5145
2757,7,PPO,B,51.331,34.424,27.226,0.5565,2.387
2758,7,PPO,B,52.823,35.083,28.186,0.5529,2.4258
2759,7,PPO,B,54.257,35.266,27.586,0.5393,2.4916
2760,7,PPO,B,52.148,33.921,26.338,0.5463,2.4877
2761,7,PPO,B,52.831,35.674,25.245,0.5451,2.3978
2762,7,PPO,B,52.182,36.37,25.774,0.5451,2.3282
2763,7,PPO,B,50.899,38.178,26.209,0.5688,2.323
2764,7,PPO,B,50.429,36.742,26.868,0.5534,2.3438
2765,7,PPO,B,50.885,35.811,28.741,0.5551,2.3346
2766,7,PPO,B,50.028,34.261,30.482,0.5636,2.347
2767,7,PPO,B,52.004,34.264,28.144,0.5663,2.2527
2768,7,PPO,B,50.918,33.85,27.503,0.5554,2.3043
2769,7,PPO,B,50.59,32.669,29.019,0.5628,2.3543
2770,7,PPO,B,48.812,33.158,28.783,0.5425,2.3625
2771,7,PPO,B,46.707,34.127,27.85,0.5497,2.3082
2772,7,PPO,B,45.138,35.393,27.975,0.5552,2.2061
2773,7,PPO,B,44.173,36.891,29.813,0.5647,2.1145
2774,7,PPO,B,44.321,36.001,29.426,0.5655,2.2251
2775,7,PPO,B,44.346,34.747,28.128,0.5721,2.2951
2776,7,PPO,B,45.528,33.42,28.214,0.5744,2.3596
2777,7,PPO,B,47.185,34.662,28.879,0.5727,2.3621
2778,7,PPO,B,47.191,35.914,29.821,0.5765,2.3643
2779,7,PPO,B,47.648,35.621,30.115,0.5868,2.3671
2780,7,PPO,B,48.259,36.793,29.644,0.5853,2.3519
2781,7,PPO,B,51.526,38.528,27.957,0.5743,2.4035
2782,7,PPO,B,49.631,38.794,26.994,0.5541,2.4068
2783,7,PPO,B,48.926,38.722,28.25,0.5604,2.4656
2784,7,PPO,B,51.18,38.533,28.09,0.565,2.5183
2785,7,PPO,B,52.25,37.051,27.26,0.5663,2.498
2786,7,PPO,B,52.394,37.114,27.648,0.5751,2.3663
2787,7,PPO,B,51.956,34.713,28.392,0.5777,2.3478
2788,7,PPO,B,52.43,35.903,29.147,0.5754,2.2915
2789,7,PPO,B,53.548,35.189,31.487,0.5815,2.3086
2790,7,PPO,B,52.423,34.874,31.563,0.5818,2.2929
2791,7,PPO,B,51.917,34.26,30.848,0.5786,2.3281
2792,7,PPO,B,50.564,34.342,29.973,0.5717,2.3174
2793,7,PPO,B,51.391,32.466,30.103,0.5871,2.2763
2794,7,PPO,B,52.19,32.797,27.691,0.5836,2.3221
2795,7,PPO,B,51.72,31.553,28.023,0.574,2.379
2796,7,PPO,B,53.579,30.809,29.088,0.5613,2.3923
2797,7,PPO,B,53.039,28.985,27.829,0.5452,2.3592
2798,7,PPO,B,53.435,32.066,26.799,0.5378,2.3737
2799,7,PPO,B,51.733,32.809,27.861,0.5185,2.4056
2800,7,PPO,B,49.045,33.859,28.046,0.5322,2.4474
2801,7,PPO,B,48.374,34.328,29.777,0.5431,2.4134
2802,7,PPO,B,49.041,35.466,30.323,0.5589,2.4276
2803,7,PPO,B,49.302,36.058,31.639,0.5671,2.4457
2804,7,PPO,B,48.832,34.814,29.862,0.5672,2.4328
2805,7,PPO,B,48.424,34.961,30.709,0.5642,2.4478
2806,7,PPO,B,47.322,34.312,30.154,0.5642,2.3722
2807,7,PPO,B,48.351,34.803,29.82,0.5569,2.4273
2808,7,PPO,B,49.276,34.72,26.813,0.5579,2.4771
2809,7,PPO,B,49.958,35.241,27.078,0.5568,2.4627
2810,7,PPO,B,47.76,35.2,27.738,0.5597,2.372
2811,7,PPO,B,48.496,35.464,26.602,0.5584,2.3628
2812,7,PPO,B,49.328,35.751,25.569,0.5476,2.2296
2813,7,PPO,B,47.796,35.72,26.412,0.5531,2.3831
2814,7,PPO,B,50.073,35.641,26.131,0.5596,2.4416
2815,7,PPO,B,48.625,37.056,27.967,0.5706,2.4295
2816,7,PPO,B,47.823,36.803,25.287,0.565,2.431
2817,7,PPO,B,48.019,35.546,26.826,0.5616,2.5433
2818,7,PPO,B,50.072,35.737,28.656,0.5727,2.4799
2819,7,PPO,B,50.201,36.499,28.576,0.565,2.3788
2820,7,PPO,B,47.965,36.851,28.979,0.5786,2.2934
2821,7,PPO,B,47.638,35.226,29.794,0.5762,2.2217
2822,7,PPO,B,48.773,32.998,29.526,0.5453,2.3005
2823,7,PPO,B,49.808,34.158,30.852,0.5531,2.361
2824,7,PPO,B,47.933,34.428,29.923,0.5516,2.2895
2825,7,PPO,B,48.589,34.366,28.917,0.5506,2.2717
2826,7,PPO,B,48.888,33.438,29.79,0.5635,2.3217
2827,7,PPO,B,48.461,33.652,29.758,0.5607,2.3279
2828,7,PPO,B,46.934,34.921,27.804,0.562,2.2626
2829,7,PPO,B,46.262,35.022,27.244,0.5634,2.2925
2830,7,PPO,B,44.942,33.788,26.303,0.5526,2.4466
2831,7,PPO,B,45.393,33.961,27.028,0.566,2.448
2832,7,PPO,B,46.708,32.047,26.145,0.5682,2.5231
2833,7,PPO,B,47.373,32.881,26.002,0.5586,2.4894
2834,7,PPO,B,48.324,33.413,26.228,0.5594,2.5046
2835,7,PPO,B,49.539,33.909,23.813,0.5616,2.5663
2836,7,PPO,B,49.555,32.633,22.259,0.5546,2.4322
2837,7,PPO,B,49.56,33.423,22.192,0.5754,2.4405
2838,7,PPO,B,51.097,33.65,24.402,0.562,2.4211
2839,7,PPO,B,50.809,32.348,24.493,0.5621,2.3825
2840,7,PPO,B,49.16,32.035,22.165,0.5561,2.3458
2841,7,PPO,B,49.438,34.636,23.759,0.5541,2.3052
2842,7,PPO,B,50.786,34.713,25.136,0.5639,2.2997
2843,7,PPO,B,47.841,35.254,25.133,0.5672,2.2997
2844,7,PPO,B,47.16,34.596,25.068,0.5677,2.2752
2845,7,PPO,B,47.533,34.339,26.404,0.5661,2.3257
2846,7,PPO,B,47.457,32.294,24.334,0.5753,2.4245
2847,7,PPO,B,48.235,32.462,25.287,0.573,2.5015
2848,7,PPO,B,47.169,31.796,26.541,0.577,2.5413
2849,7,PPO,B,47.48,29.995,25.701,0.5645,2.6385
2850,7,PPO,B,45.739,29.858,26.607,0.5715,2.606
2851,7,PPO,B,47.177,28.269,25.897,0.5558,2.6217
2852,7,PPO,B,48.59,27.754,23.823,0.5375,2.6566
2853,7,PPO,B,49.676,28.883,24.318,0.5384,2.5777
2854,7,PPO,B,48.061,27.908,23.403,0.5543,2.5351
2855,7,PPO,B,48.108,28.31,23.06,0.5585,2.628
2856,7,PPO,B,46.621,31.161,24.146,0.5704,2.5796
2857,7,PPO,B,47.39,33.224,24.007,0.5876,2.6205
2858,7,PPO,B,49.224,33.537,25.368,0.5769,2.6475
2859,7,PPO,B,47.413,32.734,26.77,0.6,2.7062
2860,7,PPO,B,47.886,31.99,27.058,0.6153,2.6521
2861,7,PPO,B,50.225,32.891,27.378,0.6031,2.6022
2862,7,PPO,B,50.715,33.377,25.986,0.616,2.5862
2863,7,PPO,B,50.65,33.037,25.46,0.6135,2.5634
2864,7,PPO,B,51.215,33.691,26.339,0.611,2.5848
2865,7,PPO,B,51.826,35.174,27.928,0.6094,2.542
2866,7,PPO,B,50.371,34.949,26.264,0.5906,2.52
2867,7,PPO,B,47.843,34.666,26.264,0.5734,2.6084
2868,7,PPO,B,44.689,35.101,25.731,0.5873,2.5689
2869,7,PPO,B,45.92,35.278,26.024,0.5915,2.5113
2870,7,PPO,B,45.45,34.337,25.368,0.6111,2.4826
2871,7,PPO,B,44.567,34.586,25.128,0.6035,2.5152
2872,7,PPO,B,46.972,34.365,25.353,0.5858,2.4882
2873,7,PPO,B,46.572,35.487,25.468,0.5686,2.5
2874,7,PPO,B,45.964,37.284,27.451,0.5915,2.5096
2875,7,PPO,B,45.965,36.606,26.857,0.5948,2.4927
2876,7,PPO,B,47.719,36.83,26.908,0.5831,2.4489
2877,7,PPO,B,48.007,40.285,25.443,0.5821,2.4679
2878,7,PPO,B,46.908,40.061,26.076,0.5937,2.5507
2879,7,PPO,B,48.41,40.282,24.687,0.5947,2.5697
2880,7,PPO,B,49.053,40.991,26.058,0.5958,2.4611
2881,7,PPO,B,49.347,39.782,26.829,0.597,2.4748
2882,7,PPO,B,49.158,38.542,27.514,0.5918,2.4536
2883,7,PPO,B,48.273,37.984,27.528,0.6077,2.5275
2884,7,PPO,B,50.104,36.684,28.123,0.604,2.5256
2885,7,PPO,B,47.761,35.198,28.876,0.5835,2.5104
2886,7,PPO,B,50.64,35.816,30.288,0.579,2.4206
2887,7,PPO,B,51.742,36.204,28.885,0.5585,2.4122
2888,7,PPO,B,51.229,34.673,27.598,0.5695,2.3123
2889,7,PPO,B,50.818,36.586,29.132,0.5673,2.3182
2890,7,PPO,B,50.546,36.46,29.183,0.5542,2.2691
2891,7,PPO,B,50.901,35.943,30.525,0.5435,2.3337
2892,7,PPO,B,51.791,36.677,30.037,0.5574,2.3707
2893,7,PPO,B,52.794,36.279,29.046,0.5569,2.4061
2894,7,PPO,B,54.782,36.173,28.162,0.5535,2.3583
2895,7,PPO,B,51.751,38.524,28.984,0.5417,2.3308
2896,7,PPO,B,51.505,38.227,29.869,0.5285,2.3583
2897,7,PPO,B,51.563,39.15,31.634,0.5264,2.3494
2898,7,PPO,B,50.313,36.604,30.976,0.5254,2.2561
2899,7,PPO,B,48.752,36.405,30.24,0.5404,2.3144
2900,7,PPO,B,48.413,36.574,27.981,0.5426,2.3351
2901,7,PPO,B,49.201,35.967,27.341,0.5439,2.2438
2902,7,PPO,B,48.504,35.884,27.86,0.5336,2.3023
2903,7,PPO,B,46.889,34.449,26.029,0.5642,2.2732
2904,7,PPO,B,45.348,32.913,25.849,0.5537,2.2314
2905,7,PPO,B,48.365,34.14,29.585,0.5573,2.3085
2906,7,PPO,B,49.29,35.262,31.882,0.5509,2.2949
2907,7,PPO,B,51.268,35.012,32.44,0.5543,2.3837
2908,7,PPO,B,50.319,38.577,30.571,0.5526,2.4453
2909,7,PPO,B,49.061,37.925,30.928,0.5619,2.4627
2910,7,PPO,B,47.182,38.802,30.593,0.5406,2.3852
2911,7,PPO,B,48.039,40.42,31.705,0.5494,2.4295
2912,7,PPO,B,48.047,37.482,31.411,0.5407,2.4434
2913,7,PPO,B,48.56,36.73,29.616,0.5416,2.4668
2914,7,PPO,B,48.471,38.088,29.85,0.5512,2.4332
2915,7,PPO,B,51.646,37.658,29.49,0.5457,2.435
2916,7,PPO,B,51.855,37.667,30.932,0.5469,2.435
2917,7,PPO,B,51.413,38.794,32.021,0.5318,2.4559
2918,7,PPO,B,49.347,39.07,30.14,0.531,2.4621
2919,7,PPO,B,50.925,36.723,27.684,0.5376,2.4702
2920,7,PPO,B,50.06,36.881,27.56,0.5346,2.4908
2921,7,PPO,B,49.76,36.399,28.796,0.5464,2.4491
2922,7,PPO,B,47.896,37.889,27.987,0.5602,2.3929
2923,7,PPO,B,46.086,39.2,30.365,0.5559,2.3317
2924,7,PPO,B,45.91,38.74,30.84,0.5517,2.342
2925,7,PPO,B,46.162,36.722,31.598,0.5609,2.4014
2926,7,PPO,B,44.063,38.507,30.29,0.5743,2.5019
2927,7,PPO,B,43.952,37.348,30.021,0.5952,2.4983
2928,7,PPO,B,42.646,35.812,30.901,0.5998,2.43
2929,7,PPO,B,42.555,35.189,27.675,0.5902,2.4374
2930,7,PPO,B,42.639,35.016,25.392,0.5849,2.3432
2931,7,PPO,B,42.297,32.355,24.603,0.6019,2.3787
2932,7,PPO,B,42.015,33.866,25.092,0.5727,2.3933
2933,7,PPO,B,42.051,34.727,24.384,0.5709,2.3571
2934,7,PPO,B,42.773,36.842,25.28,0.5611,2.3517
2935,7,PPO,B,44.797,37.376,24.268,0.5456,2.3446
2936,7,PPO,B,45.586,35.952,24.816,0.5611,2.2907
2937,7,PPO,B,45.314,35.974,24.563,0.5429,2.1968
2938,7,PPO,B,47.274,35.609,26.127,0.5411,2.1358
2939,7,PPO,B,48.622,33.705,25.385,0.5596,2.201
2940,7,PPO,B,50.41,33.354,25.269,0.5622,2.0752
2941,7,PPO,B,51.447,36.095,23.566,0.5676,2.1162
2942,7,PPO,B,47.81,34.577,23.45,0.5509,2.1477
2943,7,PPO,B,48.239,31.639,24.288,0.5374,2.1735
2944,7,PPO,B,48.283,32.756,23.6,0.5439,2.1001
2945,7,PPO,B,47.934,33.619,23.534,0.5405,2.1375
2946,7,PPO,B,50.825,33.618,23.681,0.5485,2.0798
2947,7,PPO,B,49.775,33.407,24.752,0.5404,2.1327
2948,7,PPO,B,49.972,33.449,24.232,0.5509,2.1967
2949,7,PPO,B,47.658,33.008,25.496,0.5662,2.0175
2950,7,PPO,B,47.584,32.478,25.868,0.5766,2.0582
2951,7,PPO,B,51.642,34.13,26.805,0.583,2.1853
2952,7,PPO,B,52.241,33.563,26.283,0.5811,2.2674
2953,7,PPO,B,51.735,34.632,25.228,0.5779,2.3085
2954,7,PPO,B,49.832,35.18,28.053,0.5881,2.3326
2955,7,PPO,B,52.564,33.851,29.031,0.5923,2.3968
2956,7,PPO,B,52.628,33.656,30.912,0.5973,2.4485
2957,7,PPO,B,51.068,33.542,32.691,0.5939,2.4466
2958,7,PPO,B,51.43,34.659,33.652,0.5953,2.3538
2959,7,PPO,B,51.723,35.517,31.45,0.5935,2.3972
2960,7,PPO,B,53.115,35.225,32.745,0.5897,2.3312
2961,7,PPO,B,51.275,36.838,31.315,0.602,2.3092
2962,7,PPO,B,49.182,38.254,32.439,0.6005,2.3085
2963,7,PPO,B,49.412,37.184,30.913,0.5931,2.2676
2964,7,PPO,B,49.728,37.016,28.875,0.5926,2.311
2965,7,PPO,B,49.671,36.818,29.465,0.5881,2.3143
2966,7,PPO,B,50.591,36.807,30.427,0.5644,2.3648
2967,7,PPO,B,52.116,36.447,30.641,0.5754,2.3307
2968,7,PPO,B,54.557,36.318,27.333,0.5795,2.3706
2969,7,PPO,B,53.606,37.169,27.984,0.5851,2.3631
2970,7,PPO,B,53.54,37.296,28.425,0.5864,2.3197
2971,7,PPO,B,52.985,36.32,27.952,0.5995,2.315
2972,7,PPO,B,53.012,35.633,28.474,0.6024,2.3436
2973,7,PPO,B,55.368,35.145,28.891,0.5874,2.2729
2974,7,PPO,B,52.986,34.516,28.107,0.5689,2.3753
2975,7,PPO,B,52.072,34.0,29.28,0.5743,2.4678
2976,7,PPO,B,50.324,34.645,30.822,0.5814,2.3638
2977,7,PPO,B,49.0,33.979,31.188,0.5828,2.3866
2978,7,PPO,B,47.462,35.048,29.389,0.5905,2.3682
2979,7,PPO,B,49.387,34.526,29.441,0.5763,2.3886
2980,7,PPO,B,49.453,32.851,31.111,0.5636,2.4005
2981,7,PPO,B,47.603,32.1,30.223,0.569,2.4049
2982,7,PPO,B,45.317,33.756,30.352,0.5858,2.3802
2983,7,PPO,B,46.303,36.221,30.811,0.5741,2.4829
2984,7,PPO,B,46.898,34.906,31.702,0.5664,2.4072
2985,7,PPO,B,44.934,34.999,31.226,0.5649,2.4103
2986,7,PPO,B,48.187,36.628,30.844,0.5496,2.3527
2987,7,PPO,B,47.501,36.223,30.302,0.5435,2.3606
2988,7,PPO,B,47.286,36.024,29.997,0.5403,2.3827
2989,7,PPO,B,46.944,35.388,29.312,0.5409,2.4049
2990,7,PPO,B,46.305,36.234,30.48,0.5384,2.3398
2991,7,PPO,B,46.836,36.536,29.78,0.5429,2.4308
2992,7,PPO,B,47.177,35.742,28.815,0.5443,2.4186
2993,7,PPO,B,44.222,34.77,31.036,0.549,2.4499
2994,7,PPO,B,42.71,34.237,31.739,0.5501,2.4746
2995,7,PPO,B,40.355,33.796,31.487,0.5604,2.4266
2996,7,PPO,B,43.073,34.201,30.423,0.5553,2.375
2997,7,PPO,B,43.668,36.463,27.713,0.5596,2.3402
2998,7,PPO,B,45.105,37.191,26.543,0.5602,2.3668
2999,7,PPO,B,48.415,37.932,27.507,0.5478,2.3228
3000,7,PPO,B,48.586,37.242,24.793,0.5621,2.3204
3001,7,PPO,B,46.622,35.688,25.633,0.5464,2.4016
3002,7,PPO,B,45.376,33.886,27.619,0.5652,2.5046
3003,7,PPO,B,46.926,34.326,28.353,0.5656,2.4469
3004,7,PPO,B,48.856,34.672,28.035,0.5747,2.3342
3005,7,PPO,B,52.713,33.78,28.196,0.5563,2.3583
3006,7,PPO,B,51.885,34.187,29.288,0.5482,2.316
3007,7,PPO,B,51.301,34.625,28.821,0.5462,2.4435
3008,7,PPO,B,50.133,35.682,29.879,0.5304,2.4401
3009,7,PPO,B,51.271,35.361,29.449,0.5442,2.4804
3010,7,PPO,B,53.104,33.626,30.345,0.5425,2.3935
3011,7,PPO,B,53.016,33.744,29.249,0.5449,2.3106
3012,7,PPO,B,52.947,34.689,28.018,0.537,2.3189
3013,7,PPO,B,52.963,36.584,29.058,0.5443,2.2422
3014,7,PPO,B,53.588,37.566,29.962,0.5648,2.3347
3015,7,PPO,B,54.297,36.47,30.037,0.5716,2.4142
3016,7,PPO,B,52.123,35.936,30.248,0.5748,2.4535
3017,7,PPO,B,51.478,37.092,29.863,0.5893,2.4322
3018,7,PPO,B,51.25,36.924,28.803,0.5976,2.4009
3019,7,PPO,B,52.963,35.596,28.782,0.6128,2.3552
3020,7,PPO,B,49.467,37.139,27.602,0.6073,2.3513
3021,7,PPO,B,47.855,37.89,29.009,0.5968,2.3544
3022,7,PPO,B,48.251,39.806,29.646,0.6066,2.3647
3023,7,PPO,B,46.103,39.418,30.432,0.6045,2.2168
3024,7,PPO,B,44.614,38.024,30.724,0.5945,2.2351
3025,7,PPO,B,45.069,37.39,30.973,0.5967,2.1356
3026,7,PPO,B,46.193,38.828,30.054,0.6172,2.1215
3027,7,PPO,B,45.163,37.973,29.732,0.6237,2.1726
3028,7,PPO,B,46.456,38.243,31.65,0.6203,2.1621
3029,7,PPO,B,48.209,39.358,33.234,0.6188,2.2268
3030,7,PPO,B,48.549,37.523,34.592,0.607,2.3182
3031,7,PPO,B,47.674,38.24,34.051,0.5979,2.3822
3032,7,PPO,B,47.153,37.877,33.798,0.6,2.3054
3033,7,PPO,B,47.257,34.727,31.969,0.5886,2.3176
3034,7,PPO,B,48.77,33.817,31.625,0.5844,2.2562
3035,7,PPO,B,49.976,35.385,29.421,0.5903,2.2412
3036,7,PPO,B,48.532,36.378,30.115,0.5952,2.3655
3037,7,PPO,B,48.189,37.369,30.431,0.5953,2.3887
3038,7,PPO,B,48.589,36.994,31.482,0.5917,2.3801
3039,7,PPO,B,45.819,36.815,30.425,0.5775,2.3549
3040,7,PPO,B,44.663,36.335,31.21,0.5783,2.3538
3041,7,PPO,B,46.098,39.254,29.867,0.5731,2.336
3042,7,PPO,B,46.172,37.914,30.799,0.5781,2.2893
3043,7,PPO,B,45.464,35.386,31.448,0.5734,2.215
3044,7,PPO,B,45.332,35.761,32.495,0.5695,2.2185
3045,7,PPO,B,47.21,35.087,29.904,0.5725,2.1945
3046,7,PPO,B,48.085,35.705,32.367,0.5564,2.2197
3047,7,PPO,B,48.043,32.881,31.852,0.5685,2.3589
3048,7,PPO,B,47.537,33.747,30.798,0.5718,2.3944
3049,7,PPO,B,45.095,32.625,31.79,0.5782,2.4017
3050,7,PPO,B,45.661,31.742,30.472,0.567,2.3413
3051,7,PPO,B,45.95,32.765,29.433,0.58,2.4208
3052,7,PPO,B,46.692,33.459,29.598,0.578,2.4026
3053,7,PPO,B,51.17,31.826,28.272,0.5661,2.3799
3054,7,PPO,B,52.287,33.61,26.907,0.5867,2.4143
3055,7,PPO,B,50.847,34.652,27.204,0.5796,2.4488
3056,7,PPO,B,50.667,34.91,27.848,0.5465,2.5112
3057,7,PPO,B,52.073,35.441,27.194,0.5495,2.5596
3058,7,PPO,B,51.778,35.454,28.069,0.5629,2.5475
3059,7,PPO,B,52.085,34.349,29.032,0.5504,2.4932
3060,7,PPO,B,51.47,35.63,28.262,0.5734,2.4451
3061,7,PPO,B,53.058,35.594,30.008,0.5683,2.4719
3062,7,PPO,B,51.841,37.023,28.355,0.5708,2.4372
3063,7,PPO,B,51.694,36.342,29.7,0.5571,2.5109
3064,7,PPO,B,52.571,38.68,30.288,0.5531,2.4878
3065,7,PPO,B,51.548,37.618,29.574,0.553,2.4715
3066,7,PPO,B,50.751,37.315,30.37,0.5519,2.4484
3067,7,PPO,B,49.723,38.399,30.017,0.5751,2.3443
3068,7,PPO,B,48.891,36.225,30.232,0.587,2.3474
3069,7,PPO,B,48.772,35.786,27.653,0.5856,2.2952
3070,7,PPO,B,52.302,34.794,29.354,0.5847,2.3214
3071,7,PPO,B,54.428,33.683,27.382,0.5732,2.3709
3072,7,PPO,B,52.399,33.423,26.796,0.5779,2.3735
3073,7,PPO,B,53.003,32.979,26.522,0.5794,2.451
3074,7,PPO,B,53.554,32.149,28.353,0.5761,2.4322
3075,7,PPO,B,54.446,32.089,26.374,0.5895,2.4451
3076,7,PPO,B,55.051,33.075,27.643,0.5757,2.4291
3077,7,PPO,B,55.028,34.977,29.239,0.5603,2.5181
3078,7,PPO,B,53.429,36.371,29.036,0.5773,2.4611
3079,7,PPO,B,52.81,34.924,26.825,0.5705,2.4348
3080,7,PPO,B,52.604,34.482,28.138,0.5786,2.4246
3081,7,PPO,B,51.012,35.009,29.863,0.5748,2.4079
3082,7,PPO,B,49.565,33.995,26.777,0.5897,2.4188
3083,7,PPO,B,49.078,33.488,24.789,0.5871,2.4339
3084,7,PPO,B,49.379,34.617,25.842,0.6012,2.2636
3085,7,PPO,B,50.097,34.625,25.933,0.5993,2.1835
3086,7,PPO,B,49.497,36.19,25.013,0.6126,2.2119
3087,7,PPO,B,50.737,37.149,27.116,0.6295,2.2327
3088,7,PPO,B,49.1,37.007,25.028,0.6238,2.2542
3089,7,PPO,B,48.233,39.698,27.682,0.6099,2.2595
3090,7,PPO,B,50.682,38.236,28.349,0.6118,2.2884
3091,7,PPO,B,51.272,37.246,28.071,0.6018,2.2945
3092,7,PPO,B,49.743,39.276,29.198,0.6054,2.3191
3093,7,PPO,B,49.941,37.79,29.803,0.5793,2.376
3094,7,PPO,B,52.358,37.292,27.638,0.5933,2.3536
3095,7,PPO,B,51.541,38.208,26.772,0.5929,2.3688
3096,7,PPO,B,52.389,36.406,26.539,0.6046,2.2286
3097,7,PPO,B,52.537,34.921,26.072,0.608,2.2444
3098,7,PPO,B,52.581,34.012,26.537,0.5911,2.2275
3099,7,PPO,B,51.423,34.328,25.62,0.5865,2.2704
3100,7,PPO,B,49.066,34.062,25.011,0.5826,2.2443
