episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1957,2,TD3,B,42.838,36.17,33.419,0.484,2.5558
1958,2,TD3,B,40.799,35.329,35.366,0.4921,2.4949
1959,2,TD3,B,37.74,35.603,34.623,0.481,2.5241
1960,2,TD3,B,35.521,36.453,33.141,0.4774,2.4912
1961,2,TD3,B,35.592,36.975,32.463,0.4916,2.4859
1962,2,TD3,B,36.106,37.194,32.785,0.4822,2.4451
1963,2,TD3,B,36.145,34.87,33.915,0.4746,2.4665
1964,2,TD3,B,36.993,35.843,34.078,0.4499,2.4863
1965,2,TD3,B,38.432,36.823,34.167,0.4683,2.4327
1966,2,TD3,B,38.749,36.999,35.551,0.4753,2.4447
1967,2,TD3,B,38.175,35.76,34.332,0.4837,2.4729
1968,2,TD3,B,38.49,34.75,36.155,0.4887,2.5536
1969,2,TD3,B,36.709,34.658,35.608,0.4803,2.563
1970,2,TD3,B,36.906,34.873,34.694,0.4785,2.6627
1971,2,TD3,B,37.72,33.907,32.91,0.4813,2.5867
1972,2,TD3,B,39.067,36.346,33.808,0.4842,2.6516
1973,2,TD3,B,38.125,35.356,32.792,0.485,2.6971
1974,2,TD3,B,37.908,35.861,33.74,0.505,2.6603
1975,2,TD3,B,36.736,37.007,31.544,0.5071,2.7197
1976,2,TD3,B,38.849,36.369,32.277,0.4942,2.6972
1977,2,TD3,B,37.23,36.877,29.928,0.4951,2.627
1978,2,TD3,B,35.869,37.515,29.387,0.4953,2.6164
1979,2,TD3,B,34.013,36.478,30.589,0.5201,2.5964
1980,2,TD3,B,34.409,37.193,30.384,0.5229,2.6869
1981,2,TD3,B,32.802,34.709,30.448,0.5315,2.6305
1982,2,TD3,B,31.314,34.916,29.987,0.4971,2.6301
1983,2,TD3,B,33.405,35.502,30.283,0.5006,2.5983
1984,2,TD3,B,33.624,34.904,31.565,0.5047,2.608
1985,2,TD3,B,33.843,35.447,32.757,0.5028,2.6211
1986,2,TD3,B,32.867,37.02,33.342,0.4798,2.6729
1987,2,TD3,B,34.227,37.897,33.843,0.4751,2.7265
1988,2,TD3,B,37.874,39.373,34.547,0.4597,2.7737
1989,2,TD3,B,36.353,41.108,34.382,0.4782,2.8011
1990,2,TD3,B,37.948,40.69,33.39,0.4614,2.7892
1991,2,TD3,B,37.8,41.798,33.782,0.4666,2.7923
1992,2,TD3,B,38.83,41.528,33.802,0.4783,2.7413
1993,2,TD3,B,39.78,40.853,34.832,0.4935,2.7489
1994,2,TD3,B,37.397,40.717,33.08,0.4759,2.6399
1995,2,TD3,B,36.621,38.456,31.248,0.4831,2.6711
1996,2,TD3,B,34.269,40.305,31.1,0.4809,2.6888
1997,2,TD3,B,33.694,37.779,29.42,0.479,2.6699
1998,2,TD3,B,36.391,38.027,29.306,0.4812,2.7075
1999,2,TD3,B,35.234,38.971,29.361,0.4767,2.7126
2000,2,TD3,B,35.89,38.019,29.141,0.4703,2.7666
2001,2,TD3,B,35.426,37.737,29.248,0.4835,2.6772
2002,2,TD3,B,37.925,37.1,29.513,0.4695,2.6483
2003,2,TD3,B,38.855,38.235,30.152,0.4672,2.6058
2004,2,TD3,B,40.793,37.662,31.107,0.4581,2.71
2005,2,TD3,B,38.815,36.116,31.168,0.442,2.5295
2006,2,TD3,B,38.458,35.378,31.161,0.457,2.5387
2007,2,TD3,B,37.792,35.008,31.868,0.4626,2.5824
2008,2,TD3,B,37.125,36.347,33.076,0.4618,2.5149
2009,2,TD3,B,37.334,35.463,31.096,0.459,2.4835
2010,2,TD3,B,36.686,34.98,30.815,0.4685,2.4952
2011,2,TD3,B,37.616,36.952,29.799,0.4839,2.4794
2012,2,TD3,B,37.142,38.586,30.654,0.4908,2.5147
2013,2,TD3,B,37.643,37.155,30.35,0.4847,2.6157
2014,2,TD3,B,39.794,36.178,28.613,0.4904,2.5875
2015,2,TD3,B,36.773,37.828,31.006,0.4979,2.6918
2016,2,TD3,B,36.005,35.674,32.136,0.4869,2.735
2017,2,TD3,B,36.622,35.848,31.237,0.469,2.7194
2018,2,TD3,B,36.082,35.516,30.203,0.4636,2.6756
2019,2,TD3,B,37.264,33.923,29.312,0.4687,2.6989
2020,2,TD3,B,37.995,35.564,29.744,0.4754,2.6813
2021,2,TD3,B,35.225,36.441,33.336,0.4743,2.6154
2022,2,TD3,B,35.803,38.541,31.991,0.4586,2.5716
2023,2,TD3,B,35.086,39.002,33.037,0.4667,2.561
2024,2,TD3,B,36.031,38.228,32.615,0.4867,2.6602
2025,2,TD3,B,35.994,36.913,31.529,0.4853,2.7217
2026,2,TD3,B,37.321,37.63,29.718,0.477,2.7454
2027,2,TD3,B,33.923,38.729,29.169,0.4869,2.7069
2028,2,TD3,B,30.689,35.72,29.22,0.4689,2.6267
2029,2,TD3,B,32.001,35.859,29.43,0.4463,2.6297
2030,2,TD3,B,35.952,34.943,28.834,0.4227,2.6565
2031,2,TD3,B,34.615,35.523,29.791,0.4536,2.7089
2032,2,TD3,B,35.595,35.331,27.578,0.4567,2.7808
2033,2,TD3,B,37.27,35.867,28.564,0.4483,2.7106
2034,2,TD3,B,35.061,36.314,27.775,0.4364,2.7249
2035,2,TD3,B,35.542,34.365,29.172,0.4565,2.6912
2036,2,TD3,B,36.693,34.381,32.672,0.4637,2.6542
2037,2,TD3,B,36.732,32.388,32.321,0.4642,2.6598
2038,2,TD3,B,35.122,31.507,32.076,0.4585,2.7385
2039,2,TD3,B,36.487,32.524,31.441,0.4623,2.744
2040,2,TD3,B,36.292,36.887,32.828,0.4687,2.8144
2041,2,TD3,B,35.295,36.874,33.028,0.4775,2.8194
2042,2,TD3,B,33.387,38.777,33.348,0.5018,2.7555
2043,2,TD3,B,34.692,37.012,30.386,0.4915,2.7247
2044,2,TD3,B,35.188,36.308,31.145,0.491,2.7529
2045,2,TD3,B,34.915,33.931,32.142,0.4923,2.8078
2046,2,TD3,B,35.213,32.559,31.296,0.4768,2.7902
2047,2,TD3,B,35.55,32.936,32.624,0.4715,2.8554
2048,2,TD3,B,39.66,30.878,30.919,0.4484,2.7634
2049,2,TD3,B,38.847,32.979,30.478,0.4575,2.7476
2050,2,TD3,B,40.058,30.895,30.232,0.4737,2.7134
2051,2,TD3,B,40.368,31.203,28.862,0.4759,2.7517
2052,2,TD3,B,41.61,34.954,27.648,0.5053,2.6618
2053,2,TD3,B,41.257,34.179,28.686,0.4992,2.6973
2054,2,TD3,B,42.614,34.108,32.223,0.5061,2.6425
2055,2,TD3,B,41.675,36.37,31.885,0.4971,2.6211
2056,2,TD3,B,39.213,37.451,32.238,0.4908,2.5979
2057,2,TD3,B,38.5,36.382,34.128,0.4943,2.6149
2058,2,TD3,B,39.0,36.595,34.889,0.5062,2.6622
2059,2,TD3,B,41.218,36.138,36.085,0.5161,2.6621
2060,2,TD3,B,38.291,36.992,35.592,0.5106,2.6742
2061,2,TD3,B,40.287,38.089,34.344,0.5058,2.6228
2062,2,TD3,B,39.234,38.718,33.851,0.4963,2.6376
2063,2,TD3,B,37.868,38.699,33.966,0.4786,2.5437
2064,2,TD3,B,36.402,39.346,33.976,0.4792,2.624
2065,2,TD3,B,38.165,40.074,33.942,0.4711,2.6519
2066,2,TD3,B,38.613,37.38,32.912,0.4677,2.6295
2067,2,TD3,B,37.437,35.918,35.615,0.4745,2.5974
2068,2,TD3,B,38.011,35.177,36.156,0.4854,2.6249
2069,2,TD3,B,38.473,34.826,37.63,0.4902,2.5861
2070,2,TD3,B,38.235,36.973,37.007,0.499,2.5733
2071,2,TD3,B,38.247,37.866,35.922,0.5122,2.5815
2072,2,TD3,B,39.289,37.509,37.941,0.5144,2.6695
2073,2,TD3,B,39.326,36.017,36.238,0.5194,2.6409
2074,2,TD3,B,40.192,37.38,32.968,0.5205,2.707
2075,2,TD3,B,42.35,39.206,32.328,0.5266,2.6774
2076,2,TD3,B,42.468,38.932,31.52,0.5057,2.6385
2077,2,TD3,B,41.328,39.187,29.897,0.5016,2.5924
2078,2,TD3,B,41.702,38.382,30.212,0.4953,2.6054
2079,2,TD3,B,41.494,40.136,30.196,0.5091,2.5703
2080,2,TD3,B,42.144,38.339,30.355,0.4968,2.5607
2081,2,TD3,B,41.291,38.355,30.83,0.4863,2.5109
2082,2,TD3,B,43.669,37.617,31.364,0.4731,2.5763
2083,2,TD3,B,42.921,36.421,31.573,0.4699,2.6146
2084,2,TD3,B,40.881,35.836,30.711,0.4721,2.6074
2085,2,TD3,B,40.471,36.287,29.494,0.4712,2.6197
2086,2,TD3,B,37.163,38.875,31.357,0.4639,2.5705
2087,2,TD3,B,37.5,39.557,29.41,0.4587,2.661
2088,2,TD3,B,38.217,41.251,30.028,0.4644,2.5739
2089,2,TD3,B,38.411,41.356,29.05,0.466,2.6034
2090,2,TD3,B,38.216,39.657,29.723,0.4614,2.6491
2091,2,TD3,B,35.825,38.919,29.905,0.4597,2.6633
2092,2,TD3,B,34.033,37.166,28.805,0.4588,2.6694
2093,2,TD3,B,35.701,35.349,29.529,0.4536,2.6874
2094,2,TD3,B,36.561,35.058,31.099,0.4535,2.7503
2095,2,TD3,B,38.77,33.308,32.466,0.4542,2.7009
2096,2,TD3,B,38.118,35.477,32.932,0.4585,2.7669
2097,2,TD3,B,38.407,35.624,33.55,0.4522,2.7591
2098,2,TD3,B,39.477,36.282,33.44,0.4737,2.771
2099,2,TD3,B,36.384,36.261,33.912,0.4876,2.758
2100,2,TD3,B,35.189,36.914,31.656,0.4907,2.7086
2101,2,TD3,B,36.049,35.55,31.445,0.4935,2.7017
2102,2,TD3,B,38.053,34.925,32.527,0.4725,2.738
2103,2,TD3,B,37.428,36.5,31.124,0.4655,2.6757
2104,2,TD3,B,37.704,35.81,32.377,0.4793,2.7042
2105,2,TD3,B,36.719,37.078,33.099,0.4897,2.7718
2106,2,TD3,B,35.396,37.926,32.961,0.4827,2.6907
2107,2,TD3,B,36.069,37.969,35.159,0.4818,2.6659
2108,2,TD3,B,38.095,38.939,35.268,0.4829,2.6687
2109,2,TD3,B,38.1,39.149,36.098,0.4822,2.666
2110,2,TD3,B,39.848,38.705,35.446,0.4667,2.5698
2111,2,TD3,B,38.858,37.919,35.677,0.4609,2.6159
2112,2,TD3,B,38.9,35.458,35.241,0.4645,2.6468
2113,2,TD3,B,38.903,36.29,34.489,0.4637,2.641
2114,2,TD3,B,40.083,35.333,33.317,0.467,2.6687
2115,2,TD3,B,39.958,37.224,34.011,0.4749,2.6493
2116,2,TD3,B,39.94,37.856,31.176,0.492,2.7256
2117,2,TD3,B,39.567,36.935,32.107,0.4979,2.6061
2118,2,TD3,B,40.689,37.832,31.397,0.4948,2.6808
2119,2,TD3,B,40.498,37.011,30.736,0.4943,2.6845
2120,2,TD3,B,41.559,36.386,30.988,0.4992,2.7177
2121,2,TD3,B,38.949,35.127,29.488,0.4822,2.699
2122,2,TD3,B,38.899,34.098,28.348,0.4775,2.6738
2123,2,TD3,B,35.075,36.08,27.872,0.4871,2.5733
2124,2,TD3,B,38.622,34.255,28.055,0.4761,2.6167
2125,2,TD3,B,37.629,34.13,29.174,0.4827,2.5559
2126,2,TD3,B,38.124,34.158,29.728,0.4833,2.5495
2127,2,TD3,B,38.54,34.93,31.721,0.4795,2.5136
2128,2,TD3,B,42.073,34.404,30.811,0.473,2.5646
2129,2,TD3,B,41.289,34.729,30.283,0.4889,2.4625
2130,2,TD3,B,40.734,35.355,30.089,0.4959,2.5061
2131,2,TD3,B,40.917,34.798,31.404,0.4847,2.5692
2132,2,TD3,B,39.285,35.671,31.495,0.5088,2.6134
2133,2,TD3,B,40.225,34.058,31.026,0.5151,2.6921
2134,2,TD3,B,37.867,36.37,31.852,0.5011,2.8174
2135,2,TD3,B,38.731,34.779,32.073,0.5114,2.8182
2136,2,TD3,B,36.831,36.726,32.207,0.5142,2.7476
2137,2,TD3,B,35.026,34.93,32.622,0.4929,2.7732
2138,2,TD3,B,33.83,35.053,33.907,0.4907,2.6692
2139,2,TD3,B,34.191,35.936,32.34,0.4845,2.6672
2140,2,TD3,B,34.636,38.029,32.168,0.4774,2.6953
2141,2,TD3,B,36.254,39.416,30.23,0.5023,2.6674
2142,2,TD3,B,35.242,38.047,29.756,0.487,2.6206
2143,2,TD3,B,33.7,39.921,30.073,0.4809,2.6892
2144,2,TD3,B,33.971,42.011,31.24,0.4744,2.71
2145,2,TD3,B,33.159,39.556,33.415,0.4767,2.7798
2146,2,TD3,B,33.101,38.314,32.997,0.4824,2.8104
2147,2,TD3,B,31.503,36.746,33.033,0.483,2.7973
2148,2,TD3,B,32.971,35.975,33.203,0.4849,2.891
2149,2,TD3,B,31.323,34.913,32.476,0.4867,2.8729
2150,2,TD3,B,31.202,35.238,32.301,0.4942,2.8431
2151,2,TD3,B,30.652,36.363,31.182,0.4854,2.8646
2152,2,TD3,B,32.033,35.721,30.333,0.4911,2.8357
2153,2,TD3,B,34.88,37.787,31.39,0.491,2.8901
2154,2,TD3,B,34.617,37.967,33.448,0.4759,2.9746
2155,2,TD3,B,34.392,38.781,35.315,0.474,2.8786
2156,2,TD3,B,34.225,39.422,35.163,0.4698,2.7977
2157,2,TD3,B,33.835,39.516,35.087,0.4918,2.7195
2158,2,TD3,B,34.397,40.94,34.398,0.4809,2.643
2159,2,TD3,B,34.244,39.553,33.623,0.4793,2.5552
2160,2,TD3,B,35.168,39.148,33.658,0.4671,2.5206
2161,2,TD3,B,32.745,39.344,32.754,0.4557,2.507
2162,2,TD3,B,33.176,37.783,32.603,0.4568,2.5434
2163,2,TD3,B,31.349,37.212,33.317,0.4674,2.4607
2164,2,TD3,B,34.644,34.991,32.232,0.475,2.5455
2165,2,TD3,B,36.242,34.388,31.751,0.485,2.4722
2166,2,TD3,B,33.912,36.151,33.723,0.4799,2.424
2167,2,TD3,B,35.556,37.329,33.398,0.4679,2.4775
2168,2,TD3,B,32.89,37.973,33.438,0.4631,2.4663
2169,2,TD3,B,32.053,37.771,33.039,0.4617,2.4847
2170,2,TD3,B,33.606,37.281,32.838,0.4642,2.4259
2171,2,TD3,B,34.112,38.226,32.897,0.4716,2.3975
2172,2,TD3,B,34.698,38.93,33.927,0.4906,2.4328
2173,2,TD3,B,35.407,39.352,31.219,0.4938,2.4849
2174,2,TD3,B,34.219,38.692,28.879,0.4975,2.4239
2175,2,TD3,B,33.459,38.375,28.777,0.5105,2.4481
2176,2,TD3,B,33.239,37.645,30.272,0.5109,2.4691
2177,2,TD3,B,34.397,37.215,30.146,0.4987,2.4549
2178,2,TD3,B,34.623,36.192,28.887,0.501,2.4383
2179,2,TD3,B,34.967,39.484,29.612,0.5054,2.4087
2180,2,TD3,B,34.721,38.877,28.63,0.4767,2.5497
2181,2,TD3,B,35.448,39.336,28.977,0.4872,2.5985
2182,2,TD3,B,36.043,39.57,30.255,0.4911,2.5699
2183,2,TD3,B,36.494,39.532,27.923,0.4881,2.6001
2184,2,TD3,B,39.288,40.342,30.002,0.4926,2.6348
2185,2,TD3,B,41.347,39.373,29.86,0.4915,2.7419
2186,2,TD3,B,39.325,41.019,29.237,0.4765,2.7129
2187,2,TD3,B,37.421,40.603,29.0,0.4835,2.6731
2188,2,TD3,B,39.843,39.929,30.609,0.4887,2.6203
2189,2,TD3,B,38.623,39.746,30.521,0.506,2.6407
2190,2,TD3,B,39.168,38.567,31.414,0.505,2.6254
2191,2,TD3,B,35.084,37.122,33.208,0.5151,2.6786
2192,2,TD3,B,35.318,37.468,33.455,0.5113,2.6724
2193,2,TD3,B,31.701,38.305,31.554,0.5222,2.5651
2194,2,TD3,B,31.7,38.352,32.085,0.5147,2.5327
2195,2,TD3,B,28.984,38.898,31.081,0.5037,2.4738
2196,2,TD3,B,27.006,40.924,32.275,0.5116,2.4871
2197,2,TD3,B,29.531,43.076,31.778,0.5089,2.6941
2198,2,TD3,B,31.116,42.901,30.045,0.5055,2.7316
2199,2,TD3,B,33.143,40.966,29.754,0.5099,2.7455
2200,2,TD3,B,33.309,40.513,29.239,0.5018,2.7151
2201,2,TD3,B,34.541,39.647,29.513,0.5016,2.6217
2202,2,TD3,B,32.839,39.969,29.714,0.4995,2.5634
2203,2,TD3,B,33.745,40.725,29.445,0.4851,2.5778
2204,2,TD3,B,34.32,41.293,30.918,0.4866,2.5791
2205,2,TD3,B,33.274,39.875,31.164,0.4744,2.547
2206,2,TD3,B,33.964,39.842,31.494,0.4803,2.5814
2207,2,TD3,B,32.657,40.557,32.908,0.4825,2.6528
2208,2,TD3,B,33.369,37.967,32.754,0.471,2.6846
2209,2,TD3,B,35.773,36.377,32.298,0.4746,2.6333
2210,2,TD3,B,35.499,36.221,30.11,0.4741,2.7208
2211,2,TD3,B,33.486,35.173,31.294,0.4846,2.7654
2212,2,TD3,B,34.287,36.476,31.565,0.485,2.7288
2213,2,TD3,B,34.166,34.449,31.056,0.4862,2.7507
2214,2,TD3,B,32.442,36.963,33.327,0.4919,2.8121
2215,2,TD3,B,32.727,34.932,30.989,0.4864,2.8759
2216,2,TD3,B,35.268,34.624,30.639,0.4897,2.745
2217,2,TD3,B,36.337,35.406,30.138,0.4894,2.7942
2218,2,TD3,B,36.725,34.833,30.836,0.5079,2.7541
2219,2,TD3,B,36.592,35.073,33.437,0.4994,2.7689
2220,2,TD3,B,35.579,35.973,33.006,0.5069,2.6523
2221,2,TD3,B,36.54,36.86,32.998,0.5072,2.6008
2222,2,TD3,B,35.511,38.475,34.658,0.5117,2.6874
2223,2,TD3,B,35.4,40.389,33.717,0.5014,2.7525
2224,2,TD3,B,34.254,39.033,32.313,0.4972,2.7327
2225,2,TD3,B,37.098,38.216,30.837,0.5099,2.7066
2226,2,TD3,B,36.934,36.847,30.807,0.4925,2.7063
2227,2,TD3,B,42.183,37.673,31.524,0.4869,2.7234
2228,2,TD3,B,40.888,39.333,32.355,0.4746,2.613
2229,2,TD3,B,40.423,38.68,33.488,0.4674,2.5813
2230,2,TD3,B,41.7,37.458,34.722,0.4685,2.4519
2231,2,TD3,B,40.243,37.989,32.546,0.479,2.5333
2232,2,TD3,B,39.224,34.943,31.634,0.476,2.5163
2233,2,TD3,B,39.751,33.03,30.176,0.4729,2.5712
2234,2,TD3,B,43.389,33.242,28.194,0.4695,2.539
2235,2,TD3,B,42.726,32.788,30.357,0.4726,2.5266
2236,2,TD3,B,43.054,32.844,30.77,0.4741,2.5235
2237,2,TD3,B,45.051,33.946,30.213,0.4932,2.5804
2238,2,TD3,B,44.206,33.75,31.517,0.4824,2.534
2239,2,TD3,B,42.759,35.353,31.62,0.4739,2.6083
2240,2,TD3,B,42.942,37.126,29.735,0.4959,2.6297
2241,2,TD3,B,42.906,35.745,29.998,0.5143,2.5939
2242,2,TD3,B,40.739,34.412,30.765,0.5212,2.6049
2243,2,TD3,B,40.812,35.168,31.93,0.5036,2.6099
2244,2,TD3,B,41.195,33.625,31.22,0.5102,2.694
2245,2,TD3,B,42.7,34.295,31.253,0.5137,2.6754
2246,2,TD3,B,40.37,35.092,31.126,0.5153,2.6832
2247,2,TD3,B,39.522,34.488,32.261,0.5153,2.6945
2248,2,TD3,B,39.841,33.852,31.169,0.5126,2.6123
2249,2,TD3,B,41.155,31.63,30.428,0.5116,2.5429
2250,2,TD3,B,40.162,34.975,29.294,0.515,2.5913
2251,2,TD3,B,40.206,34.884,31.262,0.5289,2.5985
2252,2,TD3,B,39.676,36.329,29.676,0.5186,2.6
2253,2,TD3,B,39.311,35.326,28.953,0.5108,2.5989
2254,2,TD3,B,39.976,34.432,31.867,0.4997,2.6125
2255,2,TD3,B,40.049,34.892,30.964,0.496,2.6053
2256,2,TD3,B,42.228,33.887,32.001,0.4758,2.5901
2257,2,TD3,B,39.907,32.664,32.026,0.4844,2.5812
2258,2,TD3,B,39.934,33.964,31.978,0.4862,2.6259
2259,2,TD3,B,40.787,35.281,32.415,0.5061,2.7066
2260,2,TD3,B,41.001,36.262,32.102,0.4994,2.685
2261,2,TD3,B,43.484,36.445,31.578,0.493,2.7323
2262,2,TD3,B,43.651,35.84,31.363,0.4839,2.7763
2263,2,TD3,B,42.295,34.786,29.542,0.4805,2.7697
2264,2,TD3,B,43.251,35.942,29.117,0.4719,2.7787
2265,2,TD3,B,42.562,35.316,29.206,0.4717,2.7406
2266,2,TD3,B,42.424,33.983,29.493,0.4798,2.7495
2267,2,TD3,B,42.521,34.57,28.105,0.4728,2.688
2268,2,TD3,B,42.265,34.442,30.917,0.4919,2.6871
2269,2,TD3,B,41.334,33.432,30.314,0.4897,2.6988
2270,2,TD3,B,40.328,33.738,31.278,0.5006,2.7492
2271,2,TD3,B,40.076,35.174,32.917,0.4847,2.7578
2272,2,TD3,B,38.79,35.56,32.384,0.4869,2.8026
2273,2,TD3,B,40.586,35.25,32.127,0.4852,2.7533
2274,2,TD3,B,39.547,38.967,31.879,0.4726,2.8837
2275,2,TD3,B,40.161,38.411,34.155,0.5064,2.8622
2276,2,TD3,B,39.878,40.212,34.213,0.493,2.7803
2277,2,TD3,B,37.793,41.064,35.02,0.4802,2.827
2278,2,TD3,B,37.781,41.785,35.253,0.4925,2.7458
2279,2,TD3,B,36.412,40.625,35.774,0.4847,2.6454
2280,2,TD3,B,37.928,39.871,36.161,0.4943,2.6
2281,2,TD3,B,37.28,38.234,34.643,0.4927,2.5825
2282,2,TD3,B,37.982,37.994,32.571,0.4976,2.6994
2283,2,TD3,B,36.952,35.417,32.821,0.4889,2.6716
2284,2,TD3,B,37.509,37.021,31.808,0.4936,2.665
2285,2,TD3,B,35.077,37.591,31.516,0.505,2.6022
2286,2,TD3,B,36.172,38.829,32.664,0.5228,2.6279
2287,2,TD3,B,36.526,38.01,32.525,0.5204,2.5315
2288,2,TD3,B,36.862,38.829,30.707,0.5268,2.538
2289,2,TD3,B,36.053,37.333,30.889,0.5077,2.5908
2290,2,TD3,B,38.15,35.519,32.557,0.5116,2.7257
2291,2,TD3,B,38.868,34.975,32.994,0.5284,2.7678
2292,2,TD3,B,39.961,32.895,33.973,0.5272,2.7384
2293,2,TD3,B,41.751,34.498,33.471,0.5259,2.7486
2294,2,TD3,B,41.369,37.026,34.234,0.5278,2.7058
2295,2,TD3,B,39.594,39.308,34.808,0.5305,2.6171
2296,2,TD3,B,39.916,37.533,35.581,0.5349,2.595
2297,2,TD3,B,40.968,36.264,36.64,0.5318,2.6204
2298,2,TD3,B,41.246,37.477,36.035,0.538,2.6747
2299,2,TD3,B,38.962,37.459,35.046,0.5431,2.656
2300,2,TD3,B,37.046,36.917,33.104,0.5354,2.6608
2301,2,TD3,B,35.866,36.089,33.831,0.5346,2.7272
2302,2,TD3,B,35.365,35.605,32.811,0.5199,2.5929
2303,2,TD3,B,35.644,36.158,31.018,0.5222,2.5912
2304,2,TD3,B,38.961,37.376,30.769,0.5227,2.5783
2305,2,TD3,B,38.404,36.616,30.356,0.5266,2.5732
2306,2,TD3,B,38.255,35.959,31.017,0.5247,2.6065
2307,2,TD3,B,38.961,37.545,30.034,0.5191,2.6119
2308,2,TD3,B,38.207,36.437,30.967,0.5141,2.5477
2309,2,TD3,B,39.388,35.866,30.42,0.5375,2.6177
2310,2,TD3,B,39.456,35.155,30.705,0.5421,2.4585
2311,2,TD3,B,40.751,33.478,32.082,0.5215,2.5399
2312,2,TD3,B,41.397,33.893,31.174,0.5287,2.5093
2313,2,TD3,B,41.336,32.998,29.834,0.53,2.5575
2314,2,TD3,B,39.287,34.329,29.306,0.5025,2.5462
2315,2,TD3,B,39.545,35.223,27.487,0.493,2.5112
2316,2,TD3,B,37.032,36.65,29.613,0.4886,2.4928
2317,2,TD3,B,39.67,36.41,29.663,0.5103,2.5774
2318,2,TD3,B,41.33,37.004,32.513,0.5029,2.6597
2319,2,TD3,B,40.437,38.541,31.831,0.4952,2.7888
2320,2,TD3,B,38.196,37.645,30.798,0.5033,2.7206
2321,2,TD3,B,37.04,38.363,31.386,0.4988,2.728
2322,2,TD3,B,35.185,37.36,31.538,0.4956,2.6887
2323,2,TD3,B,37.161,36.517,31.036,0.5039,2.7084
2324,2,TD3,B,37.854,36.183,30.915,0.5035,2.6981
2325,2,TD3,B,36.765,35.61,30.627,0.4878,2.6749
2326,2,TD3,B,37.606,36.36,31.648,0.4962,2.6988
2327,2,TD3,B,36.705,36.27,30.099,0.5019,2.7691
2328,2,TD3,B,33.769,35.865,30.546,0.4986,2.7835
2329,2,TD3,B,34.007,36.051,30.327,0.4741,2.657
2330,2,TD3,B,34.526,36.551,30.624,0.4905,2.6085
2331,2,TD3,B,34.446,35.716,30.323,0.488,2.6791
2332,2,TD3,B,37.014,36.708,31.463,0.493,2.6005
2333,2,TD3,B,37.077,36.106,30.558,0.4996,2.5918
2334,2,TD3,B,35.36,37.812,29.39,0.5029,2.541
2335,2,TD3,B,36.018,37.631,29.172,0.513,2.627
2336,2,TD3,B,36.25,38.515,30.128,0.4999,2.7691
2337,2,TD3,B,33.652,38.737,29.585,0.4882,2.6615
2338,2,TD3,B,35.426,40.729,29.089,0.4964,2.594
2339,2,TD3,B,36.919,37.631,28.954,0.4834,2.61
2340,2,TD3,B,37.522,36.953,30.434,0.4891,2.5158
2341,2,TD3,B,37.222,36.267,30.779,0.4969,2.5125
2342,2,TD3,B,39.316,36.639,30.028,0.4906,2.572
2343,2,TD3,B,39.472,36.184,29.371,0.4895,2.6093
2344,2,TD3,B,39.374,36.722,30.272,0.5104,2.5601
2345,2,TD3,B,38.193,36.293,29.341,0.4906,2.5883
2346,2,TD3,B,38.685,35.921,28.821,0.4959,2.6162
2347,2,TD3,B,38.863,37.439,29.583,0.515,2.5972
2348,2,TD3,B,39.503,35.059,31.562,0.5122,2.5701
2349,2,TD3,B,39.334,36.009,28.958,0.5134,2.5994
2350,2,TD3,B,39.184,36.911,28.55,0.4989,2.615
2351,2,TD3,B,41.888,36.222,30.117,0.5059,2.5964
2352,2,TD3,B,39.823,35.829,29.292,0.5122,2.5904
2353,2,TD3,B,39.05,35.975,30.446,0.5107,2.5985
2354,2,TD3,B,38.908,36.291,31.677,0.5016,2.612
2355,2,TD3,B,40.467,35.505,29.328,0.4972,2.5374
2356,2,TD3,B,42.05,34.276,30.444,0.5227,2.5391
2357,2,TD3,B,42.328,33.875,30.939,0.5208,2.6058
2358,2,TD3,B,41.376,31.9,29.195,0.5223,2.623
2359,2,TD3,B,41.513,31.835,30.122,0.5041,2.6418
2360,2,TD3,B,38.832,33.305,30.64,0.5093,2.6349
2361,2,TD3,B,39.73,33.468,29.974,0.4871,2.7063
2362,2,TD3,B,39.061,34.271,29.731,0.4757,2.734
2363,2,TD3,B,39.786,35.656,29.593,0.4729,2.7102
2364,2,TD3,B,40.603,36.656,31.766,0.4703,2.758
2365,2,TD3,B,38.656,36.3,33.511,0.4875,2.687
2366,2,TD3,B,38.419,36.027,33.173,0.5028,2.6584
2367,2,TD3,B,39.635,36.362,32.951,0.5005,2.5714
2368,2,TD3,B,39.658,36.971,34.391,0.4983,2.6169
2369,2,TD3,B,41.115,35.607,32.671,0.4809,2.5753
2370,2,TD3,B,38.308,37.038,31.057,0.4924,2.5957
2371,2,TD3,B,38.426,39.102,31.485,0.4847,2.5349
2372,2,TD3,B,38.517,36.953,30.619,0.4926,2.6163
2373,2,TD3,B,39.213,37.307,31.908,0.5006,2.5534
2374,2,TD3,B,39.455,37.745,32.865,0.5076,2.5854
2375,2,TD3,B,38.913,37.756,32.245,0.504,2.6038
2376,2,TD3,B,41.072,40.467,32.326,0.5077,2.6347
2377,2,TD3,B,41.257,40.028,32.016,0.5012,2.6755
2378,2,TD3,B,38.831,38.294,34.272,0.4861,2.6515
2379,2,TD3,B,37.617,38.673,34.795,0.5031,2.6226
2380,2,TD3,B,38.986,37.678,35.186,0.4954,2.6842
2381,2,TD3,B,37.852,37.982,34.584,0.4719,2.6369
