episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2789,6,PPO,B,56.988,25.673,30.788,0.5881,2.1094
2790,6,PPO,B,56.757,26.153,28.526,0.5865,2.0375
2791,6,PPO,B,55.254,28.443,28.125,0.5951,2.0369
2792,6,PPO,B,56.604,26.51,29.76,0.6009,2.0512
2793,6,PPO,B,55.195,26.718,31.01,0.5913,2.0548
2794,6,PPO,B,54.814,28.962,30.138,0.6039,2.0745
2795,6,PPO,B,56.185,27.153,29.516,0.5887,2.1618
2796,6,PPO,B,57.303,27.493,27.145,0.577,2.1364
2797,6,PPO,B,58.266,28.463,28.279,0.5784,2.1718
2798,6,PPO,B,57.677,31.183,27.969,0.6,2.0538
2799,6,PPO,B,56.824,31.882,26.704,0.5788,2.1683
2800,6,PPO,B,55.101,30.371,26.891,0.5824,2.1057
2801,6,PPO,B,56.073,30.401,25.791,0.5684,2.1298
2802,6,PPO,B,54.418,31.101,26.186,0.5921,2.0338
2803,6,PPO,B,52.707,30.098,25.375,0.5911,2.0587
2804,6,PPO,B,53.713,29.712,25.175,0.5988,2.0623
2805,6,PPO,B,53.411,30.779,25.647,0.613,2.0448
2806,6,PPO,B,54.719,29.696,24.625,0.5983,1.9793
2807,6,PPO,B,54.602,29.572,26.115,0.607,1.9452
2808,6,PPO,B,53.404,28.807,25.281,0.6203,1.9779
2809,6,PPO,B,53.256,27.58,24.864,0.6265,1.9729
2810,6,PPO,B,52.218,27.146,24.09,0.6307,2.0598
2811,6,PPO,B,51.051,26.512,24.793,0.6054,2.1095
2812,6,PPO,B,52.293,28.464,24.975,0.6119,2.1643
2813,6,PPO,B,53.785,28.196,25.639,0.5988,2.1701
2814,6,PPO,B,53.926,28.706,24.846,0.6079,2.2115
2815,6,PPO,B,53.448,29.284,25.939,0.6182,2.2011
2816,6,PPO,B,51.075,29.038,26.769,0.626,2.212
2817,6,PPO,B,50.935,29.464,23.411,0.6337,2.1834
2818,6,PPO,B,50.254,30.175,24.096,0.6189,2.2145
2819,6,PPO,B,50.604,32.98,23.471,0.6281,2.2379
2820,6,PPO,B,50.98,33.378,21.86,0.6404,2.2543
2821,6,PPO,B,52.656,33.875,22.207,0.6414,2.3154
2822,6,PPO,B,53.124,33.532,23.875,0.6348,2.2341
2823,6,PPO,B,52.002,34.424,25.85,0.6111,2.3154
2824,6,PPO,B,53.09,32.406,23.347,0.5836,2.317
2825,6,PPO,B,54.501,33.007,26.583,0.5927,2.3631
2826,6,PPO,B,54.356,31.968,28.528,0.6013,2.4056
2827,6,PPO,B,52.007,30.626,30.302,0.5968,2.3662
2828,6,PPO,B,52.15,31.767,30.132,0.5971,2.3284
2829,6,PPO,B,52.051,32.986,30.891,0.5938,2.2697
2830,6,PPO,B,52.159,30.804,29.385,0.5793,2.2999
2831,6,PPO,B,52.715,29.54,30.229,0.5734,2.2666
2832,6,PPO,B,53.523,29.173,28.482,0.5642,2.2795
2833,6,PPO,B,51.425,27.739,26.838,0.5786,2.3985
2834,6,PPO,B,49.727,28.808,26.924,0.5839,2.4202
2835,6,PPO,B,50.896,31.015,25.469,0.6085,2.3807
2836,6,PPO,B,51.177,29.485,25.489,0.6173,2.4053
2837,6,PPO,B,51.658,29.428,25.037,0.6099,2.4317
2838,6,PPO,B,51.925,29.204,25.802,0.6271,2.4102
2839,6,PPO,B,49.731,29.841,24.721,0.6189,2.3568
2840,6,PPO,B,49.308,31.09,24.242,0.6078,2.3458
2841,6,PPO,B,49.664,30.0,26.037,0.605,2.3079
2842,6,PPO,B,50.522,30.569,27.179,0.6063,2.3631
2843,6,PPO,B,52.989,29.709,25.881,0.6145,2.43
2844,6,PPO,B,53.097,28.391,25.263,0.6004,2.3823
2845,6,PPO,B,51.592,28.516,23.01,0.5972,2.3502
2846,6,PPO,B,50.538,27.513,21.65,0.5966,2.318
2847,6,PPO,B,50.503,27.659,22.657,0.6005,2.1736
2848,6,PPO,B,52.275,28.482,24.582,0.6036,2.1031
2849,6,PPO,B,51.322,30.32,26.558,0.6143,2.1937
2850,6,PPO,B,51.711,29.41,26.932,0.6206,2.1297
2851,6,PPO,B,51.776,29.337,26.927,0.6093,2.1593
2852,6,PPO,B,52.444,28.202,27.315,0.5919,2.1311
2853,6,PPO,B,52.829,26.86,27.081,0.5984,2.1581
2854,6,PPO,B,54.348,28.161,26.576,0.5831,2.1456
2855,6,PPO,B,55.475,27.479,27.131,0.5947,2.1286
2856,6,PPO,B,55.193,26.104,28.061,0.6271,2.126
2857,6,PPO,B,54.748,26.51,26.82,0.6189,2.0198
2858,6,PPO,B,52.159,26.374,25.779,0.6262,2.1139
2859,6,PPO,B,51.603,26.109,27.585,0.6261,2.0755
2860,6,PPO,B,53.619,27.352,24.906,0.6172,2.1512
2861,6,PPO,B,55.692,28.255,25.418,0.6173,2.1558
2862,6,PPO,B,52.475,28.34,26.793,0.6085,2.1048
2863,6,PPO,B,51.891,28.828,26.594,0.5899,2.1308
2864,6,PPO,B,53.43,28.219,25.111,0.5974,2.1362
2865,6,PPO,B,52.932,28.296,26.105,0.5956,2.1691
2866,6,PPO,B,53.176,28.11,27.008,0.5935,2.1788
2867,6,PPO,B,51.238,26.932,27.056,0.5736,2.2098
2868,6,PPO,B,52.237,27.158,28.123,0.592,2.31
2869,6,PPO,B,51.377,28.601,28.046,0.5963,2.1743
2870,6,PPO,B,52.087,27.463,26.241,0.6052,2.1568
2871,6,PPO,B,52.735,27.326,27.264,0.599,2.2102
2872,6,PPO,B,51.897,26.867,27.705,0.604,2.1729
2873,6,PPO,B,53.009,27.469,26.525,0.5984,2.134
2874,6,PPO,B,55.381,28.624,24.805,0.5887,2.1746
2875,6,PPO,B,55.864,29.074,24.972,0.5988,2.1602
2876,6,PPO,B,54.044,28.463,23.401,0.6011,2.1902
2877,6,PPO,B,52.277,28.391,23.697,0.6036,2.1288
2878,6,PPO,B,52.611,29.865,23.55,0.6001,2.1736
2879,6,PPO,B,53.205,30.021,24.187,0.5925,2.24
2880,6,PPO,B,53.851,29.434,25.18,0.5763,2.2325
2881,6,PPO,B,51.849,28.75,24.716,0.5709,2.3225
2882,6,PPO,B,53.131,28.854,24.67,0.5661,2.3074
2883,6,PPO,B,53.24,27.289,23.696,0.5726,2.2526
2884,6,PPO,B,51.399,28.477,22.715,0.5538,2.2653
2885,6,PPO,B,51.091,27.739,23.361,0.5586,2.2609
2886,6,PPO,B,48.588,26.712,23.019,0.5588,2.2734
2887,6,PPO,B,49.521,27.208,24.281,0.5728,2.1794
2888,6,PPO,B,48.43,27.522,23.692,0.5725,2.1965
2889,6,PPO,B,49.472,26.7,23.528,0.5771,2.1922
2890,6,PPO,B,50.885,26.611,22.205,0.5856,2.1496
2891,6,PPO,B,52.518,26.376,25.683,0.588,2.0988
2892,6,PPO,B,53.817,24.611,25.193,0.5934,2.1462
2893,6,PPO,B,52.951,24.415,27.333,0.6015,2.1515
2894,6,PPO,B,51.981,26.288,27.103,0.6183,2.2284
2895,6,PPO,B,53.057,27.155,25.526,0.6133,2.2789
2896,6,PPO,B,52.855,27.619,24.795,0.6237,2.2395
2897,6,PPO,B,52.501,27.736,25.628,0.6299,2.2176
2898,6,PPO,B,51.862,29.433,24.268,0.6229,2.373
2899,6,PPO,B,52.038,30.705,23.112,0.6083,2.4059
2900,6,PPO,B,51.939,31.896,22.987,0.6062,2.3487
2901,6,PPO,B,53.31,32.87,23.525,0.5958,2.3942
2902,6,PPO,B,53.541,31.567,24.452,0.6077,2.4282
2903,6,PPO,B,52.888,30.968,25.262,0.6187,2.3396
2904,6,PPO,B,52.953,32.008,25.89,0.6141,2.285
2905,6,PPO,B,53.398,32.17,24.736,0.6057,2.3354
2906,6,PPO,B,54.055,31.279,24.93,0.5997,2.2768
2907,6,PPO,B,56.465,29.482,25.766,0.6107,2.2934
2908,6,PPO,B,52.975,31.634,27.075,0.6121,2.191
2909,6,PPO,B,53.022,31.107,26.231,0.6064,2.0904
2910,6,PPO,B,51.987,30.335,24.15,0.6097,2.0287
2911,6,PPO,B,50.999,27.626,23.893,0.6159,2.0527
2912,6,PPO,B,49.506,28.946,24.999,0.617,2.0325
2913,6,PPO,B,51.972,30.445,24.821,0.6044,2.0934
2914,6,PPO,B,52.502,28.614,23.585,0.6096,2.1295
2915,6,PPO,B,52.809,30.391,25.911,0.6133,2.1927
2916,6,PPO,B,52.418,30.245,27.136,0.6098,2.1761
2917,6,PPO,B,51.964,31.729,29.107,0.6296,2.1689
2918,6,PPO,B,54.715,32.012,26.385,0.6218,2.1599
2919,6,PPO,B,57.573,32.304,24.695,0.6148,2.2975
2920,6,PPO,B,57.14,33.318,25.23,0.6082,2.2383
2921,6,PPO,B,55.803,30.986,26.722,0.6332,2.2922
2922,6,PPO,B,57.857,30.916,26.681,0.6382,2.2929
2923,6,PPO,B,56.876,31.567,26.929,0.6457,2.2444
2924,6,PPO,B,55.283,31.548,28.071,0.627,2.1817
2925,6,PPO,B,58.0,31.739,27.266,0.6432,2.2485
2926,6,PPO,B,58.461,32.253,26.724,0.6516,2.2383
2927,6,PPO,B,59.652,29.473,27.711,0.6498,2.269
2928,6,PPO,B,58.784,32.095,29.226,0.6367,2.2757
2929,6,PPO,B,57.857,33.145,29.854,0.6298,2.2044
2930,6,PPO,B,56.709,33.339,28.979,0.6063,2.2983
2931,6,PPO,B,54.732,32.565,27.677,0.5944,2.3225
2932,6,PPO,B,55.478,30.237,24.024,0.5706,2.3639
2933,6,PPO,B,55.632,28.977,25.381,0.5895,2.4153
2934,6,PPO,B,54.912,30.253,26.516,0.565,2.4002
2935,6,PPO,B,57.191,31.128,25.377,0.5691,2.303
2936,6,PPO,B,57.813,29.893,25.637,0.5887,2.2677
2937,6,PPO,B,58.027,29.905,24.442,0.5808,2.2473
2938,6,PPO,B,56.599,28.867,24.463,0.5806,2.3175
2939,6,PPO,B,55.987,27.339,23.587,0.5838,2.3172
2940,6,PPO,B,54.665,29.719,25.26,0.5887,2.286
2941,6,PPO,B,58.566,31.083,24.597,0.5979,2.2479
2942,6,PPO,B,60.878,30.027,27.083,0.5951,2.1711
2943,6,PPO,B,59.282,27.91,31.166,0.602,2.1364
2944,6,PPO,B,56.805,27.209,29.449,0.6059,2.0692
2945,6,PPO,B,55.095,28.384,29.166,0.5774,2.1307
2946,6,PPO,B,54.484,25.638,30.012,0.5694,2.1387
2947,6,PPO,B,56.43,24.96,28.293,0.5794,2.2054
2948,6,PPO,B,59.61,26.555,28.362,0.5902,2.1757
2949,6,PPO,B,57.817,28.33,29.078,0.5868,2.1478
2950,6,PPO,B,58.475,28.576,30.261,0.5892,2.1774
2951,6,PPO,B,56.314,29.833,28.164,0.594,2.1424
2952,6,PPO,B,56.786,30.822,27.296,0.5872,2.167
2953,6,PPO,B,57.428,30.773,27.737,0.5848,2.1108
2954,6,PPO,B,56.272,31.012,26.296,0.5843,2.0551
2955,6,PPO,B,55.524,30.317,27.435,0.5944,2.0636
2956,6,PPO,B,56.833,28.402,25.706,0.6066,2.1389
2957,6,PPO,B,55.477,27.432,26.374,0.5936,2.0942
2958,6,PPO,B,54.749,26.583,25.242,0.5883,2.0882
2959,6,PPO,B,55.554,28.184,24.781,0.5923,2.1463
2960,6,PPO,B,53.111,27.695,24.48,0.5857,2.1735
2961,6,PPO,B,52.499,26.474,24.846,0.5918,2.2616
2962,6,PPO,B,53.487,27.638,26.288,0.5819,2.2047
2963,6,PPO,B,55.729,27.016,25.507,0.5916,2.2025
2964,6,PPO,B,54.409,25.236,26.059,0.5981,2.1603
2965,6,PPO,B,55.32,25.204,27.139,0.6044,2.2274
2966,6,PPO,B,56.833,25.695,28.237,0.6172,2.2125
2967,6,PPO,B,57.116,26.486,29.164,0.625,2.2389
2968,6,PPO,B,58.226,27.558,26.581,0.6172,2.2121
2969,6,PPO,B,58.742,27.225,26.518,0.5987,2.0835
2970,6,PPO,B,59.437,27.039,25.979,0.576,2.0978
2971,6,PPO,B,58.42,26.99,30.003,0.5842,2.1551
2972,6,PPO,B,56.916,26.383,28.09,0.5976,2.1846
2973,6,PPO,B,58.506,27.404,27.246,0.5878,2.1823
2974,6,PPO,B,58.154,27.674,26.184,0.5926,2.0803
2975,6,PPO,B,57.64,27.264,25.809,0.6062,2.176
2976,6,PPO,B,56.929,27.638,24.758,0.615,2.18
2977,6,PPO,B,55.894,27.744,24.675,0.608,2.2212
2978,6,PPO,B,51.701,26.695,23.98,0.6117,2.1641
2979,6,PPO,B,50.41,28.041,24.775,0.5948,2.1641
2980,6,PPO,B,52.332,26.674,23.384,0.6001,2.1708
2981,6,PPO,B,52.947,25.814,24.736,0.6055,2.0744
2982,6,PPO,B,53.409,26.329,27.953,0.6058,2.0063
2983,6,PPO,B,52.013,28.424,28.273,0.602,2.0905
2984,6,PPO,B,53.745,28.182,28.729,0.6121,2.1628
2985,6,PPO,B,54.483,29.65,26.992,0.6269,2.113
2986,6,PPO,B,58.199,29.05,27.54,0.6251,2.1129
2987,6,PPO,B,60.468,28.653,27.508,0.6274,2.2287
2988,6,PPO,B,61.803,27.311,27.604,0.6271,2.2474
2989,6,PPO,B,60.06,24.923,26.259,0.6334,2.2438
2990,6,PPO,B,60.568,24.507,26.49,0.6269,2.22
2991,6,PPO,B,61.13,25.948,25.464,0.6367,2.2069
2992,6,PPO,B,61.091,24.933,26.252,0.6473,2.2519
2993,6,PPO,B,58.578,24.076,25.301,0.6379,2.2844
2994,6,PPO,B,58.35,25.896,24.506,0.6274,2.3067
2995,6,PPO,B,59.777,25.222,24.338,0.6114,2.2368
2996,6,PPO,B,61.262,25.468,25.7,0.5874,2.149
2997,6,PPO,B,59.811,23.931,26.615,0.5891,2.1949
2998,6,PPO,B,59.456,22.959,27.614,0.572,2.1019
2999,6,PPO,B,55.125,23.763,27.236,0.5607,2.1778
3000,6,PPO,B,58.119,24.415,25.802,0.5694,2.1104
3001,6,PPO,B,56.016,27.286,25.428,0.5648,2.0558
3002,6,PPO,B,57.276,26.854,27.321,0.5772,2.1135
3003,6,PPO,B,56.346,25.568,25.919,0.5764,2.1347
3004,6,PPO,B,56.998,27.569,25.387,0.5747,2.1764
3005,6,PPO,B,59.071,26.797,27.282,0.5746,2.1102
3006,6,PPO,B,58.404,26.346,27.233,0.6011,2.0943
3007,6,PPO,B,57.966,26.303,26.66,0.6028,2.2241
3008,6,PPO,B,61.147,27.799,27.425,0.5867,2.228
3009,6,PPO,B,60.597,26.956,28.472,0.5903,2.1656
3010,6,PPO,B,59.183,28.983,28.097,0.583,2.1635
3011,6,PPO,B,57.304,28.475,27.515,0.5825,2.2067
3012,6,PPO,B,55.147,28.924,25.929,0.6025,2.1252
3013,6,PPO,B,54.753,28.897,25.269,0.6009,2.0824
3014,6,PPO,B,54.694,31.52,24.066,0.5937,2.1192
3015,6,PPO,B,56.575,31.072,21.571,0.5956,2.1723
3016,6,PPO,B,56.754,29.14,22.839,0.6012,2.1707
3017,6,PPO,B,56.41,29.198,22.523,0.5813,2.1874
3018,6,PPO,B,55.395,28.602,25.171,0.5781,2.1208
3019,6,PPO,B,54.371,27.789,24.17,0.5808,2.0598
3020,6,PPO,B,53.628,29.393,23.916,0.6103,2.1051
3021,6,PPO,B,53.369,28.638,24.288,0.6298,2.1021
3022,6,PPO,B,54.154,30.252,22.82,0.6203,1.9862
3023,6,PPO,B,54.92,32.073,21.209,0.6279,1.9351
3024,6,PPO,B,55.936,31.445,21.788,0.6131,1.9143
3025,6,PPO,B,53.998,30.794,22.458,0.5982,1.9854
3026,6,PPO,B,53.872,30.372,22.83,0.604,2.06
3027,6,PPO,B,54.908,29.194,24.592,0.5905,2.0658
3028,6,PPO,B,55.775,28.516,22.208,0.5786,2.0907
3029,6,PPO,B,57.613,27.838,20.517,0.5783,2.1404
3030,6,PPO,B,54.992,29.775,20.839,0.5851,2.0735
3031,6,PPO,B,53.949,28.836,21.271,0.5878,1.9628
3032,6,PPO,B,51.912,29.591,23.412,0.5925,1.9504
3033,6,PPO,B,50.678,29.528,23.115,0.5805,2.0759
3034,6,PPO,B,50.259,29.397,22.864,0.6004,2.0873
3035,6,PPO,B,52.801,30.702,24.591,0.6094,2.0978
3036,6,PPO,B,51.105,28.955,24.114,0.6026,2.1178
3037,6,PPO,B,53.358,28.902,22.44,0.61,2.1573
3038,6,PPO,B,54.256,30.729,22.925,0.6273,2.1479
3039,6,PPO,B,55.779,31.571,23.04,0.6115,2.1707
3040,6,PPO,B,56.369,29.2,22.831,0.6267,2.2227
3041,6,PPO,B,58.518,29.0,23.054,0.6174,2.2486
3042,6,PPO,B,59.949,29.148,22.786,0.6085,2.0667
3043,6,PPO,B,60.25,27.297,24.222,0.6132,2.0437
3044,6,PPO,B,59.886,25.178,26.235,0.6198,2.0778
3045,6,PPO,B,59.014,25.98,25.344,0.6138,2.09
3046,6,PPO,B,60.675,27.552,25.544,0.6079,2.1818
3047,6,PPO,B,58.822,27.233,25.626,0.5827,2.2536
3048,6,PPO,B,58.765,29.968,25.661,0.5806,2.1938
3049,6,PPO,B,57.767,28.153,23.914,0.5799,2.1621
3050,6,PPO,B,59.159,28.171,25.629,0.5882,2.1206
3051,6,PPO,B,58.221,29.055,25.986,0.6107,2.1689
3052,6,PPO,B,59.704,29.149,25.657,0.6159,2.204
3053,6,PPO,B,61.577,30.542,26.858,0.6249,2.1746
3054,6,PPO,B,60.534,29.188,25.495,0.6223,2.1378
3055,6,PPO,B,59.922,29.206,27.479,0.6283,2.0684
3056,6,PPO,B,57.51,29.488,26.219,0.6304,2.1202
3057,6,PPO,B,58.505,28.687,27.654,0.6394,2.1357
3058,6,PPO,B,59.347,28.311,26.979,0.6237,2.2188
3059,6,PPO,B,59.146,30.462,27.634,0.6284,2.2774
3060,6,PPO,B,59.46,30.323,27.893,0.6216,2.2496
3061,6,PPO,B,59.413,29.143,26.892,0.6136,2.2463
3062,6,PPO,B,57.215,29.486,26.262,0.6106,2.2173
3063,6,PPO,B,57.245,30.167,25.313,0.6176,2.2724
3064,6,PPO,B,55.337,31.1,24.269,0.6145,2.2572
3065,6,PPO,B,55.718,30.317,24.716,0.6257,2.2873
3066,6,PPO,B,56.616,29.734,25.125,0.6322,2.2963
3067,6,PPO,B,56.833,31.305,26.104,0.6354,2.32
3068,6,PPO,B,57.016,30.952,25.406,0.6374,2.3135
3069,6,PPO,B,58.805,29.733,25.132,0.6225,2.2506
3070,6,PPO,B,57.475,30.921,26.868,0.6394,2.3489
3071,6,PPO,B,59.676,31.293,26.112,0.6423,2.3342
3072,6,PPO,B,59.177,31.156,25.528,0.6415,2.3276
3073,6,PPO,B,57.479,30.068,26.283,0.6277,2.2535
3074,6,PPO,B,57.314,29.929,24.615,0.6218,2.2178
3075,6,PPO,B,60.322,28.156,25.263,0.6298,2.226
3076,6,PPO,B,58.782,25.392,23.901,0.6371,2.3276
3077,6,PPO,B,56.887,25.35,23.725,0.6372,2.3084
3078,6,PPO,B,55.829,24.937,24.985,0.6324,2.3829
3079,6,PPO,B,56.592,27.172,25.413,0.6514,2.363
3080,6,PPO,B,56.218,27.041,23.565,0.6552,2.4394
3081,6,PPO,B,57.408,26.802,23.307,0.6481,2.4236
3082,6,PPO,B,58.932,25.397,25.485,0.624,2.3663
3083,6,PPO,B,58.435,25.358,24.309,0.6279,2.2968
3084,6,PPO,B,59.527,28.259,26.257,0.6088,2.232
3085,6,PPO,B,60.196,27.379,25.749,0.637,2.1738
3086,6,PPO,B,60.099,26.652,26.732,0.6338,2.2287
3087,6,PPO,B,60.676,26.315,25.219,0.6011,2.2711
3088,6,PPO,B,58.26,25.686,24.309,0.5949,2.285
3089,6,PPO,B,56.653,27.763,25.517,0.5842,2.3361
3090,6,PPO,B,55.566,28.377,24.885,0.5759,2.3853
3091,6,PPO,B,52.507,27.803,26.199,0.5884,2.3656
3092,6,PPO,B,55.591,27.272,27.029,0.5809,2.3019
3093,6,PPO,B,53.693,28.131,26.297,0.5808,2.3071
3094,6,PPO,B,53.801,27.985,26.455,0.5799,2.3143
3095,6,PPO,B,54.814,27.78,25.763,0.5863,2.2279
3096,6,PPO,B,54.796,28.052,27.103,0.5927,2.2524
3097,6,PPO,B,51.726,28.286,26.062,0.6002,2.2788
3098,6,PPO,B,51.475,26.294,26.759,0.5964,2.3105
3099,6,PPO,B,50.473,26.526,25.924,0.6086,2.2761
3100,6,PPO,B,50.996,27.479,27.468,0.6138,2.2116
3101,6,PPO,B,51.682,26.136,26.603,0.5989,2.2473
3102,6,PPO,B,51.49,27.059,27.578,0.6114,2.2129
3103,6,PPO,B,50.238,27.443,27.97,0.6056,2.3017
3104,6,PPO,B,53.696,27.74,26.985,0.5922,2.36
3105,6,PPO,B,55.763,27.134,27.736,0.5974,2.3342
3106,6,PPO,B,56.218,25.807,29.292,0.6074,2.2769
3107,6,PPO,B,55.028,25.486,30.999,0.6059,2.2843
3108,6,PPO,B,56.061,27.542,28.513,0.5873,2.222
3109,6,PPO,B,57.374,29.715,27.34,0.5905,2.1883
3110,6,PPO,B,58.067,28.77,29.329,0.5967,2.1348
3111,6,PPO,B,55.898,28.117,29.354,0.5941,2.146
3112,6,PPO,B,56.741,27.106,30.176,0.5973,2.1144
3113,6,PPO,B,53.87,27.484,32.244,0.572,2.1432
3114,6,PPO,B,55.441,28.259,30.97,0.59,2.241
3115,6,PPO,B,55.022,29.508,30.374,0.5809,2.1943
3116,6,PPO,B,57.53,30.864,28.944,0.5679,2.181
3117,6,PPO,B,58.317,32.554,28.893,0.5735,2.2413
3118,6,PPO,B,59.478,32.516,30.101,0.5872,2.2273
3119,6,PPO,B,59.204,32.209,30.562,0.5884,2.2034
3120,6,PPO,B,60.564,30.326,29.736,0.5922,2.1724
3121,6,PPO,B,60.652,30.08,30.589,0.6022,2.1854
3122,6,PPO,B,60.648,29.677,29.877,0.5994,2.1627
3123,6,PPO,B,59.35,29.469,30.995,0.6003,2.0927
3124,6,PPO,B,57.15,30.022,29.891,0.5921,2.1465
3125,6,PPO,B,57.638,30.547,29.413,0.6088,2.101
3126,6,PPO,B,57.238,29.137,29.283,0.6039,2.0924
3127,6,PPO,B,56.755,29.048,28.401,0.6051,2.1455
3128,6,PPO,B,56.028,27.775,28.716,0.604,2.2495
3129,6,PPO,B,53.672,28.663,26.67,0.6144,2.2375
3130,6,PPO,B,51.611,29.079,27.079,0.6168,2.3029
3131,6,PPO,B,50.92,28.787,28.065,0.6085,2.3118
3132,6,PPO,B,51.681,30.398,27.623,0.6076,2.2916
3133,6,PPO,B,50.985,29.977,26.066,0.5868,2.2956
3134,6,PPO,B,50.72,29.016,25.627,0.6004,2.2814
3135,6,PPO,B,53.023,27.027,25.822,0.6108,2.2857
3136,6,PPO,B,52.82,27.582,25.763,0.6223,2.1956
3137,6,PPO,B,52.366,28.243,27.885,0.6156,2.1997
3138,6,PPO,B,53.888,30.898,26.811,0.6059,2.1771
3139,6,PPO,B,55.665,32.032,28.884,0.6268,2.1414
3140,6,PPO,B,56.385,31.292,28.551,0.6116,2.2525
3141,6,PPO,B,54.997,32.47,28.337,0.6029,2.1679
3142,6,PPO,B,55.319,31.38,27.452,0.577,2.2062
3143,6,PPO,B,55.428,31.595,26.579,0.5834,2.2838
3144,6,PPO,B,57.0,31.744,25.737,0.5976,2.3052
3145,6,PPO,B,55.306,29.249,26.861,0.5837,2.3598
3146,6,PPO,B,57.951,29.117,27.939,0.6004,2.2859
3147,6,PPO,B,55.327,28.742,26.956,0.609,2.2297
3148,6,PPO,B,56.193,29.918,28.59,0.5952,2.2575
3149,6,PPO,B,54.589,30.338,27.67,0.605,2.2058
3150,6,PPO,B,55.607,29.793,30.42,0.6088,2.1797
3151,6,PPO,B,56.323,29.288,28.125,0.6044,2.1744
3152,6,PPO,B,56.435,28.732,28.029,0.6179,2.162
3153,6,PPO,B,54.827,28.372,26.084,0.6155,2.1649
3154,6,PPO,B,52.551,28.496,26.614,0.6126,2.1525
3155,6,PPO,B,49.07,29.901,25.259,0.6225,2.0782
3156,6,PPO,B,48.801,27.494,24.78,0.6245,1.9489
3157,6,PPO,B,51.113,27.742,25.326,0.6173,1.8817
3158,6,PPO,B,47.35,27.851,26.549,0.6165,2.011
3159,6,PPO,B,47.31,27.218,28.117,0.6184,2.0806
3160,6,PPO,B,50.629,26.697,25.905,0.6117,2.0675
3161,6,PPO,B,49.986,28.912,25.818,0.6194,2.1534
3162,6,PPO,B,50.35,27.614,25.688,0.6237,2.0528
3163,6,PPO,B,52.436,27.278,26.485,0.615,2.0618
3164,6,PPO,B,53.136,27.822,27.026,0.6219,2.0022
3165,6,PPO,B,53.797,27.933,27.346,0.617,2.0063
3166,6,PPO,B,53.089,27.424,26.69,0.6091,2.0123
3167,6,PPO,B,54.343,28.695,26.707,0.5991,2.0534
3168,6,PPO,B,53.398,28.714,26.517,0.6092,2.0478
3169,6,PPO,B,53.083,27.69,27.198,0.6049,2.0219
3170,6,PPO,B,54.204,27.567,27.105,0.6037,2.0813
3171,6,PPO,B,52.598,28.755,26.478,0.598,2.1679
3172,6,PPO,B,50.395,27.656,25.242,0.5897,2.1952
3173,6,PPO,B,51.717,30.361,26.34,0.5703,2.1872
3174,6,PPO,B,52.753,29.411,26.873,0.5659,2.2061
3175,6,PPO,B,52.229,28.383,27.29,0.57,2.1815
3176,6,PPO,B,53.757,31.035,26.819,0.5635,2.1975
3177,6,PPO,B,56.375,29.402,25.981,0.567,2.1399
3178,6,PPO,B,58.023,29.953,25.469,0.5563,2.1563
3179,6,PPO,B,58.422,30.304,26.316,0.5732,2.1786
3180,6,PPO,B,60.665,29.067,25.439,0.5734,2.1598
3181,6,PPO,B,62.089,28.462,23.009,0.6067,2.1147
3182,6,PPO,B,59.775,29.334,23.38,0.5967,2.0525
3183,6,PPO,B,58.689,29.667,24.867,0.5831,2.0917
3184,6,PPO,B,58.769,31.049,25.172,0.5879,2.1084
3185,6,PPO,B,58.235,30.336,25.265,0.5788,2.1725
3186,6,PPO,B,58.212,28.698,25.946,0.5855,2.1435
3187,6,PPO,B,59.402,27.171,27.5,0.589,2.1354
3188,6,PPO,B,60.771,27.37,28.067,0.5889,2.122
3189,6,PPO,B,59.098,27.594,28.339,0.5887,2.1917
3190,6,PPO,B,57.054,27.581,24.64,0.5904,2.1848
3191,6,PPO,B,55.77,29.27,24.318,0.5823,2.1227
3192,6,PPO,B,56.85,27.978,27.307,0.5901,2.1124
3193,6,PPO,B,56.884,29.296,25.978,0.6006,2.1907
3194,6,PPO,B,57.388,29.976,25.719,0.611,2.2535
3195,6,PPO,B,56.006,29.776,23.509,0.6059,2.1252
3196,6,PPO,B,57.454,30.153,21.86,0.6183,2.1828
3197,6,PPO,B,57.197,31.903,21.767,0.6187,2.034
3198,6,PPO,B,58.938,32.043,22.276,0.614,2.0642
3199,6,PPO,B,58.698,30.854,22.529,0.6057,2.0836
3200,6,PPO,B,58.276,29.611,22.684,0.5996,2.0734
3201,6,PPO,B,55.191,29.361,23.354,0.5946,2.0786
3202,6,PPO,B,54.835,28.685,23.978,0.5831,2.0591
3203,6,PPO,B,54.622,29.247,23.858,0.5944,2.0451
3204,6,PPO,B,56.154,28.813,25.48,0.5947,2.2305
3205,6,PPO,B,55.252,28.119,23.759,0.5924,2.2506
3206,6,PPO,B,55.589,29.858,25.262,0.5992,2.2774
3207,6,PPO,B,52.679,28.317,24.249,0.598,2.168
3208,6,PPO,B,53.433,28.639,23.651,0.5894,2.1488
3209,6,PPO,B,54.791,28.84,23.855,0.6063,2.2253
3210,6,PPO,B,54.317,28.832,23.027,0.5994,2.2677
3211,6,PPO,B,56.633,29.025,22.917,0.6057,2.2526
3212,6,PPO,B,56.051,28.295,22.416,0.6056,2.2922
3213,6,PPO,B,56.347,28.82,22.415,0.611,2.2374
