episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2671,7,NavRL,B,55.408,28.649,25.255,0.658,2.0851
2672,7,NavRL,B,55.33,27.721,25.078,0.662,1.9323
2673,7,NavRL,B,56.673,27.857,25.287,0.6844,1.9706
2674,7,NavRL,B,57.489,28.25,24.594,0.6743,2.0405
2675,7,NavRL,B,59.947,27.043,25.998,0.664,2.1008
2676,7,NavRL,B,60.754,25.077,25.671,0.6664,2.1215
2677,7,NavRL,B,61.072,25.504,24.722,0.6689,2.0745
2678,7,NavRL,B,60.596,24.831,24.671,0.6705,2.0607
2679,7,NavRL,B,59.554,24.201,24.368,0.6712,2.0015
2680,7,NavRL,B,57.866,27.614,23.167,0.6756,1.9154
2681,7,NavRL,B,57.591,26.71,23.088,0.6742,1.9755
2682,7,NavRL,B,57.338,24.643,25.241,0.6958,1.9446
2683,7,NavRL,B,58.774,23.956,26.004,0.6739,1.9169
2684,7,NavRL,B,58.784,25.68,23.146,0.6803,2.0124
2685,7,NavRL,B,58.179,25.34,22.242,0.6769,2.0862
2686,7,NavRL,B,58.101,23.643,21.796,0.668,2.1296
2687,7,NavRL,B,58.81,25.942,21.48,0.6818,2.1231
2688,7,NavRL,B,60.503,25.095,19.724,0.6742,2.121
2689,7,NavRL,B,59.865,24.581,20.832,0.6887,2.1544
2690,7,NavRL,B,58.712,25.611,19.838,0.6856,2.0792
2691,7,NavRL,B,59.375,26.676,19.098,0.6947,2.112
2692,7,NavRL,B,58.449,27.457,19.024,0.679,2.1232
2693,7,NavRL,B,57.467,29.265,18.304,0.6697,2.1171
2694,7,NavRL,B,56.364,29.004,16.657,0.676,2.0166
2695,7,NavRL,B,56.032,29.159,17.404,0.6561,2.0408
2696,7,NavRL,B,54.144,31.836,17.691,0.6596,1.9931
2697,7,NavRL,B,55.131,31.221,18.995,0.6493,1.9932
2698,7,NavRL,B,55.52,29.738,18.525,0.6548,2.0234
2699,7,NavRL,B,57.022,27.845,18.659,0.6616,2.03
2700,7,NavRL,B,56.26,27.489,17.033,0.6668,2.088
2701,7,NavRL,B,56.296,28.337,17.39,0.6546,2.0625
2702,7,NavRL,B,57.51,29.568,18.129,0.6635,2.0762
2703,7,NavRL,B,57.889,30.548,21.281,0.6782,2.1481
2704,7,NavRL,B,57.44,32.037,21.817,0.6583,2.0574
2705,7,NavRL,B,59.093,32.565,21.126,0.6654,2.095
2706,7,NavRL,B,56.369,31.465,20.711,0.6553,2.043
2707,7,NavRL,B,58.766,29.165,23.098,0.6674,2.0571
2708,7,NavRL,B,57.793,28.989,24.882,0.6779,2.015
2709,7,NavRL,B,58.341,29.16,23.638,0.6878,2.02
2710,7,NavRL,B,58.656,28.231,23.75,0.6917,2.0547
2711,7,NavRL,B,59.885,29.132,23.312,0.7048,2.0543
2712,7,NavRL,B,59.826,29.548,21.93,0.7048,1.9893
2713,7,NavRL,B,61.001,29.848,23.496,0.6983,2.1587
2714,7,NavRL,B,59.758,28.602,23.605,0.6963,2.1251
2715,7,NavRL,B,58.542,26.003,23.563,0.6816,2.075
2716,7,NavRL,B,56.191,27.34,24.988,0.6715,2.0395
2717,7,NavRL,B,55.885,26.619,24.747,0.6717,2.0531
2718,7,NavRL,B,56.715,27.068,23.444,0.658,2.0435
2719,7,NavRL,B,55.675,27.563,24.153,0.6557,2.0375
2720,7,NavRL,B,55.875,28.324,24.881,0.6466,2.1341
2721,7,NavRL,B,59.929,29.403,24.941,0.6562,2.1679
2722,7,NavRL,B,59.316,29.029,26.049,0.668,2.0997
2723,7,NavRL,B,59.717,28.46,25.927,0.6768,2.0845
2724,7,NavRL,B,58.044,28.254,24.543,0.6857,2.0771
2725,7,NavRL,B,55.549,27.919,24.742,0.691,1.9917
2726,7,NavRL,B,54.043,28.559,22.699,0.69,1.9837
2727,7,NavRL,B,55.911,29.623,22.317,0.6879,1.9526
2728,7,NavRL,B,56.431,29.954,21.22,0.6738,2.0264
2729,7,NavRL,B,59.201,31.607,23.217,0.6711,2.0317
2730,7,NavRL,B,62.591,31.733,23.326,0.6688,1.9327
2731,7,NavRL,B,62.502,31.288,23.449,0.6493,1.8644
2732,7,NavRL,B,61.774,30.247,22.885,0.6472,1.8435
2733,7,NavRL,B,60.448,29.169,24.136,0.651,1.8618
2734,7,NavRL,B,60.023,30.283,23.561,0.6605,1.8601
2735,7,NavRL,B,58.988,30.046,23.041,0.6613,1.8032
2736,7,NavRL,B,59.092,29.374,22.259,0.6508,1.8525
2737,7,NavRL,B,57.743,28.009,22.037,0.6501,1.8361
2738,7,NavRL,B,57.464,28.935,23.1,0.6527,1.8854
2739,7,NavRL,B,55.746,28.975,23.4,0.6728,1.8606
2740,7,NavRL,B,55.156,30.385,22.014,0.6792,1.8494
2741,7,NavRL,B,57.172,30.592,22.542,0.6883,1.8668
2742,7,NavRL,B,58.4,29.052,23.542,0.6827,1.976
2743,7,NavRL,B,58.731,30.046,22.382,0.6965,1.9378
2744,7,NavRL,B,59.43,28.09,21.558,0.6787,1.8868
2745,7,NavRL,B,59.518,28.723,22.012,0.6774,1.8762
2746,7,NavRL,B,58.907,29.704,22.342,0.6662,1.8694
2747,7,NavRL,B,58.194,30.215,21.601,0.6671,1.8693
2748,7,NavRL,B,58.597,29.455,23.378,0.6792,1.8885
2749,7,NavRL,B,58.669,29.469,23.923,0.6627,1.9616
2750,7,NavRL,B,58.64,27.927,23.165,0.6671,1.969
2751,7,NavRL,B,57.728,26.807,22.176,0.6553,1.8343
2752,7,NavRL,B,57.741,27.277,21.086,0.6668,1.8731
2753,7,NavRL,B,56.533,25.919,20.472,0.6657,1.9194
2754,7,NavRL,B,57.085,25.846,19.285,0.6598,1.9509
2755,7,NavRL,B,56.146,24.375,19.783,0.6583,1.9884
2756,7,NavRL,B,58.842,25.393,20.28,0.6887,2.0878
2757,7,NavRL,B,59.619,26.81,20.3,0.6923,2.0541
2758,7,NavRL,B,59.522,26.087,21.727,0.7025,1.9753
2759,7,NavRL,B,59.004,27.381,22.783,0.7151,2.013
2760,7,NavRL,B,61.171,26.276,22.135,0.7076,2.0867
2761,7,NavRL,B,62.026,26.016,22.072,0.7085,2.0878
2762,7,NavRL,B,59.873,25.969,20.478,0.691,2.0319
2763,7,NavRL,B,61.828,26.85,21.186,0.6975,2.0821
2764,7,NavRL,B,60.451,25.286,21.174,0.6883,2.0206
2765,7,NavRL,B,55.863,26.358,20.119,0.6616,1.9235
2766,7,NavRL,B,55.596,27.714,20.178,0.6471,2.0169
2767,7,NavRL,B,56.079,28.956,18.532,0.6475,1.9615
2768,7,NavRL,B,53.957,30.696,21.237,0.6611,1.9802
2769,7,NavRL,B,55.236,30.727,20.738,0.6757,1.9708
2770,7,NavRL,B,54.443,29.458,22.006,0.6743,1.9947
2771,7,NavRL,B,56.574,28.399,20.617,0.6974,1.9414
2772,7,NavRL,B,56.244,29.836,21.322,0.7088,2.0607
2773,7,NavRL,B,56.453,28.315,22.386,0.6919,2.0671
2774,7,NavRL,B,54.411,27.825,20.891,0.6931,2.0738
2775,7,NavRL,B,52.799,28.724,18.876,0.697,2.0884
2776,7,NavRL,B,51.739,30.851,18.664,0.6767,2.0366
2777,7,NavRL,B,54.035,30.999,17.969,0.657,2.1204
2778,7,NavRL,B,55.428,31.859,17.365,0.6587,2.0612
2779,7,NavRL,B,53.009,31.612,17.599,0.6514,2.0504
2780,7,NavRL,B,54.353,31.177,17.614,0.6419,2.0109
2781,7,NavRL,B,55.412,30.409,17.098,0.6549,2.1033
2782,7,NavRL,B,56.402,27.34,17.32,0.6473,2.1556
2783,7,NavRL,B,55.574,26.886,18.501,0.6309,1.9907
2784,7,NavRL,B,54.402,28.079,17.397,0.6263,2.0557
2785,7,NavRL,B,53.774,28.558,18.295,0.6239,2.1023
2786,7,NavRL,B,53.649,27.109,18.763,0.6462,2.1603
2787,7,NavRL,B,52.182,28.511,19.182,0.6442,2.1501
2788,7,NavRL,B,52.922,28.17,18.95,0.6417,2.1026
2789,7,NavRL,B,54.904,29.729,18.564,0.6476,2.0314
2790,7,NavRL,B,58.439,29.31,19.003,0.6558,2.0537
2791,7,NavRL,B,57.35,31.605,18.848,0.646,2.0587
2792,7,NavRL,B,56.868,30.255,19.321,0.656,2.0016
2793,7,NavRL,B,54.544,32.319,18.957,0.6643,2.1114
2794,7,NavRL,B,53.472,30.254,18.894,0.6625,2.0556
2795,7,NavRL,B,52.822,32.357,19.146,0.652,1.9484
2796,7,NavRL,B,55.208,30.287,17.362,0.6747,1.8356
2797,7,NavRL,B,55.815,31.519,16.347,0.6823,1.7296
2798,7,NavRL,B,57.188,27.981,16.944,0.6776,1.7582
2799,7,NavRL,B,54.264,26.213,16.095,0.6866,1.7727
2800,7,NavRL,B,54.363,26.649,17.14,0.6734,1.7562
2801,7,NavRL,B,54.322,26.283,16.341,0.6643,1.8795
2802,7,NavRL,B,54.696,26.461,18.651,0.6518,1.8511
2803,7,NavRL,B,56.496,27.262,19.178,0.6574,1.8854
2804,7,NavRL,B,53.966,27.533,19.667,0.6699,1.8758
2805,7,NavRL,B,51.122,24.495,17.604,0.6703,1.9688
2806,7,NavRL,B,53.051,24.807,19.227,0.6674,1.9127
2807,7,NavRL,B,53.016,24.011,18.018,0.6533,1.9318
2808,7,NavRL,B,51.765,24.343,19.411,0.6419,2.0714
2809,7,NavRL,B,52.044,25.863,20.568,0.66,2.0837
2810,7,NavRL,B,53.593,26.55,20.591,0.6779,2.0641
2811,7,NavRL,B,51.678,26.008,21.391,0.6775,2.0304
2812,7,NavRL,B,52.054,26.451,22.221,0.6891,2.0795
2813,7,NavRL,B,51.675,28.292,22.52,0.693,2.048
2814,7,NavRL,B,51.157,27.48,22.656,0.6978,2.1144
2815,7,NavRL,B,50.958,26.416,23.03,0.6801,2.1137
2816,7,NavRL,B,52.13,24.766,24.966,0.6772,2.1346
2817,7,NavRL,B,55.636,25.621,23.768,0.6783,2.1026
2818,7,NavRL,B,57.952,25.986,21.111,0.703,2.0438
2819,7,NavRL,B,58.151,25.046,21.473,0.6939,2.1056
2820,7,NavRL,B,57.324,26.009,21.417,0.6747,2.1881
2821,7,NavRL,B,57.947,25.809,23.289,0.6805,2.223
2822,7,NavRL,B,60.27,25.553,22.589,0.6786,2.2108
2823,7,NavRL,B,58.04,25.891,20.328,0.6754,2.2634
2824,7,NavRL,B,55.944,24.122,20.278,0.6683,2.2048
2825,7,NavRL,B,54.841,25.433,21.787,0.6556,2.1298
2826,7,NavRL,B,59.49,25.858,21.932,0.6677,2.058
2827,7,NavRL,B,58.896,25.436,21.621,0.6736,1.9437
2828,7,NavRL,B,58.8,26.113,20.675,0.6626,1.8845
2829,7,NavRL,B,60.138,24.362,20.856,0.6845,1.8932
2830,7,NavRL,B,62.036,24.408,20.378,0.6758,1.9399
2831,7,NavRL,B,61.213,24.063,21.128,0.6685,1.8503
2832,7,NavRL,B,60.101,22.651,21.234,0.6691,1.9052
2833,7,NavRL,B,59.115,23.779,23.878,0.661,1.9639
2834,7,NavRL,B,58.746,24.456,23.235,0.6714,1.9633
2835,7,NavRL,B,58.999,24.1,20.067,0.6628,1.9706
2836,7,NavRL,B,58.453,23.093,19.65,0.6634,2.0715
2837,7,NavRL,B,55.533,24.209,18.619,0.6721,2.1625
2838,7,NavRL,B,57.684,24.908,18.441,0.6816,2.0845
2839,7,NavRL,B,58.402,24.679,18.745,0.6841,2.1058
2840,7,NavRL,B,60.461,25.725,21.294,0.6881,2.078
2841,7,NavRL,B,58.723,25.534,22.088,0.6842,2.0483
2842,7,NavRL,B,59.897,25.071,21.227,0.6704,1.9861
2843,7,NavRL,B,59.444,26.027,21.144,0.6724,1.9592
2844,7,NavRL,B,62.026,27.357,20.111,0.665,1.9716
2845,7,NavRL,B,61.365,26.536,20.824,0.6712,1.9729
2846,7,NavRL,B,60.916,24.731,20.625,0.6555,2.0158
2847,7,NavRL,B,60.069,25.746,21.241,0.6572,1.9114
2848,7,NavRL,B,60.553,25.65,21.436,0.6593,1.9653
2849,7,NavRL,B,57.514,26.523,21.519,0.6663,2.0524
2850,7,NavRL,B,58.358,24.134,22.835,0.663,2.0351
2851,7,NavRL,B,57.783,24.166,22.17,0.6525,2.0277
2852,7,NavRL,B,57.447,26.612,21.785,0.659,2.1056
2853,7,NavRL,B,56.871,26.464,20.224,0.6689,1.9587
2854,7,NavRL,B,56.18,27.427,21.453,0.6663,1.9195
2855,7,NavRL,B,56.275,28.412,20.196,0.6725,1.9219
2856,7,NavRL,B,55.427,29.291,19.433,0.6755,1.8666
2857,7,NavRL,B,57.004,28.875,20.975,0.6677,1.8994
2858,7,NavRL,B,58.534,29.876,23.319,0.6621,1.9563
2859,7,NavRL,B,58.932,29.721,23.182,0.6724,1.9391
2860,7,NavRL,B,60.05,28.808,24.777,0.6789,2.0482
2861,7,NavRL,B,60.507,29.722,23.201,0.6723,2.0104
2862,7,NavRL,B,60.858,28.102,24.076,0.6695,2.0125
2863,7,NavRL,B,62.441,27.545,24.228,0.6438,1.9417
2864,7,NavRL,B,64.452,28.146,23.318,0.6529,2.0378
2865,7,NavRL,B,63.871,28.0,22.733,0.6603,2.0875
2866,7,NavRL,B,62.953,28.67,22.458,0.6618,2.1001
2867,7,NavRL,B,63.727,28.282,22.671,0.6732,1.9867
2868,7,NavRL,B,60.977,28.62,22.601,0.671,1.9163
2869,7,NavRL,B,60.978,26.967,23.767,0.6719,1.805
2870,7,NavRL,B,60.504,26.369,22.699,0.6661,1.8891
2871,7,NavRL,B,60.722,25.894,22.392,0.655,2.006
2872,7,NavRL,B,60.541,26.435,20.939,0.6624,1.9694
2873,7,NavRL,B,58.736,27.627,19.987,0.6521,2.0109
2874,7,NavRL,B,57.006,27.349,19.081,0.6535,1.8879
2875,7,NavRL,B,55.473,27.869,20.068,0.6543,1.9514
2876,7,NavRL,B,55.943,27.077,20.193,0.6617,1.9976
2877,7,NavRL,B,58.113,27.755,19.078,0.6648,1.9565
2878,7,NavRL,B,59.066,26.747,18.669,0.6708,1.9307
2879,7,NavRL,B,59.552,24.897,18.675,0.686,2.0023
2880,7,NavRL,B,58.785,27.096,17.772,0.6881,1.9625
2881,7,NavRL,B,58.096,27.345,19.086,0.676,1.9522
2882,7,NavRL,B,60.587,27.675,17.894,0.6859,1.9172
2883,7,NavRL,B,62.015,27.941,17.121,0.6754,1.8314
2884,7,NavRL,B,61.815,28.618,15.646,0.6701,1.8824
2885,7,NavRL,B,59.748,28.76,15.758,0.6675,1.8839
2886,7,NavRL,B,60.022,27.349,17.508,0.665,1.8682
2887,7,NavRL,B,59.777,27.983,17.887,0.6554,1.8827
2888,7,NavRL,B,60.249,28.209,18.849,0.656,1.8308
2889,7,NavRL,B,57.727,27.024,18.992,0.6467,1.8802
2890,7,NavRL,B,57.208,26.425,19.471,0.6549,1.9201
2891,7,NavRL,B,56.467,25.729,20.149,0.6538,1.8356
2892,7,NavRL,B,55.52,24.739,18.337,0.6478,1.9085
2893,7,NavRL,B,58.888,24.838,19.476,0.6451,1.8555
2894,7,NavRL,B,57.445,24.69,19.326,0.6449,1.8719
2895,7,NavRL,B,55.391,24.296,20.592,0.6565,1.9581
2896,7,NavRL,B,56.156,25.442,21.961,0.6617,1.9465
2897,7,NavRL,B,56.549,25.227,22.531,0.6692,1.9491
2898,7,NavRL,B,55.843,27.117,21.361,0.6685,1.8947
2899,7,NavRL,B,56.794,26.16,21.989,0.651,1.8745
2900,7,NavRL,B,56.511,24.23,21.91,0.6498,1.8747
2901,7,NavRL,B,56.725,24.514,21.443,0.6641,1.8528
2902,7,NavRL,B,58.502,25.294,21.507,0.6615,1.9675
2903,7,NavRL,B,60.863,25.186,19.425,0.6537,1.8886
2904,7,NavRL,B,59.415,27.537,18.381,0.6541,1.8834
2905,7,NavRL,B,60.132,29.312,18.007,0.6725,1.9111
2906,7,NavRL,B,59.156,26.76,18.931,0.695,1.8572
2907,7,NavRL,B,60.876,25.738,18.478,0.683,1.8633
2908,7,NavRL,B,59.933,24.96,17.805,0.6791,1.8706
2909,7,NavRL,B,59.751,22.736,16.345,0.6803,1.8333
2910,7,NavRL,B,57.788,24.017,15.839,0.6742,1.8306
2911,7,NavRL,B,57.981,24.504,16.12,0.6455,1.7577
2912,7,NavRL,B,57.183,25.953,14.81,0.6323,1.7044
2913,7,NavRL,B,58.825,25.34,15.718,0.6416,1.627
2914,7,NavRL,B,58.296,25.032,17.446,0.6481,1.7409
2915,7,NavRL,B,60.777,24.169,16.96,0.6531,1.6944
2916,7,NavRL,B,58.168,25.892,16.942,0.6462,1.8155
2917,7,NavRL,B,54.922,27.929,17.075,0.6415,1.7825
2918,7,NavRL,B,56.603,25.09,17.746,0.6488,1.7551
2919,7,NavRL,B,55.947,26.591,20.391,0.6627,1.8117
2920,7,NavRL,B,58.248,25.952,18.532,0.6513,1.8245
2921,7,NavRL,B,59.64,26.491,18.443,0.6557,1.7554
2922,7,NavRL,B,58.473,28.103,19.255,0.6636,1.6887
2923,7,NavRL,B,59.733,28.773,21.298,0.6701,1.7619
2924,7,NavRL,B,60.47,29.16,21.9,0.6787,1.761
2925,7,NavRL,B,59.294,30.914,19.729,0.6588,1.8457
2926,7,NavRL,B,59.109,28.868,19.556,0.651,1.9577
2927,7,NavRL,B,59.777,27.559,20.226,0.6443,1.8978
2928,7,NavRL,B,60.969,28.197,20.722,0.633,1.8048
2929,7,NavRL,B,59.815,28.821,20.268,0.6465,1.8021
2930,7,NavRL,B,60.495,28.471,21.019,0.662,1.816
2931,7,NavRL,B,61.131,27.992,22.389,0.6653,1.8898
2932,7,NavRL,B,61.586,26.531,22.978,0.6724,1.8816
2933,7,NavRL,B,59.809,25.525,21.755,0.6736,1.8848
2934,7,NavRL,B,58.636,23.978,22.748,0.6867,1.9155
2935,7,NavRL,B,57.273,24.723,19.631,0.6826,1.8768
2936,7,NavRL,B,57.912,23.218,18.577,0.6632,1.9195
2937,7,NavRL,B,57.516,24.154,18.788,0.6619,1.9356
2938,7,NavRL,B,58.3,24.672,20.553,0.6684,1.8372
2939,7,NavRL,B,57.415,25.31,18.847,0.6639,1.7455
2940,7,NavRL,B,59.574,25.829,17.561,0.6646,1.8004
2941,7,NavRL,B,58.11,25.405,19.854,0.6619,1.8479
2942,7,NavRL,B,57.78,26.161,19.171,0.6603,1.9359
2943,7,NavRL,B,58.268,25.783,18.085,0.6577,2.0323
2944,7,NavRL,B,59.187,25.968,19.941,0.6668,2.0464
2945,7,NavRL,B,59.097,26.991,19.97,0.651,2.0325
2946,7,NavRL,B,58.69,25.845,18.868,0.6575,2.0853
2947,7,NavRL,B,61.123,24.139,18.671,0.6526,2.1264
2948,7,NavRL,B,60.664,24.95,19.88,0.6466,2.2532
2949,7,NavRL,B,62.352,26.063,17.547,0.6549,2.2682
2950,7,NavRL,B,64.045,24.794,20.719,0.6454,2.2348
2951,7,NavRL,B,65.519,24.578,21.162,0.6525,2.1366
2952,7,NavRL,B,64.737,25.695,20.338,0.6706,1.9967
2953,7,NavRL,B,64.941,25.276,20.716,0.6792,1.991
2954,7,NavRL,B,63.926,25.986,18.966,0.6706,1.9519
2955,7,NavRL,B,62.445,24.101,18.827,0.6791,1.9469
2956,7,NavRL,B,63.703,23.441,18.465,0.6737,2.0145
2957,7,NavRL,B,62.665,22.468,19.651,0.6856,2.0839
2958,7,NavRL,B,62.217,21.23,19.774,0.6836,2.0299
2959,7,NavRL,B,61.8,22.624,20.053,0.6878,2.0645
2960,7,NavRL,B,64.259,22.785,19.417,0.6663,2.0701
2961,7,NavRL,B,60.672,22.62,17.448,0.6599,1.9984
2962,7,NavRL,B,61.073,23.836,14.051,0.6621,1.9996
2963,7,NavRL,B,60.728,24.911,15.287,0.6855,2.0636
2964,7,NavRL,B,57.77,24.324,16.432,0.6903,2.1558
2965,7,NavRL,B,60.363,24.076,16.626,0.6865,2.1729
2966,7,NavRL,B,60.699,24.405,16.459,0.678,2.152
2967,7,NavRL,B,60.645,24.954,17.426,0.6793,2.0902
2968,7,NavRL,B,62.193,27.281,17.571,0.6649,2.0839
2969,7,NavRL,B,59.419,27.711,17.35,0.6622,1.9652
2970,7,NavRL,B,58.623,28.236,18.724,0.6749,1.9797
2971,7,NavRL,B,57.013,28.854,20.027,0.6752,1.9851
2972,7,NavRL,B,57.104,28.05,24.09,0.6672,1.9932
2973,7,NavRL,B,59.366,26.216,23.725,0.6757,1.8644
2974,7,NavRL,B,59.09,25.133,23.23,0.6776,1.8426
2975,7,NavRL,B,57.565,27.038,23.877,0.6597,1.9159
2976,7,NavRL,B,59.204,28.898,23.102,0.6593,2.0115
2977,7,NavRL,B,58.232,29.348,23.745,0.667,2.0859
2978,7,NavRL,B,56.94,27.666,24.003,0.6588,2.2179
2979,7,NavRL,B,55.469,27.299,22.96,0.6773,2.1986
2980,7,NavRL,B,55.536,27.336,22.892,0.68,2.1247
2981,7,NavRL,B,54.655,27.949,25.083,0.6903,2.0809
2982,7,NavRL,B,55.174,28.916,22.504,0.6948,2.0538
2983,7,NavRL,B,55.171,26.637,21.362,0.6828,1.9831
2984,7,NavRL,B,56.398,27.472,20.541,0.6867,1.9759
2985,7,NavRL,B,56.649,27.564,20.818,0.6842,1.9451
2986,7,NavRL,B,55.44,27.102,19.858,0.7001,1.9843
2987,7,NavRL,B,56.046,25.981,19.19,0.7153,1.8474
2988,7,NavRL,B,56.511,25.223,19.044,0.7155,1.8874
2989,7,NavRL,B,57.319,26.254,20.115,0.7096,1.8487
2990,7,NavRL,B,57.86,26.476,20.572,0.6865,1.8374
2991,7,NavRL,B,56.449,27.115,21.131,0.6719,1.868
2992,7,NavRL,B,57.048,26.578,18.918,0.6544,1.9178
2993,7,NavRL,B,58.351,25.356,18.964,0.6442,1.8127
2994,7,NavRL,B,58.414,24.584,18.899,0.6445,1.8079
2995,7,NavRL,B,57.078,24.245,16.776,0.671,1.8221
2996,7,NavRL,B,56.213,23.943,16.892,0.6556,1.8803
2997,7,NavRL,B,54.488,24.239,18.465,0.6429,1.8394
2998,7,NavRL,B,55.453,25.432,19.178,0.6337,1.8759
2999,7,NavRL,B,56.22,26.42,19.331,0.6467,1.8993
3000,7,NavRL,B,54.562,25.514,20.208,0.6392,1.9792
3001,7,NavRL,B,56.59,23.708,18.839,0.6523,1.9269
3002,7,NavRL,B,55.599,23.968,16.464,0.6668,1.8046
3003,7,NavRL,B,56.284,24.513,16.87,0.6869,1.8699
3004,7,NavRL,B,55.022,25.277,18.555,0.6632,1.9646
3005,7,NavRL,B,54.616,24.934,19.532,0.665,1.9432
3006,7,NavRL,B,56.827,24.663,20.069,0.6718,1.9856
3007,7,NavRL,B,55.266,25.613,21.007,0.6742,2.0198
3008,7,NavRL,B,56.189,27.026,19.401,0.678,2.0611
3009,7,NavRL,B,55.591,27.842,20.789,0.6686,1.9655
3010,7,NavRL,B,55.907,27.887,21.127,0.6574,2.005
3011,7,NavRL,B,54.964,27.316,20.321,0.6548,2.0265
3012,7,NavRL,B,57.246,26.559,20.922,0.6505,2.0269
3013,7,NavRL,B,58.545,25.752,19.691,0.6577,2.0406
3014,7,NavRL,B,58.548,25.791,21.853,0.6758,2.0021
3015,7,NavRL,B,61.975,24.894,22.283,0.6865,1.9681
3016,7,NavRL,B,62.441,25.847,21.828,0.666,1.9484
3017,7,NavRL,B,63.794,25.472,23.248,0.6545,1.9369
3018,7,NavRL,B,64.068,26.191,24.197,0.6438,1.9126
3019,7,NavRL,B,61.229,24.846,24.218,0.6507,1.9928
3020,7,NavRL,B,62.15,24.018,22.58,0.6607,1.9578
3021,7,NavRL,B,61.079,24.673,22.896,0.6796,1.9714
3022,7,NavRL,B,60.888,24.724,23.452,0.6803,1.9827
3023,7,NavRL,B,60.661,26.381,23.069,0.6881,1.9322
3024,7,NavRL,B,60.905,25.33,21.793,0.6869,1.85
3025,7,NavRL,B,59.247,26.02,20.157,0.661,1.8501
3026,7,NavRL,B,60.122,25.924,18.272,0.6894,1.7815
3027,7,NavRL,B,58.18,24.884,18.854,0.6759,1.7324
3028,7,NavRL,B,58.663,24.802,18.332,0.6762,1.6783
3029,7,NavRL,B,60.191,23.82,19.052,0.6718,1.6639
3030,7,NavRL,B,59.54,25.036,19.553,0.6692,1.7377
3031,7,NavRL,B,57.45,24.933,19.949,0.6704,1.7452
3032,7,NavRL,B,56.921,28.158,20.645,0.6822,1.7495
3033,7,NavRL,B,56.364,28.228,19.202,0.6646,1.7048
3034,7,NavRL,B,56.609,28.248,20.354,0.6654,1.7999
3035,7,NavRL,B,57.074,26.095,19.5,0.6673,1.8005
3036,7,NavRL,B,58.191,26.775,19.639,0.6813,1.772
3037,7,NavRL,B,56.002,26.795,19.535,0.6759,1.7607
3038,7,NavRL,B,56.463,29.482,18.502,0.6669,1.7136
3039,7,NavRL,B,56.162,31.204,17.718,0.6702,1.7505
3040,7,NavRL,B,53.388,30.238,19.338,0.6707,1.8893
3041,7,NavRL,B,54.126,27.457,19.374,0.6719,1.8643
3042,7,NavRL,B,56.936,28.151,20.213,0.6739,1.9
3043,7,NavRL,B,55.034,27.564,20.54,0.6665,1.9419
3044,7,NavRL,B,54.817,27.301,20.461,0.675,2.0522
3045,7,NavRL,B,56.635,27.224,21.675,0.6781,2.0617
3046,7,NavRL,B,57.266,27.867,22.97,0.6753,2.0324
3047,7,NavRL,B,58.233,27.698,23.077,0.6723,2.0243
3048,7,NavRL,B,59.022,27.514,21.793,0.6658,2.0201
3049,7,NavRL,B,59.459,28.644,21.265,0.6634,1.997
3050,7,NavRL,B,59.844,28.691,21.699,0.6901,2.0281
3051,7,NavRL,B,60.945,26.71,22.778,0.6873,2.0013
3052,7,NavRL,B,59.817,28.892,24.778,0.6788,1.9792
3053,7,NavRL,B,61.898,28.392,24.13,0.674,1.958
3054,7,NavRL,B,63.76,29.243,21.735,0.6607,1.9287
3055,7,NavRL,B,61.871,29.013,19.816,0.6662,1.8226
3056,7,NavRL,B,60.427,27.939,20.232,0.667,1.8401
3057,7,NavRL,B,61.477,28.856,20.217,0.6847,1.8577
3058,7,NavRL,B,62.181,28.802,21.385,0.6806,1.9773
3059,7,NavRL,B,63.367,28.961,19.273,0.6865,1.9137
3060,7,NavRL,B,62.784,30.509,18.159,0.6751,2.0254
3061,7,NavRL,B,61.873,31.409,19.6,0.6795,2.0181
3062,7,NavRL,B,61.339,31.423,19.875,0.6664,2.0509
3063,7,NavRL,B,61.219,30.961,18.286,0.658,1.9347
3064,7,NavRL,B,60.233,29.111,18.539,0.6564,1.8939
3065,7,NavRL,B,59.366,27.26,18.998,0.6553,1.8851
3066,7,NavRL,B,58.76,26.308,19.076,0.6719,1.8125
3067,7,NavRL,B,57.68,26.064,19.359,0.6668,1.8229
3068,7,NavRL,B,58.676,24.255,18.142,0.663,1.8399
3069,7,NavRL,B,58.058,26.063,18.085,0.6601,1.8373
3070,7,NavRL,B,57.561,25.625,17.41,0.6563,1.9191
3071,7,NavRL,B,60.597,26.892,18.315,0.6325,1.9526
3072,7,NavRL,B,60.658,27.581,17.787,0.6355,1.9321
3073,7,NavRL,B,60.601,29.36,17.878,0.6359,1.9118
3074,7,NavRL,B,60.582,28.995,19.377,0.6378,1.7956
3075,7,NavRL,B,60.852,28.024,18.41,0.6489,1.7703
3076,7,NavRL,B,59.995,29.362,18.598,0.6598,1.8725
3077,7,NavRL,B,62.603,26.749,20.131,0.659,1.808
3078,7,NavRL,B,64.069,25.009,19.521,0.6628,1.9114
3079,7,NavRL,B,62.106,25.349,19.258,0.6716,1.9292
3080,7,NavRL,B,62.95,26.245,17.995,0.6797,1.9646
3081,7,NavRL,B,62.526,27.71,17.761,0.6782,1.8724
3082,7,NavRL,B,62.968,28.044,18.83,0.6807,1.8225
