episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2628,5,TD3,B,56.207,39.193,27.599,0.5508,2.4525
2629,5,TD3,B,56.027,37.428,27.148,0.5488,2.4635
2630,5,TD3,B,56.143,36.811,27.166,0.5618,2.4497
2631,5,TD3,B,55.943,36.707,29.636,0.5616,2.4195
2632,5,TD3,B,56.311,37.632,25.849,0.564,2.3723
2633,5,TD3,B,57.642,36.927,25.764,0.5524,2.4019
2634,5,TD3,B,56.444,38.21,25.399,0.5632,2.3806
2635,5,TD3,B,55.036,38.254,24.591,0.5589,2.3542
2636,5,TD3,B,54.566,40.109,23.669,0.5461,2.3761
2637,5,TD3,B,54.573,40.905,25.215,0.5678,2.341
2638,5,TD3,B,54.81,40.614,25.979,0.5539,2.2237
2639,5,TD3,B,54.857,40.404,26.065,0.5446,2.2375
2640,5,TD3,B,56.387,39.972,27.335,0.5496,2.2317
2641,5,TD3,B,54.881,39.196,25.865,0.5598,2.2659
2642,5,TD3,B,53.428,38.07,26.262,0.5655,2.337
2643,5,TD3,B,54.256,37.367,27.21,0.5628,2.3871
2644,5,TD3,B,56.394,36.024,28.8,0.5777,2.3588
2645,5,TD3,B,54.354,36.688,29.529,0.5792,2.381
2646,5,TD3,B,53.993,36.755,28.976,0.5766,2.3906
2647,5,TD3,B,52.665,34.326,31.395,0.5767,2.4033
2648,5,TD3,B,52.89,36.134,31.083,0.5763,2.5067
2649,5,TD3,B,54.515,36.275,30.919,0.5862,2.504
2650,5,TD3,B,56.056,35.185,30.383,0.5916,2.5655
2651,5,TD3,B,55.059,35.42,29.311,0.5755,2.6337
2652,5,TD3,B,56.745,35.198,29.242,0.5767,2.5555
2653,5,TD3,B,52.391,36.531,27.555,0.5804,2.6086
2654,5,TD3,B,52.883,35.19,28.409,0.5787,2.5974
2655,5,TD3,B,52.419,34.142,25.929,0.5659,2.5983
2656,5,TD3,B,51.531,32.385,24.594,0.5617,2.5821
2657,5,TD3,B,52.146,33.462,24.558,0.5498,2.6234
2658,5,TD3,B,51.872,34.343,24.588,0.5466,2.6749
2659,5,TD3,B,52.88,34.07,25.154,0.5509,2.6632
2660,5,TD3,B,51.686,35.942,23.507,0.5512,2.6227
2661,5,TD3,B,52.827,35.959,23.351,0.5607,2.6233
2662,5,TD3,B,53.887,35.748,23.499,0.5724,2.6212
2663,5,TD3,B,56.236,37.096,24.361,0.5706,2.5748
2664,5,TD3,B,58.293,37.113,24.246,0.5677,2.5704
2665,5,TD3,B,56.834,36.959,24.192,0.5554,2.6494
2666,5,TD3,B,54.816,34.676,26.925,0.5594,2.559
2667,5,TD3,B,57.225,35.023,28.655,0.5622,2.5927
2668,5,TD3,B,56.312,33.355,29.146,0.5495,2.5579
2669,5,TD3,B,54.611,34.53,29.136,0.5464,2.5872
2670,5,TD3,B,52.758,35.41,28.63,0.5487,2.5281
2671,5,TD3,B,52.804,34.207,28.896,0.5726,2.5645
2672,5,TD3,B,53.092,33.98,28.374,0.5643,2.5898
2673,5,TD3,B,52.689,33.204,29.109,0.5431,2.6081
2674,5,TD3,B,52.083,32.61,28.716,0.5398,2.5868
2675,5,TD3,B,51.615,34.19,27.886,0.5505,2.5558
2676,5,TD3,B,50.478,33.181,27.498,0.5397,2.5219
2677,5,TD3,B,50.186,34.338,30.549,0.531,2.5575
2678,5,TD3,B,49.21,33.773,30.246,0.5332,2.5722
2679,5,TD3,B,49.721,33.795,31.132,0.5272,2.4953
2680,5,TD3,B,52.578,35.103,31.192,0.5466,2.4426
2681,5,TD3,B,53.003,35.668,30.105,0.5436,2.4547
2682,5,TD3,B,53.158,36.214,27.881,0.5516,2.5394
2683,5,TD3,B,52.201,37.018,27.95,0.5495,2.5742
2684,5,TD3,B,50.918,36.835,28.225,0.5493,2.4923
2685,5,TD3,B,50.749,37.322,27.363,0.5427,2.5452
2686,5,TD3,B,50.074,33.822,28.432,0.5587,2.4415
2687,5,TD3,B,50.053,35.472,29.458,0.5567,2.4477
2688,5,TD3,B,50.441,35.639,28.019,0.5794,2.5191
2689,5,TD3,B,48.944,33.828,29.409,0.5768,2.5588
2690,5,TD3,B,49.634,34.267,29.976,0.5775,2.5224
2691,5,TD3,B,50.747,33.41,32.446,0.571,2.5203
2692,5,TD3,B,50.978,32.368,30.899,0.5757,2.5397
2693,5,TD3,B,49.947,31.866,30.048,0.6029,2.6192
2694,5,TD3,B,50.559,32.941,30.549,0.6135,2.6781
2695,5,TD3,B,50.112,33.572,29.065,0.6036,2.6197
2696,5,TD3,B,48.736,35.294,27.865,0.5865,2.7292
2697,5,TD3,B,48.523,33.643,29.204,0.5867,2.6375
2698,5,TD3,B,49.315,33.867,28.928,0.5896,2.6121
2699,5,TD3,B,48.862,34.141,31.376,0.5972,2.5864
2700,5,TD3,B,50.072,32.704,31.024,0.6108,2.5154
2701,5,TD3,B,50.468,33.514,29.478,0.6153,2.4505
2702,5,TD3,B,51.456,33.599,29.172,0.5987,2.444
2703,5,TD3,B,51.964,34.641,29.615,0.5984,2.445
2704,5,TD3,B,52.563,34.101,32.303,0.5951,2.4453
2705,5,TD3,B,51.057,35.979,31.535,0.5919,2.3485
2706,5,TD3,B,52.621,34.509,30.294,0.5782,2.3736
2707,5,TD3,B,50.761,34.117,32.767,0.5976,2.4115
2708,5,TD3,B,50.425,34.47,31.099,0.5699,2.3871
2709,5,TD3,B,49.968,35.182,29.11,0.5723,2.3572
2710,5,TD3,B,51.231,36.623,30.028,0.5946,2.4452
2711,5,TD3,B,50.089,37.227,30.465,0.5718,2.4149
2712,5,TD3,B,50.085,34.716,30.479,0.5777,2.4029
2713,5,TD3,B,51.134,36.131,29.462,0.5579,2.2765
2714,5,TD3,B,50.821,36.436,28.972,0.5685,2.2383
2715,5,TD3,B,50.274,34.859,29.493,0.5504,2.2511
2716,5,TD3,B,51.683,35.68,28.845,0.5534,2.1968
2717,5,TD3,B,49.886,34.944,27.141,0.5617,2.2559
2718,5,TD3,B,48.919,35.47,26.057,0.5807,2.2326
2719,5,TD3,B,49.347,35.076,26.81,0.5721,2.2923
2720,5,TD3,B,45.443,35.231,26.693,0.5534,2.3274
2721,5,TD3,B,45.221,35.169,26.536,0.5659,2.274
2722,5,TD3,B,45.04,35.453,26.054,0.5692,2.2549
2723,5,TD3,B,46.455,34.538,24.611,0.5672,2.3068
2724,5,TD3,B,47.783,36.412,24.983,0.5634,2.3775
2725,5,TD3,B,50.521,37.715,25.06,0.5646,2.3696
2726,5,TD3,B,49.445,37.795,24.373,0.5728,2.4089
2727,5,TD3,B,47.448,37.522,26.388,0.5643,2.4467
2728,5,TD3,B,47.314,36.088,25.83,0.5566,2.4626
2729,5,TD3,B,50.415,36.006,25.791,0.5697,2.4312
2730,5,TD3,B,49.813,36.405,26.508,0.5801,2.3976
2731,5,TD3,B,49.731,37.545,27.436,0.5848,2.3875
2732,5,TD3,B,49.799,36.835,28.56,0.5906,2.497
2733,5,TD3,B,49.4,36.799,27.783,0.5965,2.4734
2734,5,TD3,B,48.538,37.472,28.186,0.5894,2.5056
2735,5,TD3,B,49.931,36.763,28.495,0.5912,2.4619
2736,5,TD3,B,49.01,34.536,28.476,0.5772,2.4292
2737,5,TD3,B,48.125,33.628,30.133,0.5828,2.4386
2738,5,TD3,B,50.417,34.755,32.153,0.57,2.4145
2739,5,TD3,B,51.414,34.577,29.343,0.558,2.3536
2740,5,TD3,B,51.773,35.749,31.252,0.5547,2.4075
2741,5,TD3,B,50.693,36.628,30.32,0.5549,2.4397
2742,5,TD3,B,51.688,37.497,30.97,0.5607,2.4073
2743,5,TD3,B,51.852,37.263,30.745,0.5433,2.4221
2744,5,TD3,B,52.47,38.671,30.879,0.5277,2.3866
2745,5,TD3,B,53.784,37.258,31.179,0.5299,2.3953
2746,5,TD3,B,53.868,37.598,29.716,0.5134,2.3445
2747,5,TD3,B,52.982,36.534,29.584,0.5212,2.2983
2748,5,TD3,B,53.395,35.852,29.36,0.5297,2.3746
2749,5,TD3,B,54.367,35.869,29.822,0.5227,2.3939
2750,5,TD3,B,55.976,37.108,29.125,0.528,2.3743
2751,5,TD3,B,54.973,38.067,30.266,0.5386,2.3563
2752,5,TD3,B,54.628,36.632,32.314,0.5252,2.311
2753,5,TD3,B,52.605,37.025,32.168,0.5336,2.4116
2754,5,TD3,B,50.688,35.05,28.631,0.5539,2.3545
2755,5,TD3,B,51.286,37.196,29.274,0.5452,2.3264
2756,5,TD3,B,50.017,37.189,27.859,0.5423,2.4529
2757,5,TD3,B,49.532,37.147,28.759,0.5381,2.5052
2758,5,TD3,B,47.813,38.233,28.554,0.5368,2.4597
2759,5,TD3,B,47.563,35.688,27.622,0.5363,2.4134
2760,5,TD3,B,50.55,34.101,25.7,0.5381,2.3783
2761,5,TD3,B,51.442,33.478,26.14,0.5308,2.3104
2762,5,TD3,B,53.293,32.666,24.825,0.5305,2.3072
2763,5,TD3,B,53.051,33.101,23.935,0.5254,2.2866
2764,5,TD3,B,51.548,33.266,27.008,0.5322,2.2939
2765,5,TD3,B,50.238,32.708,26.047,0.5307,2.2632
2766,5,TD3,B,49.221,33.545,24.9,0.5213,2.3353
2767,5,TD3,B,50.046,34.739,25.301,0.5311,2.3188
2768,5,TD3,B,50.878,35.778,25.026,0.5385,2.3731
2769,5,TD3,B,53.403,37.554,26.779,0.5384,2.3971
2770,5,TD3,B,52.881,38.731,26.927,0.5325,2.4065
2771,5,TD3,B,53.38,37.951,26.707,0.5445,2.3505
2772,5,TD3,B,51.963,36.86,27.536,0.5237,2.3922
2773,5,TD3,B,51.971,38.173,28.74,0.5328,2.4427
2774,5,TD3,B,51.517,36.117,31.923,0.5521,2.4411
2775,5,TD3,B,48.556,35.64,33.986,0.5418,2.4766
2776,5,TD3,B,48.705,36.43,33.986,0.5559,2.4777
2777,5,TD3,B,49.883,36.02,32.829,0.5579,2.4761
2778,5,TD3,B,48.549,36.34,32.171,0.5461,2.493
2779,5,TD3,B,48.932,36.499,33.13,0.5399,2.4974
2780,5,TD3,B,46.309,35.746,34.223,0.5552,2.4942
2781,5,TD3,B,48.239,35.7,33.137,0.571,2.4875
2782,5,TD3,B,48.407,36.793,33.29,0.5745,2.4833
2783,5,TD3,B,49.36,36.443,31.029,0.5726,2.4587
2784,5,TD3,B,50.19,37.682,30.623,0.5596,2.4618
2785,5,TD3,B,49.089,37.077,29.792,0.5575,2.4144
2786,5,TD3,B,51.722,35.912,28.114,0.5708,2.389
2787,5,TD3,B,50.738,34.479,28.469,0.5828,2.3912
2788,5,TD3,B,51.44,35.039,26.567,0.5957,2.3376
2789,5,TD3,B,50.928,34.026,27.64,0.598,2.3547
2790,5,TD3,B,51.248,34.06,28.562,0.5902,2.3617
2791,5,TD3,B,49.866,33.464,29.156,0.5913,2.2863
2792,5,TD3,B,51.951,33.195,26.783,0.5943,2.2042
2793,5,TD3,B,51.178,32.896,27.78,0.5648,2.2534
2794,5,TD3,B,51.982,34.238,27.046,0.5702,2.2699
2795,5,TD3,B,51.624,35.727,28.026,0.5735,2.2452
2796,5,TD3,B,53.219,36.352,26.672,0.5637,2.2345
2797,5,TD3,B,53.987,33.09,25.622,0.5797,2.1205
2798,5,TD3,B,53.012,33.235,26.044,0.5856,2.1947
2799,5,TD3,B,53.161,34.342,25.878,0.5827,2.2331
2800,5,TD3,B,53.562,33.94,26.232,0.5743,2.3312
2801,5,TD3,B,51.78,34.099,27.299,0.5543,2.4311
2802,5,TD3,B,54.46,34.973,27.034,0.5586,2.4498
2803,5,TD3,B,53.747,36.259,27.172,0.5559,2.5549
2804,5,TD3,B,52.724,34.929,27.073,0.5664,2.5272
2805,5,TD3,B,53.235,34.523,27.274,0.5685,2.5395
2806,5,TD3,B,52.753,34.637,27.807,0.5544,2.5711
2807,5,TD3,B,51.651,35.303,26.337,0.5683,2.4753
2808,5,TD3,B,52.791,36.126,24.933,0.5631,2.4706
2809,5,TD3,B,51.314,36.298,24.416,0.5678,2.5034
2810,5,TD3,B,52.451,37.188,26.77,0.5799,2.4385
2811,5,TD3,B,50.683,37.7,24.118,0.5907,2.4984
2812,5,TD3,B,49.651,34.956,25.934,0.5762,2.5363
2813,5,TD3,B,51.247,33.828,24.862,0.5824,2.5502
2814,5,TD3,B,50.56,33.682,25.635,0.5659,2.4776
2815,5,TD3,B,51.136,32.815,26.567,0.5772,2.4531
2816,5,TD3,B,51.142,31.241,28.021,0.5809,2.4091
2817,5,TD3,B,54.932,33.276,28.492,0.5857,2.4069
2818,5,TD3,B,54.465,33.612,28.553,0.5749,2.4699
2819,5,TD3,B,52.999,33.332,30.856,0.5635,2.4119
2820,5,TD3,B,51.174,35.037,30.209,0.5585,2.4514
2821,5,TD3,B,52.33,35.666,29.326,0.5493,2.4701
2822,5,TD3,B,51.541,34.87,30.251,0.569,2.4706
2823,5,TD3,B,52.383,35.131,31.424,0.5692,2.5167
2824,5,TD3,B,54.021,32.967,31.214,0.5632,2.4508
2825,5,TD3,B,53.736,35.626,33.804,0.5626,2.4924
2826,5,TD3,B,53.399,34.31,32.364,0.5724,2.5698
2827,5,TD3,B,53.296,36.307,32.341,0.557,2.5514
2828,5,TD3,B,52.38,37.114,32.253,0.5677,2.5389
2829,5,TD3,B,49.676,35.918,31.508,0.5635,2.538
2830,5,TD3,B,49.84,35.347,30.927,0.5632,2.4992
2831,5,TD3,B,48.062,35.865,29.474,0.5486,2.4618
2832,5,TD3,B,47.908,34.265,30.093,0.5499,2.4167
2833,5,TD3,B,48.359,31.016,27.751,0.5494,2.4305
2834,5,TD3,B,50.121,31.639,26.755,0.5564,2.402
2835,5,TD3,B,51.886,32.71,27.249,0.5688,2.4708
2836,5,TD3,B,51.662,33.244,27.126,0.563,2.5049
2837,5,TD3,B,51.633,32.018,26.345,0.5544,2.4546
2838,5,TD3,B,50.386,33.487,24.888,0.5502,2.3614
2839,5,TD3,B,52.336,33.382,25.564,0.5632,2.3694
2840,5,TD3,B,52.782,32.823,25.238,0.5715,2.3176
2841,5,TD3,B,54.162,34.029,27.13,0.5568,2.3884
2842,5,TD3,B,52.776,33.799,29.033,0.5606,2.2959
2843,5,TD3,B,52.551,32.732,29.835,0.5617,2.2426
2844,5,TD3,B,52.321,35.44,29.764,0.559,2.2195
2845,5,TD3,B,52.502,37.254,30.853,0.563,2.269
2846,5,TD3,B,51.961,38.07,30.489,0.5608,2.2549
2847,5,TD3,B,50.769,36.736,28.863,0.5584,2.2928
2848,5,TD3,B,52.672,37.038,29.187,0.5649,2.2748
2849,5,TD3,B,51.545,39.255,29.156,0.5701,2.212
2850,5,TD3,B,51.713,37.339,28.364,0.5643,2.125
2851,5,TD3,B,48.291,35.29,27.366,0.5671,2.2126
2852,5,TD3,B,48.081,36.0,27.061,0.5555,2.2866
2853,5,TD3,B,46.194,34.74,30.058,0.5583,2.2615
2854,5,TD3,B,49.838,33.075,29.651,0.5759,2.2799
2855,5,TD3,B,48.302,34.092,29.743,0.5835,2.2206
2856,5,TD3,B,49.011,34.22,29.954,0.581,2.2292
2857,5,TD3,B,48.99,34.088,29.763,0.5756,2.3012
2858,5,TD3,B,49.539,35.451,28.739,0.5552,2.2794
2859,5,TD3,B,50.624,33.33,27.479,0.5498,2.1858
2860,5,TD3,B,51.704,35.544,27.88,0.5592,2.1515
2861,5,TD3,B,51.096,35.616,29.859,0.5602,2.1405
2862,5,TD3,B,51.255,34.882,30.469,0.5446,2.1614
2863,5,TD3,B,52.802,34.301,30.463,0.5596,2.2005
2864,5,TD3,B,51.621,32.012,29.591,0.5649,2.2213
2865,5,TD3,B,51.729,30.82,28.152,0.5715,2.3092
2866,5,TD3,B,49.711,34.231,27.779,0.5586,2.2772
2867,5,TD3,B,49.039,34.929,30.44,0.5736,2.2082
2868,5,TD3,B,47.885,36.082,29.901,0.5677,2.1849
2869,5,TD3,B,48.027,37.664,30.359,0.5759,2.2136
2870,5,TD3,B,48.995,38.428,30.882,0.5795,2.1682
2871,5,TD3,B,50.154,38.129,28.735,0.5732,2.1033
2872,5,TD3,B,51.267,36.441,28.823,0.5699,2.0975
2873,5,TD3,B,49.969,38.031,28.568,0.5748,2.0933
2874,5,TD3,B,51.477,38.618,28.725,0.5735,2.1301
2875,5,TD3,B,53.171,38.019,28.381,0.563,2.1458
2876,5,TD3,B,52.09,37.191,27.962,0.5418,2.207
2877,5,TD3,B,52.234,35.803,27.752,0.5571,2.2207
2878,5,TD3,B,53.026,35.587,26.397,0.5632,2.2392
2879,5,TD3,B,53.869,35.518,26.637,0.5721,2.3068
2880,5,TD3,B,53.602,34.911,25.228,0.5857,2.3194
2881,5,TD3,B,54.515,36.755,23.608,0.5938,2.2785
2882,5,TD3,B,54.281,36.976,26.062,0.5745,2.2505
2883,5,TD3,B,52.826,34.086,26.628,0.5814,2.2185
2884,5,TD3,B,51.799,32.191,25.995,0.5653,2.2268
2885,5,TD3,B,52.518,32.813,25.488,0.5551,2.2958
2886,5,TD3,B,52.803,32.571,26.333,0.5688,2.3125
2887,5,TD3,B,51.121,33.615,25.299,0.5832,2.3431
2888,5,TD3,B,51.57,34.083,24.821,0.5806,2.4816
2889,5,TD3,B,53.133,33.425,25.239,0.5736,2.4941
2890,5,TD3,B,52.861,31.931,26.39,0.58,2.4326
2891,5,TD3,B,50.672,32.504,26.06,0.5756,2.3839
2892,5,TD3,B,52.399,31.906,26.712,0.5569,2.3687
2893,5,TD3,B,53.665,32.641,27.828,0.5541,2.408
2894,5,TD3,B,52.919,32.026,27.756,0.5532,2.3788
2895,5,TD3,B,50.729,30.489,25.135,0.5489,2.3586
2896,5,TD3,B,51.99,30.729,26.504,0.5495,2.3197
2897,5,TD3,B,50.999,28.41,25.814,0.5603,2.2867
2898,5,TD3,B,50.687,27.146,25.347,0.5567,2.3222
2899,5,TD3,B,50.973,28.347,25.535,0.5649,2.3972
2900,5,TD3,B,53.113,29.09,25.371,0.5639,2.4059
2901,5,TD3,B,53.412,27.86,27.787,0.5695,2.4521
2902,5,TD3,B,51.582,29.756,28.565,0.5779,2.4802
2903,5,TD3,B,50.841,29.507,27.984,0.5742,2.4224
2904,5,TD3,B,51.098,30.371,28.386,0.5852,2.4896
2905,5,TD3,B,49.45,30.411,26.618,0.5855,2.481
2906,5,TD3,B,48.142,32.553,27.704,0.5989,2.4875
2907,5,TD3,B,48.204,33.768,27.162,0.5877,2.4472
2908,5,TD3,B,47.291,32.556,28.359,0.5815,2.38
2909,5,TD3,B,48.194,32.384,28.603,0.5841,2.4371
2910,5,TD3,B,46.962,33.478,26.921,0.5668,2.401
2911,5,TD3,B,46.923,32.515,29.33,0.5714,2.3964
2912,5,TD3,B,48.95,32.745,28.658,0.5612,2.4168
2913,5,TD3,B,52.172,32.883,28.388,0.562,2.3621
2914,5,TD3,B,52.372,31.203,29.102,0.5486,2.4157
2915,5,TD3,B,53.764,32.445,29.102,0.5517,2.5066
2916,5,TD3,B,50.292,30.842,28.68,0.5604,2.4588
2917,5,TD3,B,52.001,30.605,29.735,0.5523,2.4074
2918,5,TD3,B,50.458,30.206,29.258,0.5302,2.445
2919,5,TD3,B,52.038,29.153,29.195,0.5452,2.5203
2920,5,TD3,B,50.746,28.213,29.729,0.5417,2.5949
2921,5,TD3,B,49.554,30.213,30.531,0.5501,2.4705
2922,5,TD3,B,47.936,31.607,28.864,0.5544,2.5185
2923,5,TD3,B,48.944,32.189,27.269,0.539,2.462
2924,5,TD3,B,50.21,32.442,25.917,0.5419,2.4571
2925,5,TD3,B,50.939,31.659,23.43,0.5403,2.5191
2926,5,TD3,B,51.23,33.936,25.647,0.544,2.5404
2927,5,TD3,B,49.956,35.265,26.225,0.5291,2.5515
2928,5,TD3,B,50.575,35.835,25.785,0.5325,2.4468
2929,5,TD3,B,51.689,35.069,27.133,0.5204,2.5356
2930,5,TD3,B,50.781,37.26,26.519,0.53,2.5074
2931,5,TD3,B,48.848,38.807,26.742,0.5389,2.4686
2932,5,TD3,B,49.54,40.009,27.146,0.5472,2.4178
2933,5,TD3,B,50.273,39.393,27.092,0.5327,2.4248
2934,5,TD3,B,51.142,39.362,26.121,0.5339,2.575
2935,5,TD3,B,52.611,39.485,25.929,0.5382,2.6185
2936,5,TD3,B,51.961,38.013,27.276,0.5474,2.6381
2937,5,TD3,B,50.265,38.36,27.087,0.5458,2.5957
2938,5,TD3,B,50.906,39.552,26.966,0.5596,2.5773
2939,5,TD3,B,51.129,38.544,26.341,0.5879,2.535
2940,5,TD3,B,50.919,37.197,24.419,0.5955,2.6035
2941,5,TD3,B,50.107,37.58,25.152,0.583,2.6156
2942,5,TD3,B,50.404,35.706,25.484,0.5818,2.5422
2943,5,TD3,B,50.904,35.676,25.921,0.559,2.469
2944,5,TD3,B,51.792,35.759,26.017,0.5466,2.4559
2945,5,TD3,B,50.795,36.247,24.87,0.5316,2.4738
2946,5,TD3,B,49.87,34.343,26.195,0.5372,2.3803
2947,5,TD3,B,47.01,31.855,25.751,0.5653,2.3616
2948,5,TD3,B,48.395,33.128,25.915,0.5639,2.4045
2949,5,TD3,B,51.606,32.595,26.549,0.5683,2.3643
2950,5,TD3,B,53.25,31.22,28.272,0.5705,2.4449
2951,5,TD3,B,52.143,31.665,26.531,0.5759,2.5218
2952,5,TD3,B,50.6,32.266,25.772,0.5725,2.5377
2953,5,TD3,B,53.978,32.262,26.052,0.5905,2.4768
2954,5,TD3,B,53.209,32.613,26.456,0.5766,2.5061
2955,5,TD3,B,53.021,32.519,27.439,0.5886,2.5848
2956,5,TD3,B,53.661,34.283,27.087,0.5887,2.4588
2957,5,TD3,B,52.699,34.763,29.609,0.5898,2.4327
2958,5,TD3,B,50.736,34.64,27.977,0.6177,2.3769
2959,5,TD3,B,49.751,35.181,28.602,0.6175,2.394
2960,5,TD3,B,47.245,34.293,27.713,0.6201,2.4053
2961,5,TD3,B,46.842,33.436,25.558,0.6193,2.3945
2962,5,TD3,B,48.672,33.208,24.291,0.6211,2.3605
2963,5,TD3,B,48.583,33.567,25.968,0.6055,2.4016
2964,5,TD3,B,47.355,34.855,26.197,0.5973,2.372
2965,5,TD3,B,48.401,35.693,26.76,0.5883,2.3683
2966,5,TD3,B,50.147,34.94,24.876,0.5992,2.3176
2967,5,TD3,B,52.449,35.835,24.994,0.6013,2.3095
2968,5,TD3,B,51.136,36.397,25.996,0.5873,2.3267
2969,5,TD3,B,50.335,36.782,26.5,0.5776,2.4142
2970,5,TD3,B,52.209,36.385,26.834,0.5882,2.361
2971,5,TD3,B,52.117,34.52,26.868,0.585,2.3419
2972,5,TD3,B,50.816,35.718,26.401,0.5764,2.3951
2973,5,TD3,B,51.229,35.219,26.035,0.5694,2.4133
2974,5,TD3,B,51.497,35.168,24.747,0.5734,2.3583
2975,5,TD3,B,49.354,35.979,25.523,0.5701,2.313
2976,5,TD3,B,49.491,37.382,24.473,0.573,2.3166
2977,5,TD3,B,48.966,37.628,24.652,0.55,2.3248
2978,5,TD3,B,51.112,37.206,25.064,0.5575,2.2914
2979,5,TD3,B,51.81,36.801,23.341,0.5595,2.3655
2980,5,TD3,B,49.913,36.619,24.453,0.5728,2.345
2981,5,TD3,B,50.319,35.031,25.483,0.5568,2.4167
2982,5,TD3,B,52.346,34.166,25.912,0.5721,2.4973
2983,5,TD3,B,51.257,34.352,26.237,0.5874,2.3693
2984,5,TD3,B,50.153,32.891,26.204,0.5985,2.3687
2985,5,TD3,B,53.127,32.689,24.795,0.5978,2.2942
2986,5,TD3,B,50.927,33.009,24.27,0.5902,2.2478
2987,5,TD3,B,50.259,34.004,25.998,0.5886,2.2972
2988,5,TD3,B,50.75,35.1,27.906,0.5922,2.3113
2989,5,TD3,B,49.069,36.62,26.886,0.5874,2.2903
2990,5,TD3,B,46.9,36.323,26.442,0.5798,2.2719
2991,5,TD3,B,48.285,37.411,26.123,0.5788,2.3365
2992,5,TD3,B,48.472,37.603,26.645,0.5888,2.3073
2993,5,TD3,B,47.898,38.4,27.158,0.5785,2.3801
2994,5,TD3,B,49.106,36.12,26.853,0.5862,2.298
2995,5,TD3,B,47.81,36.48,27.753,0.5673,2.2399
2996,5,TD3,B,48.693,34.76,27.63,0.5589,2.398
2997,5,TD3,B,49.304,35.0,26.829,0.5687,2.4298
2998,5,TD3,B,50.725,36.246,25.424,0.5694,2.3862
2999,5,TD3,B,50.813,37.926,24.292,0.5757,2.4089
3000,5,TD3,B,48.801,37.486,25.241,0.5776,2.4043
3001,5,TD3,B,51.878,36.421,24.952,0.5822,2.3673
3002,5,TD3,B,51.436,36.786,24.265,0.591,2.2948
3003,5,TD3,B,48.979,36.848,23.769,0.5927,2.3873
3004,5,TD3,B,50.731,36.753,25.258,0.5851,2.3435
3005,5,TD3,B,49.738,35.248,24.715,0.5879,2.3002
3006,5,TD3,B,49.946,34.813,26.473,0.5935,2.3404
3007,5,TD3,B,49.928,37.102,27.769,0.5924,2.39
3008,5,TD3,B,50.486,38.894,26.875,0.5893,2.4375
3009,5,TD3,B,51.943,38.537,28.208,0.5922,2.4903
3010,5,TD3,B,51.043,36.93,27.679,0.582,2.3868
3011,5,TD3,B,49.671,36.8,27.197,0.5778,2.4376
3012,5,TD3,B,52.246,37.438,27.291,0.5847,2.3874
3013,5,TD3,B,51.213,37.411,26.378,0.5903,2.476
3014,5,TD3,B,50.348,39.455,25.81,0.5873,2.4481
3015,5,TD3,B,49.729,38.211,23.785,0.5882,2.4499
3016,5,TD3,B,50.487,37.524,22.16,0.584,2.4825
3017,5,TD3,B,50.851,37.817,23.767,0.5882,2.5323
3018,5,TD3,B,54.143,35.549,24.538,0.5733,2.5043
3019,5,TD3,B,53.27,33.907,25.689,0.5702,2.3747
3020,5,TD3,B,54.606,32.808,25.925,0.5798,2.2603
3021,5,TD3,B,54.256,34.659,25.235,0.5777,2.4094
3022,5,TD3,B,54.793,34.145,26.113,0.5744,2.4385
3023,5,TD3,B,54.555,34.443,25.494,0.5816,2.4724
3024,5,TD3,B,54.088,33.343,25.689,0.5749,2.5242
3025,5,TD3,B,53.842,35.414,24.733,0.5697,2.5481
3026,5,TD3,B,51.736,37.076,24.996,0.5688,2.4637
3027,5,TD3,B,52.438,36.027,24.228,0.5665,2.3883
3028,5,TD3,B,55.376,35.176,24.259,0.5792,2.3434
3029,5,TD3,B,56.046,35.427,24.232,0.5881,2.3516
3030,5,TD3,B,54.058,34.789,23.923,0.5798,2.3799
3031,5,TD3,B,52.147,36.025,22.619,0.602,2.3802
3032,5,TD3,B,51.617,36.916,25.501,0.5868,2.423
3033,5,TD3,B,50.757,35.099,24.79,0.5738,2.416
3034,5,TD3,B,51.1,36.486,25.247,0.5863,2.3878
3035,5,TD3,B,51.331,35.839,26.285,0.5742,2.3571
3036,5,TD3,B,51.534,35.369,27.073,0.5687,2.4107
3037,5,TD3,B,51.666,35.196,26.91,0.5682,2.4036
3038,5,TD3,B,51.239,33.689,28.073,0.5656,2.384
3039,5,TD3,B,51.947,36.738,28.586,0.5701,2.4093
3040,5,TD3,B,51.715,36.624,31.126,0.5796,2.2823
3041,5,TD3,B,49.873,34.541,31.398,0.5621,2.2832
3042,5,TD3,B,49.939,36.793,32.695,0.5722,2.2283
3043,5,TD3,B,49.792,34.62,34.312,0.5634,2.2007
3044,5,TD3,B,52.339,33.475,32.45,0.5521,2.2137
3045,5,TD3,B,55.519,33.067,30.621,0.5488,2.1635
3046,5,TD3,B,54.204,32.259,32.723,0.5591,2.0921
3047,5,TD3,B,54.432,31.286,31.4,0.5659,2.1221
3048,5,TD3,B,53.651,32.151,29.944,0.5746,2.2108
3049,5,TD3,B,55.054,33.549,31.103,0.5661,2.2282
3050,5,TD3,B,54.871,33.397,31.346,0.5666,2.2319
3051,5,TD3,B,53.292,33.666,32.804,0.58,2.2207
3052,5,TD3,B,52.299,33.791,30.826,0.5702,2.2917
