episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1163,5,PPO,B,47.356,36.049,26.103,0.4905,2.8988
1164,5,PPO,B,46.615,36.138,28.656,0.4904,2.8341
1165,5,PPO,B,48.472,34.477,29.047,0.4923,2.8077
1166,5,PPO,B,47.811,34.064,27.592,0.497,2.7681
1167,5,PPO,B,48.224,33.046,28.108,0.5022,2.657
1168,5,PPO,B,48.999,34.178,27.16,0.5259,2.6764
1169,5,PPO,B,46.887,34.684,28.611,0.5234,2.6695
1170,5,PPO,B,47.78,35.4,28.13,0.5074,2.7295
1171,5,PPO,B,47.899,36.018,28.606,0.4824,2.7901
1172,5,PPO,B,47.698,36.807,28.783,0.4909,2.8316
1173,5,PPO,B,46.25,35.318,27.813,0.5023,2.8321
1174,5,PPO,B,46.079,33.774,25.647,0.5051,2.8864
1175,5,PPO,B,46.009,32.542,25.732,0.5094,2.8006
1176,5,PPO,B,43.673,33.753,25.823,0.5288,2.7952
1177,5,PPO,B,44.592,35.455,26.069,0.5345,2.836
1178,5,PPO,B,45.529,36.413,25.572,0.5355,2.7887
1179,5,PPO,B,47.105,37.621,26.751,0.5315,2.8767
1180,5,PPO,B,47.814,37.745,25.303,0.5256,2.7029
1181,5,PPO,B,47.368,36.331,24.477,0.5222,2.7617
1182,5,PPO,B,45.434,34.391,25.44,0.5377,2.6521
1183,5,PPO,B,43.657,32.697,25.849,0.5424,2.6022
1184,5,PPO,B,42.861,35.231,25.544,0.5318,2.6621
1185,5,PPO,B,42.876,35.026,25.687,0.5214,2.7322
1186,5,PPO,B,45.613,34.395,25.781,0.534,2.8239
1187,5,PPO,B,44.521,33.691,24.383,0.5365,2.6565
1188,5,PPO,B,43.777,36.076,25.953,0.5092,2.6408
1189,5,PPO,B,42.97,37.823,26.664,0.5151,2.7006
1190,5,PPO,B,41.281,36.283,25.893,0.5206,2.7339
1191,5,PPO,B,41.358,35.186,25.645,0.5181,2.8496
1192,5,PPO,B,42.044,35.239,24.913,0.5007,2.7629
1193,5,PPO,B,43.221,35.75,24.702,0.4904,2.6932
1194,5,PPO,B,45.759,36.043,25.644,0.485,2.702
1195,5,PPO,B,45.853,35.749,24.835,0.5056,2.5821
1196,5,PPO,B,42.44,36.401,25.928,0.5114,2.6072
1197,5,PPO,B,43.211,35.491,25.901,0.5178,2.6765
1198,5,PPO,B,43.476,35.97,25.603,0.5215,2.6345
1199,5,PPO,B,41.9,36.593,26.179,0.5259,2.6249
1200,5,PPO,B,43.373,37.394,26.326,0.5403,2.5826
1201,5,PPO,B,43.604,36.973,27.555,0.5452,2.6754
1202,5,PPO,B,43.46,37.84,27.238,0.5532,2.6835
1203,5,PPO,B,43.338,36.995,27.882,0.5697,2.7154
1204,5,PPO,B,42.475,35.442,26.462,0.5581,2.7315
1205,5,PPO,B,43.331,35.87,25.914,0.5537,2.7915
1206,5,PPO,B,43.378,34.529,25.348,0.5435,2.7311
1207,5,PPO,B,43.825,36.025,26.875,0.5349,2.7091
1208,5,PPO,B,46.438,36.765,26.852,0.5334,2.6789
1209,5,PPO,B,47.027,35.461,27.161,0.542,2.644
1210,5,PPO,B,45.717,35.142,27.908,0.548,2.6625
1211,5,PPO,B,44.813,34.299,28.723,0.5238,2.6297
1212,5,PPO,B,44.119,35.799,29.404,0.5342,2.6188
1213,5,PPO,B,45.165,35.711,29.26,0.5334,2.5906
1214,5,PPO,B,44.113,35.332,25.466,0.5303,2.6301
1215,5,PPO,B,39.432,36.128,26.246,0.5282,2.5416
1216,5,PPO,B,39.209,36.941,26.098,0.5055,2.5142
1217,5,PPO,B,40.926,37.417,26.678,0.5205,2.5443
1218,5,PPO,B,40.629,36.971,26.848,0.5162,2.6252
1219,5,PPO,B,40.176,37.282,24.959,0.524,2.6155
1220,5,PPO,B,43.204,35.569,24.067,0.5225,2.6436
1221,5,PPO,B,43.97,34.719,23.38,0.5086,2.6917
1222,5,PPO,B,42.574,36.091,22.43,0.5064,2.6412
1223,5,PPO,B,40.906,34.148,22.653,0.5131,2.6109
1224,5,PPO,B,42.291,33.943,24.421,0.5021,2.6208
1225,5,PPO,B,44.954,34.801,22.383,0.5203,2.5848
1226,5,PPO,B,44.998,36.085,22.978,0.5277,2.6556
1227,5,PPO,B,47.002,36.62,23.124,0.5112,2.7047
1228,5,PPO,B,44.573,36.332,22.352,0.5119,2.6601
1229,5,PPO,B,44.498,35.972,24.036,0.5183,2.5764
1230,5,PPO,B,41.828,35.967,23.293,0.5278,2.6273
1231,5,PPO,B,44.341,36.038,22.738,0.4978,2.5984
1232,5,PPO,B,43.806,36.793,23.682,0.4983,2.6172
1233,5,PPO,B,45.81,35.499,23.755,0.4908,2.5969
1234,5,PPO,B,43.595,35.818,22.288,0.4994,2.5459
1235,5,PPO,B,46.098,37.839,21.722,0.4874,2.5599
1236,5,PPO,B,47.964,37.179,21.544,0.4786,2.6527
1237,5,PPO,B,49.982,35.878,20.423,0.4861,2.7212
1238,5,PPO,B,49.715,35.575,20.709,0.4803,2.7207
1239,5,PPO,B,49.302,34.277,18.604,0.5058,2.7163
1240,5,PPO,B,46.855,36.574,19.088,0.5227,2.7044
1241,5,PPO,B,46.653,34.681,20.918,0.5173,2.5594
1242,5,PPO,B,44.154,35.858,21.78,0.4951,2.4839
1243,5,PPO,B,44.9,35.07,22.208,0.4872,2.5218
1244,5,PPO,B,42.761,35.149,22.992,0.4958,2.5841
1245,5,PPO,B,43.26,38.037,24.57,0.5017,2.6611
1246,5,PPO,B,46.128,38.083,26.128,0.4907,2.5907
1247,5,PPO,B,43.737,37.265,28.351,0.4956,2.6606
1248,5,PPO,B,43.281,37.604,28.448,0.4991,2.617
1249,5,PPO,B,43.068,35.734,27.682,0.4876,2.6498
1250,5,PPO,B,41.643,35.6,26.576,0.4945,2.6374
1251,5,PPO,B,42.929,33.531,25.949,0.4933,2.6702
1252,5,PPO,B,43.439,35.092,26.156,0.4907,2.5059
1253,5,PPO,B,46.197,34.109,29.559,0.4927,2.5487
1254,5,PPO,B,45.166,35.305,29.996,0.4964,2.5887
1255,5,PPO,B,44.806,34.894,30.726,0.5013,2.6284
1256,5,PPO,B,43.361,34.481,30.701,0.5024,2.6999
1257,5,PPO,B,42.306,34.629,29.377,0.5038,2.7295
1258,5,PPO,B,42.123,35.955,27.411,0.4972,2.8041
1259,5,PPO,B,41.953,34.396,28.774,0.4964,2.7608
1260,5,PPO,B,42.276,34.222,27.808,0.5053,2.6916
1261,5,PPO,B,43.343,35.678,26.832,0.492,2.6465
1262,5,PPO,B,42.945,34.983,25.52,0.4793,2.5697
1263,5,PPO,B,41.457,35.417,24.778,0.4958,2.5773
1264,5,PPO,B,40.998,33.764,23.85,0.5171,2.5622
1265,5,PPO,B,44.419,33.713,24.832,0.4942,2.5766
1266,5,PPO,B,43.87,34.159,25.159,0.5064,2.5809
1267,5,PPO,B,43.239,35.575,26.4,0.5111,2.5755
1268,5,PPO,B,43.276,36.089,26.46,0.5098,2.657
1269,5,PPO,B,43.922,34.583,28.769,0.5285,2.7096
1270,5,PPO,B,45.49,36.079,26.465,0.535,2.8148
1271,5,PPO,B,46.067,34.745,25.563,0.5294,2.7734
1272,5,PPO,B,45.412,34.259,25.762,0.5287,2.6596
1273,5,PPO,B,45.131,35.278,25.088,0.5346,2.7171
1274,5,PPO,B,44.358,35.687,24.879,0.5176,2.7076
1275,5,PPO,B,42.769,35.916,26.716,0.5476,2.6937
1276,5,PPO,B,42.55,35.194,25.465,0.5433,2.707
1277,5,PPO,B,43.996,35.399,24.018,0.5338,2.6265
1278,5,PPO,B,46.021,36.14,22.948,0.5171,2.5642
1279,5,PPO,B,45.765,36.776,22.909,0.5192,2.5915
1280,5,PPO,B,45.711,35.896,21.54,0.5291,2.662
1281,5,PPO,B,46.522,34.077,21.657,0.5421,2.6956
1282,5,PPO,B,44.683,35.767,22.414,0.5464,2.5911
1283,5,PPO,B,44.306,34.358,22.262,0.5541,2.6161
1284,5,PPO,B,45.291,35.056,24.317,0.5571,2.6424
1285,5,PPO,B,45.217,33.886,25.915,0.5488,2.6875
1286,5,PPO,B,46.681,32.962,25.104,0.5465,2.7258
1287,5,PPO,B,47.022,33.433,24.521,0.5475,2.7402
1288,5,PPO,B,48.57,33.267,24.951,0.5284,2.7859
1289,5,PPO,B,47.669,32.323,25.198,0.5289,2.8013
1290,5,PPO,B,46.472,34.698,24.982,0.525,2.828
1291,5,PPO,B,44.813,35.744,27.333,0.512,2.7911
1292,5,PPO,B,45.727,36.495,25.951,0.5374,2.832
1293,5,PPO,B,48.36,37.617,26.846,0.5427,2.8186
1294,5,PPO,B,44.58,39.293,26.824,0.5061,2.8271
1295,5,PPO,B,43.323,37.179,27.518,0.5123,2.8298
1296,5,PPO,B,43.519,34.347,27.34,0.5076,2.8099
1297,5,PPO,B,44.907,35.318,27.41,0.5102,2.7596
1298,5,PPO,B,44.829,35.905,25.583,0.514,2.8515
1299,5,PPO,B,45.101,34.775,25.844,0.5286,2.8193
1300,5,PPO,B,44.649,32.784,26.421,0.5401,2.7166
1301,5,PPO,B,44.485,31.76,23.661,0.5354,2.8358
1302,5,PPO,B,43.188,29.78,24.065,0.5402,2.8143
1303,5,PPO,B,42.86,29.371,25.75,0.5437,2.7283
1304,5,PPO,B,42.406,31.418,25.931,0.5251,2.724
1305,5,PPO,B,45.312,32.236,25.796,0.5199,2.7418
1306,5,PPO,B,43.219,32.155,25.509,0.5343,2.7895
1307,5,PPO,B,42.912,30.768,24.21,0.5245,2.7807
1308,5,PPO,B,43.736,31.334,25.823,0.5147,2.7517
1309,5,PPO,B,44.146,34.269,27.75,0.5173,2.7671
1310,5,PPO,B,43.405,34.844,26.271,0.5114,2.6976
1311,5,PPO,B,43.836,35.656,26.947,0.5135,2.6812
1312,5,PPO,B,43.673,33.542,28.791,0.513,2.6249
1313,5,PPO,B,45.858,33.163,27.948,0.5063,2.5736
1314,5,PPO,B,47.111,34.949,27.272,0.5135,2.59
1315,5,PPO,B,48.511,33.564,27.066,0.4979,2.5603
1316,5,PPO,B,51.033,33.254,26.956,0.492,2.5101
1317,5,PPO,B,48.16,34.08,26.966,0.4999,2.51
1318,5,PPO,B,48.286,33.541,27.227,0.5229,2.611
1319,5,PPO,B,48.692,35.146,26.812,0.5335,2.5047
1320,5,PPO,B,49.49,37.594,26.99,0.5441,2.6739
1321,5,PPO,B,49.113,36.967,26.891,0.5354,2.6435
1322,5,PPO,B,48.371,36.224,25.598,0.5349,2.7492
1323,5,PPO,B,47.696,36.891,25.746,0.5211,2.7233
1324,5,PPO,B,45.163,37.991,26.494,0.4991,2.7813
1325,5,PPO,B,46.007,35.052,25.577,0.4932,2.8267
1326,5,PPO,B,45.157,33.689,22.734,0.4853,2.7521
1327,5,PPO,B,45.338,32.499,23.536,0.4993,2.7293
1328,5,PPO,B,47.147,34.939,24.816,0.5112,2.6675
1329,5,PPO,B,48.428,36.052,25.856,0.5202,2.7581
1330,5,PPO,B,48.778,34.089,25.774,0.5116,2.7118
1331,5,PPO,B,48.429,31.18,24.033,0.5316,2.6832
1332,5,PPO,B,46.708,34.14,26.952,0.5263,2.6591
1333,5,PPO,B,47.574,34.957,28.319,0.529,2.616
1334,5,PPO,B,45.166,35.664,27.206,0.5604,2.5421
1335,5,PPO,B,45.394,36.407,27.31,0.5656,2.5273
1336,5,PPO,B,43.845,36.772,26.646,0.5656,2.5553
1337,5,PPO,B,45.347,37.32,24.152,0.5557,2.5656
1338,5,PPO,B,45.574,37.465,24.399,0.5653,2.6021
1339,5,PPO,B,45.333,36.448,23.3,0.5725,2.6364
1340,5,PPO,B,44.731,37.077,24.271,0.5521,2.6625
1341,5,PPO,B,48.513,37.604,22.998,0.5602,2.6049
1342,5,PPO,B,47.656,38.562,24.477,0.5702,2.6736
1343,5,PPO,B,46.578,36.511,24.481,0.5565,2.75
1344,5,PPO,B,45.143,36.683,26.737,0.5329,2.6542
1345,5,PPO,B,46.206,36.461,27.409,0.5341,2.6523
1346,5,PPO,B,45.496,34.095,28.351,0.518,2.6425
1347,5,PPO,B,43.834,33.701,27.208,0.5207,2.5777
1348,5,PPO,B,45.332,34.87,26.535,0.5263,2.5386
1349,5,PPO,B,45.218,32.724,28.761,0.5399,2.4828
1350,5,PPO,B,46.417,33.042,27.24,0.5283,2.4964
1351,5,PPO,B,46.441,32.477,28.368,0.5356,2.4832
1352,5,PPO,B,47.111,31.866,28.344,0.5267,2.3581
1353,5,PPO,B,46.942,32.948,26.205,0.5063,2.3593
1354,5,PPO,B,45.921,32.308,25.857,0.5324,2.5184
1355,5,PPO,B,45.615,33.043,23.864,0.5393,2.5122
1356,5,PPO,B,44.417,34.773,24.19,0.525,2.4731
1357,5,PPO,B,43.165,36.527,24.131,0.5193,2.471
1358,5,PPO,B,44.089,36.323,24.639,0.5241,2.469
1359,5,PPO,B,45.31,36.013,25.114,0.5162,2.4618
1360,5,PPO,B,43.199,36.237,26.564,0.524,2.4046
1361,5,PPO,B,43.672,36.966,27.155,0.5363,2.5436
1362,5,PPO,B,44.187,37.045,24.724,0.5265,2.6302
1363,5,PPO,B,42.147,34.731,24.267,0.5149,2.6476
1364,5,PPO,B,41.159,33.892,24.847,0.5218,2.6792
1365,5,PPO,B,43.706,34.541,24.778,0.5142,2.7275
1366,5,PPO,B,44.644,34.762,23.931,0.5045,2.7138
1367,5,PPO,B,46.534,34.696,23.057,0.5139,2.6948
1368,5,PPO,B,49.374,33.552,23.286,0.4995,2.6499
1369,5,PPO,B,48.571,33.453,25.054,0.5056,2.5663
1370,5,PPO,B,48.324,35.438,24.907,0.5132,2.6605
1371,5,PPO,B,45.356,35.75,24.085,0.5136,2.652
1372,5,PPO,B,45.683,36.034,24.896,0.528,2.6007
1373,5,PPO,B,49.112,34.647,26.797,0.5198,2.6142
1374,5,PPO,B,49.716,34.709,26.359,0.4984,2.5524
1375,5,PPO,B,49.964,34.333,25.398,0.4947,2.6372
1376,5,PPO,B,49.19,32.734,26.271,0.4932,2.6758
1377,5,PPO,B,49.183,32.874,26.281,0.494,2.6412
1378,5,PPO,B,48.932,33.41,24.288,0.4957,2.5842
1379,5,PPO,B,47.845,35.276,23.526,0.5021,2.592
1380,5,PPO,B,47.92,36.047,24.783,0.5213,2.534
1381,5,PPO,B,47.971,35.918,24.745,0.5209,2.5146
1382,5,PPO,B,48.361,34.309,26.403,0.5137,2.5122
1383,5,PPO,B,46.158,33.76,28.046,0.5179,2.5017
1384,5,PPO,B,48.394,35.183,27.388,0.5222,2.5417
1385,5,PPO,B,45.66,35.27,26.582,0.5317,2.5151
1386,5,PPO,B,44.607,36.35,25.45,0.5464,2.4538
1387,5,PPO,B,42.927,38.104,25.664,0.538,2.4091
1388,5,PPO,B,43.173,37.427,25.943,0.5325,2.5612
1389,5,PPO,B,44.736,36.592,22.918,0.5257,2.6053
1390,5,PPO,B,48.631,36.763,23.541,0.5201,2.6097
1391,5,PPO,B,47.26,35.547,23.914,0.5187,2.5218
1392,5,PPO,B,46.14,36.403,23.351,0.5166,2.4038
1393,5,PPO,B,44.453,35.026,24.497,0.5194,2.4496
1394,5,PPO,B,44.87,37.003,24.548,0.5325,2.5448
1395,5,PPO,B,46.658,37.169,26.214,0.5381,2.5587
1396,5,PPO,B,46.581,38.615,25.139,0.5334,2.5726
1397,5,PPO,B,46.788,39.413,26.106,0.5511,2.4785
1398,5,PPO,B,44.405,38.852,24.861,0.5386,2.4221
1399,5,PPO,B,46.413,38.847,25.153,0.539,2.5904
1400,5,PPO,B,44.962,37.537,24.364,0.5229,2.6747
1401,5,PPO,B,44.219,38.207,25.167,0.5059,2.7369
1402,5,PPO,B,42.524,36.445,25.917,0.5045,2.6774
1403,5,PPO,B,43.886,35.073,26.366,0.4909,2.7274
1404,5,PPO,B,42.679,34.267,26.394,0.5064,2.7118
1405,5,PPO,B,44.992,36.342,28.013,0.5092,2.746
1406,5,PPO,B,42.484,37.289,26.504,0.5229,2.7896
1407,5,PPO,B,42.281,39.047,26.775,0.5233,2.7908
1408,5,PPO,B,40.541,39.874,25.543,0.5193,2.7747
1409,5,PPO,B,42.392,39.803,25.908,0.5299,2.8014
1410,5,PPO,B,43.046,38.674,27.433,0.5507,2.7641
1411,5,PPO,B,43.023,37.977,25.606,0.5477,2.826
1412,5,PPO,B,41.941,38.471,24.546,0.5524,2.8521
1413,5,PPO,B,41.033,37.788,25.133,0.5408,2.7401
1414,5,PPO,B,42.296,38.193,26.5,0.5466,2.7611
1415,5,PPO,B,41.892,37.904,27.056,0.5427,2.7475
1416,5,PPO,B,42.795,37.666,28.866,0.5397,2.7423
1417,5,PPO,B,43.323,36.47,27.324,0.5437,2.6702
1418,5,PPO,B,41.875,36.318,28.295,0.5431,2.5744
1419,5,PPO,B,43.354,35.24,28.623,0.5376,2.5339
1420,5,PPO,B,43.983,33.268,25.938,0.5462,2.4951
1421,5,PPO,B,45.858,32.125,24.623,0.5356,2.5048
1422,5,PPO,B,44.974,34.078,25.891,0.5343,2.5828
1423,5,PPO,B,46.931,34.616,24.563,0.5405,2.5902
1424,5,PPO,B,47.374,33.634,25.354,0.5297,2.5475
1425,5,PPO,B,45.479,32.925,24.186,0.5451,2.609
1426,5,PPO,B,46.727,34.282,23.822,0.5462,2.5604
1427,5,PPO,B,45.568,36.367,26.321,0.5379,2.5873
1428,5,PPO,B,44.461,36.343,27.446,0.5232,2.5732
1429,5,PPO,B,45.773,37.619,27.106,0.5117,2.5472
1430,5,PPO,B,47.881,36.655,27.117,0.496,2.4965
1431,5,PPO,B,47.062,36.199,25.822,0.5056,2.5639
1432,5,PPO,B,49.197,34.243,25.861,0.5156,2.4937
1433,5,PPO,B,49.359,33.301,27.425,0.5155,2.5441
1434,5,PPO,B,49.936,33.882,26.851,0.5189,2.5089
1435,5,PPO,B,49.481,34.553,26.238,0.5115,2.4321
1436,5,PPO,B,48.631,33.274,24.801,0.5173,2.4917
1437,5,PPO,B,47.754,32.812,27.431,0.5139,2.5762
1438,5,PPO,B,48.652,33.995,26.511,0.5377,2.5196
1439,5,PPO,B,50.124,33.692,29.221,0.5375,2.5642
1440,5,PPO,B,52.166,34.436,28.721,0.5491,2.5668
1441,5,PPO,B,50.662,34.952,26.78,0.557,2.5384
1442,5,PPO,B,50.642,35.038,26.931,0.5504,2.6213
1443,5,PPO,B,48.521,35.213,25.477,0.535,2.6025
1444,5,PPO,B,49.758,35.769,26.271,0.5195,2.5337
1445,5,PPO,B,48.346,35.685,29.394,0.5218,2.4873
1446,5,PPO,B,49.441,36.025,30.421,0.5104,2.4646
1447,5,PPO,B,48.85,34.375,29.168,0.5208,2.492
1448,5,PPO,B,47.807,33.841,27.955,0.5294,2.533
1449,5,PPO,B,47.283,33.408,28.282,0.5344,2.5922
1450,5,PPO,B,46.793,35.246,27.679,0.5349,2.669
1451,5,PPO,B,45.567,32.345,26.059,0.5259,2.6485
1452,5,PPO,B,47.162,31.384,28.136,0.5142,2.647
1453,5,PPO,B,45.735,30.245,29.527,0.504,2.5884
1454,5,PPO,B,48.837,31.728,29.426,0.5156,2.6322
1455,5,PPO,B,46.241,31.934,26.6,0.5288,2.5859
1456,5,PPO,B,45.818,30.022,24.559,0.5391,2.5907
1457,5,PPO,B,46.22,29.857,24.484,0.5562,2.5445
1458,5,PPO,B,47.828,30.216,25.513,0.5419,2.5911
1459,5,PPO,B,47.135,31.393,25.774,0.555,2.6015
1460,5,PPO,B,47.93,33.271,25.202,0.5511,2.6351
1461,5,PPO,B,46.722,34.712,25.533,0.5478,2.6575
1462,5,PPO,B,45.959,37.423,23.598,0.5583,2.6117
1463,5,PPO,B,46.545,34.977,23.622,0.5524,2.5362
1464,5,PPO,B,46.756,34.888,23.8,0.539,2.5425
1465,5,PPO,B,45.016,33.018,23.916,0.5314,2.4169
1466,5,PPO,B,46.364,33.298,24.178,0.5496,2.4498
1467,5,PPO,B,45.542,33.279,23.506,0.5332,2.5342
1468,5,PPO,B,45.32,30.868,24.002,0.5433,2.5226
1469,5,PPO,B,46.158,31.614,24.983,0.539,2.6582
1470,5,PPO,B,45.6,30.446,25.893,0.5368,2.621
1471,5,PPO,B,45.654,31.901,27.153,0.5407,2.6001
1472,5,PPO,B,46.234,32.234,28.166,0.5349,2.6012
1473,5,PPO,B,47.903,33.262,29.791,0.5443,2.6693
1474,5,PPO,B,47.765,32.708,27.752,0.5347,2.6149
1475,5,PPO,B,48.628,30.943,29.285,0.547,2.598
1476,5,PPO,B,50.514,31.458,28.112,0.5458,2.5904
1477,5,PPO,B,51.456,31.425,27.335,0.5496,2.571
1478,5,PPO,B,49.917,33.262,27.233,0.5283,2.659
1479,5,PPO,B,50.32,33.528,27.534,0.5448,2.5856
1480,5,PPO,B,49.155,34.266,28.478,0.5366,2.6168
1481,5,PPO,B,51.106,31.945,27.167,0.5635,2.5153
1482,5,PPO,B,52.144,33.114,28.924,0.5697,2.6419
1483,5,PPO,B,50.596,33.068,28.445,0.5755,2.6278
1484,5,PPO,B,50.72,34.908,29.145,0.5737,2.6077
1485,5,PPO,B,51.642,36.566,30.237,0.5639,2.734
1486,5,PPO,B,53.16,36.476,30.812,0.5667,2.7575
1487,5,PPO,B,50.966,35.859,30.017,0.5695,2.6892
1488,5,PPO,B,49.623,35.823,29.587,0.5503,2.638
1489,5,PPO,B,50.772,36.855,30.105,0.5546,2.5966
1490,5,PPO,B,47.396,36.556,28.806,0.5426,2.5127
1491,5,PPO,B,49.375,36.405,29.163,0.5327,2.5792
1492,5,PPO,B,47.355,34.346,28.199,0.5436,2.534
1493,5,PPO,B,48.843,31.492,27.056,0.5375,2.5061
1494,5,PPO,B,49.544,32.37,24.895,0.5409,2.4966
1495,5,PPO,B,50.043,32.424,25.408,0.546,2.5691
1496,5,PPO,B,49.35,32.843,24.398,0.5227,2.5498
1497,5,PPO,B,48.633,33.067,23.288,0.5182,2.4717
1498,5,PPO,B,48.382,34.374,25.798,0.5279,2.4927
1499,5,PPO,B,45.44,32.758,25.81,0.5223,2.5426
1500,5,PPO,B,44.222,32.803,25.322,0.5298,2.5559
1501,5,PPO,B,43.178,33.577,25.177,0.5376,2.5927
1502,5,PPO,B,44.155,33.532,25.828,0.5459,2.4984
1503,5,PPO,B,43.458,33.368,26.718,0.547,2.4924
1504,5,PPO,B,43.442,31.412,27.599,0.543,2.6077
1505,5,PPO,B,44.265,31.705,28.84,0.5451,2.6576
1506,5,PPO,B,44.472,28.245,27.726,0.5429,2.5852
1507,5,PPO,B,45.265,30.45,28.43,0.5455,2.5691
1508,5,PPO,B,49.626,30.711,27.199,0.5572,2.6009
1509,5,PPO,B,46.67,30.757,27.887,0.5753,2.616
1510,5,PPO,B,49.961,31.555,27.6,0.5487,2.6332
1511,5,PPO,B,50.817,30.573,29.653,0.5453,2.5788
1512,5,PPO,B,49.853,31.919,30.392,0.545,2.5474
1513,5,PPO,B,49.356,31.587,30.182,0.5432,2.6064
1514,5,PPO,B,50.01,31.345,30.558,0.5224,2.6201
1515,5,PPO,B,48.417,31.313,30.65,0.5113,2.568
1516,5,PPO,B,49.854,31.081,30.585,0.5158,2.6122
1517,5,PPO,B,48.997,29.553,28.627,0.5099,2.6101
1518,5,PPO,B,47.959,32.127,28.689,0.4926,2.6199
1519,5,PPO,B,46.576,31.341,27.192,0.5011,2.6411
1520,5,PPO,B,46.966,31.839,27.636,0.5079,2.6346
1521,5,PPO,B,45.721,32.558,28.438,0.5373,2.6002
1522,5,PPO,B,46.241,33.645,27.879,0.5244,2.6861
1523,5,PPO,B,45.973,32.622,28.027,0.5234,2.563
1524,5,PPO,B,49.93,31.933,28.347,0.5177,2.582
1525,5,PPO,B,50.603,33.882,27.41,0.5272,2.6085
1526,5,PPO,B,49.666,33.749,27.382,0.5329,2.5548
1527,5,PPO,B,49.946,34.617,27.569,0.5406,2.5718
1528,5,PPO,B,48.091,32.879,27.897,0.5437,2.5327
1529,5,PPO,B,48.834,33.451,29.041,0.539,2.5736
1530,5,PPO,B,49.08,34.098,28.632,0.5343,2.4143
1531,5,PPO,B,48.081,32.881,28.449,0.5234,2.3877
1532,5,PPO,B,49.701,31.349,28.568,0.5385,2.4749
1533,5,PPO,B,49.018,32.322,28.439,0.5277,2.4512
1534,5,PPO,B,50.413,31.56,27.457,0.5081,2.3874
1535,5,PPO,B,50.699,30.931,27.789,0.5122,2.4224
1536,5,PPO,B,48.528,29.719,29.101,0.5089,2.4717
1537,5,PPO,B,45.893,32.251,28.104,0.4852,2.3544
1538,5,PPO,B,45.014,32.473,27.074,0.4783,2.4202
1539,5,PPO,B,45.786,32.959,26.738,0.5043,2.48
1540,5,PPO,B,46.76,32.603,26.923,0.511,2.4051
1541,5,PPO,B,45.012,33.185,26.675,0.5131,2.4581
1542,5,PPO,B,44.014,31.894,24.765,0.51,2.3873
1543,5,PPO,B,45.042,30.922,24.08,0.4962,2.3135
1544,5,PPO,B,46.883,31.296,24.554,0.5072,2.3557
1545,5,PPO,B,46.85,31.73,24.737,0.5213,2.4228
1546,5,PPO,B,46.006,32.411,24.219,0.5317,2.4322
1547,5,PPO,B,45.655,32.767,24.705,0.5448,2.4409
1548,5,PPO,B,45.641,32.083,26.169,0.5452,2.4345
1549,5,PPO,B,48.035,31.216,26.974,0.5559,2.3839
1550,5,PPO,B,47.355,30.22,27.741,0.5465,2.3997
1551,5,PPO,B,45.079,31.847,28.624,0.5382,2.3711
1552,5,PPO,B,45.947,31.969,27.185,0.5263,2.2814
1553,5,PPO,B,44.908,32.272,26.634,0.5466,2.252
1554,5,PPO,B,47.425,31.189,24.407,0.5403,2.34
1555,5,PPO,B,48.951,32.817,24.919,0.5237,2.3583
1556,5,PPO,B,48.891,32.922,23.499,0.53,2.3586
1557,5,PPO,B,48.449,33.1,21.3,0.5322,2.2927
1558,5,PPO,B,46.983,31.807,22.42,0.5133,2.3892
1559,5,PPO,B,47.298,32.688,23.345,0.5232,2.3042
1560,5,PPO,B,46.127,30.257,22.896,0.5355,2.3313
1561,5,PPO,B,48.378,32.294,22.922,0.5099,2.3784
1562,5,PPO,B,48.323,34.244,23.606,0.5298,2.4054
1563,5,PPO,B,47.226,33.109,23.435,0.5487,2.3802
1564,5,PPO,B,47.37,34.959,24.729,0.5703,2.3466
1565,5,PPO,B,48.706,34.137,23.896,0.5718,2.4463
1566,5,PPO,B,46.966,35.007,23.556,0.5756,2.3952
1567,5,PPO,B,49.876,34.608,23.611,0.5737,2.4237
1568,5,PPO,B,46.899,36.731,23.225,0.5638,2.429
1569,5,PPO,B,45.062,34.988,24.354,0.5573,2.3713
1570,5,PPO,B,46.192,34.429,24.198,0.555,2.4503
1571,5,PPO,B,46.553,33.247,23.86,0.5581,2.4467
1572,5,PPO,B,47.859,32.092,25.779,0.5751,2.4099
1573,5,PPO,B,49.197,30.989,24.417,0.5549,2.4114
1574,5,PPO,B,47.459,29.815,23.834,0.5584,2.3279
1575,5,PPO,B,49.011,29.774,25.946,0.5673,2.4186
1576,5,PPO,B,49.536,31.372,25.153,0.5641,2.4302
1577,5,PPO,B,48.68,32.72,23.749,0.5598,2.5204
1578,5,PPO,B,46.811,33.61,27.229,0.5531,2.4978
1579,5,PPO,B,47.295,34.774,27.783,0.5505,2.5681
1580,5,PPO,B,49.367,34.379,25.33,0.5461,2.5608
1581,5,PPO,B,48.538,34.868,25.815,0.5657,2.5663
1582,5,PPO,B,48.667,33.998,27.701,0.56,2.5468
1583,5,PPO,B,46.312,34.542,26.786,0.559,2.577
1584,5,PPO,B,47.334,33.892,28.033,0.554,2.5317
1585,5,PPO,B,45.836,34.807,26.228,0.5507,2.5909
1586,5,PPO,B,47.162,33.178,27.324,0.5478,2.6128
1587,5,PPO,B,48.575,31.359,24.429,0.5388,2.4918
