episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2015,2,NavRL,B,51.418,32.132,26.186,0.6252,2.1151
2016,2,NavRL,B,49.577,33.113,25.808,0.644,2.1434
2017,2,NavRL,B,48.998,30.902,25.299,0.6369,2.1071
2018,2,NavRL,B,49.812,31.015,23.397,0.6442,2.0952
2019,2,NavRL,B,51.385,29.463,23.178,0.6483,2.056
2020,2,NavRL,B,50.217,30.476,23.82,0.6499,2.0534
2021,2,NavRL,B,51.05,30.321,24.371,0.6576,2.0448
2022,2,NavRL,B,52.508,28.251,24.262,0.6559,2.0623
2023,2,NavRL,B,51.444,27.328,26.216,0.6465,2.1422
2024,2,NavRL,B,50.796,29.199,27.148,0.6407,2.1769
2025,2,NavRL,B,49.749,27.69,27.92,0.6443,2.1726
2026,2,NavRL,B,49.508,29.131,29.489,0.6224,2.1704
2027,2,NavRL,B,48.916,29.292,29.285,0.6122,2.0967
2028,2,NavRL,B,48.852,29.644,27.798,0.6371,2.0914
2029,2,NavRL,B,47.938,30.343,27.564,0.6357,2.0585
2030,2,NavRL,B,49.592,31.209,27.754,0.6245,1.9683
2031,2,NavRL,B,50.515,33.226,26.595,0.6086,1.9539
2032,2,NavRL,B,48.376,32.427,25.35,0.6066,1.9754
2033,2,NavRL,B,46.264,32.442,26.093,0.6135,1.8871
2034,2,NavRL,B,48.578,33.618,25.856,0.6156,1.9153
2035,2,NavRL,B,48.405,31.902,26.102,0.6427,1.8291
2036,2,NavRL,B,47.312,30.172,26.976,0.6519,1.9401
2037,2,NavRL,B,47.507,31.009,24.981,0.6378,1.9431
2038,2,NavRL,B,47.181,29.614,25.239,0.6412,1.9247
2039,2,NavRL,B,47.134,30.709,24.612,0.6346,1.9243
2040,2,NavRL,B,48.364,29.581,24.702,0.6335,2.0133
2041,2,NavRL,B,48.406,28.95,24.826,0.6306,2.0223
2042,2,NavRL,B,47.889,29.512,25.936,0.6162,2.1333
2043,2,NavRL,B,50.699,27.153,27.825,0.6173,2.1331
2044,2,NavRL,B,51.092,28.286,27.937,0.6346,2.0717
2045,2,NavRL,B,50.997,29.803,28.744,0.6318,2.027
2046,2,NavRL,B,49.663,30.919,28.197,0.6317,2.0449
2047,2,NavRL,B,50.45,28.473,28.313,0.63,2.0408
2048,2,NavRL,B,49.995,27.546,29.716,0.6386,2.0026
2049,2,NavRL,B,49.838,29.42,30.641,0.6298,1.97
2050,2,NavRL,B,48.05,28.448,30.875,0.6381,1.8931
2051,2,NavRL,B,50.153,28.948,30.341,0.6499,1.9554
2052,2,NavRL,B,50.281,29.664,28.791,0.655,1.8939
2053,2,NavRL,B,51.994,31.401,28.976,0.6544,1.934
2054,2,NavRL,B,52.022,32.321,28.284,0.6529,1.9932
2055,2,NavRL,B,49.778,33.379,29.415,0.6586,1.9707
2056,2,NavRL,B,49.194,31.288,29.117,0.6558,1.9834
2057,2,NavRL,B,51.323,33.171,29.163,0.6512,2.0122
2058,2,NavRL,B,51.559,32.311,27.803,0.6464,2.0475
2059,2,NavRL,B,51.06,29.32,27.361,0.6326,2.0531
2060,2,NavRL,B,52.295,31.426,29.646,0.6428,2.0643
2061,2,NavRL,B,50.726,31.397,30.759,0.6383,2.0952
2062,2,NavRL,B,54.637,31.033,30.093,0.6301,2.0954
2063,2,NavRL,B,53.168,31.776,30.417,0.6349,2.0161
2064,2,NavRL,B,54.298,33.103,28.545,0.633,2.0335
2065,2,NavRL,B,51.794,30.763,29.972,0.6306,2.0028
2066,2,NavRL,B,51.176,31.224,29.138,0.6544,1.9105
2067,2,NavRL,B,48.469,31.379,29.653,0.6596,1.9392
2068,2,NavRL,B,48.187,30.646,29.925,0.6596,1.9123
2069,2,NavRL,B,49.444,31.48,26.457,0.6509,1.8911
2070,2,NavRL,B,50.928,32.13,26.97,0.657,1.8526
2071,2,NavRL,B,51.83,31.819,27.274,0.656,1.8856
2072,2,NavRL,B,54.074,31.724,25.958,0.652,1.8596
2073,2,NavRL,B,54.799,31.955,25.604,0.6396,1.8818
2074,2,NavRL,B,55.171,31.148,25.615,0.6366,1.8134
2075,2,NavRL,B,57.088,31.872,26.253,0.6272,1.8261
2076,2,NavRL,B,56.561,29.873,26.941,0.6297,1.8939
2077,2,NavRL,B,54.78,27.925,28.344,0.6213,1.9521
2078,2,NavRL,B,55.948,27.709,26.27,0.6084,1.9713
2079,2,NavRL,B,56.537,29.38,27.012,0.6226,1.9861
2080,2,NavRL,B,57.612,28.968,27.361,0.6167,1.9827
2081,2,NavRL,B,55.397,29.807,27.472,0.6334,2.0262
2082,2,NavRL,B,54.332,31.449,29.116,0.6346,2.1082
2083,2,NavRL,B,53.119,32.287,27.39,0.6345,2.1104
2084,2,NavRL,B,50.013,32.191,26.471,0.6225,2.1209
2085,2,NavRL,B,51.129,31.946,26.288,0.6476,2.183
2086,2,NavRL,B,50.635,30.867,26.252,0.6421,2.1807
2087,2,NavRL,B,51.566,31.233,26.116,0.6425,2.1563
2088,2,NavRL,B,46.154,30.971,27.625,0.65,2.1597
2089,2,NavRL,B,46.14,29.882,26.815,0.6444,2.1063
2090,2,NavRL,B,43.761,31.702,28.663,0.657,2.0415
2091,2,NavRL,B,46.77,31.056,27.904,0.6471,2.0209
2092,2,NavRL,B,48.222,33.053,29.134,0.6473,2.0444
2093,2,NavRL,B,46.966,30.862,28.762,0.6448,1.953
2094,2,NavRL,B,47.336,30.014,27.367,0.6673,1.9094
2095,2,NavRL,B,49.191,30.474,27.462,0.6756,1.9388
2096,2,NavRL,B,47.794,28.835,26.764,0.6707,1.9946
2097,2,NavRL,B,48.01,30.894,26.634,0.6686,2.0781
2098,2,NavRL,B,48.673,31.677,26.898,0.6623,2.1077
2099,2,NavRL,B,51.74,31.585,29.865,0.6705,2.1114
2100,2,NavRL,B,54.297,34.226,30.216,0.67,1.9957
2101,2,NavRL,B,56.726,34.458,29.613,0.6681,1.9264
2102,2,NavRL,B,55.114,34.317,28.285,0.6678,1.8832
2103,2,NavRL,B,54.383,32.71,26.89,0.6597,1.8795
2104,2,NavRL,B,52.551,30.569,28.885,0.6544,1.7997
2105,2,NavRL,B,52.18,31.41,32.058,0.6548,1.8348
2106,2,NavRL,B,51.007,32.057,32.254,0.6214,1.8366
2107,2,NavRL,B,52.023,33.115,32.152,0.6137,1.9212
2108,2,NavRL,B,51.767,33.538,29.883,0.6211,1.9161
2109,2,NavRL,B,53.164,33.276,29.639,0.6312,1.9633
2110,2,NavRL,B,52.508,33.174,30.58,0.6408,1.9236
2111,2,NavRL,B,51.298,31.463,30.4,0.6379,1.9608
2112,2,NavRL,B,48.601,31.31,28.722,0.6316,1.9662
2113,2,NavRL,B,48.558,31.238,26.521,0.6324,1.9646
2114,2,NavRL,B,49.16,32.8,27.975,0.6357,1.9374
2115,2,NavRL,B,48.493,32.81,27.715,0.637,2.0598
2116,2,NavRL,B,48.57,34.223,28.034,0.6249,2.0754
2117,2,NavRL,B,50.377,35.03,26.893,0.6152,1.9902
2118,2,NavRL,B,49.44,33.649,27.17,0.6159,2.0725
2119,2,NavRL,B,51.132,33.479,28.313,0.6306,2.0347
2120,2,NavRL,B,50.435,30.254,26.213,0.6367,2.0542
2121,2,NavRL,B,50.6,30.443,25.096,0.6429,2.0653
2122,2,NavRL,B,51.0,30.543,23.576,0.6268,2.1122
2123,2,NavRL,B,51.021,30.243,24.108,0.6224,2.1269
2124,2,NavRL,B,49.392,30.267,23.97,0.6289,2.1189
2125,2,NavRL,B,50.419,31.547,23.958,0.6378,2.0271
2126,2,NavRL,B,47.147,30.968,25.085,0.6427,2.1033
2127,2,NavRL,B,45.518,29.759,24.977,0.6443,2.1128
2128,2,NavRL,B,46.27,30.225,26.193,0.6254,2.0278
2129,2,NavRL,B,49.36,28.938,27.985,0.6294,1.9613
2130,2,NavRL,B,50.822,30.567,26.685,0.6342,1.9079
2131,2,NavRL,B,49.76,31.561,25.749,0.6359,1.8206
2132,2,NavRL,B,50.543,31.947,26.278,0.6322,1.8142
2133,2,NavRL,B,52.29,34.195,25.13,0.6412,1.7353
2134,2,NavRL,B,52.597,33.139,25.949,0.6529,1.6941
2135,2,NavRL,B,52.073,34.091,25.474,0.6487,1.7601
2136,2,NavRL,B,51.602,33.484,25.919,0.6432,1.7593
2137,2,NavRL,B,51.515,32.693,27.117,0.6611,1.75
2138,2,NavRL,B,51.324,32.48,27.809,0.6614,1.7778
2139,2,NavRL,B,53.347,31.963,27.046,0.6567,1.9055
2140,2,NavRL,B,52.713,32.675,27.245,0.6419,1.8735
2141,2,NavRL,B,53.528,30.853,25.703,0.6587,1.9864
2142,2,NavRL,B,55.158,32.058,24.003,0.6534,1.9918
2143,2,NavRL,B,53.856,31.449,23.394,0.6449,1.9718
2144,2,NavRL,B,55.595,30.324,23.654,0.6565,2.0144
2145,2,NavRL,B,54.785,31.414,25.657,0.658,2.0242
2146,2,NavRL,B,55.287,32.939,25.784,0.6535,1.9961
2147,2,NavRL,B,55.235,30.563,25.175,0.639,1.9208
2148,2,NavRL,B,54.863,29.723,24.102,0.6296,2.003
2149,2,NavRL,B,53.85,30.864,25.032,0.6357,2.0776
2150,2,NavRL,B,52.625,31.024,26.523,0.6252,2.1018
2151,2,NavRL,B,51.239,30.047,26.68,0.6323,2.1136
2152,2,NavRL,B,49.703,31.453,29.594,0.6366,2.0744
2153,2,NavRL,B,52.112,32.919,28.385,0.6345,2.076
2154,2,NavRL,B,50.595,31.493,28.627,0.6437,2.0929
2155,2,NavRL,B,49.599,30.908,28.378,0.6387,2.1237
2156,2,NavRL,B,51.264,30.235,27.775,0.6409,2.1134
2157,2,NavRL,B,53.489,28.024,28.701,0.6406,2.0668
2158,2,NavRL,B,52.618,26.861,29.165,0.6429,1.9901
2159,2,NavRL,B,53.004,29.645,27.652,0.6633,1.9775
2160,2,NavRL,B,51.538,29.615,26.849,0.669,1.9964
2161,2,NavRL,B,52.041,29.533,27.402,0.6422,1.9298
2162,2,NavRL,B,51.359,31.726,26.841,0.6423,1.9185
2163,2,NavRL,B,52.614,32.011,25.714,0.6502,2.0156
2164,2,NavRL,B,53.778,29.771,26.852,0.6501,2.0234
2165,2,NavRL,B,56.214,28.263,26.41,0.646,1.9646
2166,2,NavRL,B,55.088,30.021,24.71,0.6374,1.9117
2167,2,NavRL,B,54.038,31.643,25.15,0.6417,1.9592
2168,2,NavRL,B,54.236,30.346,25.711,0.66,2.0369
2169,2,NavRL,B,54.245,31.239,26.799,0.6459,2.0842
2170,2,NavRL,B,54.994,32.396,27.179,0.6452,2.0107
2171,2,NavRL,B,54.132,31.326,26.288,0.6288,2.0094
2172,2,NavRL,B,53.523,32.295,27.209,0.6493,1.9655
2173,2,NavRL,B,51.634,32.5,25.877,0.6431,1.9839
2174,2,NavRL,B,50.629,31.779,24.644,0.6602,2.0115
2175,2,NavRL,B,50.481,32.338,25.319,0.663,2.0442
2176,2,NavRL,B,52.394,31.794,26.005,0.6496,2.0189
2177,2,NavRL,B,51.331,30.351,25.519,0.6642,1.9764
2178,2,NavRL,B,50.17,33.354,25.473,0.6438,1.9394
2179,2,NavRL,B,48.491,33.614,26.444,0.6462,2.0245
2180,2,NavRL,B,47.131,34.301,25.164,0.6596,1.9877
2181,2,NavRL,B,47.306,30.868,24.458,0.6649,1.9765
2182,2,NavRL,B,47.294,30.043,24.25,0.6762,2.0729
2183,2,NavRL,B,48.173,31.529,24.385,0.6892,2.0645
2184,2,NavRL,B,47.97,30.533,23.382,0.6932,2.026
2185,2,NavRL,B,47.492,33.823,25.797,0.6814,2.0736
2186,2,NavRL,B,47.975,31.903,26.36,0.6797,2.0057
2187,2,NavRL,B,46.934,34.323,26.594,0.6767,1.9784
2188,2,NavRL,B,48.512,31.174,25.21,0.6689,1.9768
2189,2,NavRL,B,49.093,30.175,26.326,0.646,1.9925
2190,2,NavRL,B,46.969,31.378,26.058,0.6476,1.9831
2191,2,NavRL,B,44.522,29.455,24.905,0.6274,1.9435
2192,2,NavRL,B,43.293,28.874,26.205,0.6512,2.0298
2193,2,NavRL,B,44.473,30.076,25.765,0.645,2.0398
2194,2,NavRL,B,46.798,31.37,25.792,0.6531,2.0805
2195,2,NavRL,B,47.694,31.641,27.499,0.6348,2.0392
2196,2,NavRL,B,48.956,31.947,24.882,0.6251,2.0973
2197,2,NavRL,B,50.804,32.574,25.531,0.639,2.1062
2198,2,NavRL,B,50.601,32.11,24.978,0.6253,2.0319
2199,2,NavRL,B,51.667,32.806,27.463,0.6126,2.1216
2200,2,NavRL,B,51.651,32.391,26.783,0.6037,2.0955
2201,2,NavRL,B,52.928,31.576,25.826,0.6092,2.0864
2202,2,NavRL,B,57.32,32.519,25.439,0.6043,2.0287
2203,2,NavRL,B,54.824,31.509,24.176,0.6116,1.9825
2204,2,NavRL,B,54.087,32.81,24.334,0.6183,1.9089
2205,2,NavRL,B,53.484,34.466,25.219,0.6222,1.9242
2206,2,NavRL,B,53.79,35.516,24.915,0.6217,2.0023
2207,2,NavRL,B,52.143,36.198,27.212,0.6291,2.0151
2208,2,NavRL,B,50.496,35.72,26.888,0.6315,2.0112
2209,2,NavRL,B,52.388,34.29,27.206,0.6416,2.0716
2210,2,NavRL,B,52.205,35.994,26.863,0.6441,2.0162
2211,2,NavRL,B,51.898,37.494,26.27,0.6575,2.0257
2212,2,NavRL,B,52.897,35.644,24.897,0.6558,1.936
2213,2,NavRL,B,52.62,36.096,25.419,0.6579,2.0523
2214,2,NavRL,B,53.678,33.68,24.818,0.6592,2.0006
2215,2,NavRL,B,53.071,33.97,25.706,0.6484,2.0166
2216,2,NavRL,B,54.278,32.313,26.904,0.6662,1.9477
2217,2,NavRL,B,51.542,31.061,27.002,0.645,1.8837
2218,2,NavRL,B,49.675,31.25,26.673,0.6334,1.8934
2219,2,NavRL,B,49.074,32.183,26.158,0.6135,1.943
2220,2,NavRL,B,49.402,33.605,27.815,0.6402,1.8806
2221,2,NavRL,B,54.356,31.021,28.675,0.6453,1.8898
2222,2,NavRL,B,53.976,30.321,27.983,0.6587,1.7867
2223,2,NavRL,B,52.643,33.661,26.958,0.666,1.8937
2224,2,NavRL,B,53.103,30.606,25.847,0.6495,1.779
2225,2,NavRL,B,51.483,29.827,24.135,0.6594,1.744
2226,2,NavRL,B,52.294,28.704,23.655,0.6494,1.8093
2227,2,NavRL,B,51.309,28.566,24.982,0.6503,1.8297
2228,2,NavRL,B,51.335,28.427,24.095,0.6643,1.8809
2229,2,NavRL,B,49.34,29.001,22.796,0.6417,1.8919
2230,2,NavRL,B,48.376,31.82,21.852,0.648,1.8926
2231,2,NavRL,B,47.494,31.972,21.569,0.6434,1.9562
2232,2,NavRL,B,48.816,31.835,20.219,0.648,2.0388
2233,2,NavRL,B,49.795,32.72,21.224,0.6326,2.0637
2234,2,NavRL,B,50.528,32.483,22.105,0.6412,2.1133
2235,2,NavRL,B,50.524,33.203,23.901,0.6322,2.0114
2236,2,NavRL,B,51.493,31.827,21.756,0.6403,1.9787
2237,2,NavRL,B,53.686,32.713,23.36,0.6383,1.9811
2238,2,NavRL,B,52.165,30.523,23.307,0.6435,2.0106
2239,2,NavRL,B,51.597,30.44,22.854,0.6571,2.0069
2240,2,NavRL,B,51.597,28.47,23.948,0.6615,1.9966
2241,2,NavRL,B,52.133,28.136,23.146,0.6499,1.9754
2242,2,NavRL,B,51.483,28.261,24.473,0.6444,1.9164
2243,2,NavRL,B,50.27,29.414,24.266,0.6396,1.8675
2244,2,NavRL,B,51.025,31.63,25.351,0.6314,1.9777
2245,2,NavRL,B,48.403,31.966,24.894,0.6425,1.9403
2246,2,NavRL,B,48.613,32.942,25.908,0.6602,1.966
2247,2,NavRL,B,48.587,33.299,25.473,0.6568,1.9663
2248,2,NavRL,B,50.674,35.274,24.573,0.6496,1.8791
2249,2,NavRL,B,50.681,33.191,27.546,0.6291,1.9002
2250,2,NavRL,B,49.865,31.785,26.15,0.634,1.9486
2251,2,NavRL,B,53.995,31.99,27.068,0.6203,1.9683
2252,2,NavRL,B,55.829,31.143,26.388,0.621,1.8842
2253,2,NavRL,B,56.177,30.865,25.963,0.6261,1.8681
2254,2,NavRL,B,54.276,30.653,26.814,0.6443,1.9228
2255,2,NavRL,B,53.739,29.278,26.832,0.6357,1.9838
2256,2,NavRL,B,52.935,29.675,26.181,0.6327,2.0179
2257,2,NavRL,B,52.088,28.872,27.465,0.6421,1.9853
2258,2,NavRL,B,50.315,29.229,26.85,0.6507,1.9758
2259,2,NavRL,B,50.136,26.989,27.406,0.6538,1.9761
2260,2,NavRL,B,51.652,27.53,27.18,0.6443,2.0317
2261,2,NavRL,B,50.213,25.967,26.579,0.6513,1.9587
2262,2,NavRL,B,50.783,27.711,26.845,0.6388,1.9778
2263,2,NavRL,B,50.486,27.499,26.797,0.6587,1.9264
2264,2,NavRL,B,51.184,28.056,25.589,0.661,2.0224
2265,2,NavRL,B,50.3,28.365,25.844,0.6678,2.0761
2266,2,NavRL,B,52.664,28.806,24.03,0.6663,2.087
2267,2,NavRL,B,51.077,30.884,25.608,0.6608,2.1295
2268,2,NavRL,B,49.751,32.782,24.318,0.6593,2.1198
2269,2,NavRL,B,51.391,33.644,23.851,0.656,2.1349
2270,2,NavRL,B,51.488,34.132,23.785,0.6412,2.0354
2271,2,NavRL,B,49.803,34.081,24.407,0.6318,2.0139
2272,2,NavRL,B,47.548,33.72,24.709,0.6474,1.9371
2273,2,NavRL,B,49.623,32.854,23.338,0.6613,1.9987
2274,2,NavRL,B,49.431,32.253,24.618,0.6532,1.9795
2275,2,NavRL,B,49.54,31.388,24.508,0.6306,1.9608
2276,2,NavRL,B,48.285,32.303,25.718,0.6167,1.9877
2277,2,NavRL,B,49.492,33.519,26.234,0.6081,2.0239
2278,2,NavRL,B,51.191,33.424,24.224,0.6174,2.074
2279,2,NavRL,B,50.973,32.553,23.699,0.6218,2.1051
2280,2,NavRL,B,51.961,32.901,23.503,0.6268,2.0824
2281,2,NavRL,B,55.581,32.417,24.331,0.6486,2.0301
2282,2,NavRL,B,54.105,30.13,24.817,0.6395,1.9426
2283,2,NavRL,B,55.638,29.2,24.603,0.6362,1.977
2284,2,NavRL,B,56.876,29.577,25.605,0.6394,1.9577
2285,2,NavRL,B,55.18,28.745,24.445,0.6528,1.9594
2286,2,NavRL,B,54.992,29.083,26.018,0.6657,2.0256
2287,2,NavRL,B,56.072,29.113,27.227,0.6597,2.0095
2288,2,NavRL,B,55.849,28.848,25.709,0.648,2.09
2289,2,NavRL,B,54.22,28.773,26.058,0.6469,2.0447
2290,2,NavRL,B,53.903,27.904,26.891,0.6599,2.0634
2291,2,NavRL,B,51.985,29.124,27.155,0.6596,1.9889
2292,2,NavRL,B,49.954,28.023,24.767,0.6453,1.9984
2293,2,NavRL,B,48.392,28.081,23.737,0.6487,1.8418
2294,2,NavRL,B,49.257,29.724,23.543,0.6526,1.883
2295,2,NavRL,B,51.832,30.389,23.63,0.6492,1.8531
2296,2,NavRL,B,52.28,30.724,26.895,0.6389,1.8681
2297,2,NavRL,B,53.827,30.438,24.206,0.6436,1.9293
2298,2,NavRL,B,52.033,30.07,24.142,0.6274,1.9275
2299,2,NavRL,B,51.225,31.474,24.294,0.6236,1.837
2300,2,NavRL,B,51.255,32.081,24.746,0.6216,1.7933
2301,2,NavRL,B,50.463,31.918,22.664,0.6312,1.9018
2302,2,NavRL,B,50.486,31.011,21.286,0.6288,1.8495
2303,2,NavRL,B,51.564,31.882,23.91,0.6251,1.8587
2304,2,NavRL,B,49.273,31.82,24.048,0.6297,1.8146
2305,2,NavRL,B,50.565,31.103,25.858,0.6502,1.8627
2306,2,NavRL,B,48.97,31.986,26.725,0.6452,1.847
2307,2,NavRL,B,49.627,31.325,27.301,0.6624,1.8774
2308,2,NavRL,B,48.535,31.038,26.613,0.649,1.9166
2309,2,NavRL,B,49.008,29.52,26.296,0.6527,1.9113
2310,2,NavRL,B,48.575,28.597,25.328,0.64,1.9395
2311,2,NavRL,B,51.817,28.884,25.098,0.6401,2.0027
2312,2,NavRL,B,51.552,28.037,24.35,0.661,2.0445
2313,2,NavRL,B,51.588,27.936,22.795,0.683,2.0823
2314,2,NavRL,B,53.159,29.46,25.231,0.6878,2.0242
2315,2,NavRL,B,52.873,26.889,26.517,0.6825,2.0016
2316,2,NavRL,B,52.574,28.642,28.034,0.6825,2.0078
2317,2,NavRL,B,53.017,28.044,27.311,0.6806,2.0524
2318,2,NavRL,B,53.462,28.018,28.578,0.6809,2.0837
2319,2,NavRL,B,52.314,28.139,27.975,0.68,2.0033
2320,2,NavRL,B,51.928,26.682,27.295,0.666,1.9603
2321,2,NavRL,B,52.09,27.358,27.757,0.6727,1.9164
2322,2,NavRL,B,52.987,27.901,27.126,0.6744,1.9827
2323,2,NavRL,B,54.561,28.682,27.062,0.6826,2.0107
2324,2,NavRL,B,55.288,28.825,25.314,0.6773,2.0095
2325,2,NavRL,B,53.678,28.595,24.352,0.6635,2.059
2326,2,NavRL,B,55.386,27.181,23.984,0.6654,2.0186
2327,2,NavRL,B,54.952,27.971,23.637,0.6446,1.969
2328,2,NavRL,B,53.667,28.255,24.451,0.6399,1.8373
2329,2,NavRL,B,54.678,28.1,24.763,0.6571,1.9458
2330,2,NavRL,B,52.697,26.847,24.698,0.6257,1.9557
2331,2,NavRL,B,56.184,27.464,23.996,0.6179,1.9973
2332,2,NavRL,B,54.972,28.912,22.358,0.6247,1.9488
2333,2,NavRL,B,55.985,29.368,23.793,0.6298,1.9047
2334,2,NavRL,B,56.063,27.573,23.799,0.6324,1.8964
2335,2,NavRL,B,55.181,28.742,23.45,0.6291,1.9529
2336,2,NavRL,B,54.86,30.299,24.534,0.6347,1.9234
2337,2,NavRL,B,55.663,29.397,23.386,0.6247,1.9562
2338,2,NavRL,B,54.818,31.412,25.19,0.6319,1.9651
2339,2,NavRL,B,52.137,30.566,26.703,0.6288,2.0286
2340,2,NavRL,B,50.269,30.982,26.215,0.6368,1.9652
2341,2,NavRL,B,50.158,30.075,25.439,0.642,1.9781
2342,2,NavRL,B,51.88,31.036,25.893,0.65,1.9033
2343,2,NavRL,B,51.126,29.305,24.946,0.6523,2.0901
2344,2,NavRL,B,53.936,28.893,24.791,0.6462,2.0107
2345,2,NavRL,B,52.021,29.127,24.38,0.6368,2.0161
2346,2,NavRL,B,51.338,26.872,24.346,0.6379,2.0037
2347,2,NavRL,B,51.637,28.415,23.899,0.648,1.9592
2348,2,NavRL,B,51.524,28.583,23.606,0.6453,2.0131
2349,2,NavRL,B,52.892,28.509,24.385,0.6507,2.0195
2350,2,NavRL,B,54.367,29.024,25.922,0.6477,1.9559
2351,2,NavRL,B,54.551,28.404,25.889,0.6436,1.9612
2352,2,NavRL,B,54.305,30.386,26.804,0.6257,1.9369
2353,2,NavRL,B,56.008,30.36,25.858,0.6255,1.8944
2354,2,NavRL,B,57.468,29.867,25.529,0.6331,1.8777
2355,2,NavRL,B,57.457,29.975,27.28,0.6234,1.9352
2356,2,NavRL,B,55.516,28.708,27.586,0.6258,1.8281
2357,2,NavRL,B,56.125,30.488,27.895,0.6185,1.7899
2358,2,NavRL,B,57.072,30.297,28.336,0.6213,1.8584
2359,2,NavRL,B,58.468,30.218,29.284,0.6072,1.8447
2360,2,NavRL,B,54.276,27.326,27.898,0.6114,1.8526
2361,2,NavRL,B,54.568,25.464,27.045,0.6096,1.944
2362,2,NavRL,B,55.453,27.473,22.657,0.6318,1.9118
2363,2,NavRL,B,56.233,29.181,24.343,0.6344,1.8816
2364,2,NavRL,B,57.958,27.76,24.845,0.6355,1.8122
2365,2,NavRL,B,56.915,27.283,23.907,0.6407,1.8494
2366,2,NavRL,B,54.957,27.879,24.978,0.6519,1.8268
2367,2,NavRL,B,55.327,29.488,25.106,0.664,1.923
2368,2,NavRL,B,55.804,29.474,23.896,0.6386,1.9148
2369,2,NavRL,B,56.982,30.035,24.633,0.6346,1.9562
2370,2,NavRL,B,54.899,30.844,25.733,0.6281,1.9952
2371,2,NavRL,B,54.65,30.412,27.628,0.6458,2.0959
2372,2,NavRL,B,54.572,30.116,28.254,0.6399,2.0587
2373,2,NavRL,B,54.588,28.14,28.834,0.6305,2.0176
2374,2,NavRL,B,56.646,26.864,28.081,0.6473,2.0189
2375,2,NavRL,B,56.112,27.908,29.065,0.6583,1.9851
2376,2,NavRL,B,54.031,29.66,25.635,0.6529,1.9307
2377,2,NavRL,B,53.5,30.614,25.334,0.6555,1.857
2378,2,NavRL,B,50.578,32.107,26.777,0.6532,1.8805
2379,2,NavRL,B,51.704,29.998,27.786,0.6499,1.8226
2380,2,NavRL,B,52.794,29.965,25.807,0.6552,1.808
2381,2,NavRL,B,52.161,31.723,27.425,0.6511,1.9814
2382,2,NavRL,B,51.076,31.331,29.311,0.6646,1.965
2383,2,NavRL,B,49.792,29.132,30.361,0.6556,1.988
2384,2,NavRL,B,50.191,30.439,29.675,0.6581,1.9227
2385,2,NavRL,B,50.105,32.003,29.941,0.6586,1.8812
2386,2,NavRL,B,52.977,30.689,28.491,0.6491,1.9072
2387,2,NavRL,B,51.803,29.502,28.533,0.624,1.8631
2388,2,NavRL,B,52.539,28.041,28.211,0.6201,1.8676
2389,2,NavRL,B,52.665,29.824,28.075,0.634,1.8834
2390,2,NavRL,B,52.507,29.114,25.452,0.6309,1.9877
2391,2,NavRL,B,53.94,30.444,26.567,0.6325,2.0568
2392,2,NavRL,B,53.661,30.461,24.115,0.6234,1.934
2393,2,NavRL,B,53.343,28.776,26.179,0.6299,1.849
2394,2,NavRL,B,52.918,28.933,26.505,0.6276,1.8849
2395,2,NavRL,B,53.423,27.732,26.432,0.627,1.8806
2396,2,NavRL,B,52.777,27.285,26.129,0.6283,1.9326
2397,2,NavRL,B,53.831,27.342,25.114,0.6347,1.8226
2398,2,NavRL,B,53.601,28.841,25.425,0.6409,1.8902
2399,2,NavRL,B,53.967,29.939,24.956,0.6277,1.9177
2400,2,NavRL,B,55.706,30.33,27.465,0.6422,1.9161
2401,2,NavRL,B,55.359,30.62,26.325,0.641,1.7939
2402,2,NavRL,B,55.375,28.601,24.554,0.6407,1.827
2403,2,NavRL,B,56.47,28.388,26.917,0.6522,1.872
2404,2,NavRL,B,55.573,28.765,26.796,0.6626,1.8532
2405,2,NavRL,B,57.096,28.596,27.337,0.6489,1.8411
2406,2,NavRL,B,56.727,30.542,27.392,0.6527,1.8706
2407,2,NavRL,B,56.838,29.732,26.339,0.6602,1.86
2408,2,NavRL,B,55.147,29.251,23.051,0.6755,1.8969
2409,2,NavRL,B,55.833,28.963,23.037,0.679,1.8974
2410,2,NavRL,B,57.464,29.188,24.317,0.6926,1.8487
2411,2,NavRL,B,54.72,28.373,24.316,0.6643,1.8291
2412,2,NavRL,B,56.523,28.955,24.777,0.6519,1.8008
2413,2,NavRL,B,56.112,29.088,26.249,0.6524,1.8419
2414,2,NavRL,B,55.802,29.356,25.15,0.6644,1.8854
2415,2,NavRL,B,58.385,29.963,24.381,0.66,1.967
2416,2,NavRL,B,56.709,29.373,25.458,0.6641,1.9334
2417,2,NavRL,B,56.635,30.109,26.623,0.6503,1.9194
2418,2,NavRL,B,54.67,30.147,26.797,0.6325,1.8943
2419,2,NavRL,B,55.069,30.238,25.735,0.6487,1.922
2420,2,NavRL,B,55.153,31.854,24.502,0.6503,1.9732
2421,2,NavRL,B,55.43,32.142,25.383,0.6555,1.8849
2422,2,NavRL,B,56.198,30.891,25.224,0.6689,1.8379
2423,2,NavRL,B,55.343,30.704,23.622,0.6719,1.786
2424,2,NavRL,B,53.332,30.645,23.534,0.6681,1.8075
2425,2,NavRL,B,53.758,30.082,23.755,0.6593,1.8666
2426,2,NavRL,B,54.447,29.013,22.588,0.6739,1.9191
