episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1838,1,MemDRL,B,42.304,35.44,31.133,0.5288,2.4421
1839,1,MemDRL,B,42.45,34.002,32.753,0.5216,2.5759
1840,1,MemDRL,B,43.321,33.224,32.423,0.5236,2.4828
1841,1,MemDRL,B,42.759,31.788,30.893,0.5173,2.4203
1842,1,MemDRL,B,43.686,30.472,30.109,0.5414,2.3857
1843,1,MemDRL,B,42.359,31.568,30.167,0.5575,2.4335
1844,1,MemDRL,B,41.718,31.999,30.193,0.5672,2.3308
1845,1,MemDRL,B,42.799,31.517,31.119,0.5637,2.3861
1846,1,MemDRL,B,42.837,32.016,30.511,0.548,2.3351
1847,1,MemDRL,B,44.811,31.708,29.362,0.5441,2.3205
1848,1,MemDRL,B,43.205,31.042,28.677,0.5441,2.2781
1849,1,MemDRL,B,43.964,32.53,26.731,0.524,2.3251
1850,1,MemDRL,B,42.712,33.743,29.051,0.5318,2.3575
1851,1,MemDRL,B,44.414,34.238,29.09,0.5308,2.4514
1852,1,MemDRL,B,44.667,32.411,29.983,0.5513,2.503
1853,1,MemDRL,B,45.388,33.49,27.917,0.5326,2.4386
1854,1,MemDRL,B,43.808,33.519,29.913,0.5248,2.3782
1855,1,MemDRL,B,42.198,31.768,27.747,0.5395,2.3737
1856,1,MemDRL,B,40.724,30.778,28.025,0.5458,2.3493
1857,1,MemDRL,B,40.481,31.617,27.58,0.5407,2.4071
1858,1,MemDRL,B,42.36,33.978,29.502,0.5358,2.3628
1859,1,MemDRL,B,41.143,34.301,28.841,0.5412,2.3993
1860,1,MemDRL,B,42.388,33.371,29.937,0.54,2.3372
1861,1,MemDRL,B,41.671,32.282,28.883,0.5647,2.313
1862,1,MemDRL,B,42.943,34.968,30.211,0.5531,2.4425
1863,1,MemDRL,B,44.353,34.78,29.706,0.5629,2.4913
1864,1,MemDRL,B,46.832,32.89,30.234,0.5712,2.5128
1865,1,MemDRL,B,45.91,33.77,28.455,0.5637,2.48
1866,1,MemDRL,B,45.081,35.698,28.238,0.5612,2.502
1867,1,MemDRL,B,44.341,35.954,28.061,0.5464,2.5124
1868,1,MemDRL,B,44.615,35.873,28.7,0.5432,2.5089
1869,1,MemDRL,B,45.689,36.019,30.78,0.5472,2.4881
1870,1,MemDRL,B,48.967,36.452,31.201,0.5475,2.5699
1871,1,MemDRL,B,48.526,34.581,29.505,0.5348,2.6463
1872,1,MemDRL,B,45.668,34.75,30.43,0.5311,2.6412
1873,1,MemDRL,B,43.954,35.038,28.727,0.5404,2.6283
1874,1,MemDRL,B,45.369,32.968,30.515,0.5352,2.5823
1875,1,MemDRL,B,47.262,32.62,30.233,0.5436,2.5523
1876,1,MemDRL,B,46.192,31.895,28.396,0.5601,2.5683
1877,1,MemDRL,B,46.624,32.142,27.489,0.5559,2.509
1878,1,MemDRL,B,46.61,31.537,29.544,0.5537,2.5122
1879,1,MemDRL,B,48.547,31.875,29.727,0.5406,2.4595
1880,1,MemDRL,B,48.285,32.212,30.035,0.5405,2.4637
1881,1,MemDRL,B,46.496,32.275,31.237,0.5311,2.3497
1882,1,MemDRL,B,46.667,33.188,30.382,0.5332,2.3627
1883,1,MemDRL,B,48.149,33.08,31.532,0.5276,2.2728
1884,1,MemDRL,B,49.721,32.978,30.812,0.5179,2.3327
1885,1,MemDRL,B,47.305,34.596,26.949,0.5074,2.3423
1886,1,MemDRL,B,48.879,36.268,27.35,0.508,2.3983
1887,1,MemDRL,B,48.143,34.245,28.017,0.5081,2.3766
1888,1,MemDRL,B,46.874,34.646,28.218,0.5009,2.3763
1889,1,MemDRL,B,46.536,33.51,30.358,0.5118,2.4298
1890,1,MemDRL,B,45.899,32.64,30.73,0.5031,2.4337
1891,1,MemDRL,B,45.697,33.145,29.5,0.5039,2.3744
1892,1,MemDRL,B,46.434,34.03,29.8,0.502,2.3556
1893,1,MemDRL,B,44.797,33.816,31.54,0.5092,2.4161
1894,1,MemDRL,B,44.54,31.486,32.437,0.4923,2.4192
1895,1,MemDRL,B,44.97,31.001,33.91,0.4864,2.4458
1896,1,MemDRL,B,44.167,31.042,33.269,0.4964,2.4122
1897,1,MemDRL,B,43.33,30.705,31.63,0.5067,2.4904
1898,1,MemDRL,B,42.532,31.238,33.354,0.5209,2.5315
1899,1,MemDRL,B,44.41,32.419,34.532,0.5315,2.5591
1900,1,MemDRL,B,44.705,31.046,32.853,0.5265,2.5061
1901,1,MemDRL,B,43.679,30.014,30.62,0.5247,2.4508
1902,1,MemDRL,B,43.201,31.192,32.009,0.5274,2.4319
1903,1,MemDRL,B,43.637,32.054,30.902,0.5515,2.4149
1904,1,MemDRL,B,44.04,30.989,28.533,0.5526,2.3861
1905,1,MemDRL,B,45.381,31.595,29.416,0.5488,2.4588
1906,1,MemDRL,B,43.627,32.959,30.867,0.5602,2.5178
1907,1,MemDRL,B,44.367,35.16,31.619,0.562,2.6019
1908,1,MemDRL,B,44.639,33.174,32.251,0.5631,2.598
1909,1,MemDRL,B,44.457,35.68,29.826,0.5602,2.6511
1910,1,MemDRL,B,42.846,37.108,30.322,0.5575,2.6637
1911,1,MemDRL,B,43.667,33.455,31.552,0.5638,2.6621
1912,1,MemDRL,B,43.272,33.951,31.062,0.559,2.6991
1913,1,MemDRL,B,42.453,35.498,30.636,0.5478,2.7293
1914,1,MemDRL,B,42.648,34.152,30.406,0.5473,2.6542
1915,1,MemDRL,B,45.465,34.109,29.67,0.5627,2.6181
1916,1,MemDRL,B,47.997,34.494,29.862,0.588,2.5944
1917,1,MemDRL,B,46.335,32.771,30.648,0.5748,2.5685
1918,1,MemDRL,B,42.896,32.129,30.542,0.5794,2.6086
1919,1,MemDRL,B,42.492,34.085,31.439,0.5531,2.6209
1920,1,MemDRL,B,42.715,32.959,29.876,0.5456,2.6057
1921,1,MemDRL,B,43.245,31.908,30.471,0.5339,2.6273
1922,1,MemDRL,B,46.415,31.392,28.801,0.5501,2.5957
1923,1,MemDRL,B,45.976,31.516,29.738,0.5371,2.6312
1924,1,MemDRL,B,45.443,30.203,30.355,0.5522,2.5116
1925,1,MemDRL,B,46.094,30.986,30.066,0.5518,2.519
1926,1,MemDRL,B,44.899,31.609,30.801,0.5412,2.5053
1927,1,MemDRL,B,45.319,31.749,27.924,0.518,2.4076
1928,1,MemDRL,B,48.693,32.277,26.493,0.5278,2.4156
1929,1,MemDRL,B,47.807,32.825,26.655,0.5263,2.3387
1930,1,MemDRL,B,46.613,33.702,26.976,0.5104,2.3824
1931,1,MemDRL,B,50.167,33.752,27.881,0.5158,2.4308
1932,1,MemDRL,B,48.785,35.679,29.961,0.5217,2.4289
1933,1,MemDRL,B,47.407,32.423,30.845,0.5151,2.5016
1934,1,MemDRL,B,47.32,31.095,32.071,0.5075,2.4916
1935,1,MemDRL,B,47.301,31.941,31.058,0.5159,2.5304
1936,1,MemDRL,B,44.818,30.987,30.563,0.5102,2.536
1937,1,MemDRL,B,44.353,31.544,28.499,0.5016,2.5677
1938,1,MemDRL,B,43.977,31.585,29.844,0.5125,2.4877
1939,1,MemDRL,B,46.037,32.899,28.607,0.5248,2.4844
1940,1,MemDRL,B,46.427,33.616,27.589,0.5317,2.4318
1941,1,MemDRL,B,45.534,33.917,30.692,0.5413,2.3955
1942,1,MemDRL,B,46.976,33.431,31.994,0.5448,2.4548
1943,1,MemDRL,B,47.223,35.248,33.609,0.5328,2.495
1944,1,MemDRL,B,46.738,35.658,34.809,0.5404,2.411
1945,1,MemDRL,B,45.575,36.035,32.669,0.5539,2.4808
1946,1,MemDRL,B,45.47,36.074,33.564,0.5623,2.5177
1947,1,MemDRL,B,43.464,36.692,32.236,0.5448,2.4787
1948,1,MemDRL,B,46.485,37.045,32.856,0.5497,2.4626
1949,1,MemDRL,B,46.661,36.135,31.727,0.5333,2.393
1950,1,MemDRL,B,47.827,35.621,31.257,0.5342,2.4504
1951,1,MemDRL,B,45.618,37.154,29.361,0.5525,2.447
1952,1,MemDRL,B,46.044,38.421,29.439,0.5613,2.4108
1953,1,MemDRL,B,47.479,38.436,27.937,0.5561,2.4
1954,1,MemDRL,B,46.537,36.9,31.856,0.5544,2.4697
1955,1,MemDRL,B,44.702,35.897,29.765,0.5626,2.4878
1956,1,MemDRL,B,42.735,35.594,29.881,0.5813,2.5422
1957,1,MemDRL,B,42.712,34.596,30.356,0.579,2.4767
1958,1,MemDRL,B,44.97,33.709,29.651,0.558,2.4076
1959,1,MemDRL,B,46.473,33.787,29.988,0.5513,2.4545
1960,1,MemDRL,B,46.265,31.59,30.225,0.5357,2.5418
1961,1,MemDRL,B,50.494,29.911,28.101,0.5437,2.5182
1962,1,MemDRL,B,49.658,32.427,29.432,0.5662,2.5206
1963,1,MemDRL,B,50.612,31.001,30.071,0.5551,2.5409
1964,1,MemDRL,B,48.615,30.32,31.151,0.5407,2.5404
1965,1,MemDRL,B,44.881,29.915,30.379,0.5488,2.462
1966,1,MemDRL,B,44.076,31.877,29.721,0.5427,2.4744
1967,1,MemDRL,B,43.439,33.086,30.397,0.5458,2.4819
1968,1,MemDRL,B,43.7,32.185,30.392,0.5507,2.2555
1969,1,MemDRL,B,42.678,31.328,32.334,0.5554,2.2575
1970,1,MemDRL,B,44.421,33.381,32.089,0.5519,2.2879
1971,1,MemDRL,B,45.551,33.673,31.158,0.5476,2.2783
1972,1,MemDRL,B,44.626,33.926,31.398,0.5591,2.3204
1973,1,MemDRL,B,46.136,35.526,29.992,0.5735,2.3442
1974,1,MemDRL,B,46.023,35.383,28.82,0.5609,2.2995
1975,1,MemDRL,B,46.808,34.247,29.684,0.5445,2.242
1976,1,MemDRL,B,46.236,34.309,29.97,0.5583,2.2574
1977,1,MemDRL,B,46.947,33.989,29.494,0.5616,2.3566
1978,1,MemDRL,B,48.767,32.931,29.743,0.5644,2.379
1979,1,MemDRL,B,49.849,34.692,28.758,0.5818,2.46
1980,1,MemDRL,B,53.833,34.496,26.087,0.5862,2.3982
1981,1,MemDRL,B,53.528,33.803,26.685,0.5806,2.4346
1982,1,MemDRL,B,53.878,32.573,27.071,0.5772,2.4976
1983,1,MemDRL,B,52.25,32.62,28.365,0.5955,2.5409
1984,1,MemDRL,B,50.457,33.65,26.123,0.5881,2.4317
1985,1,MemDRL,B,51.95,34.932,24.994,0.5866,2.4347
1986,1,MemDRL,B,51.37,34.208,26.099,0.5605,2.3957
1987,1,MemDRL,B,51.504,34.497,24.663,0.5386,2.4646
1988,1,MemDRL,B,51.469,33.162,25.216,0.5387,2.5068
1989,1,MemDRL,B,49.828,32.215,24.981,0.5481,2.4387
1990,1,MemDRL,B,49.571,32.786,25.898,0.5432,2.4587
1991,1,MemDRL,B,47.458,33.961,25.41,0.5419,2.4288
1992,1,MemDRL,B,48.281,33.84,25.828,0.5335,2.4558
1993,1,MemDRL,B,47.081,30.706,25.661,0.5537,2.4425
1994,1,MemDRL,B,48.548,31.291,26.674,0.5451,2.4849
1995,1,MemDRL,B,48.461,29.932,28.221,0.5414,2.439
1996,1,MemDRL,B,49.307,30.318,29.644,0.5452,2.4029
1997,1,MemDRL,B,49.105,31.214,27.924,0.5407,2.4381
1998,1,MemDRL,B,49.885,31.357,30.205,0.5455,2.4153
1999,1,MemDRL,B,49.741,29.636,29.541,0.5478,2.3729
2000,1,MemDRL,B,49.469,29.439,28.649,0.5598,2.4236
2001,1,MemDRL,B,49.543,30.535,26.7,0.5621,2.4403
2002,1,MemDRL,B,48.565,30.529,28.537,0.5491,2.3934
2003,1,MemDRL,B,47.609,32.343,28.604,0.5494,2.4157
2004,1,MemDRL,B,49.057,32.817,26.902,0.5526,2.4066
2005,1,MemDRL,B,49.397,32.751,28.024,0.5574,2.3707
2006,1,MemDRL,B,47.877,33.673,28.829,0.5537,2.2829
2007,1,MemDRL,B,45.44,33.388,28.643,0.5546,2.3524
2008,1,MemDRL,B,45.803,34.355,28.081,0.5518,2.4184
2009,1,MemDRL,B,44.049,35.087,29.504,0.5491,2.3814
2010,1,MemDRL,B,45.474,35.821,28.012,0.5517,2.4131
2011,1,MemDRL,B,44.914,36.113,28.475,0.5689,2.4123
2012,1,MemDRL,B,45.402,37.773,27.93,0.5607,2.3963
2013,1,MemDRL,B,45.462,38.191,28.044,0.5496,2.4367
2014,1,MemDRL,B,45.157,38.365,27.72,0.5411,2.4287
2015,1,MemDRL,B,45.089,37.032,27.583,0.5551,2.4845
2016,1,MemDRL,B,45.541,37.215,27.522,0.5499,2.3524
2017,1,MemDRL,B,46.126,38.331,28.634,0.5513,2.4078
2018,1,MemDRL,B,46.733,38.831,29.069,0.5542,2.3365
2019,1,MemDRL,B,46.053,37.005,28.926,0.5629,2.3337
2020,1,MemDRL,B,45.863,36.303,29.155,0.5727,2.2888
2021,1,MemDRL,B,49.385,35.89,27.257,0.5696,2.3149
2022,1,MemDRL,B,50.534,34.37,27.221,0.5581,2.4337
2023,1,MemDRL,B,52.119,33.859,26.387,0.5499,2.3909
2024,1,MemDRL,B,50.775,35.571,26.988,0.5413,2.3484
2025,1,MemDRL,B,50.197,36.657,28.604,0.5514,2.3464
2026,1,MemDRL,B,49.906,36.825,29.3,0.5634,2.3365
2027,1,MemDRL,B,47.077,36.093,31.188,0.5462,2.3031
2028,1,MemDRL,B,48.207,36.117,30.924,0.5722,2.294
2029,1,MemDRL,B,45.685,35.486,29.977,0.564,2.3515
2030,1,MemDRL,B,46.157,33.306,28.238,0.5621,2.3073
2031,1,MemDRL,B,46.995,32.694,32.296,0.5516,2.3586
2032,1,MemDRL,B,47.322,34.59,33.217,0.5377,2.3776
2033,1,MemDRL,B,46.833,32.271,33.549,0.5413,2.4039
2034,1,MemDRL,B,47.897,32.557,33.743,0.5335,2.3609
2035,1,MemDRL,B,47.231,31.726,32.833,0.5349,2.3511
2036,1,MemDRL,B,47.46,30.986,30.139,0.543,2.3336
2037,1,MemDRL,B,47.558,30.97,30.305,0.5361,2.2891
2038,1,MemDRL,B,48.483,31.4,29.227,0.5472,2.1654
2039,1,MemDRL,B,49.317,31.509,28.747,0.5543,2.316
2040,1,MemDRL,B,47.2,32.864,29.986,0.5379,2.2824
2041,1,MemDRL,B,45.737,34.353,29.083,0.5324,2.2624
2042,1,MemDRL,B,48.465,33.752,26.557,0.5149,2.3019
2043,1,MemDRL,B,47.127,31.474,27.029,0.5304,2.3456
2044,1,MemDRL,B,46.884,32.056,27.967,0.5353,2.2835
2045,1,MemDRL,B,49.713,32.472,26.11,0.5576,2.3277
2046,1,MemDRL,B,46.367,34.153,25.742,0.5601,2.3628
2047,1,MemDRL,B,48.825,34.259,26.003,0.5706,2.294
2048,1,MemDRL,B,47.655,34.381,26.261,0.5575,2.2675
2049,1,MemDRL,B,48.217,31.075,28.337,0.5588,2.3367
2050,1,MemDRL,B,47.262,32.766,28.399,0.5716,2.3699
2051,1,MemDRL,B,49.66,33.782,27.825,0.5837,2.3471
2052,1,MemDRL,B,48.644,34.956,26.549,0.574,2.4475
2053,1,MemDRL,B,49.714,34.182,27.747,0.5825,2.4181
2054,1,MemDRL,B,48.578,33.225,29.272,0.5894,2.4614
2055,1,MemDRL,B,47.99,32.856,29.597,0.584,2.4264
2056,1,MemDRL,B,48.189,33.475,30.902,0.5871,2.4415
2057,1,MemDRL,B,49.77,32.931,32.734,0.5929,2.4542
2058,1,MemDRL,B,52.215,31.939,32.535,0.5865,2.4457
2059,1,MemDRL,B,50.832,30.482,31.835,0.5802,2.4344
2060,1,MemDRL,B,52.689,32.129,32.44,0.5565,2.4426
2061,1,MemDRL,B,52.852,33.346,31.467,0.5618,2.4777
2062,1,MemDRL,B,52.764,32.335,33.548,0.5553,2.4009
2063,1,MemDRL,B,53.679,34.072,33.769,0.5514,2.4148
2064,1,MemDRL,B,54.982,35.009,33.964,0.5445,2.404
2065,1,MemDRL,B,54.096,33.729,32.435,0.5602,2.4602
2066,1,MemDRL,B,53.018,34.637,33.549,0.5577,2.5145
2067,1,MemDRL,B,51.053,35.235,34.031,0.5733,2.5258
2068,1,MemDRL,B,52.03,34.996,35.311,0.5743,2.4409
2069,1,MemDRL,B,50.059,35.495,33.993,0.5665,2.4814
2070,1,MemDRL,B,51.697,34.608,33.142,0.564,2.4799
2071,1,MemDRL,B,51.908,34.459,31.354,0.5604,2.4894
2072,1,MemDRL,B,51.391,33.413,30.629,0.5552,2.4208
2073,1,MemDRL,B,51.663,34.255,30.963,0.5538,2.4102
2074,1,MemDRL,B,50.357,33.2,29.991,0.5812,2.4044
2075,1,MemDRL,B,49.87,33.764,30.645,0.567,2.5035
2076,1,MemDRL,B,48.064,32.392,31.088,0.5564,2.5397
2077,1,MemDRL,B,47.871,34.462,30.731,0.5608,2.4872
2078,1,MemDRL,B,47.422,34.889,30.155,0.549,2.5104
2079,1,MemDRL,B,44.999,34.266,30.96,0.5505,2.6123
2080,1,MemDRL,B,45.58,33.625,30.545,0.5504,2.6711
2081,1,MemDRL,B,46.492,32.171,30.101,0.5564,2.6498
2082,1,MemDRL,B,47.768,33.909,29.499,0.5389,2.734
2083,1,MemDRL,B,45.67,34.312,31.821,0.5283,2.661
2084,1,MemDRL,B,46.332,36.482,31.017,0.5399,2.6277
2085,1,MemDRL,B,46.068,36.364,31.069,0.5315,2.6041
2086,1,MemDRL,B,47.053,37.366,30.717,0.5347,2.546
2087,1,MemDRL,B,47.361,36.634,29.79,0.5401,2.5156
2088,1,MemDRL,B,46.752,35.667,28.916,0.5391,2.4857
2089,1,MemDRL,B,44.445,36.217,29.346,0.5525,2.4825
2090,1,MemDRL,B,45.554,34.162,28.295,0.5481,2.5186
2091,1,MemDRL,B,48.093,36.212,28.218,0.54,2.4579
2092,1,MemDRL,B,48.352,35.168,27.488,0.5396,2.5309
2093,1,MemDRL,B,48.648,35.673,27.051,0.5256,2.6108
2094,1,MemDRL,B,50.264,35.449,26.639,0.5483,2.5721
2095,1,MemDRL,B,51.102,35.044,26.761,0.5569,2.5239
2096,1,MemDRL,B,48.783,36.043,27.068,0.5457,2.5103
2097,1,MemDRL,B,46.92,34.367,25.765,0.5571,2.5174
2098,1,MemDRL,B,47.708,33.553,25.405,0.5419,2.4618
2099,1,MemDRL,B,46.951,33.034,25.729,0.5527,2.3896
2100,1,MemDRL,B,48.624,31.883,26.842,0.5509,2.3373
2101,1,MemDRL,B,51.298,29.945,26.736,0.5723,2.3103
2102,1,MemDRL,B,48.194,30.574,26.761,0.5773,2.3308
2103,1,MemDRL,B,47.867,27.704,27.514,0.5863,2.354
2104,1,MemDRL,B,47.619,29.31,27.117,0.5786,2.2998
2105,1,MemDRL,B,49.494,29.018,28.002,0.5789,2.2925
2106,1,MemDRL,B,49.086,29.494,28.54,0.5976,2.298
2107,1,MemDRL,B,49.234,31.616,30.336,0.6019,2.3107
2108,1,MemDRL,B,50.276,31.673,29.118,0.5997,2.2777
2109,1,MemDRL,B,52.122,32.476,31.336,0.5873,2.3178
2110,1,MemDRL,B,49.339,29.697,31.16,0.5798,2.3594
2111,1,MemDRL,B,49.611,29.493,30.776,0.588,2.3725
2112,1,MemDRL,B,45.465,31.716,28.938,0.5807,2.4156
2113,1,MemDRL,B,44.204,29.602,29.013,0.5714,2.3596
2114,1,MemDRL,B,44.677,29.183,31.23,0.5697,2.3018
2115,1,MemDRL,B,43.36,29.051,31.538,0.5707,2.3121
2116,1,MemDRL,B,43.136,27.139,31.564,0.564,2.3573
2117,1,MemDRL,B,46.91,27.353,30.971,0.5706,2.3682
2118,1,MemDRL,B,50.883,29.694,32.934,0.5568,2.4162
2119,1,MemDRL,B,50.761,31.674,32.581,0.5653,2.354
2120,1,MemDRL,B,50.814,32.534,33.379,0.5618,2.4039
2121,1,MemDRL,B,49.328,32.466,32.69,0.5594,2.3154
2122,1,MemDRL,B,47.274,32.173,32.69,0.5449,2.295
2123,1,MemDRL,B,49.687,32.773,33.193,0.5571,2.3515
2124,1,MemDRL,B,49.909,31.089,33.771,0.5333,2.4492
2125,1,MemDRL,B,49.555,30.699,32.93,0.5478,2.4335
2126,1,MemDRL,B,49.265,32.675,30.805,0.5268,2.4217
2127,1,MemDRL,B,47.335,30.777,30.835,0.5308,2.35
2128,1,MemDRL,B,46.593,31.79,31.309,0.5176,2.3595
2129,1,MemDRL,B,46.828,31.55,31.82,0.5204,2.2851
2130,1,MemDRL,B,47.171,32.608,34.383,0.5166,2.1417
2131,1,MemDRL,B,47.334,32.341,33.128,0.4985,2.0772
2132,1,MemDRL,B,49.291,33.09,31.218,0.5027,2.1987
2133,1,MemDRL,B,45.706,34.711,30.942,0.5165,2.2031
2134,1,MemDRL,B,42.039,34.842,29.37,0.5189,2.2621
2135,1,MemDRL,B,44.482,35.35,30.029,0.4999,2.2759
2136,1,MemDRL,B,45.059,34.307,28.924,0.5172,2.3248
2137,1,MemDRL,B,45.568,34.389,29.791,0.5349,2.3631
2138,1,MemDRL,B,47.274,35.897,28.961,0.5345,2.2494
2139,1,MemDRL,B,47.154,36.668,29.529,0.552,2.3195
2140,1,MemDRL,B,47.337,37.715,30.557,0.5491,2.3976
2141,1,MemDRL,B,47.914,37.856,30.011,0.5478,2.4346
2142,1,MemDRL,B,48.534,36.776,29.883,0.5224,2.4635
2143,1,MemDRL,B,49.574,34.339,29.583,0.5326,2.4835
2144,1,MemDRL,B,49.205,32.917,27.509,0.5474,2.3675
2145,1,MemDRL,B,49.308,32.537,28.675,0.5489,2.3951
2146,1,MemDRL,B,50.548,34.097,29.921,0.5329,2.5281
2147,1,MemDRL,B,51.687,33.085,31.818,0.5342,2.5099
2148,1,MemDRL,B,52.96,32.177,32.106,0.545,2.5635
2149,1,MemDRL,B,51.525,30.488,32.007,0.5355,2.533
2150,1,MemDRL,B,52.75,31.261,30.999,0.5441,2.5111
2151,1,MemDRL,B,53.195,29.781,30.667,0.5575,2.4519
2152,1,MemDRL,B,51.005,30.454,29.607,0.5696,2.4392
2153,1,MemDRL,B,49.092,30.992,28.396,0.5548,2.4928
2154,1,MemDRL,B,47.837,30.39,28.269,0.5685,2.3559
2155,1,MemDRL,B,48.203,28.899,27.427,0.5904,2.4736
2156,1,MemDRL,B,47.277,29.872,28.332,0.5769,2.4033
2157,1,MemDRL,B,45.857,30.372,26.528,0.5764,2.4169
2158,1,MemDRL,B,46.275,31.949,27.083,0.578,2.4283
2159,1,MemDRL,B,48.815,32.149,27.784,0.5797,2.4121
2160,1,MemDRL,B,50.831,34.931,28.99,0.5745,2.4907
2161,1,MemDRL,B,50.763,35.428,29.636,0.5715,2.3749
2162,1,MemDRL,B,50.674,38.262,30.87,0.5859,2.3907
2163,1,MemDRL,B,49.139,36.609,28.154,0.5636,2.4148
2164,1,MemDRL,B,48.88,36.574,29.256,0.5605,2.3817
2165,1,MemDRL,B,48.647,35.005,31.085,0.5784,2.3788
2166,1,MemDRL,B,48.85,35.354,29.606,0.5819,2.485
2167,1,MemDRL,B,49.162,33.359,32.465,0.5864,2.5445
2168,1,MemDRL,B,49.412,33.797,31.644,0.568,2.4903
2169,1,MemDRL,B,48.172,34.179,31.551,0.5494,2.4714
2170,1,MemDRL,B,50.142,35.05,30.805,0.5561,2.4096
2171,1,MemDRL,B,47.435,32.876,30.708,0.5637,2.393
2172,1,MemDRL,B,46.718,32.047,28.528,0.5349,2.48
2173,1,MemDRL,B,47.082,31.561,29.23,0.5262,2.4438
2174,1,MemDRL,B,45.334,32.152,28.949,0.5352,2.4275
2175,1,MemDRL,B,45.276,32.079,28.743,0.5389,2.5922
2176,1,MemDRL,B,46.58,31.906,29.937,0.543,2.5093
2177,1,MemDRL,B,47.066,31.727,31.83,0.5675,2.4159
2178,1,MemDRL,B,48.656,32.792,31.369,0.579,2.3685
2179,1,MemDRL,B,47.456,33.529,30.458,0.5767,2.3926
2180,1,MemDRL,B,51.299,32.821,29.296,0.5882,2.4156
2181,1,MemDRL,B,49.819,34.56,32.155,0.5773,2.391
2182,1,MemDRL,B,50.563,35.155,31.268,0.5778,2.4459
2183,1,MemDRL,B,50.663,36.548,30.862,0.5667,2.5125
2184,1,MemDRL,B,51.324,35.669,31.106,0.5687,2.5477
2185,1,MemDRL,B,52.331,36.484,31.561,0.5789,2.4835
2186,1,MemDRL,B,51.352,35.355,33.101,0.5745,2.3969
2187,1,MemDRL,B,54.627,34.568,32.458,0.571,2.3223
2188,1,MemDRL,B,53.005,33.007,32.421,0.5804,2.3219
2189,1,MemDRL,B,53.487,32.36,32.627,0.5449,2.3322
2190,1,MemDRL,B,54.233,32.118,32.016,0.5483,2.3762
2191,1,MemDRL,B,53.162,32.85,31.693,0.544,2.3308
2192,1,MemDRL,B,51.319,31.819,28.736,0.5556,2.3846
2193,1,MemDRL,B,50.856,34.009,30.369,0.5557,2.3596
2194,1,MemDRL,B,51.919,35.644,29.973,0.5534,2.3614
2195,1,MemDRL,B,52.715,36.024,29.184,0.5531,2.3117
2196,1,MemDRL,B,53.884,33.854,29.137,0.5551,2.3475
2197,1,MemDRL,B,52.592,33.548,30.035,0.5502,2.4368
2198,1,MemDRL,B,51.51,33.233,30.678,0.5706,2.3857
2199,1,MemDRL,B,49.915,33.626,30.312,0.5912,2.4188
2200,1,MemDRL,B,48.825,33.101,30.526,0.5727,2.3672
2201,1,MemDRL,B,50.067,32.799,30.146,0.5663,2.3832
2202,1,MemDRL,B,50.501,33.642,31.47,0.5808,2.4029
2203,1,MemDRL,B,49.641,33.431,31.209,0.5933,2.4247
2204,1,MemDRL,B,47.95,34.504,30.776,0.594,2.3987
2205,1,MemDRL,B,47.848,33.47,29.172,0.5899,2.417
2206,1,MemDRL,B,45.506,34.903,29.58,0.5879,2.4243
2207,1,MemDRL,B,49.456,33.822,29.605,0.5762,2.4086
2208,1,MemDRL,B,50.746,33.924,30.242,0.5672,2.4179
2209,1,MemDRL,B,49.136,34.12,29.767,0.5631,2.4216
2210,1,MemDRL,B,48.611,34.365,30.033,0.5657,2.4615
2211,1,MemDRL,B,48.843,34.131,29.832,0.5891,2.4199
2212,1,MemDRL,B,49.699,33.545,27.85,0.5991,2.2791
2213,1,MemDRL,B,49.762,31.732,31.475,0.5892,2.2585
2214,1,MemDRL,B,51.05,32.041,32.372,0.6051,2.1944
2215,1,MemDRL,B,52.408,32.569,31.183,0.6049,2.2611
2216,1,MemDRL,B,50.476,32.172,32.265,0.5741,2.1973
2217,1,MemDRL,B,50.987,31.768,33.019,0.5638,2.2613
2218,1,MemDRL,B,50.811,31.38,30.948,0.555,2.3402
2219,1,MemDRL,B,49.968,29.934,29.285,0.5555,2.2574
2220,1,MemDRL,B,51.221,31.22,29.532,0.5502,2.3141
2221,1,MemDRL,B,51.46,30.896,29.559,0.5498,2.1634
2222,1,MemDRL,B,50.052,31.348,29.006,0.5527,2.2469
2223,1,MemDRL,B,52.127,33.902,29.13,0.5516,2.3189
2224,1,MemDRL,B,51.872,34.217,29.095,0.565,2.3452
2225,1,MemDRL,B,51.356,35.07,29.327,0.5575,2.2743
2226,1,MemDRL,B,51.54,35.913,29.002,0.5416,2.3299
2227,1,MemDRL,B,48.532,35.84,30.956,0.5488,2.3127
2228,1,MemDRL,B,48.126,35.837,30.971,0.5404,2.2064
2229,1,MemDRL,B,47.906,35.847,29.956,0.5304,2.3096
2230,1,MemDRL,B,45.488,36.088,31.176,0.5352,2.3495
2231,1,MemDRL,B,44.614,35.901,29.906,0.535,2.361
2232,1,MemDRL,B,43.978,35.791,28.744,0.532,2.3991
2233,1,MemDRL,B,42.298,35.333,27.597,0.527,2.4257
2234,1,MemDRL,B,42.189,35.863,28.258,0.5349,2.4338
2235,1,MemDRL,B,44.878,36.839,28.0,0.5455,2.4793
2236,1,MemDRL,B,46.982,36.456,27.314,0.5406,2.4411
2237,1,MemDRL,B,45.189,34.157,28.39,0.5431,2.3676
