episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2918,4,NavRL,B,59.194,25.494,13.67,0.7069,1.5593
2919,4,NavRL,B,57.042,24.062,14.69,0.7118,1.5328
2920,4,NavRL,B,57.517,23.903,14.1,0.729,1.4424
2921,4,NavRL,B,56.993,23.836,17.297,0.7249,1.5404
2922,4,NavRL,B,57.428,23.941,15.111,0.7185,1.5311
2923,4,NavRL,B,57.43,25.806,15.656,0.7028,1.5838
2924,4,NavRL,B,57.723,25.609,16.779,0.7325,1.4846
2925,4,NavRL,B,57.035,25.088,17.189,0.7463,1.5373
2926,4,NavRL,B,56.424,26.13,16.232,0.7039,1.5488
2927,4,NavRL,B,58.915,26.806,16.865,0.7011,1.6129
2928,4,NavRL,B,59.422,25.594,18.301,0.6927,1.686
2929,4,NavRL,B,61.08,26.095,18.862,0.6783,1.6871
2930,4,NavRL,B,59.392,27.723,18.482,0.6792,1.7061
2931,4,NavRL,B,59.602,29.736,17.367,0.6984,1.7713
2932,4,NavRL,B,61.859,29.083,16.842,0.7009,1.7984
2933,4,NavRL,B,63.669,30.189,16.436,0.6921,1.7614
2934,4,NavRL,B,62.615,31.152,15.401,0.6801,1.7627
2935,4,NavRL,B,60.755,30.204,15.712,0.7095,1.7644
2936,4,NavRL,B,63.453,29.379,16.29,0.7128,1.712
2937,4,NavRL,B,64.006,29.532,16.869,0.7118,1.8879
2938,4,NavRL,B,65.857,28.335,16.664,0.685,1.9029
2939,4,NavRL,B,65.246,28.555,16.241,0.6806,1.9576
2940,4,NavRL,B,65.198,29.36,16.173,0.6942,1.917
2941,4,NavRL,B,64.906,30.318,15.675,0.7032,1.8599
2942,4,NavRL,B,65.728,29.998,15.58,0.7062,1.8785
2943,4,NavRL,B,64.931,28.587,16.441,0.7083,1.7666
2944,4,NavRL,B,63.101,26.145,18.588,0.685,1.7205
2945,4,NavRL,B,63.226,24.857,17.979,0.6856,1.7756
2946,4,NavRL,B,62.731,24.574,18.27,0.705,1.7139
2947,4,NavRL,B,63.86,25.799,20.279,0.7012,1.7096
2948,4,NavRL,B,61.36,27.26,18.054,0.7254,1.803
2949,4,NavRL,B,62.218,25.065,19.315,0.7197,1.8034
2950,4,NavRL,B,63.464,23.409,21.554,0.7332,1.807
2951,4,NavRL,B,65.03,24.16,20.365,0.7365,1.7684
2952,4,NavRL,B,64.536,25.417,20.177,0.7349,1.7279
2953,4,NavRL,B,65.034,25.352,19.943,0.7492,1.7729
2954,4,NavRL,B,66.309,26.879,19.837,0.7472,1.7567
2955,4,NavRL,B,65.457,27.376,19.764,0.7382,1.7281
2956,4,NavRL,B,64.384,27.262,18.895,0.7299,1.8113
2957,4,NavRL,B,65.102,28.654,18.644,0.7188,1.8829
2958,4,NavRL,B,64.881,28.354,16.174,0.735,1.864
2959,4,NavRL,B,66.056,28.161,15.708,0.7338,1.8042
2960,4,NavRL,B,66.193,28.749,13.861,0.7279,1.7909
2961,4,NavRL,B,64.915,28.406,14.523,0.7393,1.7976
2962,4,NavRL,B,66.751,27.579,16.108,0.7159,1.7386
2963,4,NavRL,B,65.219,26.318,16.774,0.7216,1.7871
2964,4,NavRL,B,64.831,27.517,17.452,0.7102,1.772
2965,4,NavRL,B,64.557,26.39,17.277,0.7091,1.7087
2966,4,NavRL,B,64.139,26.547,17.38,0.7301,1.6413
2967,4,NavRL,B,64.178,24.307,20.826,0.7405,1.6698
2968,4,NavRL,B,62.467,22.61,19.365,0.7395,1.7196
2969,4,NavRL,B,62.089,21.884,19.137,0.7458,1.7718
2970,4,NavRL,B,63.112,22.868,21.141,0.7273,1.7484
2971,4,NavRL,B,63.717,24.966,23.104,0.7086,1.8105
2972,4,NavRL,B,63.972,24.203,21.549,0.7279,1.8172
2973,4,NavRL,B,63.746,24.451,22.286,0.7137,1.7932
2974,4,NavRL,B,63.186,24.692,24.029,0.6996,1.7785
2975,4,NavRL,B,63.706,25.833,23.147,0.7083,1.7761
2976,4,NavRL,B,65.282,26.466,22.098,0.7169,1.8016
2977,4,NavRL,B,63.353,26.494,20.45,0.713,1.819
2978,4,NavRL,B,64.053,26.843,17.807,0.7008,1.8739
2979,4,NavRL,B,65.699,26.777,17.156,0.7041,1.7692
2980,4,NavRL,B,65.979,25.451,16.261,0.6997,1.7764
2981,4,NavRL,B,65.228,26.179,18.479,0.7063,1.8558
2982,4,NavRL,B,64.831,24.31,16.967,0.6883,1.7592
2983,4,NavRL,B,62.642,24.379,16.386,0.7001,1.6933
2984,4,NavRL,B,64.431,25.497,17.815,0.6907,1.6671
2985,4,NavRL,B,64.13,24.809,18.556,0.7055,1.7271
2986,4,NavRL,B,64.079,25.411,19.481,0.7126,1.7691
2987,4,NavRL,B,63.698,24.777,19.806,0.7098,1.8705
2988,4,NavRL,B,63.313,24.395,20.305,0.7079,1.8759
2989,4,NavRL,B,66.272,24.451,20.098,0.7155,1.8838
2990,4,NavRL,B,65.671,21.803,20.15,0.7259,1.9622
2991,4,NavRL,B,67.388,23.652,20.436,0.7129,1.9207
2992,4,NavRL,B,68.096,25.814,20.315,0.7186,1.9085
2993,4,NavRL,B,68.882,24.361,19.553,0.7173,1.8913
2994,4,NavRL,B,67.263,24.758,21.099,0.717,1.9965
2995,4,NavRL,B,65.859,22.88,22.227,0.7297,1.9198
2996,4,NavRL,B,65.413,23.707,21.511,0.7235,1.9559
2997,4,NavRL,B,62.166,24.268,20.907,0.7383,1.8269
2998,4,NavRL,B,60.794,23.225,21.731,0.7408,1.7897
2999,4,NavRL,B,58.475,23.874,21.469,0.7476,1.7792
3000,4,NavRL,B,59.51,23.068,21.039,0.7314,1.7937
3001,4,NavRL,B,60.898,24.171,21.969,0.7183,1.7307
3002,4,NavRL,B,63.534,24.138,18.678,0.7085,1.7383
3003,4,NavRL,B,64.383,25.035,19.112,0.7101,1.7478
3004,4,NavRL,B,62.984,26.331,19.576,0.6979,1.7497
3005,4,NavRL,B,65.365,26.424,19.655,0.6831,1.7632
3006,4,NavRL,B,66.899,27.011,17.96,0.7102,1.7303
3007,4,NavRL,B,67.019,24.632,18.586,0.7076,1.6374
3008,4,NavRL,B,66.489,25.743,19.152,0.7142,1.7442
3009,4,NavRL,B,67.275,25.034,19.117,0.7192,1.6717
3010,4,NavRL,B,68.61,23.898,19.047,0.7111,1.7591
3011,4,NavRL,B,65.514,25.656,16.991,0.7125,1.7201
3012,4,NavRL,B,67.209,25.766,15.528,0.7186,1.7111
3013,4,NavRL,B,65.007,22.467,16.12,0.7104,1.7412
3014,4,NavRL,B,65.596,22.556,16.741,0.7268,1.6673
3015,4,NavRL,B,64.04,22.429,17.372,0.734,1.6698
3016,4,NavRL,B,63.596,23.815,16.221,0.7244,1.6839
3017,4,NavRL,B,62.978,23.684,15.976,0.7135,1.7939
3018,4,NavRL,B,62.722,25.446,14.692,0.7067,1.7517
3019,4,NavRL,B,62.597,24.463,15.381,0.6963,1.6515
3020,4,NavRL,B,62.92,22.926,14.68,0.6878,1.7007
3021,4,NavRL,B,63.082,22.038,16.222,0.7052,1.7505
3022,4,NavRL,B,63.997,21.731,15.987,0.7069,1.7924
3023,4,NavRL,B,63.486,22.558,17.879,0.6968,1.7609
3024,4,NavRL,B,64.946,21.902,17.091,0.7095,1.6725
3025,4,NavRL,B,65.989,19.522,16.18,0.7041,1.6358
3026,4,NavRL,B,64.554,21.312,15.595,0.6984,1.7031
3027,4,NavRL,B,63.158,21.623,15.086,0.7137,1.7563
3028,4,NavRL,B,63.997,20.944,16.318,0.7154,1.7366
3029,4,NavRL,B,64.33,22.502,17.269,0.7168,1.704
3030,4,NavRL,B,65.063,22.977,15.09,0.7024,1.6519
3031,4,NavRL,B,65.369,22.881,15.126,0.6991,1.7249
3032,4,NavRL,B,65.799,23.04,15.926,0.6991,1.6784
3033,4,NavRL,B,64.779,24.767,14.988,0.709,1.7078
3034,4,NavRL,B,62.928,25.21,14.499,0.7159,1.6875
3035,4,NavRL,B,60.739,24.703,17.156,0.7079,1.7451
3036,4,NavRL,B,61.596,24.066,16.269,0.7084,1.7202
3037,4,NavRL,B,64.067,25.425,15.969,0.7164,1.674
3038,4,NavRL,B,64.42,27.017,17.416,0.7241,1.5801
3039,4,NavRL,B,65.245,25.321,16.202,0.7169,1.7011
3040,4,NavRL,B,64.253,24.889,16.266,0.7164,1.7492
3041,4,NavRL,B,65.182,24.158,15.134,0.7151,1.6732
3042,4,NavRL,B,67.034,24.471,12.477,0.7271,1.6625
3043,4,NavRL,B,66.265,24.847,12.989,0.7361,1.6732
3044,4,NavRL,B,67.201,23.166,14.266,0.7222,1.6721
3045,4,NavRL,B,68.653,23.612,13.738,0.7137,1.6424
3046,4,NavRL,B,67.224,24.534,14.613,0.7216,1.6076
3047,4,NavRL,B,67.104,25.174,15.453,0.7154,1.6516
3048,4,NavRL,B,65.214,25.987,16.591,0.7168,1.7188
3049,4,NavRL,B,63.82,25.606,16.296,0.7054,1.7493
3050,4,NavRL,B,63.071,25.199,15.577,0.6999,1.7673
3051,4,NavRL,B,61.954,23.575,16.224,0.6975,1.6916
3052,4,NavRL,B,62.025,25.319,14.911,0.6936,1.7321
3053,4,NavRL,B,62.906,25.336,14.777,0.7042,1.6769
3054,4,NavRL,B,61.834,26.385,13.783,0.7009,1.7761
3055,4,NavRL,B,64.631,26.769,14.553,0.7057,1.8234
3056,4,NavRL,B,63.962,25.078,13.624,0.7158,1.8759
3057,4,NavRL,B,62.556,26.453,13.042,0.719,1.8232
3058,4,NavRL,B,62.95,25.905,15.106,0.701,1.7972
3059,4,NavRL,B,61.07,24.804,14.523,0.6974,1.811
3060,4,NavRL,B,61.354,25.484,13.445,0.6897,1.7453
3061,4,NavRL,B,59.498,25.925,16.212,0.6977,1.7726
3062,4,NavRL,B,60.033,25.714,18.308,0.7033,1.8416
3063,4,NavRL,B,60.493,24.847,17.513,0.7224,1.7861
3064,4,NavRL,B,61.264,25.686,17.982,0.7053,1.6808
3065,4,NavRL,B,61.493,24.393,16.483,0.721,1.6554
3066,4,NavRL,B,61.917,24.882,16.961,0.712,1.6857
3067,4,NavRL,B,64.279,23.372,17.059,0.7159,1.6174
3068,4,NavRL,B,63.884,24.503,17.004,0.7337,1.6737
3069,4,NavRL,B,63.391,24.062,17.269,0.7405,1.7059
3070,4,NavRL,B,62.359,25.931,16.742,0.7334,1.7586
3071,4,NavRL,B,62.338,27.247,19.41,0.73,1.783
3072,4,NavRL,B,63.74,27.122,16.95,0.7288,1.6992
3073,4,NavRL,B,62.101,22.68,16.801,0.7229,1.7038
3074,4,NavRL,B,62.184,23.046,17.316,0.7259,1.7046
3075,4,NavRL,B,62.773,21.128,17.782,0.7372,1.7182
3076,4,NavRL,B,63.376,21.439,18.343,0.7242,1.7051
3077,4,NavRL,B,64.999,22.71,18.639,0.7194,1.7792
3078,4,NavRL,B,64.507,21.888,16.347,0.7252,1.746
3079,4,NavRL,B,65.144,21.065,15.361,0.7196,1.6535
3080,4,NavRL,B,65.633,22.181,15.051,0.7042,1.7219
3081,4,NavRL,B,62.288,23.943,15.945,0.7007,1.7144
3082,4,NavRL,B,63.615,24.1,15.344,0.7061,1.7418
3083,4,NavRL,B,64.066,23.923,13.682,0.7032,1.699
3084,4,NavRL,B,64.42,22.762,12.841,0.6964,1.818
3085,4,NavRL,B,64.599,23.417,16.108,0.7,1.7236
3086,4,NavRL,B,66.009,21.747,16.448,0.6945,1.7316
3087,4,NavRL,B,63.1,23.056,17.275,0.699,1.7083
3088,4,NavRL,B,64.142,25.442,15.405,0.6966,1.8043
3089,4,NavRL,B,62.365,23.331,16.051,0.7007,1.6917
3090,4,NavRL,B,62.147,22.768,17.479,0.7079,1.7379
3091,4,NavRL,B,59.973,23.834,17.437,0.7381,1.6561
3092,4,NavRL,B,58.985,25.293,19.353,0.7168,1.7097
3093,4,NavRL,B,57.146,24.151,18.678,0.7161,1.6551
3094,4,NavRL,B,57.738,25.38,17.853,0.6992,1.7163
3095,4,NavRL,B,61.739,25.724,17.51,0.7021,1.7721
3096,4,NavRL,B,62.217,24.521,18.37,0.7109,1.7396
3097,4,NavRL,B,63.123,25.325,17.034,0.7192,1.804
3098,4,NavRL,B,61.617,25.459,18.092,0.7269,1.7271
3099,4,NavRL,B,61.428,25.392,19.001,0.6958,1.6525
3100,4,NavRL,B,61.868,25.308,15.291,0.7043,1.7283
3101,4,NavRL,B,62.79,22.393,14.695,0.7193,1.6935
3102,4,NavRL,B,63.895,24.642,15.399,0.7295,1.5712
3103,4,NavRL,B,64.474,23.735,18.095,0.7292,1.6082
3104,4,NavRL,B,66.94,25.217,16.816,0.7172,1.5794
3105,4,NavRL,B,68.091,22.694,19.397,0.7023,1.6068
3106,4,NavRL,B,69.604,23.299,18.568,0.7297,1.5876
3107,4,NavRL,B,69.242,21.786,18.595,0.7224,1.6276
3108,4,NavRL,B,67.509,20.122,18.105,0.7182,1.7133
3109,4,NavRL,B,65.955,20.824,16.206,0.7059,1.7617
3110,4,NavRL,B,64.927,19.965,16.173,0.727,1.7487
3111,4,NavRL,B,65.765,20.816,16.777,0.7271,1.7707
3112,4,NavRL,B,65.116,21.895,18.042,0.7412,1.6784
3113,4,NavRL,B,64.049,20.244,18.85,0.7428,1.747
3114,4,NavRL,B,64.386,21.886,19.653,0.7517,1.7091
3115,4,NavRL,B,66.988,22.877,18.464,0.7414,1.7242
3116,4,NavRL,B,63.517,23.25,17.902,0.7352,1.8152
3117,4,NavRL,B,63.983,21.928,17.89,0.7265,1.8006
3118,4,NavRL,B,63.458,21.98,17.186,0.7251,1.8401
3119,4,NavRL,B,64.314,21.538,18.007,0.7203,1.8394
3120,4,NavRL,B,63.435,22.995,15.676,0.7247,1.8612
3121,4,NavRL,B,61.504,24.307,15.348,0.7102,1.6519
3122,4,NavRL,B,63.063,23.343,17.779,0.7218,1.6551
3123,4,NavRL,B,62.645,21.62,16.257,0.7365,1.6722
3124,4,NavRL,B,62.446,22.191,14.835,0.7168,1.7626
3125,4,NavRL,B,59.755,22.278,15.579,0.7087,1.7487
3126,4,NavRL,B,61.946,22.757,15.166,0.7287,1.6662
3127,4,NavRL,B,60.647,22.468,17.104,0.7183,1.6942
3128,4,NavRL,B,62.434,22.623,17.367,0.7281,1.6883
3129,4,NavRL,B,63.493,22.325,17.125,0.7319,1.613
3130,4,NavRL,B,63.214,22.637,15.808,0.7398,1.5241
3131,4,NavRL,B,64.085,23.298,14.846,0.7428,1.5209
3132,4,NavRL,B,63.713,22.332,16.059,0.7337,1.4748
3133,4,NavRL,B,61.634,22.846,15.193,0.727,1.4434
3134,4,NavRL,B,63.519,22.069,13.93,0.7303,1.4768
3135,4,NavRL,B,65.756,22.485,15.077,0.7357,1.4148
3136,4,NavRL,B,65.568,22.672,15.542,0.7481,1.4401
3137,4,NavRL,B,65.153,20.803,15.022,0.7401,1.3647
3138,4,NavRL,B,67.34,21.599,14.193,0.7436,1.3558
3139,4,NavRL,B,65.915,21.947,13.82,0.7431,1.4551
3140,4,NavRL,B,67.284,22.828,13.16,0.758,1.5386
3141,4,NavRL,B,64.533,22.063,13.597,0.7748,1.6062
3142,4,NavRL,B,66.138,20.03,13.212,0.7637,1.6052
3143,4,NavRL,B,66.668,21.993,14.453,0.7356,1.571
3144,4,NavRL,B,65.775,22.263,15.151,0.7133,1.4891
3145,4,NavRL,B,65.725,23.761,16.005,0.7249,1.509
3146,4,NavRL,B,64.577,24.377,15.428,0.7317,1.4607
3147,4,NavRL,B,65.1,24.338,16.117,0.7214,1.5525
3148,4,NavRL,B,63.924,23.905,15.068,0.7035,1.6268
3149,4,NavRL,B,63.223,22.365,16.044,0.7179,1.5589
3150,4,NavRL,B,65.357,21.227,17.756,0.7292,1.5652
3151,4,NavRL,B,64.511,21.615,15.184,0.7497,1.6642
3152,4,NavRL,B,66.036,21.156,15.271,0.7409,1.7385
3153,4,NavRL,B,66.502,21.662,15.146,0.741,1.8105
3154,4,NavRL,B,67.088,22.473,14.079,0.7429,1.7287
3155,4,NavRL,B,67.176,20.546,13.524,0.752,1.7916
3156,4,NavRL,B,65.697,22.07,13.051,0.7647,1.835
3157,4,NavRL,B,65.852,23.171,14.951,0.7657,1.832
3158,4,NavRL,B,63.694,22.99,14.248,0.7691,1.8961
3159,4,NavRL,B,61.156,20.705,15.623,0.7652,1.9214
3160,4,NavRL,B,60.027,21.25,14.341,0.7598,1.9204
3161,4,NavRL,B,62.146,20.151,13.029,0.7589,1.8605
3162,4,NavRL,B,60.076,19.889,15.88,0.7434,1.8497
3163,4,NavRL,B,63.013,20.815,15.452,0.7347,1.8628
3164,4,NavRL,B,63.044,20.68,15.557,0.7143,1.7927
3165,4,NavRL,B,64.414,20.797,15.951,0.6969,1.7677
3166,4,NavRL,B,65.827,22.218,17.325,0.7138,1.7251
3167,4,NavRL,B,65.984,22.809,18.651,0.7307,1.8204
3168,4,NavRL,B,65.624,21.185,18.282,0.7266,1.7484
3169,4,NavRL,B,63.21,21.802,17.319,0.7241,1.7473
3170,4,NavRL,B,62.93,22.254,18.167,0.7331,1.772
3171,4,NavRL,B,63.46,22.601,16.915,0.7342,1.6913
3172,4,NavRL,B,63.117,21.502,16.79,0.7316,1.5563
3173,4,NavRL,B,62.03,21.993,14.682,0.7279,1.5708
3174,4,NavRL,B,60.664,21.543,16.078,0.7525,1.5629
3175,4,NavRL,B,62.091,22.339,16.735,0.771,1.6222
3176,4,NavRL,B,63.533,22.899,16.074,0.7843,1.6661
3177,4,NavRL,B,63.995,24.799,18.121,0.7789,1.5977
3178,4,NavRL,B,64.167,23.969,17.906,0.778,1.5551
3179,4,NavRL,B,64.433,24.526,15.818,0.7778,1.5942
3180,4,NavRL,B,63.037,22.74,15.169,0.7709,1.5873
3181,4,NavRL,B,64.248,21.815,12.37,0.7589,1.4851
3182,4,NavRL,B,64.699,22.006,11.349,0.7605,1.5566
3183,4,NavRL,B,63.148,22.988,11.857,0.7307,1.5719
3184,4,NavRL,B,62.168,23.274,12.655,0.7182,1.6117
3185,4,NavRL,B,61.842,22.118,14.909,0.7219,1.5872
3186,4,NavRL,B,61.083,22.119,15.739,0.7158,1.5301
3187,4,NavRL,B,60.714,22.426,18.187,0.7175,1.5799
3188,4,NavRL,B,61.124,21.244,17.567,0.722,1.6355
3189,4,NavRL,B,62.755,21.267,17.349,0.7232,1.6609
3190,4,NavRL,B,62.006,21.062,16.894,0.7299,1.6833
3191,4,NavRL,B,61.465,21.659,15.387,0.7421,1.6844
3192,4,NavRL,B,61.519,20.993,16.538,0.7477,1.6891
3193,4,NavRL,B,65.09,21.676,16.591,0.7519,1.6389
3194,4,NavRL,B,65.72,20.917,18.493,0.7409,1.6624
3195,4,NavRL,B,65.497,21.842,16.834,0.7252,1.7355
3196,4,NavRL,B,66.213,23.009,15.23,0.733,1.7279
3197,4,NavRL,B,64.63,23.901,13.245,0.7254,1.7501
3198,4,NavRL,B,63.755,22.289,16.358,0.7275,1.7633
3199,4,NavRL,B,62.785,23.083,17.086,0.7403,1.7852
3200,4,NavRL,B,62.923,23.311,17.441,0.7286,1.6684
3201,4,NavRL,B,62.94,22.022,18.566,0.7151,1.7013
3202,4,NavRL,B,63.93,23.542,18.123,0.7232,1.7038
3203,4,NavRL,B,61.779,23.439,17.912,0.715,1.8187
3204,4,NavRL,B,62.281,23.162,17.689,0.7085,1.9133
3205,4,NavRL,B,62.793,23.229,15.635,0.7076,1.8812
3206,4,NavRL,B,62.743,22.957,15.132,0.684,1.7955
3207,4,NavRL,B,62.708,23.374,18.675,0.6947,1.7012
3208,4,NavRL,B,62.866,23.907,18.248,0.6908,1.7155
3209,4,NavRL,B,65.312,23.893,19.993,0.7095,1.7511
3210,4,NavRL,B,65.244,24.417,19.968,0.7119,1.7084
3211,4,NavRL,B,64.963,23.898,21.838,0.6958,1.7643
3212,4,NavRL,B,66.27,24.828,21.8,0.6958,1.7728
3213,4,NavRL,B,68.06,24.195,23.042,0.6941,1.8005
3214,4,NavRL,B,67.472,24.199,22.493,0.6967,1.7741
3215,4,NavRL,B,64.783,24.013,19.761,0.716,1.7738
3216,4,NavRL,B,64.106,22.784,19.68,0.7247,1.7034
3217,4,NavRL,B,66.121,23.699,21.437,0.7225,1.6369
3218,4,NavRL,B,66.394,21.758,20.199,0.7345,1.678
3219,4,NavRL,B,68.854,20.997,18.592,0.7375,1.6608
3220,4,NavRL,B,65.223,22.08,17.839,0.7317,1.6486
3221,4,NavRL,B,65.52,22.897,16.26,0.7369,1.6087
3222,4,NavRL,B,65.071,22.297,17.155,0.7492,1.6458
3223,4,NavRL,B,65.74,22.092,16.569,0.7449,1.6013
3224,4,NavRL,B,65.374,21.903,16.089,0.7591,1.626
3225,4,NavRL,B,64.345,21.759,15.774,0.7519,1.613
3226,4,NavRL,B,67.589,23.219,18.282,0.7563,1.7044
3227,4,NavRL,B,67.034,23.03,19.114,0.7516,1.7254
3228,4,NavRL,B,67.431,25.28,17.002,0.7385,1.852
3229,4,NavRL,B,67.038,22.86,16.704,0.7337,1.834
3230,4,NavRL,B,65.632,20.165,15.763,0.7284,1.776
3231,4,NavRL,B,66.92,19.63,15.277,0.7188,1.761
3232,4,NavRL,B,67.684,20.479,17.707,0.7134,1.6986
3233,4,NavRL,B,67.757,20.963,18.185,0.7193,1.6666
3234,4,NavRL,B,68.62,21.145,18.544,0.7359,1.5833
3235,4,NavRL,B,67.105,21.213,17.492,0.7431,1.4965
3236,4,NavRL,B,67.253,20.326,16.476,0.7584,1.5831
3237,4,NavRL,B,68.163,22.219,15.033,0.7453,1.6252
3238,4,NavRL,B,68.312,21.085,15.965,0.7503,1.6582
3239,4,NavRL,B,68.84,19.535,17.558,0.7481,1.5913
3240,4,NavRL,B,66.302,19.015,15.129,0.7313,1.6454
3241,4,NavRL,B,65.821,17.605,15.512,0.7369,1.7031
3242,4,NavRL,B,66.351,20.884,15.775,0.7558,1.7149
3243,4,NavRL,B,66.64,19.796,15.317,0.7547,1.6948
3244,4,NavRL,B,65.919,18.812,15.459,0.7614,1.7595
3245,4,NavRL,B,65.193,19.217,13.323,0.7694,1.7534
3246,4,NavRL,B,65.661,21.185,12.735,0.781,1.7569
3247,4,NavRL,B,62.931,22.541,12.435,0.7738,1.6828
3248,4,NavRL,B,62.896,22.199,14.242,0.7558,1.7419
3249,4,NavRL,B,62.667,22.427,14.831,0.7421,1.7719
3250,4,NavRL,B,62.985,24.671,16.693,0.7303,1.7585
3251,4,NavRL,B,63.696,24.658,15.005,0.7143,1.7145
3252,4,NavRL,B,65.566,24.571,17.249,0.6841,1.7143
3253,4,NavRL,B,67.958,24.979,17.02,0.6983,1.5402
3254,4,NavRL,B,68.133,24.792,16.616,0.7163,1.5174
3255,4,NavRL,B,65.878,25.297,15.375,0.7397,1.541
3256,4,NavRL,B,65.042,25.063,15.306,0.7518,1.5211
3257,4,NavRL,B,64.38,24.662,15.414,0.7586,1.4852
3258,4,NavRL,B,66.492,21.534,13.866,0.7586,1.5408
3259,4,NavRL,B,68.757,21.723,13.76,0.7402,1.601
3260,4,NavRL,B,68.623,22.474,14.573,0.7537,1.5876
3261,4,NavRL,B,68.88,23.596,14.826,0.7751,1.5672
3262,4,NavRL,B,69.314,21.608,14.784,0.777,1.5304
3263,4,NavRL,B,68.552,21.886,12.368,0.7753,1.549
3264,4,NavRL,B,69.533,22.854,12.225,0.7774,1.4867
3265,4,NavRL,B,68.955,24.541,14.905,0.7721,1.4858
3266,4,NavRL,B,67.686,21.888,12.484,0.7567,1.5224
3267,4,NavRL,B,65.019,23.956,12.425,0.7607,1.4442
3268,4,NavRL,B,64.83,23.07,13.235,0.7602,1.4626
3269,4,NavRL,B,65.777,21.576,15.509,0.7427,1.393
3270,4,NavRL,B,64.546,22.233,14.777,0.7566,1.5007
3271,4,NavRL,B,63.746,22.595,14.945,0.7447,1.5485
3272,4,NavRL,B,64.958,23.489,15.583,0.75,1.4906
3273,4,NavRL,B,65.605,22.879,14.374,0.7479,1.4724
3274,4,NavRL,B,67.849,23.858,13.267,0.7466,1.4188
3275,4,NavRL,B,66.865,23.189,14.869,0.7303,1.4646
3276,4,NavRL,B,66.029,23.778,17.502,0.7424,1.4273
3277,4,NavRL,B,64.744,24.248,17.622,0.7293,1.3908
3278,4,NavRL,B,63.178,22.741,17.842,0.7213,1.4103
3279,4,NavRL,B,64.247,20.594,19.059,0.7317,1.3995
3280,4,NavRL,B,65.015,22.153,20.493,0.733,1.4121
3281,4,NavRL,B,63.322,22.101,21.308,0.726,1.5055
3282,4,NavRL,B,63.826,22.778,19.919,0.7293,1.5616
3283,4,NavRL,B,61.715,21.294,19.298,0.7239,1.6267
3284,4,NavRL,B,63.94,21.91,19.604,0.7334,1.636
3285,4,NavRL,B,64.954,23.174,19.89,0.7534,1.5653
3286,4,NavRL,B,66.44,23.281,19.465,0.7535,1.5504
3287,4,NavRL,B,65.436,23.597,17.316,0.754,1.5494
3288,4,NavRL,B,63.069,23.07,15.964,0.741,1.5915
3289,4,NavRL,B,61.514,22.953,16.09,0.7324,1.5729
3290,4,NavRL,B,60.819,22.309,15.73,0.7242,1.6381
3291,4,NavRL,B,61.103,22.233,16.243,0.7259,1.5902
3292,4,NavRL,B,61.17,23.092,17.357,0.7237,1.6027
3293,4,NavRL,B,62.208,24.125,19.865,0.7193,1.6354
3294,4,NavRL,B,64.115,23.281,20.797,0.7225,1.6637
3295,4,NavRL,B,64.658,25.045,20.778,0.7149,1.6557
3296,4,NavRL,B,67.531,23.74,17.074,0.7233,1.6362
3297,4,NavRL,B,64.141,23.699,16.29,0.7251,1.5882
3298,4,NavRL,B,66.161,24.413,16.179,0.7416,1.5164
3299,4,NavRL,B,67.642,24.247,15.85,0.7397,1.6465
3300,4,NavRL,B,69.61,24.668,15.783,0.7362,1.7058
3301,4,NavRL,B,69.838,25.988,14.831,0.7262,1.6221
3302,4,NavRL,B,68.702,26.772,14.715,0.7442,1.5863
3303,4,NavRL,B,67.661,26.665,13.074,0.7342,1.6699
3304,4,NavRL,B,65.36,26.875,11.708,0.7346,1.6162
3305,4,NavRL,B,64.039,27.141,12.082,0.7241,1.6518
3306,4,NavRL,B,64.499,25.716,11.297,0.7153,1.5929
3307,4,NavRL,B,64.033,24.147,12.783,0.7156,1.6031
3308,4,NavRL,B,65.178,24.831,11.965,0.7138,1.6052
3309,4,NavRL,B,65.113,25.388,14.834,0.7204,1.5857
3310,4,NavRL,B,64.156,24.916,13.426,0.6971,1.5668
3311,4,NavRL,B,63.556,23.563,13.146,0.7267,1.5169
3312,4,NavRL,B,63.969,23.419,12.463,0.7279,1.4888
3313,4,NavRL,B,64.103,23.708,12.532,0.7349,1.4735
3314,4,NavRL,B,63.127,23.068,14.403,0.7428,1.4775
3315,4,NavRL,B,62.892,23.884,14.92,0.7392,1.4847
3316,4,NavRL,B,62.613,25.842,15.446,0.7405,1.5368
3317,4,NavRL,B,63.27,25.293,13.591,0.7164,1.6374
3318,4,NavRL,B,64.784,24.285,14.343,0.7047,1.6259
3319,4,NavRL,B,65.469,24.174,14.292,0.7101,1.584
3320,4,NavRL,B,64.143,23.672,13.5,0.7182,1.5931
3321,4,NavRL,B,64.727,24.656,13.004,0.7007,1.5549
3322,4,NavRL,B,64.379,23.854,12.609,0.7075,1.5474
3323,4,NavRL,B,64.762,24.439,12.577,0.703,1.6088
3324,4,NavRL,B,66.522,25.986,14.148,0.7088,1.6425
3325,4,NavRL,B,65.202,24.189,15.747,0.7211,1.6752
3326,4,NavRL,B,66.389,23.055,15.335,0.7339,1.6592
3327,4,NavRL,B,65.849,24.669,15.562,0.7391,1.5934
3328,4,NavRL,B,64.933,24.224,15.773,0.7318,1.6471
3329,4,NavRL,B,64.519,21.978,15.775,0.7084,1.6393
