episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2641,3,NavRL,B,62.415,25.221,21.099,0.6859,1.8117
2642,3,NavRL,B,64.749,24.841,21.373,0.671,1.8174
2643,3,NavRL,B,62.285,23.785,20.953,0.6663,1.8266
2644,3,NavRL,B,63.649,26.281,20.557,0.6973,1.8153
2645,3,NavRL,B,62.505,26.454,20.747,0.6956,1.7639
2646,3,NavRL,B,61.191,26.25,22.051,0.6967,1.7948
2647,3,NavRL,B,63.271,27.469,20.945,0.6903,1.8077
2648,3,NavRL,B,62.176,25.299,19.871,0.6916,1.8041
2649,3,NavRL,B,62.305,24.317,20.087,0.7178,1.7757
2650,3,NavRL,B,58.848,22.909,20.486,0.7342,1.72
2651,3,NavRL,B,59.488,24.474,21.377,0.7111,1.7364
2652,3,NavRL,B,60.848,26.49,21.122,0.7185,1.7869
2653,3,NavRL,B,61.985,25.912,22.072,0.7009,1.7648
2654,3,NavRL,B,65.011,24.925,22.482,0.6963,1.7715
2655,3,NavRL,B,62.802,25.57,22.482,0.6928,1.7255
2656,3,NavRL,B,60.623,26.65,22.077,0.6713,1.7779
2657,3,NavRL,B,60.096,26.224,22.221,0.6892,1.7965
2658,3,NavRL,B,60.758,26.64,25.271,0.703,1.8071
2659,3,NavRL,B,62.347,27.937,24.79,0.7161,1.8582
2660,3,NavRL,B,61.136,25.541,24.748,0.709,1.7902
2661,3,NavRL,B,59.449,25.528,24.457,0.703,1.7662
2662,3,NavRL,B,62.674,25.981,23.251,0.6912,1.7638
2663,3,NavRL,B,62.137,25.584,22.302,0.7063,1.7943
2664,3,NavRL,B,62.281,25.753,22.467,0.7024,1.8409
2665,3,NavRL,B,59.159,24.577,21.46,0.6998,1.8929
2666,3,NavRL,B,58.217,24.909,22.456,0.687,1.8812
2667,3,NavRL,B,58.624,24.81,22.488,0.6743,1.8965
2668,3,NavRL,B,59.868,27.022,23.283,0.6649,1.8187
2669,3,NavRL,B,60.016,26.996,22.641,0.6656,1.8379
2670,3,NavRL,B,59.054,27.183,23.711,0.6564,1.8481
2671,3,NavRL,B,59.138,27.447,24.812,0.6497,1.8408
2672,3,NavRL,B,57.143,26.997,23.818,0.6764,1.853
2673,3,NavRL,B,58.15,25.908,23.079,0.6798,1.8655
2674,3,NavRL,B,58.531,26.723,23.121,0.6707,1.8686
2675,3,NavRL,B,59.304,25.954,22.732,0.663,1.7993
2676,3,NavRL,B,56.369,27.175,23.062,0.6748,1.7803
2677,3,NavRL,B,55.343,28.889,23.479,0.6826,1.7852
2678,3,NavRL,B,55.79,28.454,22.933,0.6919,1.6779
2679,3,NavRL,B,55.921,29.959,24.19,0.6892,1.7383
2680,3,NavRL,B,57.583,27.999,23.133,0.6728,1.733
2681,3,NavRL,B,56.186,29.277,21.607,0.6762,1.7668
2682,3,NavRL,B,56.67,30.317,22.435,0.6531,1.7726
2683,3,NavRL,B,54.965,31.331,21.37,0.6732,1.8876
2684,3,NavRL,B,56.346,30.272,21.087,0.6571,2.015
2685,3,NavRL,B,56.965,30.522,21.221,0.6684,2.0008
2686,3,NavRL,B,57.054,28.612,19.54,0.6665,1.9228
2687,3,NavRL,B,56.374,30.421,20.825,0.6565,1.9154
2688,3,NavRL,B,56.339,29.856,21.268,0.665,1.8981
2689,3,NavRL,B,56.77,28.726,21.541,0.6737,1.9295
2690,3,NavRL,B,56.628,28.395,20.925,0.6917,1.8837
2691,3,NavRL,B,55.618,28.38,21.04,0.6722,1.8314
2692,3,NavRL,B,56.731,27.332,22.976,0.6754,1.9223
2693,3,NavRL,B,56.746,27.291,22.395,0.6669,1.8854
2694,3,NavRL,B,58.253,24.627,22.011,0.6556,1.8097
2695,3,NavRL,B,59.473,25.467,20.883,0.6752,1.8439
2696,3,NavRL,B,58.739,24.821,23.483,0.6909,1.8007
2697,3,NavRL,B,58.926,26.727,24.777,0.7006,1.8284
2698,3,NavRL,B,57.993,24.813,24.203,0.6969,1.8422
2699,3,NavRL,B,58.421,25.015,23.391,0.7054,1.8305
2700,3,NavRL,B,62.047,24.87,22.667,0.7107,1.8126
2701,3,NavRL,B,63.316,25.569,22.242,0.7201,1.7749
2702,3,NavRL,B,60.998,26.265,20.587,0.7065,1.8013
2703,3,NavRL,B,61.559,25.086,21.319,0.7178,1.8664
2704,3,NavRL,B,61.958,25.742,21.849,0.7214,1.9308
2705,3,NavRL,B,61.296,26.514,24.535,0.7197,1.9069
2706,3,NavRL,B,61.069,27.119,22.697,0.6927,1.9961
2707,3,NavRL,B,64.39,27.57,22.021,0.6848,1.949
2708,3,NavRL,B,65.171,29.172,22.15,0.684,1.9517
2709,3,NavRL,B,64.434,27.9,22.277,0.6545,1.9758
2710,3,NavRL,B,62.82,28.349,21.451,0.6646,1.9767
2711,3,NavRL,B,61.351,27.881,19.284,0.6471,2.0298
2712,3,NavRL,B,64.225,28.934,20.69,0.6636,2.0002
2713,3,NavRL,B,63.89,27.033,21.771,0.6627,1.9987
2714,3,NavRL,B,62.261,25.817,22.3,0.6543,1.9582
2715,3,NavRL,B,60.411,24.963,21.371,0.6512,1.9373
2716,3,NavRL,B,60.177,25.651,20.437,0.6505,1.7887
2717,3,NavRL,B,60.32,26.731,19.039,0.6552,1.8302
2718,3,NavRL,B,60.275,28.071,20.201,0.6386,1.8024
2719,3,NavRL,B,59.898,27.862,20.13,0.6705,1.6979
2720,3,NavRL,B,59.033,28.939,20.9,0.687,1.6654
2721,3,NavRL,B,57.506,26.709,22.405,0.6938,1.7024
2722,3,NavRL,B,59.557,25.609,22.941,0.7005,1.7486
2723,3,NavRL,B,60.051,22.504,23.798,0.7078,1.7703
2724,3,NavRL,B,57.948,22.252,22.523,0.7122,1.7379
2725,3,NavRL,B,55.721,22.97,21.594,0.6906,1.8377
2726,3,NavRL,B,59.482,22.713,23.075,0.6951,1.8576
2727,3,NavRL,B,57.053,22.082,24.916,0.7037,1.8425
2728,3,NavRL,B,56.466,22.232,24.63,0.7077,1.7896
2729,3,NavRL,B,56.577,23.337,23.399,0.7235,1.857
2730,3,NavRL,B,57.099,24.693,22.524,0.7153,1.8163
2731,3,NavRL,B,55.916,26.156,21.323,0.7109,1.8191
2732,3,NavRL,B,57.31,26.421,22.434,0.6999,1.8257
2733,3,NavRL,B,58.155,27.397,22.727,0.6966,1.865
2734,3,NavRL,B,59.2,28.211,22.632,0.7008,1.7881
2735,3,NavRL,B,59.861,27.306,22.366,0.6839,1.8924
2736,3,NavRL,B,58.871,26.757,20.964,0.7055,1.9322
2737,3,NavRL,B,59.767,26.112,22.012,0.702,1.8931
2738,3,NavRL,B,58.601,25.489,22.201,0.6798,1.9129
2739,3,NavRL,B,57.165,25.295,20.801,0.6673,1.9503
2740,3,NavRL,B,55.501,26.663,20.368,0.6828,2.0426
2741,3,NavRL,B,54.419,26.713,20.345,0.6876,1.984
2742,3,NavRL,B,56.946,28.183,20.756,0.6997,1.9491
2743,3,NavRL,B,55.885,28.152,22.739,0.6969,2.0171
2744,3,NavRL,B,56.376,28.465,21.623,0.7013,1.9589
2745,3,NavRL,B,56.949,26.629,22.708,0.702,1.9811
2746,3,NavRL,B,58.309,26.569,22.611,0.6996,1.9875
2747,3,NavRL,B,60.043,25.703,20.52,0.7,2.0774
2748,3,NavRL,B,62.754,26.173,18.868,0.695,2.1258
2749,3,NavRL,B,63.601,24.918,20.032,0.7071,2.0325
2750,3,NavRL,B,64.522,27.144,20.658,0.7016,2.0782
2751,3,NavRL,B,62.465,27.189,21.832,0.7032,2.0234
2752,3,NavRL,B,61.952,25.013,21.774,0.7229,2.0751
2753,3,NavRL,B,62.138,25.13,21.184,0.7162,1.9894
2754,3,NavRL,B,62.314,22.058,19.859,0.7014,1.929
2755,3,NavRL,B,61.395,22.742,21.581,0.7185,1.9573
2756,3,NavRL,B,59.23,22.692,20.895,0.7094,1.9706
2757,3,NavRL,B,60.193,24.293,20.968,0.7037,1.898
2758,3,NavRL,B,58.878,22.075,23.481,0.719,1.8193
2759,3,NavRL,B,58.242,22.554,23.586,0.7161,1.7511
2760,3,NavRL,B,59.089,23.135,22.771,0.7213,1.7532
2761,3,NavRL,B,59.836,24.078,22.038,0.715,1.8863
2762,3,NavRL,B,58.343,25.682,21.025,0.7055,1.8305
2763,3,NavRL,B,59.705,25.019,22.164,0.6982,1.8527
2764,3,NavRL,B,60.604,25.34,22.59,0.6833,1.8809
2765,3,NavRL,B,60.84,25.633,22.502,0.6806,1.9163
2766,3,NavRL,B,60.216,25.614,22.676,0.7001,1.8498
2767,3,NavRL,B,61.113,25.763,23.356,0.6934,1.9256
2768,3,NavRL,B,61.085,25.782,22.377,0.6734,1.868
2769,3,NavRL,B,61.51,25.344,23.936,0.6715,1.8412
2770,3,NavRL,B,60.109,26.349,25.319,0.6787,1.8836
2771,3,NavRL,B,62.11,26.163,24.684,0.6922,1.8542
2772,3,NavRL,B,61.4,26.332,24.75,0.686,1.885
2773,3,NavRL,B,60.369,26.226,24.275,0.699,1.9192
2774,3,NavRL,B,60.583,27.624,23.628,0.6931,1.9162
2775,3,NavRL,B,63.085,27.367,24.282,0.7149,1.9125
2776,3,NavRL,B,61.648,26.218,24.448,0.7213,1.9466
2777,3,NavRL,B,61.229,27.614,24.512,0.7173,1.956
2778,3,NavRL,B,62.363,26.444,22.38,0.7138,1.926
2779,3,NavRL,B,60.584,28.36,22.879,0.7147,1.8522
2780,3,NavRL,B,58.416,29.523,21.794,0.7423,1.8841
2781,3,NavRL,B,59.154,29.557,19.498,0.7332,1.7395
2782,3,NavRL,B,56.898,28.642,19.469,0.728,1.6514
2783,3,NavRL,B,58.122,27.841,20.14,0.7157,1.7342
2784,3,NavRL,B,58.362,27.994,19.011,0.7124,1.7746
2785,3,NavRL,B,59.255,27.766,20.954,0.6935,1.7632
2786,3,NavRL,B,58.293,28.483,21.106,0.6916,1.7078
2787,3,NavRL,B,59.141,28.387,21.492,0.6871,1.7418
2788,3,NavRL,B,59.181,29.873,21.616,0.6819,1.8061
2789,3,NavRL,B,57.534,31.505,21.861,0.6834,1.84
2790,3,NavRL,B,57.742,29.989,21.628,0.6981,1.8951
2791,3,NavRL,B,56.739,29.106,19.994,0.6932,1.9217
2792,3,NavRL,B,59.077,27.808,18.771,0.6937,1.9195
2793,3,NavRL,B,61.145,24.878,18.065,0.7052,1.8236
2794,3,NavRL,B,59.024,23.291,16.15,0.7133,1.8159
2795,3,NavRL,B,59.51,24.904,18.104,0.7112,1.8057
2796,3,NavRL,B,57.889,26.942,15.868,0.7143,1.8325
2797,3,NavRL,B,57.639,25.735,18.569,0.6985,1.8101
2798,3,NavRL,B,57.333,25.273,18.183,0.6986,1.8311
2799,3,NavRL,B,57.955,23.531,17.627,0.7073,1.7977
2800,3,NavRL,B,58.203,23.697,16.051,0.722,1.7878
2801,3,NavRL,B,60.397,21.281,17.645,0.7202,1.8238
2802,3,NavRL,B,62.164,22.203,17.059,0.7121,1.8241
2803,3,NavRL,B,57.827,21.551,17.525,0.6979,1.8724
2804,3,NavRL,B,58.588,21.735,18.091,0.6804,1.8742
2805,3,NavRL,B,59.789,21.855,17.596,0.6769,1.8369
2806,3,NavRL,B,60.764,21.21,18.864,0.6612,1.8177
2807,3,NavRL,B,62.199,18.26,17.617,0.6677,1.7917
2808,3,NavRL,B,60.837,21.092,17.753,0.6914,1.7942
2809,3,NavRL,B,61.992,21.936,16.615,0.6845,1.7737
2810,3,NavRL,B,63.599,22.512,16.646,0.6864,1.7856
2811,3,NavRL,B,64.489,22.226,16.623,0.6897,1.7979
2812,3,NavRL,B,61.922,21.877,18.368,0.6888,1.8054
2813,3,NavRL,B,62.075,22.904,19.439,0.6812,1.8783
2814,3,NavRL,B,60.439,21.493,19.289,0.6905,1.775
2815,3,NavRL,B,61.913,19.444,18.818,0.6844,1.8103
2816,3,NavRL,B,60.954,21.898,17.883,0.6886,1.8296
2817,3,NavRL,B,60.398,22.162,18.204,0.7012,1.7883
2818,3,NavRL,B,59.324,21.609,15.642,0.6928,1.7767
2819,3,NavRL,B,58.591,23.572,18.644,0.6949,1.9078
2820,3,NavRL,B,60.942,24.077,17.147,0.6731,1.8559
2821,3,NavRL,B,62.056,25.494,17.938,0.6746,1.8609
2822,3,NavRL,B,60.636,25.477,16.054,0.6779,1.8827
2823,3,NavRL,B,60.023,25.06,17.314,0.6788,1.9007
2824,3,NavRL,B,61.358,24.062,15.853,0.6763,1.7761
2825,3,NavRL,B,60.202,24.538,15.028,0.6916,1.8696
2826,3,NavRL,B,60.012,26.469,16.117,0.6894,1.8317
2827,3,NavRL,B,58.094,24.866,17.677,0.7058,1.8272
2828,3,NavRL,B,59.775,24.507,20.163,0.6879,1.7147
2829,3,NavRL,B,62.752,24.815,19.744,0.7098,1.6998
2830,3,NavRL,B,62.65,25.834,21.472,0.7036,1.6609
2831,3,NavRL,B,62.842,25.949,23.225,0.698,1.7514
2832,3,NavRL,B,63.781,26.688,22.502,0.7247,1.7524
2833,3,NavRL,B,64.256,26.095,22.901,0.7247,1.7635
2834,3,NavRL,B,60.348,26.535,23.138,0.7306,1.7524
2835,3,NavRL,B,59.978,25.948,23.191,0.7252,1.735
2836,3,NavRL,B,59.133,26.418,22.625,0.7134,1.7435
2837,3,NavRL,B,58.933,26.293,21.767,0.7163,1.8307
2838,3,NavRL,B,57.173,27.898,20.275,0.7408,1.8381
2839,3,NavRL,B,55.351,29.237,22.188,0.7249,1.7228
2840,3,NavRL,B,56.754,28.001,20.791,0.7182,1.7682
2841,3,NavRL,B,58.973,25.74,21.131,0.7123,1.727
2842,3,NavRL,B,59.331,26.489,21.977,0.6983,1.6729
2843,3,NavRL,B,59.307,27.147,23.491,0.7214,1.7767
2844,3,NavRL,B,60.641,26.135,23.948,0.7156,1.7704
2845,3,NavRL,B,61.838,24.668,23.24,0.7086,1.7526
2846,3,NavRL,B,62.951,23.934,22.441,0.7019,1.7161
2847,3,NavRL,B,64.395,22.244,24.549,0.6966,1.7339
2848,3,NavRL,B,64.934,21.081,24.148,0.7189,1.7571
2849,3,NavRL,B,63.14,20.184,24.24,0.6992,1.8201
2850,3,NavRL,B,59.083,21.291,22.382,0.6983,1.7105
2851,3,NavRL,B,60.485,21.058,20.885,0.6895,1.6337
2852,3,NavRL,B,60.426,21.006,21.772,0.6943,1.6096
2853,3,NavRL,B,60.172,22.311,21.761,0.6881,1.6963
2854,3,NavRL,B,60.341,24.33,21.797,0.6989,1.6139
2855,3,NavRL,B,62.026,26.125,22.687,0.7185,1.677
2856,3,NavRL,B,64.061,24.546,20.951,0.717,1.6724
2857,3,NavRL,B,63.248,25.007,22.051,0.7071,1.7106
2858,3,NavRL,B,61.799,26.496,21.168,0.7028,1.7375
2859,3,NavRL,B,61.157,26.473,20.135,0.7052,1.7327
2860,3,NavRL,B,61.265,24.34,20.002,0.6992,1.7404
2861,3,NavRL,B,59.383,25.973,19.712,0.7018,1.7451
2862,3,NavRL,B,59.238,25.312,20.249,0.6962,1.7938
2863,3,NavRL,B,58.117,25.827,19.204,0.6906,1.8156
2864,3,NavRL,B,60.302,26.387,19.623,0.6938,1.8311
2865,3,NavRL,B,62.798,23.278,21.091,0.6938,1.8647
2866,3,NavRL,B,61.4,23.135,20.875,0.6881,1.9576
2867,3,NavRL,B,62.436,24.388,21.261,0.692,1.9206
2868,3,NavRL,B,65.024,23.163,22.036,0.7043,1.894
2869,3,NavRL,B,62.326,23.811,23.547,0.71,1.8339
2870,3,NavRL,B,62.882,25.305,25.823,0.7012,1.7802
2871,3,NavRL,B,62.29,24.493,26.287,0.6941,1.7907
2872,3,NavRL,B,59.711,24.02,26.326,0.7134,1.8615
2873,3,NavRL,B,57.791,24.126,24.629,0.7253,1.8385
2874,3,NavRL,B,56.24,23.847,25.618,0.7082,1.7805
2875,3,NavRL,B,54.816,22.907,24.076,0.6979,1.7575
2876,3,NavRL,B,53.621,21.784,23.699,0.6904,1.731
2877,3,NavRL,B,54.208,20.43,21.695,0.7028,1.684
2878,3,NavRL,B,56.651,20.839,21.279,0.6982,1.7151
2879,3,NavRL,B,57.948,20.169,21.596,0.7025,1.7635
2880,3,NavRL,B,56.62,20.621,21.619,0.7029,1.7933
2881,3,NavRL,B,57.787,21.317,21.63,0.6946,1.7083
2882,3,NavRL,B,57.921,21.516,20.867,0.6794,1.7266
2883,3,NavRL,B,59.234,22.888,21.386,0.6937,1.7978
2884,3,NavRL,B,61.252,21.853,20.839,0.7086,1.7996
2885,3,NavRL,B,59.968,23.727,19.544,0.6943,1.8006
2886,3,NavRL,B,59.782,23.017,20.334,0.6837,1.7526
2887,3,NavRL,B,59.037,23.758,21.724,0.6749,1.7053
2888,3,NavRL,B,61.1,24.524,21.726,0.6785,1.7337
2889,3,NavRL,B,61.225,24.846,20.454,0.6702,1.7275
2890,3,NavRL,B,59.108,23.568,22.273,0.6879,1.7339
2891,3,NavRL,B,58.522,25.278,22.97,0.7004,1.7808
2892,3,NavRL,B,56.8,23.378,22.39,0.7185,1.7364
2893,3,NavRL,B,58.603,24.982,22.048,0.7293,1.7076
2894,3,NavRL,B,59.359,26.299,23.643,0.7315,1.6853
2895,3,NavRL,B,59.745,25.79,23.949,0.7218,1.5897
2896,3,NavRL,B,62.33,26.599,23.157,0.7013,1.5748
2897,3,NavRL,B,63.551,26.0,23.339,0.6898,1.5826
2898,3,NavRL,B,62.61,28.565,22.121,0.6764,1.6541
2899,3,NavRL,B,61.065,26.58,20.761,0.682,1.6548
2900,3,NavRL,B,60.847,28.153,20.118,0.691,1.7016
2901,3,NavRL,B,61.286,25.267,21.634,0.6813,1.7213
2902,3,NavRL,B,61.772,22.892,22.891,0.6884,1.7657
2903,3,NavRL,B,63.177,22.456,22.676,0.7039,1.7133
2904,3,NavRL,B,63.665,21.407,23.522,0.7173,1.7084
2905,3,NavRL,B,60.681,21.99,23.445,0.7211,1.7409
2906,3,NavRL,B,59.716,22.053,22.103,0.7037,1.7611
2907,3,NavRL,B,58.378,23.043,21.958,0.6854,1.6375
2908,3,NavRL,B,58.074,23.327,21.566,0.6765,1.7182
2909,3,NavRL,B,56.489,24.233,20.549,0.6877,1.614
2910,3,NavRL,B,54.57,23.876,20.676,0.6829,1.6967
2911,3,NavRL,B,55.787,23.882,19.477,0.679,1.7712
2912,3,NavRL,B,55.504,23.34,20.908,0.6855,1.8136
2913,3,NavRL,B,52.915,23.995,20.028,0.6823,1.8166
2914,3,NavRL,B,53.416,24.209,19.944,0.7011,1.9209
2915,3,NavRL,B,54.083,25.397,22.01,0.6864,1.8856
2916,3,NavRL,B,54.371,27.146,23.688,0.6833,1.8904
2917,3,NavRL,B,53.423,26.714,22.354,0.6924,1.8585
2918,3,NavRL,B,56.889,25.081,21.793,0.6915,1.8849
2919,3,NavRL,B,55.831,25.515,21.21,0.7049,1.8626
2920,3,NavRL,B,57.134,24.629,21.586,0.675,1.7926
2921,3,NavRL,B,56.035,26.751,22.425,0.7026,1.8473
2922,3,NavRL,B,56.023,27.829,22.2,0.711,1.7911
2923,3,NavRL,B,56.999,26.69,21.567,0.7121,1.8416
2924,3,NavRL,B,56.791,26.892,22.835,0.7137,1.8272
2925,3,NavRL,B,57.59,27.011,22.471,0.7188,1.9106
2926,3,NavRL,B,58.251,24.459,21.245,0.724,1.8888
2927,3,NavRL,B,59.276,23.848,21.217,0.7358,1.8175
2928,3,NavRL,B,59.612,22.808,21.393,0.7135,1.906
2929,3,NavRL,B,60.281,23.436,19.678,0.7133,1.8699
2930,3,NavRL,B,60.081,22.311,20.265,0.7266,1.9417
2931,3,NavRL,B,60.941,22.039,19.863,0.7361,1.9303
2932,3,NavRL,B,60.707,21.483,20.793,0.7187,1.9513
2933,3,NavRL,B,59.753,23.829,19.662,0.7305,1.9499
2934,3,NavRL,B,59.05,21.24,19.846,0.7264,1.9712
2935,3,NavRL,B,59.01,21.666,19.637,0.7175,1.99
2936,3,NavRL,B,59.552,22.585,18.224,0.7101,1.9018
2937,3,NavRL,B,59.757,21.352,19.087,0.7261,1.9245
2938,3,NavRL,B,60.113,22.437,18.878,0.7242,1.9538
2939,3,NavRL,B,59.857,21.195,18.002,0.7269,1.9926
2940,3,NavRL,B,60.708,23.011,18.672,0.7276,2.0159
2941,3,NavRL,B,60.063,23.876,18.179,0.7243,1.9204
2942,3,NavRL,B,59.578,26.038,18.745,0.7305,1.8886
2943,3,NavRL,B,60.537,24.48,20.877,0.7287,1.9353
2944,3,NavRL,B,60.291,23.366,19.446,0.7366,1.9784
2945,3,NavRL,B,62.649,22.908,19.435,0.7498,1.9488
2946,3,NavRL,B,65.202,24.212,20.472,0.7336,1.8738
2947,3,NavRL,B,65.103,24.524,19.763,0.7045,1.8221
2948,3,NavRL,B,66.047,24.951,18.821,0.7127,1.8227
2949,3,NavRL,B,65.977,22.575,18.55,0.7033,1.8457
2950,3,NavRL,B,65.512,23.008,18.776,0.708,1.8044
2951,3,NavRL,B,66.864,21.439,18.289,0.7039,1.8666
2952,3,NavRL,B,64.375,23.642,18.426,0.7067,1.8792
2953,3,NavRL,B,62.764,21.748,17.14,0.6999,1.7686
2954,3,NavRL,B,62.836,21.873,15.882,0.7047,1.7869
2955,3,NavRL,B,62.166,23.304,17.338,0.699,1.7493
2956,3,NavRL,B,64.862,22.022,18.128,0.6875,1.777
2957,3,NavRL,B,63.202,22.936,18.63,0.6853,1.8501
2958,3,NavRL,B,63.304,22.631,19.228,0.691,1.8791
2959,3,NavRL,B,63.17,22.265,18.029,0.7096,1.8117
2960,3,NavRL,B,62.872,25.468,19.032,0.7142,1.9124
2961,3,NavRL,B,60.697,24.28,18.683,0.6985,1.9535
2962,3,NavRL,B,61.757,24.784,18.079,0.7035,1.8789
2963,3,NavRL,B,63.548,25.774,18.587,0.6967,1.8661
2964,3,NavRL,B,63.052,24.966,18.051,0.6987,1.7953
2965,3,NavRL,B,63.559,25.434,17.426,0.6977,1.7207
2966,3,NavRL,B,65.701,25.337,16.455,0.681,1.7464
2967,3,NavRL,B,63.572,24.671,17.33,0.701,1.6899
2968,3,NavRL,B,64.109,25.72,18.138,0.6894,1.6767
2969,3,NavRL,B,63.018,26.056,17.641,0.7003,1.7522
2970,3,NavRL,B,62.543,25.977,18.105,0.7078,1.7919
2971,3,NavRL,B,63.442,27.034,19.794,0.7034,1.6616
2972,3,NavRL,B,64.642,25.809,21.169,0.7073,1.6461
2973,3,NavRL,B,64.385,24.137,22.838,0.712,1.6055
2974,3,NavRL,B,65.268,25.381,20.745,0.7085,1.6144
2975,3,NavRL,B,64.678,23.065,20.209,0.7214,1.6637
2976,3,NavRL,B,66.31,23.638,20.004,0.7322,1.7137
2977,3,NavRL,B,64.843,22.597,20.717,0.7359,1.7677
2978,3,NavRL,B,63.192,23.007,20.982,0.7384,1.7383
2979,3,NavRL,B,61.545,21.325,21.208,0.7339,1.7904
2980,3,NavRL,B,62.289,21.862,19.44,0.7346,1.7564
2981,3,NavRL,B,61.0,24.39,20.993,0.7371,1.7775
2982,3,NavRL,B,61.041,23.341,22.45,0.7328,1.8148
2983,3,NavRL,B,61.519,22.938,22.262,0.7264,1.8267
2984,3,NavRL,B,61.572,22.846,21.619,0.7259,1.7938
2985,3,NavRL,B,59.195,22.639,21.412,0.7246,1.775
2986,3,NavRL,B,61.377,23.486,22.738,0.7231,1.7668
2987,3,NavRL,B,59.607,24.73,19.241,0.7275,1.7771
2988,3,NavRL,B,59.265,23.242,18.549,0.7264,1.7589
2989,3,NavRL,B,59.152,24.336,18.317,0.7131,1.7268
2990,3,NavRL,B,57.703,24.866,17.505,0.7263,1.7118
2991,3,NavRL,B,58.55,26.594,17.458,0.7248,1.8244
2992,3,NavRL,B,58.664,25.858,19.456,0.7059,1.7365
2993,3,NavRL,B,59.686,25.873,19.691,0.7082,1.7545
2994,3,NavRL,B,59.884,28.391,19.973,0.7019,1.7556
2995,3,NavRL,B,60.585,29.826,18.261,0.7029,1.7159
2996,3,NavRL,B,59.429,30.999,17.168,0.7072,1.7609
2997,3,NavRL,B,60.002,30.619,17.27,0.7165,1.7025
2998,3,NavRL,B,60.688,30.935,19.118,0.7018,1.7053
2999,3,NavRL,B,57.803,30.036,19.889,0.7016,1.7168
3000,3,NavRL,B,59.458,29.507,18.838,0.6874,1.7886
3001,3,NavRL,B,59.722,26.875,16.511,0.7025,1.8444
3002,3,NavRL,B,61.1,26.265,18.769,0.6924,1.8349
3003,3,NavRL,B,61.843,28.948,19.684,0.7088,1.9181
3004,3,NavRL,B,61.402,28.789,21.568,0.7071,1.9991
3005,3,NavRL,B,63.948,26.788,21.193,0.7011,2.0338
3006,3,NavRL,B,62.949,25.263,22.455,0.679,1.9995
3007,3,NavRL,B,64.33,24.703,20.62,0.6622,1.8596
3008,3,NavRL,B,65.5,24.043,20.971,0.6467,1.8463
3009,3,NavRL,B,65.625,26.128,20.288,0.6512,1.8075
3010,3,NavRL,B,65.709,24.783,20.277,0.666,1.8457
3011,3,NavRL,B,66.553,23.845,22.08,0.6873,1.8246
3012,3,NavRL,B,66.478,23.303,23.469,0.6975,1.6797
3013,3,NavRL,B,66.695,22.293,22.532,0.7225,1.6239
3014,3,NavRL,B,64.957,23.01,21.295,0.7262,1.7065
3015,3,NavRL,B,65.947,21.568,22.841,0.7158,1.7231
3016,3,NavRL,B,66.586,23.265,20.778,0.7337,1.7597
3017,3,NavRL,B,67.006,25.627,19.92,0.7386,1.7484
3018,3,NavRL,B,67.344,24.519,21.387,0.7418,1.7564
3019,3,NavRL,B,66.849,27.115,21.647,0.7444,1.803
3020,3,NavRL,B,64.93,26.674,20.478,0.7246,1.7919
3021,3,NavRL,B,63.067,24.759,19.202,0.7356,1.8215
3022,3,NavRL,B,63.478,25.913,21.956,0.7211,1.8322
3023,3,NavRL,B,64.971,24.507,22.167,0.713,1.7556
3024,3,NavRL,B,64.466,23.978,22.351,0.7175,1.7507
3025,3,NavRL,B,63.865,23.846,21.055,0.7172,1.7962
3026,3,NavRL,B,63.034,24.237,23.483,0.7244,1.7614
3027,3,NavRL,B,61.435,22.346,21.78,0.7295,1.6694
3028,3,NavRL,B,62.269,22.532,21.438,0.716,1.7023
3029,3,NavRL,B,61.171,21.906,21.358,0.7344,1.6701
3030,3,NavRL,B,60.553,23.492,21.325,0.731,1.6416
3031,3,NavRL,B,61.106,24.742,19.433,0.7249,1.7092
3032,3,NavRL,B,60.459,26.207,19.647,0.7303,1.6631
3033,3,NavRL,B,61.376,28.387,18.592,0.7101,1.7555
3034,3,NavRL,B,61.833,28.563,18.503,0.7168,1.7819
3035,3,NavRL,B,63.893,26.193,17.8,0.7102,1.7668
3036,3,NavRL,B,63.427,23.964,16.301,0.7195,1.7475
3037,3,NavRL,B,64.139,23.084,18.596,0.7087,1.8794
3038,3,NavRL,B,62.006,21.575,17.07,0.7036,1.9072
3039,3,NavRL,B,62.826,22.595,20.047,0.7121,1.9051
3040,3,NavRL,B,61.174,22.863,18.742,0.6818,1.9438
3041,3,NavRL,B,62.814,22.886,15.802,0.6715,1.9215
3042,3,NavRL,B,63.536,24.679,16.166,0.6717,1.8022
3043,3,NavRL,B,63.714,21.657,17.389,0.6826,1.7656
3044,3,NavRL,B,63.097,21.267,18.401,0.6985,1.7481
3045,3,NavRL,B,63.031,21.013,19.414,0.6983,1.7616
3046,3,NavRL,B,61.016,21.328,20.927,0.6954,1.7335
3047,3,NavRL,B,59.588,20.638,21.549,0.6959,1.6645
3048,3,NavRL,B,61.231,22.565,23.643,0.697,1.7004
3049,3,NavRL,B,61.083,23.939,21.209,0.7007,1.7159
3050,3,NavRL,B,62.626,24.102,24.458,0.6963,1.7055
3051,3,NavRL,B,61.362,25.004,25.706,0.7027,1.7694
3052,3,NavRL,B,63.124,25.123,24.775,0.6886,1.764
