episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2622,4,PPO,B,53.697,32.347,24.103,0.5674,2.1974
2623,4,PPO,B,54.575,32.513,24.78,0.5721,2.1168
2624,4,PPO,B,54.415,31.524,23.737,0.5602,2.1264
2625,4,PPO,B,54.54,31.934,23.375,0.5662,2.1326
2626,4,PPO,B,56.553,33.087,25.117,0.579,2.2409
2627,4,PPO,B,56.397,33.498,25.725,0.567,2.2228
2628,4,PPO,B,57.363,35.073,25.18,0.5702,2.2726
2629,4,PPO,B,56.741,35.0,25.699,0.5645,2.2834
2630,4,PPO,B,55.95,33.176,25.516,0.5574,2.287
2631,4,PPO,B,52.354,32.226,24.063,0.5534,2.2327
2632,4,PPO,B,52.356,33.581,22.414,0.5545,2.2752
2633,4,PPO,B,53.24,34.172,24.171,0.5571,2.2137
2634,4,PPO,B,52.328,33.101,24.865,0.5408,2.1895
2635,4,PPO,B,52.843,34.05,25.952,0.5258,2.2202
2636,4,PPO,B,54.636,34.382,25.278,0.5257,2.1955
2637,4,PPO,B,54.547,32.834,25.752,0.5472,2.2536
2638,4,PPO,B,53.32,33.188,24.304,0.5383,2.2641
2639,4,PPO,B,53.503,32.772,23.569,0.5449,2.3116
2640,4,PPO,B,52.258,33.153,21.872,0.5408,2.2828
2641,4,PPO,B,51.855,35.798,23.135,0.5567,2.2671
2642,4,PPO,B,51.574,36.235,24.819,0.5729,2.3881
2643,4,PPO,B,51.889,36.878,22.236,0.5614,2.3278
2644,4,PPO,B,51.381,35.81,21.468,0.5518,2.2186
2645,4,PPO,B,53.28,33.342,21.832,0.5448,2.1875
2646,4,PPO,B,52.906,33.654,21.167,0.5456,2.3125
2647,4,PPO,B,53.656,33.065,22.464,0.5357,2.2981
2648,4,PPO,B,54.02,33.449,25.12,0.5388,2.3308
2649,4,PPO,B,51.22,34.761,28.704,0.5359,2.2718
2650,4,PPO,B,52.318,35.308,27.574,0.5521,2.2343
2651,4,PPO,B,53.6,34.413,26.633,0.5551,2.2706
2652,4,PPO,B,51.391,33.668,26.855,0.5626,2.3533
2653,4,PPO,B,50.042,32.157,26.698,0.5696,2.3354
2654,4,PPO,B,51.254,32.883,25.972,0.5688,2.3462
2655,4,PPO,B,52.013,33.132,25.599,0.5699,2.3176
2656,4,PPO,B,51.818,32.547,25.235,0.5632,2.3372
2657,4,PPO,B,50.344,32.903,24.001,0.5615,2.3589
2658,4,PPO,B,49.274,31.355,25.324,0.5376,2.2554
2659,4,PPO,B,50.16,33.134,25.634,0.5429,2.299
2660,4,PPO,B,49.052,33.52,25.568,0.5409,2.2631
2661,4,PPO,B,52.339,35.127,27.31,0.5417,2.3445
2662,4,PPO,B,54.289,33.079,26.285,0.5458,2.2983
2663,4,PPO,B,53.911,31.788,25.01,0.5387,2.3245
2664,4,PPO,B,54.069,34.731,22.867,0.545,2.3736
2665,4,PPO,B,52.493,34.768,24.669,0.5589,2.4232
2666,4,PPO,B,51.524,37.744,24.462,0.5598,2.3962
2667,4,PPO,B,52.599,37.91,26.025,0.5706,2.3828
2668,4,PPO,B,52.19,36.676,26.696,0.5371,2.4434
2669,4,PPO,B,53.868,34.654,24.689,0.5382,2.3672
2670,4,PPO,B,53.226,32.783,24.953,0.549,2.4548
2671,4,PPO,B,51.924,31.946,25.409,0.5461,2.4636
2672,4,PPO,B,50.809,33.259,25.161,0.5578,2.4341
2673,4,PPO,B,51.34,33.17,24.486,0.5545,2.3933
2674,4,PPO,B,49.034,32.052,24.027,0.5833,2.4348
2675,4,PPO,B,47.248,32.5,24.364,0.59,2.3941
2676,4,PPO,B,48.946,32.738,24.108,0.6143,2.291
2677,4,PPO,B,50.157,31.412,25.469,0.6138,2.2709
2678,4,PPO,B,54.441,31.94,25.498,0.5943,2.3194
2679,4,PPO,B,53.253,33.331,22.96,0.6024,2.332
2680,4,PPO,B,55.529,35.559,22.921,0.5941,2.3508
2681,4,PPO,B,56.541,36.483,24.247,0.5892,2.3812
2682,4,PPO,B,55.772,33.31,26.882,0.5792,2.3258
2683,4,PPO,B,54.084,32.352,26.707,0.562,2.2889
2684,4,PPO,B,54.684,33.379,27.325,0.5465,2.295
2685,4,PPO,B,54.45,32.685,27.009,0.5428,2.4556
2686,4,PPO,B,52.891,33.802,25.297,0.5354,2.3769
2687,4,PPO,B,51.37,34.223,26.351,0.5456,2.3921
2688,4,PPO,B,51.425,32.713,25.567,0.5486,2.403
2689,4,PPO,B,52.311,33.617,26.088,0.5562,2.3291
2690,4,PPO,B,51.848,33.767,26.917,0.565,2.2972
2691,4,PPO,B,50.504,34.564,27.216,0.55,2.3515
2692,4,PPO,B,51.329,36.418,26.673,0.5629,2.3597
2693,4,PPO,B,50.564,35.579,27.754,0.5593,2.3112
2694,4,PPO,B,49.592,34.742,26.998,0.5472,2.3134
2695,4,PPO,B,50.749,34.916,27.198,0.5458,2.3871
2696,4,PPO,B,49.233,32.435,25.675,0.5513,2.3932
2697,4,PPO,B,48.626,32.144,26.667,0.5526,2.4159
2698,4,PPO,B,46.932,32.639,24.735,0.5556,2.3928
2699,4,PPO,B,45.591,33.719,24.271,0.5475,2.3887
2700,4,PPO,B,44.289,31.457,23.65,0.5474,2.3888
2701,4,PPO,B,45.928,32.487,24.143,0.554,2.386
2702,4,PPO,B,47.328,32.337,23.758,0.5577,2.3662
2703,4,PPO,B,49.22,32.181,22.923,0.5608,2.3628
2704,4,PPO,B,48.487,33.1,24.483,0.5628,2.4386
2705,4,PPO,B,48.295,32.215,24.794,0.5635,2.4489
2706,4,PPO,B,49.508,31.883,24.591,0.5536,2.5163
2707,4,PPO,B,46.922,33.722,23.355,0.5635,2.5116
2708,4,PPO,B,47.833,33.958,22.196,0.5569,2.4523
2709,4,PPO,B,49.439,32.332,21.832,0.5602,2.483
2710,4,PPO,B,51.098,34.423,20.726,0.5481,2.4316
2711,4,PPO,B,49.249,31.606,22.04,0.5542,2.4193
2712,4,PPO,B,49.2,31.516,21.545,0.5639,2.4176
2713,4,PPO,B,49.45,31.386,21.664,0.5664,2.4381
2714,4,PPO,B,48.811,34.09,22.171,0.5566,2.3815
2715,4,PPO,B,50.76,32.461,23.054,0.555,2.3404
2716,4,PPO,B,52.005,33.08,23.357,0.5445,2.2652
2717,4,PPO,B,50.819,32.893,24.056,0.5488,2.3403
2718,4,PPO,B,50.255,33.289,25.282,0.5516,2.3073
2719,4,PPO,B,49.883,32.92,23.688,0.5629,2.2631
2720,4,PPO,B,48.513,31.967,24.257,0.5694,2.2289
2721,4,PPO,B,48.452,34.404,24.017,0.5532,2.3333
2722,4,PPO,B,51.191,33.162,26.406,0.5457,2.4174
2723,4,PPO,B,52.421,34.105,25.196,0.5568,2.4563
2724,4,PPO,B,51.11,33.258,21.935,0.5568,2.5574
2725,4,PPO,B,49.355,34.492,21.792,0.5653,2.581
2726,4,PPO,B,48.994,34.141,19.764,0.5677,2.5197
2727,4,PPO,B,48.24,34.455,21.358,0.5823,2.4726
2728,4,PPO,B,47.883,35.179,22.134,0.5793,2.5169
2729,4,PPO,B,50.669,33.574,24.234,0.5768,2.4095
2730,4,PPO,B,51.528,31.341,22.399,0.5831,2.4028
2731,4,PPO,B,53.167,32.273,20.5,0.5802,2.4931
2732,4,PPO,B,53.027,32.047,22.308,0.5858,2.4485
2733,4,PPO,B,51.798,32.102,25.096,0.5973,2.4215
2734,4,PPO,B,51.223,33.133,23.428,0.5936,2.3774
2735,4,PPO,B,51.538,35.088,23.213,0.5975,2.3741
2736,4,PPO,B,52.476,34.618,25.724,0.6035,2.2782
2737,4,PPO,B,52.264,34.427,23.811,0.6065,2.2678
2738,4,PPO,B,51.777,36.267,25.749,0.6088,2.2362
2739,4,PPO,B,52.436,35.742,27.707,0.608,2.334
2740,4,PPO,B,51.546,35.574,27.299,0.5989,2.2664
2741,4,PPO,B,50.731,35.929,26.715,0.5952,2.3013
2742,4,PPO,B,51.09,35.442,24.355,0.6011,2.2121
2743,4,PPO,B,50.651,35.274,25.635,0.5966,2.1818
2744,4,PPO,B,48.715,32.998,27.45,0.595,2.1847
2745,4,PPO,B,48.97,33.313,26.608,0.5787,2.2078
2746,4,PPO,B,50.712,32.368,24.141,0.5821,2.2373
2747,4,PPO,B,51.978,33.008,23.187,0.5957,2.2095
2748,4,PPO,B,52.396,32.69,23.227,0.585,2.1501
2749,4,PPO,B,51.697,33.706,23.683,0.5896,2.203
2750,4,PPO,B,49.986,34.013,25.485,0.5982,2.2169
2751,4,PPO,B,48.491,34.095,25.37,0.579,2.2812
2752,4,PPO,B,49.544,32.701,27.042,0.5953,2.229
2753,4,PPO,B,50.336,33.346,25.512,0.5935,2.1812
2754,4,PPO,B,50.061,33.652,23.671,0.6017,2.0813
2755,4,PPO,B,51.055,32.84,24.494,0.5824,2.0377
2756,4,PPO,B,51.392,32.527,24.927,0.573,2.149
2757,4,PPO,B,51.451,31.768,27.328,0.565,2.1963
2758,4,PPO,B,51.473,31.874,25.338,0.5619,2.2521
2759,4,PPO,B,51.189,31.008,26.858,0.5617,2.2384
2760,4,PPO,B,50.265,31.233,26.468,0.5802,2.2165
2761,4,PPO,B,50.87,30.995,26.02,0.5769,2.2334
2762,4,PPO,B,50.636,30.693,26.049,0.5838,2.2204
2763,4,PPO,B,50.058,31.228,26.032,0.5846,2.3331
2764,4,PPO,B,49.157,29.251,26.111,0.583,2.2904
2765,4,PPO,B,53.182,28.241,27.788,0.5696,2.2324
2766,4,PPO,B,53.101,27.722,27.731,0.5759,2.2511
2767,4,PPO,B,51.365,27.28,27.401,0.5851,2.2369
2768,4,PPO,B,52.301,29.243,28.578,0.5923,2.2823
2769,4,PPO,B,51.005,30.283,29.296,0.5924,2.2274
2770,4,PPO,B,50.848,30.944,29.729,0.5914,2.2825
2771,4,PPO,B,52.325,28.825,29.595,0.5946,2.2823
2772,4,PPO,B,52.542,28.097,29.602,0.5934,2.2597
2773,4,PPO,B,51.936,28.496,28.79,0.5971,2.2458
2774,4,PPO,B,52.141,28.679,26.32,0.5902,2.2751
2775,4,PPO,B,49.347,30.175,27.834,0.6006,2.2986
2776,4,PPO,B,51.695,29.734,27.946,0.6019,2.2295
2777,4,PPO,B,50.547,30.871,26.787,0.6034,2.2237
2778,4,PPO,B,50.037,33.125,27.334,0.5961,2.2086
2779,4,PPO,B,54.041,33.146,28.399,0.589,2.2702
2780,4,PPO,B,53.463,34.292,29.826,0.5917,2.3386
2781,4,PPO,B,52.489,33.838,30.459,0.5852,2.2914
2782,4,PPO,B,52.682,33.479,29.362,0.5921,2.3236
2783,4,PPO,B,53.344,32.926,28.138,0.5902,2.3375
2784,4,PPO,B,54.009,35.027,28.547,0.5994,2.3456
2785,4,PPO,B,55.941,35.001,29.122,0.5981,2.3792
2786,4,PPO,B,55.658,33.938,30.817,0.5928,2.377
2787,4,PPO,B,54.964,32.959,28.941,0.5913,2.3336
2788,4,PPO,B,54.418,31.693,29.726,0.5974,2.27
2789,4,PPO,B,53.298,30.457,29.01,0.579,2.2908
2790,4,PPO,B,51.865,31.871,27.243,0.5655,2.2165
2791,4,PPO,B,54.24,29.985,27.492,0.5632,2.1128
2792,4,PPO,B,53.514,28.758,26.095,0.5594,2.1826
2793,4,PPO,B,53.835,29.451,27.191,0.5614,2.2216
2794,4,PPO,B,54.76,32.239,26.432,0.5566,2.1428
2795,4,PPO,B,53.753,31.8,26.337,0.562,2.156
2796,4,PPO,B,54.886,30.768,26.755,0.5615,2.0789
2797,4,PPO,B,55.011,31.477,24.906,0.5456,2.0801
2798,4,PPO,B,54.75,33.59,25.333,0.552,2.096
2799,4,PPO,B,53.868,34.696,24.059,0.5587,2.1569
2800,4,PPO,B,54.251,32.523,25.358,0.5576,2.2267
2801,4,PPO,B,56.937,32.962,26.47,0.5542,2.2292
2802,4,PPO,B,59.635,32.822,27.0,0.5676,2.1837
2803,4,PPO,B,59.061,31.957,28.289,0.5757,2.2326
2804,4,PPO,B,59.544,32.194,27.839,0.5985,2.2244
2805,4,PPO,B,56.455,30.61,26.963,0.5921,2.1986
2806,4,PPO,B,57.198,30.388,26.431,0.5991,2.231
2807,4,PPO,B,57.293,31.44,26.983,0.6037,2.2792
2808,4,PPO,B,55.358,32.004,26.274,0.5885,2.2483
2809,4,PPO,B,52.312,31.354,26.766,0.5726,2.1824
2810,4,PPO,B,51.639,29.606,28.249,0.5682,2.2014
2811,4,PPO,B,51.44,29.613,24.412,0.5617,2.1544
2812,4,PPO,B,50.185,28.7,25.004,0.5588,2.1102
2813,4,PPO,B,52.495,29.203,24.894,0.5701,2.2583
2814,4,PPO,B,51.184,29.759,23.61,0.565,2.2693
2815,4,PPO,B,50.772,27.126,25.9,0.5704,2.3554
2816,4,PPO,B,51.065,29.317,23.259,0.5667,2.2732
2817,4,PPO,B,50.872,32.099,23.396,0.5579,2.2583
2818,4,PPO,B,51.868,29.685,24.864,0.5443,2.2437
2819,4,PPO,B,49.25,26.794,27.189,0.536,2.2392
2820,4,PPO,B,50.281,28.974,25.899,0.5274,2.2804
2821,4,PPO,B,52.164,29.754,25.532,0.5251,2.2089
2822,4,PPO,B,51.163,30.927,25.99,0.534,2.1754
2823,4,PPO,B,48.949,30.442,26.036,0.5471,2.2434
2824,4,PPO,B,48.918,31.221,24.342,0.5579,2.3094
2825,4,PPO,B,49.677,31.68,25.403,0.562,2.2664
2826,4,PPO,B,48.817,30.435,25.799,0.5509,2.1835
2827,4,PPO,B,49.459,31.127,26.548,0.569,2.137
2828,4,PPO,B,49.175,32.163,25.244,0.553,2.1525
2829,4,PPO,B,50.361,32.154,26.435,0.5585,2.1869
2830,4,PPO,B,50.28,33.115,26.919,0.5556,2.1694
2831,4,PPO,B,51.72,32.218,26.438,0.5558,2.0929
2832,4,PPO,B,50.741,33.188,26.734,0.5553,2.1509
2833,4,PPO,B,52.868,34.121,25.967,0.5532,2.2985
2834,4,PPO,B,53.975,35.474,25.336,0.559,2.3166
2835,4,PPO,B,52.9,35.174,24.188,0.5696,2.3082
2836,4,PPO,B,52.684,35.626,25.039,0.5664,2.396
2837,4,PPO,B,51.644,35.75,24.717,0.5758,2.42
2838,4,PPO,B,50.744,35.903,25.098,0.5684,2.4183
2839,4,PPO,B,50.711,35.341,25.698,0.5575,2.3626
2840,4,PPO,B,51.22,35.36,25.648,0.5555,2.3045
2841,4,PPO,B,49.592,36.309,23.744,0.5683,2.2921
2842,4,PPO,B,49.743,33.389,23.973,0.5555,2.3252
2843,4,PPO,B,48.068,32.598,22.796,0.5636,2.2376
2844,4,PPO,B,48.372,29.858,21.782,0.5722,2.2466
2845,4,PPO,B,49.549,32.111,21.567,0.5683,2.2727
2846,4,PPO,B,50.214,31.027,21.44,0.562,2.1969
2847,4,PPO,B,48.187,31.833,21.075,0.5682,2.2683
2848,4,PPO,B,49.891,30.278,22.016,0.5541,2.2414
2849,4,PPO,B,51.519,30.854,21.915,0.558,2.245
2850,4,PPO,B,52.24,33.302,22.392,0.5729,2.2628
2851,4,PPO,B,51.222,33.218,21.613,0.574,2.2698
2852,4,PPO,B,52.262,33.431,20.281,0.5795,2.1969
2853,4,PPO,B,53.108,34.596,22.438,0.5955,2.2043
2854,4,PPO,B,54.204,35.381,23.715,0.5922,2.1977
2855,4,PPO,B,55.038,35.425,24.773,0.6137,2.2425
2856,4,PPO,B,54.3,32.797,24.961,0.6154,2.2366
2857,4,PPO,B,52.492,32.881,24.797,0.6197,2.2889
2858,4,PPO,B,51.377,32.421,25.031,0.6067,2.2182
2859,4,PPO,B,48.93,32.121,24.168,0.5949,2.3129
2860,4,PPO,B,49.84,32.367,24.158,0.6049,2.2315
2861,4,PPO,B,50.274,32.379,23.46,0.6072,2.2068
2862,4,PPO,B,49.565,31.683,23.974,0.6057,2.2463
2863,4,PPO,B,48.28,28.944,23.055,0.5935,2.3024
2864,4,PPO,B,49.843,30.148,21.607,0.5917,2.3016
2865,4,PPO,B,48.668,29.093,23.929,0.5921,2.3917
2866,4,PPO,B,48.625,28.662,25.798,0.5784,2.362
2867,4,PPO,B,50.31,28.69,27.117,0.5883,2.3859
2868,4,PPO,B,49.296,30.986,27.271,0.5744,2.3191
2869,4,PPO,B,52.248,31.569,27.819,0.5696,2.3867
2870,4,PPO,B,51.772,32.563,25.777,0.5807,2.2991
2871,4,PPO,B,50.594,30.868,25.998,0.5937,2.3213
2872,4,PPO,B,50.276,30.417,24.003,0.5914,2.3046
2873,4,PPO,B,50.723,29.697,25.616,0.5685,2.2792
2874,4,PPO,B,51.241,30.959,25.302,0.5646,2.237
2875,4,PPO,B,53.032,30.964,26.294,0.5546,2.2926
2876,4,PPO,B,52.5,31.063,26.92,0.563,2.1837
2877,4,PPO,B,51.148,30.355,24.981,0.5602,2.1992
2878,4,PPO,B,51.106,29.014,26.559,0.5703,2.1322
2879,4,PPO,B,51.27,28.841,26.166,0.5614,2.1379
2880,4,PPO,B,52.359,27.277,28.025,0.5627,2.0641
2881,4,PPO,B,52.366,26.09,28.181,0.5778,2.0302
2882,4,PPO,B,52.748,27.849,28.235,0.5871,2.1439
2883,4,PPO,B,50.727,27.884,28.976,0.6044,2.1917
2884,4,PPO,B,49.773,28.4,27.447,0.608,2.2294
2885,4,PPO,B,49.628,28.48,25.971,0.6218,2.1941
2886,4,PPO,B,48.337,28.683,26.443,0.632,2.208
2887,4,PPO,B,51.669,29.714,27.887,0.6177,2.1954
2888,4,PPO,B,52.494,27.115,27.832,0.6109,2.219
2889,4,PPO,B,52.805,26.397,26.103,0.6076,2.2244
2890,4,PPO,B,52.572,26.037,25.628,0.5968,2.1642
2891,4,PPO,B,54.063,28.511,25.931,0.5935,2.2384
2892,4,PPO,B,52.161,28.847,26.291,0.5819,2.2508
2893,4,PPO,B,52.514,28.369,25.191,0.5815,2.2251
2894,4,PPO,B,52.114,27.471,24.412,0.5873,2.1881
2895,4,PPO,B,50.631,29.622,23.788,0.5812,2.2687
2896,4,PPO,B,50.918,29.736,25.155,0.5837,2.2254
2897,4,PPO,B,49.147,29.405,24.455,0.5952,2.1153
2898,4,PPO,B,50.025,29.818,25.199,0.5892,2.1435
2899,4,PPO,B,50.333,30.093,24.53,0.5739,2.1845
2900,4,PPO,B,51.754,31.066,23.217,0.5703,2.2257
2901,4,PPO,B,50.519,29.756,20.959,0.5621,2.2379
2902,4,PPO,B,50.828,31.219,22.006,0.5532,2.2039
2903,4,PPO,B,52.702,30.918,20.234,0.5464,2.2948
2904,4,PPO,B,51.407,30.574,21.788,0.5623,2.2495
2905,4,PPO,B,53.155,29.235,20.973,0.5612,2.319
2906,4,PPO,B,52.352,31.983,20.56,0.5479,2.3118
2907,4,PPO,B,52.877,31.737,20.947,0.5624,2.3224
2908,4,PPO,B,51.18,30.615,19.64,0.5489,2.3505
2909,4,PPO,B,47.851,29.527,18.079,0.5529,2.3247
2910,4,PPO,B,47.486,31.827,19.554,0.5444,2.3126
2911,4,PPO,B,45.705,31.492,19.703,0.5586,2.2815
2912,4,PPO,B,45.866,31.818,20.614,0.5562,2.3229
2913,4,PPO,B,46.65,32.815,22.521,0.5571,2.2643
2914,4,PPO,B,48.028,31.434,23.327,0.5622,2.3028
2915,4,PPO,B,49.583,31.798,24.287,0.5779,2.2871
2916,4,PPO,B,48.252,29.871,24.629,0.5934,2.3219
2917,4,PPO,B,46.928,31.383,26.531,0.5814,2.3075
2918,4,PPO,B,48.103,31.681,24.021,0.5692,2.293
2919,4,PPO,B,48.264,30.555,23.957,0.5826,2.3154
2920,4,PPO,B,48.956,32.283,23.979,0.5878,2.2594
2921,4,PPO,B,51.531,34.188,24.863,0.6055,2.228
2922,4,PPO,B,52.78,36.153,25.036,0.6117,2.239
2923,4,PPO,B,53.724,35.548,22.634,0.6166,2.1841
2924,4,PPO,B,53.724,35.109,24.025,0.6176,2.2448
2925,4,PPO,B,55.296,36.348,25.703,0.6066,2.3262
2926,4,PPO,B,56.918,35.361,24.749,0.6094,2.3063
2927,4,PPO,B,58.68,34.272,27.191,0.5957,2.4199
2928,4,PPO,B,56.838,32.409,27.085,0.5861,2.4347
2929,4,PPO,B,57.063,32.138,26.618,0.5757,2.4267
2930,4,PPO,B,56.924,32.355,26.128,0.5811,2.3539
2931,4,PPO,B,54.949,32.983,24.283,0.5769,2.3746
2932,4,PPO,B,54.797,32.905,25.723,0.5753,2.3392
2933,4,PPO,B,55.402,30.968,23.866,0.5796,2.4367
2934,4,PPO,B,55.824,30.879,23.579,0.5771,2.3568
2935,4,PPO,B,55.038,30.303,23.05,0.5652,2.3778
2936,4,PPO,B,54.115,31.264,23.617,0.5603,2.3503
2937,4,PPO,B,54.795,30.413,24.071,0.5589,2.3804
2938,4,PPO,B,56.539,29.417,24.609,0.5844,2.3305
2939,4,PPO,B,56.469,27.568,26.279,0.5912,2.2734
2940,4,PPO,B,54.356,28.564,24.031,0.5873,2.2506
2941,4,PPO,B,52.793,31.72,22.584,0.5821,2.2537
2942,4,PPO,B,52.482,33.595,23.054,0.5847,2.2692
2943,4,PPO,B,52.007,32.874,23.08,0.5959,2.297
2944,4,PPO,B,51.978,31.8,24.1,0.5844,2.2571
2945,4,PPO,B,49.95,33.678,25.31,0.5696,2.2456
2946,4,PPO,B,49.102,33.27,26.827,0.573,2.1805
2947,4,PPO,B,47.462,32.434,28.055,0.5846,2.2029
2948,4,PPO,B,46.393,32.753,28.17,0.5776,2.1844
2949,4,PPO,B,47.499,32.723,27.893,0.5831,2.2349
2950,4,PPO,B,48.744,34.074,28.498,0.5748,2.2684
2951,4,PPO,B,50.69,32.649,30.888,0.5842,2.2866
2952,4,PPO,B,52.942,33.724,29.307,0.5806,2.3811
2953,4,PPO,B,51.364,32.459,27.651,0.5706,2.3854
2954,4,PPO,B,53.91,32.296,27.741,0.5563,2.3678
2955,4,PPO,B,54.392,31.775,26.634,0.5682,2.2883
2956,4,PPO,B,51.785,32.452,27.824,0.5803,2.1881
2957,4,PPO,B,54.851,31.714,25.748,0.5797,2.1169
2958,4,PPO,B,54.802,30.481,25.853,0.5644,2.1635
2959,4,PPO,B,53.801,31.13,24.685,0.576,2.1578
2960,4,PPO,B,51.344,30.556,23.751,0.59,2.1687
2961,4,PPO,B,50.127,30.831,23.372,0.5905,2.1475
2962,4,PPO,B,49.631,29.899,23.315,0.5741,2.1253
2963,4,PPO,B,49.883,29.114,21.692,0.5621,2.1493
2964,4,PPO,B,50.878,28.239,20.29,0.5843,2.2142
2965,4,PPO,B,51.419,29.187,21.652,0.585,2.2186
2966,4,PPO,B,50.424,29.739,22.598,0.5678,2.2534
2967,4,PPO,B,51.017,30.17,22.649,0.5827,2.2535
2968,4,PPO,B,51.494,29.611,23.114,0.5791,2.2969
2969,4,PPO,B,53.034,29.833,24.155,0.5779,2.3132
2970,4,PPO,B,54.294,31.7,23.27,0.5974,2.1955
2971,4,PPO,B,52.419,31.57,24.394,0.5963,2.1932
2972,4,PPO,B,52.125,32.045,24.706,0.596,2.0693
2973,4,PPO,B,51.051,32.684,24.835,0.5981,2.0288
2974,4,PPO,B,52.188,33.667,26.111,0.5927,2.0698
2975,4,PPO,B,50.748,33.996,27.12,0.5729,2.0154
2976,4,PPO,B,50.026,32.524,29.933,0.5541,1.9828
2977,4,PPO,B,50.883,32.379,28.928,0.5481,1.9834
2978,4,PPO,B,51.095,31.705,29.857,0.5634,2.0703
2979,4,PPO,B,53.063,30.309,28.887,0.5722,1.9946
2980,4,PPO,B,53.434,31.344,28.793,0.5809,1.9593
2981,4,PPO,B,53.787,29.736,29.447,0.5889,1.9143
2982,4,PPO,B,53.951,30.042,30.221,0.5922,2.062
2983,4,PPO,B,53.694,29.728,29.226,0.6093,2.1152
2984,4,PPO,B,52.302,30.014,28.439,0.6251,2.0607
2985,4,PPO,B,50.78,29.137,25.609,0.6089,2.0685
2986,4,PPO,B,51.695,28.657,25.751,0.6045,2.0512
2987,4,PPO,B,51.239,30.081,25.339,0.6008,2.0411
2988,4,PPO,B,51.549,29.269,24.276,0.5776,2.0962
2989,4,PPO,B,52.356,29.418,24.121,0.5821,2.1176
2990,4,PPO,B,50.328,28.557,22.23,0.5753,2.1052
2991,4,PPO,B,51.536,29.139,25.037,0.5883,2.0975
2992,4,PPO,B,52.03,30.138,23.401,0.5893,2.1083
2993,4,PPO,B,52.707,31.435,26.049,0.5931,2.1017
2994,4,PPO,B,54.076,31.609,26.332,0.5905,2.066
2995,4,PPO,B,55.888,31.063,25.157,0.5967,2.0362
2996,4,PPO,B,53.474,31.958,23.122,0.6012,2.0462
2997,4,PPO,B,52.431,32.061,24.488,0.5928,2.0742
2998,4,PPO,B,52.112,30.308,27.557,0.5833,2.1136
2999,4,PPO,B,52.488,30.598,27.707,0.5672,2.1566
3000,4,PPO,B,55.009,29.39,28.451,0.5859,2.1273
3001,4,PPO,B,56.745,28.537,29.304,0.5838,2.1965
3002,4,PPO,B,53.12,27.49,30.647,0.599,2.249
3003,4,PPO,B,55.217,28.772,30.799,0.5896,2.2256
3004,4,PPO,B,54.085,28.881,29.698,0.6045,2.136
3005,4,PPO,B,54.124,29.487,28.535,0.6038,2.1283
3006,4,PPO,B,53.916,27.638,28.016,0.6002,2.1506
3007,4,PPO,B,52.906,29.337,28.415,0.6078,2.2657
3008,4,PPO,B,52.243,30.282,27.142,0.6088,2.1982
3009,4,PPO,B,51.472,31.519,26.8,0.6221,2.1523
3010,4,PPO,B,52.585,34.285,24.523,0.6208,2.2222
3011,4,PPO,B,51.349,33.613,24.133,0.6171,2.2068
3012,4,PPO,B,51.747,34.828,24.17,0.6182,2.2555
3013,4,PPO,B,49.297,35.192,23.609,0.611,2.1753
3014,4,PPO,B,47.586,36.285,24.787,0.6208,2.0921
3015,4,PPO,B,47.3,36.594,24.516,0.6107,2.1095
3016,4,PPO,B,49.204,37.751,23.627,0.6264,1.9328
3017,4,PPO,B,49.765,36.337,24.306,0.6217,2.0338
3018,4,PPO,B,51.696,33.855,24.077,0.6274,2.0899
3019,4,PPO,B,51.88,33.185,25.06,0.6071,2.1243
3020,4,PPO,B,52.258,31.758,25.551,0.6149,2.1213
3021,4,PPO,B,51.431,31.79,22.661,0.6134,2.12
3022,4,PPO,B,50.572,30.447,23.695,0.6082,2.1016
3023,4,PPO,B,48.67,30.635,23.465,0.6011,2.2992
3024,4,PPO,B,52.582,29.963,21.568,0.5902,2.2969
3025,4,PPO,B,53.762,31.439,21.34,0.5804,2.2274
3026,4,PPO,B,51.589,30.731,20.955,0.5823,2.1689
3027,4,PPO,B,51.964,31.672,22.075,0.5786,2.1942
3028,4,PPO,B,53.571,32.503,20.748,0.5615,2.2711
3029,4,PPO,B,52.514,34.16,20.936,0.5726,2.275
3030,4,PPO,B,52.507,34.412,20.933,0.582,2.2018
3031,4,PPO,B,53.253,33.106,20.288,0.5762,2.143
3032,4,PPO,B,54.646,32.871,21.664,0.5887,2.2122
3033,4,PPO,B,55.302,32.043,22.132,0.6007,2.2659
3034,4,PPO,B,53.743,31.108,22.121,0.6309,2.2998
3035,4,PPO,B,50.779,31.286,21.816,0.6244,2.2543
3036,4,PPO,B,52.51,30.094,22.219,0.6228,2.2137
3037,4,PPO,B,50.657,31.241,20.011,0.6093,2.2605
3038,4,PPO,B,50.922,30.001,19.647,0.6111,2.2894
3039,4,PPO,B,51.926,29.904,21.927,0.6018,2.2766
3040,4,PPO,B,51.119,29.747,22.413,0.5702,2.281
3041,4,PPO,B,49.6,30.127,22.143,0.5753,2.2134
3042,4,PPO,B,49.045,32.031,21.9,0.5872,2.2754
3043,4,PPO,B,49.945,29.695,20.927,0.5641,2.1952
3044,4,PPO,B,50.177,27.537,24.763,0.5783,2.1663
3045,4,PPO,B,52.497,27.991,24.644,0.5947,2.22
3046,4,PPO,B,51.08,30.032,26.255,0.6047,2.2477
