episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1113,3,PPO,B,24.667,43.093,40.929,0.4626,3.2263
1114,3,PPO,B,25.923,40.571,39.247,0.4708,3.268
1115,3,PPO,B,26.57,41.187,40.206,0.4623,3.3098
1116,3,PPO,B,27.699,42.819,39.45,0.4723,3.1759
1117,3,PPO,B,28.071,41.975,39.974,0.4647,3.1135
1118,3,PPO,B,27.752,41.212,42.223,0.4612,3.0664
1119,3,PPO,B,29.053,41.014,42.841,0.4626,3.0664
1120,3,PPO,B,28.331,40.12,42.383,0.4634,3.1503
1121,3,PPO,B,31.656,40.767,41.317,0.4561,3.1232
1122,3,PPO,B,27.916,39.609,40.056,0.459,3.0168
1123,3,PPO,B,29.927,38.795,38.659,0.4688,3.0053
1124,3,PPO,B,29.6,39.421,40.786,0.4571,3.0487
1125,3,PPO,B,31.744,39.573,43.547,0.4704,3.1228
1126,3,PPO,B,31.173,40.377,42.244,0.4718,3.1626
1127,3,PPO,B,29.671,40.215,42.762,0.4743,3.1125
1128,3,PPO,B,29.318,39.347,43.739,0.4697,3.0804
1129,3,PPO,B,28.317,39.894,43.171,0.4789,3.1367
1130,3,PPO,B,30.141,40.741,41.1,0.4843,3.1411
1131,3,PPO,B,31.073,40.802,40.224,0.4857,3.073
1132,3,PPO,B,33.415,40.429,39.289,0.4827,3.054
1133,3,PPO,B,32.884,40.799,39.371,0.4589,3.0061
1134,3,PPO,B,32.634,38.909,37.791,0.4583,3.0294
1135,3,PPO,B,32.929,40.561,36.908,0.4669,3.0274
1136,3,PPO,B,32.348,43.147,37.602,0.4628,3.0865
1137,3,PPO,B,32.077,42.268,36.533,0.4587,3.1187
1138,3,PPO,B,31.568,43.476,35.562,0.4594,3.0332
1139,3,PPO,B,29.999,41.421,35.057,0.4589,3.0006
1140,3,PPO,B,31.356,39.475,36.584,0.4514,2.9778
1141,3,PPO,B,29.094,42.275,35.49,0.4551,3.0542
1142,3,PPO,B,30.126,42.375,34.515,0.4567,2.9807
1143,3,PPO,B,29.553,40.237,34.783,0.4624,2.9251
1144,3,PPO,B,28.819,39.373,35.748,0.46,2.8964
1145,3,PPO,B,28.429,40.012,36.822,0.4781,2.8809
1146,3,PPO,B,26.296,40.151,35.986,0.4687,2.965
1147,3,PPO,B,27.624,40.553,37.005,0.4674,3.0679
1148,3,PPO,B,27.61,38.836,36.351,0.4704,3.0903
1149,3,PPO,B,28.919,38.464,37.819,0.4987,3.0468
1150,3,PPO,B,29.982,39.271,37.859,0.5081,3.1186
1151,3,PPO,B,31.804,39.014,38.467,0.4893,3.0959
1152,3,PPO,B,28.681,39.77,38.044,0.5042,3.101
1153,3,PPO,B,29.782,39.788,38.703,0.4724,3.0951
1154,3,PPO,B,30.529,39.785,38.408,0.4762,3.0708
1155,3,PPO,B,32.737,39.989,37.112,0.4659,3.1895
1156,3,PPO,B,33.267,40.317,37.763,0.4736,3.2447
1157,3,PPO,B,34.178,41.238,36.96,0.4742,3.1841
1158,3,PPO,B,33.762,41.681,36.71,0.4937,3.0781
1159,3,PPO,B,31.975,41.156,36.036,0.4834,3.0229
1160,3,PPO,B,28.222,39.288,36.159,0.4943,2.9746
1161,3,PPO,B,28.553,39.055,35.429,0.471,3.0505
1162,3,PPO,B,30.604,40.697,36.05,0.4649,3.0963
1163,3,PPO,B,30.299,41.46,35.718,0.4609,3.1623
1164,3,PPO,B,31.395,43.372,36.284,0.4732,3.1705
1165,3,PPO,B,31.502,42.982,34.871,0.4778,3.304
1166,3,PPO,B,32.053,43.04,36.449,0.4674,3.2776
1167,3,PPO,B,33.598,43.95,35.0,0.4548,3.1992
1168,3,PPO,B,36.186,43.761,36.259,0.442,3.1932
1169,3,PPO,B,36.801,44.865,36.061,0.4447,3.1928
1170,3,PPO,B,34.05,42.066,34.381,0.4369,3.3337
1171,3,PPO,B,33.728,41.636,33.756,0.435,3.2885
1172,3,PPO,B,32.661,39.332,35.164,0.4384,3.2296
1173,3,PPO,B,32.849,40.055,33.4,0.4473,3.3128
1174,3,PPO,B,31.711,37.428,35.281,0.4577,3.2634
1175,3,PPO,B,30.975,38.466,35.902,0.4718,3.2275
1176,3,PPO,B,33.076,40.531,37.084,0.4609,3.3046
1177,3,PPO,B,33.057,39.855,37.724,0.4386,3.3277
1178,3,PPO,B,33.127,38.465,36.754,0.4245,3.3758
1179,3,PPO,B,33.363,38.777,36.617,0.4249,3.3125
1180,3,PPO,B,31.592,37.413,35.528,0.4213,3.3051
1181,3,PPO,B,31.62,37.639,36.187,0.434,3.2862
1182,3,PPO,B,32.88,41.232,37.944,0.4489,3.3078
1183,3,PPO,B,30.378,41.823,36.225,0.4487,3.2952
1184,3,PPO,B,30.521,41.93,34.92,0.4403,3.2419
1185,3,PPO,B,30.825,40.561,35.86,0.4628,3.2573
1186,3,PPO,B,32.505,41.463,36.369,0.4698,3.2391
1187,3,PPO,B,33.074,40.927,36.565,0.4757,3.1637
1188,3,PPO,B,32.784,41.69,36.664,0.4834,3.1383
1189,3,PPO,B,30.985,40.973,37.77,0.4772,3.1182
1190,3,PPO,B,31.207,42.798,39.977,0.47,3.0366
1191,3,PPO,B,32.38,39.958,40.089,0.485,2.9327
1192,3,PPO,B,31.561,40.255,39.901,0.4891,3.0154
1193,3,PPO,B,30.959,39.761,39.537,0.4917,2.9611
1194,3,PPO,B,33.84,40.63,41.143,0.4761,2.9383
1195,3,PPO,B,32.482,41.515,39.449,0.4699,3.0121
1196,3,PPO,B,34.116,42.395,37.98,0.457,2.9176
1197,3,PPO,B,31.669,41.955,36.193,0.4769,2.918
1198,3,PPO,B,31.001,43.806,38.427,0.4864,2.8792
1199,3,PPO,B,27.904,42.074,35.333,0.4927,2.859
1200,3,PPO,B,30.111,38.84,34.745,0.4868,2.8885
1201,3,PPO,B,27.319,39.743,35.122,0.4825,2.9958
1202,3,PPO,B,27.688,43.062,35.98,0.4708,3.0502
1203,3,PPO,B,27.327,41.829,37.934,0.4676,3.0774
1204,3,PPO,B,27.23,40.643,37.227,0.4786,2.9923
1205,3,PPO,B,28.327,38.512,38.132,0.4816,3.003
1206,3,PPO,B,29.108,38.258,37.035,0.4862,3.1185
1207,3,PPO,B,26.61,38.551,37.455,0.488,3.0895
1208,3,PPO,B,27.84,38.162,37.684,0.4763,3.1487
1209,3,PPO,B,26.867,39.969,39.364,0.4894,3.1977
1210,3,PPO,B,26.351,40.176,38.932,0.4704,3.1911
1211,3,PPO,B,25.625,39.202,38.778,0.4534,3.1895
1212,3,PPO,B,29.95,39.359,38.451,0.481,3.2161
1213,3,PPO,B,29.488,40.227,38.505,0.4668,3.1563
1214,3,PPO,B,28.693,39.498,36.81,0.4551,3.11
1215,3,PPO,B,28.439,39.816,38.477,0.4754,3.084
1216,3,PPO,B,28.38,39.345,38.542,0.4657,3.1255
1217,3,PPO,B,25.319,38.737,38.23,0.4845,3.1696
1218,3,PPO,B,27.786,38.438,40.654,0.4769,3.2268
1219,3,PPO,B,27.579,39.381,39.982,0.4619,3.1859
1220,3,PPO,B,27.645,38.493,39.283,0.4608,3.1745
1221,3,PPO,B,27.945,38.538,39.35,0.4683,3.2559
1222,3,PPO,B,28.178,36.587,39.11,0.4844,3.3129
1223,3,PPO,B,28.715,38.354,39.515,0.4712,3.2661
1224,3,PPO,B,27.193,37.909,40.56,0.4717,3.3123
1225,3,PPO,B,28.271,37.789,40.089,0.4698,3.2885
1226,3,PPO,B,27.952,37.764,38.398,0.4773,3.2226
1227,3,PPO,B,27.24,40.623,37.707,0.4811,3.1218
1228,3,PPO,B,26.902,40.416,38.065,0.4837,3.0743
1229,3,PPO,B,30.765,39.268,39.452,0.485,3.128
1230,3,PPO,B,30.63,36.554,38.605,0.4663,3.1318
1231,3,PPO,B,32.528,37.711,38.236,0.4611,3.1682
1232,3,PPO,B,32.353,38.554,37.875,0.4483,3.1717
1233,3,PPO,B,35.099,38.244,39.049,0.4532,3.2063
1234,3,PPO,B,35.397,39.526,40.498,0.4598,3.1861
1235,3,PPO,B,36.216,39.46,39.253,0.4563,3.162
1236,3,PPO,B,37.113,39.253,40.838,0.4529,3.0811
1237,3,PPO,B,35.68,39.965,42.386,0.4428,3.0907
1238,3,PPO,B,31.852,40.747,41.548,0.4454,3.1297
1239,3,PPO,B,30.654,43.256,40.954,0.4686,3.1018
1240,3,PPO,B,30.184,41.069,40.565,0.4755,3.1059
1241,3,PPO,B,30.653,42.012,39.41,0.4644,3.189
1242,3,PPO,B,30.156,42.073,39.09,0.4641,3.2397
1243,3,PPO,B,26.197,41.359,39.001,0.4727,3.1169
1244,3,PPO,B,26.361,38.898,38.189,0.4845,3.2223
1245,3,PPO,B,22.717,38.984,38.137,0.4888,3.1111
1246,3,PPO,B,24.279,39.306,40.484,0.4971,3.1429
1247,3,PPO,B,25.402,37.832,38.39,0.4804,3.1482
1248,3,PPO,B,23.989,36.831,38.48,0.459,3.1687
1249,3,PPO,B,22.386,36.081,37.92,0.4401,3.1143
1250,3,PPO,B,21.187,36.723,37.367,0.4537,3.0867
1251,3,PPO,B,21.242,38.518,36.285,0.4634,3.0908
1252,3,PPO,B,21.127,37.572,37.686,0.4638,3.0637
1253,3,PPO,B,23.417,37.057,36.265,0.464,3.1174
1254,3,PPO,B,24.422,37.348,35.816,0.4734,3.1288
1255,3,PPO,B,27.61,37.815,36.961,0.4749,3.1523
1256,3,PPO,B,28.17,37.792,38.261,0.4907,3.1559
1257,3,PPO,B,30.018,39.326,38.204,0.5022,3.0999
1258,3,PPO,B,31.982,39.556,37.119,0.4986,3.1779
1259,3,PPO,B,33.95,39.766,37.556,0.4896,3.1355
1260,3,PPO,B,33.506,40.453,38.459,0.492,3.1643
1261,3,PPO,B,33.385,40.507,36.021,0.5,3.114
1262,3,PPO,B,32.495,40.701,37.179,0.4992,3.0329
1263,3,PPO,B,33.689,41.282,38.354,0.49,2.9822
1264,3,PPO,B,33.276,39.644,37.695,0.4919,3.0196
1265,3,PPO,B,33.541,42.08,36.699,0.493,2.9602
1266,3,PPO,B,32.259,40.453,36.75,0.5099,2.9464
1267,3,PPO,B,32.122,40.856,37.88,0.4958,2.9721
1268,3,PPO,B,32.525,40.49,40.916,0.499,3.0187
1269,3,PPO,B,32.055,39.174,39.51,0.4916,3.059
1270,3,PPO,B,28.273,38.873,38.727,0.4761,3.0449
1271,3,PPO,B,29.581,39.268,39.338,0.4699,2.9977
1272,3,PPO,B,29.565,41.379,39.235,0.4818,3.0031
1273,3,PPO,B,30.92,42.878,39.486,0.4866,3.0408
1274,3,PPO,B,32.218,43.409,37.221,0.4905,3.02
1275,3,PPO,B,33.542,43.183,36.649,0.482,3.0257
1276,3,PPO,B,31.575,42.273,37.568,0.4894,3.0256
1277,3,PPO,B,29.52,39.965,39.372,0.4992,3.0456
1278,3,PPO,B,30.0,37.748,38.302,0.4865,3.1748
1279,3,PPO,B,29.983,37.709,39.518,0.5019,3.2564
1280,3,PPO,B,27.817,41.602,38.969,0.5094,3.1528
1281,3,PPO,B,27.318,40.676,39.447,0.5053,3.1065
1282,3,PPO,B,27.421,41.395,40.022,0.501,3.1652
1283,3,PPO,B,29.127,40.865,39.864,0.4973,3.072
1284,3,PPO,B,29.668,40.559,39.612,0.5086,3.1303
1285,3,PPO,B,30.351,41.187,37.589,0.4943,3.0923
1286,3,PPO,B,29.385,40.677,37.097,0.4938,2.9876
1287,3,PPO,B,28.121,39.807,37.572,0.492,2.968
1288,3,PPO,B,25.824,41.943,37.854,0.4878,3.0943
1289,3,PPO,B,26.656,43.195,38.309,0.5003,3.0746
1290,3,PPO,B,27.759,42.488,40.006,0.4962,3.1325
1291,3,PPO,B,29.255,42.244,39.466,0.4788,3.1898
1292,3,PPO,B,28.844,41.198,40.199,0.4799,3.188
1293,3,PPO,B,29.569,41.825,39.915,0.4783,3.2172
1294,3,PPO,B,28.261,42.033,36.187,0.4835,3.2064
1295,3,PPO,B,27.772,42.19,36.339,0.4753,3.2045
1296,3,PPO,B,31.233,40.033,36.76,0.4916,3.1368
1297,3,PPO,B,30.768,39.52,35.595,0.4814,3.0937
1298,3,PPO,B,30.051,42.2,36.839,0.4817,3.1092
1299,3,PPO,B,28.996,42.922,38.347,0.4915,3.0466
1300,3,PPO,B,27.968,43.404,37.95,0.5021,3.1658
1301,3,PPO,B,27.541,44.021,39.448,0.466,3.0296
1302,3,PPO,B,28.757,41.274,40.158,0.4798,2.9564
1303,3,PPO,B,28.649,42.075,39.162,0.4782,3.0316
1304,3,PPO,B,31.171,40.797,39.137,0.4927,3.1092
1305,3,PPO,B,28.829,40.589,37.66,0.4835,3.1155
1306,3,PPO,B,30.038,39.34,39.795,0.4931,3.1752
1307,3,PPO,B,30.883,39.286,39.266,0.4848,3.1156
1308,3,PPO,B,30.818,38.512,38.548,0.4828,3.0365
1309,3,PPO,B,31.599,40.226,38.402,0.4967,3.0564
1310,3,PPO,B,30.034,40.304,39.207,0.4984,2.9982
1311,3,PPO,B,29.458,40.948,40.67,0.495,3.0749
1312,3,PPO,B,33.002,40.515,40.599,0.4873,3.0176
1313,3,PPO,B,30.69,40.505,38.315,0.5031,2.9343
1314,3,PPO,B,31.466,39.997,37.696,0.4807,2.9448
1315,3,PPO,B,33.808,41.806,36.932,0.4638,2.9789
1316,3,PPO,B,33.911,42.104,36.332,0.4652,2.9957
1317,3,PPO,B,33.137,41.807,36.038,0.4624,2.9647
1318,3,PPO,B,32.834,42.761,35.561,0.4723,3.0863
1319,3,PPO,B,30.946,42.335,36.011,0.453,3.1071
1320,3,PPO,B,33.286,41.135,35.246,0.4565,3.1293
1321,3,PPO,B,35.881,41.059,35.467,0.4741,3.0232
1322,3,PPO,B,36.116,40.423,34.065,0.487,2.993
1323,3,PPO,B,35.525,40.564,36.398,0.4888,2.9995
1324,3,PPO,B,34.311,39.057,36.093,0.4724,2.9611
1325,3,PPO,B,33.331,37.716,35.031,0.4718,2.9282
1326,3,PPO,B,31.542,38.485,35.134,0.4913,2.8593
1327,3,PPO,B,33.12,39.051,37.69,0.5035,2.9136
1328,3,PPO,B,34.099,39.519,37.251,0.503,3.0389
1329,3,PPO,B,37.392,39.262,36.259,0.5225,3.0871
1330,3,PPO,B,34.764,39.393,35.684,0.5151,3.0628
1331,3,PPO,B,35.243,39.192,35.467,0.5105,3.1071
1332,3,PPO,B,33.424,40.45,36.563,0.5011,3.1134
1333,3,PPO,B,35.252,41.996,38.308,0.5035,3.1313
1334,3,PPO,B,34.398,42.507,38.426,0.488,3.0999
1335,3,PPO,B,35.84,42.905,38.293,0.4983,3.104
1336,3,PPO,B,35.614,41.759,37.425,0.4964,3.0395
1337,3,PPO,B,34.95,41.998,37.409,0.4828,3.1261
1338,3,PPO,B,32.836,39.877,38.356,0.4798,3.1177
1339,3,PPO,B,32.07,39.372,39.124,0.475,3.0723
1340,3,PPO,B,33.158,40.817,38.485,0.4808,3.0916
1341,3,PPO,B,32.385,40.775,36.282,0.4851,3.0319
1342,3,PPO,B,32.208,39.676,35.618,0.482,3.0193
1343,3,PPO,B,35.91,40.042,36.275,0.4678,3.0046
1344,3,PPO,B,36.397,39.539,37.283,0.4713,2.9494
1345,3,PPO,B,35.252,37.416,37.042,0.4881,2.9325
1346,3,PPO,B,35.102,37.158,37.356,0.505,2.9446
1347,3,PPO,B,34.563,35.738,38.058,0.5043,2.9179
1348,3,PPO,B,31.9,39.358,37.622,0.4955,2.9808
1349,3,PPO,B,31.593,41.648,38.495,0.4827,2.9901
1350,3,PPO,B,31.102,41.584,35.982,0.5043,3.051
1351,3,PPO,B,30.505,39.539,37.579,0.5003,3.0698
1352,3,PPO,B,31.663,40.271,36.645,0.497,3.0374
1353,3,PPO,B,31.64,39.242,34.927,0.4698,3.0729
1354,3,PPO,B,31.853,38.312,36.977,0.4616,3.1353
1355,3,PPO,B,30.151,39.603,38.17,0.4744,3.0904
1356,3,PPO,B,30.408,38.558,36.758,0.471,3.0891
1357,3,PPO,B,31.096,38.339,35.208,0.4714,3.082
1358,3,PPO,B,31.401,41.179,35.14,0.469,3.1296
1359,3,PPO,B,32.083,39.002,34.925,0.4616,3.1223
1360,3,PPO,B,33.131,40.388,33.431,0.4559,3.1088
1361,3,PPO,B,36.405,41.766,34.477,0.4494,3.0712
1362,3,PPO,B,36.452,39.827,34.514,0.4657,3.0486
1363,3,PPO,B,35.643,40.354,35.077,0.4727,3.1869
1364,3,PPO,B,35.091,41.031,35.853,0.4715,3.1994
1365,3,PPO,B,36.045,41.172,34.541,0.4797,3.2257
1366,3,PPO,B,34.302,38.762,35.932,0.4945,3.1983
1367,3,PPO,B,32.914,39.026,34.64,0.4966,3.1355
1368,3,PPO,B,34.593,40.301,36.77,0.5031,3.1176
1369,3,PPO,B,36.276,41.12,37.406,0.501,3.1097
1370,3,PPO,B,37.391,41.022,40.293,0.5083,3.1275
1371,3,PPO,B,36.863,39.22,37.418,0.512,3.0481
1372,3,PPO,B,36.981,39.42,38.4,0.5123,3.0482
1373,3,PPO,B,36.435,38.695,38.172,0.5312,3.046
1374,3,PPO,B,35.473,39.065,40.089,0.5163,2.9683
1375,3,PPO,B,36.01,38.827,38.368,0.5072,3.0075
1376,3,PPO,B,32.971,38.293,38.533,0.5139,3.0118
1377,3,PPO,B,33.466,37.574,38.096,0.5086,2.9421
1378,3,PPO,B,32.545,37.213,37.341,0.5184,2.9553
1379,3,PPO,B,33.949,37.969,36.493,0.5283,3.0462
1380,3,PPO,B,32.076,37.699,36.643,0.5195,3.0103
1381,3,PPO,B,32.435,37.895,36.315,0.5212,3.0184
1382,3,PPO,B,32.353,37.418,35.796,0.5228,3.1023
1383,3,PPO,B,33.391,37.506,38.808,0.5168,3.0619
1384,3,PPO,B,34.885,37.268,37.577,0.5082,3.0067
1385,3,PPO,B,33.384,38.71,38.916,0.5096,2.9496
1386,3,PPO,B,32.022,38.084,39.257,0.5237,2.9273
1387,3,PPO,B,31.182,40.082,39.78,0.4948,2.9379
1388,3,PPO,B,31.356,39.3,40.013,0.4838,2.9318
1389,3,PPO,B,29.832,39.231,38.515,0.4756,2.8588
1390,3,PPO,B,29.286,37.907,37.921,0.4716,2.9132
1391,3,PPO,B,31.136,35.804,38.715,0.4864,3.0328
1392,3,PPO,B,28.551,37.172,39.605,0.4994,3.008
1393,3,PPO,B,30.396,37.623,37.087,0.4796,3.034
1394,3,PPO,B,29.437,37.35,36.678,0.4635,3.0669
1395,3,PPO,B,28.826,36.778,37.721,0.4757,3.1059
1396,3,PPO,B,28.159,38.247,36.282,0.4862,3.134
1397,3,PPO,B,26.879,37.586,36.158,0.4756,3.0723
1398,3,PPO,B,26.787,37.767,36.899,0.469,3.0412
1399,3,PPO,B,22.988,38.988,36.232,0.4732,3.1095
1400,3,PPO,B,23.51,36.789,35.591,0.4769,3.1448
1401,3,PPO,B,24.8,35.254,35.479,0.4761,3.038
1402,3,PPO,B,25.476,36.739,36.856,0.4762,3.0188
1403,3,PPO,B,26.233,37.998,37.653,0.4811,3.0076
1404,3,PPO,B,25.181,38.182,40.426,0.493,2.9964
1405,3,PPO,B,27.87,37.037,40.895,0.4903,3.0361
1406,3,PPO,B,30.938,38.225,41.062,0.4854,3.1005
1407,3,PPO,B,30.292,36.437,42.616,0.4854,3.1236
1408,3,PPO,B,31.968,37.364,42.107,0.4982,3.0117
1409,3,PPO,B,31.36,37.374,42.67,0.5105,2.9522
1410,3,PPO,B,32.24,37.58,40.685,0.4861,2.9532
1411,3,PPO,B,31.619,36.88,41.174,0.4841,2.9154
1412,3,PPO,B,31.202,38.223,41.294,0.4717,2.9518
1413,3,PPO,B,31.041,36.478,41.858,0.4834,2.9819
1414,3,PPO,B,29.176,36.762,40.759,0.486,2.9958
1415,3,PPO,B,28.476,37.941,42.132,0.4695,2.9314
1416,3,PPO,B,28.627,39.78,41.274,0.4765,2.7616
1417,3,PPO,B,27.832,39.671,40.05,0.485,2.8216
1418,3,PPO,B,27.155,40.368,40.068,0.4873,2.8537
1419,3,PPO,B,28.532,40.432,41.098,0.4844,2.9043
1420,3,PPO,B,28.243,39.402,40.49,0.4916,2.9193
1421,3,PPO,B,29.429,39.391,40.454,0.4771,2.8858
1422,3,PPO,B,30.469,39.938,40.434,0.4571,2.9011
1423,3,PPO,B,31.0,37.604,40.04,0.4524,2.8857
1424,3,PPO,B,29.886,37.16,39.254,0.4532,2.9704
1425,3,PPO,B,30.136,37.008,40.132,0.446,3.0156
1426,3,PPO,B,31.627,35.769,39.948,0.45,2.9014
1427,3,PPO,B,34.267,35.923,40.944,0.4615,2.93
1428,3,PPO,B,33.548,36.898,40.211,0.4666,2.9574
1429,3,PPO,B,33.227,37.662,41.026,0.4715,2.8947
1430,3,PPO,B,31.973,37.531,42.045,0.4663,2.9266
1431,3,PPO,B,32.181,36.634,40.417,0.4593,2.8454
1432,3,PPO,B,31.889,37.457,39.147,0.4793,2.8175
1433,3,PPO,B,32.496,37.16,42.14,0.4746,2.7597
1434,3,PPO,B,31.324,37.872,39.549,0.4805,2.7992
1435,3,PPO,B,29.906,37.058,40.273,0.4887,2.7733
1436,3,PPO,B,30.638,38.495,39.502,0.4948,2.7833
1437,3,PPO,B,28.726,37.285,38.67,0.5038,2.7673
1438,3,PPO,B,29.253,36.643,36.564,0.517,2.8109
1439,3,PPO,B,29.169,38.086,36.971,0.5216,2.7204
1440,3,PPO,B,28.642,38.699,36.583,0.534,2.6958
1441,3,PPO,B,29.71,37.045,35.958,0.5279,2.6879
1442,3,PPO,B,30.52,36.088,36.343,0.5097,2.7549
1443,3,PPO,B,32.725,36.308,36.076,0.5182,2.8465
1444,3,PPO,B,32.642,37.572,37.356,0.508,2.8979
1445,3,PPO,B,33.524,39.256,39.047,0.5151,2.8745
1446,3,PPO,B,35.431,37.839,38.373,0.5035,2.9967
1447,3,PPO,B,34.161,39.236,37.798,0.5005,2.9886
1448,3,PPO,B,34.557,39.643,36.768,0.5051,2.9626
1449,3,PPO,B,35.452,40.539,39.222,0.5146,2.9408
1450,3,PPO,B,33.019,38.608,38.498,0.5331,2.9479
1451,3,PPO,B,33.225,39.336,39.959,0.5255,2.9357
1452,3,PPO,B,31.188,37.267,37.229,0.5287,2.9325
1453,3,PPO,B,30.602,38.125,36.839,0.5083,2.8551
1454,3,PPO,B,30.337,36.39,35.795,0.5039,2.8195
1455,3,PPO,B,33.124,34.927,35.909,0.5125,2.8076
1456,3,PPO,B,32.684,36.351,34.445,0.5175,2.895
1457,3,PPO,B,32.72,36.316,35.165,0.5099,2.9576
1458,3,PPO,B,34.45,37.477,37.119,0.4862,3.0173
1459,3,PPO,B,36.94,38.206,38.867,0.4785,3.0284
1460,3,PPO,B,37.37,39.169,36.781,0.474,3.0256
1461,3,PPO,B,36.937,37.674,39.252,0.4717,2.953
1462,3,PPO,B,35.846,39.512,39.43,0.4653,3.0161
1463,3,PPO,B,37.252,38.733,38.164,0.4567,2.9442
1464,3,PPO,B,36.994,38.782,37.571,0.4561,2.917
1465,3,PPO,B,35.627,42.383,37.499,0.4924,2.9468
1466,3,PPO,B,35.021,41.364,37.576,0.4854,2.9619
1467,3,PPO,B,35.098,40.127,36.628,0.5053,2.9458
1468,3,PPO,B,33.381,40.078,38.084,0.5064,3.0428
1469,3,PPO,B,33.899,38.369,35.533,0.5038,3.1116
1470,3,PPO,B,35.197,37.308,34.706,0.4892,3.0751
1471,3,PPO,B,35.398,37.211,36.627,0.4909,3.0871
1472,3,PPO,B,36.995,35.593,37.5,0.4888,3.0739
1473,3,PPO,B,37.649,34.995,38.862,0.4923,3.0721
1474,3,PPO,B,36.486,36.022,38.552,0.4783,3.0432
1475,3,PPO,B,34.571,35.688,39.707,0.4823,3.0058
1476,3,PPO,B,35.318,34.797,38.026,0.4844,2.9585
1477,3,PPO,B,35.731,35.267,39.621,0.4823,2.9453
1478,3,PPO,B,33.826,34.916,40.501,0.4762,2.9721
1479,3,PPO,B,31.923,35.618,39.544,0.4903,2.9798
1480,3,PPO,B,32.641,35.368,35.957,0.4802,3.0107
1481,3,PPO,B,31.134,36.308,36.35,0.5065,2.9531
1482,3,PPO,B,30.206,37.301,32.688,0.4956,2.9099
1483,3,PPO,B,31.052,39.447,35.065,0.4902,2.9062
1484,3,PPO,B,32.251,38.589,35.068,0.4761,2.9094
1485,3,PPO,B,32.868,37.826,36.143,0.4502,2.8339
1486,3,PPO,B,34.361,39.066,34.231,0.4659,2.9959
1487,3,PPO,B,35.814,37.92,35.16,0.472,3.0245
1488,3,PPO,B,35.738,35.351,36.4,0.4794,3.0794
1489,3,PPO,B,33.872,36.101,35.751,0.4811,2.946
1490,3,PPO,B,34.396,35.965,36.506,0.482,3.0233
1491,3,PPO,B,33.192,39.092,35.819,0.5031,3.1322
1492,3,PPO,B,34.224,40.863,36.794,0.4948,3.1403
1493,3,PPO,B,32.664,41.293,36.575,0.5078,3.1124
1494,3,PPO,B,32.806,40.847,35.427,0.479,3.161
1495,3,PPO,B,31.677,40.639,35.599,0.4866,3.124
1496,3,PPO,B,30.599,40.807,34.145,0.4794,3.0369
1497,3,PPO,B,31.086,41.377,33.461,0.4937,3.0338
1498,3,PPO,B,32.925,40.072,37.011,0.4711,3.0342
1499,3,PPO,B,35.111,41.446,36.454,0.4787,3.0422
1500,3,PPO,B,32.851,41.791,35.75,0.4977,3.0395
1501,3,PPO,B,33.683,41.794,35.028,0.5106,3.0223
1502,3,PPO,B,30.64,41.358,33.62,0.5043,2.9852
1503,3,PPO,B,31.682,42.249,34.268,0.4976,2.9133
1504,3,PPO,B,29.914,41.7,34.938,0.4968,2.9021
1505,3,PPO,B,28.252,43.122,36.851,0.5083,2.8751
1506,3,PPO,B,28.734,42.493,36.824,0.5138,2.9672
1507,3,PPO,B,28.591,40.788,36.121,0.5248,2.8811
1508,3,PPO,B,27.968,41.706,36.682,0.5257,2.9283
1509,3,PPO,B,30.201,41.718,37.63,0.5368,3.074
1510,3,PPO,B,30.684,41.696,36.329,0.5453,3.1196
1511,3,PPO,B,33.27,42.687,37.546,0.5471,3.1245
1512,3,PPO,B,35.453,40.043,37.439,0.5349,3.1648
1513,3,PPO,B,34.988,38.654,39.387,0.5355,3.2279
1514,3,PPO,B,36.29,39.331,37.889,0.5303,3.1373
1515,3,PPO,B,35.134,41.455,37.65,0.508,3.0144
1516,3,PPO,B,33.588,40.605,37.744,0.5103,2.9949
1517,3,PPO,B,35.116,40.625,36.947,0.4993,3.088
1518,3,PPO,B,35.45,39.231,37.297,0.4857,3.1397
1519,3,PPO,B,36.46,38.714,37.476,0.4881,3.1037
1520,3,PPO,B,35.955,38.871,37.887,0.4796,3.1403
1521,3,PPO,B,35.874,38.802,37.607,0.4921,3.1116
1522,3,PPO,B,36.112,37.705,37.216,0.5052,3.1392
1523,3,PPO,B,35.783,37.373,36.845,0.5098,3.1844
1524,3,PPO,B,37.729,38.02,37.755,0.5172,3.1522
1525,3,PPO,B,35.52,40.263,38.048,0.5227,3.2032
1526,3,PPO,B,36.145,38.1,37.916,0.5123,3.2208
1527,3,PPO,B,33.688,37.522,36.472,0.5157,3.1142
1528,3,PPO,B,34.958,37.733,34.676,0.5095,3.1439
1529,3,PPO,B,35.804,39.244,34.22,0.4929,3.0861
1530,3,PPO,B,38.116,39.703,35.014,0.4961,3.0564
1531,3,PPO,B,38.195,39.748,35.527,0.4843,3.026
1532,3,PPO,B,37.048,39.33,36.243,0.4889,3.0263
1533,3,PPO,B,36.865,38.637,37.942,0.4902,2.9998
1534,3,PPO,B,34.457,39.059,36.304,0.4773,2.9524
1535,3,PPO,B,35.353,40.309,36.314,0.4831,3.059
1536,3,PPO,B,35.942,39.519,35.896,0.4904,3.0622
1537,3,PPO,B,31.985,38.657,34.541,0.4671,2.9736
