episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2578,6,MemDRL,B,53.07,24.634,21.988,0.5972,2.284
2579,6,MemDRL,B,52.973,25.087,23.602,0.5968,2.2828
2580,6,MemDRL,B,54.256,25.516,22.06,0.6145,2.247
2581,6,MemDRL,B,55.516,25.709,22.442,0.6109,2.2645
2582,6,MemDRL,B,53.553,25.729,22.15,0.6169,2.2037
2583,6,MemDRL,B,53.951,26.747,22.948,0.6045,2.196
2584,6,MemDRL,B,55.602,26.806,22.611,0.607,2.1777
2585,6,MemDRL,B,56.154,27.693,23.837,0.6157,2.2536
2586,6,MemDRL,B,55.238,27.667,22.352,0.6094,2.2284
2587,6,MemDRL,B,53.569,27.892,23.28,0.6015,2.2748
2588,6,MemDRL,B,54.553,26.936,23.211,0.6075,2.1429
2589,6,MemDRL,B,54.759,23.198,25.493,0.6182,2.075
2590,6,MemDRL,B,55.557,24.676,25.546,0.6024,2.1503
2591,6,MemDRL,B,55.858,25.769,25.463,0.6141,2.1661
2592,6,MemDRL,B,56.095,26.023,26.046,0.6238,2.1214
2593,6,MemDRL,B,54.986,25.737,23.335,0.622,2.1025
2594,6,MemDRL,B,57.088,24.938,21.845,0.6437,2.0314
2595,6,MemDRL,B,56.906,24.583,22.607,0.6497,2.0756
2596,6,MemDRL,B,58.471,24.405,21.239,0.6624,2.0748
2597,6,MemDRL,B,55.91,24.516,18.333,0.654,2.1351
2598,6,MemDRL,B,56.17,23.343,19.831,0.6364,2.1243
2599,6,MemDRL,B,53.814,26.353,19.647,0.6161,2.1488
2600,6,MemDRL,B,56.01,26.354,16.18,0.6305,2.0393
2601,6,MemDRL,B,53.743,28.835,14.298,0.6455,2.0739
2602,6,MemDRL,B,54.389,28.87,15.913,0.6241,1.9842
2603,6,MemDRL,B,51.496,30.576,15.781,0.622,1.9858
2604,6,MemDRL,B,51.484,32.37,15.84,0.6197,1.8676
2605,6,MemDRL,B,50.948,32.151,16.4,0.6197,1.9436
2606,6,MemDRL,B,51.641,30.13,16.651,0.6207,1.9436
2607,6,MemDRL,B,53.72,30.788,17.766,0.613,2.0346
2608,6,MemDRL,B,53.637,29.468,18.551,0.617,2.0705
2609,6,MemDRL,B,52.778,27.246,19.263,0.5979,2.0078
2610,6,MemDRL,B,51.513,25.757,20.972,0.6048,1.9405
2611,6,MemDRL,B,54.775,25.494,22.829,0.6142,1.9618
2612,6,MemDRL,B,52.717,25.158,24.112,0.614,1.9427
2613,6,MemDRL,B,53.027,25.002,26.371,0.6323,1.9448
2614,6,MemDRL,B,52.417,23.969,24.19,0.6368,1.8736
2615,6,MemDRL,B,54.051,25.383,23.419,0.6303,1.9626
2616,6,MemDRL,B,54.218,25.807,22.6,0.6401,2.0412
2617,6,MemDRL,B,55.638,25.096,23.528,0.6545,2.1261
2618,6,MemDRL,B,57.184,24.742,22.939,0.6496,2.1505
2619,6,MemDRL,B,56.197,25.578,23.244,0.6466,2.1228
2620,6,MemDRL,B,57.338,26.288,22.634,0.6506,2.1139
2621,6,MemDRL,B,57.862,25.907,20.913,0.6458,2.1214
2622,6,MemDRL,B,58.055,25.804,22.828,0.6241,2.1075
2623,6,MemDRL,B,57.64,26.109,22.378,0.6259,2.1034
2624,6,MemDRL,B,61.124,25.327,21.271,0.6149,2.0711
2625,6,MemDRL,B,60.29,27.555,20.565,0.615,2.0367
2626,6,MemDRL,B,58.842,27.788,21.303,0.6141,2.1055
2627,6,MemDRL,B,57.619,25.783,22.211,0.6113,2.1888
2628,6,MemDRL,B,58.9,26.873,21.926,0.6161,2.1676
2629,6,MemDRL,B,57.036,27.282,21.067,0.607,2.1168
2630,6,MemDRL,B,57.274,26.326,21.661,0.6134,2.087
2631,6,MemDRL,B,56.539,27.116,22.058,0.6079,2.1029
2632,6,MemDRL,B,56.266,26.542,22.895,0.6284,2.0889
2633,6,MemDRL,B,54.913,25.675,23.977,0.6245,2.0135
2634,6,MemDRL,B,55.639,27.012,24.559,0.6339,2.0589
2635,6,MemDRL,B,56.073,25.971,27.354,0.6327,2.1084
2636,6,MemDRL,B,55.067,26.837,28.124,0.623,2.1376
2637,6,MemDRL,B,55.695,28.918,26.052,0.6257,2.0553
2638,6,MemDRL,B,57.335,30.658,25.25,0.6204,2.0661
2639,6,MemDRL,B,58.333,28.767,24.125,0.6221,1.9906
2640,6,MemDRL,B,60.351,30.486,23.247,0.6232,2.0053
2641,6,MemDRL,B,61.571,30.459,22.631,0.6275,2.0171
2642,6,MemDRL,B,62.349,28.229,22.445,0.6391,2.0042
2643,6,MemDRL,B,64.093,27.882,22.669,0.6447,2.0722
2644,6,MemDRL,B,62.084,25.839,21.287,0.6366,2.0504
2645,6,MemDRL,B,60.223,27.61,21.678,0.6327,2.1078
2646,6,MemDRL,B,57.965,26.496,21.225,0.6349,2.2206
2647,6,MemDRL,B,56.404,24.577,20.459,0.6458,2.2367
2648,6,MemDRL,B,55.648,24.764,19.136,0.6564,2.2089
2649,6,MemDRL,B,52.724,23.908,18.322,0.6561,2.2848
2650,6,MemDRL,B,54.961,25.272,19.746,0.6351,2.3177
2651,6,MemDRL,B,53.118,22.999,22.876,0.6149,2.2869
2652,6,MemDRL,B,51.221,22.28,24.564,0.6268,2.2212
2653,6,MemDRL,B,52.162,24.324,23.864,0.6174,2.1231
2654,6,MemDRL,B,52.941,25.206,25.15,0.6293,2.0965
2655,6,MemDRL,B,52.371,24.336,23.756,0.6228,1.9719
2656,6,MemDRL,B,54.852,23.863,22.361,0.6173,1.9573
2657,6,MemDRL,B,56.571,24.369,21.219,0.6085,1.8861
2658,6,MemDRL,B,55.701,25.633,21.051,0.6139,1.9019
2659,6,MemDRL,B,56.453,27.004,20.96,0.6255,1.8621
2660,6,MemDRL,B,59.518,28.008,19.753,0.6211,1.8735
2661,6,MemDRL,B,58.534,26.994,18.439,0.6264,1.9065
2662,6,MemDRL,B,58.885,26.249,21.962,0.6215,1.8254
2663,6,MemDRL,B,60.336,27.61,22.92,0.613,1.8198
2664,6,MemDRL,B,61.161,28.555,22.983,0.6003,1.8748
2665,6,MemDRL,B,63.199,28.576,22.994,0.6175,1.8587
2666,6,MemDRL,B,63.399,30.251,20.217,0.6171,1.8317
2667,6,MemDRL,B,60.711,29.803,19.512,0.625,1.8581
2668,6,MemDRL,B,57.391,29.22,18.402,0.6272,1.8351
2669,6,MemDRL,B,56.0,30.337,19.298,0.6186,1.8634
2670,6,MemDRL,B,57.91,28.276,20.718,0.6061,1.8427
2671,6,MemDRL,B,56.254,28.871,21.5,0.6041,1.8395
2672,6,MemDRL,B,57.304,27.705,21.713,0.6126,1.8786
2673,6,MemDRL,B,56.347,29.586,21.695,0.6242,2.0227
2674,6,MemDRL,B,57.893,28.275,19.447,0.6036,2.0331
2675,6,MemDRL,B,55.068,29.737,22.298,0.6166,2.0001
2676,6,MemDRL,B,57.067,30.605,22.881,0.626,2.0256
2677,6,MemDRL,B,55.649,29.614,23.952,0.626,2.014
2678,6,MemDRL,B,55.326,29.742,23.09,0.6416,2.0248
2679,6,MemDRL,B,57.799,29.609,24.958,0.6256,2.1129
2680,6,MemDRL,B,58.029,28.07,24.247,0.6295,2.0492
2681,6,MemDRL,B,59.004,26.154,25.552,0.6322,2.0095
2682,6,MemDRL,B,56.771,23.408,24.72,0.6299,1.9131
2683,6,MemDRL,B,55.834,23.889,23.046,0.6343,1.8642
2684,6,MemDRL,B,56.6,23.876,25.022,0.6483,1.8324
2685,6,MemDRL,B,56.088,25.417,24.326,0.6601,1.8415
2686,6,MemDRL,B,55.239,25.888,25.859,0.6551,1.9093
2687,6,MemDRL,B,55.982,26.319,25.436,0.6476,1.8435
2688,6,MemDRL,B,54.987,26.398,23.965,0.6548,1.8195
2689,6,MemDRL,B,54.57,28.251,23.27,0.6255,1.877
2690,6,MemDRL,B,55.637,29.009,24.082,0.612,1.9402
2691,6,MemDRL,B,54.576,27.513,23.308,0.5928,2.0778
2692,6,MemDRL,B,56.554,25.91,22.372,0.5902,2.1399
2693,6,MemDRL,B,55.368,24.211,22.709,0.5782,2.1149
2694,6,MemDRL,B,56.523,24.486,23.851,0.5955,2.1473
2695,6,MemDRL,B,59.037,23.134,23.54,0.6113,2.1198
2696,6,MemDRL,B,59.701,24.589,23.511,0.6176,2.0998
2697,6,MemDRL,B,59.48,22.896,23.44,0.6335,2.1051
2698,6,MemDRL,B,57.712,24.63,23.749,0.6407,1.978
2699,6,MemDRL,B,55.114,24.674,24.155,0.6346,2.0357
2700,6,MemDRL,B,56.573,25.501,25.261,0.6361,1.9731
2701,6,MemDRL,B,55.1,23.619,25.307,0.6018,1.9398
2702,6,MemDRL,B,55.996,23.404,22.3,0.5988,2.0538
2703,6,MemDRL,B,57.616,24.182,21.977,0.6061,2.0667
2704,6,MemDRL,B,56.385,24.374,23.85,0.5947,2.0932
2705,6,MemDRL,B,54.469,24.363,23.462,0.5792,2.1209
2706,6,MemDRL,B,54.256,25.694,24.858,0.5731,2.0354
2707,6,MemDRL,B,56.181,26.039,22.822,0.5986,2.0498
2708,6,MemDRL,B,55.572,26.066,22.711,0.6118,2.063
2709,6,MemDRL,B,55.045,25.093,23.338,0.6213,2.1237
2710,6,MemDRL,B,53.391,26.04,23.637,0.6304,2.1361
2711,6,MemDRL,B,53.399,24.98,21.973,0.638,2.0967
2712,6,MemDRL,B,55.713,26.59,20.807,0.6492,2.1554
2713,6,MemDRL,B,56.683,25.53,22.618,0.659,2.2405
2714,6,MemDRL,B,55.949,24.263,23.803,0.6722,2.2418
2715,6,MemDRL,B,56.011,26.003,26.598,0.6813,2.2191
2716,6,MemDRL,B,56.4,25.457,25.802,0.6748,2.1537
2717,6,MemDRL,B,58.168,25.952,25.728,0.6697,2.1098
2718,6,MemDRL,B,58.507,26.374,25.785,0.6774,2.1453
2719,6,MemDRL,B,57.619,25.769,25.95,0.6582,2.1094
2720,6,MemDRL,B,54.878,25.084,25.731,0.6518,2.0256
2721,6,MemDRL,B,53.745,25.304,25.989,0.6496,2.0075
2722,6,MemDRL,B,53.967,23.811,26.957,0.6313,1.9514
2723,6,MemDRL,B,55.089,23.709,27.348,0.6302,1.9235
2724,6,MemDRL,B,54.158,24.829,24.617,0.6349,1.9094
2725,6,MemDRL,B,53.495,24.519,22.938,0.6181,1.9332
2726,6,MemDRL,B,54.192,22.506,22.175,0.6201,1.9259
2727,6,MemDRL,B,57.076,22.428,23.309,0.601,1.9407
2728,6,MemDRL,B,58.295,23.513,22.266,0.6144,1.8404
2729,6,MemDRL,B,57.652,24.159,22.916,0.6106,1.7966
2730,6,MemDRL,B,58.825,25.724,22.907,0.6216,1.8082
2731,6,MemDRL,B,58.056,24.557,25.77,0.6328,1.8739
2732,6,MemDRL,B,59.847,24.245,26.953,0.6082,1.9931
2733,6,MemDRL,B,61.054,22.911,25.903,0.6114,2.02
2734,6,MemDRL,B,59.703,23.283,26.273,0.614,2.0105
2735,6,MemDRL,B,59.966,26.103,25.099,0.63,1.9732
2736,6,MemDRL,B,60.06,26.129,23.529,0.649,2.0267
2737,6,MemDRL,B,60.095,24.667,22.028,0.6627,2.016
2738,6,MemDRL,B,60.662,24.316,21.883,0.6541,2.0605
2739,6,MemDRL,B,61.742,25.019,22.101,0.6546,2.0752
2740,6,MemDRL,B,60.024,25.873,23.279,0.6435,2.1147
2741,6,MemDRL,B,56.808,24.789,24.022,0.6403,2.1223
2742,6,MemDRL,B,58.046,24.505,24.964,0.6498,2.1569
2743,6,MemDRL,B,58.107,24.389,26.642,0.6501,2.1027
2744,6,MemDRL,B,56.44,25.132,23.87,0.6394,2.1147
2745,6,MemDRL,B,55.722,24.77,22.913,0.6283,2.0705
2746,6,MemDRL,B,57.332,26.103,22.12,0.641,2.0516
2747,6,MemDRL,B,57.466,25.584,21.849,0.6553,2.0544
2748,6,MemDRL,B,58.912,27.249,23.443,0.6444,2.101
2749,6,MemDRL,B,57.973,27.037,22.908,0.6324,2.1178
2750,6,MemDRL,B,57.464,26.385,21.905,0.6173,2.1052
2751,6,MemDRL,B,58.653,25.14,20.208,0.6278,2.2358
2752,6,MemDRL,B,56.065,26.995,22.114,0.618,2.1131
2753,6,MemDRL,B,53.902,26.726,21.145,0.6233,2.0998
2754,6,MemDRL,B,54.357,28.861,23.103,0.6209,2.0267
2755,6,MemDRL,B,55.206,29.325,23.146,0.6238,1.9953
2756,6,MemDRL,B,54.952,28.956,21.724,0.6091,2.0409
2757,6,MemDRL,B,58.024,26.058,21.365,0.6006,2.0588
2758,6,MemDRL,B,58.563,26.851,21.742,0.5954,2.0913
2759,6,MemDRL,B,57.848,27.007,19.471,0.6129,2.0618
2760,6,MemDRL,B,56.755,27.85,20.233,0.6284,2.1037
2761,6,MemDRL,B,56.754,26.552,21.159,0.6257,2.0802
2762,6,MemDRL,B,57.914,26.414,21.992,0.614,2.0158
2763,6,MemDRL,B,56.695,25.912,22.42,0.6193,1.9459
2764,6,MemDRL,B,57.145,25.452,23.324,0.6251,1.8944
2765,6,MemDRL,B,56.415,27.418,23.6,0.6326,1.8931
2766,6,MemDRL,B,54.394,27.759,22.413,0.6326,1.7821
2767,6,MemDRL,B,55.131,26.213,22.269,0.6272,1.8035
2768,6,MemDRL,B,54.331,25.137,23.426,0.6611,1.8064
2769,6,MemDRL,B,55.91,24.807,24.173,0.6797,1.8769
2770,6,MemDRL,B,56.215,27.835,24.245,0.6852,1.988
2771,6,MemDRL,B,56.9,27.326,24.638,0.6514,1.96
2772,6,MemDRL,B,56.634,26.827,22.657,0.653,1.8963
2773,6,MemDRL,B,55.638,26.432,23.103,0.6441,1.997
2774,6,MemDRL,B,54.688,26.618,23.176,0.6425,2.0155
2775,6,MemDRL,B,53.847,26.113,24.982,0.6318,2.0278
2776,6,MemDRL,B,53.965,26.38,23.845,0.6263,2.0467
2777,6,MemDRL,B,55.329,25.193,24.853,0.6138,2.0511
2778,6,MemDRL,B,55.168,25.32,24.379,0.62,1.9913
2779,6,MemDRL,B,55.112,26.09,23.006,0.6048,2.0557
2780,6,MemDRL,B,53.207,27.848,21.099,0.607,2.0815
2781,6,MemDRL,B,53.421,25.511,19.6,0.616,2.0317
2782,6,MemDRL,B,51.322,27.223,23.3,0.6275,1.9893
2783,6,MemDRL,B,51.476,25.751,22.613,0.6245,1.9194
2784,6,MemDRL,B,54.822,25.358,23.136,0.625,1.9944
2785,6,MemDRL,B,54.828,24.335,23.775,0.6008,2.0236
2786,6,MemDRL,B,57.527,24.099,23.109,0.5954,2.1004
2787,6,MemDRL,B,57.936,25.093,23.047,0.6014,2.1993
2788,6,MemDRL,B,59.571,25.463,24.665,0.6068,2.1531
2789,6,MemDRL,B,60.487,27.031,24.649,0.6091,2.123
2790,6,MemDRL,B,59.644,27.854,23.253,0.6119,2.1027
2791,6,MemDRL,B,59.031,28.984,23.269,0.6108,2.0145
2792,6,MemDRL,B,59.18,27.277,23.815,0.629,2.0718
2793,6,MemDRL,B,59.685,26.996,24.473,0.6248,2.0584
2794,6,MemDRL,B,60.312,25.887,24.217,0.6109,2.2027
2795,6,MemDRL,B,59.839,25.316,22.298,0.6127,2.1933
2796,6,MemDRL,B,59.053,25.917,21.256,0.6003,2.2008
2797,6,MemDRL,B,56.744,26.597,21.878,0.6388,2.1066
2798,6,MemDRL,B,56.977,25.718,20.278,0.6597,2.0482
2799,6,MemDRL,B,57.144,26.805,20.083,0.6702,2.0803
2800,6,MemDRL,B,56.385,24.432,21.94,0.6633,1.9907
2801,6,MemDRL,B,54.561,24.278,21.56,0.6551,1.8945
2802,6,MemDRL,B,53.428,24.023,22.492,0.6491,1.8806
2803,6,MemDRL,B,54.551,25.502,22.886,0.6725,1.8886
2804,6,MemDRL,B,53.356,25.927,23.975,0.6928,1.8381
2805,6,MemDRL,B,53.475,25.972,23.281,0.6666,1.7781
2806,6,MemDRL,B,54.303,26.846,25.657,0.6763,1.9355
2807,6,MemDRL,B,54.438,25.465,24.776,0.67,1.984
2808,6,MemDRL,B,55.81,26.426,23.527,0.6746,2.0216
2809,6,MemDRL,B,56.665,27.432,22.926,0.6808,2.1123
2810,6,MemDRL,B,55.64,26.618,23.865,0.673,2.1404
2811,6,MemDRL,B,56.646,26.798,24.078,0.6612,2.1299
2812,6,MemDRL,B,54.204,25.408,23.728,0.6743,2.1737
2813,6,MemDRL,B,56.193,24.54,23.747,0.6793,2.128
2814,6,MemDRL,B,54.518,25.37,23.01,0.6829,2.1245
2815,6,MemDRL,B,55.863,25.087,24.071,0.6769,2.1637
2816,6,MemDRL,B,57.627,26.803,22.626,0.6643,2.1197
2817,6,MemDRL,B,58.727,26.092,24.109,0.6542,2.0274
2818,6,MemDRL,B,59.12,26.876,22.282,0.6491,1.9491
2819,6,MemDRL,B,58.765,27.469,20.81,0.6479,2.0156
2820,6,MemDRL,B,60.764,27.629,21.649,0.6567,1.9215
2821,6,MemDRL,B,60.375,26.026,22.585,0.6585,1.8998
2822,6,MemDRL,B,62.128,23.672,21.722,0.6376,1.9566
2823,6,MemDRL,B,61.128,25.632,21.244,0.6435,2.0144
2824,6,MemDRL,B,62.578,25.106,20.557,0.6362,2.0082
2825,6,MemDRL,B,60.258,22.746,21.186,0.6331,1.9833
2826,6,MemDRL,B,59.432,24.066,21.959,0.6283,2.1078
2827,6,MemDRL,B,58.323,26.604,22.366,0.6384,2.1259
2828,6,MemDRL,B,59.041,25.881,21.374,0.6189,2.0815
2829,6,MemDRL,B,56.927,23.387,21.883,0.6189,2.0323
2830,6,MemDRL,B,59.539,23.941,22.764,0.6269,2.0064
2831,6,MemDRL,B,60.252,25.276,24.086,0.6155,2.0659
2832,6,MemDRL,B,56.295,24.637,23.602,0.6254,2.0794
2833,6,MemDRL,B,58.266,23.117,21.546,0.6128,2.0426
2834,6,MemDRL,B,57.107,24.542,21.337,0.6213,2.0446
2835,6,MemDRL,B,57.144,24.949,23.296,0.6218,2.1202
2836,6,MemDRL,B,56.995,24.615,25.678,0.6424,2.0233
2837,6,MemDRL,B,55.388,24.025,25.306,0.6415,2.0609
2838,6,MemDRL,B,57.07,24.733,25.365,0.6364,2.0483
2839,6,MemDRL,B,54.825,23.287,25.551,0.6446,2.052
2840,6,MemDRL,B,55.224,22.244,23.235,0.6578,2.1278
2841,6,MemDRL,B,55.104,20.284,23.674,0.6669,2.2102
2842,6,MemDRL,B,55.445,20.873,24.087,0.6501,2.2136
2843,6,MemDRL,B,56.301,20.542,24.601,0.6499,2.1546
2844,6,MemDRL,B,55.544,18.504,26.258,0.63,2.0324
2845,6,MemDRL,B,54.507,18.558,23.455,0.6226,2.1901
2846,6,MemDRL,B,53.102,19.759,21.468,0.6452,2.198
2847,6,MemDRL,B,53.932,20.354,22.043,0.6514,2.185
2848,6,MemDRL,B,56.418,21.002,22.741,0.6568,2.2059
2849,6,MemDRL,B,56.225,21.822,23.525,0.6452,2.1835
2850,6,MemDRL,B,56.314,25.139,25.321,0.6554,2.1833
2851,6,MemDRL,B,54.341,24.658,24.393,0.6607,2.1193
2852,6,MemDRL,B,54.458,27.009,25.137,0.6612,2.1228
2853,6,MemDRL,B,54.765,25.487,24.641,0.6749,2.1487
2854,6,MemDRL,B,56.792,26.212,25.082,0.6676,2.1626
2855,6,MemDRL,B,59.18,25.552,24.16,0.6761,2.0766
2856,6,MemDRL,B,57.839,24.485,26.382,0.6818,2.0722
2857,6,MemDRL,B,55.445,26.614,25.167,0.6594,2.1028
2858,6,MemDRL,B,56.369,28.538,24.698,0.6316,2.1193
2859,6,MemDRL,B,54.732,28.628,24.064,0.6232,2.146
2860,6,MemDRL,B,53.914,29.463,23.76,0.6206,2.1366
2861,6,MemDRL,B,52.998,28.733,25.281,0.624,2.1281
2862,6,MemDRL,B,51.987,30.075,23.73,0.6116,2.1646
2863,6,MemDRL,B,52.886,29.398,24.886,0.6025,2.1317
2864,6,MemDRL,B,50.7,28.211,25.602,0.5978,2.145
2865,6,MemDRL,B,50.068,29.569,24.059,0.5876,2.0955
2866,6,MemDRL,B,50.23,28.659,22.755,0.5776,2.07
2867,6,MemDRL,B,51.417,28.014,24.86,0.5886,1.9959
2868,6,MemDRL,B,52.49,28.411,24.318,0.5884,2.0065
2869,6,MemDRL,B,51.536,29.502,23.661,0.6164,1.9614
2870,6,MemDRL,B,51.575,29.303,26.05,0.6325,1.9593
2871,6,MemDRL,B,51.334,27.441,26.299,0.6118,1.9551
2872,6,MemDRL,B,52.374,26.3,25.576,0.6191,2.0489
2873,6,MemDRL,B,53.871,25.618,24.316,0.6209,2.1022
2874,6,MemDRL,B,53.78,24.96,23.676,0.6281,2.0834
2875,6,MemDRL,B,52.869,25.82,23.337,0.6308,2.0189
2876,6,MemDRL,B,55.223,23.788,21.257,0.6374,2.0035
2877,6,MemDRL,B,57.766,26.249,21.113,0.6364,2.0134
2878,6,MemDRL,B,56.279,27.015,21.453,0.6523,2.0629
2879,6,MemDRL,B,54.585,26.437,20.783,0.6615,2.0422
2880,6,MemDRL,B,55.434,25.015,21.651,0.6687,2.0007
2881,6,MemDRL,B,55.642,26.33,22.892,0.6756,1.9452
2882,6,MemDRL,B,56.157,25.919,21.854,0.6738,1.969
2883,6,MemDRL,B,57.932,25.962,19.135,0.692,2.0461
2884,6,MemDRL,B,57.555,24.713,20.792,0.6668,2.158
2885,6,MemDRL,B,56.537,25.455,21.36,0.6595,2.1035
2886,6,MemDRL,B,54.984,26.712,21.914,0.6452,2.1033
2887,6,MemDRL,B,55.013,26.815,22.427,0.6416,2.0716
2888,6,MemDRL,B,55.942,25.596,22.74,0.6389,1.9619
2889,6,MemDRL,B,55.041,26.884,20.757,0.6427,1.8929
2890,6,MemDRL,B,56.492,24.569,22.49,0.6323,1.8925
2891,6,MemDRL,B,55.302,24.538,22.789,0.6067,1.9337
2892,6,MemDRL,B,56.377,24.926,23.274,0.59,1.9627
2893,6,MemDRL,B,56.235,22.992,23.33,0.5924,2.0058
2894,6,MemDRL,B,57.146,22.372,22.804,0.6106,1.9918
2895,6,MemDRL,B,56.503,23.009,21.721,0.6067,1.9835
2896,6,MemDRL,B,56.409,23.472,19.559,0.6086,2.0602
2897,6,MemDRL,B,55.443,22.348,21.809,0.624,2.0937
2898,6,MemDRL,B,54.438,22.5,24.315,0.6269,2.0951
2899,6,MemDRL,B,52.71,22.364,25.204,0.607,1.9709
2900,6,MemDRL,B,51.298,23.701,23.907,0.6056,2.0289
2901,6,MemDRL,B,51.148,22.312,24.777,0.6145,1.9376
2902,6,MemDRL,B,51.912,22.988,24.07,0.6041,1.9013
2903,6,MemDRL,B,52.975,20.932,25.36,0.5965,1.9437
2904,6,MemDRL,B,52.539,21.854,26.275,0.5851,1.9276
2905,6,MemDRL,B,52.921,22.579,24.165,0.6103,2.0083
2906,6,MemDRL,B,54.36,23.599,23.597,0.627,2.0015
2907,6,MemDRL,B,53.947,22.014,23.494,0.6142,2.06
2908,6,MemDRL,B,54.272,22.286,24.443,0.6161,2.0348
2909,6,MemDRL,B,55.702,24.533,23.959,0.5997,2.0109
2910,6,MemDRL,B,55.521,25.649,24.123,0.5887,1.9207
2911,6,MemDRL,B,57.13,26.538,24.144,0.5863,1.8549
2912,6,MemDRL,B,54.407,25.703,25.626,0.5824,1.916
2913,6,MemDRL,B,54.183,26.492,24.672,0.5873,1.8978
2914,6,MemDRL,B,53.317,24.856,25.034,0.5876,2.0
2915,6,MemDRL,B,54.07,25.076,27.304,0.5893,2.0831
2916,6,MemDRL,B,54.276,23.883,26.012,0.6167,1.9976
2917,6,MemDRL,B,53.703,23.054,26.352,0.6078,1.954
2918,6,MemDRL,B,51.757,22.474,26.219,0.6098,2.0059
2919,6,MemDRL,B,51.54,23.65,23.869,0.6209,2.0658
2920,6,MemDRL,B,53.102,25.068,24.832,0.6236,2.0727
2921,6,MemDRL,B,54.305,26.206,23.201,0.6049,2.1831
2922,6,MemDRL,B,53.723,24.451,24.945,0.6224,2.1716
2923,6,MemDRL,B,55.398,25.044,26.515,0.6259,2.0442
2924,6,MemDRL,B,54.258,24.684,26.429,0.6226,2.0442
2925,6,MemDRL,B,52.136,24.907,25.06,0.6267,2.1036
2926,6,MemDRL,B,52.949,25.502,25.233,0.646,2.0119
2927,6,MemDRL,B,56.029,26.665,24.555,0.6614,2.0228
2928,6,MemDRL,B,57.653,26.519,26.017,0.6605,2.0292
2929,6,MemDRL,B,57.823,26.96,22.95,0.6493,2.1116
2930,6,MemDRL,B,58.131,25.646,23.014,0.6446,2.1731
2931,6,MemDRL,B,58.224,24.296,23.789,0.6324,2.1699
2932,6,MemDRL,B,59.729,22.831,22.697,0.6469,2.1462
2933,6,MemDRL,B,59.607,20.715,23.657,0.6315,2.1292
2934,6,MemDRL,B,59.819,21.969,26.121,0.6256,2.2006
2935,6,MemDRL,B,59.647,23.75,25.797,0.6244,2.1517
2936,6,MemDRL,B,58.322,22.42,25.515,0.6146,2.1033
2937,6,MemDRL,B,61.046,23.167,22.616,0.62,2.0721
2938,6,MemDRL,B,60.852,25.453,18.819,0.6171,2.0692
2939,6,MemDRL,B,61.918,27.186,19.252,0.6053,2.0889
2940,6,MemDRL,B,61.685,27.679,19.657,0.6133,2.0841
2941,6,MemDRL,B,61.559,25.778,20.289,0.6056,2.068
2942,6,MemDRL,B,61.919,23.238,20.034,0.6223,2.0766
2943,6,MemDRL,B,60.353,25.119,20.157,0.6377,2.1049
2944,6,MemDRL,B,60.308,26.231,19.909,0.6359,2.0926
2945,6,MemDRL,B,60.092,25.277,19.032,0.6245,2.1267
2946,6,MemDRL,B,59.554,25.418,18.021,0.6285,2.0067
2947,6,MemDRL,B,58.592,24.652,21.048,0.6407,1.9334
2948,6,MemDRL,B,58.826,23.594,22.228,0.6398,1.9832
2949,6,MemDRL,B,60.423,24.551,23.122,0.6436,1.9876
2950,6,MemDRL,B,60.645,23.525,23.719,0.6581,1.9529
2951,6,MemDRL,B,60.992,24.317,22.356,0.6662,2.0184
2952,6,MemDRL,B,59.701,24.371,23.002,0.6661,2.0014
2953,6,MemDRL,B,58.575,24.347,22.818,0.6581,1.9081
2954,6,MemDRL,B,56.509,24.579,24.21,0.6469,1.9053
2955,6,MemDRL,B,56.786,25.388,24.951,0.6423,1.8752
2956,6,MemDRL,B,57.239,22.92,25.41,0.6409,1.9006
2957,6,MemDRL,B,55.816,24.352,25.156,0.6455,1.812
2958,6,MemDRL,B,54.389,26.039,23.775,0.634,1.7718
2959,6,MemDRL,B,53.41,27.728,24.754,0.6275,1.7183
2960,6,MemDRL,B,56.199,26.827,23.644,0.6412,1.7993
2961,6,MemDRL,B,56.722,26.438,20.815,0.6387,1.8088
2962,6,MemDRL,B,57.926,25.921,21.25,0.6378,1.8048
2963,6,MemDRL,B,55.331,26.293,19.645,0.6396,1.8067
2964,6,MemDRL,B,53.419,26.898,18.789,0.6317,1.8293
2965,6,MemDRL,B,53.856,27.319,20.361,0.6408,1.8813
2966,6,MemDRL,B,53.971,28.556,17.909,0.6261,1.8913
2967,6,MemDRL,B,54.031,29.66,18.973,0.6241,1.8285
2968,6,MemDRL,B,54.298,28.825,17.659,0.63,1.81
2969,6,MemDRL,B,55.594,27.599,19.759,0.6317,1.845
2970,6,MemDRL,B,57.502,27.429,22.021,0.6302,1.7859
2971,6,MemDRL,B,56.426,27.776,23.329,0.6216,1.8671
2972,6,MemDRL,B,57.414,27.675,23.021,0.6125,1.8593
2973,6,MemDRL,B,56.319,25.768,21.656,0.6086,1.8274
2974,6,MemDRL,B,55.97,24.509,22.416,0.6307,1.8456
2975,6,MemDRL,B,55.442,24.495,20.52,0.6326,1.8533
2976,6,MemDRL,B,54.857,25.284,22.881,0.653,1.7765
2977,6,MemDRL,B,55.37,22.455,23.766,0.6582,1.8036
2978,6,MemDRL,B,53.667,24.467,22.835,0.6502,1.8603
