episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1310,5,NavRL,B,48.541,34.406,22.301,0.5682,2.1206
1311,5,NavRL,B,45.842,35.034,22.222,0.5572,2.1472
1312,5,NavRL,B,46.711,34.338,21.871,0.5716,2.1655
1313,5,NavRL,B,48.216,32.448,21.597,0.5761,2.108
1314,5,NavRL,B,47.196,31.949,20.687,0.5931,2.1132
1315,5,NavRL,B,48.913,30.631,19.744,0.6325,2.0873
1316,5,NavRL,B,51.257,31.193,21.479,0.6271,2.0763
1317,5,NavRL,B,50.419,33.028,21.944,0.6214,2.0191
1318,5,NavRL,B,51.85,30.604,22.023,0.6156,2.0356
1319,5,NavRL,B,49.942,28.815,23.189,0.6173,2.0673
1320,5,NavRL,B,49.021,25.955,23.415,0.6297,2.04
1321,5,NavRL,B,52.958,27.63,24.64,0.611,2.0177
1322,5,NavRL,B,51.959,28.352,27.065,0.6011,1.9108
1323,5,NavRL,B,51.48,28.37,25.8,0.5928,1.9024
1324,5,NavRL,B,50.323,29.628,27.333,0.5932,1.9282
1325,5,NavRL,B,49.763,28.775,25.835,0.5827,1.9206
1326,5,NavRL,B,53.247,29.798,27.198,0.585,2.083
1327,5,NavRL,B,51.489,31.608,27.125,0.5953,2.053
1328,5,NavRL,B,50.433,30.94,26.87,0.5899,2.0636
1329,5,NavRL,B,52.389,31.222,28.504,0.5817,2.0801
1330,5,NavRL,B,51.54,31.885,25.875,0.5937,2.0659
1331,5,NavRL,B,52.073,29.0,26.396,0.5989,2.0517
1332,5,NavRL,B,53.293,28.587,24.596,0.6026,2.1372
1333,5,NavRL,B,50.782,29.808,25.032,0.5898,2.1767
1334,5,NavRL,B,48.582,29.04,25.736,0.5886,2.1611
1335,5,NavRL,B,49.641,28.916,27.824,0.5975,2.1284
1336,5,NavRL,B,49.194,28.533,27.931,0.5772,2.1243
1337,5,NavRL,B,48.939,29.068,27.552,0.5826,2.0986
1338,5,NavRL,B,49.624,31.173,24.771,0.5829,2.1509
1339,5,NavRL,B,50.782,31.444,24.396,0.5809,2.1267
1340,5,NavRL,B,52.301,31.171,23.756,0.5907,2.1187
1341,5,NavRL,B,55.259,30.916,23.329,0.5777,2.2027
1342,5,NavRL,B,55.027,30.333,23.273,0.5852,2.2797
1343,5,NavRL,B,55.637,32.039,26.378,0.6014,2.27
1344,5,NavRL,B,53.377,32.413,26.401,0.6104,2.3019
1345,5,NavRL,B,54.303,32.883,24.312,0.6003,2.2946
1346,5,NavRL,B,53.074,29.626,23.549,0.5888,2.3055
1347,5,NavRL,B,54.281,29.538,24.064,0.5936,2.297
1348,5,NavRL,B,55.39,30.831,24.111,0.5878,2.3282
1349,5,NavRL,B,52.158,29.954,25.558,0.5701,2.3336
1350,5,NavRL,B,52.827,29.365,25.668,0.5825,2.3538
1351,5,NavRL,B,52.152,29.796,26.693,0.5726,2.2905
1352,5,NavRL,B,50.723,28.867,25.168,0.5929,2.3341
1353,5,NavRL,B,50.992,29.43,23.734,0.5885,2.2889
1354,5,NavRL,B,50.925,32.193,25.874,0.6138,2.3098
1355,5,NavRL,B,51.98,32.378,25.031,0.6345,2.2654
1356,5,NavRL,B,51.434,31.432,23.628,0.6276,2.1981
1357,5,NavRL,B,50.141,30.171,22.953,0.6107,2.1698
1358,5,NavRL,B,48.637,31.413,24.377,0.6179,2.1315
1359,5,NavRL,B,48.079,32.178,24.738,0.6126,2.115
1360,5,NavRL,B,47.908,30.8,25.565,0.6185,2.167
1361,5,NavRL,B,49.0,32.577,25.432,0.6023,2.2056
1362,5,NavRL,B,47.699,31.978,25.776,0.6025,2.2246
1363,5,NavRL,B,49.074,31.843,25.49,0.6118,2.2357
1364,5,NavRL,B,48.425,31.935,25.77,0.6143,2.245
1365,5,NavRL,B,47.902,33.34,24.715,0.6095,2.1148
1366,5,NavRL,B,48.587,34.365,24.678,0.6209,2.0732
1367,5,NavRL,B,50.392,33.073,26.327,0.6241,2.0494
1368,5,NavRL,B,48.642,34.795,26.533,0.611,2.0842
1369,5,NavRL,B,47.176,35.233,26.413,0.6061,2.0879
1370,5,NavRL,B,44.914,33.851,26.271,0.5996,2.0713
1371,5,NavRL,B,44.634,33.733,25.649,0.6042,2.09
1372,5,NavRL,B,44.697,34.543,25.381,0.6073,2.1565
1373,5,NavRL,B,48.645,36.438,25.586,0.6056,2.193
1374,5,NavRL,B,48.56,35.961,25.568,0.5874,2.175
1375,5,NavRL,B,50.0,35.741,24.063,0.5836,2.1596
1376,5,NavRL,B,50.494,32.327,24.353,0.5806,2.194
1377,5,NavRL,B,49.181,33.82,25.766,0.5922,2.2389
1378,5,NavRL,B,47.302,33.96,27.658,0.5899,2.2688
1379,5,NavRL,B,48.228,32.876,26.944,0.5735,2.2493
1380,5,NavRL,B,47.177,32.303,26.45,0.576,2.2257
1381,5,NavRL,B,48.893,32.609,26.571,0.5828,2.2548
1382,5,NavRL,B,49.243,33.934,25.974,0.5882,2.2123
1383,5,NavRL,B,48.846,33.327,23.391,0.58,2.2067
1384,5,NavRL,B,47.6,34.901,24.115,0.5902,2.17
1385,5,NavRL,B,50.314,34.208,25.495,0.5913,2.1431
1386,5,NavRL,B,51.369,32.786,24.697,0.5984,2.1905
1387,5,NavRL,B,50.798,32.723,22.395,0.6062,2.1545
1388,5,NavRL,B,49.739,32.405,22.707,0.5995,2.0842
1389,5,NavRL,B,49.295,32.411,23.832,0.6185,2.1647
1390,5,NavRL,B,47.636,34.2,22.661,0.6121,2.2233
1391,5,NavRL,B,48.993,35.224,24.497,0.6029,2.1989
1392,5,NavRL,B,48.9,34.05,25.053,0.611,2.2079
1393,5,NavRL,B,49.608,33.025,24.355,0.6099,2.2125
1394,5,NavRL,B,49.997,33.155,23.337,0.617,2.2221
1395,5,NavRL,B,51.045,32.775,23.134,0.6071,2.1432
1396,5,NavRL,B,51.872,33.069,22.813,0.5985,2.2548
1397,5,NavRL,B,53.043,34.62,23.843,0.5844,2.3341
1398,5,NavRL,B,52.934,33.527,24.052,0.5871,2.2989
1399,5,NavRL,B,51.165,32.857,22.983,0.5756,2.2276
1400,5,NavRL,B,50.252,32.064,24.623,0.5837,2.2516
1401,5,NavRL,B,51.679,31.59,26.556,0.582,2.1551
1402,5,NavRL,B,52.844,30.516,27.115,0.593,2.1155
1403,5,NavRL,B,52.636,30.158,26.723,0.5778,2.0799
1404,5,NavRL,B,51.416,31.016,27.155,0.5925,2.054
1405,5,NavRL,B,51.599,30.472,25.595,0.5868,2.1381
1406,5,NavRL,B,52.119,30.041,25.267,0.5859,2.1146
1407,5,NavRL,B,53.439,32.861,25.307,0.5911,2.1003
1408,5,NavRL,B,52.538,31.462,23.657,0.6122,2.1257
1409,5,NavRL,B,51.244,31.309,22.049,0.6096,2.1135
1410,5,NavRL,B,50.077,31.208,22.105,0.6122,2.0786
1411,5,NavRL,B,51.602,32.603,21.724,0.6248,2.0841
1412,5,NavRL,B,51.398,32.606,22.186,0.624,2.16
1413,5,NavRL,B,53.282,32.358,22.655,0.6179,2.1258
1414,5,NavRL,B,51.057,32.606,24.514,0.6089,2.1971
1415,5,NavRL,B,50.94,33.695,24.615,0.6167,2.2367
1416,5,NavRL,B,49.001,31.826,23.351,0.6182,2.1633
1417,5,NavRL,B,49.794,33.795,24.001,0.6082,2.2155
1418,5,NavRL,B,48.495,32.936,24.644,0.6138,2.2147
1419,5,NavRL,B,49.866,33.161,25.076,0.6069,2.2033
1420,5,NavRL,B,49.113,34.106,22.925,0.6136,2.1723
1421,5,NavRL,B,50.342,32.903,24.314,0.6009,2.1694
1422,5,NavRL,B,50.996,30.292,23.017,0.6033,1.9918
1423,5,NavRL,B,51.403,30.947,23.726,0.6046,2.0055
1424,5,NavRL,B,50.868,30.471,21.892,0.6042,2.0183
1425,5,NavRL,B,52.942,31.024,23.221,0.6114,2.0558
1426,5,NavRL,B,51.126,32.349,22.938,0.6196,2.0987
1427,5,NavRL,B,53.078,33.046,25.215,0.6034,2.1495
1428,5,NavRL,B,52.474,31.69,24.752,0.5973,2.1683
1429,5,NavRL,B,52.486,32.581,23.794,0.6014,2.1493
1430,5,NavRL,B,53.605,33.592,24.354,0.6211,2.1391
1431,5,NavRL,B,53.608,30.581,24.076,0.6378,2.0536
1432,5,NavRL,B,54.206,30.506,23.655,0.6461,2.045
1433,5,NavRL,B,54.961,29.498,24.695,0.6331,2.0163
1434,5,NavRL,B,54.818,28.77,26.711,0.637,2.1133
1435,5,NavRL,B,53.52,30.829,26.722,0.6427,2.1164
1436,5,NavRL,B,56.98,31.375,25.595,0.64,2.0945
1437,5,NavRL,B,55.578,29.723,23.762,0.6291,2.0972
1438,5,NavRL,B,54.914,30.516,22.888,0.6297,2.0167
1439,5,NavRL,B,57.911,29.733,24.004,0.6085,1.9742
1440,5,NavRL,B,55.898,30.435,24.386,0.6147,2.0099
1441,5,NavRL,B,56.74,29.706,24.408,0.6172,2.0288
1442,5,NavRL,B,57.175,28.693,24.088,0.6127,1.994
1443,5,NavRL,B,56.294,27.482,22.488,0.6053,2.1067
1444,5,NavRL,B,54.312,26.838,22.566,0.6091,2.2024
1445,5,NavRL,B,54.976,27.747,22.611,0.6117,2.2507
1446,5,NavRL,B,55.436,27.384,23.644,0.6194,2.2145
1447,5,NavRL,B,54.981,27.397,22.794,0.6296,2.2104
1448,5,NavRL,B,52.054,27.096,22.306,0.6176,2.1991
1449,5,NavRL,B,53.772,28.879,20.92,0.6271,2.242
1450,5,NavRL,B,51.22,29.102,20.499,0.6358,2.1606
1451,5,NavRL,B,53.423,31.088,22.772,0.6321,2.1227
1452,5,NavRL,B,53.842,31.355,22.216,0.6296,2.1308
1453,5,NavRL,B,56.13,32.796,24.137,0.6276,2.2303
1454,5,NavRL,B,57.41,32.925,25.189,0.65,2.2712
1455,5,NavRL,B,56.758,33.225,24.111,0.6545,2.2936
1456,5,NavRL,B,54.39,32.01,24.734,0.6388,2.2299
1457,5,NavRL,B,52.649,30.926,24.118,0.6417,2.2457
1458,5,NavRL,B,50.118,29.547,25.206,0.6303,2.2493
1459,5,NavRL,B,49.474,30.457,24.983,0.6275,2.2132
1460,5,NavRL,B,50.194,30.519,26.438,0.6269,2.1804
1461,5,NavRL,B,51.363,31.6,24.514,0.6157,2.1466
1462,5,NavRL,B,52.276,31.109,25.786,0.6234,2.0416
1463,5,NavRL,B,52.241,30.802,23.916,0.6189,2.0729
1464,5,NavRL,B,52.989,32.223,22.956,0.6304,2.1076
1465,5,NavRL,B,51.474,31.372,22.56,0.6135,2.1436
1466,5,NavRL,B,51.795,32.015,21.776,0.6074,2.1333
1467,5,NavRL,B,51.002,31.75,22.294,0.627,2.1913
1468,5,NavRL,B,49.561,32.05,23.016,0.6033,2.111
1469,5,NavRL,B,48.965,32.072,25.067,0.6051,2.0857
1470,5,NavRL,B,47.926,31.711,23.802,0.6056,2.0918
1471,5,NavRL,B,46.698,28.008,23.756,0.5993,2.095
1472,5,NavRL,B,47.68,27.751,25.162,0.5888,2.0836
1473,5,NavRL,B,48.075,28.538,25.689,0.6206,2.0512
1474,5,NavRL,B,50.121,29.743,23.337,0.6152,2.1254
1475,5,NavRL,B,52.077,31.339,22.488,0.6121,2.0906
1476,5,NavRL,B,51.65,30.387,23.516,0.6171,2.0324
1477,5,NavRL,B,51.068,31.721,25.21,0.6074,2.0109
1478,5,NavRL,B,50.597,32.349,24.612,0.6163,2.0994
1479,5,NavRL,B,50.179,31.333,25.593,0.6133,2.1645
1480,5,NavRL,B,51.149,31.001,26.337,0.6135,1.9934
1481,5,NavRL,B,52.88,30.708,24.628,0.6062,2.0887
1482,5,NavRL,B,53.602,32.124,24.419,0.5948,2.1056
1483,5,NavRL,B,54.258,32.412,23.806,0.5902,2.0969
1484,5,NavRL,B,52.2,31.414,23.357,0.5663,2.0786
1485,5,NavRL,B,52.411,31.0,21.446,0.5732,2.1098
1486,5,NavRL,B,55.18,31.26,20.478,0.5794,2.1926
1487,5,NavRL,B,55.088,29.348,21.597,0.6054,2.225
1488,5,NavRL,B,52.977,29.682,22.932,0.6094,2.1759
1489,5,NavRL,B,53.228,30.486,22.339,0.6085,2.2479
1490,5,NavRL,B,52.826,32.366,21.391,0.6081,2.2186
1491,5,NavRL,B,53.506,33.678,19.748,0.6025,2.1726
1492,5,NavRL,B,51.952,34.434,19.206,0.6064,2.1288
1493,5,NavRL,B,54.309,34.24,20.322,0.6133,2.1493
1494,5,NavRL,B,52.103,34.102,20.28,0.6219,2.06
1495,5,NavRL,B,53.975,34.607,20.524,0.6112,2.0895
1496,5,NavRL,B,54.414,34.653,22.099,0.6022,2.1376
1497,5,NavRL,B,55.667,33.586,24.227,0.6197,2.1514
1498,5,NavRL,B,54.778,33.941,23.255,0.6272,2.1642
1499,5,NavRL,B,53.641,33.697,22.629,0.628,2.1703
1500,5,NavRL,B,53.897,33.411,22.225,0.6339,2.1599
1501,5,NavRL,B,53.554,34.473,23.532,0.6166,2.0832
1502,5,NavRL,B,52.51,33.937,24.836,0.6239,2.0184
1503,5,NavRL,B,54.945,32.485,26.116,0.632,2.0385
1504,5,NavRL,B,54.822,32.715,25.097,0.6122,1.9355
1505,5,NavRL,B,53.643,31.65,25.736,0.6306,1.9356
1506,5,NavRL,B,51.723,32.049,26.574,0.6326,1.9786
1507,5,NavRL,B,54.007,31.754,25.438,0.6314,1.9348
1508,5,NavRL,B,52.02,31.463,26.138,0.6244,1.955
1509,5,NavRL,B,50.396,32.987,26.807,0.6289,1.9556
1510,5,NavRL,B,49.512,30.016,25.556,0.6375,1.9794
1511,5,NavRL,B,49.278,31.695,23.837,0.6411,1.9466
1512,5,NavRL,B,49.097,32.424,22.745,0.6462,1.9816
1513,5,NavRL,B,49.339,31.582,22.874,0.6324,2.0531
1514,5,NavRL,B,49.808,32.395,21.845,0.6139,1.9713
1515,5,NavRL,B,50.414,31.645,23.708,0.6164,1.9787
1516,5,NavRL,B,49.166,31.671,25.02,0.6089,1.976
1517,5,NavRL,B,49.129,30.843,24.76,0.6191,1.992
1518,5,NavRL,B,49.376,32.119,24.264,0.615,2.0416
1519,5,NavRL,B,50.023,31.973,22.642,0.6147,2.0879
1520,5,NavRL,B,50.623,32.157,23.211,0.6091,2.023
1521,5,NavRL,B,50.711,32.899,22.839,0.6169,2.0043
1522,5,NavRL,B,52.569,31.158,24.228,0.6269,1.9792
1523,5,NavRL,B,52.626,30.473,24.546,0.5999,1.9468
1524,5,NavRL,B,52.574,33.277,24.57,0.5859,2.028
1525,5,NavRL,B,51.489,30.34,24.516,0.6088,2.0319
1526,5,NavRL,B,51.768,30.362,23.754,0.6027,2.1085
1527,5,NavRL,B,53.272,30.133,23.029,0.5919,2.0519
1528,5,NavRL,B,55.204,29.844,21.568,0.6021,2.0796
1529,5,NavRL,B,54.86,30.945,22.052,0.5912,2.0438
1530,5,NavRL,B,53.277,32.014,23.163,0.6067,2.0592
1531,5,NavRL,B,53.959,32.945,23.935,0.6121,2.0582
1532,5,NavRL,B,53.919,33.108,23.9,0.6139,2.1463
1533,5,NavRL,B,57.296,32.102,23.653,0.6315,2.1221
1534,5,NavRL,B,55.708,29.505,24.934,0.6175,1.9661
1535,5,NavRL,B,52.727,32.229,25.024,0.6334,1.9715
1536,5,NavRL,B,49.639,31.467,23.582,0.6428,1.8644
1537,5,NavRL,B,52.22,31.495,21.77,0.6473,1.7619
1538,5,NavRL,B,55.159,32.19,21.509,0.6294,1.7874
1539,5,NavRL,B,55.354,33.069,22.958,0.6482,1.8374
1540,5,NavRL,B,53.401,31.279,21.714,0.6401,1.8662
1541,5,NavRL,B,53.911,31.415,22.792,0.6482,1.9181
1542,5,NavRL,B,53.429,29.806,23.525,0.6459,1.925
1543,5,NavRL,B,50.969,31.214,23.068,0.645,1.9207
1544,5,NavRL,B,50.116,33.381,20.334,0.6448,2.0316
1545,5,NavRL,B,53.526,31.685,18.753,0.6307,2.1013
1546,5,NavRL,B,55.497,31.72,20.03,0.627,2.0482
1547,5,NavRL,B,54.552,31.524,22.935,0.6391,2.0052
1548,5,NavRL,B,54.743,30.756,24.178,0.6348,1.9848
1549,5,NavRL,B,55.026,30.728,21.597,0.6411,1.9944
1550,5,NavRL,B,52.621,29.382,20.594,0.6246,1.9805
1551,5,NavRL,B,56.926,28.215,21.653,0.6168,1.9284
1552,5,NavRL,B,57.446,30.626,22.199,0.6226,1.9885
1553,5,NavRL,B,57.107,32.45,19.67,0.6187,1.9489
1554,5,NavRL,B,58.636,34.144,19.988,0.6065,2.0086
1555,5,NavRL,B,56.963,35.729,18.386,0.6005,2.0223
1556,5,NavRL,B,54.596,34.833,21.086,0.5954,2.0624
1557,5,NavRL,B,53.76,33.438,22.149,0.6077,2.0195
1558,5,NavRL,B,56.157,31.528,22.001,0.6193,2.0955
1559,5,NavRL,B,57.297,31.421,22.926,0.6302,2.1043
1560,5,NavRL,B,54.598,30.941,22.41,0.6235,2.2525
1561,5,NavRL,B,54.777,29.404,25.226,0.608,2.2655
1562,5,NavRL,B,55.046,28.702,25.711,0.5941,2.2097
1563,5,NavRL,B,55.235,27.08,26.436,0.6243,2.155
1564,5,NavRL,B,52.273,28.164,26.796,0.6289,2.1348
1565,5,NavRL,B,55.726,28.915,25.95,0.617,2.154
1566,5,NavRL,B,53.332,29.7,25.233,0.6296,2.106
1567,5,NavRL,B,54.508,28.673,26.903,0.6304,2.1274
1568,5,NavRL,B,54.179,27.488,25.337,0.6276,2.1413
1569,5,NavRL,B,51.87,28.136,26.316,0.6233,2.0388
1570,5,NavRL,B,51.554,28.529,26.843,0.6363,2.1032
1571,5,NavRL,B,51.323,29.178,26.924,0.628,2.0738
1572,5,NavRL,B,52.114,28.214,25.313,0.6241,2.0704
1573,5,NavRL,B,51.449,27.137,26.29,0.6201,2.0721
1574,5,NavRL,B,51.207,28.122,25.539,0.6206,2.0884
1575,5,NavRL,B,50.86,28.866,22.203,0.6145,2.0917
1576,5,NavRL,B,51.11,28.004,19.307,0.6291,2.0274
1577,5,NavRL,B,50.784,29.628,19.8,0.6281,1.9848
1578,5,NavRL,B,50.853,32.936,19.648,0.6263,1.9928
1579,5,NavRL,B,51.6,30.837,20.996,0.6278,2.0098
1580,5,NavRL,B,49.433,28.315,21.726,0.6192,2.1069
1581,5,NavRL,B,49.542,27.514,25.053,0.5886,2.0295
1582,5,NavRL,B,50.528,26.441,22.706,0.5978,1.9305
1583,5,NavRL,B,51.291,27.464,22.978,0.5995,1.9567
1584,5,NavRL,B,54.477,28.16,23.667,0.6034,1.967
1585,5,NavRL,B,53.695,27.177,22.388,0.5853,1.979
1586,5,NavRL,B,57.585,29.667,20.77,0.5947,2.0485
1587,5,NavRL,B,58.257,29.266,22.282,0.6089,2.0244
1588,5,NavRL,B,57.102,28.645,23.529,0.6347,2.0696
1589,5,NavRL,B,57.636,27.294,24.361,0.6361,2.1058
1590,5,NavRL,B,56.526,25.619,21.521,0.6191,2.1342
1591,5,NavRL,B,56.217,24.934,25.563,0.6164,2.1324
1592,5,NavRL,B,55.196,24.408,25.051,0.6276,2.2068
1593,5,NavRL,B,56.242,23.348,25.205,0.6446,2.2076
1594,5,NavRL,B,56.013,23.307,25.029,0.6569,2.2071
1595,5,NavRL,B,54.349,23.768,23.778,0.6514,2.2034
1596,5,NavRL,B,54.068,23.964,25.304,0.6443,2.2034
1597,5,NavRL,B,53.588,26.481,23.708,0.6472,2.2108
1598,5,NavRL,B,54.574,25.368,24.485,0.6522,2.188
1599,5,NavRL,B,56.333,27.303,23.697,0.6671,2.227
1600,5,NavRL,B,57.273,26.335,26.02,0.6659,2.2498
1601,5,NavRL,B,57.813,24.361,23.611,0.6593,2.1373
1602,5,NavRL,B,57.662,24.951,22.042,0.6616,2.2668
1603,5,NavRL,B,55.528,25.871,20.037,0.6553,2.186
1604,5,NavRL,B,55.399,25.834,22.496,0.6543,2.1118
1605,5,NavRL,B,53.479,26.406,23.903,0.6456,2.0808
1606,5,NavRL,B,56.124,28.383,23.452,0.6559,2.0658
1607,5,NavRL,B,55.897,25.466,25.172,0.663,2.0296
1608,5,NavRL,B,54.626,26.743,23.441,0.633,2.034
1609,5,NavRL,B,54.719,26.592,23.225,0.6319,2.0069
1610,5,NavRL,B,56.398,29.206,22.379,0.6306,2.0162
1611,5,NavRL,B,57.712,29.636,21.241,0.6399,2.0116
1612,5,NavRL,B,57.436,29.338,22.079,0.6315,1.9514
1613,5,NavRL,B,56.268,29.44,21.725,0.6414,1.9323
1614,5,NavRL,B,57.199,30.078,21.886,0.641,1.9864
1615,5,NavRL,B,56.726,29.094,22.084,0.6464,1.9554
1616,5,NavRL,B,56.126,29.678,21.915,0.6249,1.8885
1617,5,NavRL,B,52.896,29.877,22.119,0.6162,1.9497
1618,5,NavRL,B,52.575,29.762,22.111,0.6099,1.9322
1619,5,NavRL,B,51.659,28.31,21.786,0.6046,2.0395
1620,5,NavRL,B,53.155,28.175,23.621,0.5808,2.0506
1621,5,NavRL,B,53.653,30.049,22.929,0.5905,2.053
1622,5,NavRL,B,53.373,29.517,21.556,0.5933,2.0712
1623,5,NavRL,B,52.21,29.322,21.863,0.5871,2.0514
1624,5,NavRL,B,49.526,29.094,23.332,0.5928,2.0633
1625,5,NavRL,B,47.989,27.145,22.242,0.6057,2.1227
1626,5,NavRL,B,48.131,28.137,22.99,0.6078,2.1046
1627,5,NavRL,B,49.175,29.012,22.36,0.6237,2.1639
1628,5,NavRL,B,49.853,29.717,22.933,0.6223,2.0872
1629,5,NavRL,B,51.828,30.571,20.962,0.6147,2.0457
1630,5,NavRL,B,52.488,29.594,22.82,0.6379,2.1617
1631,5,NavRL,B,50.955,27.769,22.583,0.6351,2.1937
1632,5,NavRL,B,52.88,27.663,21.35,0.6401,2.2258
1633,5,NavRL,B,50.778,27.183,20.615,0.6328,2.1555
1634,5,NavRL,B,49.908,26.62,23.224,0.6289,2.0899
1635,5,NavRL,B,51.773,27.198,22.104,0.6322,2.0527
1636,5,NavRL,B,52.669,29.143,22.644,0.6375,2.0754
1637,5,NavRL,B,53.544,29.449,23.013,0.6586,2.073
1638,5,NavRL,B,54.866,30.006,22.547,0.6498,2.1646
1639,5,NavRL,B,55.975,29.551,21.904,0.6431,2.146
1640,5,NavRL,B,57.652,29.607,23.578,0.6393,2.0207
1641,5,NavRL,B,58.602,30.49,23.156,0.6424,2.0753
1642,5,NavRL,B,57.418,30.04,23.628,0.6361,2.0718
1643,5,NavRL,B,55.643,29.418,22.742,0.6455,1.9967
1644,5,NavRL,B,54.691,29.962,20.515,0.6448,2.0484
1645,5,NavRL,B,55.03,28.932,19.081,0.6512,2.0098
1646,5,NavRL,B,53.447,30.414,18.282,0.6485,1.8959
1647,5,NavRL,B,53.211,28.563,18.888,0.6486,1.9142
1648,5,NavRL,B,51.191,28.495,19.79,0.6621,1.9122
1649,5,NavRL,B,51.556,28.654,22.405,0.6629,1.9262
1650,5,NavRL,B,51.498,30.801,21.543,0.6477,1.9252
1651,5,NavRL,B,50.491,31.054,20.772,0.6477,1.9544
1652,5,NavRL,B,50.371,30.123,17.919,0.66,2.1059
1653,5,NavRL,B,50.164,30.575,18.13,0.6429,2.0559
1654,5,NavRL,B,51.608,30.304,18.205,0.6488,2.1214
1655,5,NavRL,B,51.835,30.404,18.499,0.6551,2.0803
1656,5,NavRL,B,50.425,27.416,18.823,0.6577,2.0533
1657,5,NavRL,B,49.732,29.196,19.638,0.6598,2.0195
1658,5,NavRL,B,52.071,26.836,18.163,0.6721,1.9609
1659,5,NavRL,B,54.178,28.239,18.344,0.6653,1.9686
1660,5,NavRL,B,53.657,29.343,19.097,0.6583,1.9223
1661,5,NavRL,B,50.904,27.364,19.889,0.6622,1.881
1662,5,NavRL,B,52.486,26.582,22.122,0.6314,1.908
1663,5,NavRL,B,53.007,27.393,21.44,0.6266,1.9589
1664,5,NavRL,B,51.306,28.152,23.041,0.6413,2.0058
1665,5,NavRL,B,50.631,26.703,24.197,0.6358,1.9674
1666,5,NavRL,B,52.867,27.863,23.081,0.6102,1.923
1667,5,NavRL,B,50.706,29.298,21.914,0.6107,1.9736
1668,5,NavRL,B,48.745,28.227,20.372,0.624,1.9274
1669,5,NavRL,B,48.902,29.62,21.021,0.631,1.8461
1670,5,NavRL,B,50.264,28.695,22.266,0.6418,1.9388
1671,5,NavRL,B,54.128,29.262,20.598,0.6334,1.8892
1672,5,NavRL,B,54.644,28.624,20.359,0.6537,1.891
1673,5,NavRL,B,54.144,26.634,19.939,0.6527,1.9288
1674,5,NavRL,B,55.411,27.747,18.172,0.6381,2.0895
1675,5,NavRL,B,55.507,27.484,18.385,0.6453,2.0836
1676,5,NavRL,B,55.63,27.954,20.746,0.637,2.0026
1677,5,NavRL,B,53.504,26.878,20.925,0.6392,1.9489
1678,5,NavRL,B,53.051,28.351,21.751,0.6505,2.0017
1679,5,NavRL,B,55.635,29.817,23.617,0.6403,1.979
1680,5,NavRL,B,52.837,29.749,24.76,0.6423,2.0156
1681,5,NavRL,B,54.673,30.461,25.396,0.6351,2.0196
1682,5,NavRL,B,56.553,29.712,27.048,0.636,2.1067
1683,5,NavRL,B,55.991,29.103,26.595,0.6599,2.1499
1684,5,NavRL,B,56.144,30.345,22.145,0.6641,2.173
1685,5,NavRL,B,53.776,30.517,22.017,0.6533,2.1806
1686,5,NavRL,B,55.09,29.55,19.41,0.663,2.1672
1687,5,NavRL,B,54.858,28.853,20.918,0.6655,2.0725
1688,5,NavRL,B,53.901,26.86,22.436,0.6483,2.0349
1689,5,NavRL,B,52.312,26.442,24.783,0.6246,1.9758
1690,5,NavRL,B,52.128,27.93,25.801,0.6226,1.9171
1691,5,NavRL,B,53.869,27.827,23.9,0.6341,1.8444
1692,5,NavRL,B,53.428,28.394,21.928,0.6528,1.8318
1693,5,NavRL,B,54.418,28.522,21.695,0.6597,1.9183
1694,5,NavRL,B,53.731,30.037,22.604,0.6675,1.8383
1695,5,NavRL,B,53.641,29.925,21.662,0.6518,1.891
1696,5,NavRL,B,53.273,30.776,21.096,0.6379,1.943
1697,5,NavRL,B,54.581,28.939,19.902,0.6494,1.9338
1698,5,NavRL,B,53.936,28.937,19.026,0.6445,1.9725
1699,5,NavRL,B,53.901,29.564,17.768,0.6435,1.9637
1700,5,NavRL,B,52.539,30.141,20.251,0.6353,2.0318
1701,5,NavRL,B,52.591,30.527,19.732,0.6433,2.1197
1702,5,NavRL,B,53.549,30.105,21.066,0.6381,2.0964
1703,5,NavRL,B,53.419,31.115,22.644,0.6215,2.1683
1704,5,NavRL,B,53.779,32.56,23.968,0.628,2.0418
1705,5,NavRL,B,53.7,32.014,23.999,0.6223,1.9919
1706,5,NavRL,B,54.247,32.542,25.796,0.6226,2.0706
1707,5,NavRL,B,53.189,31.655,25.0,0.6253,2.0605
1708,5,NavRL,B,56.196,31.472,25.026,0.6283,2.048
1709,5,NavRL,B,55.9,29.989,24.47,0.6336,1.9827
1710,5,NavRL,B,56.541,31.119,23.931,0.6275,1.9605
1711,5,NavRL,B,55.23,30.025,26.296,0.6449,2.0347
1712,5,NavRL,B,54.693,30.339,26.218,0.6478,2.0457
1713,5,NavRL,B,55.561,29.568,26.3,0.64,2.076
1714,5,NavRL,B,56.283,31.243,26.444,0.6494,2.0455
1715,5,NavRL,B,55.796,30.871,24.722,0.6364,2.0237
1716,5,NavRL,B,56.28,29.52,25.661,0.6507,1.9746
1717,5,NavRL,B,55.517,29.505,24.79,0.648,1.9118
1718,5,NavRL,B,55.497,27.783,24.97,0.6325,1.895
1719,5,NavRL,B,55.985,27.055,24.193,0.6213,1.9485
1720,5,NavRL,B,55.366,26.583,23.493,0.6201,1.9318
1721,5,NavRL,B,54.917,26.245,23.886,0.6382,1.9592
1722,5,NavRL,B,52.646,27.457,22.115,0.6261,1.9418
