episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2362,7,STARNav,B,65.071,14.92,18.406,0.7258,1.3524
2363,7,STARNav,B,65.486,14.732,16.22,0.7335,1.3769
2364,7,STARNav,B,66.605,15.156,16.78,0.7473,1.2504
2365,7,STARNav,B,69.181,14.912,15.167,0.7601,1.244
2366,7,STARNav,B,67.809,14.438,17.077,0.7465,1.3157
2367,7,STARNav,B,66.941,14.968,16.113,0.7548,1.3458
2368,7,STARNav,B,70.121,14.351,16.784,0.7508,1.2302
2369,7,STARNav,B,69.127,14.732,16.445,0.7314,1.27
2370,7,STARNav,B,69.1,16.2,16.704,0.7435,1.3431
2371,7,STARNav,B,69.241,16.844,15.943,0.7429,1.3157
2372,7,STARNav,B,69.536,15.537,16.501,0.7582,1.3332
2373,7,STARNav,B,68.155,15.431,13.306,0.7435,1.2413
2374,7,STARNav,B,68.745,16.131,13.903,0.7256,1.2398
2375,7,STARNav,B,67.174,15.876,14.604,0.6978,1.309
2376,7,STARNav,B,66.344,17.054,13.867,0.7091,1.3769
2377,7,STARNav,B,68.048,16.507,11.416,0.7076,1.4243
2378,7,STARNav,B,68.91,17.218,12.715,0.7146,1.4992
2379,7,STARNav,B,69.579,17.117,13.828,0.7226,1.4747
2380,7,STARNav,B,69.88,17.355,13.155,0.7144,1.4316
2381,7,STARNav,B,69.193,17.529,13.565,0.7177,1.3936
2382,7,STARNav,B,69.884,17.479,12.917,0.7165,1.4437
2383,7,STARNav,B,66.886,17.895,13.246,0.7331,1.428
2384,7,STARNav,B,69.465,16.345,11.964,0.7453,1.3975
2385,7,STARNav,B,68.565,16.811,11.445,0.7403,1.3736
2386,7,STARNav,B,67.528,19.024,13.744,0.729,1.3175
2387,7,STARNav,B,67.913,19.061,13.034,0.7363,1.3629
2388,7,STARNav,B,68.776,19.051,13.643,0.7328,1.2521
2389,7,STARNav,B,68.357,19.317,14.305,0.7337,1.2961
2390,7,STARNav,B,68.752,20.295,15.555,0.7596,1.3457
2391,7,STARNav,B,68.91,19.7,17.149,0.7645,1.3668
2392,7,STARNav,B,68.24,19.225,16.502,0.7836,1.3939
2393,7,STARNav,B,67.23,17.887,16.682,0.7793,1.3668
2394,7,STARNav,B,66.179,17.731,14.927,0.773,1.4004
2395,7,STARNav,B,67.326,18.135,15.621,0.7885,1.2761
2396,7,STARNav,B,67.448,18.506,13.832,0.7716,1.3583
2397,7,STARNav,B,69.823,15.858,13.263,0.7572,1.3982
2398,7,STARNav,B,70.444,15.68,13.439,0.7454,1.4362
2399,7,STARNav,B,71.194,14.142,12.746,0.722,1.4753
2400,7,STARNav,B,72.182,13.458,13.862,0.7199,1.4891
2401,7,STARNav,B,70.97,12.458,14.706,0.7092,1.459
2402,7,STARNav,B,71.186,13.62,17.221,0.7036,1.5167
2403,7,STARNav,B,71.669,16.204,18.344,0.714,1.4775
2404,7,STARNav,B,69.41,17.453,17.653,0.7228,1.431
2405,7,STARNav,B,67.969,16.744,15.459,0.7214,1.3925
2406,7,STARNav,B,68.21,16.363,15.369,0.7195,1.3053
2407,7,STARNav,B,69.841,15.808,17.122,0.7252,1.2136
2408,7,STARNav,B,68.888,15.61,17.897,0.7368,1.2133
2409,7,STARNav,B,70.087,17.501,17.481,0.721,1.175
2410,7,STARNav,B,68.726,19.431,19.185,0.721,1.248
2411,7,STARNav,B,67.815,18.227,17.921,0.7276,1.2625
2412,7,STARNav,B,69.594,18.356,17.676,0.7535,1.3122
2413,7,STARNav,B,68.606,15.981,18.034,0.7557,1.3032
2414,7,STARNav,B,68.536,17.329,15.628,0.7459,1.3746
2415,7,STARNav,B,66.678,17.052,15.249,0.7477,1.3344
2416,7,STARNav,B,69.035,16.387,17.089,0.7475,1.3113
2417,7,STARNav,B,69.573,16.587,16.445,0.7258,1.2797
2418,7,STARNav,B,68.935,16.335,14.792,0.7217,1.265
2419,7,STARNav,B,68.221,14.711,14.988,0.7081,1.3098
2420,7,STARNav,B,68.985,13.875,14.658,0.7317,1.3018
2421,7,STARNav,B,69.712,14.444,13.161,0.7276,1.2814
2422,7,STARNav,B,70.204,15.287,13.386,0.7192,1.2578
2423,7,STARNav,B,71.893,13.7,14.83,0.7212,1.3164
2424,7,STARNav,B,71.843,12.628,15.335,0.7203,1.2274
2425,7,STARNav,B,71.438,14.312,14.893,0.7209,1.1989
2426,7,STARNav,B,72.462,15.228,14.307,0.7228,1.2856
2427,7,STARNav,B,75.265,15.018,13.329,0.7194,1.2517
2428,7,STARNav,B,73.121,16.113,13.977,0.7115,1.245
2429,7,STARNav,B,73.754,14.964,12.425,0.7211,1.2902
2430,7,STARNav,B,71.41,13.372,12.255,0.7103,1.3338
2431,7,STARNav,B,69.934,13.949,13.305,0.7163,1.3128
2432,7,STARNav,B,67.723,11.686,13.685,0.7085,1.2487
2433,7,STARNav,B,69.272,11.623,12.986,0.7173,1.2835
2434,7,STARNav,B,71.817,13.258,13.672,0.7184,1.2548
2435,7,STARNav,B,70.797,14.29,12.175,0.7184,1.2429
2436,7,STARNav,B,70.271,12.782,13.962,0.7329,1.1777
2437,7,STARNav,B,70.469,13.806,12.757,0.7525,1.1431
2438,7,STARNav,B,69.897,13.814,13.366,0.7388,1.2335
2439,7,STARNav,B,70.105,16.029,12.918,0.7277,1.1685
2440,7,STARNav,B,66.568,18.033,14.031,0.7427,1.085
2441,7,STARNav,B,69.148,17.364,14.532,0.7305,1.0855
2442,7,STARNav,B,70.092,19.553,14.072,0.734,1.1036
2443,7,STARNav,B,70.529,19.683,13.299,0.7391,1.0125
2444,7,STARNav,B,68.484,19.531,12.561,0.733,1.0369
2445,7,STARNav,B,70.507,19.052,13.864,0.7455,1.0783
2446,7,STARNav,B,71.116,19.08,14.299,0.7401,1.1045
2447,7,STARNav,B,69.659,19.286,12.641,0.7193,1.1442
2448,7,STARNav,B,69.544,16.483,13.41,0.7259,1.0837
2449,7,STARNav,B,70.265,16.474,13.042,0.73,1.076
2450,7,STARNav,B,70.217,14.129,13.338,0.7201,1.1072
2451,7,STARNav,B,68.051,14.182,13.3,0.7122,1.0905
2452,7,STARNav,B,68.179,15.289,14.64,0.7234,1.2125
2453,7,STARNav,B,69.446,15.6,15.301,0.7323,1.1377
2454,7,STARNav,B,71.22,16.341,13.956,0.7457,1.1419
2455,7,STARNav,B,68.543,15.633,14.272,0.765,1.1648
2456,7,STARNav,B,68.641,13.584,13.915,0.7664,1.1546
2457,7,STARNav,B,66.795,13.556,13.612,0.7657,1.1811
2458,7,STARNav,B,65.78,14.432,14.614,0.7531,1.1912
2459,7,STARNav,B,66.558,14.755,13.282,0.7508,1.2162
2460,7,STARNav,B,65.457,15.809,12.956,0.7562,1.2042
2461,7,STARNav,B,67.246,15.752,13.82,0.7612,1.291
2462,7,STARNav,B,66.905,16.49,13.144,0.7542,1.2132
2463,7,STARNav,B,69.587,15.791,15.142,0.7552,1.2136
2464,7,STARNav,B,68.583,15.896,14.827,0.7498,1.1792
2465,7,STARNav,B,67.692,16.82,15.6,0.7663,1.1899
2466,7,STARNav,B,70.066,15.689,15.801,0.7516,1.1251
2467,7,STARNav,B,71.804,17.607,16.841,0.7576,1.1514
2468,7,STARNav,B,71.918,18.169,19.393,0.7488,1.1331
2469,7,STARNav,B,69.174,17.808,19.099,0.7671,1.1033
2470,7,STARNav,B,68.52,16.494,19.822,0.7718,1.132
2471,7,STARNav,B,72.286,16.655,18.749,0.7676,1.1959
2472,7,STARNav,B,73.804,16.409,18.188,0.758,1.3002
2473,7,STARNav,B,72.453,16.131,17.365,0.7533,1.2323
2474,7,STARNav,B,72.533,15.185,17.128,0.7474,1.2767
2475,7,STARNav,B,71.844,15.907,15.877,0.7536,1.3134
2476,7,STARNav,B,71.443,16.373,16.094,0.7462,1.3182
2477,7,STARNav,B,68.856,15.068,14.756,0.7417,1.3197
2478,7,STARNav,B,68.53,14.688,14.686,0.7428,1.3283
2479,7,STARNav,B,67.615,14.933,16.604,0.7398,1.3676
2480,7,STARNav,B,64.964,14.856,17.044,0.7361,1.3729
2481,7,STARNav,B,63.774,13.3,17.538,0.7355,1.3859
2482,7,STARNav,B,62.572,11.791,17.209,0.7351,1.3388
2483,7,STARNav,B,63.99,11.661,18.322,0.7315,1.3369
2484,7,STARNav,B,64.869,9.683,16.327,0.7401,1.29
2485,7,STARNav,B,64.536,10.563,15.56,0.7451,1.3237
2486,7,STARNav,B,65.863,11.471,14.766,0.7399,1.2162
2487,7,STARNav,B,68.306,13.254,14.549,0.7287,1.2134
2488,7,STARNav,B,67.458,13.014,14.968,0.7368,1.1668
2489,7,STARNav,B,68.59,13.331,13.373,0.7365,1.1729
2490,7,STARNav,B,68.457,11.518,13.186,0.742,1.2043
2491,7,STARNav,B,68.953,12.631,15.463,0.7414,1.1151
2492,7,STARNav,B,69.131,13.358,12.544,0.7389,1.1433
2493,7,STARNav,B,71.177,14.001,13.354,0.7283,1.2027
2494,7,STARNav,B,71.835,14.791,14.15,0.7323,1.1559
2495,7,STARNav,B,71.509,13.753,15.061,0.7488,1.1766
2496,7,STARNav,B,72.841,12.845,14.174,0.7391,1.2066
2497,7,STARNav,B,72.261,12.568,13.607,0.7211,1.2343
2498,7,STARNav,B,72.208,12.555,14.574,0.7174,1.19
2499,7,STARNav,B,71.593,12.876,14.382,0.7213,1.1519
2500,7,STARNav,B,73.649,13.597,12.931,0.7345,1.1744
2501,7,STARNav,B,73.883,13.596,12.445,0.7318,1.2729
2502,7,STARNav,B,73.876,14.054,14.216,0.7264,1.2341
2503,7,STARNav,B,73.872,14.257,14.445,0.7327,1.2549
2504,7,STARNav,B,73.242,15.601,12.74,0.7466,1.1744
2505,7,STARNav,B,71.947,16.13,13.612,0.7549,1.2736
2506,7,STARNav,B,71.732,14.639,14.318,0.7457,1.3846
2507,7,STARNav,B,72.964,15.44,12.992,0.7532,1.3781
2508,7,STARNav,B,73.924,15.309,13.07,0.7688,1.2396
2509,7,STARNav,B,70.315,14.982,11.947,0.7761,1.1915
2510,7,STARNav,B,67.872,14.957,13.926,0.7805,1.1574
2511,7,STARNav,B,68.055,13.282,15.275,0.7822,1.1446
2512,7,STARNav,B,67.611,12.361,14.127,0.7773,1.0948
2513,7,STARNav,B,67.859,11.346,14.422,0.7842,1.042
2514,7,STARNav,B,68.659,10.967,16.122,0.7694,1.1689
2515,7,STARNav,B,66.82,13.181,15.641,0.7715,1.174
2516,7,STARNav,B,65.988,14.359,15.724,0.7812,1.2449
2517,7,STARNav,B,65.261,13.821,15.511,0.7757,1.1301
2518,7,STARNav,B,65.54,15.006,16.27,0.7595,1.0908
2519,7,STARNav,B,66.914,14.024,17.898,0.7561,1.0512
2520,7,STARNav,B,67.997,14.931,15.919,0.7749,1.0773
2521,7,STARNav,B,67.531,16.142,18.398,0.765,1.0688
2522,7,STARNav,B,70.056,13.35,16.655,0.7631,1.1474
2523,7,STARNav,B,71.381,14.992,17.269,0.7494,1.2375
2524,7,STARNav,B,72.616,16.3,16.907,0.7594,1.2217
2525,7,STARNav,B,69.573,14.381,15.543,0.7826,1.1907
2526,7,STARNav,B,70.56,17.335,16.059,0.7924,1.2133
2527,7,STARNav,B,70.911,17.529,16.676,0.7937,1.1527
2528,7,STARNav,B,70.004,16.467,16.145,0.7938,1.0561
2529,7,STARNav,B,70.078,15.667,17.478,0.7832,1.0668
2530,7,STARNav,B,69.721,15.658,17.531,0.7747,1.0863
2531,7,STARNav,B,71.279,14.634,17.624,0.7729,1.073
2532,7,STARNav,B,72.077,14.369,16.085,0.7702,1.1498
2533,7,STARNav,B,69.809,15.463,15.203,0.7661,1.0886
2534,7,STARNav,B,69.042,16.777,13.888,0.7621,1.1383
2535,7,STARNav,B,69.778,15.795,14.597,0.7577,1.2307
2536,7,STARNav,B,70.311,15.296,14.331,0.7637,1.1942
2537,7,STARNav,B,71.321,14.387,14.442,0.7499,1.1239
2538,7,STARNav,B,70.039,13.865,14.927,0.7329,1.1709
2539,7,STARNav,B,68.606,13.397,15.112,0.7248,1.2393
2540,7,STARNav,B,70.19,14.846,15.332,0.7383,1.2408
2541,7,STARNav,B,71.231,16.445,14.475,0.741,1.2722
2542,7,STARNav,B,70.718,15.244,14.078,0.7519,1.2985
2543,7,STARNav,B,68.022,16.153,15.447,0.764,1.308
2544,7,STARNav,B,67.488,18.671,15.522,0.7518,1.2657
2545,7,STARNav,B,66.532,19.785,14.868,0.7485,1.2437
2546,7,STARNav,B,67.865,17.401,14.631,0.7473,1.2229
2547,7,STARNav,B,69.231,17.519,14.227,0.7363,1.1835
2548,7,STARNav,B,69.033,16.963,15.672,0.7629,1.1512
2549,7,STARNav,B,69.195,17.127,14.434,0.7472,1.2068
2550,7,STARNav,B,67.912,18.092,15.241,0.7467,1.1768
2551,7,STARNav,B,67.949,17.612,14.232,0.7466,1.1707
2552,7,STARNav,B,67.325,15.972,12.799,0.7594,1.2253
2553,7,STARNav,B,68.891,16.673,14.032,0.751,1.2755
2554,7,STARNav,B,67.959,15.523,13.045,0.7299,1.1448
2555,7,STARNav,B,67.695,15.551,13.291,0.7324,1.1293
2556,7,STARNav,B,67.084,14.144,13.285,0.7467,1.2226
2557,7,STARNav,B,66.037,15.314,13.296,0.7412,1.2437
2558,7,STARNav,B,64.726,16.872,14.378,0.7329,1.2972
2559,7,STARNav,B,64.206,16.986,16.024,0.7497,1.2391
2560,7,STARNav,B,66.366,18.431,13.602,0.7637,1.1996
2561,7,STARNav,B,65.942,19.833,15.461,0.76,1.1513
2562,7,STARNav,B,64.014,18.409,15.031,0.7617,1.1106
2563,7,STARNav,B,67.685,17.482,16.454,0.7555,1.0498
2564,7,STARNav,B,68.834,16.784,15.541,0.7676,1.1181
2565,7,STARNav,B,68.338,16.618,17.299,0.7479,1.076
2566,7,STARNav,B,68.26,18.542,18.167,0.7587,1.1274
2567,7,STARNav,B,67.413,18.786,15.576,0.7587,1.0656
2568,7,STARNav,B,67.924,20.495,15.297,0.7535,0.9528
2569,7,STARNav,B,68.053,19.948,13.253,0.7613,1.0619
2570,7,STARNav,B,68.121,20.844,13.232,0.7632,1.0957
2571,7,STARNav,B,69.522,18.972,13.998,0.7573,1.2003
2572,7,STARNav,B,68.159,18.488,14.196,0.7514,1.2396
2573,7,STARNav,B,69.249,18.464,13.647,0.7577,1.3092
2574,7,STARNav,B,69.781,17.968,15.088,0.7659,1.212
2575,7,STARNav,B,70.022,16.608,14.225,0.7829,1.2099
2576,7,STARNav,B,71.758,15.682,16.055,0.7785,1.2526
2577,7,STARNav,B,71.742,17.717,16.051,0.766,1.1665
2578,7,STARNav,B,71.903,15.215,14.698,0.7642,1.2053
2579,7,STARNav,B,73.526,14.724,15.922,0.7412,1.247
2580,7,STARNav,B,70.314,13.498,14.672,0.7227,1.2756
2581,7,STARNav,B,70.363,14.701,16.473,0.7359,1.3109
2582,7,STARNav,B,69.452,14.792,16.7,0.7522,1.362
2583,7,STARNav,B,71.637,13.56,14.984,0.7506,1.3398
2584,7,STARNav,B,71.869,11.76,16.638,0.7545,1.3286
2585,7,STARNav,B,74.632,10.972,13.287,0.7558,1.328
2586,7,STARNav,B,75.612,11.679,14.822,0.7482,1.2334
2587,7,STARNav,B,74.788,11.362,12.999,0.7596,1.2564
2588,7,STARNav,B,75.282,12.625,11.198,0.7509,1.227
2589,7,STARNav,B,73.604,10.639,11.096,0.7515,1.2647
2590,7,STARNav,B,70.692,11.016,11.087,0.7533,1.3171
2591,7,STARNav,B,70.471,12.375,12.114,0.7511,1.3737
2592,7,STARNav,B,73.065,13.292,11.964,0.7695,1.3198
2593,7,STARNav,B,73.961,14.018,14.445,0.7698,1.24
2594,7,STARNav,B,74.195,13.679,14.081,0.7729,1.2874
2595,7,STARNav,B,74.599,13.76,12.99,0.7958,1.2759
2596,7,STARNav,B,75.565,11.356,13.343,0.8056,1.3622
2597,7,STARNav,B,75.864,11.828,13.199,0.8008,1.3359
2598,7,STARNav,B,76.08,11.761,15.681,0.7972,1.3162
2599,7,STARNav,B,75.904,11.977,17.624,0.803,1.324
2600,7,STARNav,B,75.902,11.655,16.549,0.8086,1.3104
2601,7,STARNav,B,71.926,12.568,15.705,0.7799,1.3674
2602,7,STARNav,B,70.515,12.959,16.161,0.7982,1.4728
2603,7,STARNav,B,70.738,13.95,13.979,0.8104,1.4296
2604,7,STARNav,B,68.182,15.038,13.716,0.815,1.4867
2605,7,STARNav,B,68.695,15.824,14.345,0.7949,1.4278
2606,7,STARNav,B,71.291,14.913,13.399,0.8078,1.3991
2607,7,STARNav,B,71.439,15.252,15.419,0.7969,1.3876
2608,7,STARNav,B,72.187,15.8,15.724,0.7885,1.443
2609,7,STARNav,B,72.617,14.025,13.766,0.8072,1.3897
2610,7,STARNav,B,72.647,15.238,13.248,0.7961,1.2936
2611,7,STARNav,B,74.749,13.931,13.552,0.7807,1.3523
2612,7,STARNav,B,73.704,13.652,13.865,0.7726,1.3275
2613,7,STARNav,B,74.825,14.665,12.712,0.7725,1.3483
2614,7,STARNav,B,75.664,16.805,11.625,0.7707,1.3131
2615,7,STARNav,B,73.521,17.029,11.266,0.7775,1.2634
2616,7,STARNav,B,73.401,15.246,9.759,0.8002,1.2695
2617,7,STARNav,B,69.04,14.263,10.165,0.7997,1.2643
2618,7,STARNav,B,68.513,14.037,10.992,0.8071,1.3339
2619,7,STARNav,B,67.992,15.023,9.717,0.8038,1.2691
2620,7,STARNav,B,67.655,14.224,10.806,0.801,1.1873
2621,7,STARNav,B,68.464,14.645,9.734,0.7709,1.174
2622,7,STARNav,B,68.517,16.475,10.295,0.7714,1.0385
2623,7,STARNav,B,68.662,15.891,12.224,0.7547,1.1391
2624,7,STARNav,B,69.339,13.202,13.163,0.7666,1.1187
2625,7,STARNav,B,68.875,13.424,12.778,0.7568,1.0715
2626,7,STARNav,B,71.527,13.309,14.082,0.7615,1.1165
2627,7,STARNav,B,70.874,13.919,11.893,0.759,1.0154
2628,7,STARNav,B,70.977,13.647,12.371,0.773,1.0373
2629,7,STARNav,B,72.069,13.846,12.175,0.7567,1.0262
2630,7,STARNav,B,70.687,13.872,10.435,0.7764,1.0199
2631,7,STARNav,B,68.769,13.467,11.341,0.7662,1.0355
2632,7,STARNav,B,70.862,16.257,10.415,0.7789,1.0344
2633,7,STARNav,B,72.906,15.752,12.703,0.7718,1.0405
2634,7,STARNav,B,74.953,15.055,12.233,0.7687,1.105
2635,7,STARNav,B,73.809,14.652,9.695,0.7744,1.0685
2636,7,STARNav,B,73.585,13.127,10.8,0.7652,1.1197
2637,7,STARNav,B,71.216,11.182,9.532,0.7528,1.1097
2638,7,STARNav,B,73.128,10.651,9.138,0.7504,1.0721
2639,7,STARNav,B,72.463,11.517,12.033,0.7738,1.0812
2640,7,STARNav,B,71.538,12.164,9.876,0.7698,1.0668
2641,7,STARNav,B,70.034,10.501,9.128,0.769,1.127
2642,7,STARNav,B,71.989,11.705,11.027,0.7827,1.1544
2643,7,STARNav,B,72.721,12.97,10.17,0.7638,1.2071
2644,7,STARNav,B,69.363,13.213,12.391,0.7563,1.2436
2645,7,STARNav,B,66.864,14.011,12.948,0.7624,1.235
2646,7,STARNav,B,68.91,15.794,13.479,0.7799,1.236
2647,7,STARNav,B,70.742,16.355,12.564,0.7825,1.1619
2648,7,STARNav,B,71.029,16.475,11.651,0.7932,1.101
2649,7,STARNav,B,71.702,14.165,13.053,0.7859,1.1455
2650,7,STARNav,B,72.634,13.796,14.652,0.7878,1.0084
2651,7,STARNav,B,72.305,14.0,13.234,0.7935,0.9683
2652,7,STARNav,B,76.044,14.063,14.327,0.7886,1.1042
2653,7,STARNav,B,74.686,11.918,12.041,0.795,1.1113
2654,7,STARNav,B,72.086,13.952,10.826,0.7901,1.0373
2655,7,STARNav,B,72.325,15.647,12.083,0.7968,1.0962
2656,7,STARNav,B,72.471,16.02,11.721,0.7864,1.0296
2657,7,STARNav,B,74.773,17.105,13.32,0.7867,0.9117
2658,7,STARNav,B,75.821,17.784,13.938,0.7559,0.9616
2659,7,STARNav,B,76.858,17.641,14.764,0.7415,0.9763
2660,7,STARNav,B,76.635,18.247,14.796,0.7512,1.0281
2661,7,STARNav,B,76.243,16.907,14.303,0.7507,1.0507
2662,7,STARNav,B,73.816,17.215,13.672,0.7595,1.103
2663,7,STARNav,B,74.498,18.96,14.32,0.7434,1.0863
2664,7,STARNav,B,74.725,18.454,13.101,0.7292,1.1657
2665,7,STARNav,B,74.127,17.216,12.636,0.7484,1.0496
2666,7,STARNav,B,73.922,16.062,11.578,0.7572,1.0512
2667,7,STARNav,B,73.443,17.241,13.046,0.7604,1.0779
2668,7,STARNav,B,74.724,16.185,14.212,0.7603,1.2217
2669,7,STARNav,B,73.654,13.52,14.966,0.7687,1.2875
2670,7,STARNav,B,72.225,12.245,17.004,0.7697,1.294
2671,7,STARNav,B,73.001,13.468,17.904,0.7544,1.3043
2672,7,STARNav,B,72.391,14.252,16.055,0.7461,1.4633
2673,7,STARNav,B,71.705,12.669,14.58,0.7671,1.3944
2674,7,STARNav,B,70.738,11.927,14.396,0.7646,1.3002
2675,7,STARNav,B,72.564,10.446,14.7,0.7588,1.3006
2676,7,STARNav,B,71.737,12.313,14.77,0.7611,1.2159
2677,7,STARNav,B,71.598,11.196,14.349,0.7627,1.1905
2678,7,STARNav,B,72.713,10.653,14.002,0.7631,1.1473
2679,7,STARNav,B,72.971,10.985,13.054,0.7762,1.267
2680,7,STARNav,B,75.045,10.842,12.606,0.7701,1.2675
2681,7,STARNav,B,73.018,9.506,13.979,0.7729,1.2486
2682,7,STARNav,B,73.264,10.017,11.986,0.7698,1.2294
2683,7,STARNav,B,70.565,9.113,12.709,0.8093,1.2783
2684,7,STARNav,B,70.7,10.497,12.357,0.7868,1.3421
2685,7,STARNav,B,69.744,10.179,10.96,0.7794,1.3349
2686,7,STARNav,B,70.509,10.731,12.363,0.7924,1.2905
2687,7,STARNav,B,70.401,11.018,12.216,0.7947,1.3868
2688,7,STARNav,B,70.117,10.971,11.58,0.7897,1.3477
2689,7,STARNav,B,69.6,10.748,12.472,0.7997,1.2735
2690,7,STARNav,B,68.432,12.555,13.873,0.7958,1.1869
2691,7,STARNav,B,68.467,13.232,12.117,0.7933,1.1978
2692,7,STARNav,B,69.632,15.171,12.709,0.7801,1.1291
2693,7,STARNav,B,67.178,14.044,12.352,0.7637,1.2459
2694,7,STARNav,B,69.16,13.998,12.138,0.769,1.1963
2695,7,STARNav,B,67.903,12.659,10.503,0.7679,1.2534
2696,7,STARNav,B,67.724,13.265,11.504,0.7794,1.2077
2697,7,STARNav,B,68.057,12.189,11.184,0.787,1.2117
2698,7,STARNav,B,68.908,11.279,10.731,0.7881,1.267
2699,7,STARNav,B,68.965,9.788,11.2,0.8004,1.2041
2700,7,STARNav,B,68.615,9.544,11.285,0.7721,1.1165
2701,7,STARNav,B,68.948,10.993,13.44,0.7788,1.1128
2702,7,STARNav,B,70.342,9.873,13.079,0.7645,1.0786
2703,7,STARNav,B,72.641,12.581,12.915,0.7783,1.0754
2704,7,STARNav,B,71.695,13.756,12.833,0.7812,1.1585
2705,7,STARNav,B,73.956,15.877,14.18,0.7867,1.1479
2706,7,STARNav,B,74.216,15.908,14.687,0.7784,1.0256
2707,7,STARNav,B,72.189,14.493,13.14,0.7741,0.9771
2708,7,STARNav,B,73.285,13.594,13.907,0.7635,0.9805
2709,7,STARNav,B,73.849,12.843,13.08,0.7719,1.0253
2710,7,STARNav,B,74.98,13.862,12.747,0.7839,1.0826
2711,7,STARNav,B,76.542,15.022,13.881,0.7732,1.0537
2712,7,STARNav,B,71.898,14.143,15.932,0.7836,1.1418
2713,7,STARNav,B,72.034,16.23,15.426,0.7875,1.1311
2714,7,STARNav,B,72.89,16.826,17.693,0.7874,1.1867
2715,7,STARNav,B,72.977,18.202,17.092,0.797,1.1879
2716,7,STARNav,B,74.225,18.74,17.775,0.7829,1.1881
2717,7,STARNav,B,74.113,17.726,18.608,0.7938,1.1806
2718,7,STARNav,B,73.011,16.124,16.104,0.7904,1.0995
2719,7,STARNav,B,72.189,15.078,15.606,0.7959,1.133
2720,7,STARNav,B,73.797,14.346,14.875,0.7995,1.0429
2721,7,STARNav,B,73.229,15.328,13.662,0.8081,1.108
2722,7,STARNav,B,74.023,14.95,15.269,0.7988,1.1873
2723,7,STARNav,B,75.216,14.739,15.514,0.8034,1.1553
2724,7,STARNav,B,74.641,13.17,14.526,0.7913,1.2091
2725,7,STARNav,B,74.803,10.894,13.426,0.798,1.2028
2726,7,STARNav,B,72.851,11.4,13.415,0.8067,1.214
2727,7,STARNav,B,71.901,10.381,13.606,0.7897,1.1881
2728,7,STARNav,B,75.07,10.133,12.426,0.7799,1.2375
2729,7,STARNav,B,75.601,10.61,12.712,0.7572,1.2496
2730,7,STARNav,B,72.851,12.493,13.827,0.7656,1.3283
2731,7,STARNav,B,75.131,13.361,11.955,0.7486,1.2661
2732,7,STARNav,B,73.739,13.495,12.226,0.7736,1.2561
2733,7,STARNav,B,72.958,14.363,12.204,0.7678,1.3172
2734,7,STARNav,B,73.706,15.027,13.189,0.7492,1.2335
2735,7,STARNav,B,74.939,15.107,13.775,0.7539,1.2884
2736,7,STARNav,B,74.094,14.269,13.938,0.7516,1.2835
2737,7,STARNav,B,73.525,11.838,15.985,0.7679,1.2808
2738,7,STARNav,B,73.23,12.555,14.813,0.7735,1.2424
2739,7,STARNav,B,72.414,15.037,14.835,0.7901,1.2813
2740,7,STARNav,B,71.912,13.839,14.973,0.7712,1.3128
2741,7,STARNav,B,68.572,15.147,12.87,0.7608,1.2962
2742,7,STARNav,B,69.222,15.314,14.705,0.768,1.2876
2743,7,STARNav,B,70.559,15.505,14.428,0.7494,1.1935
2744,7,STARNav,B,71.034,15.868,14.41,0.7598,1.1288
2745,7,STARNav,B,69.491,15.407,12.307,0.7593,1.067
2746,7,STARNav,B,69.896,13.937,11.5,0.7579,1.0492
2747,7,STARNav,B,69.419,14.114,12.303,0.7449,1.0516
2748,7,STARNav,B,68.17,14.198,12.453,0.7448,0.975
2749,7,STARNav,B,69.696,15.398,11.132,0.7283,0.9065
2750,7,STARNav,B,71.575,15.976,11.071,0.7445,0.9476
2751,7,STARNav,B,73.009,17.36,11.619,0.7462,0.9249
2752,7,STARNav,B,70.376,17.576,11.967,0.7396,0.9864
2753,7,STARNav,B,70.623,16.014,13.064,0.7546,1.0803
2754,7,STARNav,B,72.726,15.345,14.465,0.7613,1.1529
2755,7,STARNav,B,74.247,16.186,12.696,0.7707,1.1484
2756,7,STARNav,B,74.177,16.405,14.194,0.7738,1.1355
2757,7,STARNav,B,73.636,16.074,14.07,0.7789,1.2711
2758,7,STARNav,B,73.762,15.502,15.97,0.7705,1.2281
2759,7,STARNav,B,76.295,13.346,17.16,0.765,1.2688
2760,7,STARNav,B,76.556,14.014,15.843,0.7686,1.2626
2761,7,STARNav,B,77.535,14.198,17.368,0.7595,1.2801
2762,7,STARNav,B,74.385,14.031,16.419,0.7615,1.3379
2763,7,STARNav,B,73.928,13.767,18.153,0.7409,1.3869
2764,7,STARNav,B,72.908,12.111,18.731,0.754,1.3741
2765,7,STARNav,B,72.453,15.087,18.777,0.7634,1.3209
2766,7,STARNav,B,70.363,12.436,19.467,0.7891,1.2712
2767,7,STARNav,B,73.599,13.394,18.095,0.7846,1.257
2768,7,STARNav,B,76.493,11.483,17.195,0.7886,1.2676
2769,7,STARNav,B,75.545,11.454,17.462,0.7837,1.2707
2770,7,STARNav,B,75.504,12.676,16.945,0.789,1.1526
2771,7,STARNav,B,74.901,11.778,16.964,0.7918,1.0903
2772,7,STARNav,B,76.259,14.618,15.172,0.802,1.091
2773,7,STARNav,B,77.832,15.16,13.346,0.7955,1.2221
