episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2836,2,ViTPPO,B,61.857,22.122,19.048,0.741,1.4652
2837,2,ViTPPO,B,64.719,20.463,18.869,0.7395,1.4639
2838,2,ViTPPO,B,63.48,19.267,20.561,0.7445,1.4827
2839,2,ViTPPO,B,64.969,19.886,17.61,0.7337,1.4896
2840,2,ViTPPO,B,63.746,18.611,16.474,0.734,1.5803
2841,2,ViTPPO,B,64.512,19.775,15.799,0.7385,1.5796
2842,2,ViTPPO,B,63.55,19.577,13.841,0.7405,1.514
2843,2,ViTPPO,B,64.827,18.333,16.075,0.7401,1.5921
2844,2,ViTPPO,B,64.805,18.183,16.847,0.7191,1.6308
2845,2,ViTPPO,B,63.711,19.104,16.869,0.7092,1.5974
2846,2,ViTPPO,B,65.813,19.641,18.527,0.7129,1.4962
2847,2,ViTPPO,B,64.898,19.555,20.27,0.7024,1.4201
2848,2,ViTPPO,B,62.01,21.414,20.903,0.7237,1.4447
2849,2,ViTPPO,B,62.459,22.232,22.616,0.7295,1.4796
2850,2,ViTPPO,B,63.773,23.73,21.89,0.7363,1.5737
2851,2,ViTPPO,B,66.067,23.906,21.01,0.7473,1.5453
2852,2,ViTPPO,B,63.44,24.479,20.414,0.7323,1.5916
2853,2,ViTPPO,B,63.386,23.743,21.153,0.7313,1.5701
2854,2,ViTPPO,B,65.036,22.398,18.94,0.7298,1.5966
2855,2,ViTPPO,B,65.339,21.827,18.458,0.7357,1.6131
2856,2,ViTPPO,B,66.617,22.328,19.057,0.7212,1.5387
2857,2,ViTPPO,B,68.881,21.462,18.958,0.7114,1.5875
2858,2,ViTPPO,B,66.657,22.349,19.107,0.7101,1.6558
2859,2,ViTPPO,B,66.891,20.373,20.681,0.7094,1.6054
2860,2,ViTPPO,B,69.391,19.596,20.322,0.7149,1.6276
2861,2,ViTPPO,B,69.151,21.394,20.843,0.718,1.6508
2862,2,ViTPPO,B,68.155,20.994,20.036,0.7186,1.6639
2863,2,ViTPPO,B,66.89,19.768,20.455,0.719,1.7336
2864,2,ViTPPO,B,67.942,21.559,21.71,0.7212,1.6842
2865,2,ViTPPO,B,67.366,20.817,20.953,0.7313,1.7188
2866,2,ViTPPO,B,65.97,20.103,19.439,0.7348,1.654
2867,2,ViTPPO,B,65.032,19.94,17.346,0.7336,1.5834
2868,2,ViTPPO,B,65.592,20.282,19.45,0.7289,1.5084
2869,2,ViTPPO,B,65.85,19.223,19.887,0.7187,1.5117
2870,2,ViTPPO,B,68.95,19.989,19.55,0.7229,1.4808
2871,2,ViTPPO,B,66.036,18.434,21.314,0.7324,1.5631
2872,2,ViTPPO,B,67.504,20.43,21.481,0.7176,1.6285
2873,2,ViTPPO,B,67.352,20.626,21.703,0.7281,1.6091
2874,2,ViTPPO,B,67.683,21.585,21.21,0.7178,1.6315
2875,2,ViTPPO,B,68.211,22.696,22.764,0.7386,1.5871
2876,2,ViTPPO,B,66.195,20.952,21.571,0.7205,1.6041
2877,2,ViTPPO,B,64.543,20.489,20.665,0.7187,1.634
2878,2,ViTPPO,B,64.939,20.019,21.728,0.7104,1.6157
2879,2,ViTPPO,B,64.231,20.946,19.971,0.7321,1.5365
2880,2,ViTPPO,B,64.405,19.152,18.792,0.7314,1.6614
2881,2,ViTPPO,B,67.646,17.726,18.111,0.7263,1.6414
2882,2,ViTPPO,B,66.847,18.162,17.389,0.7291,1.5881
2883,2,ViTPPO,B,67.377,17.654,17.885,0.7285,1.607
2884,2,ViTPPO,B,68.732,17.794,18.776,0.7453,1.5822
2885,2,ViTPPO,B,68.588,16.004,17.896,0.7362,1.5884
2886,2,ViTPPO,B,69.657,15.764,17.904,0.7226,1.5877
2887,2,ViTPPO,B,69.703,15.696,16.91,0.7241,1.5786
2888,2,ViTPPO,B,69.967,15.114,18.294,0.7322,1.6
2889,2,ViTPPO,B,68.17,14.952,19.361,0.7275,1.653
2890,2,ViTPPO,B,68.672,15.78,18.548,0.6946,1.6574
2891,2,ViTPPO,B,70.809,15.417,17.85,0.7128,1.6206
2892,2,ViTPPO,B,70.147,15.233,17.665,0.6982,1.5988
2893,2,ViTPPO,B,67.479,16.642,18.011,0.6994,1.5639
2894,2,ViTPPO,B,65.776,14.986,17.572,0.7102,1.4871
2895,2,ViTPPO,B,65.294,15.963,14.968,0.7137,1.4737
2896,2,ViTPPO,B,62.867,15.989,15.911,0.7266,1.4137
2897,2,ViTPPO,B,64.326,14.749,15.557,0.7302,1.4788
2898,2,ViTPPO,B,65.231,15.845,16.009,0.7131,1.5557
2899,2,ViTPPO,B,65.734,16.378,15.73,0.7382,1.6076
2900,2,ViTPPO,B,64.624,17.552,14.573,0.7316,1.6442
2901,2,ViTPPO,B,64.783,18.356,17.004,0.7219,1.6535
2902,2,ViTPPO,B,64.011,18.815,18.09,0.7028,1.6004
2903,2,ViTPPO,B,63.823,19.116,16.676,0.7052,1.6099
2904,2,ViTPPO,B,65.535,18.134,17.163,0.7157,1.6016
2905,2,ViTPPO,B,67.805,19.274,19.326,0.7017,1.4323
2906,2,ViTPPO,B,69.68,20.555,19.885,0.6984,1.3904
2907,2,ViTPPO,B,67.605,20.465,20.776,0.7048,1.3799
2908,2,ViTPPO,B,65.704,21.337,21.098,0.7156,1.4728
2909,2,ViTPPO,B,65.509,20.673,21.991,0.7243,1.4368
2910,2,ViTPPO,B,65.349,22.181,19.216,0.719,1.4221
2911,2,ViTPPO,B,65.683,22.755,19.553,0.7197,1.4421
2912,2,ViTPPO,B,64.34,23.991,18.351,0.7137,1.4744
2913,2,ViTPPO,B,62.192,23.061,18.133,0.7138,1.5045
2914,2,ViTPPO,B,59.997,20.934,17.699,0.7165,1.6054
2915,2,ViTPPO,B,59.686,19.603,19.695,0.7343,1.6675
2916,2,ViTPPO,B,59.877,21.345,19.819,0.7495,1.6294
2917,2,ViTPPO,B,61.527,22.984,20.36,0.7531,1.6283
2918,2,ViTPPO,B,61.545,23.825,21.763,0.7504,1.5711
2919,2,ViTPPO,B,61.296,23.34,20.291,0.7572,1.593
2920,2,ViTPPO,B,61.736,22.572,20.406,0.7569,1.6582
2921,2,ViTPPO,B,61.574,23.311,18.185,0.7358,1.7387
2922,2,ViTPPO,B,62.471,23.157,19.694,0.7424,1.6396
2923,2,ViTPPO,B,63.347,23.801,20.218,0.7493,1.6509
2924,2,ViTPPO,B,61.484,21.261,20.619,0.755,1.5727
2925,2,ViTPPO,B,62.228,22.667,20.087,0.7515,1.5834
2926,2,ViTPPO,B,63.654,22.53,18.945,0.7532,1.5347
2927,2,ViTPPO,B,60.235,20.792,19.204,0.731,1.5958
2928,2,ViTPPO,B,57.296,21.911,18.473,0.7301,1.5692
2929,2,ViTPPO,B,58.018,20.302,16.17,0.7263,1.4801
2930,2,ViTPPO,B,59.866,20.821,15.716,0.7197,1.4962
2931,2,ViTPPO,B,62.144,21.344,17.931,0.7206,1.5069
2932,2,ViTPPO,B,64.18,22.042,17.989,0.7091,1.5659
2933,2,ViTPPO,B,67.745,21.43,17.084,0.7132,1.5298
2934,2,ViTPPO,B,67.463,22.605,18.947,0.713,1.4886
2935,2,ViTPPO,B,66.762,21.449,17.657,0.7205,1.4644
2936,2,ViTPPO,B,64.142,21.977,17.201,0.7179,1.4757
2937,2,ViTPPO,B,64.667,23.648,16.749,0.7276,1.4924
2938,2,ViTPPO,B,64.324,23.849,18.083,0.7461,1.4596
2939,2,ViTPPO,B,64.36,23.594,15.585,0.7406,1.5084
2940,2,ViTPPO,B,65.796,24.967,14.558,0.7431,1.4427
2941,2,ViTPPO,B,65.943,26.135,14.567,0.7469,1.435
2942,2,ViTPPO,B,64.935,27.087,12.544,0.7582,1.507
2943,2,ViTPPO,B,65.375,24.923,13.146,0.7646,1.5399
2944,2,ViTPPO,B,63.482,25.231,13.989,0.7502,1.5594
2945,2,ViTPPO,B,62.252,24.984,15.464,0.753,1.5946
2946,2,ViTPPO,B,64.423,22.453,17.843,0.7618,1.6864
2947,2,ViTPPO,B,68.667,20.767,16.358,0.7426,1.599
2948,2,ViTPPO,B,68.898,21.256,17.924,0.7412,1.6418
2949,2,ViTPPO,B,68.165,21.693,17.009,0.7319,1.5916
2950,2,ViTPPO,B,67.695,22.263,16.772,0.7372,1.5938
2951,2,ViTPPO,B,67.531,20.424,17.248,0.7309,1.5853
2952,2,ViTPPO,B,68.713,20.432,18.3,0.741,1.4905
2953,2,ViTPPO,B,71.315,21.32,20.562,0.7391,1.431
2954,2,ViTPPO,B,70.059,20.157,20.846,0.738,1.4128
2955,2,ViTPPO,B,67.983,19.658,19.555,0.7442,1.3934
2956,2,ViTPPO,B,66.85,19.494,21.275,0.7214,1.412
2957,2,ViTPPO,B,65.249,19.641,18.928,0.7234,1.4735
2958,2,ViTPPO,B,64.065,20.32,18.561,0.7353,1.4619
2959,2,ViTPPO,B,65.724,19.843,18.593,0.7311,1.5106
2960,2,ViTPPO,B,65.663,19.124,19.758,0.7281,1.5204
2961,2,ViTPPO,B,64.266,19.056,20.521,0.7411,1.6179
2962,2,ViTPPO,B,62.463,20.188,21.48,0.7362,1.6966
2963,2,ViTPPO,B,62.865,19.884,20.56,0.7301,1.7003
2964,2,ViTPPO,B,62.586,20.905,20.163,0.7297,1.7273
2965,2,ViTPPO,B,62.022,19.2,22.114,0.7378,1.7033
2966,2,ViTPPO,B,63.165,19.173,23.109,0.7284,1.7316
2967,2,ViTPPO,B,63.784,18.244,21.568,0.7333,1.6974
2968,2,ViTPPO,B,63.073,20.058,21.689,0.7328,1.6821
2969,2,ViTPPO,B,62.27,20.008,19.746,0.7546,1.6926
2970,2,ViTPPO,B,62.34,21.159,20.184,0.7584,1.6203
2971,2,ViTPPO,B,62.871,18.827,18.877,0.7533,1.6377
2972,2,ViTPPO,B,60.232,19.884,18.892,0.7417,1.5845
2973,2,ViTPPO,B,63.654,19.307,19.29,0.7547,1.5647
2974,2,ViTPPO,B,62.082,18.879,18.089,0.7536,1.5841
2975,2,ViTPPO,B,62.33,19.085,18.429,0.7414,1.6406
2976,2,ViTPPO,B,64.519,20.103,18.992,0.7402,1.6398
2977,2,ViTPPO,B,65.344,21.602,17.485,0.7433,1.6179
2978,2,ViTPPO,B,65.335,21.273,15.672,0.7352,1.56
2979,2,ViTPPO,B,64.037,22.597,15.515,0.7409,1.45
2980,2,ViTPPO,B,63.58,19.288,16.201,0.7382,1.4064
2981,2,ViTPPO,B,63.571,19.802,16.416,0.7283,1.3853
2982,2,ViTPPO,B,66.129,20.431,15.775,0.7393,1.4501
2983,2,ViTPPO,B,66.629,20.026,16.166,0.7359,1.3856
2984,2,ViTPPO,B,66.853,18.61,16.203,0.7365,1.3427
2985,2,ViTPPO,B,64.879,16.615,15.086,0.7476,1.3226
2986,2,ViTPPO,B,66.958,18.415,15.2,0.7572,1.3408
2987,2,ViTPPO,B,68.514,18.697,15.14,0.746,1.3175
2988,2,ViTPPO,B,67.725,18.704,14.423,0.7635,1.3718
2989,2,ViTPPO,B,65.335,18.654,16.213,0.7613,1.3511
2990,2,ViTPPO,B,65.826,17.076,14.999,0.7599,1.3041
2991,2,ViTPPO,B,64.301,20.074,15.592,0.7649,1.2936
2992,2,ViTPPO,B,64.098,20.152,16.287,0.7633,1.2466
2993,2,ViTPPO,B,64.152,21.174,15.85,0.7748,1.273
2994,2,ViTPPO,B,62.73,19.346,15.501,0.7561,1.3053
2995,2,ViTPPO,B,64.276,20.494,15.231,0.753,1.43
2996,2,ViTPPO,B,64.769,21.294,17.143,0.7524,1.4133
2997,2,ViTPPO,B,64.17,19.226,17.615,0.7601,1.4044
2998,2,ViTPPO,B,66.223,19.172,17.489,0.7663,1.2854
2999,2,ViTPPO,B,67.109,18.767,17.013,0.7507,1.3003
3000,2,ViTPPO,B,69.271,19.331,17.254,0.7421,1.3425
3001,2,ViTPPO,B,67.458,21.18,19.377,0.7527,1.3518
3002,2,ViTPPO,B,68.743,20.189,20.522,0.7346,1.421
3003,2,ViTPPO,B,68.594,20.859,19.561,0.7189,1.4255
3004,2,ViTPPO,B,67.892,19.875,17.815,0.7114,1.3969
3005,2,ViTPPO,B,65.536,22.448,16.697,0.7155,1.3766
3006,2,ViTPPO,B,64.385,21.393,16.233,0.707,1.3747
3007,2,ViTPPO,B,65.857,20.039,15.401,0.7176,1.3783
3008,2,ViTPPO,B,66.585,21.714,14.335,0.7246,1.4079
3009,2,ViTPPO,B,66.277,21.249,16.631,0.7109,1.3582
3010,2,ViTPPO,B,65.061,21.639,16.195,0.7197,1.4624
3011,2,ViTPPO,B,65.751,19.487,16.146,0.7375,1.5264
3012,2,ViTPPO,B,64.912,20.779,17.875,0.7221,1.511
3013,2,ViTPPO,B,66.536,20.703,18.814,0.7176,1.4906
3014,2,ViTPPO,B,66.33,19.799,16.771,0.7108,1.4225
3015,2,ViTPPO,B,64.306,20.32,18.058,0.7227,1.3773
3016,2,ViTPPO,B,65.355,19.912,16.835,0.7229,1.4495
3017,2,ViTPPO,B,62.455,19.439,15.684,0.7285,1.4878
3018,2,ViTPPO,B,64.105,21.555,15.202,0.7119,1.5547
3019,2,ViTPPO,B,63.417,21.091,17.483,0.7177,1.5675
3020,2,ViTPPO,B,61.33,23.719,18.644,0.7339,1.5675
3021,2,ViTPPO,B,62.175,23.504,18.342,0.741,1.4674
3022,2,ViTPPO,B,60.103,23.454,19.164,0.738,1.4951
3023,2,ViTPPO,B,60.72,22.061,18.302,0.7477,1.526
3024,2,ViTPPO,B,60.397,21.459,18.222,0.7495,1.4698
3025,2,ViTPPO,B,59.915,20.369,17.473,0.7417,1.3983
3026,2,ViTPPO,B,62.461,19.148,18.109,0.737,1.3983
3027,2,ViTPPO,B,65.186,21.322,18.8,0.7301,1.4213
3028,2,ViTPPO,B,62.899,20.535,19.608,0.7278,1.4736
3029,2,ViTPPO,B,64.329,20.064,18.983,0.7191,1.4227
3030,2,ViTPPO,B,65.761,17.19,18.34,0.7303,1.4167
3031,2,ViTPPO,B,67.21,17.078,19.9,0.7419,1.3654
3032,2,ViTPPO,B,64.6,17.511,19.957,0.7387,1.3139
3033,2,ViTPPO,B,66.404,19.922,19.637,0.7294,1.365
3034,2,ViTPPO,B,65.469,19.793,18.599,0.7323,1.3607
3035,2,ViTPPO,B,67.682,19.547,18.74,0.7116,1.413
3036,2,ViTPPO,B,68.583,20.152,18.439,0.7312,1.4712
3037,2,ViTPPO,B,68.381,21.794,17.745,0.7338,1.4755
3038,2,ViTPPO,B,69.547,23.409,17.248,0.7267,1.487
3039,2,ViTPPO,B,71.073,21.207,16.341,0.726,1.563
3040,2,ViTPPO,B,70.314,18.014,16.462,0.7346,1.6056
3041,2,ViTPPO,B,72.081,18.782,15.64,0.7449,1.6208
3042,2,ViTPPO,B,72.81,19.887,13.856,0.7483,1.5978
3043,2,ViTPPO,B,69.809,20.527,13.28,0.7536,1.6263
3044,2,ViTPPO,B,69.142,18.246,13.3,0.7304,1.5484
3045,2,ViTPPO,B,70.466,17.173,13.627,0.7026,1.6018
3046,2,ViTPPO,B,69.803,14.474,14.899,0.7147,1.6111
3047,2,ViTPPO,B,72.257,17.466,17.475,0.7243,1.4773
3048,2,ViTPPO,B,71.773,18.158,16.343,0.7098,1.4386
3049,2,ViTPPO,B,69.221,18.69,19.002,0.6994,1.5049
3050,2,ViTPPO,B,70.435,17.782,18.622,0.7211,1.4729
3051,2,ViTPPO,B,71.854,17.772,18.17,0.7246,1.5325
3052,2,ViTPPO,B,72.554,16.965,18.291,0.7359,1.5244
3053,2,ViTPPO,B,71.594,17.87,17.615,0.7156,1.5616
3054,2,ViTPPO,B,69.861,18.485,20.728,0.7315,1.5887
3055,2,ViTPPO,B,70.646,19.434,20.592,0.7354,1.5346
3056,2,ViTPPO,B,72.377,16.738,19.496,0.719,1.5516
3057,2,ViTPPO,B,68.227,20.741,16.764,0.7045,1.5309
3058,2,ViTPPO,B,68.158,20.64,16.524,0.7145,1.5627
3059,2,ViTPPO,B,67.972,21.19,16.346,0.7046,1.4112
3060,2,ViTPPO,B,69.164,21.18,16.958,0.7062,1.3924
3061,2,ViTPPO,B,67.936,21.52,17.881,0.7155,1.3717
3062,2,ViTPPO,B,66.056,22.006,18.088,0.7149,1.4017
3063,2,ViTPPO,B,66.535,21.385,20.725,0.7167,1.4589
3064,2,ViTPPO,B,66.48,19.899,17.292,0.7341,1.4658
3065,2,ViTPPO,B,67.031,20.563,17.982,0.7422,1.5116
3066,2,ViTPPO,B,65.778,18.316,17.257,0.7304,1.508
3067,2,ViTPPO,B,66.689,19.818,14.888,0.7318,1.5719
3068,2,ViTPPO,B,67.974,17.373,13.606,0.7317,1.601
3069,2,ViTPPO,B,66.568,15.773,15.765,0.7147,1.5643
3070,2,ViTPPO,B,66.096,13.653,16.372,0.7111,1.6261
3071,2,ViTPPO,B,65.8,13.76,16.349,0.7178,1.6278
3072,2,ViTPPO,B,65.967,15.184,16.996,0.7204,1.6403
3073,2,ViTPPO,B,64.764,15.668,17.35,0.7336,1.5791
3074,2,ViTPPO,B,66.661,15.722,15.895,0.7317,1.5776
3075,2,ViTPPO,B,68.055,18.375,17.403,0.7267,1.6569
3076,2,ViTPPO,B,69.797,20.525,17.094,0.7277,1.598
3077,2,ViTPPO,B,69.203,21.973,18.959,0.7128,1.6101
3078,2,ViTPPO,B,70.221,21.051,19.896,0.7408,1.5493
3079,2,ViTPPO,B,70.742,20.678,19.521,0.7543,1.527
3080,2,ViTPPO,B,71.384,20.914,19.968,0.7521,1.5408
3081,2,ViTPPO,B,70.765,21.474,18.349,0.7508,1.544
3082,2,ViTPPO,B,70.554,21.251,18.551,0.7553,1.527
3083,2,ViTPPO,B,72.192,22.018,19.046,0.7467,1.4228
3084,2,ViTPPO,B,73.346,21.424,19.043,0.7478,1.32
3085,2,ViTPPO,B,70.49,21.196,18.423,0.7216,1.4499
3086,2,ViTPPO,B,71.422,21.742,18.27,0.7359,1.3655
3087,2,ViTPPO,B,71.203,22.175,18.721,0.7387,1.4232
3088,2,ViTPPO,B,70.013,21.573,18.323,0.7632,1.4964
3089,2,ViTPPO,B,69.379,20.197,17.199,0.7773,1.5068
3090,2,ViTPPO,B,70.167,21.286,15.331,0.7794,1.535
3091,2,ViTPPO,B,74.173,20.697,13.265,0.7696,1.5459
3092,2,ViTPPO,B,71.951,21.486,13.062,0.771,1.6109
3093,2,ViTPPO,B,69.104,19.967,12.908,0.7717,1.599
3094,2,ViTPPO,B,69.016,18.344,13.918,0.7483,1.6083
3095,2,ViTPPO,B,69.267,18.871,13.479,0.7376,1.6267
3096,2,ViTPPO,B,68.567,19.059,15.376,0.7255,1.576
3097,2,ViTPPO,B,70.084,19.19,16.668,0.7362,1.5754
3098,2,ViTPPO,B,66.985,20.969,14.478,0.7446,1.6022
3099,2,ViTPPO,B,68.842,20.94,14.454,0.7514,1.5715
3100,2,ViTPPO,B,68.9,18.82,15.715,0.7468,1.6286
3101,2,ViTPPO,B,67.377,19.617,16.265,0.7468,1.6583
3102,2,ViTPPO,B,66.199,18.957,17.231,0.7426,1.7523
3103,2,ViTPPO,B,68.155,19.459,15.823,0.721,1.6932
3104,2,ViTPPO,B,69.453,18.952,15.979,0.7244,1.6294
3105,2,ViTPPO,B,69.273,20.077,16.704,0.7304,1.6511
3106,2,ViTPPO,B,67.132,19.946,15.647,0.7225,1.6736
3107,2,ViTPPO,B,66.118,21.175,15.005,0.7267,1.5892
3108,2,ViTPPO,B,65.947,19.395,14.537,0.7337,1.6429
3109,2,ViTPPO,B,65.898,17.714,15.49,0.735,1.6312
3110,2,ViTPPO,B,66.528,18.008,16.669,0.7503,1.7041
3111,2,ViTPPO,B,66.633,17.615,16.319,0.7632,1.7228
3112,2,ViTPPO,B,68.564,17.147,14.602,0.7635,1.7357
3113,2,ViTPPO,B,68.955,17.386,14.878,0.7647,1.7256
3114,2,ViTPPO,B,69.741,17.595,15.249,0.767,1.6574
3115,2,ViTPPO,B,71.385,16.682,17.363,0.7318,1.5993
3116,2,ViTPPO,B,69.925,16.574,18.538,0.723,1.6344
3117,2,ViTPPO,B,69.92,17.423,18.956,0.7308,1.5887
3118,2,ViTPPO,B,68.45,19.118,18.867,0.7408,1.6088
3119,2,ViTPPO,B,68.596,17.035,18.27,0.7352,1.6531
3120,2,ViTPPO,B,69.41,18.51,18.42,0.7234,1.5148
3121,2,ViTPPO,B,68.82,17.227,18.452,0.7365,1.5683
3122,2,ViTPPO,B,71.804,15.538,18.258,0.7449,1.5806
3123,2,ViTPPO,B,72.418,15.447,17.143,0.7532,1.5235
3124,2,ViTPPO,B,72.723,16.713,17.287,0.7644,1.3939
3125,2,ViTPPO,B,73.063,16.808,18.683,0.7803,1.3727
3126,2,ViTPPO,B,71.831,16.967,16.476,0.7698,1.4313
3127,2,ViTPPO,B,67.526,17.143,17.77,0.7663,1.4445
3128,2,ViTPPO,B,66.479,16.564,18.405,0.7632,1.465
3129,2,ViTPPO,B,67.829,17.112,19.317,0.753,1.5556
3130,2,ViTPPO,B,67.892,17.629,18.365,0.7496,1.6296
3131,2,ViTPPO,B,68.206,17.603,18.521,0.7577,1.5861
3132,2,ViTPPO,B,71.907,17.159,17.795,0.7501,1.4584
3133,2,ViTPPO,B,69.877,18.529,17.534,0.7454,1.4811
3134,2,ViTPPO,B,69.118,19.513,16.439,0.7507,1.502
3135,2,ViTPPO,B,68.986,18.989,16.317,0.7625,1.4839
3136,2,ViTPPO,B,68.082,19.688,16.871,0.7548,1.4887
3137,2,ViTPPO,B,68.686,19.247,15.681,0.742,1.5145
3138,2,ViTPPO,B,67.427,18.782,15.105,0.7535,1.5594
3139,2,ViTPPO,B,69.036,16.759,14.909,0.7584,1.5447
3140,2,ViTPPO,B,67.92,18.955,15.632,0.7602,1.5197
3141,2,ViTPPO,B,67.504,17.915,17.672,0.7586,1.4559
3142,2,ViTPPO,B,64.889,17.656,18.318,0.777,1.3948
3143,2,ViTPPO,B,65.076,16.598,18.62,0.7539,1.4646
3144,2,ViTPPO,B,63.566,17.214,20.069,0.7485,1.4379
3145,2,ViTPPO,B,62.583,18.615,18.26,0.7435,1.449
3146,2,ViTPPO,B,62.272,17.936,18.452,0.7415,1.5051
3147,2,ViTPPO,B,62.32,18.464,18.588,0.7385,1.4574
3148,2,ViTPPO,B,62.592,19.937,17.573,0.741,1.4217
3149,2,ViTPPO,B,64.797,21.375,18.331,0.7405,1.3544
3150,2,ViTPPO,B,64.898,20.052,19.283,0.7248,1.357
3151,2,ViTPPO,B,64.962,20.638,19.269,0.7195,1.4945
3152,2,ViTPPO,B,66.033,20.54,17.98,0.7357,1.4997
3153,2,ViTPPO,B,65.018,20.447,18.627,0.7468,1.4968
3154,2,ViTPPO,B,65.111,20.308,20.429,0.7389,1.4873
3155,2,ViTPPO,B,65.343,20.269,20.189,0.7249,1.491
3156,2,ViTPPO,B,64.591,20.83,19.852,0.7316,1.4488
3157,2,ViTPPO,B,68.341,19.306,19.06,0.7582,1.4603
3158,2,ViTPPO,B,69.034,18.865,16.472,0.76,1.5216
3159,2,ViTPPO,B,69.901,17.803,15.243,0.7489,1.5291
3160,2,ViTPPO,B,70.151,17.11,15.323,0.7448,1.6146
3161,2,ViTPPO,B,70.28,17.692,13.762,0.7621,1.6751
3162,2,ViTPPO,B,68.37,17.281,12.492,0.7469,1.6572
3163,2,ViTPPO,B,68.937,16.522,14.071,0.7507,1.5918
3164,2,ViTPPO,B,67.779,17.529,15.21,0.7504,1.6048
3165,2,ViTPPO,B,67.038,18.059,16.586,0.742,1.5531
3166,2,ViTPPO,B,66.539,20.71,18.092,0.745,1.5307
3167,2,ViTPPO,B,62.919,20.729,15.992,0.733,1.5698
3168,2,ViTPPO,B,64.438,22.484,15.348,0.7266,1.5419
3169,2,ViTPPO,B,65.016,22.515,13.944,0.7297,1.549
3170,2,ViTPPO,B,65.674,22.265,15.142,0.7201,1.5004
3171,2,ViTPPO,B,64.713,21.523,15.795,0.7407,1.5437
3172,2,ViTPPO,B,65.691,21.99,13.983,0.7324,1.5773
3173,2,ViTPPO,B,63.662,22.059,15.18,0.7291,1.5163
3174,2,ViTPPO,B,65.036,21.934,15.397,0.7365,1.4109
3175,2,ViTPPO,B,66.032,21.746,16.973,0.7388,1.3643
3176,2,ViTPPO,B,64.165,21.596,17.751,0.7421,1.4196
3177,2,ViTPPO,B,63.59,21.109,16.767,0.7316,1.4425
3178,2,ViTPPO,B,63.807,21.469,17.903,0.727,1.387
3179,2,ViTPPO,B,67.033,20.076,17.497,0.7366,1.4172
3180,2,ViTPPO,B,67.236,18.54,17.223,0.7321,1.4257
3181,2,ViTPPO,B,68.015,17.221,19.007,0.7271,1.3948
3182,2,ViTPPO,B,66.821,17.063,16.42,0.7419,1.4298
3183,2,ViTPPO,B,65.796,15.827,16.697,0.7302,1.398
3184,2,ViTPPO,B,64.159,17.772,15.886,0.7297,1.3694
3185,2,ViTPPO,B,64.581,18.577,16.881,0.7435,1.2992
3186,2,ViTPPO,B,65.776,19.771,16.12,0.744,1.3298
3187,2,ViTPPO,B,66.593,19.974,17.265,0.7294,1.2831
3188,2,ViTPPO,B,68.935,19.335,14.883,0.7523,1.3136
3189,2,ViTPPO,B,70.271,17.686,13.824,0.7569,1.3828
3190,2,ViTPPO,B,69.784,19.564,15.327,0.762,1.3244
3191,2,ViTPPO,B,70.765,19.378,16.717,0.7634,1.4026
3192,2,ViTPPO,B,71.592,18.61,15.926,0.7632,1.4618
3193,2,ViTPPO,B,72.226,17.992,17.114,0.7512,1.4231
3194,2,ViTPPO,B,68.471,17.967,16.473,0.7585,1.4338
3195,2,ViTPPO,B,68.47,17.383,16.251,0.7681,1.5292
3196,2,ViTPPO,B,66.792,18.679,16.029,0.766,1.5864
3197,2,ViTPPO,B,65.914,20.064,13.708,0.7773,1.6198
3198,2,ViTPPO,B,66.684,22.278,12.948,0.7798,1.542
3199,2,ViTPPO,B,64.336,22.276,14.609,0.7998,1.4945
3200,2,ViTPPO,B,65.728,22.292,14.313,0.8025,1.5231
3201,2,ViTPPO,B,66.324,22.208,14.646,0.7739,1.5964
3202,2,ViTPPO,B,67.133,22.473,14.07,0.7566,1.5394
3203,2,ViTPPO,B,67.179,22.003,13.906,0.7558,1.5226
3204,2,ViTPPO,B,66.132,21.136,14.961,0.7657,1.4926
3205,2,ViTPPO,B,67.58,21.248,15.21,0.7391,1.3866
3206,2,ViTPPO,B,67.265,22.781,15.926,0.7333,1.3609
3207,2,ViTPPO,B,65.667,21.161,16.347,0.7422,1.4373
3208,2,ViTPPO,B,66.79,20.645,16.147,0.7504,1.4086
3209,2,ViTPPO,B,67.079,20.239,16.262,0.7442,1.4123
3210,2,ViTPPO,B,70.22,21.287,16.912,0.7482,1.3885
3211,2,ViTPPO,B,71.69,22.472,15.508,0.7405,1.4318
3212,2,ViTPPO,B,69.423,22.396,16.649,0.7324,1.4586
3213,2,ViTPPO,B,66.47,21.932,16.847,0.7419,1.4354
3214,2,ViTPPO,B,67.503,20.634,15.984,0.7503,1.4981
3215,2,ViTPPO,B,65.833,19.867,16.499,0.7807,1.4861
3216,2,ViTPPO,B,67.759,21.226,17.441,0.7842,1.449
3217,2,ViTPPO,B,67.669,21.059,18.602,0.7832,1.4745
3218,2,ViTPPO,B,67.062,20.853,18.516,0.7625,1.4832
3219,2,ViTPPO,B,65.156,20.969,18.454,0.7659,1.4343
3220,2,ViTPPO,B,63.921,19.825,19.321,0.7716,1.4243
3221,2,ViTPPO,B,64.359,17.133,18.322,0.7666,1.4187
3222,2,ViTPPO,B,66.097,17.76,18.178,0.7536,1.3735
3223,2,ViTPPO,B,67.51,19.277,16.204,0.7674,1.3442
3224,2,ViTPPO,B,68.343,19.284,15.428,0.7796,1.29
