episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2413,4,ViTPPO,B,59.148,21.834,18.627,0.6668,1.9241
2414,4,ViTPPO,B,59.052,23.276,19.61,0.6791,1.8524
2415,4,ViTPPO,B,59.787,22.86,20.376,0.668,1.9173
2416,4,ViTPPO,B,59.303,22.815,21.408,0.6606,1.9902
2417,4,ViTPPO,B,57.906,24.46,20.101,0.6468,1.9136
2418,4,ViTPPO,B,57.734,24.631,21.16,0.6451,1.8563
2419,4,ViTPPO,B,56.773,23.36,17.546,0.6628,1.7573
2420,4,ViTPPO,B,59.444,21.638,18.869,0.6577,1.727
2421,4,ViTPPO,B,60.266,19.934,20.722,0.638,1.642
2422,4,ViTPPO,B,61.53,21.251,21.293,0.6464,1.6675
2423,4,ViTPPO,B,57.999,20.11,22.223,0.6372,1.7491
2424,4,ViTPPO,B,57.674,21.657,21.913,0.6491,1.807
2425,4,ViTPPO,B,54.595,21.644,24.211,0.6421,1.7888
2426,4,ViTPPO,B,56.175,23.726,23.2,0.6263,1.7793
2427,4,ViTPPO,B,56.627,21.551,25.281,0.6263,1.7636
2428,4,ViTPPO,B,59.319,20.851,25.935,0.6179,1.74
2429,4,ViTPPO,B,58.492,19.434,23.884,0.6299,1.6886
2430,4,ViTPPO,B,58.593,20.158,22.842,0.6373,1.7478
2431,4,ViTPPO,B,57.123,19.561,24.11,0.6423,1.8008
2432,4,ViTPPO,B,57.355,19.288,21.779,0.6518,1.7548
2433,4,ViTPPO,B,58.795,20.677,20.083,0.6517,1.7574
2434,4,ViTPPO,B,58.867,22.478,20.334,0.6183,1.7663
2435,4,ViTPPO,B,58.651,22.31,19.179,0.6247,1.8619
2436,4,ViTPPO,B,58.068,21.83,23.5,0.6252,1.7785
2437,4,ViTPPO,B,59.208,22.854,23.631,0.637,1.8359
2438,4,ViTPPO,B,58.398,21.433,22.136,0.6414,1.8801
2439,4,ViTPPO,B,58.26,22.545,20.852,0.6494,1.8643
2440,4,ViTPPO,B,57.777,23.061,18.271,0.6558,1.8375
2441,4,ViTPPO,B,57.145,23.183,20.89,0.6458,1.8929
2442,4,ViTPPO,B,57.936,19.851,23.344,0.6445,1.8853
2443,4,ViTPPO,B,58.583,20.88,22.846,0.6443,1.8666
2444,4,ViTPPO,B,59.22,21.396,22.368,0.6607,1.9269
2445,4,ViTPPO,B,60.79,22.013,23.851,0.644,1.8271
2446,4,ViTPPO,B,60.716,21.356,25.272,0.6461,1.8236
2447,4,ViTPPO,B,60.633,21.789,23.773,0.6448,1.8811
2448,4,ViTPPO,B,62.084,21.862,23.978,0.6535,1.8514
2449,4,ViTPPO,B,61.4,21.924,24.713,0.6666,1.8207
2450,4,ViTPPO,B,60.885,22.688,23.35,0.6702,1.8822
2451,4,ViTPPO,B,59.795,22.859,22.86,0.665,1.8672
2452,4,ViTPPO,B,60.153,22.614,22.909,0.6884,1.8116
2453,4,ViTPPO,B,60.337,22.36,24.434,0.6741,1.8154
2454,4,ViTPPO,B,58.16,22.427,23.241,0.6684,1.8909
2455,4,ViTPPO,B,58.299,22.039,22.092,0.6477,1.7998
2456,4,ViTPPO,B,58.46,21.085,21.914,0.6525,1.855
2457,4,ViTPPO,B,60.501,20.352,19.726,0.6708,1.8045
2458,4,ViTPPO,B,59.48,19.45,19.822,0.6658,1.7995
2459,4,ViTPPO,B,58.819,19.806,20.475,0.6649,1.7083
2460,4,ViTPPO,B,59.058,19.739,22.59,0.6727,1.7041
2461,4,ViTPPO,B,61.692,17.584,21.565,0.6764,1.6943
2462,4,ViTPPO,B,63.064,16.912,20.345,0.681,1.6399
2463,4,ViTPPO,B,64.169,17.066,22.194,0.6945,1.702
2464,4,ViTPPO,B,61.937,17.367,22.326,0.6905,1.6817
2465,4,ViTPPO,B,59.861,17.261,22.189,0.6764,1.6045
2466,4,ViTPPO,B,60.219,19.551,23.209,0.6898,1.6251
2467,4,ViTPPO,B,60.347,19.606,21.972,0.6933,1.7328
2468,4,ViTPPO,B,60.44,18.454,22.242,0.6859,1.7985
2469,4,ViTPPO,B,58.984,20.001,20.683,0.6734,1.7517
2470,4,ViTPPO,B,59.205,20.431,22.878,0.6692,1.7252
2471,4,ViTPPO,B,58.114,20.155,22.439,0.6767,1.7804
2472,4,ViTPPO,B,58.644,18.196,20.22,0.679,1.7555
2473,4,ViTPPO,B,57.331,16.831,20.803,0.6686,1.7481
2474,4,ViTPPO,B,57.247,16.716,21.096,0.6731,1.7702
2475,4,ViTPPO,B,56.252,17.899,20.927,0.6746,1.7779
2476,4,ViTPPO,B,57.739,18.412,22.224,0.6773,1.7459
2477,4,ViTPPO,B,58.301,18.219,22.772,0.6852,1.74
2478,4,ViTPPO,B,58.242,18.288,21.051,0.6773,1.7902
2479,4,ViTPPO,B,57.988,17.8,21.38,0.6772,1.8299
2480,4,ViTPPO,B,59.628,18.924,20.442,0.667,1.7637
2481,4,ViTPPO,B,59.916,18.126,21.582,0.6764,1.7778
2482,4,ViTPPO,B,56.83,17.412,20.813,0.6714,1.8078
2483,4,ViTPPO,B,55.776,17.985,20.823,0.6766,1.8598
2484,4,ViTPPO,B,57.228,19.834,19.373,0.6717,1.8569
2485,4,ViTPPO,B,57.187,20.311,17.665,0.6695,1.8627
2486,4,ViTPPO,B,56.489,19.707,17.023,0.6766,1.8463
2487,4,ViTPPO,B,57.018,21.148,16.141,0.653,1.764
2488,4,ViTPPO,B,54.878,21.469,14.663,0.671,1.6714
2489,4,ViTPPO,B,54.889,21.277,15.979,0.6859,1.6772
2490,4,ViTPPO,B,56.761,21.065,17.493,0.6911,1.6224
2491,4,ViTPPO,B,58.355,21.564,19.353,0.677,1.5341
2492,4,ViTPPO,B,54.862,21.782,19.656,0.686,1.4952
2493,4,ViTPPO,B,58.061,22.305,17.207,0.694,1.6065
2494,4,ViTPPO,B,57.836,21.266,15.404,0.6917,1.6116
2495,4,ViTPPO,B,58.652,21.165,15.108,0.6884,1.7456
2496,4,ViTPPO,B,61.172,21.154,17.511,0.6938,1.7443
2497,4,ViTPPO,B,62.242,20.749,17.006,0.7022,1.809
2498,4,ViTPPO,B,62.874,21.02,17.181,0.7094,1.806
2499,4,ViTPPO,B,63.729,20.541,16.857,0.7275,1.8468
2500,4,ViTPPO,B,62.314,19.478,16.215,0.7254,1.8161
2501,4,ViTPPO,B,61.223,19.808,17.468,0.7095,1.8506
2502,4,ViTPPO,B,61.662,20.187,18.847,0.7098,1.8435
2503,4,ViTPPO,B,61.7,21.435,21.348,0.6904,1.7404
2504,4,ViTPPO,B,59.691,23.315,20.932,0.6916,1.7555
2505,4,ViTPPO,B,59.596,20.222,21.893,0.705,1.6728
2506,4,ViTPPO,B,59.577,20.68,20.166,0.6943,1.6504
2507,4,ViTPPO,B,60.712,20.875,19.397,0.7061,1.6879
2508,4,ViTPPO,B,62.899,18.851,18.988,0.7101,1.7689
2509,4,ViTPPO,B,64.099,19.991,18.756,0.7193,1.6805
2510,4,ViTPPO,B,64.846,23.085,20.011,0.7144,1.6865
2511,4,ViTPPO,B,65.449,22.687,19.853,0.7244,1.7015
2512,4,ViTPPO,B,65.276,21.373,20.583,0.7333,1.7692
2513,4,ViTPPO,B,64.41,22.216,20.599,0.711,1.7477
2514,4,ViTPPO,B,62.629,22.48,19.195,0.7077,1.8185
2515,4,ViTPPO,B,61.337,20.941,19.147,0.7076,1.74
2516,4,ViTPPO,B,60.297,20.571,18.774,0.699,1.6595
2517,4,ViTPPO,B,61.695,18.97,18.806,0.7043,1.7092
2518,4,ViTPPO,B,61.562,20.201,21.224,0.7166,1.7132
2519,4,ViTPPO,B,61.322,23.242,20.866,0.7165,1.7239
2520,4,ViTPPO,B,60.901,24.592,20.96,0.6942,1.7038
2521,4,ViTPPO,B,61.199,23.566,21.96,0.708,1.7419
2522,4,ViTPPO,B,60.774,21.687,20.728,0.705,1.7607
2523,4,ViTPPO,B,61.144,21.871,19.685,0.6949,1.7287
2524,4,ViTPPO,B,59.874,20.385,19.767,0.6932,1.746
2525,4,ViTPPO,B,61.335,20.192,22.036,0.6938,1.73
2526,4,ViTPPO,B,60.692,20.706,22.117,0.6855,1.7844
2527,4,ViTPPO,B,61.811,19.728,22.855,0.6826,1.7836
2528,4,ViTPPO,B,60.025,20.627,20.785,0.6829,1.7521
2529,4,ViTPPO,B,60.841,20.974,21.706,0.6838,1.8075
2530,4,ViTPPO,B,62.47,19.471,20.518,0.6767,1.7477
2531,4,ViTPPO,B,62.431,19.814,21.609,0.6948,1.6711
2532,4,ViTPPO,B,62.849,18.28,21.628,0.6927,1.6826
2533,4,ViTPPO,B,60.621,17.821,20.9,0.694,1.6691
2534,4,ViTPPO,B,64.132,18.043,21.827,0.6735,1.6913
2535,4,ViTPPO,B,62.64,15.365,20.754,0.6598,1.7127
2536,4,ViTPPO,B,63.131,14.925,20.837,0.6687,1.7513
2537,4,ViTPPO,B,63.462,15.823,19.271,0.6761,1.794
2538,4,ViTPPO,B,63.107,17.007,19.018,0.6585,1.8159
2539,4,ViTPPO,B,61.455,18.412,16.669,0.6871,1.8657
2540,4,ViTPPO,B,61.481,17.781,17.243,0.6684,1.7828
2541,4,ViTPPO,B,61.852,17.226,14.913,0.6653,1.8854
2542,4,ViTPPO,B,60.819,18.912,15.726,0.6732,1.8012
2543,4,ViTPPO,B,61.985,20.428,16.202,0.6682,1.804
2544,4,ViTPPO,B,58.85,20.823,18.862,0.6726,1.7678
2545,4,ViTPPO,B,60.809,22.083,17.546,0.672,1.7626
2546,4,ViTPPO,B,59.483,22.386,19.72,0.6643,1.744
2547,4,ViTPPO,B,61.723,21.595,18.777,0.6605,1.741
2548,4,ViTPPO,B,61.007,20.059,18.977,0.6617,1.7
2549,4,ViTPPO,B,60.687,21.182,17.213,0.674,1.7034
2550,4,ViTPPO,B,59.573,23.184,16.247,0.666,1.6318
2551,4,ViTPPO,B,59.31,21.897,17.278,0.6665,1.6609
2552,4,ViTPPO,B,59.727,21.225,18.341,0.6767,1.6536
2553,4,ViTPPO,B,60.371,18.649,17.045,0.6877,1.595
2554,4,ViTPPO,B,61.176,19.828,15.729,0.6775,1.663
2555,4,ViTPPO,B,60.101,17.41,17.115,0.6662,1.6106
2556,4,ViTPPO,B,58.825,19.504,17.168,0.653,1.5747
2557,4,ViTPPO,B,57.491,20.13,16.769,0.6582,1.6104
2558,4,ViTPPO,B,58.553,19.23,17.926,0.6723,1.6343
2559,4,ViTPPO,B,57.455,20.057,19.758,0.6797,1.5905
2560,4,ViTPPO,B,59.044,19.198,20.235,0.6738,1.5822
2561,4,ViTPPO,B,58.937,19.888,20.582,0.6782,1.7232
2562,4,ViTPPO,B,60.381,19.246,19.341,0.6681,1.7335
2563,4,ViTPPO,B,61.24,18.008,17.933,0.6676,1.592
2564,4,ViTPPO,B,60.442,21.566,19.422,0.6629,1.6405
2565,4,ViTPPO,B,62.252,21.24,20.043,0.675,1.7451
2566,4,ViTPPO,B,62.601,23.532,19.344,0.6771,1.7583
2567,4,ViTPPO,B,62.224,22.336,19.957,0.6853,1.7329
2568,4,ViTPPO,B,60.278,20.426,20.117,0.6864,1.7482
2569,4,ViTPPO,B,60.899,21.245,19.848,0.7006,1.7421
2570,4,ViTPPO,B,62.216,20.489,19.119,0.7085,1.7327
2571,4,ViTPPO,B,63.259,20.018,20.33,0.7085,1.7047
2572,4,ViTPPO,B,61.409,19.001,20.762,0.7236,1.6416
2573,4,ViTPPO,B,61.146,19.21,19.114,0.7245,1.7197
2574,4,ViTPPO,B,60.515,20.112,20.102,0.7263,1.7466
2575,4,ViTPPO,B,58.45,22.012,20.148,0.7437,1.7382
2576,4,ViTPPO,B,58.041,22.266,21.996,0.7485,1.7583
2577,4,ViTPPO,B,55.934,22.753,23.018,0.7332,1.6929
2578,4,ViTPPO,B,53.446,20.877,22.282,0.7335,1.7681
2579,4,ViTPPO,B,55.147,20.522,22.19,0.7177,1.8007
2580,4,ViTPPO,B,54.595,21.272,20.227,0.7185,1.7589
2581,4,ViTPPO,B,57.544,20.273,18.385,0.7066,1.8331
2582,4,ViTPPO,B,57.311,22.197,18.287,0.7026,1.8719
2583,4,ViTPPO,B,54.612,21.277,20.82,0.686,1.9179
2584,4,ViTPPO,B,54.684,23.975,19.431,0.6878,1.8986
2585,4,ViTPPO,B,56.206,24.427,20.038,0.6812,1.7867
2586,4,ViTPPO,B,54.683,24.826,22.174,0.6779,1.7466
2587,4,ViTPPO,B,55.146,24.568,20.727,0.6801,1.8169
2588,4,ViTPPO,B,53.381,23.831,20.523,0.6726,1.8447
2589,4,ViTPPO,B,56.663,23.988,21.496,0.6745,1.8148
2590,4,ViTPPO,B,55.196,23.313,19.285,0.6759,1.8459
2591,4,ViTPPO,B,57.19,23.234,20.387,0.674,1.8215
2592,4,ViTPPO,B,59.356,22.998,21.507,0.6632,1.8423
2593,4,ViTPPO,B,58.124,26.035,19.603,0.6708,1.7132
2594,4,ViTPPO,B,58.565,24.154,19.397,0.671,1.7311
2595,4,ViTPPO,B,60.154,23.956,18.532,0.6879,1.6977
2596,4,ViTPPO,B,61.289,22.947,19.776,0.6858,1.7615
2597,4,ViTPPO,B,60.231,22.985,19.565,0.6732,1.7856
2598,4,ViTPPO,B,61.493,21.459,18.4,0.669,1.8115
2599,4,ViTPPO,B,63.033,23.974,17.358,0.6693,1.7858
2600,4,ViTPPO,B,62.935,21.714,16.323,0.6843,1.8088
2601,4,ViTPPO,B,59.746,23.533,18.292,0.6913,1.7566
2602,4,ViTPPO,B,58.034,22.32,18.269,0.7023,1.7743
2603,4,ViTPPO,B,57.495,24.195,15.418,0.7105,1.8194
2604,4,ViTPPO,B,56.806,22.912,16.909,0.6973,1.7776
2605,4,ViTPPO,B,55.886,25.329,16.585,0.6857,1.7509
2606,4,ViTPPO,B,55.975,25.829,15.996,0.6949,1.7942
2607,4,ViTPPO,B,55.547,24.891,15.569,0.6852,1.7838
2608,4,ViTPPO,B,55.438,24.301,14.479,0.7109,1.824
2609,4,ViTPPO,B,57.707,24.492,14.646,0.7157,1.8831
2610,4,ViTPPO,B,58.16,25.038,15.444,0.7165,1.8042
2611,4,ViTPPO,B,58.189,23.782,15.02,0.7022,1.6735
2612,4,ViTPPO,B,58.37,22.688,16.622,0.6924,1.6685
2613,4,ViTPPO,B,58.408,22.884,16.879,0.6948,1.7248
2614,4,ViTPPO,B,60.805,22.68,14.767,0.6916,1.6975
2615,4,ViTPPO,B,62.126,21.383,17.353,0.6923,1.7174
2616,4,ViTPPO,B,60.139,22.67,15.897,0.6715,1.7447
2617,4,ViTPPO,B,61.909,24.335,17.904,0.6595,1.7233
2618,4,ViTPPO,B,62.049,22.624,17.709,0.6456,1.7587
2619,4,ViTPPO,B,61.365,22.452,17.971,0.6589,1.7271
2620,4,ViTPPO,B,61.154,22.059,16.879,0.6429,1.7533
2621,4,ViTPPO,B,60.563,21.324,15.46,0.6512,1.6977
2622,4,ViTPPO,B,63.247,22.639,16.626,0.658,1.6721
2623,4,ViTPPO,B,62.461,22.281,18.046,0.6549,1.5775
2624,4,ViTPPO,B,62.161,21.528,18.259,0.6687,1.6266
2625,4,ViTPPO,B,63.076,22.97,18.794,0.676,1.7041
2626,4,ViTPPO,B,61.435,23.356,19.794,0.6879,1.7869
2627,4,ViTPPO,B,61.034,23.598,17.44,0.6842,1.7943
2628,4,ViTPPO,B,60.8,24.38,17.682,0.6933,1.7116
2629,4,ViTPPO,B,61.323,23.761,17.024,0.6978,1.7077
2630,4,ViTPPO,B,61.734,22.703,18.078,0.6878,1.6294
2631,4,ViTPPO,B,62.837,23.016,19.623,0.6991,1.593
2632,4,ViTPPO,B,62.582,23.974,19.499,0.6924,1.6424
2633,4,ViTPPO,B,63.543,25.82,21.931,0.7014,1.566
2634,4,ViTPPO,B,61.28,25.689,20.369,0.6979,1.5574
2635,4,ViTPPO,B,58.118,26.559,19.167,0.6951,1.5554
2636,4,ViTPPO,B,58.304,26.251,19.3,0.687,1.6057
2637,4,ViTPPO,B,58.289,27.156,19.955,0.6821,1.559
2638,4,ViTPPO,B,58.691,27.465,21.218,0.6781,1.5876
2639,4,ViTPPO,B,61.804,25.16,18.324,0.6808,1.6236
2640,4,ViTPPO,B,62.487,24.719,19.646,0.6844,1.6717
2641,4,ViTPPO,B,62.214,21.449,19.559,0.6894,1.753
2642,4,ViTPPO,B,64.485,21.143,18.644,0.7152,1.6976
2643,4,ViTPPO,B,62.381,20.89,21.276,0.7064,1.6993
2644,4,ViTPPO,B,61.381,20.54,19.687,0.7146,1.6616
2645,4,ViTPPO,B,63.032,22.157,18.002,0.6983,1.7318
2646,4,ViTPPO,B,61.004,21.853,17.655,0.705,1.7869
2647,4,ViTPPO,B,60.643,23.16,16.885,0.713,1.8577
2648,4,ViTPPO,B,61.645,22.034,17.584,0.7084,1.8228
2649,4,ViTPPO,B,59.03,24.419,19.207,0.7033,1.6911
2650,4,ViTPPO,B,57.001,22.304,18.24,0.7039,1.6433
2651,4,ViTPPO,B,59.737,20.409,18.512,0.7086,1.7017
2652,4,ViTPPO,B,58.616,20.22,19.684,0.6956,1.7751
2653,4,ViTPPO,B,59.07,21.97,20.263,0.691,1.8159
2654,4,ViTPPO,B,59.109,23.074,18.216,0.6911,1.8541
2655,4,ViTPPO,B,59.183,21.813,19.646,0.6931,1.7273
2656,4,ViTPPO,B,59.837,18.436,19.901,0.677,1.7294
2657,4,ViTPPO,B,61.782,18.142,20.013,0.6885,1.7418
2658,4,ViTPPO,B,61.737,18.308,17.291,0.6834,1.7271
2659,4,ViTPPO,B,61.888,19.104,15.773,0.6805,1.6702
2660,4,ViTPPO,B,64.238,16.717,14.96,0.6741,1.6763
2661,4,ViTPPO,B,65.591,17.842,15.483,0.6741,1.7662
2662,4,ViTPPO,B,64.041,19.585,16.067,0.6732,1.7383
2663,4,ViTPPO,B,65.396,20.793,18.478,0.6859,1.7075
2664,4,ViTPPO,B,64.173,19.03,17.453,0.6954,1.7188
2665,4,ViTPPO,B,63.156,17.367,17.064,0.718,1.7516
2666,4,ViTPPO,B,62.256,18.405,16.011,0.7299,1.7508
2667,4,ViTPPO,B,60.216,17.995,16.024,0.7361,1.7899
2668,4,ViTPPO,B,59.36,19.57,16.718,0.7189,1.8443
2669,4,ViTPPO,B,62.024,20.432,17.276,0.7223,1.8731
2670,4,ViTPPO,B,61.12,19.631,18.719,0.7334,1.9392
2671,4,ViTPPO,B,59.66,20.743,18.368,0.7152,1.9788
2672,4,ViTPPO,B,58.129,19.324,15.741,0.7232,1.9408
2673,4,ViTPPO,B,59.451,19.158,16.36,0.7132,1.8468
2674,4,ViTPPO,B,61.536,18.444,16.962,0.7164,1.7594
2675,4,ViTPPO,B,62.373,17.745,16.121,0.7003,1.7388
2676,4,ViTPPO,B,61.782,15.794,16.56,0.7044,1.782
2677,4,ViTPPO,B,61.73,15.386,17.447,0.6943,1.7714
2678,4,ViTPPO,B,60.399,16.766,17.421,0.6827,1.6679
2679,4,ViTPPO,B,59.63,17.74,16.502,0.6747,1.663
2680,4,ViTPPO,B,60.731,19.643,15.659,0.6696,1.7209
2681,4,ViTPPO,B,60.497,19.608,15.909,0.6766,1.7166
2682,4,ViTPPO,B,62.597,19.719,17.328,0.7049,1.6443
2683,4,ViTPPO,B,62.531,19.837,15.349,0.6998,1.6847
2684,4,ViTPPO,B,60.474,20.613,15.193,0.6903,1.6586
2685,4,ViTPPO,B,61.028,21.096,16.399,0.7003,1.5768
2686,4,ViTPPO,B,61.206,19.766,16.557,0.6997,1.6432
2687,4,ViTPPO,B,62.827,21.741,17.01,0.717,1.6096
2688,4,ViTPPO,B,63.575,22.521,15.847,0.7041,1.5929
2689,4,ViTPPO,B,60.536,21.575,17.139,0.6971,1.6585
2690,4,ViTPPO,B,62.903,21.797,18.598,0.6993,1.6769
2691,4,ViTPPO,B,62.011,22.007,19.693,0.6926,1.6541
2692,4,ViTPPO,B,60.201,23.405,19.145,0.6907,1.5277
2693,4,ViTPPO,B,59.991,24.469,19.456,0.6942,1.5368
2694,4,ViTPPO,B,60.104,21.134,16.173,0.6938,1.5549
2695,4,ViTPPO,B,58.264,20.672,16.251,0.6865,1.5625
2696,4,ViTPPO,B,59.387,22.096,16.819,0.6831,1.6306
2697,4,ViTPPO,B,57.945,22.141,19.61,0.681,1.5698
2698,4,ViTPPO,B,57.604,21.975,20.18,0.6869,1.556
2699,4,ViTPPO,B,60.32,23.663,17.937,0.7012,1.5862
2700,4,ViTPPO,B,58.785,23.522,18.247,0.6982,1.4971
2701,4,ViTPPO,B,59.996,22.829,19.41,0.6828,1.5481
2702,4,ViTPPO,B,60.923,22.281,19.167,0.6888,1.5865
2703,4,ViTPPO,B,61.689,21.841,18.761,0.6875,1.5865
2704,4,ViTPPO,B,60.399,22.006,16.664,0.7016,1.5612
2705,4,ViTPPO,B,58.938,22.065,19.222,0.692,1.5947
2706,4,ViTPPO,B,60.74,22.122,18.368,0.6764,1.6385
2707,4,ViTPPO,B,58.956,22.105,19.136,0.6625,1.686
2708,4,ViTPPO,B,54.914,22.512,18.66,0.6628,1.6479
2709,4,ViTPPO,B,53.157,19.93,20.034,0.6686,1.6149
2710,4,ViTPPO,B,53.001,21.38,19.946,0.6817,1.6361
2711,4,ViTPPO,B,53.923,20.588,18.758,0.6742,1.6877
2712,4,ViTPPO,B,54.693,21.07,18.167,0.6658,1.6955
2713,4,ViTPPO,B,56.151,21.562,18.634,0.6722,1.774
2714,4,ViTPPO,B,54.655,21.815,17.035,0.6691,1.779
2715,4,ViTPPO,B,55.169,21.759,17.872,0.6785,1.7562
2716,4,ViTPPO,B,56.137,20.103,18.474,0.6876,1.6251
2717,4,ViTPPO,B,59.29,19.017,20.156,0.6905,1.6348
2718,4,ViTPPO,B,59.166,20.36,19.678,0.6857,1.5716
2719,4,ViTPPO,B,60.147,20.671,18.453,0.6869,1.5875
2720,4,ViTPPO,B,58.51,20.422,18.543,0.685,1.6027
2721,4,ViTPPO,B,59.137,21.863,19.001,0.6888,1.6228
2722,4,ViTPPO,B,58.695,21.376,18.378,0.6826,1.5804
2723,4,ViTPPO,B,58.374,22.746,17.203,0.6912,1.5424
2724,4,ViTPPO,B,59.818,20.459,16.294,0.6815,1.6097
2725,4,ViTPPO,B,60.921,20.291,18.127,0.6957,1.7011
2726,4,ViTPPO,B,60.213,20.6,19.025,0.6869,1.6791
2727,4,ViTPPO,B,60.943,20.672,18.268,0.6769,1.7098
2728,4,ViTPPO,B,60.921,21.317,17.86,0.6919,1.6939
2729,4,ViTPPO,B,61.289,21.478,17.724,0.704,1.7138
2730,4,ViTPPO,B,59.738,20.566,15.774,0.7144,1.7526
2731,4,ViTPPO,B,62.133,20.886,17.621,0.7053,1.7659
2732,4,ViTPPO,B,60.636,22.142,19.331,0.6989,1.6656
2733,4,ViTPPO,B,59.383,21.04,19.027,0.695,1.6439
2734,4,ViTPPO,B,58.628,20.747,18.882,0.7049,1.717
2735,4,ViTPPO,B,60.808,20.268,18.904,0.7096,1.7012
2736,4,ViTPPO,B,60.312,20.919,17.758,0.7216,1.7434
2737,4,ViTPPO,B,60.816,19.015,17.143,0.7156,1.6583
2738,4,ViTPPO,B,61.907,19.243,17.927,0.7214,1.7179
2739,4,ViTPPO,B,61.292,19.185,17.316,0.7275,1.737
2740,4,ViTPPO,B,62.265,18.394,18.453,0.7272,1.7249
2741,4,ViTPPO,B,60.057,17.969,17.246,0.6979,1.7493
2742,4,ViTPPO,B,56.667,16.704,16.762,0.7204,1.7525
2743,4,ViTPPO,B,58.885,18.411,18.182,0.7164,1.7629
2744,4,ViTPPO,B,57.899,18.114,17.825,0.6967,1.7939
2745,4,ViTPPO,B,59.344,16.971,18.495,0.6667,1.8213
2746,4,ViTPPO,B,57.632,17.617,16.884,0.6547,1.7972
2747,4,ViTPPO,B,58.605,21.138,16.098,0.6626,1.7942
2748,4,ViTPPO,B,59.221,20.541,15.903,0.6711,1.7451
2749,4,ViTPPO,B,61.112,21.826,17.228,0.6654,1.7945
2750,4,ViTPPO,B,62.057,21.238,17.899,0.6803,1.6879
2751,4,ViTPPO,B,61.166,20.418,18.091,0.6799,1.6925
2752,4,ViTPPO,B,63.171,21.861,17.387,0.6745,1.652
2753,4,ViTPPO,B,62.425,21.134,17.364,0.6789,1.66
2754,4,ViTPPO,B,62.217,22.712,17.945,0.6817,1.7878
2755,4,ViTPPO,B,65.368,23.061,19.051,0.6862,1.7687
2756,4,ViTPPO,B,63.172,23.985,18.966,0.6914,1.7078
2757,4,ViTPPO,B,64.388,23.402,18.948,0.6649,1.711
2758,4,ViTPPO,B,65.189,21.227,19.871,0.6667,1.7429
2759,4,ViTPPO,B,64.652,24.52,20.662,0.6972,1.7371
2760,4,ViTPPO,B,63.757,23.978,19.679,0.693,1.7193
2761,4,ViTPPO,B,62.714,24.257,21.948,0.6776,1.7793
2762,4,ViTPPO,B,63.792,24.365,20.13,0.6727,1.7185
2763,4,ViTPPO,B,63.47,23.932,20.576,0.6718,1.6838
2764,4,ViTPPO,B,63.613,21.184,19.566,0.6738,1.6588
2765,4,ViTPPO,B,63.744,21.017,19.293,0.6744,1.6014
2766,4,ViTPPO,B,63.589,21.119,19.088,0.6909,1.5201
2767,4,ViTPPO,B,61.261,22.025,17.804,0.6907,1.5602
2768,4,ViTPPO,B,60.132,19.356,18.922,0.697,1.6367
2769,4,ViTPPO,B,58.898,19.89,20.053,0.6943,1.6926
2770,4,ViTPPO,B,57.105,19.705,20.538,0.6909,1.7014
2771,4,ViTPPO,B,58.281,20.936,20.574,0.6753,1.7128
2772,4,ViTPPO,B,59.487,20.455,20.623,0.66,1.6258
2773,4,ViTPPO,B,61.546,21.164,20.219,0.6831,1.7177
2774,4,ViTPPO,B,61.836,20.947,19.028,0.6699,1.6878
2775,4,ViTPPO,B,61.827,21.346,19.135,0.6663,1.7409
2776,4,ViTPPO,B,59.607,19.875,18.56,0.6893,1.7148
2777,4,ViTPPO,B,59.36,19.18,19.884,0.7082,1.7063
2778,4,ViTPPO,B,59.467,20.238,20.796,0.7152,1.7633
2779,4,ViTPPO,B,63.601,18.082,19.197,0.7176,1.6496
2780,4,ViTPPO,B,64.907,19.041,17.916,0.7118,1.6609
2781,4,ViTPPO,B,62.23,21.145,21.984,0.6971,1.671
2782,4,ViTPPO,B,63.469,22.944,19.317,0.7032,1.6109
2783,4,ViTPPO,B,62.244,25.701,18.66,0.6995,1.6936
2784,4,ViTPPO,B,63.122,24.241,19.325,0.7031,1.7433
2785,4,ViTPPO,B,62.188,24.823,18.642,0.698,1.8064
2786,4,ViTPPO,B,61.946,25.22,19.732,0.6914,1.8242
2787,4,ViTPPO,B,61.894,25.082,18.739,0.6785,1.8136
2788,4,ViTPPO,B,63.14,25.698,18.294,0.6728,1.7766
2789,4,ViTPPO,B,65.357,22.898,15.618,0.6798,1.7785
2790,4,ViTPPO,B,63.635,24.139,16.521,0.68,1.7781
2791,4,ViTPPO,B,62.203,24.239,14.554,0.6629,1.8539
2792,4,ViTPPO,B,64.524,24.747,14.372,0.6575,1.8224
2793,4,ViTPPO,B,62.075,24.036,13.65,0.6649,1.7536
2794,4,ViTPPO,B,64.331,24.295,12.004,0.6634,1.7653
2795,4,ViTPPO,B,65.213,23.644,14.586,0.6646,1.7649
2796,4,ViTPPO,B,63.921,23.691,16.904,0.6727,1.6691
2797,4,ViTPPO,B,62.354,24.864,17.856,0.6771,1.642
2798,4,ViTPPO,B,62.343,23.691,18.074,0.6786,1.5375
2799,4,ViTPPO,B,62.163,22.45,18.232,0.6771,1.5196
2800,4,ViTPPO,B,63.708,22.37,17.236,0.6853,1.6172
2801,4,ViTPPO,B,64.939,21.205,16.44,0.6892,1.6706
2802,4,ViTPPO,B,65.76,19.669,18.018,0.6977,1.6127
