episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1800,6,STARNav,B,65.979,20.699,18.479,0.68,1.3279
1801,6,STARNav,B,66.763,19.648,16.415,0.692,1.2283
1802,6,STARNav,B,67.214,20.11,15.708,0.6933,1.2344
1803,6,STARNav,B,68.441,20.894,14.634,0.6823,1.2513
1804,6,STARNav,B,66.965,21.351,14.021,0.6905,1.2027
1805,6,STARNav,B,63.991,23.103,14.836,0.6896,1.2049
1806,6,STARNav,B,62.87,22.679,13.282,0.7118,1.288
1807,6,STARNav,B,65.079,22.716,14.911,0.7145,1.2604
1808,6,STARNav,B,64.502,21.872,16.626,0.7194,1.2611
1809,6,STARNav,B,64.229,21.149,17.718,0.7016,1.2205
1810,6,STARNav,B,64.086,20.211,16.554,0.7097,1.1731
1811,6,STARNav,B,63.512,19.38,17.935,0.7244,1.2366
1812,6,STARNav,B,63.42,19.284,17.344,0.7209,1.248
1813,6,STARNav,B,62.596,19.342,17.409,0.7269,1.3676
1814,6,STARNav,B,62.912,19.957,18.469,0.7093,1.3478
1815,6,STARNav,B,62.786,19.697,17.113,0.7027,1.3818
1816,6,STARNav,B,65.579,18.561,16.446,0.7069,1.4101
1817,6,STARNav,B,65.824,18.829,16.544,0.6944,1.3942
1818,6,STARNav,B,63.955,17.293,17.889,0.7143,1.3805
1819,6,STARNav,B,64.217,16.538,19.987,0.7214,1.3339
1820,6,STARNav,B,64.796,16.553,19.482,0.7112,1.3134
1821,6,STARNav,B,64.101,16.336,17.079,0.7089,1.332
1822,6,STARNav,B,62.604,18.326,13.925,0.7094,1.3756
1823,6,STARNav,B,62.35,17.327,13.443,0.7093,1.3526
1824,6,STARNav,B,60.883,17.504,15.388,0.7206,1.3919
1825,6,STARNav,B,59.17,17.118,14.605,0.7288,1.3837
1826,6,STARNav,B,59.739,18.969,16.057,0.7129,1.4321
1827,6,STARNav,B,62.843,17.404,16.406,0.7293,1.3773
1828,6,STARNav,B,64.007,17.252,17.467,0.7227,1.4384
1829,6,STARNav,B,64.239,17.525,16.891,0.7332,1.3609
1830,6,STARNav,B,64.043,18.349,14.784,0.7231,1.378
1831,6,STARNav,B,66.283,18.545,15.351,0.7195,1.4669
1832,6,STARNav,B,62.965,18.211,16.027,0.7294,1.4755
1833,6,STARNav,B,62.75,19.321,13.473,0.7226,1.5174
1834,6,STARNav,B,62.706,21.468,14.885,0.7368,1.5791
1835,6,STARNav,B,62.966,19.772,13.453,0.7327,1.5417
1836,6,STARNav,B,62.439,19.887,11.394,0.7391,1.4787
1837,6,STARNav,B,63.444,21.892,12.878,0.7341,1.4202
1838,6,STARNav,B,63.467,20.479,13.891,0.7225,1.4358
1839,6,STARNav,B,62.375,20.884,14.236,0.7175,1.4768
1840,6,STARNav,B,64.057,20.999,14.477,0.7187,1.4801
1841,6,STARNav,B,63.497,23.08,15.136,0.7083,1.3607
1842,6,STARNav,B,63.01,22.141,16.982,0.7172,1.3875
1843,6,STARNav,B,62.359,20.478,17.774,0.6986,1.4137
1844,6,STARNav,B,63.426,19.509,17.165,0.695,1.4026
1845,6,STARNav,B,65.755,18.702,18.513,0.6943,1.3869
1846,6,STARNav,B,64.744,19.165,18.619,0.6828,1.4524
1847,6,STARNav,B,66.808,18.336,16.713,0.6919,1.4546
1848,6,STARNav,B,66.41,21.666,18.759,0.6771,1.4513
1849,6,STARNav,B,65.672,20.541,19.448,0.705,1.4352
1850,6,STARNav,B,65.297,20.609,18.191,0.696,1.4912
1851,6,STARNav,B,65.851,18.292,19.181,0.6701,1.4378
1852,6,STARNav,B,64.621,19.402,20.542,0.6569,1.4314
1853,6,STARNav,B,66.149,19.147,19.65,0.6507,1.4388
1854,6,STARNav,B,67.238,20.348,20.255,0.6701,1.4518
1855,6,STARNav,B,68.525,22.377,19.992,0.6677,1.4202
1856,6,STARNav,B,66.169,21.275,20.384,0.6612,1.3658
1857,6,STARNav,B,64.653,19.703,19.623,0.6673,1.3274
1858,6,STARNav,B,65.938,20.854,18.649,0.6661,1.4176
1859,6,STARNav,B,66.12,20.292,17.628,0.688,1.4286
1860,6,STARNav,B,67.736,19.381,18.104,0.6985,1.4351
1861,6,STARNav,B,65.772,21.076,17.649,0.6951,1.4531
1862,6,STARNav,B,65.134,20.29,16.036,0.6945,1.5275
1863,6,STARNav,B,63.346,17.832,18.441,0.7274,1.4207
1864,6,STARNav,B,65.387,17.269,16.986,0.7197,1.4099
1865,6,STARNav,B,65.53,19.743,17.426,0.7258,1.3801
1866,6,STARNav,B,64.273,20.17,16.766,0.719,1.3504
1867,6,STARNav,B,62.786,21.188,16.744,0.7113,1.4871
1868,6,STARNav,B,61.13,21.493,17.12,0.7118,1.3689
1869,6,STARNav,B,62.815,21.335,16.191,0.7084,1.4093
1870,6,STARNav,B,62.751,20.426,15.841,0.7,1.3928
1871,6,STARNav,B,64.78,21.024,15.763,0.7139,1.4117
1872,6,STARNav,B,65.746,21.097,15.831,0.7353,1.4153
1873,6,STARNav,B,63.73,22.451,15.007,0.7187,1.4104
1874,6,STARNav,B,65.301,22.495,14.845,0.6897,1.4615
1875,6,STARNav,B,68.875,22.885,15.808,0.6839,1.4409
1876,6,STARNav,B,69.378,20.205,14.404,0.6877,1.5189
1877,6,STARNav,B,69.768,21.945,17.995,0.6818,1.5231
1878,6,STARNav,B,68.229,20.533,17.047,0.6885,1.5327
1879,6,STARNav,B,68.711,20.831,16.525,0.6988,1.5281
1880,6,STARNav,B,68.419,19.858,15.555,0.7077,1.4952
1881,6,STARNav,B,68.814,19.881,15.919,0.7078,1.481
1882,6,STARNav,B,66.075,20.654,15.406,0.7125,1.4409
1883,6,STARNav,B,63.507,21.246,14.421,0.7093,1.4854
1884,6,STARNav,B,62.717,21.708,12.604,0.6965,1.3336
1885,6,STARNav,B,64.173,20.433,12.443,0.7113,1.3528
1886,6,STARNav,B,63.115,20.869,13.001,0.713,1.3445
1887,6,STARNav,B,63.655,21.126,14.101,0.7214,1.3197
1888,6,STARNav,B,62.244,22.703,14.12,0.7076,1.339
1889,6,STARNav,B,61.154,21.685,15.755,0.7091,1.3486
1890,6,STARNav,B,62.239,22.08,17.184,0.7226,1.3564
1891,6,STARNav,B,60.815,22.366,17.488,0.7178,1.3421
1892,6,STARNav,B,63.996,22.996,17.332,0.7082,1.3673
1893,6,STARNav,B,65.05,22.726,17.373,0.7151,1.3901
1894,6,STARNav,B,64.107,24.121,19.41,0.717,1.2918
1895,6,STARNav,B,64.125,23.681,16.066,0.7184,1.271
1896,6,STARNav,B,64.948,23.516,13.889,0.7284,1.3818
1897,6,STARNav,B,66.543,23.856,16.043,0.73,1.3854
1898,6,STARNav,B,67.895,24.228,15.856,0.7195,1.3585
1899,6,STARNav,B,68.549,23.67,16.985,0.7225,1.3176
1900,6,STARNav,B,68.073,23.272,16.604,0.7326,1.3758
1901,6,STARNav,B,70.25,21.549,17.768,0.7251,1.2808
1902,6,STARNav,B,70.566,21.472,16.576,0.7195,1.3162
1903,6,STARNav,B,66.207,21.51,16.001,0.7304,1.3049
1904,6,STARNav,B,70.067,21.744,16.663,0.7168,1.2326
1905,6,STARNav,B,71.663,21.696,17.936,0.7281,1.1276
1906,6,STARNav,B,72.885,21.375,17.728,0.7201,1.2064
1907,6,STARNav,B,74.415,22.91,16.008,0.7226,1.1862
1908,6,STARNav,B,73.096,22.722,17.09,0.7379,1.2873
1909,6,STARNav,B,74.216,22.634,15.719,0.7136,1.3118
1910,6,STARNav,B,74.016,25.449,13.734,0.72,1.3224
1911,6,STARNav,B,72.176,26.295,14.292,0.7204,1.3259
1912,6,STARNav,B,73.148,24.824,13.614,0.7237,1.2941
1913,6,STARNav,B,72.2,23.311,13.798,0.7153,1.2768
1914,6,STARNav,B,68.258,25.334,14.769,0.7308,1.2652
1915,6,STARNav,B,70.102,23.76,14.316,0.7242,1.2766
1916,6,STARNav,B,68.729,23.164,13.061,0.7175,1.2703
1917,6,STARNav,B,63.997,20.141,14.683,0.7176,1.203
1918,6,STARNav,B,65.93,20.884,12.923,0.7251,1.2179
1919,6,STARNav,B,67.102,22.928,14.119,0.7218,1.2617
1920,6,STARNav,B,66.29,22.028,11.965,0.7243,1.2658
1921,6,STARNav,B,68.481,23.372,12.753,0.7203,1.267
1922,6,STARNav,B,68.828,22.212,13.603,0.7381,1.2889
1923,6,STARNav,B,66.68,22.842,13.023,0.7248,1.2014
1924,6,STARNav,B,67.106,21.219,14.658,0.7399,1.252
1925,6,STARNav,B,68.082,20.448,13.913,0.7518,1.3157
1926,6,STARNav,B,67.515,19.075,12.47,0.7341,1.4444
1927,6,STARNav,B,65.728,18.525,13.503,0.7295,1.4353
1928,6,STARNav,B,67.121,20.227,13.984,0.738,1.5438
1929,6,STARNav,B,67.697,20.498,15.307,0.7352,1.559
1930,6,STARNav,B,66.125,21.374,16.048,0.7158,1.5114
1931,6,STARNav,B,65.88,20.057,17.218,0.7169,1.5219
1932,6,STARNav,B,64.574,18.223,14.918,0.7368,1.5832
1933,6,STARNav,B,61.39,17.744,12.777,0.7473,1.5587
1934,6,STARNav,B,63.856,19.097,13.867,0.7708,1.4558
1935,6,STARNav,B,64.557,19.801,15.169,0.7581,1.453
1936,6,STARNav,B,64.407,18.663,15.148,0.7541,1.4502
1937,6,STARNav,B,62.008,18.207,15.218,0.7324,1.5003
1938,6,STARNav,B,62.354,19.46,17.745,0.7372,1.4511
1939,6,STARNav,B,62.429,20.023,16.254,0.7238,1.5507
1940,6,STARNav,B,58.983,19.893,13.689,0.7241,1.4318
1941,6,STARNav,B,59.463,19.851,13.738,0.7156,1.4425
1942,6,STARNav,B,62.442,19.39,14.785,0.7102,1.4078
1943,6,STARNav,B,62.306,21.147,16.252,0.7044,1.3419
1944,6,STARNav,B,61.457,21.684,15.93,0.7063,1.3461
1945,6,STARNav,B,62.65,22.476,16.879,0.7122,1.3455
1946,6,STARNav,B,61.811,23.065,17.973,0.707,1.2088
1947,6,STARNav,B,64.34,22.782,17.084,0.7192,1.2739
1948,6,STARNav,B,66.281,22.411,17.303,0.7235,1.2775
1949,6,STARNav,B,68.528,21.452,16.669,0.7334,1.3778
1950,6,STARNav,B,69.716,21.617,16.483,0.7275,1.3959
1951,6,STARNav,B,68.852,21.33,15.649,0.7261,1.4167
1952,6,STARNav,B,67.701,19.712,14.638,0.7278,1.4546
1953,6,STARNav,B,69.707,18.548,15.88,0.7371,1.4512
1954,6,STARNav,B,67.154,19.713,14.975,0.7365,1.3807
1955,6,STARNav,B,66.315,19.28,14.367,0.7408,1.3409
1956,6,STARNav,B,66.848,19.861,13.839,0.7276,1.331
1957,6,STARNav,B,66.57,18.321,14.331,0.7302,1.3706
1958,6,STARNav,B,68.063,19.219,15.434,0.7102,1.357
1959,6,STARNav,B,67.009,20.266,15.478,0.7233,1.3649
1960,6,STARNav,B,66.571,22.53,15.425,0.7205,1.2562
1961,6,STARNav,B,69.54,20.554,14.564,0.7194,1.2612
1962,6,STARNav,B,68.422,20.578,14.421,0.7073,1.3789
1963,6,STARNav,B,69.007,20.71,14.16,0.7205,1.3035
1964,6,STARNav,B,69.829,20.628,14.105,0.6978,1.287
1965,6,STARNav,B,70.901,19.894,12.447,0.6952,1.3016
1966,6,STARNav,B,67.432,20.865,13.211,0.6863,1.3513
1967,6,STARNav,B,67.768,21.048,11.847,0.6642,1.3616
1968,6,STARNav,B,68.0,20.146,12.108,0.6766,1.4446
1969,6,STARNav,B,68.691,21.919,13.676,0.6686,1.3376
1970,6,STARNav,B,66.444,22.681,13.119,0.6639,1.3596
1971,6,STARNav,B,64.547,20.967,11.939,0.6634,1.3555
1972,6,STARNav,B,64.626,20.988,10.911,0.6608,1.4205
1973,6,STARNav,B,63.768,19.202,9.92,0.6671,1.3177
1974,6,STARNav,B,63.256,18.152,9.681,0.6638,1.2635
1975,6,STARNav,B,63.922,20.207,10.745,0.6668,1.2026
1976,6,STARNav,B,63.073,21.895,12.585,0.688,1.2701
1977,6,STARNav,B,64.533,20.994,12.519,0.7149,1.2889
1978,6,STARNav,B,67.437,20.024,10.347,0.7279,1.3327
1979,6,STARNav,B,67.003,18.288,10.477,0.733,1.3731
1980,6,STARNav,B,66.523,17.875,11.153,0.7181,1.3446
1981,6,STARNav,B,66.122,18.135,12.508,0.6965,1.2599
1982,6,STARNav,B,66.34,19.808,13.287,0.7101,1.3326
1983,6,STARNav,B,66.132,20.936,14.907,0.6948,1.3416
1984,6,STARNav,B,65.877,20.869,15.608,0.709,1.3487
1985,6,STARNav,B,65.946,19.696,16.089,0.7105,1.3055
1986,6,STARNav,B,63.51,20.274,15.823,0.7245,1.2902
1987,6,STARNav,B,63.204,21.885,15.822,0.7044,1.2688
1988,6,STARNav,B,64.275,22.25,16.295,0.7203,1.2712
1989,6,STARNav,B,64.877,21.865,17.195,0.7062,1.3561
1990,6,STARNav,B,65.639,24.112,17.106,0.7049,1.3757
1991,6,STARNav,B,63.958,23.111,18.089,0.6941,1.4809
1992,6,STARNav,B,63.675,22.705,18.811,0.7081,1.4231
1993,6,STARNav,B,63.978,21.409,19.268,0.699,1.2978
1994,6,STARNav,B,63.398,22.576,19.539,0.7096,1.3426
1995,6,STARNav,B,63.134,22.883,18.192,0.7209,1.1782
1996,6,STARNav,B,64.36,22.437,17.943,0.7239,1.1637
1997,6,STARNav,B,64.066,22.662,18.102,0.7419,1.1664
1998,6,STARNav,B,65.545,22.453,18.016,0.7479,1.075
1999,6,STARNav,B,66.727,21.501,16.115,0.7467,1.1807
2000,6,STARNav,B,66.923,21.458,15.468,0.7593,1.2539
2001,6,STARNav,B,69.455,21.381,16.797,0.7598,1.3624
2002,6,STARNav,B,70.427,20.558,16.882,0.7378,1.273
2003,6,STARNav,B,67.227,19.182,18.29,0.7504,1.2574
2004,6,STARNav,B,66.151,20.557,16.139,0.7514,1.2715
2005,6,STARNav,B,67.058,20.789,16.42,0.7386,1.3814
2006,6,STARNav,B,65.757,21.028,16.593,0.7383,1.2935
2007,6,STARNav,B,63.778,21.963,17.988,0.7424,1.2303
2008,6,STARNav,B,66.525,20.542,17.509,0.7366,1.1944
2009,6,STARNav,B,66.169,20.465,15.897,0.7476,1.1399
2010,6,STARNav,B,67.461,21.552,16.036,0.7557,1.1885
2011,6,STARNav,B,66.051,21.871,14.311,0.7389,1.156
2012,6,STARNav,B,66.675,23.873,14.308,0.7518,1.0867
2013,6,STARNav,B,67.629,23.332,13.39,0.7412,1.1083
2014,6,STARNav,B,71.024,20.787,14.483,0.7413,1.186
2015,6,STARNav,B,70.066,17.68,16.144,0.7187,1.2459
2016,6,STARNav,B,68.078,19.686,17.472,0.7049,1.1991
2017,6,STARNav,B,68.783,21.052,16.596,0.7095,1.1566
2018,6,STARNav,B,69.477,20.957,15.533,0.708,1.2215
2019,6,STARNav,B,67.88,20.652,16.027,0.715,1.2965
2020,6,STARNav,B,69.427,22.13,16.255,0.7197,1.3605
2021,6,STARNav,B,68.328,22.21,16.176,0.7414,1.2561
2022,6,STARNav,B,69.541,21.539,14.647,0.7452,1.21
2023,6,STARNav,B,70.476,22.984,15.323,0.7344,1.3237
2024,6,STARNav,B,71.113,20.725,15.391,0.7485,1.2826
2025,6,STARNav,B,71.59,21.611,15.564,0.7419,1.3319
2026,6,STARNav,B,70.303,21.854,16.506,0.7478,1.2343
2027,6,STARNav,B,71.519,22.24,14.622,0.7489,1.3
2028,6,STARNav,B,72.369,26.21,14.398,0.7563,1.2275
2029,6,STARNav,B,72.706,24.044,13.947,0.7446,1.1857
2030,6,STARNav,B,71.277,25.216,13.98,0.7347,1.1652
2031,6,STARNav,B,70.341,25.033,13.966,0.7172,1.1778
2032,6,STARNav,B,69.44,24.251,14.903,0.7287,1.2484
2033,6,STARNav,B,69.49,24.363,15.057,0.731,1.2358
2034,6,STARNav,B,69.572,24.942,16.736,0.7372,1.1928
2035,6,STARNav,B,69.358,23.414,14.616,0.7353,1.253
2036,6,STARNav,B,69.386,21.829,15.388,0.7452,1.2367
2037,6,STARNav,B,68.603,20.731,14.811,0.7377,1.2577
2038,6,STARNav,B,68.3,17.97,16.029,0.7402,1.194
2039,6,STARNav,B,68.357,18.848,16.391,0.7375,1.187
2040,6,STARNav,B,66.758,17.556,16.33,0.7463,1.2373
2041,6,STARNav,B,65.856,18.036,17.356,0.7317,1.1822
2042,6,STARNav,B,66.536,19.045,16.331,0.7261,1.1805
2043,6,STARNav,B,65.38,18.496,16.495,0.7293,1.1318
2044,6,STARNav,B,67.215,16.062,14.843,0.7409,1.1665
2045,6,STARNav,B,67.113,17.796,15.57,0.7445,1.0811
2046,6,STARNav,B,65.9,18.497,14.816,0.75,1.0538
2047,6,STARNav,B,67.072,18.002,14.248,0.7331,1.0051
2048,6,STARNav,B,67.201,17.715,14.415,0.7349,1.0425
2049,6,STARNav,B,67.056,18.851,14.371,0.7347,1.1414
2050,6,STARNav,B,67.01,17.45,14.965,0.7436,1.1304
2051,6,STARNav,B,66.395,17.17,12.8,0.7377,1.2212
2052,6,STARNav,B,65.97,18.81,11.829,0.7221,1.2228
2053,6,STARNav,B,65.903,18.856,12.365,0.7158,1.2705
2054,6,STARNav,B,66.482,17.831,12.272,0.7104,1.2887
2055,6,STARNav,B,64.88,16.253,11.546,0.6985,1.2183
2056,6,STARNav,B,65.443,17.008,12.579,0.7073,1.2398
2057,6,STARNav,B,66.352,15.89,13.215,0.6948,1.1387
2058,6,STARNav,B,67.105,17.979,12.702,0.7052,1.1847
2059,6,STARNav,B,69.609,18.471,13.106,0.7065,1.208
2060,6,STARNav,B,69.099,19.65,15.756,0.7219,1.2642
2061,6,STARNav,B,68.92,20.457,16.301,0.7267,1.2053
2062,6,STARNav,B,69.155,18.105,15.335,0.7411,1.1942
2063,6,STARNav,B,68.248,18.907,15.64,0.7265,1.2537
2064,6,STARNav,B,69.744,19.089,15.099,0.7344,1.1958
2065,6,STARNav,B,69.615,18.428,15.015,0.7314,1.0774
2066,6,STARNav,B,69.684,20.681,16.16,0.7362,1.1494
2067,6,STARNav,B,69.302,21.88,14.149,0.7381,1.1674
2068,6,STARNav,B,67.336,21.159,15.644,0.7257,1.1478
2069,6,STARNav,B,68.196,22.227,15.174,0.7315,1.2111
2070,6,STARNav,B,64.96,22.47,15.733,0.7253,1.3121
2071,6,STARNav,B,63.864,22.855,16.213,0.7297,1.2961
2072,6,STARNav,B,66.739,22.862,16.327,0.7309,1.3406
2073,6,STARNav,B,67.153,24.779,15.997,0.7331,1.3511
2074,6,STARNav,B,66.261,23.32,13.952,0.715,1.3564
2075,6,STARNav,B,65.908,23.646,15.595,0.7038,1.4066
2076,6,STARNav,B,68.233,24.084,16.749,0.721,1.3691
2077,6,STARNav,B,68.707,21.712,14.068,0.7207,1.3345
2078,6,STARNav,B,68.943,21.754,13.329,0.7262,1.415
2079,6,STARNav,B,67.416,21.455,13.757,0.725,1.4083
2080,6,STARNav,B,65.098,22.337,14.152,0.7193,1.4434
2081,6,STARNav,B,64.7,22.013,14.494,0.7082,1.4816
2082,6,STARNav,B,64.637,22.047,14.39,0.6967,1.4651
2083,6,STARNav,B,67.111,22.16,14.406,0.7008,1.4522
2084,6,STARNav,B,67.39,22.308,13.964,0.7012,1.3098
2085,6,STARNav,B,68.129,22.566,14.214,0.7219,1.2659
2086,6,STARNav,B,67.946,23.113,11.474,0.7331,1.3215
2087,6,STARNav,B,69.507,21.613,11.746,0.7181,1.224
2088,6,STARNav,B,68.621,22.49,12.934,0.7263,1.2584
2089,6,STARNav,B,66.879,21.961,14.555,0.7347,1.213
2090,6,STARNav,B,70.345,21.993,16.708,0.7316,1.3559
2091,6,STARNav,B,69.162,21.719,18.739,0.7384,1.2891
2092,6,STARNav,B,68.619,22.57,19.401,0.7399,1.3208
2093,6,STARNav,B,69.439,22.743,17.527,0.7386,1.3397
2094,6,STARNav,B,66.271,21.61,17.37,0.7342,1.2893
2095,6,STARNav,B,65.954,20.167,17.921,0.7439,1.2573
2096,6,STARNav,B,65.776,20.164,18.911,0.7494,1.2582
2097,6,STARNav,B,65.43,19.189,18.479,0.742,1.292
2098,6,STARNav,B,64.804,18.695,17.026,0.7342,1.2838
2099,6,STARNav,B,63.348,18.839,16.747,0.7479,1.3095
2100,6,STARNav,B,63.109,19.592,15.204,0.7664,1.3045
2101,6,STARNav,B,64.89,20.887,14.604,0.758,1.2719
2102,6,STARNav,B,65.064,19.429,12.389,0.7369,1.3564
2103,6,STARNav,B,67.073,19.366,12.083,0.736,1.397
2104,6,STARNav,B,66.23,19.696,12.573,0.7222,1.3664
2105,6,STARNav,B,67.019,21.584,12.367,0.7326,1.3946
2106,6,STARNav,B,66.439,20.59,11.899,0.738,1.3111
2107,6,STARNav,B,65.892,20.377,13.613,0.738,1.3055
2108,6,STARNav,B,68.744,21.128,13.547,0.7439,1.3302
2109,6,STARNav,B,69.348,20.314,13.152,0.7281,1.3571
2110,6,STARNav,B,70.544,23.989,14.766,0.7286,1.3927
2111,6,STARNav,B,69.31,23.523,14.993,0.7242,1.304
2112,6,STARNav,B,70.291,22.762,14.472,0.7238,1.3683
2113,6,STARNav,B,68.76,21.513,13.769,0.7201,1.4159
2114,6,STARNav,B,68.045,20.791,13.95,0.7324,1.3488
2115,6,STARNav,B,65.894,19.483,13.777,0.7318,1.3893
2116,6,STARNav,B,66.343,18.424,14.061,0.7249,1.4173
2117,6,STARNav,B,68.294,20.678,12.547,0.7331,1.4032
2118,6,STARNav,B,69.852,19.681,12.476,0.7481,1.3437
2119,6,STARNav,B,69.494,21.285,13.582,0.7351,1.3831
2120,6,STARNav,B,71.122,21.076,13.084,0.7424,1.3951
2121,6,STARNav,B,70.728,20.212,13.105,0.7513,1.3157
2122,6,STARNav,B,72.517,20.312,11.695,0.7565,1.3807
2123,6,STARNav,B,72.348,20.492,12.004,0.757,1.4493
2124,6,STARNav,B,70.096,22.252,11.879,0.7575,1.4283
2125,6,STARNav,B,69.948,22.019,12.035,0.765,1.3506
2126,6,STARNav,B,70.164,23.757,14.317,0.7536,1.3881
2127,6,STARNav,B,69.974,24.513,16.964,0.7398,1.4397
2128,6,STARNav,B,68.474,24.143,17.997,0.7534,1.3335
2129,6,STARNav,B,69.445,23.791,14.411,0.7583,1.3934
2130,6,STARNav,B,66.448,22.491,15.251,0.754,1.377
2131,6,STARNav,B,66.796,24.593,16.024,0.7443,1.4257
2132,6,STARNav,B,66.783,24.743,14.968,0.7501,1.3908
2133,6,STARNav,B,66.147,26.527,13.56,0.7443,1.4109
2134,6,STARNav,B,68.25,26.589,13.648,0.7316,1.3813
2135,6,STARNav,B,67.237,26.523,12.042,0.7234,1.3837
2136,6,STARNav,B,66.619,25.653,12.532,0.7209,1.4274
2137,6,STARNav,B,69.476,24.593,13.482,0.7251,1.3896
2138,6,STARNav,B,68.237,23.382,16.366,0.6991,1.3068
2139,6,STARNav,B,67.97,22.975,16.853,0.6909,1.3432
2140,6,STARNav,B,67.504,22.977,14.363,0.6982,1.3118
2141,6,STARNav,B,67.89,21.704,14.131,0.7172,1.219
2142,6,STARNav,B,68.242,19.404,16.103,0.7247,1.17
2143,6,STARNav,B,68.213,19.49,15.2,0.7226,1.2298
2144,6,STARNav,B,70.16,20.747,13.948,0.7294,1.2532
2145,6,STARNav,B,70.698,21.715,13.605,0.7145,1.2237
2146,6,STARNav,B,72.276,21.681,14.887,0.7251,1.1954
2147,6,STARNav,B,72.149,21.316,15.866,0.7474,1.25
2148,6,STARNav,B,69.257,22.912,17.41,0.7623,1.19
2149,6,STARNav,B,67.971,22.211,18.191,0.7397,1.2204
2150,6,STARNav,B,70.003,20.196,18.077,0.7465,1.1644
2151,6,STARNav,B,70.097,20.168,16.972,0.7408,1.222
2152,6,STARNav,B,71.901,20.96,15.954,0.7427,1.3153
2153,6,STARNav,B,70.204,19.828,15.707,0.7517,1.3476
2154,6,STARNav,B,72.161,20.215,16.52,0.7509,1.2712
2155,6,STARNav,B,71.574,22.368,15.657,0.7502,1.3175
2156,6,STARNav,B,71.249,21.352,15.578,0.7477,1.2591
2157,6,STARNav,B,71.806,21.295,14.88,0.7629,1.3183
2158,6,STARNav,B,70.942,21.536,12.037,0.7456,1.3651
2159,6,STARNav,B,72.462,21.709,11.363,0.7664,1.3048
2160,6,STARNav,B,69.16,21.508,11.479,0.7801,1.2502
2161,6,STARNav,B,68.488,22.932,13.512,0.7622,1.2549
2162,6,STARNav,B,70.471,22.401,12.375,0.7595,1.1812
2163,6,STARNav,B,68.451,19.93,12.848,0.7656,1.1417
2164,6,STARNav,B,67.175,21.753,14.119,0.7517,1.2337
2165,6,STARNav,B,67.06,20.418,14.253,0.7442,1.2803
2166,6,STARNav,B,66.95,22.503,15.49,0.7393,1.2031
2167,6,STARNav,B,65.642,21.617,16.461,0.7495,1.2522
2168,6,STARNav,B,66.037,21.633,16.766,0.748,1.1518
2169,6,STARNav,B,66.412,23.597,17.145,0.7622,1.1169
2170,6,STARNav,B,68.053,23.136,17.159,0.7688,1.1443
2171,6,STARNav,B,67.577,22.08,16.811,0.7341,1.159
2172,6,STARNav,B,68.528,23.824,16.142,0.7227,1.1719
2173,6,STARNav,B,68.621,21.737,15.011,0.6966,1.0766
2174,6,STARNav,B,67.712,21.925,13.337,0.7047,1.084
2175,6,STARNav,B,65.97,21.601,14.161,0.7124,1.1193
2176,6,STARNav,B,66.761,20.852,12.914,0.7087,1.1494
2177,6,STARNav,B,68.17,22.27,14.426,0.7212,1.1677
2178,6,STARNav,B,68.647,19.59,14.2,0.7257,1.2221
2179,6,STARNav,B,68.955,19.973,14.763,0.7202,1.1887
2180,6,STARNav,B,70.798,21.534,15.008,0.7334,1.243
2181,6,STARNav,B,73.824,21.071,13.505,0.7355,1.2582
2182,6,STARNav,B,75.123,20.843,12.595,0.7254,1.3438
2183,6,STARNav,B,73.825,23.064,12.687,0.7192,1.2733
2184,6,STARNav,B,75.448,23.1,11.917,0.7227,1.226
2185,6,STARNav,B,73.533,23.555,14.007,0.715,1.2615
2186,6,STARNav,B,76.06,24.166,11.933,0.7183,1.2855
2187,6,STARNav,B,76.378,24.024,11.709,0.7179,1.3231
2188,6,STARNav,B,75.63,22.409,11.983,0.7326,1.2935
2189,6,STARNav,B,72.189,23.385,12.241,0.7261,1.4135
2190,6,STARNav,B,70.339,22.612,14.534,0.7327,1.3758
2191,6,STARNav,B,73.095,21.515,14.556,0.7306,1.3497
2192,6,STARNav,B,72.168,20.019,13.525,0.735,1.4308
2193,6,STARNav,B,73.734,19.156,12.155,0.7428,1.3994
2194,6,STARNav,B,71.816,18.637,13.408,0.7494,1.3738
2195,6,STARNav,B,71.862,19.143,14.599,0.7631,1.2319
2196,6,STARNav,B,70.861,18.607,13.348,0.7443,1.229
2197,6,STARNav,B,70.539,20.39,12.917,0.73,1.2508
2198,6,STARNav,B,73.271,18.291,11.618,0.732,1.2311
2199,6,STARNav,B,73.522,19.807,11.284,0.7291,1.2495
2200,6,STARNav,B,73.215,20.332,12.324,0.718,1.2143
2201,6,STARNav,B,72.279,20.551,11.624,0.7235,1.244
2202,6,STARNav,B,72.267,19.974,12.813,0.729,1.2374
2203,6,STARNav,B,70.996,19.911,14.033,0.7294,1.2742
2204,6,STARNav,B,70.203,18.687,15.43,0.7315,1.2978
2205,6,STARNav,B,72.946,16.678,14.505,0.7364,1.189
2206,6,STARNav,B,71.37,18.884,13.464,0.7306,1.2156
2207,6,STARNav,B,71.58,18.61,13.162,0.7425,1.2468
2208,6,STARNav,B,68.726,16.806,11.342,0.738,1.2142
2209,6,STARNav,B,69.52,16.7,14.343,0.7389,1.2032
2210,6,STARNav,B,66.597,15.316,12.912,0.7229,1.2352
2211,6,STARNav,B,65.728,15.994,12.101,0.7155,1.267
2212,6,STARNav,B,65.375,15.039,10.172,0.7052,1.2935
