episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1883,6,ViTPPO,B,53.969,22.936,24.73,0.6662,2.0521
1884,6,ViTPPO,B,58.125,25.002,24.797,0.6717,2.0146
1885,6,ViTPPO,B,57.814,25.637,25.838,0.6555,1.9669
1886,6,ViTPPO,B,57.56,26.253,23.918,0.6615,1.9533
1887,6,ViTPPO,B,58.082,25.161,22.722,0.6439,2.0227
1888,6,ViTPPO,B,57.332,24.397,21.406,0.6436,2.045
1889,6,ViTPPO,B,57.544,25.033,21.241,0.6394,1.9982
1890,6,ViTPPO,B,56.372,23.139,21.055,0.6634,1.9536
1891,6,ViTPPO,B,55.562,24.354,20.308,0.6672,1.9642
1892,6,ViTPPO,B,56.863,25.207,22.146,0.6775,1.8895
1893,6,ViTPPO,B,57.599,25.924,23.06,0.6814,1.9129
1894,6,ViTPPO,B,58.899,25.314,23.075,0.689,1.9878
1895,6,ViTPPO,B,58.074,22.703,24.133,0.6873,2.0503
1896,6,ViTPPO,B,58.06,24.025,22.846,0.7062,1.9914
1897,6,ViTPPO,B,59.561,23.347,22.771,0.6947,1.9558
1898,6,ViTPPO,B,58.669,23.929,22.437,0.6799,1.9699
1899,6,ViTPPO,B,57.519,22.966,20.762,0.7035,2.0129
1900,6,ViTPPO,B,58.117,24.251,23.128,0.7038,2.0319
1901,6,ViTPPO,B,58.045,26.235,22.65,0.6913,2.0116
1902,6,ViTPPO,B,59.595,24.449,22.077,0.682,1.984
1903,6,ViTPPO,B,58.841,23.903,22.422,0.665,1.9671
1904,6,ViTPPO,B,59.355,22.462,21.661,0.6584,1.9675
1905,6,ViTPPO,B,58.742,22.985,19.581,0.6798,1.9526
1906,6,ViTPPO,B,56.857,22.992,20.349,0.6458,2.0244
1907,6,ViTPPO,B,55.545,23.667,22.264,0.6319,2.0535
1908,6,ViTPPO,B,54.684,23.353,20.472,0.6279,2.0402
1909,6,ViTPPO,B,54.123,24.487,20.567,0.6436,2.1029
1910,6,ViTPPO,B,55.106,24.78,20.71,0.6418,2.118
1911,6,ViTPPO,B,53.748,23.598,20.137,0.6387,2.0151
1912,6,ViTPPO,B,55.04,22.369,19.805,0.6435,2.0423
1913,6,ViTPPO,B,55.836,23.764,21.357,0.6419,2.037
1914,6,ViTPPO,B,54.785,23.651,19.798,0.6208,2.1097
1915,6,ViTPPO,B,53.522,22.816,18.214,0.6134,2.0693
1916,6,ViTPPO,B,52.953,25.135,18.534,0.6241,1.9687
1917,6,ViTPPO,B,53.597,25.004,21.658,0.6331,1.9996
1918,6,ViTPPO,B,54.726,23.618,19.567,0.6352,2.0183
1919,6,ViTPPO,B,55.421,25.397,19.446,0.636,1.944
1920,6,ViTPPO,B,58.307,26.05,20.878,0.6361,2.0735
1921,6,ViTPPO,B,58.23,25.541,20.932,0.6585,2.091
1922,6,ViTPPO,B,57.864,23.924,20.582,0.6782,2.0804
1923,6,ViTPPO,B,60.216,22.387,21.443,0.6674,2.0245
1924,6,ViTPPO,B,59.824,22.102,22.137,0.6621,1.992
1925,6,ViTPPO,B,59.173,21.136,21.783,0.6666,1.9828
1926,6,ViTPPO,B,58.899,21.731,21.564,0.6881,2.0287
1927,6,ViTPPO,B,58.647,21.914,21.761,0.6921,1.9668
1928,6,ViTPPO,B,60.082,22.883,22.356,0.6849,1.9015
1929,6,ViTPPO,B,60.384,22.999,20.515,0.6591,1.94
1930,6,ViTPPO,B,60.898,24.447,24.109,0.6631,1.9017
1931,6,ViTPPO,B,61.861,23.094,22.737,0.6476,1.9226
1932,6,ViTPPO,B,61.207,22.946,21.9,0.6677,2.017
1933,6,ViTPPO,B,59.219,23.041,19.351,0.6701,1.9569
1934,6,ViTPPO,B,58.466,23.489,20.855,0.6612,1.8876
1935,6,ViTPPO,B,57.491,23.842,19.322,0.6437,1.9261
1936,6,ViTPPO,B,53.537,23.692,19.124,0.6622,1.8877
1937,6,ViTPPO,B,53.672,22.166,18.293,0.6568,1.8634
1938,6,ViTPPO,B,54.306,25.066,17.852,0.6584,1.8869
1939,6,ViTPPO,B,56.023,25.754,18.68,0.6557,1.928
1940,6,ViTPPO,B,55.861,25.333,20.51,0.6387,1.882
1941,6,ViTPPO,B,56.339,25.298,19.672,0.6505,1.874
1942,6,ViTPPO,B,55.821,25.144,18.511,0.663,1.9413
1943,6,ViTPPO,B,55.611,24.956,17.269,0.666,1.9679
1944,6,ViTPPO,B,53.37,25.404,17.858,0.6714,1.987
1945,6,ViTPPO,B,52.084,26.644,19.411,0.6656,1.9968
1946,6,ViTPPO,B,53.069,26.562,18.593,0.6606,1.979
1947,6,ViTPPO,B,54.654,25.963,20.744,0.6515,1.9537
1948,6,ViTPPO,B,57.275,28.069,19.63,0.6472,2.0614
1949,6,ViTPPO,B,57.114,27.606,20.854,0.6536,2.03
1950,6,ViTPPO,B,55.089,27.624,20.746,0.6661,2.0426
1951,6,ViTPPO,B,50.845,27.409,19.535,0.6596,1.9593
1952,6,ViTPPO,B,52.285,26.665,20.347,0.6648,1.932
1953,6,ViTPPO,B,53.836,28.565,21.034,0.6605,1.9328
1954,6,ViTPPO,B,57.64,29.001,21.911,0.6597,1.9224
1955,6,ViTPPO,B,55.878,27.202,22.333,0.665,1.8406
1956,6,ViTPPO,B,55.603,28.562,22.65,0.6669,1.8716
1957,6,ViTPPO,B,56.039,27.314,22.795,0.6694,1.8058
1958,6,ViTPPO,B,55.039,26.295,22.644,0.6553,1.8438
1959,6,ViTPPO,B,54.788,25.309,21.981,0.6501,1.8657
1960,6,ViTPPO,B,54.504,24.506,21.13,0.6408,1.898
1961,6,ViTPPO,B,53.921,23.436,21.374,0.6249,1.938
1962,6,ViTPPO,B,53.982,23.697,23.124,0.6287,1.9155
1963,6,ViTPPO,B,56.692,22.039,21.816,0.6278,1.9559
1964,6,ViTPPO,B,54.691,24.0,21.703,0.6435,1.9342
1965,6,ViTPPO,B,54.83,25.245,21.182,0.6414,1.9019
1966,6,ViTPPO,B,54.378,27.682,19.598,0.6548,1.9084
1967,6,ViTPPO,B,53.922,27.439,20.23,0.6397,1.9107
1968,6,ViTPPO,B,56.39,27.126,20.357,0.6495,1.9751
1969,6,ViTPPO,B,58.326,25.389,20.119,0.6555,2.0238
1970,6,ViTPPO,B,60.165,27.416,20.589,0.6579,1.9492
1971,6,ViTPPO,B,58.282,26.75,21.444,0.6667,1.9668
1972,6,ViTPPO,B,55.916,26.979,19.01,0.6647,1.8912
1973,6,ViTPPO,B,55.077,26.395,17.901,0.6758,1.9154
1974,6,ViTPPO,B,55.245,26.263,17.791,0.6769,1.9725
1975,6,ViTPPO,B,55.998,26.312,19.275,0.6818,2.0171
1976,6,ViTPPO,B,56.823,26.217,20.058,0.6799,2.0626
1977,6,ViTPPO,B,55.534,26.627,20.515,0.6814,2.0268
1978,6,ViTPPO,B,54.269,25.398,22.465,0.6975,1.9907
1979,6,ViTPPO,B,56.402,25.54,19.998,0.6972,1.9883
1980,6,ViTPPO,B,58.135,24.447,20.286,0.6929,1.9386
1981,6,ViTPPO,B,58.323,24.235,19.815,0.695,1.982
1982,6,ViTPPO,B,57.86,24.465,20.267,0.686,1.9237
1983,6,ViTPPO,B,58.351,24.381,22.947,0.6891,1.8606
1984,6,ViTPPO,B,58.991,24.567,23.121,0.6776,1.8656
1985,6,ViTPPO,B,57.321,24.518,21.743,0.6743,1.8189
1986,6,ViTPPO,B,57.923,22.218,21.856,0.669,1.8187
1987,6,ViTPPO,B,55.129,22.215,21.636,0.644,1.8509
1988,6,ViTPPO,B,52.88,20.403,21.47,0.6279,1.8595
1989,6,ViTPPO,B,53.798,19.896,22.271,0.6382,1.9587
1990,6,ViTPPO,B,52.479,19.561,21.807,0.6312,1.9451
1991,6,ViTPPO,B,53.707,20.354,22.372,0.6579,1.9437
1992,6,ViTPPO,B,53.377,21.306,21.345,0.6424,1.9946
1993,6,ViTPPO,B,54.392,21.364,21.479,0.6384,2.073
1994,6,ViTPPO,B,53.212,21.893,24.032,0.6412,2.073
1995,6,ViTPPO,B,53.906,22.288,22.926,0.6344,2.0755
1996,6,ViTPPO,B,53.865,22.364,23.183,0.6407,2.0474
1997,6,ViTPPO,B,52.14,22.355,20.559,0.6377,1.9473
1998,6,ViTPPO,B,54.668,23.545,20.042,0.6487,1.9068
1999,6,ViTPPO,B,52.9,23.866,20.436,0.6301,1.7848
2000,6,ViTPPO,B,52.614,24.025,21.457,0.6328,1.7693
2001,6,ViTPPO,B,54.893,24.972,22.615,0.6172,1.8465
2002,6,ViTPPO,B,57.301,24.155,21.751,0.6425,1.8662
2003,6,ViTPPO,B,56.937,25.277,21.148,0.6372,1.861
2004,6,ViTPPO,B,55.811,27.827,20.9,0.6275,1.968
2005,6,ViTPPO,B,56.345,28.652,19.556,0.6367,1.9269
2006,6,ViTPPO,B,56.619,27.039,21.233,0.6373,1.931
2007,6,ViTPPO,B,55.859,25.031,20.683,0.6399,1.8359
2008,6,ViTPPO,B,57.808,25.75,21.303,0.638,1.8514
2009,6,ViTPPO,B,56.04,24.14,23.124,0.6326,1.8439
2010,6,ViTPPO,B,56.268,23.655,22.835,0.6379,1.9152
2011,6,ViTPPO,B,57.418,21.606,22.118,0.6341,1.9256
2012,6,ViTPPO,B,56.692,22.978,19.952,0.6448,1.8692
2013,6,ViTPPO,B,56.334,22.948,22.33,0.6335,1.8898
2014,6,ViTPPO,B,55.193,23.716,20.964,0.6409,1.9074
2015,6,ViTPPO,B,53.867,26.152,18.198,0.6428,1.9049
2016,6,ViTPPO,B,54.963,28.776,17.982,0.6506,1.9689
2017,6,ViTPPO,B,54.359,28.387,21.457,0.6527,1.9822
2018,6,ViTPPO,B,54.466,26.84,22.364,0.6412,2.0031
2019,6,ViTPPO,B,54.109,27.422,21.974,0.6514,2.0712
2020,6,ViTPPO,B,55.375,25.12,20.89,0.6523,2.0723
2021,6,ViTPPO,B,57.248,24.73,21.351,0.6697,2.0262
2022,6,ViTPPO,B,58.675,23.337,21.567,0.6294,2.0344
2023,6,ViTPPO,B,58.12,24.346,21.707,0.6216,1.9653
2024,6,ViTPPO,B,58.33,23.164,22.38,0.641,2.0077
2025,6,ViTPPO,B,58.345,24.287,21.989,0.6448,2.0125
2026,6,ViTPPO,B,60.457,23.018,21.216,0.631,1.9641
2027,6,ViTPPO,B,58.68,23.952,19.881,0.6209,1.9498
2028,6,ViTPPO,B,56.913,25.292,21.422,0.6298,1.9577
2029,6,ViTPPO,B,56.285,24.481,21.954,0.6391,1.9215
2030,6,ViTPPO,B,56.815,25.291,23.614,0.6551,1.8718
2031,6,ViTPPO,B,59.412,25.491,25.0,0.653,1.9511
2032,6,ViTPPO,B,56.9,26.497,25.026,0.6644,1.9906
2033,6,ViTPPO,B,55.807,23.921,26.13,0.6846,1.9638
2034,6,ViTPPO,B,55.838,23.129,24.733,0.6985,1.9757
2035,6,ViTPPO,B,55.047,21.911,23.642,0.6944,2.0674
2036,6,ViTPPO,B,58.418,23.805,22.451,0.6714,2.0109
2037,6,ViTPPO,B,55.896,23.399,22.018,0.6615,1.9307
2038,6,ViTPPO,B,56.532,23.325,22.393,0.6609,1.9305
2039,6,ViTPPO,B,54.001,23.196,22.913,0.6514,1.8955
2040,6,ViTPPO,B,53.015,23.849,20.935,0.6581,1.9249
2041,6,ViTPPO,B,54.228,25.64,19.647,0.6542,1.9875
2042,6,ViTPPO,B,54.806,24.939,21.797,0.6332,1.8894
2043,6,ViTPPO,B,53.493,24.72,21.948,0.638,1.8718
2044,6,ViTPPO,B,53.248,25.264,21.931,0.6538,1.7602
2045,6,ViTPPO,B,54.388,24.799,23.382,0.652,1.8237
2046,6,ViTPPO,B,53.943,27.369,22.959,0.6639,1.8163
2047,6,ViTPPO,B,54.532,24.864,21.855,0.6608,1.8871
2048,6,ViTPPO,B,53.428,26.554,22.247,0.6664,1.877
2049,6,ViTPPO,B,53.36,27.182,21.127,0.6602,1.7745
2050,6,ViTPPO,B,53.116,26.354,19.095,0.6682,1.797
2051,6,ViTPPO,B,52.434,27.211,18.644,0.6401,1.7889
2052,6,ViTPPO,B,54.193,27.36,20.677,0.6235,1.8906
2053,6,ViTPPO,B,54.947,27.797,20.849,0.6335,1.8185
2054,6,ViTPPO,B,54.711,28.388,21.32,0.6535,1.8409
2055,6,ViTPPO,B,53.086,27.843,22.322,0.6547,1.8727
2056,6,ViTPPO,B,53.18,27.251,21.703,0.6356,1.8961
2057,6,ViTPPO,B,51.484,27.524,21.19,0.6401,1.8529
2058,6,ViTPPO,B,53.34,27.989,19.933,0.6511,1.8661
2059,6,ViTPPO,B,53.418,28.187,20.077,0.6639,1.8549
2060,6,ViTPPO,B,50.908,30.05,18.229,0.6647,1.8625
2061,6,ViTPPO,B,52.669,30.537,18.228,0.668,1.8534
2062,6,ViTPPO,B,53.02,31.143,19.418,0.6763,1.9031
2063,6,ViTPPO,B,55.218,29.056,21.581,0.6709,1.9402
2064,6,ViTPPO,B,53.134,27.688,20.953,0.6786,1.9685
2065,6,ViTPPO,B,55.072,26.0,20.915,0.6686,1.9217
2066,6,ViTPPO,B,55.957,26.293,21.776,0.6752,1.8151
2067,6,ViTPPO,B,56.71,26.266,20.854,0.6572,1.8689
2068,6,ViTPPO,B,57.031,25.526,20.13,0.6552,1.933
2069,6,ViTPPO,B,56.121,26.691,18.427,0.646,1.9833
2070,6,ViTPPO,B,58.027,26.103,19.177,0.6413,2.0173
2071,6,ViTPPO,B,58.192,23.334,18.434,0.6422,1.9958
2072,6,ViTPPO,B,61.73,23.374,19.845,0.6512,1.9375
2073,6,ViTPPO,B,61.336,22.568,20.037,0.6273,2.0046
2074,6,ViTPPO,B,59.476,20.829,19.24,0.639,2.0029
2075,6,ViTPPO,B,58.27,20.276,19.971,0.6544,1.9694
2076,6,ViTPPO,B,58.752,22.078,22.139,0.6587,2.0219
2077,6,ViTPPO,B,60.785,22.491,22.286,0.6639,1.94
2078,6,ViTPPO,B,62.644,20.891,21.958,0.6519,1.885
2079,6,ViTPPO,B,63.966,23.232,22.306,0.6578,1.9422
2080,6,ViTPPO,B,60.998,24.47,22.531,0.6546,1.7936
2081,6,ViTPPO,B,63.257,23.833,20.78,0.6598,1.7808
2082,6,ViTPPO,B,62.322,23.759,19.663,0.6744,1.7478
2083,6,ViTPPO,B,63.904,24.741,21.286,0.6674,1.7383
2084,6,ViTPPO,B,67.657,26.409,20.937,0.6611,1.73
2085,6,ViTPPO,B,65.879,25.149,21.941,0.6547,1.7429
2086,6,ViTPPO,B,61.648,26.132,21.601,0.6662,1.7375
2087,6,ViTPPO,B,57.779,24.878,23.525,0.6723,1.7356
2088,6,ViTPPO,B,57.421,22.823,24.759,0.6734,1.766
2089,6,ViTPPO,B,58.144,22.321,23.898,0.6848,1.702
2090,6,ViTPPO,B,54.497,21.971,23.298,0.6648,1.7304
2091,6,ViTPPO,B,55.261,21.056,22.977,0.6466,1.7203
2092,6,ViTPPO,B,55.228,21.511,23.228,0.6337,1.7342
2093,6,ViTPPO,B,55.802,22.294,22.83,0.6428,1.6782
2094,6,ViTPPO,B,56.723,22.265,23.407,0.6421,1.656
2095,6,ViTPPO,B,55.887,20.996,23.101,0.641,1.7299
2096,6,ViTPPO,B,58.356,22.12,22.734,0.6159,1.671
2097,6,ViTPPO,B,57.642,22.28,21.477,0.6263,1.7229
2098,6,ViTPPO,B,58.851,23.275,18.705,0.6112,1.7224
2099,6,ViTPPO,B,60.035,21.56,18.716,0.6295,1.7538
2100,6,ViTPPO,B,61.142,25.369,18.948,0.6487,1.7624
2101,6,ViTPPO,B,57.003,25.707,18.867,0.6558,1.7643
2102,6,ViTPPO,B,58.203,25.488,19.203,0.6563,1.8612
2103,6,ViTPPO,B,59.195,27.072,19.865,0.6505,1.9102
2104,6,ViTPPO,B,57.218,27.881,19.566,0.6481,1.8406
2105,6,ViTPPO,B,56.857,27.384,18.101,0.6495,1.8238
2106,6,ViTPPO,B,57.479,27.99,19.603,0.6549,1.9277
2107,6,ViTPPO,B,59.581,28.271,19.574,0.6649,1.8744
2108,6,ViTPPO,B,60.899,27.811,20.464,0.6563,1.916
2109,6,ViTPPO,B,59.325,26.666,19.791,0.6619,1.9412
2110,6,ViTPPO,B,61.237,26.417,20.07,0.6714,1.9177
2111,6,ViTPPO,B,58.664,25.153,19.677,0.675,1.9738
2112,6,ViTPPO,B,56.862,25.31,19.631,0.6804,1.893
2113,6,ViTPPO,B,58.997,24.084,18.114,0.6723,1.833
2114,6,ViTPPO,B,57.845,24.797,20.069,0.6708,1.9409
2115,6,ViTPPO,B,56.897,23.676,20.633,0.6956,1.918
2116,6,ViTPPO,B,58.109,23.738,21.133,0.6856,1.9129
2117,6,ViTPPO,B,59.165,24.583,22.148,0.6843,1.9884
2118,6,ViTPPO,B,58.207,23.825,23.812,0.6926,2.01
2119,6,ViTPPO,B,57.39,25.121,23.713,0.68,1.9046
2120,6,ViTPPO,B,54.961,23.695,24.683,0.6862,2.0138
2121,6,ViTPPO,B,56.388,24.047,23.326,0.6782,1.9952
2122,6,ViTPPO,B,57.828,23.573,21.19,0.6624,1.9307
2123,6,ViTPPO,B,59.356,24.834,23.563,0.668,1.8598
2124,6,ViTPPO,B,60.568,22.877,22.88,0.6787,1.8116
2125,6,ViTPPO,B,59.968,23.685,23.008,0.6654,1.9023
2126,6,ViTPPO,B,60.519,22.731,23.5,0.6666,1.9212
2127,6,ViTPPO,B,60.018,24.137,24.165,0.6601,1.9221
2128,6,ViTPPO,B,59.561,23.136,24.694,0.662,1.886
2129,6,ViTPPO,B,57.625,22.42,23.203,0.6616,1.8827
2130,6,ViTPPO,B,56.66,23.379,23.914,0.6729,1.8129
2131,6,ViTPPO,B,56.438,23.011,23.11,0.6752,1.869
2132,6,ViTPPO,B,56.131,23.321,21.367,0.6906,1.9434
2133,6,ViTPPO,B,56.895,23.234,20.583,0.6874,1.8504
2134,6,ViTPPO,B,57.268,24.528,21.688,0.6841,1.7173
2135,6,ViTPPO,B,56.179,22.769,22.89,0.673,1.7926
2136,6,ViTPPO,B,55.896,21.505,21.294,0.6752,1.878
2137,6,ViTPPO,B,53.785,21.043,21.958,0.6802,1.8202
2138,6,ViTPPO,B,56.633,21.334,21.071,0.6829,1.7952
2139,6,ViTPPO,B,56.556,20.931,21.095,0.694,1.7267
2140,6,ViTPPO,B,57.067,21.455,21.927,0.6731,1.7646
2141,6,ViTPPO,B,56.727,25.031,23.0,0.6676,1.8244
2142,6,ViTPPO,B,55.985,24.246,21.043,0.6696,1.8718
2143,6,ViTPPO,B,55.819,23.302,20.562,0.6435,1.8409
2144,6,ViTPPO,B,55.136,23.764,21.757,0.6447,1.7422
2145,6,ViTPPO,B,55.301,24.804,23.187,0.64,1.7265
2146,6,ViTPPO,B,55.69,26.379,22.306,0.6434,1.7061
2147,6,ViTPPO,B,56.124,27.537,22.504,0.6462,1.7497
2148,6,ViTPPO,B,55.653,26.088,23.245,0.6671,1.7703
2149,6,ViTPPO,B,55.786,27.025,22.2,0.6748,1.8514
2150,6,ViTPPO,B,55.941,28.372,21.748,0.666,1.8146
2151,6,ViTPPO,B,57.376,27.969,20.741,0.6667,1.7947
2152,6,ViTPPO,B,59.267,27.187,20.269,0.6662,1.7279
2153,6,ViTPPO,B,60.6,26.175,21.369,0.6742,1.7256
2154,6,ViTPPO,B,59.354,25.179,21.086,0.6571,1.7198
2155,6,ViTPPO,B,58.025,26.058,23.018,0.6604,1.8533
2156,6,ViTPPO,B,56.955,26.93,22.038,0.6514,1.8481
2157,6,ViTPPO,B,57.238,27.528,21.199,0.665,1.8911
2158,6,ViTPPO,B,56.117,24.064,22.373,0.6675,1.8885
2159,6,ViTPPO,B,54.002,22.348,21.438,0.6773,1.9226
2160,6,ViTPPO,B,53.067,22.291,22.008,0.6903,2.0334
2161,6,ViTPPO,B,54.168,21.888,23.707,0.7146,2.0581
2162,6,ViTPPO,B,54.494,21.85,22.779,0.7021,2.0211
2163,6,ViTPPO,B,57.13,22.016,20.789,0.6844,1.9701
2164,6,ViTPPO,B,57.346,22.191,20.563,0.673,1.9214
2165,6,ViTPPO,B,58.378,25.435,20.164,0.6629,1.8704
2166,6,ViTPPO,B,57.041,24.547,19.958,0.6671,1.7162
2167,6,ViTPPO,B,57.868,24.546,21.649,0.6746,1.7412
2168,6,ViTPPO,B,56.038,26.914,20.781,0.6924,1.7037
2169,6,ViTPPO,B,54.304,27.922,22.733,0.7007,1.7589
2170,6,ViTPPO,B,54.835,27.874,25.549,0.6954,1.8547
2171,6,ViTPPO,B,54.94,28.277,25.044,0.6825,1.7671
2172,6,ViTPPO,B,55.965,29.147,23.627,0.6702,1.8405
2173,6,ViTPPO,B,56.383,27.061,23.98,0.6736,1.8718
2174,6,ViTPPO,B,57.419,26.081,23.887,0.6783,1.9525
2175,6,ViTPPO,B,57.995,25.75,22.116,0.6796,1.9992
2176,6,ViTPPO,B,56.688,24.283,23.8,0.6835,1.9956
2177,6,ViTPPO,B,57.396,25.455,22.665,0.6808,2.073
2178,6,ViTPPO,B,58.251,25.867,22.45,0.6804,2.0787
2179,6,ViTPPO,B,58.773,24.278,21.612,0.6811,2.0802
2180,6,ViTPPO,B,58.538,23.935,22.428,0.6898,2.1244
2181,6,ViTPPO,B,60.082,25.224,22.856,0.6903,2.2008
2182,6,ViTPPO,B,60.93,24.35,23.642,0.6911,2.2117
2183,6,ViTPPO,B,63.081,24.732,22.64,0.671,2.1564
2184,6,ViTPPO,B,65.39,22.587,22.253,0.6695,2.1547
2185,6,ViTPPO,B,64.754,22.678,21.817,0.6619,2.1321
2186,6,ViTPPO,B,62.298,20.999,21.942,0.6627,2.0165
2187,6,ViTPPO,B,64.748,21.183,20.351,0.6659,1.9518
2188,6,ViTPPO,B,63.436,22.682,20.298,0.6669,1.9614
2189,6,ViTPPO,B,61.888,22.1,19.521,0.6695,1.9326
2190,6,ViTPPO,B,63.037,21.904,20.506,0.6677,1.8998
2191,6,ViTPPO,B,62.819,24.138,19.82,0.6678,1.8702
2192,6,ViTPPO,B,60.695,25.464,19.563,0.6685,1.904
2193,6,ViTPPO,B,61.743,26.256,19.821,0.6709,1.8792
2194,6,ViTPPO,B,63.202,26.582,16.884,0.6792,1.9924
2195,6,ViTPPO,B,63.413,25.996,16.308,0.6766,1.9696
2196,6,ViTPPO,B,62.916,24.745,17.708,0.6718,1.8345
2197,6,ViTPPO,B,62.734,24.54,18.54,0.6464,1.9088
2198,6,ViTPPO,B,60.691,24.427,18.677,0.652,1.8634
2199,6,ViTPPO,B,60.609,24.101,19.506,0.6366,1.8476
2200,6,ViTPPO,B,58.635,22.635,21.514,0.638,1.8081
2201,6,ViTPPO,B,57.672,21.463,19.801,0.6448,1.865
2202,6,ViTPPO,B,57.012,20.142,19.574,0.6464,1.8858
2203,6,ViTPPO,B,57.573,20.302,20.446,0.6329,1.8994
2204,6,ViTPPO,B,57.598,21.481,18.568,0.6288,1.9498
2205,6,ViTPPO,B,58.454,22.215,21.593,0.6386,1.8916
2206,6,ViTPPO,B,56.881,21.717,22.749,0.6575,1.8392
2207,6,ViTPPO,B,58.783,20.731,21.736,0.6596,1.8193
2208,6,ViTPPO,B,58.119,21.015,23.093,0.677,1.8319
2209,6,ViTPPO,B,59.22,21.584,23.763,0.6675,1.8449
2210,6,ViTPPO,B,58.026,19.906,23.731,0.6747,1.8806
2211,6,ViTPPO,B,57.804,20.9,23.468,0.6787,1.7554
2212,6,ViTPPO,B,58.534,20.399,21.288,0.6758,1.7342
2213,6,ViTPPO,B,59.692,20.592,20.534,0.6714,1.7769
2214,6,ViTPPO,B,59.482,19.941,20.726,0.6811,1.8494
2215,6,ViTPPO,B,59.11,19.017,22.453,0.6651,1.8183
2216,6,ViTPPO,B,59.914,19.197,22.651,0.6757,1.8426
2217,6,ViTPPO,B,58.454,18.969,22.881,0.668,1.8933
2218,6,ViTPPO,B,59.064,19.729,22.652,0.6598,1.8491
2219,6,ViTPPO,B,59.515,21.366,21.455,0.6649,1.9293
2220,6,ViTPPO,B,59.809,23.608,19.703,0.6681,1.8972
2221,6,ViTPPO,B,59.566,24.777,17.808,0.6787,1.8745
2222,6,ViTPPO,B,61.057,26.563,17.725,0.6847,1.7906
2223,6,ViTPPO,B,62.576,27.277,18.321,0.6809,1.8494
2224,6,ViTPPO,B,62.51,28.353,18.289,0.6803,1.8429
2225,6,ViTPPO,B,64.252,27.295,18.295,0.6915,1.8573
2226,6,ViTPPO,B,62.022,24.481,17.927,0.6655,1.8314
2227,6,ViTPPO,B,60.848,23.195,19.003,0.6646,1.9373
2228,6,ViTPPO,B,63.631,23.639,19.546,0.6627,1.8472
2229,6,ViTPPO,B,62.787,24.223,20.243,0.6826,1.7826
2230,6,ViTPPO,B,60.086,24.785,18.614,0.6943,1.8103
2231,6,ViTPPO,B,61.677,24.935,17.216,0.6856,1.8713
2232,6,ViTPPO,B,60.149,26.093,17.244,0.6714,1.8837
2233,6,ViTPPO,B,60.401,25.64,17.672,0.6697,1.8516
2234,6,ViTPPO,B,60.398,24.78,18.542,0.6813,1.7616
2235,6,ViTPPO,B,59.991,24.163,19.285,0.6904,1.791
2236,6,ViTPPO,B,61.193,24.403,18.004,0.6895,1.7696
2237,6,ViTPPO,B,60.125,24.968,17.294,0.6795,1.8423
2238,6,ViTPPO,B,59.61,25.039,18.795,0.6797,1.8241
2239,6,ViTPPO,B,59.657,24.507,16.832,0.6893,1.8917
2240,6,ViTPPO,B,60.469,26.518,18.503,0.6814,1.8955
2241,6,ViTPPO,B,60.316,26.595,18.262,0.6741,1.8449
2242,6,ViTPPO,B,60.463,25.286,17.854,0.6861,1.7245
2243,6,ViTPPO,B,61.906,25.11,16.965,0.682,1.6782
2244,6,ViTPPO,B,61.733,25.193,18.014,0.6838,1.7368
2245,6,ViTPPO,B,60.205,25.197,17.744,0.6818,1.8391
2246,6,ViTPPO,B,59.598,24.685,18.395,0.6768,1.8687
2247,6,ViTPPO,B,61.506,24.996,18.37,0.6795,2.042
2248,6,ViTPPO,B,63.088,25.48,21.481,0.6747,2.1452
2249,6,ViTPPO,B,62.371,25.01,22.334,0.6633,2.1086
2250,6,ViTPPO,B,61.608,26.421,21.818,0.6626,2.1533
2251,6,ViTPPO,B,62.702,27.429,22.63,0.666,2.2286
2252,6,ViTPPO,B,58.71,27.453,21.509,0.6668,2.1897
2253,6,ViTPPO,B,58.349,26.79,20.02,0.688,2.1328
2254,6,ViTPPO,B,60.162,26.267,20.815,0.6875,2.1353
2255,6,ViTPPO,B,58.338,26.996,22.792,0.6805,2.1137
2256,6,ViTPPO,B,57.32,27.856,24.377,0.6845,2.124
2257,6,ViTPPO,B,59.449,26.155,22.687,0.6879,2.0711
2258,6,ViTPPO,B,60.701,27.111,23.65,0.7003,2.0214
2259,6,ViTPPO,B,59.714,27.115,22.647,0.6851,2.0266
2260,6,ViTPPO,B,60.751,25.341,21.491,0.6831,2.0238
2261,6,ViTPPO,B,60.209,24.555,22.807,0.6919,2.0193
2262,6,ViTPPO,B,61.585,25.618,19.811,0.6821,1.922
2263,6,ViTPPO,B,60.807,25.255,19.718,0.6657,1.8962
2264,6,ViTPPO,B,60.398,24.033,20.275,0.673,1.8259
2265,6,ViTPPO,B,60.724,24.805,20.29,0.6769,1.8691
2266,6,ViTPPO,B,62.213,23.545,21.049,0.6852,1.8146
2267,6,ViTPPO,B,60.035,24.73,21.444,0.6827,1.7797
2268,6,ViTPPO,B,61.965,24.617,21.173,0.6787,1.8241
2269,6,ViTPPO,B,61.419,25.61,22.291,0.6818,1.7308
2270,6,ViTPPO,B,61.152,27.362,21.201,0.6754,1.7861
2271,6,ViTPPO,B,59.701,26.958,22.7,0.697,1.7574
2272,6,ViTPPO,B,59.878,27.816,23.586,0.6742,1.7396
