episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2251,2,MemDRL,B,49.956,31.925,27.562,0.6173,2.6103
2252,2,MemDRL,B,52.362,30.996,26.835,0.6171,2.6299
2253,2,MemDRL,B,52.792,29.33,28.274,0.6154,2.5951
2254,2,MemDRL,B,53.011,29.439,27.853,0.5989,2.5877
2255,2,MemDRL,B,51.017,28.756,25.2,0.5896,2.5489
2256,2,MemDRL,B,53.826,29.332,21.836,0.5791,2.5858
2257,2,MemDRL,B,55.432,30.65,23.173,0.6013,2.515
2258,2,MemDRL,B,53.107,32.039,24.512,0.6346,2.5507
2259,2,MemDRL,B,54.486,29.378,22.268,0.6399,2.5226
2260,2,MemDRL,B,53.613,27.123,22.595,0.625,2.5034
2261,2,MemDRL,B,54.663,27.846,22.688,0.6026,2.4805
2262,2,MemDRL,B,50.805,28.554,24.274,0.6068,2.5074
2263,2,MemDRL,B,50.68,28.44,26.065,0.6186,2.4795
2264,2,MemDRL,B,50.758,28.628,25.242,0.611,2.4624
2265,2,MemDRL,B,49.657,28.222,24.062,0.6004,2.3651
2266,2,MemDRL,B,50.571,28.014,22.622,0.6127,2.3906
2267,2,MemDRL,B,50.453,29.954,21.226,0.6011,2.3999
2268,2,MemDRL,B,50.597,29.66,20.016,0.6029,2.3469
2269,2,MemDRL,B,52.13,28.09,23.662,0.6083,2.2871
2270,2,MemDRL,B,54.862,29.146,23.769,0.6218,2.3508
2271,2,MemDRL,B,54.101,29.099,23.713,0.6229,2.3718
2272,2,MemDRL,B,54.02,27.951,22.26,0.6087,2.4031
2273,2,MemDRL,B,54.46,27.225,22.481,0.5943,2.4198
2274,2,MemDRL,B,52.917,29.124,21.982,0.5982,2.3101
2275,2,MemDRL,B,53.356,27.931,22.67,0.5888,2.3203
2276,2,MemDRL,B,53.341,29.637,22.837,0.5883,2.3054
2277,2,MemDRL,B,56.116,31.082,25.12,0.5838,2.3269
2278,2,MemDRL,B,53.641,31.719,23.578,0.5844,2.2272
2279,2,MemDRL,B,51.531,31.784,23.476,0.5974,2.3025
2280,2,MemDRL,B,50.669,31.443,24.847,0.6039,2.3223
2281,2,MemDRL,B,48.777,29.239,22.853,0.6023,2.3614
2282,2,MemDRL,B,47.501,28.399,23.475,0.5978,2.3522
2283,2,MemDRL,B,47.977,27.958,23.198,0.5827,2.3571
2284,2,MemDRL,B,50.098,28.576,23.778,0.5876,2.4061
2285,2,MemDRL,B,48.717,28.845,24.736,0.5743,2.4336
2286,2,MemDRL,B,50.258,28.753,27.69,0.5759,2.3903
2287,2,MemDRL,B,49.782,30.985,27.249,0.5867,2.3766
2288,2,MemDRL,B,48.729,29.936,23.929,0.6102,2.3802
2289,2,MemDRL,B,47.876,27.932,24.635,0.6077,2.3851
2290,2,MemDRL,B,48.002,28.587,25.595,0.6174,2.3555
2291,2,MemDRL,B,49.72,28.552,25.362,0.6131,2.3336
2292,2,MemDRL,B,48.262,27.28,24.379,0.6129,2.3609
2293,2,MemDRL,B,47.396,28.092,24.357,0.5977,2.4298
2294,2,MemDRL,B,49.603,29.793,24.114,0.6014,2.4046
2295,2,MemDRL,B,50.954,30.183,26.499,0.5978,2.4288
2296,2,MemDRL,B,52.156,30.267,26.356,0.6161,2.4047
2297,2,MemDRL,B,50.535,28.796,27.136,0.6217,2.4276
2298,2,MemDRL,B,52.114,29.631,27.268,0.6167,2.4498
2299,2,MemDRL,B,51.53,30.199,28.101,0.6038,2.4269
2300,2,MemDRL,B,52.49,29.04,28.198,0.6237,2.3757
2301,2,MemDRL,B,54.185,28.589,28.577,0.6388,2.3248
2302,2,MemDRL,B,54.159,28.983,28.161,0.6235,2.3132
2303,2,MemDRL,B,51.566,29.92,27.453,0.6147,2.3633
2304,2,MemDRL,B,51.374,30.466,26.817,0.6082,2.3273
2305,2,MemDRL,B,51.34,30.502,26.597,0.5973,2.3124
2306,2,MemDRL,B,51.724,30.336,27.759,0.5944,2.3001
2307,2,MemDRL,B,53.309,30.491,27.58,0.6111,2.2895
2308,2,MemDRL,B,53.397,30.336,28.938,0.6046,2.2258
2309,2,MemDRL,B,51.331,30.831,28.359,0.5969,2.3395
2310,2,MemDRL,B,52.883,30.564,29.326,0.6024,2.3416
2311,2,MemDRL,B,53.154,29.679,29.297,0.6147,2.3093
2312,2,MemDRL,B,48.394,31.573,30.159,0.5999,2.3048
2313,2,MemDRL,B,49.362,32.646,30.017,0.6089,2.3258
2314,2,MemDRL,B,48.133,32.88,30.877,0.6211,2.4092
2315,2,MemDRL,B,49.436,31.367,30.993,0.6092,2.4107
2316,2,MemDRL,B,50.77,32.484,29.84,0.6127,2.4112
2317,2,MemDRL,B,50.264,30.787,29.273,0.6315,2.4504
2318,2,MemDRL,B,48.858,30.28,28.739,0.6288,2.6008
2319,2,MemDRL,B,46.227,30.703,27.599,0.6246,2.5264
2320,2,MemDRL,B,46.689,30.649,26.31,0.6176,2.4703
2321,2,MemDRL,B,48.652,28.258,25.472,0.6075,2.4508
2322,2,MemDRL,B,50.853,28.72,23.182,0.6068,2.3689
2323,2,MemDRL,B,52.162,28.978,23.751,0.6225,2.3029
2324,2,MemDRL,B,54.36,30.609,23.328,0.619,2.3345
2325,2,MemDRL,B,53.465,31.412,24.235,0.6087,2.2369
2326,2,MemDRL,B,52.815,29.155,22.775,0.6115,2.3004
2327,2,MemDRL,B,52.582,28.635,22.47,0.6254,2.2865
2328,2,MemDRL,B,51.207,30.088,22.67,0.6245,2.3633
2329,2,MemDRL,B,54.433,30.866,23.153,0.623,2.4036
2330,2,MemDRL,B,54.407,31.453,23.922,0.6146,2.4444
2331,2,MemDRL,B,56.47,30.165,22.588,0.6148,2.4278
2332,2,MemDRL,B,55.902,29.625,24.728,0.635,2.4733
2333,2,MemDRL,B,55.761,31.074,25.04,0.6295,2.4946
2334,2,MemDRL,B,55.151,29.617,27.034,0.6257,2.4657
2335,2,MemDRL,B,55.47,31.988,27.513,0.6223,2.4771
2336,2,MemDRL,B,55.202,33.277,25.652,0.6397,2.5593
2337,2,MemDRL,B,53.521,34.003,25.799,0.6388,2.5102
2338,2,MemDRL,B,53.068,34.737,25.589,0.6477,2.5733
2339,2,MemDRL,B,50.786,34.594,24.495,0.6262,2.5316
2340,2,MemDRL,B,49.821,34.497,22.263,0.621,2.4632
2341,2,MemDRL,B,50.557,34.543,22.189,0.6206,2.4449
2342,2,MemDRL,B,51.104,32.339,22.186,0.6207,2.4879
2343,2,MemDRL,B,51.555,32.037,24.554,0.6198,2.4925
2344,2,MemDRL,B,48.771,29.246,24.807,0.6018,2.4983
2345,2,MemDRL,B,51.309,29.728,25.235,0.6205,2.4862
2346,2,MemDRL,B,51.599,28.863,25.089,0.6155,2.3962
2347,2,MemDRL,B,48.898,29.896,25.495,0.6179,2.3599
2348,2,MemDRL,B,47.93,30.665,24.899,0.6252,2.3791
2349,2,MemDRL,B,47.631,30.216,22.796,0.6159,2.3429
2350,2,MemDRL,B,50.965,30.222,24.446,0.6079,2.2809
2351,2,MemDRL,B,52.302,30.91,25.3,0.5918,2.3626
2352,2,MemDRL,B,49.383,31.418,24.426,0.6072,2.3745
2353,2,MemDRL,B,48.663,30.355,26.196,0.6189,2.267
2354,2,MemDRL,B,50.654,30.921,27.354,0.6223,2.2824
2355,2,MemDRL,B,49.711,31.736,28.506,0.6244,2.2891
2356,2,MemDRL,B,49.849,30.829,26.726,0.6243,2.1936
2357,2,MemDRL,B,49.266,31.642,25.18,0.6173,2.2898
2358,2,MemDRL,B,50.191,32.473,24.282,0.6094,2.325
2359,2,MemDRL,B,50.776,32.025,24.854,0.6098,2.4062
2360,2,MemDRL,B,50.989,31.969,24.797,0.5974,2.3684
2361,2,MemDRL,B,49.278,32.552,24.979,0.5905,2.27
2362,2,MemDRL,B,49.336,31.199,23.24,0.5781,2.2606
2363,2,MemDRL,B,47.889,30.94,24.178,0.5643,2.2717
2364,2,MemDRL,B,49.97,29.988,24.942,0.5671,2.3004
2365,2,MemDRL,B,49.513,30.799,25.583,0.5727,2.3725
2366,2,MemDRL,B,48.607,30.915,24.641,0.5728,2.3919
2367,2,MemDRL,B,46.939,32.104,27.809,0.5851,2.3665
2368,2,MemDRL,B,48.067,31.667,28.042,0.6104,2.4691
2369,2,MemDRL,B,47.921,30.691,28.144,0.6108,2.4482
2370,2,MemDRL,B,48.544,31.984,25.902,0.5878,2.4434
2371,2,MemDRL,B,49.028,31.898,27.133,0.5985,2.4771
2372,2,MemDRL,B,50.565,31.111,25.977,0.6101,2.475
2373,2,MemDRL,B,50.758,30.529,23.521,0.612,2.5304
2374,2,MemDRL,B,53.25,29.084,22.055,0.6044,2.4108
2375,2,MemDRL,B,50.165,29.768,21.023,0.6055,2.4554
2376,2,MemDRL,B,52.321,31.852,22.503,0.613,2.4134
2377,2,MemDRL,B,51.147,31.212,22.536,0.6088,2.4125
2378,2,MemDRL,B,51.338,31.681,23.185,0.6127,2.4684
2379,2,MemDRL,B,51.538,31.826,23.858,0.5921,2.4689
2380,2,MemDRL,B,53.132,30.293,24.783,0.6079,2.3975
2381,2,MemDRL,B,54.695,31.197,25.952,0.5948,2.3572
2382,2,MemDRL,B,53.895,33.416,26.012,0.587,2.3155
2383,2,MemDRL,B,54.855,31.862,26.524,0.5914,2.2886
2384,2,MemDRL,B,55.146,32.803,24.382,0.5962,2.3751
2385,2,MemDRL,B,55.178,33.016,26.615,0.6056,2.3838
2386,2,MemDRL,B,54.488,31.055,28.464,0.6158,2.4547
2387,2,MemDRL,B,54.031,30.912,29.461,0.6068,2.3698
2388,2,MemDRL,B,52.983,32.429,29.714,0.6104,2.3997
2389,2,MemDRL,B,52.71,32.328,27.595,0.6168,2.4152
2390,2,MemDRL,B,52.855,33.726,26.296,0.622,2.4253
2391,2,MemDRL,B,52.608,33.892,25.557,0.6201,2.4537
2392,2,MemDRL,B,50.888,33.865,25.998,0.6136,2.4304
2393,2,MemDRL,B,48.131,33.015,25.533,0.6109,2.3568
2394,2,MemDRL,B,47.998,33.451,24.974,0.6145,2.2332
2395,2,MemDRL,B,49.437,31.996,24.837,0.6131,2.1866
2396,2,MemDRL,B,49.66,30.84,24.374,0.6255,2.1371
2397,2,MemDRL,B,50.68,30.85,25.345,0.6264,2.2866
2398,2,MemDRL,B,50.678,31.947,25.265,0.6237,2.3046
2399,2,MemDRL,B,51.141,28.783,23.565,0.617,2.3133
2400,2,MemDRL,B,52.459,29.553,24.095,0.6041,2.2915
2401,2,MemDRL,B,50.441,31.055,24.5,0.6202,2.2856
2402,2,MemDRL,B,48.845,31.256,24.336,0.6357,2.2912
2403,2,MemDRL,B,49.945,30.473,22.201,0.6277,2.3318
2404,2,MemDRL,B,50.794,29.596,22.414,0.636,2.3199
2405,2,MemDRL,B,50.511,30.199,25.577,0.6189,2.3285
2406,2,MemDRL,B,49.668,32.351,25.584,0.6259,2.3152
2407,2,MemDRL,B,51.294,30.819,26.203,0.6282,2.1937
2408,2,MemDRL,B,51.966,30.32,27.235,0.6403,2.1896
2409,2,MemDRL,B,51.015,30.393,27.544,0.6434,2.2462
2410,2,MemDRL,B,51.713,32.806,25.169,0.6473,2.2285
2411,2,MemDRL,B,53.556,33.236,26.313,0.6413,2.2099
2412,2,MemDRL,B,53.618,34.81,25.123,0.6402,2.2444
2413,2,MemDRL,B,53.542,34.989,24.605,0.6476,2.2165
2414,2,MemDRL,B,52.0,34.301,23.431,0.6284,2.1998
2415,2,MemDRL,B,50.088,31.225,22.559,0.6374,2.3311
2416,2,MemDRL,B,47.555,30.631,22.263,0.65,2.3605
2417,2,MemDRL,B,46.837,30.406,23.951,0.6482,2.3984
2418,2,MemDRL,B,47.78,30.031,24.406,0.6479,2.4073
2419,2,MemDRL,B,47.658,30.605,26.461,0.6378,2.4502
2420,2,MemDRL,B,47.761,31.679,24.683,0.6222,2.4201
2421,2,MemDRL,B,51.96,30.594,25.478,0.6175,2.4535
2422,2,MemDRL,B,53.4,30.336,25.571,0.6373,2.3849
2423,2,MemDRL,B,52.745,29.912,26.14,0.6439,2.4261
2424,2,MemDRL,B,52.593,29.456,27.036,0.6401,2.4547
2425,2,MemDRL,B,51.66,27.834,26.564,0.6577,2.4519
2426,2,MemDRL,B,51.026,28.063,26.119,0.6626,2.5111
2427,2,MemDRL,B,49.798,28.51,25.43,0.6539,2.3833
2428,2,MemDRL,B,49.316,28.453,24.73,0.6455,2.4163
2429,2,MemDRL,B,51.701,28.791,24.28,0.6509,2.4233
2430,2,MemDRL,B,52.121,28.14,25.181,0.6397,2.4411
2431,2,MemDRL,B,52.219,27.792,23.192,0.635,2.3459
2432,2,MemDRL,B,50.041,27.311,26.127,0.6362,2.2482
2433,2,MemDRL,B,55.678,28.819,24.697,0.6252,2.2968
2434,2,MemDRL,B,53.892,28.656,25.654,0.6428,2.4384
2435,2,MemDRL,B,54.319,28.22,26.663,0.6386,2.2993
2436,2,MemDRL,B,53.148,27.884,26.867,0.6291,2.3227
2437,2,MemDRL,B,52.21,28.094,27.738,0.6124,2.2845
2438,2,MemDRL,B,52.584,30.619,27.742,0.6186,2.3597
2439,2,MemDRL,B,50.375,29.911,27.564,0.6157,2.4313
2440,2,MemDRL,B,48.094,30.919,28.179,0.6158,2.3867
2441,2,MemDRL,B,50.198,30.404,29.053,0.6036,2.3738
2442,2,MemDRL,B,51.525,28.421,28.43,0.6017,2.3372
2443,2,MemDRL,B,51.47,32.291,26.985,0.6185,2.4519
2444,2,MemDRL,B,52.498,32.578,25.697,0.6311,2.4558
2445,2,MemDRL,B,54.711,32.689,27.258,0.6298,2.4443
2446,2,MemDRL,B,52.615,30.509,26.839,0.6379,2.4357
2447,2,MemDRL,B,53.675,31.371,26.574,0.6371,2.4211
2448,2,MemDRL,B,54.959,32.114,25.425,0.6452,2.306
2449,2,MemDRL,B,57.713,32.488,25.559,0.6169,2.3255
2450,2,MemDRL,B,56.859,30.721,24.921,0.6245,2.2771
2451,2,MemDRL,B,54.845,30.25,24.882,0.6433,2.2536
2452,2,MemDRL,B,55.859,30.584,22.784,0.631,2.2634
2453,2,MemDRL,B,56.673,30.223,23.065,0.6269,2.2894
2454,2,MemDRL,B,57.467,30.77,23.942,0.6197,2.3436
2455,2,MemDRL,B,55.814,28.625,23.903,0.6153,2.3689
2456,2,MemDRL,B,54.543,29.811,25.463,0.6371,2.3883
2457,2,MemDRL,B,53.555,30.305,25.301,0.6523,2.4147
2458,2,MemDRL,B,54.068,30.514,24.518,0.6469,2.4497
2459,2,MemDRL,B,53.579,29.253,25.392,0.6369,2.4349
2460,2,MemDRL,B,52.238,29.884,24.782,0.6324,2.3894
2461,2,MemDRL,B,53.288,29.72,24.81,0.6269,2.3412
2462,2,MemDRL,B,52.224,30.22,25.393,0.6418,2.3252
2463,2,MemDRL,B,49.839,30.152,24.286,0.6356,2.402
2464,2,MemDRL,B,52.733,31.35,24.609,0.6259,2.3617
2465,2,MemDRL,B,51.481,32.426,24.546,0.6326,2.4453
2466,2,MemDRL,B,50.959,30.872,23.613,0.6142,2.4713
2467,2,MemDRL,B,52.6,30.021,24.278,0.6114,2.4834
2468,2,MemDRL,B,52.555,30.674,26.494,0.6149,2.3819
2469,2,MemDRL,B,52.734,29.893,28.252,0.6095,2.434
2470,2,MemDRL,B,54.283,30.08,28.09,0.6085,2.4409
2471,2,MemDRL,B,53.792,30.776,29.102,0.6292,2.3847
2472,2,MemDRL,B,54.38,31.92,28.7,0.6227,2.4225
2473,2,MemDRL,B,52.307,31.109,27.108,0.6258,2.384
2474,2,MemDRL,B,54.083,28.96,25.994,0.628,2.4028
2475,2,MemDRL,B,51.888,29.662,26.882,0.6343,2.239
2476,2,MemDRL,B,52.54,29.672,28.064,0.62,2.2364
2477,2,MemDRL,B,51.242,29.754,26.305,0.6214,2.2453
2478,2,MemDRL,B,51.162,28.816,24.93,0.6268,2.2889
2479,2,MemDRL,B,50.338,27.269,25.475,0.6417,2.3206
2480,2,MemDRL,B,49.297,26.682,26.119,0.631,2.4899
2481,2,MemDRL,B,49.212,26.206,23.621,0.6309,2.456
2482,2,MemDRL,B,48.71,24.335,22.662,0.6298,2.4717
2483,2,MemDRL,B,49.56,24.32,23.918,0.64,2.411
2484,2,MemDRL,B,51.471,27.037,25.048,0.6268,2.3693
2485,2,MemDRL,B,53.719,28.096,28.094,0.6425,2.4617
2486,2,MemDRL,B,55.505,28.44,28.391,0.6325,2.5026
2487,2,MemDRL,B,55.966,27.988,28.58,0.6266,2.456
2488,2,MemDRL,B,56.804,27.187,28.879,0.6259,2.3588
2489,2,MemDRL,B,56.949,25.917,30.448,0.6224,2.3469
2490,2,MemDRL,B,54.97,24.07,29.897,0.6238,2.3296
2491,2,MemDRL,B,54.849,26.109,30.841,0.6136,2.2756
2492,2,MemDRL,B,53.209,25.659,27.553,0.6079,2.3558
2493,2,MemDRL,B,50.786,26.601,27.728,0.6178,2.4028
2494,2,MemDRL,B,51.918,25.275,24.263,0.6078,2.4055
2495,2,MemDRL,B,51.139,25.198,23.979,0.6224,2.4238
2496,2,MemDRL,B,53.242,24.044,22.868,0.6195,2.3842
2497,2,MemDRL,B,53.95,25.103,22.4,0.6253,2.4298
2498,2,MemDRL,B,51.734,27.113,23.01,0.6321,2.443
2499,2,MemDRL,B,49.129,26.567,23.933,0.6266,2.4925
2500,2,MemDRL,B,47.425,27.348,23.679,0.6327,2.4943
2501,2,MemDRL,B,48.373,26.672,24.929,0.6426,2.4222
2502,2,MemDRL,B,48.222,26.306,23.805,0.6366,2.446
2503,2,MemDRL,B,44.058,27.404,25.171,0.6249,2.4591
2504,2,MemDRL,B,45.337,27.734,25.644,0.619,2.5228
2505,2,MemDRL,B,47.87,29.074,26.192,0.617,2.474
2506,2,MemDRL,B,49.341,27.636,24.365,0.6055,2.4211
2507,2,MemDRL,B,49.208,28.266,24.482,0.6037,2.4322
2508,2,MemDRL,B,50.084,28.065,24.431,0.6068,2.4378
2509,2,MemDRL,B,51.792,28.212,27.12,0.6148,2.4744
2510,2,MemDRL,B,53.229,26.676,25.088,0.6131,2.4179
2511,2,MemDRL,B,52.481,26.548,25.342,0.612,2.4095
2512,2,MemDRL,B,53.117,27.35,26.515,0.6099,2.4404
2513,2,MemDRL,B,52.692,29.163,25.427,0.617,2.3881
2514,2,MemDRL,B,50.777,27.847,22.824,0.6284,2.3985
2515,2,MemDRL,B,51.354,27.517,23.301,0.6253,2.3104
2516,2,MemDRL,B,52.2,27.746,21.687,0.6208,2.383
2517,2,MemDRL,B,53.848,26.606,22.802,0.6161,2.3033
2518,2,MemDRL,B,55.549,27.22,23.011,0.6121,2.2851
2519,2,MemDRL,B,56.664,29.143,24.827,0.6087,2.2984
2520,2,MemDRL,B,52.686,30.17,25.086,0.6157,2.2764
2521,2,MemDRL,B,52.051,28.117,26.457,0.6109,2.2377
2522,2,MemDRL,B,55.416,28.303,26.176,0.6233,2.3113
2523,2,MemDRL,B,51.926,29.268,25.338,0.6207,2.2183
2524,2,MemDRL,B,52.039,29.407,23.354,0.6363,2.3057
2525,2,MemDRL,B,54.879,28.651,22.218,0.6257,2.2902
2526,2,MemDRL,B,55.187,29.214,23.581,0.6248,2.2799
2527,2,MemDRL,B,57.742,29.899,25.744,0.6258,2.3093
2528,2,MemDRL,B,58.146,28.767,24.8,0.6309,2.3267
2529,2,MemDRL,B,57.769,29.869,24.225,0.6155,2.328
2530,2,MemDRL,B,59.65,28.979,23.041,0.6192,2.2971
2531,2,MemDRL,B,56.154,27.818,24.636,0.612,2.3206
2532,2,MemDRL,B,56.05,29.049,25.813,0.6142,2.338
2533,2,MemDRL,B,55.598,29.789,27.553,0.6015,2.3876
2534,2,MemDRL,B,54.922,29.309,25.44,0.5935,2.4587
2535,2,MemDRL,B,53.774,27.758,26.376,0.5943,2.4563
2536,2,MemDRL,B,50.412,26.672,27.008,0.5882,2.3937
2537,2,MemDRL,B,51.815,25.919,28.488,0.6056,2.3585
2538,2,MemDRL,B,49.416,27.672,28.908,0.591,2.3668
2539,2,MemDRL,B,51.375,29.496,27.161,0.6052,2.4425
2540,2,MemDRL,B,53.643,27.373,28.535,0.5978,2.4184
2541,2,MemDRL,B,53.359,28.68,26.948,0.5897,2.3779
2542,2,MemDRL,B,54.216,30.941,26.966,0.6069,2.2919
2543,2,MemDRL,B,54.971,31.563,29.623,0.625,2.3914
2544,2,MemDRL,B,53.807,30.011,25.907,0.6123,2.4317
2545,2,MemDRL,B,54.644,31.664,25.556,0.6218,2.3927
2546,2,MemDRL,B,54.127,31.676,24.974,0.6217,2.3928
2547,2,MemDRL,B,56.376,31.091,23.639,0.6204,2.3635
2548,2,MemDRL,B,55.699,31.185,23.565,0.623,2.348
2549,2,MemDRL,B,55.403,30.535,22.121,0.6321,2.3879
2550,2,MemDRL,B,55.0,31.549,21.723,0.6413,2.3148
2551,2,MemDRL,B,54.115,32.042,21.608,0.665,2.3547
2552,2,MemDRL,B,53.944,31.874,19.41,0.6563,2.3387
2553,2,MemDRL,B,54.756,32.226,18.91,0.6605,2.4026
2554,2,MemDRL,B,54.039,30.331,21.212,0.6615,2.3674
2555,2,MemDRL,B,54.304,28.804,21.459,0.6349,2.2901
2556,2,MemDRL,B,52.949,28.307,22.275,0.6244,2.3273
2557,2,MemDRL,B,51.635,29.255,23.169,0.621,2.381
2558,2,MemDRL,B,52.756,29.08,25.596,0.6394,2.288
2559,2,MemDRL,B,52.353,29.542,25.449,0.6478,2.3188
2560,2,MemDRL,B,54.83,29.652,24.822,0.6532,2.299
2561,2,MemDRL,B,52.741,29.63,23.806,0.6477,2.332
2562,2,MemDRL,B,52.115,28.641,22.556,0.6398,2.3758
2563,2,MemDRL,B,51.515,29.568,21.674,0.6282,2.3789
2564,2,MemDRL,B,50.843,30.057,22.892,0.6198,2.3967
2565,2,MemDRL,B,52.532,29.302,22.821,0.6169,2.4539
2566,2,MemDRL,B,52.86,30.514,23.208,0.6237,2.4756
2567,2,MemDRL,B,52.553,29.435,24.645,0.6122,2.5751
2568,2,MemDRL,B,53.808,30.052,27.278,0.6114,2.541
2569,2,MemDRL,B,53.875,31.091,28.068,0.6207,2.5606
2570,2,MemDRL,B,54.097,32.692,26.795,0.6125,2.5335
2571,2,MemDRL,B,57.058,32.792,26.478,0.6152,2.583
2572,2,MemDRL,B,52.623,30.948,26.692,0.6296,2.4572
2573,2,MemDRL,B,52.365,31.944,25.631,0.6318,2.513
2574,2,MemDRL,B,55.504,31.065,26.737,0.6278,2.5801
2575,2,MemDRL,B,54.22,32.442,25.802,0.6319,2.4982
2576,2,MemDRL,B,52.299,32.966,24.366,0.6236,2.466
2577,2,MemDRL,B,49.958,32.211,24.404,0.6285,2.4172
2578,2,MemDRL,B,49.059,30.376,23.567,0.6221,2.4335
2579,2,MemDRL,B,48.449,29.812,22.901,0.6293,2.4077
2580,2,MemDRL,B,49.619,29.798,24.186,0.6242,2.2939
2581,2,MemDRL,B,49.083,31.925,24.682,0.5982,2.3617
2582,2,MemDRL,B,48.462,32.385,26.42,0.599,2.2823
2583,2,MemDRL,B,49.357,32.995,24.439,0.6095,2.3268
2584,2,MemDRL,B,51.301,32.838,26.037,0.6035,2.3317
2585,2,MemDRL,B,51.366,33.822,26.88,0.6046,2.3862
2586,2,MemDRL,B,51.071,32.94,27.643,0.613,2.3878
2587,2,MemDRL,B,49.658,32.138,28.572,0.6097,2.3758
2588,2,MemDRL,B,52.315,29.782,28.749,0.6204,2.3993
2589,2,MemDRL,B,50.696,30.685,27.99,0.6432,2.441
2590,2,MemDRL,B,53.634,31.443,29.033,0.6578,2.4239
2591,2,MemDRL,B,53.233,32.437,27.71,0.6501,2.389
2592,2,MemDRL,B,50.453,31.842,26.844,0.654,2.4064
2593,2,MemDRL,B,53.093,32.529,25.0,0.6426,2.4299
2594,2,MemDRL,B,52.066,31.553,23.333,0.6548,2.5694
2595,2,MemDRL,B,53.652,31.264,24.566,0.6676,2.5145
2596,2,MemDRL,B,52.818,29.469,25.447,0.6602,2.497
2597,2,MemDRL,B,52.68,29.294,24.93,0.6543,2.5179
2598,2,MemDRL,B,52.279,30.986,24.212,0.6554,2.4601
2599,2,MemDRL,B,55.328,29.345,24.288,0.64,2.3514
2600,2,MemDRL,B,56.894,29.021,24.99,0.6386,2.3966
2601,2,MemDRL,B,56.749,31.046,24.83,0.6661,2.3631
2602,2,MemDRL,B,57.012,27.844,23.837,0.6815,2.4836
2603,2,MemDRL,B,56.042,29.277,22.642,0.6774,2.4097
2604,2,MemDRL,B,57.454,27.131,21.392,0.6593,2.3566
2605,2,MemDRL,B,56.321,28.515,20.761,0.6488,2.477
2606,2,MemDRL,B,56.33,27.903,20.503,0.6572,2.3899
2607,2,MemDRL,B,56.893,27.754,21.669,0.6368,2.2741
2608,2,MemDRL,B,55.444,28.168,21.73,0.6277,2.2455
2609,2,MemDRL,B,57.297,30.514,20.577,0.6261,2.2491
2610,2,MemDRL,B,57.026,30.663,20.506,0.6163,2.2476
2611,2,MemDRL,B,55.451,28.398,21.237,0.6066,2.2762
2612,2,MemDRL,B,54.095,27.479,21.822,0.5905,2.3812
2613,2,MemDRL,B,51.213,27.262,23.786,0.5897,2.3645
2614,2,MemDRL,B,54.439,26.634,25.098,0.5945,2.3645
2615,2,MemDRL,B,52.827,26.339,24.447,0.5662,2.37
2616,2,MemDRL,B,51.989,26.75,23.585,0.5877,2.2867
2617,2,MemDRL,B,51.793,28.661,25.469,0.6017,2.2834
2618,2,MemDRL,B,51.229,29.838,25.198,0.6106,2.2554
2619,2,MemDRL,B,51.418,30.58,27.624,0.6189,2.2606
2620,2,MemDRL,B,52.886,30.256,27.108,0.6259,2.3407
2621,2,MemDRL,B,52.019,31.501,26.136,0.6229,2.3311
2622,2,MemDRL,B,50.278,31.213,25.054,0.6248,2.3262
2623,2,MemDRL,B,52.569,31.153,25.553,0.63,2.3853
2624,2,MemDRL,B,54.14,32.019,26.192,0.6406,2.4085
2625,2,MemDRL,B,54.688,29.777,27.691,0.6616,2.3788
2626,2,MemDRL,B,55.373,31.408,25.496,0.6604,2.395
2627,2,MemDRL,B,55.803,33.71,23.591,0.6681,2.4224
2628,2,MemDRL,B,54.011,33.241,24.544,0.6678,2.4654
2629,2,MemDRL,B,53.312,34.838,23.499,0.6661,2.4898
2630,2,MemDRL,B,52.766,31.229,24.761,0.6676,2.4464
2631,2,MemDRL,B,52.624,31.079,23.016,0.663,2.4623
2632,2,MemDRL,B,51.217,32.081,21.357,0.6573,2.4203
2633,2,MemDRL,B,52.453,33.791,21.55,0.6652,2.2952
2634,2,MemDRL,B,56.216,34.01,20.943,0.6572,2.2708
2635,2,MemDRL,B,55.084,32.612,21.816,0.6414,2.143
2636,2,MemDRL,B,55.116,32.095,21.74,0.6329,2.2625
2637,2,MemDRL,B,56.49,30.45,23.501,0.6407,2.263
2638,2,MemDRL,B,55.637,28.989,24.121,0.622,2.1441
2639,2,MemDRL,B,55.94,28.734,21.614,0.6121,2.2121
2640,2,MemDRL,B,57.455,27.111,21.414,0.6009,2.2645
2641,2,MemDRL,B,55.369,27.83,21.499,0.6083,2.278
2642,2,MemDRL,B,55.161,30.035,22.156,0.6153,2.2315
2643,2,MemDRL,B,55.693,30.068,21.686,0.6171,2.2145
2644,2,MemDRL,B,57.276,30.212,20.973,0.6176,2.2964
2645,2,MemDRL,B,57.254,29.511,23.371,0.6121,2.221
2646,2,MemDRL,B,55.465,27.565,23.318,0.6192,2.2751
2647,2,MemDRL,B,55.722,28.047,24.288,0.6264,2.2908
2648,2,MemDRL,B,56.685,26.604,22.26,0.6265,2.2978
2649,2,MemDRL,B,57.187,26.199,20.912,0.6362,2.2969
2650,2,MemDRL,B,57.771,26.026,20.102,0.6783,2.2263
