episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1088,5,MemDRL,B,43.615,33.327,33.208,0.5209,2.545
1089,5,MemDRL,B,43.226,32.554,33.531,0.5192,2.5531
1090,5,MemDRL,B,44.163,31.936,31.952,0.5251,2.5074
1091,5,MemDRL,B,43.556,31.857,30.714,0.514,2.4289
1092,5,MemDRL,B,43.411,30.915,30.181,0.5194,2.3264
1093,5,MemDRL,B,44.425,31.067,31.002,0.5164,2.4419
1094,5,MemDRL,B,44.596,28.264,31.813,0.5268,2.4143
1095,5,MemDRL,B,42.393,27.688,31.124,0.5159,2.4134
1096,5,MemDRL,B,40.806,29.079,29.793,0.5308,2.4761
1097,5,MemDRL,B,42.408,30.771,29.871,0.5311,2.6143
1098,5,MemDRL,B,41.998,29.434,30.812,0.5179,2.6924
1099,5,MemDRL,B,41.841,29.495,30.031,0.5142,2.6915
1100,5,MemDRL,B,42.458,28.875,29.613,0.5195,2.6677
1101,5,MemDRL,B,42.467,29.993,30.635,0.5168,2.6264
1102,5,MemDRL,B,41.782,29.587,30.404,0.5231,2.6322
1103,5,MemDRL,B,42.617,29.344,32.364,0.5231,2.5862
1104,5,MemDRL,B,44.54,29.475,33.183,0.5349,2.6177
1105,5,MemDRL,B,43.148,30.0,29.692,0.5195,2.6842
1106,5,MemDRL,B,41.023,29.201,30.321,0.521,2.6839
1107,5,MemDRL,B,40.047,30.366,29.528,0.5217,2.7038
1108,5,MemDRL,B,41.021,30.471,27.467,0.5195,2.6748
1109,5,MemDRL,B,40.705,29.744,26.628,0.524,2.6497
1110,5,MemDRL,B,42.352,29.759,26.324,0.5248,2.5898
1111,5,MemDRL,B,40.109,32.665,27.757,0.5391,2.6305
1112,5,MemDRL,B,40.592,32.75,27.872,0.5352,2.6628
1113,5,MemDRL,B,39.622,33.377,27.562,0.5292,2.6397
1114,5,MemDRL,B,43.194,33.437,28.678,0.5338,2.6501
1115,5,MemDRL,B,41.882,33.663,29.794,0.5426,2.5938
1116,5,MemDRL,B,41.315,33.462,28.849,0.5484,2.5233
1117,5,MemDRL,B,42.59,32.647,28.186,0.5332,2.6357
1118,5,MemDRL,B,44.007,32.098,27.251,0.5241,2.5485
1119,5,MemDRL,B,41.445,33.051,28.046,0.53,2.5422
1120,5,MemDRL,B,41.569,33.694,28.896,0.5551,2.4955
1121,5,MemDRL,B,42.746,31.587,29.565,0.5541,2.4075
1122,5,MemDRL,B,42.356,30.853,29.214,0.5642,2.4662
1123,5,MemDRL,B,42.679,31.548,28.77,0.5639,2.5457
1124,5,MemDRL,B,43.401,30.881,25.798,0.5524,2.5998
1125,5,MemDRL,B,43.329,29.779,26.354,0.5452,2.5215
1126,5,MemDRL,B,44.975,30.26,25.2,0.5487,2.61
1127,5,MemDRL,B,46.754,28.506,25.822,0.528,2.5888
1128,5,MemDRL,B,46.736,28.089,24.896,0.5268,2.5161
1129,5,MemDRL,B,46.782,27.911,26.869,0.5173,2.4879
1130,5,MemDRL,B,44.353,27.904,27.117,0.5159,2.4425
1131,5,MemDRL,B,41.264,28.912,25.958,0.5137,2.3365
1132,5,MemDRL,B,38.826,29.519,25.459,0.4939,2.3926
1133,5,MemDRL,B,42.256,29.862,24.878,0.5097,2.4467
1134,5,MemDRL,B,42.12,30.626,24.836,0.5189,2.4339
1135,5,MemDRL,B,40.372,30.163,24.952,0.533,2.4824
1136,5,MemDRL,B,40.584,31.365,25.789,0.5291,2.4508
1137,5,MemDRL,B,45.139,29.981,24.064,0.5159,2.3976
1138,5,MemDRL,B,45.089,30.971,26.45,0.5206,2.4025
1139,5,MemDRL,B,44.649,31.026,25.632,0.5218,2.306
1140,5,MemDRL,B,46.156,31.709,24.964,0.518,2.3416
1141,5,MemDRL,B,44.637,32.663,24.925,0.5076,2.3764
1142,5,MemDRL,B,43.369,31.166,26.607,0.5257,2.4926
1143,5,MemDRL,B,42.322,34.197,27.401,0.5384,2.4756
1144,5,MemDRL,B,43.018,35.868,25.29,0.5448,2.46
1145,5,MemDRL,B,41.346,33.702,24.997,0.5461,2.4523
1146,5,MemDRL,B,43.886,31.728,24.24,0.5364,2.4039
1147,5,MemDRL,B,45.406,30.813,24.672,0.538,2.3838
1148,5,MemDRL,B,43.855,32.46,25.375,0.5323,2.3937
1149,5,MemDRL,B,42.912,31.69,25.341,0.5276,2.3871
1150,5,MemDRL,B,45.195,32.387,24.746,0.5031,2.3998
1151,5,MemDRL,B,44.923,31.436,24.572,0.4983,2.4576
1152,5,MemDRL,B,46.185,31.151,22.761,0.5085,2.4319
1153,5,MemDRL,B,47.054,32.93,24.419,0.5111,2.3179
1154,5,MemDRL,B,45.978,32.381,23.892,0.5125,2.3943
1155,5,MemDRL,B,43.881,31.626,26.235,0.506,2.3894
1156,5,MemDRL,B,45.814,34.26,25.957,0.5072,2.2672
1157,5,MemDRL,B,46.047,33.392,26.66,0.4987,2.4318
1158,5,MemDRL,B,44.579,32.393,27.796,0.5034,2.5191
1159,5,MemDRL,B,44.641,31.186,27.586,0.499,2.533
1160,5,MemDRL,B,46.051,31.201,26.493,0.5138,2.4382
1161,5,MemDRL,B,47.078,29.263,27.156,0.5104,2.4437
1162,5,MemDRL,B,46.591,27.895,28.831,0.5158,2.4354
1163,5,MemDRL,B,44.734,28.783,28.363,0.5111,2.379
1164,5,MemDRL,B,43.334,29.065,26.336,0.5158,2.4099
1165,5,MemDRL,B,43.754,29.985,28.204,0.5059,2.5003
1166,5,MemDRL,B,44.466,30.448,28.126,0.5157,2.569
1167,5,MemDRL,B,43.194,30.172,26.578,0.5264,2.6477
1168,5,MemDRL,B,44.88,29.495,25.64,0.5389,2.6148
1169,5,MemDRL,B,43.73,31.905,27.362,0.5348,2.6699
1170,5,MemDRL,B,43.979,31.141,26.412,0.552,2.6906
1171,5,MemDRL,B,42.225,31.489,27.652,0.5466,2.7261
1172,5,MemDRL,B,41.17,31.659,28.474,0.5534,2.7508
1173,5,MemDRL,B,40.974,32.182,28.507,0.5387,2.6639
1174,5,MemDRL,B,38.783,32.69,27.905,0.5114,2.6434
1175,5,MemDRL,B,37.894,33.726,28.393,0.5167,2.671
1176,5,MemDRL,B,38.87,30.546,28.154,0.5156,2.7181
1177,5,MemDRL,B,40.771,30.762,29.21,0.5141,2.5651
1178,5,MemDRL,B,41.531,31.789,27.947,0.5223,2.4761
1179,5,MemDRL,B,41.971,30.889,27.363,0.5349,2.516
1180,5,MemDRL,B,44.085,29.767,24.994,0.5389,2.5029
1181,5,MemDRL,B,45.831,29.785,26.177,0.5235,2.5586
1182,5,MemDRL,B,49.643,28.755,25.811,0.5293,2.5437
1183,5,MemDRL,B,49.392,29.068,26.958,0.5368,2.5767
1184,5,MemDRL,B,47.843,30.096,27.516,0.5381,2.5819
1185,5,MemDRL,B,45.769,30.207,28.971,0.5205,2.6079
1186,5,MemDRL,B,47.755,31.227,29.996,0.5417,2.4896
1187,5,MemDRL,B,48.426,29.343,29.041,0.5643,2.453
1188,5,MemDRL,B,47.829,30.306,27.041,0.5727,2.4991
1189,5,MemDRL,B,45.669,29.953,26.569,0.5709,2.4454
1190,5,MemDRL,B,47.784,31.06,26.892,0.5561,2.375
1191,5,MemDRL,B,46.56,33.509,26.186,0.5582,2.4019
1192,5,MemDRL,B,46.66,32.279,23.185,0.5545,2.3797
1193,5,MemDRL,B,47.022,31.536,24.95,0.5581,2.353
1194,5,MemDRL,B,46.118,29.828,22.637,0.5323,2.3012
1195,5,MemDRL,B,46.025,31.495,24.212,0.5399,2.2544
1196,5,MemDRL,B,46.29,30.984,22.691,0.538,2.3339
1197,5,MemDRL,B,45.602,29.486,21.13,0.5386,2.2766
1198,5,MemDRL,B,47.391,30.442,21.497,0.5265,2.2981
1199,5,MemDRL,B,46.339,30.149,21.326,0.536,2.2431
1200,5,MemDRL,B,47.578,27.14,21.469,0.5356,2.278
1201,5,MemDRL,B,47.974,27.297,22.008,0.5297,2.2376
1202,5,MemDRL,B,48.573,27.859,21.558,0.5266,2.2809
1203,5,MemDRL,B,49.081,28.272,19.592,0.526,2.3503
1204,5,MemDRL,B,49.617,26.963,20.483,0.5234,2.3175
1205,5,MemDRL,B,51.075,28.016,20.933,0.526,2.3635
1206,5,MemDRL,B,49.957,29.122,21.458,0.5389,2.3684
1207,5,MemDRL,B,50.489,29.783,23.576,0.5491,2.3901
1208,5,MemDRL,B,50.83,29.518,24.877,0.5395,2.2829
1209,5,MemDRL,B,47.782,29.986,23.865,0.5411,2.4663
1210,5,MemDRL,B,48.813,31.181,25.264,0.542,2.412
1211,5,MemDRL,B,48.912,28.702,23.485,0.5569,2.4665
1212,5,MemDRL,B,46.765,28.961,23.072,0.5589,2.3968
1213,5,MemDRL,B,45.717,28.358,23.274,0.5516,2.3135
1214,5,MemDRL,B,47.789,28.027,24.064,0.5746,2.3204
1215,5,MemDRL,B,48.992,25.437,25.414,0.5669,2.2754
1216,5,MemDRL,B,47.485,24.934,26.244,0.5661,2.2084
1217,5,MemDRL,B,47.122,26.44,25.915,0.5535,2.2436
1218,5,MemDRL,B,46.229,26.42,26.86,0.5616,2.3258
1219,5,MemDRL,B,44.139,27.425,27.552,0.5816,2.4118
1220,5,MemDRL,B,42.06,25.117,29.352,0.5973,2.3852
1221,5,MemDRL,B,42.754,24.922,27.673,0.5915,2.4547
1222,5,MemDRL,B,43.674,25.874,27.453,0.5704,2.4299
1223,5,MemDRL,B,44.701,28.331,24.722,0.5506,2.4809
1224,5,MemDRL,B,45.358,26.992,26.339,0.5481,2.5292
1225,5,MemDRL,B,47.065,29.931,25.861,0.5411,2.4709
1226,5,MemDRL,B,46.279,30.707,25.776,0.5638,2.4813
1227,5,MemDRL,B,45.14,31.421,25.571,0.5427,2.4603
1228,5,MemDRL,B,46.717,30.941,26.624,0.5304,2.5765
1229,5,MemDRL,B,47.053,29.872,26.188,0.5463,2.4789
1230,5,MemDRL,B,45.339,30.353,27.293,0.5425,2.52
1231,5,MemDRL,B,45.55,28.362,30.05,0.5536,2.5773
1232,5,MemDRL,B,49.991,26.544,29.968,0.5553,2.5038
1233,5,MemDRL,B,51.758,26.75,30.431,0.5523,2.5716
1234,5,MemDRL,B,50.526,28.597,29.772,0.557,2.5496
1235,5,MemDRL,B,48.289,27.713,28.083,0.5575,2.5126
1236,5,MemDRL,B,47.777,29.619,27.523,0.5599,2.4155
1237,5,MemDRL,B,47.854,31.174,26.717,0.5618,2.3905
1238,5,MemDRL,B,47.894,30.079,27.631,0.5673,2.4088
1239,5,MemDRL,B,48.346,29.439,26.805,0.5737,2.4004
1240,5,MemDRL,B,46.766,28.508,29.097,0.5834,2.4101
1241,5,MemDRL,B,47.101,29.741,29.243,0.5942,2.3963
1242,5,MemDRL,B,45.156,27.785,31.133,0.5942,2.3402
1243,5,MemDRL,B,45.688,28.174,27.955,0.5911,2.2708
1244,5,MemDRL,B,46.569,27.826,27.876,0.6019,2.293
1245,5,MemDRL,B,48.812,27.704,27.227,0.5714,2.1831
1246,5,MemDRL,B,47.32,27.956,24.731,0.5498,2.2602
1247,5,MemDRL,B,46.351,29.857,24.267,0.5338,2.1685
1248,5,MemDRL,B,47.131,29.831,23.316,0.532,2.2936
1249,5,MemDRL,B,47.546,29.873,23.226,0.524,2.2641
1250,5,MemDRL,B,48.105,29.524,22.254,0.5268,2.2918
1251,5,MemDRL,B,48.536,29.484,21.825,0.5351,2.2618
1252,5,MemDRL,B,48.192,29.215,22.357,0.5488,2.302
1253,5,MemDRL,B,47.026,28.578,22.928,0.556,2.3686
1254,5,MemDRL,B,46.093,28.167,23.295,0.5622,2.3774
1255,5,MemDRL,B,44.023,28.537,21.725,0.5553,2.4436
1256,5,MemDRL,B,45.167,30.569,21.38,0.5562,2.4921
1257,5,MemDRL,B,43.818,29.279,22.586,0.5379,2.4712
1258,5,MemDRL,B,46.458,28.727,22.651,0.5501,2.4974
1259,5,MemDRL,B,44.836,28.391,23.758,0.5394,2.475
1260,5,MemDRL,B,47.462,28.187,25.387,0.5365,2.5248
1261,5,MemDRL,B,47.959,28.773,24.202,0.5368,2.4771
1262,5,MemDRL,B,46.551,28.582,23.841,0.5236,2.5881
1263,5,MemDRL,B,46.778,28.717,25.134,0.5148,2.5164
1264,5,MemDRL,B,45.112,28.544,22.726,0.5188,2.6368
1265,5,MemDRL,B,47.469,27.801,22.264,0.5289,2.6315
1266,5,MemDRL,B,47.541,27.758,19.462,0.5314,2.6702
1267,5,MemDRL,B,47.143,27.742,20.954,0.5368,2.623
1268,5,MemDRL,B,44.651,28.838,22.18,0.5268,2.5231
1269,5,MemDRL,B,42.711,29.265,20.955,0.5322,2.469
1270,5,MemDRL,B,41.248,29.686,21.587,0.5407,2.4201
1271,5,MemDRL,B,42.204,28.627,22.066,0.5369,2.4142
1272,5,MemDRL,B,41.003,29.347,22.621,0.5422,2.4411
1273,5,MemDRL,B,39.346,28.654,23.479,0.5479,2.4936
1274,5,MemDRL,B,40.914,28.534,23.772,0.5514,2.601
1275,5,MemDRL,B,41.455,27.245,23.721,0.5403,2.6125
1276,5,MemDRL,B,40.85,26.149,24.701,0.5396,2.7075
1277,5,MemDRL,B,41.506,27.735,25.233,0.5367,2.7517
1278,5,MemDRL,B,40.361,27.183,25.29,0.5498,2.6759
1279,5,MemDRL,B,39.492,28.402,24.095,0.5506,2.5947
1280,5,MemDRL,B,39.925,30.409,23.605,0.5444,2.5865
1281,5,MemDRL,B,39.893,30.689,23.349,0.5412,2.4877
1282,5,MemDRL,B,41.337,30.872,24.104,0.5421,2.4484
1283,5,MemDRL,B,42.195,29.92,25.229,0.558,2.5353
1284,5,MemDRL,B,42.636,27.825,24.875,0.5682,2.4306
1285,5,MemDRL,B,40.774,28.029,26.031,0.5462,2.4302
1286,5,MemDRL,B,40.89,30.289,25.544,0.5448,2.3772
1287,5,MemDRL,B,44.307,31.256,24.646,0.5483,2.3757
1288,5,MemDRL,B,44.604,31.416,23.862,0.5543,2.3001
1289,5,MemDRL,B,45.439,29.969,24.866,0.5641,2.3335
1290,5,MemDRL,B,45.943,31.21,23.631,0.5852,2.4331
1291,5,MemDRL,B,45.962,28.855,24.248,0.592,2.4162
1292,5,MemDRL,B,46.067,25.562,24.212,0.5689,2.3771
1293,5,MemDRL,B,45.55,27.407,25.604,0.568,2.3969
1294,5,MemDRL,B,44.315,28.724,24.275,0.5412,2.3409
1295,5,MemDRL,B,44.073,27.544,24.578,0.5554,2.4362
1296,5,MemDRL,B,43.39,27.785,24.051,0.5624,2.4068
1297,5,MemDRL,B,44.191,27.335,24.255,0.5724,2.441
1298,5,MemDRL,B,44.289,28.488,25.346,0.5718,2.3307
1299,5,MemDRL,B,46.68,28.794,25.965,0.5783,2.2483
1300,5,MemDRL,B,48.009,27.422,24.658,0.5666,2.3068
1301,5,MemDRL,B,47.956,27.457,25.609,0.5623,2.3708
1302,5,MemDRL,B,46.412,25.896,27.11,0.5619,2.3704
1303,5,MemDRL,B,47.887,26.096,26.123,0.5695,2.2999
1304,5,MemDRL,B,46.828,26.876,28.978,0.5673,2.3378
1305,5,MemDRL,B,48.924,25.456,29.989,0.5585,2.3444
1306,5,MemDRL,B,48.832,23.671,29.286,0.5803,2.3767
1307,5,MemDRL,B,50.535,23.42,28.395,0.5889,2.3699
1308,5,MemDRL,B,47.017,24.878,28.751,0.5788,2.4225
1309,5,MemDRL,B,46.824,26.153,27.519,0.5758,2.3302
1310,5,MemDRL,B,46.044,28.387,27.906,0.5808,2.3534
1311,5,MemDRL,B,43.754,29.133,26.534,0.5797,2.3705
1312,5,MemDRL,B,45.635,29.957,25.151,0.5933,2.3129
1313,5,MemDRL,B,45.925,28.663,24.35,0.5944,2.2405
1314,5,MemDRL,B,45.891,28.76,24.835,0.5977,2.1852
1315,5,MemDRL,B,44.497,29.58,22.348,0.5918,2.1958
1316,5,MemDRL,B,45.978,29.074,23.541,0.5767,2.174
1317,5,MemDRL,B,45.74,30.478,25.094,0.5994,2.2462
1318,5,MemDRL,B,47.833,33.325,26.093,0.6105,2.3015
1319,5,MemDRL,B,48.138,32.64,26.306,0.6065,2.2974
1320,5,MemDRL,B,47.931,29.409,24.172,0.6047,2.2822
1321,5,MemDRL,B,48.324,30.82,24.282,0.5974,2.3276
1322,5,MemDRL,B,44.783,31.256,24.138,0.5949,2.1853
1323,5,MemDRL,B,43.455,31.205,22.449,0.601,2.1798
1324,5,MemDRL,B,43.662,31.153,22.726,0.595,2.2029
1325,5,MemDRL,B,43.896,31.005,24.151,0.6176,2.1767
1326,5,MemDRL,B,43.272,29.859,22.569,0.6323,2.2426
1327,5,MemDRL,B,44.711,30.856,22.031,0.6231,2.1466
1328,5,MemDRL,B,44.147,31.439,22.877,0.6308,2.0703
1329,5,MemDRL,B,42.038,30.43,22.267,0.6253,2.1367
1330,5,MemDRL,B,43.15,32.531,21.211,0.6031,2.1603
1331,5,MemDRL,B,43.917,32.819,22.216,0.5854,2.1795
1332,5,MemDRL,B,42.396,30.192,22.029,0.5825,2.1678
1333,5,MemDRL,B,42.919,29.503,22.046,0.5689,2.236
1334,5,MemDRL,B,43.12,28.543,22.499,0.5444,2.3005
1335,5,MemDRL,B,47.472,27.28,24.254,0.5576,2.3746
1336,5,MemDRL,B,48.061,27.986,25.249,0.5585,2.4016
1337,5,MemDRL,B,48.09,27.79,24.298,0.545,2.3175
1338,5,MemDRL,B,48.488,27.757,26.146,0.5507,2.248
1339,5,MemDRL,B,49.072,27.301,26.241,0.5508,2.3291
1340,5,MemDRL,B,46.312,27.3,26.077,0.5578,2.4027
1341,5,MemDRL,B,47.844,26.563,24.942,0.5381,2.4531
1342,5,MemDRL,B,48.75,24.925,26.099,0.5558,2.4255
1343,5,MemDRL,B,47.178,25.506,24.728,0.5371,2.4607
1344,5,MemDRL,B,44.787,26.726,25.305,0.54,2.4242
1345,5,MemDRL,B,46.0,26.18,26.237,0.532,2.4073
1346,5,MemDRL,B,46.946,27.967,25.678,0.5346,2.4287
1347,5,MemDRL,B,46.527,26.972,25.966,0.5395,2.4106
1348,5,MemDRL,B,47.153,28.136,24.612,0.5379,2.3837
1349,5,MemDRL,B,48.431,28.722,22.979,0.5426,2.2653
1350,5,MemDRL,B,49.396,28.769,23.909,0.5451,2.353
1351,5,MemDRL,B,47.993,27.068,23.086,0.5697,2.3342
1352,5,MemDRL,B,47.743,26.724,25.302,0.541,2.3325
1353,5,MemDRL,B,48.002,26.509,24.468,0.5318,2.3131
1354,5,MemDRL,B,48.48,28.679,24.145,0.5299,2.3091
1355,5,MemDRL,B,49.414,28.82,25.303,0.5451,2.2528
1356,5,MemDRL,B,48.623,28.395,25.537,0.5451,2.1836
1357,5,MemDRL,B,47.465,26.626,25.446,0.5575,2.176
1358,5,MemDRL,B,46.056,28.52,26.46,0.559,2.2091
1359,5,MemDRL,B,48.084,27.054,26.385,0.5522,2.2478
1360,5,MemDRL,B,47.914,26.064,25.117,0.5535,2.3654
1361,5,MemDRL,B,51.811,27.172,25.423,0.5593,2.3457
1362,5,MemDRL,B,49.169,27.141,26.627,0.5397,2.3081
1363,5,MemDRL,B,50.177,26.27,26.212,0.5428,2.4111
1364,5,MemDRL,B,50.302,28.115,26.528,0.5458,2.3845
1365,5,MemDRL,B,51.507,26.202,26.769,0.5481,2.3304
1366,5,MemDRL,B,50.575,28.654,26.384,0.5468,2.3464
1367,5,MemDRL,B,50.091,29.729,23.779,0.5503,2.3438
1368,5,MemDRL,B,52.045,28.827,22.919,0.5553,2.3372
1369,5,MemDRL,B,49.807,27.024,22.402,0.5675,2.4239
1370,5,MemDRL,B,50.954,28.202,21.221,0.5708,2.4346
1371,5,MemDRL,B,49.997,27.394,21.932,0.5857,2.53
1372,5,MemDRL,B,47.418,27.846,23.794,0.5813,2.5169
1373,5,MemDRL,B,45.362,27.874,22.005,0.5874,2.4446
1374,5,MemDRL,B,45.461,29.944,22.678,0.5828,2.548
1375,5,MemDRL,B,43.646,29.177,22.518,0.5682,2.4515
1376,5,MemDRL,B,44.197,28.87,22.953,0.5819,2.3512
1377,5,MemDRL,B,43.523,27.558,23.002,0.571,2.2582
1378,5,MemDRL,B,42.449,28.607,21.261,0.5583,2.2944
1379,5,MemDRL,B,43.618,28.401,21.422,0.5494,2.2658
1380,5,MemDRL,B,44.745,26.249,21.069,0.5428,2.2399
1381,5,MemDRL,B,46.133,25.371,20.566,0.543,2.2302
1382,5,MemDRL,B,44.889,24.588,23.243,0.5447,2.2867
1383,5,MemDRL,B,44.27,24.057,22.686,0.5628,2.3364
1384,5,MemDRL,B,43.141,25.292,21.235,0.5603,2.3737
1385,5,MemDRL,B,44.289,26.041,21.801,0.5706,2.4012
1386,5,MemDRL,B,42.756,26.944,21.019,0.5603,2.2861
1387,5,MemDRL,B,42.373,28.324,22.661,0.5638,2.2886
1388,5,MemDRL,B,43.963,29.796,23.317,0.5752,2.2294
1389,5,MemDRL,B,45.205,27.594,23.212,0.5753,2.2337
1390,5,MemDRL,B,43.353,25.886,25.122,0.5753,2.2462
1391,5,MemDRL,B,42.069,25.042,26.26,0.5742,2.1525
1392,5,MemDRL,B,45.196,25.021,25.608,0.5809,2.2061
1393,5,MemDRL,B,46.941,25.56,26.063,0.5667,2.2132
1394,5,MemDRL,B,46.639,26.728,26.53,0.5705,2.2686
1395,5,MemDRL,B,48.064,26.673,25.014,0.5501,2.2979
1396,5,MemDRL,B,48.289,28.196,24.486,0.5474,2.2617
1397,5,MemDRL,B,45.966,28.228,25.103,0.5303,2.299
1398,5,MemDRL,B,46.797,29.457,25.763,0.5336,2.3694
1399,5,MemDRL,B,45.131,28.444,25.218,0.5469,2.2828
1400,5,MemDRL,B,46.597,27.534,26.184,0.5468,2.3862
1401,5,MemDRL,B,49.5,29.132,27.008,0.5661,2.4144
1402,5,MemDRL,B,45.737,31.458,28.246,0.5674,2.3957
1403,5,MemDRL,B,46.125,32.088,28.936,0.5414,2.494
1404,5,MemDRL,B,46.285,30.986,29.047,0.5484,2.4838
1405,5,MemDRL,B,45.867,28.895,27.689,0.5572,2.4787
1406,5,MemDRL,B,46.514,28.961,27.205,0.5766,2.5163
1407,5,MemDRL,B,45.663,30.69,28.617,0.5699,2.4411
1408,5,MemDRL,B,45.753,30.296,27.157,0.5771,2.3889
1409,5,MemDRL,B,47.595,30.091,27.789,0.5686,2.337
1410,5,MemDRL,B,50.084,29.402,27.438,0.5657,2.3584
1411,5,MemDRL,B,48.494,31.1,29.562,0.5569,2.3186
1412,5,MemDRL,B,50.97,31.447,26.886,0.5469,2.3576
1413,5,MemDRL,B,50.393,31.486,27.638,0.5605,2.3639
1414,5,MemDRL,B,51.537,30.918,26.948,0.5587,2.3718
1415,5,MemDRL,B,51.145,29.292,26.951,0.5614,2.3872
1416,5,MemDRL,B,49.709,30.319,26.051,0.5589,2.4043
1417,5,MemDRL,B,49.668,30.655,27.452,0.5461,2.5091
1418,5,MemDRL,B,49.746,28.811,26.269,0.5554,2.4212
1419,5,MemDRL,B,48.891,30.719,24.618,0.5514,2.4427
1420,5,MemDRL,B,51.775,29.22,24.102,0.5538,2.3926
1421,5,MemDRL,B,51.406,28.814,26.755,0.555,2.444
1422,5,MemDRL,B,48.896,29.551,28.628,0.5516,2.3676
1423,5,MemDRL,B,49.834,28.961,28.358,0.5573,2.3034
1424,5,MemDRL,B,52.118,29.342,28.899,0.5392,2.2666
1425,5,MemDRL,B,49.613,30.722,27.288,0.5318,2.2695
1426,5,MemDRL,B,49.565,29.368,27.798,0.5493,2.2116
1427,5,MemDRL,B,49.293,30.074,24.841,0.558,2.2621
1428,5,MemDRL,B,47.403,28.221,26.139,0.5674,2.2487
1429,5,MemDRL,B,48.365,26.886,27.55,0.5485,2.2556
1430,5,MemDRL,B,48.272,27.624,26.4,0.5509,2.375
1431,5,MemDRL,B,48.217,27.062,24.71,0.5558,2.304
1432,5,MemDRL,B,48.024,28.907,25.11,0.5615,2.2853
1433,5,MemDRL,B,47.521,29.924,24.048,0.5605,2.2828
1434,5,MemDRL,B,47.738,30.092,25.709,0.5543,2.2945
1435,5,MemDRL,B,48.59,28.629,24.663,0.546,2.3424
1436,5,MemDRL,B,49.017,28.901,24.334,0.5448,2.3155
1437,5,MemDRL,B,48.939,28.265,24.519,0.5323,2.2207
1438,5,MemDRL,B,49.341,26.321,23.064,0.558,2.2806
1439,5,MemDRL,B,49.249,29.325,22.756,0.5431,2.1572
1440,5,MemDRL,B,46.901,28.822,24.77,0.5485,2.163
1441,5,MemDRL,B,47.692,30.196,23.746,0.5647,2.1881
1442,5,MemDRL,B,49.637,28.571,24.28,0.5777,2.1826
1443,5,MemDRL,B,48.408,27.678,23.778,0.5744,2.1713
1444,5,MemDRL,B,51.311,27.743,23.733,0.5904,2.2373
1445,5,MemDRL,B,50.797,27.864,23.628,0.5851,2.2583
1446,5,MemDRL,B,51.519,25.679,24.72,0.5842,2.2847
1447,5,MemDRL,B,52.262,26.619,24.436,0.5905,2.2746
1448,5,MemDRL,B,49.34,28.435,23.718,0.57,2.2898
1449,5,MemDRL,B,49.593,29.101,23.109,0.5896,2.2894
1450,5,MemDRL,B,49.558,29.363,23.675,0.583,2.3426
1451,5,MemDRL,B,49.54,29.248,23.931,0.586,2.3232
1452,5,MemDRL,B,49.273,28.881,24.027,0.5833,2.2281
1453,5,MemDRL,B,51.485,29.194,22.089,0.6052,2.1797
1454,5,MemDRL,B,50.417,30.245,23.31,0.6039,2.2241
1455,5,MemDRL,B,49.301,28.78,19.647,0.6104,2.2347
1456,5,MemDRL,B,47.563,29.033,22.088,0.5999,2.1493
1457,5,MemDRL,B,47.882,28.894,21.001,0.5808,2.126
1458,5,MemDRL,B,44.632,27.434,19.155,0.5797,2.2323
1459,5,MemDRL,B,44.452,27.84,22.539,0.5781,2.2206
1460,5,MemDRL,B,45.015,26.966,21.5,0.5513,2.236
1461,5,MemDRL,B,44.828,25.923,21.961,0.5454,2.217
1462,5,MemDRL,B,46.076,23.904,21.35,0.5623,2.266
1463,5,MemDRL,B,47.313,22.763,21.953,0.587,2.3511
1464,5,MemDRL,B,47.482,22.726,23.361,0.5883,2.4022
1465,5,MemDRL,B,47.597,23.342,23.161,0.5909,2.4471
1466,5,MemDRL,B,46.731,22.72,20.982,0.6005,2.4373
1467,5,MemDRL,B,45.612,23.381,22.747,0.6041,2.3234
1468,5,MemDRL,B,45.866,23.063,23.86,0.6039,2.231
1469,5,MemDRL,B,48.786,23.943,25.358,0.6026,2.207
1470,5,MemDRL,B,49.025,24.721,26.84,0.5823,2.2256
1471,5,MemDRL,B,49.734,25.112,27.828,0.5712,2.2058
1472,5,MemDRL,B,50.36,27.27,25.9,0.5602,2.1851
1473,5,MemDRL,B,50.27,28.821,24.818,0.5682,2.2753
1474,5,MemDRL,B,49.308,28.014,25.403,0.5812,2.4154
1475,5,MemDRL,B,47.909,28.156,26.705,0.5922,2.2986
1476,5,MemDRL,B,47.698,29.37,26.647,0.6013,2.2842
1477,5,MemDRL,B,47.224,29.535,26.59,0.5997,2.2498
1478,5,MemDRL,B,47.127,28.865,25.95,0.599,2.2432
1479,5,MemDRL,B,48.538,28.198,23.696,0.6107,2.2566
1480,5,MemDRL,B,48.469,28.316,21.251,0.5981,2.3313
1481,5,MemDRL,B,49.317,28.607,20.538,0.5915,2.3589
1482,5,MemDRL,B,49.524,29.909,21.105,0.6189,2.3281
1483,5,MemDRL,B,49.924,29.35,21.327,0.6174,2.2841
1484,5,MemDRL,B,52.504,29.043,21.911,0.6115,2.2795
1485,5,MemDRL,B,50.922,27.288,21.406,0.5904,2.2652
1486,5,MemDRL,B,50.15,25.752,22.474,0.6033,2.2354
1487,5,MemDRL,B,49.986,27.106,22.032,0.5826,2.2854
1488,5,MemDRL,B,52.781,28.234,22.564,0.5764,2.3302
