episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
992,5,STARNav,B,48.826,28.407,24.857,0.4988,2.3143
993,5,STARNav,B,47.871,28.702,24.33,0.4856,2.1752
994,5,STARNav,B,46.786,26.491,22.693,0.4874,2.2649
995,5,STARNav,B,46.18,26.896,22.716,0.4945,2.3107
996,5,STARNav,B,45.399,28.297,22.819,0.5017,2.3395
997,5,STARNav,B,46.955,28.802,22.444,0.4907,2.2848
998,5,STARNav,B,46.817,30.682,25.383,0.4738,2.2859
999,5,STARNav,B,46.876,30.405,25.874,0.4763,2.3097
1000,5,STARNav,B,48.032,29.948,23.526,0.4832,2.2396
1001,5,STARNav,B,49.253,28.247,25.236,0.492,2.2385
1002,5,STARNav,B,47.436,30.114,24.148,0.492,2.3223
1003,5,STARNav,B,47.03,31.178,25.231,0.4912,2.2514
1004,5,STARNav,B,49.546,32.537,24.763,0.4956,2.2012
1005,5,STARNav,B,50.493,33.332,25.269,0.4922,2.1722
1006,5,STARNav,B,49.862,33.243,25.454,0.4964,2.1001
1007,5,STARNav,B,49.285,29.837,25.451,0.5051,2.1603
1008,5,STARNav,B,48.033,28.977,25.152,0.504,2.1096
1009,5,STARNav,B,49.227,28.317,25.417,0.5144,2.0115
1010,5,STARNav,B,47.437,27.044,24.36,0.5093,2.0722
1011,5,STARNav,B,49.73,26.923,24.514,0.5166,2.1817
1012,5,STARNav,B,50.464,26.608,24.745,0.5079,2.2501
1013,5,STARNav,B,50.694,28.16,25.208,0.5073,2.2794
1014,5,STARNav,B,49.52,28.869,25.401,0.5198,2.2643
1015,5,STARNav,B,47.148,28.222,26.006,0.5333,2.2543
1016,5,STARNav,B,48.225,26.017,25.605,0.5222,2.2346
1017,5,STARNav,B,46.928,27.29,25.2,0.5121,2.2489
1018,5,STARNav,B,45.631,28.612,25.076,0.5041,2.1901
1019,5,STARNav,B,45.496,28.058,26.966,0.484,2.2182
1020,5,STARNav,B,44.453,27.962,24.365,0.4759,2.2367
1021,5,STARNav,B,45.275,26.61,25.209,0.4918,2.2678
1022,5,STARNav,B,42.224,28.123,24.974,0.4963,2.3498
1023,5,STARNav,B,43.508,29.013,25.573,0.4982,2.356
1024,5,STARNav,B,39.622,28.908,23.931,0.5155,2.3551
1025,5,STARNav,B,40.626,27.948,23.214,0.5381,2.2779
1026,5,STARNav,B,41.807,29.203,22.539,0.5313,2.2408
1027,5,STARNav,B,43.647,29.221,21.328,0.5449,2.2498
1028,5,STARNav,B,44.276,29.953,22.171,0.5371,2.2662
1029,5,STARNav,B,45.829,29.429,22.295,0.5466,2.332
1030,5,STARNav,B,46.851,29.616,23.516,0.5496,2.271
1031,5,STARNav,B,47.948,29.07,24.159,0.558,2.2781
1032,5,STARNav,B,45.646,29.192,24.397,0.5606,2.2438
1033,5,STARNav,B,46.239,29.083,25.675,0.551,2.2877
1034,5,STARNav,B,45.254,27.129,26.146,0.55,2.2976
1035,5,STARNav,B,43.553,27.932,25.075,0.5509,2.29
1036,5,STARNav,B,42.268,29.49,24.462,0.5501,2.2477
1037,5,STARNav,B,41.154,28.185,24.628,0.5492,2.326
1038,5,STARNav,B,42.494,28.573,24.062,0.545,2.3006
1039,5,STARNav,B,47.516,30.637,23.717,0.5483,2.2507
1040,5,STARNav,B,48.021,31.416,23.633,0.5315,2.2209
1041,5,STARNav,B,47.019,30.883,25.2,0.5439,2.2439
1042,5,STARNav,B,46.084,30.051,25.112,0.5599,2.2488
1043,5,STARNav,B,44.247,30.785,22.651,0.5451,2.2953
1044,5,STARNav,B,44.785,29.188,22.032,0.5519,2.1989
1045,5,STARNav,B,43.62,27.267,23.88,0.5336,2.2547
1046,5,STARNav,B,43.138,27.186,22.128,0.5248,2.2443
1047,5,STARNav,B,42.247,26.073,22.367,0.5318,2.1843
1048,5,STARNav,B,39.852,25.674,24.717,0.5165,2.2202
1049,5,STARNav,B,40.357,25.132,24.246,0.5393,2.2557
1050,5,STARNav,B,41.431,26.082,23.189,0.537,2.2084
1051,5,STARNav,B,41.922,25.608,21.317,0.538,2.157
1052,5,STARNav,B,41.975,24.42,22.318,0.5461,2.1742
1053,5,STARNav,B,43.27,26.64,22.779,0.5557,2.2221
1054,5,STARNav,B,44.464,26.106,22.991,0.549,2.1505
1055,5,STARNav,B,45.278,25.837,24.802,0.5407,2.1787
1056,5,STARNav,B,42.783,29.191,24.019,0.5317,2.2097
1057,5,STARNav,B,44.095,29.845,25.753,0.5167,2.1918
1058,5,STARNav,B,44.424,31.262,27.136,0.5111,2.1715
1059,5,STARNav,B,44.844,30.328,26.836,0.5201,2.1625
1060,5,STARNav,B,43.687,31.046,25.22,0.5159,2.2865
1061,5,STARNav,B,41.909,30.324,24.081,0.5227,2.2729
1062,5,STARNav,B,45.897,30.144,24.584,0.5215,2.3473
1063,5,STARNav,B,45.624,29.063,23.073,0.5293,2.3551
1064,5,STARNav,B,46.618,28.96,22.869,0.5289,2.3745
1065,5,STARNav,B,48.158,29.685,22.5,0.5474,2.3304
1066,5,STARNav,B,48.941,28.872,24.995,0.5517,2.3548
1067,5,STARNav,B,46.55,29.452,23.734,0.5531,2.3047
1068,5,STARNav,B,48.725,29.767,23.508,0.5647,2.2549
1069,5,STARNav,B,47.361,30.589,25.67,0.567,2.3456
1070,5,STARNav,B,45.032,29.021,25.661,0.5588,2.3681
1071,5,STARNav,B,44.319,28.813,24.404,0.5421,2.278
1072,5,STARNav,B,44.727,28.587,23.214,0.5284,2.3333
1073,5,STARNav,B,42.69,30.76,21.851,0.5313,2.3209
1074,5,STARNav,B,43.403,31.291,21.845,0.5278,2.2709
1075,5,STARNav,B,44.198,30.807,21.401,0.5222,2.2305
1076,5,STARNav,B,45.373,33.23,21.407,0.5203,2.2006
1077,5,STARNav,B,45.02,33.233,23.503,0.5281,2.2185
1078,5,STARNav,B,43.002,31.662,25.468,0.5341,2.2154
1079,5,STARNav,B,44.195,32.371,27.199,0.5382,2.1888
1080,5,STARNav,B,43.515,32.607,27.234,0.5371,2.2013
1081,5,STARNav,B,41.29,34.22,27.467,0.5224,2.182
1082,5,STARNav,B,42.621,33.86,27.707,0.5455,2.2206
1083,5,STARNav,B,44.301,31.28,27.933,0.5468,2.2124
1084,5,STARNav,B,42.756,31.882,26.701,0.5402,2.1011
1085,5,STARNav,B,43.658,30.995,26.451,0.5328,2.077
1086,5,STARNav,B,44.932,30.217,24.927,0.547,2.1714
1087,5,STARNav,B,44.74,30.155,25.677,0.551,2.1457
1088,5,STARNav,B,45.88,31.043,26.002,0.5456,2.1318
1089,5,STARNav,B,47.236,29.783,25.045,0.5617,2.1109
1090,5,STARNav,B,47.11,27.956,25.659,0.5448,2.1723
1091,5,STARNav,B,47.504,27.802,23.529,0.5435,2.1703
1092,5,STARNav,B,49.699,28.032,23.349,0.5408,2.1594
1093,5,STARNav,B,48.501,29.071,24.772,0.5396,2.2016
1094,5,STARNav,B,48.079,28.368,24.243,0.5323,2.2183
1095,5,STARNav,B,48.509,29.014,23.672,0.5133,2.2484
1096,5,STARNav,B,48.228,28.41,22.803,0.5269,2.2925
1097,5,STARNav,B,47.95,29.718,23.357,0.5346,2.3228
1098,5,STARNav,B,46.241,29.21,24.382,0.5466,2.3706
1099,5,STARNav,B,45.525,30.218,24.973,0.5516,2.2337
1100,5,STARNav,B,45.943,30.342,25.79,0.5354,2.2318
1101,5,STARNav,B,45.552,30.798,27.958,0.5241,2.2604
1102,5,STARNav,B,46.26,30.096,27.347,0.5524,2.2873
1103,5,STARNav,B,47.141,29.924,25.452,0.5679,2.3531
1104,5,STARNav,B,48.748,30.374,24.771,0.5507,2.3408
1105,5,STARNav,B,49.154,28.651,23.836,0.5674,2.3139
1106,5,STARNav,B,48.778,30.488,23.721,0.5677,2.3063
1107,5,STARNav,B,48.372,30.857,23.24,0.5622,2.3549
1108,5,STARNav,B,46.732,31.205,24.877,0.5524,2.3779
1109,5,STARNav,B,47.513,32.39,24.716,0.5576,2.3058
1110,5,STARNav,B,49.16,29.746,24.324,0.5537,2.2749
1111,5,STARNav,B,46.438,29.436,24.72,0.5562,2.2088
1112,5,STARNav,B,45.87,28.079,24.364,0.5673,2.1516
1113,5,STARNav,B,47.118,27.427,21.199,0.5726,2.1897
1114,5,STARNav,B,47.725,27.579,20.9,0.5751,2.2519
1115,5,STARNav,B,48.816,27.564,20.713,0.5749,2.2709
1116,5,STARNav,B,48.855,27.674,22.195,0.5753,2.2783
1117,5,STARNav,B,48.68,28.303,20.602,0.5734,2.2711
1118,5,STARNav,B,47.708,27.732,21.623,0.5737,2.2081
1119,5,STARNav,B,46.129,27.846,20.029,0.5741,2.2481
1120,5,STARNav,B,46.531,29.252,20.004,0.5553,2.2673
1121,5,STARNav,B,45.544,28.991,22.62,0.5516,2.2492
1122,5,STARNav,B,45.164,29.472,22.162,0.5657,2.2035
1123,5,STARNav,B,45.502,28.036,22.924,0.5696,2.294
1124,5,STARNav,B,46.849,27.986,21.062,0.5713,2.4187
1125,5,STARNav,B,47.19,28.685,21.654,0.5575,2.2704
1126,5,STARNav,B,45.672,28.597,23.201,0.5641,2.2481
1127,5,STARNav,B,46.492,29.056,24.046,0.5736,2.2384
1128,5,STARNav,B,46.994,28.401,25.068,0.5775,2.2203
1129,5,STARNav,B,48.74,27.363,25.134,0.5704,2.2832
1130,5,STARNav,B,47.491,26.894,25.388,0.5713,2.2239
1131,5,STARNav,B,46.224,27.436,26.945,0.5637,2.2034
1132,5,STARNav,B,46.301,26.158,26.432,0.5571,2.1693
1133,5,STARNav,B,46.195,26.329,26.512,0.5413,2.1816
1134,5,STARNav,B,45.134,27.282,25.307,0.5465,2.1737
1135,5,STARNav,B,48.334,25.762,27.261,0.5522,2.2307
1136,5,STARNav,B,50.328,26.091,25.668,0.5761,2.1933
1137,5,STARNav,B,47.227,26.771,25.503,0.5557,2.217
1138,5,STARNav,B,45.566,26.506,23.273,0.5682,2.1988
1139,5,STARNav,B,43.532,27.167,22.76,0.5487,2.2426
1140,5,STARNav,B,41.495,27.997,21.002,0.5332,2.3346
1141,5,STARNav,B,41.195,29.008,23.938,0.5521,2.2753
1142,5,STARNav,B,43.686,29.18,23.795,0.5702,2.3806
1143,5,STARNav,B,45.708,29.0,24.276,0.5909,2.3514
1144,5,STARNav,B,45.214,27.093,25.228,0.5669,2.342
1145,5,STARNav,B,47.891,26.687,23.799,0.5616,2.334
1146,5,STARNav,B,47.205,26.468,23.793,0.5616,2.2743
1147,5,STARNav,B,47.054,25.258,24.212,0.5632,2.2671
1148,5,STARNav,B,46.508,25.519,25.105,0.5693,2.2374
1149,5,STARNav,B,47.597,24.407,26.73,0.5733,2.2301
1150,5,STARNav,B,47.817,25.496,27.926,0.5776,2.2348
1151,5,STARNav,B,47.84,26.804,27.215,0.5766,2.2853
1152,5,STARNav,B,46.748,26.873,26.915,0.5675,2.2183
1153,5,STARNav,B,47.663,26.893,28.095,0.5461,2.2684
1154,5,STARNav,B,47.173,26.62,27.673,0.5615,2.2501
1155,5,STARNav,B,49.302,26.685,25.811,0.5608,2.2547
1156,5,STARNav,B,51.864,26.571,23.261,0.562,2.2323
1157,5,STARNav,B,52.616,28.003,21.02,0.5584,2.1849
1158,5,STARNav,B,50.495,29.31,21.5,0.5538,2.2398
1159,5,STARNav,B,52.793,30.891,19.256,0.5522,2.268
1160,5,STARNav,B,54.721,32.058,20.978,0.5427,2.3053
1161,5,STARNav,B,52.022,31.555,22.323,0.5523,2.2245
1162,5,STARNav,B,50.357,30.285,19.829,0.5363,2.1655
1163,5,STARNav,B,50.45,30.321,20.543,0.5391,2.2198
1164,5,STARNav,B,48.876,30.114,20.069,0.5291,2.2708
1165,5,STARNav,B,49.317,28.63,18.355,0.5421,2.2524
1166,5,STARNav,B,49.042,28.724,19.599,0.5438,2.1711
1167,5,STARNav,B,49.461,26.349,22.462,0.5382,2.141
1168,5,STARNav,B,50.709,25.305,25.45,0.5505,2.2183
1169,5,STARNav,B,49.09,25.842,23.437,0.5571,2.1646
1170,5,STARNav,B,48.048,23.923,24.134,0.5564,2.1783
1171,5,STARNav,B,48.864,23.129,24.362,0.5429,2.0999
1172,5,STARNav,B,48.461,23.712,23.512,0.5482,2.1152
1173,5,STARNav,B,49.039,23.549,22.932,0.5306,2.1638
1174,5,STARNav,B,48.352,24.57,25.319,0.5082,2.2104
1175,5,STARNav,B,49.115,25.715,24.127,0.5189,2.2264
1176,5,STARNav,B,47.889,26.816,22.264,0.5158,2.1656
1177,5,STARNav,B,47.472,25.478,22.003,0.5285,2.0974
1178,5,STARNav,B,47.386,25.954,22.871,0.5239,2.1518
1179,5,STARNav,B,47.083,25.001,23.041,0.529,2.1362
1180,5,STARNav,B,47.284,24.583,22.669,0.529,2.1104
1181,5,STARNav,B,49.411,26.466,22.982,0.5293,1.9861
1182,5,STARNav,B,48.545,24.68,22.731,0.5199,2.028
1183,5,STARNav,B,49.026,25.34,22.665,0.5207,2.1473
1184,5,STARNav,B,50.262,23.925,21.531,0.52,2.0976
1185,5,STARNav,B,50.207,24.941,19.958,0.5309,2.1578
1186,5,STARNav,B,48.39,29.914,21.198,0.5216,2.237
1187,5,STARNav,B,47.229,29.17,21.388,0.5342,2.238
1188,5,STARNav,B,46.253,30.269,22.713,0.526,2.2443
1189,5,STARNav,B,46.454,27.686,21.986,0.5267,2.2309
1190,5,STARNav,B,48.195,28.194,21.267,0.5256,2.2923
1191,5,STARNav,B,46.586,27.219,19.397,0.5369,2.3525
1192,5,STARNav,B,43.546,25.731,20.028,0.5446,2.3021
1193,5,STARNav,B,44.458,24.922,20.035,0.5556,2.2513
1194,5,STARNav,B,45.182,26.217,20.19,0.5562,2.2457
1195,5,STARNav,B,46.963,26.947,22.027,0.537,2.1944
1196,5,STARNav,B,45.632,25.386,22.275,0.5446,2.1754
1197,5,STARNav,B,44.189,26.0,20.717,0.5664,2.2176
1198,5,STARNav,B,44.646,25.572,20.181,0.555,2.2141
1199,5,STARNav,B,46.508,23.802,21.759,0.5397,2.2045
1200,5,STARNav,B,46.111,24.096,21.555,0.5458,2.1153
1201,5,STARNav,B,43.537,25.437,23.238,0.5629,2.0392
1202,5,STARNav,B,43.128,26.396,23.442,0.5551,2.0585
1203,5,STARNav,B,43.804,26.77,24.249,0.567,2.01
1204,5,STARNav,B,43.912,26.927,27.815,0.5692,2.0625
1205,5,STARNav,B,44.472,27.277,27.485,0.5721,2.0257
1206,5,STARNav,B,44.245,27.129,25.857,0.5696,2.0946
1207,5,STARNav,B,41.706,26.012,23.626,0.5558,2.2228
1208,5,STARNav,B,44.159,25.284,22.361,0.5366,2.2508
1209,5,STARNav,B,44.537,25.442,20.028,0.537,2.2989
1210,5,STARNav,B,44.195,23.696,20.872,0.5528,2.2396
1211,5,STARNav,B,44.096,25.457,20.047,0.5425,2.2396
1212,5,STARNav,B,45.537,25.264,22.206,0.5459,2.203
1213,5,STARNav,B,47.537,25.516,22.969,0.5336,2.1848
1214,5,STARNav,B,47.859,24.141,22.92,0.5467,2.1738
1215,5,STARNav,B,48.65,22.656,23.196,0.5331,2.1612
1216,5,STARNav,B,49.118,23.304,21.674,0.5202,2.1035
1217,5,STARNav,B,48.765,23.562,21.543,0.5278,2.0964
1218,5,STARNav,B,48.168,25.39,20.625,0.5457,2.1788
1219,5,STARNav,B,48.02,24.89,21.105,0.5461,2.2109
1220,5,STARNav,B,51.26,27.183,20.73,0.5563,2.1731
1221,5,STARNav,B,50.433,27.083,22.055,0.5583,2.2301
1222,5,STARNav,B,48.109,27.724,22.648,0.5498,2.1324
1223,5,STARNav,B,45.529,26.1,24.831,0.5454,2.1387
1224,5,STARNav,B,47.833,26.47,24.642,0.5682,2.1737
1225,5,STARNav,B,47.966,27.024,24.103,0.569,2.1283
1226,5,STARNav,B,47.34,26.752,21.937,0.5534,2.0698
1227,5,STARNav,B,47.919,26.313,23.399,0.5457,2.1332
1228,5,STARNav,B,46.975,27.926,22.292,0.5531,2.1253
1229,5,STARNav,B,46.172,27.355,21.771,0.5615,2.1668
1230,5,STARNav,B,46.894,24.48,24.311,0.5672,2.1964
1231,5,STARNav,B,47.408,21.894,22.845,0.5596,2.2579
1232,5,STARNav,B,49.455,21.439,24.662,0.5477,2.1499
1233,5,STARNav,B,47.674,22.594,27.515,0.5491,2.0627
1234,5,STARNav,B,46.836,22.521,26.877,0.5586,2.0804
1235,5,STARNav,B,47.315,23.164,26.037,0.5674,2.061
1236,5,STARNav,B,46.501,22.419,25.706,0.5607,2.029
1237,5,STARNav,B,45.25,21.282,25.022,0.5576,2.0574
1238,5,STARNav,B,45.994,21.833,23.845,0.5566,2.0948
1239,5,STARNav,B,45.592,22.98,24.806,0.5599,2.1262
1240,5,STARNav,B,45.708,23.045,25.334,0.5485,2.111
1241,5,STARNav,B,45.978,22.595,24.665,0.5427,2.1377
1242,5,STARNav,B,48.269,20.714,26.18,0.5396,2.1952
1243,5,STARNav,B,48.253,21.786,24.129,0.5256,2.1918
1244,5,STARNav,B,46.627,23.242,25.685,0.5455,2.2014
1245,5,STARNav,B,48.916,25.134,23.707,0.5359,2.2236
1246,5,STARNav,B,48.134,24.793,23.991,0.533,2.2174
1247,5,STARNav,B,49.346,25.232,24.156,0.538,2.2952
1248,5,STARNav,B,48.886,26.836,24.14,0.5447,2.2285
1249,5,STARNav,B,47.839,26.707,23.032,0.553,2.1927
1250,5,STARNav,B,45.849,25.738,23.36,0.5439,2.3135
1251,5,STARNav,B,47.279,25.69,22.904,0.5468,2.2218
1252,5,STARNav,B,47.242,26.579,22.39,0.5604,2.1362
1253,5,STARNav,B,49.42,27.538,23.967,0.566,2.1539
1254,5,STARNav,B,48.821,27.525,22.972,0.5538,2.2688
1255,5,STARNav,B,47.983,27.988,20.936,0.5812,2.2899
1256,5,STARNav,B,47.011,27.636,21.013,0.5942,2.2588
1257,5,STARNav,B,47.454,27.002,19.256,0.5805,2.2544
1258,5,STARNav,B,51.51,27.733,20.984,0.5715,2.2653
1259,5,STARNav,B,51.602,28.043,21.173,0.5724,2.2087
1260,5,STARNav,B,51.115,27.838,22.998,0.5641,2.2174
1261,5,STARNav,B,52.34,27.491,24.369,0.5519,2.1082
1262,5,STARNav,B,52.602,27.657,24.117,0.5485,2.0255
1263,5,STARNav,B,53.503,27.697,24.594,0.5544,2.0168
1264,5,STARNav,B,52.459,29.154,23.162,0.5671,2.2145
1265,5,STARNav,B,53.58,28.203,22.037,0.5717,2.1661
1266,5,STARNav,B,53.624,25.378,21.647,0.5827,2.1696
1267,5,STARNav,B,53.77,24.792,20.176,0.5873,2.0939
1268,5,STARNav,B,54.144,24.907,20.325,0.6049,2.1596
1269,5,STARNav,B,52.968,25.106,18.527,0.6081,2.0324
1270,5,STARNav,B,54.675,25.858,18.423,0.6188,1.9516
1271,5,STARNav,B,54.93,25.835,20.562,0.6104,1.9987
1272,5,STARNav,B,52.749,24.595,19.969,0.5892,1.97
1273,5,STARNav,B,54.756,25.842,19.107,0.5942,2.016
1274,5,STARNav,B,52.753,25.332,19.603,0.5651,2.0386
1275,5,STARNav,B,51.921,26.512,20.048,0.5815,2.1031
1276,5,STARNav,B,55.763,29.589,21.456,0.5587,2.0603
1277,5,STARNav,B,53.103,27.377,20.739,0.5605,2.0091
1278,5,STARNav,B,52.51,27.719,22.322,0.5512,2.0415
1279,5,STARNav,B,50.876,26.554,23.371,0.5381,1.9955
1280,5,STARNav,B,50.792,27.092,21.635,0.5421,1.9425
1281,5,STARNav,B,52.983,26.374,21.172,0.5476,1.9464
1282,5,STARNav,B,54.876,26.51,21.363,0.5419,1.8936
1283,5,STARNav,B,57.647,26.907,21.219,0.5322,1.9532
1284,5,STARNav,B,55.712,25.864,22.171,0.5253,2.0223
1285,5,STARNav,B,55.717,27.173,22.17,0.5257,2.0125
1286,5,STARNav,B,53.557,27.056,22.615,0.5315,2.0141
1287,5,STARNav,B,54.05,25.784,23.288,0.5464,2.0272
1288,5,STARNav,B,52.587,25.929,22.432,0.5611,2.0067
1289,5,STARNav,B,50.737,24.651,23.501,0.5726,1.9768
1290,5,STARNav,B,50.581,26.999,21.948,0.5825,1.8886
1291,5,STARNav,B,49.224,25.965,19.398,0.5876,2.0525
1292,5,STARNav,B,50.604,26.124,18.996,0.5773,1.9969
1293,5,STARNav,B,51.551,26.01,18.513,0.581,2.088
1294,5,STARNav,B,51.161,27.516,18.061,0.5657,2.1391
1295,5,STARNav,B,48.373,28.261,18.286,0.5687,2.0822
1296,5,STARNav,B,48.633,27.764,19.592,0.574,2.045
1297,5,STARNav,B,49.801,27.088,21.857,0.5759,2.0281
1298,5,STARNav,B,49.323,27.243,22.182,0.5695,2.0187
1299,5,STARNav,B,50.434,26.511,22.801,0.5629,2.025
1300,5,STARNav,B,53.117,28.79,22.999,0.5623,2.031
1301,5,STARNav,B,54.413,28.303,23.745,0.5624,2.0507
1302,5,STARNav,B,53.386,28.874,23.455,0.5684,2.0777
1303,5,STARNav,B,53.262,27.128,23.271,0.5711,2.1269
1304,5,STARNav,B,51.636,29.019,21.52,0.5748,2.1865
1305,5,STARNav,B,51.6,29.611,21.054,0.5809,2.1977
1306,5,STARNav,B,51.735,27.853,18.718,0.5876,2.1752
1307,5,STARNav,B,52.032,27.911,17.358,0.5979,2.1543
1308,5,STARNav,B,52.857,27.371,18.43,0.6092,2.1499
1309,5,STARNav,B,52.785,27.607,18.038,0.5888,2.1343
1310,5,STARNav,B,53.06,28.104,19.622,0.5989,2.1779
1311,5,STARNav,B,53.372,28.823,19.548,0.5774,2.1339
1312,5,STARNav,B,53.668,28.994,19.097,0.5791,2.1047
1313,5,STARNav,B,54.576,31.219,19.884,0.5787,2.135
1314,5,STARNav,B,54.107,30.242,17.827,0.5507,2.1466
1315,5,STARNav,B,49.768,28.737,17.065,0.5634,2.0658
1316,5,STARNav,B,49.203,27.323,19.813,0.563,2.0569
1317,5,STARNav,B,48.817,27.785,19.755,0.5768,2.0058
1318,5,STARNav,B,49.005,25.436,20.879,0.5633,1.9835
1319,5,STARNav,B,50.877,23.914,20.418,0.5586,2.0005
1320,5,STARNav,B,49.543,21.74,19.493,0.5627,2.0249
1321,5,STARNav,B,51.042,24.25,19.368,0.571,2.0759
1322,5,STARNav,B,48.392,24.155,18.312,0.5693,2.054
1323,5,STARNav,B,46.01,26.63,18.252,0.5814,2.0373
1324,5,STARNav,B,48.311,23.481,19.084,0.577,2.0637
1325,5,STARNav,B,49.142,24.999,19.664,0.5775,2.0215
1326,5,STARNav,B,51.113,23.201,22.145,0.5694,2.0464
1327,5,STARNav,B,53.057,23.369,23.577,0.5676,2.0105
1328,5,STARNav,B,51.881,25.374,23.301,0.5743,2.0176
1329,5,STARNav,B,53.369,26.61,23.553,0.5815,2.0515
1330,5,STARNav,B,53.344,24.847,21.283,0.6027,1.9214
1331,5,STARNav,B,51.909,25.497,22.399,0.5956,1.9423
1332,5,STARNav,B,51.479,24.899,22.547,0.5963,1.8345
1333,5,STARNav,B,50.94,24.523,24.168,0.5948,1.7981
1334,5,STARNav,B,50.45,24.459,24.448,0.5868,1.7601
1335,5,STARNav,B,50.4,23.96,26.031,0.5832,1.7754
1336,5,STARNav,B,46.585,25.48,26.025,0.5818,1.7381
1337,5,STARNav,B,47.714,25.369,25.204,0.5696,1.7077
1338,5,STARNav,B,49.641,23.967,23.743,0.569,1.7763
1339,5,STARNav,B,49.341,24.459,22.226,0.575,1.8229
1340,5,STARNav,B,48.248,26.336,24.124,0.5836,1.8927
1341,5,STARNav,B,49.183,25.627,21.803,0.584,1.8681
1342,5,STARNav,B,50.296,23.234,20.451,0.5842,1.9207
1343,5,STARNav,B,51.063,24.014,22.229,0.5909,2.0
1344,5,STARNav,B,53.397,23.424,20.675,0.5935,1.9895
1345,5,STARNav,B,52.496,23.845,20.64,0.6043,2.0118
1346,5,STARNav,B,52.726,25.974,21.163,0.6088,2.0893
1347,5,STARNav,B,52.857,26.143,19.066,0.5975,1.9894
1348,5,STARNav,B,51.053,27.152,20.76,0.5763,1.9714
1349,5,STARNav,B,51.639,27.011,21.109,0.5885,1.9843
1350,5,STARNav,B,51.543,27.705,20.797,0.5989,1.9934
1351,5,STARNav,B,51.693,27.557,21.769,0.6194,2.0308
1352,5,STARNav,B,54.263,26.866,20.53,0.6111,2.0576
1353,5,STARNav,B,55.011,26.725,20.485,0.6177,2.0212
1354,5,STARNav,B,54.481,29.257,20.629,0.5974,2.0445
1355,5,STARNav,B,54.95,27.989,20.509,0.5741,2.0079
1356,5,STARNav,B,54.36,26.445,20.039,0.5701,2.0402
1357,5,STARNav,B,53.611,25.852,22.439,0.5661,2.066
1358,5,STARNav,B,51.156,26.287,22.509,0.5614,2.0228
1359,5,STARNav,B,49.76,27.702,20.835,0.5785,1.9898
1360,5,STARNav,B,48.973,27.988,19.545,0.5839,2.0477
1361,5,STARNav,B,49.105,29.08,18.944,0.5858,2.0061
1362,5,STARNav,B,50.054,27.446,18.705,0.5956,2.1008
1363,5,STARNav,B,52.139,25.333,16.868,0.5993,2.058
1364,5,STARNav,B,52.469,27.009,17.372,0.5911,2.043
1365,5,STARNav,B,51.749,27.519,17.487,0.5833,2.0144
1366,5,STARNav,B,54.878,29.475,18.056,0.5848,2.0393
1367,5,STARNav,B,53.29,27.787,18.798,0.6001,2.0384
1368,5,STARNav,B,54.112,27.218,20.051,0.5877,2.0761
1369,5,STARNav,B,55.88,26.381,21.305,0.5747,2.1398
1370,5,STARNav,B,56.085,25.666,21.481,0.6024,2.1476
1371,5,STARNav,B,54.477,25.749,20.151,0.6126,2.0398
1372,5,STARNav,B,54.406,25.845,22.719,0.5981,1.9472
1373,5,STARNav,B,51.057,26.601,23.706,0.6091,1.9608
1374,5,STARNav,B,49.358,25.936,20.154,0.608,2.0018
1375,5,STARNav,B,50.586,23.708,19.608,0.5994,2.0159
1376,5,STARNav,B,50.478,24.419,18.597,0.5991,2.0379
1377,5,STARNav,B,50.811,25.894,19.754,0.5818,2.0467
1378,5,STARNav,B,50.196,25.355,20.112,0.5649,2.019
1379,5,STARNav,B,49.433,27.109,19.677,0.5676,1.9726
1380,5,STARNav,B,50.061,25.107,19.142,0.5664,2.0086
1381,5,STARNav,B,49.122,26.166,18.258,0.559,2.0132
1382,5,STARNav,B,48.71,27.643,17.44,0.5542,2.0502
1383,5,STARNav,B,48.591,28.592,18.352,0.5683,2.016
1384,5,STARNav,B,49.436,27.088,18.479,0.5772,2.0165
1385,5,STARNav,B,50.016,27.865,19.005,0.5721,2.0508
1386,5,STARNav,B,48.991,27.262,22.102,0.5681,2.0306
1387,5,STARNav,B,50.427,26.185,21.373,0.5598,2.0766
1388,5,STARNav,B,51.286,25.605,21.619,0.5715,2.0521
1389,5,STARNav,B,52.23,26.232,22.306,0.5687,2.065
1390,5,STARNav,B,49.892,26.733,23.348,0.5701,1.9993
1391,5,STARNav,B,49.946,26.829,23.071,0.5888,2.0793
1392,5,STARNav,B,49.223,25.933,24.751,0.6007,2.1029
1393,5,STARNav,B,50.788,27.115,23.671,0.6147,2.1014
1394,5,STARNav,B,50.947,24.919,22.142,0.6288,2.1707
1395,5,STARNav,B,51.525,24.338,22.594,0.638,2.1543
1396,5,STARNav,B,53.322,23.783,23.666,0.6071,2.1184
1397,5,STARNav,B,53.321,24.115,25.271,0.5853,2.1
1398,5,STARNav,B,52.66,23.53,25.925,0.6014,2.039
1399,5,STARNav,B,49.821,24.103,25.993,0.5864,1.9167
1400,5,STARNav,B,50.993,25.153,23.07,0.5887,2.0181
1401,5,STARNav,B,51.708,25.526,22.249,0.5734,2.0803
1402,5,STARNav,B,51.922,26.121,20.673,0.5792,2.1469
1403,5,STARNav,B,53.979,24.13,20.671,0.5596,2.1679
1404,5,STARNav,B,54.68,22.535,21.596,0.5456,2.1882
