episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2352,1,PPO,B,48.21,32.782,30.587,0.6032,2.462
2353,1,PPO,B,48.875,34.997,32.139,0.6189,2.4024
2354,1,PPO,B,46.66,34.704,31.649,0.6206,2.3886
2355,1,PPO,B,47.118,34.109,31.993,0.6066,2.4109
2356,1,PPO,B,47.28,33.543,32.811,0.5993,2.4345
2357,1,PPO,B,46.826,32.892,29.861,0.6011,2.4823
2358,1,PPO,B,47.957,33.091,29.885,0.5923,2.4633
2359,1,PPO,B,46.893,33.228,30.772,0.5811,2.5099
2360,1,PPO,B,48.155,32.845,28.759,0.5703,2.4471
2361,1,PPO,B,49.59,32.365,27.277,0.5522,2.5216
2362,1,PPO,B,48.093,31.596,26.84,0.5482,2.495
2363,1,PPO,B,49.826,31.599,25.618,0.5428,2.561
2364,1,PPO,B,48.614,32.818,25.24,0.5406,2.5106
2365,1,PPO,B,46.348,32.85,25.578,0.5499,2.5797
2366,1,PPO,B,45.946,32.628,25.392,0.5607,2.522
2367,1,PPO,B,46.496,31.283,26.09,0.5277,2.6041
2368,1,PPO,B,44.861,31.638,26.403,0.5398,2.5525
2369,1,PPO,B,45.538,32.062,28.315,0.5447,2.5467
2370,1,PPO,B,43.059,32.149,27.46,0.5552,2.6088
2371,1,PPO,B,43.793,30.582,29.006,0.5278,2.5734
2372,1,PPO,B,47.46,31.697,29.309,0.5404,2.5714
2373,1,PPO,B,49.032,33.444,28.087,0.532,2.5907
2374,1,PPO,B,49.122,35.917,27.683,0.5513,2.5548
2375,1,PPO,B,49.826,33.169,27.554,0.5414,2.6097
2376,1,PPO,B,51.041,32.622,29.065,0.5523,2.7042
2377,1,PPO,B,49.46,32.441,29.795,0.5704,2.6506
2378,1,PPO,B,48.415,32.493,30.645,0.573,2.6441
2379,1,PPO,B,46.939,33.062,33.307,0.5671,2.6444
2380,1,PPO,B,45.03,32.284,32.893,0.5545,2.6136
2381,1,PPO,B,43.88,32.358,31.704,0.5339,2.5767
2382,1,PPO,B,43.83,31.626,31.579,0.5347,2.547
2383,1,PPO,B,45.727,32.872,30.456,0.5444,2.5728
2384,1,PPO,B,45.783,33.692,32.897,0.549,2.502
2385,1,PPO,B,45.608,32.419,31.699,0.5576,2.4795
2386,1,PPO,B,44.817,34.696,30.041,0.5337,2.4934
2387,1,PPO,B,46.599,32.604,30.99,0.5328,2.5681
2388,1,PPO,B,49.112,31.313,29.964,0.5556,2.4972
2389,1,PPO,B,50.234,31.082,29.344,0.5686,2.4491
2390,1,PPO,B,51.674,32.266,28.79,0.5739,2.461
2391,1,PPO,B,50.808,34.771,28.965,0.5737,2.3733
2392,1,PPO,B,49.661,34.554,30.156,0.5599,2.306
2393,1,PPO,B,52.184,33.788,29.362,0.5554,2.2319
2394,1,PPO,B,49.429,31.814,30.52,0.5757,2.1989
2395,1,PPO,B,49.049,35.097,28.997,0.5812,2.2043
2396,1,PPO,B,48.509,35.285,28.123,0.577,2.2817
2397,1,PPO,B,50.605,35.494,28.074,0.5578,2.2823
2398,1,PPO,B,53.553,35.216,26.595,0.566,2.3511
2399,1,PPO,B,54.193,36.417,28.236,0.5559,2.3329
2400,1,PPO,B,52.583,38.556,27.293,0.5506,2.3859
2401,1,PPO,B,51.268,38.117,26.483,0.5465,2.3945
2402,1,PPO,B,51.495,36.146,28.481,0.573,2.3763
2403,1,PPO,B,51.134,36.057,28.067,0.5749,2.3243
2404,1,PPO,B,49.444,37.046,27.204,0.5847,2.3215
2405,1,PPO,B,47.77,35.992,26.983,0.6028,2.3072
2406,1,PPO,B,49.501,35.279,28.854,0.5993,2.3664
2407,1,PPO,B,51.1,35.097,27.345,0.5856,2.3467
2408,1,PPO,B,51.601,35.104,25.415,0.5773,2.3344
2409,1,PPO,B,49.762,34.88,25.541,0.5689,2.3109
2410,1,PPO,B,50.295,32.238,25.257,0.5712,2.3362
2411,1,PPO,B,50.471,32.199,24.871,0.5692,2.431
2412,1,PPO,B,47.443,32.299,25.654,0.5866,2.3894
2413,1,PPO,B,47.832,32.435,26.591,0.585,2.4325
2414,1,PPO,B,47.718,30.709,25.613,0.5958,2.4562
2415,1,PPO,B,46.893,30.23,26.257,0.5809,2.4706
2416,1,PPO,B,47.279,31.367,28.064,0.577,2.4833
2417,1,PPO,B,47.356,31.239,26.664,0.5659,2.6401
2418,1,PPO,B,45.455,31.399,27.389,0.5692,2.5655
2419,1,PPO,B,48.037,30.491,27.83,0.5537,2.5648
2420,1,PPO,B,47.402,31.747,26.862,0.542,2.5406
2421,1,PPO,B,47.549,31.891,28.121,0.5326,2.496
2422,1,PPO,B,46.078,32.58,28.913,0.5314,2.4272
2423,1,PPO,B,48.311,29.734,28.845,0.5327,2.4539
2424,1,PPO,B,48.13,31.284,29.363,0.5316,2.5081
2425,1,PPO,B,46.713,31.622,29.373,0.5403,2.5045
2426,1,PPO,B,48.387,31.677,31.415,0.5647,2.475
2427,1,PPO,B,49.025,34.546,28.717,0.5417,2.5889
2428,1,PPO,B,48.677,33.272,27.996,0.5565,2.4789
2429,1,PPO,B,48.072,33.843,25.917,0.571,2.4823
2430,1,PPO,B,46.908,34.357,25.331,0.5827,2.4602
2431,1,PPO,B,48.447,33.046,27.581,0.5997,2.5644
2432,1,PPO,B,50.516,32.646,28.984,0.5926,2.5477
2433,1,PPO,B,51.65,32.656,31.267,0.6031,2.5459
2434,1,PPO,B,51.647,34.385,29.981,0.5915,2.5489
2435,1,PPO,B,51.731,33.853,29.591,0.5908,2.5317
2436,1,PPO,B,50.267,34.12,28.164,0.5843,2.4654
2437,1,PPO,B,48.306,33.489,26.843,0.5898,2.4619
2438,1,PPO,B,47.105,33.115,28.344,0.5839,2.4518
2439,1,PPO,B,48.248,33.021,29.763,0.5582,2.4755
2440,1,PPO,B,45.275,32.999,28.927,0.5479,2.4578
2441,1,PPO,B,43.006,32.953,29.036,0.5656,2.4634
2442,1,PPO,B,43.729,33.262,29.185,0.563,2.4761
2443,1,PPO,B,47.566,34.209,29.298,0.5595,2.4488
2444,1,PPO,B,48.162,32.178,28.379,0.5539,2.3789
2445,1,PPO,B,49.431,33.211,29.981,0.5544,2.4379
2446,1,PPO,B,49.276,34.356,29.504,0.5468,2.4263
2447,1,PPO,B,49.075,34.499,28.373,0.5509,2.3815
2448,1,PPO,B,52.358,35.005,28.817,0.5674,2.3801
2449,1,PPO,B,50.169,33.23,28.696,0.5577,2.3361
2450,1,PPO,B,51.443,32.303,24.717,0.544,2.4131
2451,1,PPO,B,52.519,33.705,23.429,0.5636,2.4079
2452,1,PPO,B,54.005,33.576,22.356,0.5646,2.4472
2453,1,PPO,B,55.432,32.769,22.758,0.5655,2.5462
2454,1,PPO,B,55.142,32.141,24.421,0.5626,2.6452
2455,1,PPO,B,55.123,32.415,25.905,0.5605,2.5655
2456,1,PPO,B,54.402,32.645,26.705,0.5619,2.6773
2457,1,PPO,B,51.33,33.671,26.775,0.5824,2.6482
2458,1,PPO,B,51.059,33.266,26.821,0.5753,2.6813
2459,1,PPO,B,50.61,30.99,26.093,0.5878,2.7007
2460,1,PPO,B,51.655,29.79,26.527,0.594,2.7223
2461,1,PPO,B,48.835,30.171,25.47,0.5753,2.6451
2462,1,PPO,B,49.629,30.876,28.712,0.5654,2.6265
2463,1,PPO,B,51.583,29.973,28.671,0.5666,2.597
2464,1,PPO,B,52.128,31.965,26.637,0.5604,2.5379
2465,1,PPO,B,51.815,29.62,26.844,0.5835,2.4656
2466,1,PPO,B,51.892,28.494,25.967,0.5899,2.5532
2467,1,PPO,B,50.323,27.76,26.258,0.5784,2.4808
2468,1,PPO,B,50.574,30.555,29.034,0.5581,2.4642
2469,1,PPO,B,49.971,30.097,29.797,0.5579,2.4017
2470,1,PPO,B,49.753,30.692,30.917,0.5557,2.4068
2471,1,PPO,B,49.154,30.668,31.033,0.5519,2.4022
2472,1,PPO,B,48.186,29.208,29.185,0.5618,2.3675
2473,1,PPO,B,49.493,31.587,29.52,0.564,2.3211
2474,1,PPO,B,51.403,32.77,30.356,0.5482,2.2569
2475,1,PPO,B,53.252,31.767,30.858,0.5557,2.2904
2476,1,PPO,B,51.578,31.444,31.604,0.5635,2.3702
2477,1,PPO,B,52.154,32.643,31.285,0.5725,2.4032
2478,1,PPO,B,51.07,32.711,30.405,0.5721,2.4662
2479,1,PPO,B,49.491,34.157,30.435,0.5538,2.5488
2480,1,PPO,B,49.179,32.923,28.389,0.5563,2.4648
2481,1,PPO,B,49.276,31.187,26.641,0.5568,2.5718
2482,1,PPO,B,50.647,32.204,25.964,0.546,2.6853
2483,1,PPO,B,49.579,31.589,26.497,0.5456,2.6312
2484,1,PPO,B,49.165,31.084,28.165,0.5531,2.5757
2485,1,PPO,B,49.476,31.066,25.767,0.546,2.643
2486,1,PPO,B,49.709,29.522,24.628,0.536,2.5724
2487,1,PPO,B,49.229,31.288,24.375,0.5475,2.564
2488,1,PPO,B,49.23,30.055,24.284,0.5357,2.4847
2489,1,PPO,B,49.783,34.639,25.027,0.5416,2.4444
2490,1,PPO,B,48.773,35.105,27.592,0.5559,2.3879
2491,1,PPO,B,51.547,34.578,27.927,0.5551,2.3732
2492,1,PPO,B,51.764,35.35,28.048,0.5584,2.4707
2493,1,PPO,B,50.292,33.163,28.268,0.5578,2.524
2494,1,PPO,B,52.941,32.403,28.801,0.5682,2.5415
2495,1,PPO,B,53.553,34.811,29.956,0.5607,2.5235
2496,1,PPO,B,53.467,34.999,28.822,0.5664,2.4745
2497,1,PPO,B,52.649,35.285,28.904,0.5647,2.3863
2498,1,PPO,B,54.278,34.664,27.833,0.5639,2.3141
2499,1,PPO,B,53.269,33.028,29.928,0.5592,2.2993
2500,1,PPO,B,52.924,34.743,30.22,0.5567,2.2797
2501,1,PPO,B,51.824,34.409,28.661,0.5504,2.243
2502,1,PPO,B,50.58,34.57,28.217,0.5321,2.2235
2503,1,PPO,B,50.793,33.079,29.221,0.5207,2.2703
2504,1,PPO,B,51.454,30.937,27.166,0.5203,2.372
2505,1,PPO,B,49.112,31.505,26.032,0.5437,2.3799
2506,1,PPO,B,49.865,32.875,25.247,0.5434,2.2747
2507,1,PPO,B,48.951,34.025,23.255,0.5337,2.2177
2508,1,PPO,B,51.046,31.849,22.815,0.5377,2.2855
2509,1,PPO,B,53.352,30.645,22.785,0.543,2.3778
2510,1,PPO,B,51.359,31.185,22.285,0.54,2.2622
2511,1,PPO,B,52.348,29.679,22.171,0.5577,2.295
2512,1,PPO,B,49.868,29.393,23.387,0.5585,2.3154
2513,1,PPO,B,48.67,31.322,25.128,0.5539,2.3222
2514,1,PPO,B,47.497,32.924,24.752,0.5511,2.391
2515,1,PPO,B,49.768,32.75,26.087,0.5528,2.4416
2516,1,PPO,B,49.357,32.086,24.831,0.5541,2.486
2517,1,PPO,B,51.356,29.805,25.144,0.5579,2.5203
2518,1,PPO,B,50.967,30.9,25.397,0.5643,2.5577
2519,1,PPO,B,50.202,30.992,24.538,0.5715,2.5307
2520,1,PPO,B,51.908,32.042,25.371,0.5619,2.5153
2521,1,PPO,B,51.938,31.843,27.103,0.5591,2.4707
2522,1,PPO,B,53.127,31.257,26.642,0.5535,2.4387
2523,1,PPO,B,53.276,32.39,26.669,0.5463,2.3938
2524,1,PPO,B,53.86,32.779,27.794,0.5518,2.3642
2525,1,PPO,B,52.5,33.452,27.604,0.5331,2.3795
2526,1,PPO,B,52.854,32.945,26.908,0.543,2.2885
2527,1,PPO,B,49.411,34.457,25.892,0.5489,2.3242
2528,1,PPO,B,50.99,35.121,24.608,0.5514,2.3954
2529,1,PPO,B,51.461,33.768,24.439,0.5752,2.4225
2530,1,PPO,B,49.781,32.968,24.788,0.5665,2.3532
2531,1,PPO,B,48.799,32.613,24.552,0.542,2.3038
2532,1,PPO,B,51.259,31.801,24.606,0.5596,2.2179
2533,1,PPO,B,52.939,32.6,22.925,0.5565,2.2104
2534,1,PPO,B,51.444,31.694,22.016,0.563,2.142
2535,1,PPO,B,47.641,31.707,21.247,0.5614,2.2258
2536,1,PPO,B,48.041,31.096,23.321,0.5654,2.2403
2537,1,PPO,B,48.398,31.444,25.659,0.5784,2.3245
2538,1,PPO,B,47.429,29.94,25.155,0.5834,2.2628
2539,1,PPO,B,47.156,30.841,26.641,0.5823,2.3026
2540,1,PPO,B,49.703,29.805,27.296,0.5664,2.2984
2541,1,PPO,B,50.673,32.714,28.363,0.5668,2.2129
2542,1,PPO,B,50.475,32.268,28.537,0.5492,2.1821
2543,1,PPO,B,51.321,31.377,27.716,0.5429,2.1573
2544,1,PPO,B,51.026,32.739,27.45,0.549,2.2034
2545,1,PPO,B,47.519,34.241,27.459,0.5421,2.1964
2546,1,PPO,B,48.633,34.476,26.519,0.5436,2.1866
2547,1,PPO,B,47.137,34.649,26.138,0.5492,2.2359
2548,1,PPO,B,47.014,34.601,25.258,0.5509,2.383
2549,1,PPO,B,48.163,34.543,24.828,0.5397,2.4211
2550,1,PPO,B,47.455,36.071,24.126,0.5408,2.421
2551,1,PPO,B,47.127,37.723,25.507,0.5421,2.4284
2552,1,PPO,B,47.257,35.47,26.658,0.5734,2.3812
2553,1,PPO,B,47.839,33.414,25.107,0.5583,2.388
2554,1,PPO,B,49.44,31.799,23.951,0.5585,2.3244
2555,1,PPO,B,48.376,32.229,22.879,0.5442,2.3058
2556,1,PPO,B,47.848,32.194,23.209,0.522,2.2935
2557,1,PPO,B,48.618,32.98,22.189,0.539,2.3742
2558,1,PPO,B,48.583,33.24,21.551,0.5667,2.4084
2559,1,PPO,B,46.946,34.379,21.981,0.5482,2.3958
2560,1,PPO,B,47.676,34.379,21.465,0.5457,2.3645
2561,1,PPO,B,49.357,35.179,21.805,0.5567,2.3233
2562,1,PPO,B,49.09,35.319,23.099,0.5665,2.341
2563,1,PPO,B,51.262,36.746,22.446,0.5634,2.3811
2564,1,PPO,B,49.448,35.897,23.471,0.5802,2.3711
2565,1,PPO,B,48.065,35.511,24.478,0.6041,2.314
2566,1,PPO,B,49.866,35.252,23.575,0.5931,2.3126
2567,1,PPO,B,49.961,36.141,24.681,0.5883,2.3831
2568,1,PPO,B,50.608,35.636,25.819,0.5808,2.4565
2569,1,PPO,B,50.307,35.605,27.255,0.5735,2.429
2570,1,PPO,B,49.822,35.804,26.548,0.5743,2.4028
2571,1,PPO,B,46.556,34.534,27.56,0.5761,2.4957
2572,1,PPO,B,49.871,34.165,27.871,0.58,2.4014
2573,1,PPO,B,51.085,35.883,28.555,0.5721,2.5011
2574,1,PPO,B,50.895,35.689,29.251,0.5738,2.5332
2575,1,PPO,B,52.024,37.244,29.589,0.5798,2.5394
2576,1,PPO,B,51.405,39.44,28.261,0.5783,2.4523
2577,1,PPO,B,51.422,36.148,28.64,0.5639,2.4606
2578,1,PPO,B,50.928,35.234,28.733,0.5592,2.4195
2579,1,PPO,B,50.868,31.786,26.958,0.5481,2.3713
2580,1,PPO,B,51.455,31.934,24.452,0.5743,2.4125
2581,1,PPO,B,52.131,31.163,25.744,0.5822,2.3835
2582,1,PPO,B,52.876,31.908,28.174,0.5875,2.3415
2583,1,PPO,B,55.305,32.02,27.734,0.5917,2.3964
2584,1,PPO,B,51.334,33.92,27.998,0.5918,2.3983
2585,1,PPO,B,52.113,35.04,24.817,0.5974,2.4281
2586,1,PPO,B,51.133,34.655,27.588,0.5962,2.3939
2587,1,PPO,B,52.891,33.955,28.716,0.5877,2.379
2588,1,PPO,B,50.091,35.397,28.428,0.5993,2.3629
2589,1,PPO,B,50.208,34.759,27.8,0.5868,2.4102
2590,1,PPO,B,49.053,37.194,26.643,0.5804,2.4271
2591,1,PPO,B,48.705,35.792,27.308,0.5769,2.5244
2592,1,PPO,B,47.823,34.795,28.053,0.5736,2.5752
2593,1,PPO,B,46.367,34.238,29.129,0.5943,2.5792
2594,1,PPO,B,45.922,35.858,30.024,0.6053,2.6177
2595,1,PPO,B,46.943,36.769,29.216,0.5794,2.531
2596,1,PPO,B,49.992,34.761,28.907,0.5837,2.4083
2597,1,PPO,B,46.858,35.059,27.533,0.5846,2.3986
2598,1,PPO,B,47.839,36.684,29.126,0.585,2.4577
2599,1,PPO,B,46.633,33.575,30.261,0.5797,2.4573
2600,1,PPO,B,47.083,32.544,27.889,0.5876,2.5459
2601,1,PPO,B,46.717,32.561,28.325,0.6013,2.5624
2602,1,PPO,B,46.948,33.821,28.256,0.5801,2.5766
2603,1,PPO,B,46.12,33.948,28.99,0.5556,2.5092
2604,1,PPO,B,45.528,33.174,29.627,0.562,2.4139
2605,1,PPO,B,45.902,32.337,28.331,0.589,2.3993
2606,1,PPO,B,48.726,32.257,27.56,0.5844,2.4804
2607,1,PPO,B,48.061,31.166,28.195,0.575,2.3868
2608,1,PPO,B,48.223,33.886,28.028,0.5774,2.2383
2609,1,PPO,B,49.553,33.546,26.953,0.5576,2.291
2610,1,PPO,B,48.712,34.622,29.004,0.563,2.4125
2611,1,PPO,B,46.832,32.365,28.459,0.5492,2.4158
2612,1,PPO,B,46.045,32.065,30.246,0.5557,2.3258
2613,1,PPO,B,47.745,31.902,30.845,0.5475,2.2901
2614,1,PPO,B,48.404,30.478,29.64,0.5616,2.265
2615,1,PPO,B,49.352,32.613,30.711,0.5791,2.3552
2616,1,PPO,B,49.914,31.079,28.83,0.5859,2.3919
2617,1,PPO,B,49.593,29.617,30.27,0.574,2.3671
2618,1,PPO,B,50.538,30.021,29.406,0.5658,2.3409
2619,1,PPO,B,48.625,29.891,30.131,0.5798,2.3864
2620,1,PPO,B,47.494,31.148,28.412,0.5826,2.2943
2621,1,PPO,B,50.598,32.155,26.699,0.6015,2.4098
2622,1,PPO,B,52.717,31.182,26.654,0.6143,2.3855
2623,1,PPO,B,51.105,31.441,24.813,0.5913,2.3719
2624,1,PPO,B,53.422,31.455,25.116,0.5882,2.3788
2625,1,PPO,B,54.725,33.562,25.383,0.5509,2.4022
2626,1,PPO,B,51.694,33.709,25.807,0.5569,2.4458
2627,1,PPO,B,51.151,32.583,26.295,0.571,2.4991
2628,1,PPO,B,51.43,31.013,27.929,0.5679,2.4124
2629,1,PPO,B,50.781,31.07,27.758,0.5709,2.4594
2630,1,PPO,B,51.174,29.6,30.374,0.5674,2.4629
2631,1,PPO,B,52.684,30.837,30.406,0.5356,2.3831
2632,1,PPO,B,50.391,30.274,30.589,0.5457,2.3654
2633,1,PPO,B,51.294,30.171,31.375,0.5663,2.4257
2634,1,PPO,B,51.075,31.085,31.328,0.5686,2.503
2635,1,PPO,B,49.695,32.104,28.297,0.5818,2.4944
2636,1,PPO,B,49.357,31.934,28.213,0.594,2.4133
2637,1,PPO,B,49.348,32.369,28.126,0.5876,2.2918
2638,1,PPO,B,50.439,32.376,28.807,0.5776,2.3
2639,1,PPO,B,49.794,33.866,27.903,0.5798,2.2696
2640,1,PPO,B,51.278,33.413,26.362,0.5653,2.3189
2641,1,PPO,B,49.265,31.501,27.763,0.5601,2.3548
2642,1,PPO,B,49.937,30.131,30.067,0.5651,2.3611
2643,1,PPO,B,51.491,30.888,29.158,0.5571,2.3736
2644,1,PPO,B,51.162,30.899,26.991,0.5764,2.3381
2645,1,PPO,B,51.401,29.487,26.665,0.5824,2.4261
2646,1,PPO,B,51.247,30.399,26.11,0.5764,2.4166
2647,1,PPO,B,50.501,29.914,25.437,0.5637,2.358
2648,1,PPO,B,50.876,31.23,26.24,0.561,2.4222
2649,1,PPO,B,51.477,31.812,25.514,0.5701,2.471
2650,1,PPO,B,51.056,30.977,25.014,0.5802,2.4607
2651,1,PPO,B,49.969,31.339,24.57,0.5697,2.4876
2652,1,PPO,B,49.606,32.662,23.407,0.5792,2.5469
2653,1,PPO,B,50.605,32.579,24.234,0.5733,2.5267
2654,1,PPO,B,50.181,33.649,25.311,0.5724,2.5551
2655,1,PPO,B,49.229,32.073,26.103,0.5689,2.5562
2656,1,PPO,B,47.808,31.35,27.425,0.5673,2.5635
2657,1,PPO,B,48.915,31.322,25.893,0.5614,2.572
2658,1,PPO,B,49.855,33.477,25.822,0.5723,2.4772
2659,1,PPO,B,52.696,31.679,23.004,0.5791,2.3494
2660,1,PPO,B,53.785,30.05,24.868,0.5778,2.4157
2661,1,PPO,B,55.076,31.577,22.666,0.5561,2.3906
2662,1,PPO,B,54.869,32.684,22.751,0.5578,2.3267
2663,1,PPO,B,53.97,31.492,24.099,0.5523,2.4009
2664,1,PPO,B,53.798,30.046,24.118,0.5706,2.4044
2665,1,PPO,B,52.207,29.715,24.812,0.5795,2.4079
2666,1,PPO,B,52.447,29.722,24.279,0.5802,2.447
2667,1,PPO,B,52.738,30.213,23.557,0.5732,2.4159
2668,1,PPO,B,50.276,28.881,25.307,0.5853,2.4184
2669,1,PPO,B,49.737,29.087,26.274,0.5781,2.4204
2670,1,PPO,B,51.097,31.064,26.566,0.5551,2.3745
2671,1,PPO,B,53.039,31.247,26.008,0.5829,2.3828
2672,1,PPO,B,52.91,32.646,27.035,0.5691,2.4123
2673,1,PPO,B,53.969,30.252,26.856,0.5856,2.4114
2674,1,PPO,B,52.835,30.165,26.68,0.581,2.3485
2675,1,PPO,B,52.047,30.428,27.381,0.5798,2.4895
2676,1,PPO,B,49.942,30.843,29.435,0.5836,2.4781
2677,1,PPO,B,48.69,30.379,29.585,0.5726,2.4601
2678,1,PPO,B,49.545,32.602,28.034,0.5739,2.4338
2679,1,PPO,B,48.138,33.277,28.608,0.5766,2.4523
2680,1,PPO,B,48.794,32.967,28.001,0.5851,2.4204
2681,1,PPO,B,50.041,30.255,29.394,0.5815,2.4076
2682,1,PPO,B,49.24,28.767,29.969,0.5814,2.3271
2683,1,PPO,B,48.498,27.637,28.498,0.5857,2.3243
2684,1,PPO,B,48.521,27.192,29.734,0.5782,2.2685
2685,1,PPO,B,48.587,29.969,29.706,0.5831,2.2844
2686,1,PPO,B,46.989,29.011,28.359,0.5843,2.3382
2687,1,PPO,B,47.693,28.902,27.976,0.5687,2.2874
2688,1,PPO,B,48.656,27.723,27.854,0.566,2.2286
2689,1,PPO,B,50.996,29.085,26.362,0.5789,2.2001
2690,1,PPO,B,51.624,30.585,24.122,0.5813,2.2293
2691,1,PPO,B,52.254,30.053,23.704,0.5797,2.2333
2692,1,PPO,B,50.501,31.632,23.235,0.5702,2.3166
2693,1,PPO,B,49.786,33.231,23.444,0.5654,2.355
2694,1,PPO,B,48.849,33.669,25.721,0.5776,2.3065
2695,1,PPO,B,49.702,34.121,24.559,0.5768,2.2669
2696,1,PPO,B,48.823,34.098,24.485,0.5765,2.281
2697,1,PPO,B,48.54,34.715,26.766,0.5724,2.3187
2698,1,PPO,B,49.664,33.091,26.061,0.565,2.3308
2699,1,PPO,B,51.576,33.349,26.749,0.5687,2.3451
2700,1,PPO,B,50.998,32.253,25.4,0.567,2.4021
2701,1,PPO,B,51.021,31.973,26.368,0.5663,2.4291
2702,1,PPO,B,50.57,32.485,28.161,0.5587,2.3312
2703,1,PPO,B,49.698,32.311,29.76,0.5757,2.2914
2704,1,PPO,B,53.21,32.117,27.784,0.5828,2.2846
2705,1,PPO,B,54.769,31.97,28.953,0.5883,2.3068
2706,1,PPO,B,53.366,31.193,29.258,0.5788,2.2581
2707,1,PPO,B,54.122,31.188,31.004,0.5765,2.2814
2708,1,PPO,B,54.549,30.672,31.486,0.57,2.2926
2709,1,PPO,B,52.832,29.799,31.309,0.5535,2.307
2710,1,PPO,B,52.097,29.098,28.628,0.5455,2.4113
2711,1,PPO,B,49.058,29.622,29.047,0.5521,2.4001
2712,1,PPO,B,49.297,30.068,27.628,0.5575,2.4277
2713,1,PPO,B,51.008,30.934,27.696,0.5581,2.3518
2714,1,PPO,B,51.227,28.601,27.469,0.5677,2.3302
2715,1,PPO,B,51.899,28.771,26.975,0.5824,2.2025
2716,1,PPO,B,50.601,28.729,26.917,0.5824,2.3787
2717,1,PPO,B,51.988,30.917,25.491,0.5868,2.3889
2718,1,PPO,B,50.218,31.706,27.609,0.5856,2.3898
2719,1,PPO,B,49.279,31.092,27.473,0.5942,2.3458
2720,1,PPO,B,47.512,30.446,28.277,0.6002,2.3685
2721,1,PPO,B,50.795,31.58,28.433,0.6067,2.3773
2722,1,PPO,B,50.307,32.995,29.262,0.5902,2.3811
2723,1,PPO,B,50.087,30.801,28.738,0.5935,2.4513
2724,1,PPO,B,51.61,29.088,29.231,0.5964,2.4715
2725,1,PPO,B,50.707,30.003,28.265,0.5887,2.469
2726,1,PPO,B,51.145,32.421,28.228,0.5739,2.4793
2727,1,PPO,B,52.852,30.161,29.624,0.5632,2.44
2728,1,PPO,B,52.16,30.764,29.938,0.5504,2.4282
2729,1,PPO,B,50.884,29.992,29.935,0.5595,2.4019
2730,1,PPO,B,51.423,31.314,29.412,0.5616,2.4083
2731,1,PPO,B,50.633,30.713,27.323,0.5641,2.3535
2732,1,PPO,B,53.083,32.407,27.367,0.5597,2.3433
2733,1,PPO,B,53.117,33.936,26.139,0.569,2.2848
2734,1,PPO,B,51.664,34.527,25.813,0.5696,2.3011
2735,1,PPO,B,50.36,36.666,25.182,0.567,2.3646
2736,1,PPO,B,49.574,35.002,23.466,0.568,2.3408
2737,1,PPO,B,48.273,36.909,23.877,0.5718,2.3945
2738,1,PPO,B,47.844,36.0,24.729,0.5838,2.5628
2739,1,PPO,B,47.367,36.028,24.402,0.5821,2.4618
2740,1,PPO,B,47.146,34.294,27.208,0.5645,2.4347
2741,1,PPO,B,47.756,35.344,26.591,0.5599,2.3727
2742,1,PPO,B,47.803,35.205,25.89,0.5455,2.2542
2743,1,PPO,B,46.2,33.833,25.363,0.5681,2.2718
2744,1,PPO,B,45.152,33.56,24.773,0.566,2.2948
2745,1,PPO,B,45.793,33.15,26.445,0.5901,2.3632
2746,1,PPO,B,46.27,33.665,27.163,0.6033,2.3029
2747,1,PPO,B,46.867,34.715,27.581,0.5841,2.2813
2748,1,PPO,B,47.074,34.936,28.254,0.5672,2.3838
2749,1,PPO,B,50.006,33.28,27.765,0.5742,2.3445
2750,1,PPO,B,48.73,32.85,28.958,0.5678,2.3555
2751,1,PPO,B,49.54,32.115,30.01,0.5687,2.4546
2752,1,PPO,B,49.108,30.94,30.431,0.5603,2.4175
2753,1,PPO,B,48.674,33.144,29.833,0.5667,2.4188
2754,1,PPO,B,47.606,33.275,29.105,0.5782,2.4716
2755,1,PPO,B,49.014,34.68,27.729,0.563,2.48
2756,1,PPO,B,49.478,34.497,28.325,0.5643,2.4573
2757,1,PPO,B,50.325,33.768,27.033,0.5882,2.3187
2758,1,PPO,B,51.034,30.972,26.996,0.5802,2.2893
2759,1,PPO,B,50.657,32.837,25.483,0.5679,2.3279
2760,1,PPO,B,50.738,33.112,26.399,0.5725,2.3527
2761,1,PPO,B,52.347,33.614,26.798,0.5659,2.3431
2762,1,PPO,B,53.455,32.8,27.159,0.5731,2.3821
2763,1,PPO,B,52.541,32.905,26.522,0.5735,2.3218
2764,1,PPO,B,52.669,32.41,27.162,0.5866,2.3333
2765,1,PPO,B,54.689,32.918,26.916,0.5986,2.328
2766,1,PPO,B,53.884,32.84,26.794,0.5949,2.317
2767,1,PPO,B,55.567,31.794,28.415,0.5909,2.2886
2768,1,PPO,B,58.61,31.673,25.902,0.5978,2.2493
2769,1,PPO,B,56.418,32.125,23.474,0.5906,2.2224
2770,1,PPO,B,54.426,31.717,24.421,0.5886,2.3026
2771,1,PPO,B,53.807,33.38,26.537,0.5866,2.2601
2772,1,PPO,B,52.13,32.941,26.728,0.5617,2.1454
2773,1,PPO,B,51.686,32.716,25.98,0.5504,2.1865
2774,1,PPO,B,50.12,31.375,25.63,0.5539,2.2188
2775,1,PPO,B,51.687,30.454,24.993,0.5331,2.2753
2776,1,PPO,B,51.516,31.993,25.886,0.5451,2.2864
