episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2808,1,ViTPPO,B,69.437,16.458,17.37,0.7703,1.406
2809,1,ViTPPO,B,69.267,17.071,16.893,0.7846,1.2901
2810,1,ViTPPO,B,70.706,16.925,20.046,0.7762,1.3887
2811,1,ViTPPO,B,70.71,16.834,20.596,0.7903,1.4012
2812,1,ViTPPO,B,69.218,16.352,19.955,0.8091,1.5007
2813,1,ViTPPO,B,67.707,17.082,19.534,0.7997,1.519
2814,1,ViTPPO,B,67.909,17.882,20.011,0.7902,1.524
2815,1,ViTPPO,B,67.35,18.643,21.186,0.7886,1.5722
2816,1,ViTPPO,B,67.798,19.931,19.359,0.7863,1.644
2817,1,ViTPPO,B,65.813,18.416,19.536,0.7763,1.5808
2818,1,ViTPPO,B,65.251,18.269,20.792,0.772,1.5272
2819,1,ViTPPO,B,66.853,17.36,20.857,0.7717,1.4842
2820,1,ViTPPO,B,66.067,17.634,21.001,0.7867,1.497
2821,1,ViTPPO,B,66.774,18.086,20.821,0.7946,1.5154
2822,1,ViTPPO,B,65.665,16.721,19.12,0.801,1.6139
2823,1,ViTPPO,B,65.782,15.505,17.978,0.7929,1.6313
2824,1,ViTPPO,B,65.712,15.284,17.587,0.798,1.592
2825,1,ViTPPO,B,66.663,15.2,17.382,0.804,1.5272
2826,1,ViTPPO,B,68.273,15.457,17.917,0.8088,1.4087
2827,1,ViTPPO,B,70.054,17.691,18.2,0.7852,1.3873
2828,1,ViTPPO,B,69.234,18.304,17.512,0.7976,1.3944
2829,1,ViTPPO,B,69.835,19.446,16.313,0.7964,1.4173
2830,1,ViTPPO,B,70.116,21.667,15.863,0.7864,1.4743
2831,1,ViTPPO,B,71.365,20.706,16.137,0.7847,1.4994
2832,1,ViTPPO,B,70.175,21.413,16.696,0.7829,1.5111
2833,1,ViTPPO,B,69.912,22.004,16.995,0.788,1.5004
2834,1,ViTPPO,B,70.935,23.005,18.144,0.7874,1.5328
2835,1,ViTPPO,B,71.686,22.812,17.517,0.8042,1.5834
2836,1,ViTPPO,B,70.267,20.966,17.27,0.7998,1.5358
2837,1,ViTPPO,B,69.595,19.83,17.404,0.7646,1.5142
2838,1,ViTPPO,B,66.91,19.062,16.228,0.7788,1.4874
2839,1,ViTPPO,B,66.28,20.992,14.656,0.7894,1.5052
2840,1,ViTPPO,B,67.613,21.17,15.983,0.7892,1.3876
2841,1,ViTPPO,B,64.396,21.472,16.255,0.782,1.4162
2842,1,ViTPPO,B,64.867,20.773,15.45,0.7749,1.3786
2843,1,ViTPPO,B,64.3,20.601,16.154,0.756,1.393
2844,1,ViTPPO,B,64.159,20.192,16.224,0.7623,1.3902
2845,1,ViTPPO,B,63.861,20.36,16.822,0.7532,1.3814
2846,1,ViTPPO,B,65.755,21.926,18.281,0.7726,1.4052
2847,1,ViTPPO,B,67.089,24.223,17.675,0.773,1.3164
2848,1,ViTPPO,B,67.766,23.072,16.936,0.7811,1.3775
2849,1,ViTPPO,B,71.332,22.128,17.464,0.7723,1.3184
2850,1,ViTPPO,B,68.674,23.369,20.688,0.78,1.3765
2851,1,ViTPPO,B,67.815,22.595,19.466,0.7846,1.3868
2852,1,ViTPPO,B,70.522,22.777,20.803,0.7637,1.2249
2853,1,ViTPPO,B,71.862,22.702,21.876,0.7624,1.1787
2854,1,ViTPPO,B,69.527,23.543,21.386,0.7607,1.2745
2855,1,ViTPPO,B,68.089,20.48,18.638,0.7757,1.3144
2856,1,ViTPPO,B,67.389,19.941,16.294,0.7743,1.3403
2857,1,ViTPPO,B,67.807,19.1,15.248,0.7586,1.3262
2858,1,ViTPPO,B,66.146,18.867,14.596,0.7393,1.2802
2859,1,ViTPPO,B,64.432,18.476,14.501,0.7488,1.2731
2860,1,ViTPPO,B,64.85,17.839,13.924,0.7644,1.2034
2861,1,ViTPPO,B,63.688,18.85,14.397,0.745,1.2617
2862,1,ViTPPO,B,66.085,20.896,13.459,0.7511,1.2077
2863,1,ViTPPO,B,64.313,20.343,14.088,0.7485,1.2882
2864,1,ViTPPO,B,66.383,21.883,15.266,0.7517,1.223
2865,1,ViTPPO,B,66.604,22.766,16.499,0.7721,1.2299
2866,1,ViTPPO,B,65.874,20.16,16.862,0.7698,1.1499
2867,1,ViTPPO,B,68.564,20.985,17.66,0.755,1.2353
2868,1,ViTPPO,B,68.598,19.647,17.77,0.7485,1.2521
2869,1,ViTPPO,B,69.888,19.508,16.542,0.7475,1.4046
2870,1,ViTPPO,B,69.428,20.925,21.517,0.7463,1.3221
2871,1,ViTPPO,B,67.869,20.468,19.757,0.7371,1.2519
2872,1,ViTPPO,B,65.967,18.159,19.367,0.7332,1.3299
2873,1,ViTPPO,B,66.634,17.928,17.787,0.7455,1.2749
2874,1,ViTPPO,B,68.8,18.501,16.785,0.7441,1.3112
2875,1,ViTPPO,B,68.269,17.656,17.743,0.7573,1.287
2876,1,ViTPPO,B,69.202,18.175,18.118,0.7674,1.4171
2877,1,ViTPPO,B,66.981,17.295,18.841,0.7756,1.326
2878,1,ViTPPO,B,67.846,16.073,18.007,0.7784,1.384
2879,1,ViTPPO,B,68.969,16.503,16.501,0.7668,1.4387
2880,1,ViTPPO,B,68.088,17.519,17.576,0.7732,1.3189
2881,1,ViTPPO,B,67.479,15.737,16.278,0.765,1.3037
2882,1,ViTPPO,B,66.908,15.713,15.768,0.7738,1.281
2883,1,ViTPPO,B,66.069,16.505,13.723,0.7787,1.34
2884,1,ViTPPO,B,67.88,15.868,14.48,0.7879,1.3059
2885,1,ViTPPO,B,67.274,15.166,17.562,0.7906,1.2496
2886,1,ViTPPO,B,68.326,16.211,16.427,0.7928,1.2904
2887,1,ViTPPO,B,69.39,14.654,14.197,0.7961,1.2994
2888,1,ViTPPO,B,69.607,15.055,14.578,0.7914,1.4133
2889,1,ViTPPO,B,68.838,18.741,13.318,0.7825,1.4121
2890,1,ViTPPO,B,70.267,18.67,12.924,0.7955,1.4241
2891,1,ViTPPO,B,69.425,19.85,13.572,0.7911,1.3915
2892,1,ViTPPO,B,70.849,21.972,15.054,0.7967,1.375
2893,1,ViTPPO,B,69.722,23.955,14.589,0.793,1.3385
2894,1,ViTPPO,B,70.416,22.651,15.553,0.7928,1.3224
2895,1,ViTPPO,B,70.066,23.085,14.046,0.7873,1.3318
2896,1,ViTPPO,B,69.941,22.091,13.789,0.7857,1.3979
2897,1,ViTPPO,B,67.407,20.711,12.604,0.8053,1.3721
2898,1,ViTPPO,B,66.23,19.958,14.391,0.8106,1.3892
2899,1,ViTPPO,B,66.079,20.353,14.501,0.8046,1.3285
2900,1,ViTPPO,B,64.948,19.383,14.904,0.8102,1.3579
2901,1,ViTPPO,B,67.206,19.82,13.39,0.8195,1.3174
2902,1,ViTPPO,B,67.005,20.133,14.499,0.8001,1.3384
2903,1,ViTPPO,B,66.253,22.134,16.804,0.7972,1.4144
2904,1,ViTPPO,B,65.974,22.714,17.127,0.8012,1.4461
2905,1,ViTPPO,B,65.319,21.073,15.948,0.8031,1.3635
2906,1,ViTPPO,B,63.535,19.888,17.269,0.789,1.3245
2907,1,ViTPPO,B,62.778,20.838,16.528,0.784,1.4422
2908,1,ViTPPO,B,63.943,18.833,16.295,0.7913,1.5033
2909,1,ViTPPO,B,62.754,18.727,18.922,0.8001,1.5108
2910,1,ViTPPO,B,63.846,18.427,18.398,0.7942,1.5779
2911,1,ViTPPO,B,66.467,18.252,18.552,0.7851,1.5717
2912,1,ViTPPO,B,68.011,17.95,16.848,0.7669,1.5097
2913,1,ViTPPO,B,68.371,15.811,16.864,0.7808,1.4977
2914,1,ViTPPO,B,66.032,16.103,15.576,0.799,1.5068
2915,1,ViTPPO,B,67.094,14.575,15.331,0.7941,1.4719
2916,1,ViTPPO,B,66.543,16.542,15.329,0.7949,1.4946
2917,1,ViTPPO,B,64.925,15.652,16.666,0.7885,1.5193
2918,1,ViTPPO,B,67.966,15.143,16.761,0.7849,1.4733
2919,1,ViTPPO,B,68.711,16.384,14.705,0.7775,1.5067
2920,1,ViTPPO,B,69.371,18.122,15.941,0.7887,1.4543
2921,1,ViTPPO,B,67.619,20.431,17.007,0.7695,1.4302
2922,1,ViTPPO,B,67.546,19.096,18.366,0.7921,1.4993
2923,1,ViTPPO,B,66.196,19.429,17.461,0.7805,1.5173
2924,1,ViTPPO,B,65.665,20.235,18.263,0.7843,1.4347
2925,1,ViTPPO,B,67.403,18.918,19.817,0.7728,1.4954
2926,1,ViTPPO,B,66.999,20.854,18.115,0.7886,1.3856
2927,1,ViTPPO,B,67.433,19.402,17.876,0.7999,1.3671
2928,1,ViTPPO,B,66.9,20.426,16.757,0.7984,1.3167
2929,1,ViTPPO,B,66.439,19.585,16.856,0.7766,1.3699
2930,1,ViTPPO,B,65.244,19.354,18.027,0.7971,1.4047
2931,1,ViTPPO,B,66.986,21.701,18.92,0.7937,1.2925
2932,1,ViTPPO,B,68.925,19.565,18.311,0.8067,1.2636
2933,1,ViTPPO,B,67.356,20.913,16.51,0.8013,1.229
2934,1,ViTPPO,B,69.509,20.093,17.309,0.7913,1.2595
2935,1,ViTPPO,B,69.575,22.301,17.061,0.7892,1.2812
2936,1,ViTPPO,B,68.903,20.91,17.354,0.7883,1.3445
2937,1,ViTPPO,B,68.761,18.253,15.651,0.7971,1.3931
2938,1,ViTPPO,B,69.555,18.983,16.118,0.7807,1.428
2939,1,ViTPPO,B,69.37,16.952,15.388,0.8013,1.4586
2940,1,ViTPPO,B,68.634,16.562,14.563,0.7868,1.4867
2941,1,ViTPPO,B,70.254,16.709,13.341,0.7802,1.4392
2942,1,ViTPPO,B,73.47,17.024,13.165,0.784,1.4611
2943,1,ViTPPO,B,72.014,18.55,13.218,0.7548,1.4629
2944,1,ViTPPO,B,70.798,18.985,16.465,0.7512,1.6008
2945,1,ViTPPO,B,71.515,19.077,16.667,0.7537,1.5863
2946,1,ViTPPO,B,70.575,17.631,17.333,0.7556,1.4578
2947,1,ViTPPO,B,68.322,17.599,16.408,0.7478,1.4079
2948,1,ViTPPO,B,66.575,16.429,16.805,0.7494,1.4344
2949,1,ViTPPO,B,66.925,16.592,18.621,0.7489,1.4364
2950,1,ViTPPO,B,65.845,19.243,18.136,0.7595,1.3408
2951,1,ViTPPO,B,66.71,18.49,18.359,0.7714,1.2719
2952,1,ViTPPO,B,65.703,19.49,17.859,0.7793,1.2635
2953,1,ViTPPO,B,69.205,19.023,18.368,0.7864,1.3506
2954,1,ViTPPO,B,71.16,19.743,20.269,0.7678,1.3134
2955,1,ViTPPO,B,72.641,21.142,18.993,0.7759,1.2754
2956,1,ViTPPO,B,72.648,20.791,17.817,0.784,1.3753
2957,1,ViTPPO,B,73.632,19.763,16.655,0.7771,1.3357
2958,1,ViTPPO,B,71.922,18.524,16.48,0.7598,1.2846
2959,1,ViTPPO,B,71.14,17.919,15.928,0.7589,1.3415
2960,1,ViTPPO,B,73.453,18.976,15.228,0.771,1.3375
2961,1,ViTPPO,B,74.231,19.773,16.511,0.7709,1.3244
2962,1,ViTPPO,B,74.024,19.552,16.806,0.7874,1.3613
2963,1,ViTPPO,B,74.149,19.537,18.743,0.7873,1.3759
2964,1,ViTPPO,B,71.87,17.44,18.804,0.7694,1.3302
2965,1,ViTPPO,B,72.226,17.677,18.147,0.7687,1.3661
2966,1,ViTPPO,B,71.227,16.665,17.209,0.7682,1.4242
2967,1,ViTPPO,B,71.579,16.46,20.078,0.768,1.4316
2968,1,ViTPPO,B,70.699,15.411,21.914,0.7856,1.4402
2969,1,ViTPPO,B,71.998,16.248,18.335,0.7833,1.3788
2970,1,ViTPPO,B,72.928,15.657,19.399,0.8087,1.3233
2971,1,ViTPPO,B,73.994,16.99,19.752,0.7988,1.2873
2972,1,ViTPPO,B,70.548,16.895,20.55,0.8006,1.2522
2973,1,ViTPPO,B,71.196,19.244,20.316,0.7887,1.2076
2974,1,ViTPPO,B,69.179,18.562,18.368,0.7851,1.1779
2975,1,ViTPPO,B,68.454,15.866,17.188,0.7907,1.2408
2976,1,ViTPPO,B,67.138,15.824,17.85,0.7902,1.2871
2977,1,ViTPPO,B,71.258,15.898,16.926,0.7959,1.3192
2978,1,ViTPPO,B,71.754,15.829,16.656,0.7906,1.3661
2979,1,ViTPPO,B,71.673,15.109,16.463,0.7937,1.3685
2980,1,ViTPPO,B,73.122,14.618,16.729,0.7922,1.3678
2981,1,ViTPPO,B,72.49,14.026,16.319,0.7858,1.3561
2982,1,ViTPPO,B,70.967,13.867,16.592,0.7902,1.2925
2983,1,ViTPPO,B,72.621,13.754,17.569,0.7857,1.2993
2984,1,ViTPPO,B,76.388,14.296,17.919,0.776,1.3273
2985,1,ViTPPO,B,75.487,15.454,15.945,0.7698,1.3988
2986,1,ViTPPO,B,74.78,17.732,16.166,0.769,1.3655
2987,1,ViTPPO,B,73.963,20.527,17.164,0.7712,1.3194
2988,1,ViTPPO,B,74.609,21.267,18.372,0.7544,1.3515
2989,1,ViTPPO,B,72.169,22.157,16.173,0.7521,1.377
2990,1,ViTPPO,B,73.669,19.275,16.201,0.771,1.3598
2991,1,ViTPPO,B,74.128,19.598,15.815,0.7866,1.4554
2992,1,ViTPPO,B,71.385,19.638,15.262,0.7792,1.4494
2993,1,ViTPPO,B,70.195,18.823,16.784,0.7845,1.4515
2994,1,ViTPPO,B,71.214,20.373,17.742,0.7731,1.4324
2995,1,ViTPPO,B,71.315,19.705,16.229,0.786,1.4594
2996,1,ViTPPO,B,72.259,20.254,16.915,0.7997,1.4922
2997,1,ViTPPO,B,73.034,21.185,17.325,0.7965,1.3929
2998,1,ViTPPO,B,73.753,20.369,18.633,0.7821,1.3815
2999,1,ViTPPO,B,70.94,19.971,18.615,0.7918,1.3354
3000,1,ViTPPO,B,71.3,20.425,17.635,0.8059,1.2973
3001,1,ViTPPO,B,69.56,20.028,17.357,0.8298,1.2799
3002,1,ViTPPO,B,70.192,20.693,20.159,0.8256,1.2691
3003,1,ViTPPO,B,70.003,21.21,19.568,0.8229,1.2412
3004,1,ViTPPO,B,69.301,21.177,18.99,0.8195,1.2129
3005,1,ViTPPO,B,68.886,21.137,18.634,0.8063,1.2717
3006,1,ViTPPO,B,67.585,21.003,17.416,0.7981,1.3116
3007,1,ViTPPO,B,70.311,17.346,17.491,0.8053,1.3358
3008,1,ViTPPO,B,70.225,16.871,18.211,0.805,1.4134
3009,1,ViTPPO,B,70.787,20.274,17.414,0.8017,1.4216
3010,1,ViTPPO,B,73.52,18.859,18.654,0.8048,1.4677
3011,1,ViTPPO,B,73.179,17.061,18.819,0.8157,1.5433
3012,1,ViTPPO,B,74.185,15.906,17.795,0.8086,1.4399
3013,1,ViTPPO,B,72.924,17.345,15.417,0.8041,1.4781
3014,1,ViTPPO,B,73.555,18.207,14.541,0.817,1.5236
3015,1,ViTPPO,B,67.885,16.448,16.626,0.8138,1.4904
3016,1,ViTPPO,B,65.97,17.111,18.598,0.8158,1.5461
3017,1,ViTPPO,B,68.151,18.18,18.24,0.8034,1.4839
3018,1,ViTPPO,B,66.631,18.035,16.883,0.8044,1.4263
3019,1,ViTPPO,B,66.769,16.86,18.612,0.8169,1.4738
3020,1,ViTPPO,B,66.197,16.606,18.97,0.8042,1.4324
3021,1,ViTPPO,B,65.903,17.188,21.262,0.7993,1.4546
3022,1,ViTPPO,B,63.585,17.901,20.327,0.8016,1.4298
3023,1,ViTPPO,B,63.203,18.453,19.484,0.8128,1.442
3024,1,ViTPPO,B,64.371,16.393,19.913,0.7974,1.4183
3025,1,ViTPPO,B,64.564,16.62,19.326,0.7792,1.3959
3026,1,ViTPPO,B,67.344,15.607,19.233,0.7699,1.4122
3027,1,ViTPPO,B,68.861,13.58,18.386,0.7855,1.35
3028,1,ViTPPO,B,68.76,11.909,19.218,0.786,1.3281
3029,1,ViTPPO,B,68.118,12.944,17.155,0.7927,1.304
3030,1,ViTPPO,B,67.913,13.08,18.095,0.789,1.2534
3031,1,ViTPPO,B,68.721,13.438,18.475,0.7797,1.3222
3032,1,ViTPPO,B,70.444,13.059,18.408,0.7827,1.3493
3033,1,ViTPPO,B,71.707,14.544,18.494,0.7989,1.3377
3034,1,ViTPPO,B,69.5,15.97,17.492,0.7924,1.3878
3035,1,ViTPPO,B,74.4,16.099,18.006,0.8097,1.398
3036,1,ViTPPO,B,73.158,16.547,15.984,0.8044,1.3909
3037,1,ViTPPO,B,73.275,14.218,14.512,0.8022,1.3489
3038,1,ViTPPO,B,72.971,16.474,15.887,0.8095,1.348
3039,1,ViTPPO,B,73.76,16.608,14.733,0.8123,1.4616
3040,1,ViTPPO,B,72.514,17.297,16.807,0.8076,1.3893
3041,1,ViTPPO,B,71.169,17.724,16.433,0.8209,1.4184
3042,1,ViTPPO,B,71.199,17.132,16.808,0.8228,1.3354
3043,1,ViTPPO,B,72.404,15.352,16.786,0.82,1.4271
3044,1,ViTPPO,B,70.548,16.696,14.569,0.8268,1.3901
3045,1,ViTPPO,B,72.702,17.485,15.569,0.7996,1.4281
3046,1,ViTPPO,B,74.418,19.215,16.635,0.7779,1.3436
3047,1,ViTPPO,B,73.825,17.367,16.319,0.7895,1.432
3048,1,ViTPPO,B,72.213,17.481,16.608,0.8005,1.465
3049,1,ViTPPO,B,72.589,17.494,16.168,0.7919,1.4128
3050,1,ViTPPO,B,72.24,17.347,16.437,0.7863,1.4042
3051,1,ViTPPO,B,73.226,17.829,15.6,0.7962,1.3278
3052,1,ViTPPO,B,71.098,16.416,16.431,0.7951,1.372
3053,1,ViTPPO,B,72.076,18.154,18.12,0.8044,1.4109
3054,1,ViTPPO,B,72.256,16.25,18.328,0.8179,1.4481
3055,1,ViTPPO,B,73.542,16.324,17.984,0.8142,1.3985
3056,1,ViTPPO,B,72.361,15.574,16.32,0.8164,1.3872
3057,1,ViTPPO,B,74.163,18.348,17.027,0.8132,1.3733
3058,1,ViTPPO,B,74.992,17.506,17.944,0.7808,1.4205
3059,1,ViTPPO,B,77.166,18.134,18.348,0.7717,1.3641
3060,1,ViTPPO,B,76.029,18.449,19.284,0.7508,1.3501
3061,1,ViTPPO,B,75.754,18.609,18.247,0.7544,1.4157
3062,1,ViTPPO,B,73.4,17.681,16.313,0.7574,1.3872
3063,1,ViTPPO,B,74.417,16.053,16.569,0.7646,1.2904
3064,1,ViTPPO,B,73.646,17.983,16.435,0.773,1.3307
3065,1,ViTPPO,B,70.99,16.954,15.6,0.7745,1.2394
3066,1,ViTPPO,B,69.94,18.587,14.392,0.7912,1.3171
3067,1,ViTPPO,B,72.815,20.979,16.428,0.7896,1.2773
3068,1,ViTPPO,B,71.469,20.287,17.129,0.7726,1.3372
3069,1,ViTPPO,B,71.473,21.031,18.658,0.7838,1.4156
3070,1,ViTPPO,B,72.678,19.797,19.558,0.8084,1.3474
3071,1,ViTPPO,B,74.47,20.988,20.041,0.8067,1.4031
3072,1,ViTPPO,B,74.264,19.811,18.15,0.804,1.4304
3073,1,ViTPPO,B,71.02,20.58,18.579,0.7991,1.4399
3074,1,ViTPPO,B,71.852,20.484,16.85,0.7845,1.4971
3075,1,ViTPPO,B,72.615,20.765,18.28,0.7872,1.5735
3076,1,ViTPPO,B,68.39,18.635,18.695,0.8002,1.5484
3077,1,ViTPPO,B,67.354,19.818,17.653,0.7923,1.4968
3078,1,ViTPPO,B,68.01,19.692,16.806,0.7947,1.5378
3079,1,ViTPPO,B,66.8,18.52,18.629,0.7809,1.4568
3080,1,ViTPPO,B,69.656,18.112,18.649,0.7871,1.3839
3081,1,ViTPPO,B,69.37,18.168,17.579,0.8018,1.4079
3082,1,ViTPPO,B,70.683,17.442,16.975,0.7931,1.4225
3083,1,ViTPPO,B,71.546,17.117,18.972,0.7962,1.4064
3084,1,ViTPPO,B,70.402,16.746,18.56,0.8053,1.3353
3085,1,ViTPPO,B,69.272,15.939,20.784,0.7933,1.3699
3086,1,ViTPPO,B,70.917,14.051,19.804,0.7899,1.4998
3087,1,ViTPPO,B,71.23,13.831,22.779,0.8033,1.4337
3088,1,ViTPPO,B,71.497,13.841,23.87,0.7966,1.4176
3089,1,ViTPPO,B,70.545,16.157,23.766,0.8068,1.4822
3090,1,ViTPPO,B,72.211,17.888,22.784,0.7902,1.4478
3091,1,ViTPPO,B,71.33,19.009,20.85,0.7767,1.3632
3092,1,ViTPPO,B,72.239,18.054,19.925,0.7981,1.3279
3093,1,ViTPPO,B,70.787,20.166,19.62,0.7996,1.3602
3094,1,ViTPPO,B,69.424,20.969,19.726,0.8061,1.3264
3095,1,ViTPPO,B,71.602,21.97,17.836,0.7903,1.2712
3096,1,ViTPPO,B,69.272,21.574,16.733,0.7912,1.1908
3097,1,ViTPPO,B,68.997,21.103,17.685,0.7865,1.1688
3098,1,ViTPPO,B,70.272,18.986,14.863,0.7864,1.1735
3099,1,ViTPPO,B,70.516,19.226,14.002,0.7853,1.2443
3100,1,ViTPPO,B,67.27,19.823,12.958,0.794,1.1961
3101,1,ViTPPO,B,69.448,20.303,11.438,0.8009,1.2735
3102,1,ViTPPO,B,69.427,17.934,11.402,0.7858,1.1833
3103,1,ViTPPO,B,67.899,16.89,12.522,0.7932,1.2325
3104,1,ViTPPO,B,68.754,16.343,11.645,0.8072,1.25
3105,1,ViTPPO,B,69.192,16.741,13.663,0.8044,1.2963
3106,1,ViTPPO,B,67.597,16.148,11.531,0.8076,1.2655
3107,1,ViTPPO,B,68.123,18.492,10.987,0.7985,1.2689
3108,1,ViTPPO,B,68.307,17.729,11.822,0.7982,1.3606
3109,1,ViTPPO,B,67.061,17.788,11.899,0.8145,1.3058
3110,1,ViTPPO,B,67.66,14.559,12.133,0.8021,1.242
3111,1,ViTPPO,B,70.02,15.614,13.528,0.7917,1.3173
3112,1,ViTPPO,B,69.872,15.881,16.083,0.8129,1.2954
3113,1,ViTPPO,B,71.981,15.057,19.607,0.8242,1.2665
3114,1,ViTPPO,B,73.768,14.815,20.097,0.8147,1.2029
3115,1,ViTPPO,B,74.938,15.829,19.721,0.8136,1.3211
3116,1,ViTPPO,B,75.228,16.529,21.438,0.8173,1.1824
3117,1,ViTPPO,B,74.908,15.164,20.63,0.8044,1.268
3118,1,ViTPPO,B,74.186,17.744,19.096,0.8,1.2416
3119,1,ViTPPO,B,72.82,16.792,18.377,0.8192,1.1902
3120,1,ViTPPO,B,72.599,17.176,18.843,0.8356,1.2262
3121,1,ViTPPO,B,73.634,18.461,19.304,0.8272,1.239
3122,1,ViTPPO,B,71.995,18.512,18.897,0.8332,1.2919
3123,1,ViTPPO,B,71.27,17.617,17.773,0.8199,1.305
3124,1,ViTPPO,B,71.983,18.532,18.373,0.8204,1.2478
3125,1,ViTPPO,B,73.003,18.538,17.857,0.806,1.2841
3126,1,ViTPPO,B,72.768,17.049,16.909,0.8064,1.2771
3127,1,ViTPPO,B,71.145,15.959,18.926,0.7899,1.2747
3128,1,ViTPPO,B,71.57,16.342,19.436,0.8053,1.3316
3129,1,ViTPPO,B,71.557,15.38,18.828,0.7997,1.345
3130,1,ViTPPO,B,71.962,16.179,19.269,0.7985,1.3513
3131,1,ViTPPO,B,69.209,16.278,18.114,0.7869,1.3038
3132,1,ViTPPO,B,71.093,17.857,17.135,0.7943,1.3524
3133,1,ViTPPO,B,70.677,17.34,17.125,0.788,1.3348
3134,1,ViTPPO,B,69.788,18.221,16.12,0.8063,1.3691
3135,1,ViTPPO,B,70.028,19.237,14.122,0.8061,1.3923
3136,1,ViTPPO,B,68.708,17.272,13.843,0.8116,1.3132
3137,1,ViTPPO,B,69.078,16.65,15.209,0.7964,1.2999
3138,1,ViTPPO,B,68.08,17.383,14.943,0.7737,1.3949
3139,1,ViTPPO,B,69.108,17.892,14.558,0.7808,1.4872
3140,1,ViTPPO,B,68.923,16.535,13.899,0.792,1.3622
3141,1,ViTPPO,B,69.164,18.516,12.626,0.7978,1.3589
3142,1,ViTPPO,B,67.733,17.583,16.078,0.8085,1.3329
3143,1,ViTPPO,B,67.436,15.284,13.718,0.8232,1.3215
3144,1,ViTPPO,B,66.156,16.807,15.094,0.8035,1.289
3145,1,ViTPPO,B,68.196,16.204,15.876,0.8027,1.3616
3146,1,ViTPPO,B,65.649,17.07,14.693,0.799,1.3179
3147,1,ViTPPO,B,66.079,17.92,13.533,0.8005,1.3553
3148,1,ViTPPO,B,66.561,18.48,14.98,0.7979,1.3497
3149,1,ViTPPO,B,65.596,17.714,12.83,0.7972,1.3682
3150,1,ViTPPO,B,67.291,17.314,14.294,0.7976,1.3228
3151,1,ViTPPO,B,67.263,17.371,15.388,0.8003,1.2618
3152,1,ViTPPO,B,67.1,17.077,16.852,0.8151,1.3597
3153,1,ViTPPO,B,68.894,17.128,16.468,0.8108,1.3215
3154,1,ViTPPO,B,68.876,18.268,16.575,0.8166,1.3621
3155,1,ViTPPO,B,68.355,16.529,15.152,0.8147,1.4267
3156,1,ViTPPO,B,67.6,17.439,13.614,0.8034,1.3828
3157,1,ViTPPO,B,67.001,16.473,15.162,0.81,1.4885
3158,1,ViTPPO,B,65.489,16.024,14.583,0.7864,1.4899
3159,1,ViTPPO,B,66.337,19.56,14.823,0.7935,1.5559
3160,1,ViTPPO,B,70.76,16.755,14.471,0.8019,1.5921
3161,1,ViTPPO,B,72.389,15.801,14.546,0.8069,1.4478
3162,1,ViTPPO,B,72.488,14.931,14.428,0.8185,1.3729
3163,1,ViTPPO,B,75.954,15.932,11.861,0.8094,1.2793
3164,1,ViTPPO,B,76.371,17.899,12.782,0.8058,1.3062
3165,1,ViTPPO,B,76.493,19.545,12.566,0.7931,1.3246
3166,1,ViTPPO,B,75.161,18.751,12.395,0.7883,1.3325
3167,1,ViTPPO,B,75.556,18.666,11.861,0.7738,1.2525
3168,1,ViTPPO,B,74.522,19.801,14.264,0.7864,1.2104
3169,1,ViTPPO,B,74.362,18.625,12.704,0.7806,1.2171
3170,1,ViTPPO,B,74.068,17.629,12.464,0.783,1.2096
3171,1,ViTPPO,B,73.104,15.735,12.524,0.7754,1.2186
3172,1,ViTPPO,B,73.284,16.474,11.901,0.7695,1.2251
3173,1,ViTPPO,B,72.609,16.653,12.747,0.7644,1.2174
3174,1,ViTPPO,B,72.725,15.504,13.234,0.7654,1.233
3175,1,ViTPPO,B,70.581,15.427,14.464,0.7466,1.2283
3176,1,ViTPPO,B,71.596,16.231,14.549,0.7568,1.316
3177,1,ViTPPO,B,72.019,16.221,16.599,0.7897,1.2869
3178,1,ViTPPO,B,74.032,15.92,17.14,0.7601,1.2231
3179,1,ViTPPO,B,72.8,17.272,17.202,0.771,1.1427
3180,1,ViTPPO,B,71.4,19.459,16.064,0.767,1.0818
3181,1,ViTPPO,B,71.831,20.737,15.699,0.7728,1.07
3182,1,ViTPPO,B,69.868,21.276,15.957,0.7965,1.0643
3183,1,ViTPPO,B,72.262,19.203,15.637,0.7953,1.1293
3184,1,ViTPPO,B,73.382,20.014,19.761,0.782,1.1723
3185,1,ViTPPO,B,73.884,17.418,17.737,0.7918,1.2147
3186,1,ViTPPO,B,75.663,17.072,16.835,0.801,1.2171
3187,1,ViTPPO,B,73.473,17.833,15.199,0.7924,1.3076
3188,1,ViTPPO,B,72.211,18.84,15.767,0.802,1.2548
3189,1,ViTPPO,B,71.845,19.694,15.337,0.7974,1.2512
3190,1,ViTPPO,B,68.089,19.332,17.404,0.799,1.2701
3191,1,ViTPPO,B,67.876,18.785,15.945,0.7975,1.2316
3192,1,ViTPPO,B,67.536,18.986,14.686,0.7887,1.1805
3193,1,ViTPPO,B,66.631,19.066,16.009,0.7848,1.2449
3194,1,ViTPPO,B,67.793,16.837,14.079,0.7776,1.2315
3195,1,ViTPPO,B,67.446,17.822,14.598,0.7858,1.2535
3196,1,ViTPPO,B,67.336,17.616,15.306,0.8027,1.1826
