episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2223,3,ViTPPO,B,56.248,25.968,23.531,0.6396,2.0019
2224,3,ViTPPO,B,56.895,25.487,23.783,0.6467,2.0052
2225,3,ViTPPO,B,56.857,23.883,25.242,0.6647,1.9497
2226,3,ViTPPO,B,56.626,25.795,23.616,0.6597,1.9754
2227,3,ViTPPO,B,57.981,26.176,21.634,0.6718,1.9626
2228,3,ViTPPO,B,59.626,25.331,21.74,0.6762,1.9488
2229,3,ViTPPO,B,60.418,25.881,25.349,0.6968,1.9493
2230,3,ViTPPO,B,60.134,26.375,23.44,0.6958,1.953
2231,3,ViTPPO,B,58.669,24.803,23.068,0.703,1.8351
2232,3,ViTPPO,B,58.271,23.61,23.394,0.6953,1.8275
2233,3,ViTPPO,B,57.109,24.215,23.142,0.7139,1.8133
2234,3,ViTPPO,B,59.739,22.912,24.732,0.7003,1.9303
2235,3,ViTPPO,B,58.113,22.626,24.88,0.7006,1.9692
2236,3,ViTPPO,B,59.264,22.682,24.729,0.6935,2.0391
2237,3,ViTPPO,B,61.57,23.924,25.907,0.6973,2.0947
2238,3,ViTPPO,B,61.442,22.684,26.287,0.7011,2.0442
2239,3,ViTPPO,B,62.367,22.535,26.035,0.6871,2.0646
2240,3,ViTPPO,B,62.343,22.955,28.119,0.6859,2.0475
2241,3,ViTPPO,B,62.259,22.338,28.102,0.6804,1.9448
2242,3,ViTPPO,B,61.292,24.017,28.322,0.6998,1.9143
2243,3,ViTPPO,B,64.407,24.44,26.539,0.6917,1.9029
2244,3,ViTPPO,B,66.929,22.924,28.049,0.6718,1.9296
2245,3,ViTPPO,B,66.962,24.729,27.59,0.6729,1.9176
2246,3,ViTPPO,B,64.44,23.676,26.72,0.657,1.9098
2247,3,ViTPPO,B,64.488,24.478,27.479,0.6748,1.9152
2248,3,ViTPPO,B,65.313,22.337,25.382,0.6718,1.7554
2249,3,ViTPPO,B,62.422,25.54,25.785,0.6737,1.7973
2250,3,ViTPPO,B,63.83,27.957,25.311,0.6709,1.8352
2251,3,ViTPPO,B,60.283,27.439,24.776,0.6532,1.9042
2252,3,ViTPPO,B,61.611,28.093,25.397,0.6398,1.9145
2253,3,ViTPPO,B,60.123,29.142,25.07,0.6391,1.8599
2254,3,ViTPPO,B,59.857,27.356,22.928,0.6501,1.8787
2255,3,ViTPPO,B,58.722,27.597,21.331,0.6591,1.8626
2256,3,ViTPPO,B,57.229,27.662,20.821,0.6591,1.8882
2257,3,ViTPPO,B,57.247,28.397,20.72,0.654,1.8507
2258,3,ViTPPO,B,57.459,27.445,20.938,0.6553,1.7877
2259,3,ViTPPO,B,59.95,26.396,20.628,0.6507,1.922
2260,3,ViTPPO,B,59.325,25.756,18.303,0.6462,1.9254
2261,3,ViTPPO,B,60.313,23.188,18.577,0.6454,1.9125
2262,3,ViTPPO,B,61.078,25.339,18.527,0.6586,1.867
2263,3,ViTPPO,B,59.955,24.88,18.471,0.6488,1.865
2264,3,ViTPPO,B,57.06,23.245,18.042,0.6416,1.9149
2265,3,ViTPPO,B,57.87,25.666,18.261,0.6504,2.0636
2266,3,ViTPPO,B,58.7,27.973,19.927,0.653,2.0538
2267,3,ViTPPO,B,59.106,25.06,21.188,0.6227,2.0634
2268,3,ViTPPO,B,60.149,22.977,20.53,0.6225,1.9989
2269,3,ViTPPO,B,60.412,24.892,22.408,0.6288,2.0446
2270,3,ViTPPO,B,61.376,23.885,22.883,0.6411,2.0406
2271,3,ViTPPO,B,63.865,23.929,22.82,0.6373,2.0765
2272,3,ViTPPO,B,62.434,22.701,23.597,0.6444,2.0468
2273,3,ViTPPO,B,61.795,22.583,22.095,0.6494,1.9737
2274,3,ViTPPO,B,62.174,24.443,22.043,0.6567,1.9897
2275,3,ViTPPO,B,61.317,25.018,22.565,0.6536,1.9536
2276,3,ViTPPO,B,60.788,24.014,21.187,0.6286,1.9676
2277,3,ViTPPO,B,60.154,24.248,20.981,0.6446,1.9096
2278,3,ViTPPO,B,58.787,24.045,18.073,0.6494,1.9259
2279,3,ViTPPO,B,59.724,23.691,18.834,0.6394,1.8626
2280,3,ViTPPO,B,57.673,22.979,18.787,0.6412,1.8972
2281,3,ViTPPO,B,57.591,22.439,18.457,0.6403,1.8882
2282,3,ViTPPO,B,58.905,22.222,18.775,0.6455,1.9551
2283,3,ViTPPO,B,57.793,23.771,19.131,0.6273,1.9653
2284,3,ViTPPO,B,55.375,25.219,21.102,0.634,2.0313
2285,3,ViTPPO,B,58.231,25.564,19.814,0.6433,1.9624
2286,3,ViTPPO,B,57.94,25.293,18.901,0.6526,2.0463
2287,3,ViTPPO,B,59.285,23.746,19.661,0.642,2.1049
2288,3,ViTPPO,B,56.807,22.152,18.033,0.6412,2.0635
2289,3,ViTPPO,B,56.105,24.729,19.385,0.6553,1.9847
2290,3,ViTPPO,B,53.756,26.176,19.086,0.6655,1.9191
2291,3,ViTPPO,B,53.21,25.033,18.959,0.6519,1.9713
2292,3,ViTPPO,B,55.302,26.605,18.982,0.6637,1.9936
2293,3,ViTPPO,B,56.069,27.118,19.606,0.6704,1.943
2294,3,ViTPPO,B,57.576,28.161,20.171,0.6593,1.9524
2295,3,ViTPPO,B,57.341,28.56,20.981,0.6691,1.9166
2296,3,ViTPPO,B,58.664,27.679,21.795,0.662,1.9792
2297,3,ViTPPO,B,58.071,27.001,20.907,0.6527,1.8334
2298,3,ViTPPO,B,57.385,26.039,20.976,0.679,1.8141
2299,3,ViTPPO,B,58.25,25.782,20.022,0.6675,1.7838
2300,3,ViTPPO,B,61.089,25.157,21.262,0.6572,1.7866
2301,3,ViTPPO,B,60.211,26.121,19.892,0.6484,1.7827
2302,3,ViTPPO,B,61.382,26.168,21.003,0.6425,1.787
2303,3,ViTPPO,B,59.409,26.275,22.311,0.6348,1.7749
2304,3,ViTPPO,B,58.12,28.65,24.446,0.6234,1.783
2305,3,ViTPPO,B,59.957,27.993,24.939,0.6412,1.755
2306,3,ViTPPO,B,60.592,25.602,22.752,0.6366,1.722
2307,3,ViTPPO,B,61.919,26.741,22.826,0.6324,1.6726
2308,3,ViTPPO,B,61.129,27.233,21.322,0.6363,1.7795
2309,3,ViTPPO,B,59.988,27.267,20.741,0.6346,1.841
2310,3,ViTPPO,B,60.581,29.444,20.126,0.6457,1.7514
2311,3,ViTPPO,B,61.25,27.82,22.426,0.659,1.8731
2312,3,ViTPPO,B,60.39,29.475,21.945,0.6732,1.8739
2313,3,ViTPPO,B,61.309,29.722,21.934,0.6694,1.7883
2314,3,ViTPPO,B,60.172,30.174,22.568,0.6695,1.7379
2315,3,ViTPPO,B,57.946,26.018,22.037,0.6745,1.7309
2316,3,ViTPPO,B,58.744,27.342,21.125,0.6919,1.7905
2317,3,ViTPPO,B,60.486,26.263,19.997,0.6797,1.7255
2318,3,ViTPPO,B,60.891,25.605,21.251,0.6745,1.7953
2319,3,ViTPPO,B,60.724,26.152,20.474,0.6829,1.9023
2320,3,ViTPPO,B,63.166,24.395,20.917,0.6794,1.8898
2321,3,ViTPPO,B,61.721,26.154,20.74,0.6915,1.8026
2322,3,ViTPPO,B,60.333,25.754,21.187,0.6963,1.7953
2323,3,ViTPPO,B,60.878,26.205,22.06,0.6963,1.7798
2324,3,ViTPPO,B,59.154,26.563,20.291,0.691,1.8383
2325,3,ViTPPO,B,57.458,26.639,21.54,0.6805,1.8931
2326,3,ViTPPO,B,56.855,25.317,22.065,0.6633,1.8516
2327,3,ViTPPO,B,57.006,24.593,21.998,0.6671,1.9049
2328,3,ViTPPO,B,57.383,24.421,21.868,0.6697,1.9319
2329,3,ViTPPO,B,57.336,23.73,21.014,0.6704,1.9283
2330,3,ViTPPO,B,55.916,25.114,21.804,0.6672,1.8948
2331,3,ViTPPO,B,56.936,26.899,23.139,0.6644,1.8286
2332,3,ViTPPO,B,56.929,27.123,20.695,0.6617,1.8314
2333,3,ViTPPO,B,59.209,27.074,19.554,0.6672,1.7605
2334,3,ViTPPO,B,58.65,26.981,19.546,0.6741,1.8502
2335,3,ViTPPO,B,60.453,24.594,18.764,0.675,1.7939
2336,3,ViTPPO,B,60.991,25.942,20.68,0.6821,1.756
2337,3,ViTPPO,B,61.124,25.463,18.151,0.7019,1.7586
2338,3,ViTPPO,B,59.423,28.015,19.589,0.7118,1.6877
2339,3,ViTPPO,B,62.167,29.486,19.618,0.7218,1.8399
2340,3,ViTPPO,B,61.853,29.683,20.504,0.7001,1.8141
2341,3,ViTPPO,B,59.654,28.169,19.151,0.6824,1.8648
2342,3,ViTPPO,B,60.267,26.414,19.226,0.673,1.8758
2343,3,ViTPPO,B,60.442,23.836,18.36,0.6801,1.9218
2344,3,ViTPPO,B,57.228,25.399,18.006,0.6805,1.9458
2345,3,ViTPPO,B,58.273,25.639,18.37,0.6704,1.8586
2346,3,ViTPPO,B,58.728,25.194,19.137,0.6762,1.8449
2347,3,ViTPPO,B,56.481,25.981,20.312,0.6735,1.853
2348,3,ViTPPO,B,57.345,25.709,20.594,0.6549,1.766
2349,3,ViTPPO,B,58.347,26.556,20.648,0.6637,1.7715
2350,3,ViTPPO,B,57.804,26.194,20.816,0.6532,1.6601
2351,3,ViTPPO,B,59.038,25.025,20.08,0.6646,1.6476
2352,3,ViTPPO,B,59.512,24.517,19.209,0.6575,1.6952
2353,3,ViTPPO,B,56.992,23.904,18.584,0.6433,1.7105
2354,3,ViTPPO,B,60.175,26.733,18.026,0.654,1.7614
2355,3,ViTPPO,B,58.826,26.985,17.7,0.6496,1.7484
2356,3,ViTPPO,B,61.066,27.036,17.797,0.6652,1.7307
2357,3,ViTPPO,B,60.94,26.039,20.223,0.6578,1.6776
2358,3,ViTPPO,B,60.52,23.887,20.631,0.6396,1.7589
2359,3,ViTPPO,B,60.096,24.283,22.261,0.6408,1.7659
2360,3,ViTPPO,B,58.557,23.213,21.618,0.6392,1.7914
2361,3,ViTPPO,B,57.226,23.529,22.057,0.6461,1.8405
2362,3,ViTPPO,B,54.947,23.634,22.346,0.6582,1.7729
2363,3,ViTPPO,B,53.799,21.345,22.548,0.6526,1.7087
2364,3,ViTPPO,B,55.643,21.257,23.531,0.6436,1.7973
2365,3,ViTPPO,B,55.843,21.853,20.944,0.6289,1.6417
2366,3,ViTPPO,B,58.361,23.075,21.534,0.6247,1.7689
2367,3,ViTPPO,B,59.373,22.382,19.439,0.6417,1.7726
2368,3,ViTPPO,B,57.208,22.025,18.379,0.6521,1.8415
2369,3,ViTPPO,B,55.966,23.659,19.01,0.6559,1.8239
2370,3,ViTPPO,B,57.032,23.169,19.612,0.6545,1.7884
2371,3,ViTPPO,B,58.985,21.619,19.468,0.6548,1.8345
2372,3,ViTPPO,B,56.62,21.894,20.147,0.6478,1.9126
2373,3,ViTPPO,B,55.591,24.808,21.084,0.6549,1.9939
2374,3,ViTPPO,B,55.64,24.849,22.046,0.6443,1.9643
2375,3,ViTPPO,B,57.038,22.738,21.296,0.6504,1.9705
2376,3,ViTPPO,B,57.881,23.688,20.847,0.654,1.981
2377,3,ViTPPO,B,59.198,21.27,21.995,0.6656,2.0456
2378,3,ViTPPO,B,59.247,22.988,21.273,0.6589,2.0283
2379,3,ViTPPO,B,57.197,22.634,21.634,0.6583,1.9617
2380,3,ViTPPO,B,56.963,22.594,21.429,0.664,1.9086
2381,3,ViTPPO,B,58.981,23.183,21.839,0.6554,2.0198
2382,3,ViTPPO,B,58.903,23.651,23.056,0.6767,2.046
2383,3,ViTPPO,B,59.838,23.319,24.449,0.6724,1.9462
2384,3,ViTPPO,B,58.557,24.467,24.741,0.6671,2.011
2385,3,ViTPPO,B,57.925,25.185,23.097,0.673,2.0143
2386,3,ViTPPO,B,56.662,26.128,23.609,0.671,1.932
2387,3,ViTPPO,B,59.671,26.677,23.901,0.6676,1.8956
2388,3,ViTPPO,B,58.975,25.058,22.711,0.6694,1.8822
2389,3,ViTPPO,B,57.484,24.492,22.461,0.6708,1.8127
2390,3,ViTPPO,B,58.677,25.44,23.316,0.6596,1.8969
2391,3,ViTPPO,B,58.711,26.64,22.604,0.6678,1.9598
2392,3,ViTPPO,B,57.999,28.125,22.279,0.6592,1.9647
2393,3,ViTPPO,B,58.615,26.798,23.717,0.6565,2.0287
2394,3,ViTPPO,B,59.75,27.119,23.404,0.6751,2.032
2395,3,ViTPPO,B,58.775,27.11,24.216,0.6847,2.0692
2396,3,ViTPPO,B,60.078,26.531,26.76,0.677,1.9449
2397,3,ViTPPO,B,59.044,27.606,26.589,0.683,1.9543
2398,3,ViTPPO,B,56.598,28.829,24.427,0.6752,1.878
2399,3,ViTPPO,B,55.657,29.916,24.747,0.6954,1.7961
2400,3,ViTPPO,B,58.338,29.596,23.373,0.6894,1.8322
2401,3,ViTPPO,B,57.573,28.595,23.196,0.6779,1.8197
2402,3,ViTPPO,B,58.878,28.384,21.717,0.6992,1.8518
2403,3,ViTPPO,B,60.141,28.65,20.629,0.7102,1.8492
2404,3,ViTPPO,B,59.777,28.165,21.045,0.6849,1.8478
2405,3,ViTPPO,B,60.634,25.328,19.571,0.6864,1.8831
2406,3,ViTPPO,B,59.336,26.265,19.566,0.6797,1.8327
2407,3,ViTPPO,B,60.307,25.204,19.236,0.6802,1.8452
2408,3,ViTPPO,B,60.287,27.376,20.547,0.6909,1.8849
2409,3,ViTPPO,B,60.905,28.919,20.243,0.6863,1.9429
2410,3,ViTPPO,B,58.714,28.842,20.362,0.6834,1.9507
2411,3,ViTPPO,B,58.999,31.152,19.403,0.6844,1.9149
2412,3,ViTPPO,B,58.097,28.381,21.942,0.6878,1.9615
2413,3,ViTPPO,B,59.172,27.515,20.906,0.6599,1.8709
2414,3,ViTPPO,B,59.802,25.491,21.406,0.6622,1.7334
2415,3,ViTPPO,B,58.064,25.227,22.537,0.6772,1.7968
2416,3,ViTPPO,B,58.329,25.895,20.608,0.6957,1.7601
2417,3,ViTPPO,B,58.921,27.051,20.232,0.6971,1.7417
2418,3,ViTPPO,B,58.944,27.035,20.401,0.6897,1.6844
2419,3,ViTPPO,B,57.945,26.473,21.197,0.6853,1.6706
2420,3,ViTPPO,B,60.91,25.141,21.329,0.7018,1.6297
2421,3,ViTPPO,B,63.671,24.358,20.83,0.6989,1.6859
2422,3,ViTPPO,B,63.037,24.042,18.682,0.7025,1.6829
2423,3,ViTPPO,B,61.243,23.31,19.592,0.6873,1.6685
2424,3,ViTPPO,B,61.292,23.67,19.011,0.6752,1.7038
2425,3,ViTPPO,B,60.316,22.357,19.6,0.6761,1.7458
2426,3,ViTPPO,B,59.754,24.541,19.475,0.6806,1.7896
2427,3,ViTPPO,B,61.269,23.318,20.833,0.6723,1.8489
2428,3,ViTPPO,B,61.771,23.168,21.247,0.6831,1.8388
2429,3,ViTPPO,B,60.971,22.471,19.986,0.6658,1.7724
2430,3,ViTPPO,B,62.236,22.869,21.727,0.6473,1.8068
2431,3,ViTPPO,B,58.776,24.386,23.402,0.655,1.8069
2432,3,ViTPPO,B,61.564,26.642,25.301,0.6485,1.7709
2433,3,ViTPPO,B,61.83,27.228,25.928,0.6548,1.7576
2434,3,ViTPPO,B,61.105,26.525,25.452,0.6741,1.812
2435,3,ViTPPO,B,62.025,25.864,24.284,0.6637,1.821
2436,3,ViTPPO,B,63.155,24.962,25.215,0.6638,1.7497
2437,3,ViTPPO,B,67.161,24.007,25.237,0.6741,1.8037
2438,3,ViTPPO,B,67.724,23.637,25.022,0.6729,1.8476
2439,3,ViTPPO,B,67.429,22.72,24.653,0.6896,1.9369
2440,3,ViTPPO,B,65.652,23.207,23.109,0.692,1.8987
2441,3,ViTPPO,B,66.559,25.173,22.016,0.6843,1.9522
2442,3,ViTPPO,B,64.696,26.446,24.596,0.6796,1.9895
2443,3,ViTPPO,B,62.253,25.751,25.949,0.6729,1.94
2444,3,ViTPPO,B,61.833,26.676,25.695,0.6684,1.9705
2445,3,ViTPPO,B,61.614,27.578,25.431,0.6778,1.8824
2446,3,ViTPPO,B,60.429,26.358,24.975,0.6989,1.876
2447,3,ViTPPO,B,60.636,23.995,24.091,0.6944,1.9141
2448,3,ViTPPO,B,60.542,22.758,21.961,0.7013,1.9741
2449,3,ViTPPO,B,59.162,22.331,20.244,0.6862,1.9219
2450,3,ViTPPO,B,60.789,22.846,19.345,0.6721,1.9293
2451,3,ViTPPO,B,61.63,22.37,20.415,0.6678,1.8069
2452,3,ViTPPO,B,61.542,21.206,18.707,0.669,1.8188
2453,3,ViTPPO,B,60.716,21.45,17.079,0.6727,1.8486
2454,3,ViTPPO,B,59.616,21.44,17.061,0.6694,1.8582
2455,3,ViTPPO,B,60.382,21.959,17.038,0.6768,1.9207
2456,3,ViTPPO,B,59.634,21.926,18.405,0.664,1.9054
2457,3,ViTPPO,B,61.642,23.32,18.893,0.6822,1.9058
2458,3,ViTPPO,B,60.554,22.253,17.512,0.6828,1.9094
2459,3,ViTPPO,B,61.203,23.424,17.441,0.6844,1.8905
2460,3,ViTPPO,B,60.374,24.474,17.477,0.6887,1.8753
2461,3,ViTPPO,B,58.445,25.512,17.638,0.6813,1.9746
2462,3,ViTPPO,B,58.205,24.635,16.716,0.6735,1.97
2463,3,ViTPPO,B,60.391,22.779,15.514,0.6783,1.9323
2464,3,ViTPPO,B,62.429,22.497,16.473,0.6884,1.8453
2465,3,ViTPPO,B,61.189,25.057,18.404,0.68,1.8476
2466,3,ViTPPO,B,59.515,24.102,17.261,0.6793,1.841
2467,3,ViTPPO,B,60.633,24.405,19.455,0.6791,1.9
2468,3,ViTPPO,B,61.257,26.493,20.632,0.6704,1.9329
2469,3,ViTPPO,B,60.408,28.166,20.316,0.6807,1.9341
2470,3,ViTPPO,B,58.09,29.043,18.45,0.681,1.9654
2471,3,ViTPPO,B,56.296,26.592,20.152,0.6779,1.9357
2472,3,ViTPPO,B,58.01,25.891,20.488,0.6954,1.947
2473,3,ViTPPO,B,59.224,23.874,20.711,0.6996,1.9506
2474,3,ViTPPO,B,59.39,24.232,20.486,0.6966,1.8474
2475,3,ViTPPO,B,57.822,25.482,19.67,0.6751,1.905
2476,3,ViTPPO,B,55.21,25.089,19.832,0.6855,1.9595
2477,3,ViTPPO,B,57.824,23.849,21.393,0.6929,1.8424
2478,3,ViTPPO,B,58.28,22.133,21.043,0.6682,1.9761
2479,3,ViTPPO,B,61.229,21.58,19.813,0.6625,1.9946
2480,3,ViTPPO,B,62.22,20.494,21.701,0.6613,2.0528
2481,3,ViTPPO,B,60.337,22.76,22.454,0.6681,2.0341
2482,3,ViTPPO,B,59.657,22.573,21.738,0.6737,2.0046
2483,3,ViTPPO,B,59.91,22.969,20.687,0.6612,1.9973
2484,3,ViTPPO,B,57.039,22.161,20.797,0.6557,1.9931
2485,3,ViTPPO,B,58.247,24.966,20.734,0.6496,1.9631
2486,3,ViTPPO,B,57.433,24.919,23.037,0.6563,2.0212
2487,3,ViTPPO,B,56.949,23.346,23.308,0.6665,2.0129
2488,3,ViTPPO,B,56.464,25.51,22.898,0.6598,1.9151
2489,3,ViTPPO,B,57.763,26.047,23.553,0.6485,1.9855
2490,3,ViTPPO,B,58.168,26.92,21.543,0.6429,1.9374
2491,3,ViTPPO,B,60.425,26.887,20.858,0.66,1.8346
2492,3,ViTPPO,B,62.769,26.275,20.169,0.6587,1.9202
2493,3,ViTPPO,B,61.903,25.717,20.638,0.6732,1.8621
2494,3,ViTPPO,B,61.018,22.015,20.568,0.689,1.783
2495,3,ViTPPO,B,59.059,22.317,20.817,0.6959,1.837
2496,3,ViTPPO,B,58.209,21.661,21.104,0.6978,1.8292
2497,3,ViTPPO,B,58.254,22.143,22.038,0.7096,1.8343
2498,3,ViTPPO,B,58.425,22.927,22.271,0.7093,1.8337
2499,3,ViTPPO,B,58.175,21.724,21.594,0.696,1.908
2500,3,ViTPPO,B,61.412,20.321,21.619,0.7062,1.9645
2501,3,ViTPPO,B,60.205,20.496,21.971,0.7172,1.9264
2502,3,ViTPPO,B,59.592,19.749,20.496,0.7192,2.0202
2503,3,ViTPPO,B,59.362,20.412,21.375,0.7093,2.0075
2504,3,ViTPPO,B,60.494,19.253,22.67,0.7174,1.9344
2505,3,ViTPPO,B,60.239,19.026,23.273,0.6903,1.8816
2506,3,ViTPPO,B,63.314,18.387,24.197,0.6865,1.9121
2507,3,ViTPPO,B,65.489,20.105,22.898,0.6866,1.9375
2508,3,ViTPPO,B,67.048,19.426,24.569,0.6888,1.9502
2509,3,ViTPPO,B,66.93,20.552,25.091,0.6906,2.0075
2510,3,ViTPPO,B,64.335,20.185,24.693,0.6721,1.9887
2511,3,ViTPPO,B,64.646,20.387,24.374,0.6901,1.9401
2512,3,ViTPPO,B,63.57,20.309,23.236,0.714,1.8405
2513,3,ViTPPO,B,62.758,19.806,24.189,0.6961,1.8821
2514,3,ViTPPO,B,64.59,22.869,24.749,0.6859,1.7976
2515,3,ViTPPO,B,63.789,23.446,25.288,0.6809,1.8127
2516,3,ViTPPO,B,63.219,23.876,24.015,0.6589,1.7874
2517,3,ViTPPO,B,60.712,22.925,24.784,0.6746,1.7593
2518,3,ViTPPO,B,60.194,21.854,26.808,0.673,1.7987
2519,3,ViTPPO,B,59.554,19.973,24.43,0.6628,1.828
2520,3,ViTPPO,B,60.209,21.527,23.366,0.6737,1.8485
2521,3,ViTPPO,B,59.854,24.045,22.259,0.6588,1.8113
2522,3,ViTPPO,B,59.86,26.377,21.532,0.6692,1.8997
2523,3,ViTPPO,B,56.835,25.823,21.774,0.657,1.8477
2524,3,ViTPPO,B,59.304,24.957,21.758,0.6503,1.7136
2525,3,ViTPPO,B,59.765,23.541,23.632,0.6589,1.7529
2526,3,ViTPPO,B,61.889,22.726,22.908,0.6603,1.7628
2527,3,ViTPPO,B,61.779,23.032,24.155,0.6512,1.8373
2528,3,ViTPPO,B,64.226,24.151,23.642,0.6626,1.8154
2529,3,ViTPPO,B,63.028,22.561,24.094,0.6543,1.8125
2530,3,ViTPPO,B,64.387,23.515,21.659,0.6453,1.7697
2531,3,ViTPPO,B,62.869,22.538,21.002,0.6606,1.643
2532,3,ViTPPO,B,61.438,23.44,19.933,0.6603,1.6147
2533,3,ViTPPO,B,61.44,21.949,19.934,0.6767,1.5298
2534,3,ViTPPO,B,60.155,23.639,21.816,0.6801,1.6303
2535,3,ViTPPO,B,58.591,23.98,20.571,0.6865,1.567
2536,3,ViTPPO,B,57.389,25.63,20.558,0.6881,1.5812
2537,3,ViTPPO,B,57.785,27.845,20.434,0.6782,1.7204
2538,3,ViTPPO,B,57.476,28.085,20.096,0.6761,1.7115
2539,3,ViTPPO,B,61.087,28.499,21.18,0.6697,1.6707
2540,3,ViTPPO,B,60.325,27.246,20.261,0.6732,1.6904
2541,3,ViTPPO,B,59.759,28.145,20.62,0.6874,1.6958
2542,3,ViTPPO,B,61.236,25.616,20.03,0.6894,1.6824
2543,3,ViTPPO,B,61.904,25.08,20.496,0.7074,1.7818
2544,3,ViTPPO,B,61.959,24.1,19.671,0.7038,1.8455
2545,3,ViTPPO,B,61.545,25.067,20.096,0.6877,1.8301
2546,3,ViTPPO,B,59.116,26.009,20.697,0.6941,1.8944
2547,3,ViTPPO,B,58.014,25.47,21.905,0.681,1.8982
2548,3,ViTPPO,B,57.837,26.097,24.154,0.6723,1.896
2549,3,ViTPPO,B,59.616,24.564,24.52,0.6703,1.817
2550,3,ViTPPO,B,60.117,25.287,25.092,0.6774,1.8669
2551,3,ViTPPO,B,60.049,25.274,24.553,0.681,1.885
2552,3,ViTPPO,B,59.058,25.045,25.307,0.673,1.9285
2553,3,ViTPPO,B,58.574,25.871,23.608,0.6677,1.9068
2554,3,ViTPPO,B,57.937,25.746,21.475,0.688,1.8901
2555,3,ViTPPO,B,58.709,24.875,22.291,0.697,1.8039
2556,3,ViTPPO,B,58.967,25.904,21.309,0.675,1.8633
2557,3,ViTPPO,B,59.594,25.655,21.975,0.666,1.9437
2558,3,ViTPPO,B,57.277,25.765,22.816,0.6756,1.9656
2559,3,ViTPPO,B,57.572,25.64,21.119,0.664,2.025
2560,3,ViTPPO,B,58.234,24.385,23.889,0.6682,2.0337
2561,3,ViTPPO,B,59.369,25.747,22.638,0.6802,1.9764
2562,3,ViTPPO,B,58.67,24.906,20.745,0.6806,1.932
2563,3,ViTPPO,B,60.177,24.469,20.925,0.7006,1.9183
2564,3,ViTPPO,B,59.703,24.083,19.207,0.7172,1.9202
2565,3,ViTPPO,B,59.983,23.738,17.93,0.6938,1.806
2566,3,ViTPPO,B,59.674,22.085,18.507,0.6987,1.829
2567,3,ViTPPO,B,59.849,20.313,20.88,0.6922,1.9273
2568,3,ViTPPO,B,60.843,20.586,20.802,0.6841,1.9199
2569,3,ViTPPO,B,61.058,21.066,21.136,0.6979,1.9512
2570,3,ViTPPO,B,61.66,21.201,21.86,0.7071,1.8427
2571,3,ViTPPO,B,62.062,20.916,21.151,0.7008,1.7966
2572,3,ViTPPO,B,63.46,22.4,22.402,0.6774,1.8312
2573,3,ViTPPO,B,62.241,20.148,23.357,0.6893,1.7682
2574,3,ViTPPO,B,62.776,20.966,24.117,0.6969,1.7714
2575,3,ViTPPO,B,60.805,23.625,24.929,0.7,1.8276
2576,3,ViTPPO,B,60.298,24.339,25.393,0.6835,1.8935
2577,3,ViTPPO,B,62.242,22.803,25.349,0.7041,1.9112
2578,3,ViTPPO,B,61.177,22.357,24.104,0.6966,2.0018
2579,3,ViTPPO,B,61.506,22.062,23.086,0.6991,1.9219
2580,3,ViTPPO,B,60.388,22.932,23.569,0.6791,1.9283
2581,3,ViTPPO,B,60.922,24.777,25.368,0.6817,1.8893
2582,3,ViTPPO,B,61.688,24.945,25.11,0.6697,1.9628
2583,3,ViTPPO,B,59.266,24.79,26.8,0.6861,1.9283
2584,3,ViTPPO,B,61.748,23.985,27.066,0.6738,1.8217
2585,3,ViTPPO,B,60.959,24.726,24.237,0.6789,1.7759
2586,3,ViTPPO,B,60.143,23.004,22.355,0.6733,1.9007
2587,3,ViTPPO,B,60.842,22.595,22.695,0.6706,1.8784
2588,3,ViTPPO,B,60.162,25.666,21.939,0.6909,1.8275
2589,3,ViTPPO,B,59.019,25.864,23.203,0.6825,1.8478
2590,3,ViTPPO,B,58.34,26.822,21.077,0.681,1.7528
2591,3,ViTPPO,B,58.359,27.566,20.623,0.6794,1.6989
2592,3,ViTPPO,B,61.133,28.111,24.227,0.6837,1.7901
2593,3,ViTPPO,B,59.577,28.435,22.501,0.6936,1.7434
2594,3,ViTPPO,B,59.716,28.187,22.663,0.6987,1.8113
2595,3,ViTPPO,B,59.684,27.349,22.548,0.6982,1.8637
2596,3,ViTPPO,B,58.976,27.341,22.075,0.6933,1.7727
2597,3,ViTPPO,B,55.685,25.036,22.768,0.6914,1.726
2598,3,ViTPPO,B,53.959,22.212,23.939,0.6986,1.7407
2599,3,ViTPPO,B,55.662,24.261,23.227,0.7079,1.699
2600,3,ViTPPO,B,57.735,22.454,21.624,0.706,1.7146
2601,3,ViTPPO,B,57.305,21.926,19.684,0.7141,1.7289
2602,3,ViTPPO,B,58.957,22.723,20.648,0.6939,1.6644
2603,3,ViTPPO,B,60.523,21.558,21.502,0.6784,1.5786
2604,3,ViTPPO,B,59.03,22.099,19.249,0.6668,1.5827
2605,3,ViTPPO,B,57.75,20.807,17.975,0.6543,1.5282
2606,3,ViTPPO,B,57.806,19.818,18.414,0.6609,1.5962
2607,3,ViTPPO,B,56.338,21.445,19.508,0.6761,1.7094
2608,3,ViTPPO,B,58.679,21.611,17.845,0.6853,1.7156
2609,3,ViTPPO,B,59.232,20.019,19.63,0.7038,1.7756
2610,3,ViTPPO,B,57.609,20.407,19.941,0.709,1.6927
2611,3,ViTPPO,B,58.068,22.162,19.775,0.7215,1.7059
2612,3,ViTPPO,B,57.849,23.388,21.635,0.7161,1.6787
