episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3044,4,MemDRL,B,60.698,24.729,20.224,0.6549,1.9996
3045,4,MemDRL,B,61.655,24.7,22.09,0.6583,1.9457
3046,4,MemDRL,B,57.471,24.282,21.35,0.6755,1.9799
3047,4,MemDRL,B,56.324,23.721,20.492,0.6609,1.8344
3048,4,MemDRL,B,55.551,23.408,23.473,0.6629,1.7558
3049,4,MemDRL,B,57.333,26.48,23.126,0.6516,1.7571
3050,4,MemDRL,B,57.814,26.316,22.761,0.647,1.8596
3051,4,MemDRL,B,57.902,26.011,21.573,0.6538,1.9826
3052,4,MemDRL,B,57.758,27.2,22.746,0.6515,1.9839
3053,4,MemDRL,B,58.593,25.84,22.011,0.6533,1.97
3054,4,MemDRL,B,59.116,24.538,21.263,0.6573,1.9807
3055,4,MemDRL,B,60.254,25.37,21.272,0.6521,1.9607
3056,4,MemDRL,B,59.669,26.15,23.297,0.6711,1.9715
3057,4,MemDRL,B,60.39,24.895,23.75,0.6662,1.9794
3058,4,MemDRL,B,59.884,26.142,23.904,0.6542,1.9111
3059,4,MemDRL,B,59.419,26.038,23.346,0.661,2.0118
3060,4,MemDRL,B,58.876,25.079,23.796,0.6634,2.0735
3061,4,MemDRL,B,57.31,25.693,24.953,0.6617,2.1445
3062,4,MemDRL,B,59.144,26.973,25.467,0.6686,2.1694
3063,4,MemDRL,B,61.34,26.028,25.795,0.6488,2.1171
3064,4,MemDRL,B,60.261,26.639,24.169,0.6457,2.1342
3065,4,MemDRL,B,57.81,28.025,24.096,0.6469,2.1732
3066,4,MemDRL,B,58.625,29.223,24.433,0.6405,2.1065
3067,4,MemDRL,B,57.387,29.049,23.298,0.6505,2.0327
3068,4,MemDRL,B,58.007,28.579,22.896,0.648,2.1094
3069,4,MemDRL,B,56.189,28.833,22.28,0.655,2.1119
3070,4,MemDRL,B,55.897,28.055,21.595,0.6774,2.0749
3071,4,MemDRL,B,56.133,26.956,23.388,0.6538,2.121
3072,4,MemDRL,B,55.722,25.414,24.856,0.6623,2.1853
3073,4,MemDRL,B,55.218,24.204,22.755,0.6552,2.2268
3074,4,MemDRL,B,52.996,25.86,22.179,0.6391,2.2154
3075,4,MemDRL,B,53.394,25.207,21.708,0.6473,2.1933
3076,4,MemDRL,B,54.175,24.232,21.96,0.6363,2.1457
3077,4,MemDRL,B,57.453,23.355,21.479,0.6273,2.1062
3078,4,MemDRL,B,59.498,22.712,21.651,0.6308,2.0562
3079,4,MemDRL,B,57.886,22.734,22.291,0.615,2.0171
3080,4,MemDRL,B,56.72,23.526,22.587,0.6156,2.0187
3081,4,MemDRL,B,56.882,24.809,22.073,0.6122,1.9963
3082,4,MemDRL,B,56.182,24.638,22.023,0.6052,1.9993
3083,4,MemDRL,B,57.543,26.014,23.027,0.6352,1.9656
3084,4,MemDRL,B,57.248,24.967,24.426,0.634,1.9972
3085,4,MemDRL,B,58.863,27.785,22.915,0.635,2.0447
3086,4,MemDRL,B,56.976,28.946,24.833,0.6406,2.0692
3087,4,MemDRL,B,56.315,30.007,24.343,0.6502,2.091
3088,4,MemDRL,B,57.884,28.249,23.382,0.6539,2.0492
3089,4,MemDRL,B,58.267,28.897,21.724,0.6456,1.9834
3090,4,MemDRL,B,59.559,28.505,22.556,0.6422,2.0207
3091,4,MemDRL,B,58.273,28.622,22.633,0.6454,1.9921
3092,4,MemDRL,B,62.005,27.893,23.206,0.6393,2.031
3093,4,MemDRL,B,60.909,28.371,23.528,0.6338,2.079
3094,4,MemDRL,B,62.603,27.727,22.292,0.64,2.0455
3095,4,MemDRL,B,63.137,29.178,22.663,0.6248,1.9683
3096,4,MemDRL,B,61.392,29.483,21.91,0.6241,2.0042
3097,4,MemDRL,B,60.783,30.403,22.129,0.6351,2.0222
3098,4,MemDRL,B,60.722,29.179,20.913,0.6288,2.0832
3099,4,MemDRL,B,62.744,28.98,18.982,0.6427,2.0547
3100,4,MemDRL,B,60.435,29.168,17.567,0.6335,2.1067
3101,4,MemDRL,B,61.144,27.576,18.221,0.6291,2.1434
3102,4,MemDRL,B,59.058,27.17,18.203,0.6175,2.0709
3103,4,MemDRL,B,58.815,29.165,18.207,0.6185,2.1551
3104,4,MemDRL,B,59.496,29.095,20.385,0.6216,2.2025
3105,4,MemDRL,B,59.854,30.203,22.328,0.6151,2.1993
3106,4,MemDRL,B,60.954,28.679,21.081,0.6244,2.1948
3107,4,MemDRL,B,57.946,29.397,21.145,0.6329,2.2367
3108,4,MemDRL,B,57.931,28.133,20.971,0.6426,2.1733
3109,4,MemDRL,B,58.118,26.429,20.998,0.6427,2.1767
3110,4,MemDRL,B,60.588,25.311,21.992,0.6273,2.1762
3111,4,MemDRL,B,60.431,26.259,22.556,0.6173,2.138
3112,4,MemDRL,B,61.034,25.543,21.803,0.6225,2.225
3113,4,MemDRL,B,58.75,26.851,23.89,0.6323,2.1807
3114,4,MemDRL,B,58.88,27.463,23.439,0.6197,2.1504
3115,4,MemDRL,B,59.604,27.55,22.514,0.6163,2.2328
3116,4,MemDRL,B,58.139,26.504,23.107,0.6032,2.2329
3117,4,MemDRL,B,57.242,27.619,23.422,0.5891,2.0823
3118,4,MemDRL,B,55.959,26.572,23.644,0.5875,2.1423
3119,4,MemDRL,B,57.768,26.28,23.494,0.573,2.1252
3120,4,MemDRL,B,56.526,26.772,21.236,0.5882,2.2022
3121,4,MemDRL,B,58.122,26.883,20.161,0.5873,2.1327
3122,4,MemDRL,B,59.305,27.25,20.56,0.5944,2.0641
3123,4,MemDRL,B,59.516,27.401,22.51,0.5893,1.9777
3124,4,MemDRL,B,59.612,26.707,21.959,0.5999,1.9159
3125,4,MemDRL,B,58.437,27.602,22.131,0.618,1.8674
3126,4,MemDRL,B,58.911,28.561,23.137,0.6379,1.8311
3127,4,MemDRL,B,56.953,28.996,23.45,0.6364,1.8248
3128,4,MemDRL,B,57.316,28.128,21.815,0.6274,1.8507
3129,4,MemDRL,B,57.261,28.242,23.072,0.626,1.9147
3130,4,MemDRL,B,60.458,28.133,23.718,0.5988,1.9887
3131,4,MemDRL,B,60.819,28.502,21.333,0.6168,1.9161
3132,4,MemDRL,B,60.663,27.62,23.105,0.6379,1.9277
3133,4,MemDRL,B,61.43,27.491,23.672,0.6514,1.9222
3134,4,MemDRL,B,60.579,28.798,23.175,0.6386,1.9768
3135,4,MemDRL,B,60.934,28.737,22.792,0.639,1.9818
3136,4,MemDRL,B,61.385,28.013,22.746,0.6564,2.0041
3137,4,MemDRL,B,58.46,29.093,21.611,0.6764,1.9853
3138,4,MemDRL,B,60.032,27.573,22.832,0.653,1.9341
3139,4,MemDRL,B,62.665,26.37,21.555,0.6426,1.9838
3140,4,MemDRL,B,61.832,26.38,21.145,0.6414,1.9574
3141,4,MemDRL,B,61.828,26.685,21.403,0.6459,1.9248
3142,4,MemDRL,B,61.716,26.132,22.21,0.6548,1.9375
3143,4,MemDRL,B,58.301,26.42,22.797,0.645,1.9143
3144,4,MemDRL,B,57.726,27.52,22.301,0.6402,1.9146
3145,4,MemDRL,B,58.403,28.347,23.246,0.6477,1.8551
3146,4,MemDRL,B,57.201,28.367,23.491,0.6423,1.881
3147,4,MemDRL,B,54.977,27.617,23.087,0.6695,1.8658
3148,4,MemDRL,B,57.568,25.434,21.579,0.6688,1.7917
3149,4,MemDRL,B,57.194,25.944,21.999,0.6661,1.7901
3150,4,MemDRL,B,56.853,26.675,20.885,0.6525,1.8557
3151,4,MemDRL,B,57.497,26.442,22.269,0.6506,1.8654
3152,4,MemDRL,B,58.859,26.805,22.848,0.6683,1.8072
3153,4,MemDRL,B,58.215,24.65,21.395,0.6529,1.8906
3154,4,MemDRL,B,57.923,25.135,24.475,0.6372,2.0273
3155,4,MemDRL,B,57.282,24.355,23.337,0.6476,1.9483
3156,4,MemDRL,B,57.536,24.805,23.159,0.6649,1.9477
3157,4,MemDRL,B,57.683,26.334,23.078,0.6591,1.9557
3158,4,MemDRL,B,58.295,25.995,23.084,0.646,1.9038
3159,4,MemDRL,B,56.884,25.286,23.402,0.623,1.9545
3160,4,MemDRL,B,57.981,24.716,21.979,0.6218,1.8786
3161,4,MemDRL,B,56.84,23.811,20.913,0.6299,1.911
3162,4,MemDRL,B,57.114,25.232,21.357,0.6182,1.9838
3163,4,MemDRL,B,55.971,22.22,20.485,0.617,1.9158
3164,4,MemDRL,B,54.982,23.682,23.32,0.6213,1.9643
3165,4,MemDRL,B,56.154,23.211,23.391,0.6244,1.9751
3166,4,MemDRL,B,55.538,23.644,22.972,0.6138,1.9816
3167,4,MemDRL,B,57.621,25.339,20.188,0.6212,1.9802
3168,4,MemDRL,B,56.705,25.041,19.765,0.6128,2.0075
3169,4,MemDRL,B,58.047,24.78,19.074,0.6235,2.0121
3170,4,MemDRL,B,60.25,25.774,19.51,0.6115,1.9666
3171,4,MemDRL,B,59.472,25.371,20.873,0.6043,1.9576
3172,4,MemDRL,B,57.098,26.565,20.818,0.618,1.997
3173,4,MemDRL,B,58.475,25.103,18.539,0.6279,1.9759
3174,4,MemDRL,B,58.99,25.741,19.888,0.6409,2.0262
3175,4,MemDRL,B,59.008,26.081,18.737,0.6283,2.0519
3176,4,MemDRL,B,59.552,26.206,18.313,0.6348,2.0279
3177,4,MemDRL,B,58.223,24.855,19.34,0.6401,2.0506
3178,4,MemDRL,B,59.099,24.172,20.323,0.6528,2.0338
3179,4,MemDRL,B,58.664,25.811,21.946,0.6454,2.0817
3180,4,MemDRL,B,58.227,25.063,21.352,0.6336,2.0606
3181,4,MemDRL,B,57.398,25.896,22.706,0.6493,2.1321
3182,4,MemDRL,B,59.861,25.082,20.915,0.653,2.0078
3183,4,MemDRL,B,58.527,23.412,20.337,0.6636,2.0557
3184,4,MemDRL,B,58.325,23.896,19.852,0.6645,2.0757
3185,4,MemDRL,B,56.739,26.057,19.844,0.6751,2.1246
3186,4,MemDRL,B,55.57,24.995,16.724,0.6719,2.1437
3187,4,MemDRL,B,56.782,24.408,20.676,0.6939,2.1053
3188,4,MemDRL,B,57.436,25.099,20.667,0.6909,2.1228
3189,4,MemDRL,B,56.751,24.27,18.86,0.6933,2.0577
3190,4,MemDRL,B,56.476,24.749,22.057,0.6957,2.0609
3191,4,MemDRL,B,57.796,26.013,23.76,0.6726,2.0823
3192,4,MemDRL,B,57.114,26.627,23.957,0.66,1.9665
3193,4,MemDRL,B,55.839,28.6,22.776,0.6549,1.995
3194,4,MemDRL,B,54.582,27.43,24.25,0.6427,1.9743
3195,4,MemDRL,B,54.114,25.827,24.039,0.658,1.9958
3196,4,MemDRL,B,54.049,25.834,21.015,0.6692,2.0225
3197,4,MemDRL,B,56.748,24.832,19.958,0.6655,1.9487
3198,4,MemDRL,B,56.125,23.813,21.517,0.6648,1.9007
3199,4,MemDRL,B,56.156,23.98,20.75,0.6547,1.9623
3200,4,MemDRL,B,55.498,25.969,20.485,0.6661,2.0832
3201,4,MemDRL,B,56.183,26.402,19.423,0.6699,2.1096
3202,4,MemDRL,B,56.745,28.294,22.08,0.6715,2.0437
3203,4,MemDRL,B,58.946,28.376,23.607,0.6777,1.9743
3204,4,MemDRL,B,59.001,27.752,24.666,0.6723,1.9365
3205,4,MemDRL,B,57.507,27.552,23.072,0.6741,1.9196
3206,4,MemDRL,B,55.746,28.24,22.204,0.6778,1.8772
3207,4,MemDRL,B,58.233,25.862,23.26,0.6698,1.8356
3208,4,MemDRL,B,58.779,27.398,23.543,0.661,1.9003
3209,4,MemDRL,B,59.934,26.517,22.528,0.6649,1.9068
3210,4,MemDRL,B,59.565,24.172,22.757,0.6654,1.9249
3211,4,MemDRL,B,58.862,24.155,25.035,0.6652,1.9284
3212,4,MemDRL,B,57.906,25.461,22.679,0.678,1.9294
3213,4,MemDRL,B,58.617,26.258,25.09,0.6742,1.8741
3214,4,MemDRL,B,58.026,26.366,24.483,0.6615,1.823
3215,4,MemDRL,B,57.406,26.335,22.791,0.6702,1.9364
3216,4,MemDRL,B,57.524,27.119,22.314,0.6673,1.9295
3217,4,MemDRL,B,59.124,27.21,22.64,0.6752,1.8701
3218,4,MemDRL,B,59.626,25.379,23.746,0.6568,1.8804
3219,4,MemDRL,B,57.631,24.083,22.35,0.6502,1.7414
3220,4,MemDRL,B,58.849,25.557,23.26,0.6403,1.7639
3221,4,MemDRL,B,59.764,21.736,22.34,0.643,1.8257
3222,4,MemDRL,B,61.258,21.589,24.697,0.6341,1.8523
3223,4,MemDRL,B,57.769,24.637,23.708,0.6342,1.9183
3224,4,MemDRL,B,56.558,23.054,24.703,0.6377,1.9227
3225,4,MemDRL,B,56.395,24.119,23.596,0.6216,1.8873
3226,4,MemDRL,B,54.803,25.252,20.969,0.6364,1.8953
3227,4,MemDRL,B,55.64,26.005,18.796,0.6369,1.8251
3228,4,MemDRL,B,56.645,24.999,19.344,0.6434,1.7733
3229,4,MemDRL,B,56.85,24.961,21.559,0.6474,1.7625
3230,4,MemDRL,B,57.385,24.831,22.547,0.6435,1.7642
3231,4,MemDRL,B,58.954,26.435,20.204,0.6366,1.7821
3232,4,MemDRL,B,61.286,27.035,21.714,0.6298,1.8666
3233,4,MemDRL,B,61.477,26.944,20.152,0.6345,1.8878
3234,4,MemDRL,B,62.654,24.323,20.544,0.6336,1.9766
3235,4,MemDRL,B,60.076,25.407,17.179,0.6397,1.9576
3236,4,MemDRL,B,59.801,23.443,19.852,0.6361,1.9336
3237,4,MemDRL,B,60.049,23.658,18.811,0.6259,1.8882
3238,4,MemDRL,B,58.989,23.279,18.419,0.6183,1.8235
3239,4,MemDRL,B,58.085,24.604,18.027,0.6344,1.865
3240,4,MemDRL,B,56.079,25.293,20.954,0.6308,1.874
3241,4,MemDRL,B,55.497,24.961,22.406,0.6252,1.8945
3242,4,MemDRL,B,55.015,24.693,24.626,0.6347,1.923
3243,4,MemDRL,B,57.129,27.422,22.443,0.6349,1.8136
3244,4,MemDRL,B,57.062,27.247,20.507,0.6425,1.8447
3245,4,MemDRL,B,55.928,28.571,21.915,0.657,1.9338
3246,4,MemDRL,B,55.907,27.534,22.365,0.6447,1.9976
3247,4,MemDRL,B,56.836,26.911,22.809,0.6453,1.9861
3248,4,MemDRL,B,58.227,24.106,21.612,0.662,1.9307
3249,4,MemDRL,B,59.653,23.605,23.988,0.6747,1.9584
3250,4,MemDRL,B,57.212,22.428,22.817,0.6723,1.9437
3251,4,MemDRL,B,54.814,23.895,21.386,0.6703,1.9243
3252,4,MemDRL,B,56.46,25.012,21.516,0.6788,1.943
3253,4,MemDRL,B,56.385,26.126,21.289,0.6723,1.9113
3254,4,MemDRL,B,54.414,27.246,21.33,0.6544,2.0148
3255,4,MemDRL,B,57.225,28.96,23.118,0.6484,1.9978
3256,4,MemDRL,B,55.7,29.204,21.593,0.66,1.96
3257,4,MemDRL,B,54.994,28.085,19.985,0.6498,1.8543
3258,4,MemDRL,B,55.421,29.492,22.465,0.6437,1.8062
3259,4,MemDRL,B,54.391,29.699,22.703,0.6394,1.8998
3260,4,MemDRL,B,53.308,29.073,22.05,0.6408,1.9846
3261,4,MemDRL,B,54.586,28.949,24.909,0.6358,2.0151
3262,4,MemDRL,B,54.741,28.246,24.902,0.6446,1.9385
3263,4,MemDRL,B,54.108,29.376,24.769,0.6368,1.9531
3264,4,MemDRL,B,56.806,26.682,25.401,0.6397,1.9552
3265,4,MemDRL,B,56.991,27.866,27.481,0.6651,1.9789
3266,4,MemDRL,B,58.201,27.727,26.526,0.6577,1.9969
3267,4,MemDRL,B,58.869,27.422,27.339,0.6449,2.0001
3268,4,MemDRL,B,58.559,27.615,26.579,0.6358,2.1429
3269,4,MemDRL,B,58.657,25.082,25.115,0.6445,2.1188
3270,4,MemDRL,B,59.328,26.044,24.274,0.653,2.0629
3271,4,MemDRL,B,60.011,25.575,23.503,0.6309,2.0531
3272,4,MemDRL,B,57.425,25.231,21.302,0.6326,2.0952
3273,4,MemDRL,B,56.499,25.589,20.364,0.6292,2.0954
3274,4,MemDRL,B,55.332,24.378,20.672,0.6328,2.0365
3275,4,MemDRL,B,55.222,23.357,19.372,0.637,2.1048
3276,4,MemDRL,B,58.577,22.505,19.192,0.6502,2.0671
3277,4,MemDRL,B,57.636,21.411,19.973,0.6724,2.0264
3278,4,MemDRL,B,61.007,23.02,19.591,0.6917,2.0486
3279,4,MemDRL,B,61.214,23.664,18.144,0.6777,2.1226
3280,4,MemDRL,B,62.816,25.046,18.654,0.6726,2.1415
3281,4,MemDRL,B,63.71,24.692,17.092,0.6551,2.088
3282,4,MemDRL,B,64.026,23.848,17.903,0.6607,2.1335
3283,4,MemDRL,B,61.194,24.843,20.021,0.6466,2.1159
3284,4,MemDRL,B,63.573,25.112,19.633,0.6494,2.1279
3285,4,MemDRL,B,63.693,24.654,20.803,0.646,2.1083
3286,4,MemDRL,B,62.078,24.291,21.814,0.6384,2.1148
3287,4,MemDRL,B,60.137,24.988,22.814,0.6359,2.0454
3288,4,MemDRL,B,61.059,25.867,22.791,0.6408,2.0068
3289,4,MemDRL,B,60.934,25.2,21.743,0.6441,1.9569
3290,4,MemDRL,B,61.625,25.171,21.236,0.6522,2.0238
3291,4,MemDRL,B,60.631,25.857,21.893,0.6351,1.9655
3292,4,MemDRL,B,61.763,25.843,21.286,0.6362,1.9998
3293,4,MemDRL,B,60.012,26.814,21.858,0.646,1.9625
3294,4,MemDRL,B,58.91,27.427,22.139,0.6572,1.8783
3295,4,MemDRL,B,59.487,26.81,22.584,0.6509,1.8777
3296,4,MemDRL,B,59.828,25.943,21.296,0.639,1.8605
3297,4,MemDRL,B,58.559,26.439,21.479,0.6447,1.9089
3298,4,MemDRL,B,59.708,27.783,21.538,0.6454,1.9187
3299,4,MemDRL,B,59.503,28.206,20.32,0.63,1.9802
3300,4,MemDRL,B,59.906,28.059,20.954,0.6568,1.9117
3301,4,MemDRL,B,60.572,28.029,21.844,0.6563,1.9524
3302,4,MemDRL,B,60.219,28.067,23.177,0.632,1.966
3303,4,MemDRL,B,58.242,27.913,20.533,0.626,1.9518
3304,4,MemDRL,B,55.511,27.244,20.502,0.6355,1.866
3305,4,MemDRL,B,53.998,27.062,21.296,0.6237,1.9083
3306,4,MemDRL,B,55.31,28.063,19.676,0.5922,1.8809
3307,4,MemDRL,B,54.202,26.515,17.547,0.6184,1.9044
3308,4,MemDRL,B,53.622,27.649,16.215,0.6357,1.9489
3309,4,MemDRL,B,56.798,27.519,17.473,0.6368,1.9479
3310,4,MemDRL,B,57.964,28.611,17.631,0.6505,1.9535
3311,4,MemDRL,B,60.005,27.67,18.941,0.6458,1.9563
3312,4,MemDRL,B,60.492,28.664,20.604,0.6542,2.0035
3313,4,MemDRL,B,57.365,29.443,20.945,0.6673,1.9384
3314,4,MemDRL,B,57.128,30.233,21.202,0.66,1.9551
3315,4,MemDRL,B,56.992,28.758,22.262,0.6496,1.8863
3316,4,MemDRL,B,57.284,28.463,21.808,0.6361,1.8774
3317,4,MemDRL,B,57.455,30.177,20.226,0.6272,1.8689
3318,4,MemDRL,B,56.944,29.749,19.479,0.6286,1.9569
3319,4,MemDRL,B,57.378,30.506,20.499,0.6357,2.0154
3320,4,MemDRL,B,58.953,31.367,22.002,0.6341,1.9782
3321,4,MemDRL,B,59.441,32.513,21.571,0.6342,2.0247
3322,4,MemDRL,B,59.292,32.984,19.969,0.6502,2.039
3323,4,MemDRL,B,60.412,31.151,19.618,0.642,2.0449
3324,4,MemDRL,B,60.923,29.308,19.181,0.6357,2.008
3325,4,MemDRL,B,58.857,28.068,19.216,0.6542,1.9788
3326,4,MemDRL,B,59.922,27.972,19.129,0.6612,2.0097
3327,4,MemDRL,B,59.31,27.86,21.465,0.6672,2.0571
3328,4,MemDRL,B,60.207,26.847,21.246,0.6647,1.9798
3329,4,MemDRL,B,61.071,28.948,19.712,0.6627,2.0126
3330,4,MemDRL,B,60.625,29.536,20.101,0.6498,2.0242
3331,4,MemDRL,B,57.306,28.561,19.145,0.6427,2.018
3332,4,MemDRL,B,55.662,26.489,18.816,0.6433,1.9545
3333,4,MemDRL,B,57.096,26.444,17.268,0.6448,1.9001
3334,4,MemDRL,B,56.501,27.679,17.981,0.6517,1.9984
3335,4,MemDRL,B,55.788,26.193,17.993,0.65,1.9554
3336,4,MemDRL,B,57.557,24.837,18.487,0.6571,1.9603
3337,4,MemDRL,B,56.031,24.073,20.158,0.6611,1.9696
3338,4,MemDRL,B,57.5,23.558,18.627,0.6571,2.0475
3339,4,MemDRL,B,55.599,24.202,18.955,0.6621,2.0336
3340,4,MemDRL,B,57.037,24.379,18.331,0.6489,1.9472
3341,4,MemDRL,B,56.774,23.119,19.977,0.6653,1.9104
3342,4,MemDRL,B,59.672,25.723,19.067,0.6629,1.8104
3343,4,MemDRL,B,59.049,24.44,20.017,0.6847,1.7653
3344,4,MemDRL,B,58.228,25.337,20.2,0.6962,1.7882
3345,4,MemDRL,B,59.925,27.478,18.43,0.6945,1.9034
3346,4,MemDRL,B,57.234,26.383,20.008,0.7033,1.9144
3347,4,MemDRL,B,59.326,26.565,19.086,0.7073,1.9016
3348,4,MemDRL,B,60.296,25.995,16.597,0.6956,1.9844
3349,4,MemDRL,B,61.025,26.145,17.469,0.6801,1.985
3350,4,MemDRL,B,64.371,25.429,18.13,0.6649,1.9729
3351,4,MemDRL,B,63.977,25.816,19.442,0.6356,1.9839
3352,4,MemDRL,B,63.559,27.389,19.077,0.6578,1.9206
3353,4,MemDRL,B,64.097,27.203,18.089,0.6693,1.9022
3354,4,MemDRL,B,64.998,26.24,17.885,0.6704,1.9946
3355,4,MemDRL,B,65.063,27.028,16.892,0.6694,1.9671
3356,4,MemDRL,B,66.31,27.42,17.062,0.6592,1.966
3357,4,MemDRL,B,63.381,26.63,19.341,0.6647,1.9738
3358,4,MemDRL,B,59.221,26.739,19.23,0.6647,1.9985
3359,4,MemDRL,B,59.086,26.632,18.966,0.6604,1.9218
3360,4,MemDRL,B,61.624,26.156,19.278,0.6624,1.9094
3361,4,MemDRL,B,57.957,23.922,17.919,0.6402,1.8034
3362,4,MemDRL,B,60.037,23.537,19.001,0.6375,1.7935
3363,4,MemDRL,B,60.074,22.739,20.486,0.6416,1.9267
3364,4,MemDRL,B,62.231,21.888,22.285,0.6516,1.8415
3365,4,MemDRL,B,63.054,22.927,20.803,0.6369,1.8664
3366,4,MemDRL,B,63.282,22.033,20.299,0.6383,1.9106
3367,4,MemDRL,B,62.711,22.664,21.894,0.6387,1.9609
3368,4,MemDRL,B,62.754,22.44,20.881,0.6425,2.0667
3369,4,MemDRL,B,60.276,22.563,21.166,0.6391,2.0321
3370,4,MemDRL,B,59.682,24.396,21.932,0.6418,2.0254
3371,4,MemDRL,B,61.694,24.528,20.752,0.6468,1.9843
3372,4,MemDRL,B,59.221,22.468,20.902,0.6619,2.0391
3373,4,MemDRL,B,58.941,23.809,19.269,0.6636,1.9912
3374,4,MemDRL,B,60.973,25.769,20.909,0.6527,2.0007
3375,4,MemDRL,B,57.386,24.416,21.266,0.672,2.0521
3376,4,MemDRL,B,57.288,24.009,20.893,0.6722,2.0365
3377,4,MemDRL,B,59.2,25.858,20.972,0.6527,1.9835
3378,4,MemDRL,B,58.685,26.184,20.444,0.6681,1.9831
3379,4,MemDRL,B,58.13,27.331,19.168,0.6621,1.9836
3380,4,MemDRL,B,58.455,26.598,20.449,0.6611,1.9403
3381,4,MemDRL,B,59.842,27.068,21.139,0.6715,1.9601
3382,4,MemDRL,B,57.837,25.954,21.868,0.664,1.9357
3383,4,MemDRL,B,56.995,24.828,21.452,0.6743,2.0609
3384,4,MemDRL,B,60.008,25.397,18.508,0.6596,2.1468
3385,4,MemDRL,B,59.243,24.052,18.53,0.6476,2.2096
3386,4,MemDRL,B,57.317,24.734,23.476,0.6503,2.1779
3387,4,MemDRL,B,57.987,27.131,24.524,0.6759,2.0666
3388,4,MemDRL,B,58.207,29.073,23.935,0.6822,2.0901
3389,4,MemDRL,B,60.612,27.732,21.953,0.6716,1.9632
3390,4,MemDRL,B,62.523,27.098,22.997,0.6842,2.0186
3391,4,MemDRL,B,62.976,27.512,23.953,0.6893,1.9662
3392,4,MemDRL,B,62.905,27.579,24.506,0.6724,1.8873
3393,4,MemDRL,B,63.557,27.001,23.45,0.6669,1.8704
3394,4,MemDRL,B,63.756,28.609,23.205,0.6596,1.8543
3395,4,MemDRL,B,65.344,30.02,24.189,0.6397,1.8563
3396,4,MemDRL,B,66.78,28.6,25.118,0.6422,1.9018
3397,4,MemDRL,B,65.588,27.517,25.559,0.6415,1.9775
3398,4,MemDRL,B,64.676,26.181,23.23,0.6429,1.9467
3399,4,MemDRL,B,64.098,28.561,22.694,0.6292,1.938
3400,4,MemDRL,B,65.986,28.095,22.119,0.628,1.8992
3401,4,MemDRL,B,62.332,26.252,21.507,0.62,1.9235
3402,4,MemDRL,B,61.012,28.565,21.649,0.6303,2.0115
3403,4,MemDRL,B,61.023,27.583,20.246,0.6374,2.0461
3404,4,MemDRL,B,58.163,26.279,22.066,0.647,2.01
3405,4,MemDRL,B,59.5,26.442,20.644,0.6561,1.9769
3406,4,MemDRL,B,58.368,24.818,20.224,0.6715,1.9599
3407,4,MemDRL,B,57.135,25.942,19.059,0.6628,1.9427
3408,4,MemDRL,B,58.744,24.961,20.283,0.6632,1.9872
3409,4,MemDRL,B,58.201,26.201,21.327,0.6543,1.9604
3410,4,MemDRL,B,58.27,26.036,22.281,0.6288,1.9764
3411,4,MemDRL,B,55.984,26.571,23.002,0.6391,1.9393
3412,4,MemDRL,B,57.137,25.654,21.583,0.6493,1.9758
3413,4,MemDRL,B,59.085,23.832,24.851,0.6382,1.9902
3414,4,MemDRL,B,58.343,24.826,24.08,0.6428,1.9648
3415,4,MemDRL,B,57.485,25.264,22.23,0.659,1.9443
3416,4,MemDRL,B,57.266,25.874,21.559,0.6609,1.974
3417,4,MemDRL,B,56.658,25.514,23.307,0.6448,1.937
3418,4,MemDRL,B,59.019,24.991,22.405,0.6469,2.0749
3419,4,MemDRL,B,61.841,24.049,23.292,0.6539,1.9797
3420,4,MemDRL,B,60.017,24.773,25.128,0.6669,1.965
3421,4,MemDRL,B,62.529,23.96,24.828,0.6671,1.9593
3422,4,MemDRL,B,60.468,24.228,26.681,0.6703,2.0415
3423,4,MemDRL,B,60.728,22.254,26.672,0.6881,2.0461
3424,4,MemDRL,B,61.718,22.423,26.321,0.6886,2.0734
3425,4,MemDRL,B,59.79,22.478,24.159,0.6901,2.0744
3426,4,MemDRL,B,58.414,23.975,23.408,0.6759,2.0189
3427,4,MemDRL,B,56.848,23.734,23.831,0.6593,1.9
3428,4,MemDRL,B,56.239,26.11,25.985,0.6557,1.8416
3429,4,MemDRL,B,54.105,26.058,23.191,0.6565,1.7848
3430,4,MemDRL,B,54.845,25.085,23.906,0.6523,1.8865
3431,4,MemDRL,B,55.931,25.211,24.658,0.6316,1.9919
3432,4,MemDRL,B,54.821,24.281,24.377,0.6237,1.9097
3433,4,MemDRL,B,55.922,25.399,22.836,0.6284,1.8899
3434,4,MemDRL,B,58.777,25.043,22.656,0.635,1.8459
3435,4,MemDRL,B,57.8,24.734,20.694,0.6432,1.8139
3436,4,MemDRL,B,57.392,24.449,19.549,0.6531,1.8716
3437,4,MemDRL,B,59.891,24.029,19.985,0.6451,1.9174
3438,4,MemDRL,B,60.234,23.376,18.049,0.6328,2.0427
3439,4,MemDRL,B,58.668,24.524,20.283,0.6331,2.0171
3440,4,MemDRL,B,58.309,24.575,20.494,0.6428,2.101
3441,4,MemDRL,B,57.986,23.931,19.638,0.6224,2.0606
3442,4,MemDRL,B,60.395,22.973,20.363,0.6575,2.1293
3443,4,MemDRL,B,60.013,24.65,18.07,0.6655,2.1347
