episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1179,1,TD3,B,39.257,37.47,33.72,0.4709,2.6221
1180,1,TD3,B,37.568,38.12,35.088,0.462,2.6501
1181,1,TD3,B,38.289,38.591,34.303,0.468,2.5693
1182,1,TD3,B,37.087,40.194,33.321,0.4698,2.6236
1183,1,TD3,B,35.503,39.838,32.88,0.4711,2.6037
1184,1,TD3,B,36.487,39.812,33.9,0.4625,2.6402
1185,1,TD3,B,34.0,38.441,35.567,0.4621,2.7258
1186,1,TD3,B,32.911,38.378,36.278,0.4688,2.8052
1187,1,TD3,B,33.711,38.81,36.12,0.4689,2.773
1188,1,TD3,B,34.561,38.401,36.475,0.4817,2.8608
1189,1,TD3,B,32.732,38.146,34.936,0.4756,2.8049
1190,1,TD3,B,35.564,38.795,34.71,0.4844,2.8538
1191,1,TD3,B,33.127,39.527,34.326,0.4737,2.7629
1192,1,TD3,B,31.629,39.473,34.374,0.4589,2.8363
1193,1,TD3,B,29.767,40.233,33.392,0.4501,2.8235
1194,1,TD3,B,33.444,40.062,35.058,0.4405,2.8549
1195,1,TD3,B,34.431,37.852,34.478,0.4402,2.8735
1196,1,TD3,B,33.005,37.488,32.249,0.4283,2.8168
1197,1,TD3,B,33.037,39.914,29.312,0.4477,2.862
1198,1,TD3,B,32.791,38.698,30.217,0.4511,2.8047
1199,1,TD3,B,31.992,37.932,32.702,0.4449,2.8056
1200,1,TD3,B,34.211,37.05,32.826,0.4617,2.8752
1201,1,TD3,B,33.476,36.616,30.001,0.4604,2.8369
1202,1,TD3,B,31.522,37.977,30.224,0.4448,2.8042
1203,1,TD3,B,32.882,37.5,31.309,0.4597,2.838
1204,1,TD3,B,33.401,37.81,31.383,0.4581,2.7891
1205,1,TD3,B,36.057,37.642,32.187,0.4887,2.8983
1206,1,TD3,B,35.699,37.772,34.447,0.4715,2.8855
1207,1,TD3,B,39.17,36.248,34.978,0.4795,2.9227
1208,1,TD3,B,38.829,35.505,32.718,0.4677,3.0055
1209,1,TD3,B,37.009,36.41,32.165,0.4551,3.0934
1210,1,TD3,B,37.826,34.637,32.859,0.4343,3.0256
1211,1,TD3,B,36.026,34.329,34.661,0.43,2.9593
1212,1,TD3,B,34.695,34.167,34.341,0.4361,2.9806
1213,1,TD3,B,33.45,32.998,34.813,0.4472,2.9153
1214,1,TD3,B,31.71,33.439,32.894,0.4509,2.8957
1215,1,TD3,B,34.741,34.523,33.267,0.4513,2.8415
1216,1,TD3,B,36.207,34.704,32.674,0.4555,2.8629
1217,1,TD3,B,35.101,34.869,32.155,0.4462,2.8908
1218,1,TD3,B,34.601,35.19,31.49,0.4529,2.8148
1219,1,TD3,B,35.494,34.36,31.441,0.441,2.8003
1220,1,TD3,B,35.721,34.857,33.683,0.4436,2.8508
1221,1,TD3,B,38.584,34.509,32.685,0.4666,2.8088
1222,1,TD3,B,38.111,36.466,31.078,0.4612,2.7926
1223,1,TD3,B,37.022,36.693,30.364,0.4717,2.7319
1224,1,TD3,B,35.374,33.645,31.205,0.4666,2.74
1225,1,TD3,B,33.635,33.747,31.868,0.4626,2.7064
1226,1,TD3,B,35.798,33.74,30.372,0.4831,2.7712
1227,1,TD3,B,33.362,32.756,30.882,0.4729,2.6867
1228,1,TD3,B,32.433,34.495,31.484,0.4657,2.6975
1229,1,TD3,B,35.439,34.096,29.579,0.442,2.6073
1230,1,TD3,B,34.767,31.789,30.231,0.4395,2.65
1231,1,TD3,B,36.263,30.353,30.682,0.4348,2.7224
1232,1,TD3,B,37.756,31.382,30.138,0.4326,2.6855
1233,1,TD3,B,37.738,31.573,28.463,0.4381,2.634
1234,1,TD3,B,38.945,32.84,28.398,0.4468,2.7212
1235,1,TD3,B,38.451,33.578,28.838,0.4561,2.6285
1236,1,TD3,B,37.533,35.342,27.678,0.4718,2.6284
1237,1,TD3,B,37.348,35.563,28.742,0.459,2.6861
1238,1,TD3,B,38.564,37.179,29.789,0.4488,2.6371
1239,1,TD3,B,37.935,37.906,29.116,0.4441,2.6918
1240,1,TD3,B,37.383,36.864,29.837,0.4573,2.7118
1241,1,TD3,B,38.17,36.144,29.61,0.4505,2.6379
1242,1,TD3,B,38.016,37.739,28.088,0.4681,2.611
1243,1,TD3,B,35.664,35.424,28.721,0.4513,2.7472
1244,1,TD3,B,36.735,36.659,27.669,0.4896,2.8319
1245,1,TD3,B,36.571,37.784,28.591,0.4968,2.7576
1246,1,TD3,B,36.695,38.255,27.913,0.4923,2.8019
1247,1,TD3,B,38.035,38.01,28.517,0.4835,2.9216
1248,1,TD3,B,36.959,37.636,27.333,0.4886,2.8116
1249,1,TD3,B,37.781,35.195,26.372,0.4865,2.7306
1250,1,TD3,B,37.634,35.307,26.549,0.4928,2.7143
1251,1,TD3,B,36.394,34.847,28.628,0.4688,2.6819
1252,1,TD3,B,38.118,33.459,28.054,0.4567,2.6742
1253,1,TD3,B,38.02,35.713,27.718,0.4659,2.6086
1254,1,TD3,B,39.968,36.811,28.677,0.4484,2.6671
1255,1,TD3,B,40.574,38.578,30.543,0.4534,2.6526
1256,1,TD3,B,39.903,37.165,31.038,0.4584,2.6733
1257,1,TD3,B,37.927,34.778,31.523,0.4628,2.6986
1258,1,TD3,B,35.516,36.52,32.415,0.4635,2.6953
1259,1,TD3,B,35.965,38.515,31.423,0.4465,2.6716
1260,1,TD3,B,37.237,35.996,33.078,0.4393,2.7548
1261,1,TD3,B,35.84,36.943,32.052,0.43,2.7493
1262,1,TD3,B,36.089,38.827,34.24,0.4454,2.7828
1263,1,TD3,B,37.665,37.953,35.716,0.4486,2.7602
1264,1,TD3,B,36.728,37.363,35.796,0.4595,2.7267
1265,1,TD3,B,36.797,37.487,35.011,0.4467,2.7509
1266,1,TD3,B,36.77,36.013,32.609,0.4277,2.7248
1267,1,TD3,B,36.61,35.92,31.959,0.4307,2.7521
1268,1,TD3,B,35.444,37.042,31.547,0.4365,2.8194
1269,1,TD3,B,34.87,36.799,31.211,0.4218,2.6803
1270,1,TD3,B,35.629,37.436,30.905,0.4168,2.7716
1271,1,TD3,B,36.55,37.748,30.278,0.419,2.8145
1272,1,TD3,B,37.445,38.72,31.804,0.4326,2.7435
1273,1,TD3,B,36.597,40.152,31.667,0.4413,2.6939
1274,1,TD3,B,34.81,38.972,30.821,0.4473,2.7967
1275,1,TD3,B,36.666,38.948,30.281,0.4388,2.7326
1276,1,TD3,B,34.723,39.574,29.611,0.4399,2.7253
1277,1,TD3,B,36.185,38.964,31.276,0.4352,2.7553
1278,1,TD3,B,35.683,38.952,30.028,0.4316,2.7453
1279,1,TD3,B,36.148,37.573,30.004,0.4284,2.7182
1280,1,TD3,B,37.15,39.085,29.098,0.452,2.7652
1281,1,TD3,B,38.125,37.994,29.624,0.4564,2.7419
1282,1,TD3,B,39.219,37.721,30.767,0.4657,2.8032
1283,1,TD3,B,38.217,38.642,32.302,0.4612,2.8616
1284,1,TD3,B,37.171,41.277,31.106,0.4656,2.8732
1285,1,TD3,B,37.68,40.351,29.026,0.4528,2.8225
1286,1,TD3,B,39.169,41.018,29.671,0.4607,2.8598
1287,1,TD3,B,39.959,39.318,29.87,0.4796,2.7892
1288,1,TD3,B,39.712,40.509,27.457,0.4796,2.921
1289,1,TD3,B,40.727,39.473,28.702,0.4825,2.9504
1290,1,TD3,B,39.96,39.628,27.583,0.4951,2.9584
1291,1,TD3,B,37.625,40.569,27.602,0.4826,2.9653
1292,1,TD3,B,38.525,39.199,28.934,0.4896,2.9316
1293,1,TD3,B,38.2,37.21,26.293,0.4952,2.871
1294,1,TD3,B,37.742,38.169,27.864,0.5094,2.8949
1295,1,TD3,B,38.235,36.711,30.614,0.4861,2.9316
1296,1,TD3,B,37.702,37.624,32.182,0.449,2.9294
1297,1,TD3,B,35.89,37.123,32.28,0.4642,2.8778
1298,1,TD3,B,34.925,35.67,31.97,0.472,2.853
1299,1,TD3,B,35.331,37.322,31.562,0.472,2.8696
1300,1,TD3,B,36.91,38.129,31.787,0.4772,2.8452
1301,1,TD3,B,35.525,38.582,33.37,0.4804,2.7431
1302,1,TD3,B,37.702,36.912,32.819,0.4997,2.7607
1303,1,TD3,B,36.657,38.304,32.797,0.4861,2.7574
1304,1,TD3,B,36.365,38.739,32.968,0.4854,2.7344
1305,1,TD3,B,34.944,38.411,33.411,0.4875,2.7747
1306,1,TD3,B,35.428,37.42,33.812,0.496,2.7839
1307,1,TD3,B,34.743,39.052,33.909,0.4929,2.791
1308,1,TD3,B,36.856,37.811,34.031,0.5075,2.7904
1309,1,TD3,B,34.887,37.809,32.369,0.5027,2.7595
1310,1,TD3,B,35.416,39.793,33.825,0.5073,2.7037
1311,1,TD3,B,36.012,40.062,33.178,0.5079,2.7202
1312,1,TD3,B,35.239,39.595,32.086,0.5112,2.714
1313,1,TD3,B,36.189,39.596,32.105,0.5219,2.6507
1314,1,TD3,B,37.961,39.372,34.125,0.5121,2.6945
1315,1,TD3,B,37.634,38.293,34.791,0.492,2.7562
1316,1,TD3,B,38.379,37.893,33.578,0.4824,2.7933
1317,1,TD3,B,38.913,37.664,33.173,0.464,2.8192
1318,1,TD3,B,39.716,38.28,31.933,0.4615,2.8695
1319,1,TD3,B,39.63,39.248,32.957,0.4558,2.9124
1320,1,TD3,B,38.907,37.131,34.564,0.4532,2.877
1321,1,TD3,B,37.557,37.823,34.883,0.446,2.8471
1322,1,TD3,B,38.697,36.983,34.888,0.4646,2.8177
1323,1,TD3,B,37.061,37.851,35.743,0.4621,2.679
1324,1,TD3,B,37.497,37.585,35.072,0.4649,2.667
1325,1,TD3,B,40.65,39.05,34.297,0.4743,2.6671
1326,1,TD3,B,39.604,40.004,32.197,0.4939,2.6891
1327,1,TD3,B,39.97,39.521,33.273,0.4871,2.8109
1328,1,TD3,B,40.814,38.37,34.252,0.4736,2.7792
1329,1,TD3,B,37.999,36.168,34.282,0.4661,2.705
1330,1,TD3,B,34.531,35.456,34.304,0.4706,2.7465
1331,1,TD3,B,35.6,37.351,36.313,0.479,2.7842
1332,1,TD3,B,34.303,39.183,35.905,0.4588,2.9042
1333,1,TD3,B,33.955,39.543,35.568,0.4655,2.9322
1334,1,TD3,B,35.111,38.009,33.887,0.4739,2.8436
1335,1,TD3,B,33.279,37.071,31.349,0.4833,2.808
1336,1,TD3,B,32.313,36.682,32.412,0.4975,2.8619
1337,1,TD3,B,31.356,37.142,33.578,0.508,2.7979
1338,1,TD3,B,32.467,36.849,33.967,0.5188,2.8262
1339,1,TD3,B,32.263,34.836,34.516,0.5054,2.7883
1340,1,TD3,B,35.807,36.132,33.739,0.4924,2.8533
1341,1,TD3,B,37.2,35.934,33.224,0.4835,2.7741
1342,1,TD3,B,38.933,34.722,32.92,0.4701,2.7991
1343,1,TD3,B,38.133,36.492,34.656,0.4719,2.8552
1344,1,TD3,B,36.747,37.079,35.546,0.4641,2.856
1345,1,TD3,B,36.735,36.045,35.615,0.4541,2.8437
1346,1,TD3,B,37.048,37.005,35.471,0.4572,2.7729
1347,1,TD3,B,37.774,37.117,35.351,0.4453,2.8117
1348,1,TD3,B,38.791,36.738,33.719,0.4594,2.8782
1349,1,TD3,B,37.195,35.88,32.403,0.4546,2.9438
1350,1,TD3,B,37.55,37.473,33.051,0.4667,2.8314
1351,1,TD3,B,38.444,36.767,31.989,0.4569,2.7685
1352,1,TD3,B,39.759,37.384,34.29,0.4294,2.7698
1353,1,TD3,B,36.406,38.177,33.61,0.4178,2.7842
1354,1,TD3,B,35.938,38.75,34.24,0.4191,2.7596
1355,1,TD3,B,36.775,40.914,33.93,0.4391,2.726
1356,1,TD3,B,34.372,38.902,33.107,0.4566,2.7387
1357,1,TD3,B,34.929,37.934,33.766,0.4473,2.7133
1358,1,TD3,B,38.128,38.646,32.332,0.4364,2.7748
1359,1,TD3,B,41.41,39.429,33.878,0.4526,2.876
1360,1,TD3,B,40.057,40.723,34.584,0.4611,2.7784
1361,1,TD3,B,40.602,41.09,32.615,0.4754,2.7988
1362,1,TD3,B,38.83,41.192,31.426,0.4745,2.952
1363,1,TD3,B,39.354,40.804,33.108,0.4834,2.8781
1364,1,TD3,B,38.674,40.844,31.722,0.4718,2.8244
1365,1,TD3,B,39.765,40.512,32.794,0.4769,2.9049
1366,1,TD3,B,37.136,42.444,32.199,0.4587,2.8555
1367,1,TD3,B,37.316,43.207,32.231,0.4811,2.9188
1368,1,TD3,B,37.77,40.679,34.348,0.4606,2.9564
1369,1,TD3,B,39.05,41.166,34.84,0.4683,2.9678
1370,1,TD3,B,38.823,42.421,32.512,0.4875,2.9375
1371,1,TD3,B,39.853,41.008,32.449,0.4879,2.8889
1372,1,TD3,B,40.608,40.741,33.335,0.4645,2.7924
1373,1,TD3,B,40.352,41.426,31.825,0.4474,2.7085
1374,1,TD3,B,44.391,40.953,31.186,0.458,2.665
1375,1,TD3,B,44.452,39.64,31.398,0.4555,2.6827
1376,1,TD3,B,43.184,40.591,30.295,0.4669,2.6548
1377,1,TD3,B,46.436,39.959,29.297,0.4752,2.694
1378,1,TD3,B,47.012,39.058,29.045,0.4563,2.7
1379,1,TD3,B,45.608,39.206,27.632,0.4695,2.738
1380,1,TD3,B,44.552,38.107,28.827,0.4742,2.7204
1381,1,TD3,B,42.928,37.384,30.319,0.4683,2.7372
1382,1,TD3,B,40.217,36.657,30.553,0.4546,2.8345
1383,1,TD3,B,39.308,36.014,31.772,0.4574,2.7697
1384,1,TD3,B,40.858,35.95,31.594,0.44,2.7601
1385,1,TD3,B,39.991,34.423,31.633,0.4419,2.8061
1386,1,TD3,B,40.512,34.469,33.477,0.4414,2.7301
1387,1,TD3,B,39.615,36.539,35.161,0.4338,2.7402
1388,1,TD3,B,41.182,37.3,34.788,0.4218,2.7487
1389,1,TD3,B,39.819,37.174,33.943,0.4357,2.8569
1390,1,TD3,B,41.263,37.591,36.09,0.4474,2.8248
1391,1,TD3,B,40.913,36.291,36.977,0.4556,2.776
1392,1,TD3,B,40.508,36.014,34.272,0.4738,2.8675
1393,1,TD3,B,40.212,37.405,33.292,0.4798,2.8363
1394,1,TD3,B,37.408,37.553,31.498,0.469,2.7986
1395,1,TD3,B,36.234,37.987,30.823,0.4558,2.7415
1396,1,TD3,B,37.888,38.619,31.098,0.4489,2.7157
1397,1,TD3,B,40.296,38.771,31.838,0.4483,2.6956
1398,1,TD3,B,39.045,39.919,31.925,0.4456,2.7231
1399,1,TD3,B,38.633,39.532,32.951,0.458,2.7537
1400,1,TD3,B,38.985,39.261,34.727,0.45,2.7414
1401,1,TD3,B,38.874,38.605,34.0,0.4529,2.7523
1402,1,TD3,B,37.667,40.266,34.396,0.4422,2.801
1403,1,TD3,B,37.981,42.101,33.827,0.4583,2.7296
1404,1,TD3,B,40.796,40.314,32.072,0.4719,2.7498
1405,1,TD3,B,41.798,40.939,32.601,0.4611,2.7407
1406,1,TD3,B,39.885,40.18,31.699,0.4562,2.7351
1407,1,TD3,B,37.785,41.051,30.881,0.4592,2.6257
1408,1,TD3,B,40.565,40.725,31.109,0.444,2.6008
1409,1,TD3,B,42.838,40.226,30.837,0.4578,2.5747
1410,1,TD3,B,41.766,40.448,30.967,0.4632,2.6455
1411,1,TD3,B,40.741,39.581,30.904,0.4532,2.6869
1412,1,TD3,B,40.271,39.121,28.752,0.4688,2.5346
1413,1,TD3,B,39.969,37.762,29.121,0.4853,2.5278
1414,1,TD3,B,39.963,38.54,30.428,0.478,2.5111
1415,1,TD3,B,41.683,40.118,28.975,0.4717,2.5089
1416,1,TD3,B,40.278,39.264,27.393,0.4801,2.5145
1417,1,TD3,B,40.726,39.282,28.81,0.4785,2.5735
1418,1,TD3,B,41.571,40.345,29.746,0.4613,2.5895
1419,1,TD3,B,40.064,41.294,29.256,0.4529,2.6582
1420,1,TD3,B,40.124,39.352,29.758,0.4419,2.6766
1421,1,TD3,B,41.59,37.813,28.974,0.4623,2.6805
1422,1,TD3,B,41.07,39.6,31.37,0.4582,2.6422
1423,1,TD3,B,39.14,40.754,30.863,0.4654,2.5931
1424,1,TD3,B,40.079,40.335,28.698,0.4701,2.6674
1425,1,TD3,B,39.101,38.974,31.719,0.4768,2.6424
1426,1,TD3,B,41.506,37.089,32.065,0.4803,2.646
1427,1,TD3,B,40.334,38.359,33.255,0.4878,2.671
1428,1,TD3,B,38.772,39.232,32.721,0.4742,2.7672
1429,1,TD3,B,39.196,40.02,31.87,0.4844,2.767
1430,1,TD3,B,38.436,38.487,30.555,0.4719,2.7558
1431,1,TD3,B,40.17,38.013,30.174,0.4743,2.7275
1432,1,TD3,B,42.001,38.198,29.512,0.4902,2.6375
1433,1,TD3,B,43.939,36.445,27.666,0.5077,2.6369
1434,1,TD3,B,40.808,35.88,28.922,0.5013,2.6804
1435,1,TD3,B,43.132,36.528,32.45,0.5027,2.6807
1436,1,TD3,B,42.297,38.398,31.495,0.4982,2.6403
1437,1,TD3,B,39.805,38.545,30.92,0.4782,2.6523
1438,1,TD3,B,40.312,39.04,31.501,0.4955,2.6985
1439,1,TD3,B,38.122,38.968,31.854,0.5039,2.6474
1440,1,TD3,B,39.654,38.559,30.7,0.5032,2.687
1441,1,TD3,B,39.073,37.174,29.096,0.4971,2.7279
1442,1,TD3,B,39.961,38.382,28.851,0.4882,2.733
1443,1,TD3,B,40.285,39.852,29.768,0.4921,2.8189
1444,1,TD3,B,40.217,39.248,29.238,0.4853,2.7326
1445,1,TD3,B,41.713,40.064,28.474,0.4721,2.6988
1446,1,TD3,B,40.655,38.708,29.434,0.4778,2.7772
1447,1,TD3,B,39.694,38.395,29.476,0.4774,2.8511
1448,1,TD3,B,41.469,38.827,29.078,0.4768,2.7673
1449,1,TD3,B,42.116,37.497,30.119,0.4839,2.7039
1450,1,TD3,B,39.902,37.186,28.893,0.496,2.7116
1451,1,TD3,B,40.236,38.631,29.693,0.4981,2.6611
1452,1,TD3,B,40.857,40.434,27.913,0.4987,2.6517
1453,1,TD3,B,40.279,42.611,28.689,0.5066,2.7458
1454,1,TD3,B,38.847,42.041,30.465,0.5073,2.7917
1455,1,TD3,B,40.03,42.368,28.731,0.5033,2.7287
1456,1,TD3,B,40.294,41.861,28.426,0.4907,2.8068
1457,1,TD3,B,39.733,40.661,27.157,0.4876,2.9009
1458,1,TD3,B,40.142,40.827,27.845,0.4932,2.7964
1459,1,TD3,B,41.505,40.025,28.767,0.4839,2.7355
1460,1,TD3,B,40.27,39.475,30.643,0.5001,2.7689
1461,1,TD3,B,41.389,39.022,29.676,0.5007,2.7095
1462,1,TD3,B,40.936,38.017,29.155,0.5174,2.7303
1463,1,TD3,B,40.122,38.18,28.533,0.5235,2.7358
1464,1,TD3,B,40.292,39.249,27.92,0.5068,2.811
1465,1,TD3,B,39.547,39.492,26.567,0.5204,2.7077
1466,1,TD3,B,38.356,38.28,28.446,0.514,2.7732
1467,1,TD3,B,37.35,36.553,27.977,0.5087,2.7886
1468,1,TD3,B,36.168,37.116,29.355,0.5197,2.7519
1469,1,TD3,B,35.344,36.786,28.561,0.5178,2.8013
1470,1,TD3,B,35.548,36.564,28.045,0.5167,2.7132
1471,1,TD3,B,33.581,35.789,28.892,0.5223,2.6188
1472,1,TD3,B,33.911,34.45,28.501,0.4989,2.6619
1473,1,TD3,B,33.936,34.179,27.918,0.4962,2.6681
1474,1,TD3,B,34.819,33.786,26.993,0.4996,2.7136
1475,1,TD3,B,37.276,33.403,27.638,0.4838,2.765
1476,1,TD3,B,39.417,35.435,26.886,0.4764,2.7363
1477,1,TD3,B,43.153,35.886,26.982,0.4717,2.6886
1478,1,TD3,B,43.507,35.887,29.822,0.4634,2.7059
1479,1,TD3,B,44.761,36.304,28.443,0.4557,2.698
1480,1,TD3,B,46.797,36.499,28.649,0.4459,2.7016
1481,1,TD3,B,48.186,36.895,27.819,0.4607,2.6392
1482,1,TD3,B,47.445,36.734,29.503,0.4849,2.744
1483,1,TD3,B,45.413,37.791,29.487,0.4836,2.7803
1484,1,TD3,B,45.015,33.877,29.379,0.4737,2.8173
1485,1,TD3,B,45.549,34.923,29.229,0.4828,2.9214
1486,1,TD3,B,44.208,37.867,29.543,0.4957,2.9548
1487,1,TD3,B,42.349,36.668,30.413,0.5017,2.8973
1488,1,TD3,B,41.594,35.581,30.136,0.4997,2.8783
1489,1,TD3,B,40.612,34.825,29.322,0.513,2.939
1490,1,TD3,B,39.273,37.938,28.775,0.5,2.946
1491,1,TD3,B,38.154,37.522,27.575,0.4897,2.8839
1492,1,TD3,B,39.545,35.603,28.666,0.4987,2.7916
1493,1,TD3,B,38.973,36.218,29.381,0.5014,2.7367
1494,1,TD3,B,39.374,37.538,28.966,0.4926,2.7453
1495,1,TD3,B,40.857,36.612,28.038,0.4784,2.8105
1496,1,TD3,B,41.745,36.56,28.997,0.4753,2.749
1497,1,TD3,B,39.681,36.644,27.58,0.492,2.6792
1498,1,TD3,B,41.142,37.054,29.404,0.4866,2.7546
1499,1,TD3,B,39.332,36.597,29.596,0.4898,2.8423
1500,1,TD3,B,40.195,36.982,29.333,0.5006,2.7718
1501,1,TD3,B,40.353,36.642,30.507,0.4964,2.7434
1502,1,TD3,B,41.357,37.028,30.182,0.4934,2.7844
1503,1,TD3,B,41.461,37.934,30.695,0.4785,2.6881
1504,1,TD3,B,44.433,37.928,30.538,0.4802,2.7279
1505,1,TD3,B,42.766,38.756,30.017,0.4902,2.702
1506,1,TD3,B,41.569,38.447,30.368,0.486,2.7528
1507,1,TD3,B,42.44,37.246,29.868,0.5019,2.6637
1508,1,TD3,B,42.168,35.004,29.323,0.519,2.613
1509,1,TD3,B,42.326,35.041,29.088,0.5054,2.5771
1510,1,TD3,B,42.244,35.832,28.898,0.4987,2.6278
1511,1,TD3,B,43.057,36.242,28.567,0.5116,2.6411
1512,1,TD3,B,42.395,35.679,27.374,0.5013,2.617
1513,1,TD3,B,42.199,36.617,26.253,0.4996,2.7123
1514,1,TD3,B,40.952,36.145,26.523,0.5055,2.7247
1515,1,TD3,B,39.145,34.61,27.684,0.4842,2.7598
1516,1,TD3,B,38.899,34.067,27.861,0.4674,2.6926
1517,1,TD3,B,38.113,36.874,29.504,0.4686,2.6788
1518,1,TD3,B,40.28,36.028,29.723,0.4702,2.6286
1519,1,TD3,B,39.391,35.147,29.987,0.476,2.6297
1520,1,TD3,B,38.524,37.191,31.304,0.4692,2.6077
1521,1,TD3,B,37.616,35.415,31.993,0.4761,2.5278
1522,1,TD3,B,35.936,36.725,32.819,0.483,2.4734
1523,1,TD3,B,37.492,35.447,32.458,0.5026,2.5103
1524,1,TD3,B,36.075,35.391,32.684,0.5047,2.5694
1525,1,TD3,B,38.005,35.657,31.89,0.5219,2.5666
1526,1,TD3,B,39.947,35.926,30.066,0.5405,2.5484
1527,1,TD3,B,41.773,34.9,30.896,0.5326,2.6286
1528,1,TD3,B,40.724,37.26,31.554,0.5201,2.6538
1529,1,TD3,B,41.636,38.345,31.077,0.5294,2.6477
1530,1,TD3,B,39.182,39.792,29.805,0.5192,2.6872
1531,1,TD3,B,40.288,38.944,28.633,0.5134,2.5917
1532,1,TD3,B,39.906,39.773,28.006,0.5134,2.5392
1533,1,TD3,B,39.896,38.61,28.587,0.5,2.6235
1534,1,TD3,B,41.289,37.329,27.556,0.5168,2.5999
1535,1,TD3,B,43.131,37.387,27.728,0.517,2.5798
1536,1,TD3,B,43.415,38.238,28.908,0.5136,2.631
1537,1,TD3,B,42.112,36.204,29.49,0.5139,2.6221
1538,1,TD3,B,41.551,35.949,31.732,0.5078,2.6005
1539,1,TD3,B,40.511,36.209,31.171,0.5017,2.7341
1540,1,TD3,B,41.36,33.04,30.512,0.4953,2.6664
1541,1,TD3,B,42.18,33.073,29.934,0.4851,2.6203
1542,1,TD3,B,40.933,32.348,29.696,0.4892,2.6381
1543,1,TD3,B,39.306,34.026,30.372,0.4837,2.6156
1544,1,TD3,B,38.416,35.138,29.406,0.4713,2.6871
1545,1,TD3,B,39.371,36.477,28.991,0.4505,2.5809
1546,1,TD3,B,37.597,38.591,30.403,0.4644,2.5781
1547,1,TD3,B,38.791,37.188,31.047,0.4783,2.643
1548,1,TD3,B,37.977,37.075,31.071,0.4838,2.5609
1549,1,TD3,B,39.003,37.446,31.142,0.4831,2.6213
1550,1,TD3,B,39.122,37.579,31.727,0.4607,2.6645
1551,1,TD3,B,40.474,36.639,30.888,0.4652,2.6322
1552,1,TD3,B,39.856,39.293,30.594,0.4616,2.5668
1553,1,TD3,B,43.3,40.157,30.554,0.4761,2.6309
1554,1,TD3,B,42.286,40.807,30.434,0.4653,2.5333
1555,1,TD3,B,41.576,40.274,29.477,0.4702,2.5689
1556,1,TD3,B,41.656,40.014,30.09,0.4951,2.5336
1557,1,TD3,B,42.94,39.14,29.619,0.4941,2.625
1558,1,TD3,B,43.563,38.377,28.952,0.4935,2.6305
1559,1,TD3,B,43.412,40.317,30.605,0.5016,2.6641
1560,1,TD3,B,42.247,39.711,29.871,0.5171,2.6873
1561,1,TD3,B,43.644,41.893,29.436,0.5188,2.6826
1562,1,TD3,B,44.486,40.636,28.376,0.5085,2.7298
1563,1,TD3,B,42.773,40.411,30.67,0.5162,2.6999
1564,1,TD3,B,43.833,40.096,29.582,0.5213,2.7354
1565,1,TD3,B,42.066,39.627,29.317,0.4976,2.716
1566,1,TD3,B,44.13,37.87,29.214,0.5001,2.5988
1567,1,TD3,B,43.553,37.798,30.283,0.483,2.5209
1568,1,TD3,B,42.159,37.654,30.619,0.4765,2.4811
1569,1,TD3,B,40.187,38.516,31.573,0.4705,2.5435
1570,1,TD3,B,38.412,37.127,31.97,0.4858,2.5698
1571,1,TD3,B,37.207,37.258,32.691,0.4896,2.656
1572,1,TD3,B,38.508,36.914,33.099,0.4872,2.6607
1573,1,TD3,B,40.2,37.605,31.892,0.4831,2.6487
1574,1,TD3,B,39.412,38.03,30.331,0.5003,2.6752
1575,1,TD3,B,41.12,39.978,30.61,0.4998,2.7308
1576,1,TD3,B,42.076,39.045,29.192,0.4982,2.8046
1577,1,TD3,B,39.268,39.761,29.932,0.4889,2.8259
1578,1,TD3,B,37.874,36.939,30.95,0.4852,2.8037
1579,1,TD3,B,39.627,38.326,29.225,0.483,2.7493
1580,1,TD3,B,41.073,37.478,31.205,0.4755,2.7277
1581,1,TD3,B,42.157,37.439,32.247,0.4551,2.766
1582,1,TD3,B,40.14,36.684,29.598,0.4583,2.7683
1583,1,TD3,B,37.962,36.248,30.044,0.4592,2.761
1584,1,TD3,B,37.921,36.324,30.093,0.4675,2.7482
1585,1,TD3,B,37.103,37.648,28.299,0.4822,2.7064
1586,1,TD3,B,37.737,37.56,27.594,0.469,2.7176
1587,1,TD3,B,36.843,38.518,27.918,0.4731,2.713
1588,1,TD3,B,36.681,38.951,29.03,0.4879,2.7393
1589,1,TD3,B,36.89,38.653,26.01,0.493,2.7823
1590,1,TD3,B,36.454,38.734,26.051,0.4866,2.8333
1591,1,TD3,B,37.486,37.814,26.807,0.4969,2.8256
1592,1,TD3,B,40.662,37.016,29.689,0.4974,2.6413
1593,1,TD3,B,41.388,37.085,29.777,0.5018,2.6835
1594,1,TD3,B,41.802,38.234,30.143,0.4864,2.6661
1595,1,TD3,B,41.615,37.599,30.038,0.5097,2.6211
1596,1,TD3,B,41.543,36.989,28.725,0.493,2.6549
1597,1,TD3,B,41.789,37.373,30.015,0.4932,2.6886
1598,1,TD3,B,41.526,37.583,29.427,0.4879,2.6974
1599,1,TD3,B,41.145,36.106,30.54,0.4991,2.7017
1600,1,TD3,B,41.552,36.642,29.87,0.5004,2.6467
1601,1,TD3,B,41.987,37.183,29.327,0.5073,2.7477
1602,1,TD3,B,42.125,37.504,31.113,0.518,2.7172
1603,1,TD3,B,44.235,35.035,30.476,0.4971,2.7282
