episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1655,3,TD3,B,39.519,34.794,31.264,0.4803,2.5167
1656,3,TD3,B,40.992,35.059,31.403,0.4904,2.5719
1657,3,TD3,B,41.351,34.858,31.463,0.4876,2.6344
1658,3,TD3,B,41.598,36.05,33.907,0.4841,2.5872
1659,3,TD3,B,39.667,37.536,34.059,0.4749,2.6824
1660,3,TD3,B,39.114,37.977,34.639,0.4845,2.5398
1661,3,TD3,B,38.611,37.591,33.094,0.4875,2.5413
1662,3,TD3,B,38.767,36.131,31.706,0.4874,2.5306
1663,3,TD3,B,36.364,37.651,31.054,0.4695,2.5058
1664,3,TD3,B,36.343,36.371,31.123,0.4791,2.5932
1665,3,TD3,B,35.146,36.701,32.876,0.4741,2.5449
1666,3,TD3,B,35.173,37.579,34.223,0.4699,2.5669
1667,3,TD3,B,34.509,38.8,34.618,0.4529,2.5589
1668,3,TD3,B,34.238,40.469,33.538,0.4681,2.6257
1669,3,TD3,B,31.185,40.723,33.133,0.4582,2.6389
1670,3,TD3,B,33.79,40.66,31.931,0.4756,2.709
1671,3,TD3,B,34.65,38.737,30.334,0.4756,2.6592
1672,3,TD3,B,36.102,37.518,30.922,0.4604,2.7245
1673,3,TD3,B,34.829,38.892,30.181,0.4635,2.7231
1674,3,TD3,B,35.864,40.107,31.591,0.4764,2.6923
1675,3,TD3,B,38.598,38.481,30.783,0.4807,2.694
1676,3,TD3,B,36.849,36.664,31.242,0.4825,2.7003
1677,3,TD3,B,37.287,34.992,32.773,0.4705,2.6846
1678,3,TD3,B,40.135,37.3,32.758,0.4665,2.7056
1679,3,TD3,B,38.456,39.191,31.698,0.4667,2.6654
1680,3,TD3,B,38.196,37.066,30.803,0.4669,2.6547
1681,3,TD3,B,39.503,36.835,31.96,0.4683,2.592
1682,3,TD3,B,41.288,38.453,30.366,0.4738,2.5991
1683,3,TD3,B,38.799,38.629,30.261,0.468,2.5327
1684,3,TD3,B,38.095,38.514,27.28,0.4755,2.4962
1685,3,TD3,B,37.511,39.771,27.484,0.4824,2.6076
1686,3,TD3,B,39.346,40.747,28.161,0.4738,2.5556
1687,3,TD3,B,38.657,40.912,28.623,0.476,2.6521
1688,3,TD3,B,38.608,41.18,28.734,0.4907,2.5888
1689,3,TD3,B,38.429,41.53,28.635,0.4869,2.6168
1690,3,TD3,B,37.874,42.458,28.889,0.476,2.684
1691,3,TD3,B,36.878,41.772,29.829,0.4882,2.7366
1692,3,TD3,B,35.701,43.258,30.093,0.4876,2.6504
1693,3,TD3,B,37.885,43.71,30.265,0.4953,2.6201
1694,3,TD3,B,38.78,46.26,29.654,0.4776,2.6046
1695,3,TD3,B,37.682,46.117,30.386,0.4768,2.5697
1696,3,TD3,B,37.514,45.284,30.535,0.4818,2.5401
1697,3,TD3,B,38.376,45.489,31.019,0.4945,2.4595
1698,3,TD3,B,38.974,43.216,30.804,0.5056,2.4846
1699,3,TD3,B,38.701,43.701,30.974,0.4914,2.5085
1700,3,TD3,B,38.331,43.96,29.234,0.4748,2.5631
1701,3,TD3,B,38.087,43.088,31.14,0.4678,2.5243
1702,3,TD3,B,40.316,42.674,32.385,0.4702,2.5345
1703,3,TD3,B,38.705,41.643,32.723,0.4675,2.5402
1704,3,TD3,B,37.886,40.286,32.781,0.4671,2.5084
1705,3,TD3,B,37.604,36.059,34.68,0.4545,2.5016
1706,3,TD3,B,37.336,35.041,34.719,0.4408,2.4618
1707,3,TD3,B,35.956,33.97,34.776,0.4399,2.423
1708,3,TD3,B,37.905,34.269,33.673,0.4301,2.4364
1709,3,TD3,B,36.004,34.769,33.919,0.4495,2.46
1710,3,TD3,B,36.039,34.495,35.15,0.4491,2.5298
1711,3,TD3,B,35.937,32.874,34.964,0.4448,2.5328
1712,3,TD3,B,35.536,34.242,33.512,0.4669,2.4904
1713,3,TD3,B,36.368,37.413,34.205,0.4663,2.442
1714,3,TD3,B,35.182,37.361,32.944,0.4749,2.4727
1715,3,TD3,B,35.196,37.787,32.69,0.461,2.5137
1716,3,TD3,B,38.844,37.379,31.355,0.455,2.4975
1717,3,TD3,B,40.391,38.435,32.438,0.4502,2.5168
1718,3,TD3,B,41.326,38.556,32.03,0.4549,2.555
1719,3,TD3,B,38.821,38.185,31.04,0.4728,2.5163
1720,3,TD3,B,39.678,37.334,30.958,0.48,2.5052
1721,3,TD3,B,37.47,37.386,31.5,0.4753,2.5889
1722,3,TD3,B,38.831,35.726,28.358,0.4725,2.6827
1723,3,TD3,B,39.294,35.522,28.934,0.471,2.6959
1724,3,TD3,B,40.646,36.469,29.177,0.479,2.6602
1725,3,TD3,B,39.716,36.328,31.91,0.4743,2.6443
1726,3,TD3,B,42.402,38.024,31.902,0.4588,2.63
1727,3,TD3,B,42.588,37.401,32.147,0.465,2.6834
1728,3,TD3,B,43.556,38.616,32.361,0.462,2.5877
1729,3,TD3,B,41.358,37.343,34.749,0.458,2.5206
1730,3,TD3,B,42.402,38.444,34.515,0.4644,2.5993
1731,3,TD3,B,39.375,40.37,33.134,0.4462,2.4537
1732,3,TD3,B,38.334,39.873,34.556,0.4423,2.5152
1733,3,TD3,B,40.302,40.576,35.639,0.4484,2.5335
1734,3,TD3,B,39.938,40.101,37.412,0.4438,2.5616
1735,3,TD3,B,40.986,41.791,35.77,0.4419,2.616
1736,3,TD3,B,39.385,41.867,36.163,0.4516,2.6688
1737,3,TD3,B,39.983,41.98,32.889,0.4548,2.6179
1738,3,TD3,B,38.29,41.585,33.449,0.4569,2.6509
1739,3,TD3,B,40.368,40.182,33.048,0.451,2.5742
1740,3,TD3,B,39.486,40.476,34.642,0.4573,2.5929
1741,3,TD3,B,39.196,40.918,33.204,0.4505,2.5677
1742,3,TD3,B,41.129,41.829,33.086,0.4482,2.6486
1743,3,TD3,B,41.519,39.882,32.345,0.4518,2.6246
1744,3,TD3,B,39.434,39.325,34.757,0.4656,2.5836
1745,3,TD3,B,41.525,39.789,32.415,0.4668,2.659
1746,3,TD3,B,42.537,38.584,31.531,0.4628,2.6534
1747,3,TD3,B,43.401,39.193,32.372,0.4796,2.5958
1748,3,TD3,B,44.191,40.851,33.185,0.483,2.6505
1749,3,TD3,B,43.084,41.753,34.154,0.4984,2.6994
1750,3,TD3,B,42.967,39.683,33.929,0.4919,2.7595
1751,3,TD3,B,43.279,38.764,32.254,0.4763,2.7838
1752,3,TD3,B,44.532,39.381,32.293,0.4603,2.6861
1753,3,TD3,B,44.628,39.097,32.289,0.4713,2.6203
1754,3,TD3,B,43.262,37.926,31.529,0.4681,2.7438
1755,3,TD3,B,44.251,39.576,31.98,0.4698,2.7848
1756,3,TD3,B,41.903,39.653,30.546,0.4686,2.7022
1757,3,TD3,B,42.242,39.455,29.755,0.476,2.7325
1758,3,TD3,B,43.181,39.055,29.554,0.4642,2.6514
1759,3,TD3,B,42.051,39.416,30.29,0.4739,2.7287
1760,3,TD3,B,43.358,38.893,30.483,0.4795,2.6197
1761,3,TD3,B,41.272,38.473,29.871,0.4745,2.7142
1762,3,TD3,B,37.904,37.678,30.157,0.4803,2.6838
1763,3,TD3,B,39.033,38.177,29.655,0.4758,2.5864
1764,3,TD3,B,40.952,36.975,30.876,0.4904,2.587
1765,3,TD3,B,39.896,35.302,31.75,0.4984,2.564
1766,3,TD3,B,39.658,35.874,32.642,0.5064,2.5732
1767,3,TD3,B,37.653,37.452,32.755,0.4988,2.5551
1768,3,TD3,B,37.012,39.513,33.547,0.4939,2.6132
1769,3,TD3,B,35.759,38.961,33.902,0.485,2.6678
1770,3,TD3,B,36.774,39.486,33.924,0.4869,2.7404
1771,3,TD3,B,37.719,39.973,34.538,0.4833,2.6709
1772,3,TD3,B,39.678,39.017,33.178,0.4655,2.6423
1773,3,TD3,B,41.478,38.79,32.421,0.4713,2.6874
1774,3,TD3,B,41.967,40.313,34.024,0.4818,2.7481
1775,3,TD3,B,40.819,37.642,32.659,0.4703,2.712
1776,3,TD3,B,41.16,36.504,31.945,0.466,2.6838
1777,3,TD3,B,41.212,37.046,32.593,0.4834,2.6148
1778,3,TD3,B,42.131,37.358,33.646,0.4723,2.5935
1779,3,TD3,B,42.779,38.423,35.088,0.4702,2.6026
1780,3,TD3,B,40.339,36.772,34.741,0.4667,2.5773
1781,3,TD3,B,42.498,37.342,34.715,0.4647,2.5113
1782,3,TD3,B,44.41,36.533,34.473,0.4663,2.4899
1783,3,TD3,B,42.917,36.515,33.263,0.4805,2.516
1784,3,TD3,B,41.724,36.024,33.532,0.4679,2.4735
1785,3,TD3,B,42.1,35.97,32.539,0.4814,2.4691
1786,3,TD3,B,42.238,38.286,33.298,0.468,2.4748
1787,3,TD3,B,40.525,38.595,31.672,0.4753,2.5491
1788,3,TD3,B,38.512,38.306,31.035,0.4708,2.6087
1789,3,TD3,B,40.575,38.794,32.267,0.4844,2.6484
1790,3,TD3,B,39.786,39.886,32.295,0.4954,2.5895
1791,3,TD3,B,40.027,40.614,32.765,0.5015,2.6064
1792,3,TD3,B,40.309,40.473,33.759,0.4996,2.6254
1793,3,TD3,B,42.373,40.076,34.608,0.4998,2.6404
1794,3,TD3,B,41.311,37.676,33.136,0.4922,2.6375
1795,3,TD3,B,39.304,38.64,33.502,0.485,2.6119
1796,3,TD3,B,39.851,38.382,31.634,0.4744,2.6035
1797,3,TD3,B,40.718,39.478,29.972,0.4571,2.6266
1798,3,TD3,B,38.975,37.361,30.39,0.4496,2.651
1799,3,TD3,B,40.023,35.717,30.76,0.4658,2.7068
1800,3,TD3,B,41.937,34.579,28.961,0.4494,2.8105
1801,3,TD3,B,41.593,34.499,31.372,0.4502,2.6946
1802,3,TD3,B,38.028,35.589,31.053,0.4331,2.6629
1803,3,TD3,B,38.288,37.511,32.252,0.4152,2.6769
1804,3,TD3,B,40.901,38.333,31.68,0.4257,2.6681
1805,3,TD3,B,40.228,40.676,33.05,0.4443,2.7241
1806,3,TD3,B,41.474,41.53,32.164,0.4382,2.6975
1807,3,TD3,B,42.551,40.568,34.302,0.4508,2.7103
1808,3,TD3,B,45.685,38.924,34.296,0.4684,2.6724
1809,3,TD3,B,45.609,38.159,36.397,0.4789,2.6017
1810,3,TD3,B,44.948,38.001,35.098,0.4947,2.5877
1811,3,TD3,B,43.617,38.455,35.452,0.5003,2.5507
1812,3,TD3,B,42.449,38.008,34.726,0.4895,2.4955
1813,3,TD3,B,40.15,36.481,32.948,0.4968,2.5239
1814,3,TD3,B,38.238,36.21,34.405,0.4903,2.5558
1815,3,TD3,B,40.447,37.312,35.732,0.4984,2.6013
1816,3,TD3,B,39.079,37.039,36.097,0.4929,2.6349
1817,3,TD3,B,42.278,37.947,35.802,0.4821,2.5695
1818,3,TD3,B,42.946,38.341,34.274,0.479,2.5706
1819,3,TD3,B,42.069,37.548,31.472,0.492,2.628
1820,3,TD3,B,44.106,37.927,30.581,0.4987,2.624
1821,3,TD3,B,42.424,39.518,31.242,0.4922,2.5493
1822,3,TD3,B,41.011,39.508,28.932,0.505,2.6273
1823,3,TD3,B,42.657,38.319,30.106,0.5059,2.709
1824,3,TD3,B,42.752,37.106,31.78,0.4886,2.6727
1825,3,TD3,B,42.214,37.505,31.259,0.4929,2.6413
1826,3,TD3,B,41.406,35.78,29.862,0.5054,2.7166
1827,3,TD3,B,37.666,35.742,29.525,0.493,2.6185
1828,3,TD3,B,36.378,35.345,32.005,0.4904,2.6818
1829,3,TD3,B,36.371,35.436,31.873,0.4886,2.6147
1830,3,TD3,B,35.6,36.255,31.479,0.489,2.6428
1831,3,TD3,B,37.252,36.564,31.195,0.4778,2.6657
1832,3,TD3,B,36.315,35.345,30.724,0.4539,2.6564
1833,3,TD3,B,37.14,34.272,31.33,0.4605,2.7145
1834,3,TD3,B,37.097,35.706,30.797,0.4638,2.716
1835,3,TD3,B,37.774,35.307,30.982,0.4792,2.741
1836,3,TD3,B,36.63,37.958,32.508,0.4592,2.6863
1837,3,TD3,B,39.84,37.239,31.415,0.4618,2.7164
1838,3,TD3,B,39.075,38.733,31.652,0.4576,2.7554
1839,3,TD3,B,41.304,38.664,32.574,0.4793,2.7404
1840,3,TD3,B,39.052,38.071,32.789,0.4911,2.8148
1841,3,TD3,B,39.357,39.013,33.94,0.4864,2.7512
1842,3,TD3,B,39.424,39.181,34.044,0.4984,2.7022
1843,3,TD3,B,40.589,37.998,32.966,0.4893,2.697
1844,3,TD3,B,39.575,39.03,31.332,0.4856,2.7143
1845,3,TD3,B,37.255,37.66,29.471,0.4836,2.795
1846,3,TD3,B,35.645,38.04,28.57,0.4779,2.7131
1847,3,TD3,B,38.182,37.517,28.076,0.4842,2.676
1848,3,TD3,B,37.265,40.562,27.984,0.4873,2.6347
1849,3,TD3,B,37.686,39.121,29.113,0.4771,2.6513
1850,3,TD3,B,36.467,38.997,28.98,0.4837,2.67
1851,3,TD3,B,35.746,38.788,29.28,0.4946,2.661
1852,3,TD3,B,37.968,38.547,28.547,0.4921,2.6612
1853,3,TD3,B,36.184,39.197,29.112,0.4827,2.6094
1854,3,TD3,B,37.985,38.794,28.104,0.4772,2.6206
1855,3,TD3,B,37.494,39.283,28.988,0.4793,2.7036
1856,3,TD3,B,37.989,39.727,31.161,0.4667,2.65
1857,3,TD3,B,37.422,37.495,32.563,0.473,2.6384
1858,3,TD3,B,37.53,38.647,31.81,0.4513,2.6441
1859,3,TD3,B,36.811,37.911,32.781,0.4609,2.7085
1860,3,TD3,B,37.279,38.562,33.212,0.4755,2.659
1861,3,TD3,B,38.998,40.618,33.344,0.4803,2.6829
1862,3,TD3,B,39.071,40.493,33.056,0.4744,2.7157
1863,3,TD3,B,39.06,41.988,30.145,0.4844,2.7921
1864,3,TD3,B,39.788,41.299,28.878,0.4822,2.8076
1865,3,TD3,B,40.885,40.298,28.792,0.4953,2.7492
1866,3,TD3,B,40.232,40.277,29.772,0.4867,2.7312
1867,3,TD3,B,42.523,40.924,29.683,0.4907,2.7847
1868,3,TD3,B,42.319,41.593,30.743,0.4942,2.7032
1869,3,TD3,B,43.204,43.026,32.088,0.517,2.599
1870,3,TD3,B,44.121,42.453,32.689,0.5165,2.7102
1871,3,TD3,B,45.154,40.391,32.524,0.5075,2.6593
1872,3,TD3,B,43.013,40.583,32.869,0.5124,2.6179
1873,3,TD3,B,40.35,40.673,33.382,0.5206,2.7208
1874,3,TD3,B,40.426,43.188,34.036,0.5126,2.6991
1875,3,TD3,B,41.38,41.139,35.488,0.5058,2.647
1876,3,TD3,B,42.062,42.849,32.945,0.5146,2.6155
1877,3,TD3,B,41.611,39.639,30.975,0.5123,2.6367
1878,3,TD3,B,44.58,38.73,33.535,0.4908,2.687
1879,3,TD3,B,43.556,39.958,33.554,0.4765,2.7464
1880,3,TD3,B,42.08,37.872,33.449,0.4659,2.7377
1881,3,TD3,B,39.943,37.738,33.6,0.4693,2.7476
1882,3,TD3,B,39.07,36.946,30.784,0.4792,2.7276
1883,3,TD3,B,38.384,38.456,31.702,0.4687,2.6699
1884,3,TD3,B,39.813,38.142,31.943,0.4651,2.6459
1885,3,TD3,B,38.252,37.312,32.783,0.4668,2.6976
1886,3,TD3,B,38.907,38.171,34.469,0.4664,2.582
1887,3,TD3,B,41.624,36.022,34.231,0.4678,2.5301
1888,3,TD3,B,40.733,36.947,33.087,0.4713,2.4506
1889,3,TD3,B,40.56,38.005,32.588,0.4975,2.4257
1890,3,TD3,B,41.018,39.961,32.713,0.4959,2.513
1891,3,TD3,B,40.664,40.349,31.493,0.4976,2.5391
1892,3,TD3,B,42.234,40.453,29.485,0.4964,2.5334
1893,3,TD3,B,43.423,42.331,31.018,0.4907,2.4483
1894,3,TD3,B,44.361,40.342,31.538,0.4966,2.4638
1895,3,TD3,B,43.772,42.319,30.026,0.5041,2.4308
1896,3,TD3,B,44.329,42.881,28.901,0.5033,2.5225
1897,3,TD3,B,44.048,40.869,29.27,0.4935,2.6144
1898,3,TD3,B,45.638,39.335,30.195,0.4938,2.5795
1899,3,TD3,B,44.815,38.638,31.589,0.4735,2.5659
1900,3,TD3,B,46.12,36.948,32.225,0.4677,2.5706
1901,3,TD3,B,45.54,38.097,30.508,0.4657,2.5687
1902,3,TD3,B,45.359,35.364,29.174,0.4667,2.6468
1903,3,TD3,B,43.265,34.892,28.509,0.4678,2.7062
1904,3,TD3,B,42.171,34.201,28.257,0.469,2.6411
1905,3,TD3,B,40.862,34.947,28.337,0.4669,2.6148
1906,3,TD3,B,40.6,34.114,29.541,0.4778,2.5941
1907,3,TD3,B,41.275,34.331,29.046,0.4666,2.4597
1908,3,TD3,B,41.529,35.557,26.384,0.4769,2.5494
1909,3,TD3,B,43.151,36.274,28.913,0.476,2.5481
1910,3,TD3,B,43.2,37.048,30.797,0.4994,2.5906
1911,3,TD3,B,42.472,38.665,30.205,0.4817,2.5511
1912,3,TD3,B,42.164,38.662,30.93,0.4692,2.527
1913,3,TD3,B,44.158,36.893,29.132,0.4715,2.571
1914,3,TD3,B,44.21,34.514,29.212,0.4573,2.5794
1915,3,TD3,B,43.144,35.555,29.732,0.4408,2.6164
1916,3,TD3,B,43.688,32.856,30.946,0.4413,2.5969
1917,3,TD3,B,41.346,31.909,31.736,0.4562,2.5761
1918,3,TD3,B,41.977,35.275,31.341,0.4468,2.5706
1919,3,TD3,B,42.208,35.149,29.861,0.4572,2.6091
1920,3,TD3,B,41.971,35.319,29.759,0.4685,2.5638
1921,3,TD3,B,40.657,33.45,29.761,0.4791,2.4767
1922,3,TD3,B,43.724,33.717,29.519,0.5012,2.5082
1923,3,TD3,B,43.754,34.378,30.718,0.4787,2.5371
1924,3,TD3,B,44.331,34.396,30.044,0.4838,2.6286
1925,3,TD3,B,43.996,35.725,30.326,0.4708,2.5981
1926,3,TD3,B,42.343,36.958,30.349,0.4756,2.5971
1927,3,TD3,B,43.782,37.333,31.078,0.4783,2.6083
1928,3,TD3,B,45.27,39.571,31.312,0.4944,2.6446
1929,3,TD3,B,41.541,37.719,31.884,0.5016,2.6238
1930,3,TD3,B,43.42,37.536,32.044,0.4903,2.6266
1931,3,TD3,B,41.711,39.78,30.452,0.4951,2.5401
1932,3,TD3,B,42.355,38.15,30.633,0.4988,2.5309
1933,3,TD3,B,39.056,36.833,31.648,0.4973,2.4891
1934,3,TD3,B,38.169,37.84,30.432,0.5043,2.559
1935,3,TD3,B,37.62,37.019,29.939,0.5015,2.5369
1936,3,TD3,B,39.07,36.545,31.627,0.5162,2.4678
1937,3,TD3,B,39.7,39.021,32.097,0.5308,2.4582
1938,3,TD3,B,39.452,38.77,32.044,0.5175,2.4475
1939,3,TD3,B,37.728,36.747,31.463,0.5105,2.4419
1940,3,TD3,B,34.578,36.17,33.028,0.4985,2.4151
1941,3,TD3,B,37.067,36.146,33.34,0.4904,2.5003
1942,3,TD3,B,36.895,35.217,33.284,0.4948,2.5419
1943,3,TD3,B,38.608,35.067,34.186,0.508,2.513
1944,3,TD3,B,40.016,34.752,34.815,0.5097,2.5419
1945,3,TD3,B,39.915,33.548,36.241,0.5106,2.5918
1946,3,TD3,B,39.766,33.466,33.954,0.5001,2.7024
1947,3,TD3,B,40.392,33.972,34.586,0.5158,2.6956
1948,3,TD3,B,42.122,34.048,33.349,0.5186,2.613
1949,3,TD3,B,45.992,34.473,34.547,0.5029,2.5515
1950,3,TD3,B,46.851,32.874,33.997,0.4987,2.5375
1951,3,TD3,B,46.122,34.369,33.432,0.4865,2.6397
1952,3,TD3,B,44.491,35.607,33.191,0.4701,2.6932
1953,3,TD3,B,43.322,36.341,33.663,0.4609,2.6597
1954,3,TD3,B,43.48,37.166,31.661,0.4608,2.5696
1955,3,TD3,B,45.363,39.822,33.211,0.4443,2.5972
1956,3,TD3,B,44.022,38.359,32.739,0.4354,2.5701
1957,3,TD3,B,46.139,38.761,32.873,0.4519,2.5253
1958,3,TD3,B,45.494,38.053,32.721,0.4618,2.5129
1959,3,TD3,B,48.837,37.517,32.722,0.4706,2.5772
1960,3,TD3,B,47.864,37.823,33.907,0.468,2.5913
1961,3,TD3,B,47.539,34.707,34.315,0.4699,2.6325
1962,3,TD3,B,45.725,33.755,34.361,0.4607,2.6638
1963,3,TD3,B,44.08,33.723,33.53,0.4781,2.6256
1964,3,TD3,B,44.41,34.75,33.618,0.4848,2.6587
1965,3,TD3,B,43.877,35.339,33.729,0.4862,2.7608
1966,3,TD3,B,41.804,34.406,33.191,0.4797,2.7778
1967,3,TD3,B,43.562,35.983,33.045,0.4793,2.7291
1968,3,TD3,B,43.267,37.811,29.951,0.4668,2.8614
1969,3,TD3,B,44.736,38.57,31.142,0.4785,2.8056
1970,3,TD3,B,44.367,36.678,32.581,0.4679,2.7867
1971,3,TD3,B,44.09,36.829,30.904,0.4769,2.7954
1972,3,TD3,B,40.707,40.511,30.843,0.4903,2.6914
1973,3,TD3,B,38.994,37.891,32.104,0.4792,2.6357
1974,3,TD3,B,38.969,37.829,31.364,0.4886,2.5848
1975,3,TD3,B,39.537,38.197,32.137,0.4778,2.5694
1976,3,TD3,B,41.804,37.663,31.192,0.4753,2.5723
1977,3,TD3,B,43.574,38.375,30.468,0.4859,2.5569
1978,3,TD3,B,40.693,39.208,28.874,0.4923,2.4913
1979,3,TD3,B,39.647,40.026,29.702,0.4826,2.5568
1980,3,TD3,B,39.488,38.509,31.211,0.4711,2.5407
1981,3,TD3,B,40.077,39.649,31.775,0.4771,2.5634
1982,3,TD3,B,38.18,37.91,32.292,0.4915,2.5477
1983,3,TD3,B,36.825,38.907,31.878,0.4864,2.623
1984,3,TD3,B,39.376,39.938,32.364,0.487,2.7083
1985,3,TD3,B,41.397,40.114,31.933,0.5034,2.683
1986,3,TD3,B,41.379,40.26,31.092,0.5158,2.6004
1987,3,TD3,B,44.761,42.777,32.747,0.5148,2.6401
1988,3,TD3,B,45.133,40.858,32.107,0.517,2.655
1989,3,TD3,B,44.457,40.738,33.043,0.5097,2.579
1990,3,TD3,B,44.013,39.889,32.799,0.4955,2.5037
1991,3,TD3,B,42.275,39.252,36.038,0.5054,2.5221
1992,3,TD3,B,42.042,40.484,36.992,0.5061,2.5218
1993,3,TD3,B,39.549,37.003,36.738,0.497,2.4881
1994,3,TD3,B,40.962,35.228,36.063,0.5029,2.535
1995,3,TD3,B,38.576,36.924,33.252,0.5053,2.5627
1996,3,TD3,B,37.876,34.779,32.066,0.5011,2.5842
1997,3,TD3,B,37.702,34.153,33.405,0.4924,2.5657
1998,3,TD3,B,40.27,34.723,33.76,0.4906,2.6042
1999,3,TD3,B,40.85,35.592,35.194,0.487,2.628
2000,3,TD3,B,39.795,33.66,33.785,0.4975,2.5601
2001,3,TD3,B,38.677,33.049,35.435,0.5007,2.5208
2002,3,TD3,B,39.35,34.706,35.18,0.485,2.514
2003,3,TD3,B,41.098,35.512,34.126,0.4754,2.4363
2004,3,TD3,B,40.152,35.881,34.933,0.4987,2.4747
2005,3,TD3,B,40.124,36.916,35.44,0.4883,2.415
2006,3,TD3,B,41.268,36.459,34.995,0.4973,2.3861
2007,3,TD3,B,40.383,35.129,32.557,0.5075,2.4296
2008,3,TD3,B,37.52,34.875,31.036,0.5092,2.5879
2009,3,TD3,B,38.102,35.251,30.91,0.5093,2.5474
2010,3,TD3,B,39.333,34.926,29.995,0.4857,2.6231
2011,3,TD3,B,39.791,34.635,29.805,0.4956,2.6697
2012,3,TD3,B,41.591,33.386,29.799,0.4912,2.7113
2013,3,TD3,B,41.306,34.191,30.329,0.4742,2.7579
2014,3,TD3,B,42.215,33.808,28.909,0.4732,2.6911
2015,3,TD3,B,42.278,34.105,29.213,0.4708,2.6344
2016,3,TD3,B,42.788,34.221,31.121,0.4893,2.6555
2017,3,TD3,B,42.272,33.664,32.166,0.491,2.6193
2018,3,TD3,B,42.784,35.244,29.791,0.4804,2.6104
2019,3,TD3,B,42.911,33.687,29.165,0.4747,2.6211
2020,3,TD3,B,42.414,34.319,28.79,0.472,2.6386
2021,3,TD3,B,46.119,35.9,27.623,0.4671,2.6113
2022,3,TD3,B,44.413,35.613,27.319,0.4696,2.5797
2023,3,TD3,B,42.92,36.564,25.934,0.4846,2.6035
2024,3,TD3,B,41.523,36.863,27.036,0.5042,2.6241
2025,3,TD3,B,41.17,37.052,27.985,0.5054,2.5292
2026,3,TD3,B,41.808,36.911,30.02,0.476,2.5693
2027,3,TD3,B,42.966,36.857,30.48,0.4802,2.6744
2028,3,TD3,B,41.066,36.566,30.855,0.4981,2.6658
2029,3,TD3,B,39.166,36.158,30.914,0.5159,2.6585
2030,3,TD3,B,39.868,34.483,29.047,0.5165,2.679
2031,3,TD3,B,41.006,36.14,30.54,0.4996,2.5737
2032,3,TD3,B,40.672,37.03,29.743,0.4893,2.6082
2033,3,TD3,B,41.408,37.704,30.455,0.4863,2.6735
2034,3,TD3,B,41.65,38.449,32.148,0.4944,2.6465
2035,3,TD3,B,42.488,38.522,30.29,0.4854,2.7345
2036,3,TD3,B,44.101,36.326,30.475,0.4954,2.6979
2037,3,TD3,B,46.937,36.337,30.683,0.5051,2.6182
2038,3,TD3,B,46.436,37.187,31.17,0.5126,2.663
2039,3,TD3,B,46.939,35.397,30.645,0.505,2.6802
2040,3,TD3,B,46.594,35.632,30.466,0.5015,2.6731
2041,3,TD3,B,47.64,37.718,28.522,0.4775,2.5744
2042,3,TD3,B,46.912,37.302,26.823,0.4528,2.5887
2043,3,TD3,B,46.95,35.463,25.893,0.457,2.553
2044,3,TD3,B,46.903,34.578,25.898,0.469,2.5643
2045,3,TD3,B,47.918,33.985,25.82,0.4651,2.5537
2046,3,TD3,B,47.919,34.333,26.839,0.4714,2.5802
2047,3,TD3,B,44.845,37.321,26.607,0.4768,2.6395
2048,3,TD3,B,44.774,38.625,26.227,0.4776,2.7174
2049,3,TD3,B,46.125,37.554,29.035,0.4864,2.6594
2050,3,TD3,B,45.82,38.297,27.677,0.4858,2.5784
2051,3,TD3,B,46.12,37.963,28.807,0.4879,2.5886
2052,3,TD3,B,45.963,36.546,32.42,0.4767,2.5969
2053,3,TD3,B,45.716,37.578,30.187,0.4934,2.655
2054,3,TD3,B,46.547,37.062,30.087,0.476,2.6932
2055,3,TD3,B,45.236,36.428,30.342,0.476,2.6754
2056,3,TD3,B,44.982,36.487,31.334,0.4764,2.6777
2057,3,TD3,B,44.627,35.683,31.689,0.4772,2.6995
2058,3,TD3,B,44.243,35.814,32.953,0.4784,2.7255
2059,3,TD3,B,42.515,36.888,34.185,0.4804,2.8479
2060,3,TD3,B,42.196,36.575,33.929,0.4941,2.8468
2061,3,TD3,B,43.379,36.205,31.811,0.4735,2.6421
2062,3,TD3,B,41.496,36.189,31.748,0.4871,2.5742
2063,3,TD3,B,41.033,33.859,32.102,0.5035,2.6307
2064,3,TD3,B,37.96,36.309,30.85,0.5132,2.6361
2065,3,TD3,B,39.456,35.324,31.381,0.5135,2.6288
2066,3,TD3,B,39.041,35.824,32.32,0.506,2.6477
2067,3,TD3,B,39.02,36.026,32.082,0.5007,2.5672
2068,3,TD3,B,39.808,36.383,32.406,0.4997,2.603
2069,3,TD3,B,39.214,35.39,29.667,0.4976,2.6268
2070,3,TD3,B,40.702,36.38,29.042,0.4971,2.6357
2071,3,TD3,B,39.264,38.393,29.771,0.5004,2.6286
2072,3,TD3,B,38.209,37.606,28.944,0.515,2.5205
2073,3,TD3,B,39.445,38.101,29.782,0.5067,2.5128
2074,3,TD3,B,38.979,38.632,29.577,0.5157,2.4765
2075,3,TD3,B,42.2,38.466,30.124,0.5128,2.4521
2076,3,TD3,B,41.857,39.349,32.773,0.5178,2.4118
2077,3,TD3,B,43.498,40.464,31.897,0.5128,2.3843
2078,3,TD3,B,41.43,40.226,31.673,0.5168,2.4445
2079,3,TD3,B,42.527,39.372,29.851,0.5096,2.5084
