episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1972,6,NavRL,B,51.579,32.474,23.988,0.6119,2.0788
1973,6,NavRL,B,51.714,31.283,25.453,0.6306,2.1001
1974,6,NavRL,B,51.832,32.816,24.854,0.621,2.1295
1975,6,NavRL,B,53.895,31.509,24.691,0.6078,2.1143
1976,6,NavRL,B,52.506,31.989,25.179,0.6144,2.1378
1977,6,NavRL,B,51.327,31.115,26.036,0.6347,2.1211
1978,6,NavRL,B,50.344,29.188,27.891,0.6313,2.0913
1979,6,NavRL,B,52.908,30.034,27.111,0.6128,2.0778
1980,6,NavRL,B,55.12,30.473,27.082,0.6021,2.0785
1981,6,NavRL,B,56.655,31.753,26.454,0.5993,2.0971
1982,6,NavRL,B,57.841,29.91,25.711,0.5978,2.073
1983,6,NavRL,B,57.038,30.64,23.721,0.599,2.0448
1984,6,NavRL,B,53.405,29.699,24.712,0.6134,2.0651
1985,6,NavRL,B,53.875,27.57,25.22,0.6141,2.0767
1986,6,NavRL,B,53.889,28.324,25.07,0.619,2.157
1987,6,NavRL,B,53.576,27.362,24.876,0.6027,2.0892
1988,6,NavRL,B,52.215,25.767,25.381,0.6085,2.1027
1989,6,NavRL,B,49.091,24.82,26.978,0.5861,2.1275
1990,6,NavRL,B,49.342,22.227,26.094,0.5877,2.1315
1991,6,NavRL,B,51.038,23.743,27.388,0.5891,2.1808
1992,6,NavRL,B,51.704,23.959,27.663,0.5982,2.1033
1993,6,NavRL,B,50.354,24.869,28.898,0.6054,2.0668
1994,6,NavRL,B,51.494,26.366,27.245,0.6063,2.0731
1995,6,NavRL,B,51.486,26.058,27.171,0.6177,2.0957
1996,6,NavRL,B,50.152,25.817,25.909,0.619,1.9686
1997,6,NavRL,B,51.183,25.547,26.686,0.6166,1.9548
1998,6,NavRL,B,50.979,26.815,29.065,0.6223,1.9457
1999,6,NavRL,B,50.004,26.434,29.709,0.6414,1.9513
2000,6,NavRL,B,51.729,26.508,29.353,0.6322,1.9306
2001,6,NavRL,B,51.182,27.447,28.617,0.6468,1.8481
2002,6,NavRL,B,52.662,28.24,27.352,0.6406,1.8975
2003,6,NavRL,B,51.201,29.666,26.729,0.6342,1.8245
2004,6,NavRL,B,51.653,32.391,26.839,0.6352,1.8483
2005,6,NavRL,B,54.202,33.506,26.618,0.6417,1.8205
2006,6,NavRL,B,54.552,35.158,26.588,0.6231,1.908
2007,6,NavRL,B,52.716,32.791,26.757,0.6148,1.8414
2008,6,NavRL,B,52.457,32.011,26.038,0.6145,1.8135
2009,6,NavRL,B,52.567,31.251,26.314,0.6321,1.8153
2010,6,NavRL,B,53.155,31.333,27.407,0.6278,1.8271
2011,6,NavRL,B,52.58,30.457,25.383,0.6207,1.9376
2012,6,NavRL,B,52.376,30.75,25.99,0.6186,1.9411
2013,6,NavRL,B,52.864,28.278,26.955,0.618,1.9808
2014,6,NavRL,B,51.513,26.737,25.538,0.6089,1.9937
2015,6,NavRL,B,49.944,26.795,27.799,0.6132,2.0773
2016,6,NavRL,B,51.513,26.386,27.78,0.6112,2.1154
2017,6,NavRL,B,50.108,26.323,26.732,0.6,2.1157
2018,6,NavRL,B,49.718,27.594,24.947,0.6231,2.1383
2019,6,NavRL,B,50.014,25.551,25.699,0.6166,2.1102
2020,6,NavRL,B,50.402,25.995,27.051,0.6245,2.0903
2021,6,NavRL,B,52.526,26.617,27.097,0.6244,2.1126
2022,6,NavRL,B,51.989,26.84,27.83,0.6372,2.0413
2023,6,NavRL,B,50.6,25.248,29.147,0.6283,1.9988
2024,6,NavRL,B,49.293,26.69,30.406,0.6264,1.9243
2025,6,NavRL,B,51.64,28.742,29.471,0.6271,1.9757
2026,6,NavRL,B,50.741,28.064,29.653,0.6308,1.9825
2027,6,NavRL,B,50.558,28.321,28.761,0.628,2.0376
2028,6,NavRL,B,49.092,28.653,29.313,0.639,2.0597
2029,6,NavRL,B,48.384,29.363,29.583,0.6327,1.9894
2030,6,NavRL,B,49.223,27.753,27.976,0.6333,2.0385
2031,6,NavRL,B,48.21,28.231,26.647,0.645,2.0201
2032,6,NavRL,B,48.023,29.018,27.129,0.641,2.1152
2033,6,NavRL,B,47.402,29.774,27.374,0.641,2.0793
2034,6,NavRL,B,48.028,29.969,26.912,0.6508,2.1258
2035,6,NavRL,B,50.256,29.258,25.696,0.6411,2.1621
2036,6,NavRL,B,48.984,29.966,25.734,0.632,2.1272
2037,6,NavRL,B,50.23,28.656,24.84,0.6308,2.1506
2038,6,NavRL,B,50.925,29.126,26.342,0.6417,2.0744
2039,6,NavRL,B,49.83,30.639,27.136,0.6489,2.125
2040,6,NavRL,B,49.448,31.204,25.169,0.6267,2.2109
2041,6,NavRL,B,50.88,31.476,24.255,0.6083,2.1035
2042,6,NavRL,B,50.722,31.493,22.708,0.6045,2.0369
2043,6,NavRL,B,47.848,31.497,22.704,0.5933,2.1049
2044,6,NavRL,B,50.518,30.627,23.48,0.5871,2.0619
2045,6,NavRL,B,51.357,29.028,25.307,0.5956,2.0471
2046,6,NavRL,B,50.219,28.994,25.123,0.605,2.0439
2047,6,NavRL,B,51.95,30.666,25.708,0.6233,1.9272
2048,6,NavRL,B,54.253,30.136,25.374,0.6256,1.9421
2049,6,NavRL,B,56.413,31.193,25.348,0.6384,2.024
2050,6,NavRL,B,56.683,30.71,23.498,0.6492,2.0079
2051,6,NavRL,B,55.264,30.107,23.829,0.6519,2.0384
2052,6,NavRL,B,55.882,32.054,26.133,0.6491,2.0643
2053,6,NavRL,B,55.756,31.384,28.371,0.6401,2.1213
2054,6,NavRL,B,51.95,31.01,29.523,0.6403,2.0781
2055,6,NavRL,B,52.629,30.948,29.222,0.6395,2.0975
2056,6,NavRL,B,54.263,31.806,28.032,0.6272,2.1129
2057,6,NavRL,B,52.964,30.709,27.35,0.6183,2.1148
2058,6,NavRL,B,51.114,31.436,27.879,0.6333,2.0691
2059,6,NavRL,B,51.484,29.48,27.809,0.6467,1.9864
2060,6,NavRL,B,52.972,28.663,29.53,0.6521,2.017
2061,6,NavRL,B,53.219,27.331,29.528,0.6463,2.1278
2062,6,NavRL,B,54.486,26.562,30.403,0.6559,2.0522
2063,6,NavRL,B,54.378,24.625,29.596,0.6576,2.058
2064,6,NavRL,B,53.093,24.255,27.855,0.6332,2.1864
2065,6,NavRL,B,55.704,23.805,28.194,0.6356,2.2441
2066,6,NavRL,B,56.374,25.229,29.54,0.6381,2.2244
2067,6,NavRL,B,55.888,25.709,28.136,0.6371,2.1996
2068,6,NavRL,B,53.828,27.077,28.413,0.6429,2.0613
2069,6,NavRL,B,53.398,28.06,27.357,0.647,2.0844
2070,6,NavRL,B,53.085,29.543,26.108,0.6426,2.0508
2071,6,NavRL,B,53.716,30.179,26.434,0.6476,2.086
2072,6,NavRL,B,54.031,30.689,27.523,0.6445,2.0472
2073,6,NavRL,B,54.649,30.337,29.423,0.6602,2.0498
2074,6,NavRL,B,53.183,30.704,32.114,0.6555,1.9665
2075,6,NavRL,B,52.853,31.133,30.692,0.63,2.0352
2076,6,NavRL,B,51.852,31.72,29.352,0.6289,2.0669
2077,6,NavRL,B,51.136,31.303,30.308,0.6321,2.0884
2078,6,NavRL,B,53.091,30.309,29.985,0.644,2.0549
2079,6,NavRL,B,53.534,31.125,31.181,0.6233,2.0322
2080,6,NavRL,B,53.479,32.469,28.634,0.6186,1.9641
2081,6,NavRL,B,54.796,30.73,27.761,0.6267,2.0105
2082,6,NavRL,B,52.866,29.908,28.017,0.6224,2.0481
2083,6,NavRL,B,53.756,29.943,26.649,0.6147,2.115
2084,6,NavRL,B,51.117,30.658,24.966,0.6265,2.1187
2085,6,NavRL,B,51.99,30.658,24.655,0.6217,2.144
2086,6,NavRL,B,53.474,30.546,24.172,0.6245,2.1668
2087,6,NavRL,B,55.234,31.145,25.506,0.6427,2.1276
2088,6,NavRL,B,53.674,31.463,27.36,0.6327,2.0425
2089,6,NavRL,B,53.768,32.451,27.462,0.647,2.0196
2090,6,NavRL,B,55.262,30.661,28.029,0.6459,2.1457
2091,6,NavRL,B,55.819,31.099,27.405,0.6327,2.1714
2092,6,NavRL,B,54.237,28.824,28.157,0.62,2.102
2093,6,NavRL,B,54.139,28.482,27.283,0.6228,2.102
2094,6,NavRL,B,53.268,30.066,26.532,0.6388,2.0552
2095,6,NavRL,B,52.217,29.468,26.299,0.6585,1.9455
2096,6,NavRL,B,52.05,30.248,25.711,0.6533,1.9952
2097,6,NavRL,B,50.712,29.752,25.425,0.6581,2.044
2098,6,NavRL,B,53.312,30.584,25.68,0.6559,2.0992
2099,6,NavRL,B,51.653,29.047,24.43,0.6359,2.1714
2100,6,NavRL,B,50.756,28.097,24.046,0.6418,2.1161
2101,6,NavRL,B,51.607,26.86,24.747,0.6475,2.1714
2102,6,NavRL,B,51.475,27.181,24.596,0.6331,2.1772
2103,6,NavRL,B,52.118,27.716,27.881,0.6352,2.2223
2104,6,NavRL,B,53.399,26.957,26.798,0.622,2.1782
2105,6,NavRL,B,56.196,26.366,26.929,0.6307,2.1426
2106,6,NavRL,B,53.575,27.016,27.412,0.6263,2.1132
2107,6,NavRL,B,51.645,25.407,26.429,0.6139,2.0267
2108,6,NavRL,B,52.12,26.276,24.482,0.6078,2.0221
2109,6,NavRL,B,51.675,28.174,24.277,0.6119,1.9691
2110,6,NavRL,B,49.675,27.875,24.42,0.6092,1.9957
2111,6,NavRL,B,50.609,28.488,25.219,0.6242,1.9757
2112,6,NavRL,B,50.515,29.303,24.074,0.6227,2.0437
2113,6,NavRL,B,51.648,27.399,23.452,0.6122,1.9839
2114,6,NavRL,B,51.389,27.802,25.504,0.6343,2.0108
2115,6,NavRL,B,51.513,27.812,25.69,0.6325,1.9734
2116,6,NavRL,B,51.885,25.961,24.798,0.6271,1.9406
2117,6,NavRL,B,51.846,24.526,25.204,0.6378,1.9788
2118,6,NavRL,B,50.928,25.569,24.34,0.6341,2.0259
2119,6,NavRL,B,52.452,27.094,23.795,0.6381,2.0836
2120,6,NavRL,B,54.296,27.563,24.594,0.647,2.0212
2121,6,NavRL,B,53.943,27.106,23.941,0.6439,1.9794
2122,6,NavRL,B,54.578,26.959,25.432,0.6339,1.9694
2123,6,NavRL,B,57.144,28.733,26.917,0.6327,2.0402
2124,6,NavRL,B,56.286,30.828,25.877,0.6304,1.9335
2125,6,NavRL,B,55.205,30.538,27.299,0.607,1.9018
2126,6,NavRL,B,55.308,29.442,28.962,0.6013,1.9203
2127,6,NavRL,B,57.366,28.904,28.745,0.6124,1.9065
2128,6,NavRL,B,55.837,27.4,27.12,0.6333,1.8605
2129,6,NavRL,B,54.495,25.978,26.924,0.6377,1.8932
2130,6,NavRL,B,52.831,27.557,26.621,0.6271,1.9849
2131,6,NavRL,B,55.08,27.998,26.982,0.6154,1.971
2132,6,NavRL,B,56.029,27.497,27.125,0.6253,1.985
2133,6,NavRL,B,56.094,27.606,27.437,0.6162,2.0475
2134,6,NavRL,B,55.93,26.634,27.386,0.6135,2.1538
2135,6,NavRL,B,58.115,27.262,27.347,0.6058,2.1415
2136,6,NavRL,B,56.955,28.348,27.788,0.613,2.0506
2137,6,NavRL,B,54.436,28.157,27.068,0.6282,2.0549
2138,6,NavRL,B,52.721,30.314,29.301,0.6298,2.0713
2139,6,NavRL,B,53.453,27.988,29.212,0.6254,2.0313
2140,6,NavRL,B,53.736,27.391,29.603,0.6286,2.0472
2141,6,NavRL,B,54.223,27.172,28.132,0.6381,2.0253
2142,6,NavRL,B,52.523,26.69,28.52,0.6384,1.9875
2143,6,NavRL,B,51.209,27.588,28.201,0.6491,1.9311
2144,6,NavRL,B,52.072,27.316,27.518,0.6402,1.9304
2145,6,NavRL,B,51.913,29.241,26.96,0.6219,1.7869
2146,6,NavRL,B,50.111,28.241,26.105,0.637,1.6493
2147,6,NavRL,B,50.877,29.435,26.399,0.6372,1.7195
2148,6,NavRL,B,50.786,29.229,25.406,0.6382,1.7441
2149,6,NavRL,B,52.578,29.63,24.354,0.6572,1.7835
2150,6,NavRL,B,52.315,28.621,24.146,0.6678,1.7677
2151,6,NavRL,B,54.189,30.957,22.894,0.6528,1.7772
2152,6,NavRL,B,54.817,31.214,22.939,0.6703,1.828
2153,6,NavRL,B,55.007,33.04,23.546,0.687,1.7626
2154,6,NavRL,B,55.61,32.046,24.011,0.68,1.7722
2155,6,NavRL,B,54.817,33.529,24.648,0.6564,1.8493
2156,6,NavRL,B,56.569,30.58,24.598,0.6612,1.9255
2157,6,NavRL,B,55.919,31.567,24.094,0.6744,1.9284
2158,6,NavRL,B,55.312,30.58,24.083,0.6545,1.9701
2159,6,NavRL,B,55.839,31.146,24.171,0.6497,1.9613
2160,6,NavRL,B,56.752,30.121,22.66,0.6395,1.9513
2161,6,NavRL,B,55.138,30.27,24.875,0.6498,2.1125
2162,6,NavRL,B,51.958,28.797,23.994,0.637,2.0841
2163,6,NavRL,B,54.536,30.081,23.777,0.6341,2.0619
2164,6,NavRL,B,53.069,30.247,23.023,0.6246,2.0586
2165,6,NavRL,B,52.262,30.212,26.259,0.6401,1.9717
2166,6,NavRL,B,54.809,31.889,27.586,0.6469,2.0176
2167,6,NavRL,B,56.956,29.614,27.792,0.6499,2.0001
2168,6,NavRL,B,54.825,30.35,28.492,0.6426,1.9366
2169,6,NavRL,B,53.032,29.976,27.746,0.6501,1.9804
2170,6,NavRL,B,52.815,29.968,28.0,0.6514,1.8876
2171,6,NavRL,B,53.472,28.576,28.539,0.6405,1.8745
2172,6,NavRL,B,51.946,26.155,27.508,0.6324,1.8115
2173,6,NavRL,B,54.344,28.948,25.743,0.6181,1.7777
2174,6,NavRL,B,52.554,30.483,25.178,0.6205,1.8891
2175,6,NavRL,B,54.867,29.621,24.864,0.6366,1.9704
2176,6,NavRL,B,52.931,29.163,23.555,0.6218,1.9633
2177,6,NavRL,B,52.185,28.276,23.422,0.6222,1.9276
2178,6,NavRL,B,53.604,28.301,22.537,0.6201,1.9702
2179,6,NavRL,B,52.869,26.673,20.075,0.6277,1.974
2180,6,NavRL,B,51.688,25.752,23.327,0.6222,2.022
2181,6,NavRL,B,52.029,26.842,23.973,0.6299,1.9816
2182,6,NavRL,B,54.518,29.604,26.441,0.6341,2.1031
2183,6,NavRL,B,55.165,29.908,24.357,0.6387,2.0052
2184,6,NavRL,B,53.444,30.709,25.908,0.6361,2.0671
2185,6,NavRL,B,54.477,31.301,24.854,0.6451,2.0888
2186,6,NavRL,B,52.585,29.942,26.006,0.6455,2.0299
2187,6,NavRL,B,53.527,28.267,27.017,0.6456,2.0926
2188,6,NavRL,B,55.773,28.423,26.897,0.6458,2.0201
2189,6,NavRL,B,56.683,27.999,27.078,0.6281,2.0042
2190,6,NavRL,B,55.168,27.236,25.332,0.6399,2.0504
2191,6,NavRL,B,55.009,28.285,26.604,0.6314,2.0224
2192,6,NavRL,B,56.952,30.596,26.399,0.604,2.0069
2193,6,NavRL,B,55.507,30.358,27.924,0.6017,1.9681
2194,6,NavRL,B,54.309,28.47,26.052,0.6185,1.9504
2195,6,NavRL,B,55.231,29.512,23.265,0.6059,1.9548
2196,6,NavRL,B,54.024,29.172,25.251,0.588,1.937
2197,6,NavRL,B,55.499,29.734,25.311,0.5946,1.9686
2198,6,NavRL,B,53.784,28.622,26.856,0.6052,1.9396
2199,6,NavRL,B,53.381,32.003,27.545,0.612,1.9679
2200,6,NavRL,B,54.283,32.449,27.706,0.6043,1.9504
2201,6,NavRL,B,54.178,31.721,27.235,0.6012,1.9078
2202,6,NavRL,B,53.02,32.732,26.926,0.6178,1.8767
2203,6,NavRL,B,53.559,31.624,25.334,0.6253,1.8901
2204,6,NavRL,B,54.859,29.795,24.795,0.6208,1.9405
2205,6,NavRL,B,51.583,30.747,25.369,0.6187,1.9445
2206,6,NavRL,B,54.124,31.341,28.009,0.6106,1.9104
2207,6,NavRL,B,54.161,30.729,26.289,0.602,1.9763
2208,6,NavRL,B,56.237,28.56,26.053,0.6292,1.9574
2209,6,NavRL,B,55.227,28.565,25.542,0.6308,2.081
2210,6,NavRL,B,55.325,27.601,26.73,0.6323,2.0634
2211,6,NavRL,B,56.571,28.634,24.086,0.6446,2.0554
2212,6,NavRL,B,56.697,31.025,23.154,0.6403,2.0835
2213,6,NavRL,B,55.793,31.527,24.497,0.6378,1.996
2214,6,NavRL,B,54.921,30.76,25.092,0.6315,2.0047
2215,6,NavRL,B,55.313,30.974,24.815,0.638,2.0204
2216,6,NavRL,B,52.905,30.232,23.655,0.6493,1.9689
2217,6,NavRL,B,51.964,29.126,25.42,0.6491,2.0146
2218,6,NavRL,B,53.589,28.883,26.047,0.6362,2.0726
2219,6,NavRL,B,52.814,29.205,25.931,0.637,2.0386
2220,6,NavRL,B,52.954,30.095,26.383,0.6454,2.0544
2221,6,NavRL,B,53.043,31.81,25.625,0.6406,2.151
2222,6,NavRL,B,52.85,29.065,25.517,0.6321,2.0918
2223,6,NavRL,B,54.158,27.68,24.864,0.6343,2.1141
2224,6,NavRL,B,53.935,30.01,23.568,0.6136,2.1016
2225,6,NavRL,B,55.261,30.125,24.621,0.6246,2.0927
2226,6,NavRL,B,53.679,29.17,24.243,0.6186,2.0269
2227,6,NavRL,B,53.678,26.289,26.179,0.6076,1.9881
2228,6,NavRL,B,56.2,27.328,27.98,0.6045,2.0475
2229,6,NavRL,B,57.16,27.422,27.746,0.6277,1.9994
2230,6,NavRL,B,57.725,27.797,27.223,0.6245,2.011
2231,6,NavRL,B,58.534,30.525,25.492,0.6299,2.0165
2232,6,NavRL,B,56.155,30.149,23.954,0.6443,2.0374
2233,6,NavRL,B,56.888,29.206,23.383,0.6488,2.0964
2234,6,NavRL,B,59.067,30.159,23.524,0.6508,2.1507
2235,6,NavRL,B,60.137,29.224,24.784,0.6351,2.1064
2236,6,NavRL,B,58.388,28.928,24.649,0.6362,2.0986
2237,6,NavRL,B,59.755,30.167,23.87,0.6427,2.0962
2238,6,NavRL,B,59.677,30.33,22.458,0.6486,2.0646
2239,6,NavRL,B,57.208,31.748,21.154,0.6441,1.9872
2240,6,NavRL,B,58.191,31.201,22.229,0.6334,1.8844
2241,6,NavRL,B,57.134,29.732,22.072,0.6495,1.9608
2242,6,NavRL,B,57.552,29.154,22.489,0.6533,1.9048
2243,6,NavRL,B,56.416,28.529,22.895,0.6462,1.8794
2244,6,NavRL,B,56.968,26.896,22.795,0.6454,1.9033
2245,6,NavRL,B,55.078,27.173,24.629,0.6387,2.095
2246,6,NavRL,B,54.409,27.354,25.041,0.6379,2.1176
2247,6,NavRL,B,54.772,30.558,25.493,0.6296,2.1708
2248,6,NavRL,B,54.928,32.106,24.628,0.6331,2.154
2249,6,NavRL,B,54.446,31.586,22.6,0.6343,2.1457
2250,6,NavRL,B,55.425,29.937,21.813,0.6437,2.1647
2251,6,NavRL,B,53.637,30.177,22.722,0.6377,2.1173
2252,6,NavRL,B,50.998,31.2,24.718,0.636,2.1257
2253,6,NavRL,B,51.06,28.864,25.199,0.6269,2.2431
2254,6,NavRL,B,51.272,29.427,24.648,0.6342,2.2082
2255,6,NavRL,B,53.045,28.973,24.899,0.6334,2.1213
2256,6,NavRL,B,54.983,30.175,25.135,0.6266,2.0798
2257,6,NavRL,B,55.612,29.487,26.105,0.6262,2.1156
2258,6,NavRL,B,56.147,29.454,25.819,0.6257,2.078
2259,6,NavRL,B,56.842,27.011,26.268,0.6261,2.164
2260,6,NavRL,B,55.587,28.203,26.704,0.6273,2.1235
2261,6,NavRL,B,54.808,27.097,24.532,0.6505,2.0492
2262,6,NavRL,B,56.204,23.949,23.51,0.6602,2.0233
2263,6,NavRL,B,57.243,23.827,22.902,0.6537,2.0169
2264,6,NavRL,B,56.684,22.356,21.7,0.6571,1.9468
2265,6,NavRL,B,55.443,23.629,22.08,0.6688,1.9898
2266,6,NavRL,B,55.972,24.31,22.385,0.6579,1.8678
2267,6,NavRL,B,55.698,25.079,23.719,0.6537,1.8883
2268,6,NavRL,B,57.029,27.263,23.109,0.6408,1.9117
2269,6,NavRL,B,55.585,26.367,23.263,0.6578,1.915
2270,6,NavRL,B,54.118,26.424,23.509,0.6537,1.9217
2271,6,NavRL,B,55.388,25.189,23.098,0.656,1.9837
2272,6,NavRL,B,55.119,24.551,22.385,0.6575,1.9916
2273,6,NavRL,B,56.379,26.165,24.797,0.6439,1.9496
2274,6,NavRL,B,56.53,27.154,24.52,0.6552,1.9468
2275,6,NavRL,B,55.957,28.227,25.249,0.6496,1.9549
2276,6,NavRL,B,55.616,27.668,26.656,0.6387,1.9511
2277,6,NavRL,B,53.968,27.161,26.798,0.6498,1.9575
2278,6,NavRL,B,53.515,25.777,24.947,0.6654,1.9796
2279,6,NavRL,B,55.194,27.008,23.661,0.6537,1.9057
2280,6,NavRL,B,54.792,27.886,23.758,0.6589,1.9794
2281,6,NavRL,B,53.699,28.721,22.771,0.6603,1.9171
2282,6,NavRL,B,54.59,30.104,23.151,0.6576,1.8824
2283,6,NavRL,B,53.309,28.734,22.967,0.656,1.9025
2284,6,NavRL,B,51.37,29.226,24.931,0.6516,1.9527
2285,6,NavRL,B,52.535,32.103,25.284,0.6381,1.9535
2286,6,NavRL,B,53.684,29.179,24.669,0.6369,1.9676
2287,6,NavRL,B,55.566,28.69,26.404,0.6408,1.9018
2288,6,NavRL,B,55.756,29.088,26.166,0.6378,1.879
2289,6,NavRL,B,54.028,29.923,25.736,0.6326,1.9441
2290,6,NavRL,B,54.309,27.445,25.424,0.6341,2.0641
2291,6,NavRL,B,54.862,27.765,23.747,0.6316,1.9686
2292,6,NavRL,B,54.603,30.636,25.045,0.6285,2.0003
2293,6,NavRL,B,55.58,31.144,24.587,0.6221,1.9757
2294,6,NavRL,B,53.523,29.65,26.666,0.6301,1.9719
2295,6,NavRL,B,54.756,29.457,25.993,0.6179,2.0364
2296,6,NavRL,B,52.526,29.483,25.963,0.6387,2.0462
2297,6,NavRL,B,52.495,28.528,26.607,0.6354,2.0012
2298,6,NavRL,B,51.821,29.156,26.46,0.6429,2.0902
2299,6,NavRL,B,52.25,28.116,28.308,0.6335,2.0637
2300,6,NavRL,B,52.474,28.761,27.814,0.6133,2.0343
2301,6,NavRL,B,52.14,29.074,26.483,0.6085,1.9514
2302,6,NavRL,B,51.948,26.908,25.644,0.6121,2.0105
2303,6,NavRL,B,53.143,26.311,25.478,0.6305,2.0709
2304,6,NavRL,B,55.055,26.485,27.285,0.6129,2.0996
2305,6,NavRL,B,55.176,27.287,24.001,0.627,2.1129
2306,6,NavRL,B,53.359,27.347,24.235,0.6248,2.1079
2307,6,NavRL,B,53.453,26.566,23.973,0.6284,2.1373
2308,6,NavRL,B,53.487,26.848,23.37,0.6168,2.1738
2309,6,NavRL,B,55.367,25.981,23.748,0.6245,2.0728
2310,6,NavRL,B,54.276,26.751,23.793,0.6361,2.0577
2311,6,NavRL,B,53.871,26.745,22.187,0.6342,2.0117
2312,6,NavRL,B,53.405,27.031,23.385,0.6302,2.0178
2313,6,NavRL,B,54.67,27.487,24.039,0.6232,2.0822
2314,6,NavRL,B,54.929,26.843,21.423,0.6185,2.0488
2315,6,NavRL,B,57.205,28.215,22.25,0.632,1.9391
2316,6,NavRL,B,58.006,26.547,23.528,0.6265,1.8866
2317,6,NavRL,B,59.747,26.33,24.329,0.6161,1.8054
2318,6,NavRL,B,61.433,26.95,24.843,0.6176,1.7668
2319,6,NavRL,B,59.746,27.758,22.75,0.6225,1.7346
2320,6,NavRL,B,62.073,28.161,22.566,0.6346,1.719
2321,6,NavRL,B,62.597,28.439,23.598,0.6351,1.6767
2322,6,NavRL,B,61.058,30.081,23.032,0.6492,1.8088
2323,6,NavRL,B,59.944,32.183,23.668,0.6405,1.7824
2324,6,NavRL,B,56.056,31.755,24.218,0.6577,1.8437
2325,6,NavRL,B,56.375,29.309,25.843,0.6596,1.8756
2326,6,NavRL,B,56.127,29.134,25.411,0.6704,1.8766
2327,6,NavRL,B,56.057,29.989,26.414,0.6842,1.8808
2328,6,NavRL,B,55.798,30.596,26.162,0.6833,1.8221
2329,6,NavRL,B,56.551,31.972,25.858,0.6657,1.8146
2330,6,NavRL,B,55.429,28.52,26.372,0.6653,1.7485
2331,6,NavRL,B,57.533,28.208,25.299,0.67,1.7897
2332,6,NavRL,B,57.742,28.634,25.912,0.6564,1.8193
2333,6,NavRL,B,58.367,28.503,25.712,0.6607,1.8011
2334,6,NavRL,B,57.409,27.286,24.376,0.6685,1.9232
2335,6,NavRL,B,58.18,27.295,23.877,0.6558,1.9507
2336,6,NavRL,B,59.437,29.151,24.5,0.6138,1.9584
2337,6,NavRL,B,56.757,29.413,23.937,0.6187,1.9761
2338,6,NavRL,B,55.668,28.983,22.177,0.6071,2.0189
2339,6,NavRL,B,56.603,27.637,21.041,0.6185,1.9819
2340,6,NavRL,B,58.61,29.002,21.293,0.6218,2.0553
2341,6,NavRL,B,57.406,29.305,20.556,0.6323,2.1111
2342,6,NavRL,B,54.909,27.849,20.011,0.6438,2.133
2343,6,NavRL,B,54.123,26.479,21.231,0.6225,2.162
2344,6,NavRL,B,54.035,26.469,21.922,0.6264,2.0704
2345,6,NavRL,B,53.448,28.223,22.042,0.6136,2.0568
2346,6,NavRL,B,55.186,30.395,22.713,0.6243,2.0381
2347,6,NavRL,B,55.685,31.728,22.457,0.6308,2.047
2348,6,NavRL,B,56.208,30.929,21.782,0.6297,1.8985
2349,6,NavRL,B,55.855,30.903,21.049,0.6556,1.8733
2350,6,NavRL,B,54.814,29.873,23.537,0.6621,1.8006
2351,6,NavRL,B,55.18,30.846,23.886,0.6628,1.8294
2352,6,NavRL,B,55.934,31.445,24.084,0.6705,1.788
2353,6,NavRL,B,55.947,31.089,25.125,0.6813,1.8122
2354,6,NavRL,B,55.312,28.459,26.141,0.6836,1.9158
2355,6,NavRL,B,55.226,29.124,25.56,0.6698,2.0112
2356,6,NavRL,B,54.61,30.485,24.473,0.6587,2.0066
2357,6,NavRL,B,52.735,32.124,26.681,0.6699,2.0253
2358,6,NavRL,B,53.213,30.439,27.926,0.6756,1.9107
2359,6,NavRL,B,53.606,30.875,25.369,0.6841,1.9586
2360,6,NavRL,B,55.023,27.885,25.011,0.6855,1.8181
2361,6,NavRL,B,56.733,30.761,25.922,0.6814,1.843
2362,6,NavRL,B,57.401,30.841,25.602,0.6721,1.9325
2363,6,NavRL,B,55.208,30.32,26.381,0.6527,1.9921
2364,6,NavRL,B,54.093,29.094,27.444,0.6448,2.0851
2365,6,NavRL,B,55.612,29.023,26.012,0.6381,2.1115
2366,6,NavRL,B,51.715,28.087,24.588,0.6377,2.1069
2367,6,NavRL,B,52.701,29.278,26.066,0.6367,2.1244
2368,6,NavRL,B,50.844,28.356,25.457,0.6501,2.0978
2369,6,NavRL,B,53.568,27.879,26.073,0.6475,2.0956
2370,6,NavRL,B,53.432,29.137,23.819,0.6459,2.1274
2371,6,NavRL,B,53.672,28.771,23.634,0.6559,2.0927
2372,6,NavRL,B,53.284,30.307,24.21,0.6608,2.1525
2373,6,NavRL,B,52.755,30.286,25.229,0.6497,2.1316
2374,6,NavRL,B,52.979,30.096,27.197,0.6595,2.0981
2375,6,NavRL,B,53.539,30.17,29.234,0.6503,2.1561
2376,6,NavRL,B,55.966,32.023,27.929,0.6425,2.18
2377,6,NavRL,B,55.827,30.448,29.906,0.6299,2.0305
2378,6,NavRL,B,59.05,29.959,29.275,0.6374,2.1158
2379,6,NavRL,B,59.559,28.021,29.431,0.6229,2.0749
2380,6,NavRL,B,59.141,28.062,29.495,0.6138,2.0873
2381,6,NavRL,B,59.871,28.053,28.296,0.6359,2.0583
2382,6,NavRL,B,57.486,27.891,28.502,0.6425,2.2217
2383,6,NavRL,B,58.479,27.99,26.607,0.6584,2.1856
