episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2492,3,MemDRL,B,50.74,24.897,29.476,0.5936,2.1507
2493,3,MemDRL,B,50.91,26.852,27.698,0.5934,2.1225
2494,3,MemDRL,B,51.32,26.423,26.223,0.6043,2.0986
2495,3,MemDRL,B,50.882,26.257,27.305,0.598,2.0219
2496,3,MemDRL,B,50.576,22.609,27.659,0.5901,2.0114
2497,3,MemDRL,B,53.601,24.139,27.216,0.5858,2.0349
2498,3,MemDRL,B,53.349,24.459,27.657,0.5916,2.0266
2499,3,MemDRL,B,54.835,25.617,27.555,0.6056,2.0791
2500,3,MemDRL,B,53.897,27.323,28.128,0.6122,2.0324
2501,3,MemDRL,B,52.918,28.09,29.017,0.6166,2.0663
2502,3,MemDRL,B,52.131,24.867,26.309,0.6307,1.9716
2503,3,MemDRL,B,52.854,24.743,25.41,0.6392,1.9519
2504,3,MemDRL,B,54.253,24.55,26.845,0.6266,1.971
2505,3,MemDRL,B,51.244,24.783,27.29,0.6205,1.9931
2506,3,MemDRL,B,53.146,24.493,27.049,0.6166,2.0858
2507,3,MemDRL,B,50.456,24.701,28.986,0.6005,2.1165
2508,3,MemDRL,B,52.852,25.292,28.647,0.5925,2.2003
2509,3,MemDRL,B,53.433,25.474,28.957,0.605,2.1869
2510,3,MemDRL,B,52.085,24.769,30.9,0.603,2.3142
2511,3,MemDRL,B,51.705,24.036,31.231,0.5922,2.2824
2512,3,MemDRL,B,50.574,24.265,32.06,0.5981,2.1997
2513,3,MemDRL,B,50.779,27.298,30.2,0.6065,2.197
2514,3,MemDRL,B,50.92,26.283,28.941,0.5879,2.299
2515,3,MemDRL,B,50.717,27.918,27.305,0.5802,2.1875
2516,3,MemDRL,B,51.075,25.481,28.006,0.5836,2.144
2517,3,MemDRL,B,49.291,27.579,26.653,0.5868,2.1042
2518,3,MemDRL,B,50.286,27.825,27.367,0.5994,2.1167
2519,3,MemDRL,B,52.464,26.47,27.745,0.5869,2.0977
2520,3,MemDRL,B,52.38,26.202,26.899,0.5855,2.081
2521,3,MemDRL,B,51.883,25.946,27.52,0.5965,2.13
2522,3,MemDRL,B,52.558,26.028,27.7,0.5893,2.0612
2523,3,MemDRL,B,52.177,26.008,27.884,0.5798,2.1202
2524,3,MemDRL,B,53.079,25.655,27.88,0.5692,2.1759
2525,3,MemDRL,B,52.862,25.538,28.854,0.5604,2.1436
2526,3,MemDRL,B,52.973,23.431,28.188,0.5795,2.0425
2527,3,MemDRL,B,52.511,22.186,27.402,0.5841,2.0931
2528,3,MemDRL,B,52.763,21.356,28.431,0.6194,2.1287
2529,3,MemDRL,B,52.062,21.361,27.585,0.5949,2.0194
2530,3,MemDRL,B,51.339,20.548,27.041,0.5867,2.1132
2531,3,MemDRL,B,51.747,22.993,27.101,0.5698,2.0961
2532,3,MemDRL,B,52.707,22.113,27.295,0.5784,2.1475
2533,3,MemDRL,B,52.711,24.496,26.313,0.5913,2.1744
2534,3,MemDRL,B,54.858,24.472,25.037,0.5804,2.2882
2535,3,MemDRL,B,55.55,24.817,26.494,0.5879,2.3368
2536,3,MemDRL,B,56.158,25.644,24.665,0.6007,2.2441
2537,3,MemDRL,B,57.257,22.496,25.266,0.603,2.1578
2538,3,MemDRL,B,55.814,24.206,27.352,0.5991,2.1522
2539,3,MemDRL,B,56.241,23.132,26.704,0.5902,2.2182
2540,3,MemDRL,B,57.134,24.61,25.421,0.6046,2.2403
2541,3,MemDRL,B,58.631,24.485,26.461,0.6266,2.2108
2542,3,MemDRL,B,57.298,24.291,24.446,0.6258,2.1708
2543,3,MemDRL,B,56.717,24.385,25.389,0.6289,2.1135
2544,3,MemDRL,B,56.954,26.842,26.532,0.6324,2.043
2545,3,MemDRL,B,56.188,25.707,27.551,0.6241,2.1093
2546,3,MemDRL,B,52.329,24.11,27.346,0.6139,2.0886
2547,3,MemDRL,B,54.397,24.063,26.897,0.6186,2.1734
2548,3,MemDRL,B,52.977,24.712,25.668,0.608,2.1027
2549,3,MemDRL,B,52.984,24.861,24.055,0.5921,2.1754
2550,3,MemDRL,B,51.543,24.471,24.454,0.5989,2.2432
2551,3,MemDRL,B,51.502,22.867,22.938,0.6078,2.2183
2552,3,MemDRL,B,52.488,23.157,25.177,0.5905,2.1706
2553,3,MemDRL,B,51.946,22.068,26.543,0.5911,2.2201
2554,3,MemDRL,B,50.105,23.489,26.248,0.5952,2.2681
2555,3,MemDRL,B,54.112,25.439,25.363,0.5869,2.2203
2556,3,MemDRL,B,53.876,26.128,25.453,0.5824,2.2862
2557,3,MemDRL,B,55.929,26.129,25.859,0.5921,2.2379
2558,3,MemDRL,B,55.253,27.021,24.46,0.5902,2.2657
2559,3,MemDRL,B,55.197,27.264,23.873,0.6063,2.245
2560,3,MemDRL,B,57.236,25.64,25.204,0.6087,2.268
2561,3,MemDRL,B,54.023,26.816,26.302,0.6131,2.1271
2562,3,MemDRL,B,50.275,26.747,26.775,0.605,2.0985
2563,3,MemDRL,B,51.668,25.734,25.176,0.6115,2.068
2564,3,MemDRL,B,49.675,25.099,24.901,0.598,2.0558
2565,3,MemDRL,B,50.686,28.307,25.066,0.6088,2.0384
2566,3,MemDRL,B,52.828,28.588,24.677,0.6055,2.0545
2567,3,MemDRL,B,51.278,28.3,23.531,0.6003,2.0782
2568,3,MemDRL,B,52.13,27.802,23.923,0.5933,2.0291
2569,3,MemDRL,B,54.894,26.692,21.659,0.5945,2.0166
2570,3,MemDRL,B,54.35,27.28,21.272,0.6113,2.1135
2571,3,MemDRL,B,55.192,25.15,22.199,0.5971,2.1553
2572,3,MemDRL,B,53.995,26.464,25.351,0.5918,2.2127
2573,3,MemDRL,B,55.393,27.515,24.689,0.6055,2.1711
2574,3,MemDRL,B,57.222,29.159,25.039,0.6011,2.1129
2575,3,MemDRL,B,54.908,28.399,24.118,0.6094,2.2509
2576,3,MemDRL,B,56.847,28.384,24.205,0.6016,2.2923
2577,3,MemDRL,B,57.25,25.973,26.766,0.6077,2.1826
2578,3,MemDRL,B,56.578,24.065,26.19,0.6217,2.2483
2579,3,MemDRL,B,58.859,24.79,25.636,0.6217,2.2077
2580,3,MemDRL,B,59.473,24.303,24.451,0.6236,2.2141
2581,3,MemDRL,B,58.078,23.702,25.958,0.6115,2.1389
2582,3,MemDRL,B,59.112,24.848,26.211,0.621,2.1931
2583,3,MemDRL,B,58.44,25.079,26.152,0.6376,2.1558
2584,3,MemDRL,B,58.175,25.283,27.352,0.6437,2.0188
2585,3,MemDRL,B,55.821,27.063,26.995,0.6365,1.9981
2586,3,MemDRL,B,53.554,24.957,26.701,0.6168,2.0245
2587,3,MemDRL,B,54.383,24.415,25.137,0.5978,2.1217
2588,3,MemDRL,B,54.163,23.58,28.491,0.6064,2.188
2589,3,MemDRL,B,53.422,24.411,27.562,0.6031,2.1507
2590,3,MemDRL,B,50.457,22.562,27.026,0.5942,2.1609
2591,3,MemDRL,B,49.754,20.14,27.332,0.5925,2.0766
2592,3,MemDRL,B,50.908,20.617,26.11,0.603,2.0682
2593,3,MemDRL,B,52.744,21.551,25.381,0.6084,2.0402
2594,3,MemDRL,B,54.101,21.849,26.269,0.6151,2.0263
2595,3,MemDRL,B,56.076,21.2,28.085,0.6131,2.0381
2596,3,MemDRL,B,56.3,22.086,29.463,0.6073,2.0313
2597,3,MemDRL,B,56.29,22.384,28.616,0.6083,1.9984
2598,3,MemDRL,B,55.448,22.99,26.685,0.642,2.0724
2599,3,MemDRL,B,53.662,24.131,28.588,0.6446,2.033
2600,3,MemDRL,B,53.679,23.458,28.308,0.6206,2.1279
2601,3,MemDRL,B,56.7,22.98,28.891,0.6191,2.1879
2602,3,MemDRL,B,56.734,22.229,28.629,0.6288,2.1859
2603,3,MemDRL,B,58.82,21.982,27.761,0.6338,2.1078
2604,3,MemDRL,B,58.71,22.329,27.543,0.6245,2.1217
2605,3,MemDRL,B,57.078,22.83,28.412,0.635,2.1728
2606,3,MemDRL,B,57.018,22.323,26.811,0.6284,2.2287
2607,3,MemDRL,B,56.456,22.346,25.985,0.6261,2.2001
2608,3,MemDRL,B,57.432,22.059,26.837,0.6398,2.1778
2609,3,MemDRL,B,56.305,25.41,26.462,0.6479,2.1679
2610,3,MemDRL,B,54.847,24.851,26.568,0.6411,2.1402
2611,3,MemDRL,B,54.529,24.763,26.072,0.6421,2.1385
2612,3,MemDRL,B,53.214,24.965,23.736,0.6445,2.1329
2613,3,MemDRL,B,53.11,26.973,24.38,0.6339,2.129
2614,3,MemDRL,B,52.794,27.876,23.136,0.6158,2.1744
2615,3,MemDRL,B,52.042,28.21,24.757,0.5982,2.2259
2616,3,MemDRL,B,50.523,26.982,26.055,0.594,2.2805
2617,3,MemDRL,B,50.906,27.333,25.266,0.6147,2.2276
2618,3,MemDRL,B,51.951,27.5,26.768,0.6022,2.2271
2619,3,MemDRL,B,52.672,28.549,25.178,0.5964,2.2665
2620,3,MemDRL,B,56.883,29.321,23.14,0.5949,2.1826
2621,3,MemDRL,B,59.132,29.348,25.462,0.6081,2.1722
2622,3,MemDRL,B,56.631,28.234,23.339,0.6113,2.164
2623,3,MemDRL,B,56.404,27.69,23.621,0.6254,2.1046
2624,3,MemDRL,B,56.573,27.098,24.763,0.6446,2.0224
2625,3,MemDRL,B,53.764,27.526,23.777,0.6135,1.9857
2626,3,MemDRL,B,55.844,28.744,23.317,0.6147,2.0158
2627,3,MemDRL,B,56.569,26.728,24.085,0.6164,2.0651
2628,3,MemDRL,B,55.047,25.127,25.039,0.6102,2.0102
2629,3,MemDRL,B,54.206,27.164,26.326,0.6193,1.9909
2630,3,MemDRL,B,52.28,27.008,25.912,0.6248,2.0429
2631,3,MemDRL,B,53.721,26.66,25.372,0.6062,2.0054
2632,3,MemDRL,B,56.163,25.345,25.22,0.6106,2.0116
2633,3,MemDRL,B,54.304,24.917,24.948,0.5953,2.0723
2634,3,MemDRL,B,54.418,23.737,25.865,0.5754,2.0374
2635,3,MemDRL,B,55.028,22.888,25.743,0.5821,2.0738
2636,3,MemDRL,B,53.668,23.809,27.327,0.6028,1.9856
2637,3,MemDRL,B,53.816,23.803,26.421,0.5979,2.0141
2638,3,MemDRL,B,54.796,25.263,25.265,0.5885,2.0457
2639,3,MemDRL,B,56.415,25.13,23.839,0.576,2.0627
2640,3,MemDRL,B,55.098,24.895,24.092,0.592,2.0976
2641,3,MemDRL,B,55.201,26.294,25.223,0.5868,2.0333
2642,3,MemDRL,B,57.135,25.618,24.574,0.6038,2.0769
2643,3,MemDRL,B,57.656,25.908,24.725,0.6128,2.0446
2644,3,MemDRL,B,56.697,28.479,24.251,0.6029,2.1029
2645,3,MemDRL,B,56.669,28.258,23.661,0.6115,2.0675
2646,3,MemDRL,B,57.553,26.64,23.341,0.6246,2.0358
2647,3,MemDRL,B,56.92,25.479,26.077,0.6347,2.0547
2648,3,MemDRL,B,58.116,24.98,24.951,0.6043,2.0472
2649,3,MemDRL,B,59.085,23.988,25.053,0.6018,2.0311
2650,3,MemDRL,B,58.29,23.908,28.43,0.611,2.0138
2651,3,MemDRL,B,56.755,23.317,27.916,0.6168,2.0905
2652,3,MemDRL,B,56.589,23.299,24.922,0.5919,2.0648
2653,3,MemDRL,B,56.178,25.769,25.379,0.5815,2.0645
2654,3,MemDRL,B,54.736,25.966,25.211,0.5895,2.1341
2655,3,MemDRL,B,57.089,25.895,25.412,0.5893,2.122
2656,3,MemDRL,B,55.956,23.465,25.21,0.6119,2.1672
2657,3,MemDRL,B,56.359,23.604,25.012,0.5967,2.244
2658,3,MemDRL,B,57.391,24.553,25.374,0.5971,2.1905
2659,3,MemDRL,B,55.362,26.253,25.081,0.5947,2.257
2660,3,MemDRL,B,56.206,25.441,24.933,0.6147,2.25
2661,3,MemDRL,B,56.63,25.792,23.726,0.6372,2.2813
2662,3,MemDRL,B,56.431,25.058,22.605,0.6346,2.2049
2663,3,MemDRL,B,56.824,26.711,23.334,0.6347,2.139
2664,3,MemDRL,B,55.338,26.593,24.037,0.6227,2.1606
2665,3,MemDRL,B,55.76,25.544,24.056,0.6192,2.2207
2666,3,MemDRL,B,56.456,27.485,25.704,0.6264,2.2664
2667,3,MemDRL,B,57.975,26.314,28.728,0.6179,2.1865
2668,3,MemDRL,B,58.998,24.544,27.619,0.6082,2.1546
2669,3,MemDRL,B,57.933,25.816,26.597,0.5921,2.1776
2670,3,MemDRL,B,59.996,23.922,26.078,0.5987,2.2162
2671,3,MemDRL,B,59.612,22.081,24.773,0.6056,2.1542
2672,3,MemDRL,B,58.579,21.392,23.997,0.6026,2.2494
2673,3,MemDRL,B,59.558,21.803,24.269,0.605,2.2392
2674,3,MemDRL,B,56.648,23.73,26.966,0.6301,2.2696
2675,3,MemDRL,B,53.71,25.72,29.257,0.6419,2.216
2676,3,MemDRL,B,55.204,26.694,28.09,0.6356,2.1554
2677,3,MemDRL,B,56.152,26.514,27.497,0.6408,2.2043
2678,3,MemDRL,B,57.024,24.937,26.642,0.6281,2.2256
2679,3,MemDRL,B,57.492,24.417,27.128,0.6098,2.2027
2680,3,MemDRL,B,55.369,25.594,26.732,0.5974,2.2232
2681,3,MemDRL,B,55.514,24.64,26.543,0.6095,2.1895
2682,3,MemDRL,B,54.884,23.626,26.762,0.6065,2.1546
2683,3,MemDRL,B,54.573,23.239,27.123,0.6038,2.0963
2684,3,MemDRL,B,54.252,22.637,26.945,0.6155,2.1541
2685,3,MemDRL,B,55.171,23.69,25.565,0.6125,2.1834
2686,3,MemDRL,B,54.857,23.72,25.109,0.6132,2.1288
2687,3,MemDRL,B,53.67,23.499,24.231,0.6091,2.2022
2688,3,MemDRL,B,52.31,26.683,28.267,0.5992,2.2374
2689,3,MemDRL,B,54.778,25.456,27.316,0.6122,2.2004
2690,3,MemDRL,B,54.409,26.728,27.073,0.6067,2.1337
2691,3,MemDRL,B,56.723,26.852,28.553,0.6136,2.0887
2692,3,MemDRL,B,58.783,27.571,26.579,0.6073,2.1735
2693,3,MemDRL,B,58.427,28.947,25.982,0.6068,2.1229
2694,3,MemDRL,B,59.151,28.494,26.905,0.6025,2.0539
2695,3,MemDRL,B,59.766,29.747,23.55,0.6055,2.031
2696,3,MemDRL,B,58.186,28.315,25.279,0.6018,2.1067
2697,3,MemDRL,B,57.96,29.783,26.14,0.6016,2.2313
2698,3,MemDRL,B,56.105,27.624,25.288,0.6034,2.2889
2699,3,MemDRL,B,56.908,27.15,25.993,0.5956,2.3305
2700,3,MemDRL,B,57.348,28.613,25.173,0.5976,2.3899
2701,3,MemDRL,B,58.341,27.269,24.076,0.6199,2.3019
2702,3,MemDRL,B,57.576,26.915,23.082,0.6259,2.2771
2703,3,MemDRL,B,58.102,26.81,21.69,0.6229,2.2287
2704,3,MemDRL,B,56.585,26.682,23.535,0.6091,2.2766
2705,3,MemDRL,B,57.262,24.157,26.045,0.609,2.289
2706,3,MemDRL,B,56.057,24.099,24.707,0.6071,2.3422
2707,3,MemDRL,B,55.939,23.415,24.573,0.6224,2.2127
2708,3,MemDRL,B,55.616,24.417,25.267,0.6246,2.1875
2709,3,MemDRL,B,57.126,22.695,25.006,0.6258,2.1582
2710,3,MemDRL,B,57.263,24.079,24.799,0.613,2.2084
2711,3,MemDRL,B,57.22,24.461,23.535,0.6047,2.2268
2712,3,MemDRL,B,56.926,22.293,23.088,0.5954,2.1901
2713,3,MemDRL,B,55.737,22.006,24.226,0.5948,2.1685
2714,3,MemDRL,B,55.192,25.734,25.636,0.6131,2.2391
2715,3,MemDRL,B,53.162,27.73,25.054,0.609,2.1797
2716,3,MemDRL,B,52.524,29.055,24.888,0.6132,2.1924
2717,3,MemDRL,B,53.593,27.725,25.36,0.6122,2.2184
2718,3,MemDRL,B,53.55,27.543,25.684,0.6163,2.1864
2719,3,MemDRL,B,53.526,28.445,25.898,0.6182,2.1414
2720,3,MemDRL,B,51.436,27.818,27.055,0.6278,2.212
2721,3,MemDRL,B,53.073,29.153,26.065,0.6412,2.2004
2722,3,MemDRL,B,53.14,26.654,28.317,0.6558,2.1291
2723,3,MemDRL,B,52.402,27.872,29.635,0.6505,2.1053
2724,3,MemDRL,B,55.129,28.873,28.886,0.6186,2.0525
2725,3,MemDRL,B,55.946,27.128,27.489,0.61,2.0548
2726,3,MemDRL,B,55.149,26.921,27.249,0.6288,2.0135
2727,3,MemDRL,B,57.284,25.804,26.592,0.6111,2.0215
2728,3,MemDRL,B,57.629,23.783,25.371,0.5983,2.0189
2729,3,MemDRL,B,57.474,23.721,24.196,0.6013,2.0405
2730,3,MemDRL,B,59.551,24.961,24.785,0.6107,2.0779
2731,3,MemDRL,B,58.566,25.318,23.731,0.5964,2.058
2732,3,MemDRL,B,57.664,24.853,25.078,0.5965,2.0576
2733,3,MemDRL,B,58.113,23.579,25.281,0.5927,2.0552
2734,3,MemDRL,B,58.104,23.487,24.663,0.6022,2.2107
2735,3,MemDRL,B,57.074,25.757,24.564,0.5915,2.2333
2736,3,MemDRL,B,58.661,25.741,24.486,0.5867,2.1491
2737,3,MemDRL,B,58.611,25.821,24.822,0.5936,2.1123
2738,3,MemDRL,B,59.231,25.669,24.583,0.5927,2.1916
2739,3,MemDRL,B,59.213,25.449,22.531,0.5992,2.2173
2740,3,MemDRL,B,58.431,25.917,24.277,0.6042,2.1923
2741,3,MemDRL,B,58.581,26.832,22.071,0.5981,2.2308
2742,3,MemDRL,B,57.573,24.277,21.464,0.5991,2.2342
2743,3,MemDRL,B,57.206,26.433,22.663,0.6021,2.2405
2744,3,MemDRL,B,55.66,26.345,21.008,0.5878,2.2369
2745,3,MemDRL,B,58.374,24.77,21.607,0.598,2.1992
2746,3,MemDRL,B,59.374,24.064,25.046,0.6032,2.1555
2747,3,MemDRL,B,58.092,25.738,26.755,0.6075,2.1447
2748,3,MemDRL,B,57.11,24.908,26.806,0.5939,2.1795
2749,3,MemDRL,B,58.166,25.479,25.206,0.6212,2.1376
2750,3,MemDRL,B,59.449,25.243,26.57,0.6404,2.1707
2751,3,MemDRL,B,59.602,24.258,26.339,0.6346,2.1658
2752,3,MemDRL,B,59.789,25.555,26.289,0.6196,2.1173
2753,3,MemDRL,B,60.382,24.982,25.132,0.6355,2.151
2754,3,MemDRL,B,59.95,24.446,24.162,0.6202,2.0595
2755,3,MemDRL,B,59.554,24.367,24.623,0.6387,2.0325
2756,3,MemDRL,B,60.228,24.096,24.96,0.6505,2.0762
2757,3,MemDRL,B,59.256,26.239,23.142,0.6547,2.0188
2758,3,MemDRL,B,58.873,23.858,23.262,0.6496,2.0932
2759,3,MemDRL,B,58.773,25.501,23.183,0.6541,2.1662
2760,3,MemDRL,B,60.672,24.169,24.434,0.6447,2.1701
2761,3,MemDRL,B,61.607,24.367,23.443,0.634,2.2539
2762,3,MemDRL,B,59.445,23.425,23.39,0.6185,2.1961
2763,3,MemDRL,B,58.16,24.69,21.949,0.6229,2.1752
2764,3,MemDRL,B,56.032,25.479,21.848,0.6252,2.23
2765,3,MemDRL,B,53.816,25.555,23.095,0.613,2.2452
2766,3,MemDRL,B,52.498,26.137,21.271,0.6112,2.2299
2767,3,MemDRL,B,52.85,27.363,20.171,0.6191,2.2318
2768,3,MemDRL,B,52.371,27.123,19.539,0.6196,2.246
2769,3,MemDRL,B,53.096,28.609,19.872,0.6152,2.2473
2770,3,MemDRL,B,53.567,27.08,21.845,0.6274,2.2305
2771,3,MemDRL,B,51.624,28.306,22.346,0.6313,2.2771
2772,3,MemDRL,B,51.912,28.278,23.577,0.6392,2.1976
2773,3,MemDRL,B,52.471,27.461,24.158,0.6456,2.172
2774,3,MemDRL,B,54.496,26.932,24.017,0.636,2.1228
2775,3,MemDRL,B,53.827,25.707,23.33,0.6396,2.1134
2776,3,MemDRL,B,53.191,27.853,24.234,0.6591,2.1581
2777,3,MemDRL,B,52.301,30.62,25.487,0.6553,1.9791
2778,3,MemDRL,B,52.216,30.717,24.942,0.673,1.9555
2779,3,MemDRL,B,53.409,28.756,24.947,0.6581,1.952
2780,3,MemDRL,B,56.613,28.439,26.969,0.638,1.9427
2781,3,MemDRL,B,54.765,27.284,26.236,0.6293,1.9978
2782,3,MemDRL,B,56.094,24.258,24.986,0.6375,2.0893
2783,3,MemDRL,B,55.165,23.053,24.783,0.6234,2.1127
2784,3,MemDRL,B,54.682,24.59,24.425,0.6267,2.1946
2785,3,MemDRL,B,56.641,23.444,23.7,0.6419,2.1422
2786,3,MemDRL,B,58.289,24.631,24.992,0.6392,2.1307
2787,3,MemDRL,B,57.506,23.191,23.179,0.6355,2.1836
2788,3,MemDRL,B,54.612,22.428,24.198,0.6293,2.0496
2789,3,MemDRL,B,55.724,22.468,25.469,0.6321,2.0425
2790,3,MemDRL,B,53.913,21.546,25.967,0.6185,2.1157
2791,3,MemDRL,B,53.867,23.464,26.332,0.622,2.1564
2792,3,MemDRL,B,53.74,23.789,25.366,0.6302,2.2541
2793,3,MemDRL,B,55.849,25.285,25.794,0.6379,2.2762
2794,3,MemDRL,B,55.625,26.369,25.79,0.6454,2.2333
2795,3,MemDRL,B,55.114,27.061,26.302,0.6301,2.3011
2796,3,MemDRL,B,55.528,24.949,24.909,0.6387,2.2593
2797,3,MemDRL,B,57.854,26.545,26.564,0.643,2.2298
2798,3,MemDRL,B,57.668,26.352,26.762,0.6296,2.2859
2799,3,MemDRL,B,54.903,25.367,25.782,0.6211,2.2551
2800,3,MemDRL,B,53.995,25.494,26.579,0.6215,2.2057
2801,3,MemDRL,B,56.482,23.959,25.34,0.6234,2.1239
2802,3,MemDRL,B,56.1,21.939,27.228,0.6263,2.1833
2803,3,MemDRL,B,56.73,21.333,25.879,0.6229,2.1435
2804,3,MemDRL,B,55.827,21.764,27.387,0.6184,2.1746
2805,3,MemDRL,B,56.388,22.831,26.749,0.6001,2.0754
2806,3,MemDRL,B,53.773,23.001,26.076,0.6279,2.0941
2807,3,MemDRL,B,55.41,22.08,24.695,0.6364,2.0622
2808,3,MemDRL,B,56.381,24.095,25.521,0.6336,2.134
2809,3,MemDRL,B,55.32,23.904,24.265,0.6192,2.0565
2810,3,MemDRL,B,54.607,26.052,25.86,0.6271,2.1199
2811,3,MemDRL,B,55.196,24.855,27.338,0.6413,2.0433
2812,3,MemDRL,B,54.76,26.276,25.756,0.6338,2.0781
2813,3,MemDRL,B,52.779,24.295,26.523,0.6183,2.1052
2814,3,MemDRL,B,53.723,23.945,25.505,0.645,2.1455
2815,3,MemDRL,B,54.713,24.891,25.737,0.6502,2.1458
2816,3,MemDRL,B,57.533,26.847,25.292,0.6502,2.161
2817,3,MemDRL,B,60.845,29.637,23.275,0.6411,2.2592
2818,3,MemDRL,B,61.953,28.714,23.252,0.6292,2.2137
2819,3,MemDRL,B,61.283,26.952,23.228,0.6388,2.1026
2820,3,MemDRL,B,60.338,25.649,24.475,0.6351,2.0657
2821,3,MemDRL,B,60.341,26.815,23.714,0.619,2.0288
2822,3,MemDRL,B,59.927,25.38,24.469,0.6275,2.0712
2823,3,MemDRL,B,59.522,25.21,25.18,0.6281,1.9623
2824,3,MemDRL,B,57.635,24.897,24.469,0.6079,1.9484
2825,3,MemDRL,B,57.857,25.78,23.17,0.5991,1.9828
2826,3,MemDRL,B,58.814,24.629,23.321,0.6139,1.9019
2827,3,MemDRL,B,58.555,24.469,21.654,0.6077,1.8958
2828,3,MemDRL,B,60.295,26.783,24.035,0.6177,1.9584
2829,3,MemDRL,B,58.512,24.908,24.704,0.6152,1.9903
2830,3,MemDRL,B,58.682,25.025,23.632,0.6153,2.0136
2831,3,MemDRL,B,58.307,25.674,24.764,0.6206,2.06
2832,3,MemDRL,B,57.866,25.886,23.59,0.6155,2.0791
2833,3,MemDRL,B,57.824,25.596,22.35,0.6289,2.066
2834,3,MemDRL,B,58.075,26.694,21.968,0.6353,2.0731
2835,3,MemDRL,B,56.793,26.612,21.547,0.6326,2.0367
2836,3,MemDRL,B,58.31,27.044,20.705,0.6305,2.0652
2837,3,MemDRL,B,57.831,25.971,21.72,0.6208,2.233
2838,3,MemDRL,B,58.488,27.389,23.148,0.6336,2.1407
2839,3,MemDRL,B,56.553,26.836,22.871,0.6187,2.1393
2840,3,MemDRL,B,55.299,26.334,22.084,0.6197,2.1689
2841,3,MemDRL,B,57.342,24.416,24.594,0.608,2.174
2842,3,MemDRL,B,56.114,24.739,24.699,0.6031,2.2912
2843,3,MemDRL,B,57.664,25.647,23.947,0.5837,2.2764
2844,3,MemDRL,B,57.26,26.983,23.627,0.5826,2.2661
2845,3,MemDRL,B,56.848,26.392,24.804,0.587,2.2763
2846,3,MemDRL,B,56.534,27.914,24.132,0.6039,2.2999
2847,3,MemDRL,B,57.291,28.059,24.121,0.6305,2.2684
2848,3,MemDRL,B,57.547,28.942,24.109,0.6495,2.2263
2849,3,MemDRL,B,55.965,29.238,25.777,0.637,2.1454
2850,3,MemDRL,B,56.626,27.737,24.776,0.6296,2.1278
2851,3,MemDRL,B,54.229,27.068,24.443,0.6375,2.0589
2852,3,MemDRL,B,54.328,25.689,24.492,0.6251,2.1462
2853,3,MemDRL,B,53.256,26.955,22.629,0.6282,2.1796
2854,3,MemDRL,B,54.054,24.764,23.673,0.6344,2.1937
2855,3,MemDRL,B,55.38,24.413,24.39,0.6232,2.1849
2856,3,MemDRL,B,51.493,23.63,23.538,0.6321,2.2078
2857,3,MemDRL,B,51.997,24.822,24.345,0.6312,2.3169
2858,3,MemDRL,B,53.551,23.869,24.92,0.6215,2.2093
2859,3,MemDRL,B,54.236,23.097,23.867,0.6336,2.1794
2860,3,MemDRL,B,53.744,22.662,23.325,0.6251,2.1909
2861,3,MemDRL,B,53.804,24.631,22.797,0.6228,2.1301
2862,3,MemDRL,B,53.532,26.119,24.353,0.6192,2.1851
2863,3,MemDRL,B,54.352,25.75,20.897,0.6275,2.1886
2864,3,MemDRL,B,53.063,24.579,21.56,0.6137,2.1725
2865,3,MemDRL,B,51.667,24.112,21.945,0.609,2.1697
2866,3,MemDRL,B,51.84,23.71,22.021,0.6113,2.2724
2867,3,MemDRL,B,54.389,24.043,21.636,0.5983,2.1852
2868,3,MemDRL,B,55.301,24.988,21.089,0.5977,2.1819
2869,3,MemDRL,B,54.016,23.913,22.783,0.5992,2.1142
2870,3,MemDRL,B,54.828,26.392,22.675,0.5847,2.1571
2871,3,MemDRL,B,53.074,26.03,22.168,0.5696,2.1504
2872,3,MemDRL,B,53.108,25.126,24.3,0.5828,2.1375
2873,3,MemDRL,B,51.442,25.873,22.683,0.5944,2.1836
2874,3,MemDRL,B,50.671,23.203,24.348,0.5772,2.1637
2875,3,MemDRL,B,53.337,23.556,25.363,0.593,2.1811
2876,3,MemDRL,B,53.963,22.421,24.657,0.5958,2.2481
2877,3,MemDRL,B,54.203,21.778,24.541,0.6167,2.2245
2878,3,MemDRL,B,54.398,22.853,25.227,0.6291,2.2082
2879,3,MemDRL,B,54.885,22.693,23.862,0.6455,2.2264
2880,3,MemDRL,B,53.995,21.909,26.236,0.6311,2.1765
2881,3,MemDRL,B,53.785,23.021,27.221,0.6241,2.1591
2882,3,MemDRL,B,55.618,22.985,27.578,0.6052,2.1322
2883,3,MemDRL,B,57.749,22.626,26.268,0.6095,2.1732
2884,3,MemDRL,B,55.891,23.593,26.52,0.6216,2.1522
2885,3,MemDRL,B,56.139,24.862,26.893,0.6192,2.1212
2886,3,MemDRL,B,58.297,25.658,25.907,0.6252,2.1595
2887,3,MemDRL,B,59.4,25.539,24.992,0.6245,2.1175
2888,3,MemDRL,B,58.939,25.797,23.595,0.621,2.1271
2889,3,MemDRL,B,57.485,24.143,24.373,0.6117,2.196
2890,3,MemDRL,B,56.401,25.813,25.824,0.6136,2.2536
2891,3,MemDRL,B,56.664,26.194,23.767,0.6057,2.1679
