episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1508,7,MemDRL,B,48.596,34.118,26.186,0.5746,2.3438
1509,7,MemDRL,B,48.159,34.017,27.423,0.5904,2.3877
1510,7,MemDRL,B,45.876,34.379,26.93,0.5919,2.4416
1511,7,MemDRL,B,45.886,33.656,26.017,0.5838,2.5345
1512,7,MemDRL,B,44.657,34.258,25.878,0.5644,2.4948
1513,7,MemDRL,B,45.276,34.087,26.941,0.5416,2.54
1514,7,MemDRL,B,44.168,35.193,27.454,0.5483,2.5163
1515,7,MemDRL,B,42.604,32.586,26.42,0.5367,2.4843
1516,7,MemDRL,B,42.785,33.313,27.28,0.5312,2.5482
1517,7,MemDRL,B,42.38,34.617,25.233,0.5354,2.4132
1518,7,MemDRL,B,43.517,34.84,26.543,0.5314,2.4127
1519,7,MemDRL,B,41.779,34.147,26.549,0.5322,2.4596
1520,7,MemDRL,B,39.715,34.143,25.111,0.5223,2.3891
1521,7,MemDRL,B,41.167,34.228,25.656,0.5331,2.507
1522,7,MemDRL,B,41.055,33.332,26.83,0.5455,2.5026
1523,7,MemDRL,B,44.043,35.065,27.162,0.5285,2.5057
1524,7,MemDRL,B,43.038,34.192,27.232,0.5411,2.4992
1525,7,MemDRL,B,42.346,34.178,26.792,0.5402,2.4407
1526,7,MemDRL,B,43.061,33.049,27.918,0.5233,2.4014
1527,7,MemDRL,B,41.821,31.167,29.573,0.5224,2.4006
1528,7,MemDRL,B,40.318,30.261,28.624,0.5467,2.3907
1529,7,MemDRL,B,42.552,30.59,27.033,0.5566,2.4423
1530,7,MemDRL,B,44.063,29.723,28.351,0.5506,2.4021
1531,7,MemDRL,B,43.194,30.428,27.708,0.5446,2.3822
1532,7,MemDRL,B,44.474,28.597,27.031,0.5233,2.3184
1533,7,MemDRL,B,43.137,29.151,26.78,0.5246,2.2885
1534,7,MemDRL,B,41.928,28.146,26.426,0.5238,2.2618
1535,7,MemDRL,B,42.377,27.723,27.525,0.5337,2.3031
1536,7,MemDRL,B,41.495,29.434,27.42,0.5509,2.2654
1537,7,MemDRL,B,43.077,29.721,29.032,0.5454,2.2708
1538,7,MemDRL,B,43.091,30.408,27.596,0.5468,2.346
1539,7,MemDRL,B,44.171,29.672,29.027,0.5486,2.396
1540,7,MemDRL,B,43.35,29.533,29.785,0.5414,2.4855
1541,7,MemDRL,B,44.418,28.94,30.353,0.5562,2.5424
1542,7,MemDRL,B,45.378,31.08,32.26,0.5615,2.4798
1543,7,MemDRL,B,45.014,30.942,30.386,0.5685,2.4916
1544,7,MemDRL,B,44.644,30.243,29.856,0.5897,2.3907
1545,7,MemDRL,B,41.263,31.053,29.408,0.6018,2.3752
1546,7,MemDRL,B,42.485,31.069,28.835,0.5981,2.3385
1547,7,MemDRL,B,46.034,30.393,29.192,0.6016,2.2908
1548,7,MemDRL,B,47.639,30.608,31.615,0.5955,2.2647
1549,7,MemDRL,B,49.497,30.404,31.39,0.5832,2.2662
1550,7,MemDRL,B,50.455,31.897,31.164,0.5894,2.3075
1551,7,MemDRL,B,49.403,31.953,30.107,0.5824,2.3447
1552,7,MemDRL,B,49.946,34.356,31.648,0.59,2.3751
1553,7,MemDRL,B,49.335,33.671,30.287,0.5819,2.4053
1554,7,MemDRL,B,50.751,30.348,29.081,0.5698,2.4645
1555,7,MemDRL,B,53.517,29.369,27.941,0.5702,2.5005
1556,7,MemDRL,B,52.091,30.162,28.334,0.5804,2.6675
1557,7,MemDRL,B,53.057,31.609,27.947,0.5897,2.6252
1558,7,MemDRL,B,51.924,29.349,29.816,0.579,2.7055
1559,7,MemDRL,B,49.1,30.489,28.45,0.5756,2.5698
1560,7,MemDRL,B,45.976,31.929,28.118,0.5788,2.5945
1561,7,MemDRL,B,46.275,31.573,26.114,0.5824,2.568
1562,7,MemDRL,B,46.726,31.586,25.492,0.5621,2.5129
1563,7,MemDRL,B,43.999,30.994,25.544,0.5489,2.5652
1564,7,MemDRL,B,43.465,34.044,25.291,0.5401,2.641
1565,7,MemDRL,B,43.574,32.83,25.287,0.5387,2.5936
1566,7,MemDRL,B,42.989,33.848,25.351,0.5641,2.5299
1567,7,MemDRL,B,45.851,32.884,27.183,0.5598,2.4947
1568,7,MemDRL,B,48.9,32.775,24.109,0.5668,2.4251
1569,7,MemDRL,B,48.016,32.729,24.553,0.5484,2.4314
1570,7,MemDRL,B,49.032,32.127,26.834,0.5396,2.4011
1571,7,MemDRL,B,47.735,33.418,25.792,0.5337,2.4328
1572,7,MemDRL,B,49.099,34.066,27.601,0.5373,2.4323
1573,7,MemDRL,B,47.007,35.296,27.696,0.5385,2.3565
1574,7,MemDRL,B,46.385,34.615,27.807,0.547,2.4455
1575,7,MemDRL,B,47.307,34.0,30.039,0.5459,2.4771
1576,7,MemDRL,B,48.886,35.775,29.876,0.5619,2.4468
1577,7,MemDRL,B,49.686,31.122,29.899,0.5764,2.449
1578,7,MemDRL,B,49.997,29.692,28.95,0.562,2.5019
1579,7,MemDRL,B,49.077,27.392,26.661,0.5611,2.4993
1580,7,MemDRL,B,48.724,28.922,29.562,0.5602,2.5086
1581,7,MemDRL,B,47.011,27.867,27.233,0.5493,2.4854
1582,7,MemDRL,B,47.987,27.112,27.511,0.5523,2.4544
1583,7,MemDRL,B,49.047,28.674,27.354,0.5449,2.5261
1584,7,MemDRL,B,48.853,29.52,28.491,0.5362,2.5607
1585,7,MemDRL,B,47.161,29.401,27.922,0.5216,2.5342
1586,7,MemDRL,B,49.542,30.459,27.966,0.5133,2.5571
1587,7,MemDRL,B,48.044,31.139,28.023,0.5186,2.4548
1588,7,MemDRL,B,48.427,30.694,26.205,0.5025,2.4621
1589,7,MemDRL,B,48.952,31.635,25.832,0.5022,2.4509
1590,7,MemDRL,B,49.286,32.381,25.889,0.513,2.4271
1591,7,MemDRL,B,47.794,31.449,27.116,0.5214,2.4279
1592,7,MemDRL,B,47.342,32.517,27.466,0.5341,2.5239
1593,7,MemDRL,B,50.278,32.334,28.158,0.5384,2.4927
1594,7,MemDRL,B,49.47,34.718,26.061,0.5248,2.4309
1595,7,MemDRL,B,47.794,34.116,24.943,0.5273,2.4315
1596,7,MemDRL,B,49.057,35.22,23.866,0.5323,2.4222
1597,7,MemDRL,B,49.583,34.472,24.888,0.522,2.4357
1598,7,MemDRL,B,50.229,32.561,25.857,0.5413,2.4707
1599,7,MemDRL,B,48.769,31.067,28.558,0.5248,2.4069
1600,7,MemDRL,B,50.709,32.364,27.88,0.5224,2.3836
1601,7,MemDRL,B,49.624,34.125,29.004,0.5286,2.2991
1602,7,MemDRL,B,52.431,33.609,28.414,0.5366,2.1526
1603,7,MemDRL,B,51.853,34.732,29.229,0.534,2.1481
1604,7,MemDRL,B,51.933,33.111,27.98,0.528,2.1753
1605,7,MemDRL,B,51.042,34.879,27.529,0.5103,2.164
1606,7,MemDRL,B,50.772,33.285,28.798,0.5075,2.2402
1607,7,MemDRL,B,49.589,33.43,27.284,0.5109,2.271
1608,7,MemDRL,B,45.965,30.829,29.009,0.5012,2.3503
1609,7,MemDRL,B,46.911,32.675,26.993,0.4981,2.3414
1610,7,MemDRL,B,47.705,34.355,27.532,0.5203,2.3401
1611,7,MemDRL,B,47.878,35.843,27.82,0.5255,2.3509
1612,7,MemDRL,B,46.857,37.966,28.309,0.5215,2.4649
1613,7,MemDRL,B,47.659,36.244,29.465,0.5316,2.5062
1614,7,MemDRL,B,46.473,35.523,30.541,0.5359,2.4815
1615,7,MemDRL,B,46.78,36.849,30.19,0.5246,2.4652
1616,7,MemDRL,B,46.966,37.262,29.568,0.5191,2.4965
1617,7,MemDRL,B,46.119,37.047,29.675,0.5053,2.5263
1618,7,MemDRL,B,45.519,37.7,30.017,0.5211,2.4979
1619,7,MemDRL,B,44.786,37.203,29.272,0.5168,2.4688
1620,7,MemDRL,B,44.557,37.062,27.112,0.5319,2.4458
1621,7,MemDRL,B,47.072,36.068,27.362,0.535,2.4658
1622,7,MemDRL,B,45.076,34.52,27.714,0.5495,2.5096
1623,7,MemDRL,B,44.113,31.668,29.013,0.5528,2.531
1624,7,MemDRL,B,46.048,30.746,31.753,0.5418,2.4474
1625,7,MemDRL,B,45.827,31.316,32.089,0.5386,2.3729
1626,7,MemDRL,B,47.74,32.153,30.714,0.5454,2.4179
1627,7,MemDRL,B,44.974,32.469,30.722,0.5496,2.3632
1628,7,MemDRL,B,45.233,31.92,28.733,0.5571,2.4038
1629,7,MemDRL,B,45.297,30.723,28.33,0.5621,2.3794
1630,7,MemDRL,B,47.395,33.011,25.675,0.5578,2.3578
1631,7,MemDRL,B,47.679,32.828,26.606,0.5702,2.4034
1632,7,MemDRL,B,46.975,33.107,27.408,0.57,2.3385
1633,7,MemDRL,B,50.554,33.682,27.803,0.564,2.3383
1634,7,MemDRL,B,50.45,31.95,28.027,0.5786,2.3153
1635,7,MemDRL,B,52.513,32.297,27.393,0.5641,2.3171
1636,7,MemDRL,B,50.638,30.62,26.166,0.556,2.3331
1637,7,MemDRL,B,49.818,32.668,26.45,0.5742,2.2982
1638,7,MemDRL,B,50.993,31.335,26.211,0.5648,2.2875
1639,7,MemDRL,B,50.598,31.867,25.432,0.5598,2.249
1640,7,MemDRL,B,49.706,32.007,23.879,0.5504,2.2106
1641,7,MemDRL,B,47.302,30.328,23.722,0.5319,2.2076
1642,7,MemDRL,B,45.608,32.181,23.964,0.5426,2.2393
1643,7,MemDRL,B,45.98,33.405,26.24,0.5474,2.3073
1644,7,MemDRL,B,45.529,34.752,25.436,0.542,2.3418
1645,7,MemDRL,B,43.741,37.887,24.462,0.5511,2.4522
1646,7,MemDRL,B,44.982,37.213,23.536,0.5699,2.3872
1647,7,MemDRL,B,46.604,37.274,25.222,0.5583,2.4386
1648,7,MemDRL,B,47.161,35.774,26.17,0.5488,2.4076
1649,7,MemDRL,B,47.425,35.082,26.687,0.5523,2.4539
1650,7,MemDRL,B,45.634,34.515,24.44,0.5482,2.4218
1651,7,MemDRL,B,46.578,34.567,26.107,0.5476,2.4144
1652,7,MemDRL,B,50.457,33.411,28.066,0.5533,2.3371
1653,7,MemDRL,B,49.753,33.718,27.665,0.5588,2.2915
1654,7,MemDRL,B,50.116,33.185,26.765,0.57,2.3768
1655,7,MemDRL,B,49.884,33.984,28.844,0.5832,2.4247
1656,7,MemDRL,B,50.563,34.08,28.319,0.5794,2.4707
1657,7,MemDRL,B,48.844,34.05,26.818,0.5649,2.6082
1658,7,MemDRL,B,51.595,35.644,28.069,0.5594,2.5699
1659,7,MemDRL,B,51.768,36.21,26.373,0.5621,2.567
1660,7,MemDRL,B,50.231,35.912,26.086,0.5676,2.4561
1661,7,MemDRL,B,47.309,34.267,23.709,0.5554,2.4145
1662,7,MemDRL,B,47.859,33.07,25.908,0.5796,2.432
1663,7,MemDRL,B,48.255,32.636,24.532,0.5602,2.3282
1664,7,MemDRL,B,46.515,32.986,23.491,0.5518,2.316
1665,7,MemDRL,B,46.52,33.494,23.729,0.5501,2.3322
1666,7,MemDRL,B,47.143,32.979,22.463,0.5537,2.4135
1667,7,MemDRL,B,47.439,32.432,22.718,0.576,2.3621
1668,7,MemDRL,B,47.681,32.239,23.803,0.5582,2.377
1669,7,MemDRL,B,47.466,31.815,23.011,0.5511,2.3646
1670,7,MemDRL,B,46.248,31.497,25.181,0.5622,2.4448
1671,7,MemDRL,B,46.487,31.776,25.246,0.5486,2.4138
1672,7,MemDRL,B,48.935,31.916,24.829,0.5295,2.3952
1673,7,MemDRL,B,48.17,32.595,23.245,0.5175,2.3386
1674,7,MemDRL,B,45.278,33.344,24.821,0.5435,2.2984
1675,7,MemDRL,B,44.801,32.558,26.454,0.5509,2.2403
1676,7,MemDRL,B,46.686,31.44,26.085,0.5442,2.2416
1677,7,MemDRL,B,47.472,33.455,26.646,0.5416,2.2805
1678,7,MemDRL,B,46.523,32.008,27.536,0.5451,2.3078
1679,7,MemDRL,B,46.743,31.151,25.41,0.5469,2.2226
1680,7,MemDRL,B,46.37,30.515,27.755,0.5393,2.0821
1681,7,MemDRL,B,45.969,30.327,26.889,0.5566,2.0291
1682,7,MemDRL,B,48.41,27.605,25.386,0.5643,2.0327
1683,7,MemDRL,B,48.753,26.693,27.269,0.5828,2.1188
1684,7,MemDRL,B,48.828,27.799,26.834,0.5857,2.1757
1685,7,MemDRL,B,49.732,30.909,26.604,0.5954,2.1758
1686,7,MemDRL,B,51.129,32.117,25.838,0.5872,2.1242
1687,7,MemDRL,B,52.976,31.469,27.39,0.5673,2.1479
1688,7,MemDRL,B,53.516,29.918,27.348,0.5848,2.1577
1689,7,MemDRL,B,54.305,29.528,27.992,0.5758,2.1831
1690,7,MemDRL,B,50.891,30.104,25.912,0.5663,2.2626
1691,7,MemDRL,B,51.361,31.221,28.055,0.567,2.2241
1692,7,MemDRL,B,51.967,33.802,28.776,0.5505,2.2897
1693,7,MemDRL,B,51.374,31.581,29.939,0.5491,2.2869
1694,7,MemDRL,B,48.245,30.191,30.627,0.5589,2.3094
1695,7,MemDRL,B,50.892,31.736,28.544,0.553,2.2919
1696,7,MemDRL,B,50.722,31.057,29.246,0.5569,2.3607
1697,7,MemDRL,B,50.133,31.53,28.182,0.5608,2.4226
1698,7,MemDRL,B,53.858,32.543,28.173,0.5441,2.3487
1699,7,MemDRL,B,54.036,33.18,29.25,0.5281,2.2296
1700,7,MemDRL,B,51.254,34.228,29.384,0.513,2.2619
1701,7,MemDRL,B,50.751,32.891,28.755,0.5268,2.3773
1702,7,MemDRL,B,47.905,34.775,28.385,0.5478,2.3882
1703,7,MemDRL,B,49.039,32.936,27.636,0.5497,2.373
1704,7,MemDRL,B,49.63,32.126,27.884,0.5288,2.4059
1705,7,MemDRL,B,51.378,30.577,28.018,0.528,2.3611
1706,7,MemDRL,B,51.364,31.878,27.66,0.5297,2.3064
1707,7,MemDRL,B,51.811,31.843,25.665,0.5396,2.2835
1708,7,MemDRL,B,51.986,30.297,25.803,0.5519,2.2493
1709,7,MemDRL,B,52.387,29.994,26.011,0.5613,2.2065
1710,7,MemDRL,B,51.105,30.077,27.155,0.5585,2.2162
1711,7,MemDRL,B,49.805,29.905,27.265,0.5547,2.1251
1712,7,MemDRL,B,50.118,29.831,26.177,0.5628,2.2631
1713,7,MemDRL,B,50.549,30.502,25.216,0.57,2.3204
1714,7,MemDRL,B,50.828,30.489,23.303,0.5623,2.2833
1715,7,MemDRL,B,47.421,29.572,22.479,0.5438,2.2731
1716,7,MemDRL,B,48.36,28.388,22.748,0.5437,2.369
1717,7,MemDRL,B,47.766,27.845,21.092,0.5546,2.3707
1718,7,MemDRL,B,46.599,30.256,22.528,0.5649,2.3601
1719,7,MemDRL,B,48.855,29.545,22.79,0.5643,2.3908
1720,7,MemDRL,B,48.461,28.378,23.743,0.5502,2.3405
1721,7,MemDRL,B,47.172,27.728,22.257,0.5334,2.3614
1722,7,MemDRL,B,49.157,27.946,24.544,0.5502,2.4226
1723,7,MemDRL,B,48.517,29.166,24.355,0.5614,2.4176
1724,7,MemDRL,B,49.643,29.664,23.296,0.5618,2.4052
1725,7,MemDRL,B,48.304,27.474,23.362,0.5618,2.323
1726,7,MemDRL,B,46.77,30.026,24.768,0.5619,2.2484
1727,7,MemDRL,B,47.129,30.528,24.683,0.5703,2.1982
1728,7,MemDRL,B,47.801,30.262,25.944,0.5739,2.1215
1729,7,MemDRL,B,49.408,31.094,26.42,0.585,2.1041
1730,7,MemDRL,B,48.132,33.005,27.986,0.5832,2.1614
1731,7,MemDRL,B,45.634,32.66,26.951,0.5846,2.2809
1732,7,MemDRL,B,47.631,32.094,25.645,0.5729,2.28
1733,7,MemDRL,B,47.498,31.211,24.224,0.5895,2.2462
1734,7,MemDRL,B,44.917,31.157,24.026,0.589,2.2593
1735,7,MemDRL,B,44.213,31.608,22.552,0.5932,2.1336
1736,7,MemDRL,B,47.872,32.584,23.64,0.5837,2.1978
1737,7,MemDRL,B,47.908,32.63,23.524,0.5541,2.3337
1738,7,MemDRL,B,45.559,31.573,24.908,0.5467,2.3926
1739,7,MemDRL,B,48.837,32.277,25.182,0.5527,2.4078
1740,7,MemDRL,B,48.297,31.97,27.617,0.568,2.3781
1741,7,MemDRL,B,50.38,30.858,30.221,0.5579,2.3761
1742,7,MemDRL,B,50.264,31.411,28.566,0.5528,2.3639
1743,7,MemDRL,B,51.453,31.652,28.144,0.5627,2.4068
1744,7,MemDRL,B,51.796,31.825,27.96,0.5627,2.4048
1745,7,MemDRL,B,54.321,29.796,27.892,0.5693,2.3712
1746,7,MemDRL,B,52.456,28.111,26.11,0.5564,2.3541
1747,7,MemDRL,B,49.514,28.55,26.166,0.5501,2.243
1748,7,MemDRL,B,49.429,30.111,26.906,0.552,2.2518
1749,7,MemDRL,B,51.265,29.838,26.192,0.5383,2.3054
1750,7,MemDRL,B,48.909,30.18,25.897,0.5478,2.2096
1751,7,MemDRL,B,49.655,31.385,24.68,0.5561,2.364
1752,7,MemDRL,B,49.324,30.49,24.785,0.5482,2.312
1753,7,MemDRL,B,48.637,32.14,25.542,0.5464,2.2794
1754,7,MemDRL,B,47.953,30.391,25.814,0.5407,2.2298
1755,7,MemDRL,B,46.681,32.058,27.002,0.5304,2.2594
1756,7,MemDRL,B,46.717,33.097,27.369,0.5472,2.2235
1757,7,MemDRL,B,48.925,32.811,27.572,0.565,2.299
1758,7,MemDRL,B,50.958,33.817,27.226,0.5594,2.3115
1759,7,MemDRL,B,50.89,34.121,26.939,0.5679,2.3576
1760,7,MemDRL,B,50.433,34.286,28.318,0.5615,2.3636
1761,7,MemDRL,B,50.089,33.72,29.683,0.5558,2.3754
1762,7,MemDRL,B,48.559,33.708,28.287,0.561,2.2934
1763,7,MemDRL,B,48.473,33.682,27.86,0.5468,2.2897
1764,7,MemDRL,B,47.739,34.332,28.315,0.5527,2.3326
1765,7,MemDRL,B,49.735,33.805,28.543,0.5475,2.3616
1766,7,MemDRL,B,52.066,34.083,27.773,0.558,2.396
1767,7,MemDRL,B,51.62,33.872,26.363,0.5685,2.461
1768,7,MemDRL,B,50.621,33.982,26.437,0.563,2.5252
1769,7,MemDRL,B,53.209,33.411,27.293,0.5753,2.4762
1770,7,MemDRL,B,56.364,33.427,26.26,0.5607,2.4449
1771,7,MemDRL,B,56.388,33.459,28.292,0.5395,2.4574
1772,7,MemDRL,B,56.343,34.456,27.337,0.5582,2.4655
1773,7,MemDRL,B,57.296,32.98,28.64,0.5652,2.4979
1774,7,MemDRL,B,56.325,32.317,26.808,0.5596,2.435
1775,7,MemDRL,B,53.151,31.144,25.754,0.6023,2.4539
1776,7,MemDRL,B,55.627,32.825,25.228,0.5978,2.5431
1777,7,MemDRL,B,56.466,32.082,26.513,0.5873,2.5156
1778,7,MemDRL,B,52.794,33.018,25.946,0.5724,2.4263
1779,7,MemDRL,B,51.726,33.616,24.043,0.5479,2.3411
1780,7,MemDRL,B,51.519,32.317,24.055,0.5721,2.3074
1781,7,MemDRL,B,53.919,31.086,26.049,0.5489,2.2235
1782,7,MemDRL,B,52.029,30.603,27.906,0.5507,2.2613
1783,7,MemDRL,B,52.067,31.328,27.795,0.5709,2.2169
1784,7,MemDRL,B,49.734,31.859,27.334,0.5607,2.185
1785,7,MemDRL,B,50.276,32.155,28.168,0.568,2.1643
1786,7,MemDRL,B,49.972,31.259,26.888,0.5512,2.1684
1787,7,MemDRL,B,52.564,28.799,27.459,0.555,2.1669
1788,7,MemDRL,B,51.887,25.83,27.16,0.5416,2.1512
1789,7,MemDRL,B,50.494,26.884,27.437,0.5504,2.1582
1790,7,MemDRL,B,50.803,28.187,27.117,0.5417,2.2023
1791,7,MemDRL,B,51.032,28.252,27.256,0.561,2.0925
1792,7,MemDRL,B,50.26,27.61,27.094,0.5693,2.0857
1793,7,MemDRL,B,48.352,30.208,27.327,0.5648,2.0813
1794,7,MemDRL,B,49.227,31.121,25.985,0.586,2.2118
1795,7,MemDRL,B,48.21,31.312,25.321,0.5718,2.2854
1796,7,MemDRL,B,48.487,33.949,23.901,0.571,2.2492
1797,7,MemDRL,B,50.328,32.747,25.087,0.5579,2.304
1798,7,MemDRL,B,50.608,31.542,26.601,0.5791,2.281
1799,7,MemDRL,B,49.346,31.319,26.693,0.5533,2.2265
1800,7,MemDRL,B,47.683,32.045,27.472,0.5375,2.2525
1801,7,MemDRL,B,48.718,31.581,27.272,0.5275,2.2453
1802,7,MemDRL,B,50.395,34.535,27.017,0.5329,2.1853
1803,7,MemDRL,B,50.578,36.267,26.087,0.5379,2.1131
1804,7,MemDRL,B,49.654,35.089,24.006,0.542,2.0978
1805,7,MemDRL,B,50.761,33.19,25.061,0.5355,2.1225
1806,7,MemDRL,B,48.247,31.343,23.155,0.5221,2.2433
1807,7,MemDRL,B,47.511,34.25,23.914,0.5332,2.2784
1808,7,MemDRL,B,49.392,34.44,24.374,0.5372,2.3266
1809,7,MemDRL,B,47.82,33.431,26.206,0.5465,2.2299
1810,7,MemDRL,B,47.007,32.02,26.762,0.5579,2.3421
1811,7,MemDRL,B,48.896,32.538,26.496,0.5734,2.3942
1812,7,MemDRL,B,49.303,33.315,25.438,0.5849,2.4278
1813,7,MemDRL,B,48.363,34.358,24.082,0.5838,2.4299
1814,7,MemDRL,B,47.106,33.674,27.52,0.5687,2.3727
1815,7,MemDRL,B,48.005,34.702,25.65,0.575,2.3112
1816,7,MemDRL,B,49.734,35.131,26.7,0.5975,2.374
1817,7,MemDRL,B,50.486,36.036,26.733,0.6026,2.3954
1818,7,MemDRL,B,50.147,35.381,26.309,0.5759,2.3825
1819,7,MemDRL,B,50.627,35.059,27.097,0.5812,2.2734
1820,7,MemDRL,B,51.851,34.492,26.656,0.5667,2.2932
1821,7,MemDRL,B,51.967,32.423,26.447,0.5809,2.2504
1822,7,MemDRL,B,53.652,31.114,26.477,0.576,2.3136
1823,7,MemDRL,B,53.083,30.977,27.602,0.5627,2.2884
1824,7,MemDRL,B,52.546,33.265,25.517,0.5553,2.2436
1825,7,MemDRL,B,54.337,34.063,25.708,0.5201,2.2671
1826,7,MemDRL,B,53.034,32.995,24.884,0.5408,2.3387
1827,7,MemDRL,B,50.901,31.919,25.493,0.5379,2.3617
1828,7,MemDRL,B,50.193,32.707,26.424,0.5487,2.4109
1829,7,MemDRL,B,50.268,31.23,24.919,0.5521,2.3814
1830,7,MemDRL,B,50.26,33.393,25.197,0.569,2.3603
1831,7,MemDRL,B,50.37,32.809,24.775,0.5626,2.3158
1832,7,MemDRL,B,50.334,31.216,25.176,0.5628,2.2813
1833,7,MemDRL,B,47.995,28.269,24.03,0.5778,2.305
1834,7,MemDRL,B,49.513,28.092,23.967,0.5787,2.243
1835,7,MemDRL,B,49.047,29.838,24.323,0.5555,2.29
1836,7,MemDRL,B,47.577,30.181,28.145,0.559,2.304
1837,7,MemDRL,B,50.396,29.952,28.543,0.5565,2.1902
1838,7,MemDRL,B,52.87,31.831,28.263,0.565,2.1963
1839,7,MemDRL,B,53.359,33.664,27.32,0.5673,2.2173
1840,7,MemDRL,B,52.219,31.741,26.424,0.559,2.2343
1841,7,MemDRL,B,53.537,33.497,25.126,0.5624,2.273
1842,7,MemDRL,B,51.452,33.15,27.02,0.556,2.2566
1843,7,MemDRL,B,51.062,31.86,28.934,0.5581,2.2264
1844,7,MemDRL,B,50.253,32.674,28.887,0.5618,2.2358
1845,7,MemDRL,B,49.395,32.224,27.53,0.5549,2.2547
1846,7,MemDRL,B,51.353,34.839,26.786,0.562,2.2962
1847,7,MemDRL,B,49.682,36.409,25.194,0.5523,2.2706
1848,7,MemDRL,B,48.377,36.396,25.624,0.5594,2.2089
1849,7,MemDRL,B,45.515,36.564,27.33,0.5606,2.2515
1850,7,MemDRL,B,46.837,35.561,25.141,0.5532,2.2666
1851,7,MemDRL,B,47.864,36.525,23.939,0.5776,2.3162
1852,7,MemDRL,B,45.678,35.075,25.098,0.5803,2.2856
1853,7,MemDRL,B,46.51,34.334,23.216,0.5726,2.2521
1854,7,MemDRL,B,48.054,33.477,23.871,0.5706,2.2025
1855,7,MemDRL,B,48.053,32.72,24.251,0.5629,2.1906
1856,7,MemDRL,B,49.532,34.904,27.06,0.5633,2.261
1857,7,MemDRL,B,48.825,35.293,27.605,0.554,2.3377
1858,7,MemDRL,B,49.951,35.753,26.82,0.5539,2.423
1859,7,MemDRL,B,49.272,36.293,27.923,0.5586,2.4156
1860,7,MemDRL,B,49.446,35.209,27.438,0.5576,2.3912
1861,7,MemDRL,B,48.556,33.708,28.126,0.5509,2.2799
1862,7,MemDRL,B,47.358,34.215,27.611,0.5554,2.2919
1863,7,MemDRL,B,48.093,30.907,26.567,0.5729,2.2237
1864,7,MemDRL,B,47.498,31.312,25.021,0.5815,2.2662
1865,7,MemDRL,B,48.028,29.066,24.389,0.5704,2.3521
1866,7,MemDRL,B,47.254,29.96,24.576,0.5734,2.3359
1867,7,MemDRL,B,46.261,30.136,23.698,0.5734,2.3356
1868,7,MemDRL,B,47.093,32.513,25.7,0.5882,2.279
1869,7,MemDRL,B,45.959,30.378,27.841,0.5785,2.2532
1870,7,MemDRL,B,48.075,29.358,27.135,0.5797,2.2325
1871,7,MemDRL,B,51.633,29.811,28.204,0.5885,2.2602
1872,7,MemDRL,B,50.482,28.006,28.95,0.5808,2.3654
1873,7,MemDRL,B,53.025,28.014,28.753,0.5981,2.3887
1874,7,MemDRL,B,52.431,26.729,27.714,0.5846,2.4182
1875,7,MemDRL,B,53.289,28.122,28.168,0.5933,2.3431
1876,7,MemDRL,B,53.986,28.453,30.151,0.5963,2.3866
1877,7,MemDRL,B,54.803,27.648,29.664,0.5944,2.314
1878,7,MemDRL,B,54.461,28.969,28.502,0.6116,2.2921
1879,7,MemDRL,B,53.116,29.072,30.502,0.5997,2.2192
1880,7,MemDRL,B,53.314,29.961,29.324,0.5899,2.2201
1881,7,MemDRL,B,53.432,28.37,28.901,0.5767,2.1587
1882,7,MemDRL,B,52.266,29.736,26.38,0.5887,2.0797
1883,7,MemDRL,B,51.242,28.957,27.572,0.6067,2.0901
1884,7,MemDRL,B,49.364,28.172,26.562,0.5951,2.164
1885,7,MemDRL,B,51.117,27.31,26.523,0.602,2.0785
1886,7,MemDRL,B,51.172,26.122,26.502,0.6044,2.0608
1887,7,MemDRL,B,51.288,26.714,26.466,0.6069,2.0785
1888,7,MemDRL,B,50.923,27.161,26.137,0.5934,1.9673
1889,7,MemDRL,B,50.667,28.227,25.482,0.5913,2.072
1890,7,MemDRL,B,51.999,28.286,23.491,0.5878,2.114
1891,7,MemDRL,B,52.49,26.198,25.13,0.5896,2.0622
1892,7,MemDRL,B,52.108,26.19,23.53,0.5669,2.0841
1893,7,MemDRL,B,50.978,29.078,23.643,0.5749,2.1072
1894,7,MemDRL,B,51.11,28.689,23.774,0.5814,2.1905
1895,7,MemDRL,B,49.114,28.449,23.729,0.5943,2.2257
1896,7,MemDRL,B,50.752,28.218,23.383,0.6155,2.1991
1897,7,MemDRL,B,49.329,27.796,21.068,0.5975,2.2328
1898,7,MemDRL,B,47.226,27.808,22.61,0.5837,2.2021
1899,7,MemDRL,B,48.879,28.191,23.108,0.5961,2.1893
1900,7,MemDRL,B,48.491,29.582,22.744,0.595,2.18
1901,7,MemDRL,B,47.601,28.793,22.486,0.5779,2.2008
1902,7,MemDRL,B,47.911,30.479,23.166,0.5815,2.1849
1903,7,MemDRL,B,48.991,31.762,24.783,0.589,2.214
1904,7,MemDRL,B,51.069,28.216,25.162,0.5877,2.2555
1905,7,MemDRL,B,51.539,29.24,25.728,0.5721,2.3672
1906,7,MemDRL,B,51.295,28.914,27.137,0.5619,2.3728
1907,7,MemDRL,B,51.946,30.033,26.19,0.5431,2.4225
1908,7,MemDRL,B,52.735,30.873,27.027,0.5497,2.3883
