episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2606,2,STARNav,B,67.381,21.966,18.649,0.7047,1.6163
2607,2,STARNav,B,64.085,21.461,18.066,0.7158,1.6148
2608,2,STARNav,B,64.582,22.742,16.556,0.7293,1.6141
2609,2,STARNav,B,63.831,22.515,18.423,0.7215,1.6061
2610,2,STARNav,B,64.446,22.264,20.29,0.7241,1.5918
2611,2,STARNav,B,65.097,21.612,19.415,0.7134,1.6475
2612,2,STARNav,B,63.654,20.758,21.18,0.7291,1.4939
2613,2,STARNav,B,60.622,21.388,18.634,0.7159,1.6253
2614,2,STARNav,B,60.898,20.101,21.303,0.7207,1.6159
2615,2,STARNav,B,61.617,20.996,19.868,0.7196,1.6475
2616,2,STARNav,B,61.886,18.964,20.341,0.7086,1.7268
2617,2,STARNav,B,64.506,18.039,19.4,0.7281,1.7061
2618,2,STARNav,B,63.191,18.886,20.713,0.727,1.7694
2619,2,STARNav,B,61.744,20.248,22.142,0.7293,1.7503
2620,2,STARNav,B,63.381,20.321,19.673,0.7356,1.6685
2621,2,STARNav,B,64.74,19.114,20.238,0.743,1.6471
2622,2,STARNav,B,63.558,19.922,19.897,0.7426,1.6925
2623,2,STARNav,B,64.543,17.139,20.191,0.742,1.6731
2624,2,STARNav,B,61.557,19.059,19.745,0.7259,1.6737
2625,2,STARNav,B,62.643,17.048,20.333,0.7281,1.7436
2626,2,STARNav,B,63.635,17.72,20.188,0.695,1.7568
2627,2,STARNav,B,64.585,19.833,20.343,0.6829,1.8157
2628,2,STARNav,B,65.43,22.961,19.723,0.6917,1.8385
2629,2,STARNav,B,65.757,21.702,20.452,0.6998,1.7804
2630,2,STARNav,B,65.249,21.46,22.185,0.6964,1.7984
2631,2,STARNav,B,64.782,20.384,21.143,0.6921,1.8206
2632,2,STARNav,B,64.752,19.766,21.481,0.6909,1.7507
2633,2,STARNav,B,64.56,19.047,22.033,0.684,1.7125
2634,2,STARNav,B,62.507,19.014,22.233,0.6906,1.6136
2635,2,STARNav,B,62.466,19.1,22.806,0.6896,1.5758
2636,2,STARNav,B,62.684,19.507,21.796,0.6972,1.5798
2637,2,STARNav,B,62.785,19.174,20.688,0.7091,1.5084
2638,2,STARNav,B,64.236,20.419,19.509,0.7032,1.4678
2639,2,STARNav,B,64.433,18.02,18.531,0.6981,1.4687
2640,2,STARNav,B,61.87,18.156,19.775,0.6951,1.4462
2641,2,STARNav,B,61.162,17.437,19.974,0.6971,1.444
2642,2,STARNav,B,58.733,14.086,19.999,0.6866,1.4583
2643,2,STARNav,B,59.52,14.348,19.81,0.68,1.4867
2644,2,STARNav,B,64.219,13.815,20.867,0.6539,1.5118
2645,2,STARNav,B,65.686,14.625,22.033,0.6744,1.6226
2646,2,STARNav,B,65.261,14.744,21.262,0.6694,1.6864
2647,2,STARNav,B,68.176,15.882,21.708,0.679,1.6879
2648,2,STARNav,B,69.366,18.08,20.71,0.6811,1.6977
2649,2,STARNav,B,67.087,19.509,21.943,0.6774,1.6084
2650,2,STARNav,B,67.458,20.476,22.878,0.6632,1.5638
2651,2,STARNav,B,66.204,19.065,21.653,0.6875,1.6141
2652,2,STARNav,B,65.812,18.513,23.367,0.6702,1.551
2653,2,STARNav,B,66.023,17.031,22.479,0.6845,1.572
2654,2,STARNav,B,69.272,15.099,21.111,0.6844,1.5791
2655,2,STARNav,B,67.911,15.147,18.937,0.6984,1.5801
2656,2,STARNav,B,65.973,16.859,19.564,0.6732,1.6116
2657,2,STARNav,B,67.082,16.436,20.632,0.6671,1.5996
2658,2,STARNav,B,66.981,16.885,21.015,0.6756,1.604
2659,2,STARNav,B,68.837,17.625,20.892,0.6668,1.5266
2660,2,STARNav,B,65.965,17.091,20.594,0.6683,1.4782
2661,2,STARNav,B,67.027,18.105,20.026,0.6684,1.4825
2662,2,STARNav,B,68.176,18.146,19.697,0.6872,1.4815
2663,2,STARNav,B,67.482,19.425,18.876,0.6788,1.4579
2664,2,STARNav,B,68.199,19.237,20.484,0.6698,1.4567
2665,2,STARNav,B,69.346,18.868,18.64,0.6901,1.5577
2666,2,STARNav,B,69.1,16.905,20.88,0.689,1.5868
2667,2,STARNav,B,70.219,17.371,19.702,0.6756,1.596
2668,2,STARNav,B,68.081,18.757,18.522,0.684,1.5844
2669,2,STARNav,B,66.439,18.867,18.719,0.6833,1.6476
2670,2,STARNav,B,67.274,19.934,18.012,0.6837,1.5568
2671,2,STARNav,B,68.146,19.327,17.321,0.688,1.5361
2672,2,STARNav,B,68.673,19.286,17.855,0.6936,1.6112
2673,2,STARNav,B,67.724,20.403,17.662,0.6965,1.5373
2674,2,STARNav,B,66.89,21.24,18.309,0.6993,1.5024
2675,2,STARNav,B,64.642,20.314,17.815,0.707,1.4559
2676,2,STARNav,B,63.523,21.319,17.607,0.6954,1.4473
2677,2,STARNav,B,64.653,21.218,17.931,0.7002,1.5934
2678,2,STARNav,B,65.079,22.14,17.826,0.7159,1.5378
2679,2,STARNav,B,66.477,19.095,18.943,0.6955,1.4623
2680,2,STARNav,B,66.996,21.015,17.06,0.6917,1.4332
2681,2,STARNav,B,65.948,21.108,17.812,0.6936,1.3856
2682,2,STARNav,B,64.698,20.594,17.437,0.6923,1.3195
2683,2,STARNav,B,65.569,21.283,15.82,0.7113,1.329
2684,2,STARNav,B,67.178,21.115,17.355,0.6962,1.3739
2685,2,STARNav,B,65.959,20.884,18.603,0.7061,1.535
2686,2,STARNav,B,68.309,22.298,20.302,0.7134,1.5854
2687,2,STARNav,B,67.806,23.271,21.048,0.7103,1.6627
2688,2,STARNav,B,68.705,22.22,20.732,0.7121,1.6662
2689,2,STARNav,B,65.393,22.415,20.597,0.7145,1.6211
2690,2,STARNav,B,64.004,21.341,19.711,0.719,1.6092
2691,2,STARNav,B,64.07,21.358,19.862,0.7085,1.5599
2692,2,STARNav,B,66.036,20.859,20.093,0.7079,1.4621
2693,2,STARNav,B,66.684,20.052,20.731,0.7006,1.4736
2694,2,STARNav,B,64.715,18.595,20.843,0.6945,1.4284
2695,2,STARNav,B,65.586,19.852,23.432,0.6982,1.4928
2696,2,STARNav,B,64.608,19.016,23.733,0.688,1.4622
2697,2,STARNav,B,65.143,18.577,22.428,0.6834,1.458
2698,2,STARNav,B,64.06,17.46,22.435,0.6921,1.4877
2699,2,STARNav,B,65.882,14.775,23.415,0.6921,1.4817
2700,2,STARNav,B,62.812,16.582,22.476,0.7043,1.476
2701,2,STARNav,B,61.191,18.242,21.821,0.7086,1.4632
2702,2,STARNav,B,63.416,16.837,19.161,0.7183,1.5672
2703,2,STARNav,B,65.266,18.402,19.452,0.7306,1.701
2704,2,STARNav,B,64.505,18.969,19.112,0.7286,1.6294
2705,2,STARNav,B,64.281,18.43,19.01,0.7149,1.6047
2706,2,STARNav,B,67.104,19.41,18.487,0.702,1.537
2707,2,STARNav,B,67.201,18.753,15.949,0.7037,1.5232
2708,2,STARNav,B,67.154,18.159,14.387,0.6961,1.5267
2709,2,STARNav,B,65.416,18.561,15.169,0.7007,1.5268
2710,2,STARNav,B,63.79,17.601,16.197,0.6957,1.5548
2711,2,STARNav,B,65.584,17.366,17.215,0.7228,1.4885
2712,2,STARNav,B,66.369,15.716,16.108,0.7213,1.4154
2713,2,STARNav,B,66.154,17.317,17.133,0.7331,1.414
2714,2,STARNav,B,66.419,19.859,17.92,0.7191,1.3842
2715,2,STARNav,B,65.812,18.409,17.519,0.6973,1.4591
2716,2,STARNav,B,66.691,15.594,15.316,0.6754,1.4598
2717,2,STARNav,B,66.858,15.843,15.489,0.6882,1.5075
2718,2,STARNav,B,65.315,17.38,15.393,0.7072,1.4129
2719,2,STARNav,B,63.894,18.346,16.434,0.6986,1.4114
2720,2,STARNav,B,62.371,19.559,15.195,0.7196,1.397
2721,2,STARNav,B,63.735,19.053,13.771,0.7283,1.4737
2722,2,STARNav,B,64.608,19.732,14.153,0.7209,1.4706
2723,2,STARNav,B,65.338,18.732,15.503,0.7201,1.524
2724,2,STARNav,B,66.96,18.56,13.314,0.7106,1.545
2725,2,STARNav,B,66.079,17.708,11.961,0.6919,1.5673
2726,2,STARNav,B,64.842,18.225,13.906,0.7019,1.6062
2727,2,STARNav,B,65.393,17.771,13.668,0.6974,1.6048
2728,2,STARNav,B,66.522,16.278,16.141,0.6944,1.6568
2729,2,STARNav,B,66.378,16.643,16.19,0.6998,1.6266
2730,2,STARNav,B,63.747,17.698,16.721,0.7016,1.5426
2731,2,STARNav,B,62.948,18.151,18.698,0.6981,1.5028
2732,2,STARNav,B,63.362,18.45,18.8,0.7119,1.415
2733,2,STARNav,B,64.89,16.833,18.778,0.7091,1.5503
2734,2,STARNav,B,64.645,17.397,18.594,0.7132,1.5486
2735,2,STARNav,B,65.367,15.82,21.337,0.7053,1.5546
2736,2,STARNav,B,64.908,16.379,22.054,0.6998,1.5102
2737,2,STARNav,B,64.205,16.926,20.701,0.7143,1.4794
2738,2,STARNav,B,64.861,16.74,20.264,0.718,1.3992
2739,2,STARNav,B,66.169,18.002,18.37,0.7028,1.4482
2740,2,STARNav,B,66.102,17.166,17.335,0.7109,1.4262
2741,2,STARNav,B,68.368,17.189,15.326,0.7284,1.4037
2742,2,STARNav,B,66.076,18.586,15.945,0.7202,1.3874
2743,2,STARNav,B,66.264,18.744,17.775,0.73,1.419
2744,2,STARNav,B,66.248,16.686,19.677,0.7309,1.3447
2745,2,STARNav,B,66.379,18.566,18.762,0.7078,1.4212
2746,2,STARNav,B,67.162,19.489,17.12,0.6877,1.5007
2747,2,STARNav,B,68.43,18.83,17.517,0.7013,1.494
2748,2,STARNav,B,66.103,20.065,18.799,0.7055,1.5392
2749,2,STARNav,B,65.581,20.992,17.655,0.7057,1.5941
2750,2,STARNav,B,68.178,24.147,17.952,0.7026,1.593
2751,2,STARNav,B,68.965,22.352,17.029,0.7047,1.5502
2752,2,STARNav,B,67.0,20.391,18.459,0.7002,1.4582
2753,2,STARNav,B,66.827,20.341,17.082,0.6929,1.4208
2754,2,STARNav,B,68.307,18.895,17.192,0.6853,1.3986
2755,2,STARNav,B,71.038,19.57,17.14,0.694,1.4114
2756,2,STARNav,B,70.172,19.666,15.78,0.6927,1.3893
2757,2,STARNav,B,68.683,19.25,15.755,0.6982,1.3942
2758,2,STARNav,B,71.971,17.477,15.375,0.7072,1.4339
2759,2,STARNav,B,71.627,17.549,16.865,0.6851,1.5167
2760,2,STARNav,B,70.957,16.216,17.229,0.6881,1.5348
2761,2,STARNav,B,69.064,18.579,17.503,0.6924,1.6376
2762,2,STARNav,B,68.124,18.826,16.919,0.6825,1.5659
2763,2,STARNav,B,67.416,20.68,16.153,0.7045,1.6102
2764,2,STARNav,B,65.419,20.38,18.398,0.709,1.5575
2765,2,STARNav,B,66.241,19.029,20.402,0.6953,1.5715
2766,2,STARNav,B,67.816,18.015,20.607,0.6798,1.6197
2767,2,STARNav,B,68.502,18.624,17.421,0.6758,1.5687
2768,2,STARNav,B,68.809,18.628,17.925,0.6922,1.5325
2769,2,STARNav,B,68.972,19.515,17.009,0.6954,1.5136
2770,2,STARNav,B,67.176,20.028,16.182,0.6958,1.4816
2771,2,STARNav,B,67.411,20.959,19.006,0.7036,1.4922
2772,2,STARNav,B,68.944,21.38,18.847,0.7111,1.464
2773,2,STARNav,B,68.271,20.971,19.245,0.7246,1.4295
2774,2,STARNav,B,68.083,22.925,20.423,0.7345,1.3075
2775,2,STARNav,B,65.354,21.548,20.877,0.7296,1.3971
2776,2,STARNav,B,63.917,20.728,22.074,0.7416,1.3975
2777,2,STARNav,B,65.203,20.64,21.0,0.7358,1.3635
2778,2,STARNav,B,64.89,22.675,19.492,0.7148,1.3606
2779,2,STARNav,B,64.795,22.949,19.918,0.6989,1.3789
2780,2,STARNav,B,63.832,22.103,18.372,0.7054,1.3884
2781,2,STARNav,B,66.443,20.182,18.743,0.7151,1.4144
2782,2,STARNav,B,65.235,21.106,18.679,0.7306,1.4452
2783,2,STARNav,B,63.306,20.959,18.874,0.7115,1.5405
2784,2,STARNav,B,65.326,20.252,17.569,0.7285,1.6391
2785,2,STARNav,B,67.033,21.724,17.798,0.7257,1.6088
2786,2,STARNav,B,66.172,22.519,19.591,0.7089,1.5643
2787,2,STARNav,B,68.165,20.941,18.803,0.7044,1.5434
2788,2,STARNav,B,69.001,21.892,18.789,0.7074,1.4952
2789,2,STARNav,B,70.456,21.322,19.128,0.7125,1.5896
2790,2,STARNav,B,69.533,21.556,19.619,0.7106,1.5861
2791,2,STARNav,B,68.387,22.261,20.28,0.7202,1.5364
2792,2,STARNav,B,66.945,20.678,19.849,0.7274,1.5547
2793,2,STARNav,B,67.531,19.725,21.031,0.7365,1.5969
2794,2,STARNav,B,66.47,19.428,21.008,0.7539,1.6013
2795,2,STARNav,B,66.103,18.303,18.849,0.7668,1.5994
2796,2,STARNav,B,65.294,19.49,19.391,0.7584,1.622
2797,2,STARNav,B,66.201,20.373,18.824,0.7293,1.5351
2798,2,STARNav,B,65.544,21.382,17.678,0.7407,1.5691
2799,2,STARNav,B,66.366,22.281,18.631,0.7376,1.503
2800,2,STARNav,B,65.292,21.063,18.166,0.7377,1.5482
2801,2,STARNav,B,63.843,20.625,19.718,0.7346,1.5577
2802,2,STARNav,B,65.886,20.695,18.744,0.7046,1.5463
2803,2,STARNav,B,65.326,20.835,17.993,0.718,1.6085
2804,2,STARNav,B,65.267,18.502,18.932,0.7278,1.6202
2805,2,STARNav,B,68.148,18.414,19.726,0.7098,1.6153
2806,2,STARNav,B,67.503,18.898,19.799,0.716,1.7073
2807,2,STARNav,B,65.724,17.122,19.305,0.7351,1.6526
2808,2,STARNav,B,64.245,17.96,19.668,0.7302,1.5839
2809,2,STARNav,B,61.916,17.392,18.981,0.7406,1.5381
2810,2,STARNav,B,62.009,18.497,18.627,0.7254,1.5075
2811,2,STARNav,B,61.524,18.653,20.717,0.7201,1.5437
2812,2,STARNav,B,62.215,16.962,21.671,0.732,1.4821
2813,2,STARNav,B,61.752,17.762,22.32,0.7195,1.4848
2814,2,STARNav,B,64.3,17.47,21.326,0.7042,1.4338
2815,2,STARNav,B,63.937,16.721,19.495,0.705,1.4832
2816,2,STARNav,B,65.321,18.079,19.221,0.7218,1.4469
2817,2,STARNav,B,65.111,17.248,19.963,0.7179,1.5013
2818,2,STARNav,B,67.335,18.369,19.326,0.7148,1.5338
2819,2,STARNav,B,67.212,19.699,21.54,0.7178,1.5526
2820,2,STARNav,B,66.845,18.922,20.815,0.7248,1.5944
2821,2,STARNav,B,65.942,18.28,19.391,0.7218,1.5509
2822,2,STARNav,B,67.616,19.744,18.801,0.7271,1.5192
2823,2,STARNav,B,64.78,19.751,18.543,0.7331,1.6042
2824,2,STARNav,B,64.942,20.29,19.177,0.7321,1.5665
2825,2,STARNav,B,63.59,20.647,19.674,0.7217,1.5736
2826,2,STARNav,B,63.277,18.609,18.137,0.7113,1.5692
2827,2,STARNav,B,61.828,20.668,18.812,0.6945,1.565
2828,2,STARNav,B,61.606,20.863,19.141,0.6822,1.4948
2829,2,STARNav,B,63.141,20.219,19.852,0.6834,1.4475
2830,2,STARNav,B,64.566,18.822,18.48,0.6903,1.4234
2831,2,STARNav,B,64.619,18.234,20.278,0.694,1.477
2832,2,STARNav,B,66.185,17.008,18.658,0.6884,1.5061
2833,2,STARNav,B,66.442,18.713,18.234,0.7129,1.5397
2834,2,STARNav,B,63.747,18.621,16.218,0.7121,1.5434
2835,2,STARNav,B,64.513,17.848,17.549,0.7103,1.5648
2836,2,STARNav,B,64.476,19.324,18.601,0.7149,1.5006
2837,2,STARNav,B,66.61,19.264,18.936,0.7128,1.4207
2838,2,STARNav,B,65.69,20.16,19.4,0.7227,1.4928
2839,2,STARNav,B,68.473,20.349,19.96,0.7044,1.4837
2840,2,STARNav,B,68.782,20.701,18.016,0.7109,1.4741
2841,2,STARNav,B,68.793,21.023,20.371,0.7112,1.4499
2842,2,STARNav,B,69.207,21.284,21.475,0.7306,1.4647
2843,2,STARNav,B,67.103,21.752,20.938,0.7205,1.4592
2844,2,STARNav,B,66.227,21.61,20.784,0.6902,1.3802
2845,2,STARNav,B,65.268,21.12,22.796,0.6999,1.3655
2846,2,STARNav,B,64.222,18.857,22.648,0.7215,1.4433
2847,2,STARNav,B,64.747,19.119,23.128,0.718,1.4859
2848,2,STARNav,B,64.389,20.888,21.985,0.7392,1.5435
2849,2,STARNav,B,64.009,21.17,19.529,0.7171,1.5241
2850,2,STARNav,B,63.613,21.345,18.346,0.721,1.5122
2851,2,STARNav,B,63.414,23.585,18.141,0.7158,1.531
2852,2,STARNav,B,65.85,21.983,18.952,0.7197,1.4744
2853,2,STARNav,B,65.915,22.101,20.429,0.7123,1.4602
2854,2,STARNav,B,63.514,23.283,18.783,0.706,1.4187
2855,2,STARNav,B,63.11,22.263,17.771,0.6972,1.4846
2856,2,STARNav,B,62.717,18.629,16.931,0.7025,1.5434
2857,2,STARNav,B,64.213,19.74,18.278,0.7055,1.5309
2858,2,STARNav,B,68.468,22.472,18.223,0.7011,1.4842
2859,2,STARNav,B,68.04,20.073,19.166,0.7053,1.4695
2860,2,STARNav,B,65.191,19.368,18.086,0.7097,1.494
2861,2,STARNav,B,67.024,18.763,18.59,0.7041,1.4938
2862,2,STARNav,B,66.218,20.617,18.198,0.6932,1.5142
2863,2,STARNav,B,66.409,21.431,19.134,0.6938,1.4766
2864,2,STARNav,B,65.395,21.348,20.008,0.7167,1.4588
2865,2,STARNav,B,67.789,19.63,20.351,0.71,1.4609
2866,2,STARNav,B,70.49,20.045,21.21,0.6986,1.4418
2867,2,STARNav,B,70.228,19.792,20.57,0.6985,1.4834
2868,2,STARNav,B,69.346,20.961,19.837,0.7115,1.4705
2869,2,STARNav,B,69.354,20.74,19.469,0.7216,1.429
2870,2,STARNav,B,68.809,19.604,17.639,0.724,1.5127
2871,2,STARNav,B,67.765,18.408,16.428,0.7239,1.6241
2872,2,STARNav,B,68.419,17.438,16.871,0.7029,1.6063
2873,2,STARNav,B,68.404,18.058,16.552,0.7253,1.5448
2874,2,STARNav,B,67.263,19.242,18.178,0.7204,1.4675
2875,2,STARNav,B,69.568,20.464,18.943,0.7516,1.5046
2876,2,STARNav,B,68.942,21.606,18.639,0.7404,1.3354
2877,2,STARNav,B,70.27,23.108,19.006,0.7424,1.3629
2878,2,STARNav,B,68.26,21.659,16.643,0.7136,1.3389
2879,2,STARNav,B,67.139,21.934,18.34,0.7049,1.3364
2880,2,STARNav,B,66.693,21.471,19.19,0.6954,1.3867
2881,2,STARNav,B,67.206,22.68,20.361,0.6945,1.3917
2882,2,STARNav,B,67.886,20.042,21.013,0.6949,1.3546
2883,2,STARNav,B,68.114,19.811,20.504,0.6953,1.2884
2884,2,STARNav,B,70.506,19.779,20.797,0.6944,1.1988
2885,2,STARNav,B,69.513,17.41,20.047,0.6853,1.2164
2886,2,STARNav,B,69.31,16.124,21.168,0.7088,1.2804
2887,2,STARNav,B,70.169,16.064,21.327,0.716,1.3087
2888,2,STARNav,B,68.629,15.409,20.243,0.7149,1.3765
2889,2,STARNav,B,69.797,17.818,20.089,0.7212,1.3697
2890,2,STARNav,B,69.827,17.487,20.003,0.716,1.4482
2891,2,STARNav,B,68.556,15.366,19.236,0.7065,1.3566
2892,2,STARNav,B,69.186,15.527,19.032,0.7069,1.3835
2893,2,STARNav,B,68.042,16.945,19.303,0.6837,1.4812
2894,2,STARNav,B,69.727,17.076,19.236,0.6934,1.4369
2895,2,STARNav,B,67.548,17.725,19.177,0.7018,1.4827
2896,2,STARNav,B,67.636,15.75,18.368,0.6867,1.4651
2897,2,STARNav,B,67.861,18.86,18.768,0.6999,1.5834
2898,2,STARNav,B,68.042,19.721,19.955,0.7145,1.5389
2899,2,STARNav,B,68.361,19.615,20.827,0.7139,1.5451
2900,2,STARNav,B,69.75,19.951,19.96,0.7156,1.5907
2901,2,STARNav,B,70.982,17.185,20.591,0.7406,1.548
2902,2,STARNav,B,70.871,16.819,22.768,0.7357,1.593
2903,2,STARNav,B,71.087,14.995,21.764,0.7285,1.6063
2904,2,STARNav,B,70.981,14.354,22.193,0.7341,1.5495
2905,2,STARNav,B,71.502,15.414,21.563,0.7359,1.4834
2906,2,STARNav,B,68.65,15.657,22.809,0.7557,1.3909
2907,2,STARNav,B,68.318,15.627,23.358,0.7516,1.4178
2908,2,STARNav,B,66.38,15.859,24.796,0.726,1.3955
2909,2,STARNav,B,66.594,16.354,24.196,0.7344,1.4923
2910,2,STARNav,B,65.951,15.174,25.227,0.7242,1.5805
2911,2,STARNav,B,65.454,15.205,24.726,0.7061,1.5624
2912,2,STARNav,B,66.416,15.467,24.384,0.7025,1.5047
2913,2,STARNav,B,65.432,16.658,24.617,0.7259,1.4821
2914,2,STARNav,B,64.951,18.999,24.724,0.703,1.4342
2915,2,STARNav,B,65.409,18.832,23.409,0.7167,1.4458
2916,2,STARNav,B,67.147,20.147,24.029,0.722,1.3844
2917,2,STARNav,B,68.136,19.496,23.341,0.736,1.412
2918,2,STARNav,B,69.917,18.878,24.847,0.7384,1.4432
2919,2,STARNav,B,68.267,18.926,23.191,0.7124,1.4694
2920,2,STARNav,B,69.215,19.331,22.199,0.7141,1.5406
2921,2,STARNav,B,69.778,17.058,21.746,0.7138,1.531
2922,2,STARNav,B,69.753,19.449,21.899,0.7053,1.5931
2923,2,STARNav,B,72.988,20.468,23.448,0.7013,1.526
2924,2,STARNav,B,69.998,18.016,23.568,0.6983,1.463
2925,2,STARNav,B,69.924,16.459,21.836,0.6958,1.4973
2926,2,STARNav,B,69.642,15.793,22.893,0.6905,1.4697
2927,2,STARNav,B,70.764,16.915,21.731,0.7063,1.4635
2928,2,STARNav,B,70.907,17.304,21.909,0.7211,1.4415
2929,2,STARNav,B,70.359,16.57,20.819,0.7116,1.4313
2930,2,STARNav,B,70.456,16.445,21.022,0.7045,1.3496
2931,2,STARNav,B,72.356,16.547,20.155,0.705,1.5003
2932,2,STARNav,B,73.021,17.63,21.757,0.7197,1.5248
2933,2,STARNav,B,71.562,19.064,24.618,0.7534,1.4336
2934,2,STARNav,B,71.672,19.138,22.117,0.7408,1.4031
2935,2,STARNav,B,71.511,19.232,21.244,0.7286,1.3706
2936,2,STARNav,B,70.694,19.053,20.849,0.7237,1.4044
2937,2,STARNav,B,69.562,16.116,21.332,0.7179,1.4883
2938,2,STARNav,B,68.653,14.665,19.761,0.7218,1.3976
2939,2,STARNav,B,68.719,15.174,20.304,0.7091,1.3897
2940,2,STARNav,B,67.911,15.647,21.048,0.7215,1.3881
2941,2,STARNav,B,67.215,18.059,21.394,0.7168,1.3487
2942,2,STARNav,B,69.169,19.257,20.421,0.7336,1.3089
2943,2,STARNav,B,68.479,21.306,19.996,0.7325,1.4136
2944,2,STARNav,B,67.997,20.37,19.817,0.7242,1.4852
2945,2,STARNav,B,67.313,19.038,19.949,0.7339,1.5675
2946,2,STARNav,B,68.564,21.023,19.083,0.7329,1.5506
2947,2,STARNav,B,71.386,20.575,19.752,0.7136,1.5504
2948,2,STARNav,B,73.34,21.044,20.356,0.7241,1.4189
2949,2,STARNav,B,72.474,18.578,19.727,0.7157,1.4947
2950,2,STARNav,B,71.875,19.58,20.408,0.7259,1.5433
2951,2,STARNav,B,69.686,19.44,19.838,0.7216,1.5715
2952,2,STARNav,B,69.013,19.672,19.89,0.7171,1.553
2953,2,STARNav,B,69.748,19.966,18.73,0.7228,1.5857
2954,2,STARNav,B,67.81,17.509,19.902,0.7174,1.5565
2955,2,STARNav,B,69.689,17.73,21.121,0.716,1.4817
2956,2,STARNav,B,68.674,18.571,19.964,0.7174,1.4722
2957,2,STARNav,B,67.996,20.8,20.188,0.7111,1.367
2958,2,STARNav,B,68.979,20.453,21.036,0.7162,1.3622
2959,2,STARNav,B,67.286,18.848,21.322,0.7365,1.3545
2960,2,STARNav,B,68.407,19.339,22.007,0.7321,1.3296
2961,2,STARNav,B,70.661,19.753,21.964,0.7207,1.3735
2962,2,STARNav,B,71.138,19.046,22.813,0.7181,1.3153
2963,2,STARNav,B,71.653,19.556,21.409,0.7095,1.3454
2964,2,STARNav,B,70.633,18.956,20.333,0.6887,1.4331
2965,2,STARNav,B,70.06,20.497,20.044,0.6853,1.4562
2966,2,STARNav,B,70.518,19.541,19.643,0.7024,1.4846
2967,2,STARNav,B,70.866,18.632,19.728,0.7171,1.4761
2968,2,STARNav,B,67.767,19.384,19.67,0.7218,1.4541
2969,2,STARNav,B,68.972,20.329,19.803,0.722,1.4383
2970,2,STARNav,B,69.052,18.514,20.793,0.7052,1.3918
2971,2,STARNav,B,70.232,19.348,22.419,0.7059,1.3843
2972,2,STARNav,B,69.403,19.415,19.538,0.7052,1.4179
2973,2,STARNav,B,68.837,17.543,19.487,0.7238,1.445
2974,2,STARNav,B,71.061,14.806,21.186,0.7248,1.3944
2975,2,STARNav,B,71.926,14.353,19.597,0.7367,1.4609
2976,2,STARNav,B,69.494,16.733,20.754,0.7464,1.4263
2977,2,STARNav,B,69.618,17.634,19.987,0.7439,1.3745
2978,2,STARNav,B,71.372,19.163,21.002,0.735,1.3876
2979,2,STARNav,B,72.921,18.553,22.109,0.7389,1.395
2980,2,STARNav,B,70.28,17.627,22.365,0.7223,1.4061
2981,2,STARNav,B,70.11,17.377,22.646,0.7188,1.4011
2982,2,STARNav,B,69.87,16.949,22.971,0.7344,1.3736
2983,2,STARNav,B,74.886,15.576,23.785,0.7379,1.3422
2984,2,STARNav,B,73.842,15.306,23.722,0.743,1.3703
2985,2,STARNav,B,72.382,15.075,21.817,0.7416,1.3764
2986,2,STARNav,B,71.138,14.715,22.019,0.7394,1.3898
2987,2,STARNav,B,69.487,14.636,22.265,0.733,1.3901
2988,2,STARNav,B,69.697,15.402,20.044,0.7405,1.3786
2989,2,STARNav,B,69.849,13.845,18.178,0.7356,1.2997
2990,2,STARNav,B,68.935,14.744,17.998,0.7398,1.2279
2991,2,STARNav,B,68.378,14.767,18.205,0.7681,1.2472
2992,2,STARNav,B,70.602,14.833,19.935,0.7585,1.2407
2993,2,STARNav,B,69.941,15.731,18.736,0.7459,1.2095
2994,2,STARNav,B,67.028,16.795,17.493,0.7258,1.1856
2995,2,STARNav,B,66.684,16.381,18.948,0.7057,1.2728
2996,2,STARNav,B,67.135,15.572,18.947,0.7301,1.2429
2997,2,STARNav,B,68.108,14.948,19.809,0.7296,1.2173
2998,2,STARNav,B,67.078,16.443,21.083,0.7186,1.3546
2999,2,STARNav,B,66.991,16.945,20.053,0.7035,1.3959
3000,2,STARNav,B,67.58,15.943,22.051,0.686,1.4408
3001,2,STARNav,B,67.55,18.163,20.955,0.7045,1.3355
3002,2,STARNav,B,66.363,20.509,18.873,0.7168,1.3238
3003,2,STARNav,B,67.094,18.023,17.6,0.7309,1.4442
3004,2,STARNav,B,69.622,17.927,17.461,0.7308,1.503
3005,2,STARNav,B,69.551,18.386,17.086,0.7187,1.499
3006,2,STARNav,B,70.913,22.498,17.816,0.7211,1.4412
3007,2,STARNav,B,69.112,19.557,17.3,0.7176,1.4065
3008,2,STARNav,B,68.972,18.406,17.767,0.7038,1.3297
3009,2,STARNav,B,66.114,17.957,15.549,0.7029,1.3547
3010,2,STARNav,B,64.488,17.888,16.073,0.7045,1.3876
3011,2,STARNav,B,63.524,19.83,16.117,0.6912,1.3187
3012,2,STARNav,B,65.819,20.325,15.802,0.6866,1.3813
3013,2,STARNav,B,66.115,19.94,14.944,0.6923,1.3866
3014,2,STARNav,B,65.709,19.159,15.622,0.6782,1.4793
3015,2,STARNav,B,65.494,19.266,16.697,0.6746,1.4936
3016,2,STARNav,B,65.137,20.319,16.203,0.6708,1.4961
3017,2,STARNav,B,65.334,21.691,14.804,0.6883,1.4792
