episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1418,4,STARNav,B,48.495,31.778,20.135,0.5712,2.0656
1419,4,STARNav,B,49.364,31.193,19.355,0.5766,1.9493
1420,4,STARNav,B,50.944,28.997,18.957,0.5665,1.9752
1421,4,STARNav,B,50.402,29.185,20.197,0.5785,1.9936
1422,4,STARNav,B,51.731,28.853,19.861,0.5762,2.0541
1423,4,STARNav,B,50.772,28.138,19.904,0.5684,2.0427
1424,4,STARNav,B,48.995,27.409,20.98,0.5546,1.9682
1425,4,STARNav,B,48.301,27.272,21.79,0.5589,1.9198
1426,4,STARNav,B,48.651,26.552,22.418,0.5536,1.9172
1427,4,STARNav,B,49.925,26.559,20.337,0.5354,1.9151
1428,4,STARNav,B,51.686,25.279,20.133,0.5277,1.9736
1429,4,STARNav,B,50.819,26.31,21.689,0.5355,1.9293
1430,4,STARNav,B,52.503,27.207,21.659,0.5505,1.832
1431,4,STARNav,B,52.562,27.76,19.988,0.5341,1.9652
1432,4,STARNav,B,49.771,28.355,19.9,0.5337,1.8853
1433,4,STARNav,B,50.214,26.494,20.468,0.5524,1.9281
1434,4,STARNav,B,51.252,26.623,20.412,0.5523,1.8477
1435,4,STARNav,B,50.551,26.725,19.869,0.5506,1.8099
1436,4,STARNav,B,50.278,27.923,19.483,0.5638,1.7935
1437,4,STARNav,B,49.549,27.894,20.485,0.5798,1.7701
1438,4,STARNav,B,49.499,28.638,21.482,0.6029,1.9235
1439,4,STARNav,B,49.542,27.161,20.953,0.5893,1.9972
1440,4,STARNav,B,51.93,29.063,23.032,0.5941,2.0751
1441,4,STARNav,B,51.553,28.444,24.417,0.6055,2.0085
1442,4,STARNav,B,51.227,28.778,25.157,0.5987,2.0008
1443,4,STARNav,B,49.884,29.541,24.257,0.5887,2.0402
1444,4,STARNav,B,51.033,30.404,23.294,0.5887,2.1126
1445,4,STARNav,B,49.687,28.619,20.04,0.5867,2.0846
1446,4,STARNav,B,48.978,27.477,20.004,0.6052,1.9598
1447,4,STARNav,B,50.433,27.817,20.21,0.6037,1.9579
1448,4,STARNav,B,50.966,29.457,19.735,0.5991,1.9593
1449,4,STARNav,B,52.667,29.848,19.239,0.598,1.9566
1450,4,STARNav,B,53.908,27.55,19.105,0.5969,1.9208
1451,4,STARNav,B,51.965,27.693,18.89,0.594,2.0102
1452,4,STARNav,B,50.819,26.7,18.3,0.5824,2.0043
1453,4,STARNav,B,50.822,27.602,17.899,0.5923,1.9887
1454,4,STARNav,B,51.149,27.702,20.618,0.5975,1.9202
1455,4,STARNav,B,55.112,27.771,21.635,0.5836,1.9121
1456,4,STARNav,B,55.198,27.821,20.065,0.592,1.8729
1457,4,STARNav,B,53.397,26.976,20.365,0.5878,1.9665
1458,4,STARNav,B,55.216,27.851,20.503,0.5859,1.9471
1459,4,STARNav,B,54.829,27.662,20.863,0.5752,2.0445
1460,4,STARNav,B,56.728,27.2,19.418,0.5731,2.0239
1461,4,STARNav,B,54.01,28.098,21.295,0.5638,2.0483
1462,4,STARNav,B,53.69,28.29,22.614,0.5797,1.9663
1463,4,STARNav,B,54.131,27.515,23.021,0.5691,2.0313
1464,4,STARNav,B,54.459,26.422,23.367,0.5684,1.9307
1465,4,STARNav,B,55.793,25.39,22.595,0.5769,1.9663
1466,4,STARNav,B,56.362,26.568,22.991,0.5801,1.9933
1467,4,STARNav,B,58.059,26.115,24.985,0.5866,1.9897
1468,4,STARNav,B,55.905,26.637,25.923,0.5849,1.9785
1469,4,STARNav,B,54.745,25.995,24.155,0.5808,2.0092
1470,4,STARNav,B,54.926,25.129,24.721,0.5947,1.9804
1471,4,STARNav,B,53.18,26.568,24.599,0.5936,1.9749
1472,4,STARNav,B,53.971,29.193,22.69,0.5774,1.8973
1473,4,STARNav,B,53.634,29.152,22.882,0.591,1.9033
1474,4,STARNav,B,52.275,30.133,21.802,0.5805,1.9354
1475,4,STARNav,B,51.798,29.724,22.242,0.5806,1.878
1476,4,STARNav,B,55.354,29.362,23.249,0.5817,1.8275
1477,4,STARNav,B,53.444,30.869,24.569,0.5845,1.9073
1478,4,STARNav,B,53.052,30.238,24.928,0.5694,1.8883
1479,4,STARNav,B,53.729,29.9,24.212,0.576,1.8392
1480,4,STARNav,B,55.508,30.656,23.496,0.582,1.843
1481,4,STARNav,B,54.396,30.52,22.509,0.5858,1.9535
1482,4,STARNav,B,55.473,28.982,21.902,0.6083,2.0735
1483,4,STARNav,B,56.692,29.133,21.872,0.5905,2.0746
1484,4,STARNav,B,56.713,30.748,21.605,0.5881,2.061
1485,4,STARNav,B,56.545,32.659,22.563,0.5876,2.0517
1486,4,STARNav,B,54.983,30.624,21.606,0.5887,2.0521
1487,4,STARNav,B,57.597,31.669,21.735,0.5813,2.0035
1488,4,STARNav,B,57.792,31.069,20.19,0.5904,2.0423
1489,4,STARNav,B,56.368,30.357,18.149,0.5903,2.0662
1490,4,STARNav,B,53.85,29.095,20.051,0.592,2.0889
1491,4,STARNav,B,53.521,28.195,21.033,0.5879,2.1083
1492,4,STARNav,B,54.871,28.091,20.815,0.5713,2.0165
1493,4,STARNav,B,55.491,27.834,19.575,0.5765,2.0149
1494,4,STARNav,B,53.924,27.29,20.977,0.5814,2.0812
1495,4,STARNav,B,53.028,29.274,20.718,0.5843,2.0993
1496,4,STARNav,B,52.573,28.117,20.008,0.5944,2.1161
1497,4,STARNav,B,54.707,26.533,20.764,0.593,2.0734
1498,4,STARNav,B,52.914,26.83,20.683,0.6026,2.0829
1499,4,STARNav,B,51.083,26.466,19.966,0.5881,2.0763
1500,4,STARNav,B,51.934,26.447,21.912,0.5882,2.0607
1501,4,STARNav,B,52.735,26.36,21.454,0.5726,2.0502
1502,4,STARNav,B,52.632,25.705,21.789,0.5857,2.0465
1503,4,STARNav,B,53.04,25.641,21.775,0.5838,2.0389
1504,4,STARNav,B,54.69,26.717,21.963,0.6065,2.0002
1505,4,STARNav,B,55.356,27.67,22.085,0.6205,1.9414
1506,4,STARNav,B,56.519,28.01,21.819,0.6095,1.8753
1507,4,STARNav,B,55.967,29.731,22.226,0.6122,1.8597
1508,4,STARNav,B,56.071,29.719,23.519,0.6169,1.871
1509,4,STARNav,B,58.884,30.21,23.2,0.6319,1.8851
1510,4,STARNav,B,58.286,30.653,23.496,0.6305,1.8932
1511,4,STARNav,B,59.828,30.813,23.193,0.6311,1.8656
1512,4,STARNav,B,59.416,29.064,23.671,0.609,1.8118
1513,4,STARNav,B,61.088,28.505,23.258,0.6009,1.8904
1514,4,STARNav,B,61.145,28.965,21.822,0.5843,1.868
1515,4,STARNav,B,59.515,27.606,21.106,0.5865,1.946
1516,4,STARNav,B,58.257,28.727,21.52,0.5804,1.9596
1517,4,STARNav,B,55.991,29.819,23.271,0.5866,1.9735
1518,4,STARNav,B,56.936,29.817,22.756,0.6089,1.9829
1519,4,STARNav,B,58.12,27.717,21.752,0.5984,2.0621
1520,4,STARNav,B,57.171,27.067,20.95,0.591,2.0247
1521,4,STARNav,B,56.771,27.907,22.362,0.5945,1.9398
1522,4,STARNav,B,55.278,27.18,22.753,0.5762,1.9418
1523,4,STARNav,B,55.902,25.672,26.059,0.5807,1.9563
1524,4,STARNav,B,57.758,27.129,26.214,0.5676,1.8719
1525,4,STARNav,B,57.845,24.988,24.076,0.5643,1.9124
1526,4,STARNav,B,56.769,25.538,23.371,0.5685,1.9011
1527,4,STARNav,B,54.636,26.1,22.979,0.5694,1.8518
1528,4,STARNav,B,55.96,26.978,24.133,0.5822,1.8382
1529,4,STARNav,B,54.83,26.457,23.425,0.6004,1.8441
1530,4,STARNav,B,54.719,26.339,21.442,0.6156,1.8571
1531,4,STARNav,B,54.725,27.91,20.69,0.62,1.9131
1532,4,STARNav,B,52.451,27.491,21.787,0.6138,1.8614
1533,4,STARNav,B,53.737,28.673,22.851,0.6047,1.8616
1534,4,STARNav,B,55.203,28.098,23.726,0.6089,1.9042
1535,4,STARNav,B,54.912,27.677,22.989,0.613,1.9077
1536,4,STARNav,B,54.181,25.896,22.778,0.5936,1.8446
1537,4,STARNav,B,54.039,25.989,23.036,0.5831,1.8925
1538,4,STARNav,B,53.662,25.612,23.049,0.5892,1.9265
1539,4,STARNav,B,52.604,27.091,22.761,0.5886,1.8605
1540,4,STARNav,B,53.297,26.746,22.343,0.5902,1.8955
1541,4,STARNav,B,50.312,28.329,22.594,0.5893,1.9642
1542,4,STARNav,B,52.057,27.662,22.018,0.5823,1.8665
1543,4,STARNav,B,52.75,28.018,22.322,0.6083,1.9492
1544,4,STARNav,B,54.311,26.36,22.949,0.6109,1.7552
1545,4,STARNav,B,54.204,28.445,21.171,0.6071,1.8269
1546,4,STARNav,B,52.79,29.509,21.705,0.5939,1.8501
1547,4,STARNav,B,55.277,30.589,22.069,0.6013,1.8272
1548,4,STARNav,B,54.581,27.248,21.134,0.6039,1.8107
1549,4,STARNav,B,55.803,28.745,22.721,0.5945,1.8559
1550,4,STARNav,B,55.23,27.705,22.139,0.5967,1.782
1551,4,STARNav,B,55.594,27.316,23.283,0.5756,1.7529
1552,4,STARNav,B,55.012,27.401,21.492,0.591,1.7399
1553,4,STARNav,B,57.399,27.1,20.131,0.6121,1.7606
1554,4,STARNav,B,57.805,27.011,19.313,0.6249,1.7862
1555,4,STARNav,B,58.401,27.192,18.69,0.6158,1.7586
1556,4,STARNav,B,59.047,27.478,19.122,0.6084,1.825
1557,4,STARNav,B,61.477,27.442,19.999,0.6126,1.8122
1558,4,STARNav,B,60.225,30.657,19.215,0.6173,1.7729
1559,4,STARNav,B,58.642,31.071,19.718,0.595,1.8797
1560,4,STARNav,B,55.661,29.769,19.038,0.5985,1.8761
1561,4,STARNav,B,57.854,28.131,20.4,0.6106,1.9005
1562,4,STARNav,B,56.712,27.206,22.554,0.5967,1.9211
1563,4,STARNav,B,57.698,27.188,22.692,0.5817,1.9729
1564,4,STARNav,B,57.465,25.474,24.077,0.5933,1.9635
1565,4,STARNav,B,57.571,26.406,22.609,0.5963,1.9337
1566,4,STARNav,B,56.685,25.815,22.15,0.5895,1.8498
1567,4,STARNav,B,55.708,23.517,22.713,0.5934,1.8896
1568,4,STARNav,B,54.812,24.638,21.687,0.5795,1.8607
1569,4,STARNav,B,52.677,24.724,22.395,0.576,1.9714
1570,4,STARNav,B,51.283,24.439,21.776,0.5886,1.9977
1571,4,STARNav,B,50.779,23.529,23.258,0.6121,2.0811
1572,4,STARNav,B,52.958,21.384,24.335,0.629,2.0523
1573,4,STARNav,B,52.349,22.602,22.835,0.6346,2.0282
1574,4,STARNav,B,51.389,22.034,20.888,0.6256,1.927
1575,4,STARNav,B,52.736,23.888,22.318,0.6391,1.997
1576,4,STARNav,B,55.946,24.474,22.29,0.6485,1.9317
1577,4,STARNav,B,55.244,25.226,22.621,0.6535,2.0371
1578,4,STARNav,B,54.059,25.408,24.081,0.6526,2.0936
1579,4,STARNav,B,55.202,25.226,21.543,0.6592,2.0893
1580,4,STARNav,B,56.556,25.621,20.821,0.6376,2.0888
1581,4,STARNav,B,56.554,26.075,21.567,0.6482,2.0254
1582,4,STARNav,B,55.976,27.36,22.249,0.6296,1.9813
1583,4,STARNav,B,57.039,28.456,21.206,0.6241,1.9615
1584,4,STARNav,B,55.686,29.227,21.035,0.6367,1.9356
1585,4,STARNav,B,55.837,28.826,18.515,0.638,1.9314
1586,4,STARNav,B,55.135,30.358,19.607,0.6319,1.9002
1587,4,STARNav,B,56.784,30.927,19.544,0.6475,1.8818
1588,4,STARNav,B,54.908,30.198,20.952,0.6509,1.8536
1589,4,STARNav,B,57.516,31.373,21.994,0.6529,1.86
1590,4,STARNav,B,54.647,32.737,21.253,0.6545,1.8571
1591,4,STARNav,B,55.293,33.787,20.861,0.6473,1.8324
1592,4,STARNav,B,57.813,32.742,22.538,0.6253,1.8332
1593,4,STARNav,B,56.831,31.886,20.177,0.6198,1.8531
1594,4,STARNav,B,55.365,30.208,21.269,0.626,1.7737
1595,4,STARNav,B,56.451,30.061,20.918,0.6136,1.8236
1596,4,STARNav,B,56.431,30.118,19.47,0.6195,1.7939
1597,4,STARNav,B,57.645,29.333,22.337,0.6182,1.7888
1598,4,STARNav,B,54.949,30.33,24.555,0.6393,1.8138
1599,4,STARNav,B,53.617,31.114,24.216,0.6265,1.8229
1600,4,STARNav,B,54.218,30.626,24.325,0.6244,1.7859
1601,4,STARNav,B,50.053,30.769,24.757,0.6262,1.881
1602,4,STARNav,B,49.56,30.599,21.599,0.6235,1.9377
1603,4,STARNav,B,50.506,29.842,20.859,0.6069,1.8589
1604,4,STARNav,B,50.965,31.201,19.971,0.6024,1.896
1605,4,STARNav,B,51.046,31.245,20.873,0.6161,1.8244
1606,4,STARNav,B,53.729,28.509,21.214,0.6076,1.8286
1607,4,STARNav,B,51.688,28.64,20.326,0.6174,1.8316
1608,4,STARNav,B,51.043,29.603,21.023,0.607,1.8997
1609,4,STARNav,B,52.144,28.881,21.274,0.6102,1.9306
1610,4,STARNav,B,52.255,27.208,19.857,0.5949,1.9325
1611,4,STARNav,B,53.884,26.719,20.902,0.5953,1.9045
1612,4,STARNav,B,55.139,25.43,19.507,0.5852,1.8739
1613,4,STARNav,B,56.086,23.69,18.215,0.5892,1.8462
1614,4,STARNav,B,57.81,26.949,18.054,0.6017,1.8636
1615,4,STARNav,B,57.159,27.284,18.968,0.5903,1.8562
1616,4,STARNav,B,57.423,25.073,19.873,0.6106,1.8295
1617,4,STARNav,B,57.389,26.918,20.447,0.6098,1.8329
1618,4,STARNav,B,56.885,27.367,22.518,0.6122,1.7791
1619,4,STARNav,B,57.432,27.875,22.457,0.6078,1.7165
1620,4,STARNav,B,54.813,27.67,22.404,0.5966,1.7841
1621,4,STARNav,B,55.109,28.342,22.908,0.5995,1.8102
1622,4,STARNav,B,55.063,29.152,22.94,0.5844,1.7962
1623,4,STARNav,B,55.901,29.506,22.215,0.615,1.8257
1624,4,STARNav,B,59.436,27.447,22.13,0.6107,1.7799
1625,4,STARNav,B,58.949,26.793,22.08,0.6284,1.8238
1626,4,STARNav,B,58.007,25.757,22.131,0.6077,1.7908
1627,4,STARNav,B,55.343,26.763,21.884,0.6096,1.7633
1628,4,STARNav,B,53.938,26.312,24.385,0.6245,1.7694
1629,4,STARNav,B,55.931,26.289,23.297,0.6505,1.8
1630,4,STARNav,B,57.302,24.151,22.528,0.6495,1.8028
1631,4,STARNav,B,57.488,24.116,22.193,0.6588,1.8096
1632,4,STARNav,B,56.338,24.214,21.989,0.6647,1.8295
1633,4,STARNav,B,56.306,26.139,23.552,0.6746,1.8827
1634,4,STARNav,B,57.393,25.071,23.913,0.6666,1.8503
1635,4,STARNav,B,55.871,25.262,22.244,0.656,1.9005
1636,4,STARNav,B,53.268,24.841,21.985,0.6471,1.9002
1637,4,STARNav,B,51.798,25.07,21.044,0.6435,1.9088
1638,4,STARNav,B,51.962,25.535,20.48,0.6285,1.8222
1639,4,STARNav,B,54.744,24.718,20.835,0.6173,1.7651
1640,4,STARNav,B,60.169,26.647,20.837,0.6199,1.7848
1641,4,STARNav,B,60.87,26.977,20.883,0.6252,1.6738
1642,4,STARNav,B,59.019,28.7,20.75,0.6145,1.7368
1643,4,STARNav,B,56.21,29.222,22.473,0.6237,1.7875
1644,4,STARNav,B,56.949,28.092,22.088,0.6132,1.731
1645,4,STARNav,B,56.424,26.928,23.511,0.604,1.735
1646,4,STARNav,B,57.791,26.359,23.063,0.5779,1.7278
1647,4,STARNav,B,56.289,27.853,20.633,0.5793,1.7653
1648,4,STARNav,B,55.905,25.993,21.684,0.5957,1.8024
1649,4,STARNav,B,55.028,25.525,21.391,0.6022,1.8735
1650,4,STARNav,B,54.661,27.294,19.586,0.6127,1.904
1651,4,STARNav,B,54.756,27.283,19.956,0.6136,1.8425
1652,4,STARNav,B,54.827,27.419,20.867,0.6218,1.7962
1653,4,STARNav,B,55.463,26.433,21.384,0.6154,1.7831
1654,4,STARNav,B,56.581,27.765,21.529,0.6164,1.8543
1655,4,STARNav,B,56.722,27.623,21.568,0.6071,1.9016
1656,4,STARNav,B,58.275,27.151,21.037,0.5875,1.8289
1657,4,STARNav,B,56.755,24.832,22.068,0.6123,1.8808
1658,4,STARNav,B,56.041,26.452,20.277,0.6216,1.9174
1659,4,STARNav,B,56.057,26.065,20.042,0.6309,1.9493
1660,4,STARNav,B,54.324,28.647,20.071,0.6283,1.8655
1661,4,STARNav,B,54.167,28.592,20.164,0.6237,1.8431
1662,4,STARNav,B,53.33,28.776,19.493,0.6171,1.8499
1663,4,STARNav,B,54.08,28.354,19.584,0.6132,1.8164
1664,4,STARNav,B,52.671,28.969,20.195,0.6111,1.7202
1665,4,STARNav,B,52.751,29.189,19.082,0.6079,1.6831
1666,4,STARNav,B,53.61,29.813,22.073,0.6057,1.5924
1667,4,STARNav,B,55.767,30.758,22.763,0.6151,1.6133
1668,4,STARNav,B,55.791,29.244,24.167,0.6191,1.7075
1669,4,STARNav,B,56.432,29.247,21.78,0.6337,1.7882
1670,4,STARNav,B,55.82,29.28,23.163,0.629,1.8407
1671,4,STARNav,B,57.513,27.325,22.856,0.6258,1.8766
1672,4,STARNav,B,56.433,26.691,21.626,0.6185,1.8144
1673,4,STARNav,B,56.931,26.097,22.096,0.6132,1.7733
1674,4,STARNav,B,58.044,24.126,22.167,0.5996,1.7583
1675,4,STARNav,B,55.554,25.264,23.308,0.6042,1.7917
1676,4,STARNav,B,58.846,24.005,23.668,0.6073,1.723
1677,4,STARNav,B,60.121,23.196,23.402,0.5985,1.6927
1678,4,STARNav,B,57.879,25.895,23.306,0.6312,1.6304
1679,4,STARNav,B,57.655,25.492,20.837,0.6453,1.6608
1680,4,STARNav,B,58.973,25.787,20.097,0.6422,1.7176
1681,4,STARNav,B,57.296,25.299,19.047,0.6278,1.7842
1682,4,STARNav,B,55.542,27.004,20.21,0.6107,1.7316
1683,4,STARNav,B,55.701,24.961,20.765,0.6118,1.6686
1684,4,STARNav,B,56.753,25.73,19.057,0.611,1.6727
1685,4,STARNav,B,58.449,27.765,19.213,0.6209,1.6869
1686,4,STARNav,B,58.208,25.482,20.325,0.6152,1.6532
1687,4,STARNav,B,58.604,24.986,21.467,0.6067,1.7469
1688,4,STARNav,B,58.993,25.347,21.998,0.6223,1.7856
1689,4,STARNav,B,58.929,24.58,21.165,0.6233,1.8702
1690,4,STARNav,B,58.491,24.641,21.423,0.6323,2.0066
1691,4,STARNav,B,57.501,24.802,22.499,0.6043,1.9037
1692,4,STARNav,B,59.54,25.004,22.251,0.6072,1.8229
1693,4,STARNav,B,57.28,22.93,22.612,0.6099,1.7452
1694,4,STARNav,B,57.008,21.648,23.861,0.6265,1.8393
1695,4,STARNav,B,58.115,22.537,25.19,0.6177,1.814
1696,4,STARNav,B,57.319,24.69,25.207,0.6075,1.8449
1697,4,STARNav,B,55.353,26.523,24.662,0.606,1.8353
1698,4,STARNav,B,54.63,26.079,22.977,0.614,1.8471
1699,4,STARNav,B,55.231,27.223,23.207,0.6217,1.8492
1700,4,STARNav,B,54.753,25.481,24.493,0.6135,1.8741
1701,4,STARNav,B,55.699,25.122,22.475,0.588,1.7945
1702,4,STARNav,B,54.197,26.661,21.816,0.581,1.7821
1703,4,STARNav,B,53.745,26.571,22.117,0.5775,1.6962
1704,4,STARNav,B,50.45,29.947,23.204,0.5886,1.657
1705,4,STARNav,B,50.769,29.924,21.368,0.5886,1.6002
1706,4,STARNav,B,50.549,28.318,20.358,0.5935,1.5781
1707,4,STARNav,B,49.858,25.76,20.118,0.5997,1.5799
1708,4,STARNav,B,50.846,24.476,19.787,0.5952,1.6466
1709,4,STARNav,B,53.369,25.854,20.28,0.5888,1.5556
1710,4,STARNav,B,55.695,24.788,19.57,0.5998,1.5751
1711,4,STARNav,B,56.077,25.766,19.56,0.5969,1.6435
1712,4,STARNav,B,58.88,25.487,21.344,0.5945,1.7046
1713,4,STARNav,B,59.749,24.477,22.555,0.6047,1.6372
1714,4,STARNav,B,57.91,23.608,24.059,0.5923,1.6359
1715,4,STARNav,B,57.531,25.24,22.892,0.5992,1.6335
1716,4,STARNav,B,57.943,24.916,23.621,0.5952,1.6368
1717,4,STARNav,B,57.773,24.513,22.207,0.5935,1.6626
1718,4,STARNav,B,59.059,25.077,20.816,0.5918,1.7283
1719,4,STARNav,B,57.874,24.645,20.468,0.6055,1.6691
1720,4,STARNav,B,56.668,24.876,20.692,0.6032,1.758
1721,4,STARNav,B,56.481,26.684,19.2,0.6008,1.7322
1722,4,STARNav,B,56.634,26.89,19.304,0.6015,1.7386
1723,4,STARNav,B,56.54,26.581,17.102,0.6126,1.7621
1724,4,STARNav,B,53.456,25.736,17.987,0.6202,1.8105
1725,4,STARNav,B,51.425,25.878,19.544,0.6109,1.7295
1726,4,STARNav,B,51.555,24.053,19.758,0.6034,1.7624
1727,4,STARNav,B,55.975,24.067,21.384,0.6236,1.679
1728,4,STARNav,B,56.925,22.474,22.672,0.638,1.6042
1729,4,STARNav,B,57.304,22.165,19.83,0.65,1.598
1730,4,STARNav,B,57.342,22.185,20.335,0.6353,1.624
1731,4,STARNav,B,53.76,24.51,19.496,0.6077,1.817
1732,4,STARNav,B,55.512,22.406,20.228,0.5915,1.7697
1733,4,STARNav,B,56.478,22.745,21.791,0.5941,1.7721
1734,4,STARNav,B,56.564,22.944,21.738,0.606,1.6836
1735,4,STARNav,B,57.766,19.945,21.992,0.6023,1.767
1736,4,STARNav,B,57.832,20.292,22.487,0.6052,1.7675
1737,4,STARNav,B,57.974,21.756,21.102,0.6042,1.8314
1738,4,STARNav,B,56.645,21.557,19.967,0.6074,1.926
1739,4,STARNav,B,56.189,23.879,18.699,0.6127,1.9678
1740,4,STARNav,B,55.066,22.707,19.429,0.6023,1.9953
1741,4,STARNav,B,56.912,23.818,20.324,0.6245,1.9828
1742,4,STARNav,B,57.781,25.076,21.611,0.6135,1.9236
1743,4,STARNav,B,59.543,24.49,22.425,0.6013,1.9411
1744,4,STARNav,B,59.072,25.697,19.911,0.5875,1.908
1745,4,STARNav,B,57.36,26.61,19.043,0.595,1.8579
1746,4,STARNav,B,53.264,26.93,19.782,0.6023,1.8214
1747,4,STARNav,B,53.904,26.429,21.206,0.6024,1.8832
1748,4,STARNav,B,53.681,26.868,19.975,0.6263,1.8542
1749,4,STARNav,B,54.025,27.186,20.641,0.6285,1.8366
1750,4,STARNav,B,55.244,25.381,19.815,0.6449,1.7476
1751,4,STARNav,B,56.019,22.937,19.432,0.6579,1.7611
1752,4,STARNav,B,55.888,22.867,19.158,0.6515,1.7974
1753,4,STARNav,B,54.484,22.46,19.691,0.6425,1.7143
1754,4,STARNav,B,56.312,19.187,18.268,0.6357,1.6311
1755,4,STARNav,B,57.722,19.419,15.926,0.6358,1.7057
1756,4,STARNav,B,56.751,19.941,17.492,0.6283,1.6635
1757,4,STARNav,B,55.398,20.81,16.538,0.6359,1.7593
1758,4,STARNav,B,54.415,20.674,17.484,0.6416,1.6177
1759,4,STARNav,B,55.988,21.939,17.726,0.6384,1.6287
1760,4,STARNav,B,58.511,22.524,18.885,0.6182,1.6119
1761,4,STARNav,B,58.361,24.263,18.911,0.637,1.6348
1762,4,STARNav,B,59.301,23.85,19.326,0.6263,1.6674
1763,4,STARNav,B,63.096,25.415,18.667,0.6219,1.6712
1764,4,STARNav,B,63.701,24.75,20.224,0.6205,1.6793
1765,4,STARNav,B,62.176,22.99,20.493,0.5948,1.7123
1766,4,STARNav,B,63.366,23.267,21.968,0.6105,1.7844
1767,4,STARNav,B,62.826,24.811,22.15,0.6001,1.7637
1768,4,STARNav,B,61.502,24.0,22.339,0.6025,1.7242
1769,4,STARNav,B,58.025,25.677,20.936,0.608,1.6883
1770,4,STARNav,B,59.02,26.929,20.732,0.615,1.6975
1771,4,STARNav,B,57.935,25.314,21.406,0.5994,1.7078
1772,4,STARNav,B,59.699,24.872,19.929,0.6078,1.7707
1773,4,STARNav,B,60.689,24.137,20.592,0.601,1.7722
1774,4,STARNav,B,59.798,21.667,19.549,0.5995,1.8605
1775,4,STARNav,B,58.387,19.822,19.076,0.6072,1.8932
1776,4,STARNav,B,59.629,20.885,17.677,0.5979,1.853
1777,4,STARNav,B,59.578,20.92,18.84,0.5996,1.7519
1778,4,STARNav,B,59.822,22.62,19.784,0.5923,1.7679
1779,4,STARNav,B,59.702,22.334,19.528,0.595,1.7625
1780,4,STARNav,B,58.652,20.998,19.656,0.5929,1.8143
1781,4,STARNav,B,59.744,20.471,18.274,0.5924,1.8547
1782,4,STARNav,B,58.23,19.931,18.5,0.5919,1.9358
1783,4,STARNav,B,59.622,19.521,17.269,0.5998,1.9141
1784,4,STARNav,B,60.299,21.173,18.359,0.598,1.9526
1785,4,STARNav,B,61.686,21.42,17.744,0.602,1.9174
1786,4,STARNav,B,61.26,22.262,16.303,0.5957,1.8187
1787,4,STARNav,B,59.459,22.618,15.845,0.5862,1.8183
1788,4,STARNav,B,60.441,22.213,15.272,0.598,1.817
1789,4,STARNav,B,59.044,24.408,14.328,0.6122,1.8569
1790,4,STARNav,B,57.222,25.777,15.992,0.6217,1.7973
1791,4,STARNav,B,58.982,25.771,18.696,0.6337,1.7412
1792,4,STARNav,B,58.515,24.537,18.854,0.6521,1.7615
1793,4,STARNav,B,61.291,23.821,19.068,0.6369,1.7551
1794,4,STARNav,B,61.804,24.648,19.975,0.6403,1.8523
1795,4,STARNav,B,63.848,23.936,19.787,0.6401,1.8579
1796,4,STARNav,B,62.619,24.252,18.21,0.6388,1.9452
1797,4,STARNav,B,61.02,23.085,17.573,0.6524,1.9197
1798,4,STARNav,B,60.823,22.942,18.476,0.6692,1.8608
1799,4,STARNav,B,60.668,24.026,18.399,0.6547,1.953
1800,4,STARNav,B,60.842,23.857,19.687,0.643,1.9815
1801,4,STARNav,B,60.887,24.194,19.548,0.647,1.9351
1802,4,STARNav,B,59.831,24.618,20.038,0.6384,1.8738
1803,4,STARNav,B,58.885,25.934,19.267,0.6398,1.8726
1804,4,STARNav,B,58.544,26.236,20.17,0.6484,1.8541
1805,4,STARNav,B,62.645,27.372,19.103,0.6555,1.8429
1806,4,STARNav,B,62.045,26.12,19.028,0.6466,1.7711
1807,4,STARNav,B,61.956,27.714,19.135,0.6364,1.7897
1808,4,STARNav,B,61.281,28.306,17.045,0.6365,1.7092
1809,4,STARNav,B,59.055,28.212,17.143,0.6326,1.7062
1810,4,STARNav,B,59.641,28.48,16.172,0.6315,1.7525
1811,4,STARNav,B,60.564,28.269,15.511,0.6215,1.7479
1812,4,STARNav,B,60.034,26.16,15.848,0.6093,1.7971
1813,4,STARNav,B,61.153,25.941,16.655,0.6087,1.7889
1814,4,STARNav,B,61.364,24.478,18.746,0.617,1.7577
1815,4,STARNav,B,59.35,24.518,18.179,0.6111,1.7992
1816,4,STARNav,B,59.9,24.245,19.696,0.6037,1.7388
1817,4,STARNav,B,59.172,22.609,19.075,0.6028,1.7131
1818,4,STARNav,B,58.631,25.791,19.323,0.6281,1.7911
1819,4,STARNav,B,58.114,25.879,21.302,0.6179,1.8247
1820,4,STARNav,B,59.346,28.147,19.293,0.6179,1.7912
1821,4,STARNav,B,59.267,25.981,19.104,0.6097,1.7187
1822,4,STARNav,B,57.512,24.928,22.053,0.6312,1.7315
1823,4,STARNav,B,55.151,25.833,21.293,0.6278,1.7793
1824,4,STARNav,B,54.308,24.101,21.049,0.6095,1.8067
1825,4,STARNav,B,55.605,21.866,21.297,0.5943,1.7749
1826,4,STARNav,B,56.589,22.675,21.279,0.5947,1.7309
1827,4,STARNav,B,57.085,24.903,20.782,0.6035,1.7302
1828,4,STARNav,B,58.177,21.957,20.812,0.5887,1.7251
1829,4,STARNav,B,59.178,21.089,20.484,0.5929,1.6287
