episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2882,5,ViTPPO,B,62.045,23.148,18.571,0.7518,1.6275
2883,5,ViTPPO,B,61.323,23.33,19.047,0.7382,1.5969
2884,5,ViTPPO,B,62.193,26.226,20.392,0.7403,1.5807
2885,5,ViTPPO,B,60.015,28.048,21.313,0.7349,1.603
2886,5,ViTPPO,B,60.473,28.771,20.503,0.7291,1.6569
2887,5,ViTPPO,B,60.331,28.943,18.186,0.741,1.6088
2888,5,ViTPPO,B,60.862,26.965,19.245,0.728,1.6246
2889,5,ViTPPO,B,59.708,26.435,18.14,0.7166,1.6125
2890,5,ViTPPO,B,58.672,27.13,18.265,0.6999,1.7022
2891,5,ViTPPO,B,60.896,28.96,18.607,0.7143,1.7312
2892,5,ViTPPO,B,61.976,28.695,20.466,0.7284,1.67
2893,5,ViTPPO,B,62.131,26.871,19.124,0.7214,1.7555
2894,5,ViTPPO,B,59.629,27.215,17.459,0.7301,1.7288
2895,5,ViTPPO,B,58.245,24.655,18.364,0.7324,1.7068
2896,5,ViTPPO,B,60.067,25.388,18.319,0.7368,1.7578
2897,5,ViTPPO,B,60.961,24.696,19.419,0.7393,1.7609
2898,5,ViTPPO,B,60.998,24.105,17.985,0.7395,1.7696
2899,5,ViTPPO,B,60.07,24.518,16.869,0.739,1.819
2900,5,ViTPPO,B,60.129,24.812,18.186,0.7349,1.7828
2901,5,ViTPPO,B,59.322,25.516,19.615,0.7376,1.7513
2902,5,ViTPPO,B,61.365,24.635,19.289,0.7512,1.7141
2903,5,ViTPPO,B,62.435,25.112,20.18,0.7364,1.6962
2904,5,ViTPPO,B,62.913,24.897,20.503,0.7351,1.787
2905,5,ViTPPO,B,62.781,26.321,21.42,0.7456,1.7556
2906,5,ViTPPO,B,64.317,26.502,23.82,0.7477,1.7708
2907,5,ViTPPO,B,64.757,28.977,22.223,0.7345,1.7492
2908,5,ViTPPO,B,64.24,28.921,21.029,0.7342,1.6309
2909,5,ViTPPO,B,64.206,27.693,22.0,0.7351,1.7122
2910,5,ViTPPO,B,65.382,27.629,22.683,0.7195,1.6665
2911,5,ViTPPO,B,64.026,27.131,22.687,0.7085,1.6845
2912,5,ViTPPO,B,64.554,27.009,21.305,0.7104,1.7109
2913,5,ViTPPO,B,64.993,26.411,19.946,0.7088,1.7183
2914,5,ViTPPO,B,67.888,23.638,20.349,0.7063,1.6683
2915,5,ViTPPO,B,65.263,23.431,18.962,0.7087,1.6342
2916,5,ViTPPO,B,66.507,22.924,19.792,0.7043,1.6478
2917,5,ViTPPO,B,66.13,22.717,20.497,0.7032,1.6919
2918,5,ViTPPO,B,64.399,22.54,19.606,0.6956,1.6978
2919,5,ViTPPO,B,60.853,23.796,19.801,0.6996,1.656
2920,5,ViTPPO,B,62.628,25.203,19.944,0.6902,1.6077
2921,5,ViTPPO,B,62.419,24.936,21.454,0.6741,1.5663
2922,5,ViTPPO,B,64.912,23.849,19.632,0.6823,1.6187
2923,5,ViTPPO,B,63.789,22.168,19.291,0.6981,1.5886
2924,5,ViTPPO,B,63.029,22.61,18.436,0.7195,1.6201
2925,5,ViTPPO,B,62.498,22.74,16.045,0.7194,1.6066
2926,5,ViTPPO,B,64.475,20.946,16.778,0.7346,1.5556
2927,5,ViTPPO,B,63.155,22.132,16.043,0.732,1.5552
2928,5,ViTPPO,B,60.14,24.658,16.332,0.735,1.5788
2929,5,ViTPPO,B,59.906,24.671,18.231,0.7371,1.5441
2930,5,ViTPPO,B,62.976,23.893,20.619,0.7359,1.5868
2931,5,ViTPPO,B,62.397,25.864,19.546,0.7392,1.6492
2932,5,ViTPPO,B,62.255,25.218,19.897,0.72,1.63
2933,5,ViTPPO,B,65.399,23.148,19.635,0.7207,1.6435
2934,5,ViTPPO,B,63.827,22.662,18.2,0.7206,1.6891
2935,5,ViTPPO,B,62.097,23.497,18.119,0.71,1.6566
2936,5,ViTPPO,B,62.146,24.48,17.686,0.7116,1.6498
2937,5,ViTPPO,B,61.439,24.483,17.817,0.734,1.563
2938,5,ViTPPO,B,63.05,24.874,15.873,0.7427,1.5541
2939,5,ViTPPO,B,64.758,24.283,16.198,0.7352,1.597
2940,5,ViTPPO,B,63.356,24.129,16.108,0.7341,1.6192
2941,5,ViTPPO,B,63.583,24.933,15.808,0.7319,1.5418
2942,5,ViTPPO,B,61.221,24.329,15.684,0.7237,1.5937
2943,5,ViTPPO,B,61.038,26.006,15.403,0.7301,1.626
2944,5,ViTPPO,B,63.703,25.375,18.319,0.7335,1.6158
2945,5,ViTPPO,B,65.024,25.806,17.432,0.7238,1.7278
2946,5,ViTPPO,B,65.316,24.085,17.364,0.7446,1.6807
2947,5,ViTPPO,B,63.528,24.444,15.909,0.7281,1.6515
2948,5,ViTPPO,B,63.353,21.979,16.661,0.7212,1.6395
2949,5,ViTPPO,B,64.165,22.44,15.82,0.729,1.6487
2950,5,ViTPPO,B,63.128,20.924,15.08,0.7235,1.6159
2951,5,ViTPPO,B,65.334,21.319,14.958,0.7366,1.5996
2952,5,ViTPPO,B,64.477,22.712,15.534,0.7264,1.6455
2953,5,ViTPPO,B,64.402,22.944,16.186,0.7283,1.6057
2954,5,ViTPPO,B,64.596,23.761,16.313,0.7247,1.6654
2955,5,ViTPPO,B,64.165,25.256,16.439,0.7122,1.609
2956,5,ViTPPO,B,61.741,26.105,18.071,0.7165,1.6455
2957,5,ViTPPO,B,62.4,25.206,17.916,0.7065,1.7
2958,5,ViTPPO,B,62.869,23.481,18.038,0.7145,1.6383
2959,5,ViTPPO,B,63.07,23.991,19.559,0.7222,1.6839
2960,5,ViTPPO,B,62.555,25.856,18.946,0.7313,1.6088
2961,5,ViTPPO,B,62.011,23.945,20.058,0.7222,1.5376
2962,5,ViTPPO,B,62.199,23.242,19.536,0.7299,1.529
2963,5,ViTPPO,B,62.207,21.997,20.052,0.7289,1.5417
2964,5,ViTPPO,B,62.194,21.92,19.721,0.7307,1.4772
2965,5,ViTPPO,B,63.804,22.183,20.444,0.7204,1.5883
2966,5,ViTPPO,B,61.447,22.525,20.508,0.7113,1.5847
2967,5,ViTPPO,B,63.185,23.565,21.049,0.7055,1.6257
2968,5,ViTPPO,B,66.294,23.225,22.419,0.7079,1.6006
2969,5,ViTPPO,B,65.673,24.427,21.917,0.7157,1.5711
2970,5,ViTPPO,B,65.754,23.706,22.749,0.7162,1.5719
2971,5,ViTPPO,B,68.577,22.977,21.849,0.7046,1.601
2972,5,ViTPPO,B,68.877,21.822,23.243,0.7009,1.6139
2973,5,ViTPPO,B,66.936,19.229,23.512,0.6937,1.5918
2974,5,ViTPPO,B,65.522,18.961,22.477,0.6931,1.5662
2975,5,ViTPPO,B,65.228,19.911,20.58,0.7165,1.4758
2976,5,ViTPPO,B,67.546,21.153,22.319,0.7016,1.5107
2977,5,ViTPPO,B,68.089,22.542,22.852,0.6912,1.4163
2978,5,ViTPPO,B,67.782,21.541,21.673,0.6935,1.452
2979,5,ViTPPO,B,65.418,22.509,23.107,0.7032,1.4151
2980,5,ViTPPO,B,64.564,23.075,21.677,0.7072,1.4521
2981,5,ViTPPO,B,61.457,23.016,21.981,0.7137,1.4399
2982,5,ViTPPO,B,62.191,22.158,19.822,0.7094,1.5076
2983,5,ViTPPO,B,59.817,23.761,19.953,0.701,1.5877
2984,5,ViTPPO,B,61.344,23.421,19.582,0.7096,1.5473
2985,5,ViTPPO,B,60.42,23.193,20.854,0.7157,1.5584
2986,5,ViTPPO,B,62.436,24.539,20.617,0.7227,1.5773
2987,5,ViTPPO,B,62.455,23.93,21.921,0.7267,1.5798
2988,5,ViTPPO,B,62.027,23.588,23.013,0.7193,1.5794
2989,5,ViTPPO,B,62.295,24.038,22.457,0.7297,1.5922
2990,5,ViTPPO,B,63.304,24.484,21.736,0.731,1.6657
2991,5,ViTPPO,B,62.461,23.837,22.509,0.735,1.642
2992,5,ViTPPO,B,61.783,24.843,21.81,0.7357,1.6713
2993,5,ViTPPO,B,61.807,25.894,22.033,0.7189,1.6874
2994,5,ViTPPO,B,62.68,25.823,18.857,0.7093,1.6239
2995,5,ViTPPO,B,62.934,25.482,19.74,0.7202,1.7569
2996,5,ViTPPO,B,62.501,25.669,19.533,0.7318,1.7111
2997,5,ViTPPO,B,61.96,25.926,17.638,0.7154,1.6425
2998,5,ViTPPO,B,63.015,26.276,18.937,0.7203,1.5837
2999,5,ViTPPO,B,63.55,26.6,17.463,0.7249,1.719
3000,5,ViTPPO,B,62.454,26.905,18.28,0.7135,1.7709
3001,5,ViTPPO,B,63.769,26.452,18.33,0.7002,1.7057
3002,5,ViTPPO,B,61.865,25.878,18.584,0.6896,1.6955
3003,5,ViTPPO,B,63.654,25.23,18.515,0.6966,1.7674
3004,5,ViTPPO,B,62.274,24.432,19.443,0.7089,1.7842
3005,5,ViTPPO,B,63.556,24.508,20.037,0.7012,1.7739
3006,5,ViTPPO,B,65.178,23.805,18.207,0.7205,1.7565
3007,5,ViTPPO,B,64.07,22.613,17.788,0.737,1.8032
3008,5,ViTPPO,B,64.475,23.65,17.323,0.7305,1.7382
3009,5,ViTPPO,B,65.755,23.483,17.259,0.727,1.804
3010,5,ViTPPO,B,62.709,22.753,18.037,0.7308,1.7757
3011,5,ViTPPO,B,64.088,22.746,19.086,0.7273,1.8011
3012,5,ViTPPO,B,66.511,21.938,19.779,0.7177,1.8033
3013,5,ViTPPO,B,66.825,22.32,17.997,0.7143,1.7559
3014,5,ViTPPO,B,68.965,21.443,16.855,0.731,1.7531
3015,5,ViTPPO,B,67.58,19.67,15.967,0.7386,1.7166
3016,5,ViTPPO,B,65.223,19.865,16.905,0.7336,1.7384
3017,5,ViTPPO,B,64.736,18.434,16.541,0.721,1.6949
3018,5,ViTPPO,B,61.822,18.829,18.173,0.7336,1.663
3019,5,ViTPPO,B,62.135,19.62,16.852,0.7198,1.5714
3020,5,ViTPPO,B,63.158,19.36,16.72,0.7238,1.683
3021,5,ViTPPO,B,63.311,20.905,17.015,0.7116,1.7798
3022,5,ViTPPO,B,63.44,22.337,18.022,0.7147,1.6199
3023,5,ViTPPO,B,61.949,22.718,18.337,0.7223,1.6443
3024,5,ViTPPO,B,61.028,24.217,19.562,0.743,1.6764
3025,5,ViTPPO,B,64.703,22.443,19.074,0.749,1.7101
3026,5,ViTPPO,B,61.7,20.953,19.26,0.7567,1.797
3027,5,ViTPPO,B,60.31,19.606,18.573,0.748,1.7731
3028,5,ViTPPO,B,62.431,19.931,19.435,0.739,1.8815
3029,5,ViTPPO,B,63.648,19.795,19.335,0.7403,1.9413
3030,5,ViTPPO,B,61.787,19.201,19.409,0.7545,1.813
3031,5,ViTPPO,B,62.083,18.287,18.539,0.7352,1.7461
3032,5,ViTPPO,B,60.81,18.388,19.656,0.7259,1.7457
3033,5,ViTPPO,B,60.18,17.479,18.904,0.7148,1.7759
3034,5,ViTPPO,B,60.369,18.406,18.189,0.7234,1.7747
3035,5,ViTPPO,B,59.388,18.374,20.388,0.707,1.7513
3036,5,ViTPPO,B,60.183,17.878,20.328,0.7151,1.7477
3037,5,ViTPPO,B,58.327,16.763,20.806,0.6983,1.7902
3038,5,ViTPPO,B,60.371,19.735,21.125,0.7021,1.7987
3039,5,ViTPPO,B,60.355,20.141,19.214,0.7116,1.6884
3040,5,ViTPPO,B,59.761,20.897,19.202,0.7018,1.7451
3041,5,ViTPPO,B,58.333,22.508,18.121,0.717,1.6786
3042,5,ViTPPO,B,60.127,22.542,17.569,0.7072,1.6986
3043,5,ViTPPO,B,62.192,25.318,19.275,0.7172,1.7329
3044,5,ViTPPO,B,60.357,23.68,19.464,0.7169,1.7095
3045,5,ViTPPO,B,60.704,23.38,19.682,0.7135,1.7622
3046,5,ViTPPO,B,59.759,23.33,16.976,0.7115,1.741
3047,5,ViTPPO,B,59.688,24.781,18.06,0.7157,1.6958
3048,5,ViTPPO,B,59.051,23.819,18.18,0.713,1.7035
3049,5,ViTPPO,B,57.329,25.468,15.895,0.6978,1.6324
3050,5,ViTPPO,B,58.725,25.92,16.434,0.7186,1.7154
3051,5,ViTPPO,B,56.906,27.054,15.099,0.7231,1.6714
3052,5,ViTPPO,B,58.304,26.503,15.949,0.7212,1.618
3053,5,ViTPPO,B,58.941,24.947,14.619,0.729,1.5575
3054,5,ViTPPO,B,59.541,24.317,13.385,0.7114,1.5497
3055,5,ViTPPO,B,62.114,23.829,13.497,0.7102,1.5386
3056,5,ViTPPO,B,62.607,24.357,12.895,0.7034,1.5684
3057,5,ViTPPO,B,65.136,22.191,14.247,0.7116,1.5875
3058,5,ViTPPO,B,67.992,22.858,14.73,0.7088,1.6046
3059,5,ViTPPO,B,64.586,23.387,14.801,0.7253,1.6244
3060,5,ViTPPO,B,66.354,23.446,15.658,0.7125,1.5208
3061,5,ViTPPO,B,64.221,24.076,18.64,0.7199,1.46
3062,5,ViTPPO,B,63.723,22.708,17.726,0.7219,1.4827
3063,5,ViTPPO,B,62.062,23.43,18.295,0.7345,1.4099
3064,5,ViTPPO,B,63.797,22.8,19.587,0.7225,1.5068
3065,5,ViTPPO,B,64.921,23.338,18.058,0.7313,1.5382
3066,5,ViTPPO,B,63.337,22.136,17.202,0.7257,1.5313
3067,5,ViTPPO,B,63.101,23.094,16.009,0.7377,1.5275
3068,5,ViTPPO,B,64.611,23.099,16.412,0.7284,1.5613
3069,5,ViTPPO,B,63.374,22.685,14.369,0.7365,1.6492
3070,5,ViTPPO,B,62.572,22.608,13.451,0.7416,1.6374
3071,5,ViTPPO,B,61.867,25.124,14.235,0.7433,1.5118
3072,5,ViTPPO,B,62.505,25.758,16.07,0.7299,1.5485
3073,5,ViTPPO,B,62.36,24.589,16.775,0.7337,1.6068
3074,5,ViTPPO,B,61.405,24.124,15.882,0.7258,1.626
3075,5,ViTPPO,B,62.858,23.761,18.565,0.7347,1.5811
3076,5,ViTPPO,B,61.672,23.376,18.558,0.7313,1.5712
3077,5,ViTPPO,B,61.475,23.774,18.865,0.7435,1.6303
3078,5,ViTPPO,B,61.673,25.245,17.691,0.745,1.6381
3079,5,ViTPPO,B,60.676,27.626,17.818,0.7538,1.6495
3080,5,ViTPPO,B,59.176,26.28,17.599,0.7583,1.5649
3081,5,ViTPPO,B,57.732,24.665,18.752,0.7641,1.5532
3082,5,ViTPPO,B,59.649,23.142,17.976,0.7644,1.611
3083,5,ViTPPO,B,60.596,23.135,18.893,0.7523,1.5672
3084,5,ViTPPO,B,60.018,22.865,20.106,0.7472,1.5819
3085,5,ViTPPO,B,62.789,22.416,20.226,0.7417,1.5908
3086,5,ViTPPO,B,64.613,24.106,19.055,0.7388,1.6508
3087,5,ViTPPO,B,64.348,23.464,19.193,0.7428,1.7001
3088,5,ViTPPO,B,64.035,24.052,20.855,0.7387,1.6577
3089,5,ViTPPO,B,64.44,22.53,21.727,0.7382,1.6524
3090,5,ViTPPO,B,64.704,23.925,22.362,0.7309,1.617
3091,5,ViTPPO,B,63.363,24.09,20.577,0.7401,1.5761
3092,5,ViTPPO,B,64.463,24.569,21.267,0.7416,1.5562
3093,5,ViTPPO,B,63.287,22.684,20.909,0.7189,1.5706
3094,5,ViTPPO,B,63.662,23.39,21.645,0.7321,1.579
3095,5,ViTPPO,B,62.569,21.983,20.768,0.729,1.6628
3096,5,ViTPPO,B,62.582,23.879,19.981,0.7293,1.7288
3097,5,ViTPPO,B,61.05,23.847,19.148,0.7413,1.7271
3098,5,ViTPPO,B,60.61,24.047,19.307,0.7261,1.7582
3099,5,ViTPPO,B,61.745,24.22,20.575,0.7421,1.725
3100,5,ViTPPO,B,61.223,25.516,19.643,0.7366,1.7117
3101,5,ViTPPO,B,62.171,26.431,21.187,0.7417,1.607
3102,5,ViTPPO,B,63.646,24.615,19.737,0.7261,1.534
3103,5,ViTPPO,B,62.514,26.012,21.129,0.7347,1.5381
3104,5,ViTPPO,B,61.666,24.013,20.816,0.7446,1.5893
3105,5,ViTPPO,B,60.969,23.821,19.975,0.7539,1.6319
3106,5,ViTPPO,B,60.928,22.347,20.356,0.74,1.5954
3107,5,ViTPPO,B,59.683,24.056,19.555,0.7388,1.5654
3108,5,ViTPPO,B,64.052,23.434,18.449,0.7282,1.59
3109,5,ViTPPO,B,64.738,24.384,17.119,0.7345,1.6449
3110,5,ViTPPO,B,62.762,26.67,18.554,0.7317,1.6395
3111,5,ViTPPO,B,63.656,24.163,17.636,0.7239,1.65
3112,5,ViTPPO,B,65.614,23.827,18.062,0.7409,1.5868
3113,5,ViTPPO,B,64.663,25.454,18.035,0.7515,1.5969
3114,5,ViTPPO,B,64.738,27.341,17.014,0.7481,1.6877
3115,5,ViTPPO,B,61.372,26.979,19.802,0.7351,1.6495
3116,5,ViTPPO,B,61.985,26.829,21.264,0.7464,1.6283
3117,5,ViTPPO,B,63.915,27.328,20.153,0.7331,1.5481
3118,5,ViTPPO,B,64.179,27.625,21.724,0.7287,1.5692
3119,5,ViTPPO,B,63.97,30.216,20.012,0.7078,1.5856
3120,5,ViTPPO,B,62.134,27.135,18.96,0.7043,1.5046
3121,5,ViTPPO,B,62.263,25.773,18.876,0.7135,1.4199
3122,5,ViTPPO,B,61.604,24.702,17.803,0.7436,1.3266
3123,5,ViTPPO,B,60.069,24.726,18.001,0.7462,1.2535
3124,5,ViTPPO,B,60.829,24.786,17.852,0.7439,1.2157
3125,5,ViTPPO,B,60.754,24.217,17.808,0.7533,1.1978
3126,5,ViTPPO,B,59.47,25.931,17.924,0.7624,1.2312
3127,5,ViTPPO,B,60.42,27.033,17.665,0.7709,1.3354
3128,5,ViTPPO,B,60.824,26.8,17.044,0.7578,1.4529
3129,5,ViTPPO,B,62.452,28.425,18.045,0.7379,1.5217
3130,5,ViTPPO,B,59.676,27.676,18.043,0.7399,1.4945
3131,5,ViTPPO,B,58.504,28.251,18.4,0.7574,1.5138
3132,5,ViTPPO,B,60.424,28.283,20.526,0.7601,1.4462
3133,5,ViTPPO,B,62.799,25.325,20.805,0.7624,1.4654
3134,5,ViTPPO,B,66.0,25.439,21.171,0.7556,1.4884
3135,5,ViTPPO,B,65.63,24.513,21.397,0.7668,1.515
3136,5,ViTPPO,B,66.223,23.673,21.887,0.756,1.509
3137,5,ViTPPO,B,67.294,24.792,20.963,0.7655,1.5968
3138,5,ViTPPO,B,65.811,26.391,20.104,0.7533,1.5795
3139,5,ViTPPO,B,66.254,27.585,21.242,0.7666,1.5303
3140,5,ViTPPO,B,65.496,27.605,21.049,0.7534,1.5852
3141,5,ViTPPO,B,68.576,26.778,21.964,0.7466,1.557
3142,5,ViTPPO,B,67.288,27.543,22.942,0.7335,1.5215
3143,5,ViTPPO,B,64.498,27.02,24.507,0.7297,1.5557
3144,5,ViTPPO,B,65.228,26.182,22.234,0.7175,1.6503
3145,5,ViTPPO,B,67.796,25.796,22.069,0.7298,1.7409
3146,5,ViTPPO,B,66.001,27.706,22.956,0.7267,1.7065
3147,5,ViTPPO,B,65.792,26.371,21.488,0.7204,1.6889
3148,5,ViTPPO,B,66.851,26.053,21.231,0.7161,1.6624
3149,5,ViTPPO,B,66.675,27.401,21.968,0.7256,1.6345
3150,5,ViTPPO,B,65.982,24.386,21.059,0.7542,1.6511
3151,5,ViTPPO,B,66.304,24.409,22.097,0.742,1.6303
3152,5,ViTPPO,B,66.038,22.322,20.292,0.7426,1.6778
3153,5,ViTPPO,B,67.445,23.179,19.306,0.7342,1.6568
3154,5,ViTPPO,B,67.449,25.638,21.457,0.7455,1.6064
3155,5,ViTPPO,B,65.324,25.982,22.824,0.7434,1.6048
3156,5,ViTPPO,B,64.894,25.273,21.322,0.7326,1.6271
3157,5,ViTPPO,B,64.561,23.781,21.183,0.7334,1.5666
3158,5,ViTPPO,B,65.161,26.155,23.339,0.7267,1.4749
3159,5,ViTPPO,B,63.63,26.323,22.944,0.7515,1.4829
3160,5,ViTPPO,B,66.598,22.88,23.785,0.7648,1.4771
3161,5,ViTPPO,B,63.534,19.949,20.689,0.7504,1.5458
3162,5,ViTPPO,B,63.634,22.099,20.551,0.7609,1.6131
3163,5,ViTPPO,B,64.141,20.586,19.839,0.7554,1.5381
3164,5,ViTPPO,B,63.061,22.032,19.437,0.7568,1.5637
3165,5,ViTPPO,B,64.002,21.455,21.496,0.7548,1.6023
3166,5,ViTPPO,B,63.385,22.521,21.19,0.7604,1.6145
3167,5,ViTPPO,B,62.734,22.699,23.296,0.7499,1.6407
3168,5,ViTPPO,B,62.078,23.54,24.417,0.7355,1.6086
3169,5,ViTPPO,B,57.554,21.938,24.833,0.7315,1.6484
3170,5,ViTPPO,B,57.555,20.785,21.025,0.7368,1.5828
3171,5,ViTPPO,B,57.487,21.455,21.97,0.7404,1.4849
3172,5,ViTPPO,B,58.352,22.114,21.956,0.7223,1.6763
3173,5,ViTPPO,B,59.571,23.035,21.493,0.7078,1.6355
3174,5,ViTPPO,B,60.078,22.738,18.563,0.7002,1.6637
3175,5,ViTPPO,B,60.097,23.445,20.07,0.693,1.6043
3176,5,ViTPPO,B,62.45,22.31,20.29,0.7071,1.5023
3177,5,ViTPPO,B,63.259,23.43,18.023,0.7214,1.5319
3178,5,ViTPPO,B,61.928,23.591,18.365,0.7212,1.5842
3179,5,ViTPPO,B,62.709,22.009,19.181,0.7321,1.7207
3180,5,ViTPPO,B,61.837,21.969,18.692,0.7368,1.8057
3181,5,ViTPPO,B,59.891,20.888,18.825,0.7541,1.7304
3182,5,ViTPPO,B,60.973,20.975,18.656,0.7431,1.7305
3183,5,ViTPPO,B,60.013,20.781,18.206,0.7346,1.7138
3184,5,ViTPPO,B,62.957,19.433,15.723,0.7624,1.6621
3185,5,ViTPPO,B,60.827,18.934,15.844,0.7547,1.5712
3186,5,ViTPPO,B,59.956,19.214,16.212,0.7507,1.5953
3187,5,ViTPPO,B,64.144,20.612,15.569,0.7448,1.6395
3188,5,ViTPPO,B,60.29,20.152,15.429,0.7531,1.6237
3189,5,ViTPPO,B,62.139,22.327,17.895,0.736,1.5285
3190,5,ViTPPO,B,62.976,21.119,17.93,0.7398,1.5171
3191,5,ViTPPO,B,63.795,19.511,19.278,0.7427,1.5197
3192,5,ViTPPO,B,64.017,21.165,19.932,0.7309,1.3692
3193,5,ViTPPO,B,65.283,21.01,18.99,0.7213,1.4805
3194,5,ViTPPO,B,65.478,21.079,19.125,0.718,1.5392
3195,5,ViTPPO,B,68.036,22.195,18.457,0.735,1.6009
3196,5,ViTPPO,B,68.395,22.214,18.231,0.7335,1.6111
3197,5,ViTPPO,B,67.641,23.49,18.702,0.7528,1.6437
3198,5,ViTPPO,B,66.522,23.629,18.706,0.7349,1.6668
3199,5,ViTPPO,B,65.319,22.686,20.492,0.7125,1.6643
3200,5,ViTPPO,B,63.472,23.25,19.821,0.7026,1.7186
3201,5,ViTPPO,B,64.928,25.064,16.946,0.7137,1.7219
3202,5,ViTPPO,B,62.58,23.991,17.734,0.7425,1.6542
3203,5,ViTPPO,B,62.339,24.741,17.801,0.7501,1.6465
3204,5,ViTPPO,B,63.379,25.339,18.984,0.7481,1.7186
3205,5,ViTPPO,B,63.103,26.689,18.84,0.7473,1.7937
3206,5,ViTPPO,B,65.147,26.88,17.713,0.7293,1.7128
3207,5,ViTPPO,B,63.668,25.152,17.324,0.7203,1.6506
3208,5,ViTPPO,B,63.886,24.259,18.401,0.7215,1.654
3209,5,ViTPPO,B,65.682,26.146,18.921,0.7242,1.6205
3210,5,ViTPPO,B,64.958,27.811,19.344,0.7293,1.6071
3211,5,ViTPPO,B,65.703,27.293,19.012,0.7226,1.5538
3212,5,ViTPPO,B,64.833,25.413,18.846,0.7025,1.4302
3213,5,ViTPPO,B,65.513,26.291,19.314,0.7132,1.4517
3214,5,ViTPPO,B,65.413,24.634,19.608,0.7327,1.4656
3215,5,ViTPPO,B,65.85,24.517,19.686,0.7394,1.5602
3216,5,ViTPPO,B,65.629,25.197,19.248,0.7516,1.5824
3217,5,ViTPPO,B,64.688,24.52,18.333,0.7464,1.6064
3218,5,ViTPPO,B,64.597,24.287,17.295,0.7512,1.5292
3219,5,ViTPPO,B,63.166,24.327,17.266,0.7525,1.6893
3220,5,ViTPPO,B,63.047,24.13,18.092,0.7663,1.739
3221,5,ViTPPO,B,63.237,25.287,17.719,0.7745,1.7456
3222,5,ViTPPO,B,60.857,25.925,17.297,0.7631,1.7711
3223,5,ViTPPO,B,59.365,25.735,17.462,0.7485,1.5956
3224,5,ViTPPO,B,61.643,23.768,17.529,0.7596,1.6183
3225,5,ViTPPO,B,59.725,23.386,19.349,0.7667,1.5534
3226,5,ViTPPO,B,61.884,23.774,19.066,0.7497,1.6031
3227,5,ViTPPO,B,64.112,24.119,18.166,0.764,1.5272
3228,5,ViTPPO,B,63.298,22.397,19.404,0.7604,1.5826
3229,5,ViTPPO,B,63.462,22.041,20.434,0.7563,1.5203
3230,5,ViTPPO,B,59.623,21.254,21.494,0.7643,1.4787
3231,5,ViTPPO,B,62.235,20.002,22.367,0.7381,1.3758
3232,5,ViTPPO,B,62.444,18.709,21.999,0.7261,1.3468
3233,5,ViTPPO,B,63.885,20.434,21.825,0.7457,1.3982
3234,5,ViTPPO,B,63.342,19.32,22.958,0.742,1.3706
3235,5,ViTPPO,B,63.449,19.426,21.184,0.7384,1.419
3236,5,ViTPPO,B,63.625,20.146,21.598,0.7351,1.4452
3237,5,ViTPPO,B,63.871,22.879,21.383,0.7441,1.5758
3238,5,ViTPPO,B,64.062,23.821,23.392,0.7605,1.5812
3239,5,ViTPPO,B,65.33,21.945,22.903,0.7528,1.5422
3240,5,ViTPPO,B,65.059,22.133,21.448,0.746,1.6038
3241,5,ViTPPO,B,62.406,22.422,22.221,0.7453,1.5384
3242,5,ViTPPO,B,64.31,23.481,21.865,0.746,1.564
3243,5,ViTPPO,B,64.677,22.169,21.474,0.7553,1.6144
3244,5,ViTPPO,B,66.063,22.658,21.017,0.7614,1.5615
3245,5,ViTPPO,B,63.231,21.718,20.672,0.7714,1.59
3246,5,ViTPPO,B,63.815,23.255,19.584,0.7914,1.6037
3247,5,ViTPPO,B,64.432,22.601,18.953,0.7793,1.5837
3248,5,ViTPPO,B,63.337,21.78,17.477,0.7513,1.5917
3249,5,ViTPPO,B,61.937,20.98,17.437,0.7431,1.6376
3250,5,ViTPPO,B,63.733,21.004,16.57,0.7291,1.6667
3251,5,ViTPPO,B,62.987,22.884,16.303,0.7274,1.6277
3252,5,ViTPPO,B,63.113,21.713,17.157,0.7195,1.5648
3253,5,ViTPPO,B,64.587,20.395,17.191,0.7252,1.537
3254,5,ViTPPO,B,64.024,21.455,19.433,0.721,1.4164
3255,5,ViTPPO,B,60.072,19.973,19.341,0.729,1.4439
3256,5,ViTPPO,B,59.16,18.335,19.828,0.7311,1.5057
3257,5,ViTPPO,B,56.727,20.736,19.34,0.7409,1.4736
3258,5,ViTPPO,B,58.028,20.565,20.658,0.7311,1.5391
3259,5,ViTPPO,B,59.424,20.176,19.999,0.7291,1.5129
3260,5,ViTPPO,B,59.644,21.71,21.421,0.7117,1.6138
3261,5,ViTPPO,B,61.918,23.026,18.767,0.7314,1.5701
3262,5,ViTPPO,B,60.975,24.256,20.798,0.7473,1.533
3263,5,ViTPPO,B,60.982,23.32,21.309,0.7452,1.3904
3264,5,ViTPPO,B,63.063,22.75,18.266,0.7527,1.4451
3265,5,ViTPPO,B,63.458,23.906,18.102,0.7432,1.3838
3266,5,ViTPPO,B,62.115,25.033,17.354,0.7405,1.365
3267,5,ViTPPO,B,62.003,25.088,15.658,0.7417,1.4099
3268,5,ViTPPO,B,62.593,25.974,15.969,0.731,1.4475
3269,5,ViTPPO,B,59.374,26.461,16.469,0.7317,1.4703
3270,5,ViTPPO,B,59.261,26.483,17.971,0.7408,1.486
3271,5,ViTPPO,B,60.049,25.378,19.845,0.7343,1.4724
