Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,2.0186,42.7752,i,0.302,2.4867,0.3375,1.8826,1.1889,0.951,0.2615,Forward,0.9816
2,2.2209,40.4462,i-7,0.0568,4.8717,0.6196,6.434,3.2864,0.6921,8.3337,Forward,0.0
2,2.318,43.3693,i-6,0.0481,4.3907,0.587,5.8168,2.9449,0.8028,7.485,Forward,0.0
2,2.5612,42.7273,i-5,0.1083,4.1293,0.5668,5.1126,2.6143,0.7831,6.2229,Forward,0.0
2,2.2829,47.8145,i-4,0.0321,3.7622,0.5265,4.3476,2.2509,0.8231,4.838,Left,0.0
2,1.9048,48.9563,i-3,0.1195,3.149,0.4666,3.7557,2.0376,0.9291,3.7201,Left,0.0
2,2.009,50.767,i-2,0.1935,2.9304,0.4245,3.0832,1.5243,0.9935,2.6277,Right,0.0
2,2.0415,55.8524,i-1,0.1835,2.8319,0.391,2.4362,1.3607,0.9994,1.8439,Right,1.0258
2,2.0285,54.0665,i,0.2036,2.3356,0.345,1.5754,1.0173,0.9975,0.4593,Forward,1.025
2,2.2036,56.5864,i-7,0.0,4.9368,0.6391,6.1574,3.1187,0.7085,8.711,Forward,0.0017
2,2.2265,52.5997,i-6,0.0343,4.8639,0.5913,5.5629,2.8992,0.7411,7.28,Forward,0.0
2,2.5734,48.0815,i-5,0.0763,4.1478,0.5417,4.8773,2.6833,0.7644,6.6969,Forward,0.0
2,2.5435,44.7417,i-4,0.1109,3.7014,0.5359,4.2018,2.3658,0.8444,5.4652,Left,0.0
2,2.4314,44.9997,i-3,0.1525,3.6113,0.4742,3.7587,2.0358,0.8791,4.1133,Left,0.0
2,2.3792,42.842,i-2,0.2404,3.4261,0.412,3.0464,1.7375,0.9965,2.7094,Right,0.0
2,2.5138,53.5733,i-1,0.1603,2.8864,0.3846,2.3216,1.4333,0.9133,1.7846,Right,1.0025
2,2.4196,54.6483,i,0.2226,2.408,0.324,1.4243,1.0376,0.9805,0.9202,Forward,1.0105
2,2.3488,56.6297,i-7,0.0597,4.9083,0.652,6.243,3.2534,0.7948,8.6706,Forward,0.017
2,2.307,62.7283,i-6,0.1173,4.2519,0.5795,5.5233,2.9861,0.8149,7.3476,Forward,0.0
2,2.2489,60.0928,i-5,0.1556,4.0217,0.5547,5.0697,2.7223,0.8229,6.3861,Forward,0.0
2,2.2824,59.2692,i-4,0.1801,3.8749,0.5055,4.6081,2.23,0.8898,5.2386,Left,0.0054
2,2.331,61.8984,i-3,0.169,3.62,0.481,3.7664,1.88,0.888,3.5854,Left,0.0
2,2.2723,61.97,i-2,0.3072,3.0256,0.424,2.7989,1.6946,0.9973,2.718,Right,0.0
2,2.1856,62.303,i-1,0.3224,2.6781,0.3834,2.3507,1.4324,0.9963,1.6903,Right,0.9944
2,2.1165,60.2035,i,0.3545,2.4304,0.3556,1.6954,1.0112,1.0509,0.3558,Forward,1.0199
2,2.2964,68.9303,i-7,0.1359,4.9404,0.6325,6.0734,3.1713,0.7935,8.3857,Forward,0.0158
2,2.0899,70.4319,i-6,0.0866,4.6192,0.5961,5.3392,2.8989,0.7918,7.4317,Forward,0.0
2,2.4128,70.198,i-5,0.1865,4.2217,0.5441,5.024,2.6798,0.8453,6.3827,Forward,0.0371
2,2.5376,70.8559,i-4,0.1442,3.3825,0.511,4.2907,2.3599,0.8393,5.0607,Left,0.0173
2,2.27,68.3368,i-3,0.1232,2.993,0.4643,3.5087,2.0465,0.8735,4.0534,Left,0.0124
2,2.0878,70.1066,i-2,0.2398,2.6669,0.4284,2.952,1.6864,0.9216,2.9987,Right,0.0339
2,2.4879,71.4292,i-1,0.2865,2.1136,0.4027,2.2894,1.5086,0.9341,1.8522,Right,1.0294
2,2.2889,73.8134,i,0.2447,1.7381,0.332,1.646,1.1472,0.9174,0.7701,Forward,1.0392
2,1.9911,75.3649,i-7,0.067,4.509,0.6354,6.0142,3.3195,0.6807,8.6713,Forward,0.0153
2,2.2497,74.6848,i-6,0.1017,4.4051,0.6066,5.5481,2.9168,0.6987,7.6464,Forward,0.0
2,2.2129,76.8195,i-5,0.0603,4.1126,0.5442,4.7644,2.7632,0.6913,6.1992,Forward,0.0287
2,2.2553,81.9824,i-4,0.0529,3.7939,0.5373,3.9615,2.3374,0.8636,4.8901,Left,0.0188
2,2.2696,80.116,i-3,0.0953,3.123,0.507,3.3837,2.157,0.8899,4.0087,Left,0.0158
2,2.2502,78.6931,i-2,0.2117,2.6107,0.4185,2.892,1.7861,0.9267,3.0585,Right,0.0
2,2.2893,80.7253,i-1,0.163,2.3251,0.3877,2.018,1.4732,0.9953,1.8598,Right,1.0033
2,1.9207,79.5079,i,0.1903,1.8182,0.341,1.7255,1.1305,0.9821,0.6802,Forward,1.023
2,2.0681,82.4858,i-7,0.006,4.6926,0.6367,5.9873,3.2252,0.6881,8.7982,Forward,0.0
2,2.1096,84.653,i-6,0.0479,3.853,0.6045,5.5113,2.9995,0.7134,7.8988,Forward,0.0133
2,1.9622,82.5149,i-5,0.0431,3.9489,0.5884,4.6961,2.7132,0.7245,6.5249,Forward,0.0329
2,2.2498,81.0023,i-4,0.0581,3.671,0.5117,4.1556,2.3402,0.7829,5.3632,Left,0.0198
2,2.2052,86.7751,i-3,0.125,3.5089,0.4829,3.319,1.9602,0.7812,3.979,Left,0.0172
2,2.2121,89.1728,i-2,0.2084,3.243,0.4149,3.0617,1.8536,0.8773,2.4821,Right,0.0052
2,2.1121,90.258,i-1,0.2692,2.356,0.3817,2.2916,1.518,0.9135,1.4736,Right,0.9819
2,2.1199,91.1502,i,0.3624,2.5374,0.3469,1.5427,1.0899,0.8471,0.4545,Forward,0.9614
2,1.9339,89.0817,i-7,0.1713,4.9481,0.6545,6.4243,3.233,0.6621,8.1747,Forward,0.0
2,2.0664,90.74,i-6,0.079,4.4069,0.6024,5.7895,2.9515,0.7776,7.2042,Forward,0.0
2,2.2394,91.9155,i-5,0.1015,4.2152,0.5725,4.9235,2.7343,0.8058,6.5477,Forward,0.0
2,2.2781,92.973,i-4,0.0675,3.8778,0.5226,4.2595,2.3425,0.8822,5.4985,Left,0.0
2,2.2241,94.802,i-3,0.1258,3.3763,0.4686,3.5702,2.0893,0.9056,4.4134,Left,0.0
2,2.2638,93.8059,i-2,0.1467,2.9158,0.4165,2.7143,1.6373,0.8483,2.8267,Right,0.0
2,2.4373,97.4746,i-1,0.2123,2.9204,0.3813,2.1632,1.3296,0.9581,1.5405,Right,1.0019
2,2.2956,100.4078,i,0.1857,2.6491,0.3407,1.4778,1.1157,0.9292,0.5516,Forward,0.9961
2,2.49,104.1811,i-7,0.0472,4.926,0.6639,6.1787,3.2493,0.645,8.9236,Forward,0.0
2,2.2869,103.189,i-6,0.1177,4.63,0.5994,5.7307,2.7935,0.6861,7.6168,Forward,0.0002
2,2.1503,104.4411,i-5,0.1611,4.1385,0.5626,4.7544,2.5075,0.7036,6.3584,Forward,0.0208
2,2.1243,102.7361,i-4,0.1466,3.8616,0.4943,4.3207,2.1922,0.8476,5.1716,Left,0.0
2,2.0885,101.6929,i-3,0.1887,3.7524,0.4544,3.5495,1.8646,0.9206,4.177,Left,0.0
2,2.0864,103.6727,i-2,0.1825,3.1978,0.4287,2.9884,1.8276,0.9795,2.9714,Right,0.0121
2,1.9837,102.0299,i-1,0.2115,2.7881,0.3618,2.239,1.5428,1.0783,1.6116,Right,1.0305
2,2.0772,104.0997,i,0.1871,2.18,0.3361,1.5978,1.1181,1.071,0.0,Forward,1.0201
2,1.9091,106.2385,i-7,0.0114,4.7613,0.6603,6.5156,3.3173,0.6529,8.0511,Forward,0.0091
2,2.0286,107.1145,i-6,0.0,4.4729,0.6197,5.7037,3.0177,0.7431,7.3636,Forward,0.0154
2,1.8371,111.3073,i-5,0.0329,4.3338,0.5425,5.0114,2.5924,0.741,5.8494,Forward,0.0
2,1.8695,107.9288,i-4,0.0781,3.9732,0.5115,4.1301,2.2616,0.7756,5.2985,Left,0.0
2,2.1291,107.5417,i-3,0.1106,3.5952,0.4799,3.5517,1.9819,0.8445,4.3271,Left,0.0
2,2.1608,112.8598,i-2,0.1058,3.4242,0.432,3.0125,1.808,0.9046,2.9442,Right,0.0
2,2.2716,109.9973,i-1,0.1549,3.0087,0.3936,1.9769,1.4259,0.8944,1.3241,Right,0.9782
2,2.2291,111.0976,i,0.2942,2.2859,0.3595,1.7278,1.0534,1.0163,0.676,Forward,0.9874
2,2.2275,116.6463,i-7,0.0891,4.9306,0.6688,6.1481,3.2182,0.7174,8.6484,Forward,0.0
2,2.1908,117.5125,i-6,0.1031,4.4619,0.5954,5.6545,2.8342,0.7994,7.5726,Forward,0.0014
2,2.1795,121.6567,i-5,0.1237,3.8734,0.5551,5.0417,2.6136,0.812,6.3017,Forward,0.0607
2,2.164,115.6326,i-4,0.0327,3.4547,0.5226,4.1347,2.3859,0.9,5.0963,Left,0.0554
2,2.166,119.3639,i-3,0.0456,3.442,0.457,3.7448,2.1755,0.9386,4.0852,Left,0.0432
2,2.1975,123.0944,i-2,0.0978,2.8644,0.4103,2.7038,1.7637,0.9669,2.6453,Right,0.0107
2,2.0478,124.1592,i-1,0.1252,2.6475,0.391,2.3225,1.5544,1.0165,2.0365,Right,0.989
2,2.0855,124.5999,i,0.1642,2.2632,0.3203,1.6927,1.1448,0.9744,1.0251,Forward,1.0096
2,2.1782,123.5439,i-7,0.0044,4.616,0.6599,6.5111,3.3664,0.7114,8.9066,Forward,0.021
2,2.414,125.3039,i-6,0.0616,4.1779,0.6075,5.5788,2.9338,0.7538,7.1733,Forward,0.0069
2,2.5334,125.8097,i-5,0.0698,4.054,0.5547,5.0379,2.6377,0.7981,6.2378,Forward,0.0046
2,2.5273,122.9684,i-4,0.0761,3.5812,0.5054,4.4167,2.3533,0.9184,5.2297,Left,0.0
2,2.2111,130.9313,i-3,0.049,3.2379,0.4621,3.5503,1.9392,0.9102,4.2401,Left,0.0
2,2.1079,131.4888,i-2,0.1471,3.047,0.4376,2.907,1.6982,0.8433,2.7299,Right,0.0
2,2.1241,126.0928,i-1,0.2016,2.8749,0.3823,2.3756,1.3879,0.8949,1.8712,Right,0.9621
2,1.9795,122.6741,i,0.1929,2.7952,0.356,1.5618,1.0838,1.0195,0.7494,Forward,0.9844
2,2.1509,127.0685,i-7,0.041,4.8694,0.6594,6.4903,3.2418,0.7532,8.6634,Forward,0.0
2,2.16,126.6895,i-6,0.103,4.2498,0.6068,5.928,3.061,0.8232,7.6231,Forward,0.0033
2,2.153,131.0266,i-5,0.16,4.049,0.5953,4.9482,2.6576,0.8276,6.2263,Forward,0.0131
2,2.4967,135.4989,i-4,0.1215,4.0545,0.5047,4.2811,2.2592,0.8466,5.4907,Left,0.0196
2,2.641,138.0667,i-3,0.1657,3.5052,0.4751,3.5714,2.0241,0.9571,4.5842,Left,0.0098
2,2.1794,142.4015,i-2,0.172,3.4317,0.437,2.9977,1.9232,0.9643,3.3346,Right,0.0193
2,2.1656,144.0792,i-1,0.2028,2.7086,0.3885,2.2112,1.4761,0.9405,2.0548,Right,1.0309
2,2.1481,138.7283,i,0.1864,2.4398,0.349,1.5923,1.2233,0.9683,0.6365,Forward,1.051
2,1.9355,138.3978,i-7,0.0063,5.0971,0.649,6.3757,3.3402,0.6549,8.5163,Forward,0.0129
2,2.0103,137.8199,i-6,0.0,4.7124,0.6024,5.5175,2.9003,0.6947,6.968,Forward,0.0
2,2.1343,137.3157,i-5,0.0,4.1229,0.553,5.0259,2.7152,0.7865,5.893,Forward,0.0004
2,2.1158,140.9592,i-4,0.0715,4.1999,0.5127,4.2947,2.3665,0.814,4.8097,Left,0.0
2,2.2921,144.1672,i-3,0.1427,3.4777,0.4543,3.5981,2.0958,0.8709,4.3875,Left,0.0138
2,2.1856,140.9037,i-2,0.1503,3.3126,0.449,2.9874,1.7657,0.9591,2.9871,Right,0.0
2,2.1112,143.7255,i-1,0.1793,2.8682,0.3922,2.3395,1.3057,1.0057,1.2882,Right,0.983
2,2.2412,147.4824,i,0.236,2.3531,0.3737,1.7407,1.1855,1.0622,0.485,Forward,0.9795
2,2.278,146.0922,i-7,0.0,5.3154,0.674,6.3933,3.2218,0.7752,8.4931,Forward,0.0
2,2.2406,144.6677,i-6,0.0003,4.6831,0.6129,5.5247,2.9457,0.8674,7.1889,Forward,0.0
2,2.1643,150.3855,i-5,0.002,4.6076,0.5494,4.7956,2.7188,0.8706,6.4404,Forward,0.0
2,1.8813,151.0876,i-4,0.0286,4.1842,0.4916,4.1403,2.3216,0.8779,5.2842,Left,0.0
2,2.0138,156.6949,i-3,0.0779,3.9028,0.4505,3.5727,1.9255,0.9102,4.0961,Left,0.0
2,1.9499,153.1989,i-2,0.217,3.2924,0.4518,2.8207,1.7129,0.9436,3.0097,Right,0.0306
2,1.9955,153.6623,i-1,0.2167,2.8577,0.3842,2.1367,1.5042,1.0329,1.8952,Right,1.021
2,1.8876,152.6683,i,0.3015,2.5898,0.3519,1.4326,1.201,1.0617,0.6173,Forward,0.9824
2,2.2077,155.0018,i-7,0.1062,5.1424,0.6643,6.2392,3.2761,0.7718,8.7265,Forward,0.0088
2,2.3682,151.7449,i-6,0.0226,4.3103,0.5896,5.7315,2.8946,0.7467,7.4594,Forward,0.0555
2,2.25,157.7305,i-5,0.0885,4.2514,0.5594,4.9332,2.7294,0.744,6.3884,Forward,0.0165
2,2.347,159.0397,i-4,0.0938,4.0434,0.5162,4.235,2.2896,0.7851,5.0732,Left,0.0
2,2.3612,158.4243,i-3,0.0948,3.3372,0.4672,3.3699,2.1417,0.8785,3.4018,Left,0.0
2,2.3236,161.1111,i-2,0.1256,2.9874,0.4347,2.7305,1.7185,0.8799,2.2809,Right,0.0
2,2.2272,161.6511,i-1,0.1164,2.714,0.3895,2.1586,1.559,0.9722,1.3881,Right,0.9756
2,2.1414,161.0396,i,0.1706,2.4347,0.3382,1.4926,1.1918,0.9923,0.3503,Forward,0.9658
2,2.1053,162.6847,i-7,0.0,4.8022,0.6205,6.2588,3.245,0.6629,8.5587,Forward,0.0
2,1.9561,162.6672,i-6,0.0,4.5796,0.5846,5.9511,3.0051,0.7065,7.5462,Forward,0.0
2,2.0901,159.0109,i-5,0.0066,4.3589,0.5671,5.0608,2.7214,0.8378,6.5051,Forward,0.0153
2,2.3084,160.369,i-4,0.0189,3.8287,0.5222,4.2909,2.2814,0.8873,5.3444,Left,0.0155
2,2.1574,163.4121,i-3,0.1186,3.4255,0.4684,3.5446,1.9612,0.9002,4.0721,Left,0.0
2,2.421,169.1192,i-2,0.2007,3.1514,0.4096,2.9472,1.8362,0.9041,3.1319,Right,0.0007
2,2.3576,165.9684,i-1,0.2085,2.8734,0.3873,2.4496,1.432,0.9275,1.5233,Right,0.982
2,2.1763,170.6585,i,0.2949,2.3515,0.331,1.8112,1.2191,1.0201,0.6095,Forward,0.9671
2,2.061,171.3193,i-7,0.0,4.6277,0.6517,6.4681,3.1859,0.8293,8.3532,Forward,0.0
2,2.263,177.004,i-6,0.0745,4.507,0.6041,5.5251,2.9988,0.8126,7.5295,Forward,0.0125
2,2.1821,177.1126,i-5,0.1026,4.0042,0.5753,4.998,2.6233,0.8103,6.5599,Forward,0.014
2,2.2606,178.3193,i-4,0.1426,3.8234,0.5246,4.4263,2.4525,0.8278,5.1781,Left,0.0114
2,2.426,182.9122,i-3,0.2201,3.7204,0.4596,3.9372,1.9337,0.9188,4.2012,Left,0.0485
2,2.4707,182.299,i-2,0.192,3.3397,0.432,2.9763,1.8282,0.9583,3.2301,Right,0.0594
2,2.2906,188.6503,i-1,0.1867,2.8904,0.3772,2.1888,1.4287,0.9682,1.7871,Right,0.9772
2,2.4401,183.4229,i,0.3181,2.5631,0.328,1.7455,1.094,1.0933,0.553,Forward,1.0134
2,2.4093,177.3448,i-7,0.0741,4.7372,0.6426,6.2329,3.3385,0.7674,8.3964,Forward,0.0321
2,2.4288,177.164,i-6,0.0968,4.2533,0.6095,5.7933,2.9323,0.8188,7.3003,Forward,0.0302
2,2.2986,178.4348,i-5,0.1276,4.1062,0.5584,4.9134,2.6799,0.8747,5.9649,Forward,0.0095
2,2.2986,178.5358,i-4,0.1715,3.8576,0.5034,4.3069,2.3323,0.8643,5.0043,Left,0.0
2,2.4188,183.5081,i-3,0.1958,3.5635,0.4494,3.7278,2.0618,0.8859,3.6308,Left,0.0192
2,2.2652,187.1268,i-2,0.1899,3.2568,0.4183,2.8913,1.8426,1.0003,2.715,Right,0.0098
2,2.1644,187.3472,i-1,0.2049,3.0259,0.3605,2.2208,1.4388,1.0155,1.5106,Right,1.0131
2,2.3367,185.0962,i,0.3557,2.715,0.3411,1.8093,1.2499,0.9625,0.6274,Forward,0.9968
2,2.5094,188.135,i-7,0.1273,5.0638,0.6458,6.1153,3.2714,0.6649,8.3451,Forward,0.0
2,2.2589,192.2434,i-6,0.078,4.4422,0.5956,5.6446,2.7927,0.7131,7.6319,Forward,0.0
2,2.292,193.0789,i-5,0.2089,4.0755,0.5645,5.0182,2.631,0.7999,6.221,Forward,0.0
2,2.3751,196.361,i-4,0.1358,4.018,0.5214,4.3385,2.3076,0.8679,5.6905,Left,0.0
2,2.086,196.2777,i-3,0.2279,3.4449,0.4672,3.6398,2.0382,0.8473,3.9616,Left,0.0137
2,2.2292,197.0778,i-2,0.1776,3.526,0.4308,2.7805,1.7571,0.901,3.0523,Right,0.0231
2,2.1766,196.564,i-1,0.183,3.2622,0.376,2.2485,1.4895,0.9102,1.619,Right,1.0186
2,2.4531,200.0829,i,0.296,2.5293,0.3486,1.3552,1.1876,1.0052,0.4264,Forward,1.0181
2,2.2241,198.5105,i-7,0.0722,4.7201,0.6499,6.3184,3.3343,0.7047,8.4163,Forward,0.0
2,2.2389,200.1412,i-6,0.0224,4.304,0.5875,5.7908,2.8174,0.7856,7.546,Forward,0.0102
2,2.28,194.494,i-5,0.0984,3.9113,0.5408,4.9272,2.7519,0.7008,6.1632,Forward,0.0238
2,2.3546,197.342,i-4,0.1351,3.4645,0.534,4.3244,2.3062,0.8706,5.4869,Left,0.017
2,2.3343,201.6938,i-3,0.1162,3.2833,0.4818,3.5425,1.9966,0.8615,3.7325,Left,0.0386
2,2.3952,199.8593,i-2,0.0795,2.9518,0.4172,3.0215,1.6575,0.8915,2.5536,Right,0.0195
2,2.4362,201.8819,i-1,0.1956,2.747,0.3779,2.4146,1.3847,1.0249,1.6579,Right,0.9963
2,2.3127,200.6671,i,0.2973,2.1709,0.3252,1.6829,1.09,1.1454,0.5791,Forward,0.9949
2,3.1846,4.083,i-7,0.0579,5.1946,0.6308,6.1423,3.2052,0.861,8.0587,Forward,0.0
2,3.1693,0.0,i-6,0.0819,4.5844,0.5823,5.6231,2.9691,0.9157,7.1533,Forward,0.0
2,2.9345,0.0,i-5,0.1187,4.1398,0.5274,5.0973,2.6064,0.8908,6.5024,Forward,0.0
2,3.0978,0.5482,i-4,0.1649,4.0413,0.483,4.1668,2.4903,0.8526,5.2166,Left,0.0
2,3.059,6.102,i-3,0.2089,3.9973,0.4752,3.5185,2.1172,0.9181,4.1386,Left,0.0
2,2.9972,5.5211,i-2,0.2047,3.4989,0.4062,2.8284,1.7842,0.9453,3.1254,Right,0.0
2,3.0838,5.9244,i-1,0.3179,2.8197,0.38,2.328,1.5127,0.9993,2.0255,Right,0.972
2,3.1866,9.1187,i,0.3168,2.0345,0.3228,1.5244,1.1921,0.9987,0.5406,Forward,0.9782
2,3.1073,12.5195,i-7,0.0842,5.0638,0.6371,6.1499,3.2576,0.7548,8.7581,Forward,0.0
2,3.1344,17.6191,i-6,0.0397,4.3068,0.5986,5.5433,2.9793,0.8032,7.8673,Forward,0.0
2,3.3426,21.4396,i-5,0.0224,4.1211,0.529,4.7166,2.552,0.8224,6.6475,Forward,0.0034
2,3.1057,23.4395,i-4,0.1008,3.4714,0.51,4.3136,2.2637,0.8694,5.2803,Left,0.0119
2,3.105,23.1449,i-3,0.141,3.142,0.4686,3.4238,1.99,0.886,4.1818,Left,0.0
2,2.9148,22.3416,i-2,0.2182,2.7849,0.4281,2.8964,1.7099,0.9155,2.9101,Right,0.0247
2,2.9406,17.4479,i-1,0.2182,2.5675,0.3818,2.0961,1.3909,0.9607,1.7969,Right,1.0415
2,3.1369,19.2358,i,0.2178,2.3809,0.3349,1.5695,1.1557,0.9934,0.5528,Forward,1.0312
2,3.2531,19.4677,i-7,0.1057,4.9868,0.6491,6.0887,3.2139,0.6939,8.3993,Forward,0.0087
2,3.2878,16.5194,i-6,0.0811,4.5883,0.6163,5.434,2.8928,0.7384,7.7036,Forward,0.0
2,3.07,17.6474,i-5,0.0819,3.9446,0.5664,5.0426,2.5876,0.729,6.157,Forward,0.0
2,3.2869,18.208,i-4,0.1324,3.6985,0.5214,3.9552,2.3281,0.8144,4.9137,Left,0.0
2,3.2126,21.2291,i-3,0.0653,3.7195,0.4953,3.2775,2.0298,0.8697,3.8643,Left,0.0
2,3.289,25.4986,i-2,0.1876,3.5472,0.4394,2.7682,1.6344,0.8651,2.947,Right,0.0
2,3.6181,26.3072,i-1,0.2891,3.1901,0.3762,2.007,1.4103,0.9878,1.7062,Right,0.9596
2,3.383,26.8789,i,0.2897,2.5085,0.3403,1.5195,1.1917,1.0639,0.9435,Forward,0.9414
2,3.3503,34.453,i-7,0.0634,5.1949,0.6382,6.2339,3.1697,0.7357,8.665,Forward,0.0
2,3.4133,30.231,i-6,0.0661,4.7849,0.6161,5.3385,3.0627,0.8068,7.4457,Forward,0.0087
2,3.2503,25.7102,i-5,0.0545,4.5444,0.5649,4.7624,2.5531,0.8471,5.9725,Forward,0.0344
2,3.235,22.985,i-4,0.1402,3.9285,0.5263,4.1135,2.2704,0.7912,4.7955,Left,0.0095
2,3.2268,25.0738,i-3,0.1777,3.6899,0.4678,3.5576,2.1082,0.9116,3.6842,Left,0.0
2,3.4235,29.2949,i-2,0.1939,3.4541,0.4175,3.0238,1.6762,0.975,2.5712,Right,0.0
2,3.3922,32.0427,i-1,0.2094,3.1357,0.385,2.2536,1.3835,0.9248,1.7512,Right,0.9548
2,3.4931,31.7733,i,0.3166,2.671,0.3655,1.6539,1.2051,1.0263,0.7407,Forward,0.9884
2,3.6936,32.8974,i-7,0.1206,5.1489,0.6244,6.4416,3.2841,0.7837,8.2659,Forward,0.0165
2,3.4873,31.1945,i-6,0.0622,4.7917,0.5921,5.7231,2.7527,0.841,7.6131,Forward,0.0
2,3.465,28.2377,i-5,0.0245,4.4788,0.5842,4.9082,2.5836,0.8382,6.4302,Forward,0.0
2,3.2505,30.102,i-4,0.0797,4.6526,0.5093,4.3632,2.38,0.8416,4.9966,Left,0.0
2,3.0881,37.1212,i-3,0.0756,4.0535,0.4822,3.5717,2.1839,0.9107,4.1478,Left,0.0
2,3.0701,36.2353,i-2,0.1231,3.4636,0.4151,2.6108,1.6756,0.9562,2.9621,Right,0.0
2,3.2403,32.9565,i-1,0.2383,2.7613,0.4068,2.3408,1.4965,1.0334,1.3857,Right,1.0147
2,3.4231,43.143,i,0.2975,2.3188,0.354,1.6207,1.1223,1.0557,0.427,Forward,0.997
2,3.3977,49.1198,i-7,0.0609,5.0996,0.6385,6.1154,3.1044,0.7159,8.5611,Forward,0.0
2,3.4209,43.9926,i-6,0.0251,4.6809,0.5907,5.7434,2.9085,0.7906,7.6021,Forward,0.0
2,3.5661,44.6902,i-5,0.0592,4.6957,0.5755,4.9754,2.6981,0.9296,6.0546,Forward,0.0
2,3.4377,41.6564,i-4,0.0992,4.4763,0.5238,4.0484,2.2685,0.9346,5.2437,Left,0.0
2,3.2776,46.7578,i-3,0.0909,3.621,0.5068,3.4813,2.0075,0.9355,4.159,Left,0.0169
2,3.4211,52.3949,i-2,0.1461,3.1339,0.4344,2.4955,1.7475,0.9423,2.5928,Right,0.005
2,3.5876,51.8538,i-1,0.0733,2.7539,0.38,2.2083,1.2512,0.8755,1.2556,Right,1.0022
2,3.4943,50.962,i,0.1439,2.6707,0.3586,1.4213,1.0557,0.951,0.473,Forward,0.9929
2,3.2031,49.5083,i-7,0.076,5.2841,0.6536,6.2011,3.2455,0.6547,8.3903,Forward,0.0
2,3.3024,54.08,i-6,0.0797,5.2743,0.5864,5.6363,2.8532,0.6777,7.456,Forward,0.0
2,3.2253,55.9473,i-5,0.1474,4.6705,0.5487,5.0508,2.5475,0.7452,5.955,Forward,0.0003
2,3.1749,58.2997,i-4,0.1334,4.4897,0.4923,4.3538,2.3008,0.8194,4.6027,Left,0.0079
2,3.0508,52.579,i-3,0.173,4.177,0.4636,3.7889,2.0806,0.8574,3.7318,Left,0.0015
2,3.1872,55.584,i-2,0.201,3.5714,0.4052,2.9639,1.6494,1.0239,2.5588,Right,0.0133
2,3.1287,53.7392,i-1,0.2686,3.2325,0.3848,2.1492,1.4239,1.0425,1.4535,Right,1.0212
2,3.2382,57.0601,i,0.3251,3.0547,0.3491,1.6131,1.176,1.0328,0.7459,Forward,1.035
2,3.2014,54.7444,i-7,0.0714,5.1506,0.6325,6.3413,3.2696,0.7848,8.4274,Forward,0.0607
2,2.8954,61.2288,i-6,0.0312,4.685,0.5987,5.5886,2.9451,0.8498,7.3211,Forward,0.0267
2,2.9821,62.6373,i-5,0.0937,4.1098,0.5486,4.8828,2.6213,0.9171,6.3856,Forward,0.0811
2,2.8161,66.3609,i-4,0.0972,3.7196,0.5101,3.955,2.345,0.8917,5.2499,Left,0.0024
2,2.7811,69.2617,i-3,0.0823,3.021,0.4582,3.6004,1.9679,0.9313,3.8433,Left,0.0
2,2.8815,66.3211,i-2,0.1571,2.838,0.4504,3.1098,1.7062,0.9448,2.9837,Right,0.0
2,3.1324,64.3966,i-1,0.2265,2.5098,0.3912,2.1925,1.4053,1.0264,1.5079,Right,0.9743
2,2.9664,63.3521,i,0.2588,2.3793,0.3398,1.5607,1.085,1.0745,0.8554,Forward,1.0149
2,3.0506,64.4571,i-7,0.0494,4.8821,0.6284,6.0738,3.1573,0.8078,8.5769,Forward,0.0
2,2.9811,68.906,i-6,0.0537,4.6388,0.6065,5.8268,2.9643,0.754,7.2942,Forward,0.0
2,3.1777,67.0483,i-5,0.0727,4.2563,0.5588,4.9009,2.6181,0.7156,6.5083,Forward,0.0
2,3.1573,70.6574,i-4,0.1873,3.588,0.5182,4.4187,2.2988,0.8571,5.1712,Left,0.0233
2,3.125,70.2693,i-3,0.1751,3.4461,0.4984,3.8998,2.0176,0.8978,3.5522,Left,0.0
2,3.2262,73.9056,i-2,0.175,3.605,0.4282,3.0513,1.7703,0.9261,2.9713,Right,0.0205
2,3.3949,75.0608,i-1,0.2109,3.2028,0.3749,2.4297,1.5591,1.0109,1.415,Right,0.9965
2,3.4335,79.9249,i,0.2733,2.8768,0.3303,1.816,1.1012,1.0855,0.6217,Forward,1.0234
2,3.1102,84.2561,i-7,0.0,5.1878,0.6399,6.4626,3.2744,0.7841,8.4404,Forward,0.0245
2,3.1756,83.9876,i-6,0.0127,4.3421,0.6093,5.7726,2.9336,0.7823,7.6137,Forward,0.0
2,3.3423,84.4072,i-5,0.0959,4.1961,0.5563,5.1562,2.5799,0.8168,6.1111,Forward,0.0
2,3.4115,80.1241,i-4,0.1236,3.8971,0.525,4.4885,2.2841,0.9037,5.4464,Left,0.0186
2,3.4873,74.6969,i-3,0.1433,3.4867,0.4594,3.4322,1.9631,0.8566,4.2209,Left,0.0095
2,3.0055,78.2041,i-2,0.1586,3.0102,0.4555,2.9513,1.51,0.8497,3.0031,Right,0.0021
2,2.8045,80.5139,i-1,0.2162,2.7224,0.3669,2.1232,1.4219,0.8816,1.8666,Right,1.0139
2,2.9541,81.6779,i,0.228,2.403,0.3736,1.4816,1.095,0.9654,0.6951,Forward,1.042
