Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,2.0624,39.5547,i-7,0.0156,4.3759,0.6147,6.4473,3.1281,0.6964,8.5848,Forward,0.0
3,2.0979,42.2572,i-6,0.0057,4.4124,0.5873,5.7677,2.8583,0.7193,7.5585,Forward,0.0
3,2.0065,38.7357,i-5,0.0,3.8097,0.5613,5.041,2.5559,0.7303,6.1526,Forward,0.0
3,2.1441,41.8069,i-4,0.0792,3.4112,0.5258,4.0387,2.1511,0.7522,4.8986,Left,0.0
3,2.226,48.8596,i-3,0.1417,3.2799,0.4584,3.465,1.9689,0.8588,3.7748,Left,0.0
3,2.0059,48.3146,i-2,0.1975,2.617,0.4102,2.7812,1.5515,0.9368,2.3038,Right,0.0
3,2.089,45.5094,i-1,0.2544,2.1887,0.3823,2.2647,1.382,0.8789,1.5118,Right,1.0098
3,1.9716,44.4747,i,0.2638,2.0047,0.3356,1.6384,1.008,1.0284,0.2476,Forward,0.996
3,1.9922,42.178,i-7,0.0614,4.6907,0.637,6.2781,3.0431,0.763,8.628,Forward,0.0217
3,1.6143,44.8325,i-6,0.0,4.3603,0.5943,5.6349,2.885,0.7608,7.3016,Forward,0.0
3,1.8702,46.33,i-5,0.0,3.9605,0.5458,4.961,2.6385,0.8043,6.6138,Forward,0.0
3,2.0217,44.9522,i-4,0.0,3.4822,0.542,4.3221,2.2812,0.794,5.5755,Left,0.0
3,1.8198,44.7079,i-3,0.0943,2.5209,0.4786,3.778,2.0478,0.9179,4.3907,Left,0.0
3,1.8628,47.5841,i-2,0.148,2.7237,0.4147,2.8759,1.6793,0.9212,2.7139,Right,0.0
3,1.8743,53.3817,i-1,0.2088,2.2119,0.3916,2.1166,1.3847,0.9441,1.8071,Right,0.9769
3,1.8767,54.8912,i,0.2071,2.1005,0.3176,1.2652,0.937,0.9491,0.9559,Forward,0.9589
3,2.0977,53.2115,i-7,0.0837,4.7024,0.6518,5.9649,3.1283,0.6943,8.6603,Forward,0.0
3,2.3123,54.4174,i-6,0.0052,4.0912,0.5925,5.2854,2.8974,0.7349,7.512,Forward,0.0
3,2.2868,55.0032,i-5,0.0582,4.0638,0.566,4.7659,2.7155,0.7286,6.6589,Forward,0.0
3,2.1297,58.8501,i-4,0.1048,3.833,0.5035,4.3997,2.2434,0.7325,5.4889,Left,0.0
3,1.7815,59.9054,i-3,0.1796,3.1427,0.4766,3.6236,1.8879,0.8307,3.9392,Left,0.0
3,1.7843,57.1085,i-2,0.2973,2.6884,0.4268,2.7836,1.7193,0.9371,2.8763,Right,0.0
3,1.6685,62.5375,i-1,0.2845,2.5308,0.3842,2.4523,1.4544,0.9476,1.8353,Right,0.9852
3,1.806,62.5022,i,0.3754,1.9851,0.3535,1.8221,1.0305,0.977,0.7231,Forward,0.9946
3,1.9241,67.5402,i-7,0.1068,4.6971,0.6311,6.1111,3.1514,0.7574,8.5104,Forward,0.0
3,1.9706,67.9443,i-6,0.0814,4.0162,0.5962,5.3803,2.8711,0.7577,7.4801,Forward,0.0
3,2.1152,65.6676,i-5,0.1076,3.6844,0.5409,4.9911,2.5856,0.7428,6.2118,Forward,0.0
3,2.0849,70.0064,i-4,0.1109,3.1138,0.5161,4.2866,2.2428,0.8564,5.1871,Left,0.0
3,1.891,64.9314,i-3,0.1068,2.8561,0.4604,3.525,1.9509,0.8957,4.2556,Left,0.0
3,1.8232,65.1781,i-2,0.2154,2.6315,0.4297,2.9333,1.6,0.8849,2.9986,Right,0.0
3,1.8716,70.4141,i-1,0.2226,2.2815,0.3887,2.3293,1.4559,0.9086,1.4585,Right,0.9775
3,1.6997,72.8505,i,0.3093,1.9749,0.3322,1.476,1.1057,0.9118,0.7172,Forward,0.9324
3,1.9167,72.3394,i-7,0.066,4.0734,0.6285,6.0705,3.2765,0.6441,8.4684,Forward,0.0
3,2.0293,75.1551,i-6,0.0723,3.613,0.6003,5.635,2.9623,0.6621,7.5008,Forward,0.0
3,1.9585,81.01,i-5,0.0933,3.4878,0.5383,4.8831,2.7682,0.7559,5.879,Forward,0.0
3,2.0167,82.5427,i-4,0.1025,3.0293,0.5177,4.1406,2.3476,0.8453,4.992,Left,0.0011
3,2.0562,78.8175,i-3,0.1416,2.6419,0.484,3.4137,2.0864,0.8847,3.9109,Left,0.0
3,2.0905,78.1027,i-2,0.1983,2.8099,0.4129,2.865,1.6985,0.914,2.5215,Right,0.0159
3,2.3331,77.5697,i-1,0.2588,2.5276,0.389,2.1053,1.3779,0.9247,1.7376,Right,1.0052
3,2.3314,85.1956,i,0.3608,2.0657,0.3384,1.7521,1.0965,1.0137,0.4054,Forward,0.9663
3,2.2424,84.3218,i-7,0.1629,4.3791,0.622,6.0586,3.2087,0.6607,8.2121,Forward,0.0
3,2.2881,84.9889,i-6,0.1233,3.9412,0.5997,5.7022,2.8996,0.6629,7.1888,Forward,0.0
3,2.1623,81.3068,i-5,0.1348,3.6769,0.5904,4.869,2.5191,0.6742,5.9193,Forward,0.0
3,2.2066,81.2493,i-4,0.1283,3.4204,0.4979,4.2934,2.2389,0.7602,5.0218,Left,0.0
3,2.1287,79.6075,i-3,0.1369,3.4005,0.4674,3.333,1.8389,0.7705,3.6253,Left,0.0109
3,2.1392,85.9921,i-2,0.1722,2.9646,0.399,2.7784,1.737,0.8298,2.3516,Right,0.0071
3,2.3308,82.7517,i-1,0.2077,2.2175,0.3743,1.9456,1.4565,0.8331,1.3922,Right,1.0063
3,2.1715,86.3439,i,0.2358,2.0023,0.3457,1.2286,1.0937,0.8723,0.5098,Forward,1.0001
3,2.0584,87.3529,i-7,0.0243,4.8924,0.6462,6.1884,3.2354,0.5507,8.1036,Forward,0.0
3,1.9268,88.2402,i-6,0.0,4.2846,0.5973,5.6073,2.9224,0.6692,7.0704,Forward,0.0
3,2.0512,86.4516,i-5,0.0389,3.858,0.5548,4.8963,2.6643,0.6932,6.4359,Forward,0.0087
3,2.0595,84.6757,i-4,0.0,3.659,0.5069,4.4076,2.2058,0.8185,5.0351,Left,0.0
3,2.2705,86.4568,i-3,0.1189,3.522,0.4478,3.8672,2.0245,0.7955,4.2338,Left,0.0
3,2.3352,87.3879,i-2,0.0662,3.294,0.4125,2.9688,1.6502,0.855,2.6985,Right,0.0
3,2.2676,88.9444,i-1,0.1406,2.7113,0.3853,2.296,1.2958,0.9138,1.4676,Right,0.9413
3,2.1686,87.675,i,0.266,2.3579,0.3327,1.6534,1.1138,1.0016,0.3962,Forward,0.9593
3,1.9804,87.4899,i-7,0.0717,4.508,0.6554,6.3057,3.2709,0.7022,8.3756,Forward,0.0
3,2.0239,89.2948,i-6,0.0441,4.45,0.601,5.6563,2.8958,0.6981,7.5442,Forward,0.0
3,2.0187,94.1754,i-5,0.0666,3.8984,0.5592,4.6863,2.4717,0.631,6.1417,Forward,0.0
3,1.7451,95.6145,i-4,0.0797,3.7045,0.493,4.2693,2.1352,0.771,5.0037,Left,0.0
3,1.7754,101.1372,i-3,0.0952,3.6836,0.4452,3.697,1.8686,0.7837,3.9453,Left,0.0
3,1.8665,100.377,i-2,0.1981,3.2795,0.4277,3.0024,1.7869,0.8529,2.9897,Right,0.0
3,1.8096,99.2,i-1,0.2623,2.8197,0.3529,2.2995,1.5483,0.8945,1.6657,Right,1.0074
3,1.7119,104.7542,i,0.3048,2.4696,0.3207,1.4918,1.0964,0.9364,0.2929,Forward,1.0178
3,1.7976,106.9334,i-7,0.1917,4.9206,0.6377,6.4148,3.3009,0.6708,8.2474,Forward,0.0
3,1.9749,109.1206,i-6,0.0696,4.582,0.6051,5.6708,3.0373,0.7513,7.3234,Forward,0.0
3,2.0295,110.6035,i-5,0.1017,4.217,0.5386,5.0326,2.5746,0.7727,5.5813,Forward,0.0
3,2.0968,109.7593,i-4,0.0964,3.6177,0.5021,4.1859,2.2589,0.816,4.7242,Left,0.0
3,2.1577,103.0225,i-3,0.1101,2.8717,0.4709,3.6945,1.9406,0.8626,4.1805,Left,0.0
3,2.2692,99.3748,i-2,0.1913,2.9226,0.4295,3.0162,1.7996,0.924,2.759,Right,0.0
3,2.2859,104.2091,i-1,0.2631,3.0515,0.3827,1.9589,1.3992,0.9145,1.2923,Right,0.9967
3,2.1793,109.6486,i,0.2904,2.2566,0.3388,1.702,1.0007,1.013,0.6906,Forward,0.957
3,2.1572,114.2442,i-7,0.0633,4.9494,0.6524,6.1241,3.1538,0.7,8.5681,Forward,0.0
3,2.0043,115.6962,i-6,0.0988,4.9765,0.5855,5.6095,2.8874,0.7287,7.5571,Forward,0.0
3,1.7451,114.7997,i-5,0.0911,4.1206,0.5469,4.9947,2.5091,0.7811,6.5457,Forward,0.0
3,1.9214,111.8636,i-4,0.0792,3.6333,0.5164,4.2228,2.2452,0.7622,5.2588,Left,0.0013
3,1.7384,116.8172,i-3,0.0275,3.4572,0.441,3.5385,2.0536,0.8037,3.9221,Left,0.0
3,1.7986,118.0223,i-2,0.1553,2.5148,0.4079,2.5574,1.6819,0.8231,2.4033,Right,0.0007
3,1.9819,112.3637,i-1,0.1976,2.685,0.3827,2.1026,1.4486,0.9749,1.785,Right,1.0121
3,1.8124,111.29,i,0.3247,2.1568,0.3172,1.2772,1.0364,1.031,0.6741,Forward,1.001
3,1.8529,113.6554,i-7,0.1289,4.6483,0.6546,6.1279,3.1712,0.6926,8.7278,Forward,0.0
3,1.8904,116.9261,i-6,0.0221,4.214,0.5969,5.4897,2.7762,0.7346,6.9548,Forward,0.0065
3,2.3108,120.452,i-5,0.0698,4.1612,0.54,5.0234,2.5271,0.7576,6.3225,Forward,0.0
3,2.4043,126.9064,i-4,0.0,3.7296,0.5016,4.4526,2.2936,0.7949,5.2431,Left,0.0
3,2.2288,128.5192,i-3,0.0412,3.5772,0.4515,3.535,1.9449,0.8328,4.2556,Left,0.0
3,2.1624,131.5546,i-2,0.1606,2.9277,0.4308,2.9384,1.6509,0.8363,2.5439,Right,0.0
3,1.9808,126.1259,i-1,0.1949,2.094,0.3644,2.2263,1.3437,0.8613,1.711,Right,1.0196
3,2.1923,131.3643,i,0.2026,2.0686,0.3342,1.5888,1.0075,0.9194,0.6338,Forward,0.9909
3,2.1928,130.2243,i-7,0.0,4.6352,0.6498,6.4633,3.1564,0.6636,8.467,Forward,0.0
3,1.8165,125.9897,i-6,0.0,4.0184,0.6086,5.759,3.028,0.7266,7.5776,Forward,0.0
3,1.9166,130.1554,i-5,0.0086,3.629,0.5856,4.85,2.5837,0.7968,6.0396,Forward,0.0
3,1.9298,137.028,i-4,0.0371,3.3188,0.4883,4.2478,2.291,0.8979,5.229,Left,0.0036
3,1.8558,137.1213,i-3,0.1137,3.0945,0.4598,3.5338,2.0388,0.8897,4.0065,Left,0.0072
3,2.0664,134.7953,i-2,0.138,3.0835,0.4255,3.0868,1.9068,0.9249,2.8138,Right,0.0
3,1.8704,138.5116,i-1,0.2009,2.496,0.3797,2.2031,1.3428,0.9157,1.4923,Right,0.954
3,1.9868,137.9142,i,0.2309,2.1,0.3387,1.6002,1.1098,0.9856,0.3661,Forward,0.9878
3,1.8093,139.8602,i-7,0.0,4.4914,0.631,6.3861,3.277,0.6871,8.5144,Forward,0.0
3,2.0526,135.9915,i-6,0.0,3.8258,0.5825,5.5109,2.8124,0.6594,6.9439,Forward,0.0068
3,2.2051,135.9076,i-5,0.0194,3.6935,0.5439,4.8904,2.6684,0.7868,6.0053,Forward,0.0266
3,2.0271,138.6301,i-4,0.0196,3.4684,0.5135,4.1077,2.3233,0.7395,4.8841,Left,0.0128
3,2.0098,141.2894,i-3,0.0133,3.2267,0.4377,3.5517,2.0533,0.7401,4.3155,Left,0.0122
3,2.2623,141.7994,i-2,0.1308,3.0031,0.4213,2.8607,1.712,0.8802,3.1557,Right,0.0
3,1.8699,147.385,i-1,0.2656,2.6499,0.3688,2.2082,1.3174,0.8742,1.594,Right,0.9918
3,1.9944,149.5292,i,0.339,1.9397,0.3573,1.5806,1.1397,0.9105,0.7007,Forward,0.982
3,1.8977,146.6405,i-7,0.0814,4.6122,0.6546,6.2927,3.1606,0.5993,8.702,Forward,0.0
3,1.8885,145.3722,i-6,0.0058,4.4483,0.6001,5.5061,2.9594,0.719,7.4256,Forward,0.0
3,2.0341,146.2521,i-5,0.0959,4.1231,0.5385,4.8332,2.7044,0.7131,6.3911,Forward,0.0
3,2.1574,147.3795,i-4,0.1651,3.7498,0.492,4.1993,2.3422,0.7214,5.3047,Left,0.0
3,2.3416,148.1323,i-3,0.1117,3.7137,0.4387,3.6139,1.919,0.8312,4.0742,Left,0.0
3,2.0933,147.4917,i-2,0.2026,3.1732,0.4501,3.117,1.6511,0.8886,2.6519,Right,0.0469
3,2.3834,146.1201,i-1,0.2011,2.2692,0.3732,2.3758,1.391,0.9346,1.7097,Right,1.0185
3,2.056,144.4194,i,0.2697,2.07,0.3387,1.731,1.1193,0.9076,0.7087,Forward,1.0214
3,2.0523,146.7239,i-7,0.0987,5.0801,0.6543,6.3813,3.1934,0.6322,8.7652,Forward,0.0204
3,1.9869,148.7162,i-6,0.031,4.37,0.5804,5.5344,2.8262,0.6485,7.6749,Forward,0.0143
3,2.0354,152.779,i-5,0.0,4.3767,0.554,4.7322,2.5868,0.7243,6.3999,Forward,0.0235
3,2.0821,154.8584,i-4,0.0401,3.9806,0.501,4.193,2.21,0.7765,5.0421,Left,0.0186
3,1.9736,154.6814,i-3,0.1676,3.6356,0.4697,3.4238,1.9794,0.8314,3.8437,Left,0.0
3,1.6776,157.4717,i-2,0.1548,3.5633,0.4338,2.8039,1.6493,0.8641,2.7494,Right,0.0
3,1.7354,158.1846,i-1,0.2304,2.5807,0.3863,2.2326,1.565,0.9746,1.7064,Right,0.9448
3,1.784,159.7501,i,0.2533,2.2146,0.3398,1.5039,1.1389,0.9873,0.6271,Forward,0.9498
3,1.9066,164.4865,i-7,0.043,5.1621,0.6148,6.4614,3.1782,0.7449,8.7544,Forward,0.0
3,1.8564,166.314,i-6,0.0,4.5151,0.582,5.8829,2.9016,0.7237,7.793,Forward,0.0
3,1.8776,167.3028,i-5,0.0,4.2189,0.5556,5.0747,2.5979,0.759,6.5175,Forward,0.0
3,1.9265,164.3075,i-4,0.0616,3.6096,0.5057,4.289,2.1915,0.7723,5.3653,Left,0.0
3,2.0867,165.6498,i-3,0.117,3.2295,0.458,3.508,1.915,0.8087,4.2184,Left,0.0
3,2.2017,162.7634,i-2,0.1431,2.8324,0.4069,2.7075,1.7483,0.8613,3.2093,Right,0.0
3,2.185,165.3485,i-1,0.169,2.3794,0.3997,2.2325,1.3087,0.9166,1.4049,Right,1.0
3,1.9791,167.8238,i,0.2189,1.7772,0.335,1.7192,1.0961,0.9411,0.7949,Forward,0.9911
3,1.8065,163.6186,i-7,0.0,5.0066,0.6386,6.5573,3.0709,0.6381,8.5347,Forward,0.0
3,1.6274,166.8144,i-6,0.0,4.4734,0.5812,5.643,2.863,0.7226,7.4618,Forward,0.0
3,1.6738,162.499,i-5,0.0514,3.7818,0.5636,5.0294,2.6034,0.7608,6.3875,Forward,0.0
3,1.9644,166.9487,i-4,0.1031,3.3917,0.5206,4.2913,2.4575,0.8323,4.9442,Left,0.0
3,2.0289,171.3813,i-3,0.1182,3.4935,0.4511,3.8986,1.9289,0.9367,3.886,Left,0.0
3,2.0677,171.214,i-2,0.1959,2.8879,0.4173,2.8933,1.7804,0.9784,2.5821,Right,0.0098
3,2.0559,176.0475,i-1,0.1402,2.4522,0.3682,2.2272,1.394,0.9564,1.5987,Right,1.0094
3,2.1622,172.5195,i,0.1754,1.9136,0.3275,1.5697,1.0774,0.9764,0.5811,Forward,1.0036
3,1.9581,172.1709,i-7,0.0025,4.4168,0.6448,6.1652,3.2965,0.6881,8.3404,Forward,0.0
3,1.7598,172.9189,i-6,0.1056,4.1021,0.6018,5.5998,2.913,0.7819,7.2462,Forward,0.0
3,1.9275,176.6116,i-5,0.2231,3.7857,0.5634,4.8502,2.6402,0.7565,5.7951,Forward,0.0236
3,1.9072,178.2242,i-4,0.1026,2.9737,0.5096,4.2062,2.331,0.7937,5.0155,Left,0.0321
3,1.9052,179.657,i-3,0.1659,3.0475,0.4525,3.6116,1.9915,0.794,3.8854,Left,0.0
3,1.8109,181.839,i-2,0.2033,3.0289,0.4174,2.8966,1.7917,0.8447,2.8371,Right,0.0
3,1.8607,185.2771,i-1,0.2486,2.4689,0.3603,2.1742,1.3466,0.9389,1.7966,Right,0.9853
3,1.8756,179.5483,i,0.3299,2.3974,0.3295,1.4275,1.1888,0.9641,0.8198,Forward,0.988
3,1.8952,181.9403,i-7,0.1086,4.8048,0.6364,5.9382,3.2922,0.6876,8.38,Forward,0.0
3,1.7592,186.725,i-6,0.0401,4.2681,0.5965,5.4017,2.8997,0.6886,7.598,Forward,0.0062
3,1.7509,191.0534,i-5,0.1414,4.2785,0.5572,4.8537,2.6721,0.7232,6.1356,Forward,0.0
3,1.7238,189.0894,i-4,0.1267,3.8823,0.5062,4.207,2.2882,0.7931,5.2418,Left,0.0
3,1.6611,192.0569,i-3,0.072,3.26,0.439,3.7004,1.975,0.8438,3.9534,Left,0.0
3,1.5318,188.7058,i-2,0.128,2.8435,0.4064,3.0095,1.7067,0.8843,2.8446,Right,0.0
3,1.9547,193.3053,i-1,0.192,2.4519,0.363,2.5217,1.4263,1.0215,1.7459,Right,0.9886
3,1.8888,190.9149,i,0.3135,1.7433,0.3393,1.4864,1.0971,1.0603,0.6391,Forward,0.9825
3,1.8659,192.4651,i-7,0.0767,4.3367,0.6513,6.2628,3.2288,0.7513,8.4181,Forward,0.0
3,1.799,193.1529,i-6,0.1256,4.3409,0.5886,5.6204,2.7418,0.836,7.3448,Forward,0.0
3,2.0649,195.2327,i-5,0.1255,4.1065,0.547,4.7686,2.6755,0.8251,6.0152,Forward,0.0
3,2.3834,196.0678,i-4,0.1393,4.1967,0.5251,4.0663,2.1524,0.8371,5.4411,Left,0.0
3,2.258,197.8929,i-3,0.1051,3.3543,0.4696,3.5171,1.8821,0.8185,3.7415,Left,0.0151
3,2.2685,192.1073,i-2,0.188,3.1142,0.4133,3.0249,1.6251,0.8971,2.7886,Right,0.0
3,2.2477,191.2467,i-1,0.2264,3.1263,0.378,2.3838,1.386,0.8756,1.6214,Right,0.9873
3,2.2675,189.8143,i,0.2872,2.273,0.3292,1.6946,1.0242,0.9456,0.6155,Forward,0.9838
3,3.0218,0.0,i-7,0.0839,4.6406,0.6274,6.0648,3.1693,0.69,8.1621,Forward,0.0
3,3.2187,0.0,i-6,0.0,4.4644,0.591,5.4759,2.9479,0.7628,7.2757,Forward,0.0
3,2.9896,0.0,i-5,0.0,4.295,0.5434,4.8996,2.5827,0.751,6.327,Forward,0.0
3,2.6902,0.0,i-4,0.0576,3.7306,0.4983,4.0685,2.4928,0.8005,4.9078,Left,0.0
3,2.8358,0.0,i-3,0.0768,3.2884,0.4745,3.2797,2.0841,0.8574,4.2041,Left,0.0
3,3.0992,1.3022,i-2,0.1021,2.5391,0.4088,2.5771,1.7637,0.8948,3.0381,Right,0.0
3,3.2419,0.0,i-1,0.0864,2.232,0.3821,1.8382,1.5271,1.0539,1.7754,Right,0.9915
3,3.2083,0.0368,i,0.2481,2.0496,0.322,1.2671,1.166,1.0652,0.6429,Forward,0.9695
3,3.1662,1.8151,i-7,0.0943,4.4924,0.6317,5.9813,3.2221,0.8027,8.72,Forward,0.0
3,3.0553,3.3941,i-6,0.0345,4.7067,0.5859,5.242,2.9439,0.7622,7.489,Forward,0.024
3,3.2728,7.2068,i-5,0.0836,4.105,0.5227,4.509,2.5212,0.8443,6.3733,Forward,0.0
3,3.1031,5.5313,i-4,0.0922,3.7564,0.5071,4.1021,2.1949,0.9567,5.3457,Left,0.0
3,2.9427,7.9327,i-3,0.1985,3.3435,0.4793,3.3895,1.9573,0.9425,4.0652,Left,0.0
3,3.0672,9.8677,i-2,0.2321,2.7476,0.4255,2.9098,1.7032,0.9116,2.8712,Right,0.0
3,3.3117,11.7467,i-1,0.2396,2.3311,0.369,2.0637,1.4882,1.0113,2.0178,Right,0.9561
3,2.9481,14.3229,i,0.4085,2.0834,0.3282,1.4232,1.2221,1.0413,0.6211,Forward,0.9527
3,2.9209,14.226,i-7,0.1444,4.4911,0.6392,5.9891,3.2609,0.743,8.5561,Forward,0.0
3,2.906,15.7991,i-6,0.0815,3.9825,0.6124,5.3427,2.9738,0.7738,7.598,Forward,0.0345
3,2.8326,16.1986,i-5,0.0767,3.4266,0.5478,4.9251,2.6339,0.8621,5.7677,Forward,0.0
3,3.0077,22.2246,i-4,0.0756,3.2955,0.5026,3.8928,2.3554,0.8932,4.6181,Left,0.0
3,2.854,26.2619,i-3,0.1022,3.3569,0.4786,3.3456,2.0525,0.9061,3.8722,Left,0.0
3,2.8756,23.3559,i-2,0.187,3.0323,0.4358,2.9308,1.6159,0.9379,2.7075,Right,0.0
3,2.9656,23.3982,i-1,0.2241,2.6276,0.3654,2.1002,1.3955,0.973,1.5414,Right,0.992
3,2.7045,23.4564,i,0.2668,2.6799,0.3327,1.5813,1.1341,0.961,0.7064,Forward,1.0006
3,3.0154,24.1383,i-7,0.0,5.1143,0.6428,6.4686,3.0908,0.6642,8.5152,Forward,0.0
3,3.1182,21.7642,i-6,0.0,4.2875,0.6193,5.4458,2.9974,0.6845,7.3813,Forward,0.0049
3,2.9869,23.9051,i-5,0.0419,3.9457,0.5672,4.9153,2.5072,0.7567,5.5567,Forward,0.0
3,3.0986,25.1473,i-4,0.0506,3.517,0.5382,4.101,2.2685,0.7902,4.7088,Left,0.0057
3,2.9122,25.3602,i-3,0.1425,2.9922,0.4811,3.4424,2.0369,0.9113,3.8135,Left,0.0258
3,2.9098,26.7838,i-2,0.249,2.9462,0.4258,2.7687,1.6304,0.8529,2.7895,Right,0.0217
3,3.0653,29.2755,i-1,0.1928,2.5835,0.3879,2.0741,1.329,0.9241,1.9703,Right,0.9928
3,3.1344,31.7041,i,0.2803,2.2949,0.3691,1.5033,1.1505,0.9794,0.893,Forward,1.0205
3,3.0212,31.7194,i-7,0.0361,4.7966,0.6102,6.1092,3.236,0.7309,8.3244,Forward,0.0153
3,2.8931,37.6789,i-6,0.0,4.6481,0.5724,5.4744,2.7867,0.7529,7.749,Forward,0.0139
3,2.8985,36.8146,i-5,0.0584,4.1308,0.5607,4.7904,2.6203,0.7636,6.4205,Forward,0.0199
3,2.7873,29.2489,i-4,0.0964,4.1467,0.4931,4.1853,2.3487,0.8167,5.3288,Left,0.0
3,2.8425,36.1843,i-3,0.1516,3.6384,0.4668,3.4418,2.0902,0.8828,4.3903,Left,0.0175
3,3.025,41.674,i-2,0.2101,2.9073,0.4057,2.5421,1.6185,0.9284,2.9007,Right,0.0135
3,3.0563,41.8401,i-1,0.2747,2.5705,0.3878,2.1956,1.3445,1.0386,1.4186,Right,1.0214
3,3.0099,38.6681,i,0.3114,2.1581,0.3318,1.4842,1.038,1.0519,0.2953,Forward,1.0101
3,2.7044,44.336,i-7,0.0539,4.4059,0.626,5.8568,2.9814,0.6954,8.522,Forward,0.0
3,2.7719,40.5936,i-6,0.0,4.4694,0.5788,5.6194,2.9121,0.7826,7.5431,Forward,0.0
3,2.9142,40.8291,i-5,0.0277,4.1318,0.5695,4.9027,2.6503,0.8629,6.2583,Forward,0.0
3,2.9035,41.7716,i-4,0.0,3.4318,0.5055,4.1166,2.292,0.8384,5.259,Left,0.0
3,2.9215,35.5156,i-3,0.1003,3.0556,0.485,3.6658,1.9702,0.7603,4.1616,Left,0.0073
3,3.1483,39.2393,i-2,0.2305,2.7699,0.4103,2.7092,1.7476,0.8314,2.615,Right,0.0246
3,3.2227,40.7365,i-1,0.2853,2.6154,0.3669,2.3365,1.2873,0.9345,1.4667,Right,1.0349
3,2.9359,41.4424,i,0.2364,2.3552,0.3503,1.687,1.0773,0.9369,0.7745,Forward,1.0157
3,2.9644,36.0892,i-7,0.0959,4.8944,0.6582,6.3827,3.2561,0.6932,8.6449,Forward,0.0125
3,2.9501,40.9676,i-6,0.1353,4.5043,0.5889,5.7078,2.9057,0.8041,7.4736,Forward,0.0023
3,3.1713,39.5016,i-5,0.1244,4.1489,0.5593,5.0821,2.5665,0.8035,6.1756,Forward,0.0
3,3.0573,40.1861,i-4,0.1166,3.7906,0.5001,4.3983,2.3044,0.7788,4.7639,Left,0.0
3,3.2163,44.0185,i-3,0.1559,3.6009,0.4683,3.9659,2.0525,0.7653,3.9623,Left,0.0196
3,3.253,50.7875,i-2,0.1945,3.2911,0.4194,3.2898,1.5727,0.885,2.7139,Right,0.0032
3,3.0926,50.9914,i-1,0.2948,2.8809,0.3861,2.3815,1.3761,0.8521,1.186,Right,1.0111
3,3.2908,55.1939,i,0.2723,2.5547,0.347,1.7966,1.1126,0.9081,0.7051,Forward,0.9945
3,3.174,59.7128,i-7,0.0298,4.6121,0.6267,6.4636,3.2438,0.6121,8.2704,Forward,0.0
3,3.0531,56.9666,i-6,0.0,4.2496,0.5879,5.5702,2.9019,0.6629,7.107,Forward,0.0
3,2.8042,54.3266,i-5,0.0,4.312,0.5447,4.936,2.6051,0.7221,6.0806,Forward,0.0
3,2.669,56.2406,i-4,0.0425,4.1179,0.5031,3.9302,2.2436,0.8366,5.0323,Left,0.0
3,2.962,58.2004,i-3,0.1458,3.212,0.4595,3.552,1.9194,0.8759,3.4947,Left,0.0
3,2.9845,60.8948,i-2,0.2196,3.1341,0.4426,3.0778,1.6869,0.9383,3.0296,Right,0.0
3,3.0167,59.2427,i-1,0.2163,2.8908,0.3824,2.1053,1.3801,0.9354,1.4138,Right,0.9774
3,2.8483,57.3376,i,0.2442,2.465,0.3279,1.4619,1.1565,0.9685,0.6539,Forward,1.0122
3,2.8907,59.4799,i-7,0.0523,4.6949,0.6137,6.1741,3.1869,0.6274,8.3164,Forward,0.0186
3,2.8526,62.533,i-6,0.0332,4.2433,0.5933,5.7541,2.9553,0.6948,7.3049,Forward,0.0091
3,2.9515,66.7742,i-5,0.0,4.1955,0.5401,4.858,2.6157,0.8044,6.4598,Forward,0.0
3,2.7556,67.6216,i-4,0.0841,3.8758,0.508,4.206,2.2881,0.7984,5.0896,Left,0.0
3,2.743,65.0776,i-3,0.0744,3.2198,0.4731,3.6028,2.0285,0.8296,3.7263,Left,0.0
3,2.7173,66.8101,i-2,0.128,2.6973,0.416,2.9497,1.7459,0.8642,2.9279,Right,0.0
3,2.8587,64.0048,i-1,0.1592,2.1982,0.3639,2.1476,1.6234,0.9109,1.5272,Right,1.0308
3,2.7849,74.1904,i,0.2412,2.0132,0.3285,1.4267,1.097,0.9771,0.6353,Forward,1.0257
3,2.7686,74.1257,i-7,0.0317,4.693,0.6331,6.0146,3.1884,0.6906,8.3548,Forward,0.0
3,2.9033,70.7285,i-6,0.0327,3.9836,0.5996,5.4416,2.8617,0.7267,7.763,Forward,0.0002
3,2.8786,67.5041,i-5,0.1219,3.7648,0.5379,4.9261,2.5134,0.7514,6.4773,Forward,0.0092
3,2.893,71.1977,i-4,0.1286,3.3198,0.5113,4.3131,2.246,0.8028,5.6359,Left,0.0244
3,2.9718,74.9015,i-3,0.1442,3.3862,0.4538,3.2723,2.0504,0.7989,4.3684,Left,0.0211
3,2.942,76.0686,i-2,0.1644,3.2058,0.4394,2.7682,1.6034,0.9116,3.0312,Right,0.0
3,3.0087,72.958,i-1,0.2577,2.6942,0.3512,1.9544,1.4542,0.9673,1.7322,Right,0.9935
3,2.8703,77.9633,i,0.2957,2.4468,0.348,1.631,1.1414,0.9894,0.7633,Forward,1.0094
3,2.9422,78.7139,i-7,0.0973,4.602,0.6382,6.0784,3.1979,0.6835,8.8266,Forward,0.0
