Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,1.9998,36.7606,i-2,0.1515,3.0771,0.438,3.0955,1.608,0.8896,2.9013,Right,0.0659
5,2.0559,42.7976,i-1,0.2584,2.9725,0.3687,2.3054,1.3638,0.8962,1.7676,Right,1.0578
5,2.1615,39.8385,i,0.206,1.9904,0.3392,1.5809,1.1357,0.9027,0.7112,Forward,1.0324
5,2.1953,47.778,i-7,0.0665,4.6331,0.6243,6.3564,3.1224,0.5899,8.5762,Forward,0.0418
5,2.2001,42.0936,i-6,0.0598,4.3103,0.594,5.6804,2.8839,0.6963,7.662,Forward,0.0
5,2.2331,45.3316,i-5,0.1132,4.3571,0.572,5.0955,2.6166,0.6939,6.2552,Forward,0.0
5,2.0289,46.4682,i-4,0.0777,4.1146,0.5423,4.2896,2.2352,0.7583,5.0094,Left,0.0184
5,2.078,48.7779,i-3,0.0887,3.4754,0.4688,3.6025,2.0039,0.8366,3.9208,Left,0.0554
5,1.9364,45.8541,i-2,0.1696,3.1356,0.4314,2.9811,1.5877,0.8715,2.8667,Right,0.0584
5,2.0724,48.8699,i-1,0.2687,2.8367,0.3912,2.3811,1.4473,0.9168,1.6607,Right,1.0454
5,2.0861,48.0672,i,0.3189,2.0786,0.3482,1.6043,1.0584,0.9519,0.3121,Forward,1.0584
5,2.1257,45.817,i-7,0.1036,4.2932,0.6386,6.1586,3.0796,0.6781,8.6159,Forward,0.0706
5,2.06,50.9439,i-6,0.0062,4.6201,0.6002,5.6368,2.8782,0.7319,7.2128,Forward,0.0631
5,2.1109,55.6581,i-5,0.0701,4.2036,0.5449,4.9272,2.6282,0.7382,6.3946,Forward,0.072
5,1.8092,55.8849,i-4,0.0538,3.8623,0.5415,4.2548,2.3194,0.8087,5.3404,Left,0.0327
5,2.0506,55.7386,i-3,0.0736,3.5166,0.4743,3.7259,2.0869,0.8689,3.976,Left,0.0161
5,1.9941,55.2503,i-2,0.1181,2.8408,0.4268,2.9253,1.6922,0.8987,2.7298,Right,0.0472
5,2.0521,57.3238,i-1,0.1546,2.6562,0.404,2.1421,1.3693,0.9111,1.7628,Right,1.0519
5,2.0983,62.2429,i,0.263,2.2905,0.3345,1.1907,1.0677,0.9266,1.0054,Forward,1.0483
5,1.9217,63.0119,i-7,0.1031,4.8449,0.6677,5.8628,3.2295,0.6935,8.6819,Forward,0.0509
5,1.9743,61.077,i-6,0.134,4.6317,0.5919,5.3393,2.8894,0.7859,7.5835,Forward,0.0673
5,1.7835,63.1152,i-5,0.073,4.3416,0.5703,4.6903,2.6633,0.7444,6.5649,Forward,0.0819
5,2.1413,66.4386,i-4,0.1879,4.1937,0.5255,4.35,2.2566,0.8332,5.3996,Left,0.0503
5,2.2769,63.2861,i-3,0.1435,3.8564,0.5013,3.5593,1.9215,0.8232,3.5636,Left,0.0106
5,2.3739,65.836,i-2,0.148,3.0985,0.4369,2.8314,1.6797,0.8329,2.5316,Right,0.0051
5,2.4104,69.8654,i-1,0.1591,2.9637,0.4011,2.4948,1.4377,0.9954,1.4937,Right,1.0447
5,2.4928,72.614,i,0.1999,2.6116,0.3714,1.8119,1.0752,0.9933,0.2233,Forward,1.0603
5,2.4232,74.1325,i-7,0.0094,5.2023,0.6532,6.2099,3.2272,0.6592,8.0228,Forward,0.0291
5,2.1921,78.4226,i-6,0.0132,4.45,0.6123,5.444,2.8992,0.6778,7.3772,Forward,0.0346
5,2.074,72.0024,i-5,0.0146,4.2305,0.562,5.0811,2.619,0.751,6.3571,Forward,0.0064
5,2.1603,69.4965,i-4,0.047,3.8578,0.534,4.1445,2.2606,0.722,5.0358,Left,0.0353
5,2.1865,72.0749,i-3,0.0855,3.2496,0.4716,3.4002,1.9665,0.8362,3.8234,Left,0.0526
5,1.9494,75.0681,i-2,0.1414,2.9237,0.4389,2.9136,1.6228,0.829,2.9604,Right,0.0223
5,2.3362,74.3816,i-1,0.1624,2.7294,0.4107,2.149,1.4858,0.8592,1.8251,Right,1.0511
5,2.2867,76.6828,i,0.2597,2.2284,0.3469,1.7223,1.1291,0.8771,0.7135,Forward,1.0398
5,1.9011,77.7632,i-7,0.0261,4.37,0.646,6.3248,3.3207,0.6189,8.4132,Forward,0.0841
5,2.2561,77.7194,i-6,0.0328,4.3398,0.6228,5.5514,2.9064,0.6657,7.616,Forward,0.0843
5,2.4781,77.2374,i-5,0.0631,4.1693,0.5611,4.7113,2.7015,0.7194,6.2277,Forward,0.0853
5,2.3092,78.9055,i-4,0.0619,4.0038,0.5509,4.1132,2.2985,0.7699,4.9118,Left,0.0799
5,2.1164,75.6955,i-3,0.0927,3.5465,0.5043,3.5599,2.0695,0.807,4.021,Left,0.0523
5,2.1155,77.4863,i-2,0.1484,3.1599,0.4317,2.9062,1.6812,0.8429,2.8338,Right,0.0269
5,2.1478,79.0411,i-1,0.1167,2.5125,0.4092,2.1594,1.3941,0.8715,2.0976,Right,1.0586
5,2.1216,86.5015,i,0.247,2.3283,0.3507,1.8354,1.0849,0.944,0.4435,Forward,1.0648
5,1.8958,85.6823,i-7,0.1442,4.6303,0.6476,5.9762,3.1923,0.6879,8.6323,Forward,0.0562
5,1.949,81.1809,i-6,0.0911,4.2832,0.6128,5.5405,2.9779,0.7132,7.4285,Forward,0.0172
5,2.0254,83.7345,i-5,0.1208,3.7799,0.6018,4.8183,2.6216,0.7473,6.1856,Forward,0.0
5,1.9216,85.2945,i-4,0.0763,3.4192,0.5107,4.1283,2.3158,0.8296,5.2436,Left,0.0
5,1.8192,87.494,i-3,0.1278,3.2462,0.4866,3.3489,1.9309,0.8634,3.8571,Left,0.0171
5,1.9082,87.2944,i-2,0.2178,2.8835,0.4066,2.9198,1.754,0.8512,2.3917,Right,0.0829
5,1.8919,85.1159,i-1,0.1982,2.2219,0.3838,2.4569,1.4825,0.8823,1.4941,Right,1.0637
5,1.797,85.2701,i,0.3192,2.4451,0.3419,1.6285,1.0878,0.888,0.7258,Forward,1.0766
5,1.9081,85.3849,i-7,0.0979,5.0447,0.6507,6.4097,3.2312,0.6929,8.3866,Forward,0.0628
5,1.9622,94.0982,i-6,0.0706,4.591,0.5943,5.6557,2.9435,0.7519,7.4164,Forward,0.0324
5,1.8964,91.6497,i-5,0.1239,3.9646,0.5571,4.9228,2.78,0.7516,6.5262,Forward,0.0646
5,1.7561,92.0491,i-4,0.0723,3.8009,0.5175,4.4061,2.3456,0.8578,5.1809,Left,0.0275
5,1.7913,91.6071,i-3,0.0807,3.2056,0.4677,3.8404,2.1377,0.9026,3.9829,Left,0.0389
5,1.8125,89.4343,i-2,0.1638,2.9464,0.433,2.9449,1.6821,0.8802,2.7126,Right,0.0264
5,1.9268,94.4086,i-1,0.1348,2.3778,0.3972,2.2741,1.416,0.9031,1.7115,Right,1.0073
5,1.845,98.6411,i,0.2153,1.5919,0.3553,1.7492,1.1994,0.9195,0.5743,Forward,1.0173
5,1.8654,98.0079,i-7,0.0265,4.175,0.6783,6.3244,3.2926,0.6393,8.579,Forward,0.0219
5,1.9225,99.2051,i-6,0.0564,4.1323,0.6112,5.686,2.9055,0.6936,7.3468,Forward,0.033
5,1.7619,102.593,i-5,0.0651,3.7827,0.5755,4.7425,2.6048,0.7186,5.9522,Forward,0.054
5,2.0184,104.1351,i-4,0.023,3.5073,0.503,4.3864,2.2815,0.6913,4.9671,Left,0.0528
5,2.0716,109.6459,i-3,0.0669,3.621,0.4639,3.638,1.8898,0.7501,4.255,Left,0.0221
5,1.9173,105.2491,i-2,0.1888,3.0714,0.4366,3.0175,1.739,0.7995,3.0201,Right,0.0
5,1.9215,108.0923,i-1,0.246,2.559,0.3722,2.2843,1.4471,0.9465,1.581,Right,1.0394
5,2.0856,108.1346,i,0.3378,2.3054,0.3438,1.605,1.081,1.0478,0.1523,Forward,1.0446
5,2.2711,108.2105,i-7,0.0581,4.7904,0.6622,6.4775,3.289,0.6871,8.377,Forward,0.0823
5,2.3826,107.7699,i-6,0.0137,4.4797,0.6312,5.6843,3.0452,0.7192,7.5732,Forward,0.0918
5,2.1978,109.3381,i-5,0.0,4.066,0.5625,5.0132,2.6631,0.7486,5.7581,Forward,0.0733
5,2.1766,112.3069,i-4,0.0131,3.8306,0.5203,4.1863,2.3156,0.773,5.2182,Left,0.0564
5,2.1355,113.1729,i-3,0.0009,3.4817,0.4842,3.6493,1.9998,0.8668,4.7415,Left,0.0659
5,1.9259,119.0109,i-2,0.1325,3.192,0.4389,2.7963,1.8038,0.812,3.2888,Right,0.0755
5,2.1413,121.5482,i-1,0.2223,2.7305,0.402,1.9187,1.4165,0.8303,1.4503,Right,1.0601
5,2.3734,121.2419,i,0.1961,2.3727,0.3625,1.7159,1.0202,0.9842,1.0477,Forward,1.0292
5,2.4752,124.7369,i-7,0.0499,5.0829,0.6732,6.1552,3.1622,0.7147,8.7973,Forward,0.0577
5,2.1374,122.6169,i-6,0.0655,4.7095,0.5863,5.6127,2.8674,0.6796,7.3496,Forward,0.0522
5,2.1857,122.6559,i-5,0.0491,4.15,0.5551,4.9525,2.5609,0.7862,6.263,Forward,0.0279
5,2.0075,120.2344,i-4,0.1338,3.5264,0.5308,4.1285,2.3619,0.8306,5.2559,Left,0.0321
5,1.9873,126.0711,i-3,0.2012,3.1707,0.4678,3.6264,2.1601,0.8315,4.0291,Left,0.0461
5,1.8958,125.7709,i-2,0.1751,2.8324,0.4268,2.8112,1.7466,0.8564,2.4995,Right,0.0495
5,1.9271,123.6491,i-1,0.1974,2.771,0.3932,2.3484,1.4502,0.929,1.9943,Right,1.0749
5,1.9899,124.5005,i,0.2546,1.9546,0.3261,1.6203,1.0517,0.9671,0.6041,Forward,1.1074
5,2.0449,124.8783,i-7,0.0129,4.6849,0.6563,6.271,3.2752,0.664,8.6539,Forward,0.1185
5,1.925,128.393,i-6,0.0357,4.3447,0.5988,5.486,2.8102,0.7178,7.2437,Forward,0.0793
5,2.1496,125.7154,i-5,0.0593,4.1232,0.5561,5.034,2.5421,0.828,6.2679,Forward,0.0758
5,1.8682,127.1305,i-4,0.1153,3.8074,0.5115,4.2517,2.2616,0.8779,4.9741,Left,0.1061
5,2.0101,132.4694,i-3,0.1643,3.46,0.4648,3.4206,1.8524,0.9397,3.9399,Left,0.0928
5,1.8103,133.0358,i-2,0.1578,3.1986,0.4465,2.8809,1.5927,0.9885,2.5635,Right,0.1106
5,1.9388,133.4914,i-1,0.1929,2.6564,0.377,2.2064,1.37,0.9728,1.9036,Right,1.057
5,2.0231,136.3559,i,0.2067,2.1026,0.3516,1.3558,0.9876,0.9128,0.4469,Forward,1.0355
5,1.9717,135.9344,i-7,0.0,4.4614,0.656,6.3318,3.2036,0.6756,8.4485,Forward,0.0264
5,2.1056,131.3268,i-6,0.0,3.9791,0.6105,5.6701,3.1465,0.7171,7.5552,Forward,0.0294
5,2.0421,133.126,i-5,0.0359,3.8689,0.5987,4.8994,2.6246,0.7746,6.126,Forward,0.0131
5,2.2702,135.5194,i-4,0.1101,3.6235,0.4961,4.1247,2.2815,0.8185,5.2623,Left,0.039
5,1.9725,132.0794,i-3,0.1342,3.2335,0.4799,3.3327,1.952,0.8418,3.9914,Left,0.005
5,2.0299,138.9407,i-2,0.1535,3.1004,0.4365,3.0227,1.8747,0.8821,2.7947,Right,0.0465
5,1.8358,138.1233,i-1,0.168,2.5636,0.3837,2.3319,1.3946,0.8371,1.4932,Right,1.0218
5,2.0518,140.2338,i,0.2592,2.383,0.3439,1.6781,1.148,0.8733,0.51,Forward,0.9998
5,2.0726,142.0858,i-7,0.0609,5.1636,0.641,6.3688,3.2447,0.6411,8.3209,Forward,0.0051
5,2.0207,141.7896,i-6,0.0062,4.2507,0.6085,5.5187,2.8151,0.695,6.7421,Forward,0.021
5,2.0003,144.7923,i-5,0.0143,4.0516,0.5648,4.9592,2.6187,0.757,5.8782,Forward,0.0521
5,2.1182,146.8371,i-4,0.055,3.9242,0.5228,4.2477,2.2298,0.7375,4.9892,Left,0.0261
5,2.1958,148.9037,i-3,0.1459,3.3023,0.4571,3.5677,2.0498,0.8509,4.6412,Left,0.0682
5,2.053,145.1964,i-2,0.2147,3.3238,0.4439,3.0438,1.6654,0.9105,3.383,Right,0.0742
5,1.9839,143.9601,i-1,0.2095,2.511,0.3944,2.3476,1.2922,0.9453,1.6811,Right,1.094
5,2.0928,150.8105,i,0.2336,1.9662,0.3711,1.7485,1.1688,1.0349,0.9338,Forward,1.025
5,2.0069,152.8573,i-7,0.0138,4.8383,0.6646,6.4514,3.1636,0.7366,8.9422,Forward,0.0422
5,2.1408,156.6313,i-6,0.0378,4.3513,0.6089,5.6471,2.9483,0.7289,7.4325,Forward,0.0282
5,2.2455,155.1363,i-5,0.027,4.081,0.5503,4.9986,2.6807,0.7905,6.6072,Forward,0.0279
5,2.0706,154.5148,i-4,0.1059,3.5394,0.501,4.3701,2.3034,0.81,5.2956,Left,0.0166
5,1.751,156.1933,i-3,0.1453,3.1974,0.4564,3.6642,1.9261,0.9179,3.9681,Left,0.0344
5,1.8323,158.3381,i-2,0.172,2.5807,0.4615,2.9979,1.7426,0.9066,2.8237,Right,0.0381
5,1.9432,153.1564,i-1,0.2033,2.1578,0.3865,2.3304,1.462,0.9449,1.8625,Right,1.0375
5,1.658,156.0791,i,0.3038,1.9863,0.345,1.7341,1.184,0.9269,0.578,Forward,1.0204
5,1.87,158.5433,i-7,0.0965,4.9367,0.6747,6.2977,3.2221,0.6288,8.7299,Forward,0.0382
5,1.9619,156.4466,i-6,0.0592,4.4729,0.5967,5.7156,2.8634,0.6835,7.3483,Forward,0.0303
5,1.7726,159.7698,i-5,0.1322,4.2855,0.5601,4.9175,2.656,0.8084,6.2278,Forward,0.0317
5,1.899,164.1858,i-4,0.1047,3.8449,0.5242,4.2678,2.2183,0.9094,5.0102,Left,0.0218
5,1.9015,161.8526,i-3,0.1184,3.4836,0.4796,3.6081,2.0668,0.8457,3.5763,Left,0.0093
5,2.2796,160.9497,i-2,0.0961,2.9793,0.4475,2.884,1.639,0.9634,2.363,Right,0.0
5,2.2752,160.0995,i-1,0.1709,2.8143,0.3942,2.3813,1.5243,1.0238,1.4553,Right,1.0084
5,2.0958,164.8848,i,0.2229,2.9107,0.3437,1.7873,1.1393,1.0229,0.0655,Forward,1.0782
5,2.0397,164.888,i-7,0.0704,5.446,0.636,6.6635,3.0999,0.7923,8.3506,Forward,0.0764
5,2.0016,163.0689,i-6,0.0401,4.4988,0.5999,5.9594,2.9379,0.806,7.3587,Forward,0.0729
5,2.0842,167.9294,i-5,0.1955,4.3197,0.5703,5.2597,2.6121,0.8436,6.1984,Forward,0.0206
5,2.1678,169.4355,i-4,0.1779,3.9889,0.5171,4.5031,2.2522,0.8618,5.3593,Left,0.026
5,2.1011,173.5035,i-3,0.1622,3.7471,0.4704,3.521,1.9639,0.8568,3.9672,Left,0.0489
5,2.2206,171.437,i-2,0.2019,3.0971,0.4211,2.863,1.8592,0.9075,3.0649,Right,0.027
5,2.0696,173.1164,i-1,0.2077,2.6543,0.402,2.2456,1.3881,0.8623,1.3443,Right,1.0365
5,1.8165,173.2061,i,0.2675,2.4587,0.3479,1.8151,1.1331,0.8792,0.911,Forward,1.0354
5,2.1107,176.8401,i-7,0.0563,4.8215,0.6687,6.4813,3.2085,0.6432,8.6505,Forward,0.0357
5,2.0896,174.4265,i-6,0.0281,4.3845,0.6077,5.4591,2.992,0.7407,7.6113,Forward,0.028
5,2.0593,172.4125,i-5,0.1548,3.6176,0.5812,4.983,2.6511,0.7964,6.3699,Forward,0.0418
5,2.1525,175.9516,i-4,0.1849,3.0099,0.532,4.211,2.5072,0.7622,4.9105,Left,0.0259
5,2.2659,179.7356,i-3,0.1495,2.972,0.4689,4.0616,1.9,0.826,3.8674,Left,0.08
5,2.364,179.5864,i-2,0.2505,2.6421,0.4343,3.0971,1.7279,0.7899,2.7943,Right,0.0458
5,2.2175,180.887,i-1,0.277,2.4506,0.3925,2.4204,1.3574,0.8553,1.5699,Right,1.0358
5,1.9145,177.782,i,0.2527,2.4404,0.3404,1.7513,1.0764,0.8354,0.6823,Forward,1.0487
5,1.7079,179.9437,i-7,0.0435,4.6677,0.6525,6.4089,3.2264,0.5744,8.5372,Forward,0.0655
5,1.782,179.4961,i-6,0.0529,3.6298,0.6098,5.8775,2.8752,0.621,7.5992,Forward,0.0293
5,1.7275,184.2841,i-5,0.2034,3.4242,0.5672,4.9751,2.6466,0.6216,6.3309,Forward,0.0021
5,1.9559,184.0889,i-4,0.2073,3.4687,0.5143,4.4473,2.2615,0.7866,5.1958,Left,0.0012
5,2.0779,190.5734,i-3,0.1559,3.1631,0.4599,3.6765,1.9998,0.8466,3.5959,Left,0.0209
5,1.8098,186.3527,i-2,0.2225,2.4426,0.425,2.7803,1.8079,0.8466,2.5773,Right,0.081
5,1.9372,187.8402,i-1,0.2227,2.0436,0.3746,2.2252,1.414,0.9324,1.1746,Right,1.0765
5,1.782,183.7294,i,0.2832,1.8395,0.3504,1.687,1.1091,0.9998,0.4509,Forward,1.0554
5,1.8848,184.8354,i-7,0.1874,4.2792,0.6529,6.1108,3.3244,0.7137,8.1819,Forward,0.0395
5,1.8367,189.8192,i-6,0.0958,3.7422,0.598,5.5893,2.8887,0.7402,7.6648,Forward,0.0463
5,1.9305,192.4067,i-5,0.1379,3.5019,0.5635,4.8234,2.6825,0.8016,6.1552,Forward,0.0659
5,1.9829,190.1228,i-4,0.1474,3.1803,0.526,4.3329,2.3191,0.7959,5.1043,Left,0.043
5,2.0612,195.5955,i-3,0.2746,3.4679,0.4664,3.735,2.0581,0.8213,3.7042,Left,0.0639
5,2.338,198.3855,i-2,0.2484,3.0691,0.4338,2.9385,1.734,0.8649,2.6297,Right,0.0527
5,2.2953,198.6217,i-1,0.1701,2.5969,0.3767,2.5067,1.4901,0.9186,1.5323,Right,1.0511
5,2.222,201.5692,i,0.2053,2.3565,0.3429,1.5492,1.1467,0.9001,0.5156,Forward,1.047
5,1.9974,203.5509,i-7,0.0943,4.525,0.659,6.412,3.2566,0.6605,8.3966,Forward,0.0772
5,2.2163,201.7633,i-6,0.0421,4.3165,0.6008,5.8004,2.7811,0.6803,7.5041,Forward,0.0821
5,2.3052,203.4564,i-5,0.135,3.9553,0.5616,4.8258,2.7281,0.7594,6.118,Forward,0.0541
5,2.1612,201.8021,i-4,0.0944,3.503,0.5435,4.1677,2.2757,0.7752,5.3932,Left,0.0626
5,2.279,204.3799,i-3,0.1349,3.1165,0.4917,3.6997,1.9914,0.8347,3.6348,Left,0.0712
5,2.0935,207.903,i-2,0.212,2.783,0.4351,2.9949,1.7455,0.8508,2.5438,Right,0.0759
5,1.8813,205.9105,i-1,0.2396,2.0715,0.3873,2.3495,1.3743,0.8916,1.3828,Right,1.08
5,2.1054,203.3423,i,0.2164,2.0091,0.3423,1.6651,1.0399,0.9529,0.6955,Forward,1.0955
5,3.1115,3.1614,i-7,0.0094,4.4724,0.6394,6.1584,3.1781,0.6096,8.3303,Forward,0.0597
5,3.1856,1.527,i-6,0.044,4.704,0.6007,5.4848,2.9835,0.7434,7.0935,Forward,0.0355
5,3.0922,1.9143,i-5,0.1243,4.3314,0.5472,5.0664,2.5929,0.77,6.3028,Forward,0.0766
5,3.2484,2.6616,i-4,0.0967,3.8711,0.4968,4.2893,2.478,0.6899,5.1427,Left,0.0714
5,3.2881,3.112,i-3,0.1371,3.5256,0.4783,3.585,2.0305,0.7732,4.2484,Left,0.0963
5,3.1518,11.2134,i-2,0.1804,2.6907,0.4282,2.8491,1.7149,0.8112,3.339,Right,0.0776
5,3.1165,15.7033,i-1,0.2138,2.3437,0.41,2.2452,1.4512,0.8943,1.8825,Right,1.0642
5,2.9191,10.3493,i,0.2847,1.626,0.3481,1.4164,1.1192,0.9094,0.6966,Forward,1.0696
5,3.242,19.4223,i-7,0.058,4.2735,0.6568,6.0718,3.2276,0.671,8.6248,Forward,0.0918
5,3.0298,17.2436,i-6,0.0593,4.2517,0.6075,5.3708,2.9784,0.6476,7.5357,Forward,0.0704
5,3.0264,13.4674,i-5,0.0218,3.959,0.5416,4.5027,2.5384,0.6635,6.3379,Forward,0.0215
5,3.1977,19.7029,i-4,0.0966,3.2375,0.5195,4.345,2.2569,0.7292,5.2107,Left,0.0395
5,2.8337,21.6439,i-3,0.0907,3.1836,0.489,3.5003,1.9657,0.7196,4.0664,Left,0.0777
5,2.9674,17.9387,i-2,0.1763,2.9341,0.454,3.1013,1.6466,0.8124,2.987,Right,0.057
5,2.7893,16.8668,i-1,0.2737,2.1503,0.3936,2.2879,1.3607,0.909,1.9456,Right,1.0675
5,3.0007,16.5793,i,0.3517,1.8769,0.3513,1.5389,1.1129,1.005,0.6132,Forward,1.0379
5,3.0368,20.2529,i-7,0.1161,4.794,0.6548,6.1426,3.1211,0.6975,8.614,Forward,0.0481
5,3.16,22.0533,i-6,0.0739,4.3217,0.6256,5.4133,2.8801,0.7232,7.8846,Forward,0.0459
5,3.1773,26.4319,i-5,0.0624,4.3481,0.5619,4.9585,2.5841,0.7871,6.0819,Forward,0.1007
5,3.3045,23.4692,i-4,0.1332,3.5347,0.524,3.7778,2.2558,0.8246,4.7067,Left,0.0634
5,3.0509,18.9017,i-3,0.1552,3.3456,0.4983,3.2671,1.9662,0.8266,3.8299,Left,0.0794
5,2.8375,22.4194,i-2,0.2,2.7509,0.4535,2.9302,1.5829,0.9139,2.6102,Right,0.0486
5,2.8399,21.6737,i-1,0.2007,2.2936,0.392,2.1002,1.3156,0.9009,1.194,Right,1.0549
5,3.2206,22.2049,i,0.2582,1.8808,0.3478,1.5026,1.1488,0.9788,0.5426,Forward,1.0404
5,3.1277,24.2399,i-7,0.104,4.0989,0.6526,6.3671,3.1555,0.653,8.5715,Forward,0.0493
5,3.2497,26.886,i-6,0.0903,4.0864,0.6118,5.6021,2.9805,0.6973,7.6075,Forward,0.0535
5,3.4603,26.9439,i-5,0.1282,3.504,0.5758,4.917,2.5234,0.7282,5.9426,Forward,0.0322
5,3.2361,30.6641,i-4,0.1567,3.6535,0.533,4.3173,2.263,0.7981,4.9501,Left,0.0345
5,3.1685,33.0831,i-3,0.0988,3.596,0.471,3.7027,2.1039,0.819,3.4961,Left,0.0316
5,3.1462,30.5203,i-2,0.2098,3.0039,0.4268,3.0061,1.6323,0.8716,2.6296,Right,0.0406
5,3.1136,30.317,i-1,0.2338,2.7032,0.4105,2.2405,1.3241,0.9096,1.7953,Right,1.0745
5,3.0361,29.4256,i,0.3196,2.0512,0.3826,1.4769,1.1717,0.9086,0.8368,Forward,1.0655
5,3.0573,33.845,i-7,0.0691,4.5646,0.6335,6.3172,3.2611,0.7179,8.1726,Forward,0.0743
5,2.9434,36.2185,i-6,0.0885,4.478,0.5956,5.7272,2.7645,0.7296,7.6521,Forward,0.0414
5,3.3745,36.5288,i-5,0.0778,4.196,0.5716,4.9236,2.6153,0.7646,6.4053,Forward,0.0367
5,3.1726,41.1972,i-4,0.1587,3.6365,0.5117,4.3123,2.3734,0.7227,5.4363,Left,0.0406
5,3.2341,45.7781,i-3,0.1193,3.3358,0.4939,3.6645,2.1281,0.8126,4.5058,Left,0.0398
5,3.1964,47.5313,i-2,0.2073,2.7595,0.4156,2.726,1.6102,0.9074,2.8608,Right,0.0505
5,3.104,47.2982,i-1,0.1823,2.9148,0.3975,2.2697,1.3874,0.9092,1.4832,Right,1.0836
5,3.3161,43.6099,i,0.203,2.4477,0.3463,1.6329,1.1241,0.9445,0.2592,Forward,1.0877
5,3.0359,46.6773,i-7,0.0,5.1328,0.6385,6.1631,3.0573,0.7419,8.2368,Forward,0.0731
5,3.0772,43.5103,i-6,0.0,4.86,0.5857,6.0422,2.899,0.7763,7.5239,Forward,0.0784
5,2.9986,47.5616,i-5,0.0,4.4377,0.5802,5.2986,2.6881,0.81,6.2584,Forward,0.0811
5,3.0607,45.7119,i-4,0.0,3.9678,0.5238,4.403,2.299,0.8565,5.2409,Left,0.0539
5,2.9571,47.7197,i-3,0.1168,3.0537,0.5127,3.7901,2.0107,0.8136,4.4812,Left,0.0319
5,3.1256,48.554,i-2,0.2522,2.8241,0.43,2.8994,1.7698,0.8635,2.7348,Right,0.0199
5,3.34,48.0793,i-1,0.2638,2.407,0.3853,2.5149,1.3535,0.9782,1.3205,Right,1.0279
5,3.3812,49.1811,i,0.2182,1.8869,0.3723,1.7084,1.117,1.0121,0.5454,Forward,1.0167
5,3.4326,54.7582,i-7,0.0321,4.5005,0.6639,6.3859,3.3165,0.6361,8.5697,Forward,0.0279
5,3.2646,57.0936,i-6,0.0745,4.7518,0.5954,5.7619,2.8948,0.7514,7.2374,Forward,0.062
5,3.2418,57.3161,i-5,0.037,4.3955,0.5649,5.1844,2.5184,0.7394,5.7412,Forward,0.0836
5,3.2032,54.9338,i-4,0.0884,3.8842,0.5054,4.4988,2.2345,0.805,4.7439,Left,0.0739
5,3.0985,57.0832,i-3,0.1085,3.7352,0.4717,3.8886,2.0835,0.844,4.0007,Left,0.0509
5,3.2426,63.8118,i-2,0.204,3.1361,0.4244,3.0383,1.6139,0.877,2.8223,Right,0.0599
5,3.2475,61.2637,i-1,0.1804,2.5424,0.3904,2.1333,1.3944,0.9343,1.6289,Right,1.0629
5,3.1451,58.0847,i,0.2957,2.6926,0.3498,1.6362,1.0351,0.9625,0.9073,Forward,1.0643
5,3.423,54.5421,i-7,0.0735,4.9238,0.633,6.2593,3.2323,0.6457,8.3008,Forward,0.0542
5,3.2219,57.6965,i-6,0.0771,4.2827,0.5939,5.3729,3.0171,0.7017,7.3677,Forward,0.0513
5,3.154,59.7682,i-5,0.0816,3.9952,0.5514,4.7757,2.6776,0.7313,6.2805,Forward,0.0143
5,3.2021,63.2112,i-4,0.1668,3.5769,0.5177,3.9335,2.3127,0.7963,4.787,Left,0.0375
5,3.1837,60.803,i-3,0.1577,3.3981,0.4681,3.6425,1.9431,0.8705,3.3455,Left,0.0583
5,3.3861,64.4707,i-2,0.2057,2.8136,0.4541,3.1212,1.7778,0.9346,2.7062,Right,0.0694
5,3.2858,61.2985,i-1,0.2059,2.2614,0.3833,2.1035,1.396,0.9517,1.4987,Right,1.0901
5,3.095,67.1967,i,0.2762,2.1322,0.3285,1.4261,1.1284,0.9828,1.0999,Forward,1.0716
5,3.1194,66.6839,i-7,0.061,4.5668,0.6243,6.2187,3.2032,0.7013,8.7216,Forward,0.044
5,3.477,72.3223,i-6,0.0548,4.1588,0.6108,5.855,2.9753,0.7353,7.4554,Forward,0.0519
5,3.2068,73.6003,i-5,0.1195,3.7883,0.5653,4.8457,2.6679,0.7342,6.5187,Forward,0.0266
5,3.0921,74.7284,i-4,0.1487,3.8087,0.5344,4.0926,2.3438,0.8353,5.1456,Left,0.0465
5,2.9657,76.6779,i-3,0.1429,3.3589,0.4923,3.5536,2.0019,0.8697,3.8071,Left,0.05
5,2.965,74.2991,i-2,0.2117,3.0223,0.425,2.7911,1.7574,0.9278,2.8253,Right,0.0424
5,2.9057,77.1415,i-1,0.1776,2.6805,0.374,2.1321,1.5606,0.889,1.4278,Right,1.0415
5,2.6146,76.7658,i,0.2747,2.3111,0.328,1.5665,1.0719,0.9841,0.5207,Forward,1.053
5,2.647,81.4546,i-7,0.0399,4.8971,0.6422,6.3905,3.173,0.7046,8.2787,Forward,0.0544
5,2.9194,78.0321,i-6,0.0685,4.2347,0.61,5.6163,2.9257,0.6475,7.7118,Forward,0.0702
5,2.9587,74.623,i-5,0.0662,3.6927,0.5567,4.9058,2.6049,0.7234,6.3009,Forward,0.0332
5,3.031,77.7986,i-4,0.0858,3.3421,0.5349,4.5031,2.2824,0.7494,5.4412,Left,0.0441
