Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,1.8313,35.474,i-7,0.1925,4.8442,0.6212,6.4688,3.1302,0.6574,8.3479,Forward,0.0
6,2.1045,36.0489,i-6,0.073,4.5987,0.5828,5.7006,2.8819,0.6719,7.5063,Forward,0.0
6,2.0091,36.4422,i-5,0.0488,3.9005,0.5638,4.9638,2.5806,0.6653,5.8892,Forward,0.03
6,2.1034,36.9444,i-4,0.083,3.8059,0.5217,4.1269,2.1913,0.7319,4.6993,Left,0.0102
6,2.122,40.0361,i-3,0.1427,3.5943,0.462,3.5468,1.9926,0.7968,3.7651,Left,0.0
6,2.2479,40.1252,i-2,0.1094,2.8612,0.4304,3.0331,1.5509,0.921,2.4941,Right,0.0
6,2.1081,40.5003,i-1,0.1647,2.101,0.3933,2.4238,1.4374,0.9777,1.6187,Right,0.9709
6,2.0609,36.0572,i,0.2565,1.8655,0.3483,1.6031,1.0348,1.0007,0.385,Forward,0.986
6,1.9051,45.0882,i-7,0.0981,4.2815,0.6412,6.2149,3.1002,0.7119,8.6052,Forward,0.0
6,1.9143,45.9616,i-6,0.0658,3.9882,0.5989,5.7168,2.8348,0.7231,7.132,Forward,0.0
6,1.998,45.1508,i-5,0.1275,3.9245,0.5411,4.8971,2.5657,0.7995,6.572,Forward,0.0
6,2.0785,45.9339,i-4,0.1571,3.3326,0.5367,4.202,2.3369,0.8431,5.2693,Left,0.0
6,1.8842,47.5557,i-3,0.0584,3.1995,0.4777,3.6312,2.0688,0.8929,4.0675,Left,0.0
6,2.2783,50.9952,i-2,0.0819,2.9059,0.4142,2.7749,1.6993,0.9019,2.6366,Right,0.0
6,2.0138,52.3367,i-1,0.1859,2.8187,0.3939,1.9376,1.4766,0.9438,1.6859,Right,0.9438
6,2.1519,53.8363,i,0.2557,2.6583,0.3409,1.0822,1.0794,0.9774,0.5059,Forward,1.0111
6,2.1038,56.2692,i-7,0.0306,5.2492,0.6585,5.9131,3.2424,0.6875,8.1775,Forward,0.0
6,2.0343,56.3439,i-6,0.051,4.4307,0.5844,5.4429,2.8778,0.6773,7.0821,Forward,0.0187
6,2.0224,59.0505,i-5,0.098,3.9336,0.5637,4.9009,2.6441,0.7733,6.3716,Forward,0.0292
6,1.9352,59.2155,i-4,0.115,3.305,0.5136,4.4156,2.1982,0.8148,5.1679,Left,0.011
6,1.9727,57.3444,i-3,0.1492,2.9803,0.491,3.5385,1.8983,0.871,3.6623,Left,0.0
6,1.8826,57.8246,i-2,0.1445,2.4101,0.4349,2.7071,1.688,0.8577,2.9602,Right,0.0
6,1.7849,57.8666,i-1,0.1583,2.4786,0.386,2.3744,1.4785,0.9462,1.9949,Right,0.9717
6,1.8919,58.5582,i,0.1792,1.8241,0.3524,1.8181,1.0327,0.9904,0.8338,Forward,1.0207
6,1.871,60.8812,i-7,0.0234,4.4248,0.6249,6.2252,3.1136,0.6519,8.3933,Forward,0.0
6,2.0233,58.2917,i-6,0.0,4.4576,0.5874,5.4806,2.7979,0.6711,7.6163,Forward,0.0
6,1.9531,61.7697,i-5,0.0691,4.2785,0.5462,5.1243,2.5975,0.7408,6.6077,Forward,0.0
6,2.0545,59.5436,i-4,0.1567,3.7519,0.5251,4.485,2.317,0.8044,5.0575,Left,0.0
6,1.4924,62.7453,i-3,0.1226,3.1886,0.4652,3.6174,1.9586,0.8972,3.9333,Left,0.0066
6,1.714,58.3053,i-2,0.1522,2.5613,0.4278,3.1493,1.6041,0.9267,2.8135,Right,0.0182
6,1.7508,62.7215,i-1,0.2003,2.4944,0.3974,2.4286,1.4382,0.9669,1.6646,Right,0.9964
6,1.9998,69.421,i,0.2613,2.3529,0.3245,1.7028,1.1205,0.9214,0.5818,Forward,0.9717
6,2.137,68.8491,i-7,0.0163,4.8726,0.6249,6.2565,3.2917,0.6897,8.2725,Forward,0.0
6,2.0512,73.6051,i-6,0.0754,4.255,0.5899,5.4742,2.9001,0.7236,7.3699,Forward,0.0
6,1.9351,73.0791,i-5,0.0947,4.0606,0.5455,4.713,2.6519,0.8192,6.0073,Forward,0.0
6,1.689,72.4018,i-4,0.1464,3.7949,0.5327,4.0451,2.2729,0.9023,4.8947,Left,0.0
6,1.9347,80.2489,i-3,0.1865,3.0481,0.496,3.4211,2.0403,0.9085,3.9335,Left,0.0
6,1.818,74.6914,i-2,0.0972,2.5655,0.4091,2.7921,1.7164,0.92,2.4947,Right,0.0
6,1.6579,74.9586,i-1,0.223,2.4042,0.3848,1.9877,1.3325,0.9314,1.7594,Right,0.9412
6,1.7049,76.6867,i,0.2083,2.2835,0.3465,1.8624,1.0321,1.0049,0.4342,Forward,0.9666
6,1.8555,78.8506,i-7,0.1021,4.6686,0.6212,6.0707,3.1915,0.7449,8.3336,Forward,0.0
6,1.782,85.14,i-6,0.0846,4.4698,0.5982,5.7763,2.9218,0.7986,7.335,Forward,0.0
6,1.9206,81.8417,i-5,0.2112,4.2268,0.5843,4.9426,2.5594,0.8139,5.9832,Forward,0.0
6,1.9455,79.9541,i-4,0.1399,3.5988,0.4924,4.362,2.2449,0.8083,5.0785,Left,0.0
6,2.0125,79.1985,i-3,0.1134,3.3813,0.48,3.4755,1.7772,0.8016,3.4952,Left,0.0
6,2.0614,81.2621,i-2,0.1461,2.9837,0.4176,3.0731,1.6503,0.8969,2.2794,Right,0.0
6,2.0201,85.7618,i-1,0.2316,2.1777,0.3898,2.3701,1.3842,0.9637,1.6449,Right,0.9353
6,2.1035,86.1507,i,0.2866,2.1846,0.3477,1.5526,1.0062,0.9113,0.6618,Forward,0.9829
6,2.0999,80.851,i-7,0.0495,4.7562,0.6482,6.3875,3.1418,0.6398,8.3118,Forward,0.0
6,2.0732,87.8436,i-6,0.0,4.3041,0.5932,5.7282,2.9091,0.7109,7.2074,Forward,0.0
6,1.9924,87.0534,i-5,0.0,4.0737,0.5507,5.0191,2.6989,0.7223,6.5806,Forward,0.0
6,1.8538,84.5233,i-4,0.0507,3.6157,0.5155,4.3535,2.2806,0.78,5.2639,Left,0.0
6,2.0144,88.4936,i-3,0.0846,3.2818,0.4599,3.6919,2.0557,0.7486,4.149,Left,0.0
6,1.8761,87.406,i-2,0.1899,3.0121,0.4292,2.6774,1.6813,0.8401,2.5878,Right,0.0
6,1.7588,89.3933,i-1,0.2283,2.4464,0.3923,2.0258,1.3682,0.8681,1.5002,Right,0.9823
6,1.6508,89.2421,i,0.2706,1.8087,0.3516,1.3649,1.145,0.9833,0.4296,Forward,0.9722
6,1.7192,89.7434,i-7,0.0178,4.4046,0.6728,6.0739,3.3284,0.7405,8.7683,Forward,0.0
6,1.9223,91.7323,i-6,0.0316,4.2891,0.6127,5.5145,2.8719,0.703,7.337,Forward,0.0
6,1.91,95.6967,i-5,0.1446,3.92,0.5798,4.6702,2.5441,0.7714,6.0578,Forward,0.0
6,2.0463,93.0938,i-4,0.1861,3.5149,0.5123,4.2376,2.1723,0.8423,4.9017,Left,0.0
6,1.8593,91.2623,i-3,0.1374,3.2034,0.4655,3.5922,1.8723,0.9085,3.7917,Left,0.0
6,1.8233,94.0843,i-2,0.166,3.3699,0.4282,2.9139,1.8418,0.8815,2.7612,Right,0.0
6,1.7722,92.7207,i-1,0.2621,2.8827,0.3688,2.3024,1.5186,0.8668,1.3076,Right,0.9946
6,1.9581,92.2948,i,0.3227,2.4311,0.3328,1.6552,1.1072,0.9909,0.0,Forward,0.9924
6,2.0303,95.4297,i-7,0.1959,4.7828,0.6492,6.5074,3.3133,0.7041,8.2922,Forward,0.0
6,1.877,98.9664,i-6,0.0947,4.6165,0.6098,5.6738,3.0097,0.7377,7.2103,Forward,0.0
6,1.7855,99.3166,i-5,0.129,4.184,0.5437,5.0323,2.5875,0.8079,5.4911,Forward,0.0
6,1.9396,101.4121,i-4,0.1437,3.5122,0.5022,4.0734,2.2637,0.8056,4.8989,Left,0.0
6,1.7729,104.2831,i-3,0.2445,3.1863,0.4725,3.5277,1.931,0.8598,4.1129,Left,0.0
6,1.816,106.7459,i-2,0.1915,2.5803,0.4273,2.8221,1.6965,0.877,2.7529,Right,0.0
6,1.663,100.5976,i-1,0.2483,2.2629,0.3882,1.8861,1.4212,0.9536,1.0572,Right,1.0262
6,1.8709,105.1128,i,0.25,1.5033,0.3395,1.6399,1.0272,1.002,0.6752,Forward,1.0313
6,1.8548,104.0443,i-7,0.1152,4.6659,0.6374,6.1222,3.1718,0.6939,8.4717,Forward,0.0419
6,1.6076,107.9065,i-6,0.0657,4.2631,0.5773,5.5201,2.8411,0.7222,7.5666,Forward,0.0321
6,1.9475,108.1184,i-5,0.0633,4.0647,0.5552,4.8327,2.5018,0.7914,6.1832,Forward,0.0243
6,2.186,107.3635,i-4,0.1038,3.8002,0.5217,4.0727,2.3514,0.8266,5.015,Left,0.0425
6,2.139,114.3443,i-3,0.1048,3.4901,0.4508,3.5878,2.2078,0.8352,3.7629,Left,0.0364
6,2.0355,111.8349,i-2,0.154,3.1454,0.417,2.651,1.7062,0.8062,2.356,Right,0.0033
6,1.9167,115.983,i-1,0.1975,2.9179,0.3959,2.2768,1.484,0.9153,1.8187,Right,1.0004
6,1.9608,113.9581,i,0.2065,2.3515,0.3286,1.6007,1.079,0.9809,0.8382,Forward,0.9939
6,1.9648,115.854,i-7,0.0,5.268,0.655,6.2829,3.2493,0.6537,8.6721,Forward,0.0
6,1.7781,116.4192,i-6,0.0774,5.0074,0.6089,5.3685,2.8185,0.6505,7.0465,Forward,0.0249
6,1.743,116.8326,i-5,0.0999,4.4164,0.5554,4.9449,2.5199,0.7441,6.271,Forward,0.0217
6,1.9215,116.1679,i-4,0.1421,3.8552,0.5029,4.2588,2.2852,0.782,5.3015,Left,0.0
6,1.6617,118.0293,i-3,0.2045,3.2285,0.4611,3.4827,1.8542,0.8137,4.0999,Left,0.0
6,1.8018,117.9068,i-2,0.2633,3.108,0.4368,3.0485,1.6776,0.8343,2.8403,Right,0.0
6,2.1626,118.5559,i-1,0.2809,2.5967,0.3773,2.4146,1.3647,0.8968,2.0754,Right,1.0122
6,2.1619,121.7241,i,0.2015,2.3641,0.3458,1.6664,0.9661,0.9372,0.7646,Forward,1.0071
6,2.1285,122.664,i-7,0.0097,4.8877,0.653,6.5971,3.1632,0.6885,8.7648,Forward,0.0
6,1.8199,125.5233,i-6,0.0152,4.7279,0.6053,5.8523,2.9676,0.7218,7.6524,Forward,0.0
6,1.7648,124.3396,i-5,0.1088,4.2228,0.5863,5.0453,2.5254,0.7139,5.8268,Forward,0.0
6,1.5963,128.6916,i-4,0.1217,3.9868,0.4866,4.4024,2.1996,0.7791,4.9662,Left,0.0
6,1.5319,130.6151,i-3,0.1481,3.5846,0.4689,3.6012,1.913,0.7872,3.8885,Left,0.0
6,1.6935,130.1845,i-2,0.1632,3.3485,0.4381,2.9178,1.7742,0.8116,2.5435,Right,0.0048
6,1.982,130.1165,i-1,0.18,3.0012,0.388,2.2724,1.3618,0.8101,1.44,Right,1.0589
6,2.1452,136.1676,i,0.1929,2.756,0.3487,1.5708,1.1678,0.9245,0.2884,Forward,1.043
6,2.082,134.4407,i-7,0.0,5.1863,0.6428,6.3693,3.2628,0.6009,8.3104,Forward,0.0127
6,2.0912,139.9931,i-6,0.0,4.7107,0.6008,5.4935,2.7935,0.6126,6.8217,Forward,0.0213
6,2.1612,133.2105,i-5,0.0,4.3068,0.5519,4.9483,2.585,0.7687,6.0493,Forward,0.0029
6,2.0979,131.8994,i-4,0.0399,4.2307,0.5118,4.3333,2.1971,0.7523,4.785,Left,0.0
6,2.0588,135.0009,i-3,0.1164,3.589,0.435,3.5776,1.9431,0.8541,4.346,Left,0.0
6,2.0576,143.229,i-2,0.1674,3.4329,0.4222,3.0604,1.633,0.8587,2.9937,Right,0.0
6,2.0493,141.7203,i-1,0.1816,2.7435,0.3726,2.3942,1.2176,0.8992,1.2874,Right,0.9639
6,2.0603,142.6771,i,0.2397,1.9623,0.3613,1.8687,1.1608,0.9202,0.6373,Forward,0.9906
6,1.9382,141.684,i-7,0.0,4.8128,0.6574,6.5033,3.1815,0.5956,8.6245,Forward,0.0
6,2.0192,145.7996,i-6,0.1102,4.4143,0.6181,5.5198,2.8756,0.6532,7.3543,Forward,0.0
6,1.8751,144.2791,i-5,0.1633,4.1957,0.552,4.7836,2.6444,0.746,6.4644,Forward,0.0
6,1.745,149.5127,i-4,0.1183,3.8475,0.4941,4.1821,2.2337,0.7574,5.217,Left,0.0
6,1.8537,148.613,i-3,0.1829,4.1084,0.453,3.5452,1.8654,0.8927,4.102,Left,0.0
6,1.824,148.7966,i-2,0.2053,3.5193,0.4563,2.9665,1.6312,0.8769,3.0661,Right,0.0
6,2.0068,153.4689,i-1,0.222,3.1209,0.3784,2.2661,1.4091,0.8864,2.0571,Right,0.9819
6,1.9445,146.6218,i,0.2221,2.3543,0.3463,1.7505,1.1389,0.9213,0.878,Forward,1.0018
6,1.8171,145.128,i-7,0.0,4.6717,0.6608,6.3422,3.1863,0.5941,8.5775,Forward,0.0
6,1.9283,141.4579,i-6,0.0,4.5808,0.5907,5.5112,2.8034,0.6407,7.2966,Forward,0.0
6,1.9351,148.1115,i-5,0.0752,4.0736,0.552,4.8465,2.6366,0.709,6.4921,Forward,0.0
6,2.0161,148.2986,i-4,0.0919,3.5988,0.5101,4.1256,2.1616,0.7101,4.9266,Left,0.0
6,1.9897,149.1739,i-3,0.0864,3.2828,0.4755,3.4187,2.0278,0.7918,3.9918,Left,0.0
6,2.1174,152.917,i-2,0.1241,2.6873,0.4375,2.7091,1.594,0.8734,2.94,Right,0.0
6,2.0882,152.4315,i-1,0.2177,2.8953,0.3965,2.1399,1.4712,0.93,1.7786,Right,0.9805
6,2.0812,156.3388,i,0.2422,2.2,0.3425,1.4837,1.1244,0.9435,0.5673,Forward,0.9673
6,1.9158,155.5957,i-7,0.047,4.5536,0.6206,6.3764,3.1812,0.711,8.7929,Forward,0.0
6,2.034,159.1857,i-6,0.0369,4.2127,0.5844,5.8743,2.9394,0.7277,7.6643,Forward,0.0
6,2.0451,158.6401,i-5,0.0383,4.2055,0.5599,5.1375,2.6225,0.7766,6.3687,Forward,0.0
6,2.1084,158.61,i-4,0.0489,3.7732,0.5144,4.1911,2.2465,0.8586,5.234,Left,0.0
6,1.6451,160.9318,i-3,0.0374,3.4645,0.455,3.5289,1.9586,0.8102,4.1128,Left,0.0
6,1.7521,164.3923,i-2,0.117,3.0013,0.4108,2.7605,1.8105,0.8223,2.8631,Right,0.0
6,1.747,168.8483,i-1,0.1683,2.0879,0.3863,2.3447,1.3514,0.8183,1.2274,Right,0.9835
6,1.8319,164.1771,i,0.2188,2.2135,0.3265,1.8024,1.1286,0.8851,0.5182,Forward,0.987
6,1.8899,167.4666,i-7,0.0552,5.2478,0.6343,6.3653,3.1078,0.6499,8.444,Forward,0.0
6,1.9194,170.3846,i-6,0.0112,4.5445,0.5921,5.4216,2.8716,0.7337,7.5128,Forward,0.0
6,2.1957,163.4402,i-5,0.071,3.9527,0.562,4.8717,2.5267,0.7438,6.3131,Forward,0.0
6,2.1953,164.5706,i-4,0.1494,3.78,0.5159,4.169,2.4245,0.7596,4.8748,Left,0.0
6,1.9285,164.8805,i-3,0.2335,3.4132,0.4584,3.7312,1.8939,0.7708,3.8507,Left,0.0
6,2.0005,169.5014,i-2,0.2084,2.9877,0.4317,2.7445,1.7339,0.8696,2.7093,Right,0.0
6,2.1452,170.0607,i-1,0.2642,2.8327,0.3863,2.0695,1.3997,0.9395,1.641,Right,1.0083
6,2.1191,172.653,i,0.2864,2.5598,0.337,1.5341,1.0308,0.9872,0.6218,Forward,1.0073
6,2.1733,169.6349,i-7,0.0919,5.2377,0.6486,6.1591,3.2056,0.7025,8.5014,Forward,0.0
6,2.0393,169.8257,i-6,0.0947,4.5679,0.6206,5.6461,2.7829,0.7673,7.5188,Forward,0.0073
6,2.1155,173.4873,i-5,0.1016,4.207,0.581,4.9732,2.5194,0.7677,6.1488,Forward,0.0
6,2.1013,171.4046,i-4,0.1335,3.5322,0.5148,4.3699,2.2304,0.7571,5.0734,Left,0.0
6,2.2431,173.3783,i-3,0.1877,3.1741,0.4624,3.762,1.9967,0.7738,3.6699,Left,0.0
6,2.3748,173.7143,i-2,0.1296,2.3949,0.4199,2.8801,1.8107,0.8749,2.6684,Right,0.0
6,1.991,172.2423,i-1,0.2865,1.9722,0.3545,2.1175,1.3597,0.9262,1.3622,Right,1.0262
6,1.9445,175.7001,i,0.3043,2.2712,0.3341,1.6036,1.1406,1.0206,0.2573,Forward,1.0287
6,1.9092,177.5009,i-7,0.0966,5.0609,0.6414,6.0049,3.2543,0.695,8.0721,Forward,0.0009
6,1.5117,179.1394,i-6,0.159,4.2619,0.5979,5.4103,2.8333,0.7111,7.6548,Forward,0.0007
6,1.6882,176.1143,i-5,0.1513,3.7723,0.5573,4.7994,2.6753,0.7346,6.3108,Forward,0.0
6,1.7319,178.1941,i-4,0.0914,3.3867,0.5113,4.1716,2.2958,0.7945,5.2068,Left,0.0
6,1.6223,178.4781,i-3,0.1726,2.9577,0.4558,3.7299,1.9924,0.8368,3.4595,Left,0.0
6,1.7313,180.5549,i-2,0.0988,2.7864,0.4237,2.7393,1.7197,0.8089,2.4437,Right,0.0
6,1.6972,179.7343,i-1,0.1896,2.4598,0.3739,2.3449,1.3906,0.8589,1.1452,Right,0.9832
6,1.8527,185.2743,i,0.3467,1.7523,0.3409,1.4642,1.1045,0.8503,0.2278,Forward,0.9618
6,1.7462,185.2369,i-7,0.0821,4.2786,0.6657,6.3453,3.241,0.6998,8.13,Forward,0.0
6,1.9137,187.7979,i-6,0.0202,4.279,0.6001,5.7663,2.7666,0.686,7.2036,Forward,0.0
6,1.762,189.1488,i-5,0.039,4.349,0.5498,4.9043,2.7078,0.7662,5.9013,Forward,0.0
6,2.0443,191.8152,i-4,0.0951,3.7351,0.5289,4.2508,2.3114,0.8463,5.3861,Left,0.0
6,2.2122,193.5719,i-3,0.1189,3.2094,0.466,3.6178,1.9739,0.863,3.6247,Left,0.0
6,2.0874,201.0746,i-2,0.165,2.818,0.4145,2.9914,1.7088,0.8538,2.6787,Right,0.0
6,2.1296,204.579,i-1,0.2403,2.567,0.3814,2.4525,1.38,0.8792,1.5465,Right,0.9665
6,2.0258,202.4089,i,0.1777,2.3679,0.3279,1.7221,1.0902,0.917,0.8529,Forward,0.9682
6,2.9288,0.0,i-7,0.0711,4.3283,0.6263,6.2746,3.2135,0.6308,8.3159,Forward,0.0
6,2.8826,0.0,i-6,0.0284,4.3332,0.582,5.5722,2.9605,0.7571,6.9704,Forward,0.0
6,2.7991,0.3288,i-5,0.0767,3.7628,0.54,5.0583,2.5564,0.8789,6.1655,Forward,0.0
6,2.7457,0.0,i-4,0.0581,3.5395,0.487,4.2243,2.3505,0.8755,5.0273,Left,0.0
6,2.9531,0.0,i-3,0.0822,3.3489,0.4761,3.5254,2.0045,0.8464,4.2256,Left,0.0
6,2.9206,2.9018,i-2,0.1341,2.7455,0.4217,2.8272,1.7039,0.8686,2.9739,Right,0.0
6,2.8624,9.5489,i-1,0.188,2.7174,0.3977,2.088,1.4132,0.8556,1.7365,Right,0.9761
6,2.9463,9.5531,i,0.2521,2.1778,0.3293,1.4692,1.1265,0.855,0.3754,Forward,0.9889
6,2.9534,9.1033,i-7,0.0566,4.6935,0.6349,6.368,3.2643,0.7266,8.6841,Forward,0.0
6,2.6322,8.634,i-6,0.0326,4.0984,0.5876,5.5698,2.9697,0.7282,7.5505,Forward,0.0
6,2.5039,5.559,i-5,0.0655,4.2166,0.527,4.8366,2.5694,0.708,6.4851,Forward,0.0
6,2.5743,7.8489,i-4,0.0451,3.8581,0.5117,4.3864,2.2575,0.7826,5.4105,Left,0.0
6,2.9568,11.3108,i-3,0.0754,3.401,0.4728,3.5079,2.0592,0.7974,4.0478,Left,0.0
6,2.8319,12.6977,i-2,0.1756,2.7914,0.4318,2.9887,1.7561,0.8584,2.9578,Right,0.0
6,2.7616,11.7642,i-1,0.1821,2.8079,0.3703,2.0262,1.4806,0.9785,2.0176,Right,0.9766
6,2.6688,12.6681,i,0.1883,2.625,0.3293,1.3585,1.1452,0.9675,0.5292,Forward,0.9684
6,2.73,7.2406,i-7,0.0304,4.9981,0.6412,6.1146,3.1517,0.6535,8.4897,Forward,0.0
6,2.9038,10.318,i-6,0.0621,4.7921,0.6099,5.4763,2.8705,0.6983,7.4616,Forward,0.0
6,2.855,9.2654,i-5,0.1069,4.3805,0.5483,4.9467,2.547,0.7721,6.0495,Forward,0.0
6,2.7986,13.6637,i-4,0.0134,3.7169,0.5075,3.9565,2.278,0.7662,5.0085,Left,0.0
6,2.641,14.1816,i-3,0.0809,3.6986,0.4809,3.3421,1.9988,0.7752,3.8027,Left,0.0
6,2.7755,16.1731,i-2,0.1362,3.1119,0.4338,2.9822,1.5965,0.8871,2.8326,Right,0.0
6,2.86,18.8516,i-1,0.2501,2.7895,0.3621,2.1587,1.3651,0.9358,1.626,Right,0.9557
6,2.8124,20.8756,i,0.2352,2.522,0.3281,1.6417,1.1011,0.9502,0.8601,Forward,0.9464
6,2.7982,18.1634,i-7,0.0366,5.0936,0.6342,6.4519,3.0956,0.62,8.8034,Forward,0.0
6,2.7596,19.05,i-6,0.0531,4.5787,0.6005,5.5748,3.0013,0.7171,7.6091,Forward,0.0
6,2.8736,19.6467,i-5,0.1173,4.1337,0.5664,5.0076,2.5232,0.7842,5.8607,Forward,0.019
6,2.8801,24.0453,i-4,0.0406,3.5923,0.529,4.3228,2.2745,0.8047,4.6629,Left,0.0
6,2.7095,24.0468,i-3,0.056,3.6879,0.4678,3.6521,1.977,0.9435,3.5239,Left,0.0077
6,2.6939,24.721,i-2,0.1669,3.5084,0.421,3.0919,1.5755,0.9878,2.5569,Right,0.0
6,2.7822,29.0705,i-1,0.2307,2.6956,0.3877,2.1958,1.2553,0.9387,1.5082,Right,0.9535
6,2.6767,28.8068,i,0.2581,2.0858,0.3634,1.3973,1.0686,1.0094,0.6009,Forward,0.9483
6,2.6316,31.6161,i-7,0.0851,4.8986,0.6214,6.3322,3.1431,0.7583,7.9282,Forward,0.0
6,2.57,28.6071,i-6,0.1024,4.4686,0.5811,5.8086,2.6208,0.7189,7.2118,Forward,0.0
6,2.9364,32.9949,i-5,0.1138,3.8294,0.5686,5.0793,2.5189,0.8693,6.1878,Forward,0.0
6,2.9316,31.1119,i-4,0.0492,3.6221,0.4964,4.4289,2.2506,0.8558,5.3046,Left,0.0
6,2.8856,30.6591,i-3,0.0997,3.1386,0.4721,3.7138,2.0246,0.8402,4.1586,Left,0.0
6,2.9243,33.923,i-2,0.1584,2.7099,0.4008,2.7337,1.5249,0.9416,2.9661,Right,0.0086
6,2.8833,34.2329,i-1,0.1476,2.5493,0.3827,2.1142,1.3664,0.9719,1.5146,Right,1.0072
6,2.9224,37.3753,i,0.2979,1.8821,0.3352,1.3923,1.0518,1.0815,0.58,Forward,1.0201
6,2.7735,35.9151,i-7,0.0995,4.7218,0.6302,5.9654,2.9725,0.8024,8.5121,Forward,0.0137
6,2.6208,34.8568,i-6,0.1114,4.2975,0.5848,5.717,2.8525,0.8151,7.6064,Forward,0.0
6,2.6732,34.8236,i-5,0.1179,3.7933,0.5656,5.0071,2.6639,0.7723,5.9252,Forward,0.0
6,2.7374,34.9967,i-4,0.1726,3.5114,0.5175,4.1167,2.2333,0.839,5.0304,Left,0.0154
6,2.9375,39.7759,i-3,0.1836,2.9177,0.4977,3.6753,1.9939,0.8269,4.0905,Left,0.0132
6,3.0442,42.8068,i-2,0.3197,2.8241,0.4252,2.7669,1.7053,0.8971,2.5047,Right,0.0079
6,3.1341,44.0328,i-1,0.2438,2.4153,0.3844,2.3278,1.2448,0.9585,1.2927,Right,1.0024
6,3.3099,47.488,i,0.2493,1.9996,0.3604,1.5192,1.0518,0.9854,0.2828,Forward,0.984
6,2.9427,49.7069,i-7,0.0451,4.6657,0.6541,6.2105,3.2425,0.715,8.2491,Forward,0.0
6,3.0213,50.1243,i-6,0.0635,4.5386,0.584,5.6097,2.8697,0.7495,7.174,Forward,0.0
6,2.9554,50.788,i-5,0.042,4.1361,0.559,5.0856,2.5484,0.7527,6.0586,Forward,0.01
6,2.8749,47.3821,i-4,0.062,3.8112,0.5022,4.2374,2.3235,0.8225,4.7928,Left,0.0149
6,2.7966,50.1808,i-3,0.1001,3.4564,0.4695,3.7721,2.0951,0.8793,3.8229,Left,0.0
6,3.0372,53.4253,i-2,0.1062,3.4212,0.4188,2.9759,1.6473,0.8878,2.628,Right,0.0
6,2.9273,49.7994,i-1,0.1415,2.6169,0.3854,2.1526,1.386,0.9221,1.462,Right,0.9733
6,2.6187,57.7176,i,0.1538,2.3872,0.3359,1.7565,1.0601,0.9949,0.7892,Forward,0.9696
6,2.4087,57.1405,i-7,0.0,4.8981,0.624,6.4189,3.2375,0.7522,8.5017,Forward,0.0
6,2.5421,55.7597,i-6,0.0151,4.4647,0.5874,5.5248,2.9182,0.7983,7.3664,Forward,0.0
6,2.4845,54.7233,i-5,0.1247,4.1458,0.5429,4.8811,2.667,0.7438,6.1813,Forward,0.0
6,2.5827,55.789,i-4,0.2225,3.7054,0.4992,3.9494,2.3704,0.7894,4.9706,Left,0.0
6,2.705,49.1338,i-3,0.1628,3.1789,0.447,3.5779,1.9996,0.7497,3.5801,Left,0.0
6,2.6693,60.4524,i-2,0.1633,2.8623,0.4532,3.1006,1.7361,0.8237,3.0896,Right,0.0
6,2.4746,61.1292,i-1,0.193,2.4073,0.3862,2.1839,1.3773,0.9381,1.5486,Right,0.9926
6,2.5377,63.5076,i,0.287,2.2929,0.3321,1.546,1.0476,0.9489,0.5512,Forward,0.988
6,2.7262,59.4461,i-7,0.1132,4.8324,0.623,6.1419,3.0894,0.6196,8.1228,Forward,0.0026
6,2.9673,62.4644,i-6,0.0633,4.5715,0.6016,5.712,2.8989,0.7284,6.9225,Forward,0.0276
6,3.1245,58.6806,i-5,0.026,4.3338,0.5578,4.83,2.6444,0.8034,6.2586,Forward,0.0
6,3.1046,60.6822,i-4,0.0006,3.5827,0.5212,4.2208,2.3391,0.7812,5.0732,Left,0.0
6,2.9064,64.6563,i-3,0.0,2.9555,0.4839,3.7583,1.9637,0.782,3.4837,Left,0.0
6,2.9452,69.3319,i-2,0.0699,2.8833,0.4141,3.0025,1.7176,0.8173,2.7517,Right,0.0
6,2.8955,67.0469,i-1,0.1181,2.4622,0.3678,2.3386,1.4712,0.8527,1.4978,Right,0.9706
6,2.8493,65.4289,i,0.2529,2.4748,0.3225,1.6116,1.0784,0.842,0.3798,Forward,0.9879
6,2.6616,63.2124,i-7,0.0189,4.5759,0.6366,6.3272,3.2376,0.5514,8.182,Forward,0.0038
6,2.846,69.0843,i-6,0.0516,4.2762,0.6013,5.6187,2.9522,0.6031,7.4282,Forward,0.0115
6,3.0675,68.5614,i-5,0.1223,4.1211,0.5492,4.8102,2.5794,0.7096,6.1995,Forward,0.0
6,2.8777,67.7581,i-4,0.0048,3.7511,0.5137,4.4776,2.2721,0.8404,5.205,Left,0.0118
6,2.8023,69.5064,i-3,0.0698,3.2185,0.4611,3.3961,1.9723,0.8739,3.9897,Left,0.0
6,3.022,72.5141,i-2,0.1678,3.0641,0.4492,2.8639,1.5629,0.9262,3.0076,Right,0.0
6,3.1325,71.8963,i-1,0.1853,2.9921,0.3588,2.1032,1.3412,0.8704,1.691,Right,0.9778
6,3.1476,78.031,i,0.2824,2.0003,0.3538,1.4367,0.9806,0.9124,0.4196,Forward,0.9892
6,3.1618,78.3192,i-7,0.0392,4.6218,0.6408,6.098,3.1019,0.6446,8.6702,Forward,0.0
