Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,2.1358,39.3453,i,0.2478,2.3096,0.3434,1.7023,1.1379,0.9195,0.5522,Forward,0.9607
4,2.1007,42.401,i-7,0.0464,4.8576,0.6246,6.3131,3.092,0.6223,8.1416,Forward,0.0
4,2.1303,42.2758,i-6,0.0881,4.3956,0.5969,5.6517,2.827,0.686,7.382,Forward,0.0
4,2.1669,43.5115,i-5,0.0775,4.0492,0.5707,5.0087,2.5106,0.791,6.0124,Forward,0.0
4,2.2166,46.1847,i-4,0.0544,3.488,0.5301,4.0821,2.1591,0.8223,4.7237,Left,0.0
4,2.3397,45.3182,i-3,0.1743,2.926,0.4784,3.4556,1.947,0.8544,3.6794,Left,0.0
4,1.8677,47.9888,i-2,0.1455,2.5636,0.4293,2.9917,1.54,0.8953,2.5847,Right,0.0
4,1.8227,47.0923,i-1,0.2283,2.4302,0.3893,2.2559,1.294,0.8803,1.4453,Right,0.9495
4,1.7953,45.6842,i,0.3023,1.8526,0.3433,1.6424,0.9418,0.9284,0.1318,Forward,1.0087
4,1.9646,45.4449,i-7,0.1332,4.6355,0.6452,6.2071,2.9514,0.7098,8.5767,Forward,0.0381
4,2.1165,45.8442,i-6,0.083,4.3887,0.607,5.6292,2.8031,0.7499,7.1952,Forward,0.0107
4,1.8483,48.6004,i-5,0.1208,3.8689,0.5474,4.7765,2.6344,0.7501,6.4805,Forward,0.0111
4,2.0604,50.4028,i-4,0.0473,3.3859,0.5412,4.0284,2.3494,0.7641,5.386,Left,0.0018
4,2.3316,54.2389,i-3,0.0896,2.8972,0.4808,3.6239,2.0286,0.7681,3.9073,Left,0.0457
4,2.2919,54.6064,i-2,0.1557,2.7701,0.4217,2.8736,1.6569,0.9147,2.4671,Right,0.0062
4,2.1814,59.6599,i-1,0.1121,2.1527,0.4004,2.1142,1.4024,0.9588,1.6269,Right,0.983
4,1.9457,65.6186,i,0.1544,2.104,0.3405,1.2637,1.0409,1.0143,1.0035,Forward,0.9631
4,1.9093,65.52,i-7,0.0806,4.5666,0.6623,5.8922,3.1425,0.7089,8.5971,Forward,0.0
4,1.9172,61.1206,i-6,0.0242,4.1963,0.5877,5.3475,2.833,0.8178,7.31,Forward,0.0
4,2.1065,57.5214,i-5,0.0889,3.8963,0.567,4.7574,2.5755,0.843,6.4447,Forward,0.0
4,2.1086,60.8815,i-4,0.0228,3.4932,0.5158,4.2582,2.1429,0.8767,5.1111,Left,0.0
4,2.1614,63.4362,i-3,0.0803,3.0765,0.4979,3.4616,1.8172,0.9521,3.4474,Left,0.0
4,2.1425,64.1482,i-2,0.0455,2.7741,0.4353,2.6899,1.6336,0.9938,2.6634,Right,0.0072
4,1.797,62.0968,i-1,0.1702,2.8873,0.3926,2.3466,1.4423,0.9533,1.6642,Right,0.9825
4,2.1397,62.0702,i,0.2402,2.1889,0.3619,1.6974,0.9889,0.9421,0.5495,Forward,0.9959
4,2.1096,62.695,i-7,0.0009,4.5698,0.6444,6.0629,3.0898,0.7016,8.4175,Forward,0.0
4,1.9136,68.1867,i-6,0.0626,4.1334,0.5994,5.3605,2.7112,0.8227,7.3983,Forward,0.0
4,1.9944,70.2448,i-5,0.0399,3.8362,0.5474,4.9751,2.5498,0.8533,6.5296,Forward,0.0
4,2.2375,72.0385,i-4,0.0323,3.527,0.5233,4.2672,2.2394,0.8258,5.1994,Left,0.0
4,2.1239,73.371,i-3,0.0866,3.619,0.471,3.3843,1.9483,0.928,3.9398,Left,0.0054
4,2.2165,69.0905,i-2,0.0938,2.6925,0.4404,2.8437,1.599,0.9445,3.0045,Right,0.0371
4,2.1775,69.7776,i-1,0.146,2.2954,0.4042,2.2735,1.4931,1.0166,1.6923,Right,1.0185
4,2.2468,70.4885,i,0.2013,1.9942,0.3375,1.4791,1.1722,1.0657,0.4821,Forward,0.9965
4,1.9421,77.6867,i-7,0.0242,4.3338,0.6318,6.1751,3.3267,0.8173,8.3521,Forward,0.0105
4,1.9338,75.9381,i-6,0.0972,3.8906,0.6058,5.4534,2.8981,0.7782,7.2955,Forward,0.0112
4,1.8208,76.3528,i-5,0.1138,3.6097,0.554,4.5934,2.6848,0.8417,5.8905,Forward,0.0
4,1.9304,72.9972,i-4,0.0979,3.5683,0.5482,4.0448,2.3268,0.8956,4.8041,Left,0.0
4,1.9281,74.8193,i-3,0.0905,3.1528,0.5079,3.5935,2.0237,0.8074,3.8473,Left,0.0
4,1.9905,78.0062,i-2,0.1696,3.006,0.4215,3.0336,1.5986,0.8163,2.5497,Right,0.0
4,1.972,80.7685,i-1,0.1401,2.9446,0.3985,2.109,1.3099,0.8804,1.9892,Right,0.9805
4,1.923,79.4837,i,0.2199,2.4243,0.3583,1.8293,1.086,0.9304,0.6275,Forward,0.9519
4,1.9139,78.2487,i-7,0.0,4.8873,0.6517,5.8933,3.1881,0.7284,8.6556,Forward,0.0
4,1.8607,77.4974,i-6,0.0,4.5233,0.6263,5.587,2.9419,0.7147,7.7203,Forward,0.0
4,1.7598,80.5165,i-5,0.0,4.0718,0.6104,4.9145,2.6141,0.7401,6.3802,Forward,0.0
4,1.7146,79.9895,i-4,0.0123,3.6793,0.5128,4.2842,2.3522,0.7886,5.2627,Left,0.0036
4,1.5602,81.51,i-3,0.0304,2.9909,0.4925,3.42,1.8847,0.8827,3.8698,Left,0.0059
4,1.8476,85.5103,i-2,0.1408,2.8945,0.4197,2.9509,1.7682,0.9484,2.4382,Right,0.0496
4,1.8147,85.15,i-1,0.1746,2.6023,0.3782,2.1624,1.413,0.9635,1.5263,Right,1.0132
4,1.8349,84.6891,i,0.2508,2.272,0.3435,1.4503,0.9733,0.9562,0.4797,Forward,1.0128
4,1.7857,81.649,i-7,0.0,4.5687,0.647,6.2001,3.1128,0.7372,8.22,Forward,0.004
4,1.9147,85.3225,i-6,0.0826,4.1373,0.6039,5.601,2.8005,0.7566,7.3157,Forward,0.0242
4,1.7329,88.9344,i-5,0.1026,3.917,0.5505,4.8066,2.6169,0.7289,6.5528,Forward,0.0223
4,1.7238,89.0493,i-4,0.1199,3.6697,0.5156,4.2809,2.2076,0.7376,5.209,Left,0.0005
4,2.0124,84.6232,i-3,0.1663,3.1955,0.4625,3.6473,2.0464,0.8553,4.0783,Left,0.0
4,2.1067,88.0066,i-2,0.1245,3.1078,0.4291,2.7602,1.648,0.956,2.6647,Right,0.0
4,1.8179,91.5849,i-1,0.1858,2.4893,0.3962,2.0331,1.2893,0.9447,1.7233,Right,0.9819
4,1.8743,92.0537,i,0.2482,2.2146,0.351,1.374,1.1356,1.0973,0.7265,Forward,0.9764
4,2.0718,95.0491,i-7,0.0334,4.8733,0.6709,6.139,3.2094,0.7843,8.7777,Forward,0.0148
4,2.168,96.3169,i-6,0.0,4.6145,0.6113,5.4437,2.7912,0.8042,7.2441,Forward,0.0237
4,1.914,94.9138,i-5,0.0081,4.0213,0.5755,4.6023,2.5767,0.8126,5.9137,Forward,0.0
4,2.102,93.8885,i-4,0.0022,3.2556,0.5149,4.1034,2.2913,0.865,4.9828,Left,0.0
4,2.222,92.9273,i-3,0.0236,3.1165,0.4584,3.6953,1.9503,0.8886,3.8209,Left,0.0
4,1.9503,99.5082,i-2,0.1577,2.3542,0.4412,2.8949,1.8267,0.8921,2.8323,Right,0.0
4,1.6555,102.0835,i-1,0.2263,2.387,0.3756,1.982,1.5217,0.9561,1.6345,Right,0.9793
4,1.8547,103.1613,i,0.2921,2.1181,0.338,1.3564,1.1491,0.9932,0.1425,Forward,1.0162
4,1.8062,99.9375,i-7,0.1457,4.3721,0.6618,6.2892,3.2479,0.7629,8.4057,Forward,0.0
4,2.0343,105.536,i-6,0.0789,3.9586,0.6266,5.5611,2.9129,0.7591,7.4447,Forward,0.0
4,2.0207,104.593,i-5,0.0059,3.8946,0.5584,4.9457,2.5745,0.717,5.7577,Forward,0.0
4,2.1291,100.4228,i-4,0.0,3.7235,0.5092,3.9866,2.1875,0.7131,5.0374,Left,0.0071
4,2.2651,104.8164,i-3,0.1132,3.3648,0.4725,3.4495,1.8898,0.7995,4.1588,Left,0.02
4,2.0712,109.4219,i-2,0.2196,3.1099,0.4398,2.7875,1.707,0.9308,2.9347,Right,0.014
4,1.9956,110.5177,i-1,0.2499,2.8168,0.3931,1.7456,1.3204,0.9557,1.2636,Right,0.986
4,1.7839,109.9,i,0.3463,2.3386,0.3459,1.471,0.9269,1.0768,0.7738,Forward,0.9599
4,2.1327,111.8493,i-7,0.1329,4.6761,0.6602,5.96,3.102,0.7262,8.4487,Forward,0.0
4,2.2477,111.1871,i-6,0.0727,4.9242,0.5857,5.5051,2.804,0.7888,7.3689,Forward,0.0
4,2.1404,115.6323,i-5,0.0695,4.2728,0.5533,4.9057,2.465,0.852,6.4198,Forward,0.0
4,1.8747,121.1983,i-4,0.0239,3.8248,0.5208,4.0557,2.2911,0.8587,5.0228,Left,0.0
4,1.9311,123.4885,i-3,0.0036,3.4992,0.4618,3.4544,2.115,0.858,3.9456,Left,0.0356
4,2.0382,117.6385,i-2,0.0413,3.0023,0.4234,2.3793,1.6843,0.8655,2.6306,Right,0.0
4,2.0704,117.4029,i-1,0.1136,2.7803,0.395,1.9507,1.3801,0.9604,1.821,Right,0.9993
4,2.3704,115.8599,i,0.2278,2.0749,0.3255,1.2694,1.0444,0.9099,0.8121,Forward,1.0007
4,2.1506,118.4235,i-7,0.0304,4.7247,0.6651,6.1851,3.2313,0.6549,8.7155,Forward,0.0
4,2.0681,121.6262,i-6,0.0215,4.376,0.5997,5.4472,2.7814,0.7166,7.4802,Forward,0.0
4,2.0428,123.8376,i-5,0.0,3.9126,0.5578,4.9003,2.4981,0.7399,6.5171,Forward,0.0081
4,1.9759,117.671,i-4,0.0317,3.5145,0.5054,4.2792,2.2768,0.739,5.2269,Left,0.008
4,1.7776,122.2703,i-3,0.1265,2.8341,0.459,3.3519,1.934,0.816,4.021,Left,0.0289
4,1.7059,126.3311,i-2,0.2177,2.6994,0.4361,2.8873,1.6692,0.848,2.4941,Right,0.0
4,2.0414,124.7282,i-1,0.2582,2.5671,0.38,2.1644,1.375,0.9251,1.7361,Right,0.9595
4,2.2303,126.6551,i,0.3041,2.2458,0.3511,1.3667,1.0172,0.9711,0.8064,Forward,0.9511
4,2.0992,129.8463,i-7,0.0919,4.7686,0.6577,6.3119,3.2033,0.665,8.6428,Forward,0.0
4,2.3637,132.4648,i-6,0.1302,3.952,0.6048,5.699,3.0736,0.69,7.788,Forward,0.0206
4,1.9632,130.4732,i-5,0.1372,3.6443,0.5877,4.736,2.5898,0.765,6.2183,Forward,0.0313
4,1.863,127.4783,i-4,0.1807,3.3134,0.4945,4.0417,2.2104,0.866,5.273,Left,0.0523
4,1.9422,129.2721,i-3,0.1387,3.2064,0.4709,3.4402,1.9255,0.8749,3.9951,Left,0.0113
4,1.9509,131.868,i-2,0.1628,3.283,0.4339,2.9907,1.7974,0.9431,2.8125,Right,0.0
4,2.0195,136.006,i-1,0.1548,2.9948,0.3882,2.1669,1.2583,0.8786,1.8517,Right,1.0216
4,1.883,136.7406,i,0.1697,2.4921,0.3471,1.5502,1.0582,0.9017,0.1844,Forward,1.0172
4,1.9477,135.605,i-7,0.0,5.0232,0.6388,6.1729,3.2098,0.6326,8.1971,Forward,0.0
4,2.039,135.0348,i-6,0.0,4.6718,0.5972,5.3519,2.7829,0.7243,6.806,Forward,0.0
4,1.9725,140.7195,i-5,0.0,4.1122,0.5565,4.8875,2.6314,0.796,5.8441,Forward,0.0
4,2.1822,141.8293,i-4,0.0251,3.3907,0.5152,4.1247,2.281,0.7908,4.704,Left,0.0196
4,2.0953,142.743,i-3,0.1285,3.291,0.447,3.3942,1.973,0.8487,4.0598,Left,0.0157
4,2.1357,145.1419,i-2,0.1479,3.1364,0.4304,2.7923,1.6272,0.9177,2.6733,Right,0.0148
4,1.9199,149.9959,i-1,0.2591,2.9847,0.38,2.0806,1.266,0.8922,1.0367,Right,1.0091
4,2.0033,148.6052,i,0.2722,2.1843,0.3595,1.6016,1.1542,0.9874,0.527,Forward,0.9953
4,2.021,147.1027,i-7,0.0153,4.7569,0.6507,6.3428,3.1488,0.707,8.569,Forward,0.0
4,1.938,147.3427,i-6,0.0407,4.6632,0.5953,5.5382,2.8813,0.7887,7.1583,Forward,0.0
4,1.9949,150.794,i-5,0.108,4.3988,0.5338,4.8674,2.6854,0.7968,6.3538,Forward,0.0012
4,1.9532,148.6676,i-4,0.1111,4.2544,0.4934,4.2254,2.251,0.7852,4.9425,Left,0.0
4,1.8505,150.5001,i-3,0.1185,3.9189,0.4455,3.5016,1.8656,0.7735,3.6453,Left,0.0083
4,1.7658,153.6096,i-2,0.2437,3.2062,0.4613,2.9289,1.572,0.786,2.4414,Right,0.0
4,1.9074,156.6701,i-1,0.258,2.8536,0.3803,2.0987,1.3914,0.8405,1.4552,Right,0.9497
4,2.1713,151.7698,i,0.3429,2.1782,0.3478,1.4987,1.1999,0.9465,0.3847,Forward,0.9471
4,2.0621,156.3008,i-7,0.1297,5.1063,0.6713,5.9012,3.2198,0.6594,8.3509,Forward,0.0
4,1.9369,160.6537,i-6,0.1585,4.4072,0.597,5.3364,2.802,0.7488,7.1919,Forward,0.0
4,1.8145,159.0239,i-5,0.1632,3.8775,0.5562,4.6596,2.6484,0.7777,6.2024,Forward,0.0
4,1.9067,162.7351,i-4,0.1442,3.8378,0.5127,4.2147,2.1949,0.7492,4.949,Left,0.0
4,1.8896,162.0477,i-3,0.1277,3.2342,0.481,3.4515,2.0369,0.7661,3.4933,Left,0.0182
4,2.0603,160.5283,i-2,0.1697,2.7005,0.4413,2.7521,1.5639,0.9231,2.4812,Right,0.0
4,1.885,163.5144,i-1,0.1285,2.7649,0.3839,2.3038,1.4289,0.9657,1.3807,Right,0.9748
4,1.9129,160.908,i,0.2376,2.7272,0.3436,1.6428,1.0058,0.9938,0.465,Forward,1.0004
4,2.0012,163.6741,i-7,0.0295,5.1905,0.6302,6.2929,3.1071,0.7153,8.5879,Forward,0.0
4,2.0385,164.2859,i-6,0.0,4.2107,0.588,5.6467,2.9267,0.7496,7.5883,Forward,0.0
4,2.0646,165.6088,i-5,0.0758,4.1957,0.5741,4.9787,2.6573,0.8544,6.3626,Forward,0.0
4,1.9169,162.4372,i-4,0.0985,3.5393,0.5299,4.281,2.2345,0.8494,5.2288,Left,0.0
4,1.8778,160.9741,i-3,0.1354,3.1593,0.4803,3.5507,1.8858,0.8995,3.9967,Left,0.0
4,1.9342,165.8238,i-2,0.2093,2.7145,0.4216,2.7443,1.7749,0.8725,2.8058,Right,0.0
4,1.8005,167.4317,i-1,0.2762,2.1091,0.4058,2.2293,1.3162,0.9844,1.2196,Right,1.0056
4,2.0861,168.6981,i,0.3334,2.1312,0.3425,1.6162,1.0953,1.046,0.2582,Forward,0.9675
4,1.9875,173.0066,i-7,0.0555,5.0785,0.6431,6.2939,3.0825,0.7864,8.3151,Forward,0.0
4,2.0322,174.0968,i-6,0.0691,4.868,0.5904,5.4173,2.93,0.877,7.5073,Forward,0.0
4,2.0149,174.0325,i-5,0.0552,4.4026,0.5612,4.9277,2.5686,0.8426,6.4208,Forward,0.0
4,1.9185,176.0388,i-4,0.0361,4.1141,0.5074,4.1468,2.3538,0.8245,4.9934,Left,0.0
4,1.8884,176.7738,i-3,0.1249,3.5403,0.4499,3.8022,1.8166,0.9093,3.7167,Left,0.0
4,2.0759,179.2192,i-2,0.2203,3.3005,0.4266,2.8054,1.6848,0.9103,2.7037,Right,0.0
4,2.3089,178.2431,i-1,0.2507,2.6488,0.3843,2.167,1.3573,0.9738,1.7383,Right,0.9692
4,2.2378,179.8513,i,0.2413,2.7477,0.3408,1.4647,0.9908,1.058,0.6046,Forward,0.9366
4,2.1791,178.5968,i-7,0.0451,4.8311,0.6578,6.1451,3.206,0.686,8.3331,Forward,0.0
4,2.2629,182.4031,i-6,0.049,4.358,0.6284,5.5451,2.8747,0.7931,7.5155,Forward,0.0
4,1.9198,179.6049,i-5,0.0591,4.0659,0.5743,4.8369,2.5934,0.7408,6.0982,Forward,0.0
4,1.7747,178.0249,i-4,0.0742,4.0068,0.5207,4.2208,2.2682,0.7927,4.9578,Left,0.0
4,1.8552,184.4848,i-3,0.0762,3.5944,0.458,3.4225,1.9354,0.8277,3.5792,Left,0.0
4,1.8459,181.1549,i-2,0.0945,3.1727,0.4341,2.7019,1.7499,0.8746,2.7322,Right,0.0
4,1.8699,184.815,i-1,0.1395,2.5342,0.3785,2.0327,1.3838,0.9312,1.5829,Right,0.9726
4,2.1545,190.1807,i,0.1755,1.9841,0.3484,1.4789,1.1019,0.9237,0.8933,Forward,0.9888
4,2.1191,189.7717,i-7,0.0,4.5262,0.6519,6.0763,3.2865,0.6521,8.4225,Forward,0.0
4,2.4242,185.6293,i-6,0.0,4.2595,0.604,5.4412,2.8552,0.7373,7.6395,Forward,0.0
4,2.0754,186.5931,i-5,0.0,3.9518,0.562,4.8786,2.6668,0.7076,6.1809,Forward,0.0338
4,2.0072,187.9679,i-4,0.0162,3.3795,0.5112,4.2291,2.2797,0.7714,5.5266,Left,0.0212
4,2.1565,188.7917,i-3,0.0497,3.1819,0.456,3.582,2.0242,0.7894,3.9578,Left,0.0009
4,2.4134,186.9862,i-2,0.1599,3.182,0.4267,2.8009,1.7356,0.8695,3.0008,Right,0.0
4,2.1786,189.3643,i-1,0.1825,2.7331,0.3876,2.2997,1.4357,0.951,1.739,Right,0.9952
4,2.0261,188.0269,i,0.1858,2.4143,0.3516,1.2797,1.0167,0.929,0.4378,Forward,0.996
4,1.9135,191.8664,i-7,0.0,4.803,0.6649,6.1853,3.2053,0.6678,8.4097,Forward,0.0302
4,1.8898,191.2954,i-6,0.0,4.5271,0.6086,5.6645,2.7468,0.6909,7.6205,Forward,0.0094
4,1.9993,192.8215,i-5,0.0,3.9401,0.558,4.8005,2.7051,0.7686,6.2457,Forward,0.0088
4,2.0761,193.8201,i-4,0.0,3.7299,0.5407,4.0158,2.2942,0.8036,5.7063,Left,0.0054
4,1.9701,199.3364,i-3,0.0411,3.37,0.4866,3.3239,1.9297,0.8963,3.8237,Left,0.0009
4,1.8054,196.6349,i-2,0.0813,3.0532,0.4325,2.7723,1.6717,0.959,2.721,Right,0.0
4,2.0822,196.9145,i-1,0.1773,2.6691,0.3894,2.2129,1.3853,0.925,1.7408,Right,0.9687
4,1.9467,201.2924,i,0.1707,2.1499,0.3318,1.4385,0.9967,0.9719,0.8562,Forward,1.0021
4,3.2779,0.0,i-7,0.018,5.003,0.6319,5.9785,3.1511,0.602,8.6093,Forward,0.0
4,2.9243,3.5531,i-6,0.0,4.6677,0.594,5.4171,2.8821,0.6575,7.3996,Forward,0.0077
4,2.7394,12.267,i-5,0.0706,4.0637,0.5446,4.8635,2.506,0.7684,6.4948,Forward,0.005
4,2.6853,11.1843,i-4,0.1082,3.5414,0.4955,4.2498,2.4071,0.8204,5.2566,Left,0.0
4,2.7838,6.8818,i-3,0.1301,3.4127,0.4804,3.4513,1.913,0.8129,4.0577,Left,0.0
4,3.0046,9.3992,i-2,0.2228,3.0568,0.4197,2.6393,1.659,0.9085,3.1287,Right,0.0
4,3.194,8.2133,i-1,0.1614,2.8972,0.3933,1.8992,1.4074,0.9338,2.0112,Right,0.9804
4,3.4407,7.5298,i,0.2348,2.1342,0.3381,1.3839,1.0709,0.9661,0.6697,Forward,0.9853
4,3.1267,9.7866,i-7,0.0663,4.927,0.6443,6.2138,3.2063,0.715,8.6365,Forward,0.0029
4,3.0694,8.1398,i-6,0.0268,4.7703,0.6012,5.4393,2.9379,0.7164,7.442,Forward,0.0001
4,2.9158,6.1484,i-5,0.0844,4.2552,0.5312,4.6283,2.4785,0.7514,6.3364,Forward,0.0
4,2.9275,7.8203,i-4,0.2049,3.9662,0.5151,4.0992,2.2057,0.8116,5.1428,Left,0.0279
4,2.7776,12.6056,i-3,0.1653,3.6562,0.4759,3.3224,1.924,0.8564,3.9049,Left,0.0
4,2.8882,11.2619,i-2,0.2404,3.0679,0.4389,2.7867,1.7181,0.9118,2.8436,Right,0.0011
4,2.7817,14.4506,i-1,0.2117,2.5387,0.3801,1.9961,1.4583,0.936,1.788,Right,0.9654
4,2.9775,16.4034,i,0.3453,2.2166,0.34,1.3469,1.1294,0.9535,0.6066,Forward,0.9657
4,3.193,12.3234,i-7,0.1057,4.5375,0.6469,5.9615,3.1223,0.72,8.5499,Forward,0.0272
4,3.1514,13.4534,i-6,0.0659,4.12,0.6122,5.2917,2.8579,0.7428,7.8081,Forward,0.0082
4,3.0104,12.2016,i-5,0.0648,4.0938,0.5579,4.8278,2.512,0.752,6.0097,Forward,0.0
4,3.2037,13.5766,i-4,0.0211,3.8056,0.5163,3.7639,2.2614,0.7843,4.7175,Left,0.0102
4,3.1691,18.0262,i-3,0.0882,3.6805,0.4992,3.2244,1.9574,0.8764,3.7216,Left,0.0092
4,3.1308,27.609,i-2,0.1292,3.4896,0.4513,2.7504,1.5551,0.9569,2.7028,Right,0.0
4,2.8475,23.4273,i-1,0.1917,3.0077,0.3787,1.8529,1.3236,0.895,1.6018,Right,0.974
4,2.6893,23.9985,i,0.2824,2.3831,0.3397,1.3944,1.1138,0.9288,0.7693,Forward,0.9846
4,2.7461,25.1355,i-7,0.0829,4.9606,0.6385,6.293,3.1078,0.6943,8.8241,Forward,0.0
4,2.9318,28.0014,i-6,0.014,4.5709,0.6113,5.4591,3.0611,0.6829,7.4765,Forward,0.0
4,3.0418,34.1086,i-5,0.0612,4.0874,0.5601,4.8193,2.4767,0.7363,5.8345,Forward,0.0
4,3.0368,31.0201,i-4,0.0,3.8169,0.5319,4.2539,2.201,0.7736,4.8692,Left,0.0
4,3.0441,30.7092,i-3,0.0,3.3657,0.4646,3.6509,2.0175,0.8331,3.9095,Left,0.0
4,2.9275,28.7406,i-2,0.1541,3.2362,0.419,2.9861,1.6367,0.9425,2.8519,Right,0.0
4,3.1459,30.7413,i-1,0.1396,2.692,0.3971,2.1375,1.2265,0.9727,1.8089,Right,0.9674
4,3.0559,27.8328,i,0.2233,2.2575,0.3795,1.4751,1.0866,1.0406,0.8665,Forward,0.9647
4,3.2108,26.6611,i-7,0.0827,4.7423,0.6292,6.3105,3.168,0.6849,8.3398,Forward,0.0
4,2.9896,29.9811,i-6,0.0898,4.2901,0.5811,5.6199,2.6399,0.7229,7.3796,Forward,0.0
4,3.0631,36.7757,i-5,0.2065,4.1584,0.5731,4.7361,2.4901,0.6959,6.1401,Forward,0.0
4,2.8472,36.6544,i-4,0.2063,3.7444,0.5071,4.1512,2.2828,0.7855,4.9126,Left,0.0
4,3.0522,37.3885,i-3,0.1552,3.4497,0.4894,3.3731,2.068,0.8975,4.0223,Left,0.0036
4,3.0427,36.2341,i-2,0.2595,2.7472,0.4213,2.569,1.6051,0.9061,2.9266,Right,0.0
4,2.8481,33.5517,i-1,0.2727,2.5963,0.4086,2.1635,1.3672,1.0081,1.524,Right,1.003
4,2.7256,35.1075,i,0.3191,2.2146,0.345,1.478,1.0614,1.0205,0.2896,Forward,0.9814
4,2.4974,42.2914,i-7,0.0643,4.8133,0.6466,5.9256,3.0283,0.7485,8.4056,Forward,0.0
4,2.8674,42.222,i-6,0.0369,4.4748,0.596,5.8039,2.9071,0.7913,7.6601,Forward,0.0
4,2.7099,40.9843,i-5,0.0678,4.269,0.578,4.9879,2.6867,0.7904,6.0507,Forward,0.0
4,2.8488,42.2256,i-4,0.0966,3.4681,0.5196,4.1541,2.2551,0.8183,4.9021,Left,0.0
4,2.9562,38.1875,i-3,0.1734,3.1303,0.5037,3.6626,1.9713,0.886,3.9493,Left,0.0081
4,2.9368,44.9914,i-2,0.2455,2.9521,0.4193,2.7417,1.7325,0.9211,2.4254,Right,0.0075
4,2.8459,46.3556,i-1,0.1737,2.3203,0.3743,2.2576,1.2535,0.9475,1.2453,Right,0.9961
4,3.2594,44.7879,i,0.282,2.1033,0.3591,1.5357,1.0711,0.9263,0.6116,Forward,1.0001
4,2.8806,47.0704,i-7,0.1113,4.8391,0.6609,6.079,3.1805,0.6632,8.6625,Forward,0.0281
4,3.0218,45.1013,i-6,0.103,4.7752,0.5913,5.4638,2.9004,0.776,7.3956,Forward,0.0141
4,3.1794,49.0046,i-5,0.0751,4.5638,0.5593,4.9583,2.4786,0.7629,6.0578,Forward,0.0
4,3.252,50.8221,i-4,0.1153,3.7984,0.4975,4.2736,2.2372,0.7914,4.741,Left,0.0084
4,3.0451,46.7776,i-3,0.0679,3.2965,0.4752,3.8053,2.1208,0.9047,3.6645,Left,0.0
4,2.9513,48.3326,i-2,0.1804,2.8944,0.4296,2.9337,1.6797,0.9323,2.3885,Right,0.0005
4,3.0522,54.678,i-1,0.2378,2.6642,0.3963,1.9978,1.4414,1.0068,1.2903,Right,1.0001
4,2.9418,49.6203,i,0.3053,2.4398,0.3571,1.633,1.1022,1.026,0.5855,Forward,1.0042
4,2.9616,54.7014,i-7,0.0698,4.5975,0.6356,6.2647,3.2112,0.74,8.145,Forward,0.0056
4,2.7766,56.2262,i-6,0.073,4.5811,0.6069,5.2278,2.9565,0.8133,7.2579,Forward,0.0179
4,2.8838,63.455,i-5,0.0866,4.1726,0.5584,4.7602,2.6439,0.8063,6.2537,Forward,0.0
4,2.6997,59.9966,i-4,0.1176,3.8553,0.5117,3.9517,2.3102,0.8787,4.8746,Left,0.0
4,2.7868,59.3386,i-3,0.235,3.4257,0.4638,3.6679,1.9876,0.9137,3.4286,Left,0.0212
4,2.8334,60.7954,i-2,0.2781,3.0379,0.4516,3.1102,1.7552,0.9584,2.7775,Right,0.0358
4,2.936,61.4106,i-1,0.2094,2.8054,0.3919,2.2148,1.3885,0.9437,1.1895,Right,1.0298
4,2.8238,63.5623,i,0.2412,2.1167,0.3341,1.5379,1.0925,0.9577,0.4623,Forward,0.9943
4,2.7355,65.1003,i-7,0.0947,4.5967,0.6261,6.2657,3.1519,0.6683,8.1916,Forward,0.0154
4,2.7216,67.0426,i-6,0.0746,4.3725,0.6085,5.7754,2.9519,0.7278,7.2026,Forward,0.0268
4,2.7773,65.3411,i-5,0.0766,3.9831,0.5611,4.7853,2.6276,0.7764,6.5839,Forward,0.0178
4,2.9988,67.0403,i-4,0.0478,3.7615,0.5199,4.2501,2.3354,0.8307,5.343,Left,0.0199
4,2.808,67.5984,i-3,0.0647,3.6264,0.4827,3.6836,1.9982,0.9022,3.6044,Left,0.0
4,2.779,69.2969,i-2,0.1381,2.8888,0.4223,2.8332,1.6754,0.9521,2.9079,Right,0.0
4,2.6242,71.8689,i-1,0.2479,2.1104,0.3712,2.2852,1.5038,0.9413,1.3859,Right,1.0049
4,2.647,69.2342,i,0.2199,2.0555,0.3285,1.5305,1.055,0.9822,0.3269,Forward,1.006
4,2.6847,73.2853,i-7,0.0048,4.6404,0.6394,6.1229,3.2368,0.6504,8.0232,Forward,0.0
4,2.9498,74.3635,i-6,0.0829,4.3503,0.606,5.5485,2.9794,0.6617,7.4346,Forward,0.026
4,3.0859,78.3532,i-5,0.1689,4.1011,0.5629,4.8574,2.6208,0.7311,6.0102,Forward,0.0369
4,3.2058,77.3793,i-4,0.1977,3.4408,0.5191,4.2357,2.2816,0.7528,5.1259,Left,0.0
4,3.1583,72.0645,i-3,0.1907,3.0423,0.4589,3.3402,1.9808,0.7538,4.1054,Left,0.0
4,3.0178,76.3785,i-2,0.2725,2.7463,0.4586,2.7725,1.5624,0.8229,2.9355,Right,0.0
4,3.0863,82.7125,i-1,0.2856,2.3529,0.3687,2.0538,1.4132,0.8681,1.8411,Right,1.0026
